date,mcnary,priest_rapids,prosser,ice_harbor,year,delta,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,mean_temp,run
1989-07-30,0.0,0.0,0.0,0.0,1989,0.0,21.11,20.22,22.235,20.875,20.765,20.555,19.88,19.97,21.75,20.29,20.97,19.19,18.95,19.02,19.24,19.35,19.13,20.205882352941178,summer
1989-08-06,0.0,0.0,0.0,0.0,1989,0.0,20.26,21.39,22.23,21.71,21.7,21.22,20.4,20.37,20.94,19.94,20.04,19.88,19.14,19.13,19.16,19.66,19.34,20.382941176470585,summer
1989-08-13,3039.0,1005.0,0.0,98.0,1989,1936.0,,,21.67,21.77,21.75,21.18,,,,,,,,19.96,19.66,19.46,19.61,20.6325,fall
1989-08-20,5950.0,2211.0,0.0,238.0,1989,3501.0,20.78,21.56,21.01,21.59,21.57,21.5,20.89,21.19,20.98,20.23,19.98,20.43,19.33,19.64,19.44,20.28,19.93,20.607647058823527,fall
1989-09-03,10545.0,1770.0,0.0,368.0,1989,8407.0,,,19.97,20.64,20.66,20.78,,,,,,,,,,,,20.5125,fall
1989-09-10,17424.0,2798.0,0.0,821.0,1989,13805.0,20.28,20.24,18.22,20.2,20.29,20.87,20.51,19.77,20.34,19.71,19.72,19.64,19.0,18.89,19.49,19.44,19.55,19.774117647058826,fall
1989-09-17,21381.0,2046.0,0.0,1025.0,1989,18310.0,,,,,,,,,,,,,19.28,19.74,19.59,19.44,19.09,19.428,fall
1989-09-24,27933.0,3483.0,0.0,1425.0,1989,23025.0,19.3,19.0,17.13,19.26,19.1,19.07,18.8,18.65,18.7,18.44,18.45,18.57,18.53,18.51,18.65,18.7,18.64,18.676470588235293,fall
1989-10-01,9109.0,743.0,0.0,653.0,1989,7713.0,,,,,,,,,,,,,,18.34,18.09,18.48,18.4,18.3275,fall
1989-10-08,6055.0,488.0,0.0,457.0,1989,5110.0,17.44,17.76,16.76,16.81,18.29,17.81,15.73,16.04,17.15,17.0,,,16.98,,17.03,16.86,,17.050769230769234,fall
1989-10-15,4761.0,256.0,0.0,279.0,1989,4226.0,,,,,,,,,,,,,16.47,16.65,16.61,16.78,16.28,16.558,fall
1989-10-22,1763.0,234.0,0.0,218.0,1989,1311.0,,,15.81,16.18,16.52,16.22,,,,,,,,,,,,16.182499999999997,fall
1989-12-24,0.0,0.0,0.0,0.0,1989,0.0,,,,,,6.89,,,,,,,,,,,,6.89,
1990-02-25,0.0,0.0,0.0,0.0,1990,0.0,,,,,,,,,,,,,,,3.46,3.59,2.86,3.3033333333333332,
1990-03-04,0.0,0.0,0.0,0.0,1990,0.0,4.14,4.13,4.07,4.01,4.3,3.96,3.83,3.96,3.83,3.88,3.66,3.96,3.96,4.02,3.45,3.84,3.73,3.9252941176470593,
1990-03-11,0.0,0.0,0.0,0.0,1990,0.0,4.24,4.91,4.84,4.94,5.02,5.33,3.6,4.46,3.92,4.87,3.59,4.73,4.3,4.34,4.63,4.56,4.58,4.521176470588236,
1990-03-18,0.0,0.0,0.0,0.0,1990,0.0,,2.57,4.6,,,,,,4.06,,,,,,,,,3.7433333333333327,
1990-03-25,0.0,0.0,0.0,0.0,1990,0.0,,,,6.59,6.72,6.75,,,,,,,,,,,,6.6866666666666665,
1990-04-01,0.0,0.0,0.0,0.0,1990,0.0,7.2,7.64,7.25,6.67,8.0,7.72,7.18,7.2,6.09,6.07,5.95,6.46,6.48,5.9,6.27,6.67,5.82,6.739411764705882,spring
1990-04-08,0.0,0.0,0.0,0.0,1990,0.0,,,,,,,,,,,,,6.76,6.31,6.15,6.81,6.78,6.562,spring
1990-04-15,0.0,0.0,0.0,0.0,1990,0.0,,,8.09,8.15,,,,,,,,,,,,,,8.120000000000001,spring
1990-04-22,0.0,0.0,0.0,0.0,1990,0.0,9.04,9.04,9.04,9.03,8.83,9.34,8.1,8.26,6.93,7.3,7.31,7.18,8.04,7.06,6.82,7.02,,8.02125,spring
1990-04-29,0.0,0.0,0.0,0.0,1990,0.0,,,,,,,,,,,,,7.85,7.72,7.93,8.12,8.07,7.938,spring
1990-05-06,0.0,0.0,0.0,0.0,1990,0.0,11.36,10.77,10.85,10.68,10.61,10.8,10.39,11.08,8.8,9.03,9.52,10.47,9.55,10.09,10.09,10.47,10.41,10.292352941176471,spring
1990-05-13,0.0,0.0,0.0,0.0,1990,0.0,11.57,,12.24,11.705,11.33,,,11.41,10.57,10.28,9.76,,10.33,10.465,10.47,10.350000000000001,10.504999999999999,10.845,spring
1990-05-20,0.0,0.0,0.0,0.0,1990,0.0,13.15,13.48,12.51,12.73,12.77,13.21,12.47,12.55,10.67,11.64,11.55,11.55,11.56,11.57,11.52,11.73,11.55,12.13,spring
1990-06-10,0.0,0.0,0.0,0.0,1990,0.0,15.06,14.66,,,14.61,15.23,14.0,13.37,,12.31,13.16,13.68,13.73,14.09,14.09,13.0,13.67,13.904285714285715,summer
1990-06-17,0.0,0.0,0.0,0.0,1990,0.0,,,17.16,15.24,14.87,14.97,,,,,,,,,,,,15.559999999999999,summer
1990-06-24,0.0,0.0,0.0,0.0,1990,0.0,16.02,15.34,17.45,15.79,14.88,15.76,17.1,14.66,17.41,14.76,15.73,15.31,15.45,14.35,15.32,14.99,14.84,15.597647058823528,summer
1990-07-01,0.0,0.0,0.0,0.0,1990,0.0,,,,,,,,,,,,,15.44,15.54,15.44,15.48,15.48,15.475999999999999,summer
1990-07-22,0.0,0.0,0.0,0.0,1990,0.0,,,,,,,,,,,,,,17.71,17.23,,,17.47,summer
1990-07-29,0.0,0.0,0.0,0.0,1990,0.0,,,,,,,,,,,,,18.57,19.2,18.6,19.11,18.63,18.821999999999996,summer
1990-08-12,912.0,427.0,0.0,28.0,1990,457.0,21.14,21.49,22.63,21.67,21.79,21.28,20.2,20.42,21.29,19.29,20.04,19.37,18.61,18.73,19.18,19.51,18.95,20.328823529411764,fall
1990-08-19,877.0,390.0,0.0,70.0,1990,417.0,,,,21.66,,,,,,,,,19.33,19.66,19.47,20.18,19.6,19.98333333333333,fall
1990-08-26,698.0,279.0,0.0,59.0,1990,360.0,19.99,21.39,21.07,21.67,21.67,21.7,21.13,20.54,21.62,20.79,19.91,20.02,20.04,19.39,19.64,19.83,19.49,20.581764705882353,fall
1990-09-02,7050.0,1994.0,0.0,320.0,1990,4736.0,,,20.85,20.56,20.57,20.48,,,,,,,20.11,19.34,20.54,19.95,19.11,20.167777777777776,fall
1990-09-09,18341.0,1518.0,0.0,784.0,1990,16039.0,19.94,20.21,17.71,20.14,20.2,20.9,20.49,20.1,20.61,19.2,20.22,19.68,20.41,19.28,18.86,20.52,19.32,19.869999999999997,fall
1990-09-16,20383.0,1117.0,0.0,1275.0,1990,17991.0,,,,,,,,,,,,,19.17,18.91,19.2,18.96,18.91,19.029999999999998,fall
1990-09-23,10707.0,1191.0,0.0,678.0,1990,8838.0,,,17.06,20.37,20.31,20.13,,,,,,,,,,,,19.4675,fall
1990-09-30,8634.0,422.0,0.0,654.0,1990,7558.0,18.4,18.24,16.59,18.11,18.54,18.29,18.56,18.67,18.47,18.1,18.35,18.88,18.54,18.52,18.39,18.47,18.8,18.348235294117647,fall
1990-10-14,3651.0,152.0,0.0,370.0,1990,3129.0,15.36,16.0,13.9,16.1,10.88,18.69,16.31,16.44,15.99,16.0,16.08,17.02,16.16,16.85,15.96,16.55,16.73,15.942352941176473,fall
1990-10-21,1852.0,132.0,0.0,271.0,1990,1449.0,,,14.69,14.7,14.99,15.42,,,,,,,,,,,,14.95,fall
1991-03-31,0.0,0.0,0.0,0.0,1991,0.0,,,,,,,,,,,,4.98,5.24,5.04,5.14,5.02,5.07,5.081666666666667,
1991-04-14,0.0,0.0,0.0,0.0,1991,0.0,,,,,,,,,,,,7.17,6.58,7.33,6.73,6.34,6.5,6.7749999999999995,spring
1991-04-21,0.0,0.0,0.0,0.0,1991,0.0,9.55,,9.55,9.49,,,8.72,8.12,8.53,8.38,8.46,8.0,8.5,7.6,7.73,7.9,7.55,8.434285714285714,spring
1991-04-28,0.0,0.0,0.0,0.0,1991,0.0,,,,,,,,,,,,,7.95,9.82,9.43,9.77,8.38,9.07,spring
1991-05-05,0.0,0.0,0.0,0.0,1991,0.0,,,10.96,10.4,10.46,,,,,,,,,,,,,10.606666666666667,spring
1991-05-19,0.0,0.0,0.0,0.0,1991,0.0,,,11.58,11.82,11.69,12.16,,,,,,,,,,,,11.8125,spring
1991-05-26,0.0,0.0,0.0,0.0,1991,0.0,12.34,12.53,13.26,11.98,11.99,12.21,11.32,11.39,11.69,11.74,11.71,11.82,10.89,11.3,10.9,10.84,11.3,11.718235294117648,spring
1991-06-02,0.0,0.0,0.0,0.0,1991,0.0,,,14.65,13.03,13.2,13.16,,,,,,,,,,,,13.51,spring
1991-06-09,0.0,0.0,0.0,0.0,1991,0.0,15.12,14.89,16.55,15.04,14.78,15.06,13.64,14.33,13.72,13.89,14.14,,12.46,12.88,,,,14.346153846153847,summer
1991-06-16,0.0,0.0,0.0,0.0,1991,0.0,15.05,15.07,17.27,15.17,15.285,15.700000000000001,14.22,14.46,14.7,,,,14.24,13.92,14.17,13.38,13.57,14.72892857142857,summer
1991-06-23,0.0,0.0,0.0,0.0,1991,0.0,15.18,16.19,17.9,15.83,15.79,14.93,16.15,15.9,16.73,15.24,14.85,16.28,14.85,,,,,15.832307692307692,summer
1991-06-30,0.0,0.0,0.0,0.0,1991,0.0,,,,,,,,,,,,,15.51,15.03,14.87,16.05,15.05,15.302000000000001,summer
1991-07-07,0.0,0.0,0.0,0.0,1991,0.0,18.1,17.36,19.259999999999998,17.185000000000002,17.79,17.165,16.6,17.62,15.6,15.58,16.25,16.42,16.26,17.03,16.3,16.52,16.17,16.894705882352945,summer
1991-07-14,0.0,0.0,0.0,0.0,1991,0.0,17.31,18.21,19.86,17.35,17.74,17.61,17.68,16.72,17.05,16.48,16.37,18.38,16.95,16.63,16.14,18.08,18.94,17.5,summer
1991-07-21,0.0,0.0,0.0,0.0,1991,0.0,,,21.38,20.68,20.45,19.11,,,,,,,,,,,,20.405,summer
1991-07-28,0.0,0.0,0.0,0.0,1991,0.0,20.78,20.11,22.02,20.36,20.31,20.18,20.44,20.88,21.56,20.19,21.5,18.62,18.3,18.64,18.73,19.82,18.86,20.076470588235296,summer
1991-08-04,0.0,0.0,0.0,0.0,1991,0.0,,,22.0,21.43,21.53,21.13,,,,,,,18.42,20.19,18.48,20.07,19.24,20.276666666666667,summer
1991-08-11,378.0,153.0,0.0,11.0,1991,214.0,20.59,21.42,22.12,21.74,21.46,20.94,20.48,20.21,21.49,20.37,20.65,19.51,19.77,20.48,19.66,20.63,20.34,20.697647058823527,fall
1991-08-18,581.0,451.0,0.0,17.0,1991,113.0,,,,,,,,,,,,,19.51,19.57,20.31,20.08,19.45,19.784,fall
1991-08-25,1182.0,505.0,0.0,29.0,1991,648.0,,,21.28,21.83,21.77,21.14,,,,,,,,,,,,21.505,fall
1991-09-01,1839.0,500.0,0.0,100.0,1991,1239.0,20.61,20.84,20.83,20.76,20.82,21.3,21.23,20.86,21.74,20.56,20.92,19.79,19.45,19.54,19.54,20.54,19.42,20.514705882352942,fall
1991-09-08,13907.0,1526.0,0.0,943.0,1991,11438.0,,,17.86,20.32,20.34,20.59,,,,,,,18.92,18.96,18.9,19.6,19.29,19.42,fall
1991-09-22,11874.0,1245.0,0.0,980.0,1991,9649.0,,,17.14,20.05,19.84,18.96,,,,,,,19.13,18.78,18.75,19.14,18.94,18.970000000000002,fall
1991-09-29,17312.0,1295.0,0.0,1084.0,1991,14933.0,18.19,18.4,17.62,18.34,18.36,17.97,18.03,,,,,,,,17.94,18.23,18.28,18.136000000000003,fall
1991-10-06,7296.0,498.0,0.0,645.0,1991,6153.0,,,17.96,17.48,17.74,17.3,,,,,,,17.5,17.82,17.64,17.76,17.94,17.682222222222222,fall
1991-10-13,4552.0,330.0,0.0,420.0,1991,3802.0,15.76,16.89,15.92,16.46,16.94,18.35,16.75,16.87,17.13,17.12,16.73,17.19,16.7,16.64,16.77,17.33,17.25,16.870588235294118,fall
1991-10-20,2430.0,166.0,0.0,342.0,1991,1922.0,,,,,,,,,,,,,15.79,15.34,15.28,15.04,15.82,15.454000000000002,fall
1991-10-27,1032.0,138.0,0.0,154.0,1991,740.0,,,12.73,15.05,12.91,15.06,,,,,,,,,,,,13.9375,fall
1991-11-03,374.0,72.0,0.0,20.0,1991,282.0,,,,,,,,,,,,,,13.95,14.21,,,14.08,
1992-01-19,0.0,0.0,0.0,0.0,1992,0.0,,3.88,4.09,,,,,,,3.71,3.78,3.65,3.91,3.69,3.81,3.76,3.69,3.7969999999999997,
1992-03-22,0.0,0.0,0.0,0.0,1992,0.0,5.94,6.06,5.86,6.07,6.06,6.06,5.66,5.57,5.61,5.19,4.86,5.28,4.97,4.93,4.94,5.02,4.97,5.473529411764706,
1992-03-29,0.0,0.0,0.0,0.0,1992,0.0,,,,,,,,,,,,,6.0,5.42,5.45,6.13,5.84,5.768,
1992-04-05,0.0,0.0,0.0,0.0,1992,0.0,,,6.71,6.84,6.84,6.84,,,,,,,,,,,,6.8075,spring
1992-04-12,0.0,0.0,0.0,0.0,1992,0.0,7.84,7.84,7.8,7.91,7.84,7.85,7.19,7.14,7.03,7.38,7.42,6.52,7.36,7.22,7.24,7.05,7.07,7.394117647058823,spring
1992-04-19,0.0,0.0,0.0,0.0,1992,0.0,,,9.02,9.02,9.02,9.02,,,,,,,,,,,,9.02,spring
1992-04-26,0.0,0.0,0.0,0.0,1992,0.0,9.76,9.73,9.73,9.74,9.73,9.74,8.24,8.19,8.27,8.42,,8.14,8.12,8.13,8.14,8.32,8.27,8.791875000000001,spring
1992-05-03,0.0,0.0,0.0,0.0,1992,0.0,,,10.99,10.74,10.73,10.74,,,,,,,,,,,,10.8,spring
1992-05-10,0.0,0.0,0.0,0.0,1992,0.0,11.2,11.2,12.01,11.2,11.2,11.2,10.95,10.95,,,,,,,,,,11.23875,spring
1992-05-17,0.0,0.0,0.0,0.0,1992,0.0,,,,,,12.1,,,,,,,,11.66,11.2,11.53,11.6,11.617999999999999,spring
1992-05-24,0.0,0.0,0.0,0.0,1992,0.0,13.67,13.42,14.31,13.71,13.3,13.43,12.46,13.27,13.28,12.64,12.6,12.82,12.43,12.42,12.84,12.54,12.38,13.030588235294116,spring
1992-05-31,0.0,0.0,0.0,0.0,1992,0.0,,,,,,,,,,,,,,13.34,12.97,13.36,12.85,13.13,spring
1992-06-07,0.0,0.0,0.0,0.0,1992,0.0,,,15.53,14.78,14.87,14.75,,,,,,,,,,,,14.982499999999998,spring
1992-06-14,0.0,0.0,0.0,0.0,1992,0.0,15.51,14.97,16.75,15.08,15.42,15.66,13.84,14.45,13.61,13.71,14.51,13.93,13.28,13.53,13.22,14.25,14.15,14.462941176470588,summer
1992-06-21,0.0,0.0,0.0,0.0,1992,0.0,,,17.33,15.17,16.24,15.48,,,,,,,,15.18,14.81,14.49,14.39,15.38625,summer
1992-06-28,0.0,0.0,0.0,0.0,1992,0.0,16.23,17.2,18.32,17.25,16.58,17.71,15.5,16.18,15.46,15.1,16.19,17.15,15.09,15.21,15.4,15.97,15.12,16.21529411764706,summer
1992-07-05,0.0,0.0,0.0,0.0,1992,0.0,,,17.85,17.0,,,,,,,,,,16.08,16.13,15.97,17.5,16.755,summer
1992-07-12,0.0,0.0,0.0,0.0,1992,0.0,18.86,18.86,19.22,,,,19.01,18.87,,,18.31,18.15,17.78,,,18.48,18.42,18.596000000000004,summer
1992-07-19,0.0,0.0,0.0,0.0,1992,0.0,,,,,,,,,,,,,,18.11,18.12,17.98,18.07,18.07,summer
1992-08-02,0.0,0.0,0.0,0.0,1992,0.0,,,,,,,,,,,,,,18.57,18.63,,,18.6,summer
1992-08-09,102.0,92.0,0.0,6.0,1992,4.0,,,,,,,,,,,,,,19.4,19.3,19.7,19.76,19.54,fall
1992-08-23,1012.0,712.0,23.0,49.0,1992,228.0,,,,,,,,,,,,,,19.83,19.84,19.35,19.66,19.669999999999998,fall
1992-08-30,2216.0,962.0,67.0,185.0,1992,1002.0,20.68,20.6,20.69,20.59,20.53,20.63,20.65,20.75,20.57,19.8,19.95,19.43,18.82,19.0,18.95,19.83,19.97,20.08470588235294,fall
1992-09-06,6653.0,1145.0,97.0,658.0,1992,4753.0,,,18.85,20.11,20.28,20.24,,,,,,,,,,,,19.869999999999997,fall
1992-09-13,16017.0,786.0,138.0,1161.0,1992,13932.0,19.34,20.07,18.79,20.03,20.24,19.38,19.78,19.34,19.05,18.86,18.55,19.05,19.03,19.01,19.14,18.97,19.06,19.275882352941178,fall
1992-09-27,11813.0,1017.0,325.0,966.0,1992,9505.0,,,17.63,18.66,18.57,18.73,,,,,,,,,,,,18.3975,fall
1992-10-04,9406.0,572.0,206.0,587.0,1992,8041.0,18.48,18.47,17.58,18.36,18.57,18.52,17.76,17.77,17.76,17.72,17.7,18.15,18.05,18.02,18.04,18.26,18.3,18.08882352941177,fall
1992-10-11,4749.0,391.0,210.0,459.0,1992,3689.0,,,,,,,,,,,,,17.02,16.94,16.98,17.27,17.19,17.080000000000002,fall
1992-10-18,2425.0,242.0,210.0,304.0,1992,1669.0,,,,,,,,,,,,,,15.44,16.23,,,15.835,fall
1992-10-25,1169.0,196.0,95.0,212.0,1992,666.0,,,14.43,14.87,14.84,14.63,,,,,,,,,,,,14.692499999999999,fall
1992-11-01,533.0,57.0,6.0,72.0,1992,398.0,13.12,13.13,13.55,13.06,13.14,13.13,13.92,14.25,13.64,13.79,13.56,13.7,13.69,13.86,13.63,13.72,13.57,13.556470588235292,
1992-11-08,0.0,43.0,9.0,0.0,1992,-52.0,,,,,,,,,,,,,,,12.39,12.48,12.45,12.44,
1992-11-15,0.0,48.0,25.0,0.0,1992,-73.0,,,,11.79,,,,,,,,,,,,,,11.79,
1992-11-29,0.0,0.0,0.0,0.0,1992,0.0,,,6.89,6.87,6.87,6.87,,,,,,,10.36,10.23,10.23,8.96,10.16,8.604444444444445,
1992-12-06,0.0,0.0,0.0,0.0,1992,0.0,,,,,,,,8.32,,8.54,8.56,8.64,9.17,9.17,9.5,8.93,9.19,8.891111111111112,
1992-12-13,0.0,0.0,6.0,0.0,1992,-6.0,,,,,,,,,,,,,8.24,8.1,8.1,7.92,7.8,8.032,
1992-12-20,0.0,0.0,0.0,0.0,1992,0.0,6.93,,,,,6.79,4.9,5.35,,,,,7.36,7.11,6.78,6.92,7.28,6.602222222222222,
1992-12-27,0.0,0.0,0.0,0.0,1992,0.0,,,,,,,,,,,,,4.9,5.15,5.15,4.83,4.9,4.986,
1993-01-10,0.0,0.0,0.0,0.0,1993,0.0,,,,,,,,,,,,,2.43,2.43,2.43,,,2.43,
1993-01-17,0.0,0.0,0.0,0.0,1993,0.0,,,,2.69,2.7,2.83,,,,,,,,,,,,2.74,
1993-01-31,0.0,0.0,0.0,0.0,1993,0.0,,,,,,,,,,,,,3.32,,2.94,,3.01,3.09,
1993-02-07,0.0,0.0,0.0,0.0,1993,0.0,2.28,4.42,3.63,3.89,3.97,2.56,3.56,3.56,3.14,2.86,3.34,3.24,3.18,3.11,3.2,3.37,3.03,3.314117647058824,
1993-02-21,0.0,0.0,0.0,0.0,1993,0.0,1.96,1.96,2.03,1.96,2.13,2.6,2.48,2.33,2.38,2.29,2.32,3.1,3.26,3.26,2.26,3.09,2.78,2.4817647058823527,
1993-03-21,0.0,0.0,0.0,0.0,1993,0.0,,,,,,,,,,,,,,,,,4.07,4.07,
1993-04-04,0.0,0.0,0.0,0.0,1993,0.0,,,7.62,7.65,7.47,6.83,,,,,,,,,,6.39,,7.192,spring
1993-04-11,0.0,0.0,0.0,0.0,1993,0.0,,8.17,7.84,7.79,7.92,,,,,7.83,7.21,,,6.78,6.72,,,7.532500000000001,spring
1993-04-18,0.0,0.0,0.0,0.0,1993,0.0,,,8.41,8.43,8.54,8.61,,,,,,,8.84,8.85,9.04,8.3,8.98,8.666666666666668,spring
1993-04-25,0.0,0.0,0.0,0.0,1993,0.0,,,10.57,,,,,,,,,,,,,8.86,9.57,9.666666666666666,spring
1993-05-02,0.0,0.0,0.0,0.0,1993,0.0,,,,,,,,,,,,,9.27,,,8.92,8.38,8.856666666666667,spring
1993-05-16,0.0,0.0,0.0,0.0,1993,0.0,12.92,12.94,12.82,12.29,12.77,12.29,11.91,12.23,9.84,9.95,9.85,12.57,12.86,11.34,12.95,12.64,12.16,12.019411764705882,spring
1993-05-23,0.0,0.0,0.0,0.0,1993,0.0,,,11.93,12.17,12.28,,,,,,,,12.5,12.49,11.86,12.65,12.22,12.2625,spring
1993-05-30,0.0,0.0,0.0,0.0,1993,0.0,13.35,13.89,14.84,13.09,13.76,13.69,13.28,13.19,12.62,12.48,13.38,13.46,13.21,,12.08,12.12,12.17,13.163124999999999,spring
1993-06-13,0.0,0.0,0.0,0.0,1993,0.0,14.93,15.45,17.15,15.71,15.47,15.27,16.0,16.33,14.48,13.62,13.61,15.0,14.61,14.45,14.85,13.69,12.94,14.91529411764706,summer
1993-06-20,0.0,0.0,0.0,0.0,1993,0.0,,,,,,,,,,,,,15.47,15.0,14.78,16.27,15.81,15.466,summer
1993-06-27,0.0,0.0,0.0,0.0,1993,0.0,,,18.78,15.3,,,,,,,,,,,,,,17.04,summer
1993-07-04,0.0,0.0,0.0,0.0,1993,0.0,16.87,16.54,18.29,17.81,17.76,17.3,17.28,16.89,16.19,,,,15.73,,15.69,15.7,15.96,16.770000000000003,summer
1993-07-11,0.0,0.0,0.0,0.0,1993,0.0,,,,17.42,16.9,,,,,,,17.39,16.7,16.52,16.33,17.45,16.93,16.955,summer
1993-07-18,0.0,0.0,0.0,0.0,1993,0.0,18.6,18.45,19.33,18.6,18.44,19.64,19.84,19.71,19.72,18.62,,16.59,16.69,16.51,16.81,16.8,17.1,18.215625000000003,summer
1993-07-25,0.0,0.0,0.0,0.0,1993,0.0,,,,20.44,20.48,,,,,,,19.82,18.86,18.37,18.64,19.26,19.84,19.46375,summer
1993-08-01,0.0,0.0,0.0,0.0,1993,0.0,20.94,20.7,22.65,20.67,20.75,20.94,20.8,21.13,21.42,21.0,21.62,20.79,20.24,20.21,19.69,20.91,20.74,20.894117647058827,summer
1993-08-08,0.0,0.0,0.0,0.0,1993,0.0,,,,,,,,,,,,,19.55,21.05,19.88,21.16,20.62,20.452,summer
1993-08-15,1289.0,912.0,19.0,68.0,1993,290.0,,,,,,,,20.91,21.67,20.68,20.4,19.55,,20.13,20.13,21.53,19.82,20.535555555555554,fall
1993-08-22,1447.0,762.0,34.0,77.0,1993,574.0,,,,,,,,,,,,,20.11,20.88,20.09,19.88,20.02,20.195999999999998,fall
1993-08-29,3304.0,1238.0,59.0,134.0,1993,1873.0,,,,21.11,20.99,,,,,,,,,,,,,21.049999999999997,fall
1993-09-05,6353.0,1804.0,53.0,197.0,1993,4299.0,20.24,20.4,19.79,20.48,20.57,20.5,,,,,,19.99,18.48,19.57,19.32,19.77,19.21,19.860000000000003,fall
1993-09-12,17496.0,1344.0,231.0,761.0,1993,15160.0,,,,19.54,19.64,,,,,,,,19.47,20.12,19.81,20.34,20.21,19.875714285714285,fall
1993-09-19,9854.0,656.0,88.0,503.0,1993,8607.0,19.35,19.93,17.81,19.1,19.79,19.33,19.28,19.27,19.69,19.0,19.48,19.02,18.88,19.47,19.26,19.23,19.06,19.23235294117647,fall
1993-09-26,12635.0,485.0,171.0,544.0,1993,11435.0,,,,18.55,18.17,18.21,,,,,,,18.2,18.36,18.23,18.28,18.12,18.265,fall
1993-10-03,4924.0,383.0,105.0,336.0,1993,4100.0,18.34,18.67,17.91,17.66,18.16,18.21,17.77,17.73,17.92,17.8,17.4,18.31,17.82,17.47,17.84,18.24,18.34,17.975882352941174,fall
1993-10-17,1691.0,101.0,84.0,138.0,1993,1368.0,,,,16.37,16.48,16.94,,,,,,,,,,,,16.596666666666668,fall
1993-10-24,1067.0,78.0,48.0,128.0,1993,813.0,15.0,12.85,13.8,15.31,14.36,14.89,15.56,15.69,15.42,15.4,14.98,15.54,15.19,15.35,15.14,15.39,15.5,15.021764705882353,fall
1993-10-31,446.0,34.0,0.0,35.0,1993,377.0,,,,,,,,,,,,,14.65,14.71,15.31,13.16,12.56,14.078,fall
1993-11-07,0.0,27.0,2.0,0.0,1993,-29.0,12.02,12.0,12.45,12.02,12.3,12.45,13.56,13.72,7.44,12.63,13.39,12.71,12.96,12.63,12.99,13.52,12.72,12.441764705882354,
1993-11-14,0.0,125.0,35.0,0.0,1993,-160.0,,,,11.45,11.76,9.93,,,,,,,12.64,12.6,12.56,12.67,12.52,12.01625,
1993-11-21,0.0,13.0,0.0,0.0,1993,-13.0,10.4,10.54,10.99,11.03,10.94,10.75,11.56,11.51,11.3,11.4,11.36,11.38,11.38,11.4,10.92,11.24,11.47,11.151176470588236,
1993-11-28,0.0,0.0,2.0,0.0,1993,-2.0,,,,,,,,,,,,,10.33,10.33,10.31,10.31,10.25,10.306000000000001,
1993-12-05,0.0,0.0,2.0,0.0,1993,-2.0,7.4,7.4,7.35,7.35,6.75,6.75,8.62,8.59,8.39,8.11,8.14,7.99,8.72,8.24,8.07,8.21,8.16,7.896470588235293,
1993-12-12,0.0,0.0,0.0,0.0,1993,0.0,,,,,,,,,,,,,7.26,7.17,7.56,6.48,7.19,7.132,
1994-01-09,0.0,0.0,0.0,0.0,1994,0.0,4.12,4.1,4.93,3.97,,4.45,3.98,3.88,4.05,5.37,3.98,3.35,4.19,4.18,4.19,5.37,4.57,4.2925,
1994-01-23,0.0,0.0,0.0,0.0,1994,0.0,,,,,,,,,,2.43,,,3.6,3.5,3.6,4.22,4.04,3.565,
1994-02-06,0.0,0.0,0.0,0.0,1994,0.0,,,3.26,2.92,3.62,3.14,,,,,,,,,,,,3.235,
1994-02-20,0.0,0.0,0.0,0.0,1994,0.0,,,,,,,,,,,,,2.51,2.77,2.72,3.49,3.26,2.95,
1994-03-27,0.0,0.0,0.0,0.0,1994,0.0,6.01,6.52,6.31,6.43,6.42,6.01,5.5,5.29,5.35,4.95,4.99,5.27,5.06,5.28,5.09,5.43,5.05,5.5858823529411765,
1994-04-03,0.0,0.0,0.0,0.0,1994,0.0,,,,,,,,,,,,,,,,,5.54,5.54,spring
1994-04-10,0.0,0.0,0.0,0.0,1994,0.0,,,6.33,7.5,6.03,7.43,,,,,,,,,,,,6.8225,spring
1994-04-17,0.0,0.0,0.0,0.0,1994,0.0,,,,,,,7.1,7.43,,,,,,,,,,7.265,spring
1994-05-01,0.0,0.0,0.0,0.0,1994,0.0,10.55,10.54,10.68,10.86,10.49,10.5,9.78,9.89,9.5,9.25,9.65,8.86,8.8,8.69,8.63,8.85,8.38,9.641176470588235,spring
1994-05-08,0.0,0.0,0.0,0.0,1994,0.0,,,11.89,10.43,11.21,11.42,,,,,,,9.7,8.95,8.93,9.17,9.13,10.092222222222222,spring
1994-05-15,0.0,0.0,0.0,0.0,1994,0.0,11.85,11.62,,,,,,10.69,12.01,10.55,,,,,,,,11.344,spring
1994-05-22,0.0,0.0,0.0,0.0,1994,0.0,,,,,,,,,,,,,,10.56,10.67,11.23,10.9,10.84,spring
1994-05-29,0.0,0.0,0.0,0.0,1994,0.0,,,13.65,12.05,12.33,13.37,,,,,,,,,,,,12.850000000000001,spring
1994-06-05,0.0,0.0,0.0,0.0,1994,0.0,13.12,13.11,14.6,13.13,13.13,14.07,12.98,12.91,12.64,12.82,12.98,12.2,12.43,12.54,12.24,12.15,12.2,12.897058823529411,spring
1994-06-12,0.0,0.0,0.0,0.0,1994,0.0,,14.79,16.75,15.06,14.92,14.81,15.17,,,,,,,,,,,15.25,summer
