,date,mcnary,priest_rapids,prosser,ice_harbor,year_x,delta,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,mean_temp,run_x,640.0,650.0,660.0,mean_temp_up,year_y,run_y,temp_gradient
1680,1988-10-23,3235.0,361.0,0.0,299.0,1988,2575.0,14.97,15.63,15.63,15.27,15.42,15.85,15.71,15.14,15.95,14.79,15.81,15.9,15.36,15.41,16.07,15.53,15.89,15.548823529411763,fall,14.6,15.79,15.93,15.44,1988.0,fall,0.10882352941176343
1681,1988-10-30,2184.0,145.0,0.0,160.0,1988,1879.0,,,13.96,13.97,13.96,13.93,,,,,,,13.95,14.29,13.54,14.12,13.83,13.95,fall,13.82,14.17,13.89,13.96,1988.0,fall,-0.010000000000001563
1688,1988-12-18,0.0,0.0,0.0,0.0,1988,0.0,,,,,,,,,,,,,7.26,7.3,6.74,7.1,6.69,7.017999999999999,,6.97,7.07,,7.02,1988.0,,-0.002000000000000668
1696,1989-02-12,0.0,0.0,0.0,0.0,1989,0.0,4.27,2.34,2.49,2.9,3.79,3.57,4.19,4.28,4.07,4.13,4.13,4.16,4.14,3.73,4.03,3.29,3.64,3.7147058823529413,,3.76,4.01,3.45,3.7399999999999998,1989.0,,-0.025294117647058467
1698,1989-02-26,0.0,0.0,0.0,0.0,1989,0.0,3.27,3.34,3.89,2.85,,,,,,,,3.06,,,2.88,3.25,3.47,3.2512499999999998,,,3.21,,3.21,1989.0,,0.04124999999999979
1702,1989-03-26,0.0,0.0,0.0,0.0,1989,0.0,,,,,,,,,,,,8.54,3.83,3.84,4.31,5.42,5.27,5.201666666666666,,4.75,5.19,4.06,4.666666666666667,1989.0,,0.5349999999999993
1704,1989-04-09,0.0,0.0,0.0,0.0,1989,0.0,,,,7.91,7.6,7.8,,,,,,,5.88,5.65,5.75,6.81,6.8,6.774999999999999,spring,6.17,6.54,5.7,6.136666666666667,1989.0,spring,0.6383333333333319
1708,1989-05-07,0.0,0.0,0.0,0.0,1989,0.0,,,,,,,,,,,,,,10.8,10.66,11.74,10.98,11.045000000000002,spring,10.43,10.18,10.31,10.306666666666667,1989.0,spring,0.7383333333333351
1709,1989-05-14,0.0,0.0,0.0,0.0,1989,0.0,12.5,12.59,12.55,11.86,12.65,12.53,12.34,12.2,11.06,10.98,10.37,12.53,11.46,11.24,10.66,11.23,11.93,11.804705882352941,spring,9.94,10.85,10.28,10.356666666666667,1989.0,spring,1.4480392156862738
1711,1989-05-28,0.0,0.0,0.0,0.0,1989,0.0,13.29,12.88,14.205,13.14,13.475000000000001,13.36,12.95,,,,,,,11.1,11.09,11.0,11.31,12.527272727272726,spring,11.13,11.85,11.57,11.516666666666666,1989.0,spring,1.0106060606060598
1712,1989-06-04,0.0,0.0,0.0,0.0,1989,0.0,14.88,14.95,15.4,15.28,14.69,15.17,13.97,14.25,14.61,13.11,13.74,13.81,12.59,13.31,13.46,13.36,13.72,14.13529411764706,spring,13.28,13.21,13.46,13.316666666666668,1989.0,spring,0.8186274509803919
1713,1989-06-11,0.0,0.0,0.0,0.0,1989,0.0,15.21,14.59,16.69,15.245000000000001,15.09,14.865,14.42,14.28,15.08,13.73,14.25,15.88,14.27,14.39,14.684999999999999,15.15,15.885,14.924117647058821,summer,13.545,13.35,13.64,13.511666666666665,1989.0,summer,1.4124509803921566
1714,1989-06-18,0.0,0.0,0.0,0.0,1989,0.0,,,,,,15.36,17.79,16.76,,16.91,17.95,,,,15.53,14.99,14.93,16.2775,summer,14.49,14.73,14.59,14.603333333333333,1989.0,summer,1.6741666666666664
1715,1989-06-25,0.0,0.0,0.0,0.0,1989,0.0,17.86,19.16,18.62,17.74,19.14,18.83,17.07,17.15,16.18,16.29,16.1,18.02,16.76,15.9,16.02,16.185,16.16,17.246176470588235,summer,15.525,15.72,15.81,15.685,1989.0,summer,1.5611764705882347
1717,1989-07-09,0.0,0.0,0.0,0.0,1989,0.0,17.18,17.63,19.54,17.97,18.36,18.35,17.74,18.0,16.68,15.54,15.04,18.63,17.2,17.49,17.51,17.61,18.36,17.578235294117647,summer,17.48,17.74,18.26,17.826666666666668,1989.0,summer,-0.24843137254902103
1718,1989-07-16,0.0,0.0,0.0,0.0,1989,0.0,18.77,19.33,19.85,18.4,18.75,19.16,18.01,17.79,18.48,17.31,17.21,18.48,17.46,17.02,17.155,17.66,17.09,18.113235294117644,summer,17.15,17.005000000000003,17.165,17.106666666666666,1989.0,summer,1.006568627450978
1719,1989-07-23,0.0,0.0,0.0,0.0,1989,0.0,20.3,20.64,21.68,20.85,20.9,20.78,19.17,19.18,18.11,18.47,18.6,18.95,18.58,18.83,18.41,18.83,18.89,19.480588235294114,summer,18.26,18.25,18.74,18.416666666666668,1989.0,summer,1.0639215686274461
1720,1989-07-30,0.0,0.0,0.0,0.0,1989,0.0,21.11,20.22,22.235,20.875,20.765,20.555,19.88,19.97,21.75,20.29,20.97,19.19,18.95,19.02,19.24,19.35,19.13,20.205882352941178,summer,19.17,19.29,18.42,18.96,1989.0,summer,1.2458823529411767
1721,1989-08-06,0.0,0.0,0.0,0.0,1989,0.0,20.26,21.39,22.23,21.71,21.7,21.22,20.4,20.37,20.94,19.94,20.04,19.88,19.14,19.13,19.16,19.66,19.34,20.382941176470585,summer,19.15,19.46,19.0,19.203333333333333,1989.0,summer,1.1796078431372514
1722,1989-08-13,3039.0,1005.0,0.0,98.0,1989,1936.0,,,21.67,21.77,21.75,21.18,,,,,,,,19.96,19.66,19.46,19.61,20.6325,fall,19.94,19.66,19.77,19.790000000000003,1989.0,fall,0.8424999999999976
1723,1989-08-20,5950.0,2211.0,0.0,238.0,1989,3501.0,20.78,21.56,21.01,21.59,21.57,21.5,20.89,21.19,20.98,20.23,19.98,20.43,19.33,19.64,19.44,20.28,19.93,20.607647058823527,fall,19.44,19.56,19.98,19.66,1989.0,fall,0.9476470588235273
1726,1989-09-10,17424.0,2798.0,0.0,821.0,1989,13805.0,20.28,20.24,18.22,20.2,20.29,20.87,20.51,19.77,20.34,19.71,19.72,19.64,19.0,18.89,19.49,19.44,19.55,19.774117647058826,fall,19.34,18.88,19.36,19.19333333333333,1989.0,fall,0.5807843137254949
1727,1989-09-17,21381.0,2046.0,0.0,1025.0,1989,18310.0,,,,,,,,,,,,,19.28,19.74,19.59,19.44,19.09,19.428,fall,19.54,19.73,19.47,19.58,1989.0,fall,-0.15199999999999747
1728,1989-09-24,27933.0,3483.0,0.0,1425.0,1989,23025.0,19.3,19.0,17.13,19.26,19.1,19.07,18.8,18.65,18.7,18.44,18.45,18.57,18.53,18.51,18.65,18.7,18.64,18.676470588235293,fall,18.58,18.48,18.73,18.596666666666668,1989.0,fall,0.07980392156862592
1729,1989-10-01,9109.0,743.0,0.0,653.0,1989,7713.0,,,,,,,,,,,,,,18.34,18.09,18.48,18.4,18.3275,fall,18.31,18.18,18.22,18.236666666666665,1989.0,fall,0.09083333333333599
1730,1989-10-08,6055.0,488.0,0.0,457.0,1989,5110.0,17.44,17.76,16.76,16.81,18.29,17.81,15.73,16.04,17.15,17.0,,,16.98,,17.03,16.86,,17.050769230769234,fall,,16.48,,16.48,1989.0,fall,0.5707692307692334
1731,1989-10-15,4761.0,256.0,0.0,279.0,1989,4226.0,,,,,,,,,,,,,16.47,16.65,16.61,16.78,16.28,16.558,fall,16.37,16.28,16.64,16.430000000000003,1989.0,fall,0.12799999999999656
1750,1990-02-25,0.0,0.0,0.0,0.0,1990,0.0,,,,,,,,,,,,,,,3.46,3.59,2.86,3.3033333333333332,,2.81,,,2.81,1990.0,,0.4933333333333332
1751,1990-03-04,0.0,0.0,0.0,0.0,1990,0.0,4.14,4.13,4.07,4.01,4.3,3.96,3.83,3.96,3.83,3.88,3.66,3.96,3.96,4.02,3.45,3.84,3.73,3.9252941176470593,,3.33,4.01,3.53,3.623333333333333,1990.0,,0.3019607843137262
1752,1990-03-11,0.0,0.0,0.0,0.0,1990,0.0,4.24,4.91,4.84,4.94,5.02,5.33,3.6,4.46,3.92,4.87,3.59,4.73,4.3,4.34,4.63,4.56,4.58,4.521176470588236,,4.23,4.63,3.74,4.2,1990.0,,0.3211764705882354
1755,1990-04-01,0.0,0.0,0.0,0.0,1990,0.0,7.2,7.64,7.25,6.67,8.0,7.72,7.18,7.2,6.09,6.07,5.95,6.46,6.48,5.9,6.27,6.67,5.82,6.739411764705882,spring,5.27,5.53,4.86,5.22,1990.0,spring,1.5194117647058825
1756,1990-04-08,0.0,0.0,0.0,0.0,1990,0.0,,,,,,,,,,,,,6.76,6.31,6.15,6.81,6.78,6.562,spring,6.41,6.88,7.14,6.81,1990.0,spring,-0.24799999999999933
1758,1990-04-22,0.0,0.0,0.0,0.0,1990,0.0,9.04,9.04,9.04,9.03,8.83,9.34,8.1,8.26,6.93,7.3,7.31,7.18,8.04,7.06,6.82,7.02,,8.02125,spring,8.31,6.94,,7.625,1990.0,spring,0.3962500000000002
1759,1990-04-29,0.0,0.0,0.0,0.0,1990,0.0,,,,,,,,,,,,,7.85,7.72,7.93,8.12,8.07,7.938,spring,7.72,8.14,7.94,7.933333333333334,1990.0,spring,0.004666666666666153
1760,1990-05-06,0.0,0.0,0.0,0.0,1990,0.0,11.36,10.77,10.85,10.68,10.61,10.8,10.39,11.08,8.8,9.03,9.52,10.47,9.55,10.09,10.09,10.47,10.41,10.292352941176471,spring,9.83,9.27,9.83,9.643333333333333,1990.0,spring,0.6490196078431385
1761,1990-05-13,0.0,0.0,0.0,0.0,1990,0.0,11.57,,12.24,11.705,11.33,,,11.41,10.57,10.28,9.76,,10.33,10.465,10.47,10.350000000000001,10.504999999999999,10.845,spring,10.56,9.98,10.55,10.363333333333333,1990.0,spring,0.48166666666666735
1762,1990-05-20,0.0,0.0,0.0,0.0,1990,0.0,13.15,13.48,12.51,12.73,12.77,13.21,12.47,12.55,10.67,11.64,11.55,11.55,11.56,11.57,11.52,11.73,11.55,12.13,spring,11.55,10.55,11.49,11.196666666666667,1990.0,spring,0.9333333333333336
1765,1990-06-10,0.0,0.0,0.0,0.0,1990,0.0,15.06,14.66,,,14.61,15.23,14.0,13.37,,12.31,13.16,13.68,13.73,14.09,14.09,13.0,13.67,13.904285714285715,summer,13.09,13.28,13.73,13.366666666666665,1990.0,summer,0.5376190476190494
1767,1990-06-24,0.0,0.0,0.0,0.0,1990,0.0,16.02,15.34,17.45,15.79,14.88,15.76,17.1,14.66,17.41,14.76,15.73,15.31,15.45,14.35,15.32,14.99,14.84,15.597647058823528,summer,15.59,15.6,14.81,15.333333333333334,1990.0,summer,0.2643137254901937
1771,1990-07-22,0.0,0.0,0.0,0.0,1990,0.0,,,,,,,,,,,,,,17.71,17.23,,,17.47,summer,,17.71,18.14,17.925,1990.0,summer,-0.45500000000000185
1772,1990-07-29,0.0,0.0,0.0,0.0,1990,0.0,,,,,,,,,,,,,18.57,19.2,18.6,19.11,18.63,18.821999999999996,summer,18.6,19.29,18.62,18.83666666666667,1990.0,summer,-0.014666666666673933
1774,1990-08-12,912.0,427.0,0.0,28.0,1990,457.0,21.14,21.49,22.63,21.67,21.79,21.28,20.2,20.42,21.29,19.29,20.04,19.37,18.61,18.73,19.18,19.51,18.95,20.328823529411764,fall,18.94,19.31,18.6,18.95,1990.0,fall,1.3788235294117648
1775,1990-08-19,877.0,390.0,0.0,70.0,1990,417.0,,,,21.66,,,,,,,,,19.33,19.66,19.47,20.18,19.6,19.98333333333333,fall,19.72,19.2,19.34,19.42,1990.0,fall,0.563333333333329
1776,1990-08-26,698.0,279.0,0.0,59.0,1990,360.0,19.99,21.39,21.07,21.67,21.67,21.7,21.13,20.54,21.62,20.79,19.91,20.02,20.04,19.39,19.64,19.83,19.49,20.581764705882353,fall,19.02,19.66,19.86,19.513333333333332,1990.0,fall,1.0684313725490213
1777,1990-09-02,7050.0,1994.0,0.0,320.0,1990,4736.0,,,20.85,20.56,20.57,20.48,,,,,,,20.11,19.34,20.54,19.95,19.11,20.167777777777776,fall,19.12,20.86,19.42,19.8,1990.0,fall,0.3677777777777749
1778,1990-09-09,18341.0,1518.0,0.0,784.0,1990,16039.0,19.94,20.21,17.71,20.14,20.2,20.9,20.49,20.1,20.61,19.2,20.22,19.68,20.41,19.28,18.86,20.52,19.32,19.869999999999997,fall,18.73,19.78,18.88,19.13,1990.0,fall,0.7399999999999984
1779,1990-09-16,20383.0,1117.0,0.0,1275.0,1990,17991.0,,,,,,,,,,,,,19.17,18.91,19.2,18.96,18.91,19.029999999999998,fall,,19.17,19.24,19.205,1990.0,fall,-0.1750000000000007
1781,1990-09-30,8634.0,422.0,0.0,654.0,1990,7558.0,18.4,18.24,16.59,18.11,18.54,18.29,18.56,18.67,18.47,18.1,18.35,18.88,18.54,18.52,18.39,18.47,18.8,18.348235294117647,fall,18.68,18.14,18.57,18.463333333333335,1990.0,fall,-0.11509803921568817
1783,1990-10-14,3651.0,152.0,0.0,370.0,1990,3129.0,15.36,16.0,13.9,16.1,10.88,18.69,16.31,16.44,15.99,16.0,16.08,17.02,16.16,16.85,15.96,16.55,16.73,15.942352941176473,fall,16.41,16.53,16.8,16.58,1990.0,fall,-0.637647058823525
1807,1991-03-31,0.0,0.0,0.0,0.0,1991,0.0,,,,,,,,,,,,4.98,5.24,5.04,5.14,5.02,5.07,5.081666666666667,,5.09,4.97,5.2,5.086666666666666,1991.0,,-0.004999999999999005
1809,1991-04-14,0.0,0.0,0.0,0.0,1991,0.0,,,,,,,,,,,,7.17,6.58,7.33,6.73,6.34,6.5,6.7749999999999995,spring,6.41,6.46,6.26,6.376666666666668,1991.0,spring,0.39833333333333165
1810,1991-04-21,0.0,0.0,0.0,0.0,1991,0.0,9.55,,9.55,9.49,,,8.72,8.12,8.53,8.38,8.46,8.0,8.5,7.6,7.73,7.9,7.55,8.434285714285714,spring,7.13,7.61,7.02,7.253333333333333,1991.0,spring,1.1809523809523812
1811,1991-04-28,0.0,0.0,0.0,0.0,1991,0.0,,,,,,,,,,,,,7.95,9.82,9.43,9.77,8.38,9.07,spring,7.54,7.83,7.54,7.636666666666667,1991.0,spring,1.4333333333333336
1814,1991-05-19,0.0,0.0,0.0,0.0,1991,0.0,,,11.58,11.82,11.69,12.16,,,,,,,,,,,,11.8125,spring,10.25,11.38,9.86,10.496666666666668,1991.0,spring,1.315833333333332
1815,1991-05-26,0.0,0.0,0.0,0.0,1991,0.0,12.34,12.53,13.26,11.98,11.99,12.21,11.32,11.39,11.69,11.74,11.71,11.82,10.89,11.3,10.9,10.84,11.3,11.718235294117648,spring,11.45,11.34,11.49,11.426666666666668,1991.0,spring,0.2915686274509799
1818,1991-06-16,0.0,0.0,0.0,0.0,1991,0.0,15.05,15.07,17.27,15.17,15.285,15.700000000000001,14.22,14.46,14.7,,,,14.24,13.92,14.17,13.38,13.57,14.72892857142857,summer,14.035,13.955,13.695,13.895000000000001,1991.0,summer,0.8339285714285687
1820,1991-06-30,0.0,0.0,0.0,0.0,1991,0.0,,,,,,,,,,,,,15.51,15.03,14.87,16.05,15.05,15.302000000000001,summer,15.68,15.55,,15.615,1991.0,summer,-0.31299999999999883
1821,1991-07-07,0.0,0.0,0.0,0.0,1991,0.0,18.1,17.36,19.259999999999998,17.185000000000002,17.79,17.165,16.6,17.62,15.6,15.58,16.25,16.42,16.26,17.03,16.3,16.52,16.17,16.894705882352945,summer,15.7,16.19,16.14,16.01,1991.0,summer,0.884705882352943
1822,1991-07-14,0.0,0.0,0.0,0.0,1991,0.0,17.31,18.21,19.86,17.35,17.74,17.61,17.68,16.72,17.05,16.48,16.37,18.38,16.95,16.63,16.14,18.08,18.94,17.5,summer,16.35,16.95,16.93,16.743333333333332,1991.0,summer,0.7566666666666677
1824,1991-07-28,0.0,0.0,0.0,0.0,1991,0.0,20.78,20.11,22.02,20.36,20.31,20.18,20.44,20.88,21.56,20.19,21.5,18.62,18.3,18.64,18.73,19.82,18.86,20.076470588235296,summer,18.47,,,18.47,1991.0,summer,1.6064705882352968
1825,1991-08-04,0.0,0.0,0.0,0.0,1991,0.0,,,22.0,21.43,21.53,21.13,,,,,,,18.42,20.19,18.48,20.07,19.24,20.276666666666667,summer,18.3,18.48,18.32,18.366666666666667,1991.0,summer,1.9100000000000001
1826,1991-08-11,378.0,153.0,0.0,11.0,1991,214.0,20.59,21.42,22.12,21.74,21.46,20.94,20.48,20.21,21.49,20.37,20.65,19.51,19.77,20.48,19.66,20.63,20.34,20.697647058823527,fall,19.7,19.43,19.78,19.636666666666667,1991.0,fall,1.0609803921568606
1827,1991-08-18,581.0,451.0,0.0,17.0,1991,113.0,,,,,,,,,,,,,19.51,19.57,20.31,20.08,19.45,19.784,fall,19.54,19.61,19.61,19.586666666666666,1991.0,fall,0.19733333333333292
1829,1991-09-01,1839.0,500.0,0.0,100.0,1991,1239.0,20.61,20.84,20.83,20.76,20.82,21.3,21.23,20.86,21.74,20.56,20.92,19.79,19.45,19.54,19.54,20.54,19.42,20.514705882352942,fall,19.54,19.66,19.11,19.436666666666667,1991.0,fall,1.0780392156862746
1830,1991-09-08,13907.0,1526.0,0.0,943.0,1991,11438.0,,,17.86,20.32,20.34,20.59,,,,,,,18.92,18.96,18.9,19.6,19.29,19.42,fall,19.03,19.05,18.98,19.02,1991.0,fall,0.40000000000000213
1832,1991-09-22,11874.0,1245.0,0.0,980.0,1991,9649.0,,,17.14,20.05,19.84,18.96,,,,,,,19.13,18.78,18.75,19.14,18.94,18.970000000000002,fall,18.93,18.89,18.91,18.91,1991.0,fall,0.060000000000002274
1833,1991-09-29,17312.0,1295.0,0.0,1084.0,1991,14933.0,18.19,18.4,17.62,18.34,18.36,17.97,18.03,,,,,,,,17.94,18.23,18.28,18.136000000000003,fall,18.11,17.92,18.34,18.123333333333335,1991.0,fall,0.012666666666667936
1834,1991-10-06,7296.0,498.0,0.0,645.0,1991,6153.0,,,17.96,17.48,17.74,17.3,,,,,,,17.5,17.82,17.64,17.76,17.94,17.682222222222222,fall,17.31,16.13,18.19,17.209999999999997,1991.0,fall,0.472222222222225
1835,1991-10-13,4552.0,330.0,0.0,420.0,1991,3802.0,15.76,16.89,15.92,16.46,16.94,18.35,16.75,16.87,17.13,17.12,16.73,17.19,16.7,16.64,16.77,17.33,17.25,16.870588235294118,fall,16.98,17.04,17.07,17.029999999999998,1991.0,fall,-0.15941176470587948
1836,1991-10-20,2430.0,166.0,0.0,342.0,1991,1922.0,,,,,,,,,,,,,15.79,15.34,15.28,15.04,15.82,15.454000000000002,fall,15.89,15.89,16.07,15.950000000000001,1991.0,fall,-0.49599999999999866
1838,1991-11-03,374.0,72.0,0.0,20.0,1991,282.0,,,,,,,,,,,,,,13.95,14.21,,,14.08,,,14.1,13.93,14.015,1991.0,,0.0649999999999995
1849,1992-01-19,0.0,0.0,0.0,0.0,1992,0.0,,3.88,4.09,,,,,,,3.71,3.78,3.65,3.91,3.69,3.81,3.76,3.69,3.7969999999999997,,4.25,4.01,4.17,4.1433333333333335,1992.0,,-0.3463333333333338
1858,1992-03-22,0.0,0.0,0.0,0.0,1992,0.0,5.94,6.06,5.86,6.07,6.06,6.06,5.66,5.57,5.61,5.19,4.86,5.28,4.97,4.93,4.94,5.02,4.97,5.473529411764706,,5.54,5.49,5.06,5.363333333333333,1992.0,,0.11019607843137269
1859,1992-03-29,0.0,0.0,0.0,0.0,1992,0.0,,,,,,,,,,,,,6.0,5.42,5.45,6.13,5.84,5.768,,5.97,5.82,5.58,5.789999999999999,1992.0,,-0.021999999999999353
1861,1992-04-12,0.0,0.0,0.0,0.0,1992,0.0,7.84,7.84,7.8,7.91,7.84,7.85,7.19,7.14,7.03,7.38,7.42,6.52,7.36,7.22,7.24,7.05,7.07,7.394117647058823,spring,6.95,7.21,7.25,7.136666666666667,1992.0,spring,0.2574509803921563
1862,1992-04-19,0.0,0.0,0.0,0.0,1992,0.0,,,9.02,9.02,9.02,9.02,,,,,,,,,,,,9.02,spring,7.88,,,7.88,1992.0,spring,1.1399999999999997
1863,1992-04-26,0.0,0.0,0.0,0.0,1992,0.0,9.76,9.73,9.73,9.74,9.73,9.74,8.24,8.19,8.27,8.42,,8.14,8.12,8.13,8.14,8.32,8.27,8.791875000000001,spring,8.57,8.38,8.24,8.396666666666668,1992.0,spring,0.3952083333333327
1866,1992-05-17,0.0,0.0,0.0,0.0,1992,0.0,,,,,,12.1,,,,,,,,11.66,11.2,11.53,11.6,11.617999999999999,spring,11.64,11.04,11.2,11.293333333333331,1992.0,spring,0.3246666666666673
1867,1992-05-24,0.0,0.0,0.0,0.0,1992,0.0,13.67,13.42,14.31,13.71,13.3,13.43,12.46,13.27,13.28,12.64,12.6,12.82,12.43,12.42,12.84,12.54,12.38,13.030588235294116,spring,12.07,11.94,12.83,12.28,1992.0,spring,0.7505882352941171
1868,1992-05-31,0.0,0.0,0.0,0.0,1992,0.0,,,,,,,,,,,,,,13.34,12.97,13.36,12.85,13.13,spring,13.11,12.97,13.1,13.06,1992.0,spring,0.07000000000000028
1870,1992-06-14,0.0,0.0,0.0,0.0,1992,0.0,15.51,14.97,16.75,15.08,15.42,15.66,13.84,14.45,13.61,13.71,14.51,13.93,13.28,13.53,13.22,14.25,14.15,14.462941176470588,summer,12.99,13.63,14.02,13.546666666666667,1992.0,summer,0.9162745098039213
1871,1992-06-21,0.0,0.0,0.0,0.0,1992,0.0,,,17.33,15.17,16.24,15.48,,,,,,,,15.18,14.81,14.49,14.39,15.38625,summer,15.28,15.07,15.17,15.173333333333334,1992.0,summer,0.21291666666666664
1872,1992-06-28,0.0,0.0,0.0,0.0,1992,0.0,16.23,17.2,18.32,17.25,16.58,17.71,15.5,16.18,15.46,15.1,16.19,17.15,15.09,15.21,15.4,15.97,15.12,16.21529411764706,summer,15.28,14.87,15.04,15.063333333333333,1992.0,summer,1.1519607843137258
1873,1992-07-05,0.0,0.0,0.0,0.0,1992,0.0,,,17.85,17.0,,,,,,,,,,16.08,16.13,15.97,17.5,16.755,summer,16.78,16.0,16.44,16.406666666666666,1992.0,summer,0.3483333333333327
1874,1992-07-12,0.0,0.0,0.0,0.0,1992,0.0,18.86,18.86,19.22,,,,19.01,18.87,,,18.31,18.15,17.78,,,18.48,18.42,18.596000000000004,summer,,18.38,18.43,18.405,1992.0,summer,0.1910000000000025
1875,1992-07-19,0.0,0.0,0.0,0.0,1992,0.0,,,,,,,,,,,,,,18.11,18.12,17.98,18.07,18.07,summer,17.97,18.29,18.23,18.16333333333333,1992.0,summer,-0.09333333333333016
1877,1992-08-02,0.0,0.0,0.0,0.0,1992,0.0,,,,,,,,,,,,,,18.57,18.63,,,18.6,summer,,19.2,18.52,18.86,1992.0,summer,-0.259999999999998
1878,1992-08-09,102.0,92.0,0.0,6.0,1992,4.0,,,,,,,,,,,,,,19.4,19.3,19.7,19.76,19.54,fall,19.11,20.12,19.1,19.443333333333335,1992.0,fall,0.09666666666666401
1880,1992-08-23,1012.0,712.0,23.0,49.0,1992,228.0,,,,,,,,,,,,,,19.83,19.84,19.35,19.66,19.669999999999998,fall,19.09,19.63,19.37,19.363333333333333,1992.0,fall,0.30666666666666487
1881,1992-08-30,2216.0,962.0,67.0,185.0,1992,1002.0,20.68,20.6,20.69,20.59,20.53,20.63,20.65,20.75,20.57,19.8,19.95,19.43,18.82,19.0,18.95,19.83,19.97,20.08470588235294,fall,18.9,20.15,19.29,19.446666666666665,1992.0,fall,0.6380392156862733
1883,1992-09-13,16017.0,786.0,138.0,1161.0,1992,13932.0,19.34,20.07,18.79,20.03,20.24,19.38,19.78,19.34,19.05,18.86,18.55,19.05,19.03,19.01,19.14,18.97,19.06,19.275882352941178,fall,19.02,18.98,19.16,19.05333333333333,1992.0,fall,0.2225490196078468
1886,1992-10-04,9406.0,572.0,206.0,587.0,1992,8041.0,18.48,18.47,17.58,18.36,18.57,18.52,17.76,17.77,17.76,17.72,17.7,18.15,18.05,18.02,18.04,18.26,18.3,18.08882352941177,fall,18.06,17.36,18.49,17.97,1992.0,fall,0.11882352941177032
1887,1992-10-11,4749.0,391.0,210.0,459.0,1992,3689.0,,,,,,,,,,,,,17.02,16.94,16.98,17.27,17.19,17.080000000000002,fall,16.93,15.84,17.16,16.64333333333333,1992.0,fall,0.436666666666671
1888,1992-10-18,2425.0,242.0,210.0,304.0,1992,1669.0,,,,,,,,,,,,,,15.44,16.23,,,15.835,fall,,16.54,16.0,16.27,1992.0,fall,-0.4349999999999987
1890,1992-11-01,533.0,57.0,6.0,72.0,1992,398.0,13.12,13.13,13.55,13.06,13.14,13.13,13.92,14.25,13.64,13.79,13.56,13.7,13.69,13.86,13.63,13.72,13.57,13.556470588235292,,13.7,13.54,13.84,13.693333333333333,1992.0,,-0.13686274509804086
1891,1992-11-08,0.0,43.0,9.0,0.0,1992,-52.0,,,,,,,,,,,,,,,12.39,12.48,12.45,12.44,,12.55,13.01,12.43,12.663333333333334,1992.0,,-0.2233333333333345
1894,1992-11-29,0.0,0.0,0.0,0.0,1992,0.0,,,6.89,6.87,6.87,6.87,,,,,,,10.36,10.23,10.23,8.96,10.16,8.604444444444445,,9.13,10.03,10.0,9.72,1992.0,,-1.1155555555555559
1895,1992-12-06,0.0,0.0,0.0,0.0,1992,0.0,,,,,,,,8.32,,8.54,8.56,8.64,9.17,9.17,9.5,8.93,9.19,8.891111111111112,,9.48,9.05,9.58,9.37,1992.0,,-0.47888888888888737
1896,1992-12-13,0.0,0.0,6.0,0.0,1992,-6.0,,,,,,,,,,,,,8.24,8.1,8.1,7.92,7.8,8.032,,8.2,8.12,8.12,8.146666666666667,1992.0,,-0.11466666666666647
1897,1992-12-20,0.0,0.0,0.0,0.0,1992,0.0,6.93,,,,,6.79,4.9,5.35,,,,,7.36,7.11,6.78,6.92,7.28,6.602222222222222,,6.76,6.95,6.55,6.753333333333334,1992.0,,-0.15111111111111164
1898,1992-12-27,0.0,0.0,0.0,0.0,1992,0.0,,,,,,,,,,,,,4.9,5.15,5.15,4.83,4.9,4.986,,4.93,5.27,5.07,5.09,1992.0,,-0.10400000000000009
1900,1993-01-10,0.0,0.0,0.0,0.0,1993,0.0,,,,,,,,,,,,,2.43,2.43,2.43,,,2.43,,2.18,2.21,2.43,2.2733333333333334,1993.0,,0.15666666666666673
1903,1993-01-31,0.0,0.0,0.0,0.0,1993,0.0,,,,,,,,,,,,,3.32,,2.94,,3.01,3.09,,2.33,,,2.33,1993.0,,0.7599999999999998
1904,1993-02-07,0.0,0.0,0.0,0.0,1993,0.0,2.28,4.42,3.63,3.89,3.97,2.56,3.56,3.56,3.14,2.86,3.34,3.24,3.18,3.11,3.2,3.37,3.03,3.314117647058824,,3.09,3.2,3.38,3.223333333333333,1993.0,,0.09078431372549067
1906,1993-02-21,0.0,0.0,0.0,0.0,1993,0.0,1.96,1.96,2.03,1.96,2.13,2.6,2.48,2.33,2.38,2.29,2.32,3.1,3.26,3.26,2.26,3.09,2.78,2.4817647058823527,,2.85,3.07,1.75,2.5566666666666666,1993.0,,-0.07490196078431399
1910,1993-03-21,0.0,0.0,0.0,0.0,1993,0.0,,,,,,,,,,,,,,,,,4.07,4.07,,4.09,4.46,4.11,4.22,1993.0,,-0.14999999999999947
1915,1993-04-25,0.0,0.0,0.0,0.0,1993,0.0,,,10.57,,,,,,,,,,,,,8.86,9.57,9.666666666666666,spring,8.38,9.12,9.02,8.84,1993.0,spring,0.8266666666666662
1918,1993-05-16,0.0,0.0,0.0,0.0,1993,0.0,12.92,12.94,12.82,12.29,12.77,12.29,11.91,12.23,9.84,9.95,9.85,12.57,12.86,11.34,12.95,12.64,12.16,12.019411764705882,spring,10.48,10.55,10.72,10.583333333333334,1993.0,spring,1.4360784313725485
