Tag ID,SpRRT_mcn,Mark Site_mcn,Release Site_mcn,Release Date_mcn,Obs Site_mcn,Obs Time_mcn,Travel Days_mcn,SpRRT_prd,Mark Site_prd,Release Site_prd,Release Date_prd,Obs Site_prd,Obs Time_prd,Travel Days_prd,speed,year,date,days_from_fall,speed_bin,speed_bin_mid
3DD.003BE70ACA,13H,PRDH,PRDH,5/24/21,MC2,9/13/23 7:03,842.04,13H,PRDH,PRDH,5/24/21,PRA,9/16/23 14:05,845.34,0.30303030303029677,2023,2023-09-13 07:03:00,36,0.30000000000000004-0.35000000000000003,0.32500000000000007
3DD.003D55B816,13H,PRDH,PRDH,6/9/21,MC2,9/13/23 8:45,826.11,13H,PRDH,PRDH,6/9/21,PRA,9/18/23 16:53,831.45,0.18726591760299513,2023,2023-09-13 08:45:00,36,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE8092C,13H,PRDH,PRDH,6/9/21,MC2,9/14/23 8:03,827.09,13H,PRDH,PRDH,6/9/21,PRA,9/18/23 7:38,831.07,0.25125628140703404,2023,2023-09-14 08:03:00,37,0.25-0.3,0.275
3DD.003BE71517,13H,PRDH,PRDH,5/24/21,MC1,9/14/23 8:59,843.12,13H,PRDH,PRDH,5/24/21,PRA,9/18/23 15:40,847.4,0.2336448598130856,2023,2023-09-14 08:59:00,37,0.2-0.25,0.225
3DD.003BC65DF6,13H,PRDH,PRDH,5/27/21,MC1,9/14/23 10:35,840.19,13H,PRDH,PRDH,5/27/21,PRA,9/18/23 7:48,844.08,0.25706940874036077,2023,2023-09-14 10:35:00,37,0.25-0.3,0.275
3DD.003D561B2E,13H,PRDH,PRDH,5/23/22,MC2,9/18/23 7:55,483.0,13H,PRDH,PRDH,5/23/22,PRA,9/23/23 8:00,488.0,0.2,2023,2023-09-18 07:55:00,41,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE62FB2,13H,PRDH,PRDH,6/14/18,MC2,9/19/23 7:54,1922.54,13H,PRDH,PRDH,6/14/18,PRA,10/23/23 15:56,1956.87,0.029129041654529626,2023,2023-09-19 07:54:00,42,0.0-0.05,0.025
3DD.003BE70B5D,13H,PRDH,PRDH,5/24/21,MC1,9/21/23 6:40,850.03,13H,PRDH,PRDH,5/24/21,PRA,9/27/23 14:21,856.35,0.15822784810126456,2023,2023-09-21 06:40:00,44,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE38748,13H,PRDH,PRDH,6/14/21,MC2,9/23/23 14:52,831.37,13H,PRDH,PRDH,6/14/21,PRA,10/25/23 17:38,863.49,0.0311332503113325,2023,2023-09-23 14:52:00,46,0.0-0.05,0.025
3DD.003D507E07,13H,PRDH,PRDH,6/17/21,MC2,9/24/23 11:02,829.21,13H,PRDH,PRDH,6/17/21,PRA,9/29/23 16:57,834.46,0.19047619047619047,2023,2023-09-24 11:02:00,47,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE7E709,13H,PRDH,PRDH,5/24/21,MC2,10/13/23 9:01,872.13,13H,PRDH,PRDH,5/24/21,PRA,10/18/23 6:40,877.03,0.20408163265306217,2023,2023-10-13 09:01:00,66,0.2-0.25,0.225
3DD.003D4A4329,13H,LYFE,BCCAP,5/11/20,MC2,8/29/22 5:36,839.86,13H,LYFE,BCCAP,5/11/20,PRA,9/1/22 8:48,842.99,0.3194888178913743,2022,2022-08-29 05:36:00,21,0.30000000000000004-0.35000000000000003,0.32500000000000007
3DD.003D2A465C,13H,LYFE,CJRAP,5/9/19,MC1,8/22/22 7:35,1200.86,13H,LYFE,CJRAP,5/9/19,PRA,8/26/22 10:01,1204.96,0.24390243902438213,2022,2022-08-22 07:35:00,14,0.2-0.25,0.225
3DD.003D4A1892,13H,LYFE,CJRAP,5/11/20,MC1,8/29/22 6:37,839.82,13H,LYFE,CJRAP,5/11/20,PRA,9/1/22 13:46,843.12,0.3030303030303072,2022,2022-08-29 06:37:00,21,0.30000000000000004-0.35000000000000003,0.32500000000000007
3DD.003D72F51B,13W,HANTWN,HANTWN,6/6/19,MC1,9/2/22 9:22,1184.16,13W,HANTWN,HANTWN,6/6/19,PRA,9/6/22 15:10,1188.4,0.2358490566037731,2022,2022-09-02 09:22:00,25,0.2-0.25,0.225
3DD.003D476582,13H,LYFE,LYFE,5/11/20,MC1,8/16/22 12:46,827.07,13H,LYFE,LYFE,5/11/20,PRA,8/20/22 8:41,830.9,0.2610966057441303,2022,2022-08-16 12:46:00,8,0.25-0.3,0.275
3DD.00778E98F1,13H,LYFE,LYFE,5/21/18,MC1,8/28/22 7:15,1559.84,13H,LYFE,LYFE,5/21/18,PRA,8/31/22 12:35,1563.07,0.3095975232198125,2022,2022-08-28 07:15:00,20,0.30000000000000004-0.35000000000000003,0.32500000000000007
3DD.003D476E9B,13H,LYFE,LYFE,5/11/20,MC1,8/31/22 4:58,841.75,13H,LYFE,LYFE,5/11/20,PRA,9/3/22 9:15,844.93,0.3144654088050364,2022,2022-08-31 04:58:00,23,0.30000000000000004-0.35000000000000003,0.32500000000000007
3DD.003D49E932,13H,LYFE,PLAP,5/7/20,MC2,9/5/22 7:17,850.85,13H,LYFE,PLAP,5/7/20,PRA,9/9/22 11:48,855.03,0.2392344497607684,2022,2022-09-05 07:17:00,28,0.2-0.25,0.225
3DD.003BC6AFC0,13H,PRDH,PRDH,5/23/18,MC2,8/15/22 15:40,1544.86,13H,PRDH,PRDH,5/23/18,PRA,8/21/22 11:50,1550.7,0.1712328767123245,2022,2022-08-15 15:40:00,7,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE78ECC,13H,PRDH,PRDH,6/10/19,MC2,8/21/22 15:10,1167.88,13H,PRDH,PRDH,6/10/19,PRA,8/25/22 16:10,1171.92,0.24752475247524974,2022,2022-08-21 15:10:00,13,0.2-0.25,0.225
3DD.003BE4D74D,13H,TUCH,PRDH,6/17/19,MC2,8/29/22 7:02,1168.54,13H,TUCH,PRDH,6/17/19,PRA,9/3/22 15:17,1173.89,0.18691588785046254,2022,2022-08-29 07:02:00,21,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE4D102,13H,PRDH,PRDH,6/17/19,MC1,8/30/22 9:54,1169.66,13H,PRDH,PRDH,6/17/19,PRA,9/5/22 15:46,1175.91,0.16,2022,2022-08-30 09:54:00,22,0.15000000000000002-0.2,0.17500000000000002
3DD.003BC62DD2,13H,PRDH,PRDH,5/23/18,MC2,9/1/22 15:09,1561.84,13H,PRDH,PRDH,5/23/18,PRA,9/9/22 15:07,1569.84,0.125,2022,2022-09-01 15:09:00,24,0.1-0.15000000000000002,0.125
3DD.003BE7FD3C,13H,PRDH,PRDH,5/24/19,MC2,9/5/22 7:23,1199.56,13H,PRDH,PRDH,5/24/19,PRA,10/21/22 12:05,1245.75,0.021649707728945634,2022,2022-09-05 07:23:00,28,0.0-0.05,0.025
3DD.003BE7B28B,13H,PRDH,PRDH,6/10/19,MC1,9/5/22 8:58,1182.62,13H,PRDH,PRDH,6/10/19,PRA,9/12/22 10:09,1189.67,0.14184397163120202,2022,2022-09-05 08:58:00,28,0.1-0.15000000000000002,0.125
3DD.003BE7B373,13H,PRDH,PRDH,6/10/19,MC2,9/5/22 9:40,1182.65,13H,PRDH,PRDH,6/10/19,PRA,9/12/22 14:15,1189.84,0.13908205841446789,2022,2022-09-05 09:40:00,28,0.1-0.15000000000000002,0.125
3DD.003BE33E8C,13H,PRDH,PRDH,5/24/19,MC1,9/6/22 8:39,1200.61,13H,PRDH,PRDH,5/24/19,PRA,9/13/22 10:23,1207.68,0.14144271570013817,2022,2022-09-06 08:39:00,29,0.1-0.15000000000000002,0.125
3DD.003BE5C2F3,13H,TUCH,PRDH,6/13/19,MC2,9/9/22 16:29,1183.94,13H,TUCH,PRDH,6/13/19,PRA,9/13/22 10:48,1187.7,0.2659574468085113,2022,2022-09-09 16:29:00,32,0.25-0.3,0.275
3DD.003BE7F6BA,13H,PRDH,PRDH,5/22/19,MC2,9/11/22 11:23,1207.72,13H,PRDH,PRDH,5/22/19,PRA,9/16/22 9:36,1212.65,0.20283975659228948,2022,2022-09-11 11:23:00,34,0.2-0.25,0.225
3DD.003BE346B7,13H,PRDH,PRDH,5/24/19,MC2,9/11/22 17:13,1205.97,13H,PRDH,PRDH,5/24/19,PRA,10/3/22 23:50,1228.24,0.04490345756623264,2022,2022-09-11 17:13:00,34,0.0-0.05,0.025
3DD.003BE7F486,13H,PRDH,PRDH,5/22/19,MC1,9/12/22 6:31,1208.52,13H,PRDH,PRDH,5/22/19,PRA,9/18/22 14:14,1214.84,0.15822784810126742,2022,2022-09-12 06:31:00,35,0.15000000000000002-0.2,0.17500000000000002
3DD.003D55C640,13H,PRDH,PRDH,6/9/21,MC1,9/12/22 9:04,460.13,13H,PRDH,PRDH,6/9/21,PRA,9/16/22 8:33,464.11,0.25125628140703404,2022,2022-09-12 09:04:00,35,0.25-0.3,0.275
3DD.003BC5B180,13H,PRDH,PRDH,5/22/19,MC2,9/12/22 11:54,1208.75,13H,PRDH,PRDH,5/22/19,PRA,9/21/22 7:28,1217.56,0.11350737797956938,2022,2022-09-12 11:54:00,35,0.1-0.15000000000000002,0.125
3DD.003BC674A0,13H,PRDH,PRDH,5/22/19,MC1,9/14/22 7:48,1210.58,13H,PRDH,PRDH,5/22/19,PRA,9/18/22 18:31,1215.02,0.22522522522522245,2022,2022-09-14 07:48:00,37,0.2-0.25,0.225
3DD.003BE34B5B,13H,PRDH,PRDH,5/24/19,MC1,9/15/22 7:22,1209.56,13H,PRDH,PRDH,5/24/19,PRA,10/23/22 6:51,1247.54,0.02632964718272774,2022,2022-09-15 07:22:00,38,0.0-0.05,0.025
3DD.003BE389E8,13H,PRDH,PRDH,6/14/21,MC1,9/18/22 12:31,461.27,13H,PRDH,PRDH,6/14/21,PRA,9/23/22 10:16,466.18,0.2036659877800397,2022,2022-09-18 12:31:00,41,0.2-0.25,0.225
3DD.003BE7AF52,13H,PRDH,PRDH,6/10/19,MC1,9/18/22 23:28,1196.23,13H,PRDH,PRDH,6/10/19,PRA,9/22/22 8:30,1199.6,0.29673590504452,2022,2022-09-18 23:28:00,41,0.25-0.3,0.275
3DD.003D323C63,13H,PRDH,PRDH,5/22/19,MC1,9/19/22 7:50,1215.49,13H,PRDH,PRDH,5/22/19,PRA,10/29/22 17:31,1255.9,0.024746349913387724,2022,2022-09-19 07:50:00,42,0.0-0.05,0.025
3DD.003BE71D22,13H,PRDH,PRDH,6/13/19,MC2,9/20/22 8:07,1194.59,13H,PRDH,PRDH,6/13/19,PRA,9/24/22 17:24,1198.98,0.22779043280181713,2022,2022-09-20 08:07:00,43,0.2-0.25,0.225
3DD.003BE7FDDE,13H,PRDH,PRDH,5/22/19,MC1,9/22/22 11:34,1218.73,13H,PRDH,PRDH,5/22/19,PRA,9/29/22 12:29,1225.77,0.14204545454545528,2022,2022-09-22 11:34:00,45,0.1-0.15000000000000002,0.125
3DD.003D50324D,13H,PRDH,PRDH,6/14/21,MC1,9/26/22 7:04,469.04,13H,PRDH,PRDH,6/14/21,PRA,10/1/22 15:33,474.4,0.186567164179106,2022,2022-09-26 07:04:00,49,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE6F8B5,13H,PRDH,PRDH,6/10/19,MC1,9/27/22 9:59,1204.67,13H,PRDH,PRDH,6/10/19,PRA,10/1/22 14:02,1208.84,0.23980815347722712,2022,2022-09-27 09:59:00,50,0.2-0.25,0.225
3DD.003D55BA2E,13H,PRDH,PRDH,6/9/21,MC2,9/28/22 11:21,476.22,13H,PRDH,PRDH,6/9/21,PRA,10/12/22 11:24,490.23,0.07137758743754466,2022,2022-09-28 11:21:00,51,0.05-0.1,0.07500000000000001
3DD.003BE389BF,13H,PRDH,PRDH,6/14/21,MC1,9/29/22 6:30,472.02,13H,PRDH,PRDH,6/14/21,PRA,10/4/22 6:38,477.03,0.19960079840319397,2022,2022-09-29 06:30:00,52,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE72444,13H,TUCH,PRDH,6/17/19,MC1,10/2/22 6:33,1202.52,13H,TUCH,PRDH,6/17/19,PRA,10/6/22 9:25,1206.64,0.24271844660193478,2022,2022-10-02 06:33:00,55,0.2-0.25,0.225
3DD.003BE71473,13H,PRDH,PRDH,5/24/21,MC1,10/3/22 5:49,496.99,13H,PRDH,PRDH,5/24/21,PRA,11/1/22 8:00,526.08,0.034376074252320345,2022,2022-10-03 05:49:00,56,0.0-0.05,0.025
3DD.003BE70ACE,13H,PRDH,PRDH,5/24/21,MC1,10/5/22 7:22,499.06,13H,PRDH,PRDH,5/24/21,PRA,10/11/22 6:14,505.01,0.16806722689075662,2022,2022-10-05 07:22:00,58,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE72749,13H,PRDH,PRDH,6/13/19,MC1,10/10/22 8:25,1214.6,13H,PRDH,PRDH,6/13/19,PRA,10/17/22 9:08,1221.63,0.14224751066855926,2022,2022-10-10 08:25:00,63,0.1-0.15000000000000002,0.125
3DD.003BE3841C,13H,PRDH,PRDH,6/14/21,MC1,10/22/22 7:14,495.05,13H,PRDH,PRDH,6/14/21,PRA,11/1/22 9:03,505.13,0.09920634920634937,2022,2022-10-22 07:14:00,75,0.05-0.1,0.07500000000000001
3DD.003D2AFB1C,13H,LYFE,BCCAP,5/8/19,MC2,8/30/21 18:06,845.42,13H,LYFE,BCCAP,5/8/19,PRA,9/3/21 15:16,849.3,0.2577319587628869,2021,2021-08-30 18:06:00,22,0.25-0.3,0.275
3DD.0077C67A8E,13H,LYFE,BCCAP,5/23/18,MC2,9/9/21 13:34,1205.23,13H,LYFE,BCCAP,5/23/18,PRA,9/16/21 10:03,1212.09,0.1457725947521887,2021,2021-09-09 13:34:00,32,0.1-0.15000000000000002,0.125
3DD.003D2A475F,13H,LYFE,CJRAP,5/9/19,MC1,9/1/21 5:35,845.77,13H,LYFE,CJRAP,5/9/19,PRA,9/5/21 5:59,849.79,0.24875621890547375,2021,2021-09-01 05:35:00,24,0.2-0.25,0.225
3DD.003E0D5C0B,13U,COLR2,COLR2,8/22/21,MC1,8/30/21 18:31,8.38,13U,COLR2,COLR2,8/22/21,PRA,9/9/21 14:52,18.23,0.10152284263959391,2021,2021-08-30 18:31:00,22,0.1-0.15000000000000002,0.125
3DD.003E0D5C1A,13U,COLR2,COLR2,8/22/21,MC1,8/31/21 7:12,8.9,13U,COLR2,COLR2,8/22/21,PRA,9/4/21 13:27,13.16,0.2347417840375587,2021,2021-08-31 07:12:00,23,0.2-0.25,0.225
3DD.003E0D5C11,13H,COLR2,COLR2,8/22/21,MC1,9/3/21 13:04,12.08,13H,COLR2,COLR2,8/22/21,PRA,9/10/21 9:39,18.94,0.14577259475218657,2021,2021-09-03 13:04:00,26,0.1-0.15000000000000002,0.125
3DD.003E0D5D1A,13U,COLR2,COLR2,8/26/21,MC1,9/4/21 6:04,8.93,13U,COLR2,COLR2,8/26/21,PRA,9/8/21 5:07,12.89,0.2525252525252525,2021,2021-09-04 06:04:00,27,0.25-0.3,0.275
3DD.003E0D5D12,13U,COLR2,COLR2,8/23/21,MC1,9/5/21 6:39,12.69,13U,COLR2,COLR2,8/23/21,PRA,9/9/21 17:54,17.16,0.22371364653243844,2021,2021-09-05 06:39:00,28,0.2-0.25,0.225
3DD.003E0D5E6B,13H,COLR2,COLR2,9/10/21,MC1,9/21/21 6:26,10.65,13H,COLR2,COLR2,9/10/21,PRA,9/26/21 13:38,15.95,0.1886792452830189,2021,2021-09-21 06:26:00,44,0.15000000000000002-0.2,0.17500000000000002
3DD.003E0D5E37,13H,COLR2,COLR2,9/17/21,MC2,9/28/21 10:17,10.83,13H,COLR2,COLR2,9/17/21,PRA,10/27/21 7:03,39.69,0.03465003465003465,2021,2021-09-28 10:17:00,51,0.0-0.05,0.025
3DD.003E0D5E19,13U,COLR2,COLR2,9/24/21,MC1,10/21/21 11:24,27.0,13U,COLR2,COLR2,9/24/21,PRA,10/27/21 14:54,33.14,0.16286644951140064,2021,2021-10-21 11:24:00,74,0.15000000000000002-0.2,0.17500000000000002
3DD.0077E2C777,13W,HANTWN,HANTWN,6/8/18,MC1,9/6/21 8:07,1186.09,13W,HANTWN,HANTWN,6/8/18,PRA,9/10/21 14:04,1190.34,0.23529411764705882,2021,2021-09-06 08:07:00,29,0.2-0.25,0.225
3DD.003D730BF7,13W,HANTWN,HANTWN,6/7/19,MC2,9/10/21 8:43,826.15,13W,HANTWN,HANTWN,6/7/19,PRA,9/15/21 13:13,831.33,0.19305019305019067,2021,2021-09-10 08:43:00,33,0.15000000000000002-0.2,0.17500000000000002
3DD.003D72F8DF,13W,HANTWN,HANTWN,6/6/19,MC1,9/12/21 7:23,829.08,13W,HANTWN,HANTWN,6/6/19,PRA,9/16/21 6:14,833.03,0.25316455696202966,2021,2021-09-12 07:23:00,35,0.25-0.3,0.275
3DD.0077E2E8DD,13W,HANTWN,HANTWN,6/7/18,MC1,9/21/21 11:01,1202.21,13W,HANTWN,HANTWN,6/7/18,PRA,9/27/21 15:37,1208.4,0.1615508885298855,2021,2021-09-21 11:01:00,44,0.15000000000000002-0.2,0.17500000000000002
3DD.0077E258D9,13W,HANTWN,HANTWN,6/9/18,MC2,10/4/21 11:17,1213.22,13W,HANTWN,HANTWN,6/9/18,PRA,10/14/21 14:37,1223.36,0.0986193293885614,2021,2021-10-04 11:17:00,57,0.05-0.1,0.07500000000000001
3DD.0077A5DB97,13H,LYFE,LYFE,5/21/18,MC2,8/10/21 10:10,1176.97,13H,LYFE,LYFE,5/21/18,PRA,8/14/21 15:40,1181.19,0.23696682464454824,2021,2021-08-10 10:10:00,2,0.2-0.25,0.225
3DD.0077CA9BB7,13H,LYFE,LYFE,5/28/19,MC1,8/29/21 5:38,823.78,13H,LYFE,LYFE,5/28/19,PRA,9/1/21 13:34,827.11,0.3003003003002966,2021,2021-08-29 05:38:00,21,0.30000000000000004-0.35000000000000003,0.32500000000000007
3DD.0077B469AF,13H,LYFE,LYFE,3/12/19,MC2,9/6/21 8:34,908.9,13H,LYFE,LYFE,3/12/19,PRA,9/15/21 10:35,917.98,0.11013215859030788,2021,2021-09-06 08:34:00,29,0.1-0.15000000000000002,0.125
3DD.0077ACB02F,13H,LYFE,LYFE,3/12/19,MC2,9/12/21 9:28,914.94,13H,LYFE,LYFE,3/12/19,PRA,9/15/21 17:59,918.29,0.29850746268657524,2021,2021-09-12 09:28:00,35,0.25-0.3,0.275
3DD.0077C9AB97,13H,LYFE,PLAP,5/22/18,MC1,8/29/21 13:13,1195.22,13H,LYFE,PLAP,5/22/18,PRA,9/7/21 18:42,1204.45,0.1083423618634884,2021,2021-08-29 13:13:00,21,0.1-0.15000000000000002,0.125
3D6.1D5945F3A0,13H,LYFE,PLAP,5/24/19,MC1,9/4/21 5:41,833.78,13H,LYFE,PLAP,5/24/19,PRA,9/8/21 6:41,837.82,0.24752475247524278,2021,2021-09-04 05:41:00,27,0.2-0.25,0.225
3DD.003BC6BB99,13H,PRDH,PRDH,5/23/18,MC1,8/12/21 5:01,1176.42,13H,PRDH,PRDH,5/23/18,PRA,8/15/21 17:20,1179.93,0.2849002849002856,2021,2021-08-12 05:01:00,4,0.25-0.3,0.275
3DD.003BE39087,13H,PRDH,PRDH,6/11/18,MC2,8/20/21 12:12,1165.72,13H,PRDH,PRDH,6/11/18,PRA,8/27/21 19:35,1173.02,0.13698630136986387,2021,2021-08-20 12:12:00,12,0.1-0.15000000000000002,0.125
3DD.0077A4A0E4,13H,PRDH,PRDH,6/19/17,MC2,8/23/21 14:01,1525.71,13H,PRDH,PRDH,6/19/17,PRA,8/26/21 12:16,1528.64,0.34129692832763764,2021,2021-08-23 14:01:00,15,0.30000000000000004-0.35000000000000003,0.32500000000000007
3DD.003BC7B615,13H,PRDH,PRDH,6/19/17,MC1,8/24/21 6:13,1526.38,13H,PRDH,PRDH,6/19/17,PRA,8/27/21 11:56,1529.62,0.3086419753086628,2021,2021-08-24 06:13:00,16,0.30000000000000004-0.35000000000000003,0.32500000000000007
3DD.003BE62281,13H,PRDH,PRDH,6/14/18,MC1,8/26/21 7:26,1168.52,13H,PRDH,PRDH,6/14/18,PRA,8/31/21 14:30,1173.81,0.1890359168241979,2021,2021-08-26 07:26:00,18,0.15000000000000002-0.2,0.17500000000000002
3DD.003BC62B14,13H,PRDH,PRDH,5/23/18,MC2,8/26/21 10:45,1190.66,13H,PRDH,PRDH,5/23/18,PRA,9/1/21 8:57,1196.58,0.16891891891892333,2021,2021-08-26 10:45:00,18,0.15000000000000002-0.2,0.17500000000000002
3DD.003BC5F410,13H,PRDH,PRDH,5/25/18,MC1,8/28/21 9:23,1190.6,13H,PRDH,PRDH,5/25/18,PRA,9/1/21 18:13,1194.97,0.2288329519450739,2021,2021-08-28 09:23:00,20,0.2-0.25,0.225
3DD.0077D4C729,13H,PRDH,PRDH,5/25/18,MC1,8/29/21 7:28,1191.98,13H,PRDH,PRDH,5/25/18,PRA,9/8/21 12:40,1202.19,0.09794319294808976,2021,2021-08-29 07:28:00,21,0.05-0.1,0.07500000000000001
3DD.003BC6B92F,13H,PRDH,PRDH,5/23/18,MC1,8/29/21 7:53,1193.54,13H,PRDH,PRDH,5/23/18,PRA,9/3/21 18:54,1199.0,0.18315018315018192,2021,2021-08-29 07:53:00,21,0.15000000000000002-0.2,0.17500000000000002
3DD.003BC7BC03,13H,PRDH,PRDH,6/19/17,MC1,8/29/21 10:11,1531.55,13H,PRDH,PRDH,6/19/17,PRA,9/3/21 13:30,1536.69,0.19455252918287558,2021,2021-08-29 10:11:00,21,0.15000000000000002-0.2,0.17500000000000002
3DD.003BC5EE0F,13H,PRDH,PRDH,5/25/18,MC1,8/30/21 5:16,1192.43,13H,PRDH,PRDH,5/25/18,PRA,9/2/21 16:54,1195.91,0.28735632183907894,2021,2021-08-30 05:16:00,22,0.25-0.3,0.275
3DD.003BC5E201,13H,PRDH,PRDH,5/25/18,MC1,8/30/21 6:37,1192.48,13H,PRDH,PRDH,5/25/18,PRA,9/4/21 6:02,1197.46,0.2008032128514049,2021,2021-08-30 06:37:00,22,0.2-0.25,0.225
3DD.003BC62EDE,13H,PRDH,PRDH,5/23/18,MC2,8/30/21 11:46,1194.7,13H,PRDH,PRDH,5/23/18,PRA,9/6/21 7:20,1201.51,0.14684287812041233,2021,2021-08-30 11:46:00,22,0.1-0.15000000000000002,0.125
3DD.003BC62479,13H,PRDH,PRDH,5/23/18,MC1,8/31/21 4:30,1195.4,13H,PRDH,PRDH,5/23/18,PRA,9/4/21 6:21,1199.47,0.24570024570024954,2021,2021-08-31 04:30:00,23,0.2-0.25,0.225
3DD.003BE56407,13H,PRDH,PRDH,6/11/18,MC2,8/31/21 9:43,1176.61,13H,PRDH,PRDH,6/11/18,PRA,9/7/21 14:12,1183.8,0.13908205841446347,2021,2021-08-31 09:43:00,23,0.1-0.15000000000000002,0.125
3DD.003BC623D6,13H,PRDH,PRDH,5/23/18,MC2,8/31/21 14:46,1195.82,13H,PRDH,PRDH,5/23/18,PRA,9/8/21 10:06,1203.63,0.12804097311139281,2021,2021-08-31 14:46:00,23,0.1-0.15000000000000002,0.125
3DD.003BE33EE5,13H,PRDH,PRDH,5/24/19,MC1,9/1/21 5:02,830.46,13H,PRDH,PRDH,5/24/19,PRA,9/5/21 16:48,834.95,0.22271714922048952,2021,2021-09-01 05:02:00,24,0.2-0.25,0.225
3DD.003BE61F46,13H,PRDH,PRDH,6/14/18,MC2,9/1/21 7:31,1174.52,13H,PRDH,PRDH,6/14/18,PRA,9/7/21 8:49,1180.58,0.1650165016501665,2021,2021-09-01 07:31:00,24,0.15000000000000002-0.2,0.17500000000000002
3DD.003BC5E991,13H,PRDH,PRDH,5/25/18,MC1,9/1/21 9:14,1194.59,13H,PRDH,PRDH,5/25/18,PRA,9/7/21 11:07,1200.67,0.16447368421052214,2021,2021-09-01 09:14:00,24,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE7F4BD,13H,PRDH,PRDH,5/22/19,MC1,9/1/21 9:42,832.65,13H,PRDH,PRDH,5/22/19,PRA,9/5/21 18:47,837.03,0.22831050228310526,2021,2021-09-01 09:42:00,24,0.2-0.25,0.225
3DD.003BE39435,13H,PRDH,PRDH,6/11/18,MC1,9/1/21 9:44,1177.61,13H,PRDH,PRDH,6/11/18,PRA,9/6/21 9:43,1182.61,0.2,2021,2021-09-01 09:44:00,24,0.15000000000000002-0.2,0.17500000000000002
3DD.003BC620BD,13H,PRDH,PRDH,5/23/18,MC1,9/1/21 11:27,1196.69,13H,PRDH,PRDH,5/23/18,PRA,9/5/21 17:03,1200.92,0.23640661938534177,2021,2021-09-01 11:27:00,24,0.2-0.25,0.225
3DD.003BE630B1,13H,PRDH,PRDH,6/14/18,MC1,9/1/21 14:36,1174.82,13H,PRDH,PRDH,6/14/18,PRA,9/7/21 12:39,1180.74,0.16891891891891683,2021,2021-09-01 14:36:00,24,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE62EDF,13H,PRDH,PRDH,6/14/18,MC1,9/2/21 6:25,1175.48,13H,PRDH,PRDH,6/14/18,PRA,9/7/21 10:09,1180.63,0.19417475728154998,2021,2021-09-02 06:25:00,25,0.15000000000000002-0.2,0.17500000000000002
3DD.0077D58181,13H,PRDH,PRDH,5/25/18,MC1,9/2/21 6:43,1195.95,13H,PRDH,PRDH,5/25/18,PRA,9/6/21 14:06,1200.25,0.2325581395348862,2021,2021-09-02 06:43:00,25,0.2-0.25,0.225
3DD.003BC5E251,13H,PRDH,PRDH,5/25/18,MC1,9/2/21 6:46,1195.49,13H,PRDH,PRDH,5/25/18,PRA,9/6/21 17:44,1199.95,0.22421524663676948,2021,2021-09-02 06:46:00,25,0.2-0.25,0.225
3DD.003BE6FFDC,13H,TUCH,PRDH,6/10/19,MC1,9/2/21 7:47,814.57,13H,TUCH,PRDH,6/10/19,PRA,9/7/21 9:47,819.66,0.19646365422397172,2021,2021-09-02 07:47:00,25,0.15000000000000002-0.2,0.17500000000000002
3DD.003BC5E5C3,13H,PRDH,PRDH,5/25/18,MC1,9/2/21 8:26,1195.56,13H,PRDH,PRDH,5/25/18,PRA,9/6/21 8:39,1199.57,0.24937655860349184,2021,2021-09-02 08:26:00,25,0.2-0.25,0.225
3DD.003BE62C6D,13H,PRDH,PRDH,6/14/18,MC1,9/2/21 8:57,1175.58,13H,PRDH,PRDH,6/14/18,PRA,9/15/21 10:40,1188.65,0.07651109410864479,2021,2021-09-02 08:57:00,25,0.05-0.1,0.07500000000000001
3DD.003BE72E2A,13H,TUCH,PRDH,6/17/19,MC1,9/2/21 10:39,807.69,13H,TUCH,PRDH,6/17/19,PRA,9/7/21 10:29,812.69,0.2,2021,2021-09-02 10:39:00,25,0.15000000000000002-0.2,0.17500000000000002
3DD.003BC5EC5F,13H,PRDH,PRDH,5/25/18,MC1,9/2/21 12:43,1195.74,13H,PRDH,PRDH,5/25/18,PRA,9/7/21 12:59,1200.75,0.19960079840319397,2021,2021-09-02 12:43:00,25,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE40A33,13H,PRDH,PRDH,6/20/18,MC1,9/2/21 12:46,1169.74,13H,PRDH,PRDH,6/20/18,PRA,9/7/21 15:45,1174.86,0.19531250000000416,2021,2021-09-02 12:46:00,25,0.15000000000000002-0.2,0.17500000000000002
3DD.003BC7C3CA,13H,PRDH,PRDH,6/19/17,MC1,9/2/21 14:13,1535.72,13H,PRDH,PRDH,6/19/17,PRA,10/5/21 16:48,1568.83,0.030202355783751224,2021,2021-09-02 14:13:00,25,0.0-0.05,0.025
