Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
WAN,1983-01-07,83.78,0.0,0.0,64.1,,,,,,,570.45
WAN,1983-01-08,66.01,0.0,0.0,73.7,,,,,,,569.86
WAN,1983-01-09,66.15,0.0,0.0,56.1,,,,,,,569.76
WAN,1983-01-10,79.45,0.0,0.0,100.8,,,,,,,570.16
WAN,1983-01-11,98.33,0.0,0.0,96.5,,,,,,,570.33
WAN,1983-01-12,109.84,0.0,0.0,109.3,,,,,,,570.09
WAN,1983-01-13,116.3,3.14,2.7,126.7,,,,,,,571.05
WAN,1983-01-14,131.09,0.79,0.6,131.7,,,,,,,571.16
WAN,1983-01-15,133.32,3.2,2.4,132.6,,,,,,,570.82
WAN,1983-01-16,130.75,0.0,0.0,131.3,,,,,,,570.11
WAN,1983-01-17,117.99,0.0,0.0,117.7,,,,,,,569.18
WAN,1983-01-18,123.11,0.0,0.0,122.9,,,,,,,568.78
WAN,1983-01-19,111.91,0.0,0.0,112.3,,,,,,,568.48
WAN,1983-01-20,120.31,0.0,0.0,119.2,,,,,,,568.06
WAN,1983-01-21,122.41,0.0,0.0,120.6,,,,,,,568.0
WAN,1983-01-22,111.54,0.0,0.0,111.6,,,,,,,567.7
WAN,1983-01-23,125.53,0.0,0.0,124.0,,,,,,,568.85
WAN,1983-01-24,116.94,0.0,0.0,121.2,,,,,,,569.01
WAN,1983-01-25,130.18,0.0,0.0,130.0,,,,,,,568.38
WAN,1983-01-26,130.0,0.0,0.0,130.3,,,,,,,568.05
WAN,1983-01-27,115.27,0.0,0.0,115.1,,,,,,,566.99
WAN,1983-01-28,125.79,0.0,0.0,124.0,,,,,,,567.05
WAN,1983-01-29,106.62,0.0,0.0,105.1,,,,,,,567.76
WAN,1983-01-30,105.64,0.0,0.0,106.6,,,,,,,567.81
WAN,1983-01-31,119.92,0.0,0.0,121.3,,,,,,,567.76
WAN,1983-02-01,126.28,0.0,0.0,126.1,,,,,,,568.06
WAN,1983-02-02,129.42,0.0,0.0,130.0,,,,,,,569.14
WAN,1983-02-03,129.74,0.0,0.0,130.9,,,,,,,569.76
WAN,1983-02-04,130.74,0.0,0.0,129.9,,,,,,,569.99
WAN,1983-02-05,141.18,12.8,9.07,157.4,,,,,,,571.46
WAN,1983-02-06,163.32,32.65,19.99,160.3,,,,,,,571.65
WAN,1983-02-07,153.57,24.71,16.09,149.7,,,,,,,571.48
WAN,1983-02-08,150.61,21.38,14.19,162.2,,,,,,,571.51
WAN,1983-02-09,162.05,30.9,19.07,148.1,,,,,,,571.52
WAN,1983-02-10,138.03,9.23,6.69,135.3,,,,,,,571.23
WAN,1983-02-11,134.15,4.06,3.03,131.1,,,,,,,570.21
WAN,1983-02-12,118.36,0.0,0.0,116.7,,,,,,,567.95
WAN,1983-02-13,112.23,0.0,0.0,114.2,,,,,,,566.55
WAN,1983-02-14,119.84,0.0,0.0,120.5,,,,,,,566.09
WAN,1983-02-15,129.3,0.0,0.0,130.6,,,,,,,567.22
WAN,1983-02-16,118.42,0.0,0.0,111.0,,,,,,,566.12
WAN,1983-02-17,107.57,0.0,0.0,105.4,,,,,,,565.92
WAN,1983-02-18,116.27,0.0,0.0,124.3,,,,,,,566.68
WAN,1983-02-19,115.11,0.0,0.0,111.5,,,,,,,566.46
WAN,1983-02-20,113.87,0.0,0.0,108.9,,,,,,,565.11
WAN,1983-02-21,123.72,0.0,0.0,129.6,,,,,,,565.17
WAN,1983-02-22,122.0,11.04,9.05,145.0,,,,,,,568.54
WAN,1983-02-23,180.74,52.58,29.09,182.9,,,,,,,571.58
WAN,1983-02-24,173.78,41.71,24.0,163.1,,,,,,,571.66
WAN,1983-02-25,167.96,40.13,23.89,178.4,,,,,,,572.65
WAN,1983-02-26,174.83,44.36,25.37,164.9,,,,,,,572.47
WAN,1983-02-27,176.24,44.21,25.09,181.7,,,,,,,572.53
WAN,1983-02-28,174.26,43.53,24.98,167.2,,,,,,,572.51
WAN,1983-03-01,178.76,65.05,36.39,195.1,,,,,,,572.41
WAN,1983-03-02,184.87,52.63,28.47,189.7,,,,,,,572.35
WAN,1983-03-03,200.27,66.81,33.36,202.7,,,,,,,572.39
WAN,1983-03-04,196.36,62.63,31.9,195.6,,,,,,,572.54
WAN,1983-03-05,189.91,57.08,30.06,197.3,,,,,,,572.64
WAN,1983-03-06,174.75,43.6,24.95,184.3,,,,,,,572.56
WAN,1983-03-07,175.72,49.84,28.36,163.0,,,,,,,572.44
WAN,1983-03-08,171.82,40.35,23.49,180.0,,,,,,,572.41
WAN,1983-03-09,183.32,48.91,26.68,178.1,,,,,,,572.45
WAN,1983-03-10,169.61,35.38,20.86,162.2,,,,,,,572.39
WAN,1983-03-11,136.56,13.65,10.0,128.6,,,,,,,571.64
WAN,1983-03-12,154.15,36.25,23.51,158.7,,,,,,,572.44
WAN,1983-03-13,150.2,32.81,21.84,159.1,,,,,,,572.06
WAN,1983-03-14,155.86,28.53,18.31,150.1,,,,,,,571.81
WAN,1983-03-15,169.44,56.61,33.41,198.0,,,,,,,571.65
WAN,1983-03-16,204.03,96.22,47.16,200.4,,,,,,,569.41
WAN,1983-03-17,202.7,91.06,44.92,195.1,,,,,,,568.27
WAN,1983-03-18,167.43,50.95,30.43,186.9,,,,,,,571.15
WAN,1983-03-19,189.69,67.64,35.66,202.1,,,,,,,572.86
WAN,1983-03-20,222.76,107.54,48.28,215.2,,,,,,,573.0
WAN,1983-03-21,197.97,87.48,44.19,202.9,,,,,,,572.63
WAN,1983-03-22,203.55,89.3,43.87,207.3,,,,,,,572.4
WAN,1983-03-23,191.63,90.69,47.33,229.1,,,,,,,572.52
WAN,1983-03-24,201.61,84.38,41.85,204.7,,,,,,,572.68
WAN,1983-03-25,213.86,104.74,48.98,216.3,,,,,,,572.72
WAN,1983-03-26,206.97,81.53,39.39,204.8,,,,,,,572.6
WAN,1983-03-27,200.2,79.35,39.64,204.3,,,,,,,572.63
WAN,1983-03-28,205.69,79.18,38.49,208.0,,,,,,,572.45
WAN,1983-03-29,212.33,83.2,39.18,206.1,,,,,,,572.67
WAN,1983-03-30,201.77,81.12,40.2,212.1,,,,,,,572.81
WAN,1983-03-31,201.06,77.1,38.34,198.1,,,,,,,572.46
WAN,1983-04-01,184.75,62.18,33.66,186.6,,,,,,,572.35
WAN,1983-04-02,170.8,54.85,32.11,143.5,,,,,,,571.94
WAN,1983-04-03,134.65,35.85,26.63,143.8,,,,,,,572.1
WAN,1983-04-04,154.78,65.74,42.47,151.5,,,,,,,572.25
WAN,1983-04-05,159.28,78.88,49.52,178.3,,,,,,,572.41
WAN,1983-04-06,172.51,100.71,58.38,165.8,,,,,,,572.5
WAN,1983-04-07,142.63,36.54,25.62,133.7,,,,,,,571.86
WAN,1983-04-08,139.12,20.37,14.64,142.7,,,,,,,571.68
WAN,1983-04-09,133.88,20.78,15.52,130.2,,,,,,,571.33
WAN,1983-04-10,141.3,12.83,9.08,142.5,,,,,,,571.67
WAN,1983-04-11,150.52,22.28,14.8,155.5,,,,,,,572.52
WAN,1983-04-12,158.17,29.32,18.53,149.9,,,,,,,572.31
WAN,1983-04-13,157.92,29.22,18.5,168.9,,,,,,,572.27
WAN,1983-04-14,159.47,39.95,25.05,165.0,,,,,,,572.72
WAN,1983-04-15,164.85,52.56,31.88,163.6,,,,,,,572.33
WAN,1983-04-16,156.37,56.5,36.14,142.4,,,,,,,572.46
WAN,1983-04-17,136.18,55.28,40.59,133.1,,,,,,,571.8
WAN,1983-04-18,126.64,32.68,25.81,130.9,,,,,,,571.2
WAN,1983-04-19,143.52,30.15,21.01,143.4,,,,,,,572.31
WAN,1983-04-20,144.32,31.31,21.7,148.3,,,,,,,572.42
WAN,1983-04-21,171.5,41.77,24.36,172.8,,,,,,,572.48
WAN,1983-04-22,154.72,27.41,17.72,149.1,,,,,,,571.92
WAN,1983-04-23,136.17,10.53,7.74,135.4,,,,,,,571.45
WAN,1983-04-24,151.67,27.48,18.12,173.5,,,,,,,572.48
WAN,1983-04-25,198.22,67.58,34.09,184.9,,,,,,,572.12
WAN,1983-04-26,151.79,23.5,15.48,165.3,,,,,,,571.59
WAN,1983-04-27,199.3,85.83,43.06,187.1,,,,,,,570.38
WAN,1983-04-28,187.73,101.77,54.21,196.2,,,,,,,569.5
WAN,1983-04-29,173.65,101.83,58.64,163.4,,,,,,,568.93
WAN,1983-04-30,157.38,64.3,40.86,160.3,,,,,,,569.9
WAN,1983-05-01,174.55,66.02,37.82,172.1,,,,,,,570.19
WAN,1983-05-02,157.15,42.84,27.26,162.7,,,,,,,569.29
WAN,1983-05-03,164.28,77.41,47.12,162.1,,,,,,,568.94
WAN,1983-05-04,171.2,94.38,55.13,173.6,,,,,,,569.79
WAN,1983-05-05,163.67,64.12,39.18,162.8,,,,,,,568.86
WAN,1983-05-06,172.26,58.71,34.08,166.3,,,,,,,569.06
WAN,1983-05-07,159.17,43.84,27.54,160.7,,,,,,,569.41
WAN,1983-05-08,155.82,72.62,46.61,151.1,,,,,,,569.1
WAN,1983-05-09,157.35,83.39,53.0,165.3,,,,,,,569.09
WAN,1983-05-10,178.98,77.35,43.22,181.2,,,,,,,569.35
WAN,1983-05-11,163.0,47.25,28.99,148.4,,,,,,,568.54
WAN,1983-05-12,155.59,38.88,24.99,170.5,,,,,,,570.63
WAN,1983-05-13,172.01,83.63,48.62,163.4,,,,,,,569.37
WAN,1983-05-14,134.14,58.93,43.93,133.0,,,,,,,568.66
WAN,1983-05-15,153.28,44.9,29.29,152.5,,,,,,,570.26
WAN,1983-05-16,139.27,28.89,20.74,139.0,,,,,,,569.41
WAN,1983-05-17,155.65,33.88,21.77,161.4,,,,,,,570.31
WAN,1983-05-18,158.89,65.9,41.48,174.0,,,,,,,570.07
WAN,1983-05-19,155.73,84.33,54.15,152.8,,,,,,,569.31
WAN,1983-05-20,163.21,55.73,34.15,158.7,,,,,,,569.61
WAN,1983-05-21,149.55,34.17,22.85,150.1,,,,,,,569.32
WAN,1983-05-22,141.73,18.74,13.22,135.3,,,,,,,569.0
WAN,1983-05-23,160.85,66.97,41.64,177.4,,,,,,,571.19
WAN,1983-05-24,154.23,72.96,47.31,154.2,,,,,,,569.78
WAN,1983-05-25,183.09,72.17,39.42,184.7,,,,,,,571.34
WAN,1983-05-26,170.34,50.67,29.75,171.4,,,,,,,570.9
WAN,1983-05-27,178.18,52.71,29.58,182.0,,,,,,,571.38
WAN,1983-05-28,172.03,75.0,43.6,167.6,,,,,,,570.8
WAN,1983-05-29,175.56,97.65,55.62,200.7,,,,,,,571.33
WAN,1983-05-30,189.26,117.26,61.96,191.8,,,,,,,570.74
WAN,1983-05-31,200.17,91.13,45.53,207.6,,,,,,,571.16
WAN,1983-06-01,155.26,61.62,39.69,154.3,,,,,,,570.99
WAN,1983-06-02,176.41,74.39,42.17,190.3,,,,,,,571.19
WAN,1983-06-03,187.13,72.62,38.81,176.9,,,,,,,571.27
WAN,1983-06-04,186.14,82.13,44.12,183.6,,,,,,,571.44
WAN,1983-06-05,169.64,77.87,45.9,166.2,,,,,,,570.64
WAN,1983-06-06,150.38,70.51,46.89,153.9,,,,,,,570.53
WAN,1983-06-07,169.83,86.15,50.73,181.3,,,,,,,571.28
WAN,1983-06-08,184.66,87.64,47.46,172.6,,,,,,,570.07
WAN,1983-06-09,174.34,68.31,39.18,169.9,,,,,,,570.04
WAN,1983-06-10,161.41,56.62,35.08,160.4,,,,,,,570.04
WAN,1983-06-11,145.0,43.64,30.1,131.6,,,,,,,569.68
WAN,1983-06-12,127.56,67.14,52.63,135.2,,,,,,,569.82
WAN,1983-06-13,134.53,51.4,38.21,129.5,,,,,,,569.82
WAN,1983-06-14,131.13,32.75,24.98,126.4,,,,,,,570.72
WAN,1983-06-15,126.55,20.37,16.09,129.2,,,,,,,570.94
WAN,1983-06-16,121.96,20.42,16.74,126.1,,,,,,,571.45
WAN,1983-06-17,127.33,3.37,2.65,122.1,,,,,,,570.69
WAN,1983-06-18,121.12,0.0,0.0,121.4,,,,,,,570.35
WAN,1983-06-19,112.29,0.0,0.0,108.1,,,,,,,569.85
WAN,1983-06-20,106.9,0.0,0.0,110.8,,,,,,,569.26
WAN,1983-06-21,117.32,0.0,0.0,121.7,,,,,,,570.41
WAN,1983-06-22,121.24,2.92,2.41,119.2,,,,,,,570.92
WAN,1983-06-23,127.36,1.86,1.46,130.6,,,,,,,571.15
WAN,1983-06-24,132.74,6.42,4.83,133.4,,,,,,,571.21
WAN,1983-06-25,134.9,8.02,5.95,130.5,,,,,,,571.12
WAN,1983-06-26,122.93,0.0,0.0,123.1,,,,,,,570.66
WAN,1983-06-27,129.38,0.0,0.0,128.5,,,,,,,569.54
WAN,1983-06-28,110.72,0.0,0.0,110.5,,,,,,,568.8
WAN,1983-06-29,95.73,0.0,0.0,94.4,,,,,,,569.21
WAN,1983-06-30,108.12,0.0,0.0,108.9,,,,,,,569.7
WAN,1983-07-01,108.32,0.0,0.0,99.7,,,,,,,569.52
WAN,1983-07-02,81.23,0.0,0.0,70.6,,,,,,,570.28
WAN,1983-07-03,67.69,0.0,0.0,70.1,,,,,,,570.41
WAN,1983-07-04,81.53,0.0,0.0,92.4,,,,,,,570.55
WAN,1983-07-05,94.17,0.0,0.0,99.47,,,,,,,570.42
WAN,1983-07-06,112.3,0.0,0.0,114.9,,,,,,,571.08
WAN,1983-07-07,129.21,5.86,4.53,132.0,,,,,,,571.43
WAN,1983-07-08,128.53,5.6,4.36,123.7,,,,,,,571.36
WAN,1983-07-09,111.38,0.0,0.0,107.2,,,,,,,570.13
WAN,1983-07-10,104.6,0.0,0.0,102.8,,,,,,,569.58
WAN,1983-07-11,103.06,0.0,0.0,107.6,,,,,,,570.02
WAN,1983-07-12,128.31,4.89,3.81,129.9,,,,,,,571.35
WAN,1983-07-13,118.93,0.0,0.0,120.0,,,,,,,571.2
WAN,1983-07-14,129.0,2.71,2.1,133.4,,,,,,,571.32
WAN,1983-07-15,129.79,5.27,4.06,125.5,,,,,,,570.95
WAN,1983-07-16,131.48,59.71,45.42,148.0,,,,,,,571.62
WAN,1983-07-17,182.97,138.42,75.65,182.7,,,,,,,571.92
WAN,1983-07-18,166.2,87.0,52.34,167.0,,,,,,,571.88
WAN,1983-07-19,169.81,88.63,52.19,158.7,,,,,,,572.15
WAN,1983-07-20,156.09,50.04,32.06,167.4,,,,,,,571.98
WAN,1983-07-21,171.76,59.16,34.44,184.6,,,,,,,572.13
WAN,1983-07-22,177.91,101.96,57.31,174.6,,,,,,,572.06
WAN,1983-07-23,151.58,28.57,18.85,139.3,,,,,,,571.38
WAN,1983-07-24,129.64,7.76,5.99,128.6,,,,,,,571.23
WAN,1983-07-25,154.93,26.52,17.12,171.8,,,,,,,571.6
WAN,1983-07-26,174.09,46.19,26.53,173.8,,,,,,,571.5
WAN,1983-07-27,174.84,68.72,39.3,167.4,,,,,,,571.43
WAN,1983-07-28,181.63,54.35,29.92,185.2,,,,,,,571.69
WAN,1983-07-29,181.22,53.4,29.47,174.4,,,,,,,571.33
WAN,1983-07-30,169.79,43.67,25.72,175.5,,,,,,,571.62
WAN,1983-07-31,165.31,41.92,25.36,157.8,,,,,,,571.4
WAN,1983-08-01,167.99,43.88,26.12,176.0,,,,,,,571.61
WAN,1983-08-02,163.72,37.24,22.75,145.8,,,,,,,571.35
WAN,1983-08-03,131.35,9.21,7.01,141.3,,,,,,,571.49
WAN,1983-08-04,139.53,14.74,10.56,136.0,,,,,,,571.49
WAN,1983-08-05,141.79,14.9,10.51,144.4,,,,,,,571.6
WAN,1983-08-06,151.05,24.9,16.49,148.6,,,,,,,571.64
WAN,1983-08-07,142.4,15.11,10.61,137.5,,,,,,,571.62
WAN,1983-08-08,145.39,19.23,13.23,160.2,,,,,,,571.99
WAN,1983-08-09,151.57,24.85,16.4,144.1,,,,,,,571.65
WAN,1983-08-10,145.64,20.23,13.89,150.8,,,,,,,571.88
WAN,1983-08-11,141.37,16.75,11.85,139.1,,,,,,,571.39
WAN,1983-08-12,133.6,10.46,7.83,123.5,,,,,,,570.93
WAN,1983-08-13,121.63,0.0,0.0,122.0,,,,,,,570.46
WAN,1983-08-14,116.53,0.0,0.0,115.4,,,,,,,569.73
WAN,1983-08-15,113.58,0.0,0.0,112.7,,,,,,,569.45
WAN,1983-08-16,124.9,1.97,1.58,133.9,,,,,,,570.8
WAN,1983-08-17,141.96,15.44,10.87,142.5,,,,,,,571.52
WAN,1983-08-18,139.86,13.34,9.54,134.7,,,,,,,571.42
WAN,1983-08-19,134.97,10.94,8.1,137.5,,,,,,,571.53
WAN,1983-08-20,128.35,4.0,3.12,123.9,,,,,,,571.29
WAN,1983-08-21,123.31,0.0,0.0,122.4,,,,,,,571.23
WAN,1983-08-22,119.24,0.0,0.0,121.7,,,,,,,570.52
WAN,1983-08-23,120.6,2.77,2.3,117.1,,,,,,,570.87
WAN,1983-08-24,103.5,0.0,0.0,97.9,,,,,,,569.8
WAN,1983-08-25,89.13,0.0,0.0,94.7,,,,,,,569.37
WAN,1983-08-26,87.88,0.0,0.0,75.4,,,,,,,569.43
WAN,1983-08-27,60.84,0.0,0.0,54.4,,,,,,,569.92
WAN,1983-08-28,51.32,0.0,0.0,56.6,,,,,,,570.43
WAN,1983-08-29,72.2,0.0,0.0,78.0,,,,,,,569.82
WAN,1983-08-30,99.43,0.0,0.0,102.2,,,,,,,570.48
WAN,1983-08-31,112.17,13.12,11.7,122.5,,,,,,,571.24
WAN,1983-09-01,123.03,12.59,10.24,124.2,,,,,,,571.21
WAN,1983-09-02,124.83,17.72,14.2,114.6,,,,,,,571.0
WAN,1983-09-03,81.63,0.0,0.0,69.2,,,,,,,570.98
WAN,1983-09-04,59.58,0.0,0.0,66.5,,,,,,,570.73
WAN,1983-09-05,67.95,0.0,0.0,68.3,,,,,,,569.79
WAN,1983-09-06,82.43,0.0,0.0,87.5,,,,,,,569.71
WAN,1983-09-07,97.1,0.0,0.0,92.6,,,,,,,570.08
WAN,1983-09-08,79.83,0.0,0.0,83.3,,,,,,,569.6
WAN,1983-09-09,85.26,0.0,0.0,83.6,,,,,,,570.12
WAN,1983-09-10,73.95,0.0,0.0,56.2,,,,,,,569.28
WAN,1983-09-11,51.83,0.0,0.0,59.3,,,,,,,570.32
WAN,1983-09-12,76.85,0.0,0.0,89.1,,,,,,,569.65
WAN,1983-09-13,94.58,0.0,0.0,95.1,,,,,,,569.95
WAN,1983-09-14,85.6,0.0,0.0,80.5,,,,,,,569.85
WAN,1983-09-15,77.95,0.0,0.0,75.6,,,,,,,569.72
WAN,1983-09-16,78.94,0.0,0.0,81.8,,,,,,,569.7
WAN,1983-09-17,68.81,0.0,0.0,62.9,,,,,,,569.86
WAN,1983-09-18,77.03,0.0,0.0,81.6,,,,,,,569.34
WAN,1983-09-19,85.36,0.0,0.0,91.0,,,,,,,569.27
WAN,1983-09-20,84.44,0.0,0.0,81.1,,,,,,,569.64
WAN,1983-09-21,83.28,0.0,0.0,84.4,,,,,,,569.52
WAN,1983-09-22,80.68,0.0,0.0,86.5,,,,,,,569.79
WAN,1983-09-23,94.68,0.0,0.0,79.3,,,,,,,569.42
WAN,1983-09-24,53.17,0.0,0.0,50.2,,,,,,,569.56
WAN,1983-09-25,48.22,0.0,0.0,43.8,,,,,,,569.88
WAN,1983-09-26,63.93,0.0,0.0,82.6,,,,,,,569.15
WAN,1983-09-27,85.34,0.0,0.0,74.4,,,,,,,568.49
WAN,1983-09-28,72.15,0.0,0.0,75.8,,,,,,,569.39
WAN,1983-09-29,82.42,0.0,0.0,86.3,,,,,,,569.62
WAN,1983-09-30,83.28,0.0,0.0,78.5,,,,,,,568.96
WAN,1983-10-01,81.16,0.0,0.0,91.1,,,,,,,568.93
WAN,1983-10-02,87.46,0.0,0.0,79.1,,,,,,,569.23
WAN,1983-10-03,80.45,0.0,0.0,89.8,,,,,,,569.28
WAN,1983-10-04,86.58,0.0,0.0,80.8,,,,,,,568.63
WAN,1983-10-05,75.69,0.0,0.0,77.2,,,,,,,569.21
WAN,1983-10-06,80.96,0.0,0.0,71.4,,,,,,,568.84
WAN,1983-10-07,76.04,0.0,0.0,78.0,,,,,,,568.87
WAN,1983-10-08,70.38,0.0,0.0,72.0,,,,,,,570.52
WAN,1983-10-09,65.8,0.0,0.0,64.5,,,,,,,570.56
WAN,1983-10-10,83.48,0.0,0.0,88.8,,,,,,,569.54
WAN,1983-10-11,80.93,0.0,0.0,81.3,,,,,,,568.74
WAN,1983-10-12,73.68,0.0,0.0,70.0,,,,,,,568.48
WAN,1983-10-13,75.45,0.0,0.0,82.5,,,,,,,568.64
WAN,1983-10-14,85.73,0.0,0.0,88.6,,,,,,,569.9
WAN,1983-10-15,85.03,0.0,0.0,75.7,,,,,,,570.18
WAN,1983-10-16,64.83,0.0,0.0,53.5,,,,,,,569.24
WAN,1983-10-17,70.75,0.0,0.0,75.6,,,,,,,567.5
WAN,1983-10-18,69.18,0.0,0.0,76.9,,,,,,,567.43
WAN,1983-10-19,74.66,0.0,0.0,76.9,,,,,,,568.62
WAN,1983-10-20,78.72,0.0,0.0,68.9,,,,,,,569.97
WAN,1983-10-21,62.93,0.0,0.0,60.8,,,,,,,570.02
WAN,1983-10-22,57.46,0.0,0.0,58.3,,,,,,,570.04
WAN,1983-10-23,56.76,0.0,0.0,55.5,,,,,,,570.21
WAN,1983-10-24,66.4,0.0,0.0,71.6,,,,,,,569.79
WAN,1983-10-25,67.84,0.0,0.0,61.5,,,,,,,570.35
WAN,1983-10-26,61.27,0.0,0.0,64.5,,,,,,,570.2
WAN,1983-10-27,66.01,0.0,0.0,67.9,,,,,,,570.05
WAN,1983-10-28,67.19,0.0,0.0,67.3,,,,,,,570.12
WAN,1983-10-29,58.8,0.0,0.0,54.2,,,,,,,569.54
WAN,1983-10-30,55.68,0.0,0.0,56.5,,,,,,,569.37
WAN,1983-10-31,64.44,0.0,0.0,71.2,,,,,,,569.69
WAN,1983-11-01,64.52,0.0,0.0,67.7,,,,,,,570.29
WAN,1983-11-02,72.98,0.0,0.0,74.5,,,,,,,570.93
WAN,1983-11-03,74.01,0.0,0.0,73.3,,,,,,,570.84
WAN,1983-11-04,77.29,0.0,0.0,81.9,,,,,,,570.8
WAN,1983-11-05,72.89,0.0,0.0,57.6,,,,,,,570.4
WAN,1983-11-06,56.17,0.0,0.0,57.1,,,,,,,570.92
WAN,1983-11-07,70.58,0.0,0.0,84.1,,,,,,,570.32
WAN,1983-11-08,87.68,0.0,0.0,92.3,,,,,,,570.88
WAN,1983-11-09,88.11,0.0,0.0,83.1,,,,,,,569.59
WAN,1983-11-10,88.91,0.0,0.0,90.5,,,,,,,569.46
WAN,1983-11-11,70.55,0.0,0.0,69.3,,,,,,,569.79
WAN,1983-11-12,67.92,0.0,0.0,56.0,,,,,,,569.52
WAN,1983-11-13,59.85,0.0,0.0,64.5,,,,,,,569.12
WAN,1983-11-14,68.4,0.0,0.0,72.6,,,,,,,568.57
WAN,1983-11-15,72.1,0.0,0.0,74.1,,,,,,,570.54
WAN,1983-11-16,82.65,0.0,0.0,89.7,,,,,,,570.55
WAN,1983-11-17,85.15,0.0,0.0,85.3,,,,,,,569.41
WAN,1983-11-18,94.13,0.0,0.0,95.7,,,,,,,570.13
WAN,1983-11-19,101.31,0.0,0.0,101.2,,,,,,,569.83
WAN,1983-11-20,107.05,0.3,0.28,106.7,,,,,,,570.24
WAN,1983-11-21,117.23,0.0,0.0,117.2,,,,,,,569.15
WAN,1983-11-22,117.93,0.0,0.0,118.3,,,,,,,568.53
WAN,1983-11-23,110.15,0.0,0.0,110.7,,,,,,,568.25
WAN,1983-11-24,118.63,0.0,0.0,109.2,,,,,,,568.63
WAN,1983-11-25,92.21,0.0,0.0,99.7,,,,,,,566.04
WAN,1983-11-26,90.49,0.0,0.0,78.8,,,,,,,565.05
WAN,1983-11-27,76.58,0.0,0.0,79.2,,,,,,,567.82
WAN,1983-11-28,91.61,0.0,0.0,105.0,,,,,,,569.39
WAN,1983-11-29,121.63,6.55,5.39,127.8,,,,,,,570.9
WAN,1983-11-30,129.39,13.55,10.48,133.1,,,,,,,571.05
WAN,1983-12-01,135.05,18.89,13.99,130.4,,,,,,,571.2
WAN,1983-12-02,134.73,14.45,10.72,145.7,,,,,,,571.36
WAN,1983-12-03,146.96,30.66,20.86,146.3,,,,,,,571.5
WAN,1983-12-04,136.8,20.38,14.9,131.9,,,,,,,571.11
WAN,1983-12-05,130.67,14.49,11.09,132.0,,,,,,,570.85
WAN,1983-12-06,144.29,32.57,22.57,148.5,,,,,,,571.4
WAN,1983-12-07,136.78,22.11,16.17,131.8,,,,,,,571.28
WAN,1983-12-08,131.2,16.93,12.9,114.0,,,,,,,570.75
WAN,1983-12-09,108.69,0.0,0.0,109.0,,,,,,,570.44
WAN,1983-12-10,101.57,0.0,0.0,95.4,,,,,,,569.6
WAN,1983-12-11,74.24,0.0,0.0,71.9,,,,,,,568.59
WAN,1983-12-12,96.46,0.0,0.0,107.8,,,,,,,568.84
WAN,1983-12-13,104.35,0.0,0.0,105.5,,,,,,,569.09
WAN,1983-12-14,100.56,0.0,0.0,96.4,,,,,,,567.73
WAN,1983-12-15,91.83,0.0,0.0,96.2,,,,,,,568.23
WAN,1983-12-16,109.64,0.0,0.0,108.5,,,,,,,568.31
WAN,1983-12-17,116.65,0.0,0.0,125.7,,,,,,,570.47
WAN,1983-12-18,130.5,11.76,9.01,131.8,,,,,,,571.21
WAN,1983-12-19,137.92,17.68,12.82,145.4,,,,,,,571.24
WAN,1983-12-20,137.25,20.84,15.19,137.8,,,,,,,571.08
WAN,1983-12-21,142.47,23.15,16.25,139.0,,,,,,,570.62
WAN,1983-12-22,134.84,16.27,12.07,130.2,,,,,,,570.83
WAN,1983-12-23,141.18,20.7,14.67,155.6,,,,,,,571.37
WAN,1983-12-24,161.68,39.08,24.17,153.9,,,,,,,570.63
WAN,1983-12-25,127.84,18.48,14.45,103.6,,,,,,,569.64
WAN,1983-12-26,89.77,0.0,0.0,84.6,,,,,,,567.05
WAN,1983-12-27,85.31,0.0,0.0,94.5,,,,,,,564.91
WAN,1983-12-28,103.61,0.0,0.0,108.2,,,,,,,564.9
WAN,1983-12-29,107.0,0.0,0.0,103.8,,,,,,,566.17
WAN,1983-12-30,85.62,0.0,0.0,74.9,,,,,,,567.63
WAN,1983-12-31,73.52,0.0,0.0,69.8,,,,,,,568.84
WAN,1984-01-01,70.02,0.0,0.0,74.6,,,,,,,567.81
WAN,1984-01-02,78.38,0.0,0.0,75.1,,,,,,,565.67
WAN,1984-01-03,67.86,0.0,0.0,65.8,,,,,,,565.35
WAN,1984-01-04,73.45,0.0,0.0,77.6,,,,,,,566.6
WAN,1984-01-05,89.72,0.0,0.0,111.5,,,,,,,569.52
WAN,1984-01-06,127.12,12.69,9.98,122.6,,,,,,,570.9
WAN,1984-01-07,116.75,6.36,5.45,111.7,,,,,,,570.44
WAN,1984-01-08,103.73,0.0,0.0,99.4,,,,,,,567.73
WAN,1984-01-09,92.73,0.0,0.0,98.0,,,,,,,566.0
WAN,1984-01-10,113.45,0.0,0.0,113.7,,,,,,,567.54
WAN,1984-01-11,117.16,0.0,0.0,119.0,,,,,,,567.98
WAN,1984-01-12,115.67,0.0,0.0,115.2,,,,,,,568.3
WAN,1984-01-13,121.75,0.0,0.0,124.8,,,,,,,570.71
WAN,1984-01-14,131.9,9.41,7.13,129.7,,,,,,,571.03
WAN,1984-01-15,123.65,0.0,0.0,123.6,,,,,,,568.68
WAN,1984-01-16,128.66,0.0,0.0,130.4,,,,,,,566.07
