Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
TDDO,1996-05-20,416.25,265.92,63.88,414.0,,,,,,,85.12
TDDO,1996-05-21,407.4,240.37,59.0,401.4,,,,,,,85.13
TDDO,1996-05-22,380.24,259.88,68.34,382.7,,,,,,,84.01
TDDO,1996-05-23,401.98,276.42,68.76,402.0,,,,,,,84.79
TDDO,1996-05-24,386.72,256.6,66.35,386.6,,,,,,,84.87
TDDO,1996-05-25,385.15,269.83,70.06,381.5,,,,,,,84.91
TDDO,1996-05-26,355.16,254.21,71.58,355.4,,,,,,,83.9
TDDO,1996-05-27,360.0,248.54,69.04,357.7,,,,,,,83.9
TDDO,1996-05-28,365.57,139.46,38.15,370.8,,,,,,,84.42
TDDO,1996-05-29,401.53,225.0,56.04,406.9,,,,,,,84.65
TDDO,1996-05-30,430.81,274.38,63.69,423.5,,,,,,,86.15
TDDO,1996-05-31,374.63,238.21,63.58,380.5,,,,,,,84.83
TDDO,1996-06-01,395.8,250.31,63.24,395.0,,,,,,,85.0
TDDO,1996-06-02,393.6,254.92,64.77,395.1,,,,,,,84.83
TDDO,1996-06-03,370.37,147.33,39.78,370.9,,,,,,,84.18
TDDO,1996-06-04,391.97,217.92,55.6,388.9,,,,,,,84.43
TDDO,1996-06-05,415.82,262.4,63.1,415.7,,,,,,,85.22
TDDO,1996-06-06,420.28,269.29,64.07,419.7,,,,,,,85.26
TDDO,1996-06-07,403.32,256.88,63.69,400.6,,,,,,,84.99
TDDO,1996-06-08,418.27,268.5,64.19,417.1,,,,,,,85.15
TDDO,1996-06-09,431.43,275.83,63.93,434.1,,,,,,,86.12
TDDO,1996-06-10,453.87,288.0,63.45,428.2,,,,,,,86.82
TDDO,1996-06-11,455.43,287.75,63.18,462.2,,,,,,,87.16
TDDO,1996-06-12,452.18,288.33,63.77,450.9,,,,,,,86.83
TDDO,1996-06-13,440.23,282.29,64.12,433.3,,,,,,,86.4
TDDO,1996-06-14,419.39,268.75,64.08,419.7,,,,,,,85.48
TDDO,1996-06-15,399.43,257.29,64.41,404.6,,,,,,,84.55
TDDO,1996-06-16,424.1,271.25,63.96,425.8,,,,,,,85.52
TDDO,1996-06-17,417.56,265.71,63.63,417.4,,,,,,,85.45
TDDO,1996-06-18,426.05,271.42,63.7,429.0,,,,,,,85.73
TDDO,1996-06-19,406.61,261.96,64.43,403.7,,,,,,,85.02
TDDO,1996-06-20,369.38,148.38,40.17,371.5,,,,,,,84.89
TDDO,1996-06-21,338.99,191.33,56.44,336.2,,15.07,757.46,936.42,123.63,,83.45
TDDO,1996-06-22,295.4,189.17,64.04,289.3,,15.03,758.13,929.21,122.56,,82.3
TDDO,1996-06-23,274.87,174.03,63.31,278.5,,15.23,756.08,919.49,121.61,,81.34
TDDO,1996-06-24,286.2,183.92,64.26,284.2,,15.4,757.21,918.86,121.35,,81.32
TDDO,1996-06-25,282.5,104.42,36.96,287.3,,15.4,758.0,896.73,118.99,,81.23
TDDO,1996-06-26,325.92,181.0,55.53,323.8,,15.7,755.88,914.51,120.99,,82.28
TDDO,1996-06-27,301.3,192.92,64.03,304.8,,16.13,760.21,915.42,120.42,,81.81
TDDO,1996-06-28,311.55,121.67,39.05,309.4,,16.09,766.33,902.08,117.71,,82.15
TDDO,1996-06-29,318.95,176.04,55.19,319.6,,16.36,767.83,914.99,119.17,,82.35
TDDO,1996-06-30,297.53,189.88,63.82,293.2,,16.65,763.67,912.9,119.54,,81.43
TDDO,1996-07-01,243.52,94.25,38.71,244.5,,16.71,758.04,869.68,114.72,,79.12
TDDO,1996-07-02,249.21,138.38,55.52,237.9,,17.06,753.46,868.46,115.27,,78.81
TDDO,1996-07-03,254.83,161.63,63.43,261.9,,17.3,755.08,887.5,117.54,,80.08
TDDO,1996-07-04,266.66,170.38,63.89,268.8,,17.71,763.13,902.36,118.25,,80.89
TDDO,1996-07-05,261.46,102.67,39.27,261.7,,17.83,766.29,889.31,116.05,,80.97
TDDO,1996-07-06,254.57,141.67,55.65,255.4,,18.32,764.5,892.89,116.8,,80.38
TDDO,1996-07-07,268.96,171.46,63.75,273.9,,18.48,759.71,893.5,117.61,,80.46
TDDO,1996-07-08,270.33,105.7,39.1,265.5,,18.62,753.95,876.65,116.4,,81.11
TDDO,1996-07-09,261.97,141.83,54.14,260.5,,18.91,757.79,887.4,117.1,,81.24
TDDO,1996-07-10,270.28,170.58,63.11,275.2,,18.98,761.96,899.51,118.05,,81.4
TDDO,1996-07-11,256.06,162.25,63.36,251.1,,19.35,760.79,895.13,117.66,,80.1
TDDO,1996-07-12,264.1,100.78,38.16,263.8,,19.55,757.96,873.88,115.29,,80.34
TDDO,1996-07-13,273.66,150.38,54.95,272.8,,19.65,755.83,883.0,116.83,,80.58
TDDO,1996-07-14,257.17,161.04,62.62,259.5,,19.87,752.67,885.74,117.68,,80.16
TDDO,1996-07-15,259.8,99.46,38.28,254.5,,19.93,749.38,869.4,116.01,,81.05
TDDO,1996-07-16,240.84,139.46,57.91,243.5,,19.89,754.29,867.14,114.96,,80.34
TDDO,1996-07-17,258.54,164.63,63.68,256.9,,19.58,756.96,872.75,115.3,,80.55
TDDO,1996-07-18,210.13,81.25,38.67,209.0,,19.87,762.42,849.96,111.48,,78.93
TDDO,1996-07-19,235.74,131.21,55.66,234.3,,19.47,763.71,866.75,113.49,,79.41
TDDO,1996-07-20,221.98,141.54,63.76,225.4,,19.4,761.29,881.98,115.85,,79.1
TDDO,1996-07-21,193.81,123.96,63.96,196.6,,19.54,760.71,881.82,115.92,,78.58
TDDO,1996-07-22,242.59,151.88,62.61,230.5,,19.76,759.92,887.29,116.76,,79.57
TDDO,1996-07-23,210.99,135.33,64.14,228.2,,19.85,757.21,881.88,116.47,,78.76
TDDO,1996-07-24,249.23,157.42,63.16,248.2,,20.0,754.71,890.18,117.95,,80.27
TDDO,1996-07-25,214.63,133.88,62.37,216.0,,20.02,753.13,883.06,117.25,,79.23
TDDO,1996-07-26,241.29,153.04,63.43,234.4,,20.25,753.42,894.56,118.74,,79.91
TDDO,1996-07-27,197.17,124.92,63.36,200.9,,20.3,752.79,888.16,117.98,,78.75
TDDO,1996-07-28,158.14,99.0,62.6,165.0,,20.21,754.33,877.5,116.33,,77.37
TDDO,1996-07-29,187.84,120.17,63.97,182.0,,20.27,756.08,879.0,116.26,,77.98
TDDO,1996-07-30,175.62,111.08,63.25,170.2,,20.5,754.75,875.64,116.02,,77.53
TDDO,1996-07-31,185.01,116.5,62.97,189.7,,20.78,755.75,879.9,116.43,,78.43
TDDO,1996-08-01,195.04,124.04,63.6,194.9,,21.45,756.83,894.15,118.14,,79.31
TDDO,1996-08-02,202.05,127.42,63.06,199.0,,20.24,757.96,888.59,117.23,,78.97
TDDO,1996-08-03,176.15,112.0,63.58,179.1,,20.06,760.0,893.03,117.5,,78.43
TDDO,1996-08-04,136.73,85.92,62.84,138.1,,19.73,755.96,884.9,117.05,,77.33
TDDO,1996-08-05,179.14,113.79,63.52,180.4,,19.3,757.63,890.48,117.53,,78.1
TDDO,1996-08-06,219.97,140.29,63.78,224.7,,19.68,760.29,904.97,119.05,,79.42
TDDO,1996-08-07,201.8,128.54,63.7,202.3,,20.16,756.38,892.08,117.94,,79.17
TDDO,1996-08-08,205.92,127.92,62.12,199.8,,20.07,754.71,891.27,118.1,,79.3
TDDO,1996-08-09,201.72,129.0,63.95,206.1,,20.12,752.96,888.28,117.97,,78.97
TDDO,1996-08-10,170.97,109.42,64.0,170.0,,,747.67,878.6,117.51,,78.42
TDDO,1996-08-11,150.49,95.54,63.49,146.5,,,752.54,871.45,115.81,,77.52
TDDO,1996-08-12,197.1,41.08,20.84,203.7,,,754.88,837.71,110.97,,77.9
TDDO,1996-08-13,205.26,0.0,0.0,201.4,,,750.33,822.83,109.67,,78.42
TDDO,1996-08-14,218.11,2.29,1.05,216.0,,,750.5,828.55,110.4,,79.48
TDDO,1996-08-15,208.49,66.54,31.92,209.9,,,755.71,849.97,112.53,,77.91
TDDO,1996-08-16,184.18,117.38,63.73,178.3,,,761.79,890.07,116.84,,77.5
TDDO,1996-08-17,157.63,101.04,64.1,156.6,,,764.21,885.05,115.81,,78.23
TDDO,1996-08-18,156.99,100.0,63.7,158.0,,,765.21,877.24,114.64,,77.65
TDDO,1996-08-19,186.38,119.08,63.89,183.6,,,763.13,890.8,116.73,,78.3
TDDO,1996-08-20,187.91,118.83,63.24,191.8,,,765.17,884.9,115.65,,78.3
TDDO,1996-08-21,183.78,117.04,63.68,186.5,,,771.33,886.97,115.12,,78.49
TDDO,1996-08-22,202.01,128.92,63.82,194.5,,20.83,759.45,893.29,117.33,,79.06
TDDO,1996-08-23,159.22,101.04,63.46,160.5,,20.91,759.38,884.4,116.46,,77.49
TDDO,1996-08-24,157.59,100.0,63.46,157.2,,20.96,757.08,876.79,115.81,,75.93
TDDO,1996-08-25,157.41,100.0,63.53,154.8,,21.08,753.29,873.76,115.99,,75.7
TDDO,1996-08-26,157.83,100.02,63.37,156.6,,21.08,750.42,874.86,116.58,,76.15
TDDO,1996-08-27,143.24,89.83,62.71,151.1,,20.81,753.25,873.04,115.91,,76.42
TDDO,1996-08-28,160.05,98.23,61.37,155.0,,20.67,757.79,878.27,115.9,,76.39
TDDO,1996-08-29,165.18,94.79,57.39,176.3,,20.82,756.96,882.07,116.53,,76.68
TDDO,1996-08-30,159.73,106.29,66.55,157.6,,20.88,756.0,886.13,117.21,,77.93
TDDO,1996-08-31,161.46,106.42,65.91,160.8,,20.56,757.71,883.35,116.58,,78.05
TDDO,1996-09-01,137.35,67.17,48.9,137.0,,20.46,756.58,867.45,114.65,,77.15
TDDO,1996-09-02,97.61,48.0,49.18,95.1,,20.4,754.63,857.21,113.59,,75.53
TDDO,1996-09-03,134.88,64.13,47.54,137.6,,20.3,752.29,839.65,111.61,,75.73
TDDO,1996-09-04,120.44,57.42,47.67,123.1,,20.05,752.17,839.16,111.56,,75.27
TDDO,1996-09-05,129.27,3.0,2.32,122.2,,19.34,756.21,786.09,103.96,,76.6
TDDO,1996-09-06,135.4,0.0,0.0,133.1,,19.19,756.13,765.78,101.28,,76.7
TDDO,1996-09-07,117.96,0.0,0.0,111.0,,19.38,755.71,768.36,101.68,,76.89
TDDO,1996-09-08,119.8,0.0,0.0,121.6,,19.39,755.08,768.27,101.75,,76.63
TDDO,1996-09-09,130.85,0.0,0.0,129.9,,19.43,754.5,767.26,101.69,,76.6
TDDO,1996-09-10,136.28,0.0,0.0,134.3,,19.48,754.42,767.58,101.75,,75.96
TDDO,1996-09-11,126.7,3.47,2.74,134.5,,19.58,751.13,771.66,102.74,,76.28
TDDO,1996-09-12,117.45,0.0,0.0,123.5,,19.58,749.58,767.01,102.35,,77.44
TDDO,1996-09-13,147.3,0.0,0.0,150.2,,19.33,749.5,764.56,102.01,,77.95
TDDO,1996-09-14,153.99,0.0,0.0,154.1,,19.16,749.21,763.93,101.97,,77.91
TDDO,1996-09-15,100.52,0.0,0.0,97.1,,19.16,748.92,764.12,102.03,,76.85
TDDO,1996-09-16,120.7,0.0,0.0,119.8,,19.0,756.71,763.58,100.91,,77.21
TDDO,1996-09-17,120.89,0.0,0.0,123.0,,18.83,760.21,764.65,100.58,,77.05
TDDO,1996-09-18,117.14,0.0,0.0,118.0,,18.66,760.58,766.39,100.76,,76.99
TDDO,1996-09-19,125.62,0.0,0.0,126.0,,18.57,759.2,759.51,100.04,,77.17
TDDO,1996-09-20,140.65,0.0,0.0,139.6,,,,,,,76.47
TDDO,1996-09-21,137.66,0.0,0.0,138.7,,,,,,,76.16
TDDO,1996-09-22,138.22,0.0,0.0,134.7,,,,,,,77.13
TDDO,1996-09-23,135.01,0.0,0.0,132.1,,,,,,,77.36
TDDO,1996-09-24,132.99,0.0,0.0,139.6,,,,,,,77.08
TDDO,1996-09-25,135.86,0.0,0.0,134.5,,,,,,,77.44
TDDO,1996-09-26,138.28,0.0,0.0,138.2,,,,,,,77.37
TDDO,1996-09-27,145.19,0.0,0.0,146.0,,,,,,,77.21
TDDO,1996-09-28,105.33,0.0,0.0,104.6,,,,,,,76.2
TDDO,1996-09-29,103.63,0.0,0.0,103.0,,,,,,,76.28
TDDO,1996-09-30,114.35,0.0,0.0,114.3,,,,,,,76.88
TDDO,1996-10-01,129.27,0.0,0.0,135.6,,,,,,,77.33
TDDO,1996-10-02,123.97,0.0,0.0,114.2,,,,,,,76.88
TDDO,1996-10-03,127.2,0.0,0.0,131.6,,,,,,,77.33
TDDO,1996-10-04,135.73,0.0,0.0,132.8,,,,,,,77.43
TDDO,1996-10-05,116.47,0.0,0.0,120.1,,,,,,,77.06
TDDO,1996-10-06,109.28,0.0,0.0,105.7,,,,,,,76.51
TDDO,1996-10-07,108.43,0.0,0.0,107.0,,,,,,,75.07
TDDO,1996-10-08,133.56,0.0,0.0,137.3,,,,,,,75.22
TDDO,1996-10-09,143.64,0.0,0.0,142.4,,,,,,,75.08
TDDO,1996-10-10,133.42,0.0,0.0,131.6,,,,,,,77.67
TDDO,1996-10-11,144.57,0.0,0.0,146.7,,,,,,,78.1
TDDO,1996-10-12,137.98,0.0,0.0,140.0,,,,,,,77.36
TDDO,1996-10-13,128.94,0.0,0.0,128.5,,,,,,,77.0
TDDO,1996-10-14,149.5,0.0,0.0,148.5,,,,,,,77.69
TDDO,1996-10-15,127.48,0.0,0.0,128.0,,,,,,,77.25
TDDO,1996-10-16,130.65,0.0,0.0,129.5,,,,,,,77.14
TDDO,1996-10-17,135.48,0.0,0.0,134.3,,,,,,,77.29
TDDO,1996-10-18,117.64,0.0,0.0,120.8,,,,,,,77.08
TDDO,1996-10-19,116.19,0.0,0.0,117.2,,,,,,,75.98
TDDO,1996-10-20,137.09,0.0,0.0,134.9,,,,,,,75.94
TDDO,1996-10-21,150.73,0.0,0.0,153.0,,,,,,,76.18
TDDO,1996-10-22,128.26,0.0,0.0,125.4,,,,,,,75.51
TDDO,1996-10-23,130.83,0.0,0.0,129.2,,,,,,,76.79
TDDO,1996-10-24,138.71,0.0,0.0,137.1,,,,,,,77.26
TDDO,1996-10-25,138.17,0.0,0.0,140.8,,,,,,,77.95
TDDO,1996-10-26,120.17,0.0,0.0,122.7,,,,,,,76.63
TDDO,1996-10-27,91.65,0.0,0.0,91.0,,,,,,,75.99
TDDO,1996-10-28,128.65,0.0,0.0,126.3,,,,,,,76.73
TDDO,1996-10-29,131.99,0.0,0.0,135.5,,,,,,,76.31
TDDO,1996-10-30,131.15,0.0,0.0,130.5,,,,,,,76.5
TDDO,1996-10-31,120.57,0.0,0.0,120.2,,,,,,,76.57
TDDO,1996-11-01,116.36,0.0,0.0,117.8,,,,,,,75.28
TDDO,1996-11-02,109.2,0.0,0.0,109.8,,,,,,,76.15
TDDO,1996-11-03,92.26,0.0,0.0,93.3,,,,,,,75.71
TDDO,1996-11-04,134.03,0.0,0.0,134.4,,,,,,,77.39
TDDO,1996-11-05,127.36,0.0,0.0,125.5,,,,,,,76.93
TDDO,1996-11-06,121.85,0.0,0.0,123.9,,,,,,,76.46
TDDO,1996-11-07,134.29,0.0,0.0,133.1,,,,,,,77.07
TDDO,1996-11-08,120.81,0.0,0.0,120.5,,,,,,,77.1
TDDO,1996-11-09,125.46,0.0,0.0,126.6,,,,,,,76.95
TDDO,1996-11-10,114.88,0.0,0.0,112.7,,,,,,,75.91
TDDO,1996-11-11,134.18,0.0,0.0,134.7,,,,,,,76.57
TDDO,1996-11-12,127.42,0.0,0.0,128.5,,,,,,,76.4
TDDO,1996-11-13,125.96,0.0,0.0,122.8,,,,,,,76.81
TDDO,1996-11-14,132.32,0.0,0.0,128.2,,,,,,,77.47
TDDO,1996-11-15,125.13,0.0,0.0,128.7,,,,,,,77.01
TDDO,1996-11-16,120.38,0.0,0.0,125.1,,,,,,,77.4
TDDO,1996-11-17,132.53,0.0,0.0,132.7,,,,,,,77.97
TDDO,1996-11-18,151.19,0.0,0.0,149.8,,,,,,,78.19
TDDO,1996-11-19,169.46,0.0,0.0,171.6,,,,,,,78.38
TDDO,1996-11-20,164.62,0.0,0.0,163.4,,,,,,,78.31
TDDO,1996-11-21,156.65,0.0,0.0,156.9,,,,,,,77.51
TDDO,1996-11-22,157.52,0.0,0.0,154.8,,,,,,,77.67
TDDO,1996-11-23,145.0,0.0,0.0,149.8,,,,,,,77.38
TDDO,1996-11-24,162.85,0.0,0.0,159.8,,,,,,,78.13
TDDO,1996-11-25,147.98,0.0,0.0,147.0,,,,,,,77.8
TDDO,1996-11-26,132.45,0.0,0.0,133.4,,,,,,,76.6
TDDO,1996-11-27,143.85,0.0,0.0,144.0,,,,,,,76.84
TDDO,1996-11-28,122.04,0.0,0.0,120.0,,,,,,,76.94
TDDO,1996-11-29,120.24,0.0,0.0,122.6,,,,,,,76.52
TDDO,1996-11-30,153.3,0.0,0.0,155.4,,,,,,,77.57
TDDO,1996-12-01,148.55,0.0,0.0,146.4,,,,,,,78.1
TDDO,1996-12-02,173.59,0.0,0.0,164.8,,,,,,,78.49
TDDO,1996-12-03,177.41,0.0,0.0,181.6,,,,,,,78.79
TDDO,1996-12-04,185.94,0.0,0.0,194.0,,,,,,,78.85
TDDO,1996-12-05,210.83,6.54,3.1,207.9,,,,,,,80.3
TDDO,1996-12-06,194.33,0.0,0.0,193.0,,,,,,,79.28
TDDO,1996-12-07,157.35,0.0,0.0,155.8,,,,,,,78.02
TDDO,1996-12-08,187.11,0.0,0.0,191.0,,,,,,,79.42
TDDO,1996-12-09,178.95,0.0,0.0,177.0,,,,,,,78.96
TDDO,1996-12-10,174.96,0.0,0.0,175.2,,,,,,,78.2
TDDO,1996-12-11,192.23,0.0,0.0,192.0,,,,,,,78.96
TDDO,1996-12-12,183.33,0.0,0.0,186.3,,,,,,,78.59
TDDO,1996-12-13,169.8,0.0,0.0,160.3,,,,,,,78.45
TDDO,1996-12-14,143.35,0.0,0.0,147.1,,,,,,,77.7
TDDO,1996-12-15,142.91,0.0,0.0,147.1,,,,,,,77.45
TDDO,1996-12-16,170.27,0.0,0.0,175.2,,,,,,,77.85
TDDO,1996-12-17,175.76,0.0,0.0,177.5,,,,,,,77.72
TDDO,1996-12-18,178.32,0.0,0.0,180.6,,,,,,,77.57
TDDO,1996-12-19,175.26,0.0,0.0,171.0,,,,,,,76.9
TDDO,1996-12-20,201.15,0.0,0.0,199.8,,,,,,,78.62
TDDO,1996-12-21,202.39,0.0,0.0,202.7,,,,,,,78.74
TDDO,1996-12-22,198.63,0.0,0.0,194.7,,,,,,,78.81
TDDO,1996-12-23,179.35,0.0,0.0,183.4,,,,,,,78.04
TDDO,1996-12-24,181.94,0.0,0.0,178.6,,,,,,,78.69
TDDO,1996-12-25,189.88,0.0,0.0,197.8,,,,,,,78.8
TDDO,1996-12-26,218.87,0.0,0.0,216.8,,,,,,,79.63
TDDO,1996-12-27,205.07,0.0,0.0,207.6,,,,,,,79.31
TDDO,1996-12-28,241.27,0.0,0.0,245.3,,,,,,,80.4
TDDO,1996-12-29,207.7,0.0,0.0,196.7,,,,,,,79.36
TDDO,1996-12-30,172.87,0.0,0.0,179.8,,,,,,,77.09
TDDO,1996-12-31,245.19,33.75,13.76,244.6,,,,,,,80.48
TDDO,1997-01-01,295.53,125.29,42.4,298.8,,,,,,,83.03
TDDO,1997-01-02,318.27,84.48,26.54,326.3,,,,,,,84.39
TDDO,1997-01-03,320.03,53.63,16.76,318.6,,,,,,,84.1
TDDO,1997-01-04,316.34,49.5,15.65,311.8,,,,,,,83.88
TDDO,1997-01-05,319.6,70.33,22.01,321.0,,,,,,,82.94
TDDO,1997-01-06,307.57,133.33,43.35,306.1,,,,,,,82.92
TDDO,1997-01-07,270.86,140.63,51.92,267.4,,,,,,,81.62
TDDO,1997-01-08,279.84,138.13,49.36,277.2,,,,,,,81.16
TDDO,1997-01-09,276.43,184.58,66.78,281.1,,,,,,,81.22
TDDO,1997-01-10,283.95,208.04,73.27,287.2,,,,,,,81.49
TDDO,1997-01-11,286.37,139.71,48.79,288.4,,,,,,,81.94
TDDO,1997-01-12,279.18,112.75,40.39,274.5,,,,,,,81.8
TDDO,1997-01-13,276.01,41.46,15.02,278.1,,,,,,,81.85
TDDO,1997-01-14,302.43,68.48,22.64,302.9,,,,,,,82.4
TDDO,1997-01-15,282.88,81.46,28.8,272.0,,,,,,,82.53
TDDO,1997-01-16,264.87,55.21,20.84,273.8,,,,,,,81.56
TDDO,1997-01-17,263.7,66.2,25.1,260.6,,,,,,,81.23
TDDO,1997-01-18,267.72,101.9,38.06,270.3,,,,,,,80.8
TDDO,1997-01-19,221.52,125.75,56.77,215.6,,,,,,,79.72
TDDO,1997-01-20,244.97,68.96,28.15,253.3,,,,,,,79.98
TDDO,1997-01-21,263.05,100.75,38.3,255.8,,,,,,,80.98
TDDO,1997-01-22,224.6,56.18,25.01,228.4,,,,,,,80.2
TDDO,1997-01-23,216.29,31.56,14.59,215.8,,,,,,,79.68
TDDO,1997-01-24,226.73,40.47,17.85,224.9,,,,,,,80.22
TDDO,1997-01-25,244.36,42.95,17.58,248.0,,,,,,,80.43
TDDO,1997-01-26,257.4,65.91,25.61,258.0,,,,,,,81.22
TDDO,1997-01-27,263.88,39.23,14.86,268.7,,,,,,,81.31
TDDO,1997-01-28,258.68,40.29,15.58,251.9,,,,,,,80.74
TDDO,1997-01-29,247.88,58.08,23.43,249.11,,,,,,,80.5
TDDO,1997-01-30,283.22,116.35,41.08,284.7,,,,,,,82.36
TDDO,1997-01-31,355.43,142.81,40.18,359.5,,,,,,,85.74
TDDO,1997-02-01,301.97,103.08,34.14,301.8,,,,,,,83.46
TDDO,1997-02-02,292.69,103.54,35.38,282.5,,,,,,,81.75
TDDO,1997-02-03,258.43,52.38,20.27,262.9,,,,,,,80.31
TDDO,1997-02-04,284.65,97.56,34.27,287.2,,,,,,,81.07
TDDO,1997-02-05,295.43,107.24,36.3,295.5,,,,,,,81.1
TDDO,1997-02-06,297.6,129.87,43.64,300.2,,,,,,,81.0
TDDO,1997-02-07,300.53,97.28,32.37,295.1,,,,,,,81.97
TDDO,1997-02-08,245.48,5.73,2.33,248.8,,,,,,,80.54
TDDO,1997-02-09,290.3,45.48,15.67,286.5,,,,,,,81.52
TDDO,1997-02-10,284.83,63.09,22.15,287.2,,,,,,,81.73
TDDO,1997-02-11,228.0,15.87,6.96,288.2,,,,,,,79.85
TDDO,1997-02-12,275.74,26.15,9.48,276.2,,,,,,,81.6
TDDO,1997-02-13,269.0,5.12,1.9,262.8,,,,,,,81.94
TDDO,1997-02-14,247.65,0.42,0.17,257.7,,,,,,,81.22
TDDO,1997-02-15,276.11,27.69,10.03,264.4,,,,,,,81.76
TDDO,1997-02-16,268.63,47.88,17.82,272.0,,,,,,,81.56
TDDO,1997-02-17,258.89,14.78,5.71,259.3,,,,,,,81.28
TDDO,1997-02-18,255.86,29.29,11.45,260.1,,,,,,,79.87
TDDO,1997-02-19,264.48,46.57,17.61,266.9,,,,,,,81.65
TDDO,1997-02-20,287.6,37.63,13.09,283.7,,,,,,,82.92
TDDO,1997-02-21,271.75,24.51,9.02,271.8,,,,,,,82.1
TDDO,1997-02-22,353.03,167.65,47.49,350.9,,,,,,,83.72
TDDO,1997-02-23,334.26,108.6,32.49,334.3,,,,,,,84.34
TDDO,1997-02-24,270.14,22.97,8.5,275.5,,,,,,,82.33
TDDO,1997-02-25,275.33,15.37,5.58,273.3,,,,,,,82.43
TDDO,1997-02-26,279.53,26.82,9.59,275.9,,,,,,,82.88
TDDO,1997-02-27,274.11,18.0,6.57,279.2,,,,,,,82.6
TDDO,1997-02-28,263.18,0.0,0.0,259.5,,,,,,,82.06
TDDO,1997-03-01,255.81,0.0,0.0,254.7,,,,,,,81.63
TDDO,1997-03-02,250.66,0.0,0.0,253.6,,,,,,,80.84
TDDO,1997-03-03,240.21,0.0,0.0,235.3,,,,,,,79.49
TDDO,1997-03-04,226.39,1.25,0.55,230.7,,,,,,,79.78
TDDO,1997-03-05,258.8,0.0,0.0,261.8,,,,,,,81.69
TDDO,1997-03-06,261.55,0.0,0.0,257.9,,,,,,,82.06
TDDO,1997-03-07,224.11,0.0,0.0,221.5,,,,,,,80.67
TDDO,1997-03-08,240.89,0.0,0.0,241.2,,,,,,,81.15
TDDO,1997-03-09,204.2,0.0,0.0,204.3,,,,,,,79.84
TDDO,1997-03-10,216.2,0.0,0.0,213.6,,,,,,,80.13
TDDO,1997-03-11,243.75,0.0,0.0,251.3,,,,,,,80.95
TDDO,1997-03-12,252.09,0.0,0.0,245.1,,,,,,,81.53
TDDO,1997-03-13,254.37,0.0,0.0,258.9,,,,,,,81.83
TDDO,1997-03-14,266.37,0.0,0.0,265.1,,,,,,,81.83
TDDO,1997-03-15,254.53,0.0,0.0,256.5,,,,,,,81.65
TDDO,1997-03-16,223.75,0.0,0.0,220.2,,,,,,,80.87
TDDO,1997-03-17,263.48,0.0,0.0,259.8,,,,,,,82.29
TDDO,1997-03-18,255.66,2.71,1.06,265.5,,,,,,,81.54
TDDO,1997-03-19,290.9,13.08,4.5,287.7,,,,,,,82.0
TDDO,1997-03-20,315.14,44.73,14.19,314.0,,,,,,,83.43
TDDO,1997-03-21,294.6,24.13,8.19,295.2,,,,,,,82.95
TDDO,1997-03-22,323.19,103.08,31.9,322.6,,,,,,,83.2
TDDO,1997-03-23,341.41,125.13,36.65,339.8,,,,,,,84.13
TDDO,1997-03-24,302.43,102.11,33.76,297.0,,,,,,,82.75
TDDO,1997-03-25,278.35,111.83,40.18,286.9,,7.28,760.88,881.25,115.82,,80.51
TDDO,1997-03-26,342.55,155.5,45.39,343.0,,7.35,760.17,909.08,119.59,,83.14
TDDO,1997-03-27,348.86,118.34,33.92,347.6,,7.14,762.25,905.42,118.78,,84.53
TDDO,1997-03-28,414.69,175.43,42.3,420.6,,7.3,766.29,913.33,119.18,,86.66
TDDO,1997-03-29,399.92,172.71,43.19,395.9,,7.42,764.08,923.5,120.87,,86.15
TDDO,1997-03-30,380.81,180.35,47.36,375.6,,7.49,754.75,924.38,122.48,,85.48
TDDO,1997-03-31,321.95,90.27,28.04,355.1,,7.37,762.71,884.71,116.0,,83.63
TDDO,1997-04-01,325.71,83.08,25.51,312.9,,7.32,770.75,893.67,115.94,,83.75
TDDO,1997-04-02,366.33,81.23,22.17,370.9,,7.38,771.75,919.88,119.21,,85.05
TDDO,1997-04-03,293.9,25.15,8.56,293.4,,7.41,760.92,895.46,117.67,,83.61
TDDO,1997-04-04,308.39,21.45,6.96,310.7,,7.42,761.13,823.88,108.24,,83.83
TDDO,1997-04-05,298.07,7.0,2.35,292.4,,7.51,763.08,829.79,108.74,,83.34
TDDO,1997-04-06,243.5,0.0,0.0,244.7,,7.6,761.39,829.57,108.95,,81.03
TDDO,1997-04-07,265.95,0.0,0.0,273.4,,7.88,763.33,820.13,107.44,,81.1
TDDO,1997-04-08,263.83,0.0,0.0,254.2,,7.95,762.79,811.58,106.4,,81.47
TDDO,1997-04-09,262.32,0.0,0.0,266.2,,7.91,764.33,817.17,106.91,,81.48
TDDO,1997-04-10,273.9,55.2,20.15,270.6,,7.96,766.92,845.0,110.18,,81.49
TDDO,1997-04-11,273.52,74.13,27.1,276.7,,8.04,768.96,855.79,111.3,,81.4
TDDO,1997-04-12,256.03,66.04,25.8,253.0,,8.21,763.21,852.58,111.73,,80.66
TDDO,1997-04-13,205.25,36.29,17.68,205.7,,8.5,758.83,843.38,111.14,,78.53
TDDO,1997-04-14,251.37,0.0,0.0,251.6,,8.54,761.58,817.42,107.33,,80.95
