Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
WELW,1998-01-18,64.5,0.0,0.0,62.3,,,,,,,708.4
WELW,1998-01-19,113.24,0.0,0.0,114.7,,,,,,,712.28
WELW,1998-01-20,110.0,0.0,0.0,110.7,,,,,,,712.06
WELW,1998-01-21,114.93,0.0,0.0,114.1,,,,,,,712.44
WELW,1998-01-22,102.68,0.0,0.0,100.2,,,,,,,711.31
WELW,1998-01-23,99.14,0.0,0.0,99.0,,,,,,,711.1
WELW,1998-01-24,89.51,0.0,0.0,88.5,,,,,,,710.53
WELW,1998-01-25,61.37,0.0,0.0,61.4,,,,,,,708.43
WELW,1998-01-26,111.08,0.0,0.0,110.1,,,,,,,712.28
WELW,1998-01-27,109.41,0.0,0.0,111.1,,,,,,,712.14
WELW,1998-01-28,105.15,0.0,0.0,105.7,,,,,,,711.63
WELW,1998-01-29,107.38,0.0,0.0,110.6,,,,,,,711.47
WELW,1998-01-30,113.88,0.0,0.0,115.3,,,,,,,712.52
WELW,1998-01-31,103.45,0.0,0.0,99.0,,,,,,,710.96
WELW,1998-02-01,101.45,0.0,0.0,101.8,,,,,,,711.37
WELW,1998-02-02,139.03,0.0,0.0,141.7,,,,,,,714.34
WELW,1998-02-03,148.93,0.0,0.0,148.6,,,,,,,715.17
WELW,1998-02-04,144.33,0.0,0.0,145.3,,,,,,,714.82
WELW,1998-02-05,143.21,0.0,0.0,144.4,,,,,,,714.6
WELW,1998-02-06,144.78,0.0,0.0,144.4,,,,,,,714.76
WELW,1998-02-07,114.68,0.0,0.0,115.6,,,,,,,712.38
WELW,1998-02-08,113.27,0.0,0.0,113.1,,,,,,,712.3
WELW,1998-02-09,151.58,0.0,0.0,153.0,,,,,,,715.34
WELW,1998-02-10,148.4,0.0,0.0,147.8,,,,,,,715.13
WELW,1998-02-11,148.02,0.0,0.0,147.9,,,,,,,715.04
WELW,1998-02-12,141.44,0.0,0.0,142.1,,,,,,,714.6
WELW,1998-02-13,123.44,0.0,0.0,121.4,,,,,,,712.93
WELW,1998-02-14,123.23,0.0,0.0,123.4,,,,,,,712.82
WELW,1998-02-15,109.86,0.0,0.0,109.2,,,,,,,711.78
WELW,1998-02-16,137.55,0.0,0.0,141.4,,,,,,,714.15
WELW,1998-02-17,150.22,0.0,0.0,148.6,,,,,,,715.29
WELW,1998-02-18,144.58,0.0,0.0,145.2,,,,,,,714.86
WELW,1998-02-19,144.89,0.0,0.0,144.4,,,,,,,714.88
WELW,1998-02-20,133.84,0.0,0.0,133.3,,,,,,,714.12
WELW,1998-02-21,109.57,0.0,0.0,107.8,,,,,,,712.05
WELW,1998-02-22,115.35,0.0,0.0,115.9,,,,,,,712.37
WELW,1998-02-23,147.8,0.0,0.0,149.2,,,,,,,715.09
WELW,1998-02-24,153.6,0.0,0.0,152.9,,,,,,,715.8
WELW,1998-02-25,143.07,0.0,0.0,145.7,,,,,,,714.84
WELW,1998-02-26,151.73,0.0,0.0,149.9,,,,,,,715.43
WELW,1998-02-27,142.77,0.0,0.0,141.0,,,,,,,714.81
WELW,1998-02-28,122.1,0.0,0.0,118.1,,,,,,,713.0
WELW,1998-03-01,82.0,0.0,0.0,80.7,,,,,,,709.89
WELW,1998-03-02,139.33,0.0,0.0,143.3,,,,,,,714.49
WELW,1998-03-03,150.42,0.0,0.0,149.4,,,,,,,715.44
WELW,1998-03-04,140.23,0.0,0.0,140.3,,,,,,,714.45
WELW,1998-03-05,108.71,0.0,0.0,108.1,,,,,,,712.18
WELW,1998-03-06,116.98,0.0,0.0,115.7,,,,,,,712.65
WELW,1998-03-07,99.61,0.0,0.0,99.8,,,,,,,711.27
WELW,1998-03-08,74.15,0.0,0.0,73.7,,,,,,,709.34
WELW,1998-03-09,116.15,0.0,0.0,116.6,,,,,,,712.85
WELW,1998-03-10,138.81,0.0,0.0,139.4,,,,,,,714.55
WELW,1998-03-11,111.51,0.0,0.0,109.9,,,,,,,712.4
WELW,1998-03-12,114.33,0.0,0.0,116.4,,,,,,,712.31
WELW,1998-03-13,103.1,0.0,0.0,101.0,,,,,,,711.4
WELW,1998-03-14,79.14,0.0,0.0,78.4,,,,,,,709.74
WELW,1998-03-15,87.12,0.0,0.0,88.5,,,,,,,710.34
WELW,1998-03-16,132.4,0.0,0.0,133.1,,,,,,,713.98
WELW,1998-03-17,136.04,0.0,0.0,135.0,,,,,,,714.19
WELW,1998-03-18,124.1,0.0,0.0,126.1,,,,,,,713.15
WELW,1998-03-19,118.0,0.0,0.0,116.3,,,,,,,712.78
WELW,1998-03-20,102.89,0.0,0.0,102.5,,,,,,,711.32
WELW,1998-03-21,79.36,0.0,0.0,78.1,,,,,,,709.24
WELW,1998-03-22,52.71,0.0,0.0,50.9,,,,,,,707.32
WELW,1998-03-23,89.06,0.0,0.0,95.1,,,,,,,710.3
WELW,1998-03-24,88.43,0.0,0.0,93.0,,,,,,,710.68
WELW,1998-03-25,152.99,0.54,0.35,153.0,,,,,,,715.71
WELW,1998-03-26,142.4,12.5,8.78,140.0,,,,,,,714.5
WELW,1998-03-27,125.82,0.0,0.0,129.7,,,,,,,713.59
WELW,1998-03-28,127.76,0.0,0.0,127.0,,,,,,,713.64
WELW,1998-03-29,138.69,6.67,4.81,134.3,,,,,,,713.96
WELW,1998-03-30,132.18,0.83,0.63,127.4,,,,,,,713.92
WELW,1998-03-31,97.61,0.0,0.0,90.4,,,,,,,711.33
WELW,1998-04-01,63.94,0.0,0.0,59.8,,,,,,,708.79
WELW,1998-04-02,59.59,0.0,0.0,64.6,,,,,,,708.2
WELW,1998-04-03,68.48,0.0,0.0,67.6,,,,,,,708.96
WELW,1998-04-04,59.74,0.0,0.0,51.9,,,,,,,708.07
WELW,1998-04-05,43.03,0.0,0.0,48.6,,,,,,,706.91
WELW,1998-04-06,59.37,0.0,0.0,60.5,6.4,,,,,,707.95
WELW,1998-04-07,69.65,0.0,0.0,69.5,6.52,,,,,,708.83
WELW,1998-04-08,72.47,0.0,0.0,78.3,6.5,6.64,,784.01,,,708.99
WELW,1998-04-09,76.66,0.0,0.0,76.0,6.51,6.51,,781.11,,,709.57
WELW,1998-04-10,76.42,0.0,0.0,77.6,6.48,6.48,,781.07,,,709.44
WELW,1998-04-11,50.95,0.0,0.0,52.4,6.54,6.6,,780.76,,,708.04
WELW,1998-04-12,41.52,0.0,0.0,42.1,6.43,6.57,,779.16,,,707.38
WELW,1998-04-13,73.3,0.16,0.22,71.5,6.82,6.7,,779.25,,,709.34
WELW,1998-04-14,73.4,0.0,0.0,76.3,6.74,6.78,,777.3,,,709.49
WELW,1998-04-15,69.3,0.72,1.04,68.2,6.88,6.79,744.0,777.32,104.48,,709.15
WELW,1998-04-16,55.11,4.56,8.28,59.3,6.94,7.0,742.94,792.15,106.71,,708.05
WELW,1998-04-17,67.08,6.2,9.25,68.5,7.05,7.14,745.09,791.27,106.2,,708.85
WELW,1998-04-18,65.54,6.12,9.34,61.0,7.21,7.33,746.85,798.31,106.89,,708.2
WELW,1998-04-19,47.53,4.18,8.8,31.5,7.52,7.38,745.62,794.24,106.52,,706.63
WELW,1998-04-20,83.68,6.1,7.28,106.1,7.39,7.39,747.5,796.0,106.49,,709.88
WELW,1998-04-21,101.15,7.85,7.76,104.1,7.53,7.6,746.0,801.25,107.41,,711.22
WELW,1998-04-22,105.73,8.49,8.03,103.4,7.3,7.34,746.0,799.63,107.19,,711.61
WELW,1998-04-23,85.81,7.6,8.85,79.5,7.35,7.38,736.58,797.13,108.23,,709.98
WELW,1998-04-24,86.7,7.48,8.63,93.0,7.54,7.57,734.29,796.92,108.53,,710.18
WELW,1998-04-25,82.91,7.18,8.66,64.9,7.75,7.77,738.83,795.96,107.74,,710.17
WELW,1998-04-26,77.69,5.51,7.09,84.2,7.8,7.78,743.0,781.0,105.11,,709.87
WELW,1998-04-27,95.75,7.34,7.67,105.9,8.34,8.47,746.0,799.67,107.19,,711.14
WELW,1998-04-28,115.95,9.81,8.46,114.3,8.34,8.37,746.0,800.65,107.33,,712.2
WELW,1998-04-29,123.58,10.28,8.31,117.2,8.12,8.24,746.0,798.96,107.1,,713.21
WELW,1998-04-30,110.45,9.41,8.52,107.2,7.98,8.02,744.0,797.17,107.15,,711.85
WELW,1998-05-01,125.03,10.47,8.37,132.0,8.35,8.37,740.33,795.44,107.45,,712.7
WELW,1998-05-02,123.09,9.89,8.04,122.2,8.72,8.7,736.0,792.09,107.62,,712.73
WELW,1998-05-03,109.95,9.25,8.41,104.8,8.69,8.69,736.0,789.63,107.29,,711.59
WELW,1998-05-04,144.47,10.25,7.1,158.5,9.07,9.15,736.13,798.0,108.41,,714.26
WELW,1998-05-05,163.43,11.59,7.09,157.4,8.83,8.89,737.0,800.63,108.63,,716.09
WELW,1998-05-06,179.06,11.99,6.69,181.8,8.79,8.82,736.73,801.95,108.85,,717.33
WELW,1998-05-07,176.98,11.87,6.71,177.0,9.03,9.06,736.0,801.19,108.86,,717.07
WELW,1998-05-08,185.78,11.9,6.41,188.7,9.16,9.24,736.81,793.19,107.65,,717.81
WELW,1998-05-09,161.98,12.1,7.47,155.4,9.24,9.32,738.3,798.52,108.16,,715.96
WELW,1998-05-10,137.82,11.4,8.27,140.2,9.67,9.68,739.0,804.07,108.81,,713.87
WELW,1998-05-11,175.73,12.06,6.86,177.7,9.75,9.81,735.0,803.95,109.38,,716.79
WELW,1998-05-12,175.32,14.6,8.33,175.4,9.9,9.98,732.43,811.38,110.78,,717.04
WELW,1998-05-13,167.24,12.1,7.24,164.2,9.75,9.8,730.13,799.74,109.53,,716.44
WELW,1998-05-14,175.42,12.1,6.9,178.3,10.05,10.0,731.33,799.08,109.27,,717.14
WELW,1998-05-15,164.2,12.1,7.37,159.7,9.86,9.92,740.0,797.06,107.71,,715.96
WELW,1998-05-16,155.48,12.0,7.72,159.2,9.97,9.98,740.0,799.38,108.02,,715.0
WELW,1998-05-17,143.72,11.62,8.08,138.0,10.01,10.03,740.58,798.92,107.88,,714.31
WELW,1998-05-18,171.45,12.01,7.0,175.0,10.11,10.18,743.86,795.21,106.9,,716.57
WELW,1998-05-19,150.46,12.1,8.04,145.5,10.47,10.44,745.0,803.36,107.83,,714.71
WELW,1998-05-20,152.94,12.1,7.91,146.7,10.51,10.57,742.85,805.31,108.41,,714.83
WELW,1998-05-21,141.57,11.31,7.99,137.3,11.0,10.99,741.0,805.31,108.68,,714.05
WELW,1998-05-22,125.71,10.47,8.33,126.9,11.24,11.26,741.85,804.25,108.41,,713.16
WELW,1998-05-23,108.34,9.23,8.52,101.0,12.2,,,,,,711.52
WELW,1998-05-24,102.48,8.87,8.66,90.2,12.2,,,,,,710.74
WELW,1998-05-25,126.81,10.13,7.99,150.6,12.2,11.1,746.0,799.0,107.1,,713.3
WELW,1998-05-26,139.43,10.93,7.84,144.5,11.11,11.1,744.0,800.5,107.59,,714.22
WELW,1998-05-27,142.97,11.0,7.7,143.2,11.0,11.08,750.71,798.88,106.42,,714.54
WELW,1998-05-28,184.57,18.57,10.06,194.2,11.13,11.11,754.45,809.27,107.27,,717.9
WELW,1998-05-29,210.95,46.45,22.02,206.1,11.22,11.29,749.0,853.39,113.93,,719.4
WELW,1998-05-30,212.45,41.58,19.57,214.0,11.43,11.47,755.22,841.0,111.36,,719.52
WELW,1998-05-31,186.36,63.98,34.33,214.0,11.96,12.0,753.58,883.13,117.2,,716.73
WELW,1998-06-01,216.39,59.75,27.61,218.0,12.44,12.49,748.61,877.61,117.23,,719.36
WELW,1998-06-02,242.61,75.15,30.98,241.1,12.65,12.78,750.09,891.59,118.86,,720.88
WELW,1998-06-03,220.58,49.18,22.3,221.9,12.69,12.81,749.96,864.65,115.3,,719.9
WELW,1998-06-04,183.94,25.34,13.78,182.2,12.78,12.85,751.38,842.83,112.17,,717.33
WELW,1998-06-05,214.92,67.07,31.21,216.9,12.83,12.91,753.0,890.13,118.21,,719.13
WELW,1998-06-06,162.36,31.86,19.62,160.8,12.9,12.94,751.83,844.38,112.31,,715.6
WELW,1998-06-07,190.0,44.5,23.42,186.9,13.17,13.2,750.11,918.11,122.4,,717.66
WELW,1998-06-08,174.23,23.45,13.46,166.6,13.26,13.33,744.42,837.39,112.47,,716.7
WELW,1998-06-09,166.73,13.2,7.92,171.2,13.45,13.53,734.75,814.04,110.79,,716.01
WELW,1998-06-10,164.99,3.85,2.33,164.3,13.58,13.65,737.41,810.77,109.95,,716.31
WELW,1998-06-11,159.64,0.0,0.0,158.5,13.82,13.88,741.0,797.12,107.57,,715.83
WELW,1998-06-12,149.81,0.0,0.0,149.7,14.0,14.07,741.61,798.96,107.73,,715.12
WELW,1998-06-13,130.2,0.0,0.0,115.8,14.22,14.23,742.79,800.54,107.78,,713.32
WELW,1998-06-14,103.54,0.0,0.0,93.0,14.34,14.37,747.09,799.7,107.04,,710.99
WELW,1998-06-15,124.6,0.0,0.0,151.8,14.07,14.13,740.71,795.29,107.37,,712.99
WELW,1998-06-16,148.92,5.42,3.64,153.7,13.83,13.88,742.39,804.39,108.35,,715.09
WELW,1998-06-17,133.06,8.53,6.41,131.0,13.86,13.86,743.54,814.38,109.53,,714.03
WELW,1998-06-18,144.13,9.73,6.75,147.3,13.42,13.48,741.21,814.16,109.84,,714.65
WELW,1998-06-19,156.82,11.33,7.22,155.6,13.36,13.44,743.83,820.71,110.33,,715.75
WELW,1998-06-20,130.56,11.01,8.43,120.4,13.84,13.78,745.17,828.13,111.13,,713.76
WELW,1998-06-21,80.15,7.7,9.61,83.3,14.25,14.12,743.38,821.33,110.49,,709.18
WELW,1998-06-22,145.06,11.0,7.58,154.6,14.38,14.39,740.67,826.5,111.59,,714.6
WELW,1998-06-23,165.18,11.7,7.08,165.0,14.39,14.43,738.94,829.63,112.27,,716.49
WELW,1998-06-24,152.63,12.1,7.93,125.8,14.24,14.35,735.41,831.18,113.02,,715.47
WELW,1998-06-25,163.82,12.1,7.39,164.5,14.68,14.71,737.83,823.17,111.57,,716.18
WELW,1998-06-26,159.6,12.1,7.58,157.9,14.52,14.58,742.76,825.81,111.18,,715.84
WELW,1998-06-27,131.83,10.98,8.33,131.3,14.65,14.62,745.95,826.84,110.85,,713.79
WELW,1998-06-28,120.76,10.02,8.3,122.3,15.16,15.11,744.04,827.13,111.17,,712.82
WELW,1998-06-29,157.48,12.1,7.68,153.1,15.3,15.37,745.14,832.73,111.76,,715.6
WELW,1998-06-30,162.29,12.1,7.46,166.6,15.12,15.17,743.54,842.71,113.34,,716.12
WELW,1998-07-01,144.73,12.25,8.47,140.5,15.46,15.46,741.96,844.77,113.85,,714.42
WELW,1998-07-02,133.58,10.85,8.13,132.6,15.85,15.81,741.57,843.17,113.63,,713.5
WELW,1998-07-03,140.44,11.0,7.83,141.2,15.79,15.86,740.73,834.13,112.68,,714.55
WELW,1998-07-04,99.38,9.85,9.92,94.8,16.7,,,829.51,,,711.28
WELW,1998-07-05,98.11,8.94,9.11,102.7,16.7,,,827.78,,,711.17
WELW,1998-07-06,135.06,10.36,7.67,140.3,16.36,16.19,746.75,835.38,110.68,,713.92
WELW,1998-07-07,139.48,10.95,7.85,138.2,16.38,16.45,741.78,841.06,113.81,,714.21
WELW,1998-07-08,132.33,12.18,9.21,132.9,16.18,16.19,741.73,849.03,114.34,,713.67
WELW,1998-07-09,126.83,12.0,9.46,121.1,16.69,16.59,740.46,845.07,114.03,,713.33
WELW,1998-07-10,121.49,12.46,10.25,112.6,17.17,17.19,740.36,840.39,113.92,,712.88
WELW,1998-07-11,97.0,11.18,11.53,110.3,16.96,17.02,742.46,832.14,112.08,,711.05
WELW,1998-07-12,109.93,11.33,10.31,102.4,17.8,16.6,742.0,832.71,112.23,,712.33
WELW,1998-07-13,124.83,12.35,9.89,131.9,16.86,16.82,741.96,832.39,112.15,,713.22
WELW,1998-07-14,138.01,12.51,9.07,134.4,16.77,16.69,742.69,835.49,112.41,,714.23
WELW,1998-07-15,138.65,12.38,8.93,142.7,16.44,16.51,745.5,836.79,112.46,,714.12
WELW,1998-07-16,148.68,12.1,8.14,147.1,16.45,16.41,746.29,841.63,112.85,,715.1
WELW,1998-07-17,152.16,12.1,7.95,152.2,16.82,16.81,742.26,843.64,113.7,,715.34
WELW,1998-07-18,124.3,10.73,8.63,119.8,17.24,17.2,741.04,841.88,113.61,,713.37
WELW,1998-07-19,115.84,9.67,8.35,113.8,17.49,17.5,741.08,836.21,112.84,,712.5
WELW,1998-07-20,130.6,10.47,8.01,132.9,17.65,17.68,743.79,838.13,112.68,,713.28
WELW,1998-07-21,135.58,12.01,8.86,135.5,17.85,17.86,744.04,840.74,113.0,,713.72
WELW,1998-07-22,130.99,10.65,8.13,137.4,18.2,18.17,742.0,841.09,113.36,,713.3
WELW,1998-07-23,121.89,9.84,8.07,120.3,18.32,18.33,739.76,846.35,114.41,,712.95
WELW,1998-07-24,120.32,12.19,10.13,117.0,18.4,18.45,741.78,846.26,114.09,,712.77
WELW,1998-07-25,111.22,9.65,8.67,109.6,18.75,18.61,744.08,842.54,113.23,,712.15
WELW,1998-07-26,101.55,8.75,8.61,104.1,18.88,18.81,744.71,845.83,113.58,,711.6
WELW,1998-07-27,137.47,10.39,7.56,140.5,18.77,18.81,742.54,849.21,114.37,,714.22
WELW,1998-07-28,116.4,9.61,8.26,107.2,18.85,18.85,741.17,847.35,114.34,,712.48
WELW,1998-07-29,105.15,9.26,8.8,106.7,18.87,18.85,739.75,844.21,114.12,,711.46
WELW,1998-07-30,103.41,9.6,9.28,104.3,18.78,18.84,739.21,842.0,113.91,,711.38
WELW,1998-07-31,105.85,9.22,8.71,105.2,18.99,19.01,741.04,834.54,112.62,,711.61
WELW,1998-08-01,72.14,7.23,10.02,73.4,19.4,19.22,745.25,832.5,111.71,,709.29
WELW,1998-08-02,70.87,7.11,10.04,71.6,19.84,19.51,748.08,831.75,111.19,,709.24
WELW,1998-08-03,126.99,9.98,7.86,127.9,19.69,19.71,747.29,840.95,112.54,,713.31
WELW,1998-08-04,119.32,9.62,8.06,120.9,19.37,19.39,744.5,841.83,113.08,,712.79
WELW,1998-08-05,123.34,9.82,7.96,122.6,19.4,19.43,741.54,834.92,112.59,,712.84
WELW,1998-08-06,118.76,9.48,7.99,119.5,19.25,19.24,741.92,835.38,112.6,,712.65
WELW,1998-08-07,118.68,8.38,7.06,124.4,19.58,19.56,741.5,823.21,111.02,,712.67
WELW,1998-08-08,115.37,8.51,7.37,112.2,19.8,19.75,743.0,822.21,110.66,,712.39
WELW,1998-08-09,115.59,8.53,7.38,114.4,19.8,19.77,743.67,822.42,110.59,,712.38
WELW,1998-08-10,141.35,16.66,11.79,144.8,19.57,19.57,743.56,838.0,112.7,,714.19
WELW,1998-08-11,133.28,13.18,9.89,132.9,19.83,19.83,745.42,836.0,112.15,,713.84
WELW,1998-08-12,150.0,16.78,11.19,150.1,19.86,19.93,747.77,837.77,112.04,,714.77
WELW,1998-08-13,137.23,13.44,9.8,136.2,20.22,20.19,745.96,834.74,111.91,,713.72
WELW,1998-08-14,130.33,7.65,5.87,126.9,20.23,20.26,740.71,827.63,111.74,,713.35
WELW,1998-08-15,94.5,0.0,0.0,75.6,20.31,20.29,738.38,810.71,109.8,,710.7
WELW,1998-08-16,74.2,0.0,0.0,85.1,20.3,20.28,740.71,798.79,107.84,,709.36
WELW,1998-08-17,105.26,0.0,0.0,108.4,20.02,20.07,743.13,797.67,107.34,,711.9
WELW,1998-08-18,102.4,0.0,0.0,103.9,19.88,19.92,743.79,794.25,106.78,,711.48
WELW,1998-08-19,108.47,0.0,0.0,105.5,19.97,19.97,745.58,797.38,106.95,,712.03
WELW,1998-08-20,107.68,0.0,0.0,115.7,19.77,19.8,743.29,802.0,107.9,,711.86
WELW,1998-08-21,112.57,1.99,1.77,115.5,19.78,19.83,743.0,805.42,108.4,,712.25
WELW,1998-08-22,110.61,0.18,0.16,111.0,19.87,19.89,743.04,802.17,107.96,,712.14
WELW,1998-08-23,81.28,0.0,0.0,75.1,20.03,20.02,741.42,796.21,107.39,,709.98
WELW,1998-08-24,96.48,0.63,0.65,99.2,20.15,20.1,744.12,793.0,106.57,,710.85
WELW,1998-08-25,91.68,0.0,0.0,97.0,20.26,20.26,739.63,995.16,134.42,,710.7
WELW,1998-08-26,95.68,0.0,0.0,92.7,20.28,20.29,741.83,987.17,132.97,,711.02
WELW,1998-08-27,102.09,0.0,0.0,103.4,20.25,20.3,743.55,1006.82,135.41,,711.62
WELW,1998-08-28,105.26,0.0,0.0,106.8,20.29,20.26,745.9,995.7,133.39,,711.78
WELW,1998-08-29,89.71,0.0,0.0,90.8,20.7,20.63,742.71,995.0,133.94,,710.97
WELW,1998-08-30,89.13,0.0,0.0,84.6,20.75,20.75,744.14,948.71,127.49,,710.75
WELW,1998-08-31,115.75,0.0,0.0,123.0,20.76,20.77,743.85,1042.0,139.97,,712.62
WELW,1998-09-01,104.36,0.0,0.0,92.2,20.9,20.78,742.0,998.0,134.5,,711.73
WELW,1998-09-02,74.7,0.0,0.0,67.5,21.7,,737.69,,,,709.04
WELW,1998-09-03,86.8,0.0,0.0,87.9,21.7,,739.38,,,,709.77
WELW,1998-09-04,79.28,0.0,0.0,79.9,21.7,,738.63,,,,709.5
WELW,1998-09-05,66.78,0.0,0.0,69.8,21.7,,739.58,,,,708.87
WELW,1998-09-06,66.3,0.0,0.0,65.8,22.2,,741.08,,,,708.55
WELW,1998-09-07,73.95,0.0,0.0,75.9,22.2,,741.0,,,,709.12
WELW,1998-09-08,85.23,0.0,0.0,90.6,21.1,,737.0,,,,710.44
WELW,1998-09-09,76.5,0.0,0.0,80.0,21.1,,,,,,709.63
WELW,1998-09-10,81.2,0.0,0.0,83.2,21.1,,,,,,709.96
WELW,1998-09-11,89.39,0.0,0.0,84.4,21.1,,,,,,710.49
WELW,1998-09-12,84.9,0.0,0.0,87.8,21.1,,,,,,710.26
WELW,1998-09-13,86.57,0.0,0.0,88.2,21.7,,,,,,710.27
WELW,1998-09-14,110.03,0.0,0.0,104.5,21.7,,,,,,712.06
WELW,1998-09-15,104.43,0.0,0.0,103.5,21.1,,,,,,711.55
WELW,1998-09-16,101.62,0.0,0.0,105.3,21.1,,,,,,711.59
WELW,1998-09-17,81.94,0.0,0.0,83.9,21.1,,,,,,710.22
WELW,1998-09-18,77.81,0.0,0.0,71.4,21.1,,,,,,709.8
WELW,1998-09-19,76.48,0.0,0.0,76.5,21.1,,,,,,709.75
WELW,1998-09-20,60.33,0.0,0.0,59.1,20.6,,,,,,708.33
WELW,1998-09-21,58.53,0.0,0.0,65.7,20.6,,,,,,708.39
WELW,1998-09-22,64.73,0.0,0.0,65.3,20.6,,,,,,708.87
WELW,1998-09-23,71.02,0.0,0.0,70.4,20.6,,,,,,709.25
WELW,1998-09-24,70.71,0.63,0.88,70.5,20.6,,,,,,709.28
WELW,1998-09-25,75.88,0.0,0.0,74.1,20.0,,,,,,709.55
WELW,1998-09-26,57.53,0.0,0.0,51.8,20.6,,,,,,708.29
WELW,1998-09-27,57.92,0.0,0.0,63.8,20.6,,,,,,708.36
WELW,1998-09-28,88.79,0.0,0.0,90.9,20.6,,,,,,710.6
WELW,1998-09-29,74.62,0.0,0.0,74.3,20.0,,,,,,709.58
WELW,1998-09-30,65.62,0.0,0.0,64.6,20.0,,,,,,708.85
WELW,1998-10-01,76.13,0.0,0.0,77.0,20.0,,,,,,709.8
WELW,1998-10-02,61.62,0.0,0.0,58.0,19.4,,,,,,708.85
WELW,1998-10-03,57.32,0.0,0.0,60.7,19.4,,,,,,708.5
WELW,1998-10-04,54.16,0.0,0.0,52.7,19.4,,,,,,708.3
WELW,1998-10-05,79.96,0.0,0.0,79.2,18.9,,,,,,709.92
WELW,1998-10-06,75.11,0.0,0.0,72.4,18.9,,,,,,709.49
WELW,1998-10-07,68.09,0.0,0.0,70.4,18.9,,,,,,709.2
WELW,1998-10-08,73.79,0.0,0.0,74.5,18.9,,,,,,709.5
WELW,1998-10-09,68.01,0.0,0.0,68.8,18.3,,,,,,709.15
WELW,1998-10-10,47.84,0.0,0.0,46.7,18.3,,,,,,707.76
WELW,1998-10-11,57.74,0.0,0.0,59.5,18.3,,,,,,708.45
WELW,1998-10-12,82.5,0.0,0.0,80.9,18.3,,,,,,710.18
WELW,1998-10-13,74.12,0.0,0.0,72.5,18.3,,,,,,709.5
WELW,1998-10-14,63.6,0.0,0.0,66.6,18.3,,,,,,708.9
WELW,1998-10-15,58.96,0.0,0.0,61.7,17.8,,,,,,708.43
WELW,1998-10-16,70.26,0.0,0.0,67.0,17.8,,,,,,709.52
WELW,1998-10-17,44.2,0.0,0.0,44.4,17.8,,,,,,707.47
WELW,1998-10-18,45.57,0.0,0.0,45.5,17.8,,,,,,707.45
WELW,1998-10-19,79.65,0.0,0.0,80.8,17.2,,,,,,709.92
WELW,1998-10-20,79.12,0.0,0.0,79.4,17.2,,,,,,709.92
WELW,1998-10-21,72.62,0.0,0.0,69.4,17.2,,,,,,709.4
WELW,1998-10-22,67.45,0.0,0.0,67.8,17.2,,,,,,709.09
WELW,1998-10-23,64.86,0.0,0.0,65.9,17.2,,,,,,708.98
WELW,1998-10-24,60.43,0.0,0.0,61.1,17.2,,,,,,708.62
WELW,1998-10-25,54.55,0.0,0.0,55.4,17.2,,,,,,708.34
WELW,1998-10-26,77.67,0.0,0.0,77.3,17.2,,,,,,709.99
WELW,1998-10-27,83.9,0.0,0.0,85.3,17.2,,,,,,710.38
WELW,1998-10-28,87.65,0.0,0.0,88.1,17.2,,,,,,710.78
WELW,1998-10-29,89.86,0.0,0.0,91.1,17.2,,,,,,710.63
WELW,1998-10-30,84.47,0.0,0.0,81.9,16.7,,,,,,710.13
WELW,1998-10-31,68.22,0.0,0.0,65.5,16.7,,,,,,709.12
WELW,1998-11-01,51.01,0.0,0.0,43.8,16.7,,,,,,707.81
WELW,1998-11-02,71.51,0.0,0.0,78.5,16.7,,,,,,709.36
WELW,1998-11-03,84.08,0.0,0.0,88.7,16.1,,,,,,710.59
WELW,1998-11-04,90.02,0.08,0.08,93.3,16.1,,,,,,711.0
WELW,1998-11-05,82.45,0.0,0.0,81.1,16.1,,,,,,710.11
WELW,1998-11-06,90.38,0.0,0.0,87.2,16.1,,,,,,710.76
WELW,1998-11-07,77.35,0.0,0.0,77.9,16.1,,,,,,709.74
WELW,1998-11-08,75.52,0.0,0.0,77.9,15.6,,,,,,709.75
WELW,1998-11-09,98.36,0.0,0.0,100.9,,,,,,,711.54
WELW,1998-11-10,100.43,0.0,0.0,98.3,,,,,,,711.71
WELW,1998-11-11,97.09,0.0,0.0,95.3,,,,,,,711.39
WELW,1998-11-12,89.25,0.0,0.0,86.2,14.4,,,,,,710.81
WELW,1998-11-13,76.3,0.0,0.0,77.5,14.4,,,,,,709.96
WELW,1998-11-14,51.51,0.0,0.0,45.0,14.4,,,,,,707.9
WELW,1998-11-15,46.13,0.0,0.0,49.5,14.4,,,,,,707.75
WELW,1998-11-16,90.78,0.0,0.0,94.9,,,,,,,711.15
WELW,1998-11-17,91.03,0.0,0.0,92.6,,,,,,,710.93
WELW,1998-11-18,96.25,0.0,0.0,96.6,,,,,,,711.35
WELW,1998-11-19,109.44,0.0,0.0,107.9,,,,,,,712.38
WELW,1998-11-20,106.36,0.0,0.0,106.5,,,,,,,712.27
WELW,1998-11-21,78.28,0.0,0.0,76.9,,,,,,,710.11
WELW,1998-11-22,68.08,0.0,0.0,68.3,,,,,,,709.29
WELW,1998-11-23,81.38,0.0,0.0,78.6,,,,,,,710.1
