Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
CIBW,1985-10-10,,,,,,12.53,724.0,801.05,110.64,,
CIBW,1985-10-11,,,,,,12.03,724.0,799.94,110.49,,
CIBW,1985-10-12,,,,,,11.09,724.0,793.6,109.61,,
CIBW,1985-10-13,,,,,,10.31,724.0,784.53,108.36,,
CIBW,1985-10-14,,,,,,10.24,724.0,791.65,109.34,,
CIBW,1985-10-15,,,,,,10.22,724.0,789.87,109.1,,
CIBW,1985-10-16,,,,,,10.42,724.0,796.68,110.04,,
CIBW,1985-10-17,,,,,,10.11,724.0,792.42,109.45,,
CIBW,1985-10-18,,,,,,10.02,724.0,809.41,111.8,,
CIBW,1985-10-19,,,,,,10.12,724.0,809.97,111.87,,
CIBW,1985-10-20,,,,,,10.44,724.0,812.11,112.17,,
CIBW,1985-10-21,,,,,,10.53,724.0,807.17,111.49,,
CIBW,1985-10-22,,,,,,10.55,724.0,822.69,113.63,,
CIBW,1985-10-23,,,,,,10.52,724.0,805.39,111.24,,
CIBW,1985-10-24,,,,,,10.35,724.0,846.35,116.9,,
CIBW,1985-10-25,,,,,,10.32,724.0,818.82,113.1,,
CIBW,1985-10-26,,,,,,10.05,724.0,843.34,116.48,,
CIBW,1985-10-27,,,,,,9.99,724.0,853.8,117.93,,
CIBW,1985-10-28,,,,,,9.66,724.0,857.64,118.42,,
CIBW,1985-10-29,,,,,,9.66,724.0,868.58,119.97,,
CIBW,1985-10-30,,,,,,9.69,724.0,865.17,119.5,,
CIBW,1985-10-31,,,,,,9.33,724.0,837.79,115.72,,
CIBW,1985-11-01,,,,,,9.53,724.0,830.32,114.69,,
CIBW,1985-11-02,,,,,,9.34,724.0,836.37,115.52,,
CIBW,1985-11-03,,,,,,8.02,724.0,833.44,115.12,,
CIBW,1985-11-04,,,,,,9.11,724.0,854.28,118.0,,
CIBW,1985-11-05,,,,,,9.02,724.0,855.05,118.1,,
CIBW,1985-11-06,,,,,,9.0,724.0,865.27,119.51,,
CIBW,1985-11-07,,,,,,8.94,724.0,845.48,116.78,,
CIBW,1985-11-08,,,,,,8.85,724.0,838.36,115.8,,
CIBW,1985-11-09,,,,,,8.45,724.0,833.68,115.15,,
CIBW,1985-11-10,,,,,,7.93,724.0,821.78,113.5,,
CIBW,1985-11-11,,,,,,7.43,724.0,826.31,114.13,,
CIBW,1985-11-12,,,,,,6.83,724.0,849.55,117.34,,
CIBW,1985-11-13,,,,,,7.04,724.0,856.67,118.33,,
CIBW,1985-11-14,,,,,,6.87,724.0,854.54,118.03,,
CIBW,1985-11-15,,,,,,6.81,724.0,856.11,118.25,,
CIBW,1985-11-16,,,,,,6.45,724.0,831.29,114.82,,
CIBW,1985-11-17,,,,,,5.82,724.0,834.9,115.32,,
CIBW,1985-11-18,,,,,,5.55,724.0,810.17,111.9,,
CIBW,1985-11-19,,,,,,5.42,724.0,808.39,111.66,,
CIBW,1985-11-20,,,,,,5.58,724.0,830.42,114.7,,
CIBW,1985-11-21,,,,,,5.47,724.0,839.38,115.94,,
CIBW,1985-11-22,,,,,,5.42,724.0,828.18,114.39,,
CIBW,1985-11-23,,,,,,4.77,724.0,804.63,111.14,,
CIBW,1985-11-24,,,,,,4.82,724.0,793.28,109.57,,
CIBW,1985-11-25,,,,,,5.08,724.0,819.48,113.19,,
CIBW,1985-11-26,,,,,,5.29,724.0,844.52,116.65,,
CIBW,1985-11-27,,,,,,4.8,724.0,839.83,116.0,,
CIBW,1985-11-28,,,,,,4.33,724.0,846.14,116.87,,
CIBW,1985-11-29,,,,,,4.51,724.0,839.43,115.94,,
CIBW,1985-11-30,,,,,,4.8,724.0,858.41,118.56,,
CIBW,1985-12-01,,,,,,4.74,724.0,857.69,118.47,,
CIBW,1985-12-02,,,,,,3.92,724.0,824.54,113.89,,
CIBW,1985-12-03,,,,,,4.31,724.0,822.59,113.62,,
CIBW,1985-12-04,,,,,,4.32,724.0,834.7,115.29,,
CIBW,1985-12-05,,,,,,4.39,724.0,837.19,115.63,,
CIBW,1985-12-06,,,,,,4.21,724.0,840.7,116.12,,
CIBW,1985-12-07,,,,,,4.38,724.0,848.03,117.14,,
CIBW,1985-12-08,,,,,,4.52,724.0,868.45,119.95,,
CIBW,1985-12-09,,,,,,4.66,724.0,852.14,117.7,,
CIBW,1985-12-10,,,,,,4.51,724.0,855.0,118.09,,
CIBW,1985-12-11,,,,,,4.61,724.0,856.17,118.26,,
CIBW,1985-12-12,,,,,,4.36,724.0,856.17,118.25,,
CIBW,1985-12-13,,,,,,4.29,724.0,858.16,118.53,,
CIBW,1985-12-14,,,,,,4.09,724.0,841.92,116.29,,
CIBW,1985-12-15,,,,,,3.96,724.0,834.95,115.32,,
CIBW,1985-12-16,,,,,,4.19,724.0,842.68,116.39,,
CIBW,1985-12-17,,,,,,3.98,724.0,840.57,116.1,,
CIBW,1985-12-18,,,,,,4.04,724.0,837.95,115.74,,
CIBW,1985-12-19,,,,,,3.97,724.0,833.37,115.11,,
CIBW,1985-12-20,,,,,,4.1,724.0,844.97,116.71,,
CIBW,1985-12-21,,,,,,4.08,724.0,845.99,116.85,,
CIBW,1985-12-22,,,,,,4.19,724.0,863.09,119.21,,
CIBW,1985-12-23,,,,,,4.12,724.0,869.34,120.07,,
CIBW,1985-12-24,,,,,,4.19,724.0,868.68,119.98,,
CIBW,1985-12-25,,,,,,3.99,724.0,863.59,119.28,,
CIBW,1985-12-26,,,,,,4.01,724.0,858.3,118.55,,
CIBW,1985-12-27,,,,,,3.66,724.0,861.92,119.05,,
CIBW,1985-12-28,,,,,,3.99,724.0,859.78,118.75,,
CIBW,1985-12-29,,,,,,3.77,724.0,855.15,118.11,,
CIBW,1985-12-30,,,,,,3.77,724.0,847.79,117.1,,
CIBW,1985-12-31,,,,,,3.65,724.0,851.84,117.66,,
CIBW,1986-01-01,,,,,,3.58,724.0,834.64,115.25,,
CIBW,1986-01-02,,,,,,3.59,724.0,842.79,116.41,,
CIBW,1986-01-03,,,,,,3.61,724.0,844.36,116.62,,
CIBW,1986-01-04,,,,,,3.4,724.0,852.64,117.77,,
CIBW,1986-01-05,,,,,,3.4,724.0,862.12,119.08,,
CIBW,1986-01-06,,,,,,3.2,724.0,1027.4,141.91,,
CIBW,1986-01-07,,,,,,3.45,724.0,1082.0,149.45,,
CIBW,1986-01-08,,,,,,3.48,724.0,1083.53,149.66,,
CIBW,1986-01-09,,,,,,3.64,724.0,1083.68,149.68,,
CIBW,1986-01-10,,,,,,3.73,724.0,1084.23,149.76,,
CIBW,1986-01-11,,,,,,3.8,724.0,1084.37,149.77,,
CIBW,1986-01-12,,,,,,3.75,724.0,1063.48,146.89,,
CIBW,1986-01-13,,,,,,3.53,724.0,1048.68,144.84,,
CIBW,1986-01-14,,,,,,3.42,724.0,1034.08,142.83,,
CIBW,1986-01-15,,,,,,3.07,724.0,1028.21,142.02,,
CIBW,1986-01-16,,,,,,3.39,724.0,1032.45,142.6,,
CIBW,1986-01-17,,,,,,3.46,724.0,1040.25,143.68,,
CIBW,1986-01-18,,,,,,3.47,724.0,1028.68,142.08,,
CIBW,1986-01-19,,,,,,3.59,724.0,976.84,134.92,,
CIBW,1986-01-20,,,,,,3.57,724.0,970.68,134.07,,
CIBW,1986-01-21,,,,,,3.58,724.0,964.94,133.28,,
CIBW,1986-01-22,,,,,,3.48,724.0,972.77,134.36,,
CIBW,1986-01-23,,,,,,3.6,724.0,995.16,137.45,,
CIBW,1986-01-24,,,,,,3.61,724.0,1016.57,140.41,,
CIBW,1986-01-25,,,,,,3.74,724.0,1015.41,140.25,,
CIBW,1986-01-26,,,,,,3.78,724.0,973.13,134.41,,
CIBW,1986-01-27,,,,,,3.65,724.0,954.56,131.85,,
CIBW,1986-01-28,,,,,,3.65,724.0,928.71,128.28,,
CIBW,1986-01-29,,,,,,3.61,724.0,919.4,126.99,,
CIBW,1986-01-30,,,,,,3.45,724.0,931.46,128.65,,
CIBW,1986-01-31,,,,,,3.51,724.0,916.25,126.55,,
CIBW,1986-02-01,,,,,,3.53,724.0,916.4,126.57,,
CIBW,1986-02-02,,,,,,3.57,724.0,942.81,130.22,,
CIBW,1986-02-03,,,,,,3.63,724.0,938.33,129.6,,
CIBW,1986-02-04,,,,,,3.57,724.0,950.33,131.26,,
CIBW,1986-02-05,,,,,,3.5,724.0,953.64,131.72,,
CIBW,1986-02-06,,,,,,3.5,724.0,965.95,133.42,,
CIBW,1986-02-07,,,,,,3.47,724.0,975.72,134.77,,
CIBW,1986-02-08,,,,,,3.47,724.0,989.92,136.73,,
CIBW,1986-02-09,,,,,,3.39,724.0,995.67,137.52,,
CIBW,1986-02-10,,,,,,3.38,724.0,1013.03,139.92,,
CIBW,1986-02-11,,,,,,3.44,724.0,982.64,135.72,,
CIBW,1986-02-12,,,,,,3.37,724.0,972.36,134.3,,
CIBW,1986-02-13,,,,,,3.12,724.0,971.86,134.23,,
CIBW,1986-02-14,,,,,,3.02,724.0,967.07,133.57,,
CIBW,1986-02-15,,,,,,2.89,724.0,954.0,131.77,,
CIBW,1986-02-16,,,,,,2.85,724.0,995.26,137.47,,
CIBW,1986-02-17,,,,,,2.68,724.0,1014.74,140.16,,
CIBW,1986-02-18,,,,,,2.47,724.0,1003.94,138.67,,
CIBW,1986-02-19,,,,,,2.28,724.0,1022.68,141.25,,
CIBW,1986-02-20,,,,,,2.22,724.0,1020.8,140.99,,
CIBW,1986-02-21,,,,,,2.44,724.0,1012.51,139.85,,
CIBW,1986-02-22,,,,,,2.5,724.0,1008.69,139.32,,
CIBW,1986-02-23,,,,,,2.58,724.0,1022.63,141.25,,
CIBW,1986-02-24,,,,,,2.56,724.0,992.45,137.08,,
CIBW,1986-02-25,,,,,,2.61,724.0,945.55,130.6,,
CIBW,1986-02-26,,,,,,2.57,724.0,909.89,125.68,,
CIBW,1986-02-27,,,,,,2.61,724.0,917.73,126.76,,
CIBW,1986-02-28,,,,,,2.84,724.0,932.99,128.87,,
CIBW,1986-03-01,,,,,,3.21,724.0,943.01,130.25,,
CIBW,1986-03-02,,,,,,3.68,724.0,925.05,127.77,,
CIBW,1986-03-03,,,,,,3.95,724.0,934.26,129.04,,
CIBW,1986-03-04,,,,,,4.19,724.0,945.96,130.66,,
CIBW,1986-03-05,,,,,,4.37,724.0,938.58,129.64,,
CIBW,1986-03-06,,,,,,4.57,724.0,920.78,127.18,,
CIBW,1986-03-07,,,,,,4.65,724.0,892.19,123.23,,
CIBW,1986-03-08,,,,,,4.76,724.0,915.28,126.42,,
CIBW,1986-03-09,,,,,,4.86,724.0,943.88,130.37,,
CIBW,1986-03-10,,,,,,4.91,724.0,947.59,130.88,,
CIBW,1986-03-11,,,,,,5.11,724.0,950.54,131.29,,
CIBW,1986-03-12,,,,,,5.15,724.0,955.21,131.93,,
CIBW,1986-03-13,,,,,,5.22,724.0,968.04,133.71,,
CIBW,1986-03-14,,,,,,5.21,724.0,966.87,133.55,,
CIBW,1986-03-15,,,,,,5.29,724.0,978.32,135.13,,
CIBW,1986-03-16,,,,,,5.15,724.0,990.78,136.85,,
CIBW,1986-03-17,,,,,,5.13,724.0,986.81,136.3,,
CIBW,1986-03-18,,,,,,5.16,724.0,991.85,137.0,,
CIBW,1986-03-19,,,,,,5.23,724.0,996.73,137.67,,
CIBW,1986-03-20,,,,,,5.38,724.0,991.83,136.99,,
CIBW,1986-03-21,,,,,,5.46,724.0,982.44,135.7,,
CIBW,1986-03-22,,,,,,5.47,724.0,982.95,135.77,,
CIBW,1986-03-23,,,,,,5.43,724.0,1004.06,138.68,,
CIBW,1986-03-24,,,,,,5.52,724.0,1013.52,139.99,,
CIBW,1986-03-25,,,,,,5.55,724.0,1021.77,141.13,,
CIBW,1986-03-26,,,,,,5.52,724.0,1018.15,140.63,,
CIBW,1986-03-27,,,,,,5.6,724.0,1021.66,141.11,,
CIBW,1986-03-28,,,,,,5.7,724.0,1017.64,140.56,,
CIBW,1986-03-29,,,,,,5.82,724.0,1016.37,140.38,,
CIBW,1986-03-30,,,,,,5.87,724.0,989.05,136.61,,
CIBW,1986-03-31,,,,,,6.02,724.0,965.24,133.32,,
CIBW,1986-04-01,,,,,,6.4,724.0,932.68,128.82,,
CIBW,1986-04-02,,,,,,6.76,724.0,959.49,132.53,,
CIBW,1986-04-03,,,,,,6.88,724.0,949.57,131.16,,
CIBW,1986-04-04,,,,,,7.06,724.0,946.42,130.72,,
CIBW,1986-04-05,,,,,,2.6,724.0,957.15,132.2,,
CIBW,1986-04-06,,,,,,0.26,724.0,,,,
CIBW,1986-04-07,,,,,,0.25,724.0,,,,
CIBW,1986-04-08,,,,,,0.28,724.0,,,,
CIBW,1986-04-09,,,,,,0.24,724.0,,,,
CIBW,1986-04-10,,,,,,0.22,724.0,,,,
CIBW,1986-04-11,,,,,,0.22,724.0,,,,
CIBW,1986-04-12,,,,,,3.41,724.0,814.73,112.53,,
CIBW,1986-04-13,,,,,,6.88,724.0,808.34,111.65,,
CIBW,1986-04-14,,,,,,14.66,724.0,,,,
CIBW,1986-04-15,,,,,,14.1,724.0,,,,
CIBW,1986-04-16,,,,,,0.81,724.0,,,,
CIBW,1986-04-17,,,,,,0.29,724.0,,,,
CIBW,1986-04-18,,,,,,1.29,724.0,828.0,114.36,,
CIBW,1986-04-19,,,,,,5.34,724.0,827.52,114.3,,
CIBW,1986-04-20,,,,,,5.45,724.0,831.9,114.9,,
CIBW,1986-04-21,,,,,,5.52,724.0,825.79,114.06,,
CIBW,1986-04-22,,,,,,5.61,724.0,828.74,114.47,,
CIBW,1986-04-23,,,,,,5.35,724.0,818.67,113.08,,
CIBW,1986-04-24,,,,,,5.2,724.0,820.55,113.34,,
CIBW,1986-04-25,,,,,,5.38,724.0,834.04,115.2,,
CIBW,1986-04-26,,,,,,5.54,724.0,830.93,114.77,,
CIBW,1986-04-27,,,,,,5.61,724.0,814.31,112.6,,
CIBW,1986-04-28,,,,,,5.92,724.0,831.39,114.83,,
CIBW,1986-04-29,,,,,,5.8,724.0,836.68,115.56,,
CIBW,1986-04-30,,,,,,5.62,724.0,836.28,115.51,,
CIBW,1986-05-01,,,,,,5.69,724.0,832.15,114.94,,
CIBW,1986-05-02,,,,,,5.82,724.0,826.16,114.11,,
CIBW,1986-05-03,,,,,,5.96,724.0,823.05,113.68,,
CIBW,1986-05-04,,,,,,6.25,724.0,827.88,114.35,,
CIBW,1986-05-05,,,,,,6.53,724.0,825.54,114.02,,
CIBW,1986-05-06,,,,,,6.58,724.0,832.46,114.98,,
CIBW,1986-05-07,,,,,,6.84,724.0,846.35,116.9,,
CIBW,1986-05-08,,,,,,7.13,724.0,849.35,117.31,,
CIBW,1986-05-09,,,,,,7.32,724.0,848.84,117.24,,
CIBW,1986-05-10,,,,,,7.16,724.0,840.39,116.08,,
CIBW,1986-05-11,,,,,,7.21,724.0,839.63,115.97,,
CIBW,1986-05-12,,,,,,7.31,724.0,840.6,116.1,,
CIBW,1986-05-13,,,,,,7.33,724.0,831.39,114.83,,
CIBW,1986-05-14,,,,,,6.98,724.0,819.89,113.24,,
CIBW,1986-05-15,,,,,,6.88,724.0,831.44,114.84,,
CIBW,1986-05-16,,,,,,6.87,724.0,819.79,113.23,,
CIBW,1986-05-17,,,,,,7.32,724.0,828.64,114.45,,
CIBW,1986-05-18,,,,,,7.36,724.0,815.67,112.66,,
CIBW,1986-05-19,,,,,,7.52,724.0,822.54,113.61,,
CIBW,1986-05-20,,,,,,7.69,724.0,823.4,113.73,,
CIBW,1986-05-21,,,,,,7.57,724.0,826.91,114.21,,
CIBW,1986-05-22,,,,,,7.17,724.0,826.56,114.17,,
CIBW,1986-05-23,,,,,,7.64,724.0,840.34,116.07,,
CIBW,1986-05-24,,,,,,8.23,724.0,843.24,116.47,,
CIBW,1986-05-25,,,,,,8.72,724.0,846.8,116.96,,
CIBW,1986-05-26,,,,,,9.26,724.0,854.23,117.99,,
CIBW,1986-05-27,,,,,,9.76,724.0,866.49,119.68,,
CIBW,1986-05-28,,,,,,9.39,724.0,868.38,119.94,,
CIBW,1986-05-29,,,,,,9.79,724.0,882.62,121.91,,
CIBW,1986-05-30,,,,,,11.05,724.0,893.2,123.37,,
CIBW,1986-05-31,,,,,,12.21,724.0,910.5,125.76,,
CIBW,1986-06-01,,,,,,12.83,724.0,921.98,127.35,,
CIBW,1986-06-02,,,,,,13.14,724.0,922.51,127.42,,
CIBW,1986-06-03,,,,,,13.43,724.0,926.69,128.0,,
CIBW,1986-06-04,,,,,,14.05,724.0,926.28,127.94,,
CIBW,1986-06-05,,,,,,14.19,724.0,927.14,128.06,,
CIBW,1986-06-06,,,,,,13.85,724.0,927.97,128.17,,
CIBW,1986-06-07,,,,,,13.77,724.0,931.41,128.65,,
CIBW,1986-06-08,,,,,,13.8,724.0,933.85,128.99,,
CIBW,1986-06-09,,,,,,13.76,724.0,938.28,129.6,,
CIBW,1986-06-10,,,,,,13.63,724.0,931.16,128.61,,
CIBW,1986-06-17,,,,,,14.97,724.0,1040.13,143.66,,
CIBW,1986-06-18,,,,,,14.65,724.0,1020.7,140.98,,
CIBW,1986-06-19,,,,,,14.16,724.0,951.71,131.45,,
CIBW,1986-06-20,,,,,,13.88,724.0,892.23,123.24,,
CIBW,1986-06-21,,,,,,14.38,724.0,896.78,123.87,,
CIBW,1986-06-22,,,,,,14.17,724.0,888.32,122.7,,
CIBW,1986-06-23,,,,,,14.09,724.0,884.96,122.23,,
CIBW,1986-06-24,,,,,,14.21,724.0,865.63,119.56,,
CIBW,1986-06-25,,,,,,13.68,724.0,860.76,118.89,,
CIBW,1986-06-26,,,,,,14.42,724.0,858.15,118.53,,
CIBW,1986-06-27,,,,,,14.45,724.0,862.63,119.15,,
CIBW,1986-06-28,,,,,,14.59,724.0,847.67,117.08,,
CIBW,1986-06-29,,,,,,14.45,724.0,850.16,117.43,,
CIBW,1986-06-30,,,,,,15.1,724.0,882.42,121.88,,
CIBW,1986-07-01,,,,,,15.36,724.0,894.02,123.48,,
CIBW,1986-07-02,,,,,,15.28,724.0,891.24,123.1,,
CIBW,1986-07-03,,,,,,15.21,724.0,895.95,123.75,,
CIBW,1986-07-04,,,,,,14.9,724.0,894.88,123.6,,
CIBW,1986-07-05,,,,,,14.8,724.0,888.01,122.65,,
CIBW,1986-07-06,,,,,,15.15,724.0,906.89,125.26,,
CIBW,1986-07-07,,,,,,14.88,724.0,903.84,124.84,,
CIBW,1986-07-08,,,,,,14.53,724.0,904.09,124.87,,
CIBW,1986-07-09,,,,,,14.98,724.0,845.99,116.85,,
CIBW,1986-07-10,,,,,,3.48,724.0,,,,
CIBW,1986-07-11,,,,,,,724.0,,,,
CIBW,1986-07-12,,,,,,,724.0,,,,
CIBW,1986-07-13,,,,,,,724.0,,,,
CIBW,1986-07-14,,,,,,,724.0,,,,
CIBW,1986-07-15,,,,,,,724.0,896.87,,,
CIBW,1986-07-16,,,,,,14.84,724.0,881.55,121.76,,
CIBW,1986-07-17,,,,,,,724.0,,,,
CIBW,1986-07-18,,,,,,,724.0,,,,
CIBW,1986-07-19,,,,,,,724.0,,,,
CIBW,1986-07-20,,,,,,,724.0,,,,
CIBW,1986-07-21,,,,,,,724.0,,,,
CIBW,1986-07-22,,,,,,,724.0,,,,
CIBW,1986-07-23,,,,,,,724.0,,,,
CIBW,1986-07-24,,,,,,,724.0,,,,
CIBW,1986-07-25,,,,,,,724.0,,,,
CIBW,1986-07-26,,,,,,,724.0,,,,
CIBW,1986-07-27,,,,,,,724.0,,,,
CIBW,1986-07-28,,,,,,,724.0,,,,
CIBW,1986-07-29,,,,,,,724.0,,,,
CIBW,1986-07-30,,,,,,,724.0,,,,
CIBW,1986-07-31,,,,,,,724.0,,,,
CIBW,1986-08-01,,,,,,,724.0,,,,
CIBW,1986-08-02,,,,,,,724.0,,,,
CIBW,1986-08-03,,,,,,,724.0,,,,
CIBW,1986-08-04,,,,,,,724.0,,,,
CIBW,1986-08-05,,,,,,,724.0,,,,
CIBW,1986-08-06,,,,,,,724.0,,,,
CIBW,1986-08-07,,,,,,17.55,724.0,906.33,125.18,,
CIBW,1986-08-08,,,,,,17.47,724.0,905.97,125.13,,
CIBW,1986-08-09,,,,,,17.74,724.0,910.76,125.79,,
CIBW,1986-08-10,,,,,,17.93,724.0,907.29,125.32,,
CIBW,1986-08-11,,,,,,18.19,724.0,903.78,124.83,,
CIBW,1986-08-12,,,,,,18.69,724.0,894.05,123.49,,
CIBW,1986-08-13,,,,,,18.59,724.0,882.59,121.9,,
CIBW,1986-08-14,,,,,,17.41,724.0,876.35,121.04,,
CIBW,1986-08-15,,,,,,17.94,724.0,874.89,120.84,,
CIBW,1986-08-16,,,,,,18.52,724.0,876.11,121.01,,
CIBW,1986-08-17,,,,,,16.91,724.0,877.9,121.26,,
CIBW,1986-08-18,,,,,,21.06,724.0,882.04,121.83,,
CIBW,1986-08-19,,,,,,21.68,724.0,863.54,119.27,,
CIBW,1986-08-20,,,,,,19.83,724.0,836.0,115.47,,
CIBW,1986-08-21,,,,,,20.16,724.0,824.09,113.83,,
CIBW,1986-08-22,,,,,,21.01,724.0,836.12,115.49,,
CIBW,1986-08-23,,,,,,22.35,724.0,833.98,115.19,,
CIBW,1986-08-24,,,,,,22.47,724.0,835.45,115.39,,
CIBW,1986-08-25,,,,,,21.77,724.0,840.5,116.09,,
CIBW,1986-08-26,,,,,,20.32,724.0,844.01,116.58,,
CIBW,1986-08-27,,,,,,20.49,724.0,832.46,114.98,,
CIBW,1986-08-28,,,,,,19.89,724.0,830.29,114.68,,
CIBW,1986-08-29,,,,,,22.04,724.0,825.44,114.01,,
CIBW,1986-08-30,,,,,,22.64,724.0,837.22,115.64,,
CIBW,1986-08-31,,,,,,21.31,724.0,854.33,118.0,,
CIBW,1986-09-01,,,,,,19.26,724.0,862.73,119.16,,
CIBW,1986-09-02,,,,,,16.28,724.0,860.75,118.89,,
CIBW,1986-09-03,,,,,,16.13,724.0,864.31,119.38,,
CIBW,1986-09-04,,,,,,16.39,724.0,869.44,120.09,,
CIBW,1986-09-05,,,,,,16.56,724.0,870.0,120.17,,
CIBW,1986-09-06,,,,,,16.35,724.0,872.9,120.57,,
CIBW,1986-09-07,,,,,,15.85,724.0,866.04,119.62,,
CIBW,1986-09-08,,,,,,16.08,724.0,853.57,117.9,,
CIBW,1986-09-09,,,,,,16.46,724.0,842.04,116.3,,
CIBW,1986-09-10,,,,,,16.41,724.0,842.33,116.34,,
CIBW,1986-09-11,,,,,,15.81,724.0,841.92,116.29,,
CIBW,1986-09-12,,,,,,15.44,724.0,840.4,116.08,,
CIBW,1986-09-13,,,,,,15.53,724.0,837.6,115.69,,
CIBW,1986-09-14,,,,,,15.56,724.0,815.92,112.7,,
CIBW,1986-09-15,,,,,,13.42,724.0,793.02,109.53,,
CIBW,1986-09-16,,,,,,14.94,724.0,784.18,108.31,,
CIBW,1986-09-17,,,,,,14.85,724.0,785.04,108.43,,
CIBW,1986-09-18,,,,,,14.71,724.0,786.77,108.67,,
CIBW,1986-09-19,,,,,,13.18,724.0,786.12,108.58,,
CIBW,1986-09-20,,,,,,10.39,724.0,760.11,104.99,,
CIBW,1986-09-21,,,,,,9.01,724.0,764.05,105.53,,
CIBW,1986-09-22,,,,,,9.8,724.0,756.22,104.45,,
CIBW,1986-09-23,,,,,,10.98,724.0,744.48,102.83,,
CIBW,1986-09-24,,,,,,10.68,724.0,724.6,100.08,,
CIBW,1986-09-25,,,,,,11.95,724.0,754.78,104.25,,
CIBW,1986-09-26,,,,,,12.25,724.0,753.6,104.09,,
CIBW,1986-09-27,,,,,,8.51,726.0,753.1,104.02,,
CIBW,1986-09-28,,,,,,12.54,724.0,759.5,104.9,,
CIBW,1986-09-29,,,,,,12.37,724.0,758.48,104.76,,
CIBW,1986-09-30,,,,,,12.24,724.0,759.25,104.87,,
CIBW,1986-10-01,,,,,,12.07,724.0,766.34,105.85,,
CIBW,1986-10-02,,,,,,10.0,724.0,794.36,109.72,,
CIBW,1986-10-03,,,,,,6.42,724.0,794.19,109.69,,
CIBW,1986-10-04,,,,,,9.49,724.0,788.63,108.93,,
CIBW,1986-10-05,,,,,,10.95,724.0,802.18,110.8,,
CIBW,1986-10-06,,,,,,11.45,724.0,815.98,112.7,,
CIBW,1986-10-07,,,,,,11.97,724.0,816.46,112.77,,
CIBW,1986-10-08,,,,,,10.97,724.0,807.43,111.52,,
CIBW,1986-10-09,,,,,,10.54,724.0,804.98,111.19,,
CIBW,1986-10-10,,,,,,8.55,724.0,818.34,113.03,,
CIBW,1986-10-11,,,,,,11.95,724.0,805.5,111.26,,
CIBW,1986-10-12,,,,,,11.88,724.0,799.39,110.41,,
CIBW,1986-10-13,,,,,,11.95,724.0,800.15,110.52,,
CIBW,1986-10-14,,,,,,11.95,724.0,810.79,111.99,,
CIBW,1986-10-15,,,,,,11.87,724.0,812.08,112.17,,
CIBW,1986-10-16,,,,,,11.83,724.0,793.73,109.63,,
CIBW,1986-10-17,,,,,,8.33,724.0,795.75,109.91,,
CIBW,1986-10-18,,,,,,7.26,724.0,800.41,110.55,,
CIBW,1986-10-19,,,,,,10.05,724.0,823.06,113.68,,
CIBW,1986-10-20,,,,,,11.32,724.0,801.63,110.72,,
CIBW,1986-10-21,,,,,,9.73,724.0,807.12,111.48,,
CIBW,1986-10-22,,,,,,10.19,724.0,801.57,110.71,,
CIBW,1986-10-23,,,,,,10.98,724.0,793.08,109.54,,
CIBW,1986-10-24,,,,,,9.58,724.0,798.09,110.23,,
CIBW,1986-10-25,,,,,,6.53,724.0,803.74,111.01,,
CIBW,1986-10-26,,,,,,,724.0,,,,
CIBW,1986-10-27,,,,,,,724.0,,,,
CIBW,1986-10-28,,,,,,,724.0,,,,
CIBW,1986-10-29,,,,,,,724.0,,,,
CIBW,1986-10-30,,,,,,,724.0,,,,
CIBW,1986-10-31,,,,,,,724.0,,,,
CIBW,1986-11-01,,,,,,,724.0,,,,
CIBW,1986-11-02,,,,,,,724.0,,,,
CIBW,1986-11-03,,,,,,,724.0,,,,
CIBW,1986-11-04,,,,,,,724.0,,,,
CIBW,1986-11-05,,,,,,,724.0,,,,
CIBW,1986-11-06,,,,,,,724.0,,,,
CIBW,1986-11-07,,,,,,,724.0,,,,
CIBW,1986-11-08,,,,,,,724.0,,,,
CIBW,1986-11-09,,,,,,,724.0,,,,
CIBW,1986-11-10,,,,,,,724.0,,,,
CIBW,1986-11-11,,,,,,,724.0,,,,
CIBW,1986-11-12,,,,,,,724.0,,,,
CIBW,1986-11-13,,,,,,,724.0,,,,
CIBW,1986-11-14,,,,,,,724.0,,,,
CIBW,1986-11-15,,,,,,,724.0,,,,
CIBW,1986-11-16,,,,,,,724.0,,,,
CIBW,1986-11-17,,,,,,,724.0,,,,
CIBW,1986-11-18,,,,,,,724.0,,,,
CIBW,1986-11-19,,,,,,,724.0,,,,
CIBW,1986-11-20,,,,,,,724.0,,,,
CIBW,1986-11-21,,,,,,,724.0,,,,
CIBW,1986-11-23,,,,,,,724.0,,,,
CIBW,1986-11-24,,,,,,,724.0,,,,
CIBW,1986-11-25,,,,,,,724.0,,,,
CIBW,1986-11-26,,,,,,,724.0,,,,
CIBW,1986-11-27,,,,,,,724.0,,,,
CIBW,1986-11-28,,,,,,,724.0,,,,
CIBW,1986-11-29,,,,,,,724.0,,,,
CIBW,1986-11-30,,,,,,,724.0,,,,
CIBW,1986-12-01,,,,,,,724.0,,,,
CIBW,1986-12-02,,,,,,,724.0,,,,
CIBW,1986-12-03,,,,,,,724.0,,,,
CIBW,1986-12-04,,,,,,,724.0,,,,
