Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
HGHM,1996-01-19,8.7,0.0,0.0,,,,,,,,3083.8
HGHM,1996-01-20,8.9,0.0,0.0,,,,,,,,3083.8
HGHM,1996-01-21,8.9,0.0,0.0,,,,,,,,3083.8
HGHM,1996-01-22,8.9,0.0,0.0,,,,,,,,3083.8
HGHM,1996-01-23,8.9,0.0,0.0,,,,,,,,3083.8
HGHM,1996-01-24,8.9,0.0,0.0,,,,,,,,3083.8
HGHM,1996-01-25,8.9,0.0,0.0,,,,,,,,3083.8
HGHM,1996-01-26,8.9,0.0,0.0,,,,,,,,3083.8
HGHM,1996-01-27,8.9,0.0,0.0,,,,,,,,3083.8
HGHM,1996-01-28,8.9,0.0,0.0,,,,,,,,3083.8
HGHM,1996-01-29,8.9,0.0,0.0,,,,,,,,3083.64
HGHM,1996-01-30,8.8,0.0,0.0,,,,,,,,3083.8
HGHM,1996-01-31,8.7,0.0,0.0,,,,,,,,3083.8
HGHM,1996-02-01,8.6,0.0,0.0,,,,,,,,3083.8
HGHM,1996-02-02,8.3,0.0,0.0,,,,,,,,3083.78
HGHM,1996-02-03,8.3,0.0,0.0,,,,,,,,3083.72
HGHM,1996-02-04,8.3,0.0,0.0,,,,,,,,3083.7
HGHM,1996-02-05,8.3,0.0,0.0,,,,,,,,3083.7
HGHM,1996-02-06,8.9,0.0,0.0,,,,,,,,3083.7
HGHM,1996-02-07,9.2,0.0,0.0,,,,,,,,3083.7
HGHM,1996-02-08,9.2,0.0,0.0,,,,,,,,3083.7
HGHM,1996-02-09,9.2,0.0,0.0,,,,,,,,3083.7
HGHM,1996-02-10,9.2,0.0,0.0,,,,,,,,3080.32
HGHM,1996-02-11,0.1,0.0,0.0,,,,,,,,3074.9
HGHM,1996-02-12,2.5,0.0,0.0,,,,,,,,3074.88
HGHM,1996-02-13,0.2,0.0,0.0,,,,,,,,3074.9
HGHM,1996-02-14,0.2,0.0,0.0,,,,,,,,3074.88
HGHM,1996-02-15,0.2,0.0,0.0,,,,,,,,3074.83
HGHM,1996-02-16,0.2,0.0,0.0,,,,,,,,3079.32
HGHM,1996-02-17,4.0,0.0,0.0,,,,,,,,3074.8
HGHM,1996-02-18,0.2,0.0,0.0,,,,,,,,3074.8
HGHM,1996-02-19,0.2,0.0,0.0,,,,,,,,3079.37
HGHM,1996-02-20,4.3,0.0,0.0,,,,,,,,3078.73
HGHM,1996-02-21,6.2,1.5,24.19,,,,,,,,3077.37
HGHM,1996-02-22,11.2,4.5,40.18,,,,,,,,3077.85
HGHM,1996-02-23,10.3,4.1,39.81,,,,,,,,3078.68
HGHM,1996-02-24,9.2,3.1,33.7,,,,,,,,3078.39
HGHM,1996-02-25,9.1,3.1,34.07,,,,,,,,3078.31
HGHM,1996-02-26,9.2,3.1,33.7,,,,,,,,3078.56
HGHM,1996-02-27,9.0,3.1,34.44,,,,,,,,3078.5
HGHM,1996-02-28,9.1,3.1,34.07,,,,,,,,3078.66
HGHM,1996-02-29,9.2,3.1,33.7,,,,,,,,3072.7
HGHM,1996-03-01,9.3,3.1,33.33,,,,,,,,3078.93
HGHM,1996-03-02,9.3,3.1,33.33,,,,,,,,3078.53
HGHM,1996-03-03,9.3,3.1,33.33,,,,,,,,3078.58
HGHM,1996-03-04,9.2,3.1,33.7,,,,,,,,3078.7
HGHM,1996-03-05,9.3,3.1,33.33,,,,,,,,3078.65
HGHM,1996-03-06,9.2,3.1,33.7,,,,,,,,3078.59
HGHM,1996-03-07,9.2,3.1,33.7,,,,,,,,3078.52
HGHM,1996-03-08,9.5,3.1,32.63,,,,,,,,3078.28
HGHM,1996-03-09,10.9,4.5,41.28,,,,,,,,3077.63
HGHM,1996-03-10,12.5,6.0,48.0,,,,,,,,3077.57
HGHM,1996-03-11,12.5,6.0,48.0,,,,,,,,3077.53
HGHM,1996-03-12,12.5,6.0,48.0,,,,,,,,3077.49
HGHM,1996-03-13,11.9,6.5,54.62,,,,,,,,3079.56
HGHM,1996-03-14,17.3,8.1,46.82,,,,,,,,3079.58
HGHM,1996-03-15,17.1,7.9,46.2,,,,,,,,3079.57
HGHM,1996-03-16,17.1,7.9,46.2,,,,,,,,3079.57
HGHM,1996-03-17,17.1,7.9,46.2,,,,,,,,3079.58
HGHM,1996-03-18,17.1,7.9,46.2,,,,,,,,3079.6
HGHM,1996-03-19,17.0,7.9,46.47,,,,,,,,3079.62
HGHM,1996-03-20,17.1,7.9,46.2,,,,,,,,3079.64
HGHM,1996-03-21,17.1,7.9,46.2,,,,,,,,3079.67
HGHM,1996-03-22,17.1,7.9,46.2,,,,,,,,3079.69
HGHM,1996-03-23,17.1,7.9,46.2,,,,,,,,3079.76
HGHM,1996-03-24,17.1,7.9,46.2,,,,,,,,3079.81
HGHM,1996-03-25,17.1,8.1,47.37,,,,,,,,3079.83
HGHM,1996-03-26,17.2,8.2,47.67,,,,,,,,3079.8
HGHM,1996-03-27,17.2,8.2,47.67,,,,,,,,3079.8
HGHM,1996-03-28,17.1,8.2,47.95,,,,,,,,3079.85
HGHM,1996-03-29,17.1,8.2,47.95,,,,,,,,3079.88
HGHM,1996-03-30,17.1,8.2,47.95,,,,,,,,3079.9
HGHM,1996-03-31,17.1,8.2,47.95,,,,,,,,3079.93
HGHM,1996-04-01,17.1,8.2,47.95,,,,,,,,3079.95
HGHM,1996-04-02,17.1,8.2,47.95,,,,,,,,3079.99
HGHM,1996-04-03,17.1,8.2,47.95,,,,,,,,3080.05
HGHM,1996-04-04,17.0,8.4,49.41,,,,,,,,3081.21
HGHM,1996-04-05,12.5,4.2,33.6,,,,,,,,3080.9
HGHM,1996-04-06,5.8,0.0,0.0,,,,,,,,3079.55
HGHM,1996-04-07,3.6,0.0,0.0,,,,,,,,3078.68
HGHM,1996-04-08,3.7,0.0,0.0,,,,,,,,3080.02
HGHM,1996-04-09,5.2,0.0,0.0,,,,,,,,3081.59
HGHM,1996-04-10,5.7,0.0,0.0,,,,,,,,3081.59
HGHM,1996-04-11,5.9,0.0,0.0,,,,,,,,3081.59
HGHM,1996-04-12,6.0,0.0,0.0,,,,,,,,3081.17
HGHM,1996-04-13,8.2,1.5,18.29,,,,,,,,3079.06
HGHM,1996-04-14,8.2,2.5,30.49,,,,,,,,3078.95
HGHM,1996-04-15,8.3,2.5,30.12,,,,,,,,3078.89
HGHM,1996-04-16,8.1,2.5,30.86,,,,,,,,3078.9
HGHM,1996-04-17,8.1,2.5,30.86,,,,,,,,3079.12
HGHM,1996-04-18,8.4,2.6,30.95,,,,,,,,3079.09
HGHM,1996-04-19,8.3,2.5,30.12,,,,,,,,3079.14
HGHM,1996-04-20,8.4,2.6,30.95,,,,,,,,3079.06
HGHM,1996-04-21,8.3,2.5,30.12,,,,,,,,3078.97
HGHM,1996-04-22,8.2,2.5,30.49,,,,,,,,3080.05
HGHM,1996-04-23,7.3,1.6,21.92,,,,,,,,3080.55
HGHM,1996-04-24,6.7,1.0,14.93,,,,,,,,3079.32
HGHM,1996-04-25,7.7,2.0,25.97,,,,,,,,3078.95
HGHM,1996-04-26,8.2,2.5,30.49,,,,,,,,3078.94
HGHM,1996-04-27,8.2,2.5,30.49,,,,,,,,3078.86
HGHM,1996-04-28,8.4,2.5,29.76,,,,,,,,3078.95
HGHM,1996-04-29,8.6,2.6,30.23,,,,,,,,3078.95
HGHM,1996-04-30,8.2,2.5,30.49,,,,,,,,3078.43
HGHM,1996-05-01,8.3,2.5,30.12,,,,,,,,3078.77
HGHM,1996-05-02,7.9,2.5,31.65,,,,,,,,3079.22
HGHM,1996-05-03,6.7,1.4,20.9,,,,,,,,3080.29
HGHM,1996-05-04,5.5,0.0,0.0,,,,,,,,3074.9
HGHM,1996-05-05,0.2,0.0,0.0,,,,,,,,3074.84
HGHM,1996-05-06,0.2,0.0,0.0,,,,,,,,3080.03
HGHM,1996-05-07,5.3,0.0,0.0,,,,,,,,3080.54
HGHM,1996-05-08,5.7,0.0,0.0,,,,,,,,3080.31
HGHM,1996-05-09,5.6,0.0,0.0,,,,,,,,3080.39
HGHM,1996-05-10,5.5,0.0,0.0,,,,,,,,3080.32
HGHM,1996-05-11,5.5,0.0,0.0,,,,,,,,3074.8
HGHM,1996-05-12,0.2,0.0,0.0,,,,,,,,3074.8
HGHM,1996-05-13,0.2,0.0,0.0,,,,,,,,3080.28
HGHM,1996-05-14,5.5,0.0,0.0,,,,,,,,3080.23
HGHM,1996-05-15,5.8,0.0,0.0,,,,,,,,3080.25
HGHM,1996-05-16,5.9,0.0,0.0,,,,,,,,3074.62
HGHM,1996-05-17,0.2,0.0,0.0,,,,,,,,3074.29
HGHM,1996-05-18,1.7,1.2,70.59,,,,,,,,3073.99
HGHM,1996-05-19,3.1,2.5,80.65,,,,,,,,3073.98
HGHM,1996-05-20,3.1,2.5,80.65,,,,,,,,3074.05
HGHM,1996-05-21,3.2,2.5,78.13,,,,,,,,3074.27
HGHM,1996-05-22,3.3,2.5,75.76,,,,,,,,3074.25
HGHM,1996-05-23,3.3,2.5,75.76,,,,,,,,3074.19
HGHM,1996-05-24,3.3,2.5,75.76,,,,,,,,3074.13
HGHM,1996-05-25,3.4,2.5,73.53,,,,,,,,3074.11
HGHM,1996-05-26,3.4,2.5,73.53,,,,,,,,3074.11
HGHM,1996-05-27,3.4,2.5,73.53,,,,,,,,3074.38
HGHM,1996-05-28,3.5,2.4,68.57,,,,,,,,3074.45
HGHM,1996-05-29,3.4,2.2,64.71,,,,,,,,3074.57
HGHM,1996-05-30,1.6,1.1,68.75,,,,,,,,3073.94
HGHM,1996-05-31,3.2,2.5,78.13,,,,,,,,3073.9
HGHM,1996-06-01,3.2,2.5,78.13,,,,,,,,3073.86
HGHM,1996-06-02,3.2,2.5,78.13,,,,,,,,3073.76
HGHM,1996-06-03,3.2,2.5,78.13,,,,,,,,3078.96
HGHM,1996-06-04,7.2,2.2,30.56,,,,,,,,3075.7
HGHM,1996-06-05,1.9,0.6,31.58,,,,,,,,3074.1
HGHM,1996-06-06,0.3,0.0,0.0,,,,,,,,3073.8
HGHM,1996-06-07,0.1,0.0,0.0,,,,,,,,3073.8
HGHM,1996-06-08,0.1,0.0,0.0,,,,,,,,3073.8
HGHM,1996-06-09,0.2,0.0,0.0,,,,,,,,3073.8
HGHM,1996-06-10,0.2,0.0,0.0,,,,,,,,3073.8
HGHM,1996-06-11,0.2,0.0,0.0,,,,,,,,3074.75
HGHM,1996-06-12,0.7,0.2,28.57,,,,,,,,3077.55
HGHM,1996-06-13,4.0,0.7,17.5,,,,,,,,3079.52
HGHM,1996-06-14,5.3,0.6,11.32,,,,,,,,3080.42
HGHM,1996-06-15,6.5,0.7,10.77,,,,,,,,3075.46
HGHM,1996-06-16,0.6,0.0,0.0,,,,,,,,3074.8
HGHM,1996-06-17,0.3,0.0,0.0,,,,,,,,3079.97
HGHM,1996-06-18,4.9,0.0,0.0,,,,,,,,3081.63
HGHM,1996-06-19,6.8,0.3,4.41,,,,,,,,3080.78
HGHM,1996-06-20,4.8,0.0,0.0,,,,,,,,3081.1
HGHM,1996-06-21,5.4,0.0,0.0,,,,,,,,3079.99
HGHM,1996-06-22,4.7,0.0,0.0,,,,,,,,3074.95
HGHM,1996-06-23,0.3,0.0,0.0,,,,,,,,3074.7
HGHM,1996-06-24,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1996-06-25,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1996-06-26,0.3,0.0,0.0,,,,,,,,3074.7
HGHM,1996-06-27,0.2,0.0,0.0,,,,,,,,3074.67
HGHM,1996-06-28,0.2,0.0,0.0,,,,,,,,3074.69
HGHM,1996-06-29,0.3,0.0,0.0,,,,,,,,3074.79
HGHM,1996-06-30,0.2,0.0,0.0,,,,,,,,3074.77
HGHM,1996-07-01,0.2,0.0,0.0,,,,,,,,3074.68
HGHM,1996-07-02,0.2,0.0,0.0,,,,,,,,3074.68
HGHM,1996-07-03,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1996-07-04,0.2,0.0,0.0,,,,,,,,3074.64
HGHM,1996-07-05,0.2,0.0,0.0,,,,,,,,3074.64
HGHM,1996-07-06,0.2,0.0,0.0,,,,,,,,3074.6
HGHM,1996-07-07,0.2,0.0,0.0,,,,,,,,3074.63
HGHM,1996-07-08,0.2,0.0,0.0,,,,,,,,3074.66
HGHM,1996-07-09,0.2,0.0,0.0,,,,,,,,3074.66
HGHM,1996-07-10,0.2,0.0,0.0,,,,,,,,3075.03
HGHM,1996-07-11,0.3,0.0,0.0,,,,,,,,3074.68
HGHM,1996-07-12,0.2,0.0,0.0,,,,,,,,3074.39
HGHM,1996-07-13,0.1,0.0,0.0,,,,,,,,3074.39
HGHM,1996-07-14,0.1,0.0,0.0,,,,,,,,3074.38
HGHM,1996-07-15,0.1,0.0,0.0,,,,,,,,3074.38
HGHM,1996-07-16,0.1,0.0,0.0,,,,,,,,3074.35
HGHM,1996-07-17,0.1,0.0,0.0,,,,,,,,3074.61
HGHM,1996-07-18,0.2,0.0,0.0,,,,,,,,3074.58
HGHM,1996-07-19,0.2,0.0,0.0,,,,,,,,3074.64
HGHM,1996-07-20,0.2,0.0,0.0,,,,,,,,3074.7
HGHM,1996-07-21,0.2,0.0,0.0,,,,,,,,3074.69
HGHM,1996-07-22,0.2,0.0,0.0,,,,,,,,3074.87
HGHM,1996-07-23,0.2,0.0,0.0,,,,,,,,3074.89
HGHM,1996-07-24,0.2,0.0,0.0,,,,,,,,3074.83
HGHM,1996-07-25,0.2,0.0,0.0,,,,,,,,3074.8
HGHM,1996-07-26,0.2,0.0,0.0,,,,,,,,3074.8
HGHM,1996-07-27,0.2,0.0,0.0,,,,,,,,3074.79
HGHM,1996-07-28,0.2,0.0,0.0,,,,,,,,3074.76
HGHM,1996-07-29,0.2,0.0,0.0,,,,,,,,3074.85
HGHM,1996-07-30,0.2,0.0,0.0,,,,,,,,3074.84
HGHM,1996-07-31,0.2,0.0,0.0,,,,,,,,3074.87
HGHM,1996-08-01,0.2,0.0,0.0,,,,,,,,3079.66
HGHM,1996-08-02,4.7,0.0,0.0,,,,,,,,3079.88
HGHM,1996-08-03,5.2,0.0,0.0,,,,,,,,3083.5
HGHM,1996-08-04,8.5,0.0,0.0,,,,,,,,3083.5
HGHM,1996-08-05,8.5,0.0,0.0,,,,,,,,3083.5
HGHM,1996-08-06,8.6,0.0,0.0,,,,,,,,3083.5
HGHM,1996-08-07,8.6,0.0,0.0,,,,,,,,3083.5
HGHM,1996-08-08,8.6,0.0,0.0,,,,,,,,3083.5
HGHM,1996-08-09,8.6,0.0,0.0,,,,,,,,3083.5
HGHM,1996-08-10,8.6,0.0,0.0,,,,,,,,3083.5
HGHM,1996-08-11,8.6,0.0,0.0,,,,,,,,3082.8
HGHM,1996-08-12,7.7,0.0,0.0,,,,,,,,3083.53
HGHM,1996-08-13,8.6,0.0,0.0,,,,,,,,3083.51
HGHM,1996-08-14,8.7,0.0,0.0,,,,,,,,3083.57
HGHM,1996-08-15,8.7,0.0,0.0,,,,,,,,3083.6
HGHM,1996-08-16,8.7,0.0,0.0,,,,,,,,3083.09
HGHM,1996-08-17,8.0,0.0,0.0,,,,,,,,3083.56
HGHM,1996-08-18,8.6,0.0,0.0,,,,,,,,3083.53
HGHM,1996-08-19,8.6,0.0,0.0,,,,,,,,3083.43
HGHM,1996-08-20,8.3,0.0,0.0,,,,,,,,3081.39
HGHM,1996-08-21,5.8,0.0,0.0,,,,,,,,3083.52
HGHM,1996-08-22,8.6,0.0,0.0,,,,,,,,3083.6
HGHM,1996-08-23,8.7,0.0,0.0,,,,,,,,3083.6
HGHM,1996-08-24,8.7,0.0,0.0,,,,,,,,3083.6
HGHM,1996-08-25,8.7,0.0,0.0,,,,,,,,3083.6
HGHM,1996-08-26,8.7,0.0,0.0,,,,,,,,3083.6
HGHM,1996-08-27,8.6,0.0,0.0,,,,,,,,3083.51
HGHM,1996-08-28,8.6,0.0,0.0,,,,,,,,3083.39
HGHM,1996-08-29,8.3,0.0,0.0,,,,,,,,3081.41
HGHM,1996-08-30,5.7,0.0,0.0,,,,,,,,3081.3
HGHM,1996-08-31,5.6,0.0,0.0,,,,,,,,3081.3
HGHM,1996-09-01,5.6,0.0,0.0,,,,,,,,3081.3
HGHM,1996-09-02,5.6,0.0,0.0,,,,,,,,3081.3
HGHM,1996-09-03,5.6,0.0,0.0,,,,,,,,3081.4
HGHM,1996-09-04,5.6,0.0,0.0,,,,,,,,3079.13
HGHM,1996-09-05,2.9,0.0,0.0,,,,,,,,3079.1
HGHM,1996-09-06,2.9,0.0,0.0,,,,,,,,3079.1
HGHM,1996-09-07,2.9,0.0,0.0,,,,,,,,3079.1
HGHM,1996-09-08,2.9,0.0,0.0,,,,,,,,3079.1
HGHM,1996-09-09,2.9,0.0,0.0,,,,,,,,3079.1
HGHM,1996-09-10,2.9,0.0,0.0,,,,,,,,3078.51
HGHM,1996-09-11,2.3,0.0,0.0,,,,,,,,3078.5
HGHM,1996-09-12,2.3,0.0,0.0,,,,,,,,3078.5
HGHM,1996-09-13,2.3,0.0,0.0,,,,,,,,3078.5
HGHM,1996-09-14,0.2,0.0,0.0,,,,,,,,3078.5
HGHM,1996-09-15,2.3,0.0,0.0,,,,,,,,3078.5
HGHM,1996-09-16,2.3,0.0,0.0,,,,,,,,3078.5
HGHM,1996-09-17,2.3,0.0,0.0,,,,,,,,3078.5
HGHM,1996-09-18,2.3,0.0,0.0,,,,,,,,3078.5
HGHM,1996-09-19,2.3,0.0,0.0,,,,,,,,3078.5
HGHM,1996-09-20,2.3,0.0,0.0,,,,,,,,3078.5
HGHM,1996-09-21,2.3,0.0,0.0,,,,,,,,3078.5
HGHM,1996-09-22,2.3,0.0,0.0,,,,,,,,3078.5
HGHM,1996-09-23,2.3,0.0,0.0,,,,,,,,3078.5
HGHM,1996-09-24,2.3,0.0,0.0,,,,,,,,3078.5
HGHM,1996-09-25,2.3,0.0,0.0,,,,,,,,3078.5
HGHM,1996-09-26,2.3,0.0,0.0,,,,,,,,3078.5
HGHM,1996-09-27,2.2,0.0,0.0,,,,,,,,3079.71
HGHM,1996-09-28,2.9,0.0,0.0,,,,,,,,3080.7
HGHM,1996-09-29,4.6,0.0,0.0,,,,,,,,3080.7
HGHM,1996-09-30,4.6,0.0,0.0,,,,,,,,3080.7
HGHM,1996-10-01,4.6,0.0,0.0,,,,,,,,3080.7
HGHM,1996-10-02,4.6,0.0,0.0,,,,,,,,3080.7
HGHM,1996-10-03,4.6,0.0,0.0,,,,,,,,3081.2
HGHM,1996-10-04,5.2,0.0,0.0,,,,,,,,3082.43
HGHM,1996-10-05,6.8,0.0,0.0,,,,,,,,3082.6
HGHM,1996-10-06,7.0,0.0,0.0,,,,,,,,3082.6
HGHM,1996-10-07,7.0,0.0,0.0,,,,,,,,3079.68
HGHM,1996-10-08,3.3,0.0,0.0,,,,,,,,3078.64
HGHM,1996-10-09,2.3,0.0,0.0,,,,,,,,3078.61
HGHM,1996-10-10,2.3,0.0,0.0,,,,,,,,3078.63
HGHM,1996-10-11,2.3,0.0,0.0,,,,,,,,3078.6
HGHM,1996-10-12,2.3,0.0,0.0,,,,,,,,3078.62
HGHM,1996-10-13,2.3,0.0,0.0,,,,,,,,3078.6
HGHM,1996-10-14,2.3,0.0,0.0,,,,,,,,3078.6
HGHM,1996-10-15,2.3,0.0,0.0,,,,,,,,3078.6
HGHM,1996-10-16,2.3,0.0,0.0,,,,,,,,3078.6
HGHM,1996-10-17,2.4,0.0,0.0,,,,,,,,3078.6
HGHM,1996-10-18,2.3,0.0,0.0,,,,,,,,3078.6
HGHM,1996-10-19,2.3,0.0,0.0,,,,,,,,3078.56
HGHM,1996-10-20,2.2,0.0,0.0,,,,,,,,3078.38
HGHM,1996-10-21,2.0,0.0,0.0,,,,,,,,3078.37
HGHM,1996-10-22,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-10-23,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-10-24,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-10-25,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-10-26,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-10-27,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-10-28,2.0,0.0,0.0,,,,,,,,3077.96
HGHM,1996-10-29,2.1,0.2,9.52,,,,,,,,3078.63
HGHM,1996-10-30,2.2,0.0,0.0,,,,,,,,3078.4
HGHM,1996-10-31,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-11-01,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-11-02,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-11-03,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-11-04,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-11-05,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-11-06,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-11-07,2.0,0.0,0.0,,,,,,,,3078.39
HGHM,1996-11-08,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-11-09,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-11-10,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-11-11,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-11-12,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-11-13,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-11-14,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-11-15,2.0,0.0,0.0,,,,,,,,3078.49
HGHM,1996-11-16,2.2,0.0,0.0,,,,,,,,3078.6
HGHM,1996-11-17,2.3,0.0,0.0,,,,,,,,3078.6
HGHM,1996-11-18,2.3,0.0,0.0,,,,,,,,3078.6
HGHM,1996-11-19,2.3,0.0,0.0,,,,,,,,3078.75
HGHM,1996-11-20,2.5,0.0,0.0,,,,,,,,3078.99
HGHM,1996-11-21,2.7,0.0,0.0,,,,,,,,3078.88
HGHM,1996-11-22,2.6,0.0,0.0,,,,,,,,3078.73
HGHM,1996-11-23,2.4,0.0,0.0,,,,,,,,3078.67
HGHM,1996-11-24,2.4,0.0,0.0,,,,,,,,3078.6
HGHM,1996-11-25,2.3,0.0,0.0,,,,,,,,3078.6
HGHM,1996-11-26,2.3,0.0,0.0,,,,,,,,3078.6
HGHM,1996-11-27,2.3,0.0,0.0,,,,,,,,3078.6
HGHM,1996-11-28,2.3,0.0,0.0,,,,,,,,3078.5
HGHM,1996-11-29,2.2,0.0,0.0,,,,,,,,3078.4
HGHM,1996-11-30,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-12-01,2.0,0.0,0.0,,,,,,,,3078.38
HGHM,1996-12-02,2.0,0.0,0.0,,,,,,,,3078.39
HGHM,1996-12-03,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-12-04,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-12-05,2.0,0.0,0.0,,,,,,,,3078.4
HGHM,1996-12-06,2.0,0.0,0.0,,,,,,,,3079.15
HGHM,1996-12-07,3.0,0.0,0.0,,,,,,,,3080.92
HGHM,1996-12-08,5.0,0.0,0.0,,,,,,,,3081.1
HGHM,1996-12-09,5.2,0.0,0.0,,,,,,,,3081.95
HGHM,1996-12-10,5.6,0.0,0.0,,,,,,,,3083.3
HGHM,1996-12-11,8.1,0.0,0.0,,,,,,,,3083.3
HGHM,1996-12-12,8.1,0.0,0.0,,,,,,,,3083.23
HGHM,1996-12-13,7.8,0.0,0.0,,,,,,,,3081.82
HGHM,1996-12-14,6.2,0.0,0.0,,,,,,,,3082.14
HGHM,1996-12-15,6.6,0.0,0.0,,,,,,,,3081.97
HGHM,1996-12-16,6.1,0.0,0.0,,,,,,,,3082.3
HGHM,1996-12-17,7.1,0.0,0.0,,,,,,,,3083.34
HGHM,1996-12-18,8.4,0.0,0.0,,,,,,,,3083.4
HGHM,1996-12-19,8.5,0.0,0.0,,,,,,,,3083.4
HGHM,1996-12-20,8.4,0.0,0.0,,,,,,,,3083.4
HGHM,1996-12-21,8.5,0.0,0.0,,,,,,,,3083.41
HGHM,1996-12-22,8.5,0.0,0.0,,,,,,,,3083.41
HGHM,1996-12-23,8.4,0.0,0.0,,,,,,,,3083.4
HGHM,1996-12-24,8.4,0.0,0.0,,,,,,,,3083.4
HGHM,1996-12-25,8.4,0.0,0.0,,,,,,,,3083.4
HGHM,1996-12-26,8.4,0.0,0.0,,,,,,,,3083.4
HGHM,1996-12-27,8.4,0.0,0.0,,,,,,,,3083.4
HGHM,1996-12-28,8.4,0.0,0.0,,,,,,,,3083.4
HGHM,1996-12-29,8.4,0.0,0.0,,,,,,,,3083.39
HGHM,1996-12-30,8.4,0.0,0.0,,,,,,,,3083.36
HGHM,1996-12-31,8.1,0.0,0.0,,,,,,,,3083.34
HGHM,1997-01-01,8.4,0.0,0.0,,,,,,,,3083.33
HGHM,1997-01-02,8.4,0.0,0.0,,,,,,,,3083.3
HGHM,1997-01-03,8.4,0.0,0.0,,,,,,,,3083.3
HGHM,1997-01-04,8.4,0.0,0.0,,,,,,,,3083.3
HGHM,1997-01-05,8.4,0.0,0.0,,,,,,,,3083.3
HGHM,1997-01-06,8.4,0.0,0.0,,,,,,,,3083.3
HGHM,1997-01-07,8.4,0.0,0.0,,,,,,,,3083.3
HGHM,1997-01-08,8.3,0.0,0.0,,,,,,,,3083.3
HGHM,1997-01-09,8.3,0.0,0.0,,,,,,,,3083.3
HGHM,1997-01-10,8.3,0.0,0.0,,,,,,,,3083.3
HGHM,1997-01-11,8.3,0.0,0.0,,,,,,,,3083.3
HGHM,1997-01-12,8.3,0.0,0.0,,,,,,,,3083.3
HGHM,1997-01-13,8.3,0.0,0.0,,,,,,,,3083.3
HGHM,1997-01-14,8.3,0.0,0.0,,,,,,,,3083.2
HGHM,1997-01-15,8.0,0.0,0.0,,,,,,,,3083.2
HGHM,1997-01-16,8.1,0.0,0.0,,,,,,,,3083.19
HGHM,1997-01-17,8.1,0.0,0.0,,,,,,,,3083.19
HGHM,1997-01-18,8.1,0.0,0.0,,,,,,,,3083.15
HGHM,1997-01-19,8.1,0.0,0.0,,,,,,,,3083.1
HGHM,1997-01-20,8.0,0.0,0.0,,,,,,,,3083.16
HGHM,1997-01-21,8.0,0.0,0.0,,,,,,,,3083.17
HGHM,1997-01-22,8.0,0.0,0.0,,,,,,,,3083.17
HGHM,1997-01-23,8.0,0.0,0.0,,,,,,,,3083.1
HGHM,1997-01-24,7.9,0.0,0.0,,,,,,,,3083.1
HGHM,1997-01-25,7.9,0.0,0.0,,,,,,,,3083.1
HGHM,1997-01-26,7.9,0.0,0.0,,,,,,,,3083.1
HGHM,1997-01-27,7.9,0.0,0.0,,,,,,,,3083.11
HGHM,1997-01-28,7.9,0.0,0.0,,,,,,,,3082.94
HGHM,1997-01-29,7.7,0.0,0.0,,,,,,,,3083.1
HGHM,1997-01-30,7.9,0.0,0.0,,,,,,,,3083.1
HGHM,1997-01-31,7.9,0.0,0.0,,,,,,,,3083.17
HGHM,1997-02-01,7.9,0.0,0.0,,,,,,,,3083.2
HGHM,1997-02-02,8.0,0.0,0.0,,,,,,,,3083.16
HGHM,1997-02-03,8.0,0.0,0.0,,,,,,,,3083.12
HGHM,1997-02-04,8.0,0.0,0.0,,,,,,,,3081.85
HGHM,1997-02-05,6.3,0.0,0.0,,,,,,,,3081.55
HGHM,1997-02-06,6.0,0.0,0.0,,,,,,,,3081.83
