Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
JDA,1983-01-01,165.42,0.0,0.0,154.7,3.06,,,,,,262.88
JDA,1983-01-02,156.39,0.0,0.0,145.4,2.83,,,,,,262.5
JDA,1983-01-03,157.25,0.0,0.0,182.7,2.72,,,,,,262.66
JDA,1983-01-04,173.24,0.0,0.0,170.8,2.72,,,,,,262.6
JDA,1983-01-05,172.94,0.0,0.0,180.3,2.61,,,,,,262.84
JDA,1983-01-06,193.39,0.0,0.0,215.7,2.56,,,,,,263.37
JDA,1983-01-07,232.55,0.0,0.0,196.6,2.44,,,,,,262.55
JDA,1983-01-08,190.02,0.0,0.0,166.6,2.5,,,,,,260.96
JDA,1983-01-09,185.78,0.0,0.0,191.7,2.5,,,,,,261.56
JDA,1983-01-10,159.02,0.0,0.0,175.9,2.67,,,,,,261.9
JDA,1983-01-11,177.48,0.0,0.0,200.4,2.67,,,,,,263.02
JDA,1983-01-12,163.75,0.0,0.0,194.3,2.61,,,,,,263.86
JDA,1983-01-13,208.7,28.58,13.7,212.1,2.72,,,,,,264.4
JDA,1983-01-14,248.26,30.13,12.13,235.9,2.94,,,,,,263.72
JDA,1983-01-15,214.84,0.0,0.0,221.5,3.06,,,,,,264.07
JDA,1983-01-16,195.78,0.0,0.0,187.8,3.17,,,,,,264.16
JDA,1983-01-17,189.7,0.0,0.0,191.8,3.06,,,,,,264.45
JDA,1983-01-18,214.15,0.0,0.0,217.9,3.0,,,,,,264.4
JDA,1983-01-19,217.94,0.0,0.0,218.0,2.89,,,,,,263.94
JDA,1983-01-20,228.08,0.0,0.0,216.8,2.83,,,,,,263.55
JDA,1983-01-21,209.63,0.0,0.0,190.5,2.72,,,,,,263.09
JDA,1983-01-22,206.43,0.0,0.0,172.4,2.67,,,,,,262.52
JDA,1983-01-23,158.07,0.0,0.0,171.0,2.67,,,,,,262.33
JDA,1983-01-24,181.96,0.0,0.0,201.3,2.72,,,,,,262.68
JDA,1983-01-25,174.34,0.0,0.0,193.9,2.72,,,,,,263.1
JDA,1983-01-26,206.82,0.0,0.0,209.6,2.67,,,,,,263.32
JDA,1983-01-27,212.54,0.0,0.0,205.9,2.67,,,,,,263.44
JDA,1983-01-28,205.12,0.0,0.0,196.0,2.72,,,,,,263.43
JDA,1983-01-29,186.24,0.0,0.0,196.8,2.78,,,,,,263.23
JDA,1983-01-30,160.05,0.0,0.0,157.1,2.83,,,,,,263.76
JDA,1983-01-31,157.77,0.0,0.0,193.5,2.89,,,,,,264.56
JDA,1983-02-01,198.65,0.0,0.0,201.0,2.94,,,,,,264.7
JDA,1983-02-02,213.71,0.0,0.0,217.1,3.0,,,,,,264.64
JDA,1983-02-03,242.88,0.0,0.0,219.3,2.94,,,,,,264.01
JDA,1983-02-04,267.73,0.0,0.0,221.6,2.94,,,,,,262.72
JDA,1983-02-05,239.13,0.0,0.0,210.4,2.78,,,,,,261.07
JDA,1983-02-06,161.58,0.0,0.0,213.2,2.67,,,,,,262.3
JDA,1983-02-07,208.64,0.0,0.0,231.9,2.56,,,,,,263.43
JDA,1983-02-08,217.77,0.0,0.0,237.5,2.61,,,,,,263.83
JDA,1983-02-09,239.6,0.0,0.0,225.0,2.67,,,,,,263.93
JDA,1983-02-10,249.66,0.0,0.0,214.2,2.22,,,,,,262.86
JDA,1983-02-11,252.29,0.0,0.0,215.3,2.22,,,,,,261.25
JDA,1983-02-12,217.65,0.0,0.0,187.5,2.17,,,,,,260.37
JDA,1983-02-13,174.35,0.0,0.0,164.8,2.28,,,,,,260.11
JDA,1983-02-14,186.94,0.0,0.0,199.9,2.39,,,,,,260.26
JDA,1983-02-15,183.12,0.0,0.0,194.3,2.61,,,,,,260.4
JDA,1983-02-16,224.23,0.0,0.0,233.6,2.61,,,,,,260.62
JDA,1983-02-17,220.47,0.0,0.0,198.7,2.72,,,,,,259.95
JDA,1983-02-18,184.38,0.0,0.0,201.5,2.83,,,,,,260.03
JDA,1983-02-19,221.9,0.0,0.0,229.2,2.78,,,,,,260.46
JDA,1983-02-20,248.2,71.4,28.77,256.5,2.83,,,,,,260.72
JDA,1983-02-21,256.3,105.33,41.1,249.6,3.17,,,,,,260.61
JDA,1983-02-22,273.15,97.68,35.76,254.8,3.22,,,,,,260.08
JDA,1983-02-23,268.05,111.28,41.51,318.8,3.33,,,,,,259.64
JDA,1983-02-24,287.71,117.92,40.99,318.4,3.78,,,,,,261.35
JDA,1983-02-25,293.02,111.21,37.95,255.4,3.83,,,,,,262.15
JDA,1983-02-26,266.11,80.06,30.09,309.8,3.78,,,,,,262.47
JDA,1983-02-27,263.02,126.57,48.12,291.0,3.94,,,,,,263.32
JDA,1983-02-28,285.48,110.56,38.73,223.0,4.17,,,,,,264.55
JDA,1983-03-01,316.7,87.76,27.71,310.5,4.06,,,,,,264.79
JDA,1983-03-02,325.88,100.45,30.82,328.5,4.06,,,,,,264.74
JDA,1983-03-03,342.0,105.4,30.82,343.4,4.17,,,,,,264.59
JDA,1983-03-04,354.75,100.28,28.27,338.3,4.39,,,,,,264.17
JDA,1983-03-05,373.67,106.18,28.42,353.2,4.44,,,,,,263.03
JDA,1983-03-06,318.84,117.54,36.86,352.6,4.56,,,,,,263.71
JDA,1983-03-07,332.18,102.4,30.83,338.6,4.67,,,,,,264.6
JDA,1983-03-08,376.9,100.39,26.64,342.3,4.72,,,,,,263.7
JDA,1983-03-09,358.11,109.46,30.57,358.2,4.83,,,,,,263.0
JDA,1983-03-10,338.5,106.25,31.39,329.1,5.06,,,,,,262.9
JDA,1983-03-11,325.35,94.98,29.19,324.7,5.22,,,,,,262.78
JDA,1983-03-12,321.96,110.09,34.19,366.5,5.33,,,,,,263.36
JDA,1983-03-13,326.05,132.72,40.7,321.0,5.39,,,,,,264.66
JDA,1983-03-14,351.35,94.48,26.89,328.9,5.67,,,,,,263.89
JDA,1983-03-15,353.87,105.1,29.7,355.0,5.56,,,,,,263.27
JDA,1983-03-16,364.89,134.08,36.75,394.3,5.61,,,,,,263.75
JDA,1983-03-17,377.85,131.43,34.78,393.5,5.72,,,,,,264.6
JDA,1983-03-18,387.21,115.55,29.84,357.6,5.83,,,,,,264.52
JDA,1983-03-19,388.01,121.24,31.25,344.1,5.89,,,,,,262.94
JDA,1983-03-20,380.14,151.55,39.87,364.8,5.89,,,,,,261.43
JDA,1983-03-21,359.38,127.42,35.46,374.6,5.83,,,,,,261.29
JDA,1983-03-22,348.11,101.1,29.04,371.2,5.94,,,,,,262.48
JDA,1983-03-23,344.85,104.53,30.31,383.1,5.94,,,,,,263.42
JDA,1983-03-24,342.16,96.35,28.16,306.8,6.0,,,,,,264.43
JDA,1983-03-25,334.8,90.08,26.9,308.7,6.0,,,,,,263.23
JDA,1983-03-26,312.07,79.72,25.54,310.9,,,,,,,262.46
JDA,1983-03-27,277.2,74.06,26.72,323.4,6.11,,,,,,263.64
JDA,1983-03-28,321.69,66.93,20.81,332.9,6.17,,,,,,264.63
JDA,1983-03-29,333.48,76.19,22.85,325.1,6.22,,,,,,264.81
JDA,1983-03-30,350.3,80.7,23.04,338.5,6.22,,,,,,263.89
JDA,1983-03-31,309.12,80.06,25.9,338.5,6.28,,,,,,264.22
JDA,1983-04-01,333.12,80.7,24.23,334.7,6.44,,,,,,264.56
JDA,1983-04-02,321.34,80.7,25.11,307.7,6.44,,,,,,264.44
JDA,1983-04-03,314.55,80.7,25.66,274.3,6.5,,,,,,263.6
JDA,1983-04-04,270.16,80.7,29.87,289.2,6.56,,,,,,263.27
JDA,1983-04-05,264.52,74.53,28.17,299.0,6.61,,,,,,264.25
JDA,1983-04-06,284.74,70.53,24.77,300.5,6.67,,,,,,264.55
JDA,1983-04-07,293.78,63.93,21.76,242.7,6.78,,,,,,264.58
JDA,1983-04-08,251.22,23.53,9.36,250.1,6.89,,,,,,263.64
JDA,1983-04-09,210.25,6.3,3.0,227.6,7.06,,,,,,264.04
JDA,1983-04-10,244.4,56.58,23.15,243.1,7.17,,,,,,264.5
JDA,1983-04-11,259.45,14.39,5.55,271.8,7.28,,,,,,264.45
JDA,1983-04-12,261.45,34.01,13.01,255.4,7.39,,,,,,264.85
JDA,1983-04-13,275.73,76.65,27.8,277.1,7.33,,,,,,264.51
JDA,1983-04-14,278.4,82.27,29.55,279.9,7.28,,,,,,264.14
JDA,1983-04-15,252.4,55.93,22.16,245.3,7.33,,,,,,264.39
JDA,1983-04-16,253.16,94.21,37.21,245.5,7.33,,,,,,264.51
JDA,1983-04-17,230.9,110.26,47.75,219.6,7.5,,,,,,264.45
JDA,1983-04-18,224.4,67.4,30.03,217.9,7.5,,,,,,264.25
JDA,1983-04-19,250.9,68.21,27.19,239.2,8.17,,,,,,263.43
JDA,1983-04-20,227.25,49.28,21.69,223.0,8.56,,,,,,263.3
JDA,1983-04-21,197.43,21.88,11.08,233.5,8.78,,,,,,263.83
JDA,1983-04-22,204.14,22.57,11.06,211.7,8.67,,,,,,264.68
JDA,1983-04-23,253.07,90.2,35.64,258.3,8.67,,,,,,264.88
JDA,1983-04-24,263.3,130.61,49.61,281.6,8.94,,,,,,264.7
JDA,1983-04-25,310.06,130.9,42.22,334.3,9.0,,,,,,264.8
JDA,1983-04-26,360.4,138.51,38.43,329.2,9.22,,,,,,264.73
JDA,1983-04-27,318.37,147.99,46.48,330.8,9.17,,,,,,264.38
JDA,1983-04-28,331.55,158.32,47.75,330.9,9.22,,,,,,264.55
JDA,1983-04-29,329.07,145.07,44.08,307.3,9.28,,,,,,264.18
JDA,1983-04-30,318.4,151.84,47.69,304.7,9.44,,,,,,263.65
JDA,1983-05-01,288.79,143.39,49.65,292.2,9.67,,,,,,263.33
JDA,1983-05-02,317.49,134.9,42.49,328.4,9.89,,,,,,263.27
JDA,1983-05-03,307.5,137.86,44.83,304.2,9.89,,,,,,263.43
JDA,1983-05-04,321.17,134.08,41.75,295.1,10.17,,,,,,263.17
JDA,1983-05-05,280.43,117.75,41.99,318.3,10.28,,,,,,263.11
JDA,1983-05-06,318.68,125.27,39.31,319.1,10.33,,,,,,263.55
JDA,1983-05-07,329.32,162.59,49.37,329.5,10.5,,,,,,263.8
JDA,1983-05-08,329.91,152.55,46.24,325.7,10.22,,,,,,263.7
JDA,1983-05-09,321.31,142.63,44.39,311.0,10.0,,,,,,263.21
JDA,1983-05-10,320.74,141.22,44.03,330.6,10.0,,,,,,263.3
JDA,1983-05-11,350.1,143.98,41.12,330.0,9.83,,,,,,262.95
JDA,1983-05-12,337.53,142.11,42.1,286.7,10.11,,,,,,261.86
JDA,1983-05-13,309.3,131.03,42.36,314.1,10.11,,,,,,260.99
JDA,1983-05-14,317.5,152.0,47.88,285.9,10.44,,,,,,261.03
JDA,1983-05-15,278.76,137.98,49.5,303.9,10.78,,,,,,260.36
JDA,1983-05-16,297.52,100.27,33.7,297.3,10.83,,,,,,260.9
JDA,1983-05-17,261.73,67.37,25.74,253.4,10.94,,,,,,260.92
JDA,1983-05-18,277.63,81.38,29.31,285.3,11.06,,,,,,260.96
JDA,1983-05-19,267.58,63.65,23.79,298.2,11.22,,,,,,261.32
JDA,1983-05-20,281.61,69.99,24.85,283.9,12.28,,,,,,262.15
JDA,1983-05-21,263.34,89.68,34.05,282.4,11.67,,,,,,262.93
JDA,1983-05-22,253.15,116.22,45.91,265.3,12.67,,,,,,263.84
JDA,1983-05-23,275.9,112.23,40.68,264.4,13.11,,,,,,263.7
JDA,1983-05-24,297.57,127.42,42.82,311.5,14.41,,,,,,263.58
JDA,1983-05-25,310.66,130.33,41.95,325.7,14.06,,,,,,263.31
JDA,1983-05-26,352.07,156.68,44.5,362.7,13.56,,,,,,263.62
JDA,1983-05-27,395.31,175.1,44.29,399.0,13.39,,,,,,263.17
JDA,1983-05-28,403.78,153.41,37.99,410.3,13.78,,,,,,263.38
JDA,1983-05-29,415.25,189.42,45.62,394.0,14.0,,,,,,262.99
JDA,1983-05-30,416.62,198.53,47.65,420.7,14.22,,,,,,262.81
JDA,1983-05-31,419.4,191.0,45.54,449.2,14.44,,,,,,262.8
JDA,1983-06-01,418.35,185.7,44.39,424.5,14.39,,,,,,263.6
JDA,1983-06-02,421.92,192.54,45.63,399.2,14.39,,,,,,263.52
JDA,1983-06-03,414.46,197.91,47.75,409.0,14.06,,,,,,263.08
JDA,1983-06-04,380.78,184.47,48.44,384.2,13.94,,,,,,263.34
JDA,1983-06-05,374.78,191.22,51.02,375.5,13.61,,,,,,263.59
JDA,1983-06-06,360.88,179.8,49.82,363.2,13.61,,,,,,264.01
JDA,1983-06-07,371.01,176.73,47.63,338.8,13.78,,,,,,263.36
JDA,1983-06-08,351.64,160.91,45.76,373.0,14.28,,,,,,263.02
JDA,1983-06-09,349.33,147.37,42.19,359.5,14.17,,,,,,263.8
JDA,1983-06-10,341.47,145.15,42.51,356.1,14.11,,,,,,264.28
JDA,1983-06-11,341.36,161.9,47.43,332.2,14.11,,,,,,264.67
JDA,1983-06-12,342.55,170.2,49.69,322.7,14.06,,,,,,264.41
JDA,1983-06-13,331.81,151.01,45.51,321.2,14.06,,,,,,263.51
JDA,1983-06-14,312.75,111.58,35.67,324.5,14.11,,,,,,263.76
JDA,1983-06-15,273.61,67.29,24.59,262.0,14.39,,,,,,263.95
JDA,1983-06-16,267.3,60.61,22.68,274.4,14.39,,,,,,264.2
JDA,1983-06-17,289.96,58.76,20.27,265.4,14.83,,,,,,263.96
JDA,1983-06-18,263.98,54.38,20.6,273.1,14.72,,,,,,263.81
JDA,1983-06-19,231.4,42.55,18.39,249.0,14.78,,,,,,264.36
JDA,1983-06-20,236.21,43.16,18.27,268.3,14.83,,,,,,265.26
JDA,1983-06-21,254.28,48.76,19.18,243.7,14.83,,,,,,265.58
JDA,1983-06-22,248.32,49.26,19.84,238.9,14.94,,,,,,265.3
JDA,1983-06-23,251.78,19.49,7.74,241.3,14.67,,,,,,265.03
JDA,1983-06-24,243.21,23.39,9.62,235.1,14.5,,,,,,264.81
JDA,1983-06-25,202.3,26.73,13.21,212.8,14.56,,,,,,264.76
JDA,1983-06-26,194.42,36.49,18.77,229.8,15.0,,,,,,265.66
JDA,1983-06-27,205.05,30.1,14.68,197.3,15.17,,,,,,266.45
JDA,1983-06-28,221.38,35.64,16.1,220.3,15.5,,,,,,266.27
JDA,1983-06-29,212.96,29.87,14.02,218.6,15.61,,,,,,266.35
JDA,1983-06-30,207.28,22.99,11.09,230.3,15.67,,,,,,266.84
JDA,1983-07-01,191.54,10.16,5.31,201.7,15.67,,,,,,267.5
JDA,1983-07-02,188.1,29.26,15.56,188.6,15.67,,,,,,267.69
JDA,1983-07-03,201.99,99.97,49.49,187.8,15.67,,,,,,267.4
JDA,1983-07-04,218.0,97.43,44.69,198.9,16.28,,,,,,267.12
JDA,1983-07-05,201.51,78.26,38.84,207.9,16.28,,,,,,266.3
JDA,1983-07-06,211.03,86.81,41.14,222.4,16.33,,,,,,266.72
JDA,1983-07-07,243.13,84.28,34.66,236.3,16.39,,,,,,266.75
JDA,1983-07-08,243.53,79.08,32.47,222.9,16.17,,,,,,266.46
JDA,1983-07-09,207.73,48.55,23.37,203.8,16.06,,,,,,266.04
JDA,1983-07-10,153.7,39.83,25.91,160.1,16.11,,,,,,266.35
JDA,1983-07-11,161.05,32.68,20.29,180.5,16.28,,,,,,266.89
JDA,1983-07-12,208.14,33.09,15.9,216.1,16.5,,,,,,267.13
JDA,1983-07-13,225.68,26.29,11.65,221.2,16.89,,,,,,266.75
JDA,1983-07-14,216.99,30.08,13.86,212.7,16.94,,,,,,266.88
JDA,1983-07-15,200.48,47.88,23.88,214.9,17.06,,,,,,266.94
JDA,1983-07-16,263.25,123.15,46.78,219.8,16.89,,,,,,266.14
JDA,1983-07-17,229.0,129.48,56.54,228.7,16.83,,,,,,265.25
JDA,1983-07-18,232.1,134.25,57.84,231.8,17.28,,,,,,265.43
JDA,1983-07-19,233.13,94.64,40.59,226.2,17.33,,,,,,265.26
JDA,1983-07-20,215.93,90.0,41.68,234.1,17.17,,,,,,265.58
JDA,1983-07-21,233.71,114.2,48.86,233.6,17.11,,,,,,265.89
JDA,1983-07-22,217.4,102.4,47.1,223.1,17.5,,,,,,266.33
JDA,1983-07-23,200.4,71.19,35.53,216.5,17.83,,,,,,266.42
JDA,1983-07-24,178.38,59.57,33.4,171.3,17.83,,,,,,266.65
JDA,1983-07-25,192.2,51.88,27.0,193.9,17.72,,,,,,266.5
JDA,1983-07-26,194.41,56.55,29.09,209.7,17.72,,,,,,266.78
JDA,1983-07-27,231.35,67.25,29.07,241.2,17.89,,,,,,267.35
JDA,1983-07-28,210.72,63.63,30.19,214.7,18.0,,,,,,267.2
JDA,1983-07-29,225.18,59.73,26.52,220.1,17.94,,,,,,267.39
JDA,1983-07-30,202.7,56.51,27.88,197.6,18.17,,,,,,267.47
JDA,1983-07-31,218.66,58.21,26.62,221.2,18.67,,,,,,267.35
JDA,1983-08-01,205.59,56.87,27.66,196.0,18.44,,,,,,267.29
JDA,1983-08-02,194.55,31.93,16.41,200.6,18.61,,,,,,267.68
JDA,1983-08-03,195.57,15.46,7.91,187.6,18.39,,,,,,267.75
JDA,1983-08-04,205.32,29.62,14.43,186.4,18.61,,,,,,267.31
JDA,1983-08-05,186.59,13.29,7.12,184.2,18.67,,,,,,267.02
JDA,1983-08-06,182.98,12.92,7.06,193.5,18.39,,,,,,267.17
JDA,1983-08-07,197.3,13.14,6.66,175.5,18.94,,,,,,267.06
JDA,1983-08-08,182.01,29.8,16.38,176.6,18.94,,,,,,266.53
JDA,1983-08-09,176.04,13.36,7.59,191.0,18.94,,,,,,266.92
JDA,1983-08-10,177.83,6.68,3.75,191.6,18.83,,,,,,267.17
JDA,1983-08-11,176.0,6.65,3.78,183.7,19.0,,,,,,267.31
JDA,1983-08-12,166.67,7.98,4.79,171.2,19.11,,,,,,267.79
JDA,1983-08-13,175.0,26.71,15.26,142.0,19.22,,,,,,267.48
JDA,1983-08-14,155.96,26.54,17.02,151.6,19.33,,,,,,266.72
JDA,1983-08-15,165.84,6.84,4.13,163.1,19.39,,,,,,266.47
JDA,1983-08-16,143.42,6.35,4.43,161.0,19.28,,,,,,266.61
JDA,1983-08-17,168.35,25.25,15.0,175.1,19.17,,,,,,266.99
JDA,1983-08-18,174.08,6.3,3.62,186.7,19.11,,,,,,267.5
JDA,1983-08-19,180.66,20.95,11.59,197.9,19.33,,,,,,267.79
JDA,1983-08-20,205.63,16.56,8.05,187.9,19.44,,,,,,267.75
JDA,1983-08-21,179.99,0.0,0.0,156.7,19.39,,,,,,267.47
JDA,1983-08-22,172.42,16.6,9.63,168.3,19.44,,,,,,266.9
JDA,1983-08-23,145.63,0.0,0.0,132.6,19.5,,,,,,266.63
JDA,1983-08-24,139.58,21.81,15.63,153.6,19.44,,,,,,266.88
JDA,1983-08-25,130.15,0.0,0.0,141.0,19.44,,,,,,267.21
JDA,1983-08-26,135.73,0.0,0.0,131.4,19.44,,,,,,267.35
JDA,1983-08-27,130.03,0.0,0.0,125.6,19.39,,,,,,267.39
JDA,1983-08-28,121.35,0.0,0.0,97.1,19.33,,,,,,267.2
JDA,1983-08-29,115.85,0.0,0.0,105.8,19.22,,,,,,266.76
JDA,1983-08-30,117.63,0.0,0.0,133.4,19.44,,,,,,266.8
JDA,1983-08-31,132.39,0.0,0.0,150.6,19.33,,,,,,266.94
JDA,1983-09-01,176.24,0.0,0.0,177.0,19.28,,,,,,266.78
JDA,1983-09-02,150.87,0.0,0.0,158.7,19.06,,,,,,266.82
JDA,1983-09-03,129.26,0.0,0.0,127.2,19.0,,,,,,267.35
JDA,1983-09-04,121.98,0.0,0.0,94.0,18.89,,,,,,267.12
JDA,1983-09-05,104.25,0.0,0.0,97.2,18.67,,,,,,266.63
JDA,1983-09-06,105.57,0.0,0.0,89.1,18.72,,,,,,266.45
JDA,1983-09-07,149.71,0.0,0.0,146.1,18.5,,,,,,265.8
JDA,1983-09-08,145.27,0.0,0.0,133.3,18.72,,,,,,265.34
JDA,1983-09-09,107.29,0.0,0.0,136.7,18.67,,,,,,265.5
JDA,1983-09-10,125.6,0.0,0.0,156.7,18.56,,,,,,266.43
JDA,1983-09-11,132.28,0.0,0.0,94.7,18.44,,,,,,266.8
JDA,1983-09-12,102.8,0.0,0.0,89.4,18.33,,,,,,266.01
JDA,1983-09-13,99.37,0.0,0.0,112.6,18.28,,,,,,265.91
JDA,1983-09-14,113.08,0.0,0.0,132.9,18.06,,,,,,266.5
JDA,1983-09-15,115.96,0.0,0.0,117.3,17.89,,,,,,266.99
JDA,1983-09-16,110.23,0.0,0.0,111.6,17.67,,,,,,267.02
JDA,1983-09-17,131.72,0.0,0.0,132.4,17.39,,,,,,267.46
JDA,1983-09-18,116.26,0.0,0.0,103.4,17.11,,,,,,266.76
JDA,1983-09-19,105.67,0.0,0.0,119.5,17.0,,,,,,266.81
JDA,1983-09-20,139.42,0.0,0.0,141.2,16.78,,,,,,267.1
JDA,1983-09-21,110.03,0.0,0.0,139.8,16.78,,,,,,266.52
JDA,1983-09-22,132.51,0.0,0.0,115.2,16.72,,,,,,267.38
JDA,1983-09-23,132.03,0.0,0.0,156.5,16.67,,,,,,266.97
JDA,1983-09-24,115.86,0.0,0.0,97.3,16.5,,,,,,267.19
JDA,1983-09-25,95.68,0.0,0.0,68.2,16.33,,,,,,266.98
JDA,1983-09-26,105.63,0.0,0.0,114.2,16.28,,,,,,266.31
JDA,1983-09-27,106.9,0.0,0.0,124.4,16.11,,,,,,266.73
JDA,1983-09-28,122.56,0.0,0.0,119.1,15.94,,,,,,267.2
JDA,1983-09-29,122.24,0.0,0.0,127.9,15.94,,,,,,267.03
JDA,1983-09-30,119.53,0.0,0.0,106.1,15.89,,,,,,266.97
JDA,1983-10-01,110.43,0.0,0.0,120.3,15.83,,,,,,267.19
JDA,1983-10-02,96.22,0.0,0.0,87.3,15.61,,,,,,267.28
JDA,1983-10-03,108.58,0.0,0.0,104.0,15.33,,,,,,267.15
JDA,1983-10-04,110.66,0.0,0.0,125.1,15.17,,,,,,267.18
JDA,1983-10-05,129.97,0.0,0.0,108.4,15.06,,,,,,267.03
JDA,1983-10-06,125.95,0.0,0.0,126.7,14.83,,,,,,266.4
JDA,1983-10-07,110.79,0.0,0.0,129.8,14.67,,,,,,266.54
JDA,1983-10-08,99.67,0.0,0.0,81.5,14.56,,,,,,267.22
JDA,1983-10-09,92.86,0.0,0.0,98.7,14.56,,,,,,266.85
JDA,1983-10-10,96.09,0.0,0.0,107.5,14.61,,,,,,267.23
JDA,1983-10-11,118.4,0.0,0.0,148.2,14.61,,,,,,267.51
JDA,1983-10-12,162.57,0.0,0.0,142.1,14.44,,,,,,267.48
JDA,1983-10-13,140.96,0.0,0.0,92.7,14.22,,,,,,266.87
JDA,1983-10-14,102.26,0.0,0.0,95.9,13.94,,,,,,266.16
JDA,1983-10-15,110.82,0.0,0.0,136.2,13.78,,,,,,265.7
JDA,1983-10-16,112.2,0.0,0.0,103.0,13.56,,,,,,266.13
JDA,1983-10-17,118.64,0.0,0.0,107.3,13.5,,,,,,265.37
JDA,1983-10-18,139.69,0.0,0.0,108.0,13.39,,,,,,264.94
JDA,1983-10-19,137.21,0.0,0.0,112.5,13.33,,,,,,263.87
JDA,1983-10-20,126.05,0.0,0.0,133.7,13.28,,,,,,263.51
JDA,1983-10-21,135.9,0.0,0.0,116.5,13.22,,,,,,263.26
JDA,1983-10-22,111.22,0.0,0.0,105.7,13.11,,,,,,262.79
JDA,1983-10-23,86.51,0.0,0.0,106.1,13.06,,,,,,263.3
JDA,1983-10-24,99.93,0.0,0.0,96.8,12.89,,,,,,263.83
JDA,1983-10-25,114.19,0.0,0.0,116.9,12.83,,,,,,263.46
JDA,1983-10-26,111.66,0.0,0.0,112.7,12.78,,,,,,263.53
JDA,1983-10-27,103.4,0.0,0.0,98.2,12.72,,,,,,263.67
JDA,1983-10-28,107.58,0.0,0.0,114.2,12.56,,,,,,263.68
JDA,1983-10-29,118.75,0.0,0.0,116.8,12.44,,,,,,263.71
JDA,1983-10-30,118.0,0.0,0.0,102.8,12.39,,,,,,263.33
JDA,1983-10-31,109.51,0.0,0.0,96.6,12.39,,,,,,262.93
JDA,1983-11-01,107.95,0.0,0.0,124.4,12.22,,,,,,262.7
JDA,1983-11-02,105.15,0.0,0.0,111.4,12.39,,,,,,263.01
JDA,1983-11-03,114.97,0.0,0.0,114.9,13.39,,,,,,263.3
JDA,1983-11-04,122.38,0.0,0.0,122.3,13.28,,,,,,263.25
JDA,1983-11-05,125.48,0.0,0.0,143.8,13.11,,,,,,263.3
JDA,1983-11-06,120.91,0.0,0.0,110.0,13.0,,,,,,263.52
JDA,1983-11-07,127.55,0.0,0.0,114.1,12.89,,,,,,263.22
JDA,1983-11-08,133.43,0.0,0.0,147.5,12.72,,,,,,262.94
JDA,1983-11-09,141.9,0.0,0.0,151.2,12.56,,,,,,263.31
JDA,1983-11-10,140.83,0.0,0.0,122.8,12.33,,,,,,263.5
JDA,1983-11-11,132.78,0.0,0.0,136.4,12.22,,,,,,263.14
JDA,1983-11-12,124.64,0.0,0.0,129.1,11.94,,,,,,263.1
JDA,1983-11-13,118.98,0.0,0.0,108.3,11.78,,,,,,263.32
JDA,1983-11-14,124.65,0.0,0.0,114.4,11.56,,,,,,262.73
JDA,1983-11-15,113.04,0.0,0.0,110.6,11.44,,,,,,262.59
JDA,1983-11-16,119.84,0.0,0.0,146.7,11.33,,,,,,262.76
JDA,1983-11-17,144.15,0.0,0.0,151.6,11.17,,,,,,263.15
JDA,1983-11-18,153.4,0.0,0.0,153.7,10.83,,,,,,263.2
JDA,1983-11-19,175.28,0.0,0.0,151.0,10.72,,,,,,263.13
JDA,1983-11-20,147.5,0.0,0.0,176.9,10.61,,,,,,262.71
JDA,1983-11-21,166.82,0.0,0.0,180.7,10.06,,,,,,263.39
JDA,1983-11-22,191.93,0.0,0.0,186.2,10.44,,,,,,263.42
JDA,1983-11-23,194.8,0.0,0.0,178.0,10.06,,,,,,262.86
JDA,1983-11-24,170.44,0.0,0.0,176.7,9.83,,,,,,262.57
JDA,1983-11-25,162.82,0.0,0.0,166.6,9.67,,,,,,263.11
JDA,1983-11-26,168.92,0.0,0.0,163.6,9.5,,,,,,263.3
JDA,1983-11-27,138.8,0.0,0.0,131.9,9.44,,,,,,263.17
JDA,1983-11-28,144.78,0.0,0.0,143.7,9.17,,,,,,262.77
JDA,1983-11-29,177.71,0.0,0.0,197.4,8.89,,,,,,262.99
JDA,1983-11-30,198.13,0.0,0.0,201.9,8.67,,,,,,263.45
JDA,1983-12-01,231.48,0.0,0.0,209.1,8.5,,,,,,262.66
JDA,1983-12-02,223.1,0.0,0.0,190.0,8.44,,,,,,262.13
JDA,1983-12-03,182.87,0.0,0.0,184.2,8.39,,,,,,261.1
JDA,1983-12-04,173.35,0.0,0.0,204.7,7.83,,,,,,261.54
JDA,1983-12-05,200.52,0.0,0.0,213.9,7.72,,,,,,262.74
JDA,1983-12-06,219.35,0.0,0.0,201.7,7.28,,,,,,262.34
JDA,1983-12-07,193.41,0.0,0.0,196.4,6.94,,,,,,262.4
JDA,1983-12-08,193.12,0.0,0.0,200.8,9.61,,,,,,262.68
JDA,1983-12-09,178.84,0.0,0.0,175.8,6.67,,,,,,262.9
JDA,1983-12-10,159.59,0.0,0.0,151.8,6.56,,,,,,262.65
JDA,1983-12-11,129.44,0.0,0.0,131.3,6.56,,,,,,263.05
JDA,1983-12-12,142.25,0.0,0.0,181.6,6.33,,,,,,263.69
