Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
RRDW,1997-12-14,119.43,0.0,0.0,117.9,,,,,,,617.83
RRDW,1997-12-15,149.84,16.24,10.84,157.5,,,,,,,619.65
RRDW,1997-12-16,137.07,5.83,4.25,134.7,,,,,,,618.68
RRDW,1997-12-17,146.51,11.36,7.76,147.4,,,,,,,619.38
RRDW,1997-12-18,137.67,0.58,0.42,136.5,,,,,,,618.77
RRDW,1997-12-19,138.47,0.59,0.43,136.0,,,,,,,618.77
RRDW,1997-12-20,147.14,0.0,0.0,149.1,,,,,,,619.31
RRDW,1997-12-21,123.22,0.0,0.0,117.8,,,,,,,617.86
RRDW,1997-12-22,132.43,0.55,0.42,138.3,,,,,,,618.53
RRDW,1997-12-23,153.26,10.25,6.69,155.2,,,,,,,619.72
RRDW,1997-12-24,136.95,0.31,0.23,132.0,,,,,,,618.71
RRDW,1997-12-25,110.91,0.0,0.0,106.8,,,,,,,617.21
RRDW,1997-12-26,134.65,0.0,0.0,142.6,,,,,,,618.67
RRDW,1997-12-27,120.03,0.0,0.0,112.3,,,,,,,617.67
RRDW,1997-12-28,97.53,0.0,0.0,94.6,,,,,,,616.5
RRDW,1997-12-29,124.67,2.46,1.98,133.5,,,,,,,618.11
RRDW,1997-12-30,129.19,3.7,2.86,126.0,,,,,,,618.31
RRDW,1997-12-31,130.49,2.31,1.77,123.0,,,,,,,618.36
RRDW,1998-01-01,71.16,0.0,0.0,65.3,,,,,,,615.07
RRDW,1998-01-02,112.82,0.0,0.0,119.4,,,,,,,617.39
RRDW,1998-01-03,121.98,0.0,0.0,123.1,,,,,,,617.82
RRDW,1998-01-04,97.32,0.0,0.0,94.1,,,,,,,616.39
RRDW,1998-01-05,137.33,11.58,8.43,145.7,,,,,,,618.98
RRDW,1998-01-06,129.58,2.86,2.21,126.3,,,,,,,618.33
RRDW,1998-01-07,136.31,7.08,5.2,139.6,,,,,,,618.69
RRDW,1998-01-08,144.05,9.1,6.31,144.9,,,,,,,619.18
RRDW,1998-01-09,158.79,16.64,10.48,159.6,,,,,,,620.08
RRDW,1998-01-10,140.84,0.52,0.37,136.2,,,,,,,618.91
RRDW,1998-01-11,128.4,0.0,0.0,128.2,,,,,,,618.3
RRDW,1998-01-12,159.27,15.75,9.89,166.2,,,,,,,620.2
RRDW,1998-01-13,150.02,9.25,6.16,166.2,,,,,,,619.45
RRDW,1998-01-14,125.85,0.0,0.0,121.4,,,,,,,617.95
RRDW,1998-01-15,121.18,0.0,0.0,124.0,,,,,,,617.76
RRDW,1998-01-16,127.95,0.0,0.0,125.3,,,,,,,618.2
RRDW,1998-01-17,93.06,0.0,0.0,86.1,,,,,,,616.08
RRDW,1998-01-18,69.73,0.0,0.0,67.9,,,,,,,614.85
RRDW,1998-01-19,113.03,0.0,0.0,121.8,,,,,,,617.44
RRDW,1998-01-20,117.49,0.0,0.0,115.1,,,,,,,617.5
RRDW,1998-01-21,119.64,0.0,0.0,120.5,,,,,,,617.73
RRDW,1998-01-22,112.14,0.0,0.0,108.5,,,,,,,617.18
RRDW,1998-01-23,103.23,0.0,0.0,102.6,,,,,,,616.72
RRDW,1998-01-24,94.33,0.0,0.0,93.0,,,,,,,616.3
RRDW,1998-01-25,66.21,0.0,0.0,64.4,,,,,,,614.72
RRDW,1998-01-26,109.98,0.61,0.56,118.7,,,,,,,617.25
RRDW,1998-01-27,116.35,0.57,0.49,115.8,,,,,,,617.45
RRDW,1998-01-28,113.75,0.0,0.0,110.9,,,,,,,617.18
RRDW,1998-01-29,112.69,0.0,0.0,112.7,,,,,,,617.2
RRDW,1998-01-30,115.6,2.26,1.96,118.7,,,,,,,617.53
RRDW,1998-01-31,102.36,0.0,0.0,99.3,,,,,,,616.53
RRDW,1998-02-01,107.53,0.0,0.0,107.5,,,,,,,616.98
RRDW,1998-02-02,139.16,8.71,6.26,148.0,,,,,,,618.89
RRDW,1998-02-03,155.26,19.99,12.88,155.3,,,,,,,619.88
RRDW,1998-02-04,147.87,12.76,8.63,144.8,,,,,,,619.45
RRDW,1998-02-05,147.43,8.45,5.73,151.9,,,,,,,619.33
RRDW,1998-02-06,151.13,10.95,7.25,150.7,,,,,,,619.55
RRDW,1998-02-07,125.4,0.65,0.52,117.4,,,,,,,617.91
RRDW,1998-02-08,116.5,0.0,0.0,117.4,,,,,,,617.52
RRDW,1998-02-09,150.98,20.33,13.46,159.7,,,,,,,619.62
RRDW,1998-02-10,153.29,27.7,18.07,152.6,,,,,,,619.77
RRDW,1998-02-11,151.64,26.41,17.42,151.0,,,,,,,619.66
RRDW,1998-02-12,146.75,18.53,12.62,145.0,,,,,,,619.28
RRDW,1998-02-13,134.4,0.23,0.17,129.4,,,,,,,618.4
RRDW,1998-02-14,129.46,0.0,0.0,128.6,,,,,,,618.17
RRDW,1998-02-15,116.05,0.0,0.0,113.8,,,,,,,617.4
RRDW,1998-02-16,137.45,7.28,5.3,145.2,,,,,,,618.78
RRDW,1998-02-17,153.48,10.1,6.58,156.0,,,,,,,619.79
RRDW,1998-02-18,149.7,12.53,8.37,149.5,,,,,,,619.48
RRDW,1998-02-19,150.18,16.64,11.08,150.1,,,,,,,619.56
RRDW,1998-02-20,139.44,14.65,10.5,137.6,,,,,,,618.81
RRDW,1998-02-21,121.07,0.25,0.21,113.8,,,,,,,617.67
RRDW,1998-02-22,117.9,0.0,0.0,120.0,,,,,,,617.64
RRDW,1998-02-23,150.7,13.55,8.99,158.6,,,,,,,619.56
RRDW,1998-02-24,161.93,32.3,19.95,162.1,,,,,,,620.25
RRDW,1998-02-25,147.49,18.52,12.56,146.1,,,,,,,619.44
RRDW,1998-02-26,159.38,13.17,8.26,161.7,,,,,,,620.1
RRDW,1998-02-27,152.29,7.68,5.04,150.6,,,,,,,619.66
RRDW,1998-02-28,130.14,0.88,0.67,125.5,,,,,,,618.38
RRDW,1998-03-01,88.52,0.0,0.0,82.6,,,,,,,615.88
RRDW,1998-03-02,137.29,9.83,7.16,150.5,,,,,,,618.83
RRDW,1998-03-03,158.8,13.63,8.58,160.1,,,,,,,620.09
RRDW,1998-03-04,146.43,2.64,1.8,146.0,,,,,,,619.23
RRDW,1998-03-05,118.88,3.62,3.05,110.2,,,,,,,617.5
RRDW,1998-03-06,120.45,2.59,2.15,121.4,,,,,,,617.56
RRDW,1998-03-07,106.63,0.0,0.0,102.2,,,,,,,616.77
RRDW,1998-03-08,78.24,0.0,0.0,75.2,,,,,,,615.25
RRDW,1998-03-09,114.85,5.59,4.87,124.7,,,,,,,617.53
RRDW,1998-03-10,146.71,13.93,9.49,148.9,,,,,,,619.29
RRDW,1998-03-11,120.55,3.19,2.64,113.5,,,,,,,617.57
RRDW,1998-03-12,118.99,0.0,0.0,119.2,,,,,,,617.65
RRDW,1998-03-13,107.78,0.0,0.0,106.6,,,,,,,616.85
RRDW,1998-03-14,84.18,0.0,0.0,81.3,,,,,,,615.48
RRDW,1998-03-15,89.52,0.0,0.0,92.4,,,,,,,615.93
RRDW,1998-03-16,132.59,21.04,15.87,139.5,,,,,,,618.43
RRDW,1998-03-17,142.03,21.01,14.79,141.9,,,,,,,618.88
RRDW,1998-03-18,130.05,12.31,9.47,127.7,,,,,,,618.2
RRDW,1998-03-19,122.69,6.7,5.46,121.9,,,,,,,617.72
RRDW,1998-03-20,113.0,0.25,0.22,107.2,,,,,,,617.02
RRDW,1998-03-21,85.07,0.0,0.0,80.3,,,,,,,615.58
RRDW,1998-03-22,56.7,0.0,0.0,53.6,,,,,,,614.15
RRDW,1998-03-23,88.9,0.0,0.0,96.6,,,,,,,615.94
RRDW,1998-03-24,88.93,0.0,0.0,90.5,,,,,,,615.98
RRDW,1998-03-25,152.73,18.88,12.36,166.1,,,,,,,619.74
RRDW,1998-03-26,147.03,19.05,12.96,144.7,,,,,,,619.21
RRDW,1998-03-27,131.72,3.92,2.97,129.5,,,,,,,618.15
RRDW,1998-03-28,135.48,6.81,5.03,133.9,,,,,,,618.48
RRDW,1998-03-29,141.91,5.72,4.03,140.2,,,,,,,618.9
RRDW,1998-03-30,137.22,0.7,0.51,137.9,,,,,,,618.26
RRDW,1998-03-31,102.11,0.0,0.0,96.1,,,,,,,616.16
RRDW,1998-04-01,72.7,0.0,0.0,66.7,,,,,,,615.07
RRDW,1998-04-02,60.11,0.0,0.0,62.4,,5.75,,,,,613.82
RRDW,1998-04-03,72.73,0.0,0.0,73.3,,5.76,,1087.18,147.66,,615.18
RRDW,1998-04-04,66.08,0.0,0.0,62.2,,5.9,,,149.98,,614.56
RRDW,1998-04-05,46.3,0.0,0.0,43.4,,,,,,,613.77
RRDW,1998-04-06,61.93,0.0,0.0,43.4,,,,,,,614.52
RRDW,1998-04-07,69.81,0.0,0.0,74.9,,,,,,,615.0
RRDW,1998-04-08,73.92,0.0,0.0,43.4,,,,,,,615.09
RRDW,1998-04-09,85.22,0.0,0.0,82.6,,,,,,,615.61
RRDW,1998-04-10,74.08,0.0,0.0,77.4,,,,,,,615.18
RRDW,1998-04-11,55.69,0.0,0.0,50.8,,,,,,,614.18
RRDW,1998-04-12,45.28,0.0,0.0,43.3,,,,,,,613.8
RRDW,1998-04-13,76.75,0.0,0.0,83.3,,,,,,,615.45
RRDW,1998-04-14,78.89,0.0,0.0,76.3,,,,,,,615.43
RRDW,1998-04-15,71.56,6.48,9.05,70.8,,7.16,,792.57,,,614.94
RRDW,1998-04-16,55.52,9.88,17.79,58.4,,7.29,,808.14,,,614.05
RRDW,1998-04-17,68.5,7.43,10.84,68.1,,7.42,,802.09,,,614.82
RRDW,1998-04-18,73.92,10.65,14.41,66.2,,7.41,,795.13,,,614.93
RRDW,1998-04-19,44.59,9.65,21.63,46.1,,7.63,,803.65,,,613.33
RRDW,1998-04-20,80.79,9.6,11.88,46.1,,7.71,,805.42,,,615.35
RRDW,1998-04-21,102.17,9.12,8.93,104.9,,,,,,,616.76
RRDW,1998-04-22,108.27,14.05,12.98,109.9,,,,,,,617.0
RRDW,1998-04-23,98.71,16.61,16.83,88.8,,,,,,,616.46
RRDW,1998-04-24,82.43,21.01,25.49,89.2,,8.02,,,,,615.41
RRDW,1998-04-25,90.16,14.33,15.89,88.5,,7.98,,,,,616.02
RRDW,1998-04-26,77.57,12.96,16.71,80.7,,8.09,,,,,615.21
RRDW,1998-04-27,101.44,15.63,15.41,101.7,,8.18,,,,,616.7
RRDW,1998-04-28,118.95,12.95,10.89,121.2,,,,,,,617.73
RRDW,1998-04-29,125.88,17.33,13.77,129.2,,,,,,,618.19
RRDW,1998-04-30,115.36,19.94,17.28,112.2,,,,,,,617.67
RRDW,1998-05-01,132.03,19.74,14.95,131.6,,,,,,,618.55
RRDW,1998-05-02,126.08,18.76,14.88,124.2,,,,,,,618.48
RRDW,1998-05-03,127.41,24.25,19.04,112.9,,,,,,,618.35
RRDW,1998-05-04,135.97,19.79,14.55,151.8,,,,,,,619.2
RRDW,1998-05-05,169.94,21.89,12.88,171.7,,,,,,,621.33
RRDW,1998-05-06,183.34,33.43,18.23,188.1,,,,,,,622.16
RRDW,1998-05-07,184.99,31.94,17.27,184.1,,,,,,,622.35
RRDW,1998-05-08,192.7,32.76,17.0,193.5,,,,,,,622.79
RRDW,1998-05-09,178.8,34.21,19.13,170.2,,,,,,,621.77
RRDW,1998-05-10,144.06,30.66,21.28,142.3,,,,,,,619.4
RRDW,1998-05-11,174.63,26.63,15.25,182.7,,,,,,,621.51
RRDW,1998-05-12,180.7,38.22,21.15,182.5,,10.2,,831.71,,,621.85
RRDW,1998-05-13,175.13,29.41,16.79,173.3,,10.3,,822.17,,,621.45
RRDW,1998-05-14,178.14,26.31,14.77,180.4,,10.13,,816.39,,,621.58
RRDW,1998-05-15,181.47,28.4,15.65,170.0,,10.14,,811.13,,,621.84
RRDW,1998-05-16,155.12,18.83,12.14,158.3,,10.18,,806.3,,,620.2
RRDW,1998-05-17,152.13,19.72,12.96,148.7,,10.22,,809.57,,,619.93
RRDW,1998-05-18,169.14,21.34,12.62,178.9,,10.24,,810.38,,,621.08
RRDW,1998-05-19,166.28,26.47,15.92,158.5,,10.45,,814.35,,,620.76
RRDW,1998-05-20,158.56,26.33,16.6,157.0,,10.76,,817.67,,,620.28
RRDW,1998-05-21,144.42,19.49,13.49,146.3,,11.06,,816.71,,,619.43
RRDW,1998-05-22,133.3,0.0,0.0,132.1,,11.21,,808.13,,,618.63
RRDW,1998-05-23,120.74,0.0,0.0,112.4,,11.54,,807.04,,,617.91
RRDW,1998-05-24,103.9,0.0,0.0,107.0,,11.8,,806.04,,,617.0
RRDW,1998-05-25,129.98,0.27,0.21,137.0,,11.8,,801.83,,,618.57
RRDW,1998-05-26,149.08,0.0,0.0,147.9,,11.74,,797.61,,,619.75
RRDW,1998-05-27,147.83,1.34,0.9,151.8,,11.39,,804.08,,,619.68
RRDW,1998-05-28,185.45,24.68,13.31,194.3,,11.24,,814.26,,,622.08
RRDW,1998-05-29,217.77,52.35,24.04,220.8,,11.35,,836.17,,,624.01
RRDW,1998-05-30,219.13,58.74,26.8,217.7,,11.45,,864.75,,,624.16
RRDW,1998-05-31,183.93,44.33,24.1,217.7,,11.62,,856.42,,,621.82
RRDW,1998-06-01,214.73,67.91,31.63,219.6,,12.39,,890.25,,,623.8
RRDW,1998-06-02,239.15,84.11,35.17,240.2,,12.88,,897.75,,,625.53
RRDW,1998-06-03,226.63,70.41,31.07,224.6,,13.11,,895.78,,,624.78
RRDW,1998-06-04,189.76,30.18,15.9,187.2,,13.15,,864.08,,,622.38
RRDW,1998-06-05,218.28,62.5,28.63,219.3,,13.13,,866.25,,,624.17
RRDW,1998-06-06,168.62,18.55,11.0,162.6,,13.28,,885.08,,,621.03
RRDW,1998-06-07,192.69,63.98,33.2,196.3,,13.34,,882.79,,,622.53
RRDW,1998-06-08,180.46,27.15,15.05,174.0,,13.49,,867.33,,,621.82
RRDW,1998-06-09,176.55,13.97,7.91,174.0,,13.7,,839.88,,,621.54
RRDW,1998-06-10,179.8,9.49,5.28,175.1,,13.98,,814.91,,,621.65
RRDW,1998-06-11,168.31,2.08,1.24,169.5,,14.11,,808.8,,,620.96
RRDW,1998-06-12,162.52,0.81,0.5,161.1,,14.29,,798.08,,,620.4
RRDW,1998-06-13,147.78,0.0,0.0,139.2,,14.56,,798.75,,,619.55
RRDW,1998-06-14,114.87,0.0,0.0,109.0,,14.63,,794.88,,,617.63
RRDW,1998-06-15,125.54,0.0,0.0,134.3,,14.8,,796.58,,,618.3
RRDW,1998-06-16,151.53,2.88,1.9,159.1,,14.78,,795.3,,,619.74
RRDW,1998-06-17,143.79,7.94,5.52,140.3,,14.5,,802.83,,,619.32
RRDW,1998-06-18,149.48,3.1,2.08,149.4,,14.24,,810.5,,,619.59
RRDW,1998-06-19,160.12,4.49,2.81,163.1,,14.07,,813.5,,,620.36
RRDW,1998-06-20,143.21,0.0,0.0,135.4,,13.86,,817.5,,,619.24
RRDW,1998-06-21,87.96,0.0,0.0,79.6,,13.98,,821.75,,,615.92
RRDW,1998-06-22,140.23,0.92,0.66,150.4,,14.36,,825.79,,,619.18
RRDW,1998-06-23,172.8,12.07,6.98,180.6,,14.83,,828.63,,,621.13
RRDW,1998-06-24,163.22,18.56,11.37,159.9,,14.92,,828.95,,,620.56
RRDW,1998-06-25,167.59,20.55,12.26,170.9,,14.75,,826.63,,,620.87
RRDW,1998-06-26,168.92,17.44,10.33,166.0,,14.73,,825.7,,,620.92
RRDW,1998-06-27,138.68,20.66,14.9,134.3,,15.02,,827.46,,,619.01
RRDW,1998-06-28,126.03,10.15,8.06,127.4,,15.11,,830.58,,,618.19
RRDW,1998-06-29,155.29,7.88,5.07,162.6,,15.45,,830.58,,,619.99
RRDW,1998-06-30,168.9,9.37,5.55,169.4,,15.82,,834.36,,,620.92
RRDW,1998-07-01,159.63,18.24,11.43,151.2,,16.0,,846.0,119.01,,620.27
RRDW,1998-07-02,134.78,18.15,13.47,137.0,,16.0,,846.73,,,618.68
RRDW,1998-07-03,145.92,16.16,11.07,147.8,,16.2,,842.5,,,619.46
RRDW,1998-07-04,109.73,11.05,10.07,102.1,,16.37,,836.17,,,617.25
RRDW,1998-07-05,103.62,0.0,0.0,104.4,,16.44,,831.54,,,616.99
RRDW,1998-07-06,136.42,1.63,1.19,130.6,,16.65,,829.79,,,618.93
RRDW,1998-07-07,150.59,9.32,6.19,162.4,,16.91,,836.61,,,619.65
RRDW,1998-07-08,140.15,16.09,11.48,138.6,,17.05,,840.92,,,619.06
RRDW,1998-07-09,132.02,16.15,12.23,130.6,,17.04,,844.83,,,618.47
RRDW,1998-07-10,128.57,14.55,11.32,125.9,,16.95,,847.13,,,618.34
RRDW,1998-07-11,98.47,10.3,10.46,99.2,,17.45,,842.13,,,616.48
RRDW,1998-07-12,115.98,0.23,0.2,115.8,,17.75,,834.04,,,617.71
RRDW,1998-07-13,127.43,0.0,0.0,131.2,,17.58,,823.5,,,618.33
RRDW,1998-07-14,138.47,5.82,4.2,115.1,,17.36,,824.25,,,618.9
RRDW,1998-07-15,142.39,15.68,11.01,141.6,,17.22,,836.4,,,619.13
RRDW,1998-07-16,148.68,18.03,12.12,151.2,,17.06,,839.58,,,619.57
RRDW,1998-07-17,156.42,22.84,14.6,156.7,,16.98,,848.04,,,619.98
RRDW,1998-07-18,133.34,13.81,10.36,126.3,,17.21,,845.42,,,618.55
RRDW,1998-07-19,118.08,0.0,0.0,117.2,,17.48,,840.42,,,617.72
RRDW,1998-07-20,137.84,0.0,0.0,138.9,,17.88,,834.71,,,618.82
RRDW,1998-07-21,136.07,3.55,2.61,137.9,,18.14,,836.92,,,618.71
RRDW,1998-07-22,136.04,14.95,10.99,133.9,,18.33,,842.8,,,618.56
RRDW,1998-07-23,125.05,13.89,11.11,126.8,,18.54,,844.96,,,617.93
RRDW,1998-07-24,126.81,14.04,11.07,122.3,,18.83,,845.38,,,618.17
RRDW,1998-07-25,113.28,9.72,8.58,114.2,,18.96,,846.08,,,617.33
RRDW,1998-07-26,106.33,0.0,0.0,106.0,,19.17,,845.25,,,617.05
RRDW,1998-07-27,145.25,0.0,0.0,152.1,,19.38,,844.95,,,619.19
RRDW,1998-07-28,124.83,7.95,6.37,118.3,,19.47,,851.78,,,618.08
RRDW,1998-07-29,107.99,15.36,14.22,106.3,,19.49,,849.88,,,617.11
RRDW,1998-07-30,106.12,12.79,12.05,106.1,,19.44,,844.22,,,616.97
RRDW,1998-07-31,108.73,11.66,10.72,110.7,,19.27,,839.04,,,617.15
RRDW,1998-08-01,73.28,8.67,11.83,70.0,,19.25,,835.83,,,614.95
RRDW,1998-08-02,72.17,0.0,0.0,71.8,,19.48,,830.83,,,615.13
RRDW,1998-08-03,126.39,0.0,0.0,131.6,,19.88,,833.17,,,618.25
RRDW,1998-08-04,124.78,3.12,2.5,123.8,,20.2,,836.08,,,618.14
RRDW,1998-08-05,124.63,12.82,10.29,122.8,,20.17,,842.29,,,617.96
RRDW,1998-08-06,120.26,13.27,11.03,121.2,,19.9,,838.96,,,617.75
RRDW,1998-08-07,119.26,12.39,10.39,120.6,,19.61,,832.42,,,617.71
RRDW,1998-08-08,118.7,8.63,7.27,117.5,,19.61,,829.14,,,617.64
RRDW,1998-08-09,114.98,12.18,10.59,115.9,,19.98,,825.17,,,617.4
RRDW,1998-08-10,137.45,0.75,0.54,141.9,,20.15,,821.91,,,618.9
RRDW,1998-08-11,138.68,3.58,2.58,135.8,,20.02,,823.46,,,618.93
RRDW,1998-08-12,147.77,12.53,8.48,151.0,,20.02,,839.52,,,619.48
RRDW,1998-08-13,144.45,14.35,9.94,139.7,,20.2,,843.08,,,619.16
RRDW,1998-08-14,129.75,15.02,11.57,130.9,,20.41,,848.75,,,618.15
RRDW,1998-08-15,103.58,10.94,10.56,95.6,,20.59,,835.67,,,616.61
RRDW,1998-08-16,72.32,0.0,0.0,75.2,,20.5,,809.42,,,614.9
RRDW,1998-08-17,107.39,0.0,0.0,110.3,,20.29,,800.63,,,616.87
RRDW,1998-08-18,104.74,0.0,0.0,104.4,,20.17,,786.58,,,616.7
RRDW,1998-08-19,112.03,0.0,0.0,109.1,,20.14,,788.21,,,617.19
RRDW,1998-08-20,108.28,0.0,0.0,108.4,,20.11,,789.79,,,616.99
RRDW,1998-08-21,115.62,0.0,0.0,118.6,,20.23,,795.67,,,617.37
RRDW,1998-08-22,111.46,0.0,0.0,111.8,,20.06,,799.21,,,617.12
RRDW,1998-08-23,90.28,0.0,0.0,83.4,,20.01,,798.0,,,615.9
RRDW,1998-08-24,101.02,0.0,0.0,103.4,,19.99,,796.75,,,616.66
RRDW,1998-08-25,93.35,0.0,0.0,95.7,,20.05,,790.7,,,616.24
RRDW,1998-08-26,98.71,0.0,0.0,98.5,,20.33,,790.17,,,616.51
RRDW,1998-08-27,103.41,0.0,0.0,105.6,,20.42,,789.42,,,616.79
RRDW,1998-08-28,107.68,0.0,0.0,107.7,,20.49,,789.05,,,617.1
RRDW,1998-08-29,89.67,0.0,0.0,89.4,,20.58,,791.88,,,616.04
RRDW,1998-08-30,94.13,0.0,0.0,92.0,,20.61,,795.5,,,616.2
RRDW,1998-08-31,114.54,0.0,0.0,120.9,,20.87,,794.17,,,617.46
RRDW,1998-09-01,114.69,11.52,10.04,106.6,,21.06,,816.79,,,617.35
RRDW,1998-09-02,80.02,0.0,0.0,73.2,,21.06,,795.92,,,615.41
RRDW,1998-09-03,85.43,0.0,0.0,90.0,,21.13,,793.17,,,615.66
RRDW,1998-09-04,79.35,0.0,0.0,80.4,,21.17,,791.71,,,615.39
RRDW,1998-09-05,69.15,0.0,0.0,67.2,,21.22,,796.0,,,614.93
RRDW,1998-09-06,67.75,0.0,0.0,67.8,,21.33,,845.58,114.08,,614.8
RRDW,1998-09-07,76.25,0.0,0.0,77.9,,21.37,,863.17,117.1,,615.13
RRDW,1998-09-08,86.59,0.0,0.0,87.3,,21.35,,874.91,118.87,,615.81
RRDW,1998-09-09,77.88,0.0,0.0,77.2,,21.17,,896.65,127.21,,615.45
RRDW,1998-09-10,83.07,0.0,0.0,83.2,,20.94,,1032.77,139.06,,615.58
RRDW,1998-09-11,92.3,0.0,0.0,93.3,,20.74,,1034.71,139.08,,616.09
RRDW,1998-09-12,83.47,0.0,0.0,93.3,,20.71,,1038.17,139.83,,615.75
RRDW,1998-09-13,86.36,0.0,0.0,88.3,,20.8,,1038.0,140.07,,615.71
RRDW,1998-09-14,110.55,0.0,0.0,114.8,,20.75,,1042.89,140.91,,617.18
RRDW,1998-09-15,111.91,0.0,0.0,106.9,,,,,,,616.9
RRDW,1998-09-16,103.06,0.0,0.0,103.6,,,,,,,616.76
RRDW,1998-09-17,82.78,0.0,0.0,80.3,,,,,,,615.76
RRDW,1998-09-18,81.57,0.0,0.0,79.8,,,,,,,615.47
RRDW,1998-09-19,77.01,0.0,0.0,77.5,,,,,,,615.46
RRDW,1998-09-20,61.13,0.0,0.0,58.7,,,,,,,614.53
RRDW,1998-09-21,60.37,0.0,0.0,60.7,,,,,,,614.37
RRDW,1998-09-22,64.42,0.0,0.0,66.1,,,,,,,614.48
RRDW,1998-09-23,70.96,0.0,0.0,72.2,,,,,,,614.9
RRDW,1998-09-24,73.86,0.0,0.0,74.6,,,,,,,615.13
RRDW,1998-09-25,79.71,0.0,0.0,79.4,,,,,,,615.2
RRDW,1998-09-26,64.39,0.0,0.0,61.1,,,,,,,614.49
RRDW,1998-09-27,57.96,0.0,0.0,60.7,,,,,,,614.33
RRDW,1998-09-28,90.82,0.0,0.0,92.3,,,,,,,615.89
RRDW,1998-09-29,78.99,0.0,0.0,92.3,,,,,,,615.18
RRDW,1998-09-30,68.14,0.0,0.0,66.6,,,,,,,614.61
RRDW,1998-10-01,75.26,0.0,0.0,79.7,,,,,,,615.06
RRDW,1998-10-02,64.92,0.0,0.0,62.6,,,,,,,614.64
RRDW,1998-10-03,59.05,0.0,0.0,58.8,,,,,,,614.38
RRDW,1998-10-04,55.56,0.0,0.0,56.6,,,,,,,614.29
RRDW,1998-10-05,84.41,0.0,0.0,84.7,,,,,,,615.48
RRDW,1998-10-06,78.07,0.0,0.0,77.5,,,,,,,615.13
RRDW,1998-10-07,70.13,0.0,0.0,77.5,,,,,,,614.86
RRDW,1998-10-08,76.46,0.0,0.0,75.3,,,,,,,615.3
RRDW,1998-10-09,69.5,0.0,0.0,71.7,,,,,,,614.88
RRDW,1998-10-10,51.19,0.0,0.0,47.1,,,,,,,614.11
RRDW,1998-10-11,59.13,0.0,0.0,61.2,,,,,,,614.5
RRDW,1998-10-12,85.8,0.0,0.0,86.8,,,,,,,616.05
RRDW,1998-10-13,77.03,0.0,0.0,76.2,,,,,,,615.35
RRDW,1998-10-14,65.03,0.0,0.0,64.2,,,,,,,614.79
RRDW,1998-10-15,60.96,0.0,0.0,60.2,,,,,,,614.5
RRDW,1998-10-16,73.03,0.0,0.0,77.1,,,,,,,615.2
RRDW,1998-10-17,48.31,0.0,0.0,43.2,,,,,,,613.96
RRDW,1998-10-18,46.5,0.0,0.0,48.6,,,,,,,613.87
RRDW,1998-10-19,82.04,0.0,0.0,85.3,,,,,,,615.56
RRDW,1998-10-20,81.48,0.0,0.0,81.2,,,,,,,615.39
RRDW,1998-10-21,77.11,0.0,0.0,75.1,,,,,,,615.09
RRDW,1998-10-22,69.76,0.0,0.0,75.1,,,,,,,615.06
RRDW,1998-10-23,69.43,0.0,0.0,70.0,,,,,,,615.02
RRDW,1998-10-24,61.68,0.0,0.0,55.8,,,,,,,614.6
RRDW,1998-10-25,58.23,0.0,0.0,55.8,,,,,,,614.36
RRDW,1998-10-26,79.36,0.0,0.0,82.0,,,,,,,615.43
RRDW,1998-10-27,86.29,0.0,0.0,88.6,,,,,,,615.75
RRDW,1998-10-28,87.98,0.0,0.0,89.8,,,,,,,615.84
RRDW,1998-10-29,95.17,0.0,0.0,93.6,,,,,,,616.28
RRDW,1998-10-30,88.3,0.0,0.0,87.1,,,,,,,615.63
RRDW,1998-10-31,72.68,0.0,0.0,68.8,,,,,,,614.82
RRDW,1998-11-01,55.37,0.0,0.0,51.2,,,,,,,614.21
RRDW,1998-11-02,71.32,0.0,0.0,74.0,,,,,,,614.88
RRDW,1998-11-03,85.75,0.0,0.0,89.8,,,,,,,615.68
RRDW,1998-11-04,91.02,0.0,0.0,92.6,,,,,,,616.06
RRDW,1998-11-05,88.12,0.0,0.0,84.8,,,,,,,615.77
RRDW,1998-11-06,96.55,0.0,0.0,95.9,,,,,,,616.26
RRDW,1998-11-07,79.37,0.0,0.0,77.7,,,,,,,615.4
RRDW,1998-11-08,76.31,0.0,0.0,80.0,,,,,,,615.38
RRDW,1998-11-09,101.1,0.0,0.0,103.0,,,,,,,616.71
RRDW,1998-11-10,103.51,0.0,0.0,105.5,,,,,,,616.68
RRDW,1998-11-11,101.48,0.0,0.0,100.1,,,,,,,616.67
RRDW,1998-11-12,95.32,0.0,0.0,92.3,,,,,,,616.34
RRDW,1998-11-13,77.99,0.0,0.0,77.4,,,,,,,615.29
RRDW,1998-11-14,57.79,0.0,0.0,51.2,,,,,,,614.45
RRDW,1998-11-15,46.49,0.0,0.0,50.4,,,,,,,613.98
RRDW,1998-11-16,92.34,0.0,0.0,96.2,,,,,,,616.46
RRDW,1998-11-17,93.88,0.0,0.0,95.1,,,,,,,616.28
RRDW,1998-11-18,98.95,0.0,0.0,99.6,,,,,,,616.64
RRDW,1998-11-19,113.34,0.0,0.0,114.3,,,,,,,617.5
RRDW,1998-11-20,111.11,0.0,0.0,71.8,,,,,,,617.12
