Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
PAQW,2000-11-20,,,,,,9.24,767.75,739.63,96.34,,
PAQW,2000-11-21,,,,,,9.07,764.99,739.21,96.63,,
PAQW,2000-11-22,,,,,,8.91,766.1,736.58,96.15,,
PAQW,2000-11-23,,,,,,8.83,764.03,734.63,96.15,,
PAQW,2000-11-24,,,,,,8.62,767.51,735.38,95.81,,
PAQW,2000-11-25,,,,,,8.51,761.08,737.42,96.89,,
PAQW,2000-11-26,,,,,,8.38,758.98,736.5,97.04,,
PAQW,2000-11-27,,,,,,8.55,758.62,737.83,97.26,,
PAQW,2000-11-28,,,,,,8.36,762.07,736.92,96.7,,
PAQW,2000-11-29,,,,,,8.12,753.46,735.17,97.57,,
PAQW,2000-11-30,,,,,,8.09,762.88,735.54,96.42,,
PAQW,2000-12-01,,,,,,8.24,762.95,739.21,96.89,,
PAQW,2000-12-02,,,,,,8.18,760.96,738.42,97.04,,
PAQW,2000-12-03,,,,,,8.1,765.71,736.5,96.19,,
PAQW,2000-12-04,,,,,,7.84,769.55,735.96,95.63,,
PAQW,2000-12-05,,,,,,7.91,771.01,737.75,95.69,,
PAQW,2000-12-06,,,,,,7.88,767.03,737.33,96.13,,
PAQW,2000-12-07,,,,,,7.85,763.94,735.21,96.24,,
PAQW,2000-12-08,,,,,,7.83,758.79,733.08,96.61,,
PAQW,2000-12-09,,,,,,7.77,756.47,731.21,96.66,,
PAQW,2000-12-10,,,,,,7.57,759.11,732.63,96.51,,
PAQW,2000-12-11,,,,,,6.87,764.13,730.13,95.55,,
PAQW,2000-12-12,,,,,,6.34,760.32,727.58,95.69,,
PAQW,2000-12-13,,,,,,6.3,754.25,725.79,96.23,,
PAQW,2000-12-14,,,,,,5.94,751.57,722.79,96.17,,
PAQW,2000-12-15,,,,,,5.74,759.02,729.92,96.18,,
PAQW,2000-12-16,,,,,,5.38,760.89,729.88,95.93,,
PAQW,2000-12-17,,,,,,5.35,765.33,740.0,96.69,,
PAQW,2000-12-18,,,,,,5.17,770.26,739.92,96.06,,
PAQW,2000-12-19,,,,,,5.06,761.7,737.83,96.87,,
PAQW,2000-12-20,,,,,,4.89,763.95,734.54,96.15,,
PAQW,2000-12-21,,,,,,4.91,756.56,733.83,97.0,,
PAQW,2000-12-22,,,,,,4.89,756.76,731.0,96.6,,
PAQW,2000-12-23,,,,,,5.01,759.78,733.29,96.51,,
PAQW,2000-12-24,,,,,,5.09,764.47,735.33,96.19,,
PAQW,2000-12-25,,,,,,4.94,769.37,737.67,95.88,,
PAQW,2000-12-26,,,,,,4.93,767.31,738.54,96.25,,
PAQW,2000-12-27,,,,,,5.0,766.23,740.71,96.67,,
PAQW,2000-12-28,,,,,,5.1,770.34,739.58,96.01,,
PAQW,2000-12-29,,,,,,5.07,766.36,739.92,96.55,,
PAQW,2000-12-30,,,,,,5.13,764.45,740.0,96.8,,
PAQW,2000-12-31,,,,,,5.16,762.9,740.58,97.07,,
PAQW,2001-01-01,,,,,,5.08,767.8,740.5,96.44,,
PAQW,2001-01-02,,,,,,5.1,769.58,743.75,96.64,,
PAQW,2001-01-03,,,,,,5.04,767.15,745.08,97.12,,
PAQW,2001-01-04,,,,,,5.02,763.46,744.5,97.52,,
PAQW,2001-01-05,,,,,,5.09,759.06,750.21,98.83,,
PAQW,2001-01-06,,,,,,4.8,763.05,749.21,98.19,,
PAQW,2001-01-07,,,,,,4.43,759.33,746.21,98.27,,
PAQW,2001-01-08,,,,,,4.22,754.29,743.17,98.53,,
PAQW,2001-01-09,,,,,,4.11,752.88,740.75,98.39,,
PAQW,2001-01-10,,,,,,4.01,752.69,741.0,98.45,,
PAQW,2001-01-11,,,,,,3.95,751.17,742.0,98.78,,
PAQW,2001-01-12,,,,,,4.04,754.89,745.92,98.81,,
PAQW,2001-01-13,,,,,,4.09,757.5,748.5,98.81,,
PAQW,2001-01-14,,,,,,4.03,763.14,749.54,98.22,,
PAQW,2001-01-15,,,,,,3.94,767.48,753.04,98.12,,
PAQW,2001-01-16,,,,,,3.6,768.89,751.25,97.71,,
PAQW,2001-01-17,,,,,,3.46,769.9,749.92,97.41,,
PAQW,2001-01-18,,,,,,3.34,767.23,750.46,97.81,,
PAQW,2001-01-19,,,,,,3.28,763.95,751.42,98.36,,
PAQW,2001-01-20,,,,,,3.3,764.59,752.75,98.45,,
PAQW,2001-01-21,,,,,,3.32,762.7,753.54,98.8,,
PAQW,2001-01-22,,,,,,3.33,765.62,755.0,98.61,,
PAQW,2001-01-23,,,,,,3.28,760.8,755.25,99.27,,
PAQW,2001-01-24,,,,,,3.07,757.05,753.42,99.52,,
PAQW,2001-01-25,,,,,,3.11,757.9,754.75,99.58,,
PAQW,2001-01-26,,,,,,2.92,761.46,752.88,98.87,,
PAQW,2001-01-27,,,,,,2.98,764.6,757.63,99.09,,
PAQW,2001-01-28,,,,,,2.9,759.73,756.42,99.56,,
PAQW,2001-01-29,,,,,,2.93,757.92,756.96,99.87,,
PAQW,2001-01-30,,,,,,2.92,764.27,758.67,99.27,,
PAQW,2001-01-31,,,,,,3.18,764.18,764.79,100.08,,
PAQW,2001-02-01,,,,,,3.27,762.58,764.58,100.26,,
PAQW,2001-02-02,,,,,,3.36,760.89,766.04,100.68,,
PAQW,2001-02-03,,,,,,3.61,765.3,769.54,100.56,,
PAQW,2001-02-04,,,,,,3.58,761.32,770.63,101.22,,
PAQW,2001-02-05,,,,,,3.65,760.0,768.88,101.17,,
PAQW,2001-02-06,,,,,,3.52,758.18,766.0,101.03,,
PAQW,2001-02-07,,,,,,2.99,761.34,758.88,99.68,,
PAQW,2001-02-08,,,,,,2.9,758.34,759.79,100.19,,
PAQW,2001-02-09,,,,,,2.79,755.69,757.0,100.17,,
PAQW,2001-02-10,,,,,,2.69,751.95,755.54,100.48,,
PAQW,2001-02-11,,,,,,2.84,752.42,757.79,100.71,,
PAQW,2001-02-12,,,,,,3.05,757.88,762.75,100.64,,
PAQW,2001-02-13,,,,,,3.0,760.1,763.42,100.44,,
PAQW,2001-02-14,,,,,,3.01,755.72,764.54,101.17,,
PAQW,2001-02-15,,,,,,3.13,754.6,765.25,101.41,,
PAQW,2001-02-16,,,,,,2.75,762.56,760.79,99.77,,
PAQW,2001-02-17,,,,,,2.57,761.22,761.71,100.07,,
PAQW,2001-02-18,,,,,,2.79,757.18,766.08,101.18,,
PAQW,2001-02-19,,,,,,3.04,756.83,768.63,101.56,,
PAQW,2001-02-20,,,,,,3.25,757.96,769.67,101.54,,
PAQW,2001-02-21,,,,,,3.27,757.75,770.42,101.67,,
PAQW,2001-02-22,,,,,,3.25,754.56,770.38,102.1,,
PAQW,2001-02-23,,,,,,3.3,750.61,769.33,102.5,,
PAQW,2001-02-24,,,,,,3.58,748.86,771.17,102.98,,
PAQW,2001-02-25,,,,,,3.61,757.23,770.33,101.73,,
PAQW,2001-02-26,,,,,,3.58,764.92,772.25,100.96,,
PAQW,2001-02-27,,,,,,3.48,765.49,773.67,101.07,,
PAQW,2001-02-28,,,,,,3.47,758.05,774.21,102.13,,
PAQW,2001-03-01,,,,,,3.45,751.69,770.75,102.54,,
PAQW,2001-03-02,,,,,,3.64,752.05,770.63,102.47,,
PAQW,2001-03-03,,,,,,3.67,755.62,771.38,102.09,,
PAQW,2001-03-04,,,,,,3.66,753.77,771.63,102.37,,
PAQW,2001-03-05,,,,,,3.95,758.16,774.42,102.14,,
PAQW,2001-03-06,,,,,,4.21,761.7,780.54,102.47,,
PAQW,2001-03-07,,,,,,4.42,759.94,784.92,103.29,,
PAQW,2001-03-08,,,,,,4.52,756.88,782.58,103.4,,
PAQW,2001-03-09,,,,,,4.33,757.83,778.38,102.71,,
PAQW,2001-03-10,,,,,,4.49,756.88,781.83,103.3,,
PAQW,2001-03-11,,,,,,4.77,757.87,781.92,103.17,,
PAQW,2001-03-12,,,,,,5.16,758.19,783.75,103.37,,
PAQW,2001-03-13,,,,,,5.52,755.15,777.21,102.92,,
PAQW,2001-03-14,,,,,,5.58,760.74,774.08,101.75,,
PAQW,2001-03-15,,,,,,5.43,756.58,778.75,102.93,,
PAQW,2001-03-16,,,,,,5.21,757.3,777.25,102.64,,
PAQW,2001-03-17,,,,,,5.35,756.93,779.29,102.95,,
PAQW,2001-03-18,,,,,,5.63,756.57,784.25,103.66,,
PAQW,2001-03-19,,,,,,6.36,756.11,769.63,101.79,,
PAQW,2001-03-20,,,,,,,759.23,764.67,100.72,,
PAQW,2001-03-21,,,,,,,758.72,768.17,101.25,,
PAQW,2001-03-22,,,,,,,756.3,771.66,102.03,,
PAQW,2001-03-23,,,,,,6.51,756.01,775.16,102.53,,
PAQW,2001-03-24,,,,,,6.43,751.11,778.65,103.67,,
PAQW,2001-03-25,,,,,,6.87,754.12,782.14,103.72,,
PAQW,2001-03-26,,,,,,6.89,759.87,785.32,103.35,,
PAQW,2001-03-27,,,,,,6.58,758.36,782.71,103.22,,
PAQW,2001-03-28,,,,,,6.29,755.18,780.42,103.34,,
PAQW,2001-03-29,,,,,,6.26,756.18,779.83,103.13,,
PAQW,2001-03-30,,,,,,6.47,758.7,783.13,103.22,,
PAQW,2001-03-31,,,,,,6.65,754.22,783.77,103.92,,
PAQW,2001-04-01,,,,,,6.58,751.34,774.61,103.1,,
PAQW,2001-04-02,,,,,,6.66,749.51,778.08,103.81,,
PAQW,2001-04-03,,,,,,6.41,755.46,773.58,102.4,,
PAQW,2001-04-04,,,,,,6.54,760.44,780.71,102.67,,
PAQW,2001-04-05,,,,,,6.98,753.45,787.46,104.52,,
PAQW,2001-04-06,,,,,,7.07,747.15,779.13,104.28,,
PAQW,2001-04-07,,,,,,7.15,749.47,778.71,103.9,,
PAQW,2001-04-08,,,,,,7.19,753.73,781.17,103.64,,
PAQW,2001-04-09,,,,,,7.37,757.15,783.0,103.42,,
PAQW,2001-04-10,,,,,,7.42,751.95,781.67,103.95,,
PAQW,2001-04-11,,,,,,7.15,752.35,776.13,103.16,,
PAQW,2001-04-12,,,,,,7.06,755.08,776.25,102.81,,
PAQW,2001-04-13,,,,,,7.01,757.54,778.04,102.71,,
PAQW,2001-04-14,,,,,,7.16,758.72,785.38,103.52,,
PAQW,2001-04-15,,,,,,7.44,756.35,790.86,104.57,,
PAQW,2001-04-16,,,,,,7.93,751.26,797.38,106.14,,
PAQW,2001-04-17,,,,,,8.57,755.62,799.59,105.82,,
PAQW,2001-04-18,,,,,,8.51,753.11,797.96,105.96,,
PAQW,2001-04-19,,,,,,8.46,749.93,795.38,106.06,,
PAQW,2001-04-20,,,,,,8.72,747.31,798.75,106.88,,
PAQW,2001-04-21,,,,,,8.86,753.08,797.75,105.93,,
PAQW,2001-04-22,,,,,,9.28,757.33,799.08,105.51,,
PAQW,2001-04-23,,,,,,9.35,759.87,794.67,104.58,,
PAQW,2001-04-24,,,,,,9.46,759.4,803.54,105.82,,
PAQW,2001-04-25,,,,,,9.84,754.2,812.92,107.79,,
PAQW,2001-04-26,,,,,,10.31,750.28,816.88,108.88,,
PAQW,2001-04-27,,,,,,10.56,748.06,816.71,109.18,,
PAQW,2001-04-28,,,,,,10.82,750.13,804.23,107.21,,
PAQW,2001-04-29,,,,,,10.43,753.96,792.33,105.09,,
PAQW,2001-04-30,,,,,,10.17,752.38,792.13,105.28,,
PAQW,2001-05-01,,,,,,10.02,758.33,786.63,103.73,,
PAQW,2001-05-02,,,,,,10.33,763.21,805.38,105.52,,
PAQW,2001-05-03,,,,,,10.69,761.54,826.25,108.5,,
PAQW,2001-05-04,,,,,,11.17,753.43,833.42,110.62,,
PAQW,2001-05-05,,,,,,11.17,756.14,806.83,106.71,,
PAQW,2001-05-06,,,,,,11.0,759.61,809.04,106.51,,
PAQW,2001-05-07,,,,,,11.17,758.95,822.54,108.38,,
PAQW,2001-05-08,,,,,,11.48,754.81,835.04,110.63,,
PAQW,2001-05-09,,,,,,11.88,753.76,833.63,110.6,,
PAQW,2001-05-10,,,,,,12.04,755.85,827.08,109.43,,
PAQW,2001-05-11,,,,,,12.17,751.74,824.55,109.69,,
PAQW,2001-05-12,,,,,,,746.13,807.75,108.26,,
PAQW,2001-05-13,,,,,,,750.46,776.4,103.46,,
PAQW,2001-05-14,,,,,,13.21,750.03,783.91,104.52,,
PAQW,2001-05-15,,,,,,12.81,750.16,793.33,105.76,,
PAQW,2001-05-16,,,,,,12.52,754.94,791.46,104.84,,
PAQW,2001-05-17,,,,,,12.75,755.35,800.92,106.03,,
PAQW,2001-05-18,,,,,,12.51,756.98,808.21,106.77,,
PAQW,2001-05-19,,,,,,12.72,755.87,812.8,107.53,,
PAQW,2001-05-20,,,,,,13.04,760.4,805.79,105.97,,
PAQW,2001-05-21,,,,,,13.32,758.71,808.75,106.6,,
PAQW,2001-05-22,,,,,,13.82,753.36,822.83,109.23,,
PAQW,2001-05-23,,,,,,13.79,750.0,840.33,112.05,,
PAQW,2001-05-24,,,,,,14.17,751.08,846.92,112.76,,
PAQW,2001-05-25,,,,,,14.59,752.13,840.0,111.68,,
PAQW,2001-05-26,,,,,,15.0,747.41,848.79,113.57,,
PAQW,2001-05-27,,,,,,15.57,744.07,831.54,111.76,,
PAQW,2001-05-28,,,,,,15.63,749.89,796.29,106.19,,
PAQW,2001-05-29,,,,,,15.22,759.3,783.92,103.24,,
PAQW,2001-05-30,,,,,,14.87,760.07,802.58,105.6,,
PAQW,2001-05-31,,,,,,15.06,754.53,831.46,110.21,,
PAQW,2001-06-01,,,,,,15.44,745.25,835.21,112.07,,
PAQW,2001-06-02,,,,,,14.93,750.47,808.79,107.77,,
PAQW,2001-06-03,,,,,,14.58,751.17,800.25,106.53,,
PAQW,2001-06-04,,,,,,14.47,748.39,802.04,107.17,,
PAQW,2001-06-05,,,,,,14.35,751.36,797.17,106.1,,
PAQW,2001-06-06,,,,,,14.21,756.57,818.83,108.23,,
PAQW,2001-06-07,,,,,,15.05,755.56,840.71,111.27,,
PAQW,2001-06-08,,,,,,15.31,750.76,849.25,113.12,,
PAQW,2001-06-09,,,,,,15.24,751.79,849.75,113.03,,
PAQW,2001-06-10,,,,,,15.07,753.27,835.83,110.96,,
PAQW,2001-06-11,,,,,,15.0,750.77,811.13,108.04,,
PAQW,2001-06-12,,,,,,13.98,753.78,803.71,106.62,,
PAQW,2001-06-13,,,,,,13.83,755.15,834.83,110.55,,
PAQW,2001-06-14,,,,,,14.46,752.26,836.79,111.24,,
PAQW,2001-06-15,,,,,,14.53,755.5,822.54,108.88,,
PAQW,2001-06-16,,,,,,14.5,754.72,829.46,109.9,,
PAQW,2001-06-17,,,,,,14.49,756.18,824.0,108.97,,
PAQW,2001-06-18,,,,,,14.43,758.35,804.5,106.09,,
PAQW,2001-06-19,,,,,,14.7,756.9,806.54,106.56,,
PAQW,2001-06-20,,,,,,14.8,756.16,814.63,107.73,,
PAQW,2001-06-21,,,,,,15.6,753.65,822.63,109.15,,
PAQW,2001-06-22,,,,,,16.2,751.7,820.67,109.18,,
PAQW,2001-06-23,,,,,,16.15,749.97,813.04,108.41,,
PAQW,2001-06-24,,,,,,16.0,751.94,796.83,105.97,,
PAQW,2001-06-25,,,,,,15.38,754.56,777.13,102.99,,
PAQW,2001-06-26,,,,,,15.75,749.76,790.75,105.47,,
PAQW,2001-06-27,,,,,,16.02,750.6,794.83,105.89,,
PAQW,2001-06-28,,,,,,16.22,756.35,796.0,105.24,,
PAQW,2001-06-29,,,,,,16.5,755.76,806.75,106.75,,
PAQW,2001-06-30,,,,,,16.7,751.88,811.29,107.9,,
PAQW,2001-07-01,,,,,,16.79,753.96,807.04,107.04,,
PAQW,2001-07-02,,,,,,16.95,753.95,809.75,107.4,,
PAQW,2001-07-03,,,,,,17.09,752.39,810.04,107.66,,
PAQW,2001-07-04,,,,,,17.37,749.43,810.35,108.13,,
PAQW,2001-07-05,,,,,,17.89,750.78,811.79,108.13,,
PAQW,2001-07-06,,,,,,18.3,751.53,811.38,107.96,,
PAQW,2001-07-07,,,,,,18.08,751.58,800.0,106.44,,
PAQW,2001-07-08,,,,,,18.46,752.7,800.0,106.28,,
PAQW,2001-07-09,,,,,,18.86,751.56,806.71,107.34,,
PAQW,2001-07-10,,,,,,19.01,748.55,809.35,108.12,,
PAQW,2001-07-11,,,,,,18.74,749.75,800.65,106.79,,
PAQW,2001-07-12,,,,,,18.78,751.82,792.54,105.42,,
PAQW,2001-07-13,,,,,,19.46,752.83,797.46,105.93,,
PAQW,2001-07-14,,,,,,19.83,750.3,797.79,106.33,,
PAQW,2001-07-15,,,,,,19.73,746.95,792.13,106.05,,
PAQW,2001-07-16,,,,,,19.39,748.76,777.63,103.86,,
PAQW,2001-07-17,,,,,,18.78,751.87,765.92,101.87,,
PAQW,2001-07-18,,,,,,18.63,752.68,774.21,102.86,,
PAQW,2001-07-19,,,,,,18.6,750.95,782.17,104.16,,
PAQW,2001-07-20,,,,,,18.98,749.83,787.83,105.07,,
PAQW,2001-07-21,,,,,,18.77,751.17,778.67,103.66,,
PAQW,2001-07-22,,,,,,19.06,752.18,786.21,104.53,,
PAQW,2001-07-23,,,,,,19.98,752.0,803.83,106.89,,
PAQW,2001-07-24,,,,,,20.34,750.07,801.5,106.86,,
PAQW,2001-07-25,,,,,,20.19,751.3,794.04,105.69,,
PAQW,2001-07-26,,,,,,20.41,750.69,795.0,105.9,,
PAQW,2001-07-27,,,,,,20.31,750.81,793.08,105.63,,
PAQW,2001-07-28,,,,,,20.11,752.54,779.04,103.52,,
PAQW,2001-07-29,,,,,,19.54,753.03,769.13,102.14,,
PAQW,2001-07-30,,,,,,19.27,751.03,768.21,102.29,,
PAQW,2001-07-31,,,,,,19.4,752.52,775.46,103.05,,
PAQW,2001-08-01,,,,,,19.53,752.15,778.25,103.47,,
PAQW,2001-08-02,,,,,,19.46,751.78,782.88,104.14,,
PAQW,2001-08-03,,,,,,19.74,748.94,786.46,105.01,,
PAQW,2001-08-04,,,,,,19.73,750.44,775.17,103.3,,
PAQW,2001-08-05,,,,,,19.56,753.02,767.04,101.86,,
PAQW,2001-08-06,,,,,,19.99,754.31,777.92,103.13,,
PAQW,2001-08-07,,,,,,20.37,754.26,785.25,104.11,,
PAQW,2001-08-08,,,,,,19.99,753.42,780.71,103.62,,
PAQW,2001-08-09,,,,,,19.84,751.71,778.46,103.56,,
PAQW,2001-08-10,,,,,,20.23,750.92,779.0,103.74,,
PAQW,2001-08-11,,,,,,20.46,750.24,782.58,104.31,,
PAQW,2001-08-12,,,,,,20.52,750.01,782.96,104.39,,
PAQW,2001-08-13,,,,,,20.78,750.47,783.46,104.4,,
PAQW,2001-08-14,,,,,,20.73,750.92,787.5,104.87,,
PAQW,2001-08-15,,,,,,20.48,749.91,790.13,105.36,,
PAQW,2001-08-16,,,,,,20.36,750.08,794.04,105.86,,
PAQW,2001-08-17,,,,,,20.36,751.08,794.08,105.73,,
PAQW,2001-08-18,,,,,,20.24,753.91,789.75,104.75,,
PAQW,2001-08-19,,,,,,19.65,754.4,776.08,102.87,,
PAQW,2001-08-20,,,,,,19.49,749.61,774.71,103.35,,
PAQW,2001-08-21,,,,,,19.45,749.62,770.38,102.77,,
PAQW,2001-08-22,,,,,,19.37,750.35,761.17,101.44,,
PAQW,2001-08-23,,,,,,19.12,752.64,755.0,100.31,,
PAQW,2001-08-24,,,,,,18.9,756.01,756.63,100.08,,
PAQW,2001-08-25,,,,,,19.12,754.03,766.83,101.7,,
PAQW,2001-08-26,,,,,,19.25,751.78,773.79,102.93,,
PAQW,2001-08-27,,,,,,19.61,752.1,779.42,103.63,,
PAQW,2001-08-28,,,,,,19.57,750.91,780.25,103.91,,
PAQW,2001-08-29,,,,,,19.4,748.54,777.63,103.89,,
PAQW,2001-08-30,,,,,,19.55,746.63,782.33,104.78,,
PAQW,2001-08-31,,,,,,19.81,748.48,784.23,104.78,,
PAQW,2001-09-01,,,,,,19.77,749.54,771.09,102.88,,
PAQW,2001-09-02,,,,,,19.62,750.37,764.54,101.89,,
PAQW,2001-09-03,,,,,,19.66,750.8,764.79,101.86,,
PAQW,2001-09-04,,,,,,19.68,749.91,767.17,102.3,,
PAQW,2001-09-05,,,,,,19.45,752.35,767.79,102.05,,
PAQW,2001-09-06,,,,,,18.72,755.18,762.17,100.93,,
PAQW,2001-09-07,,,,,,18.29,756.87,754.96,99.75,,
PAQW,2001-09-08,,,,,,18.07,755.89,755.13,99.9,,
PAQW,2001-09-09,,,,,,18.03,749.87,758.75,101.19,,
PAQW,2001-09-10,,,,,,18.31,749.29,763.38,101.88,,
PAQW,2001-09-11,,,,,,18.77,751.61,767.54,102.12,,
PAQW,2001-09-12,,,,,,19.02,749.19,766.29,102.28,,
PAQW,2001-09-13,,,,,,19.09,750.15,764.83,101.96,,
PAQW,2001-09-14,,,,,,19.33,751.97,767.08,102.01,,
PAQW,2001-09-15,,,,,,19.48,749.64,761.46,101.58,,
PAQW,2001-09-16,,,,,,19.77,749.27,760.05,101.44,,
PAQW,2001-09-17,,,,,,19.91,750.51,760.21,101.29,,
PAQW,2001-09-18,,,,,,19.76,751.71,758.5,100.9,,
PAQW,2001-09-19,,,,,,19.21,753.81,757.5,100.49,,
PAQW,2001-09-20,,,,,,18.78,752.66,756.33,100.49,,
PAQW,2001-09-21,,,,,,18.64,752.98,757.25,100.57,,
PAQW,2001-09-22,,,,,,18.7,753.48,759.0,100.74,,
PAQW,2001-09-23,,,,,,18.98,749.71,761.54,101.58,,
PAQW,2001-09-24,,,,,,19.22,749.03,763.42,101.92,,
PAQW,2001-09-25,,,,,,18.93,746.88,756.46,101.28,,
PAQW,2001-09-26,,,,,,18.14,751.99,750.05,99.74,,
PAQW,2001-09-27,,,,,,18.05,753.71,752.71,99.87,,
PAQW,2001-09-28,,,,,,17.85,754.04,754.08,100.01,,
PAQW,2001-09-29,,,,,,17.77,757.4,754.29,99.59,,
PAQW,2001-09-30,,,,,,17.82,756.25,757.29,100.14,,
PAQW,2001-10-01,,,,,,18.08,752.65,760.5,101.05,,
PAQW,2001-10-02,,,,,,18.2,754.62,757.67,100.4,,
PAQW,2001-10-03,,,,,,18.12,755.57,756.17,100.08,,
PAQW,2001-10-04,,,,,,17.84,756.62,754.79,99.76,,
PAQW,2001-10-05,,,,,,17.17,754.85,750.96,99.49,,
PAQW,2001-10-06,,,,,,16.93,752.85,752.04,99.89,,
PAQW,2001-10-07,,,,,,16.71,754.25,747.71,99.13,,
PAQW,2001-10-08,,,,,,16.11,754.0,741.92,98.4,,
PAQW,2001-10-09,,,,,,15.81,758.64,745.52,98.27,,
PAQW,2001-10-10,,,,,,14.87,753.57,743.08,98.61,,
PAQW,2001-10-11,,,,,,15.15,754.75,741.46,98.24,,
PAQW,2001-10-12,,,,,,14.86,756.21,743.5,98.32,,
PAQW,2001-10-13,,,,,,14.8,755.95,747.0,98.82,,
PAQW,2001-10-14,,,,,,15.17,755.07,749.25,99.23,,
PAQW,2001-10-15,,,,,,15.19,759.94,749.79,98.66,,
PAQW,2001-10-16,,,,,,15.16,752.5,751.5,99.87,,
PAQW,2001-10-17,,,,,,14.82,760.49,748.46,98.42,,
PAQW,2001-10-18,,,,,,14.5,759.69,746.75,98.3,,
PAQW,2001-10-19,,,,,,14.53,754.12,747.83,99.17,,
PAQW,2001-10-20,,,,,,14.63,754.07,749.5,99.39,,
PAQW,2001-10-21,,,,,,14.22,750.88,746.25,99.38,,
PAQW,2001-10-22,,,,,,13.56,747.58,740.79,99.09,,
PAQW,2001-10-23,,,,,,13.04,751.54,737.42,98.12,,
PAQW,2001-10-24,,,,,,12.71,759.21,739.29,97.38,,
PAQW,2001-10-25,,,,,,12.88,758.19,744.42,98.18,,
PAQW,2001-10-26,,,,,,13.37,755.48,749.92,99.27,,
PAQW,2001-10-27,,,,,,13.44,750.62,743.58,99.06,,
PAQW,2001-10-28,,,,,,13.28,758.03,736.58,97.17,,
PAQW,2001-10-29,,,,,,12.85,758.22,737.0,97.2,,
PAQW,2001-10-30,,,,,,12.58,748.75,736.13,98.32,,
PAQW,2001-10-31,,,,,,12.49,745.9,731.69,98.1,,
PAQW,2001-11-02,,,,,,13.14,756.89,739.8,97.74,,
PAQW,2001-11-03,,,,,,13.2,759.61,743.25,97.85,,
PAQW,2001-11-04,,,,,,12.98,755.95,742.25,98.19,,
PAQW,2001-11-05,,,,,,12.73,757.04,740.04,97.76,,
PAQW,2001-11-06,,,,,,12.29,757.65,736.21,97.17,,
PAQW,2001-11-07,,,,,,11.87,766.11,734.71,95.9,,
PAQW,2001-11-08,,,,,,11.85,764.79,738.75,96.6,,
PAQW,2001-11-09,,,,,,11.68,760.59,736.38,96.82,,
PAQW,2001-11-10,,,,,,11.41,758.91,731.92,96.44,,
PAQW,2001-11-11,,,,,,11.08,754.72,730.0,96.73,,
PAQW,2001-11-12,,,,,,10.7,750.28,732.17,97.59,,
PAQW,2001-11-13,,,,,,11.19,748.98,733.71,97.96,,
PAQW,2001-11-14,,,,,,11.86,750.07,736.38,98.17,,
PAQW,2001-11-15,,,,,,12.08,749.25,735.17,98.12,,
PAQW,2001-11-16,,,,,,12.17,753.47,736.25,97.72,,
PAQW,2001-11-17,,,,,,12.13,759.5,738.67,97.26,,
PAQW,2001-11-18,,,,,,11.86,762.5,737.92,96.78,,
PAQW,2001-11-19,,,,,,11.51,756.51,736.21,97.32,,
PAQW,2001-11-20,,,,,,11.32,751.7,733.79,97.62,,
PAQW,2001-11-21,,,,,,11.42,747.06,733.92,98.24,,
PAQW,2001-11-22,,,,,,11.37,740.32,729.29,98.51,,
PAQW,2001-11-23,,,,,,10.94,751.48,731.88,97.39,,
PAQW,2001-11-24,,,,,,10.66,743.5,728.67,98.01,,
PAQW,2001-11-25,,,,,,10.38,748.03,725.0,96.92,,
PAQW,2001-11-26,,,,,,10.06,760.5,729.29,95.9,,
PAQW,2001-11-27,,,,,,9.91,761.55,732.17,96.14,,
PAQW,2001-11-28,,,,,,9.82,743.3,723.71,97.37,,
PAQW,2001-11-29,,,,,,9.63,741.84,719.63,97.01,,
PAQW,2001-11-30,,,,,,9.56,746.97,719.25,96.29,,
PAQW,2001-12-01,,,,,,9.62,739.4,725.63,98.14,,
PAQW,2001-12-02,,,,,,9.34,742.64,728.75,98.13,,
PAQW,2001-12-03,,,,,,8.9,749.38,726.79,96.99,,
PAQW,2001-12-04,,,,,,8.51,749.66,730.25,97.41,,
PAQW,2001-12-05,,,,,,8.69,748.96,727.92,97.19,,
PAQW,2001-12-06,,,,,,8.81,753.75,730.71,96.94,,
PAQW,2001-12-07,,,,,,8.73,764.99,731.33,95.6,,
PAQW,2001-12-08,,,,,,8.54,755.57,732.08,96.9,,
PAQW,2001-12-09,,,,,,8.34,757.33,732.5,96.72,,
PAQW,2001-12-10,,,,,,8.02,752.41,730.33,97.07,,
PAQW,2001-12-11,,,,,,8.03,752.95,730.17,96.97,,
PAQW,2001-12-12,,,,,,8.0,756.08,728.54,96.36,,
PAQW,2001-12-13,,,,,,8.06,742.68,731.13,98.45,,
PAQW,2001-12-14,,,,,,8.0,743.69,727.75,97.86,,
PAQW,2001-12-15,,,,,,7.56,751.97,723.29,96.19,,
PAQW,2001-12-16,,,,,,7.55,747.22,730.17,97.72,,
PAQW,2001-12-17,,,,,,7.69,755.03,735.29,97.39,,
PAQW,2001-12-18,,,,,,7.22,753.38,729.25,96.8,,
PAQW,2001-12-19,,,,,,7.04,755.29,727.54,96.33,,
PAQW,2001-12-20,,,,,,6.97,751.36,727.92,96.88,,
PAQW,2001-12-21,,,,,,7.16,755.89,728.25,96.34,,
