Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
LEWI,1996-07-06,,,,,,14.81,750.23,762.77,101.67,,
LEWI,1996-07-07,,,,,,15.1,746.33,741.8,99.35,,
LEWI,1996-07-08,,,,,,14.87,742.04,752.56,101.42,,
LEWI,1996-07-09,,,,,,15.47,741.37,759.3,102.41,,
LEWI,1996-07-10,,,,,,15.14,747.17,742.29,99.37,,
LEWI,1996-07-11,,,,,,16.43,748.59,749.91,100.14,,
LEWI,1996-07-12,,,,,,16.02,746.82,756.05,101.25,,
LEWI,1996-07-13,,,,,,16.14,745.39,748.03,100.32,,
LEWI,1996-07-14,,,,,,15.89,742.72,749.93,100.79,,
LEWI,1996-07-15,,,,,,16.0,739.88,766.36,103.56,,
LEWI,1996-07-16,,,,,,14.81,739.24,765.52,103.56,,
LEWI,1996-07-17,,,,,,15.78,740.99,761.47,102.76,,
LEWI,1996-07-18,,,,,,16.8,748.48,756.64,101.1,,
LEWI,1996-07-19,,,,,,16.83,750.88,761.23,101.37,,
LEWI,1996-07-20,,,,,,16.58,749.46,763.53,101.88,,
LEWI,1996-07-21,,,,,,16.65,749.84,760.36,101.36,,
LEWI,1996-07-22,,,,,,16.91,750.63,756.85,100.74,,
LEWI,1996-07-23,,,,,,16.96,748.77,746.71,99.51,,
LEWI,1996-07-24,,,,,,17.25,745.65,734.59,98.32,,
LEWI,1996-07-25,,,,,,17.47,744.31,751.96,100.98,,
LEWI,1996-07-26,,,,,,16.76,744.25,751.87,100.93,,
LEWI,1996-07-27,,,,,,16.63,743.58,755.08,101.51,,
LEWI,1996-07-28,,,,,,16.34,744.68,753.72,101.12,,
LEWI,1996-07-29,,,,,,16.42,748.26,754.09,100.78,,
LEWI,1996-07-30,,,,,,15.74,747.2,756.14,101.14,,
LEWI,1996-07-31,,,,,,16.0,745.07,748.64,100.42,,
LEWI,1996-08-01,,,,,,16.37,742.67,739.53,99.47,,
LEWI,1996-08-02,,,,,,16.43,743.52,744.1,100.08,,
LEWI,1996-08-03,,,,,,16.01,745.01,749.73,100.63,,
LEWI,1996-08-04,,,,,,14.93,742.47,744.57,100.3,,
LEWI,1996-08-05,,,,,,14.97,742.64,741.93,99.95,,
LEWI,1996-08-06,,,,,,15.07,748.74,751.97,100.45,,
LEWI,1996-08-07,,,,,,15.2,748.59,752.74,100.5,,
LEWI,1996-08-08,,,,,,16.9,748.18,744.2,99.47,,
LEWI,1996-08-09,,,,,,16.34,747.65,745.42,99.73,,
LEWI,1996-08-10,,,,,,16.26,742.97,740.85,99.57,,
LEWI,1996-08-11,,,,,,16.6,742.77,737.87,99.3,,
LEWI,1996-08-12,,,,,,16.2,748.41,742.25,99.24,,
LEWI,1996-08-13,,,,,,15.51,748.05,761.85,101.89,,
LEWI,1996-08-14,,,,,,15.88,746.2,768.22,102.95,,
LEWI,1996-08-15,,,,,,15.25,746.83,773.2,103.53,,
LEWI,1996-08-16,,,,,,13.13,745.86,801.12,107.42,,
LEWI,1996-08-17,,,,,,11.9,745.54,817.43,109.64,,
LEWI,1996-08-18,,,,,,11.7,747.0,816.15,109.26,,
LEWI,1996-08-19,,,,,,11.85,744.91,819.69,110.04,,
LEWI,1996-08-20,,,,,,11.73,746.35,811.38,108.71,,
LEWI,1996-08-21,,,,,,12.1,750.33,819.7,109.25,,
LEWI,1996-08-22,,,,,,12.17,749.39,819.47,109.35,,
LEWI,1996-08-23,,,,,,11.8,747.65,817.8,109.39,,
LEWI,1996-08-24,,,,,,11.89,746.34,816.93,109.46,,
LEWI,1996-08-25,,,,,,12.1,743.79,814.78,109.55,,
LEWI,1996-08-26,,,,,,12.2,739.43,810.83,109.66,,
LEWI,1996-08-27,,,,,,12.03,740.62,805.8,108.8,,
LEWI,1996-08-28,,,,,,11.78,747.23,818.79,109.57,,
LEWI,1996-08-29,,,,,,12.05,748.01,820.94,109.75,,
LEWI,1996-08-30,,,,,,12.62,743.93,816.29,109.73,,
LEWI,1996-08-31,,,,,,12.41,745.49,814.36,109.24,,
LEWI,1996-09-01,,,,,,13.03,745.6,795.03,106.63,,
LEWI,1996-09-02,,,,,,14.83,744.5,759.69,102.04,,
LEWI,1996-09-03,,,,,,15.4,742.04,757.71,102.12,,
LEWI,1996-09-04,,,,,,14.98,741.4,749.48,101.09,,
LEWI,1996-09-05,,,,,,14.59,744.66,749.48,100.65,,
LEWI,1996-09-06,,,,,,14.04,747.62,745.54,99.72,,
LEWI,1996-09-07,,,,,,,,,,,
LEWI,1996-09-08,,,,,,,,,,,
LEWI,1996-09-09,,,,,,16.1,745.19,755.38,101.37,,
LEWI,1996-09-10,,,,,,16.0,745.56,755.28,101.31,,
LEWI,1996-09-11,,,,,,15.54,742.85,745.6,100.37,,
LEWI,1996-09-12,,,,,,15.28,737.4,738.75,100.18,,
LEWI,1996-09-13,,,,,,,737.51,738.49,100.13,,
LEWI,1996-09-14,,,,,,15.37,739.3,740.35,100.14,,
LEWI,1996-09-15,,,,,,15.63,737.61,738.44,100.11,,
LEWI,1996-09-16,,,,,,,744.82,745.64,100.11,,
LEWI,1996-09-17,,,,,,,748.28,748.64,100.05,,
LEWI,1996-09-18,,,,,,,,,,,
LEWI,1996-09-19,,,,,,,,,,,
LEWI,1996-09-20,,,,,,,,,,,
LEWI,1996-09-21,,,,,,,,,,,
LEWI,1996-09-22,,,,,,,,,,,
LEWI,1996-09-23,,,,,,,,,,,
LEWI,1996-09-24,,,,,,,,,,,
LEWI,1996-09-25,,,,,,,,,,,
LEWI,1996-09-26,,,,,,,,,,,
LEWI,1996-09-27,,,,,,,,,,,
LEWI,1996-09-28,,,,,,,,,,,
LEWI,1996-09-29,,,,,,,,,,,
LEWI,1996-09-30,,,,,,,,,,,
LEWI,1996-10-01,,,,,,,,,,,
LEWI,1996-10-02,,,,,,,,,,,
LEWI,1996-10-03,,,,,,,,,,,
LEWI,1996-10-04,,,,,,,,,,,
LEWI,1996-10-05,,,,,,,,,,,
LEWI,1996-10-06,,,,,,,,,,,
LEWI,1996-10-07,,,,,,,,,,,
LEWI,1996-10-08,,,,,,,,,,,
LEWI,1996-10-09,,,,,,,,,,,
LEWI,1996-10-10,,,,,,,,,,,
LEWI,1996-10-11,,,,,,,,,,,
LEWI,1996-10-12,,,,,,,,,,,
LEWI,1996-10-13,,,,,,,,,,,
LEWI,1996-10-14,,,,,,,,,,,
LEWI,1996-10-15,,,,,,,,,,,
LEWI,1996-10-16,,,,,,,,,,,
LEWI,1996-10-17,,,,,,,,,,,
LEWI,1996-10-18,,,,,,,,,,,
LEWI,1996-10-19,,,,,,,,,,,
LEWI,1996-10-20,,,,,,,,,,,
LEWI,1996-10-21,,,,,,,,,,,
LEWI,1996-10-22,,,,,,,,,,,
LEWI,1996-10-23,,,,,,,,,,,
LEWI,1996-10-24,,,,,,,,,,,
LEWI,1996-10-25,,,,,,,,,,,
LEWI,1996-10-26,,,,,,,,,,,
LEWI,1996-10-27,,,,,,,,,,,
LEWI,1996-10-28,,,,,,,,,,,
LEWI,1996-10-29,,,,,,,,,,,
LEWI,1996-10-30,,,,,,,,,,,
LEWI,1996-10-31,,,,,,,,,,,
LEWI,1996-11-01,,,,,,,,,,,
LEWI,1996-11-02,,,,,,,,,,,
LEWI,1996-11-03,,,,,,,,,,,
LEWI,1996-11-04,,,,,,,,,,,
LEWI,1996-11-05,,,,,,,,,,,
LEWI,1996-11-06,,,,,,,,,,,
LEWI,1996-11-07,,,,,,,,,,,
LEWI,1996-11-08,,,,,,,,,,,
LEWI,1996-11-09,,,,,,,,,,,
LEWI,1996-11-10,,,,,,,,,,,
LEWI,1996-11-11,,,,,,,,,,,
LEWI,1996-11-12,,,,,,,,,,,
LEWI,1996-11-13,,,,,,,,,,,
LEWI,1996-11-14,,,,,,,,,,,
LEWI,1996-11-15,,,,,,,,,,,
LEWI,1996-11-16,,,,,,,,,,,
LEWI,1996-11-17,,,,,,,,,,,
LEWI,1996-11-18,,,,,,,,,,,
LEWI,1996-11-19,,,,,,,,,,,
LEWI,1996-11-20,,,,,,,,,,,
LEWI,1996-11-21,,,,,,,,,,,
LEWI,1996-11-22,,,,,,,,,,,
LEWI,1996-11-23,,,,,,,,,,,
LEWI,1996-11-24,,,,,,,,,,,
LEWI,1996-11-25,,,,,,,,,,,
LEWI,1996-11-26,,,,,,,,,,,
LEWI,1996-11-27,,,,,,,,,,,
LEWI,1996-11-28,,,,,,,,,,,
LEWI,1996-11-29,,,,,,,,,,,
LEWI,1996-11-30,,,,,,,,,,,
LEWI,1996-12-01,,,,,,,,,,,
LEWI,1996-12-02,,,,,,,,,,,
LEWI,1996-12-03,,,,,,,,,,,
LEWI,1996-12-04,,,,,,,,,,,
LEWI,1996-12-05,,,,,,,,,,,
LEWI,1996-12-06,,,,,,,,,,,
LEWI,1996-12-07,,,,,,,,,,,
LEWI,1996-12-08,,,,,,,,,,,
LEWI,1996-12-09,,,,,,,,,,,
LEWI,1996-12-10,,,,,,,,,,,
LEWI,1996-12-11,,,,,,,,,,,
LEWI,1996-12-12,,,,,,,,,,,
LEWI,1996-12-13,,,,,,,,,,,
LEWI,1996-12-14,,,,,,,,,,,
LEWI,1996-12-15,,,,,,,,,,,
LEWI,1996-12-16,,,,,,,,,,,
LEWI,1996-12-17,,,,,,,,,,,
LEWI,1996-12-18,,,,,,,,,,,
LEWI,1996-12-19,,,,,,,,,,,
LEWI,1996-12-20,,,,,,,,,,,
LEWI,1996-12-21,,,,,,,,,,,
LEWI,1996-12-22,,,,,,,,,,,
LEWI,1996-12-23,,,,,,,,,,,
LEWI,1996-12-24,,,,,,,,,,,
LEWI,1996-12-25,,,,,,,,,,,
LEWI,1996-12-26,,,,,,,,,,,
LEWI,1996-12-27,,,,,,,,,,,
LEWI,1996-12-28,,,,,,,,,,,
LEWI,1996-12-29,,,,,,,,,,,
LEWI,1996-12-30,,,,,,,,,,,
LEWI,1996-12-31,,,,,,,,,,,
LEWI,1997-01-01,,,,,,,,,,,
LEWI,1997-01-02,,,,,,,,,,,
LEWI,1997-01-03,,,,,,,,,,,
LEWI,1997-01-04,,,,,,,,,,,
LEWI,1997-01-05,,,,,,,,,,,
LEWI,1997-01-06,,,,,,,,,,,
LEWI,1997-01-07,,,,,,,,,,,
LEWI,1997-01-08,,,,,,,,,,,
LEWI,1997-01-09,,,,,,,,,,,
LEWI,1997-01-10,,,,,,,,,,,
LEWI,1997-01-11,,,,,,,,,,,
LEWI,1997-01-12,,,,,,,,,,,
LEWI,1997-01-13,,,,,,,,,,,
LEWI,1997-01-14,,,,,,,,,,,
LEWI,1997-01-15,,,,,,,,,,,
LEWI,1997-01-16,,,,,,,,,,,
LEWI,1997-01-17,,,,,,,,,,,
LEWI,1997-01-18,,,,,,,,,,,
LEWI,1997-01-19,,,,,,,,,,,
LEWI,1997-01-20,,,,,,,,,,,
LEWI,1997-01-21,,,,,,,,,,,
LEWI,1997-01-22,,,,,,,,,,,
LEWI,1997-01-23,,,,,,,,,,,
LEWI,1997-01-24,,,,,,,,,,,
LEWI,1997-01-25,,,,,,,,,,,
LEWI,1997-01-26,,,,,,,,,,,
LEWI,1997-01-27,,,,,,,,,,,
LEWI,1997-01-28,,,,,,,,,,,
LEWI,1997-01-29,,,,,,,,,,,
LEWI,1997-01-30,,,,,,,,,,,
LEWI,1997-01-31,,,,,,,,,,,
LEWI,1997-02-01,,,,,,,,,,,
LEWI,1997-02-02,,,,,,,,,,,
LEWI,1997-02-03,,,,,,,,,,,
LEWI,1997-02-04,,,,,,,,,,,
LEWI,1997-02-05,,,,,,,,,,,
LEWI,1997-02-06,,,,,,,,,,,
LEWI,1997-02-07,,,,,,,,,,,
LEWI,1997-02-08,,,,,,,,,,,
LEWI,1997-02-09,,,,,,,,,,,
LEWI,1997-02-10,,,,,,,,,,,
LEWI,1997-02-11,,,,,,,,,,,
LEWI,1997-02-12,,,,,,,,,,,
LEWI,1997-02-13,,,,,,,,,,,
LEWI,1997-02-14,,,,,,,,,,,
LEWI,1997-02-15,,,,,,,,,,,
LEWI,1997-02-16,,,,,,,,,,,
LEWI,1997-02-17,,,,,,,,,,,
LEWI,1997-02-18,,,,,,,,,,,
LEWI,1997-02-19,,,,,,,,,,,
LEWI,1997-02-20,,,,,,,,,,,
LEWI,1997-02-21,,,,,,,,,,,
LEWI,1997-02-22,,,,,,,,,,,
LEWI,1997-02-23,,,,,,,,,,,
LEWI,1997-02-24,,,,,,,,,,,
LEWI,1997-02-25,,,,,,,,,,,
LEWI,1997-02-26,,,,,,,,,,,
LEWI,1997-02-27,,,,,,,,,,,
LEWI,1997-02-28,,,,,,,,,,,
LEWI,1997-03-01,,,,,,,,,,,
LEWI,1997-03-02,,,,,,,,,,,
LEWI,1997-03-03,,,,,,,,,,,
LEWI,1997-03-04,,,,,,,,,,,
LEWI,1997-03-05,,,,,,,,,,,
LEWI,1997-03-06,,,,,,,,,,,
LEWI,1997-03-07,,,,,,,,,,,
LEWI,1997-03-08,,,,,,,,,,,
LEWI,1997-03-09,,,,,,,,,,,
LEWI,1997-03-10,,,,,,,,,,,
LEWI,1997-03-11,,,,,,,,,,,
LEWI,1997-03-12,,,,,,,,,,,
LEWI,1997-03-13,,,,,,,,,,,
LEWI,1997-03-14,,,,,,,,,,,
LEWI,1997-03-15,,,,,,,,,,,
LEWI,1997-03-16,,,,,,,,,,,
LEWI,1997-03-17,,,,,,,,,,,
LEWI,1997-03-18,,,,,,,,,,,
LEWI,1997-03-19,,,,,,,,,,,
LEWI,1997-03-20,,,,,,,,,,,
LEWI,1997-03-21,,,,,,,,,,,
LEWI,1997-03-22,,,,,,5.57,749.32,765.02,102.12,,
LEWI,1997-03-23,,,,,,5.75,747.35,764.81,102.34,,
LEWI,1997-03-24,,,,,,5.67,754.45,769.76,102.03,,
LEWI,1997-03-25,,,,,,6.08,749.93,781.14,104.17,,
LEWI,1997-03-26,,,,,,6.3,743.26,779.63,104.89,,
LEWI,1997-03-27,,,,,,6.15,746.87,775.09,103.78,,
LEWI,1997-03-28,,,,,,5.8,749.05,769.99,102.8,,
LEWI,1997-03-29,,,,,,5.77,750.76,774.8,103.21,,
LEWI,1997-03-30,,,,,,6.04,740.95,775.19,104.62,,
LEWI,1997-03-31,,,,,,5.96,744.47,783.1,105.05,,
LEWI,1997-04-01,,,,,,4.99,749.13,749.33,100.04,,
LEWI,1997-04-02,,,,,,4.99,751.38,724.21,96.39,,
LEWI,1997-04-03,,,,,,5.05,738.33,715.5,96.91,,
LEWI,1997-04-04,,,,,,4.98,740.57,706.0,95.56,,
LEWI,1997-04-05,,,,,,5.4,743.83,719.13,96.65,,
LEWI,1997-04-06,,,,,,5.1,741.02,735.45,99.38,,
LEWI,1997-04-07,,,,,,5.66,742.43,737.27,99.31,,
LEWI,1997-04-08,,,,,,5.83,741.86,745.67,100.51,,
LEWI,1997-04-09,,,,,,6.05,742.5,746.46,100.53,,
LEWI,1997-04-10,,,,,,6.03,745.76,746.33,100.08,,
LEWI,1997-04-11,,,,,,5.82,748.39,750.88,100.33,,
LEWI,1997-04-12,,,,,,5.89,744.65,752.75,101.1,,
LEWI,1997-04-13,,,,,,5.68,738.15,741.63,100.47,,
LEWI,1997-04-14,,,,,,5.79,742.24,743.92,100.23,,
LEWI,1997-04-15,,,,,,6.51,743.92,754.5,101.43,,
LEWI,1997-04-16,,,,,,7.07,740.66,763.75,103.12,,
LEWI,1997-04-17,,,,,,6.86,742.51,788.29,106.17,,
LEWI,1997-04-18,,,,,,6.28,738.01,790.25,107.08,,
LEWI,1997-04-19,,,,,,6.25,737.14,781.67,106.04,,
LEWI,1997-04-20,,,,,,7.02,738.74,777.0,105.18,,
LEWI,1997-04-21,,,,,,6.24,743.71,781.21,105.04,,
LEWI,1997-04-22,,,,,,6.52,740.81,790.29,106.68,,
LEWI,1997-04-23,,,,,,6.54,736.24,784.04,106.49,,
LEWI,1997-04-24,,,,,,6.18,743.44,781.67,105.14,,
LEWI,1997-04-25,,,,,,6.39,746.23,792.04,106.14,,
LEWI,1997-04-26,,,,,,7.23,740.9,795.21,107.34,,
LEWI,1997-04-27,,,,,,7.9,738.78,787.46,106.59,,
LEWI,1997-04-28,,,,,,7.01,739.18,783.83,106.04,,
LEWI,1997-04-29,,,,,,6.9,739.25,785.79,106.3,,
LEWI,1997-04-30,,,,,,6.79,738.45,784.29,106.21,,
LEWI,1997-05-01,,,,,,6.52,742.66,786.58,105.91,,
LEWI,1997-05-02,,,,,,6.68,741.66,795.04,107.2,,
LEWI,1997-05-03,,,,,,7.32,741.08,795.0,107.28,,
LEWI,1997-05-04,,,,,,7.85,745.6,800.33,107.34,,
LEWI,1997-05-05,,,,,,7.92,743.22,798.83,107.49,,
LEWI,1997-05-06,,,,,,8.01,743.57,797.88,107.3,,
LEWI,1997-05-07,,,,,,7.46,747.41,799.0,106.9,,
LEWI,1997-05-08,,,,,,7.66,745.23,800.58,107.43,,
LEWI,1997-05-09,,,,,,7.87,743.78,798.75,107.39,,
LEWI,1997-05-10,,,,,,8.27,744.87,799.08,107.28,,
LEWI,1997-05-11,,,,,,8.39,743.51,793.42,106.71,,
LEWI,1997-05-12,,,,,,8.39,739.06,776.29,105.04,,
LEWI,1997-05-13,,,,,,8.55,737.23,761.71,103.32,,
LEWI,1997-05-14,,,,,,8.3,738.04,764.04,103.52,,
LEWI,1997-05-15,,,,,,8.22,739.74,769.79,104.06,,
LEWI,1997-05-16,,,,,,8.35,741.18,773.83,104.41,,
LEWI,1997-05-17,,,,,,8.08,739.55,774.46,104.72,,
LEWI,1997-05-18,,,,,,7.98,742.13,773.33,104.21,,
LEWI,1997-05-19,,,,,,7.92,735.98,767.96,104.35,,
LEWI,1997-05-20,,,,,,8.34,734.81,758.21,103.18,,
LEWI,1997-05-21,,,,,,8.37,738.33,758.88,102.78,,
LEWI,1997-05-22,,,,,,8.16,738.25,758.33,102.72,,
LEWI,1997-05-23,,,,,,8.21,737.68,753.42,102.13,,
LEWI,1997-05-24,,,,,,7.98,737.98,753.08,102.05,,
LEWI,1997-05-25,,,,,,7.18,739.14,752.13,101.76,,
LEWI,1997-05-26,,,,,,7.58,741.9,756.58,101.98,,
LEWI,1997-05-27,,,,,,8.69,743.86,759.29,102.08,,
LEWI,1997-05-28,,,,,,9.3,741.74,750.5,101.18,,
LEWI,1997-05-29,,,,,,9.39,740.55,749.33,101.19,,
LEWI,1997-05-30,,,,,,9.08,739.45,751.17,101.59,,
LEWI,1997-05-31,,,,,,9.12,736.98,755.29,102.49,,
LEWI,1997-06-01,,,,,,9.1,740.64,764.04,103.16,,
LEWI,1997-06-02,,,,,,9.08,739.77,766.09,103.56,,
LEWI,1997-06-03,,,,,,8.93,734.77,755.96,102.88,,
LEWI,1997-06-04,,,,,,8.3,737.84,753.46,102.12,,
LEWI,1997-06-05,,,,,,8.28,740.59,757.58,102.29,,
LEWI,1997-06-06,,,,,,8.33,738.9,760.63,102.94,,
LEWI,1997-06-07,,,,,,8.51,737.17,760.04,103.1,,
LEWI,1997-06-08,,,,,,9.74,739.6,758.92,102.61,,
LEWI,1997-06-09,,,,,,10.27,739.04,759.75,102.8,,
LEWI,1997-06-10,,,,,,10.13,737.49,756.46,102.57,,
LEWI,1997-06-11,,,,,,9.63,737.59,754.63,102.31,,
LEWI,1997-06-12,,,,,,9.01,737.96,756.58,102.52,,
LEWI,1997-06-13,,,,,,8.85,738.04,754.42,102.22,,
LEWI,1997-06-14,,,,,,9.6,737.22,758.0,102.82,,
LEWI,1997-06-15,,,,,,10.65,737.4,760.25,103.1,,
LEWI,1997-06-16,,,,,,10.68,738.26,761.63,103.16,,
LEWI,1997-06-17,,,,,,10.06,736.97,755.0,102.45,,
LEWI,1997-06-18,,,,,,10.35,740.01,745.42,100.73,,
LEWI,1997-06-19,,,,,,10.84,740.53,749.13,101.16,,
LEWI,1997-06-20,,,,,,11.03,739.63,757.88,102.47,,
LEWI,1997-06-21,,,,,,11.25,735.7,758.46,103.1,,
LEWI,1997-06-22,,,,,,11.42,740.26,759.29,102.57,,
LEWI,1997-06-23,,,,,,11.49,743.18,759.17,102.15,,
LEWI,1997-06-24,,,,,,11.89,744.21,754.67,101.41,,
LEWI,1997-06-25,,,,,,12.36,738.66,750.04,101.55,,
LEWI,1997-06-26,,,,,,12.6,739.33,742.43,100.51,,
LEWI,1997-06-27,,,,,,13.19,739.54,708.17,95.75,,
LEWI,1997-06-28,,,,,,13.38,737.03,749.11,101.98,,
LEWI,1997-06-29,,,,,,12.98,738.32,752.29,101.99,,
LEWI,1997-06-30,,,,,,12.73,736.59,749.6,101.98,,
LEWI,1997-07-01,,,,,,11.95,742.4,758.33,102.01,,
LEWI,1997-07-02,,,,,,11.7,743.12,758.71,102.1,,
LEWI,1997-07-03,,,,,,12.79,743.47,761.08,102.37,,
LEWI,1997-07-04,,,,,,13.5,740.22,758.75,102.51,,
LEWI,1997-07-05,,,,,,14.11,736.56,754.96,102.5,,
LEWI,1997-07-06,,,,,,14.55,740.11,756.17,102.17,,
LEWI,1997-07-07,,,,,,14.95,741.2,757.75,102.23,,
LEWI,1997-07-08,,,,,,15.19,739.79,756.92,102.32,,
LEWI,1997-07-09,,,,,,14.65,737.39,745.46,101.09,,
LEWI,1997-07-10,,,,,,13.55,740.15,758.29,102.45,,
LEWI,1997-07-11,,,,,,13.48,741.18,761.0,102.67,,
LEWI,1997-07-12,,,,,,14.2,741.7,758.17,102.22,,
LEWI,1997-07-13,,,,,,14.18,741.09,759.71,102.52,,
LEWI,1997-07-14,,,,,,15.1,739.55,758.04,102.5,,
LEWI,1997-07-15,,,,,,15.48,740.63,758.25,102.38,,
LEWI,1997-07-16,,,,,,13.79,739.49,789.17,106.72,,
LEWI,1997-07-17,,,,,,14.14,737.39,792.54,107.48,,
LEWI,1997-07-18,,,,,,14.15,740.48,797.83,107.75,,
LEWI,1997-07-19,,,,,,14.22,740.37,799.58,108.0,,
LEWI,1997-07-20,,,,,,14.53,739.05,795.92,107.7,,
LEWI,1997-07-21,,,,,,14.88,736.78,794.5,107.84,,
LEWI,1997-07-22,,,,,,15.0,739.91,797.67,107.81,,
LEWI,1997-07-23,,,,,,14.82,740.67,798.46,107.8,,
LEWI,1997-07-24,,,,,,14.5,740.36,799.46,107.99,,
LEWI,1997-07-25,,,,,,14.3,740.51,799.75,108.0,,
LEWI,1997-07-26,,,,,,14.15,740.31,800.54,108.14,,
LEWI,1997-07-27,,,,,,14.06,740.31,796.5,107.59,,
LEWI,1997-07-28,,,,,,14.37,739.41,801.25,108.37,,
LEWI,1997-07-29,,,,,,13.9,738.66,794.91,107.62,,
LEWI,1997-07-30,,,,,,14.13,740.32,803.68,108.56,,
LEWI,1997-07-31,,,,,,14.38,741.21,802.79,108.31,,
LEWI,1997-08-01,,,,,,14.25,741.51,802.96,108.29,,
LEWI,1997-08-02,,,,,,13.8,740.83,809.42,109.26,,
LEWI,1997-08-03,,,,,,14.25,739.66,808.46,109.31,,
LEWI,1997-08-04,,,,,,13.34,741.67,808.04,108.95,,
LEWI,1997-08-05,,,,,,13.13,744.32,814.38,109.41,,
LEWI,1997-08-06,,,,,,13.25,741.25,812.83,109.66,,
LEWI,1997-08-07,,,,,,13.29,738.27,806.88,109.3,,
LEWI,1997-08-08,,,,,,13.27,737.97,801.79,108.65,,
LEWI,1997-08-09,,,,,,12.73,738.6,799.92,108.3,,
LEWI,1997-08-10,,,,,,12.63,738.34,800.21,108.38,,
LEWI,1997-08-11,,,,,,12.73,739.26,800.58,108.3,,
LEWI,1997-08-12,,,,,,12.55,739.76,800.83,108.26,,
LEWI,1997-08-13,,,,,,12.64,738.85,798.33,108.05,,
LEWI,1997-08-14,,,,,,13.18,734.44,795.71,108.35,,
LEWI,1997-08-15,,,,,,12.93,732.43,789.21,107.75,,
LEWI,1997-08-16,,,,,,13.78,737.97,771.67,104.57,,
LEWI,1997-08-17,,,,,,15.05,737.57,757.83,102.75,,
LEWI,1997-08-18,,,,,,14.92,738.19,753.5,102.07,,
LEWI,1997-08-19,,,,,,14.78,739.02,751.5,101.69,,
LEWI,1997-08-20,,,,,,15.02,736.29,741.09,100.68,,
LEWI,1997-08-21,,,,,,14.84,742.24,739.55,99.73,,
LEWI,1997-08-22,,,,,,14.68,740.16,746.04,100.81,,
LEWI,1997-08-23,,,,,,15.01,738.19,743.76,100.73,,
LEWI,1997-08-24,,,,,,14.92,739.25,744.85,100.5,,
LEWI,1997-08-25,,,,,,14.79,739.94,748.65,101.28,,
LEWI,1997-08-26,,,,,,15.36,736.64,741.09,100.85,,
LEWI,1997-08-27,,,,,,15.09,740.44,735.5,99.37,,
LEWI,1997-08-28,,,,,,15.53,739.7,737.62,99.71,,
LEWI,1997-08-29,,,,,,,740.15,737.88,99.69,,
LEWI,1997-08-30,,,,,,,737.45,736.81,99.76,,
LEWI,1997-08-31,,,,,,,735.9,735.44,99.89,,
LEWI,1997-09-01,,,,,,,736.67,735.0,99.8,,
LEWI,1997-09-02,,,,,,,740.31,738.92,99.78,,
LEWI,1997-09-03,,,,,,,743.28,742.17,99.79,,
LEWI,1997-09-04,,,,,,,743.15,742.13,99.81,,
LEWI,1997-09-05,,,,,,,738.08,737.13,99.9,,
LEWI,1997-09-06,,,,,,,740.49,739.33,99.76,,
LEWI,1997-09-07,,,,,,,741.46,740.17,99.8,,
LEWI,1997-09-08,,,,,,,741.96,741.04,99.81,,
LEWI,1997-09-09,,,,,,,738.83,738.17,99.88,,
LEWI,1997-09-10,,,,,,,736.24,735.54,99.82,,
LEWI,1997-09-11,,,,,,,734.68,733.42,99.83,,
LEWI,1997-09-12,,,,,,,737.11,735.88,99.81,,
LEWI,1997-09-13,,,,,,,735.63,736.86,100.19,,
LEWI,1997-09-14,,,,,,,735.46,735.92,100.03,,
LEWI,1997-09-15,,,,,,,737.61,736.13,99.8,,
LEWI,1997-09-16,,,,,,,,,,,
LEWI,1997-09-17,,,,,,,,,,,
LEWI,1997-09-18,,,,,,,,,,,
LEWI,1997-09-19,,,,,,,,,,,
LEWI,1997-09-20,,,,,,,,,,,
LEWI,1997-09-21,,,,,,,,,,,
LEWI,1997-09-22,,,,,,,,,,,
LEWI,1997-09-23,,,,,,,,,,,
LEWI,1997-09-24,,,,,,,,,,,
LEWI,1997-09-25,,,,,,,,,,,
LEWI,1997-09-26,,,,,,,,,,,
LEWI,1997-09-27,,,,,,,,,,,
LEWI,1997-09-28,,,,,,,,,,,
LEWI,1997-09-29,,,,,,,,,,,
LEWI,1997-09-30,,,,,,,,,,,
LEWI,1997-10-01,,,,,,,,,,,
LEWI,1997-10-02,,,,,,,,,,,
LEWI,1997-10-03,,,,,,,,,,,
LEWI,1997-10-04,,,,,,,,,,,
LEWI,1997-10-05,,,,,,,,,,,
LEWI,1997-10-06,,,,,,,,,,,
LEWI,1997-10-07,,,,,,,,,,,
LEWI,1997-10-08,,,,,,,,,,,
LEWI,1997-10-09,,,,,,,,,,,
LEWI,1997-10-10,,,,,,,,,,,
LEWI,1997-10-11,,,,,,,,,,,
LEWI,1997-10-12,,,,,,,,,,,
LEWI,1997-10-13,,,,,,,,,,,
LEWI,1997-10-14,,,,,,,,,,,
LEWI,1997-10-15,,,,,,,,,,,
LEWI,1997-10-16,,,,,,,,,,,
LEWI,1997-10-17,,,,,,,,,,,
LEWI,1997-10-18,,,,,,,,,,,
LEWI,1997-10-19,,,,,,,,,,,
LEWI,1997-10-20,,,,,,,,,,,
LEWI,1997-10-21,,,,,,,,,,,
LEWI,1997-10-22,,,,,,,,,,,
LEWI,1997-10-23,,,,,,,,,,,
