Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
GCL,1982-12-28,97.99,0.0,0.0,69.2,,,,,,,1285.11
GCL,1982-12-29,100.77,0.0,0.0,66.6,,,,,,,1284.31
GCL,1982-12-30,112.7,0.0,0.0,69.6,,,,,,,1283.23
GCL,1982-12-31,102.31,0.0,0.0,77.8,,,,,,,1282.38
GCL,1983-01-01,91.0,0.0,0.0,66.5,,,,,,,1281.86
GCL,1983-01-02,87.38,0.0,0.0,69.9,,,,,,,1281.33
GCL,1983-01-03,99.96,0.0,0.0,95.6,,,,,,,1280.78
GCL,1983-01-04,114.85,0.0,0.0,106.4,,,,,,,1280.33
GCL,1983-01-05,117.26,0.0,0.0,132.4,,,,,,,1280.32
GCL,1983-01-06,106.96,0.0,0.0,132.2,,,,,,,1280.76
GCL,1983-01-07,61.41,0.0,0.0,143.5,,,,,,,1282.17
GCL,1983-01-08,57.36,0.0,0.0,142.8,,,,,,,1284.45
GCL,1983-01-09,54.6,0.0,0.0,117.0,,,,,,,1286.25
GCL,1983-01-10,84.79,0.0,0.0,132.3,,,,,,,1287.79
GCL,1983-01-11,85.13,0.0,0.0,127.2,,,,,,,1288.63
GCL,1983-01-12,104.67,0.0,0.0,128.2,,,,,,,1289.55
GCL,1983-01-13,120.06,0.0,0.0,124.9,,,,,,,1289.86
GCL,1983-01-14,129.13,0.0,0.0,123.7,,,,,,,1289.85
GCL,1983-01-15,121.65,0.0,0.0,119.7,,,,,,,1289.78
GCL,1983-01-16,119.27,0.0,0.0,116.4,,,,,,,1289.78
GCL,1983-01-17,110.91,0.0,0.0,108.4,,,,,,,1289.77
GCL,1983-01-18,112.87,0.0,0.0,104.3,,,,,,,1289.69
GCL,1983-01-19,104.18,0.0,0.0,102.8,,,,,,,1289.61
GCL,1983-01-20,110.66,0.0,0.0,102.2,,,,,,,1289.51
GCL,1983-01-21,113.25,0.0,0.0,106.5,,,,,,,1289.29
GCL,1983-01-22,105.93,0.0,0.0,120.5,,,,,,,1289.38
GCL,1983-01-23,126.84,0.0,0.0,110.5,,,,,,,1289.19
GCL,1983-01-24,113.05,0.0,0.0,106.5,,,,,,,1288.99
GCL,1983-01-25,118.46,0.0,0.0,122.5,,,,,,,1288.92
GCL,1983-01-26,118.95,0.0,0.0,116.2,,,,,,,1288.81
GCL,1983-01-27,108.62,0.0,0.0,114.4,,,,,,,1288.98
GCL,1983-01-28,121.73,0.0,0.0,121.6,,,,,,,1288.99
GCL,1983-01-29,105.37,0.0,0.0,116.5,,,,,,,1289.14
GCL,1983-01-30,99.33,0.0,0.0,118.9,,,,,,,1289.57
GCL,1983-01-31,119.9,0.0,0.0,127.1,,,,,,,1289.79
GCL,1983-02-01,124.02,0.0,0.0,126.9,,,,,,,1289.92
GCL,1983-02-02,131.0,0.0,0.0,115.9,,,,,,,1289.76
GCL,1983-02-03,127.87,0.0,0.0,117.9,,,,,,,1289.51
GCL,1983-02-04,138.45,0.0,0.0,122.8,,,,,,,1289.13
GCL,1983-02-05,156.91,0.0,0.0,119.3,,,,,,,1288.55
GCL,1983-02-06,166.23,0.0,0.0,118.0,,,,,,,1287.71
GCL,1983-02-07,147.48,0.0,0.0,111.9,,,,,,,1286.38
GCL,1983-02-08,142.14,0.0,0.0,117.4,,,,,,,1285.67
GCL,1983-02-09,134.09,0.0,0.0,112.9,,,,,,,1285.05
GCL,1983-02-10,135.5,0.0,0.0,116.7,,,,,,,1284.59
GCL,1983-02-11,111.39,0.0,0.0,123.9,,,,,,,1284.34
GCL,1983-02-12,105.09,0.0,0.0,119.5,,,,,,,1284.68
GCL,1983-02-13,124.78,0.0,0.0,127.2,,,,,,,1284.91
GCL,1983-02-14,118.9,0.0,0.0,138.4,,,,,,,1285.35
GCL,1983-02-15,107.4,0.0,0.0,133.8,,,,,,,1285.53
GCL,1983-02-16,104.39,0.0,0.0,136.7,,,,,,,1286.08
GCL,1983-02-17,124.58,0.0,0.0,138.8,,,,,,,1287.0
GCL,1983-02-18,85.98,0.0,0.0,145.1,,,,,,,1287.6
GCL,1983-02-19,110.42,13.73,12.43,139.9,,,,,,,1288.47
GCL,1983-02-20,123.95,10.08,8.13,133.0,,,,,,,1289.79
GCL,1983-02-21,169.3,39.27,23.19,120.8,,,,,,,1289.86
GCL,1983-02-22,170.55,25.74,15.09,128.3,,,,,,,1289.3
GCL,1983-02-23,171.21,24.47,14.29,115.5,,,,,,,1288.15
GCL,1983-02-24,174.48,34.31,19.66,119.0,,,,,,,1286.78
GCL,1983-02-25,167.58,25.08,14.96,125.8,,,,,,,1285.45
GCL,1983-02-26,172.03,16.72,9.72,119.2,,,,,,,1284.15
GCL,1983-02-27,176.11,28.32,16.08,131.1,,,,,,,1282.99
GCL,1983-02-28,192.88,47.97,24.87,136.8,,,,,,,1281.99
GCL,1983-03-01,188.03,43.26,23.01,136.4,,,,,,,1280.78
GCL,1983-03-02,187.13,45.42,24.27,140.1,,,,,,,1279.49
GCL,1983-03-03,193.88,55.04,28.39,134.8,,,,,,,1278.09
GCL,1983-03-04,182.28,50.68,27.8,141.6,,,,,,,1276.7
GCL,1983-03-05,187.22,36.22,19.35,126.4,,,,,,,1275.3
GCL,1983-03-06,167.66,32.55,19.42,127.4,,,,,,,1274.11
GCL,1983-03-07,181.67,66.74,36.74,128.8,,,,,,,1272.8
GCL,1983-03-08,181.28,65.88,36.34,130.7,,,,,,,1271.5
GCL,1983-03-09,137.03,25.58,18.66,137.7,,,,,,,1270.13
GCL,1983-03-10,122.48,2.33,1.9,129.8,,,,,,,1269.21
GCL,1983-03-11,146.3,17.25,11.79,133.1,,,,,,,1269.36
GCL,1983-03-12,142.48,13.65,9.58,130.9,,,,,,,1269.38
GCL,1983-03-13,153.92,29.49,19.16,128.4,,,,,,,1268.99
GCL,1983-03-14,174.36,16.55,9.49,123.8,,,,,,,1268.47
GCL,1983-03-15,187.06,30.23,16.16,121.9,,,,,,,1267.2
GCL,1983-03-16,186.41,30.78,16.51,142.8,,,,,,,1265.78
GCL,1983-03-17,180.74,31.56,17.46,135.5,,,,,,,1264.3
GCL,1983-03-18,198.69,42.62,21.45,138.0,,,,,,,1262.86
GCL,1983-03-19,201.02,36.91,18.36,146.9,,,,,,,1261.52
GCL,1983-03-20,200.59,41.2,20.54,147.8,,,,,,,1260.03
GCL,1983-03-21,203.19,38.08,18.74,148.8,,,,,,,1258.59
GCL,1983-03-22,205.8,38.26,18.59,156.4,,,,,,,1257.18
GCL,1983-03-23,200.81,41.68,20.76,154.8,,,,,,,1255.63
GCL,1983-03-24,200.93,39.81,19.81,148.6,,,,,,,1254.16
GCL,1983-03-25,207.71,32.75,15.76,163.1,,,,,,,1252.68
GCL,1983-03-26,194.65,19.93,10.24,149.1,,,,,,,1251.18
GCL,1983-03-27,198.38,37.73,19.02,150.3,,,,,,,1249.72
GCL,1983-03-28,197.44,25.43,12.88,153.7,,,,,,,1248.22
GCL,1983-03-29,194.26,19.33,9.95,148.6,,,,,,,1246.75
GCL,1983-03-30,175.33,2.95,1.68,155.1,,,,,,,1245.26
GCL,1983-03-31,164.17,8.8,5.36,137.1,,,,,,,1244.18
GCL,1983-04-01,130.58,0.0,0.0,123.0,,,,,,,1243.02
GCL,1983-04-02,135.83,0.0,0.0,116.4,,,,,,,1242.11
GCL,1983-04-03,146.25,0.0,0.0,123.4,,,,,,,1241.65
GCL,1983-04-04,158.52,0.0,0.0,125.7,,,,,,,1240.77
GCL,1983-04-05,145.85,0.0,0.0,120.4,,,,,,,1239.83
GCL,1983-04-06,136.11,0.0,0.0,112.1,,,,,,,1238.5
GCL,1983-04-07,118.53,0.0,0.0,94.8,,,,,,,1237.58
GCL,1983-04-08,115.18,0.0,0.0,71.0,,,,,,,1236.15
GCL,1983-04-09,141.83,0.0,0.0,92.4,,,,,,,1234.89
GCL,1983-04-10,149.69,0.0,0.0,109.8,,,,,,,1233.55
GCL,1983-04-11,151.72,1.83,1.2,124.5,,,,,,,1232.25
GCL,1983-04-12,159.06,0.0,0.0,127.3,,,,,,,1231.12
GCL,1983-04-13,150.85,0.0,0.0,125.5,,,,,,,1230.0
GCL,1983-04-14,142.31,0.0,0.0,123.2,,,,,,,1228.91
GCL,1983-04-15,127.21,0.0,0.0,123.3,,,,,,,1227.91
GCL,1983-04-16,119.93,0.0,0.0,116.8,,,,,,,1227.29
GCL,1983-04-17,128.43,0.0,0.0,119.9,,,,,,,1227.12
GCL,1983-04-18,137.21,0.0,0.0,101.9,,,,,,,1226.72
GCL,1983-04-19,137.06,0.0,0.0,100.6,,,,,,,1225.64
GCL,1983-04-20,134.75,0.0,0.0,107.4,,,,,,,1224.46
GCL,1983-04-21,136.91,0.0,0.0,105.4,,,,,,,1223.19
GCL,1983-04-22,134.73,0.0,0.0,108.8,,,,,,,1221.93
GCL,1983-04-23,149.8,10.9,7.27,117.4,,,,,,,1220.9
GCL,1983-04-24,155.58,12.32,7.92,129.1,,,,,,,1219.79
GCL,1983-04-25,133.95,0.0,0.0,150.2,,,,,,,1218.59
GCL,1983-04-26,155.33,1.31,0.84,155.9,,,,,,,1219.07
GCL,1983-04-27,148.0,8.3,5.61,155.6,,,,,,,1219.17
GCL,1983-04-28,144.07,11.5,7.98,155.0,,,,,,,1219.17
GCL,1983-04-29,138.87,6.77,4.88,146.9,,,,,,,1219.3
GCL,1983-04-30,136.95,4.55,3.32,139.2,,,,,,,1219.1
GCL,1983-05-01,135.98,2.92,2.14,142.4,,,,,,,1219.08
GCL,1983-05-02,142.0,4.84,3.41,149.0,,,,,,,1219.1
GCL,1983-05-03,132.66,6.95,5.24,145.2,,,,,,,1219.13
GCL,1983-05-04,149.85,18.72,12.49,150.0,,,,,,,1219.33
GCL,1983-05-05,142.88,5.75,4.02,148.3,,,,,,,1219.45
GCL,1983-05-06,138.56,9.87,7.12,153.6,,,,,,,1219.34
GCL,1983-05-07,140.4,11.75,8.37,155.4,,,,,,,1219.65
GCL,1983-05-08,122.15,0.0,0.0,159.2,,,,,,,1220.39
GCL,1983-05-09,135.65,6.33,4.67,156.6,,,,,,,1221.46
GCL,1983-05-10,147.63,21.78,14.76,156.3,,,,,,,1221.6
GCL,1983-05-11,143.5,8.65,6.03,149.6,,,,,,,1221.91
GCL,1983-05-12,140.02,11.27,8.05,148.3,,,,,,,1221.88
GCL,1983-05-13,126.48,10.42,8.24,150.7,,,,,,,1222.27
GCL,1983-05-14,130.65,6.2,4.75,139.7,,,,,,,1222.8
GCL,1983-05-15,120.74,0.0,0.0,149.2,,,,,,,1223.09
GCL,1983-05-16,117.21,0.0,0.0,152.3,,,,,,,1224.22
GCL,1983-05-17,139.53,0.0,0.0,160.1,,,,,,,1224.91
GCL,1983-05-18,148.38,0.0,0.0,155.2,,,,,,,1225.04
GCL,1983-05-19,134.92,0.0,0.0,157.7,,,,,,,1225.52
GCL,1983-05-20,129.28,0.0,0.0,157.1,,,,,,,1226.25
GCL,1983-05-21,116.25,0.0,0.0,148.1,,,,,,,1227.11
GCL,1983-05-22,116.73,0.0,0.0,155.4,,,,,,,1228.21
GCL,1983-05-23,127.19,0.0,0.0,164.4,,,,,,,1229.17
GCL,1983-05-24,129.08,0.0,0.0,186.6,,,,,,,1230.45
GCL,1983-05-25,132.97,0.0,0.0,196.2,,,,,,,1232.17
GCL,1983-05-26,126.62,0.0,0.0,209.8,,,,,,,1234.55
GCL,1983-05-27,128.33,8.44,6.58,211.2,,,,,,,1236.93
GCL,1983-05-28,122.68,0.0,0.0,213.4,,,,,,,1239.78
GCL,1983-05-29,124.27,0.0,0.0,208.2,,,,,,,1242.44
GCL,1983-05-30,116.95,0.0,0.0,222.8,,,,,,,1245.15
GCL,1983-05-31,109.04,0.0,0.0,223.4,,,,,,,1248.32
GCL,1983-06-01,106.96,5.63,5.27,217.1,,,,,,,1251.6
GCL,1983-06-02,137.98,14.05,10.18,216.0,,,,,,,1254.29
GCL,1983-06-03,138.11,9.29,6.72,203.3,,,,,,,1256.3
GCL,1983-06-04,115.09,0.0,0.0,191.9,,,,,,,1258.35
GCL,1983-06-05,116.69,0.0,0.0,181.1,,,,,,,1260.16
GCL,1983-06-06,125.7,0.0,0.0,171.5,,,,,,,1261.58
GCL,1983-06-07,131.85,0.0,0.0,165.5,,,,,,,1262.52
GCL,1983-06-08,133.53,0.0,0.0,166.3,,,,,,,1263.17
GCL,1983-06-09,136.9,0.0,0.0,165.0,,,,,,,1263.74
GCL,1983-06-10,123.65,0.12,0.09,165.6,,,,,,,1264.57
GCL,1983-06-11,101.41,0.53,0.53,167.4,,,,,,,1265.83
GCL,1983-06-12,102.76,0.65,0.63,157.3,,,,,,,1267.37
GCL,1983-06-13,107.64,0.54,0.5,153.5,,,,,,,1268.55
GCL,1983-06-14,108.61,0.41,0.38,142.9,,,,,,,1269.44
GCL,1983-06-15,106.34,0.46,0.43,147.6,,,,,,,1270.28
GCL,1983-06-16,100.23,0.35,0.35,136.5,,,,,,,1271.04
GCL,1983-06-17,92.14,0.48,0.52,141.4,,,,,,,1272.02
GCL,1983-06-18,83.9,0.51,0.61,151.5,,,,,,,1273.21
GCL,1983-06-19,79.35,0.4,0.5,148.5,,,,,,,1274.86
GCL,1983-06-20,92.05,0.58,0.62,148.8,,,,,,,1276.45
GCL,1983-06-21,101.48,0.44,0.44,146.1,,,,,,,1277.41
GCL,1983-06-22,108.67,0.42,0.39,148.7,,,,,,,1278.32
GCL,1983-06-23,109.88,0.55,0.5,148.7,,,,,,,1279.12
GCL,1983-06-24,117.83,0.32,0.27,147.3,,,,,,,1279.75
GCL,1983-06-25,110.13,0.36,0.33,141.6,,,,,,,1280.31
GCL,1983-06-26,100.38,0.36,0.36,136.6,,,,,,,1281.01
GCL,1983-06-27,98.64,0.44,0.45,132.1,,,,,,,1281.74
GCL,1983-06-28,93.12,0.44,0.47,136.3,,,,,,,1282.45
GCL,1983-06-29,85.44,0.46,0.54,145.4,,,,,,,1283.5
GCL,1983-06-30,82.88,0.47,0.56,128.8,,,,,,,1284.75
GCL,1983-07-01,96.05,0.49,0.51,116.4,,,,,,,1285.45
GCL,1983-07-02,62.68,0.51,0.82,116.0,,,,,,,1286.22
GCL,1983-07-03,56.7,0.5,0.88,117.0,,,,,,,1287.55
GCL,1983-07-04,65.83,0.5,0.76,119.4,,,,,,,1288.79
GCL,1983-07-05,85.33,0.56,0.66,112.3,,,,,,,1289.64
GCL,1983-07-06,102.95,0.57,0.55,99.9,,,,,,,1289.8
GCL,1983-07-07,116.68,0.41,0.35,112.9,,,,,,,1289.62
GCL,1983-07-08,107.32,0.52,0.49,104.0,,,,,,,1289.31
GCL,1983-07-09,90.71,0.48,0.53,101.9,,,,,,,1289.31
GCL,1983-07-10,87.87,0.49,0.56,109.8,,,,,,,1289.56
GCL,1983-07-11,100.31,0.45,0.44,98.1,,,,,,,1289.67
GCL,1983-07-12,109.57,0.5,0.45,92.8,,,,,,,1289.28
GCL,1983-07-13,118.01,0.47,0.4,91.0,,,,,,,1288.6
GCL,1983-07-14,102.83,0.43,0.42,116.7,,,,,,,1288.09
GCL,1983-07-15,99.71,6.54,6.56,142.1,,,,,,,1288.45
GCL,1983-07-16,150.18,31.36,20.88,162.5,,,,,,,1288.94
GCL,1983-07-17,171.73,35.47,20.65,167.8,,,,,,,1288.69
GCL,1983-07-18,145.32,14.02,9.65,165.1,,,,,,,1288.8
GCL,1983-07-19,142.57,0.55,0.38,160.0,,,,,,,1289.14
GCL,1983-07-20,154.82,0.51,0.33,180.5,,,,,,,1289.43
GCL,1983-07-21,156.35,0.5,0.32,149.7,,,,,,,1289.7
GCL,1983-07-22,165.02,0.52,0.32,146.3,,,,,,,1289.13
GCL,1983-07-23,127.5,0.5,0.4,155.4,,,,,,,1289.18
GCL,1983-07-24,120.45,0.5,0.42,140.9,,,,,,,1289.69
GCL,1983-07-25,147.88,0.49,0.33,161.1,,,,,,,1289.76
GCL,1983-07-26,156.14,0.48,0.31,165.6,,,,,,,1289.82
GCL,1983-07-27,165.01,0.5,0.3,158.6,,,,,,,1289.75
GCL,1983-07-28,160.66,0.48,0.3,165.6,,,,,,,1289.56
GCL,1983-07-29,169.72,0.48,0.28,167.0,,,,,,,1289.4
GCL,1983-07-30,157.35,0.66,0.42,160.2,,,,,,,1289.28
GCL,1983-07-31,143.77,0.6,0.42,152.3,,,,,,,1289.35
GCL,1983-08-01,158.39,0.4,0.26,153.2,,,,,,,1289.36
GCL,1983-08-02,146.98,0.48,0.32,147.1,,,,,,,1289.03
GCL,1983-08-03,128.16,0.5,0.39,149.0,,,,,,,1289.18
GCL,1983-08-04,131.0,0.5,0.38,148.1,,,,,,,1289.55
GCL,1983-08-05,141.38,0.43,0.3,146.9,,,,,,,1289.82
GCL,1983-08-06,136.18,0.43,0.32,127.3,,,,,,,1289.62
GCL,1983-08-07,128.07,0.46,0.36,131.3,,,,,,,1289.49
GCL,1983-08-08,148.38,0.5,0.34,132.0,,,,,,,1289.19
GCL,1983-08-09,132.29,0.48,0.36,120.6,,,,,,,1288.79
GCL,1983-08-10,136.18,0.49,0.36,120.0,,,,,,,1288.35
GCL,1983-08-11,127.35,0.48,0.38,122.7,,,,,,,1288.01
GCL,1983-08-12,114.85,0.49,0.43,130.3,,,,,,,1287.95
GCL,1983-08-13,103.77,0.49,0.47,140.2,,,,,,,1288.47
GCL,1983-08-14,104.8,0.5,0.48,132.8,,,,,,,1289.14
GCL,1983-08-15,111.07,0.5,0.45,137.2,,,,,,,1289.79
GCL,1983-08-16,131.58,0.79,0.6,133.8,,,,,,,1289.89
GCL,1983-08-17,134.28,0.5,0.37,132.4,,,,,,,1289.78
GCL,1983-08-18,129.47,0.5,0.39,111.8,,,,,,,1289.49
GCL,1983-08-19,135.56,0.46,0.34,97.6,,,,,,,1288.9
GCL,1983-08-20,103.42,0.43,0.41,85.1,,,,,,,1288.18
GCL,1983-08-21,112.42,0.72,0.64,90.6,,,,,,,1287.41
GCL,1983-08-22,127.6,0.5,0.39,90.0,,,,,,,1286.72
GCL,1983-08-23,105.74,0.49,0.46,89.3,,,,,,,1285.89
GCL,1983-08-24,89.45,0.44,0.49,89.3,,,,,,,1285.61
GCL,1983-08-25,90.3,0.48,0.54,88.9,,,,,,,1285.58
GCL,1983-08-26,84.24,0.43,0.51,98.2,,,,,,,1285.52
GCL,1983-08-27,64.56,0.5,0.77,97.0,,,,,,,1285.9
GCL,1983-08-28,49.38,0.5,1.01,97.1,,,,,,,1286.79
GCL,1983-08-29,76.2,0.43,0.57,94.1,,,,,,,1287.66
GCL,1983-08-30,98.2,0.46,0.47,96.9,,,,,,,1287.68
GCL,1983-08-31,134.25,0.45,0.33,83.3,,,,,,,1286.92
GCL,1983-09-01,126.35,0.41,0.33,74.8,,,,,,,1285.53
GCL,1983-09-02,119.21,0.45,0.38,88.2,,,,,,,1284.19
GCL,1983-09-03,78.31,0.43,0.55,93.3,,,,,,,1283.87
GCL,1983-09-04,54.78,0.43,0.78,91.5,,,,,,,1284.51
GCL,1983-09-05,56.58,0.47,0.83,96.2,,,,,,,1285.28
GCL,1983-09-06,85.5,0.38,0.44,89.3,,,,,,,1285.85
GCL,1983-09-07,85.96,0.0,0.0,92.4,,,,,,,1285.74
GCL,1983-09-08,76.88,0.0,0.0,79.8,,,,,,,1285.9
GCL,1983-09-09,88.03,0.0,0.0,77.8,,,,,,,1285.6
GCL,1983-09-10,62.7,0.0,0.0,79.4,,,,,,,1285.74
GCL,1983-09-11,52.85,0.0,0.0,72.7,,,,,,,1286.2
GCL,1983-09-12,80.98,0.0,0.0,77.2,,,,,,,1286.41
GCL,1983-09-13,88.28,0.0,0.0,71.4,,,,,,,1286.01
GCL,1983-09-14,76.09,0.0,0.0,78.3,,,,,,,1285.63
GCL,1983-09-15,75.79,0.0,0.0,72.7,,,,,,,1285.6
GCL,1983-09-16,77.91,0.0,0.0,86.8,,,,,,,1285.63
GCL,1983-09-17,64.69,0.0,0.0,86.5,,,,,,,1285.77
GCL,1983-09-18,64.6,0.0,0.0,83.9,,,,,,,1286.4
GCL,1983-09-19,91.26,0.0,0.0,82.8,,,,,,,1286.44
GCL,1983-09-20,78.8,0.0,0.0,83.6,,,,,,,1286.15
GCL,1983-09-21,84.58,0.0,0.0,84.9,,,,,,,1286.22
GCL,1983-09-22,88.02,0.0,0.0,85.3,,,,,,,1286.17
GCL,1983-09-23,75.64,0.0,0.0,70.3,,,,,,,1286.04
GCL,1983-09-24,59.11,0.0,0.0,69.9,,,,,,,1286.11
GCL,1983-09-25,49.19,0.0,0.0,65.3,,,,,,,1286.38
GCL,1983-09-26,64.82,0.0,0.0,68.3,,,,,,,1286.78
GCL,1983-09-27,82.16,0.0,0.0,68.7,,,,,,,1286.44
GCL,1983-09-28,86.35,0.0,0.0,70.0,,,,,,,1286.01
GCL,1983-09-29,78.58,0.0,0.0,69.3,,,,,,,1285.66
GCL,1983-09-30,85.68,0.0,0.0,64.2,,,,,,,1285.27
GCL,1983-10-01,89.61,0.0,0.0,66.8,,,,,,,1284.63
GCL,1983-10-02,81.94,0.0,0.0,75.0,,,,,,,1284.11
GCL,1983-10-03,80.9,0.0,0.0,82.5,,,,,,,1284.0
GCL,1983-10-04,84.43,0.0,0.0,79.1,,,,,,,1283.86
GCL,1983-10-05,76.4,0.0,0.0,82.1,,,,,,,1283.85
GCL,1983-10-06,75.43,0.0,0.0,80.3,,,,,,,1283.86
GCL,1983-10-07,79.71,0.0,0.0,78.1,,,,,,,1283.88
GCL,1983-10-08,78.35,0.0,0.0,75.1,,,,,,,1283.74
GCL,1983-10-09,57.75,0.0,0.0,81.3,,,,,,,1283.9
GCL,1983-10-10,73.34,0.0,0.0,89.9,,,,,,,1284.32
GCL,1983-10-11,81.81,0.0,0.0,87.1,,,,,,,1284.5
GCL,1983-10-12,67.42,0.0,0.0,95.8,,,,,,,1284.88
GCL,1983-10-13,80.01,0.0,0.0,91.9,,,,,,,1285.3
GCL,1983-10-14,95.52,0.0,0.0,98.6,,,,,,,1285.25
GCL,1983-10-15,76.32,0.0,0.0,91.3,,,,,,,1285.4
GCL,1983-10-16,46.9,0.0,0.0,91.6,,,,,,,1286.16
GCL,1983-10-17,64.55,0.0,0.0,81.4,,,,,,,1287.04
GCL,1983-10-18,78.88,0.0,0.0,79.7,,,,,,,1287.05
GCL,1983-10-19,86.08,0.0,0.0,82.2,,,,,,,1286.92
GCL,1983-10-20,74.5,0.0,0.0,83.1,,,,,,,1286.82
GCL,1983-10-21,62.06,0.0,0.0,77.1,,,,,,,1287.13
GCL,1983-10-22,56.69,0.0,0.0,73.6,,,,,,,1287.61
GCL,1983-10-23,49.09,0.0,0.0,80.1,,,,,,,1288.0
GCL,1983-10-24,71.95,0.0,0.0,60.8,,,,,,,1288.45
GCL,1983-10-25,65.67,0.0,0.0,68.6,,,,,,,1288.23
GCL,1983-10-26,66.32,0.0,0.0,61.9,,,,,,,1288.25
GCL,1983-10-27,68.89,0.0,0.0,65.6,,,,,,,1288.19
GCL,1983-10-28,66.2,0.0,0.0,52.6,,,,,,,1287.92
GCL,1983-10-29,55.87,0.0,0.0,59.2,,,,,,,1287.85
GCL,1983-10-30,55.69,0.0,0.0,51.6,,,,,,,1287.88
GCL,1983-10-31,70.34,0.0,0.0,56.5,,,,,,,1287.64
GCL,1983-11-01,70.2,0.0,0.0,62.3,,,,,,,1287.28
GCL,1983-11-02,74.99,0.0,0.0,63.7,,,,,,,1286.95
GCL,1983-11-03,69.16,0.0,0.0,65.7,,,,,,,1286.76
GCL,1983-11-04,75.95,0.0,0.0,69.5,,,,,,,1286.57
GCL,1983-11-05,63.18,0.0,0.0,62.8,,,,,,,1286.63
GCL,1983-11-06,48.81,0.0,0.0,62.6,,,,,,,1286.8
GCL,1983-11-07,75.74,0.0,0.0,68.5,,,,,,,1286.87
GCL,1983-11-08,79.37,0.0,0.0,81.7,,,,,,,1286.5
GCL,1983-11-09,73.46,0.0,0.0,74.7,,,,,,,1286.63
GCL,1983-11-10,81.5,0.0,0.0,82.3,,,,,,,1286.69
GCL,1983-11-11,66.13,0.0,0.0,73.7,,,,,,,1286.76
GCL,1983-11-12,50.19,0.0,0.0,81.7,,,,,,,1287.3
GCL,1983-11-13,53.25,0.0,0.0,89.4,,,,,,,1288.12
GCL,1983-11-14,75.98,0.0,0.0,88.4,,,,,,,1288.66
GCL,1983-11-15,73.29,0.0,0.0,83.3,,,,,,,1288.8
GCL,1983-11-16,77.21,0.0,0.0,87.8,,,,,,,1289.16
GCL,1983-11-17,78.91,0.0,0.0,83.7,,,,,,,1289.42
GCL,1983-11-18,89.03,0.0,0.0,87.5,,,,,,,1289.32
GCL,1983-11-19,92.99,0.0,0.0,96.1,,,,,,,1289.3
GCL,1983-11-20,94.23,0.0,0.0,97.9,,,,,,,1289.37
GCL,1983-11-21,107.97,0.0,0.0,88.0,,,,,,,1289.28
GCL,1983-11-22,103.7,0.0,0.0,90.4,,,,,,,1288.87
GCL,1983-11-23,111.28,0.0,0.0,95.0,,,,,,,1288.44
GCL,1983-11-24,94.42,0.0,0.0,91.6,,,,,,,1288.21
GCL,1983-11-25,73.51,0.0,0.0,93.9,,,,,,,1288.61
GCL,1983-11-26,85.44,0.0,0.0,103.3,,,,,,,1289.0
GCL,1983-11-27,90.13,0.0,0.0,100.6,,,,,,,1289.18
GCL,1983-11-28,105.66,0.0,0.0,117.6,,,,,,,1289.44
GCL,1983-11-29,124.81,0.0,0.0,114.9,,,,,,,1289.28
GCL,1983-11-30,130.19,0.0,0.0,116.0,,,,,,,1288.98
GCL,1983-12-01,130.55,0.0,0.0,104.9,,,,,,,1288.55
GCL,1983-12-02,129.68,0.0,0.0,103.5,,,,,,,1287.96
GCL,1983-12-03,140.25,0.0,0.0,101.2,,,,,,,1287.25
GCL,1983-12-04,138.98,0.0,0.0,104.5,,,,,,,1286.3
GCL,1983-12-05,135.65,0.0,0.0,106.1,,,,,,,1285.49
GCL,1983-12-06,140.09,0.0,0.0,109.7,,,,,,,1284.68
GCL,1983-12-07,132.83,0.0,0.0,104.5,,,,,,,1283.95
GCL,1983-12-08,115.86,0.0,0.0,109.0,,,,,,,1283.49
GCL,1983-12-09,101.08,0.0,0.0,114.1,,,,,,,1283.68
GCL,1983-12-10,80.46,0.0,0.0,111.8,,,,,,,1284.14
GCL,1983-12-11,75.21,0.0,0.0,109.0,,,,,,,1285.06
GCL,1983-12-12,100.68,0.0,0.0,122.3,,,,,,,1285.7
GCL,1983-12-13,93.22,0.0,0.0,115.0,,,,,,,1286.1
GCL,1983-12-14,91.72,0.0,0.0,125.3,,,,,,,1286.84
GCL,1983-12-15,92.73,0.0,0.0,116.9,,,,,,,1287.54
GCL,1983-12-16,114.29,0.0,0.0,120.9,,,,,,,1287.98
GCL,1983-12-17,126.43,0.0,0.0,111.8,,,,,,,1287.81
GCL,1983-12-18,133.22,0.0,0.0,99.3,,,,,,,1287.27
GCL,1983-12-19,132.62,0.0,0.0,95.2,,,,,,,1286.47
GCL,1983-12-20,134.89,0.0,0.0,96.2,,,,,,,1285.56
GCL,1983-12-21,142.78,0.0,0.0,94.2,,,,,,,1284.44
GCL,1983-12-22,134.81,0.0,0.0,101.9,,,,,,,1283.42
GCL,1983-12-23,146.26,0.0,0.0,106.4,,,,,,,1282.33
GCL,1983-12-24,146.73,0.0,0.0,93.8,,,,,,,1281.16
GCL,1983-12-25,119.09,0.0,0.0,93.6,,,,,,,1280.08
GCL,1983-12-26,63.24,0.0,0.0,101.5,,,,,,,1280.35
GCL,1983-12-27,80.94,0.0,0.0,100.6,,,,,,,1281.19
