Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
ALF,1982-12-28,12.48,0.0,0.0,7.91,,,,,,,2054.1
ALF,1982-12-29,12.38,0.0,0.0,12.6,,,,,,,2054.06
ALF,1982-12-30,12.03,0.0,0.0,13.0,,,,,,,2054.0
ALF,1982-12-31,12.35,0.0,0.0,13.5,,,,,,,2054.04
ALF,1983-01-01,13.15,0.0,0.0,14.0,,,,,,,2054.01
ALF,1983-01-02,15.0,0.0,0.0,12.7,,,,,,,2053.98
ALF,1983-01-03,14.85,0.0,0.0,14.5,,,,,,,2053.87
ALF,1983-01-04,15.11,0.0,0.0,16.9,,,,,,,2053.8
ALF,1983-01-05,15.51,0.0,0.0,21.7,,,,,,,2053.85
ALF,1983-01-06,17.99,0.0,0.0,21.9,,,,,,,2053.78
ALF,1983-01-07,23.12,0.0,0.0,19.8,,,,,,,2053.25
ALF,1983-01-08,14.68,0.0,0.0,22.7,,,,,,,2053.98
ALF,1983-01-09,7.4,0.0,0.0,32.6,,,,,,,2054.65
ALF,1983-01-10,7.25,0.0,0.0,24.5,,,,,,,2055.01
ALF,1983-01-11,7.18,0.0,0.0,27.2,,,,,,,2055.48
ALF,1983-01-12,7.17,0.0,0.0,30.4,,,,,,,2055.95
ALF,1983-01-13,4.4,0.0,0.0,21.0,,,,,,,2056.5
ALF,1983-01-14,4.12,0.0,0.0,26.2,,,,,,,2056.97
ALF,1983-01-15,4.28,0.0,0.0,18.2,,,,,,,2057.4
ALF,1983-01-16,4.32,0.0,0.0,14.7,,,,,,,2057.73
ALF,1983-01-17,4.18,0.0,0.0,22.7,,,,,,,2057.91
ALF,1983-01-18,4.12,0.0,0.0,19.4,,,,,,,2058.34
ALF,1983-01-19,4.12,0.0,0.0,20.8,,,,,,,2058.75
ALF,1983-01-20,6.48,0.0,0.0,21.2,,,,,,,2059.02
ALF,1983-01-21,14.34,0.0,0.0,18.1,,,,,,,2059.1
ALF,1983-01-22,19.75,0.0,0.0,21.3,,,,,,,2059.0
ALF,1983-01-23,18.24,0.0,0.0,15.9,,,,,,,2059.07
ALF,1983-01-24,18.1,0.0,0.0,21.3,,,,,,,2059.1
ALF,1983-01-25,19.45,0.0,0.0,20.3,,,,,,,2059.07
ALF,1983-01-26,22.73,0.0,0.0,23.6,,,,,,,2058.9
ALF,1983-01-27,22.3,0.0,0.0,22.1,,,,,,,2058.95
ALF,1983-01-28,19.78,0.0,0.0,21.9,,,,,,,2059.08
ALF,1983-01-29,19.22,0.0,0.0,19.2,,,,,,,2059.16
ALF,1983-01-30,18.22,0.0,0.0,17.8,,,,,,,2059.2
ALF,1983-01-31,18.22,0.0,0.0,20.6,,,,,,,2059.2
ALF,1983-02-01,15.9,0.0,0.0,23.4,,,,,,,2059.27
ALF,1983-02-02,16.68,0.0,0.0,21.6,,,,,,,2059.37
ALF,1983-02-03,19.32,0.0,0.0,22.8,,,,,,,2059.42
ALF,1983-02-04,19.7,0.0,0.0,18.2,,,,,,,2059.4
ALF,1983-02-05,20.23,0.0,0.0,13.2,,,,,,,2059.4
ALF,1983-02-06,18.9,0.0,0.0,9.32,,,,,,,2059.36
ALF,1983-02-07,18.36,0.0,0.0,21.3,,,,,,,2059.22
ALF,1983-02-08,23.15,0.0,0.0,20.2,,,,,,,2059.0
ALF,1983-02-09,23.42,0.0,0.0,18.8,,,,,,,2058.93
ALF,1983-02-10,26.41,0.0,0.0,17.0,,,,,,,2058.57
ALF,1983-02-11,25.71,0.0,0.0,17.0,,,,,,,2058.47
ALF,1983-02-12,26.1,0.0,0.0,22.4,,,,,,,2058.2
ALF,1983-02-13,26.06,0.08,0.32,19.6,,,,,,,2058.07
ALF,1983-02-14,26.24,0.0,0.0,18.5,,,,,,,2057.9
ALF,1983-02-15,26.27,0.0,0.0,20.6,,,,,,,2057.73
ALF,1983-02-16,22.82,0.0,0.0,21.6,,,,,,,2057.8
ALF,1983-02-17,23.23,0.0,0.0,21.8,,,,,,,2057.81
ALF,1983-02-18,18.23,0.0,0.0,29.1,,,,,,,2058.11
ALF,1983-02-19,22.84,0.0,0.0,24.1,,,,,,,2057.96
ALF,1983-02-20,23.18,0.0,0.0,25.1,,,,,,,2058.0
ALF,1983-02-21,23.4,0.0,0.0,21.5,,,,,,,2058.0
ALF,1983-02-22,23.17,0.0,0.0,20.8,,,,,,,2058.04
ALF,1983-02-23,23.38,0.0,0.0,23.3,,,,,,,2058.0
ALF,1983-02-24,23.27,0.0,0.0,22.3,,,,,,,2058.0
ALF,1983-02-25,23.24,0.0,0.0,23.2,,,,,,,2057.92
ALF,1983-02-26,23.36,0.0,0.0,25.3,,,,,,,2057.95
ALF,1983-02-27,23.14,0.0,0.0,20.2,,,,,,,2057.96
ALF,1983-02-28,23.56,0.0,0.0,23.3,,,,,,,2057.9
ALF,1983-03-01,26.26,0.0,0.0,27.6,,,,,,,2057.7
ALF,1983-03-02,26.35,0.0,0.0,28.0,,,,,,,2057.78
ALF,1983-03-03,28.06,0.0,0.0,27.5,,,,,,,2057.7
ALF,1983-03-04,27.95,0.0,0.0,22.8,,,,,,,2057.7
ALF,1983-03-05,28.0,0.0,0.0,14.9,,,,,,,2057.58
ALF,1983-03-06,27.76,0.0,0.0,22.3,,,,,,,2057.25
ALF,1983-03-07,27.9,0.0,0.0,29.8,,,,,,,2057.1
ALF,1983-03-08,27.94,0.0,0.0,23.3,,,,,,,2057.1
ALF,1983-03-09,28.25,0.0,0.0,22.9,,,,,,,2057.0
ALF,1983-03-10,28.37,0.0,0.0,26.2,,,,,,,2056.86
ALF,1983-03-11,28.4,0.0,0.0,27.4,,,,,,,2056.77
ALF,1983-03-12,28.06,0.0,0.0,24.0,,,,,,,2056.79
ALF,1983-03-13,28.23,0.0,0.0,25.4,,,,,,,2056.69
ALF,1983-03-14,28.46,0.47,1.64,28.3,,,,,,,2056.56
ALF,1983-03-15,31.83,4.8,15.08,28.7,,,,,,,2056.3
ALF,1983-03-16,33.07,4.8,14.52,26.7,,,,,,,2056.1
ALF,1983-03-17,33.02,4.79,14.5,24.6,,,,,,,2056.04
ALF,1983-03-18,32.94,4.77,14.47,25.2,,,,,,,2055.87
ALF,1983-03-19,32.98,4.7,14.25,25.6,,,,,,,2055.53
ALF,1983-03-20,32.98,4.64,14.06,21.6,,,,,,,2055.23
ALF,1983-03-21,32.72,4.6,14.06,14.7,,,,,,,2054.91
ALF,1983-03-22,31.92,3.96,12.41,20.7,,,,,,,2054.47
ALF,1983-03-23,28.12,1.6,5.7,18.6,,,,,,,2054.55
ALF,1983-03-24,24.33,0.0,0.0,21.0,,,,,,,2054.76
ALF,1983-03-25,20.44,0.0,0.0,22.4,,,,,,,2055.1
ALF,1983-03-26,21.37,0.0,0.0,25.5,,,,,,,2055.04
ALF,1983-03-27,23.5,0.0,0.0,19.1,,,,,,,2054.95
ALF,1983-03-28,23.63,0.0,0.0,19.1,,,,,,,2054.83
ALF,1983-03-29,22.35,0.0,0.0,22.7,,,,,,,2054.85
ALF,1983-03-30,20.08,0.0,0.0,16.6,,,,,,,2055.04
ALF,1983-03-31,20.01,0.0,0.0,20.0,,,,,,,2054.95
ALF,1983-04-01,20.03,0.0,0.0,20.8,,,,,,,2054.9
ALF,1983-04-02,20.05,0.0,0.0,20.8,,,,,,,2054.98
ALF,1983-04-03,20.38,0.0,0.0,19.5,,,,,,,2054.9
ALF,1983-04-04,20.25,0.0,0.0,19.6,,,,,,,2054.95
ALF,1983-04-05,20.13,0.0,0.0,22.1,,,,,,,2055.0
ALF,1983-04-06,20.7,0.0,0.0,19.0,,,,,,,2054.98
ALF,1983-04-07,22.29,0.0,0.0,24.7,,,,,,,2054.77
ALF,1983-04-08,22.46,0.0,0.0,21.7,,,,,,,2054.75
ALF,1983-04-09,22.03,0.0,0.0,22.7,,,,,,,2054.8
ALF,1983-04-10,22.12,0.0,0.0,25.0,,,,,,,2054.8
ALF,1983-04-11,23.17,0.0,0.0,25.9,,,,,,,2054.82
ALF,1983-04-12,25.05,0.0,0.0,17.9,,,,,,,2054.67
ALF,1983-04-13,24.44,0.0,0.0,17.6,,,,,,,2054.56
ALF,1983-04-14,20.65,0.0,0.0,18.3,,,,,,,2054.7
ALF,1983-04-15,16.64,0.0,0.0,20.4,,,,,,,2054.99
ALF,1983-04-16,19.04,0.0,0.0,19.6,,,,,,,2054.85
ALF,1983-04-17,19.03,0.0,0.0,16.9,,,,,,,2054.87
ALF,1983-04-18,19.39,0.0,0.0,22.5,,,,,,,2054.87
ALF,1983-04-19,19.05,0.0,0.0,20.5,,,,,,,2054.87
ALF,1983-04-20,19.45,0.0,0.0,23.3,,,,,,,2054.98
ALF,1983-04-21,20.03,0.0,0.0,22.9,,,,,,,2054.99
ALF,1983-04-22,21.15,0.0,0.0,24.6,,,,,,,2054.91
ALF,1983-04-23,27.05,0.0,0.0,27.6,,,,,,,2054.45
ALF,1983-04-24,28.15,0.0,0.0,36.6,,,,,,,2054.29
ALF,1983-04-25,29.6,4.64,15.68,35.4,,,,,,,2054.37
ALF,1983-04-26,38.7,20.83,53.81,38.9,,,,,,,2053.54
ALF,1983-04-27,39.8,23.16,58.19,33.7,,,,,,,2053.26
ALF,1983-04-28,38.54,21.91,56.86,35.0,,,,,,,2053.25
ALF,1983-04-29,30.2,13.74,45.5,38.7,,,,,,,2054.46
ALF,1983-04-30,30.31,13.8,45.53,36.3,,,,,,,2054.69
ALF,1983-05-01,30.13,13.88,46.05,40.0,,,,,,,2054.88
ALF,1983-05-02,30.87,14.71,47.66,34.9,,,,,,,2055.01
ALF,1983-05-03,35.03,19.5,55.66,38.7,,,,,,,2054.69
ALF,1983-05-04,35.09,19.58,55.79,32.7,,,,,,,2054.79
ALF,1983-05-05,34.97,19.59,56.03,31.2,,,,,,,2054.83
ALF,1983-05-06,34.95,19.51,55.81,33.6,,,,,,,2054.62
ALF,1983-05-07,34.85,19.48,55.91,37.3,,,,,,,2054.66
ALF,1983-05-08,35.22,19.51,55.39,36.7,,,,,,,2054.61
ALF,1983-05-09,34.65,15.63,45.12,35.3,,,,,,,2055.18
ALF,1983-05-10,30.18,4.6,15.24,35.5,,,,,,,2055.39
ALF,1983-05-11,29.92,4.6,15.38,36.4,,,,,,,2055.52
ALF,1983-05-12,30.27,4.6,15.2,35.8,,,,,,,2054.75
ALF,1983-05-13,31.46,5.41,17.19,36.4,,,,,,,2055.2
ALF,1983-05-14,35.51,8.1,22.81,27.9,,,,,,,2055.01
ALF,1983-05-15,34.91,8.01,22.94,32.3,,,,,,,2054.9
ALF,1983-05-16,35.13,8.0,22.78,34.5,,,,,,,2054.91
ALF,1983-05-17,34.98,8.0,22.87,28.0,,,,,,,2054.71
ALF,1983-05-18,34.8,8.0,22.98,34.0,,,,,,,2054.71
ALF,1983-05-19,34.97,7.98,22.81,34.8,,,,,,,2054.78
ALF,1983-05-20,34.01,7.39,21.73,35.9,,,,,,,2055.38
ALF,1983-05-21,29.62,4.6,15.53,42.2,,,,,,,2055.68
ALF,1983-05-22,30.0,4.6,15.33,43.4,,,,,,,2055.95
ALF,1983-05-23,31.5,5.38,17.09,47.5,,,,,,,2055.91
ALF,1983-05-24,28.08,14.36,51.15,53.3,,,,,,,2055.04
ALF,1983-05-25,32.69,20.61,63.05,56.8,,,,,,,2054.52
ALF,1983-05-26,38.59,27.83,72.1,60.5,,,,,,,2054.23
ALF,1983-05-27,44.49,34.47,77.48,63.2,,,,,,,2052.16
ALF,1983-05-28,50.39,,,64.2,,,,,,,2052.2
ALF,1983-05-29,56.29,,,73.5,,,,,,,2051.83
ALF,1983-05-30,62.18,63.04,101.39,87.5,,,,,,,2052.45
ALF,1983-05-31,68.22,64.65,94.77,89.1,,,,,,,2054.76
ALF,1983-06-01,65.05,61.35,94.31,73.1,,,,,,,2056.89
ALF,1983-06-02,59.89,55.37,92.45,88.1,,,,,,,2058.14
ALF,1983-06-03,54.54,46.21,84.73,75.9,,,,,,,2058.92
ALF,1983-06-04,50.25,30.52,60.73,61.1,,,,,,,2059.32
ALF,1983-06-05,49.03,30.73,62.68,52.2,,,,,,,2059.68
ALF,1983-06-06,45.19,30.98,68.55,56.2,,,,,,,2059.95
ALF,1983-06-07,45.53,31.09,68.28,54.4,,,,,,,2060.15
ALF,1983-06-08,46.0,32.14,69.88,54.8,,,,,,,2059.97
ALF,1983-06-09,50.43,36.36,72.11,54.5,,,,,,,2059.85
ALF,1983-06-10,52.79,36.57,69.26,54.1,,,,,,,2059.7
ALF,1983-06-11,55.05,38.8,70.48,54.2,,,,,,,2059.73
ALF,1983-06-12,55.23,38.84,70.32,53.3,,,,,,,2059.7
ALF,1983-06-13,55.17,38.8,70.33,57.6,,,,,,,2059.76
ALF,1983-06-14,54.63,38.38,70.27,53.1,,,,,,,2060.13
ALF,1983-06-15,49.35,33.45,67.79,48.7,,,,,,,2060.47
ALF,1983-06-16,43.81,21.07,48.09,37.2,,,,,,,2060.83
ALF,1983-06-17,34.96,12.9,36.9,37.8,,,,,,,2060.87
ALF,1983-06-18,35.05,12.9,36.8,46.2,,,,,,,2061.05
ALF,1983-06-19,35.68,12.9,36.15,44.3,,,,,,,2061.15
ALF,1983-06-20,37.88,12.9,34.06,42.3,,,,,,,2061.02
ALF,1983-06-21,41.37,12.47,30.14,38.4,,,,,,,2061.12
ALF,1983-06-22,38.51,9.86,25.6,41.1,,,,,,,2061.21
ALF,1983-06-23,35.71,7.79,21.81,38.1,,,,,,,2061.25
ALF,1983-06-24,36.24,7.8,21.52,36.2,,,,,,,2061.28
ALF,1983-06-25,36.19,7.8,21.55,31.8,,,,,,,2061.33
ALF,1983-06-26,34.02,5.78,16.97,24.8,,,,,,,2061.62
ALF,1983-06-27,23.53,0.0,0.0,31.8,,,,,,,2061.5
ALF,1983-06-28,28.2,0.0,0.0,30.9,,,,,,,2061.5
ALF,1983-06-29,30.68,1.62,5.28,39.2,,,,,,,2061.24
ALF,1983-06-30,40.31,12.9,32.0,45.9,,,,,,,2061.23
ALF,1983-07-01,43.3,15.23,35.17,47.6,,,,,,,2060.96
ALF,1983-07-02,49.82,22.0,44.16,48.9,,,,,,,2060.98
ALF,1983-07-03,49.21,22.0,44.71,46.1,,,,,,,2061.04
ALF,1983-07-04,47.85,19.97,41.73,39.0,,,,,,,2061.22
ALF,1983-07-05,40.62,15.5,38.16,43.1,,,,,,,2061.17
ALF,1983-07-06,42.23,15.5,36.7,48.3,,,,,,,2061.08
ALF,1983-07-07,44.47,15.5,34.85,44.4,,,,,,,2060.97
ALF,1983-07-08,46.24,17.93,38.77,43.0,,,,,,,2060.61
ALF,1983-07-09,52.9,27.02,51.07,45.1,,,,,,,2060.9
ALF,1983-07-10,44.01,25.27,57.41,35.8,,,,,,,2061.01
ALF,1983-07-11,36.7,17.01,46.36,28.6,,,,,,,2061.36
ALF,1983-07-12,24.81,3.54,14.26,25.8,,,,,,,2061.6
ALF,1983-07-13,21.43,0.0,0.0,37.9,,,,,,,2061.57
ALF,1983-07-14,31.62,8.76,27.71,40.1,,,,,,,2061.23
ALF,1983-07-15,42.69,23.29,54.56,40.7,,,,,,,2061.11
ALF,1983-07-16,44.44,23.21,52.24,45.5,,,,,,,2061.26
ALF,1983-07-17,43.31,23.28,53.74,48.1,,,,,,,2060.81
ALF,1983-07-18,50.93,23.11,45.38,48.1,,,,,,,2060.94
ALF,1983-07-19,48.78,23.18,47.51,41.9,,,,,,,2061.32
ALF,1983-07-20,37.56,20.29,54.01,33.6,,,,,,,2061.7
ALF,1983-07-21,29.6,12.05,40.72,24.8,,,,,,,2061.83
ALF,1983-07-22,23.72,6.08,25.61,27.8,,,,,,,2061.94
ALF,1983-07-23,22.35,0.0,0.0,29.0,,,,,,,2061.88
ALF,1983-07-24,26.23,0.0,0.0,23.1,,,,,,,2061.86
ALF,1983-07-25,26.46,0.65,2.46,32.0,,,,,,,2061.55
ALF,1983-07-26,33.33,6.66,19.99,27.8,,,,,,,2061.76
ALF,1983-07-27,26.27,0.0,0.0,22.7,,,,,,,2061.72
ALF,1983-07-28,25.17,0.0,0.0,24.7,,,,,,,2061.89
ALF,1983-07-29,21.81,0.0,0.0,26.4,,,,,,,2061.9
ALF,1983-07-30,22.39,0.0,0.0,19.9,,,,,,,2061.89
ALF,1983-07-31,21.65,0.0,0.0,12.0,,,,,,,2061.8
ALF,1983-08-01,19.92,0.0,0.0,24.7,,,,,,,2061.82
ALF,1983-08-02,13.39,0.0,0.0,13.5,,,,,,,2062.03
ALF,1983-08-03,15.05,0.0,0.0,18.5,,,,,,,2062.0
ALF,1983-08-04,15.18,0.0,0.0,15.9,,,,,,,2062.07
ALF,1983-08-05,15.5,0.0,0.0,16.8,,,,,,,2062.1
ALF,1983-08-06,15.39,0.0,0.0,15.9,,,,,,,2062.1
ALF,1983-08-07,15.38,0.0,0.0,12.0,,,,,,,2062.1
ALF,1983-08-08,15.7,0.0,0.0,14.9,,,,,,,2062.1
ALF,1983-08-09,16.55,0.0,0.0,15.9,,,,,,,2062.05
ALF,1983-08-10,14.33,0.0,0.0,12.9,,,,,,,2062.1
ALF,1983-08-11,12.2,0.0,0.0,13.8,,,,,,,2062.05
ALF,1983-08-12,12.69,0.0,0.0,12.9,,,,,,,2062.12
ALF,1983-08-13,13.13,0.0,0.0,15.2,,,,,,,2062.14
ALF,1983-08-14,14.06,0.0,0.0,15.8,,,,,,,2062.2
ALF,1983-08-15,15.68,0.0,0.0,15.6,,,,,,,2062.2
ALF,1983-08-16,15.42,0.0,0.0,13.6,,,,,,,2062.16
ALF,1983-08-17,15.59,0.0,0.0,11.2,,,,,,,2062.1
ALF,1983-08-18,14.23,0.0,0.0,9.74,,,,,,,2062.1
ALF,1983-08-19,10.3,0.0,0.0,15.5,,,,,,,2062.1
ALF,1983-08-20,10.08,0.0,0.0,12.5,,,,,,,2062.17
ALF,1983-08-21,12.32,0.0,0.0,5.71,,,,,,,2062.17
ALF,1983-08-22,10.93,0.0,0.0,8.66,,,,,,,2062.1
ALF,1983-08-23,8.05,0.0,0.0,8.54,,,,,,,2062.1
ALF,1983-08-24,8.89,0.0,0.0,14.8,,,,,,,2062.1
ALF,1983-08-25,12.48,0.0,0.0,10.8,,,,,,,2062.1
ALF,1983-08-26,12.03,0.0,0.0,15.4,,,,,,,2062.1
ALF,1983-08-27,12.0,0.0,0.0,15.0,,,,,,,2062.17
ALF,1983-08-28,13.11,0.0,0.0,13.7,,,,,,,2062.2
ALF,1983-08-29,14.64,0.0,0.0,16.5,,,,,,,2062.21
ALF,1983-08-30,9.9,0.0,0.0,4.73,,,,,,,2062.3
ALF,1983-08-31,10.4,0.0,0.0,11.0,,,,,,,2062.24
ALF,1983-09-01,10.37,0.0,0.0,7.0,,,,,,,2062.23
ALF,1983-09-02,10.31,0.0,0.0,10.7,,,,,,,2062.16
ALF,1983-09-03,10.1,0.0,0.0,10.0,,,,,,,2062.18
ALF,1983-09-04,9.95,0.0,0.0,13.0,,,,,,,2062.2
ALF,1983-09-05,11.2,0.0,0.0,12.6,,,,,,,2062.17
ALF,1983-09-06,13.01,0.0,0.0,14.0,,,,,,,2062.19
ALF,1983-09-07,13.22,0.0,0.0,8.0,,,,,,,2062.16
ALF,1983-09-08,12.68,0.0,0.0,6.2,,,,,,,2062.13
ALF,1983-09-09,11.9,0.0,0.0,10.4,,,,,,,2062.06
ALF,1983-09-10,16.09,0.0,0.0,12.7,,,,,,,2061.95
ALF,1983-09-11,16.13,0.0,0.0,12.4,,,,,,,2061.85
ALF,1983-09-12,16.4,0.0,0.0,9.0,,,,,,,2061.73
ALF,1983-09-13,21.03,0.0,0.0,11.6,,,,,,,2061.46
ALF,1983-09-14,21.04,0.0,0.0,17.7,,,,,,,2061.16
ALF,1983-09-15,21.24,0.0,0.0,16.2,,,,,,,2061.06
ALF,1983-09-16,21.34,0.0,0.0,20.2,,,,,,,2060.93
ALF,1983-09-17,20.9,0.0,0.0,14.5,,,,,,,2060.79
ALF,1983-09-18,21.3,0.0,0.0,14.2,,,,,,,2060.84
ALF,1983-09-19,21.21,0.0,0.0,17.3,,,,,,,2060.7
ALF,1983-09-20,21.0,0.0,0.0,15.8,,,,,,,2060.58
ALF,1983-09-21,20.99,0.0,0.0,15.0,,,,,,,2060.48
ALF,1983-09-22,21.33,0.0,0.0,17.4,,,,,,,2060.36
ALF,1983-09-23,16.28,0.0,0.0,17.6,,,,,,,2060.49
ALF,1983-09-24,16.04,0.0,0.0,12.7,,,,,,,2060.46
ALF,1983-09-25,16.08,0.0,0.0,16.6,,,,,,,2060.4
ALF,1983-09-26,15.98,0.0,0.0,16.7,,,,,,,2060.4
ALF,1983-09-27,15.7,0.0,0.0,16.7,,,,,,,2060.4
ALF,1983-09-28,16.96,0.0,0.0,18.8,,,,,,,2060.39
ALF,1983-09-29,21.16,0.0,0.0,17.0,,,,,,,2060.32
ALF,1983-09-30,21.36,0.0,0.0,17.1,,,,,,,2060.26
ALF,1983-10-01,21.26,0.0,0.0,13.7,,,,,,,2060.11
ALF,1983-10-02,21.01,0.0,0.0,8.61,,,,,,,2059.91
ALF,1983-10-03,20.85,0.0,0.0,18.7,,,,,,,2059.64
ALF,1983-10-04,21.15,0.0,0.0,14.1,,,,,,,2059.48
ALF,1983-10-05,21.01,0.0,0.0,15.8,,,,,,,2059.4
ALF,1983-10-06,20.84,0.0,0.0,14.3,,,,,,,2059.33
ALF,1983-10-07,21.08,0.0,0.0,15.5,,,,,,,2059.18
ALF,1983-10-08,20.91,0.0,0.0,16.7,,,,,,,2059.1
ALF,1983-10-09,21.16,0.0,0.0,13.7,,,,,,,2059.01
ALF,1983-10-10,20.96,0.0,0.0,13.6,,,,,,,2058.73
ALF,1983-10-11,25.62,0.0,0.0,13.9,,,,,,,2058.25
ALF,1983-10-12,25.1,0.0,0.0,14.4,,,,,,,2058.03
ALF,1983-10-13,25.15,0.0,0.0,16.5,,,,,,,2057.79
ALF,1983-10-14,24.95,0.0,0.0,13.4,,,,,,,2057.55
ALF,1983-10-15,25.2,0.0,0.0,15.0,,,,,,,2057.26
ALF,1983-10-16,25.07,0.0,0.0,19.0,,,,,,,2057.05
ALF,1983-10-17,25.06,0.0,0.0,16.4,,,,,,,2056.92
ALF,1983-10-18,25.07,0.0,0.0,9.5,,,,,,,2056.65
ALF,1983-10-19,24.99,0.0,0.0,15.9,,,,,,,2056.36
ALF,1983-10-20,24.94,0.0,0.0,13.3,,,,,,,2056.05
ALF,1983-10-21,25.17,0.0,0.0,16.3,,,,,,,2055.79
ALF,1983-10-22,25.1,0.0,0.0,11.4,,,,,,,2055.51
ALF,1983-10-23,25.4,0.0,0.0,16.8,,,,,,,2055.11
ALF,1983-10-24,25.29,0.0,0.0,15.7,,,,,,,2054.88
ALF,1983-10-25,25.25,0.0,0.0,13.0,,,,,,,2054.7
ALF,1983-10-26,24.9,0.0,0.0,13.8,,,,,,,2054.29
ALF,1983-10-27,15.26,0.0,0.0,15.7,,,,,,,2055.0
ALF,1983-10-28,15.01,0.0,0.0,14.4,,,,,,,2055.01
ALF,1983-10-29,14.95,0.0,0.0,15.9,,,,,,,2055.01
ALF,1983-10-30,15.02,0.0,0.0,13.3,,,,,,,2055.09
ALF,1983-10-31,16.99,0.0,0.0,16.8,,,,,,,2054.83
ALF,1983-11-01,25.0,0.0,0.0,11.6,,,,,,,2054.04
ALF,1983-11-02,24.95,0.0,0.0,22.4,,,,,,,2053.75
ALF,1983-11-03,25.2,0.0,0.0,21.7,,,,,,,2053.6
ALF,1983-11-04,24.97,0.0,0.0,19.4,,,,,,,2053.4
ALF,1983-11-05,14.75,0.0,0.0,21.0,,,,,,,2054.39
ALF,1983-11-06,10.27,0.0,0.0,24.7,,,,,,,2054.87
ALF,1983-11-07,10.32,0.0,0.0,22.9,,,,,,,2055.08
ALF,1983-11-08,10.08,0.0,0.0,18.8,,,,,,,2055.41
ALF,1983-11-09,10.35,0.0,0.0,16.6,,,,,,,2055.65
ALF,1983-11-10,10.03,0.0,0.0,20.1,,,,,,,2055.88
ALF,1983-11-11,11.6,0.0,0.0,23.4,,,,,,,2056.03
ALF,1983-11-12,12.45,0.0,0.0,24.1,,,,,,,2056.21
ALF,1983-11-13,19.09,0.0,0.0,19.5,,,,,,,2056.03
ALF,1983-11-14,19.07,0.0,0.0,19.1,,,,,,,2056.07
ALF,1983-11-15,19.12,0.0,0.0,23.1,,,,,,,2056.18
ALF,1983-11-16,19.15,0.0,0.0,20.1,,,,,,,2056.24
ALF,1983-11-17,19.23,0.0,0.0,19.7,,,,,,,2056.27
ALF,1983-11-18,19.25,0.0,0.0,21.5,,,,,,,2056.2
ALF,1983-11-19,20.72,0.0,0.0,21.0,,,,,,,2056.1
ALF,1983-11-20,28.18,0.0,0.0,20.8,,,,,,,2055.48
ALF,1983-11-21,28.03,0.0,0.0,20.6,,,,,,,2055.3
ALF,1983-11-22,27.98,0.0,0.0,22.0,,,,,,,2055.07
ALF,1983-11-23,27.85,0.0,0.0,17.8,,,,,,,2054.84
ALF,1983-11-24,27.89,0.0,0.0,19.3,,,,,,,2054.64
ALF,1983-11-25,27.61,0.0,0.0,14.1,,,,,,,2054.32
ALF,1983-11-26,27.5,0.0,0.0,21.7,,,,,,,2053.91
ALF,1983-11-27,27.58,0.0,0.0,22.2,,,,,,,2053.67
ALF,1983-11-28,27.68,0.0,0.0,15.8,,,,,,,2053.42
ALF,1983-11-29,27.34,0.0,0.0,16.1,,,,,,,2053.24
ALF,1983-11-30,24.68,0.0,0.0,15.8,,,,,,,2053.29
ALF,1983-12-01,15.23,0.0,0.0,17.6,,,,,,,2054.3
ALF,1983-12-02,15.33,0.0,0.0,18.9,,,,,,,2054.3
ALF,1983-12-03,15.08,0.0,0.0,15.9,,,,,,,2054.36
ALF,1983-12-04,15.04,0.0,0.0,14.5,,,,,,,2054.4
ALF,1983-12-05,15.12,0.0,0.0,17.0,,,,,,,2054.31
ALF,1983-12-06,15.21,0.0,0.0,16.4,,,,,,,2054.39
ALF,1983-12-07,17.04,0.0,0.0,19.2,,,,,,,2054.3
ALF,1983-12-08,16.93,0.0,0.0,20.3,,,,,,,2054.38
ALF,1983-12-09,17.0,0.0,0.0,18.0,,,,,,,2054.4
ALF,1983-12-10,15.05,0.0,0.0,24.1,,,,,,,2054.55
ALF,1983-12-11,16.68,0.0,0.0,17.0,,,,,,,2054.65
ALF,1983-12-12,19.19,0.0,0.0,24.0,,,,,,,2054.48
ALF,1983-12-13,26.78,0.0,0.0,10.0,,,,,,,2053.67
ALF,1983-12-14,19.67,0.0,0.0,12.9,,,,,,,2054.05
ALF,1983-12-15,15.18,0.0,0.0,15.5,,,,,,,2054.31
ALF,1983-12-16,14.98,0.0,0.0,14.1,,,,,,,2054.27
ALF,1983-12-17,15.0,0.0,0.0,9.5,,,,,,,2054.45
ALF,1983-12-18,14.0,0.0,0.0,10.2,,,,,,,2054.45
ALF,1983-12-19,11.79,0.0,0.0,11.9,,,,,,,2054.4
ALF,1983-12-20,12.05,0.0,0.0,11.8,,,,,,,2054.41
ALF,1983-12-21,11.55,0.0,0.0,11.6,,,,,,,2054.44
ALF,1983-12-22,11.65,0.0,0.0,10.1,,,,,,,2054.28
ALF,1983-12-23,11.31,0.0,0.0,8.24,,,,,,,2054.2
ALF,1983-12-24,7.89,0.0,0.0,8.45,,,,,,,2054.4
ALF,1983-12-25,7.75,0.0,0.0,7.28,,,,,,,2054.49
ALF,1983-12-26,7.56,0.0,0.0,12.7,,,,,,,2054.47
ALF,1983-12-27,7.01,0.0,0.0,13.8,,,,,,,2054.46
