Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
WFF,2005-08-29,7.2,,,,,,,,,,
WFF,2005-08-30,7.3,,,,,,,,,,
WFF,2005-08-31,7.2,,,,,21.11,,,,6.9,
WFF,2005-09-01,7.2,,,,,21.11,,,,7.0,
WFF,2005-09-02,7.2,,,,,21.11,,,,6.6,
WFF,2005-09-03,7.3,,,,,,,,,,
WFF,2005-09-04,7.4,,,,,,,,,,
WFF,2005-09-05,7.5,,,,,,,,,,
WFF,2005-09-06,7.5,,,,,20.56,,,,6.5,
WFF,2005-09-07,7.7,,,,,21.11,,,,6.6,
WFF,2005-09-08,8.2,,,,,20.56,,,,6.5,
WFF,2005-09-09,8.3,,,,,20.56,,,,6.5,
WFF,2005-09-10,8.4,,,,,,,,,,
WFF,2005-09-11,8.7,,,,,,,,,,
WFF,2005-09-12,8.8,,,,,18.33,,,,7.9,
WFF,2005-09-13,8.8,,,,,18.33,,,,7.8,
WFF,2005-09-14,8.7,,,,,17.78,,,,7.4,
WFF,2005-09-15,8.7,,,,,18.33,,,,7.3,
WFF,2005-09-16,8.9,,,,,18.33,,,,7.3,
WFF,2005-09-17,9.0,,,,,,,,,,
WFF,2005-09-18,9.0,,,,,,,,,,
WFF,2005-09-19,9.0,,,,,17.22,,,,7.6,
WFF,2005-09-20,9.0,,,,,,,,,,
WFF,2005-09-21,8.9,,,,,16.11,,,,7.4,
WFF,2005-09-22,8.9,,,,,16.11,,,,7.4,
WFF,2005-09-23,8.9,,,,,15.0,,,,7.3,
WFF,2005-09-24,8.8,,,,,,,,,,
WFF,2005-09-25,9.1,,,,,,,,,,
WFF,2005-09-26,9.0,,,,,16.11,,,,7.5,
WFF,2005-09-27,9.1,,,,,,,,,,
WFF,2005-09-28,9.1,,,,,15.56,,,,6.6,
WFF,2005-09-29,9.1,,,,,15.56,,,,6.6,
WFF,2005-09-30,9.1,,,,,15.56,,,,6.6,
WFF,2005-10-01,9.9,,,,,,,,,,
WFF,2005-10-02,10.5,,,,,,,,,,
WFF,2005-10-03,10.5,,,,,15.0,,,,6.0,
WFF,2005-10-04,10.5,,,,,14.44,,,,5.9,
WFF,2005-10-05,10.3,,,,,,,,,,
WFF,2005-10-06,9.9,,,,,14.44,,,,6.7,
WFF,2005-10-07,9.6,,,,,14.44,,,,6.6,
WFF,2005-10-08,9.5,,,,,,,,,,
WFF,2005-10-09,9.9,,,,,,,,,,
WFF,2005-10-10,9.8,,,,,15.0,,,,6.2,
WFF,2005-10-11,9.9,,,,,15.0,,,,6.2,
WFF,2005-10-12,9.7,,,,,14.44,,,,6.0,
WFF,2005-10-13,9.6,,,,,,,,,,
WFF,2005-10-14,9.6,,,,,14.44,,,,6.0,
WFF,2005-10-15,9.5,,,,,,,,,,
WFF,2005-10-16,9.4,,,,,,,,,,
WFF,2005-10-17,9.6,,,,,15.56,,,,6.1,
WFF,2005-10-18,9.5,,,,,15.56,,,,6.1,
WFF,2005-10-19,9.3,,,,,15.0,,,,6.0,
WFF,2005-10-20,9.2,,,,,15.0,,,,6.0,
WFF,2005-10-21,9.9,,,,,15.0,,,,6.2,
WFF,2005-10-22,9.6,,,,,,,,,,
WFF,2005-10-23,9.5,,,,,,,,,,
WFF,2005-10-24,9.5,,,,,15.56,,,,6.6,
WFF,2005-10-25,9.4,,,,,15.56,,,,6.6,
WFF,2005-10-26,9.2,,,,,15.0,,,,6.4,
WFF,2005-10-27,9.3,,,,,14.44,,,,6.4,
WFF,2005-10-28,9.6,,,,,14.44,,,,6.2,
WFF,2005-10-29,10.6,,,,,,,,,,
WFF,2005-10-30,10.9,,,,,,,,,,
WFF,2005-10-31,10.7,,,,,13.33,,,,4.2,
WFF,2005-11-01,12.8,,,,,13.33,,,,4.0,
WFF,2005-11-02,18.9,,,,,12.78,,,,3.5,
WFF,2005-11-03,18.2,,,,,11.67,,,,1.0,
WFF,2005-11-04,18.4,,,,,11.11,,,,0.5,
WFF,2005-11-05,21.9,,,,,,,,,,
WFF,2005-11-06,24.2,,,,,,,,,,
WFF,2005-11-07,31.6,,,,,10.0,,,,0.5,
WFF,2005-11-08,29.8,,,,,,,,,,
WFF,2005-11-09,25.9,,,,,,,,,,
WFF,2005-11-10,24.7,,,,,9.44,,,,0.5,
WFF,2005-11-11,23.0,,,,,,,,,,
WFF,2005-11-12,24.4,,,,,,,,,,
WFF,2005-11-13,27.0,,,,,,,,,,
WFF,2005-11-14,33.2,,,,,8.89,,,,2.8,
WFF,2005-11-15,35.2,,,,,9.44,,,,2.8,
WFF,2005-11-16,30.3,,,,,9.44,,,,2.9,
WFF,2005-11-17,27.8,,,,,10.0,,,,3.3,
WFF,2005-11-18,25.5,,,,,10.0,,,,3.5,
WFF,2005-11-19,23.0,,,,,,,,,,
WFF,2005-11-20,20.3,,,,,,,,,,
WFF,2005-11-21,18.0,,,,,7.22,,,,4.3,
WFF,2005-11-22,16.0,,,,,,,,,,
WFF,2005-11-23,15.1,,,,,7.22,,,,4.6,
WFF,2005-11-24,14.7,,,,,,,,,,
WFF,2005-11-25,15.2,,,,,6.11,,,,5.2,
WFF,2005-11-26,20.3,,,,,,,,,,
WFF,2005-11-27,25.0,,,,,,,,,,
WFF,2005-11-28,23.1,,,,,5.56,,,,2.1,
WFF,2005-11-29,21.9,,,,,5.56,,,,2.0,
WFF,2005-11-30,25.2,,,,,5.56,,,,1.8,
WFF,2005-12-01,27.0,,,,,5.56,,,,0.5,
WFF,2005-12-02,31.1,,,,,5.0,,,,1.7,
WFF,2005-12-03,42.9,,,,,,,,,,
WFF,2005-12-04,45.6,,,,,,,,,,
WFF,2005-12-05,38.3,,,,,5.0,,,,1.2,
WFF,2005-12-06,32.4,,,,,5.0,,,,1.0,
WFF,2005-12-07,27.5,,,,,4.44,,,,1.0,
WFF,2005-12-08,23.8,,,,,4.44,,,,1.6,
WFF,2005-12-09,21.4,,,,,3.89,,,,1.8,
WFF,2005-12-10,19.4,,,,,,,,,,
WFF,2005-12-11,17.9,,,,,,,,,,
WFF,2005-12-12,17.5,,,,,3.89,,,,3.9,
WFF,2005-12-13,17.6,,,,,3.89,,,,4.0,
WFF,2005-12-14,16.7,,,,,,,,,,
WFF,2005-12-15,15.3,,,,,,,,,,
WFF,2005-12-16,14.2,,,,,3.33,,,,4.8,
WFF,2005-12-17,14.1,,,,,,,,,,
WFF,2005-12-18,13.6,,,,,,,,,,
WFF,2005-12-19,13.2,,,,,3.33,,,,4.8,
WFF,2005-12-20,17.6,,,,,3.33,,,,4.6,
WFF,2005-12-21,26.8,,,,,3.89,,,,2.5,
WFF,2005-12-22,41.7,,,,,4.44,,,,1.0,
WFF,2005-12-23,65.0,,,,,6.11,,,,0.5,
WFF,2005-12-24,69.7,,,,,,,,,,
WFF,2005-12-25,60.6,,,,,,,,,,
WFF,2005-12-26,51.1,,,,,,,,,,
WFF,2005-12-27,48.7,,,,,6.67,,,,0.5,
WFF,2005-12-28,57.8,,,,,6.67,,,,0.5,
WFF,2005-12-29,80.8,,,,,7.78,,,,0.5,
WFF,2005-12-30,85.8,,,,,7.78,,,,0.5,
WFF,2005-12-31,112.0,,,,,,,,,,
WFF,2006-01-01,137.0,,,,,,,,,,
WFF,2006-01-02,136.0,,,,,,,,,,
WFF,2006-01-03,118.0,,,,,7.78,,,,0.5,
WFF,2006-01-04,95.8,,,,,8.33,,,,0.5,
WFF,2006-01-05,86.8,,,,,8.33,,,,0.5,
WFF,2006-01-06,82.0,,,,,8.33,,,,0.5,
WFF,2006-01-07,86.5,,,,,,,,,,
WFF,2006-01-08,92.8,,,,,,,,,,
WFF,2006-01-09,96.6,,,,,8.33,,,,0.5,
WFF,2006-01-10,100.0,,,,,8.89,,,,0.5,
WFF,2006-01-11,115.0,,,,,8.89,,,,0.5,
WFF,2006-01-12,130.0,,,,,8.89,,,,0.5,
WFF,2006-01-13,127.0,,,,,8.89,,,,0.5,
WFF,2006-01-14,116.0,,,,,,,,,,
WFF,2006-01-15,104.0,,,,,,,,,,
WFF,2006-01-16,101.0,,,,,,,,,,
WFF,2006-01-17,105.0,,,,,7.78,,,,0.5,
WFF,2006-01-18,124.0,,,,,7.78,,,,0.5,
WFF,2006-01-19,137.0,,,,,,,,,,
WFF,2006-01-20,138.0,,,,,7.22,,,,0.5,
WFF,2006-01-21,128.0,,,,,,,,,,
WFF,2006-01-22,123.0,,,,,,,,,,
WFF,2006-01-23,119.0,,,,,7.22,,,,0.5,
WFF,2006-01-24,110.0,,,,,,,,,,
WFF,2006-01-25,101.0,,,,,6.67,,,,0.5,
WFF,2006-01-26,93.2,,,,,6.67,,,,0.5,
WFF,2006-01-27,86.8,,,,,6.67,,,,0.5,
WFF,2006-01-28,84.0,,,,,,,,,,
WFF,2006-01-29,89.2,,,,,,,,,,
WFF,2006-01-30,92.4,,,,,6.67,,,,0.5,
WFF,2006-01-31,95.9,,,,,6.67,,,,0.5,
WFF,2006-02-01,94.5,,,,,6.67,,,,0.5,
WFF,2006-02-02,93.5,,,,,7.22,,,,0.5,
WFF,2006-02-03,90.0,,,,,7.22,,,,0.5,
WFF,2006-02-04,87.8,,,,,,,,,,
WFF,2006-02-05,92.2,,,,,,,,,,
WFF,2006-02-06,90.3,,,,,7.22,,,,0.5,
WFF,2006-02-07,75.6,,,,,6.67,,,,0.5,
WFF,2006-02-08,54.3,,,,,6.67,,,,0.5,
WFF,2006-02-09,45.8,,,,,6.67,,,,1.5,
WFF,2006-02-10,42.0,,,,,6.67,,,,1.6,
WFF,2006-02-11,38.2,,,,,,,,,,
WFF,2006-02-12,32.3,,,,,,,,,,
WFF,2006-02-13,27.0,,,,,6.11,,,,1.3,
WFF,2006-02-14,24.7,,,,,,,,,,
WFF,2006-02-15,23.1,,,,,5.56,,,,1.8,
WFF,2006-02-16,20.2,,,,,5.56,,,,2.0,
WFF,2006-02-17,17.9,,,,,5.56,,,,2.0,
WFF,2006-02-18,16.6,,,,,,,,,,
WFF,2006-02-19,15.8,,,,,,,,,,
WFF,2006-02-20,15.2,,,,,,,,,,
WFF,2006-02-21,14.7,,,,,3.89,,,,2.5,
WFF,2006-02-22,14.3,,,,,,,,,,
WFF,2006-02-23,13.8,,,,,4.44,,,,2.9,
WFF,2006-02-24,12.9,,,,,3.89,,,,3.0,
WFF,2006-02-25,12.6,,,,,,,,,,
WFF,2006-02-26,12.2,,,,,,,,,,
WFF,2006-02-27,12.1,,,,,5.56,,,,3.4,
WFF,2006-02-28,13.1,,,,,5.56,,,,3.5,
WFF,2006-03-01,22.6,,,,,5.56,,,,3.6,
WFF,2006-03-02,22.7,,,,,6.11,,,,2.1,
WFF,2006-03-03,19.8,,,,,6.11,,,,2.3,
WFF,2006-03-04,18.0,,,,,,,,,,
WFF,2006-03-05,16.8,,,,,,,,,,
WFF,2006-03-06,15.9,,,,,6.11,,,,2.2,
WFF,2006-03-07,15.3,,,,,5.56,,,,2.0,
WFF,2006-03-08,15.7,,,,,,,,,,
WFF,2006-03-09,17.7,,,,,6.11,,,,2.6,
WFF,2006-03-10,27.9,,,,,5.56,,,,1.0,
WFF,2006-03-11,27.7,,,,,,,,,,
WFF,2006-03-12,23.6,,,,,,,,,,
WFF,2006-03-13,20.4,,,,,5.0,,,,1.3,
WFF,2006-03-14,18.7,,,,,5.56,,,,1.0,
WFF,2006-03-15,17.4,,,,,5.56,,,,1.5,
WFF,2006-03-16,16.8,,,,,5.56,,,,1.8,
WFF,2006-03-17,17.7,,,,,5.56,,,,2.2,
WFF,2006-03-18,19.7,,,,,,,,,,
WFF,2006-03-19,19.8,,,,,,,,,,
WFF,2006-03-20,18.5,,,,,6.11,,,,2.5,
WFF,2006-03-21,17.4,,,,,6.11,,,,2.5,
WFF,2006-03-22,17.1,,,,,7.22,,,,2.8,
WFF,2006-03-23,16.8,,,,,7.22,,,,3.2,
WFF,2006-03-24,16.8,,,,,7.22,,,,3.2,
WFF,2006-03-25,19.0,,,,,,,,,,
WFF,2006-03-26,19.1,,,,,,,,,,
WFF,2006-03-27,20.0,,,,,8.89,,,,2.4,
WFF,2006-03-28,18.6,,,,,8.89,,,,2.3,
WFF,2006-03-29,17.7,,,,,8.89,,,,2.3,
WFF,2006-03-30,18.7,,,,,8.89,,,,2.8,
WFF,2006-03-31,19.7,,,,,10.0,,,,3.3,
WFF,2006-04-01,20.7,,,,,,,,,,
WFF,2006-04-02,22.3,,,,,,,,,,
WFF,2006-04-03,21.5,,,,,10.0,,,,2.6,
WFF,2006-04-04,20.45,,,,,10.0,,,,2.5,
WFF,2006-04-05,20.6,,,,,10.0,,,,2.5,
WFF,2006-04-06,21.5,,,,,10.0,,,,2.8,
WFF,2006-04-07,21.7,,,,,10.0,,,,3.3,
WFF,2006-04-08,21.2,,,,,,,,,,
WFF,2006-04-09,21.6,,,,,,,,,,
WFF,2006-04-10,22.1,,,,,10.56,,,,3.6,
WFF,2006-04-11,22.9,,,,,10.56,,,,3.6,
WFF,2006-04-12,22.4,,,,,10.56,,,,3.8,
WFF,2006-04-13,21.8,,,,,10.56,,,,3.5,
WFF,2006-04-14,20.4,,,,,10.56,,,,3.4,
WFF,2006-04-15,21.4,,,,,,,,,,
WFF,2006-04-16,25.8,,,,,,,,,,
WFF,2006-04-17,30.1,,,,,8.89,,,,2.8,
WFF,2006-04-18,27.0,,,,,8.89,,,,2.6,
WFF,2006-04-19,24.8,,,,,8.89,,,,2.6,
WFF,2006-04-20,23.1,,,,,9.44,,,,2.8,
WFF,2006-04-21,22.1,,,,,10.56,,,,3.2,
WFF,2006-04-22,20.8,,,,,,,,,,
WFF,2006-04-23,20.2,,,,,,,,,,
WFF,2006-04-24,19.1,,,,,11.67,,,,4.2,
WFF,2006-04-25,18.4,,,,,12.22,,,,4.4,
WFF,2006-04-26,17.7,,,,,12.78,,,,4.4,
WFF,2006-04-27,17.5,,,,,13.89,,,,5.1,
WFF,2006-04-28,17.0,,,,,14.44,,,,4.4,
WFF,2006-04-29,16.6,,,,,,,,,,
WFF,2006-04-30,16.9,,,,,,,,,,
WFF,2006-05-01,16.3,,,,,14.44,,,,4.8,
WFF,2006-05-02,15.4,,,,,14.44,,,,5.1,
WFF,2006-05-03,15.5,,,,,15.56,,,,5.6,
WFF,2006-05-04,15.2,,,,,15.56,,,,5.6,
WFF,2006-05-05,14.4,,,,,15.56,,,,5.7,
WFF,2006-05-06,14.8,,,,,,,,,,
WFF,2006-05-07,14.7,,,,,,,,,,
WFF,2006-05-08,14.8,,,,,14.44,,,,5.0,
WFF,2006-05-09,15.4,,,,,14.44,,,,5.1,
WFF,2006-05-10,15.2,,,,,14.44,,,,5.6,
WFF,2006-05-11,15.3,,,,,14.44,,,,5.7,
WFF,2006-05-12,15.3,,,,,14.44,,,,5.7,
WFF,2006-05-13,15.2,,,,,,,,,,
WFF,2006-05-14,15.0,,,,,,,,,,
WFF,2006-05-15,14.8,,,,,15.56,,,,5.3,
WFF,2006-05-16,14.7,,,,,15.56,,,,5.4,
WFF,2006-05-17,14.5,,,,,16.67,,,,5.3,
WFF,2006-05-18,14.7,,,,,16.67,,,,5.3,
WFF,2006-05-19,14.9,,,,,,,,,,
WFF,2006-05-20,15.3,,,,,,,,,,
WFF,2006-05-21,15.9,,,,,,,,,,
WFF,2006-05-22,16.3,,,,,16.67,,,,5.1,
WFF,2006-05-23,15.7,,,,,16.67,,,,5.0,
WFF,2006-05-24,15.1,,,,,16.67,,,,5.4,
WFF,2006-05-25,15.5,,,,,16.11,,,,5.1,
WFF,2006-05-26,17.2,,,,,15.56,,,,5.0,
WFF,2006-05-27,17.6,,,,,,,,,,
WFF,2006-05-28,18.2,,,,,,,,,,
WFF,2006-05-29,22.2,,,,,,,,,,
WFF,2006-05-30,22.4,,,,,13.33,,,,4.6,
WFF,2006-05-31,19.4,,,,,13.33,,,,4.6,
WFF,2006-06-01,16.3,,,,,14.44,,,,3.8,
WFF,2006-06-02,15.7,,,,,,,,,,
WFF,2006-06-03,19.3,,,,,,,,,,
WFF,2006-06-04,20.7,,,,,,,,,,
WFF,2006-06-05,22.4,,,,,16.67,,,,4.2,
WFF,2006-06-06,23.4,,,,,17.22,,,,4.3,
WFF,2006-06-07,21.7,,,,,16.67,,,,4.6,
WFF,2006-06-08,20.2,,,,,16.67,,,,4.6,
WFF,2006-06-09,18.0,,,,,16.11,,,,4.2,
WFF,2006-06-10,17.0,,,,,,,,,,
WFF,2006-06-11,15.7,,,,,,,,,,
WFF,2006-06-12,14.2,,,,,16.11,,,,4.9,
WFF,2006-06-13,13.3,,,,,16.67,,,,5.1,
WFF,2006-06-14,13.6,,,,,16.11,,,,4.6,
WFF,2006-06-15,14.0,,,,,16.11,,,,4.7,
WFF,2006-06-16,14.2,,,,,,,,,,
WFF,2006-06-17,14.1,,,,,,,,,,
WFF,2006-06-18,13.9,,,,,,,,,,
WFF,2006-06-19,13.2,,,,,16.67,,,,4.8,
WFF,2006-06-20,12.4,,,,,16.67,,,,4.8,
WFF,2006-06-21,11.6,,,,,16.67,,,,4.8,
WFF,2006-06-22,11.3,,,,,17.22,,,,4.9,
WFF,2006-06-23,11.1,,,,,17.22,,,,5.2,
WFF,2006-06-24,10.7,,,,,,,,,,
WFF,2006-06-25,10.5,,,,,,,,,,
WFF,2006-06-26,10.7,,,,,20.56,,,,4.8,
WFF,2006-06-27,10.1,,,,,21.67,,,,4.8,
WFF,2006-06-28,9.9,,,,,21.67,,,,5.1,
WFF,2006-06-29,9.6,,,,,,,,,,
WFF,2006-06-30,9.3,,,,,23.33,,,,5.5,
WFF,2006-07-01,9.1,,,,,,,,,,
WFF,2006-07-02,8.9,,,,,,,,,,
WFF,2006-07-03,8.7,,,,,22.78,,,,5.3,
WFF,2006-07-04,8.5,,,,,,,,,,
WFF,2006-07-05,8.4,,,,,22.78,,,,4.3,
WFF,2006-07-06,8.3,,,,,22.78,,,,4.3,
WFF,2006-07-07,8.3,,,,,22.22,,,,4.7,
WFF,2006-07-08,8.3,,,,,,,,,,
WFF,2006-07-09,8.1,,,,,,,,,,
WFF,2006-07-10,8.0,,,,,22.22,,,,4.5,
WFF,2006-07-11,7.9,,,,,22.78,,,,4.6,
WFF,2006-07-12,8.0,,,,,21.11,,,,4.7,
WFF,2006-07-13,8.1,,,,,21.11,,,,4.9,
WFF,2006-07-14,8.0,,,,,22.22,,,,4.7,
WFF,2006-07-15,8.0,,,,,,,,,,
WFF,2006-07-16,7.9,,,,,,,,,,
WFF,2006-07-17,7.9,,,,,22.78,,,,4.7,
WFF,2006-07-18,7.9,,,,,23.33,,,,4.7,
WFF,2006-07-19,8.0,,,,,23.33,,,,4.7,
WFF,2006-07-20,7.9,,,,,23.89,,,,4.8,
WFF,2006-07-21,7.8,,,,,23.89,,,,5.5,
WFF,2006-07-22,7.8,,,,,,,,,,
WFF,2006-07-23,7.8,,,,,,,,,,
WFF,2006-07-24,7.8,,,,,25.56,,,,5.3,
WFF,2006-07-25,7.7,,,,,25.56,,,,5.3,
WFF,2006-07-26,7.8,,,,,26.11,,,,5.6,
WFF,2006-07-27,7.7,,,,,26.11,,,,5.7,
WFF,2006-07-28,7.6,,,,,26.67,,,,5.5,
WFF,2006-07-29,7.5,,,,,,,,,,
WFF,2006-07-30,7.5,,,,,,,,,,
WFF,2006-07-31,7.6,,,,,24.44,,,,5.3,
WFF,2006-08-01,7.7,,,,,23.89,,,,5.2,
WFF,2006-08-02,7.8,,,,,,,,,,
WFF,2006-08-03,7.9,,,,,22.78,,,,5.7,
WFF,2006-08-04,7.9,,,,,22.22,,,,5.5,
WFF,2006-08-05,7.9,,,,,,,,,,
WFF,2006-08-06,8.0,,,,,,,,,,
WFF,2006-08-07,8.1,,,,,22.22,,,,5.8,
WFF,2006-08-08,8.0,,,,,22.22,,,,5.8,
WFF,2006-08-09,7.9,,,,,21.67,,,,5.6,
WFF,2006-08-10,7.9,,,,,21.67,,,,5.6,
WFF,2006-08-11,7.9,,,,,,,,,,
WFF,2006-08-12,7.8,,,,,,,,,,
WFF,2006-08-13,7.9,,,,,,,,,,
WFF,2006-08-14,7.9,,,,,22.78,,,,6.0,
WFF,2006-08-15,7.9,,,,,,,,,,
WFF,2006-08-16,7.9,,,,,22.22,,,,6.1,
WFF,2006-08-17,7.9,,,,,21.67,,,,6.0,
WFF,2006-08-18,7.9,,,,,21.67,,,,6.0,
WFF,2006-08-19,7.9,,,,,,,,,,
WFF,2006-08-20,7.9,,,,,,,,,,
WFF,2006-08-21,7.9,,,,,22.22,,,,6.0,
WFF,2006-08-22,7.8,,,,,22.22,,,,6.1,
WFF,2006-08-23,7.8,,,,,21.67,,,,6.1,
WFF,2006-08-24,7.9,,,,,21.11,,,,6.3,
WFF,2006-08-25,7.9,,,,,21.11,,,,6.4,
WFF,2006-08-26,7.8,,,,,,,,,,
WFF,2006-08-27,7.8,,,,,,,,,,
WFF,2006-08-28,7.8,,,,,21.11,,,,6.4,
WFF,2006-08-29,7.8,,,,,21.11,,,,6.0,
WFF,2006-08-30,7.8,,,,,21.11,,,,5.7,
WFF,2006-08-31,7.8,,,,,21.11,,,,5.6,
WFF,2006-09-01,7.9,,,,,21.67,,,,6.3,
WFF,2006-09-02,6.7,,,,,,,,,,
WFF,2006-09-03,6.8,,,,,,,,,,
WFF,2006-09-04,6.8,,,,,,,,,,
WFF,2006-09-05,6.9,,,,,20.0,,,,7.2,
WFF,2006-09-06,7.0,,,,,,,,,,
WFF,2006-09-07,7.1,,,,,,,,,,
WFF,2006-09-08,7.3,,,,,,,,,,
WFF,2006-09-09,7.3,,,,,,,,,,
WFF,2006-09-10,7.3,,,,,,,,,,
WFF,2006-09-11,7.6,,,,,20.56,,,,7.2,
WFF,2006-09-12,7.6,,,,,20.56,,,,7.2,
WFF,2006-09-13,7.5,,,,,20.56,,,,6.9,
WFF,2006-09-14,7.4,,,,,20.56,,,,6.0,
WFF,2006-09-15,7.5,,,,,20.0,,,,5.8,
WFF,2006-09-16,7.6,,,,,,,,,,
WFF,2006-09-17,8.2,,,,,,,,,,
WFF,2006-09-18,8.0,,,,,18.33,,,,5.8,
WFF,2006-09-19,8.4,,,,,17.22,,,,5.6,
WFF,2006-09-20,8.4,,,,,16.11,,,,5.6,
WFF,2006-09-21,8.6,,,,,16.11,,,,5.8,
WFF,2006-09-22,8.7,,,,,15.56,,,,5.8,
WFF,2006-09-23,8.7,,,,,,,,,,
WFF,2006-09-24,8.6,,,,,,,,,,
WFF,2006-09-25,8.6,,,,,15.56,,,,6.5,
WFF,2006-09-26,8.5,,,,,15.56,,,,6.8,
WFF,2006-09-27,8.4,,,,,16.11,,,,7.4,
WFF,2006-09-28,8.6,,,,,16.11,,,,7.4,
WFF,2006-09-29,8.5,,,,,16.67,,,,7.4,
WFF,2006-09-30,8.5,,,,,,,,,,
WFF,2006-10-01,8.5,,,,,,,,,,
WFF,2006-10-02,8.6,,,,,16.67,,,,6.3,
WFF,2006-10-03,8.7,,,,,16.67,,,,6.4,
WFF,2006-10-04,8.8,,,,,16.67,,,,6.2,
WFF,2006-10-05,8.9,,,,,16.11,,,,6.1,
WFF,2006-10-06,9.0,,,,,15.56,,,,5.8,
WFF,2006-10-07,9.1,,,,,,,,,,
WFF,2006-10-08,9.2,,,,,,,,,,
WFF,2006-10-09,9.3,,,,,15.0,,,,6.2,
WFF,2006-10-10,9.6,,,,,,,,,,
WFF,2006-10-11,9.8,,,,,14.44,,,,6.4,
WFF,2006-10-12,10.1,,,,,14.44,,,,6.4,
WFF,2006-10-13,10.0,,,,,13.89,,,,6.5,
WFF,2006-10-14,9.9,,,,,,,,,,
WFF,2006-10-15,10.0,,,,,,,,,,
WFF,2006-10-16,10.2,,,,,13.89,,,,5.2,
WFF,2006-10-17,10.8,,,,,13.33,,,,5.0,
WFF,2006-10-18,11.2,,,,,13.33,,,,5.9,
WFF,2006-10-19,10.7,,,,,12.78,,,,5.7,
WFF,2006-10-20,10.8,,,,,,,,,,
WFF,2006-10-21,10.8,,,,,,,,,,
WFF,2006-10-22,10.6,,,,,,,,,,
WFF,2006-10-23,10.5,,,,,13.33,,,,5.6,
WFF,2006-10-24,10.4,,,,,12.78,,,,5.6,
WFF,2006-10-25,10.6,,,,,12.78,,,,5.8,
WFF,2006-10-26,10.7,,,,,12.22,,,,6.2,
WFF,2006-10-27,10.3,,,,,11.67,,,,6.2,
WFF,2006-10-28,10.0,,,,,,,,,,
WFF,2006-10-29,10.0,,,,,,,,,,
WFF,2006-10-30,10.1,,,,,11.67,,,,6.1,
WFF,2006-10-31,10.1,,,,,11.67,,,,6.1,
WFF,2006-11-01,10.1,,,,,11.11,,,,6.2,
WFF,2006-11-02,10.4,,,,,11.11,,,,6.0,
WFF,2006-11-03,11.2,,,,,11.11,,,,5.7,
WFF,2006-11-04,12.4,,,,,,,,,,
WFF,2006-11-05,14.8,,,,,,,,,,
WFF,2006-11-06,24.4,,,,,11.67,,,,2.6,
WFF,2006-11-07,28.7,,,,,11.67,,,,0.5,
WFF,2006-11-08,62.4,,,,,,,,,,
WFF,2006-11-09,56.5,,,,,12.22,,,,0.5,
WFF,2006-11-10,53.3,,,,,,,,,,
WFF,2006-11-11,52.1,,,,,,,,,,
WFF,2006-11-12,58.1,,,,,,,,,,
WFF,2006-11-13,56.0,,,,,9.44,,,,0.5,
WFF,2006-11-14,57.0,,,,,,,,,,
WFF,2006-11-15,57.9,,,,,9.44,,,,0.5,
WFF,2006-11-16,52.7,,,,,9.44,,,,0.5,
WFF,2006-11-17,53.9,,,,,9.44,,,,1.0,
WFF,2006-11-18,49.5,,,,,,,,,,
WFF,2006-11-19,44.0,,,,,,,,,,
WFF,2006-11-20,45.2,,,,,8.89,,,,1.8,
WFF,2006-11-21,48.6,,,,,8.33,,,,1.8,
WFF,2006-11-22,52.6,,,,,8.33,,,,1.8,
WFF,2006-11-23,65.9,,,,,,,,,,
WFF,2006-11-24,76.0,,,,,8.33,,,,1.0,
WFF,2006-11-25,79.1,,,,,,,,,,
WFF,2006-11-26,78.1,,,,,,,,,,
WFF,2006-11-27,73.9,,,,,7.78,,,,1.0,
WFF,2006-11-28,69.4,,,,,7.22,,,,0.5,
WFF,2006-11-29,60.1,,,,,,,,,,
WFF,2006-11-30,46.3,,,,,6.11,,,,0.5,
WFF,2006-12-01,42.2,,,,,6.11,,,,0.5,
WFF,2006-12-02,36.8,,,,,,,,,,
WFF,2006-12-03,33.6,,,,,,,,,,
WFF,2006-12-04,29.6,,,,,5.56,,,,2.5,
WFF,2006-12-05,26.3,,,,,5.56,,,,2.5,
WFF,2006-12-06,23.7,,,,,,,,,,
WFF,2006-12-07,23.1,,,,,5.0,,,,3.1,
WFF,2006-12-08,23.7,,,,,5.0,,,,3.2,
WFF,2006-12-09,24.1,,,,,,,,,,
WFF,2006-12-10,25.2,,,,,,,,,,
WFF,2006-12-11,26.6,,,,,5.56,,,,3.4,
WFF,2006-12-12,32.5,,,,,5.56,,,,3.5,
WFF,2006-12-13,42.8,,,,,7.22,,,,1.5,
WFF,2006-12-14,63.5,,,,,8.33,,,,1.0,
WFF,2006-12-15,91.4,,,,,8.89,,,,0.5,
WFF,2006-12-16,95.1,,,,,,,,,,
WFF,2006-12-17,79.9,,,,,,,,,,
WFF,2006-12-18,69.5,,,,,5.56,,,,0.5,
WFF,2006-12-19,68.2,,,,,5.0,,,,1.0,
WFF,2006-12-20,65.6,,,,,4.44,,,,1.0,
WFF,2006-12-21,62.7,,,,,,,,,,
WFF,2006-12-22,63.5,,,,,5.0,,,,1.3,
WFF,2006-12-23,60.8,,,,,,,,,,
WFF,2006-12-24,62.6,,,,,,,,,,
