Year,Tag File,NFish,Tag ID,SpRRT,Length,Mark Site,Release Site,Total RKM,Release Date,Obs Site,Obs Time,Stage,Travel Days,NotFirst,Min Time,Max Time,Location Days
2003,WDM00196.TR,1646,3D9.1BF0E72B39,13U,134,MCN,MCNTAL,470,7/15/00,PRA,9/25/03 15:31,A ,1167.35,,9/25/03 15:31,9/25/03 15:41,0.01
2003,WDM00196.TR,1646,3D9.1BF102DF46,13U,110,MCN,MCNTAL,470,7/15/00,PRA,9/28/03 15:08,A ,1170.34,,9/28/03 15:08,9/28/03 15:09,0
2003,WDM00185.TR,1711,3D9.1BF1019D7B,13U,101,MCN,MCNTAL,470,7/4/00,PRA,10/2/03 13:40,A ,1185.21,,10/2/03 13:40,10/2/03 13:58,0.01
2003,WDM00171.TR,1683,3D9.1BF100012D,13U,93,MCN,MCNTAL,470,6/20/00,PRA,11/2/03 15:34,A ,1230.12,,11/2/03 15:34,11/2/03 15:44,0.01
2003,LRB00152.PR2,1001,3D9.1BF0F11A97,13H,69,PRDH,PRDH,639,6/27/00,PRA,9/6/03 12:09,A ,1166.46,,9/6/03 12:09,9/6/03 12:09,0
2003,LRB00152.PR1,1000,3D9.1BF0F16413,13H,71,PRDH,PRDH,639,6/15/00,PRA,9/11/03 13:50,A ,1183.47,,9/11/03 13:50,11/1/03 6:52,50.71
2003,LRB00153.PR1,1000,3D9.1BF0F24760,13H,83,PRDH,PRDH,639,6/19/00,PRA,9/15/03 15:45,A ,1183.61,,9/15/03 15:45,9/16/03 5:59,0.59
2003,LRB00152.PR2,1001,3D9.1BF0F16258,13H,75,PRDH,PRDH,639,6/27/00,PRA,9/17/03 15:06,A ,1177.59,,9/17/03 15:06,10/27/03 14:13,39.96
2003,LRB01150.PR2,999,3D9.1BF11FF77B,13H,87,PRDH,PRDH,639,6/19/01,PRA,9/18/03 13:11,A ,821.01,,9/18/03 13:11,9/19/03 8:35,0.81
2003,LRB00153.PR1,1000,3D9.1BF0F15351,13H,78,PRDH,PRDH,639,6/19/00,PRA,9/18/03 15:57,A ,1186.62,,9/18/03 15:57,9/18/03 15:58,0
2003,LRB01150.PR1,564,3D9.1BF12045DD,13H,98,PRDH,PRDH,639,6/15/01,PRA,9/21/03 7:35,A ,827.77,,9/21/03 7:35,9/21/03 7:35,0
2003,LRB00153.PR1,1000,3D9.1BF0F29CC9,13H,89,PRDH,PRDH,639,6/19/00,PRA,9/24/03 9:16,A ,1192.35,,9/24/03 9:16,9/24/03 12:39,0.14
2003,LRB01150.PR2,999,3D9.1BF11FDEB6,13H,83,PRDH,PRDH,639,6/19/01,PRA,10/8/03 5:21,A ,840.68,,10/8/03 5:21,10/8/03 5:48,0.02
2003,RFA00163.201,730,3D9.1BF104BF93,13U,103,JDA,TDAICE,308,6/13/00,PRA,9/6/03 12:41,A ,1179.65,,9/6/03 12:41,9/6/03 12:43,0
2003,RFA00184.102,513,3D9.1BF1056227,13U,,JDA,TDAICE,308,7/4/00,PRA,9/6/03 14:24,A ,1159.16,,9/6/03 14:24,9/6/03 14:26,0
2003,RFA00166.101,493,3D9.1BF0FCD4AE,13U,115,JDA,TDAICE,308,6/15/00,PRA,9/6/03 15:02,A ,1177.76,,9/6/03 15:02,9/6/03 15:03,0
2003,RFA00196.101,796,3D9.1BF1081310,13U,125,JDA,TDAICE,308,7/15/00,PRA,9/8/03 12:37,A ,1149.62,,9/8/03 12:37,10/20/03 11:29,41.95
2003,RFA00180.101,798,3D9.1BF1071D6D,13U,,JDA,TDAICE,308,6/29/00,PRA,9/9/03 15:39,A ,1166.75,,9/9/03 15:39,9/9/03 15:46,0
2003,RFA00161.302,750,3D9.1BF105586F,13U,124,JDA,TDAICE,308,6/10/00,PRA,9/11/03 13:22,A ,1187.64,,9/11/03 13:22,9/11/03 17:36,0.18
2003,RFA00170.102,595,3D9.1BF10310C6,13U,113,JDA,TDAICE,308,6/20/00,PRA,9/11/03 18:05,A ,1178.3,,9/11/03 18:05,9/11/03 18:11,0
2003,RFA00196.303,529,3D9.1BF1086C0C,13U,114,JDA,TDAICE,308,7/15/00,PRA,9/12/03 5:31,A ,1153.32,,9/12/03 5:31,9/12/03 5:39,0.01
2003,RFA00168.202,296,3D9.1BF10775B5,13U,,JDA,TDAICE,308,6/17/00,PRA,9/15/03 15:12,A ,1184.77,,9/15/03 15:12,9/16/03 10:10,0.79
2003,RFA00193.302,400,3D9.1BF104AA36,13U,108,JDA,TDAICE,308,7/13/00,PRA,9/19/03 12:23,A ,1163.08,,9/19/03 12:23,9/19/03 12:32,0.01
2003,RFA00188.301,797,3D9.1BF1079F56,13U,107,JDA,TDAICE,308,7/8/00,PRA,9/21/03 14:04,A ,1170.13,,9/21/03 14:04,9/21/03 15:39,0.07
2003,RFA00173.201,790,3D9.1BF10400B8,13U,109,JDA,TDAICE,308,6/22/00,PRA,9/23/03 18:25,A ,1187.82,,9/23/03 18:25,9/23/03 18:25,0
2003,RFA00193.301,396,3D9.1BF104F0C5,13U,107,JDA,TDAICE,308,7/13/00,PRA,9/24/03 14:58,A ,1168.19,,9/24/03 14:58,9/24/03 14:58,0
2003,RFA00164.202,707,3D9.1BF1050473,13U,101,JDA,TDAICE,308,6/13/00,PRA,9/25/03 13:42,A ,1198.69,,9/25/03 13:42,9/25/03 13:43,0
2003,RFA00174.102,852,3D9.1BF10419A9,13U,117,JDA,TDAICE,308,6/24/00,PRA,9/25/03 15:15,A ,1188.19,,9/25/03 15:15,9/25/03 15:16,0
2003,RFA00180.303,997,3D9.1BF1056119,13U,109,JDA,TDAICE,308,6/29/00,PRA,9/30/03 16:23,A ,1187.78,,9/30/03 16:23,9/30/03 16:23,0
2003,RFA00198.301,797,3D9.1BF1050101,13U,112,JDA,TDAICE,308,7/18/00,PRA,10/28/03 3:14,A ,1196.7,,10/28/03 3:14,10/28/03 3:20,0
2003,RFA00190.102,491,3D9.1BF104F91D,13U,111,JDA,TDAICE,308,7/10/00,PRA,11/7/03 14:24,A ,1215.16,,11/7/03 14:24,11/7/03 14:40,0.01
2003,RFA00172.202,990,3D9.1BF104BE96,13U,111,JDA,TDASPF,308,6/22/00,PRA,8/16/03 18:01,A ,1150.28,,8/16/03 18:01,8/16/03 18:04,0
2003,RFA00172.201,989,3D9.1BF1049863,13U,101,JDA,TDASPF,308,6/22/00,PRA,8/26/03 15:09,A ,1160.16,,8/26/03 15:09,8/26/03 15:13,0
2003,RFA00198.201,613,3D9.1BF1089771,13U,109,JDA,TDASPF,308,7/18/00,PRA,9/4/03 15:21,A ,1143.19,,9/4/03 15:21,9/4/03 16:10,0.03
2003,RFA00181.201,790,3D9.1BF104CE64,13U,112,JDA,TDASPF,308,7/1/00,PRA,9/7/03 14:10,A ,1163.12,,9/7/03 14:10,9/7/03 14:10,0
2003,RFA00173.103,896,3D9.1BF102D0B4,13U,110,JDA,TDASPF,308,6/22/00,PRA,9/7/03 17:01,A ,1171.75,,9/7/03 17:01,9/7/03 17:02,0
2003,RFA00178.102,994,3D9.1BF0FE316A,13U,119,JDA,TDASPF,308,6/27/00,PRA,9/8/03 14:31,A ,1167.69,,9/8/03 14:31,9/8/03 14:32,0
2003,RFA00181.202,986,3D9.1BF1048E0E,13U,108,JDA,TDASPF,308,7/1/00,PRA,9/10/03 17:42,A ,1166.27,,9/10/03 17:42,9/10/03 17:48,0
2003,RFA00196.301,798,3D9.1BF104D9B5,13U,114,JDA,TDASPF,308,7/15/00,PRA,9/11/03 15:15,A ,1152.72,,9/11/03 15:15,9/11/03 15:15,0
2003,RFA00170.101,693,3D9.1BF10465B7,13U,,JDA,TDASPF,308,6/20/00,PRA,9/12/03 12:10,A ,1179.04,,9/12/03 12:10,9/16/03 14:14,4.09
2003,RFA00196.301,798,3D9.1BF109A3E9,13U,127,JDA,TDASPF,308,7/15/00,PRA,9/12/03 12:40,A ,1153.61,,9/12/03 12:40,9/13/03 5:25,0.7
2003,RFA00198.202,793,3D9.1BF104E5F7,13U,106,JDA,TDASPF,308,7/18/00,PRA,9/12/03 13:02,A ,1151.09,,9/12/03 13:02,9/13/03 7:10,0.76
2003,RFA00190.101,498,3D9.1BF104DF65,13U,114,JDA,TDASPF,308,7/10/00,PRA,9/12/03 13:40,A ,1159.12,,9/12/03 13:40,9/13/03 15:51,1.09
2003,RFA00196.301,798,3D9.1BF104C3BB,13U,115,JDA,TDASPF,308,7/15/00,PRA,9/13/03 16:45,A ,1154.78,,9/13/03 16:45,9/14/03 13:27,0.86
2003,RFA00190.101,498,3D9.1BF1084AE9,13U,116,JDA,TDASPF,308,7/10/00,PRA,9/15/03 17:07,A ,1162.27,,9/15/03 17:07,9/16/03 15:35,0.94
2003,RFA00193.201,397,3D9.1BF10998D7,13U,121,JDA,TDASPF,308,7/13/00,PRA,9/26/03 7:40,A ,1169.88,,9/26/03 7:40,9/26/03 7:40,0
2003,RFA00182.102,799,3D9.1BF1054D27,13U,119,JDA,TDASPF,308,7/1/00,PRA,9/29/03 17:49,A ,1184.83,,9/29/03 17:49,9/29/03 18:02,0.01
2003,RFA00191.202,609,3D9.1BF104DB41,13U,114,JDA,TDASPT,308,7/10/00,PRA,8/29/03 13:32,A ,1144.62,,8/29/03 13:32,8/29/03 13:33,0
2003,RFA00160.303,749,3D9.1BF0F3F4F4,13U,115,JDA,TDASPT,308,6/10/00,PRA,9/2/03 11:42,A ,1178.99,,9/2/03 11:42,9/2/03 11:43,0
2003,RFA00188.102,799,3D9.1BF107BEBB,13U,,JDA,TDASPT,308,7/8/00,PRA,9/5/03 10:54,A ,1153.96,,9/5/03 10:54,9/5/03 11:02,0.01
2003,RFA00191.201,501,3D9.1BF104D0FC,13U,112,JDA,TDASPT,308,7/10/00,PRA,9/5/03 13:34,A ,1151.63,,9/5/03 13:34,9/5/03 13:35,0
2003,RFA00191.202,609,3D9.1BF104B49B,13U,137,JDA,TDASPT,308,7/10/00,PRA,9/6/03 10:50,A ,1152.51,,9/6/03 10:50,9/6/03 10:50,0
2003,RFA00182.101,794,3D9.1BF1045EBD,13U,122,JDA,TDASPT,308,7/1/00,PRA,9/7/03 16:00,A ,1162.71,,9/7/03 16:00,9/7/03 16:03,0
2003,RFA00173.303,900,3D9.1BF1031B44,13U,117,JDA,TDASPT,308,6/22/00,PRA,9/8/03 7:28,A ,1172.33,,9/8/03 7:28,9/8/03 7:28,0
2003,RFA00170.302,695,3D9.1BF1056C7F,13U,105,JDA,TDASPT,308,6/20/00,PRA,9/8/03 8:04,A ,1174.85,,9/8/03 8:04,9/8/03 8:08,0
2003,RFA00164.303,722,3D9.1BF10448A8,13U,105,JDA,TDASPT,308,6/13/00,PRA,9/8/03 14:58,A ,1181.7,,9/8/03 14:58,9/8/03 14:59,0
2003,RFA00160.302,749,3D9.1BF0FCD9B5,13U,107,JDA,TDASPT,308,6/10/00,PRA,9/9/03 14:31,A ,1186.11,,9/9/03 14:31,9/9/03 14:40,0.01
2003,RFA00165.302,500,3D9.1BF1037580,13U,114,JDA,TDASPT,308,6/15/00,PRA,9/9/03 15:07,A ,1181.15,,9/9/03 15:07,9/9/03 15:13,0
2003,RFA00168.101,591,3D9.1BF103DA47,13U,118,JDA,TDASPT,308,6/17/00,PRA,9/10/03 16:34,A ,1179.79,,9/10/03 16:34,9/10/03 16:37,0
2003,RFA00174.302,799,3D9.1BF103A0E4,13U,117,JDA,TDASPT,308,6/24/00,PRA,9/11/03 15:47,A ,1174.18,,9/11/03 15:47,9/11/03 16:24,0.03
2003,RFA00195.302,799,3D9.1BF10868E2,13U,107,JDA,TDASPT,308,7/15/00,PRA,9/11/03 16:27,A ,1153.21,,9/11/03 16:27,9/11/03 16:27,0
2003,RFA00193.102,398,3D9.1BF1072D87,13U,108,JDA,TDASPT,308,7/13/00,PRA,9/12/03 15:43,A ,1156.19,,9/12/03 15:43,9/13/03 7:30,0.66
2003,RFA00185.201,398,3D9.1BF105F00E,13U,,JDA,TDASPT,308,7/4/00,PRA,9/14/03 12:17,A ,1166.59,,9/14/03 12:17,9/15/03 15:39,1.14
2003,RFA00188.103,996,3D9.1BF108691B,13U,,JDA,TDASPT,308,7/8/00,PRA,9/15/03 7:41,A ,1163.83,,9/15/03 7:41,9/15/03 10:01,0.1
2003,RFA00173.303,900,3D9.1BF1034139,13U,112,JDA,TDASPT,308,6/22/00,PRA,9/18/03 19:53,A ,1182.85,,9/18/03 19:53,9/18/03 20:00,0
2003,RFA00189.101,791,3D9.1BF10566BC,13U,106,JDA,TDASPT,308,7/8/00,PRA,9/19/03 17:34,A ,1167.79,,9/19/03 17:34,9/20/03 5:59,0.52
2003,RFA00195.301,800,3D9.1BF108661D,13U,106,JDA,TDASPT,308,7/15/00,PRA,9/23/03 9:40,A ,1164.92,,9/23/03 9:40,9/23/03 9:40,0
2003,RFA00165.302,500,3D9.1BF0FCD54C,13U,112,JDA,TDASPT,308,6/15/00,PRA,9/24/03 6:34,A ,1195.8,,9/24/03 6:34,9/24/03 6:34,0
2003,RFA00177.103,797,3D9.1BF104FA43,13U,109,JDA,TDASPT,308,6/27/00,PRA,9/24/03 17:14,A ,1184.24,,9/24/03 17:14,9/24/03 17:22,0.01
2003,RFA00191.202,609,3D9.1BF104D377,13U,124,JDA,TDASPT,308,7/10/00,PRA,10/6/03 15:04,A ,1182.68,,10/6/03 15:04,10/6/03 15:04,0
2003,RFA00172.103,995,3D9.1BF1052F81,13U,122,JDA,TDASPT,308,6/22/00,PRA,10/28/03 20:44,A ,1223.36,,10/28/03 20:44,10/28/03 22:16,0.06
2003,RFA00190.302,497,3D9.1BF1050573,13U,102,JDA,TDASPT,308,7/10/00,PRA,10/29/03 4:56,A ,1205.74,,10/29/03 4:56,10/29/03 5:48,0.04
2003,RFA00171.103,694,3D9.1BF1078488,13U,112,JDA,TDATRB,308,6/20/00,PRA,9/3/03 11:41,A ,1169.6,,9/3/03 11:41,9/3/03 11:41,0
2003,RFA00174.202,854,3D9.1BF1037F9F,13U,109,JDA,TDATRB,308,6/24/00,PRA,9/4/03 16:02,A ,1167.23,,9/4/03 16:02,9/4/03 16:03,0
2003,RFA00191.102,531,3D9.1BF105A7CA,13U,112,JDA,TDATRB,308,7/10/00,PRA,9/6/03 12:31,A ,1152.62,,9/6/03 12:31,9/6/03 12:34,0
2003,RFA00185.103,445,3D9.1BF108CFD4,13U,,JDA,TDATRB,308,7/4/00,PRA,9/7/03 2:04,A ,1159.21,,9/7/03 2:04,9/7/03 2:16,0.01
2003,RFA00170.202,597,3D9.1BF103AA51,13U,108,JDA,TDATRB,308,6/20/00,PRA,9/7/03 17:08,A ,1174.27,,9/7/03 17:08,9/7/03 17:08,0
2003,RFA00198.101,794,3D9.1BF1047932,13U,144,JDA,TDATRB,308,7/18/00,PRA,9/8/03 14:20,A ,1147.17,,9/8/03 14:20,9/8/03 14:26,0
2003,RFA00166.103,310,3D9.1BF1054E81,13U,118,JDA,TDATRB,308,6/15/00,PRA,9/10/03 18:15,A ,1181.9,,9/10/03 18:15,9/10/03 18:19,0
2003,RFA00182.302,796,3D9.1BF10523CD,13U,106,JDA,TDATRB,308,7/1/00,PRA,9/11/03 15:58,A ,1166.78,,9/11/03 15:58,9/11/03 15:59,0
2003,RFA00174.202,854,3D9.1BF102DE8A,13U,109,JDA,TDATRB,308,6/24/00,PRA,9/14/03 11:16,A ,1177.03,,9/14/03 11:16,9/15/03 9:16,0.92
2003,RFA00177.303,795,3D9.1BF1055CFF,13U,,JDA,TDATRB,308,6/27/00,PRA,9/15/03 15:38,A ,1175.22,,9/15/03 15:38,9/15/03 17:42,0.09
2003,RFA00173.301,798,3D9.1BF107657C,13U,102,JDA,TDATRB,308,6/22/00,PRA,9/15/03 15:40,A ,1179.72,,9/15/03 15:40,9/15/03 15:41,0
2003,RFA00180.103,995,3D9.1BF10459AE,13U,,JDA,TDATRB,308,6/29/00,PRA,10/29/03 5:23,A ,1216.33,,10/29/03 5:23,10/29/03 5:23,0
2004,GAM02150.WT2,3705,3D9.1BF14F0C74,13H,,PRDH,COLR,667,6/20/02,PRA,9/4/04 12:12,A ,807.09,,9/4/04 12:12,9/4/04 12:12,0
2004,GAM01163.WF3,2738,3D9.1BF13E277E,13H,,COLR,COLR,675,6/17/01,PRA,9/4/04 15:05,A ,1175.63,,9/4/04 15:05,9/4/04 15:05,0
2004,GAM01158.WF2,2706,3D9.1BF1027E4C,13H,,COLR,COLR,675,6/10/01,PRA,9/5/04 12:29,A ,1183.52,,9/5/04 12:29,9/5/04 12:29,0
2004,GAM02150.PT3,3499,3D9.1BF14EFE0F,13H,,PRDH,COLR,637,6/26/02,PRA,9/6/04 13:07,A ,802.94,,9/6/04 13:07,10/8/04 17:32,32.18
2004,KFT00169.HR1,513,3D9.1BF0F13576,13W,67,COLR,COLR,619,6/18/00,PRA,9/7/04 16:47,A ,1542.29,,9/7/04 16:47,9/7/04 16:47,0
2004,GAM01158.WF2,2706,3D9.1BF13DB40E,13H,,COLR,COLR,675,6/10/01,PRA,9/8/04 12:52,A ,1186.54,,9/8/04 12:52,9/8/04 13:57,0.04
2004,GAM02150.PT3,3499,3D9.1BF1627F8D,13H,,PRDH,COLR,637,6/26/02,PRA,9/8/04 14:03,A ,804.98,,9/8/04 14:03,9/8/04 14:03,0
2004,GAM02150.PF1,3750,3D9.1BF14EC7B5,13H,,PRDH,COLR,640,6/18/02,PRA,9/9/04 11:50,A ,814.04,,9/9/04 11:50,9/9/04 12:39,0.03
2004,GAM02150.WT2,3705,3D9.1BF15DE326,13H,,PRDH,COLR,667,6/20/02,PRA,9/11/04 4:23,A ,813.76,,9/11/04 4:23,9/11/04 4:23,0
2004,GAM01151.PT1,2294,3D9.1BF123377E,13H,,COLR,COLR,638,6/8/01,PRA,9/11/04 7:08,A ,1191.3,,9/11/04 7:08,9/11/04 7:15,0
2004,GAM02150.WT2,3705,3D9.1BF16E515B,13H,,PRDH,COLR,667,6/20/02,PRA,9/11/04 9:13,A ,813.96,,9/11/04 9:13,9/11/04 9:13,0
2004,GAM02150.PF2,3701,3D9.1BF1712483,13H,,PRDH,COLR,640,6/22/02,PRA,9/11/04 11:54,A ,812.08,,9/11/04 11:54,9/11/04 11:54,0
2004,GAM02150.PT1,3759,3D9.1BF171448A,13H,,PRDH,COLR,637,6/18/02,PRA,9/12/04 7:50,A ,816.72,,9/12/04 7:50,9/12/04 7:51,0
2004,GAM01150.WT1,2610,3D9.1BF123EFEC,13H,,COLR,COLR,664,6/6/01,PRA,9/12/04 9:51,A ,1194.41,,9/12/04 9:51,9/12/04 9:51,0
2004,GAM02150.WF1,3731,3D9.1BF16EE9DD,13H,,PRDH,COLR,671,6/15/02,PRA,9/12/04 13:36,A ,820.06,,9/12/04 13:36,9/12/04 13:38,0
2004,GAM02150.WT3,3669,3D9.1BF11F69E2,13H,,PRDH,COLR,667,6/24/02,PRA,9/12/04 15:55,A ,811.25,,9/12/04 15:55,9/12/04 16:01,0
2004,GAM02150.WF1,3731,3D9.1BF174CB41,13H,,PRDH,COLR,671,6/15/02,PRA,9/13/04 16:56,A ,821.2,,9/13/04 16:56,9/13/04 16:56,0
2004,GAM02150.PT1,3759,3D9.1BF175427A,13H,,PRDH,COLR,637,6/18/02,PRA,9/14/04 14:58,A ,819.01,,9/14/04 14:58,9/16/04 7:18,1.68
2004,GAM02150.WT3,3669,3D9.1BF1705BD0,13H,,PRDH,COLR,667,6/24/02,PRA,9/14/04 15:20,A ,813.22,,9/14/04 15:20,9/14/04 15:23,0
2004,GAM01150.WT1,2610,3D9.1BF122B0F8,13H,,COLR,COLR,664,6/6/01,PRA,9/14/04 16:57,A ,1196.71,,9/14/04 16:57,9/14/04 16:59,0
2004,KFT00172.HR1,508,3D9.1BF0F28DC4,13W,71,COLR,COLR,619,6/21/00,PRA,9/14/04 17:25,A ,1546.32,,9/14/04 17:25,9/14/04 17:25,0
2004,GAM02150.PF5,3259,3D9.1BF15DF417,13H,,PRDH,COLR,640,6/30/02,PRA,9/14/04 18:23,A ,807.34,,9/14/04 18:23,9/14/04 18:23,0
2004,GAM02150.PT1,3759,3D9.1BF16ED514,13H,,PRDH,COLR,637,6/18/02,PRA,9/15/04 10:13,A ,819.81,,9/15/04 10:13,10/17/04 13:16,32.13
2004,GAM02150.WF4,3500,3D9.1BF1508F5B,13H,,PRDH,COLR,671,6/27/02,PRA,9/15/04 11:47,A ,811.07,,9/15/04 11:47,9/15/04 11:49,0
2004,GAM02150.PF2,3701,3D9.1BF16F060D,13H,,PRDH,COLR,640,6/22/02,PRA,9/15/04 18:54,A ,816.37,,9/15/04 18:54,9/15/04 19:20,0.02
2004,GAM02150.PF4,2742,3D9.1BF170DACE,13H,,PRDH,COLR,640,6/30/02,PRA,9/16/04 10:55,A ,809.03,,9/16/04 10:55,9/16/04 14:00,0.13
2004,GAM02150.PT3,3499,3D9.1BF17196E9,13H,,PRDH,COLR,637,6/26/02,PRA,9/16/04 12:24,A ,812.91,,9/16/04 12:24,9/16/04 14:37,0.09
2004,GAM02150.WT2,3705,3D9.1BF16FA253,13H,,PRDH,COLR,667,6/20/02,PRA,9/16/04 15:20,A ,819.22,,9/16/04 15:20,9/16/04 15:20,0
2004,GAM01151.PT1,2294,3D9.1BF11F707E,13H,,COLR,COLR,638,6/8/01,PRA,9/16/04 19:49,A ,1196.83,,9/16/04 19:49,9/16/04 20:18,0.02
2004,GAM01171.PT3,2579,3D9.1BF11FB002,13H,,COLR,COLR,638,6/21/01,PRA,9/17/04 7:12,A ,1184.3,,9/17/04 7:12,9/17/04 9:54,0.11
2004,GAM02150.PF4,2742,3D9.1BF14ECF2D,13H,,PRDH,COLR,640,6/30/02,PRA,9/17/04 13:24,A ,810.13,,9/17/04 13:24,9/17/04 13:25,0
2004,GAM02150.PT4,3715,3D9.1BF1718F7E,13H,,PRDH,COLR,637,6/30/02,PRA,9/17/04 13:59,A ,809.98,,9/17/04 13:59,10/23/04 3:12,35.55
2004,GAM02150.PF1,3750,3D9.1BF1756C7D,13H,,PRDH,COLR,640,6/18/02,PRA,9/17/04 14:03,A ,822.13,,9/17/04 14:03,9/17/04 14:07,0
2004,GAM02150.WT2,3705,3D9.1BF174A435,13H,,PRDH,COLR,667,6/20/02,PRA,9/17/04 14:35,A ,820.19,,9/17/04 14:35,9/17/04 14:35,0
2004,GAM02150.WT4,3497,3D9.1BF16EB579,13H,,PRDH,COLR,667,6/28/02,PRA,9/17/04 15:29,A ,812.22,,9/17/04 15:29,9/17/04 15:30,0
2004,GAM02150.PF5,3259,3D9.1BF1746388,13H,,PRDH,COLR,640,6/30/02,PRA,9/18/04 12:29,A ,811.09,,9/18/04 12:29,9/18/04 12:32,0
2004,GAM02150.PT4,3715,3D9.1BF14F6C7A,13H,,PRDH,COLR,637,6/30/02,PRA,9/18/04 18:25,A ,811.16,,9/18/04 18:25,9/18/04 18:26,0
2004,GAM02150.PF1,3750,3D9.1BF16130F3,13H,,PRDH,COLR,640,6/18/02,PRA,9/19/04 5:15,A ,823.76,,9/19/04 5:15,10/18/04 13:47,29.36
2004,GAM02150.WT4,3497,3D9.1BF1728184,13H,,PRDH,COLR,667,6/28/02,PRA,9/19/04 6:54,A ,813.87,,9/19/04 6:54,9/19/04 6:54,0
2004,GAM02150.PF3,3503,3D9.1BF175BF0B,13H,,PRDH,COLR,640,6/26/02,PRA,9/20/04 12:18,A ,817.09,,9/20/04 12:18,9/20/04 12:19,0
2004,GAM02150.PF3,3503,3D9.1BF150D56B,13H,,PRDH,COLR,640,6/26/02,PRA,9/20/04 13:35,A ,817.14,,9/20/04 13:35,9/20/04 13:35,0
2004,GAM02150.PT2,3458,3D9.1BF14F2524,13H,,PRDH,COLR,637,6/22/02,PRA,9/20/04 15:32,A ,821.04,,9/20/04 15:32,9/20/04 15:32,0
2004,GAM02150.WF3,3650,3D9.1BF16E5DA8,13H,,PRDH,COLR,671,6/23/02,PRA,9/21/04 5:38,A ,820.82,,9/21/04 5:38,9/21/04 5:49,0.01
2004,GAM01163.WT3,2399,3D9.1BF13D7211,13H,,COLR,COLR,664,6/18/01,PRA,9/21/04 6:43,A ,1191.28,,9/21/04 6:43,9/21/04 7:03,0.01
2004,GAM02150.WF3,3650,3D9.1BF16EBB99,13H,,PRDH,COLR,671,6/23/02,PRA,9/22/04 6:30,A ,821.85,,9/22/04 6:30,9/22/04 6:37,0
2004,GAM02150.PF5,3259,3D9.1BF150CEDA,13H,,PRDH,COLR,640,6/30/02,PRA,9/22/04 6:41,A ,814.85,,9/22/04 6:41,10/21/04 19:13,29.52
2004,GAM01159.PF2,2310,3D9.1BF13D6C25,13H,,COLR,COLR,641,6/12/01,PRA,9/22/04 10:32,A ,1198.44,,9/22/04 10:32,9/22/04 10:46,0.01
2004,GAM02150.WT3,3669,3D9.1BF16F6F1D,13H,,PRDH,COLR,667,6/24/02,PRA,9/22/04 13:04,A ,821.13,,9/22/04 13:04,9/22/04 13:04,0
2004,GAM02150.WF1,3731,3D9.1BF15DDDE9,13H,,PRDH,COLR,671,6/15/02,PRA,9/22/04 15:29,A ,830.14,,9/22/04 15:29,9/22/04 15:41,0.01
2004,GAM02150.WF1,3731,3D9.1BF171159F,13H,,PRDH,COLR,671,6/15/02,PRA,9/23/04 7:27,A ,830.81,,9/23/04 7:27,9/23/04 15:47,0.35
2004,GAM02150.WF1,3731,3D9.1BF1747888,13H,,PRDH,COLR,671,6/15/02,PRA,9/23/04 12:31,A ,831.02,,9/23/04 12:31,9/23/04 16:55,0.18
2004,GAM02150.PF5,3259,3D9.1BF1761A9D,13H,,PRDH,COLR,640,6/30/02,PRA,9/23/04 16:02,A ,816.24,,9/23/04 16:02,9/23/04 16:08,0
2004,GAM02150.PF3,3503,3D9.1BF174D850,13H,,PRDH,COLR,640,6/26/02,PRA,9/23/04 16:48,A ,820.28,,9/23/04 16:48,9/23/04 16:48,0
2004,GAM02150.WT1,3750,3D9.1BF1715642,13H,,PRDH,COLR,667,6/17/02,PRA,9/24/04 11:29,A ,830.06,,9/24/04 11:29,9/24/04 11:35,0
2004,GAM02150.PF2,3701,3D9.1BF15CFD02,13H,,PRDH,COLR,640,6/22/02,PRA,9/24/04 14:18,A ,825.18,,9/24/04 14:18,9/24/04 14:23,0
2004,GAM02150.PF1,3750,3D9.1BF1710ADF,13H,,PRDH,COLR,640,6/18/02,PRA,9/25/04 12:15,A ,830.06,,9/25/04 12:15,9/25/04 12:15,0
2004,GAM02150.PF2,3701,3D9.1BF173ADF7,13H,,PRDH,COLR,640,6/22/02,PRA,9/25/04 16:20,A ,826.27,,9/25/04 16:20,9/25/04 16:28,0.01
2004,GAM01150.WT1,2610,3D9.1BF122AEDF,13H,,COLR,COLR,664,6/6/01,PRA,9/26/04 8:49,A ,1208.37,,9/26/04 8:49,9/26/04 8:50,0
2004,GAM02150.PT2,3458,3D9.1BF16E6EE1,13H,,PRDH,COLR,637,6/22/02,PRA,9/26/04 10:35,A ,826.83,,9/26/04 10:35,9/26/04 10:43,0
2004,GAM02150.WT1,3750,3D9.1BF1718F41,13H,,PRDH,COLR,667,6/17/02,PRA,9/26/04 10:54,A ,832.03,,9/26/04 10:54,9/26/04 10:54,0
2004,GAM02150.WF1,3731,3D9.1BF15D076A,13H,,PRDH,COLR,671,6/15/02,PRA,9/26/04 11:48,A ,833.99,,9/26/04 11:48,9/26/04 11:48,0
2004,GAM02150.WT3,3669,3D9.1BF15C84B5,13H,,PRDH,COLR,667,6/24/02,PRA,9/26/04 14:02,A ,825.17,,9/26/04 14:02,9/26/04 14:05,0
2004,GAM02150.PF1,3750,3D9.1BF171952C,13H,,PRDH,COLR,640,6/18/02,PRA,9/26/04 14:11,A ,831.14,,9/26/04 14:11,9/26/04 14:17,0
