station_ID,id_at_source,available_data,source_URL,latitude,longitude,description,site_params
USBR_EMI,EMI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=EMI&ui=true&interval=daily""]}",42.16388889,-122.6041667,"Emigrant Dam and Lake near Ashland, OR",{}
USBR_EMM,EMM,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=EMM&ui=true&interval=daily""]}",43.93055556,-116.4416667,"Black Canyon Dam and Reservoir near Emmett, ID",{}
USBR_EPTO,EPTO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=EPTO&ui=true&interval=daily""]}",42.45555556,-122.8266667,"Antelope Creek near Eagle Point, OR",{}
USBR_FALI,FALI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=FALI&ui=true&interval=daily""]}",44.06861111,-111.2402778,"Falls River near Squirrel, ID",{}
USBR_FARI,FARI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=FARI&ui=true&interval=daily""]}",43.97388889,-111.6380556,"Farmers Friend Canal near St. Anthony, ID",{}
USBR_FCFM,FCFM,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=FCFM&ui=true&interval=daily""]}",48.49555556,-114.1266667,"North Fork Flathead River near Columbia Falls, MT",{}
USBR_FIS,FIS,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=FIS&ui=true&interval=daily""]}",42.37777778,-122.3472222,"Fish Lake near Ashland, OR",{}
USBR_FLGY,FLGY,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=FLGY&ui=true&interval=daily""]}",44.09888889,-110.6672222,"Snake River near Flagg Ranch, WY",{}
USBR_FOR,FOR,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=FOR&ui=true&interval=daily""]}",42.45694444,-122.2416667,"Fourmile Lake near Ashland, OR",{}
USBR_FRMO,FRMO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=FRMO&ui=true&interval=daily""]}",45.45,-122.95,Tualatin River at Farmington,{}
USBR_FSHO,FSHO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=FSHO&ui=true&interval=daily""]}",42.37722222,-122.3594444,NF Little Butte Cr below Fish Lake,{}
USBR_GCGW,GCGW,"{""conditions"": [""min_temp(C)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=GCGW&ui=true&interval=daily""]}",48.03333333,-118.9766667,"Columbia River below Grand Coulee Dam near Barry, WA",{}
USBR_GILO,GILO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=GILO&ui=true&interval=daily""]}",42.35861111,-122.5086111,"South Fork Little Butte Creek at Gilkey, OR",{}
USBR_GLI,GLI,"{""conditions"": [""wse(m)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=GLI&ui=true&interval=daily""]}",48.00222222,-123.5983333,Glines Canyon Dam and Lake Mills,{}
USBR_GREY,GREY,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=GREY&ui=true&interval=daily""]}",43.14277778,-110.9766667,"Greys River above Reservoir near Alpine, WY",{}
USBR_GRS,GRS,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=GRS&ui=true&interval=daily""]}",44.12916667,-110.8180556,"Grassy Lake near Moran, WY",{}
USBR_GSPO,GSPO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=GSPO&ui=true&interval=daily""]}",42.12222222,-122.5463889,"Green Springs Powerplant near Ashland, OR",{}
USBR_GSTO,GSTO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=GSTO&ui=true&interval=daily""]}",45.43888889,-123.1397222,"Tualatin River at Gaston, Oregon",{}
USBR_HAY,HAY,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=HAY&ui=true&interval=daily""]}",44.5,-121.1533333,"Haystack Reservoir near Culver, OR",{}
USBR_HEII,HEII,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=HEII&ui=true&interval=daily""]}",43.6125,-111.66,"Snake River near Heise, ID",{}
USBR_HEN,HEN,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=HEN&ui=true&interval=daily""]}",44.59722222,-111.3536111,"Henrys Lake Dam and Lake on Henrys Fork nr. Lake, ID",{}
USBR_HENI,HENI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=HENI&ui=true&interval=daily""]}",44.595,-111.35,"Henrys Fork near Lake, ID",{}
USBR_HFAI,HFAI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=HFAI&ui=true&interval=daily""]}",44.06972222,-111.5105556,"Henrys Fork near Ashton, ID",{}
USBR_HGH,HGH,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=HGH&ui=true&interval=daily""]}",48.34111111,-114.0133333,"Hungry Horse Reservoir near Hungry Horse, MT",{}
USBR_HGHM,HGHM,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=HGHM&ui=true&interval=daily""]}",48.35666667,-114.0366667,S.Fk. Flathead Riv nr Columbia Falls at Hungry Horse,{}
USBR_HPCO,HPCO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=HPCO&ui=true&interval=daily""]}",42.12888889,-122.4772222,"Howard Prairie Delivery Canal & Keene Creek Dam, OR",{}
USBR_HPD,HPD,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=HPD&ui=true&interval=daily""]}",42.21666667,-122.3761111,"Howard Prairie Lake and Dam near Ashland, OR",{}
USBR_HRSI,HRSI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=HRSI&ui=true&interval=daily""]}",43.945,-116.1969444,"Payette River near Horseshoe Bend, ID",{}
USBR_HYA,HYA,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=HYA&ui=true&interval=daily""]}",42.17222222,-122.4666667,"Hyatt Dam and Reservoir near Ashland, OR",{}
USBR_ISL,ISL,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=ISL&ui=true&interval=daily""]}",44.41972222,-111.4138889,"Island Park Dam and Reservoir, ID",{}
USBR_ISLI,ISLI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=ISLI&ui=true&interval=daily""]}",44.41638889,-111.3947222,"Henrys Fork near Island Park, ID",{}
USBR_JCK,JCK,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=JCK&ui=true&interval=daily""]}",43.85916667,-110.5897222,"Jackson Lake at Dam on Snake River near Moran, WY",{}
USBR_JKSY,JKSY,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=JKSY&ui=true&interval=daily""]}",43.37222222,-110.7386111,"Snake River below Flat Creek near Jackson, WY",{}
USBR_KAC,KAC,"{""conditions"": [""wse(m)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=KAC&ui=true&interval=daily""]}",47.26472222,-121.2044444,"KACHESS RESERVOIR,RIVER AND WEATHER STATION",{}
USBR_KEE,KEE,"{""conditions"": [""inflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=KEE&ui=true&interval=daily""]}",47.32222222,-121.3388889,KEECHELUS RESERVOIR-YAK AT MARTIN AND WEATHER STA.,{}
USBR_KIOW,KIOW,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=KIOW&ui=true&interval=daily""]}",46.25333333,-119.4772222,"YAKIMA RIVER AT KIONA, WA",{}
USBR_LAPO,LAPO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=LAPO&ui=true&interval=daily""]}",43.68916667,-121.5016667,"Little Deschutes River near LaPine, OR",{}
USBR_LBCO,LBCO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=LBCO&ui=true&interval=daily""]}",42.42222222,-122.6222222,"Little Butte Creek at Lakecreek, OR",{}
USBR_LBEO,LBEO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=LBEO&ui=true&interval=daily""]}",42.46277778,-122.8152778,"Little Butte Creek below Eagle Point, OR",{}
USBR_LEFO,LEFO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=LEFO&ui=true&interval=daily""]}",45.50583333,-123.2183333,"Tualatin River below Lee Falls nr Cherry Grove, OR",{}
USBR_LNRW,LNRW,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=LNRW&ui=true&interval=daily""]}",46.9875,-121.0986111,"LITTLE NACHES RIVER NEAR NILE, WA",{}
USBR_LORI,LORI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=LORI&ui=true&interval=daily""]}",43.73527778,-111.8780556,"Snake River at Lorenzo, ID",{}
USBR_LOW,LOW,"{""conditions"": [""wse(m)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=LOW&ui=true&interval=daily""]}",43.57833333,-116.7088889,"Lake Lowell at Lower Embankment near Caldwell, ID",{}
USBR_LUC,LUC,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=LUC&ui=true&interval=daily""]}",43.54194444,-116.0541667,"Lucky Peak Lake near Boise, ID",{}
USBR_LWOI,LWOI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=LWOI&ui=true&interval=daily""]}",43.49305556,-114.0572222,"Little Wood River above High Five Creek, ID",{}
USBR_MABO,MABO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=MABO&ui=true&interval=daily""]}",43.95027778,-118.1744444,"North Fork Malheur River abv Beulah Res, OR",{}
USBR_MADO,MADO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=MADO&ui=true&interval=daily""]}",43.78472222,-118.3305556,"Malheur River near Drewsey, OR",{}
USBR_MALO,MALO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=MALO&ui=true&interval=daily""]}",44.04027778,-117.0205556,"Malheur River at 36th St. Bridge near Ontario, OR",{}
USBR_MAN,MAN,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=MAN&ui=true&interval=daily""]}",44.39138889,-116.8944444,"Mann Creek Dam and Reservoir nr Weiser, ID",{}
USBR_MCK,MCK,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=MCK&ui=true&interval=daily""]}",45.60777778,-118.7916667,"McKay Reservoir near Pendleton, OR",{}
USBR_MCKO,MCKO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=MCKO&ui=true&interval=daily""]}",45.60944444,-118.7986111,"Mckay Creek near Pendleton, OR",{}
USBR_MFDO,MFDO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=MFDO&ui=true&interval=daily""]}",42.33083333,-122.8716667,"Bear Creek at Medford, OR",{}
USBR_MIL,MIL,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=MIL&ui=true&interval=daily""]}",42.52361111,-114.0138889,"Milner Dam and Reservoir, Idaho",{}
USBR_MILI,MILI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=MILI&ui=true&interval=daily""]}",42.52833333,-114.0183333,"Snake River at Milner, Idaho",{}
USBR_MIN,MIN,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=MIN&ui=true&interval=daily""]}",42.67083333,-113.4833333,"Minidoka Dam and Lake Walcott, ID",{}
USBR_MINI,MINI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=MINI&ui=true&interval=daily""]}",42.67305556,-113.4994444,"Snake River near Minidoka, ID",{}
USBR_MLCO,MLCO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=MLCO&ui=true&interval=daily""]}",44.40722222,-120.6397222,"Mill Creek nr Prineville, OR",{}
USBR_MORI,MORI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=MORI&ui=true&interval=daily""]}",43.64805556,-115.9888889,"Mores Creek above Robie Creek, ID",{}
USBR_MYKO,MYKO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=MYKO&ui=true&interval=daily""]}",45.54916667,-118.7733333,"Mckay Creek near Pilot Rock, OR",{}
USBR_NACW,NACW,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=NACW&ui=true&interval=daily""]}",46.74555556,-120.7680556,"NACHES RIVER NEAR NACHES,WA.",{}
USBR_NFLO,NFLO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=NFLO&ui=true&interval=daily""]}",42.40277778,-122.5366667,"North Fork Little Butte Creek at 140, OR",{}
USBR_NPAO,NPAO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=NPAO&ui=true&interval=daily""]}",45.01277778,-118.0530556,N. Powder River bel Anthony Cr nr North Powder,{}
USBR_NPDO,NPDO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=NPDO&ui=true&interval=daily""]}",45.0575,-117.8408333,Powder River abv Thief Valley Res nr. North Powder,{}
USBR_OCH,OCH,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=OCH&ui=true&interval=daily""]}",44.29861111,-120.725,"Ochoco Reservoir near Prineville, OR",{}
USBR_OCHO,OCHO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=OCHO&ui=true&interval=daily""]}",44.29888889,-120.7277778,"Ochoco Creek below Ochoco Reservoir, OR",{}
USBR_OCRO,OCRO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=OCRO&ui=true&interval=daily""]}",44.33333333,-120.5827778,"Ochoco Cr. above Reservoir nr Prineville, OR",{}
USBR_OWY,OWY,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=OWY&ui=true&interval=daily""]}",43.65833333,-117.2583333,"Lake Owyhee and Owyhee River near Nyssa, OR",{}
USBR_PAL,PAL,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=PAL&ui=true&interval=daily""]}",43.33472222,-111.2055556,"Palisades Reservoir near Irwin, ID",{}
USBR_PALI,PALI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=PALI&ui=true&interval=daily""]}",43.35083333,-111.2183333,"Snake River near Irwin, ID",{}
USBR_PARI,PARI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=PARI&ui=true&interval=daily""]}",43.78166667,-116.9713889,"Boise River near Parma, ID",{}
USBR_PARW,PARW,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=PARW&ui=true&interval=daily""]}",46.496771,-120.441444,"YAKIMA RIVER NEAR PARKER, WA.",{}
USBR_PAY,PAY,"{""conditions"": [""wse(m)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=PAY&ui=true&interval=daily""]}",44.91222222,-116.1194444,"Payette Lake at McCall, Idaho",{}
USBR_PAYI,PAYI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=PAYI&ui=true&interval=daily""]}",44.90833333,-116.1194444,"North Fork Payette River at McCall, Idaho",{}
USBR_PCKY,PCKY,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=PCKY&ui=true&interval=daily""]}",43.85027778,-110.5177778,"Pacific Creek at Moran, WY",{}
USBR_PDTO,PDTO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=PDTO&ui=true&interval=daily""]}",45.67222222,-118.7916667,"Umatilla River at Pendleton, OR",{}
USBR_PHL,PHL,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=PHL&ui=true&interval=daily""]}",44.67222222,-117.9944444,"Mason Dam and Phillips Lake near Sumpter, OR",{}
USBR_PLEI,PLEI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=PLEI&ui=true&interval=daily""]}",43.89638889,-116.6258333,"Payette River near Letha, ID",{}
USBR_PRHO,PRHO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=PRHO&ui=true&interval=daily""]}",44.68611111,-118.1,"Powder River at Hudspeth Lane near Sumpter, OR",{}
USBR_PRLI,PRLI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=PRLI&ui=true&interval=daily""]}",44.08472222,-115.6027778,"South Fork Payette River at Lowman, ID",{}
USBR_PRPI,PRPI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=PRPI&ui=true&interval=daily""]}",44.0425,-116.9241667,"Payette River near Payette, ID",{}
USBR_PRV,PRV,"{""conditions"": [""wse(m)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=PRV&ui=true&interval=daily""]}",44.11388889,-120.7805556,"Prineville Reservoir nr Prineville, OR",{}
USBR_PRVO,PRVO,"{""conditions"": [""max_temp(C)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=PRVO&ui=true&interval=daily""]}",44.11388889,-120.7944444,"Crooked River near Prineville, OR",{}
USBR_PWDO,PWDO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=PWDO&ui=true&interval=daily""]}",44.76833333,-117.8305556,"Powder River at Baker, OR",{}
USBR_RBDW,RBDW,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=RBDW&ui=true&interval=daily""]}",46.75,-120.4666667,YAKIMA RIVER BELOW ROZA DAM,{}
USBR_REXI,REXI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=REXI&ui=true&interval=daily""]}",43.82583333,-111.905,"Henrys Fork near Rexburg, ID",{}
USBR_RIM,RIM,"{""conditions"": [""wse(m)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=RIM&ui=true&interval=daily""]}",46.65277778,-121.125,"RIMROCK RESERVOIR,TIETON RIVER AND WEATHER STATION",{}
USBR_RIR,RIR,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=RIR&ui=true&interval=daily""]}",43.5975,-111.7586111,"Ririe Dam and Lake near Ririe, ID",{}
USBR_ROMO,ROMO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=ROMO&ui=true&interval=daily""]}",42.86638889,-117.6488889,"Owyhee River near Rome, OR",{}
USBR_RSA,RSA,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=RSA&ui=true&interval=daily""]}",46.37111111,-116.8575,"Reservoir A Near Lewiston Orchards, ID",{}
USBR_SALY,SALY,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=SALY&ui=true&interval=daily""]}",43.07972222,-111.0372222,"Salt River above Reservoir near Etna, WY",{}
USBR_SBCO,SBCO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=SBCO&ui=true&interval=daily""]}",44.80194444,-121.0602778,"Mud SPrings Creek near Gateway, OR",{}
USBR_SCLO,SCLO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=SCLO&ui=true&interval=daily""]}",45.50166667,-123.2516667,"Scoggins Creek above Henry Hagg Lake, OR",{}
USBR_SCO,SCO,"{""conditions"": [""storage(m3)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=SCO&ui=true&interval=daily""]}",45.47361111,-123.1975,"Scoggins Dam & Henry Hagg Lake nr Forest Grove, OR",{}
USBR_SCOO,SCOO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=SCOO&ui=true&interval=daily""]}",45.46944444,-123.1988889,"Scoggins Creek below Henry Hagg Lake, Oregon",{}
USBR_SDCO,SDCO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=SDCO&ui=true&interval=daily""]}",42.19972222,-122.3583333,"Soda Creek at Howard Prairie Delivery Canal, OR",{}
USBR_SFLO,SFLO,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=SFLO&ui=true&interval=daily""]}",42.41805556,-122.6125,"South Fork Little Butte Creek at Mouth, OR",{}
USBR_SHYI,SHYI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=SHYI&ui=true&interval=daily""]}",43.41333333,-112.1341667,"Snake River near Shelley, ID",{}
USBR_SNAI,SNAI,"{""conditions"": [""outflow(m3/d)""]}","{""url"": [""https://www.usbr.gov/pn-bin/inventory.pl?site=SNAI&ui=true&interval=daily""]}",43.1975,-112.3691667,"Snake River at Blackfoot, ID",{}
