Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rock Island,2000-06-08,Sp,58,26,,,,,,,,3,,,12
Rock Island,2000-06-09,Sp,89,18,1,,4,,,,,,,,12
Rock Island,2000-06-10,Sp,98,12,,,4,,,,,1,,,12.1
Rock Island,2000-06-11,Sp,64,16,1,,5,,,,,3,,,12.2
Rock Island,2000-06-12,Sp,127,20,1,1,13,,,,,1,,,12.2
Rock Island,2000-06-13,Sp,89,23,1,1,20,,,,,1,,,12.2
Rock Island,2000-06-14,Sp,112,33,3,1,51,,,,,,,,12.3
Rock Island,2000-06-15,Sp,176,29,,,72,,,,,1,,,12.4
Rock Island,2000-06-16,Sp,90,22,,,96,,,,,1,,,12.7
Rock Island,2000-06-17,Sp,86,13,1,,110,,,,,,,,13.1
Rock Island,2000-06-18,Su,187,25,9,4,111,,,,,1,,,13.3
Rock Island,2000-06-19,Su,147,33,2,1,235,,,,,,,,13.4
Rock Island,2000-06-20,Su,150,33,3,2,305,,,,,,,,13.4
Rock Island,2000-06-21,Su,120,11,3,2,329,,,,,3,,,13.6
Rock Island,2000-06-22,Su,296,59,12,7,560,,,,,1,,,13.6
Rock Island,2000-06-23,Su,221,67,5,5,615,,,,,5,,,13.7
Rock Island,2000-06-24,Su,273,53,5,5,871,,,,,2,,,13.9
Rock Island,2000-06-25,Su,301,62,3,1,1377,,,,,,,,13.9
Rock Island,2000-06-26,Su,306,58,3,1,1469,,,,,1,,,14.1
Rock Island,2000-06-27,Su,340,71,8,4,1642,1,,,,4,,,14.5
Rock Island,2000-06-28,Su,274,378,5,1,2076,,,,,,,,14.3
Rock Island,2000-06-29,Su,263,183,3,,3222,,,,,,,,14.3
Rock Island,2000-06-30,Su,396,174,3,2,3642,,,,,1,,,14.3
Rock Island,2000-07-01,Su,366,132,10,2,4979,,,,,,,,14.4
Rock Island,2000-07-02,Su,782,368,20,13,8052,1,,,,,,,14.5
Rock Island,2000-07-03,Su,824,948,49,18,6810,5,,,,,,,14.5
Rock Island,2000-07-04,Su,726,746,26,10,6455,,,,,1,,,14.6
Rock Island,2000-07-05,Su,372,379,21,10,4434,,,,,3,,,14.8
Rock Island,2000-07-06,Su,676,339,29,10,4048,3,,,,,,,14.6
Rock Island,2000-07-07,Su,501,298,22,15,3201,,,,,1,,,14.7
Rock Island,2000-07-08,Su,709,256,28,16,3762,1,,,2,1,,,14.4
Rock Island,2000-07-09,Su,379,220,27,8,2776,,,,,2,,,14.5
Rock Island,2000-07-10,Su,230,172,22,7,1742,,,,,2,,,14.7
Rock Island,2000-07-11,Su,348,137,30,9,1320,,,,,,,,15.1
Rock Island,2000-07-12,Su,203,54,31,4,636,,,,,,,,15.4
Rock Island,2000-07-13,Su,408,260,34,19,1483,,,,,1,,,15.8
Rock Island,2000-07-14,Su,364,232,35,12,1811,,,,,3,,,15.7
Rock Island,2000-07-15,Su,308,205,30,20,1028,,,,1,,,,15.6
Rock Island,2000-07-16,Su,657,207,35,14,1439,,,,1,1,,,15.9
Rock Island,2000-07-17,Su,454,316,27,10,1042,,,,,1,,,16.1
Rock Island,2000-07-18,Su,390,166,42,19,669,,,,,3,,,16.3
Rock Island,2000-07-19,Su,321,249,66,16,457,,,,,1,,,16.4
Rock Island,2000-07-20,Su,402,239,34,10,471,,,,2,3,,,16.3
Rock Island,2000-07-21,Su,442,246,46,16,545,,,,,1,,,16.2
Rock Island,2000-07-22,Su,454,327,61,28,379,,,,1,1,,,16.3
Rock Island,2000-07-23,Su,437,323,41,26,333,,,,,1,,,16.5
Rock Island,2000-07-24,Su,427,319,43,12,186,,,,1,1,,,16.3
Rock Island,2000-07-25,Su,576,284,79,42,343,,,,5,,,,
Rock Island,2000-07-26,Su,231,233,52,4,274,,,,4,,,,
Rock Island,2000-07-27,Su,320,188,93,50,182,,,,4,,,,14.2
Rock Island,2000-07-28,Su,284,172,74,33,158,,,,4,,,,12.2
Rock Island,2000-07-29,Su,323,188,72,49,114,,,,11,,,,13.1
Rock Island,2000-07-30,Su,340,207,98,52,108,,,,4,,,,13.5
Rock Island,2000-07-31,Su,348,181,79,30,82,,,,8,,,,13.6
Rock Island,2000-08-01,Su,268,164,83,21,53,,,,5,1,,,12.6
Rock Island,2000-08-02,Su,300,233,84,34,44,,,,8,,,,11.8
Rock Island,2000-08-03,Su,196,176,76,33,58,,,,12,,,,13.1
Rock Island,2000-08-04,Su,263,163,93,41,19,,,,5,,,,14.1
Rock Island,2000-08-05,Su,202,111,141,62,24,,,,5,,,,14.4
Rock Island,2000-08-06,Su,267,209,106,41,31,,,,13,,,,16.1
Rock Island,2000-08-07,Su,276,137,112,35,11,,,,6,,,,15.1
Rock Island,2000-08-08,Su,241,136,129,56,22,,,,19,,,,15.3
Rock Island,2000-08-09,Su,255,160,134,44,19,,,,15,,,,15.8
Rock Island,2000-08-10,Su,147,116,118,45,10,,,,19,1,,,16.7
Rock Island,2000-08-11,Su,111,77,101,46,11,,,,9,,,,16.5
Rock Island,2000-08-12,Su,166,124,105,34,11,,,,26,,,,16.4
Rock Island,2000-08-13,Su,156,105,120,61,4,,,,22,,,,16.7
Rock Island,2000-08-14,Su,260,132,115,39,2,,,,27,,,,16.7
Rock Island,2000-08-15,Su,60,65,96,37,4,,,,12,,,,17.1
Rock Island,2000-08-16,Su,137,98,87,52,2,,,,13,,,,16.9
Rock Island,2000-08-17,Su,37,52,94,47,5,,,,9,,,,17.4
Rock Island,2000-08-18,Fa,104,57,69,24,4,,,,6,,,,17
Rock Island,2000-08-19,Fa,124,107,86,39,,,,,7,,,,16.7
Rock Island,2000-08-20,Fa,109,40,63,7,,,,,4,,,,16.5
Rock Island,2000-08-21,Fa,114,71,76,28,,,,,13,,,,15.9
Rock Island,2000-08-22,Fa,106,39,73,19,,,,,24,,,,15.3
Rock Island,2000-08-23,Fa,92,67,63,17,8,,,,8,,,,13
Rock Island,2000-08-24,Fa,170,95,75,21,,1,,,20,,,,14.7
Rock Island,2000-08-25,Fa,114,52,72,12,,,,,35,,,,13.5
Rock Island,2000-08-26,Fa,147,51,91,31,,,,,32,,,,12.4
Rock Island,2000-08-27,Fa,333,85,122,45,,,,,22,,,,12.7
Rock Island,2000-08-28,Fa,280,80,116,59,,,,,9,,,,12.7
Rock Island,2000-08-29,Fa,143,38,165,51,,,,,22,,,,13.1
Rock Island,2000-08-30,Fa,269,37,192,102,,,,,15,,,,13
Rock Island,2000-08-31,Fa,261,43,242,101,,,,,36,,,,13.9
Rock Island,2000-09-01,Fa,176,38,172,26,1,,,,20,,,,12.9
Rock Island,2000-09-02,Fa,325,70,264,121,1,,,,16,,,,12.3
Rock Island,2000-09-03,Fa,311,29,147,42,,,,,10,,,,10.8
Rock Island,2000-09-04,Fa,391,46,179,60,1,,,,7,,,,12
Rock Island,2000-09-05,Fa,118,35,152,92,,,,,3,,,,13.3
Rock Island,2000-09-06,Fa,208,27,245,97,,21,,,1,,,,13.7
Rock Island,2000-09-07,Fa,159,41,177,119,,5,,,7,,,,13.7
Rock Island,2000-09-08,Fa,140,31,158,61,,3,,,17,,,,13.9
Rock Island,2000-09-09,Fa,102,39,207,69,,3,,,7,,,,15.5
Rock Island,2000-09-10,Fa,110,27,210,46,,9,,,10,,,,14.5
Rock Island,2000-09-11,Fa,60,23,176,45,,6,,,11,,,,12.9
Rock Island,2000-09-12,Fa,93,57,183,53,,6,,,9,,,,12.4
Rock Island,2000-09-13,Fa,167,51,213,143,,36,,,14,,,,
Rock Island,2000-09-14,Fa,139,39,188,66,,61,,,13,1,,,
Rock Island,2000-09-15,Fa,99,35,200,85,,63,,,11,,,,
Rock Island,2000-09-16,Fa,142,45,176,101,,72,,,16,,,,
Rock Island,2000-09-17,Fa,108,45,153,46,4,83,,,14,,,,
Rock Island,2000-09-18,Fa,99,32,174,63,,24,,,25,1,,,
Rock Island,2000-09-19,Fa,204,44,286,128,,20,,,16,,,,
Rock Island,2000-09-20,Fa,195,71,201,87,,7,,,13,,,,
Rock Island,2000-09-21,Fa,98,104,136,91,,3,,,5,,,,
Rock Island,2000-09-22,Fa,102,45,147,45,,6,,,6,,,,
Rock Island,2000-09-23,Fa,125,36,122,84,,116,,,3,,,,
Rock Island,2000-09-24,Fa,90,34,115,50,,17,,,3,,,,
Rock Island,2000-09-25,Fa,122,38,91,51,,68,,,1,,,,
Rock Island,2000-09-26,Fa,131,59,97,62,,96,,,,,,,
Rock Island,2000-09-27,Fa,93,70,85,41,,26,,,3,,,,
Rock Island,2000-09-28,Fa,108,89,86,29,,18,,,1,,,,
Rock Island,2000-09-29,Fa,131,45,107,50,,222,,,7,,,,
Rock Island,2000-09-30,Fa,170,63,127,63,,79,,,6,,,,
Rock Island,2000-10-01,Fa,123,60,95,45,,82,,,8,,,,
Rock Island,2000-10-02,Fa,42,52,69,45,,25,,,4,,,,
Rock Island,2000-10-03,Fa,57,60,69,40,,26,,,,,,,
Rock Island,2000-10-04,Fa,65,43,39,18,,22,,,1,,,,
Rock Island,2000-10-05,Fa,53,40,66,21,,17,,,1,,,,
Rock Island,2000-10-06,Fa,50,24,44,16,,16,,,2,,,,
Rock Island,2000-10-07,Fa,24,23,44,9,,40,,,,,,,
Rock Island,2000-10-08,Fa,27,20,25,7,,50,,,,,,,
Rock Island,2000-10-09,Fa,28,34,24,18,,35,,,,,,,
Rock Island,2000-10-10,Fa,40,26,22,14,,14,,,,,,,
Rock Island,2000-10-11,Fa,33,13,23,11,,440,,,2,,,,
Rock Island,2000-10-12,Fa,55,24,14,6,,7,,,1,,,,
Rock Island,2000-10-13,Fa,54,21,14,8,,10,,,1,,,,
Rock Island,2000-10-14,Fa,44,24,19,10,,7,,,,,,,
Rock Island,2000-10-15,Fa,70,42,15,8,,5,,,,,,,
Rock Island,2000-10-16,Fa,35,16,13,4,,31,,,,,,,
Rock Island,2000-10-17,Fa,58,30,8,1,,7,,,,,,,
Rock Island,2000-10-18,Fa,55,22,22,10,,20,,,,,,,
Rock Island,2000-10-19,Fa,61,21,10,7,,5,,,,,,,
Rock Island,2000-10-20,Fa,71,11,12,9,,34,,,,,,,
Rock Island,2000-10-21,Fa,41,11,7,5,,6,,,,,,,
Rock Island,2000-10-22,Fa,124,13,14,5,,12,,,,,,,
Rock Island,2000-10-23,Fa,41,17,3,,,2,,,1,,,,
Rock Island,2000-10-24,Fa,70,15,9,4,,3,,,,,,,
Rock Island,2000-10-25,Fa,44,7,5,3,,2,,,,,,,
Rock Island,2000-10-26,Fa,90,10,9,5,,4,,,,,,,
Rock Island,2000-10-27,Fa,91,8,7,4,,,,,,,,,
Rock Island,2000-10-28,Fa,127,,7,5,,2,,,,,,,
Rock Island,2000-10-29,Fa,88,6,7,5,,2,,,,,,,
Rock Island,2000-10-30,Fa,84,5,6,4,,1,,,,,,,
Rock Island,2000-10-31,Fa,,,,,,,,,,,,,
Rock Island,2000-11-01,Fa,79,4,4,2,,1,,,,,,,
Rock Island,2000-11-02,Fa,71,7,6,3,,,,,,,,,
Rock Island,2000-11-03,Fa,100,7,7,2,,,,,,,,,
Rock Island,2000-11-04,Fa,60,1,5,2,,,,,,,,,
Rock Island,2000-11-05,Fa,95,3,8,3,,,,,,,,,
Rock Island,2000-11-06,Fa,33,1,5,4,,,,,,,,,
Rock Island,2000-11-07,Fa,59,2,3,3,,,,,,,,,
Rock Island,2000-11-08,Fa,32,1,4,4,,2,,,,,,,
Rock Island,2000-11-09,Fa,13,4,5,2,,,,,,,,,
Rock Island,2000-11-10,Fa,13,2,9,7,,,,,,,,,
Rock Island,2000-11-11,Fa,4,,1,1,,,,,,,,,
Rock Island,2000-11-12,Fa,1,,,,,1,,,,,,,
Rock Island,2000-11-13,Fa,6,,1,1,,,,,,,,,
Rock Island,2000-11-14,Fa,1,,5,3,,,,,,,,,
Rock Island,2000-11-15,,,,,,,,,,,,,,
Rock Island,2000-11-16,,,,,,,,,,,,,,
Rock Island,2000-11-17,,,,,,,,,,,,,,
Rock Island,2000-11-18,,,,,,,,,,,,,,
Rock Island,2000-11-19,,,,,,,,,,,,,,
Rock Island,2000-11-20,,,,,,,,,,,,,,
Rock Island,2000-11-21,,,,,,,,,,,,,,
Rock Island,2000-11-22,,,,,,,,,,,,,,
Rock Island,2000-11-23,,,,,,,,,,,,,,
Rock Island,2000-11-24,,,,,,,,,,,,,,
Rock Island,2000-11-25,,,,,,,,,,,,,,
Rock Island,2000-11-26,,,,,,,,,,,,,,
Rock Island,2000-11-27,,,,,,,,,,,,,,
Rock Island,2000-11-28,,,,,,,,,,,,,,
Rock Island,2000-11-29,,,,,,,,,,,,,,
Rock Island,2000-11-30,,,,,,,,,,,,,,
Rock Island,2000-12-01,,,,,,,,,,,,,,
Rock Island,2000-12-02,,,,,,,,,,,,,,
Rock Island,2000-12-03,,,,,,,,,,,,,,
Rock Island,2000-12-04,,,,,,,,,,,,,,
Rock Island,2000-12-05,,,,,,,,,,,,,,
Rock Island,2000-12-06,,,,,,,,,,,,,,
Rock Island,2000-12-07,,,,,,,,,,,,,,
Rock Island,2000-12-08,,,,,,,,,,,,,,
Rock Island,2000-12-09,,,,,,,,,,,,,,
Rock Island,2000-12-10,,,,,,,,,,,,,,
Rock Island,2000-12-11,,,,,,,,,,,,,,
Rock Island,2000-12-12,,,,,,,,,,,,,,
Rock Island,2000-12-13,,,,,,,,,,,,,,
Rock Island,2000-12-14,,,,,,,,,,,,,,
Rock Island,2000-12-15,,,,,,,,,,,,,,
Rock Island,2000-12-16,,,,,,,,,,,,,,
Rock Island,2000-12-17,,,,,,,,,,,,,,
Rock Island,2000-12-18,,,,,,,,,,,,,,
Rock Island,2000-12-19,,,,,,,,,,,,,,
Rock Island,2000-12-20,,,,,,,,,,,,,,
Rock Island,2000-12-21,,,,,,,,,,,,,,
Rock Island,2000-12-22,,,,,,,,,,,,,,
Rock Island,2000-12-23,,,,,,,,,,,,,,
Rock Island,2000-12-24,,,,,,,,,,,,,,
Rock Island,2000-12-25,,,,,,,,,,,,,,
Rock Island,2000-12-26,,,,,,,,,,,,,,
Rock Island,2000-12-27,,,,,,,,,,,,,,
Rock Island,2000-12-28,,,,,,,,,,,,,,
Rock Island,2001-03-01,,,,,,,,,,,,,,
Rock Island,2001-03-02,,,,,,,,,,,,,,
Rock Island,2001-03-03,,,,,,,,,,,,,,
Rock Island,2001-03-04,,,,,,,,,,,,,,
Rock Island,2001-03-05,,,,,,,,,,,,,,
Rock Island,2001-03-06,,,,,,,,,,,,,,
Rock Island,2001-03-07,,,,,,,,,,,,,,
Rock Island,2001-03-08,,,,,,,,,,,,,,
Rock Island,2001-03-09,,,,,,,,,,,,,,
Rock Island,2001-03-10,,,,,,,,,,,,,,
Rock Island,2001-03-11,,,,,,,,,,,,,,
Rock Island,2001-03-12,,,,,,,,,,,,,,
Rock Island,2001-03-13,,,,,,,,,,,,,,
Rock Island,2001-03-14,,,,,,,,,,,,,,
Rock Island,2001-03-15,,,,,,,,,,,,,,
Rock Island,2001-03-16,,,,,,,,,,,,,,
Rock Island,2001-03-17,,,,,,,,,,,,,,
Rock Island,2001-03-18,,,,,,,,,,,,,,
Rock Island,2001-03-19,,,,,,,,,,,,,,
Rock Island,2001-03-20,,,,,,,,,,,,,,
Rock Island,2001-03-21,,,,,,,,,,,,,,
Rock Island,2001-03-22,,,,,,,,,,,,,,
Rock Island,2001-03-23,,,,,,,,,,,,,,
Rock Island,2001-03-24,,,,,,,,,,,,,,
Rock Island,2001-03-25,,,,,,,,,,,,,,
Rock Island,2001-03-26,,,,,,,,,,,,,,
Rock Island,2001-03-27,,,,,,,,,,,,,,
Rock Island,2001-03-28,,,,,,,,,,,,,,
Rock Island,2001-03-29,,,,,,,,,,,,,,
Rock Island,2001-03-30,,,,,,,,,,,,,,
Rock Island,2001-03-31,,,,,,,,,,,,,,
Rock Island,2001-04-01,,,,,,,,,,,,,,
Rock Island,2001-04-02,,,,,,,,,,,,,,
Rock Island,2001-04-03,,,,,,,,,,,,,,
Rock Island,2001-04-04,,,,,,,,,,,,,,
Rock Island,2001-04-05,,,,,,,,,,,,,,
Rock Island,2001-04-06,,,,,,,,,,,,,,
Rock Island,2001-04-07,,,,,,,,,,,,,,
Rock Island,2001-04-08,,,,,,,,,,,,,,
Rock Island,2001-04-09,,,,,,,,,,,,,,
Rock Island,2001-04-10,,,,,,,,,,,,,,
Rock Island,2001-04-11,,,,,,,,,,,,,,5.8
Rock Island,2001-04-12,,,,,,,,,,,,,,6.2
Rock Island,2001-04-13,,,,,,,,,,,,,,5.8
Rock Island,2001-04-14,Sp,57,,1,1,,,,,,,,,5.8
Rock Island,2001-04-15,Sp,2,,7,3,,,,,,,,,6.2
Rock Island,2001-04-16,Sp,135,,3,1,,,,,,,,,6.2
Rock Island,2001-04-17,Sp,81,,1,,,,,,,,,,6.7
Rock Island,2001-04-18,Sp,112,,4,2,,,,,,,,,6.7
Rock Island,2001-04-19,Sp,167,,1,1,,,,,,,,,7
Rock Island,2001-04-20,Sp,338,,5,,,,,,,,,,7.2
Rock Island,2001-04-21,Sp,233,,1,1,,,,,,,,,7.5
Rock Island,2001-04-22,Sp,511,2,2,2,,,,,,,,,7.6
Rock Island,2001-04-23,Sp,447,,5,4,,,,,,,,,7.7
Rock Island,2001-04-24,Sp,590,2,4,3,,,,,,,,,7.9
Rock Island,2001-04-25,Sp,1003,1,3,,,,,,,,,,8.2
Rock Island,2001-04-26,Sp,1239,15,8,2,,,,,,,,,8.4
Rock Island,2001-04-27,Sp,916,1,1,1,,,,,,,,,8.6
Rock Island,2001-04-28,Sp,987,3,1,,,,,,,,,,8.8
Rock Island,2001-04-29,Sp,1010,,2,1,,,,,,,,,8.5
Rock Island,2001-04-30,Sp,1503,10,3,1,,,,,,,,,8.5
Rock Island,2001-05-01,Sp,2133,8,,,,,,,,,,,8.7
Rock Island,2001-05-02,Sp,1780,3,,,,,,,,,,,8.7
Rock Island,2001-05-03,Sp,2107,6,3,3,,,,,,,,,9
Rock Island,2001-05-04,Sp,1313,10,,,,,,,,,,,9.1
Rock Island,2001-05-05,Sp,2158,10,1,,,,,,,,,,9.2
Rock Island,2001-05-06,Sp,2518,12,3,3,,,,,,,,,9.2
Rock Island,2001-05-07,Sp,1018,6,,,,,,,,,,,9.3
Rock Island,2001-05-08,Sp,1052,4,3,3,,,,,,,,,9.7
Rock Island,2001-05-09,Sp,834,1,2,1,,,,,,,,,9.8
Rock Island,2001-05-10,Sp,677,15,1,1,,,,,,,,,9.8
Rock Island,2001-05-11,Sp,1216,16,,,,,,,,,,,10
Rock Island,2001-05-12,Sp,1485,54,,,,,,,,,,,10
Rock Island,2001-05-13,Sp,2027,45,,,,,,,,,,,10
Rock Island,2001-05-14,Sp,649,15,,,,,,,,,,,10.2
Rock Island,2001-05-15,Sp,892,31,,,,,,,,,,,10.4
Rock Island,2001-05-16,Sp,629,35,,,,,,,,,,,10.5
Rock Island,2001-05-17,Sp,737,72,,,2,,,,,4,,,10.6
Rock Island,2001-05-18,Sp,577,56,,,1,,,,,,,,10.6
Rock Island,2001-05-19,Sp,655,76,2,2,,,,,,2,,,10.8
Rock Island,2001-05-20,Sp,643,104,1,,1,,,,,1,,,11
Rock Island,2001-05-21,Sp,260,55,2,1,,,,,,,,,11.4
Rock Island,2001-05-22,Sp,234,107,2,1,1,,,,,,,,11.8
Rock Island,2001-05-23,Sp,194,56,2,1,,,,,,4,,,12.2
Rock Island,2001-05-24,Sp,164,75,,,,,,,,3,,,12.2
Rock Island,2001-05-25,Sp,159,88,,,,,,,,2,,,12.4
Rock Island,2001-05-26,Sp,211,81,,,,,,,,1,,,12.7
Rock Island,2001-05-27,Sp,278,75,,,,,,,,,,,12.5
Rock Island,2001-05-28,Sp,313,79,,,,,,,,1,,,12.4
Rock Island,2001-05-29,Sp,326,54,,,,,,,,,,,12.2
Rock Island,2001-05-30,Sp,248,59,1,1,,,,,,3,,,12.4
Rock Island,2001-05-31,Sp,78,19,,,1,,,,,,,,12.7
Rock Island,2001-06-01,Sp,231,85,,,,,,,,1,,,13
Rock Island,2001-06-02,Sp,155,13,,,,,,,,2,,,12.7
Rock Island,2001-06-03,Sp,173,38,2,2,2,,,,,3,,,12.3
Rock Island,2001-06-04,Sp,123,17,1,,,,,,,2,,,12.4
Rock Island,2001-06-05,Sp,178,12,,,,,,,,2,,,12.4
Rock Island,2001-06-06,Sp,149,19,,,,,,,,,,,12.2
Rock Island,2001-06-07,Sp,70,11,1,1,1,,,,,1,,,11.8
Rock Island,2001-06-08,Sp,160,20,,,1,,,,,1,,,12.1
Rock Island,2001-06-09,Sp,137,22,,,2,,,,,1,,,12.2
Rock Island,2001-06-10,Sp,175,28,1,1,4,,,,,1,,,12.3
Rock Island,2001-06-11,Sp,120,23,4,2,5,,,,,3,,,12.1
Rock Island,2001-06-12,Sp,98,12,,,,,,,,,,,12
Rock Island,2001-06-13,Sp,63,5,1,1,,6,,,,3,,,12.3
Rock Island,2001-06-14,Sp,175,32,7,7,17,,,,,,,,12.7
Rock Island,2001-06-15,Sp,195,19,3,2,12,,,,,,,,12.9
Rock Island,2001-06-16,Sp,177,15,1,,29,1,,,,1,,,12.9
Rock Island,2001-06-17,Sp,431,29,4,4,80,,,,,1,,,13.3
Rock Island,2001-06-18,Su,250,31,3,3,110,,,,,,,,13.4
Rock Island,2001-06-19,Su,219,25,2,1,98,,,,,2,,,13.5
Rock Island,2001-06-20,Su,225,28,7,5,124,,,,1,3,,,13.9
Rock Island,2001-06-21,Su,185,25,7,5,250,,,,5,,,,14.3
Rock Island,2001-06-22,Su,236,27,7,3,369,,,,,3,,,14.3
Rock Island,2001-06-23,Su,305,38,6,6,739,,,,,2,,,14.3
Rock Island,2001-06-24,Su,1022,69,16,6,1268,,,,,1,,,14.3
Rock Island,2001-06-25,Su,671,45,15,10,1464,,,,,,,,14.1
Rock Island,2001-06-26,Su,648,38,17,11,1751,,,,,2,,,14.2
Rock Island,2001-06-27,Su,365,47,17,12,1045,,,,,3,,,14.2
Rock Island,2001-06-28,Su,813,124,18,9,3908,,,,,1,,,13.7
Rock Island,2001-06-29,Su,1336,294,14,7,5214,4,,,,2,,,
Rock Island,2001-06-30,Su,1610,142,30,22,6391,2,,,,,,,
Rock Island,2001-07-01,Su,1246,501,33,19,9456,1,,,,1,,,
Rock Island,2001-07-02,Su,861,154,20,11,6625,1,,,,,,,14.7
Rock Island,2001-07-03,Su,1240,454,47,32,7089,5,,,1,2,,,14.7
Rock Island,2001-07-04,Su,1371,103,37,25,7025,4,,,,,,,14.8
Rock Island,2001-07-05,Su,1201,304,37,23,7041,5,,,,,,,15.3
Rock Island,2001-07-06,Su,1039,232,43,23,5952,,,,,1,,,16.1
Rock Island,2001-07-07,Su,1461,206,64,32,5768,,,,,3,,,14.9
Rock Island,2001-07-08,Su,894,210,68,29,4623,,,,,1,,,16.2
Rock Island,2001-07-09,Su,830,270,48,26,3690,,,,2,,,,16.6
Rock Island,2001-07-10,Su,1129,255,49,23,3679,,,,,,,,17.1
Rock Island,2001-07-11,Su,1057,454,46,19,2199,,,,3,5,,,17.4
Rock Island,2001-07-12,Su,1224,367,50,25,2246,,,,4,3,,,17.6
Rock Island,2001-07-13,Su,1460,441,82,49,2844,,,,2,,,,17.6
Rock Island,2001-07-14,Su,1520,193,94,53,2260,,,,2,1,,,17.7
Rock Island,2001-07-15,Su,1416,604,89,42,1689,,,,3,,,,17.8
Rock Island,2001-07-16,Su,924,314,115,65,1154,,,,,2,,,17.5
Rock Island,2001-07-17,Su,1155,289,130,71,1611,,,,1,,,,17.2
Rock Island,2001-07-18,Su,1103,316,139,84,855,,,,4,1,,,17.1
Rock Island,2001-07-19,Su,1090,282,96,55,617,,,,1,,,,17.1
Rock Island,2001-07-20,Su,564,142,86,44,589,,,,6,,,,17
Rock Island,2001-07-21,Su,710,125,80,54,526,,,,4,,,,16.8
Rock Island,2001-07-22,Su,1209,296,140,81,614,,,,13,,,,17.1
Rock Island,2001-07-23,Su,825,223,141,80,388,,,,8,,,,17
Rock Island,2001-07-24,Su,846,300,161,87,432,,,,9,,,,17
Rock Island,2001-07-25,Su,718,173,171,100,221,,,,5,,,,17.1
Rock Island,2001-07-26,Su,476,173,166,91,274,,,,2,,,,17.2
Rock Island,2001-07-27,Su,685,204,172,90,221,,,,10,,,,17.3
Rock Island,2001-07-28,Su,442,165,163,108,177,,,,6,,,,17.5
Rock Island,2001-07-29,Su,848,211,173,104,205,,,,13,,,,17.4
Rock Island,2001-07-30,Su,1156,466,205,104,247,,,,2,,,,17.4
Rock Island,2001-07-31,Su,818,174,149,102,186,,,,15,,,,17.4
Rock Island,2001-08-01,Su,842,269,180,125,170,1,,,13,,,,17.5
Rock Island,2001-08-02,Su,781,239,166,113,173,,,,14,,,,17.6
Rock Island,2001-08-03,Su,1014,337,216,134,148,,,,15,,,,17.7
Rock Island,2001-08-04,Su,508,215,216,143,96,,,,3,,,,17.6
Rock Island,2001-08-05,Su,807,154,203,118,109,,,,8,,,,17.7
Rock Island,2001-08-06,Su,480,160,234,144,84,,,,27,,,,17.7
Rock Island,2001-08-07,Su,481,171,386,219,63,,,,33,,,,17.7
Rock Island,2001-08-08,Su,824,283,372,201,89,,,,30,,,,17.6
Rock Island,2001-08-09,Su,353,142,296,173,70,,,,45,,,,17.5
Rock Island,2001-08-10,Su,374,174,317,168,64,,,,22,,,,17.4
Rock Island,2001-08-11,Su,475,229,367,238,42,,,,23,,,,17.6
Rock Island,2001-08-12,Su,558,219,300,179,47,,,,13,,,,17.5
Rock Island,2001-08-13,Su,371,182,389,253,28,,,,46,,,,17.5
Rock Island,2001-08-14,Su,457,171,545,353,29,,,,61,,,,17.8
Rock Island,2001-08-15,Su,329,216,396,253,38,,,,53,,,,18.3
Rock Island,2001-08-16,Su,440,218,525,340,18,,,,76,,,,18.4
Rock Island,2001-08-17,Su,347,173,357,268,9,,,,40,,,,18.3
Rock Island,2001-08-18,Fa,189,151,395,236,21,,,,24,,,,18.3
Rock Island,2001-08-19,Fa,393,179,461,257,20,,,,26,,,,18.3
Rock Island,2001-08-20,Fa,233,145,312,194,6,,,,20,,,,18.3
Rock Island,2001-08-21,Fa,124,109,233,125,6,,,,16,,,,18.3
Rock Island,2001-08-22,Fa,204,149,290,187,9,,,,3,,,,18.3
Rock Island,2001-08-23,Fa,135,142,299,170,10,,,,22,,,,18.3
Rock Island,2001-08-24,Fa,158,116,187,97,3,,,,18,,,,18.3
Rock Island,2001-08-25,Fa,126,89,235,151,4,,,,16,,,,18.3
Rock Island,2001-08-26,Fa,138,124,211,146,10,,,,39,,,,18.3
Rock Island,2001-08-27,Fa,107,98,229,111,,1,,,53,,,,18.3
Rock Island,2001-08-28,Fa,100,105,307,175,5,,,,52,,,,18.3
Rock Island,2001-08-29,Fa,140,74,167,194,,2,,,32,,,,18.3
Rock Island,2001-08-30,Fa,133,72,188,123,23,,,,28,,,,18.2
Rock Island,2001-08-31,Fa,161,54,252,136,10,,,,19,,,,18.5
Rock Island,2001-09-01,Fa,131,57,263,150,12,1,,,21,,,,18.7
Rock Island,2001-09-02,Fa,118,34,172,96,5,,,,16,,,,19.2
Rock Island,2001-09-03,Fa,140,74,167,96,,2,,,16,,,,18.7
Rock Island,2001-09-04,Fa,246,97,322,182,1,5,,,20,,,,18.5
Rock Island,2001-09-05,Fa,186,105,417,221,4,3,,,25,,,,18.8
Rock Island,2001-09-06,Fa,110,55,278,152,1,4,,,8,,,,18.2
Rock Island,2001-09-07,Fa,152,75,243,131,1,5,,,5,,,,18
Rock Island,2001-09-08,Fa,147,46,211,123,2,1,,,11,,,,18.4
Rock Island,2001-09-09,Fa,155,69,225,136,3,3,,,15,,,,18.4
