Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Wells,2000-07-17,Su,123,17,2,,1183,,,,,,,,16.1
Wells,2000-07-18,Su,127,57,4,,878,,,,,,,,16.1
Wells,2000-07-19,Su,265,54,13,1,1023,,,,,,,,16.1
Wells,2000-07-20,Su,273,101,15,6,934,,,,,,,,16.7
Wells,2000-07-21,Su,258,94,16,4,701,,,,,,,,16.7
Wells,2000-07-22,Su,52,68,20,3,614,,,,1,,,,16.7
Wells,2000-07-23,Su,67,27,18,1,517,,,,,,,,16.7
Wells,2000-07-24,Su,32,12,6,,498,,,,,,,,16.7
Wells,2000-07-25,Su,125,57,18,3,655,,,,,,,,16.7
Wells,2000-07-26,Su,77,100,14,4,417,,,,2,,,,16.7
Wells,2000-07-27,Su,280,117,22,,318,,,,,,,,16.7
Wells,2000-07-28,Su,223,114,22,2,336,,,,,,,,17.2
Wells,2000-07-29,Su,26,31,10,,298,,,,,,,,17.2
Wells,2000-07-30,Su,23,42,10,1,220,,,,,,,,17.2
Wells,2000-07-31,Su,51,81,16,1,227,,,,,,,,17.2
Wells,2000-08-01,Su,112,107,23,3,170,,,,,,,,17.8
Wells,2000-08-02,Su,185,103,12,,153,,,,,,,,17.8
Wells,2000-08-03,Su,103,68,21,6,172,,,,1,,,,17.8
Wells,2000-08-04,Su,149,76,35,11,133,,,,,,,,17.8
Wells,2000-08-05,Su,14,21,32,7,95,,,,,,,,17.8
Wells,2000-08-06,Su,55,90,62,12,85,,,,2,,,,18.3
Wells,2000-08-07,Su,152,104,34,,78,,,,1,,,,18.3
Wells,2000-08-08,Su,56,91,31,12,71,,,,,,,,18.3
Wells,2000-08-09,Su,94,92,41,7,63,,,,,,,,18.3
Wells,2000-08-10,Su,100,78,33,6,49,,,,,,,,18.9
Wells,2000-08-11,Su,34,63,43,7,29,,,,1,,,,18.9
Wells,2000-08-12,Su,21,42,39,12,26,,,,,,,,18.9
Wells,2000-08-13,Su,29,87,49,15,26,,,,1,,,,18.9
Wells,2000-08-14,Su,35,110,28,5,59,,,,4,,,,18.9
Wells,2000-08-15,Su,186,98,69,21,31,,,,1,,,,18.3
Wells,2000-08-16,Su,197,182,99,17,25,,,,,,,,18.3
Wells,2000-08-17,Su,20,76,73,21,33,,,,1,,,,18.3
Wells,2000-08-18,Su,79,93,64,11,29,,,,4,,,,18.3
Wells,2000-08-19,Su,11,10,27,3,10,,,,1,,,,18.3
Wells,2000-08-20,Su,21,63,56,15,12,,,,1,,,,18.3
Wells,2000-08-21,Su,6,25,18,8,18,,,,1,,,,18.9
Wells,2000-08-22,Su,12,51,20,7,11,,,,,,,,18.9
Wells,2000-08-23,Su,32,47,29,12,8,,,,2,,,,18.9
Wells,2000-08-24,Su,16,30,69,14,11,,,,8,,,,17.8
Wells,2000-08-25,Su,13,34,31,14,3,,,,12,,,,18.3
Wells,2000-08-26,Su,95,92,35,8,8,,,,6,,,,18.9
Wells,2000-08-27,Su,81,82,59,10,29,,,,7,,,,18.3
Wells,2000-08-28,Su,87,67,63,20,23,,,,4,,,,18.3
Wells,2000-08-29,Fa,40,37,48,14,14,,,,6,,,,18.3
Wells,2000-08-30,Fa,20,24,39,10,,,,,2,,,,18.3
Wells,2000-08-31,Fa,98,48,56,25,4,,,,4,,,,17.8
Wells,2000-09-01,Fa,101,65,134,32,3,,,,1,,,,18.3
Wells,2000-09-02,Fa,72,39,129,38,2,,,,5,,,,18.3
Wells,2000-09-03,Fa,62,53,140,33,,,,,1,,,,18.3
Wells,2000-09-04,Fa,298,94,188,66,3,,,,2,,,,18.9
Wells,2000-09-05,Fa,244,55,109,33,4,,,,7,,,,18.3
Wells,2000-09-06,Fa,30,41,88,24,2,,,,4,,,,18.3
Wells,2000-09-07,Fa,24,41,88,28,2,,,,1,,,,18.3
Wells,2000-09-08,Fa,35,32,148,50,3,,,,4,,,,18.3
Wells,2000-09-09,Fa,23,18,172,36,1,,,,6,,,,17.8
Wells,2000-09-10,Fa,11,25,124,31,3,,,,,,,,17.8
Wells,2000-09-11,Fa,33,33,108,33,,,,,,,,,18.3
Wells,2000-09-12,Fa,7,24,91,25,,,,,,,,,18.3
Wells,2000-09-13,Fa,31,27,161,49,2,,,,2,,,,18.3
Wells,2000-09-14,Fa,11,9,134,53,2,,,,2,,,,18.9
Wells,2000-09-15,Fa,16,37,196,54,,,,,4,,,,18.9
Wells,2000-09-16,Fa,36,26,141,41,,,,,5,,,,18.9
Wells,2000-09-17,Fa,100,45,193,47,,,,,4,,,,18.9
Wells,2000-09-18,Fa,43,33,118,36,,,,,3,,,,18.9
Wells,2000-09-19,Fa,97,26,150,61,1,,,,2,,,,18.9
Wells,2000-09-20,Fa,12,15,78,23,,,,,,,,,18.3
Wells,2000-09-21,Fa,9,25,101,37,,,,,,,,,18.3
Wells,2000-09-22,Fa,17,14,108,41,,,,,1,,,,18.3
Wells,2000-09-23,Fa,4,10,91,31,,,,,,,,,18.3
Wells,2000-09-24,Fa,2,7,156,55,,,,,,,,,17.8
Wells,2000-09-25,Fa,4,10,121,47,,,,,,,,,17.8
Wells,2000-09-26,Fa,1,7,77,26,,,,,2,,,,17.8
Wells,2000-09-27,Fa,12,7,74,25,,,,,1,,,,17.8
Wells,2000-09-28,Fa,16,11,91,22,,,,,1,,,,17.8
Wells,2000-09-29,Fa,2,4,90,22,,,,,1,,,,18.3
Wells,2000-09-30,Fa,2,2,62,15,,,,,1,,,,18.3
Wells,2000-10-01,Fa,11,16,68,21,,,,,1,,,,17.8
Wells,2000-10-02,Fa,7,11,48,8,,,,,1,,,,17.8
Wells,2000-10-03,Fa,5,10,65,27,,,,,1,,,,
Wells,2000-10-04,Fa,13,13,48,4,,,,,3,,,,
Wells,2000-10-05,Fa,40,23,77,32,,,,,4,,,,
Wells,2000-10-06,Fa,12,19,58,19,,,,,,,,,
Wells,2000-10-07,Fa,14,20,30,13,,,,,,,,,
Wells,2000-10-08,Fa,8,9,36,10,,,,,2,,,,
Wells,2000-10-09,Fa,5,9,26,9,,,,,5,,,,
Wells,2000-10-10,Fa,5,7,22,7,,,,,,,,,
Wells,2000-10-11,Fa,15,12,24,6,,,,,1,,,,
Wells,2000-10-12,Fa,8,13,27,4,,,,,,,,,
Wells,2000-10-13,Fa,12,10,31,9,,,,,,,,,
Wells,2000-10-14,Fa,1,2,10,2,,,,,,,,,
Wells,2000-10-15,Fa,14,7,11,2,,,,,,,,,
Wells,2000-10-16,Fa,19,8,23,7,,,,,1,,,,
Wells,2000-10-17,Fa,5,7,26,2,,,,,1,,,,
Wells,2000-10-18,Fa,30,11,37,5,,,,,,,,,
Wells,2000-10-19,Fa,19,2,16,6,,,,,,,,,
Wells,2000-10-20,Fa,49,3,8,6,,,,,2,,,,
Wells,2000-10-21,Fa,41,10,19,2,,,,,,,,,
Wells,2000-10-22,Fa,57,6,28,7,,,,,,,,,
Wells,2000-10-23,Fa,60,5,15,6,,,,,,,,,
Wells,2000-10-24,Fa,40,6,21,10,,,,,,,,,
Wells,2000-10-25,Fa,,,,,,,,,,,,,
Wells,2000-10-26,Fa,,,,,,,,,,,,,
Wells,2000-10-27,Fa,,,,,,,,,,,,,
Wells,2000-10-28,Fa,,,,,,,,,,,,,
Wells,2000-10-29,Fa,,,,,,,,,,,,,
Wells,2000-10-30,Fa,11,,14,3,,,,,,,,,
Wells,2000-10-31,Fa,,,,,,,,,,,,,
Wells,2000-11-01,Fa,8,1,12,4,,,,,,,,,
Wells,2000-11-02,Fa,11,1,7,1,,,,,,,,,
Wells,2000-11-03,Fa,15,,3,3,,,,,,,,,
Wells,2000-11-04,Fa,14,1,16,7,,,,,,,,,
Wells,2000-11-05,Fa,13,1,6,4,,,,,,,,,
Wells,2000-11-06,Fa,3,,6,2,,,,,,,,,
Wells,2000-11-07,Fa,1,,3,2,,,,,,,,,
Wells,2000-11-08,Fa,1,,10,2,,,,,,,,,
Wells,2000-11-09,Fa,4,,9,1,,,,,,,,,
Wells,2000-11-10,Fa,8,,9,2,,,,,,,,,
Wells,2000-11-11,Fa,6,,6,1,,,,,,,,,
Wells,2000-11-12,Fa,,,,,,,,,,,,,
Wells,2000-11-13,Fa,,,2,1,,,,,,,,,
Wells,2000-11-14,Fa,,,6,6,,,,,,,,,
Wells,2000-11-15,Fa,2,,2,2,,,,,,,,,
Wells,2000-11-16,,,,,,,,,,,,,,
Wells,2000-11-17,,,,,,,,,,,,,,
Wells,2000-11-18,,,,5,,,,,,,,,,
Wells,2000-11-19,,,,,,,,,,,,,,
Wells,2000-11-20,,,,,,,,,,,,,,
Wells,2000-11-21,,,,4,4,,,,,,,,,
Wells,2000-11-22,,,,,,,,,,,,,,
Wells,2000-11-23,,,,,,,,,,,,,,
Wells,2000-11-24,,,,,,,,,,,,,,
Wells,2000-11-25,,1,,2,,,,,,,,,,
Wells,2000-11-26,,,,,,,,,,,,,,
Wells,2000-11-27,,,,,,,,,,,,,,
Wells,2000-11-28,,1,,2,1,,,,,,,,,
Wells,2000-11-29,,,,,,,,,,,,,,
Wells,2000-11-30,,,,,,,,,,,,,,
Wells,2000-12-01,,,,,,,,,,,,,,
Wells,2000-12-02,,,,,,,,,,,,,,
Wells,2000-12-03,,,,,,,,,,,,,,
Wells,2000-12-04,,,,,,,,,,,,,,
Wells,2000-12-05,,,,,,,,,,,,,,
Wells,2000-12-06,,,,,,,,,,,,,,
Wells,2000-12-07,,,,,,,,,,,,,,
Wells,2000-12-08,,,,,,,,,,,,,,
Wells,2000-12-09,,,,,,,,,,,,,,
Wells,2000-12-10,,,,,,,,,,,,,,
Wells,2000-12-11,,,,,,,,,,,,,,
Wells,2000-12-12,,,,,,,,,,,,,,
Wells,2000-12-13,,,,,,,,,,,,,,
Wells,2000-12-14,,,,,,,,,,,,,,
Wells,2000-12-15,,,,,,,,,,,,,,
Wells,2000-12-16,,,,,,,,,,,,,,
Wells,2000-12-17,,,,,,,,,,,,,,
Wells,2000-12-18,,,,,,,,,,,,,,
Wells,2000-12-19,,,,,,,,,,,,,,
Wells,2000-12-20,,,,,,,,,,,,,,
Wells,2000-12-21,,,,,,,,,,,,,,
Wells,2000-12-22,,,,,,,,,,,,,,
Wells,2000-12-23,,,,,,,,,,,,,,
Wells,2000-12-24,,,,,,,,,,,,,,
Wells,2000-12-25,,,,,,,,,,,,,,
Wells,2000-12-26,,,,,,,,,,,,,,
Wells,2000-12-27,,,,,,,,,,,,,,
Wells,2000-12-28,,,,,,,,,,,,,,
Wells,2001-03-01,,,,,,,,,,,,,,
Wells,2001-03-02,,,,,,,,,,,,,,
Wells,2001-03-03,,,,,,,,,,,,,,
Wells,2001-03-04,,,,,,,,,,,,,,
Wells,2001-03-05,,,,,,,,,,,,,,
Wells,2001-03-06,,,,,,,,,,,,,,
Wells,2001-03-07,,,,,,,,,,,,,,
Wells,2001-03-08,,,,,,,,,,,,,,
Wells,2001-03-09,,,,,,,,,,,,,,
Wells,2001-03-10,,,,,,,,,,,,,,
Wells,2001-03-11,,,,,,,,,,,,,,
Wells,2001-03-12,,,,,,,,,,,,,,
Wells,2001-03-13,,,,,,,,,,,,,,
Wells,2001-03-14,,,,,,,,,,,,,,
Wells,2001-03-15,,,,,,,,,,,,,,
Wells,2001-03-16,,,,,,,,,,,,,,
Wells,2001-03-17,,,,,,,,,,,,,,
Wells,2001-03-18,,,,,,,,,,,,,,
Wells,2001-03-19,,,,,,,,,,,,,,
Wells,2001-03-20,,,,,,,,,,,,,,
Wells,2001-03-21,,,,,,,,,,,,,,
Wells,2001-03-22,,,,,,,,,,,,,,
Wells,2001-03-23,,,,,,,,,,,,,,
Wells,2001-03-24,,,,,,,,,,,,,,
Wells,2001-03-25,,,,,,,,,,,,,,
Wells,2001-03-26,,,,,,,,,,,,,,
Wells,2001-03-27,,,,,,,,,,,,,,
Wells,2001-03-28,,,,,,,,,,,,,,3.9
Wells,2001-03-29,,,,,,,,,,,,,,3.9
Wells,2001-03-30,,,,,,,,,,,,,,3.9
Wells,2001-03-31,,,,,,,,,,,,,,3.9
Wells,2001-04-01,,,,,,,,,,,,,,4.4
Wells,2001-04-02,,,,,,,,,,,,,,4.4
Wells,2001-04-03,,,,2,1,,,,,,,,,3.9
Wells,2001-04-04,,,,,,,,,,,,,,3.9
Wells,2001-04-05,,,,,,,,,,,,,,4.4
Wells,2001-04-06,,,,,,,,,,,,,,4.4
Wells,2001-04-07,,,,11,3,,,,,,,,,4.4
Wells,2001-04-08,,,,,,,,,,,,,,4.4
Wells,2001-04-09,,,,,,,,,,,,,,4.4
Wells,2001-04-10,,,,2,,,,,,,,,,4.4
Wells,2001-04-11,,,,,,,,,,,,,,4.4
Wells,2001-04-12,,,,,,,,,,,,,,5
Wells,2001-04-13,,,,,,,,,,,,,,5
Wells,2001-04-14,,,,6,5,,,,,,,,,5
Wells,2001-04-15,,,,,,,,,,,,,,5.6
Wells,2001-04-16,,,,,,,,,,,,,,5.6
Wells,2001-04-17,,,,4,1,,,,,,,,,5.6
Wells,2001-04-18,,,,,,,,,,,,,,5.6
Wells,2001-04-19,,2,,2,,,,,,,,,,5.6
Wells,2001-04-20,,1,,2,2,,,,,,,,,6.1
Wells,2001-04-21,,3,,2,2,,,,,,,,,6.1
Wells,2001-04-22,,3,,1,,,,,,,,,,6.1
Wells,2001-04-23,,3,,5,4,,,,,,,,,6.1
Wells,2001-04-24,,1,,3,2,,,,,,,,,6.1
Wells,2001-04-25,,,,,,,,,,,,,,6.7
Wells,2001-04-26,,9,,2,2,,,,,,,,,6.7
Wells,2001-04-27,,73,2,1,1,,,,,,,,,6.7
Wells,2001-04-28,,41,,2,2,,,,,,,,,7.2
Wells,2001-04-29,,27,1,1,1,,,,,,,,,7.2
Wells,2001-04-30,,120,,1,1,,,,,,,,,7.2
Wells,2001-05-01,Sp,321,1,3,3,,,,,,,,,8.3
Wells,2001-05-02,Sp,266,,1,1,,,,,,,,,8.3
Wells,2001-05-03,Sp,65,3,,,,,,,,,,,8.3
Wells,2001-05-04,Sp,237,,3,2,,,,,,,,,8.3
Wells,2001-05-05,Sp,5,,4,3,,,,,,,,,8.3
Wells,2001-05-06,Sp,6,,2,1,,,,,,,,,8.9
Wells,2001-05-07,Sp,330,1,,,,,,,,,,,8.3
Wells,2001-05-08,Sp,640,7,1,1,,,,,,,,,8.9
Wells,2001-05-09,Sp,251,3,2,2,,,,,,,,,8.3
Wells,2001-05-10,Sp,191,4,2,,,,,,,,,,8.9
Wells,2001-05-11,Sp,437,6,,,,,,,,,,,9.4
Wells,2001-05-12,Sp,1112,5,1,1,,,,,,,,,9.4
Wells,2001-05-13,Sp,662,14,,,,,,,,,,,10
Wells,2001-05-14,Sp,136,5,,,,,,,,,,,10
Wells,2001-05-15,Sp,77,2,2,1,,,,,,,,,10.6
Wells,2001-05-16,Sp,908,15,2,2,,,,,,,,,10.6
Wells,2001-05-17,Sp,143,6,2,2,,,,,,,,,10
Wells,2001-05-18,Sp,743,15,2,1,,,,,,,,,10.6
Wells,2001-05-19,Sp,71,11,2,1,,,,,,,,,11.1
Wells,2001-05-20,Sp,396,26,,,,,,,,,,,11.1
Wells,2001-05-21,Sp,27,13,1,1,,,,,,,,,11.1
Wells,2001-05-22,Sp,17,19,,,,,,,,,,,11.1
Wells,2001-05-23,Sp,16,26,2,1,,,,,,,,,11.1
Wells,2001-05-24,Sp,166,54,1,1,,,,,,,,,11.1
Wells,2001-05-25,Sp,15,15,2,1,,,,,,,,,11.1
Wells,2001-05-26,Sp,98,44,1,,,,,,,,,,12.2
Wells,2001-05-27,Sp,149,47,,,,,,,,,,,12.2
Wells,2001-05-28,Sp,18,7,,,,,,,,,,,12.2
Wells,2001-05-29,Sp,15,28,,,,,,,,,,,11.7
Wells,2001-05-30,Sp,13,28,,,,,,,,,,,11.1
Wells,2001-05-31,Sp,5,13,,,,,,,,,,,11.7
Wells,2001-06-01,Sp,4,25,,,,,,,,,,,11.7
Wells,2001-06-02,Sp,17,16,,,,,,,,,,,11.1
Wells,2001-06-03,Sp,23,13,,,,,,,,,,,11.1
Wells,2001-06-04,Sp,48,31,,,,,,,,,,,11.1
Wells,2001-06-05,Sp,4,15,,,,,,,,,,,11.1
Wells,2001-06-06,Sp,5,17,,,,,,,,,,,11.1
Wells,2001-06-07,Sp,1,13,,,,,,,,,,,11.1
Wells,2001-06-08,Sp,2,8,1,1,,,,,,,,,11.1
Wells,2001-06-09,Sp,2,8,,,,,,,,,,,11.7
Wells,2001-06-10,Sp,6,6,,,,,,,,,,,11.7
Wells,2001-06-11,Sp,25,45,,,,,,,,,,,12.2
Wells,2001-06-12,Sp,9,19,,,,,,,,,,,12.2
Wells,2001-06-13,Sp,2,6,1,,,,,,,,,,12.2
Wells,2001-06-14,Sp,80,41,,,1,,,,,,,,12.2
Wells,2001-06-15,Sp,12,17,1,,,,,,,,,,12.2
Wells,2001-06-16,Sp,,3,,,4,,,,,,,,12.8
Wells,2001-06-17,Sp,65,23,1,,7,,,,,,,,12.8
Wells,2001-06-18,Sp,59,19,1,,11,,,,,,,,13.3
Wells,2001-06-19,Sp,66,8,,,7,,,,,,,,13.3
Wells,2001-06-20,Sp,48,9,1,,31,,,,,,,,13.3
Wells,2001-06-21,Sp,24,15,,,34,,,,,,,,12.8
Wells,2001-06-22,Sp,13,6,1,,63,,,,,,,,12.9
Wells,2001-06-23,Sp,45,17,4,2,86,,,,,,,,
Wells,2001-06-24,Sp,36,15,,,119,,,,,,,,5.6
Wells,2001-06-25,Sp,115,27,2,2,297,,,,,,,,5.6
Wells,2001-06-26,Sp,240,23,1,,334,,,,,,,,6.1
Wells,2001-06-27,Sp,18,3,,,389,,,,,,,,5
Wells,2001-06-28,Sp,15,6,5,3,783,,,,,,,,5
Wells,2001-06-29,Su,27,11,6,3,1385,,,,,,,,5
Wells,2001-06-30,Su,558,28,9,3,1463,,,,,,,,5
Wells,2001-07-01,Su,520,37,13,5,2039,,,,,,,,5.6
Wells,2001-07-02,Su,952,77,13,4,3818,,,,,,,,5
Wells,2001-07-03,Su,465,56,11,5,3928,,,,,,,,5
Wells,2001-07-04,Su,681,75,16,6,4721,,,,1,,,,5
Wells,2001-07-05,Su,978,72,22,10,6601,,,,,,,,5.6
Wells,2001-07-06,Su,474,41,11,3,3957,,,,,,,,6.1
Wells,2001-07-07,Su,507,40,17,7,5227,,,,,,,,6.1
Wells,2001-07-08,Su,646,61,12,4,3785,,,,,,,,6.1
Wells,2001-07-09,Su,338,34,6,4,4663,,,,,,,,6.7
Wells,2001-07-10,Su,446,40,15,7,3629,,,,,,,,7.8
Wells,2001-07-11,Su,334,29,7,,2123,,,,,,,,7.8
Wells,2001-07-12,Su,392,37,27,12,2525,,,,1,,,,7.2
Wells,2001-07-13,Su,539,56,20,6,2460,,,,,,,,7.2
Wells,2001-07-14,Su,930,81,18,6,1868,,,,,,,,6.7
Wells,2001-07-15,Su,979,104,16,3,1810,,,,,,,,7.2
Wells,2001-07-16,Su,690,66,23,7,2238,,,,,,,,6.7
Wells,2001-07-17,Su,510,48,16,6,1767,,,,,,,,6.7
Wells,2001-07-18,Su,885,47,22,6,1371,,,,,,,,15
Wells,2001-07-19,Su,366,45,42,16,1043,,,,,,,,15.6
Wells,2001-07-20,Su,497,49,24,9,1276,,,,,,,,15.6
Wells,2001-07-21,Su,1427,108,72,36,1199,,,,,,,,16.1
Wells,2001-07-22,Su,628,127,58,25,823,,,,1,,,,15.6
Wells,2001-07-23,Su,423,77,22,12,755,,,,,,,,15.6
Wells,2001-07-24,Su,919,108,24,12,571,,,,,,,,15.6
Wells,2001-07-25,Su,598,66,28,18,504,,,,1,,,,15.6
Wells,2001-07-26,Su,459,51,88,26,548,,,,,,,,16.1
Wells,2001-07-27,Su,1268,94,84,43,435,,,,,,,,16.1
Wells,2001-07-28,Su,900,96,63,35,538,,,,4,,,,16.1
Wells,2001-07-29,Su,1176,158,53,23,320,,,,1,,,,16.1
Wells,2001-07-30,Su,689,71,29,18,414,,,,1,,,,16.1
Wells,2001-07-31,Su,304,112,75,21,216,,,,,,,,16.1
Wells,2001-08-01,Su,1250,143,91,48,265,,1,,1,,,,16.1
Wells,2001-08-02,Su,300,91,74,46,190,,,,,,,,16.1
Wells,2001-08-03,Su,1068,177,42,15,199,,,,,,,,16.1
Wells,2001-08-04,Su,751,108,94,51,228,,,,2,,,,16.7
Wells,2001-08-05,Su,303,81,72,40,159,,,,2,,,,16.1
Wells,2001-08-06,Su,1060,116,88,52,148,,,,3,,,,16.1
Wells,2001-08-07,Su,152,46,57,27,121,,,,,,,,16.1
Wells,2001-08-08,Su,125,70,61,25,159,,,,,,,,16.1
Wells,2001-08-09,Su,213,111,49,19,91,,,,,,,,16.7
Wells,2001-08-10,Su,121,56,154,72,120,,,,1,,,,16.7
Wells,2001-08-11,Su,260,52,207,93,87,,,,,,,,17.2
Wells,2001-08-12,Su,475,118,206,81,43,,,,2,,,,17.2
Wells,2001-08-13,Su,1110,179,93,48,67,,,,2,,,,17.2
Wells,2001-08-14,Su,159,84,66,27,26,,,,4,,,,16.7
Wells,2001-08-15,Su,103,40,120,52,40,,,,1,,,,17.8
Wells,2001-08-16,Su,275,56,247,124,38,,,,1,,,,17.8
Wells,2001-08-17,Su,509,100,341,145,34,,,,2,,,,16.7
Wells,2001-08-18,Su,505,170,280,113,38,,,,,,,,17.2
Wells,2001-08-19,Su,363,73,220,94,18,,,,2,,,,17.2
Wells,2001-08-20,Su,627,143,342,149,36,,,,6,,,,17.8
Wells,2001-08-21,Su,526,51,183,95,8,,,,5,,,,17.8
Wells,2001-08-22,Su,306,38,174,90,21,,,,7,,,,17.8
Wells,2001-08-23,Su,209,133,335,159,21,,,,6,,,,17.8
Wells,2001-08-24,Su,205,95,229,99,17,,,,3,,,,17.2
Wells,2001-08-25,Su,285,123,231,101,22,,,,1,,,,17.8
Wells,2001-08-26,Su,227,106,154,77,11,,,,5,,,,17.8
Wells,2001-08-27,Su,197,77,176,79,8,,,,4,,,,17.8
Wells,2001-08-28,Su,55,43,170,57,11,,,,3,,,,17.8
Wells,2001-08-29,Fa,58,51,162,71,1,,,,4,,,,17.8
Wells,2001-08-30,Fa,249,83,397,210,3,,,,2,,,,18.3
Wells,2001-08-31,Fa,120,48,287,142,8,,,,,,,,18.3
Wells,2001-09-01,Fa,140,60,221,112,3,,,,,,,,18.3
Wells,2001-09-02,Fa,132,91,234,133,7,,,,1,,,,18.3
Wells,2001-09-03,Fa,174,105,218,86,6,,,,1,,,,18.3
Wells,2001-09-04,Fa,174,81,206,97,7,,,,4,,,,18.3
Wells,2001-09-05,Fa,170,51,199,99,5,,,,4,,,,18.3
Wells,2001-09-06,Fa,204,92,172,83,3,,,,3,,,,17.8
Wells,2001-09-07,Fa,53,61,243,90,4,,,,4,,,,17.8
Wells,2001-09-08,Fa,92,54,320,106,4,,,,3,,,,17.8
Wells,2001-09-09,Fa,182,39,168,57,3,,,,,,,,17.8
Wells,2001-09-10,Fa,258,22,136,66,3,,,,3,,,,17.8
Wells,2001-09-11,Fa,291,42,305,125,6,,,,6,,,,18.3
Wells,2001-09-12,Fa,110,40,206,91,1,,,,4,,,,17.8
Wells,2001-09-13,Fa,38,25,266,97,2,,,,5,,,,17.8
Wells,2001-09-14,Fa,24,38,281,137,1,,,,4,,,,17.8
Wells,2001-09-15,Fa,40,46,264,109,1,,,,8,,,,18.3
Wells,2001-09-16,Fa,67,65,352,129,2,,,,6,,,,18.9
Wells,2001-09-17,Fa,134,58,358,131,1,,,,9,,,,18.9
Wells,2001-09-18,Fa,62,35,241,86,,,,,15,,,,18.9
Wells,2001-09-19,Fa,59,37,214,106,,,,,3,,,,
Wells,2001-09-20,Fa,50,32,189,95,1,,,,6,,,,
Wells,2001-09-21,Fa,114,44,299,142,,,,,7,,,,
Wells,2001-09-22,Fa,184,96,447,234,1,,,,6,,,,
Wells,2001-09-23,Fa,165,114,515,230,,,,,7,,,,
Wells,2001-09-24,Fa,118,45,358,165,,,,,9,,,,
Wells,2001-09-25,Fa,40,28,184,96,1,,,,5,,,,
Wells,2001-09-26,Fa,77,46,346,146,,,,,1,,,,
Wells,2001-09-27,Fa,,,,,,,,,8,,,,
Wells,2001-09-28,Fa,,,,,,,,,3,,,,
Wells,2001-09-29,Fa,39,42,346,163,,,,,2,,,,
Wells,2001-09-30,Fa,46,41,319,130,,,,,1,,,,
Wells,2001-10-01,Fa,142,47,270,156,,1,,,,,,,
Wells,2001-10-02,Fa,150,50,169,84,,,,,4,,,,
Wells,2001-10-03,Fa,88,38,216,94,,,,,5,,,,
Wells,2001-10-04,Fa,215,62,277,146,,2,,,1,,,,
Wells,2001-10-05,Fa,,,,,,,,,,,,,
Wells,2001-10-06,Fa,99,50,224,97,,1,,,2,,,,
Wells,2001-10-07,Fa,,,,,,,,,1,,,,
Wells,2001-10-08,Fa,50,23,70,42,,,,,5,,,,
Wells,2001-10-09,Fa,51,12,98,49,,,,,,,,,
Wells,2001-10-10,Fa,104,35,115,30,,1,,,,,,,
Wells,2001-10-11,Fa,78,3,72,39,,6,,,1,,,,
Wells,2001-10-12,Fa,84,9,163,73,,13,,,1,,,,
Wells,2001-10-13,Fa,61,24,103,48,,7,,,1,,,,
Wells,2001-10-14,Fa,107,15,110,51,,23,,,1,,,,
Wells,2001-10-15,Fa,111,23,67,31,,10,,,,,,,
Wells,2001-10-16,Fa,100,28,95,49,,9,,,,,,,
Wells,2001-10-17,Fa,64,20,81,43,,17,,,,,,,
Wells,2001-10-18,Fa,78,13,89,29,,16,,,5,,,,
Wells,2001-10-19,Fa,101,28,111,39,,21,,,,,,,
Wells,2001-10-20,Fa,102,18,70,36,,11,,,1,,,,
Wells,2001-10-21,Fa,138,29,71,27,,16,,,1,,,,
Wells,2001-10-22,Fa,141,26,62,18,,10,,,1,,,,
Wells,2001-10-23,Fa,120,15,72,30,,18,,,3,,,,
Wells,2001-10-24,Fa,68,7,50,27,,19,,,2,,,,
Wells,2001-10-25,Fa,62,27,61,20,,13,1,,,,,,
Wells,2001-10-26,Fa,55,24,48,29,,8,,,4,,,,
Wells,2001-10-27,Fa,67,36,66,36,,10,,,1,,,,
Wells,2001-10-28,Fa,71,29,49,28,,24,,,,,,,
Wells,2001-10-29,Fa,57,17,83,41,,15,,,1,,,,
Wells,2001-10-30,Fa,25,11,43,17,,24,,,1,,,,
Wells,2001-10-31,Fa,30,11,27,4,,23,,,,,,,
Wells,2001-11-01,Fa,34,3,31,14,,17,,,,,,,
Wells,2001-11-02,Fa,31,7,22,10,,24,,,1,,,,
Wells,2001-11-03,Fa,26,4,47,23,,55,,,,,,,
Wells,2001-11-04,Fa,38,3,30,18,,17,,,,,,,
Wells,2001-11-05,Fa,23,11,33,19,,15,,,,,,,
Wells,2001-11-06,Fa,11,15,19,8,,26,3,,,,,,
Wells,2001-11-07,Fa,33,6,42,19,,23,,,,,,,
Wells,2001-11-08,Fa,65,1,24,13,,28,,,,,,,
Wells,2001-11-09,Fa,45,1,23,13,,22,,,,,,,
Wells,2001-11-10,Fa,23,1,26,11,,30,,,1,,,,
Wells,2001-11-11,Fa,21,4,18,5,,7,,,1,,,,
Wells,2001-11-12,Fa,13,1,30,12,,9,,,,,,,
Wells,2001-11-13,Fa,9,1,22,3,,3,,,,,,,
Wells,2001-11-14,Fa,12,2,18,3,,4,,,,,,,
Wells,2001-11-15,Fa,16,3,18,2,,6,,,,,,,
Wells,2001-11-16,,,,,,,,,,,,,,
Wells,2001-11-17,,,,,,,,,,,,,,
Wells,2001-11-18,,,,,,,,,,,,,,
Wells,2001-11-19,,,,,,,,,,,,,,
Wells,2001-11-20,,,,,,,,,,,,,,
Wells,2001-11-21,,,,,,,,,,,,,,
