Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rocky Reach,2000-05-21,Sp,69,7,,,,,,,,,,,9.8
Rocky Reach,2000-05-22,Sp,294,18,,,,,,,,,,,9.6
Rocky Reach,2000-05-23,Sp,80,5,,,,,,,,,,,9.5
Rocky Reach,2000-05-24,Sp,131,10,,,,,,,,,,,9.7
Rocky Reach,2000-05-25,Sp,88,5,1,,,,,,,,,,9.3
Rocky Reach,2000-05-26,Sp,108,19,1,,,,,,,,,,10
Rocky Reach,2000-05-27,Sp,111,16,,,,,,,,,,,10
Rocky Reach,2000-05-28,Sp,62,18,,,,,,,,,,,10.1
Rocky Reach,2000-05-29,Sp,11,11,,,,,,,,,,,10.2
Rocky Reach,2000-05-30,Sp,104,39,2,2,,1,,,,,,,10.3
Rocky Reach,2000-05-31,Sp,92,11,,,,,,,,,,,10.2
Rocky Reach,2000-06-01,Sp,20,8,,,,,,,,,,,10.3
Rocky Reach,2000-06-02,Sp,57,26,,,,1,,,,,,,10.4
Rocky Reach,2000-06-03,Sp,61,13,,,,,,,,,,,10.5
Rocky Reach,2000-06-04,Sp,26,9,2,,,1,,,,,,,10.8
Rocky Reach,2000-06-05,Sp,38,1,1,,3,,,,,,,,11.1
Rocky Reach,2000-06-06,Sp,12,2,,,1,,,,,,,,11.1
Rocky Reach,2000-06-07,Sp,55,2,,,,,,,,,,,11.1
Rocky Reach,2000-06-08,Sp,35,3,1,,1,,,,,,,,11.1
Rocky Reach,2000-06-09,Sp,66,6,2,,4,,,,,,,,11.1
Rocky Reach,2000-06-10,Sp,44,1,1,,3,,,,,,,,11.4
Rocky Reach,2000-06-11,Sp,34,10,,,7,,,,,,,,11.3
Rocky Reach,2000-06-12,Sp,17,3,,,5,1,,,,,,,10.4
Rocky Reach,2000-06-13,Sp,11,2,,,11,,,,,,,,11.1
Rocky Reach,2000-06-14,Sp,19,2,1,1,7,,,,,,,,11.3
Rocky Reach,2000-06-15,Sp,29,2,1,1,18,,,,,,,,11.6
Rocky Reach,2000-06-16,Sp,75,8,,,84,,,,,,,,12
Rocky Reach,2000-06-17,Sp,33,6,1,,45,,,,,,,,12.2
Rocky Reach,2000-06-18,Sp,28,3,,,68,,,,,,,,12.4
Rocky Reach,2000-06-19,Sp,48,6,2,2,83,,,,,,,,12.4
Rocky Reach,2000-06-20,Su,26,4,1,,70,,,,,,,,12.4
Rocky Reach,2000-06-21,Su,52,4,3,1,209,,,,,,,,12.5
Rocky Reach,2000-06-22,Su,111,3,2,1,220,,,,,,,,12.7
Rocky Reach,2000-06-23,Su,42,2,1,,280,,,,,,,,13
Rocky Reach,2000-06-24,Su,176,12,,,711,,,,,,,,12.9
Rocky Reach,2000-06-25,Su,145,20,2,1,509,,,,,,,,13
Rocky Reach,2000-06-26,Su,135,22,,,880,,,,,,,,13.2
Rocky Reach,2000-06-27,Su,142,38,2,2,987,,,,,,,,13.2
Rocky Reach,2000-06-28,Su,106,38,2,2,1083,,,,,,,,13.2
Rocky Reach,2000-06-29,Su,120,45,6,2,1544,,,,,,,,13.3
Rocky Reach,2000-06-30,Su,114,92,3,,2108,,,,,,,,13.3
Rocky Reach,2000-07-01,Su,206,111,8,6,3542,,,,,,,,13.6
Rocky Reach,2000-07-02,Su,295,59,7,7,4178,,,,,,,,13.6
Rocky Reach,2000-07-03,Su,507,46,7,,4637,,,,,,,,12
Rocky Reach,2000-07-04,Su,501,28,16,4,6087,,,,,,,,13.8
Rocky Reach,2000-07-05,Su,345,63,12,2,3472,,,,,,,,13.5
Rocky Reach,2000-07-06,Su,235,60,16,2,3178,,,,,,,,13.4
Rocky Reach,2000-07-07,Su,308,41,8,2,2271,,,,,,,,13.3
Rocky Reach,2000-07-08,Su,346,38,21,2,2472,,,,,,,,13.3
Rocky Reach,2000-07-09,Su,313,137,10,2,2690,,,,,,,,13.3
Rocky Reach,2000-07-10,Su,248,109,11,8,2336,,,,1,,,,13.8
Rocky Reach,2000-07-11,Su,127,68,13,1,1244,,,,,,,,14
Rocky Reach,2000-07-12,Su,204,55,7,,1154,,,,2,,,,14.4
Rocky Reach,2000-07-13,Su,212,70,16,2,873,,,,,,,,14.7
Rocky Reach,2000-07-14,Su,336,150,30,5,1010,,,,1,,,,14.5
Rocky Reach,2000-07-15,Su,269,136,12,2,1432,,,,2,,,,14.8
Rocky Reach,2000-07-16,Su,302,51,13,3,840,,,,,,,,14.8
Rocky Reach,2000-07-17,Su,516,75,22,2,935,,,,1,,,,14.8
Rocky Reach,2000-07-18,Su,393,81,20,7,828,,,,,,,,15.1
Rocky Reach,2000-07-19,Su,270,63,19,3,581,,,,2,,,,15.4
Rocky Reach,2000-07-20,Su,307,100,20,5,693,,,,1,,,,14.3
Rocky Reach,2000-07-21,Su,213,70,42,3,341,,,,,,,,15.1
Rocky Reach,2000-07-22,Su,426,75,28,3,520,,,,,,,,15.4
Rocky Reach,2000-07-23,Su,393,163,31,4,483,,,,2,,,,14.4
Rocky Reach,2000-07-24,Su,320,152,23,6,378,1,,,,,,,15.8
Rocky Reach,2000-07-25,Su,259,89,33,3,297,,,,1,,,,16
Rocky Reach,2000-07-26,Su,388,101,27,4,356,,,,2,,,,15.6
Rocky Reach,2000-07-27,Su,229,95,44,6,249,,,,2,,,,16.7
Rocky Reach,2000-07-28,Su,222,64,26,8,184,,,,2,,,,17.4
Rocky Reach,2000-07-29,Su,207,80,29,4,104,,,,,,,,17.5
Rocky Reach,2000-07-30,Su,355,60,53,11,154,,,,1,,,,17.7
Rocky Reach,2000-07-31,Su,215,74,55,12,141,,,,3,,,,17.7
Rocky Reach,2000-08-01,Su,548,90,37,11,152,,,,1,,,,17.8
Rocky Reach,2000-08-02,Su,217,50,58,15,98,,,,6,,,,18
Rocky Reach,2000-08-03,Su,256,95,59,15,86,,,,2,,,,18.4
Rocky Reach,2000-08-04,Su,187,89,66,20,74,,,,,,,,18.5
Rocky Reach,2000-08-05,Su,195,80,54,15,56,,,,6,,,,18.4
Rocky Reach,2000-08-06,Su,304,84,71,22,63,,,,13,,,,18
Rocky Reach,2000-08-07,Su,234,85,73,18,35,,,,7,,,,18.2
Rocky Reach,2000-08-08,Su,257,106,72,12,46,,,,10,,,,18.6
Rocky Reach,2000-08-09,Su,258,98,77,15,49,,,,9,,,,18.6
Rocky Reach,2000-08-10,Su,220,75,73,19,34,,,,7,,,,18.9
Rocky Reach,2000-08-11,Su,226,83,92,18,27,,,,12,,,,18.1
Rocky Reach,2000-08-12,Su,113,39,78,26,11,,,,11,,,,18.8
Rocky Reach,2000-08-13,Su,176,67,64,20,11,,,,12,,,,19.1
Rocky Reach,2000-08-14,Su,322,80,67,22,10,,,,17,,,,18.9
Rocky Reach,2000-08-15,Su,243,77,100,32,5,,,,10,,,,18.6
Rocky Reach,2000-08-16,Su,74,52,68,23,2,,,,10,,,,18.8
Rocky Reach,2000-08-17,Su,77,40,74,21,7,,,,10,,,,18.8
Rocky Reach,2000-08-18,Su,53,27,47,15,3,,,,9,,,,18.3
Rocky Reach,2000-08-19,Su,37,37,39,12,4,,,,17,,,,18.6
Rocky Reach,2000-08-20,Fa,45,43,42,11,8,,,,19,,,,18.7
Rocky Reach,2000-08-21,Fa,167,72,59,14,3,,,,19,,,,18.7
Rocky Reach,2000-08-22,Fa,133,46,52,13,3,,,,13,,,,18.8
Rocky Reach,2000-08-23,Fa,44,40,64,23,6,,,,10,,,,19.1
Rocky Reach,2000-08-24,Fa,116,31,57,11,6,,,,20,,,,19.3
Rocky Reach,2000-08-25,Fa,165,60,96,29,3,,,,21,,,,18.9
Rocky Reach,2000-08-26,Fa,33,27,63,23,,,,,13,,,,19.2
Rocky Reach,2000-08-27,Fa,160,56,51,12,,,,,19,,,,18.7
Rocky Reach,2000-08-28,Fa,196,27,81,21,5,1,,,17,,,,18.4
Rocky Reach,2000-08-29,Fa,75,21,101,26,4,,,,21,,,,18.4
Rocky Reach,2000-08-30,Fa,121,35,163,41,3,7,,,17,,,,18.6
Rocky Reach,2000-08-31,Fa,449,32,178,49,4,5,,,19,,,,18.8
Rocky Reach,2000-09-01,Fa,222,27,179,56,1,1,,,22,,,,18.6
Rocky Reach,2000-09-02,Fa,262,16,166,56,2,2,,,7,,,,18.3
Rocky Reach,2000-09-03,Fa,210,45,165,50,,1,,,11,,,,18.1
Rocky Reach,2000-09-04,Fa,172,22,143,50,1,1,,,15,,,,17.9
Rocky Reach,2000-09-05,Fa,385,33,137,45,,,,,10,,,,18.2
Rocky Reach,2000-09-06,Fa,177,31,162,56,,,,,9,,,,18.4
Rocky Reach,2000-09-07,Fa,75,18,170,50,,,,,14,,,,18.6
Rocky Reach,2000-09-08,Fa,76,26,162,45,,2,,,9,,,,18.6
Rocky Reach,2000-09-09,Fa,114,18,153,49,,,,,16,,,,18.2
Rocky Reach,2000-09-10,Fa,27,21,150,39,,5,,,8,,,,18.2
Rocky Reach,2000-09-11,Fa,11,5,129,48,1,10,,,3,,,,17.9
Rocky Reach,2000-09-12,Fa,38,5,210,55,3,9,,,8,,,,17.9
Rocky Reach,2000-09-13,Fa,96,10,162,47,,24,,,10,,,,
Rocky Reach,2000-09-14,Fa,66,21,156,39,,14,,,14,,,,
Rocky Reach,2000-09-15,Fa,90,26,186,76,,13,,,16,,,,
Rocky Reach,2000-09-16,Fa,24,23,149,53,,9,,,31,,,,
Rocky Reach,2000-09-17,Fa,40,16,175,57,,3,,,19,,,,
Rocky Reach,2000-09-18,Fa,102,18,154,41,,3,,,26,,,,
Rocky Reach,2000-09-19,Fa,49,19,146,58,,6,,,21,,,,
Rocky Reach,2000-09-20,Fa,45,22,187,65,,2,,,17,,,,
Rocky Reach,2000-09-21,Fa,60,26,189,60,,6,,,15,,,,
Rocky Reach,2000-09-22,Fa,21,18,132,35,,10,,,16,,,,
Rocky Reach,2000-09-23,Fa,12,10,114,44,,11,,,13,,,,
Rocky Reach,2000-09-24,Fa,5,14,103,37,,2,,,6,,,,
Rocky Reach,2000-09-25,Fa,73,33,104,31,,10,,,3,,,,
Rocky Reach,2000-09-26,Fa,26,39,90,23,,8,,,5,,,,
Rocky Reach,2000-09-27,Fa,28,41,88,32,,6,,,5,,,,
Rocky Reach,2000-09-28,Fa,27,5,85,31,,17,,,4,,,,
Rocky Reach,2000-09-29,Fa,40,2,68,14,,20,,,,,,,
Rocky Reach,2000-09-30,Fa,28,9,75,24,,27,,,3,,,,
Rocky Reach,2000-10-01,Fa,42,24,97,36,,28,,,1,,,,
Rocky Reach,2000-10-02,Fa,74,16,86,27,,16,,,2,,,,
Rocky Reach,2000-10-03,Fa,31,13,72,22,,15,,,1,,,,
Rocky Reach,2000-10-04,Fa,35,16,56,18,,16,,,,,,,
Rocky Reach,2000-10-05,Fa,42,17,46,15,,11,,,1,,,,
Rocky Reach,2000-10-06,Fa,27,11,47,17,,6,,,1,,,,
Rocky Reach,2000-10-07,Fa,13,9,40,13,,5,,,1,,,,
Rocky Reach,2000-10-08,Fa,22,6,51,12,,8,,,1,,,,
Rocky Reach,2000-10-09,Fa,20,,26,6,,54,,,2,,,,
Rocky Reach,2000-10-10,Fa,25,,21,8,,45,,,,,,,
Rocky Reach,2000-10-11,Fa,27,4,40,10,,10,,,,,,,
Rocky Reach,2000-10-12,Fa,24,11,31,11,,15,,,,,,,
Rocky Reach,2000-10-13,Fa,16,7,14,3,,3,,,,,,,
Rocky Reach,2000-10-14,Fa,30,4,14,2,,8,,,,,,,
Rocky Reach,2000-10-15,Fa,8,12,17,4,,5,,,,,,,
Rocky Reach,2000-10-16,Fa,23,12,15,7,,1,,,,,,,
Rocky Reach,2000-10-17,Fa,25,14,11,3,,5,,,,,,,
Rocky Reach,2000-10-18,Fa,22,15,7,1,,2,,,1,,,,
Rocky Reach,2000-10-19,Fa,56,12,12,5,,3,,,,,,,
Rocky Reach,2000-10-20,Fa,28,13,14,4,,3,,,,,,,
Rocky Reach,2000-10-21,Fa,46,10,18,5,,1,,,,,,,
Rocky Reach,2000-10-22,Fa,23,1,11,4,,5,,,,,,,
Rocky Reach,2000-10-23,Fa,7,2,20,5,,2,,,,,,,
Rocky Reach,2000-10-24,Fa,4,1,5,1,,3,,,,,,,
Rocky Reach,2000-10-25,Fa,54,,17,6,,7,,,,,,,
Rocky Reach,2000-10-26,Fa,18,1,7,3,,4,,,,,,,
Rocky Reach,2000-10-27,Fa,20,,7,4,,8,,,,,,,
Rocky Reach,2000-10-28,Fa,53,,8,1,,9,,,,,,,
Rocky Reach,2000-10-29,Fa,118,4,10,2,,1,,,,,,,
Rocky Reach,2000-10-30,Fa,65,3,10,3,,1,,,,,,,
Rocky Reach,2000-10-31,Fa,,,,,,,,,,,,,
Rocky Reach,2000-11-01,Fa,105,5,,2,,2,,,,,,,
Rocky Reach,2000-11-02,Fa,64,4,6,4,,,,,,,,,
Rocky Reach,2000-11-03,Fa,39,2,2,2,,,,,,,,,
Rocky Reach,2000-11-04,Fa,45,3,8,2,,,,,,,,,
Rocky Reach,2000-11-05,Fa,37,,5,3,,1,,,,,,,
Rocky Reach,2000-11-06,Fa,26,,7,1,,1,,,,,,,
Rocky Reach,2000-11-07,Fa,16,,5,,,,,,,,,,
Rocky Reach,2000-11-08,Fa,25,,8,5,,,,,,,,,
Rocky Reach,2000-11-09,Fa,17,1,4,1,,,,,,,,,
Rocky Reach,2000-11-10,Fa,2,,5,5,,,,,,,,,
Rocky Reach,2000-11-11,Fa,6,,6,6,,,,,,,,,
Rocky Reach,2000-11-12,Fa,3,,8,8,,,,,,,,,
Rocky Reach,2000-11-13,Fa,2,,5,4,,,,,,,,,
Rocky Reach,2000-11-14,Fa,,,5,3,,,,,,,,,
Rocky Reach,2000-11-15,,,,,,,,,,,,,,
Rocky Reach,2000-11-16,,,,,,,,,,,,,,
Rocky Reach,2000-11-17,,,,,,,,,,,,,,
Rocky Reach,2000-11-18,,,,,,,,,,,,,,
Rocky Reach,2000-11-19,,,,,,,,,,,,,,
Rocky Reach,2000-11-20,,,,,,,,,,,,,,
Rocky Reach,2000-11-21,,,,,,,,,,,,,,
Rocky Reach,2000-11-22,,,,,,,,,,,,,,
Rocky Reach,2000-11-23,,,,,,,,,,,,,,
Rocky Reach,2000-11-24,,,,,,,,,,,,,,
Rocky Reach,2000-11-25,,,,,,,,,,,,,,
Rocky Reach,2000-11-26,,,,,,,,,,,,,,
Rocky Reach,2000-11-27,,,,,,,,,,,,,,
Rocky Reach,2000-11-28,,,,,,,,,,,,,,
Rocky Reach,2000-11-29,,,,,,,,,,,,,,
Rocky Reach,2000-11-30,,,,,,,,,,,,,,
Rocky Reach,2000-12-01,,,,,,,,,,,,,,
Rocky Reach,2000-12-02,,,,,,,,,,,,,,
Rocky Reach,2000-12-03,,,,,,,,,,,,,,
Rocky Reach,2000-12-04,,,,,,,,,,,,,,
Rocky Reach,2000-12-05,,,,,,,,,,,,,,
Rocky Reach,2000-12-06,,,,,,,,,,,,,,
Rocky Reach,2000-12-07,,,,,,,,,,,,,,
Rocky Reach,2000-12-08,,,,,,,,,,,,,,
Rocky Reach,2000-12-09,,,,,,,,,,,,,,
Rocky Reach,2000-12-10,,,,,,,,,,,,,,
Rocky Reach,2000-12-11,,,,,,,,,,,,,,
Rocky Reach,2000-12-12,,,,,,,,,,,,,,
Rocky Reach,2000-12-13,,,,,,,,,,,,,,
Rocky Reach,2000-12-14,,,,,,,,,,,,,,
Rocky Reach,2000-12-15,,,,,,,,,,,,,,
Rocky Reach,2000-12-16,,,,,,,,,,,,,,
Rocky Reach,2000-12-17,,,,,,,,,,,,,,
Rocky Reach,2000-12-18,,,,,,,,,,,,,,
Rocky Reach,2000-12-19,,,,,,,,,,,,,,
Rocky Reach,2000-12-20,,,,,,,,,,,,,,
Rocky Reach,2000-12-21,,,,,,,,,,,,,,
Rocky Reach,2000-12-22,,,,,,,,,,,,,,
Rocky Reach,2000-12-23,,,,,,,,,,,,,,
Rocky Reach,2000-12-24,,,,,,,,,,,,,,
Rocky Reach,2000-12-25,,,,,,,,,,,,,,
Rocky Reach,2000-12-26,,,,,,,,,,,,,,
Rocky Reach,2000-12-27,,,,,,,,,,,,,,
Rocky Reach,2000-12-28,,,,,,,,,,,,,,
Rocky Reach,2001-03-01,,,,,,,,,,,,,,
Rocky Reach,2001-03-02,,,,,,,,,,,,,,
Rocky Reach,2001-03-03,,,,,,,,,,,,,,
Rocky Reach,2001-03-04,,,,,,,,,,,,,,
Rocky Reach,2001-03-05,,,,,,,,,,,,,,
Rocky Reach,2001-03-06,,,,,,,,,,,,,,
Rocky Reach,2001-03-07,,,,,,,,,,,,,,
Rocky Reach,2001-03-08,,,,,,,,,,,,,,
Rocky Reach,2001-03-09,,,,,,,,,,,,,,
Rocky Reach,2001-03-10,,,,,,,,,,,,,,
Rocky Reach,2001-03-11,,,,,,,,,,,,,,
Rocky Reach,2001-03-12,,,,,,,,,,,,,,
Rocky Reach,2001-03-13,,,,,,,,,,,,,,
Rocky Reach,2001-03-14,,,,,,,,,,,,,,
Rocky Reach,2001-03-15,,,,,,,,,,,,,,
Rocky Reach,2001-03-16,,,,,,,,,,,,,,
Rocky Reach,2001-03-17,,,,,,,,,,,,,,
Rocky Reach,2001-03-18,,,,,,,,,,,,,,
Rocky Reach,2001-03-19,,,,,,,,,,,,,,
Rocky Reach,2001-03-20,,,,,,,,,,,,,,
Rocky Reach,2001-03-21,,,,,,,,,,,,,,
Rocky Reach,2001-03-22,,,,,,,,,,,,,,
Rocky Reach,2001-03-23,,,,,,,,,,,,,,
Rocky Reach,2001-03-24,,,,,,,,,,,,,,
Rocky Reach,2001-03-25,,,,,,,,,,,,,,
Rocky Reach,2001-03-26,,,,,,,,,,,,,,
Rocky Reach,2001-03-27,,,,,,,,,,,,,,
Rocky Reach,2001-03-28,,,,,,,,,,,,,,
Rocky Reach,2001-03-29,,,,,,,,,,,,,,
Rocky Reach,2001-03-30,,,,,,,,,,,,,,
Rocky Reach,2001-03-31,,,,,,,,,,,,,,
Rocky Reach,2001-04-01,,,,,,,,,,,,,,
Rocky Reach,2001-04-02,,,,,,,,,,,,,,
Rocky Reach,2001-04-03,,,,,,,,,,,,,,
Rocky Reach,2001-04-04,,,,,,,,,,,,,,
Rocky Reach,2001-04-05,,,,,,,,,,,,,,
Rocky Reach,2001-04-06,,,,,,,,,,,,,,
Rocky Reach,2001-04-07,,,,,,,,,,,,,,
Rocky Reach,2001-04-08,,,,,,,,,,,,,,
Rocky Reach,2001-04-09,,,,,,,,,,,,,,
Rocky Reach,2001-04-10,,,,,,,,,,,,,,
Rocky Reach,2001-04-11,,,,,,,,,,,,,,5.8
Rocky Reach,2001-04-12,,,,,,,,,,,,,,5.8
Rocky Reach,2001-04-13,,,,,,,,,,,,,,5.8
Rocky Reach,2001-04-14,,,,,,,,,,,,,,5.9
Rocky Reach,2001-04-15,,1,,19,,,,,,,,,,6.1
Rocky Reach,2001-04-16,Sp,2,,10,7,,,,,,,,,6.3
Rocky Reach,2001-04-17,Sp,1,,8,2,,,,,,,,,6.5
Rocky Reach,2001-04-18,Sp,10,,9,1,,,,,,,,,6.6
Rocky Reach,2001-04-19,Sp,20,,6,,,,,,,,,,6.8
Rocky Reach,2001-04-20,Sp,5,,5,2,,,,,,,,,7
Rocky Reach,2001-04-21,Sp,21,,3,2,,,,,,,,,7.2
Rocky Reach,2001-04-22,Sp,123,,4,,,,,,,,,,7.4
Rocky Reach,2001-04-23,Sp,39,1,3,2,,,,,,,,,7.5
Rocky Reach,2001-04-24,Sp,151,,6,5,,,,,,1,,,7.6
Rocky Reach,2001-04-25,Sp,128,,3,1,,,,,,,,,7.8
Rocky Reach,2001-04-26,Sp,158,,7,1,,,,,,,,,8.2
Rocky Reach,2001-04-27,Sp,495,,4,2,,,,,,,,,8.3
Rocky Reach,2001-04-28,Sp,216,1,8,4,,,,,,,,,8.3
Rocky Reach,2001-04-29,Sp,591,,3,,,,,,,,,,8.3
Rocky Reach,2001-04-30,Sp,266,,4,1,,,,,,,,,8.5
Rocky Reach,2001-05-01,Sp,630,4,4,1,,,,,,,,,8.6
Rocky Reach,2001-05-02,Sp,564,,2,,,,,,,,,,8.6
Rocky Reach,2001-05-03,Sp,665,,1,,,,,,,1,,,8.7
Rocky Reach,2001-05-04,Sp,1119,1,4,3,,,,,,,,,8.9
Rocky Reach,2001-05-05,Sp,338,1,4,,,,,,,,,,9
Rocky Reach,2001-05-06,Sp,1098,2,2,,,,,,,,,,9
Rocky Reach,2001-05-07,Sp,664,,3,3,,,,,,,,,9.2
Rocky Reach,2001-05-08,Sp,813,1,3,3,,,,,,2,,,9.6
Rocky Reach,2001-05-09,Sp,508,1,2,2,,,,,,,,,9.6
Rocky Reach,2001-05-10,Sp,385,3,3,2,,,,,,,,,9.6
Rocky Reach,2001-05-11,Sp,260,4,1,,,,,,,4,,,9.7
Rocky Reach,2001-05-12,Sp,330,,1,,,,,,,,,,9.8
Rocky Reach,2001-05-13,Sp,800,10,1,,,,,,,1,,,9.8
Rocky Reach,2001-05-14,Sp,819,10,1,1,,,,,,4,,,10
Rocky Reach,2001-05-15,Sp,187,11,,,,,,,,1,,,10.3
Rocky Reach,2001-05-16,Sp,480,12,,,,,,,,1,,,10.3
Rocky Reach,2001-05-17,Sp,245,15,,,,,,,,4,,,10.5
Rocky Reach,2001-05-18,Sp,290,26,,,,,,,,5,,,10.7
Rocky Reach,2001-05-19,Sp,239,37,,,,,,,,9,,,11
Rocky Reach,2001-05-20,Sp,221,35,,,,,,,,4,,,11.7
Rocky Reach,2001-05-21,Sp,156,43,1,1,,,,,,11,,,11.8
Rocky Reach,2001-05-22,Sp,151,45,,,,,,,,7,,,11.7
Rocky Reach,2001-05-23,Sp,91,17,,,,,,,,5,,,12.1
Rocky Reach,2001-05-24,Sp,92,13,2,1,,,,,,7,,,12.2
Rocky Reach,2001-05-25,Sp,68,7,,,,,,,,6,,,12.6
Rocky Reach,2001-05-26,Sp,77,7,1,1,,,,,,8,,,12.8
Rocky Reach,2001-05-27,Sp,75,10,,,,,,,,10,,,13.1
Rocky Reach,2001-05-28,Sp,137,14,1,,,,,,,6,,,12.9
Rocky Reach,2001-05-29,Sp,96,13,,,,,,,,5,,,12.8
Rocky Reach,2001-05-30,Sp,72,16,1,1,,,,,,6,,,12.7
Rocky Reach,2001-05-31,Sp,36,12,,,,,,,,6,,,12.8
Rocky Reach,2001-06-01,Sp,66,9,,,,,,,,1,,,12.8
Rocky Reach,2001-06-02,Sp,45,,,,,,,,,4,,,12.6
Rocky Reach,2001-06-03,Sp,37,3,,,,,,,,5,,,12.3
Rocky Reach,2001-06-04,Sp,26,8,1,1,,,,,,2,,,12.4
Rocky Reach,2001-06-05,Sp,27,16,,,1,,,,,1,,,12.3
Rocky Reach,2001-06-06,Sp,12,21,,,,,,,,,,,11.9
Rocky Reach,2001-06-07,Sp,19,6,,,1,,,,,,,,11.8
Rocky Reach,2001-06-08,Sp,3,8,,,,,,,,2,,,11.9
Rocky Reach,2001-06-09,Sp,27,11,,,,,,,,2,,,12
Rocky Reach,2001-06-10,Sp,41,16,,,,,,,,3,,,11.9
Rocky Reach,2001-06-11,Sp,29,14,,,1,,,,,2,,,12
Rocky Reach,2001-06-12,Sp,8,9,1,1,3,,,,,,,,12.1
Rocky Reach,2001-06-13,Sp,36,6,1,1,7,,,,,2,,,12.4
Rocky Reach,2001-06-14,Sp,26,1,,,5,,,,,1,,,12.7
Rocky Reach,2001-06-15,Sp,28,5,,,9,,,,,3,,,12.8
Rocky Reach,2001-06-16,Sp,49,4,3,2,9,,,,,,,,12.8
Rocky Reach,2001-06-17,Sp,9,1,4,2,17,,,,,,,,13.2
Rocky Reach,2001-06-18,Sp,152,16,,,46,,,,,3,,,13.2
Rocky Reach,2001-06-19,Sp,86,7,1,1,84,,,,,1,,,13.5
Rocky Reach,2001-06-20,Su,94,9,2,2,97,,,,,,,,13.8
Rocky Reach,2001-06-21,Su,54,3,1,1,88,,,,,4,,,14
Rocky Reach,2001-06-22,Su,69,,1,1,145,,,,,2,,,14
Rocky Reach,2001-06-23,Su,137,9,7,2,287,,,,,2,,,14.1
Rocky Reach,2001-06-24,Su,133,10,1,,398,,,,,2,,,14
Rocky Reach,2001-06-25,Su,313,11,4,2,723,,,,,1,,,13.9
Rocky Reach,2001-06-26,Su,243,10,11,2,962,,,,,2,,,14
Rocky Reach,2001-06-27,Su,404,29,16,10,1294,13,,,,,,,14.1
Rocky Reach,2001-06-28,Su,314,21,5,1,755,2,,,,1,,,14.2
Rocky Reach,2001-06-29,Su,484,64,14,7,1974,3,,,,,,,14.3
Rocky Reach,2001-06-30,Su,916,40,10,4,3632,1,,,,,,,14.5
Rocky Reach,2001-07-01,Su,783,167,17,5,4374,,,,,,,,14.5
Rocky Reach,2001-07-02,Su,776,162,20,7,4901,5,,,,1,,,14.5
Rocky Reach,2001-07-03,Su,584,124,17,9,4820,,,,,,,,14.7
Rocky Reach,2001-07-04,Su,731,64,29,14,4640,,,,,1,,,15
Rocky Reach,2001-07-05,Su,683,49,23,9,3620,,,,,3,,,15.4
Rocky Reach,2001-07-06,Su,693,56,17,12,3423,,,,,,,,15.7
Rocky Reach,2001-07-07,Su,958,76,29,10,5138,,,,,,,,16.1
Rocky Reach,2001-07-08,Su,812,64,38,13,3126,,,,1,2,,,16.7
Rocky Reach,2001-07-09,Su,685,74,38,16,2474,,,,,,,,16.9
Rocky Reach,2001-07-10,Su,620,83,43,16,2529,,,,,2,,,17.2
Rocky Reach,2001-07-11,Su,742,66,26,8,1652,,,,1,,,,17.5
Rocky Reach,2001-07-12,Su,901,77,33,14,1662,,,,1,2,,,17.8
Rocky Reach,2001-07-13,Su,871,103,29,10,1627,,,,3,,,,17.7
Rocky Reach,2001-07-14,Su,1331,165,60,30,1974,,,,1,,,,17.6
Rocky Reach,2001-07-15,Su,1290,186,72,29,1508,,,,1,,,,17.5
Rocky Reach,2001-07-16,Su,1284,140,59,25,1081,,,,2,2,,,17.3
Rocky Reach,2001-07-17,Su,871,132,55,22,853,,,,1,1,,,16.9
Rocky Reach,2001-07-18,Su,1096,202,93,45,1163,1,,,,1,,,16.8
Rocky Reach,2001-07-19,Su,999,93,92,38,633,,,,,,,,16.7
Rocky Reach,2001-07-20,Su,751,75,54,32,424,,,,2,,,,16.9
Rocky Reach,2001-07-21,Su,623,98,65,25,454,,,,1,,,,16.7
Rocky Reach,2001-07-22,Su,521,64,63,25,404,1,,,2,,,,16.9
Rocky Reach,2001-07-23,Su,1239,106,87,41,413,,,,4,,,,16.9
Rocky Reach,2001-07-24,Su,545,94,68,32,314,2,,,,,,,16.8
Rocky Reach,2001-07-25,Su,852,137,125,74,286,,,,6,2,,,17.1
Rocky Reach,2001-07-26,Su,787,107,90,43,296,,,,4,2,,,17
Rocky Reach,2001-07-27,Su,330,78,90,42,172,,,,5,1,,,17.3
Rocky Reach,2001-07-28,Su,777,98,109,59,172,,,,3,4,,,17.3
Rocky Reach,2001-07-29,Su,448,90,97,55,142,,,,3,,,,17.3
Rocky Reach,2001-07-30,Su,672,79,95,52,144,,,,2,,,,17.3
Rocky Reach,2001-07-31,Su,1456,101,128,59,136,,,,3,,,,17.3
Rocky Reach,2001-08-01,Su,788,119,131,70,120,,,,5,,,,17.2
Rocky Reach,2001-08-02,Su,778,168,105,58,120,,,,9,,,,17.3
Rocky Reach,2001-08-03,Su,579,112,90,47,91,,,,8,,,,17.3
Rocky Reach,2001-08-04,Su,1052,192,81,49,96,,,,3,,,,17.5
Rocky Reach,2001-08-05,Su,502,98,153,80,98,,,,4,,,,17.6
Rocky Reach,2001-08-06,Su,569,108,153,74,63,,,,3,,,,17.5
