Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Bonneville,1940-01-31,,,,,,,,,,,,,,
Bonneville,1940-02-01,,,,,,,,,,,,,,
Bonneville,1940-02-02,,,,,,,,,,,,,,
Bonneville,1940-02-03,,,,,,,,,,,,,,
Bonneville,1940-02-04,,,,,,,,,,,,,,
Bonneville,1940-02-05,,,,,,,,,,,,,,
Bonneville,1940-02-06,,,,5.0,,,,,,,,,,
Bonneville,1940-02-07,,,,4.0,,,,,,,,,,
Bonneville,1940-02-08,,,,1.0,,,,,,,,,,
Bonneville,1940-02-09,,,,4.0,,,,,,,,,,
Bonneville,1940-02-10,,,,6.0,,,,,,,,,,
Bonneville,1940-02-11,,,,3.0,,,,,,,,,,
Bonneville,1940-02-12,,,,5.0,,,,,,,,,,
Bonneville,1940-02-13,,,,5.0,,,,,,,,,,
Bonneville,1940-02-14,,,,1.0,,,,,,,,,,
Bonneville,1940-02-15,,,,4.0,,,,,,,,,,
Bonneville,1940-02-16,,,,3.0,,,,,,,,,,
Bonneville,1940-02-17,,,,1.0,,,,,,,,,,
Bonneville,1940-02-18,,,,3.0,,,,,,,,,,
Bonneville,1940-02-19,,,,10.0,,,,,,,,,,
Bonneville,1940-02-20,,,,4.0,,,,,,,,,,
Bonneville,1940-02-21,,,,7.0,,,,,,,,,,
Bonneville,1940-02-22,,,,1.0,,,,,,,,,,
Bonneville,1940-02-23,,,,,,,,,,,,,,
Bonneville,1940-02-24,,,,,,,,,,,,,,
Bonneville,1940-02-25,,,,16.0,,,,,,,,,,
Bonneville,1940-02-26,,,,3.0,,,,,,,,,,
Bonneville,1940-02-27,,,,1.0,,,,,,,,,,
Bonneville,1940-02-28,,,,9.0,,,,,,,,,,
Bonneville,1940-02-29,,,,,,,,,,,,,,
Bonneville,1940-03-01,,,,,,,,,,,,,,
Bonneville,1940-03-02,,,,1.0,,,,,,,,,,
Bonneville,1940-03-03,,,,,,,,,,,,,,
Bonneville,1940-03-04,,,,1.0,,,,,,,,,,
Bonneville,1940-03-05,,,,3.0,,,,,,,,,,
Bonneville,1940-03-06,,,,,,,,,,,,,,
Bonneville,1940-03-07,,,,,,,,,,,,,,
Bonneville,1940-03-08,,5.0,,3.0,,,,,,,,,,
Bonneville,1940-03-09,,2.0,,10.0,,,,,,,,,,
Bonneville,1940-03-10,,2.0,,16.0,,,,,,,,,,
Bonneville,1940-03-11,,,,4.0,,,,,,,,,,
Bonneville,1940-03-12,,1.0,,8.0,,,,,,,,,,
Bonneville,1940-03-13,,3.0,,6.0,,,,,,,,,,
Bonneville,1940-03-14,,7.0,,5.0,,,,,,,,,,
Bonneville,1940-03-15,Sp,5.0,,1.0,,,,,,,,,,
Bonneville,1940-03-16,Sp,4.0,,5.0,,,,,,,,,,
Bonneville,1940-03-17,Sp,17.0,,9.0,,,,,,,,,,
Bonneville,1940-03-18,Sp,21.0,,14.0,,,,,,,,,,
Bonneville,1940-03-19,Sp,5.0,,8.0,,,,,,,,,,
Bonneville,1940-03-20,Sp,4.0,,9.0,,,,,,,,,,
Bonneville,1940-03-21,Sp,3.0,,24.0,,,,,,,,,,
Bonneville,1940-03-22,Sp,,,29.0,,,,,,,,,,
Bonneville,1940-03-23,Sp,26.0,,75.0,,,,,,,,,,
Bonneville,1940-03-24,Sp,35.0,,383.0,,,,,,,,,,
Bonneville,1940-03-25,Sp,32.0,,88.0,,,,,,,,,,
Bonneville,1940-03-26,Sp,42.0,,251.0,,,,,,,,,,
Bonneville,1940-03-27,Sp,37.0,,158.0,,,,,,,,,,
Bonneville,1940-03-28,Sp,79.0,,241.0,,,,,,,,,,
Bonneville,1940-03-29,Sp,77.0,,71.0,,,,,,,,,,
Bonneville,1940-03-30,Sp,80.0,,232.0,,,,,,,,,,
Bonneville,1940-03-31,Sp,17.0,,33.0,,,,,,,,,,
Bonneville,1940-04-01,Sp,21.0,,27.0,,,,,,,,,,
Bonneville,1940-04-02,Sp,5.0,,9.0,,,,,,,,,,
Bonneville,1940-04-03,Sp,3.0,,20.0,,,,,,,,,,
Bonneville,1940-04-04,Sp,18.0,,19.0,,,,,,,,,,
Bonneville,1940-04-05,Sp,9.0,,22.0,,,,,,,,,,
Bonneville,1940-04-06,Sp,13.0,,38.0,,,,,,,,,,
Bonneville,1940-04-07,Sp,11.0,,37.0,,,,,,,,,,
Bonneville,1940-04-08,Sp,8.0,,47.0,,,,,,,,,,
Bonneville,1940-04-09,Sp,17.0,,69.0,,,,,,,,,,
Bonneville,1940-04-10,Sp,192.0,,264.0,,,,,,,,,,
Bonneville,1940-04-11,Sp,279.0,,181.0,,,,,,,,,,
Bonneville,1940-04-12,Sp,312.0,,163.0,,,,,,,,,,
Bonneville,1940-04-13,Sp,111.0,,70.0,,,,,,,,,,
Bonneville,1940-04-14,Sp,274.0,,129.0,,,,,,,,,,
Bonneville,1940-04-15,Sp,845.0,,180.0,,,,,,,,,,
Bonneville,1940-04-16,Sp,1363.0,,365.0,,,,,,,,,,
Bonneville,1940-04-17,Sp,2032.0,,364.0,,,,,,,,,,
Bonneville,1940-04-18,Sp,2611.0,,416.0,,,,,,,,,,
Bonneville,1940-04-19,Sp,3303.0,,337.0,,,,,,,,,,
Bonneville,1940-04-20,Sp,3044.0,,251.0,,,,,,,,,,
Bonneville,1940-04-21,Sp,2059.0,,127.0,,,,,,,,,,
Bonneville,1940-04-22,Sp,1980.0,,126.0,,,,,,,,,,
Bonneville,1940-04-23,Sp,2390.0,,156.0,,,,,,,,,,
Bonneville,1940-04-24,Sp,2284.0,,128.0,,,,,,,,,,
Bonneville,1940-04-25,Sp,3121.0,,156.0,,,,,,,,,,
Bonneville,1940-04-26,Sp,2401.0,,114.0,,,,,,,,,,
Bonneville,1940-04-27,Sp,2191.0,,97.0,,,,,,,,,,
Bonneville,1940-04-28,Sp,2429.0,,74.0,,,,,,,,,,
Bonneville,1940-04-29,Sp,1727.0,,66.0,,,,,,,,,,
Bonneville,1940-04-30,Sp,2200.0,,73.0,,,,,,,,,,
Bonneville,1940-05-01,Sp,1305.0,,61.0,,,,,,,,,,
Bonneville,1940-05-02,Sp,1974.0,,76.0,,,,,,,,,,
Bonneville,1940-05-03,Sp,3110.0,,57.0,,1.0,,,,,,,,
Bonneville,1940-05-04,Sp,1950.0,,47.0,,6.0,,,,,,,,
Bonneville,1940-05-05,Sp,1846.0,,62.0,,2.0,,,,,,,,
Bonneville,1940-05-06,Sp,1547.0,,26.0,,6.0,,,,,,,,
Bonneville,1940-05-07,Sp,1401.0,,46.0,,6.0,,,,,,,,
Bonneville,1940-05-08,Sp,1568.0,,57.0,,6.0,,,,,,,,
Bonneville,1940-05-09,Sp,635.0,,46.0,,1.0,,,,,,,,
Bonneville,1940-05-10,Sp,742.0,,38.0,,5.0,,,,,,,,
Bonneville,1940-05-11,Sp,837.0,,44.0,,5.0,,,,,,,,
Bonneville,1940-05-12,Sp,657.0,,21.0,,3.0,,,,,,,,
Bonneville,1940-05-13,Sp,697.0,,12.0,,5.0,,,,,,,,
Bonneville,1940-05-14,Sp,709.0,,29.0,,3.0,,,,,,,,
Bonneville,1940-05-15,Sp,465.0,,28.0,,3.0,,,,,,,,
Bonneville,1940-05-16,Sp,214.0,,15.0,,1.0,,,,,,,,
Bonneville,1940-05-17,Sp,342.0,,24.0,,4.0,,,,,,,,
Bonneville,1940-05-18,Sp,656.0,,25.0,,10.0,,,,,,,,
Bonneville,1940-05-19,Sp,1257.0,,26.0,,9.0,,,,,,,,
Bonneville,1940-05-20,Sp,1172.0,,27.0,,27.0,,,,,,,,
Bonneville,1940-05-21,Sp,1196.0,,25.0,,15.0,,,,,,,,
Bonneville,1940-05-22,Sp,806.0,,20.0,,4.0,,,,,,,,
Bonneville,1940-05-23,Sp,560.0,,22.0,,6.0,,,,,,,,
Bonneville,1940-05-24,Sp,646.0,,17.0,,13.0,,,,,,,,
Bonneville,1940-05-25,Sp,589.0,,18.0,,11.0,,,,,,,,
Bonneville,1940-05-26,Sp,380.0,,21.0,,7.0,,,,,,,,
Bonneville,1940-05-27,Sp,199.0,,14.0,,6.0,,,,,,,,
Bonneville,1940-05-28,Sp,274.0,,25.0,,15.0,,,,,,,,
Bonneville,1940-05-29,Sp,283.0,,28.0,,15.0,,,,,,,,
Bonneville,1940-05-30,Sp,309.0,,15.0,,4.0,,,,,,,,
Bonneville,1940-05-31,Sp,295.0,,26.0,,7.0,,,,,,,,
Bonneville,1940-06-01,Su,273.0,,43.0,,10.0,,,,,,,,
Bonneville,1940-06-02,Su,175.0,,23.0,,11.0,,,,,,,,
Bonneville,1940-06-03,Su,118.0,,25.0,,9.0,,,,,,,,
Bonneville,1940-06-04,Su,95.0,,11.0,,14.0,,,,,,,,
Bonneville,1940-06-05,Su,87.0,,18.0,,12.0,,,,,,,,
Bonneville,1940-06-06,Su,153.0,,22.0,,15.0,,,,,,,,
Bonneville,1940-06-07,Su,272.0,,40.0,,12.0,,,,,,,,
Bonneville,1940-06-08,Su,214.0,,30.0,,24.0,,,,,,,,
Bonneville,1940-06-09,Su,270.0,,44.0,,29.0,,,,,,,,
Bonneville,1940-06-10,Su,224.0,,35.0,,48.0,,,,,,,,
Bonneville,1940-06-11,Su,167.0,,27.0,,55.0,,,,,,,,
Bonneville,1940-06-12,Su,205.0,,53.0,,210.0,,,,,,,,
Bonneville,1940-06-13,Su,183.0,,51.0,,388.0,,,,,,,,
Bonneville,1940-06-14,Su,272.0,,46.0,,609.0,,,,,,,,
Bonneville,1940-06-15,Su,256.0,,89.0,,987.0,,,,,,,,
Bonneville,1940-06-16,Su,239.0,,58.0,,1060.0,,,,,,,,
Bonneville,1940-06-17,Su,215.0,,70.0,,988.0,,,,,,,,
Bonneville,1940-06-18,Su,268.0,,105.0,,1492.0,,,,,,,,
Bonneville,1940-06-19,Su,288.0,,135.0,,1605.0,,,,,,,,
Bonneville,1940-06-20,Su,272.0,,78.0,,1605.0,,,,,,,,
Bonneville,1940-06-21,Su,331.0,,129.0,,2429.0,,,,,,,,
Bonneville,1940-06-22,Su,255.0,,182.0,,3322.0,,,,,,,,
Bonneville,1940-06-23,Su,217.0,,226.0,,4235.0,,,,,,,,
Bonneville,1940-06-24,Su,180.0,,264.0,,5355.0,,,,,,,,
Bonneville,1940-06-25,Su,235.0,,248.0,,5778.0,,,,,,,,
Bonneville,1940-06-26,Su,267.0,,354.0,,5339.0,,,,,,,,
Bonneville,1940-06-27,Su,229.0,,407.0,,6018.0,,,,,,,,
Bonneville,1940-06-28,Su,276.0,,475.0,,5501.0,,,,,,,,
Bonneville,1940-06-29,Su,376.0,,643.0,,5108.0,,,,,,,,
Bonneville,1940-06-30,Su,416.0,,558.0,,7371.0,,,,,,,,
Bonneville,1940-07-01,Su,375.0,,500.0,,7086.0,,,,,,,,
Bonneville,1940-07-02,Su,533.0,,767.0,,5372.0,,,,,,,,
Bonneville,1940-07-03,Su,562.0,,1039.0,,4958.0,,,,,,,,
Bonneville,1940-07-04,Su,810.0,,1501.0,,6084.0,,,,,,,,
Bonneville,1940-07-05,Su,591.0,,1102.0,,4751.0,,,,,,,,
Bonneville,1940-07-06,Su,519.0,,1239.0,,5013.0,,,,,,,,
Bonneville,1940-07-07,Su,472.0,,1009.0,,4083.0,,,,,,,,
Bonneville,1940-07-08,Su,427.0,,1462.0,,3583.0,,,,,,,,
Bonneville,1940-07-09,Su,444.0,,1550.0,,4142.0,,,,,,,,
Bonneville,1940-07-10,Su,487.0,,1888.0,,4398.0,,,,,,,,
Bonneville,1940-07-11,Su,503.0,,1778.0,,3784.0,,,,,,,,
Bonneville,1940-07-12,Su,435.0,,1690.0,,3581.0,,,,,,,,
Bonneville,1940-07-13,Su,367.0,,1935.0,,3012.0,,,,,,,,
Bonneville,1940-07-14,Su,422.0,,1951.0,,2735.0,,,,,,,,
Bonneville,1940-07-15,Su,512.0,,2242.0,,2232.0,,,,,,,,
Bonneville,1940-07-16,Su,553.0,,3254.0,,1929.0,,,,,,,,
Bonneville,1940-07-17,Su,640.0,,2576.0,,1422.0,,,,,,,,
Bonneville,1940-07-18,Su,534.0,,2934.0,,1430.0,,,,,,,,
Bonneville,1940-07-19,Su,479.0,,2772.0,,1340.0,,,,,,,,
Bonneville,1940-07-20,Su,505.0,,2762.0,,1478.0,,,,,,,,
Bonneville,1940-07-21,Su,395.0,,1999.0,,1860.0,,,,,,,,
Bonneville,1940-07-22,Su,515.0,,2532.0,,2491.0,,,,,,,,
Bonneville,1940-07-23,Su,550.0,,2412.0,,2074.0,,,,,,,,
Bonneville,1940-07-24,Su,576.0,,2255.0,,1566.0,,,,,,,,
Bonneville,1940-07-25,Su,621.0,,2726.0,,1184.0,,,,,,,,
Bonneville,1940-07-26,Su,373.0,,1675.0,,838.0,,,,,,,,
Bonneville,1940-07-27,Su,472.0,,2591.0,,861.0,,,,,,,,
Bonneville,1940-07-28,Su,422.0,,3234.0,,676.0,,,,,,,,
Bonneville,1940-07-29,Su,220.0,,2255.0,,741.0,,,,,,,,
Bonneville,1940-07-30,Su,197.0,,1875.0,,581.0,,,,,,,,
Bonneville,1940-07-31,Su,427.0,,1670.0,,600.0,,,,,,,,
Bonneville,1940-08-01,Fa,672.0,,1980.0,,453.0,,,,,,,,
Bonneville,1940-08-02,Fa,477.0,,1853.0,,280.0,,,,,,,,
Bonneville,1940-08-03,Fa,500.0,,1749.0,,231.0,,,,,,,,
Bonneville,1940-08-04,Fa,369.0,,1679.0,,197.0,,,,,,,,
Bonneville,1940-08-05,Fa,317.0,,1856.0,,261.0,,,,,,,,
Bonneville,1940-08-06,Fa,357.0,,1218.0,,218.0,,,,,,,,
Bonneville,1940-08-07,Fa,342.0,,1373.0,,209.0,,,,,,,,
Bonneville,1940-08-08,Fa,383.0,,1237.0,,204.0,,,,,,,,
Bonneville,1940-08-09,Fa,383.0,,1910.0,,177.0,,,,,,,,
Bonneville,1940-08-10,Fa,326.0,,1289.0,,156.0,,,,,,,,
Bonneville,1940-08-11,Fa,308.0,,1186.0,,117.0,,,,,,,,
Bonneville,1940-08-12,Fa,267.0,,1604.0,,143.0,,,,,,,,
Bonneville,1940-08-13,Fa,316.0,,1515.0,,110.0,,,,,,,,
Bonneville,1940-08-14,Fa,496.0,,1376.0,,48.0,,,,,,,,
Bonneville,1940-08-15,Fa,719.0,,1352.0,,56.0,,,,,,,,
Bonneville,1940-08-16,Fa,661.0,,1305.0,,29.0,,,,,,,,
Bonneville,1940-08-17,Fa,886.0,,1312.0,,20.0,,,,,,,,
Bonneville,1940-08-18,Fa,985.0,,1025.0,,17.0,,,,,,,,
Bonneville,1940-08-19,Fa,1361.0,,1426.0,,31.0,,,,,,,,
Bonneville,1940-08-20,Fa,1718.0,,1274.0,,24.0,,,,,,,,
Bonneville,1940-08-21,Fa,1704.0,,1178.0,,16.0,,,,,,,,
Bonneville,1940-08-22,Fa,1315.0,,1138.0,,12.0,,,,,,,,
Bonneville,1940-08-23,Fa,936.0,,875.0,,5.0,,,,,,,,
Bonneville,1940-08-24,Fa,891.0,,518.0,,7.0,,,,,,,,
Bonneville,1940-08-25,Fa,1884.0,,907.0,,6.0,,,,,,,,
Bonneville,1940-08-26,Fa,2407.0,,1285.0,,6.0,,,,,,,,
Bonneville,1940-08-27,Fa,2655.0,,1327.0,,5.0,,,,,,,,
Bonneville,1940-08-28,Fa,3298.0,,1987.0,,15.0,,,,,,,,
Bonneville,1940-08-29,Fa,4452.0,,1926.0,,4.0,,,,,,,,
Bonneville,1940-08-30,Fa,5103.0,,2014.0,,2.0,,,,,,,,
Bonneville,1940-08-31,Fa,22155.0,,3397.0,,4.0,,,,,,,,
Bonneville,1940-09-01,Fa,33900.0,,4532.0,,2.0,,,,,,,,
Bonneville,1940-09-02,Fa,18863.0,,3841.0,,3.0,,,,,,,,
Bonneville,1940-09-03,Fa,6102.0,,3541.0,,,,,,,,,,
Bonneville,1940-09-04,Fa,5962.0,,4442.0,,1.0,,,,,,,,
Bonneville,1940-09-05,Fa,9455.0,,5989.0,,1.0,,,,,,,,
Bonneville,1940-09-06,Fa,11435.0,,5730.0,,,,,,,,,,
Bonneville,1940-09-07,Fa,17342.0,,6127.0,,,,,,,,,,
Bonneville,1940-09-08,Fa,21409.0,,6783.0,,,,,,,,,,
Bonneville,1940-09-09,Fa,18878.0,,4238.0,,,,,,,,,,
Bonneville,1940-09-10,Fa,19391.0,,4408.0,,3.0,,,,,,,,
Bonneville,1940-09-11,Fa,14648.0,,2992.0,,,,,,,,,,
Bonneville,1940-09-12,Fa,19117.0,,2561.0,,,,,,,,,,
Bonneville,1940-09-13,Fa,8671.0,,1832.0,,1.0,,,,,,,,
Bonneville,1940-09-14,Fa,8971.0,,1120.0,,,,,,,,,,
Bonneville,1940-09-15,Fa,9923.0,,1266.0,,,,,,,,,,
Bonneville,1940-09-16,Fa,2989.0,,758.0,,,,,,,,,,
Bonneville,1940-09-17,Fa,2586.0,,783.0,,,,,,,,,,
Bonneville,1940-09-18,Fa,1892.0,,694.0,,,,,,,,,,
Bonneville,1940-09-19,Fa,1603.0,,546.0,,,,,,,,,,
Bonneville,1940-09-20,Fa,1278.0,,301.0,,,,,,,,,,
Bonneville,1940-09-21,Fa,913.0,,271.0,,,,,,,,,,
Bonneville,1940-09-22,Fa,957.0,,271.0,,,,,,,,,,
Bonneville,1940-09-23,Fa,855.0,,208.0,,,,,,,,,,
Bonneville,1940-09-24,Fa,875.0,,112.0,,,,,,,,,,
Bonneville,1940-09-25,Fa,557.0,,170.0,,,,,,,,,,
Bonneville,1940-09-26,Fa,389.0,,230.0,,,,,,,,,,
Bonneville,1940-09-27,Fa,587.0,,213.0,,,,,,,,,,
Bonneville,1940-09-28,Fa,376.0,,146.0,,,,,,,,,,
Bonneville,1940-09-29,Fa,283.0,,174.0,,,,,,,,,,
Bonneville,1940-09-30,Fa,293.0,,98.0,,,,,,,,,,
Bonneville,1940-10-01,Fa,337.0,,92.0,,,,,,,,,,
Bonneville,1940-10-02,Fa,192.0,,98.0,,,,,,,,,,
Bonneville,1940-10-03,Fa,259.0,,161.0,,,,,,,,,,
Bonneville,1940-10-04,Fa,169.0,,95.0,,,,,,,,,,
Bonneville,1940-10-05,Fa,135.0,,56.0,,,,,,,,2.0,,
Bonneville,1940-10-06,Fa,202.0,,77.0,,,,,,,,1.0,,
Bonneville,1940-10-07,Fa,159.0,,82.0,,,,,,,,1.0,,
Bonneville,1940-10-08,Fa,112.0,,48.0,,,,,,,,,,
Bonneville,1940-10-09,Fa,168.0,,91.0,,,,,,,,5.0,,
Bonneville,1940-10-10,Fa,148.0,,71.0,,,,,,,,3.0,,
Bonneville,1940-10-11,Fa,186.0,,90.0,,,,,,,,3.0,,
Bonneville,1940-10-12,Fa,169.0,,117.0,,,,,,,,4.0,,
Bonneville,1940-10-13,Fa,187.0,,90.0,,,,,,,,5.0,,
Bonneville,1940-10-14,Fa,103.0,,64.0,,,,,,,,11.0,,
Bonneville,1940-10-15,Fa,77.0,,43.0,,,,,,,,15.0,,
Bonneville,1940-10-16,Fa,116.0,,65.0,,,,,,,,7.0,,
Bonneville,1940-10-17,Fa,100.0,,47.0,,,,,,,,24.0,,
Bonneville,1940-10-18,Fa,97.0,,47.0,,,,,,,,20.0,,
Bonneville,1940-10-19,Fa,105.0,,46.0,,,,,,,,39.0,,
Bonneville,1940-10-20,Fa,81.0,,26.0,,,,,,,,61.0,,
Bonneville,1940-10-21,Fa,62.0,,32.0,,,,,,,,34.0,,
Bonneville,1940-10-22,Fa,40.0,,26.0,,,,,,,,41.0,,
Bonneville,1940-10-23,Fa,22.0,,10.0,,,,,,,,37.0,,
Bonneville,1940-10-24,Fa,102.0,,54.0,,,,,,,,72.0,,
Bonneville,1940-10-25,Fa,67.0,,16.0,,,,,,,,55.0,,
Bonneville,1940-10-26,Fa,112.0,,43.0,,,,,,,,48.0,,
Bonneville,1940-10-27,Fa,52.0,,26.0,,,,,,,,38.0,,
Bonneville,1940-10-28,Fa,71.0,,19.0,,,,,,,,49.0,,
Bonneville,1940-10-29,Fa,57.0,,24.0,,,,,,,,106.0,,
Bonneville,1940-10-30,Fa,40.0,,14.0,,,,,,,,85.0,,
Bonneville,1940-10-31,Fa,38.0,,16.0,,1.0,,,,,,94.0,,
Bonneville,1940-11-01,Fa,35.0,,20.0,,,,,,,,125.0,,
Bonneville,1940-11-02,Fa,31.0,,18.0,,,,,,,,104.0,,
Bonneville,1940-11-03,Fa,30.0,,22.0,,,,,,,,140.0,,
Bonneville,1940-11-04,Fa,33.0,,14.0,,,,,,,,70.0,,
Bonneville,1940-11-05,Fa,13.0,,12.0,,,,,,,,47.0,,
Bonneville,1940-11-06,Fa,13.0,,18.0,,,,,,,,58.0,,
Bonneville,1940-11-07,Fa,14.0,,10.0,,,,,,,,39.0,,
Bonneville,1940-11-08,Fa,23.0,,19.0,,,,,,,,26.0,,
Bonneville,1940-11-09,Fa,10.0,,19.0,,,,,,,,27.0,,
Bonneville,1940-11-10,Fa,14.0,,23.0,,,,,,,,21.0,,
Bonneville,1940-11-11,Fa,19.0,,15.0,,,,,,,,24.0,,
Bonneville,1940-11-12,Fa,6.0,,4.0,,,,,,,,23.0,,
Bonneville,1940-11-13,Fa,5.0,,5.0,,,,,,,,5.0,,
Bonneville,1940-11-14,Fa,3.0,,4.0,,,,,,,,5.0,,
Bonneville,1940-11-15,Fa,1.0,,4.0,,,,,,,,4.0,,
Bonneville,1940-11-16,,2.0,,3.0,,,,,,,,4.0,,
Bonneville,1940-11-17,,1.0,,1.0,,,,,,,,3.0,,
Bonneville,1940-11-18,,2.0,,7.0,,,,,,,,7.0,,
Bonneville,1940-11-19,,1.0,,4.0,,,,,,,,9.0,,
Bonneville,1940-11-20,,,,4.0,,,,,,,,3.0,,
Bonneville,1940-11-21,,1.0,,2.0,,,,,,,,11.0,,
Bonneville,1940-11-22,,1.0,,1.0,,,,,,,,4.0,,
Bonneville,1940-11-23,,2.0,,8.0,,,,,,,,8.0,,
Bonneville,1940-11-24,,2.0,,,,,,,,,,3.0,,
Bonneville,1940-11-25,,1.0,,3.0,,,,,,,,6.0,,
Bonneville,1940-11-26,,,,6.0,,,,,,,,14.0,,
Bonneville,1940-11-27,,1.0,,1.0,,,,,,,,5.0,,
Bonneville,1940-11-28,,,,5.0,,,,,,,,12.0,,
Bonneville,1940-11-29,,18.0,,25.0,,,,,,,,20.0,,
Bonneville,1940-11-30,,5.0,,15.0,,,,,,,,8.0,,
Bonneville,1940-12-01,,1.0,,11.0,,,,,,,,8.0,,
Bonneville,1940-12-02,,7.0,,9.0,,,,,,,,11.0,,
Bonneville,1940-12-03,,2.0,,7.0,,,,,,,,4.0,,
Bonneville,1940-12-04,,1.0,,4.0,,,,,,,,3.0,,
Bonneville,1940-12-05,,2.0,,5.0,,,,,,,,4.0,,
Bonneville,1940-12-06,,2.0,,,,,,,,,,,,
Bonneville,1940-12-07,,2.0,,3.0,,,,,,,,2.0,,
Bonneville,1940-12-08,,1.0,,,,,,,,,,,,
Bonneville,1940-12-09,,,,,,,,,,,,,,
Bonneville,1940-12-10,,5.0,,2.0,,,,,,,,,,
Bonneville,1940-12-11,,1.0,,1.0,,,,,,,,2.0,,
Bonneville,1940-12-12,,1.0,,,,,,,,,,,,
Bonneville,1940-12-13,,2.0,,,,,,,,,,,,
Bonneville,1940-12-14,,,,1.0,,,,,,,,,,
Bonneville,1940-12-15,,,,,,,,,,,,,,
Bonneville,1940-12-16,,,,,,,,,,,,,,
Bonneville,1940-12-17,,,,,,,,,,,,,,
Bonneville,1940-12-18,,,,,,,,,,,,,,
Bonneville,1940-12-19,,1.0,,,,,,,,,,,,
Bonneville,1940-12-20,,,,,,,,,,,,,,
Bonneville,1940-12-21,,,,,,,,,,,,,,
Bonneville,1940-12-22,,,,,,,,,,,,,,
Bonneville,1940-12-23,,,,,,,,,,,,,,
Bonneville,1940-12-24,,,,,,,,,,,,,,
Bonneville,1940-12-25,,,,,,,,,,,,,,
Bonneville,1940-12-26,,2.0,,2.0,,,,,,,,,,
Bonneville,1940-12-27,,1.0,,2.0,,,,,,,,,,
Bonneville,1940-12-28,,1.0,,7.0,,,,,,,,,,
Bonneville,1940-12-29,,2.0,,3.0,,,,,,,,,,
Bonneville,1940-12-30,,,,,,,,,,,,,,
Bonneville,1940-12-31,,,,2.0,,,,,,,,,,
Bonneville,1941-01-02,,1.0,,,,,,,,,,,,
Bonneville,1941-01-03,,,,3.0,,,,,,,,,,
Bonneville,1941-01-04,,,,3.0,,,,,,,,,,
Bonneville,1941-01-05,,,,,,,,,,,,,,
Bonneville,1941-01-06,,,,,,,,,,,,,,
Bonneville,1941-01-07,,,,,,,,,,,,,,
Bonneville,1941-01-08,,2.0,,,,,,,,,,,,
Bonneville,1941-01-09,,,,,,,,,,,,,,
Bonneville,1941-01-10,,,,,,,,,,,,,,
Bonneville,1941-01-11,,,,1.0,,,,,,,,,,
Bonneville,1941-01-12,,,,,,,,,,,,,,
Bonneville,1941-01-13,,,,1.0,,,,,,,,,,
Bonneville,1941-01-14,,,,,,,,,,,,,,
Bonneville,1941-01-15,,,,,,,,,,,,,,
Bonneville,1941-01-16,,,,,,,,,,,,,,
Bonneville,1941-01-17,,,,1.0,,,,,,,,,,
Bonneville,1941-01-18,,,,3.0,,,,,,,,,,
Bonneville,1941-01-19,,1.0,,1.0,,,,,,,,,,
Bonneville,1941-01-20,,,,2.0,,,,,,,,,,
Bonneville,1941-01-21,,,,1.0,,,,,,,,,,
Bonneville,1941-01-22,,,,1.0,,,,,,,,,,
Bonneville,1941-01-23,,,,4.0,,,,,,,,,,
Bonneville,1941-01-24,,,,2.0,,,,,,,,,,
Bonneville,1941-01-25,,,,2.0,,,,,,,,,,
Bonneville,1941-01-26,,,,3.0,,,,,,,,,,
Bonneville,1941-01-27,,,,,,,,,,,,,,
Bonneville,1941-01-28,,,,2.0,,,,,,,,,,
Bonneville,1941-01-29,,,,2.0,,,,,,,,,,
Bonneville,1941-01-30,,,,2.0,,,,,,,,,,
Bonneville,1941-01-31,,,,3.0,,,,,,,,,,
Bonneville,1941-02-01,,,,4.0,,,,,,,,,,
Bonneville,1941-02-02,,,,3.0,,,,,,,,,,
Bonneville,1941-02-03,,,,,,,,,,,,,,
Bonneville,1941-02-04,,,,3.0,,,,,,,,,,
Bonneville,1941-02-05,,,,4.0,,,,,,,,,,
Bonneville,1941-02-06,,,,1.0,,,,,,,,,,
Bonneville,1941-02-07,,,,2.0,,,,,,,,,,
Bonneville,1941-02-08,,,,5.0,,,,,,,,,,
Bonneville,1941-02-09,,,,4.0,,,,,,,,,,
Bonneville,1941-02-10,,,,6.0,,,,,,,,,,
Bonneville,1941-02-11,,,,2.0,,,,,,,,,,
Bonneville,1941-02-12,,,,3.0,,,,,,,,,,
Bonneville,1941-02-13,,,,2.0,,,,,,,,,,
Bonneville,1941-02-14,,,,1.0,,,,,,,,,,
Bonneville,1941-02-15,,,,2.0,,,,,,,,,,
Bonneville,1941-02-16,,,,2.0,,,,,,,,,,
Bonneville,1941-02-17,,,,3.0,,,,,,,,,,
Bonneville,1941-02-18,,,,1.0,,,,,,,,,,
Bonneville,1941-02-19,,,,,,,,,,,,,,
Bonneville,1941-02-20,,,,,,,,,,,,,,
Bonneville,1941-02-21,,,,1.0,,,,,,,,,,
Bonneville,1941-02-22,,,,3.0,,,,,,,,,,
Bonneville,1941-02-23,,,,5.0,,,,,,,,,,
Bonneville,1941-02-24,,,,3.0,,,,,,,,,,
Bonneville,1941-02-25,,,,,,,,,,,,,,
Bonneville,1941-02-26,,,,1.0,,,,,,,,,,
Bonneville,1941-02-27,,,,8.0,,,,,,,,,,
