Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Tumwater,2000-09-14,,,,9.0,,,,,,,,,,
Tumwater,2000-09-15,,1.0,,11.0,,,4.0,,,,,,,
Tumwater,2000-09-16,,,,11.0,,,1.0,,,,,,,
Tumwater,2000-09-17,,1.0,1.0,9.0,,,,,,,,,,
Tumwater,2000-09-18,,,,3.0,,,,,,,,,,
Tumwater,2000-09-19,,,,9.0,,,1.0,,,,,,,
Tumwater,2000-09-20,,,,,,,,,,,,,,
Tumwater,2000-09-21,,,,8.0,,,,,,,,,,
Tumwater,2000-09-22,,,,9.0,,,,,,,,,,
Tumwater,2000-09-23,,,,5.0,,,1.0,,,,,,,
Tumwater,2000-09-24,,,,3.0,,,,,,,,,,
Tumwater,2000-09-25,,,,3.0,,,,,,,,,,
Tumwater,2000-09-26,,1.0,,4.0,,,,,,,,,,
Tumwater,2000-09-27,,1.0,,4.0,,,,,,,,,,
Tumwater,2000-09-28,,,,,,,,,,,,,,
Tumwater,2000-09-29,,,,,,,,,,,,,,
Tumwater,2000-09-30,,,,,,,,,,,,,,
Tumwater,2000-10-01,,,,,,,,,,,,,,
Tumwater,2000-10-02,,2.0,,13.0,,,5.0,,,,,,,
Tumwater,2000-10-03,,2.0,,25.0,,,3.0,,,,,,,
Tumwater,2000-10-04,,2.0,,28.0,,,,,,,,,,
Tumwater,2000-10-05,,2.0,,19.0,,,,,,,,,,
Tumwater,2000-10-06,,2.0,2.0,9.0,,,,,,,,,,
Tumwater,2000-10-07,,1.0,1.0,,,,,,,,,,,
Tumwater,2000-10-08,,,,3.0,,,,,,,,,,
Tumwater,2000-10-09,,,,11.0,,,2.0,,,,,,,
Tumwater,2000-10-10,,3.0,,2.0,,,1.0,,,,,,,
Tumwater,2000-10-11,,,,3.0,,,,,,,,,,
Tumwater,2000-10-12,,1.0,,15.0,,,1.0,,,,,,,
Tumwater,2000-10-13,,,,5.0,,,,,,,,,,
Tumwater,2000-10-14,,,,3.0,,,,,,,,,,
Tumwater,2000-10-15,,,,,,,,,,,,,,
Tumwater,2000-10-16,,,,1.0,,,,,,,,,,
Tumwater,2000-10-17,,,,3.0,,,,,,,,,,
Tumwater,2000-10-18,,,,5.0,,,,,,,,,,
Tumwater,2000-10-19,,,,5.0,,,1.0,,,,,,,
Tumwater,2000-10-20,,,,,,,,,,,,,,
Tumwater,2000-10-21,,,,5.0,,,,,,,,,,
Tumwater,2000-10-22,,,,1.0,,,,,,,,,,
Tumwater,2000-10-23,,,,,,,,,,,,,,
Tumwater,2000-10-24,,,,1.0,,,,,,,,,,
Tumwater,2000-10-25,,,,2.0,,,,,,,,,,
Tumwater,2000-10-26,,,,1.0,,,,,,,,,,
Tumwater,2000-10-27,,,,1.0,,,,,,,,,,
Tumwater,2000-10-28,,,,1.0,,,,,,,,,,
Tumwater,2000-10-29,,,,4.0,,,,,,,,,,
Tumwater,2000-10-30,,,,1.0,,,,,,,,,,
Tumwater,2000-10-31,,,,1.0,,,,,,,,,,
Tumwater,2000-11-01,,,,,,,,,,,,,,
Tumwater,2000-11-02,,,,,,,,,,,,,,
Tumwater,2000-11-03,,,,2.0,,,,,,,,,,
Tumwater,2000-11-04,,,,1.0,,,,,,,,,,
Tumwater,2000-11-05,,,,1.0,,,,,,,,,,
Tumwater,2000-11-06,,,,2.0,,,,,,,,,,
Tumwater,2000-11-07,,,,,,,,,,,,,,
Tumwater,2000-11-08,,,,1.0,,,,,,,,,,
Tumwater,2000-11-09,,,,,,,,,,,,,,
Tumwater,2000-11-10,,,,,,,,,,,,,,
Tumwater,2000-11-11,,,,,,,,,,,,,,
Tumwater,2000-11-12,,,,,,,,,,,,,,
Tumwater,2000-11-13,,,,,,,,,,,,,,
Tumwater,2000-11-14,,,,,,,,,,,,,,
Tumwater,2000-11-15,,,,1.0,,,,,,,,,,
Tumwater,2001-02-27,,,,1.0,,,,,,,,,,
Tumwater,2001-02-28,,,,,,,,,,,,,,
Tumwater,2001-03-01,,,,,,,,,,,,,,
Tumwater,2001-03-02,,,,,,,,,,,,,,
Tumwater,2001-03-03,,,,,,,,,,,,,,
Tumwater,2001-03-04,,,,,,,,,,,,,,
Tumwater,2001-03-05,,,,,,,,,,,,,,
Tumwater,2001-03-06,,,,,,,,,,,,,,
Tumwater,2001-03-07,,,,1.0,,,,,,,,,,
Tumwater,2001-03-08,,,,,,,,,,,,,,
Tumwater,2001-03-09,,,,1.0,,,,,,,,,,
Tumwater,2001-03-10,,,,,,,,,,,,,,
Tumwater,2001-03-11,,,,,,,,,,,,,,
Tumwater,2001-03-12,,,,1.0,,,,,,,,,,
Tumwater,2001-03-13,,,,3.0,,,,,,,,,,
Tumwater,2001-03-14,,,,1.0,,,,,,,,,,
Tumwater,2001-03-15,,,,2.0,,,,,,,,,,
Tumwater,2001-03-16,,,,,,,,,,,,,,
Tumwater,2001-03-17,,,,2.0,,,,,,,,,,
Tumwater,2001-03-18,,,,2.0,,,,,,,,,,
Tumwater,2001-03-19,,,,,,,,,,,,,,
Tumwater,2001-03-20,,,,1.0,,,,,,,,,,
Tumwater,2001-03-21,,,,2.0,,,,,,,,,,
Tumwater,2001-03-22,,,,2.0,,,,,,,,,,
Tumwater,2001-03-23,,,,4.0,,,,,,,,,,
Tumwater,2001-03-24,,,,7.0,,,,,,,,,,
Tumwater,2001-03-25,,,,6.0,,,,,,,,,,
Tumwater,2001-03-26,,,,3.0,,,,,,,,,,
Tumwater,2001-03-27,,,,1.0,,,,,,,,,,
Tumwater,2001-03-28,,,,1.0,,,,,,,,,,
Tumwater,2001-03-29,,,,7.0,,,,,,,,,,
Tumwater,2001-03-30,,,,5.0,,,,,,,,,,
Tumwater,2001-03-31,,,,10.0,,,,,,,,,,
Tumwater,2001-04-01,,,,4.0,,,,,,,,,,
Tumwater,2001-04-02,,,,2.0,,,,,,,,,,
Tumwater,2001-04-03,,,,,,,,,,,,,,
Tumwater,2001-04-04,,,,2.0,,,,,,,,,,
Tumwater,2001-04-05,,,,10.0,,,,,,,,,,
Tumwater,2001-04-06,,,,10.0,,,,,,,,,,
Tumwater,2001-04-07,,,,7.0,,,,,,,,,,
Tumwater,2001-04-08,,,,,,,,,,,,,,
Tumwater,2001-04-09,,,,6.0,,,,,,,,,,
Tumwater,2001-04-10,,,,5.0,,,,,,,,,,
Tumwater,2001-04-11,,,,4.0,,,,,,,,,,
Tumwater,2001-04-12,,,,3.0,,,,,,,,,,
Tumwater,2001-04-13,,,,2.0,,,,,,,,,,
Tumwater,2001-04-14,,,,2.0,,,,,,,,,,
Tumwater,2001-04-15,,,,7.0,,,,,,,,,,
Tumwater,2001-04-16,,,,13.0,,,,,,,,,,
Tumwater,2001-04-17,,,,12.0,,,,,,,,,,
Tumwater,2001-04-18,,,,12.0,,,,,,,,,,
Tumwater,2001-04-19,,,,5.0,,,,,,,,,,
Tumwater,2001-04-20,,,,6.0,,,,,,,,,,
Tumwater,2001-04-21,,,,17.0,,,,,,,,,,
Tumwater,2001-04-22,,,,10.0,,,,,,,,,,
Tumwater,2001-04-23,,,,6.0,,,,,,,,,,
Tumwater,2001-04-24,,,,10.0,,,,,,,,,,
Tumwater,2001-04-25,,,,2.0,,,,,,,,,,
Tumwater,2001-04-26,,,,1.0,,,,,,,,,,
Tumwater,2001-04-27,,,,,,,,,,,,,,
Tumwater,2001-04-28,,,,,,,,,,,,,,
Tumwater,2001-04-29,,,,,,,,,,,,,,
Tumwater,2001-04-30,,,,,,,,,,,,,,
Tumwater,2001-05-01,,,,,,,,,,,,,,
Tumwater,2001-05-02,,,,4.0,,,,,,,,,,
Tumwater,2001-05-03,,,,,,,,,,,,,,
Tumwater,2001-05-04,,,,1.0,,,,,,,,,,
Tumwater,2001-05-05,,,,2.0,,,,,,,,,,
Tumwater,2001-05-06,,,,2.0,,,,,,,,,,
Tumwater,2001-05-07,,,,2.0,,,,,,,,,,
Tumwater,2001-05-08,,,,1.0,,,,,,,,,,
Tumwater,2001-05-09,,1.0,,2.0,,,,,,,,,,
Tumwater,2001-05-10,,3.0,,,,,,,,,,,,
Tumwater,2001-05-11,,4.0,1.0,1.0,,,,,,,,,,
Tumwater,2001-05-12,,1.0,,,,,,,,,,,,
Tumwater,2001-05-13,,4.0,,,,,,,,,,,,
Tumwater,2001-05-14,,5.0,,,,,,,,,,,,
Tumwater,2001-05-15,,2.0,,1.0,,,,,,,,,,
Tumwater,2001-05-16,,,,,,,,,,,,,,
Tumwater,2001-05-17,,,,,,,,,,,,,,
Tumwater,2001-05-18,,1.0,,,,,,,,,,,,
Tumwater,2001-05-19,,,,,,,,,,,,,,
Tumwater,2001-05-20,,5.0,1.0,1.0,,,,,,,,,,
Tumwater,2001-05-21,,12.0,,,,,,,,,,,,
Tumwater,2001-05-22,,32.0,,1.0,,,,,,,,,,
Tumwater,2001-05-23,,32.0,,,,,,,,,,,,
Tumwater,2001-05-24,,4.0,,,,,,,,,,,,
Tumwater,2001-05-25,,,,1.0,,,,,,,,,,
Tumwater,2001-05-26,,3.0,,,,,,,,,,,,
Tumwater,2001-05-27,,6.0,,,,,,,,,,,,
Tumwater,2001-05-28,,18.0,1.0,,,,,,,,,,,
Tumwater,2001-05-29,,9.0,,,,,,,,,,,,
Tumwater,2001-05-30,,15.0,,,,,,,,,,,,
Tumwater,2001-05-31,,63.0,,,,,,,,,,,,
Tumwater,2001-06-01,,90.0,1.0,,,,,,,,,,,
Tumwater,2001-06-02,,83.0,,,,,,,,,,,,
Tumwater,2001-06-03,,57.0,3.0,,,,,,,,,,,
Tumwater,2001-06-04,,81.0,,,,,,,,,,,,
Tumwater,2001-06-05,,158.0,,,,,,,,,,,,
Tumwater,2001-06-06,,242.0,3.0,,,,,,,,,,,
Tumwater,2001-06-07,,221.0,12.0,,,,,,,,,,,
Tumwater,2001-06-08,,239.0,9.0,,,,,,,,,,,
Tumwater,2001-06-09,,230.0,3.0,,,,,,,,,,,
Tumwater,2001-06-10,,114.0,4.0,,,,,,,,,,,
Tumwater,2001-06-11,,183.0,4.0,,,,,,,,,,,
Tumwater,2001-06-12,,174.0,,,,,,,,,,,,
Tumwater,2001-06-13,,202.0,7.0,,,,,,,,,,,
Tumwater,2001-06-14,,253.0,4.0,,,,,,,,,,,
Tumwater,2001-06-15,,358.0,5.0,,,,,,,,,,,
Tumwater,2001-06-16,,197.0,3.0,,,,,,,,,,,
Tumwater,2001-06-17,,122.0,3.0,,,,,,,,,,,
Tumwater,2001-06-18,,222.0,9.0,,,,,,,,,,,
Tumwater,2001-06-19,,172.0,1.0,,,,,,,,,,,
Tumwater,2001-06-20,,171.0,1.0,,,,,,,,,,,
Tumwater,2001-06-21,,222.0,5.0,,,,,,,,,,,
Tumwater,2001-06-22,,182.0,8.0,,,,,,,,,,,
Tumwater,2001-06-23,,104.0,4.0,,,,,,,,,,,
Tumwater,2001-06-24,,60.0,2.0,,,,,,,,,,,
Tumwater,2001-06-25,,83.0,4.0,,,,,,,,,,,
Tumwater,2001-06-26,,141.0,3.0,1.0,,,,,,,,,,
Tumwater,2001-06-27,,144.0,8.0,,,,,,,,,,,
Tumwater,2001-06-28,,141.0,7.0,,,,,,,,,,,
Tumwater,2001-06-29,,130.0,6.0,,,,,,,,,,,
Tumwater,2001-06-30,,130.0,3.0,1.0,,,,,,,,,,
Tumwater,2001-07-01,,94.0,9.0,1.0,,,,,,,,,,
Tumwater,2001-07-02,,145.0,13.0,4.0,,2.0,,,,,,,,
Tumwater,2001-07-03,,154.0,11.0,2.0,,2.0,,,,,,,,
Tumwater,2001-07-04,,175.0,14.0,2.0,,36.0,,,,,,,,
Tumwater,2001-07-05,,238.0,14.0,3.0,,311.0,,,,,,,,
Tumwater,2001-07-06,,132.0,7.0,8.0,,738.0,,,,,,,,
Tumwater,2001-07-07,,177.0,,2.0,,1736.0,,,,,,,,
Tumwater,2001-07-08,,255.0,7.0,5.0,,2112.0,,,,,,,,
Tumwater,2001-07-09,,291.0,4.0,3.0,,3118.0,,,,,,,,
Tumwater,2001-07-10,,333.0,22.0,10.0,,2805.0,,,,,,,,
Tumwater,2001-07-11,,285.0,3.0,5.0,,2016.0,,,,,,,,
Tumwater,2001-07-12,,257.0,6.0,8.0,,2565.0,,,,,,,,
Tumwater,2001-07-13,,207.0,,8.0,,858.0,,,,,,,,
Tumwater,2001-07-14,,147.0,,6.0,,1070.0,,,,,,,,
Tumwater,2001-07-15,,171.0,1.0,2.0,,1014.0,,,,,,,,
Tumwater,2001-07-16,,26.0,1.0,3.0,,771.0,,,,,,,,
Tumwater,2001-07-17,,59.0,1.0,,,418.0,,,,,,,,
Tumwater,2001-07-18,,34.0,,2.0,,466.0,,,,,,,,
Tumwater,2001-07-19,,40.0,,,,468.0,,,,,,,,
Tumwater,2001-07-20,,83.0,,6.0,,1527.0,,,,,,,,
Tumwater,2001-07-21,,202.0,5.0,8.0,,1150.0,,,,,,,,
Tumwater,2001-07-22,,230.0,9.0,6.0,,650.0,,,,,,,,
Tumwater,2001-07-23,,198.0,27.0,17.0,,679.0,,,,,,,,
Tumwater,2001-07-24,,142.0,6.0,7.0,,383.0,,,,,,,,
Tumwater,2001-07-25,,63.0,3.0,4.0,,170.0,,,,,,,,
Tumwater,2001-07-26,,55.0,8.0,8.0,,596.0,,,,,,,,
Tumwater,2001-07-27,,78.0,,10.0,,724.0,,,,,,,,
Tumwater,2001-07-28,,58.0,2.0,4.0,,1269.0,,,,,,,,
Tumwater,2001-07-29,,32.0,1.0,5.0,,252.0,,,,,,,,
Tumwater,2001-07-30,,26.0,5.0,2.0,,254.0,,,,,,,,
Tumwater,2001-07-31,,15.0,2.0,3.0,,391.0,,,,,,,,
Tumwater,2001-08-01,,26.0,4.0,2.0,,252.0,,,,,,,,
Tumwater,2001-08-02,,21.0,1.0,5.0,,757.0,,,,,,,,
Tumwater,2001-08-03,,95.0,7.0,5.0,,636.0,,,,,,,,
Tumwater,2001-08-04,,41.0,,5.0,,237.0,,,,,,,,
Tumwater,2001-08-05,,79.0,,1.0,,389.0,,,,,,,,
Tumwater,2001-08-06,,69.0,,5.0,,392.0,,,,,,,,
Tumwater,2001-08-07,,55.0,,6.0,,298.0,,,,,,,,
Tumwater,2001-08-08,,23.0,,12.0,,195.0,,,,,,,,
Tumwater,2001-08-09,,38.0,2.0,7.0,,129.0,,,,,,,,
Tumwater,2001-08-10,,28.0,,,,142.0,,,,,,,,
Tumwater,2001-08-11,,25.0,,1.0,,128.0,,,,,,,,
Tumwater,2001-08-12,,73.0,,3.0,,108.0,,,,,,,,
Tumwater,2001-08-13,,78.0,,8.0,,45.0,,,,,,,,
Tumwater,2001-08-14,,33.0,,3.0,,27.0,,,,,,,,
Tumwater,2001-08-15,,50.0,,1.0,,53.0,,,,,,,,
Tumwater,2001-08-16,,58.0,1.0,7.0,,6.0,,,,,,,,
Tumwater,2001-08-17,,17.0,,3.0,,11.0,,,,,,,,
Tumwater,2001-08-18,,14.0,,2.0,,5.0,,,,,,,,
Tumwater,2001-08-19,,2.0,,2.0,,5.0,,,,,,,,
Tumwater,2001-08-20,,14.0,,1.0,,20.0,,,,,,,,
Tumwater,2001-08-21,,8.0,,2.0,,4.0,,,,,,,,
Tumwater,2001-08-22,,9.0,,2.0,,10.0,,,,,,,,
Tumwater,2001-08-23,,11.0,,1.0,,26.0,,,,,,,,
Tumwater,2001-08-24,,8.0,,1.0,,9.0,,,,,,,,
Tumwater,2001-08-25,,12.0,,2.0,,30.0,,,,,,,,
Tumwater,2001-08-26,,13.0,,2.0,,47.0,,,,,,,,
Tumwater,2001-08-27,,14.0,1.0,14.0,,21.0,,,,,,,,
Tumwater,2001-08-28,,10.0,4.0,16.0,,27.0,,,,,,,,
Tumwater,2001-08-29,,17.0,,22.0,,23.0,,,,,,,,
Tumwater,2001-08-30,,22.0,,11.0,,20.0,,,,,,,,
Tumwater,2001-08-31,,12.0,,18.0,,3.0,,,,,,,,
Tumwater,2001-09-01,,7.0,,31.0,,4.0,,,,,,,,
Tumwater,2001-09-02,,6.0,,12.0,,3.0,,,,,,,,
Tumwater,2001-09-03,,7.0,,15.0,,2.0,,,,,,,,
Tumwater,2001-09-04,,2.0,,10.0,,2.0,,,,,,,,
Tumwater,2001-09-05,,7.0,,7.0,,4.0,,,,,,,,
Tumwater,2001-09-06,,6.0,,,,1.0,,,,,,,,
Tumwater,2001-09-07,,2.0,,3.0,,,,,,,,,,
Tumwater,2001-09-08,,1.0,,2.0,,,,,,,,,,
Tumwater,2001-09-09,,6.0,,3.0,,,,,,,,,,
Tumwater,2001-09-10,,3.0,,2.0,,,,,,,,,,
Tumwater,2001-09-11,,3.0,,7.0,,6.0,,,,,,,,
Tumwater,2001-09-12,,,,18.0,,,,,,,,,,
Tumwater,2001-09-13,,3.0,,13.0,,4.0,,,,,,,,
Tumwater,2001-09-14,,3.0,,8.0,,,,,,,,,,
Tumwater,2001-09-15,,2.0,,11.0,,,,,,,,,,
Tumwater,2001-09-16,,4.0,,12.0,,,,,,,,,,
Tumwater,2001-09-17,,2.0,,13.0,,,,,,,,,,
Tumwater,2001-09-18,,,,12.0,,,,,,,,,,
Tumwater,2001-09-19,,,,10.0,,,,,,,,,,
Tumwater,2001-09-20,,,,10.0,,,,,,,,,,
Tumwater,2001-09-21,,,,6.0,,,,,,,,,,
Tumwater,2001-09-22,,1.0,,4.0,,,,,,,,,,
Tumwater,2001-09-23,,,,8.0,,,,,,,,,,
Tumwater,2001-09-24,,,,15.0,,1.0,1.0,,,,,,,
Tumwater,2001-09-25,,,,9.0,,,,,,,,,,
Tumwater,2001-09-26,,3.0,3.0,19.0,,,,,,,,,,
Tumwater,2001-09-27,,1.0,,16.0,,,1.0,,,,,,,
Tumwater,2001-09-28,,,,10.0,,,,,,,,,,
Tumwater,2001-09-29,,4.0,,11.0,,,,,,,,,,
Tumwater,2001-09-30,,,,7.0,,,,,,,,,,
Tumwater,2001-10-01,,2.0,,14.0,,,1.0,,,,,,,
Tumwater,2001-10-02,,2.0,,13.0,,,1.0,,,,,,,
Tumwater,2001-10-03,,12.0,,15.0,,,,,,,,,,
Tumwater,2001-10-04,,6.0,,10.0,,,1.0,,,,,,,
Tumwater,2001-10-05,,,,3.0,,,,,,,,,,
Tumwater,2001-10-06,,,,1.0,,,,,,,,,,
Tumwater,2001-10-07,,1.0,,4.0,,,,,,,,,,
Tumwater,2001-10-08,,1.0,,3.0,,,,,,,,,,
Tumwater,2001-10-09,,2.0,,2.0,,,1.0,,,,,,,
Tumwater,2001-10-10,,,,2.0,,,1.0,,,,,,,
Tumwater,2001-10-11,,,,3.0,,,,,,,,,,
Tumwater,2001-10-12,,,,5.0,,,,,,,,,,
Tumwater,2001-10-13,,,,5.0,,,,,,,,,,
Tumwater,2001-10-14,,2.0,,7.0,,,2.0,,,,,,,
Tumwater,2001-10-15,,,,21.0,,,3.0,,,,,,,
Tumwater,2001-10-16,,2.0,,28.0,,,2.0,,,,,,,
Tumwater,2001-10-17,,4.0,,27.0,,,4.0,,,,,,,
Tumwater,2001-10-18,,1.0,,20.0,,,3.0,,,,,,,
Tumwater,2001-10-19,,,,23.0,,,3.0,,,,,,,
Tumwater,2001-10-20,,2.0,,19.0,,,3.0,,,,,,,
Tumwater,2001-10-21,,2.0,,18.0,,,1.0,,,,,,,
Tumwater,2001-10-22,,2.0,,13.0,,,4.0,,,,,,,
Tumwater,2001-10-23,,1.0,,31.0,,,3.0,,,,,,,
Tumwater,2001-10-24,,,,26.0,,,10.0,,,,,,,
Tumwater,2001-10-25,,,,17.0,,,,,,,,,,
Tumwater,2001-10-26,,,,33.0,,,8.0,,,,,,,
Tumwater,2001-10-27,,1.0,,44.0,,,10.0,,,,,,,
Tumwater,2001-10-28,,,,15.0,,,8.0,,,,,,,
Tumwater,2001-10-29,,,,2.0,,,1.0,,,,,,,
Tumwater,2001-10-30,,,,23.0,,,7.0,,,,,,,
Tumwater,2001-10-31,,,,38.0,,,8.0,,,,,,,
Tumwater,2001-11-01,,,,30.0,,,4.0,,,,,,,
Tumwater,2001-11-02,,,,15.0,,,6.0,,,,,,,
Tumwater,2001-11-03,,,,23.0,,,8.0,,,,,,,
Tumwater,2001-11-04,,,,38.0,,,10.0,,,,,,,
Tumwater,2001-11-05,,,,14.0,,,2.0,,,,,,,
Tumwater,2001-11-06,,,,29.0,,,11.0,,,,,,,
Tumwater,2001-11-07,,,,7.0,,,4.0,,,,,,,
Tumwater,2001-11-08,,,,,,,,,,,,,,
Tumwater,2001-11-09,,,,,,,1.0,,,,,,,
Tumwater,2001-11-10,,,,5.0,,,2.0,,,,,,,
Tumwater,2001-11-11,,,,6.0,,,5.0,,,,,,,
Tumwater,2001-11-12,,,,8.0,,,4.0,,,,,,,
Tumwater,2001-11-13,,,,7.0,,,2.0,,,,,,,
Tumwater,2001-11-14,,,,17.0,,,6.0,,,,,,,
Tumwater,2001-11-15,,,,,,,,,,,,,,
Tumwater,2001-11-16,,,,6.0,,,,,,,,,,
Tumwater,2001-11-17,,,,5.0,,,,,,,,,,
Tumwater,2001-11-18,,,,3.0,,,,,,,,,,
Tumwater,2001-11-19,,,,4.0,,,,,,,,,,
Tumwater,2001-11-20,,,,16.0,,,,,,,,,,
Tumwater,2001-11-21,,,,15.0,,,1.0,,,,,,,
Tumwater,2001-11-22,,,,17.0,,,1.0,,,,,,,
Tumwater,2001-11-23,,,,10.0,,,,,,,,,,
Tumwater,2001-11-24,,,,5.0,,,,,,,,,,
Tumwater,2001-11-25,,,,4.0,,,,,,,,,,
Tumwater,2001-11-26,,,,10.0,,,,,,,,,,
Tumwater,2001-11-27,,,,3.0,,,,,,,,,,
Tumwater,2001-11-28,,,,2.0,,,,,,,,,,
Tumwater,2001-11-29,,,,,,,,,,,,,,
Tumwater,2001-11-30,,,,1.0,,,,,,,,,,
Tumwater,2001-12-01,,,,2.0,,,,,,,,,,
Tumwater,2001-12-02,,,,1.0,,,,,,,,,,
Tumwater,2001-12-03,,,,1.0,,,,,,,,,,
Tumwater,2001-12-04,,,,1.0,,,,,,,,,,
Tumwater,2001-12-05,,,,1.0,,,,,,,,,,
Tumwater,2001-12-06,,,,,,,,,,,,,,
Tumwater,2001-12-07,,,,,,,,,,,,,,
Tumwater,2001-12-08,,,,,,,,,,,,,,
Tumwater,2001-12-09,,,,1.0,,,,,,,,,,
Tumwater,2002-02-20,,,,1.0,,,,,,,,,,
Tumwater,2002-02-21,,,,,,,,,,,,,,
Tumwater,2002-02-22,,,,,,,,,,,,,,
Tumwater,2002-02-23,,,,,,,,,,,,,,
Tumwater,2002-02-24,,,,,,,,,,,,,,
Tumwater,2002-02-25,,,,1.0,,,,,,,,,,
Tumwater,2002-02-26,,,,,,,,,,,,,,
Tumwater,2002-02-27,,,,1.0,,,,,,,,,,
Tumwater,2002-02-28,,,,,,,,,,,,,,
Tumwater,2002-03-01,,,,,,,,,,,,,,
Tumwater,2002-03-02,,,,,,,,,,,,,,
Tumwater,2002-03-03,,,,1.0,,,,,,,,,,
Tumwater,2002-03-04,,,,,,,,,,,,,,
Tumwater,2002-03-05,,,,1.0,,,,,,,,,,
Tumwater,2002-03-06,,,,,,,,,,,,,,
Tumwater,2002-03-07,,,,1.0,,,,,,,,,,
Tumwater,2002-03-08,,,,,,,,,,,,,,
Tumwater,2002-03-09,,,,,,,,,,,,,,
Tumwater,2002-03-10,,,,,,,,,,,,,,
Tumwater,2002-03-11,,,,,,,,,,,,,,
Tumwater,2002-03-12,,,,,,,,,,,,,,
Tumwater,2002-03-13,,,,1.0,,,,,,,,,,
Tumwater,2002-03-14,,,,1.0,,,,,,,,,,
Tumwater,2002-03-15,,,,2.0,,,,,,,,,,
Tumwater,2002-03-16,,,,1.0,,,,,,,,,,
Tumwater,2002-03-17,,,,1.0,,,,,,,,,,
Tumwater,2002-03-18,,,,,,,,,,,,,,
Tumwater,2002-03-19,,,,,,,,,,,,,,
Tumwater,2002-03-20,,,,,,,,,,,,,,
Tumwater,2002-03-21,,,,,,,,,,,,,,
Tumwater,2002-03-22,,,,,,,,,,,,,,
Tumwater,2002-03-23,,,,3.0,,,,,,,,,,
Tumwater,2002-03-24,,,,9.0,,,,,,,,,,
Tumwater,2002-03-25,,,,6.0,,,,,,,,,,
Tumwater,2002-03-26,,,,6.0,,,,,,,,,,
Tumwater,2002-03-27,,,,6.0,,,,,,,,,,
Tumwater,2002-03-28,,,,10.0,,,,,,,,,,
Tumwater,2002-03-29,,,,12.0,,,,,,,,,,
Tumwater,2002-03-30,,,,21.0,,,,,,,,,,
Tumwater,2002-03-31,,,,14.0,,,,,,,,,,
Tumwater,2002-04-01,,,,20.0,,,,,,,,,,
Tumwater,2002-04-02,,,,12.0,,,,,,,,,,
Tumwater,2002-04-03,,,,5.0,,,,,,,,,,
Tumwater,2002-04-04,,,,10.0,,,,,,,,,,
Tumwater,2002-04-05,,,,14.0,,,,,,,,,,
Tumwater,2002-04-06,,,,7.0,,,,,,,,,,
Tumwater,2002-04-07,,,,10.0,,,,,,,,,,
Tumwater,2002-04-08,,,,6.0,,,,,,,,,,
Tumwater,2002-04-09,,,,6.0,,,,,,,,,,
Tumwater,2002-04-10,,,,9.0,,,,,,,,,,
Tumwater,2002-04-11,,,,6.0,,,,,,,,,,
Tumwater,2002-04-12,,,,4.0,,,,,,,,,,
Tumwater,2002-04-13,,,,4.0,,,,,,,,,,
Tumwater,2002-04-14,,,,,,,,,,,,,,
Tumwater,2002-04-15,,,,,,,,,,,,,,
Tumwater,2002-04-16,,,,2.0,,,,,,,,,,
Tumwater,2002-04-17,,,,1.0,,,,,,,,,,
Tumwater,2002-04-18,,,,2.0,,,,,,,,,,
Tumwater,2002-04-19,,,,1.0,,,,,,,,,,
Tumwater,2002-04-20,,,,1.0,,,,,,,,,,
Tumwater,2002-04-21,,,,4.0,,,,,,,,,,
Tumwater,2002-04-22,,,,1.0,,,,,,,,,,
Tumwater,2002-04-23,,,,,,,,,,,,,,
Tumwater,2002-04-24,,,,,,,,,,,,,,
Tumwater,2002-04-25,,,,10.0,,,,,,,,,,
Tumwater,2002-04-26,,,,13.0,,,,,,,,,,
Tumwater,2002-04-27,,,,7.0,,,,,,,,,,
Tumwater,2002-04-28,,,,10.0,,,,,,,,,,
Tumwater,2002-04-29,,,,2.0,,,,,,,,,,
Tumwater,2002-04-30,,,,,,,,,,,,,,
Tumwater,2002-05-01,,,,,,,,,,,,,,
Tumwater,2002-05-02,,,,9.0,,,,,,,,,,
Tumwater,2002-05-03,,,,4.0,,,,,,,,,,
Tumwater,2002-05-04,,,,3.0,,,,,,,,,,
Tumwater,2002-05-05,,,,3.0,,,,,,,,,,
Tumwater,2002-05-06,,,,1.0,,,,,,,,,,
Tumwater,2002-05-07,,,,,,,,,,,,,,
Tumwater,2002-05-08,,,,3.0,,,,,,,,,,
Tumwater,2002-05-09,,,,1.0,,,,,,,,,,
Tumwater,2002-05-10,,,,1.0,,,,,,,,,,
Tumwater,2002-05-11,,,,1.0,,,,,,,,,,
Tumwater,2002-05-12,,,,6.0,,,,,,,,,,
Tumwater,2002-05-13,,,,3.0,,,,,,,,,,
Tumwater,2002-05-14,,,,2.0,,,,,,,,,,
Tumwater,2002-05-15,,,,,,,,,,,,,,
Tumwater,2002-05-16,,,,,,,,,,,,,,
Tumwater,2002-05-17,,,,,,,,,,,,,,
Tumwater,2002-05-18,,,,,,,,,,,,,,
Tumwater,2002-05-19,,,,,,,,,,,,,,
Tumwater,2002-05-20,,,,,,,,,,,,,,
Tumwater,2002-05-21,,,,,,,,,,,,,,
Tumwater,2002-05-22,,,,,,,,,,,,,,
Tumwater,2002-05-23,,,,,,,,,,,,,,
