Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rock Island,1978-07-21,Su,505.0,68.0,13.0,,543.0,,,,,,,,16.6
Rock Island,1978-07-22,Su,464.0,76.0,11.0,,565.0,,,,,,,,16.9
Rock Island,1978-07-23,Su,503.0,64.0,15.0,,448.0,,,,,,,,16.8
Rock Island,1978-07-24,Su,543.0,89.0,13.0,,455.0,,,,,,,,16.6
Rock Island,1978-07-25,Su,172.0,29.0,5.0,,146.0,,,,,,,,17.2
Rock Island,1978-07-26,Su,1101.0,121.0,21.0,,890.0,,,,,,,,17.4
Rock Island,1978-07-27,Su,503.0,72.0,11.0,,327.0,,,,,,,,17.4
Rock Island,1978-07-28,Su,358.0,84.0,12.0,,270.0,,,,,,,,17.4
Rock Island,1978-07-29,Su,287.0,61.0,12.0,,254.0,,,,,,,,17.5
Rock Island,1978-07-30,Su,100.0,25.0,11.0,,137.0,,,,,,,,17.6
Rock Island,1978-07-31,Su,613.0,124.0,16.0,,122.0,,,,,,,,17.5
Rock Island,1978-08-01,Su,483.0,81.0,23.0,,124.0,4.0,,,,,,,17.0
Rock Island,1978-08-02,Su,407.0,91.0,12.0,,124.0,1.0,,,,,,,18.1
Rock Island,1978-08-03,Su,192.0,75.0,22.0,,95.0,9.0,,,,,,,18.2
Rock Island,1978-08-04,Su,228.0,63.0,19.0,,117.0,4.0,,,,,,,18.3
Rock Island,1978-08-05,Su,366.0,106.0,20.0,,83.0,5.0,,,,,,,18.6
Rock Island,1978-08-06,Su,239.0,106.0,22.0,,33.0,16.0,,,,,,,18.7
Rock Island,1978-08-07,Su,302.0,86.0,29.0,,67.0,17.0,,,,,,,18.7
Rock Island,1978-08-08,Su,298.0,94.0,40.0,,59.0,7.0,,,,,,,18.9
Rock Island,1978-08-09,Su,284.0,109.0,33.0,,51.0,4.0,,,,,,,18.8
Rock Island,1978-08-10,Su,157.0,54.0,25.0,,24.0,9.0,,,,,,,18.8
Rock Island,1978-08-11,Su,126.0,60.0,33.0,,39.0,16.0,,,,,,,18.9
Rock Island,1978-08-12,Su,206.0,67.0,39.0,,43.0,13.0,,,,,,,18.8
Rock Island,1978-08-13,Su,81.0,41.0,35.0,,31.0,5.0,,,,,,,18.6
Rock Island,1978-08-14,Su,173.0,72.0,18.0,,44.0,3.0,,,,,,,18.2
Rock Island,1978-08-15,Su,194.0,81.0,26.0,,25.0,21.0,,,,,,,18.3
Rock Island,1978-08-16,Su,181.0,58.0,40.0,,21.0,5.0,,,,,,,18.0
Rock Island,1978-08-17,Su,108.0,89.0,45.0,,20.0,3.0,,,,,,,18.2
Rock Island,1978-08-18,Fa,101.0,64.0,33.0,,20.0,3.0,,,,,,,18.4
Rock Island,1978-08-19,Fa,110.0,74.0,35.0,,15.0,5.0,,,,,,,18.3
Rock Island,1978-08-20,Fa,90.0,73.0,30.0,,14.0,1.0,,,,,,,18.4
Rock Island,1978-08-21,Fa,89.0,47.0,15.0,,1.0,,,,,,,,18.4
Rock Island,1978-08-22,Fa,76.0,41.0,22.0,,6.0,,,,,,,,18.4
Rock Island,1978-08-23,Fa,112.0,44.0,18.0,,3.0,,,,,,,,18.2
Rock Island,1978-08-24,Fa,36.0,46.0,23.0,,4.0,3.0,,,,,,,18.0
Rock Island,1978-08-25,Fa,58.0,60.0,16.0,,5.0,,,,,,,,18.1
Rock Island,1978-08-26,Fa,56.0,33.0,32.0,,4.0,,,,,,,,18.0
Rock Island,1978-08-27,Fa,90.0,67.0,27.0,,7.0,1.0,,,,,,,18.1
Rock Island,1978-08-28,Fa,91.0,43.0,27.0,,5.0,,,,,,,,18.2
Rock Island,1978-08-29,Fa,43.0,44.0,38.0,,8.0,1.0,,,,,,,18.1
Rock Island,1978-08-30,Fa,57.0,31.0,43.0,,8.0,,,,,,,,18.6
Rock Island,1978-08-31,Fa,51.0,31.0,43.0,,8.0,1.0,,,,,,,18.0
Rock Island,1978-09-01,Fa,141.0,40.0,34.0,,4.0,1.0,,,,,,,18.7
Rock Island,1978-09-02,Fa,84.0,42.0,29.0,,1.0,,,,,,,,18.7
Rock Island,1978-09-03,Fa,81.0,47.0,28.0,,2.0,,,,,,,,18.0
Rock Island,1978-09-04,Fa,59.0,47.0,35.0,,1.0,,,,,,,,18.9
Rock Island,1978-09-05,Fa,48.0,40.0,26.0,,1.0,,,,,,,,18.7
Rock Island,1978-09-06,Fa,62.0,37.0,22.0,,,,,,,,,,18.6
Rock Island,1978-09-07,Fa,58.0,60.0,50.0,,1.0,,,,,,,,18.6
Rock Island,1978-09-08,Fa,39.0,25.0,27.0,,,,,,,,,,18.6
Rock Island,1978-09-09,Fa,27.0,38.0,25.0,,,,,,,,,,18.9
Rock Island,1978-09-10,Fa,39.0,32.0,10.0,,,,,,,,,,18.7
Rock Island,1978-09-11,Fa,30.0,33.0,9.0,,,,,,,,,,18.5
Rock Island,1978-09-12,Fa,24.0,20.0,12.0,,1.0,,,,,,,,18.4
Rock Island,1978-09-13,Fa,16.0,34.0,16.0,,,1.0,,,,,,,18.6
Rock Island,1978-09-14,Fa,24.0,26.0,16.0,,,1.0,,,,,,,18.9
Rock Island,1978-09-15,Fa,25.0,49.0,18.0,,4.0,3.0,,,,,,,18.9
Rock Island,1978-09-16,Fa,24.0,37.0,15.0,,,,,,,,,,18.9
Rock Island,1978-09-17,Fa,25.0,35.0,6.0,,,,,,,,,,18.5
Rock Island,1978-09-18,Fa,30.0,33.0,18.0,,1.0,3.0,,,,,,,17.9
Rock Island,1978-09-19,Fa,17.0,19.0,33.0,,,16.0,,,,,,,18.0
Rock Island,1978-09-20,Fa,19.0,30.0,25.0,,,16.0,,,,,,,17.9
Rock Island,1978-09-21,Fa,23.0,21.0,37.0,,,15.0,,,,,,,17.8
Rock Island,1978-09-22,Fa,24.0,43.0,29.0,,,23.0,,,,,,,17.8
Rock Island,1978-09-23,Fa,21.0,42.0,65.0,,,43.0,,,,,,,17.5
Rock Island,1978-09-24,Fa,37.0,65.0,66.0,,,62.0,,,,,,,17.5
Rock Island,1978-09-25,Fa,12.0,37.0,51.0,,,20.0,,,,,,,17.3
Rock Island,1978-09-26,Fa,19.0,56.0,72.0,,,47.0,,,,,,,17.4
Rock Island,1978-09-27,Fa,10.0,50.0,73.0,,,38.0,,,,,,,17.8
Rock Island,1978-09-28,Fa,22.0,37.0,64.0,,1.0,49.0,,,,,,,17.8
Rock Island,1978-09-29,Fa,20.0,45.0,117.0,,,62.0,,,,,,,17.9
Rock Island,1978-09-30,Fa,25.0,28.0,90.0,,,62.0,,,,,,,17.8
Rock Island,1978-10-01,Fa,19.0,33.0,104.0,,,53.0,,,,,,,17.9
Rock Island,1978-10-02,Fa,12.0,42.0,78.0,,,64.0,,,,,,,17.6
Rock Island,1978-10-03,Fa,24.0,31.0,68.0,,,43.0,,,,,,,17.4
Rock Island,1978-10-04,Fa,24.0,20.0,36.0,,,30.0,,,,,,,17.2
Rock Island,1978-10-05,Fa,17.0,29.0,41.0,,,42.0,,,,,,,17.3
Rock Island,1978-10-06,Fa,17.0,24.0,46.0,,1.0,39.0,,,,,,,17.3
Rock Island,1978-10-07,Fa,11.0,15.0,49.0,,,27.0,,,,,,,17.0
Rock Island,1978-10-08,Fa,16.0,33.0,44.0,,,33.0,,,,,,,16.7
Rock Island,1978-10-09,Fa,9.0,15.0,29.0,,,15.0,,,,,,,16.7
Rock Island,1978-10-10,Fa,1.0,22.0,21.0,,,15.0,,,,,,,16.7
Rock Island,1978-10-11,Fa,3.0,18.0,17.0,,,24.0,,,,,,,16.7
Rock Island,1978-10-12,Fa,11.0,9.0,17.0,,,8.0,,,,,,,16.4
Rock Island,1978-10-13,Fa,11.0,20.0,13.0,,,12.0,,,,,,,16.4
Rock Island,1978-10-14,Fa,5.0,6.0,22.0,,,9.0,,,,,,,15.9
Rock Island,1978-10-15,Fa,10.0,7.0,20.0,,,4.0,,,,,,,15.6
Rock Island,1978-10-16,Fa,6.0,10.0,19.0,,2.0,7.0,,,,,,,15.5
Rock Island,1978-10-17,Fa,7.0,9.0,9.0,,,4.0,,,,,,,15.4
Rock Island,1978-10-18,Fa,5.0,5.0,14.0,,,8.0,,,,,,,15.7
Rock Island,1978-10-19,Fa,9.0,14.0,10.0,,,7.0,,,,,,,15.5
Rock Island,1978-10-20,Fa,3.0,9.0,19.0,,,7.0,,,,,,,15.3
Rock Island,1978-10-21,Fa,6.0,5.0,19.0,,,8.0,,,,,,,15.5
Rock Island,1978-10-22,Fa,9.0,6.0,9.0,,,17.0,,,,,,,15.3
Rock Island,1978-10-23,Fa,12.0,9.0,8.0,,,1.0,,,,,,,14.9
Rock Island,1978-10-24,Fa,9.0,10.0,8.0,,,8.0,,,,,,,14.8
Rock Island,1978-10-25,Fa,6.0,10.0,13.0,,,6.0,,,,,,,14.6
Rock Island,1978-10-26,Fa,3.0,21.0,10.0,,1.0,5.0,,,,,,,14.4
Rock Island,1978-10-27,Fa,12.0,10.0,3.0,,,1.0,,,,,,,14.3
Rock Island,1978-10-28,Fa,8.0,14.0,12.0,,,5.0,,,,,,,14.3
Rock Island,1978-10-29,Fa,15.0,16.0,9.0,,,6.0,,,,,,,13.6
Rock Island,1978-10-30,Fa,12.0,9.0,5.0,,,2.0,,,,,,,13.5
Rock Island,1978-10-31,Fa,13.0,10.0,4.0,,,4.0,,,,,,,
Rock Island,1978-11-01,Fa,10.0,6.0,1.0,,,4.0,,,,,,,13.4
Rock Island,1978-11-02,Fa,9.0,6.0,3.0,,,2.0,,,,,,,13.3
Rock Island,1978-11-03,Fa,14.0,19.0,6.0,,,15.0,,,,,,,13.1
Rock Island,1978-11-04,Fa,20.0,11.0,11.0,,,8.0,,,,,,,13.1
Rock Island,1978-11-05,Fa,27.0,12.0,26.0,,,20.0,,,,,,,13.0
Rock Island,1978-11-06,Fa,12.0,15.0,16.0,,,17.0,,,,,,,12.6
Rock Island,1978-11-07,Fa,12.0,8.0,20.0,,,30.0,,,,,,,12.4
Rock Island,1979-04-15,Sp,,,,,,,,,,,,,5.3
Rock Island,1979-04-16,Sp,,,,,,,,,,,,,5.3
Rock Island,1979-04-17,Sp,,,,,,,,,,,,,5.3
Rock Island,1979-04-18,Sp,,,,,,,,,,,,,5.3
Rock Island,1979-04-19,Sp,,,,,,,,,,,,,5.8
Rock Island,1979-04-20,Sp,,,,,,,,,,,,,5.8
Rock Island,1979-04-21,Sp,,,,,,,,,,,,,5.9
Rock Island,1979-04-22,Sp,,,,,,,,,,,,,6.2
Rock Island,1979-04-23,Sp,,,,,,,,,,,,,6.7
Rock Island,1979-04-24,Sp,,,,,,,,,,,,,6.7
Rock Island,1979-04-25,Sp,,,,,,,,,,,,,6.9
Rock Island,1979-04-26,Sp,7.0,,4.0,,,,,,,,,,7.5
Rock Island,1979-04-27,Sp,4.0,,3.0,,,,,,,,,,7.5
Rock Island,1979-04-28,Sp,13.0,,,,12.0,,,,,,,,7.8
Rock Island,1979-04-29,Sp,10.0,,,,9.0,,,,,,,,7.9
Rock Island,1979-04-30,Sp,3.0,,,,3.0,,,,,,,,8.3
Rock Island,1979-05-01,Sp,8.0,1.0,,,10.0,,,,,,,,8.5
Rock Island,1979-05-02,Sp,4.0,,,,2.0,,,,,,,,8.6
Rock Island,1979-05-03,Sp,25.0,,,,2.0,,,,,,,,8.9
Rock Island,1979-05-04,Sp,68.0,,,,9.0,,,,,,,,9.0
Rock Island,1979-05-05,Sp,72.0,1.0,,,7.0,,,,,,,,9.1
Rock Island,1979-05-06,Sp,112.0,,,,2.0,,,,,,,,8.9
Rock Island,1979-05-07,Sp,116.0,,,,7.0,,,,,,,,8.8
Rock Island,1979-05-08,Sp,173.0,,,,4.0,,,,,,,,8.8
Rock Island,1979-05-09,Sp,202.0,,,,3.0,,,,,,,,
Rock Island,1979-05-10,Sp,149.0,1.0,,,1.0,,,,,,,,9.1
Rock Island,1979-05-11,Sp,114.0,,,,1.0,,,,,,,,9.2
Rock Island,1979-05-12,Sp,88.0,2.0,,,2.0,,,,,,,,9.0
Rock Island,1979-05-13,Sp,39.0,,,,5.0,,,,,,,,9.1
Rock Island,1979-05-14,Sp,50.0,5.0,,,,,,,,,,,9.2
Rock Island,1979-05-15,Sp,43.0,1.0,,,5.0,,,,,,,,9.2
Rock Island,1979-05-16,Sp,63.0,,,,3.0,,,,,,,,9.6
Rock Island,1979-05-17,Sp,69.0,4.0,,,3.0,,,,,,,,9.3
Rock Island,1979-05-18,Sp,164.0,4.0,,,3.0,,,,,,,,10.3
Rock Island,1979-05-19,Sp,902.0,20.0,,,,,,,,,,,10.3
Rock Island,1979-05-20,Sp,362.0,7.0,,,5.0,,,,,,,,10.3
Rock Island,1979-05-21,Sp,182.0,9.0,,,,,,,,,,,10.6
Rock Island,1979-05-22,Sp,145.0,9.0,,,,,,,,,,,11.4
Rock Island,1979-05-23,Sp,64.0,5.0,,,,,,,,,,,11.2
Rock Island,1979-05-24,Sp,21.0,11.0,,,,,,,,,,,11.2
Rock Island,1979-05-25,Sp,40.0,6.0,1.0,,,,,,,,,,11.2
Rock Island,1979-05-26,Sp,221.0,10.0,,,,,,,,,,,11.2
Rock Island,1979-05-27,Sp,367.0,19.0,1.0,,,,,,,,,,11.5
Rock Island,1979-05-28,Sp,200.0,4.0,,,,,,,,,,,11.5
Rock Island,1979-05-29,Sp,102.0,16.0,1.0,,,,,,,,,,11.6
Rock Island,1979-05-30,Sp,67.0,12.0,1.0,,,,,,,,,,11.4
Rock Island,1979-05-31,Sp,150.0,10.0,,,,,,,,,,,12.0
Rock Island,1979-06-01,Sp,147.0,28.0,1.0,,,,,,,,,,11.9
Rock Island,1979-06-02,Sp,213.0,9.0,,,,,,,,,,,12.0
Rock Island,1979-06-03,Sp,182.0,13.0,,,,,,,,,,,
Rock Island,1979-06-04,Sp,94.0,11.0,,,,,,,,,,,12.2
Rock Island,1979-06-05,Sp,97.0,9.0,,,,,,,,,,,12.7
Rock Island,1979-06-06,Sp,118.0,17.0,1.0,,,,,,,,,,12.9
Rock Island,1979-06-07,Sp,124.0,8.0,,,,,,,,,,,13.1
Rock Island,1979-06-08,Sp,83.0,11.0,1.0,,,,,,,,,,13.4
Rock Island,1979-06-09,Sp,69.0,9.0,,,,,,,,,,,13.4
Rock Island,1979-06-10,Sp,65.0,11.0,,,,,,,,,,,13.4
Rock Island,1979-06-11,Sp,41.0,5.0,1.0,,,,,,,,,,13.4
Rock Island,1979-06-12,Sp,61.0,4.0,,,,,,,,,,,13.5
Rock Island,1979-06-13,Sp,53.0,8.0,,,,,,,,,,,13.5
Rock Island,1979-06-14,Sp,81.0,13.0,,,,,,,,,,,13.5
Rock Island,1979-06-15,Sp,89.0,9.0,,,,,,,,,,,13.6
Rock Island,1979-06-16,Sp,161.0,10.0,,,1.0,,,,,,,,13.7
Rock Island,1979-06-17,Sp,118.0,1.0,3.0,,1.0,,,,,,,,13.9
Rock Island,1979-06-18,Su,94.0,7.0,,,4.0,,,,,,,,13.6
Rock Island,1979-06-19,Su,162.0,11.0,,,6.0,,,,,,,,13.6
Rock Island,1979-06-20,Su,132.0,9.0,,,10.0,,,,,,,,14.1
Rock Island,1979-06-21,Su,135.0,11.0,,,8.0,,,,,,,,14.1
Rock Island,1979-06-22,Su,159.0,12.0,,,20.0,,,,,,,,13.8
Rock Island,1979-06-23,Su,230.0,10.0,,,28.0,,,,,,,,14.0
Rock Island,1979-06-24,Su,218.0,5.0,,,44.0,,,,,,,,14.2
Rock Island,1979-06-25,Su,206.0,12.0,,,48.0,,,,,,,,14.5
Rock Island,1979-06-26,Su,263.0,18.0,,,54.0,,,,,,,,15.1
Rock Island,1979-06-27,Su,353.0,23.0,3.0,,63.0,,,,,,,,15.2
Rock Island,1979-06-28,Su,309.0,19.0,,,150.0,,,,,,,,15.5
Rock Island,1979-06-29,Su,344.0,20.0,1.0,,249.0,,,,,,,,15.5
Rock Island,1979-06-30,Su,483.0,25.0,1.0,,455.0,,,,,,,,15.7
Rock Island,1979-07-01,Su,419.0,29.0,,,544.0,,,,,,,,15.6
Rock Island,1979-07-02,Su,253.0,21.0,1.0,,520.0,,,,,,,,15.3
Rock Island,1979-07-03,Su,384.0,37.0,2.0,,794.0,,,,,,,,15.0
Rock Island,1979-07-04,Su,396.0,32.0,,,1100.0,,,,,,,,15.4
Rock Island,1979-07-05,Su,112.0,16.0,,,519.0,,,,,,,,15.2
Rock Island,1979-07-06,Su,61.0,6.0,1.0,,444.0,,,,,,,,15.3
Rock Island,1979-07-07,Su,77.0,6.0,1.0,,594.0,,,,,,,,15.6
Rock Island,1979-07-08,Su,393.0,38.0,,,1036.0,,,,,,,,15.7
Rock Island,1979-07-09,Su,779.0,111.0,1.0,,2404.0,,,,,,,,15.8
Rock Island,1979-07-10,Su,690.0,95.0,9.0,,3136.0,,,,,,,,16.3
Rock Island,1979-07-11,Su,612.0,94.0,7.0,,3055.0,,,,,,,,16.1
Rock Island,1979-07-12,Su,609.0,120.0,6.0,,3178.0,,,,,,,,16.1
Rock Island,1979-07-13,Su,446.0,101.0,8.0,,3011.0,,,,,,,,16.0
Rock Island,1979-07-14,Su,406.0,57.0,5.0,,2046.0,,,,,,,,15.9
Rock Island,1979-07-15,Su,298.0,63.0,9.0,,1752.0,,,,,,,,16.0
Rock Island,1979-07-16,Su,321.0,62.0,3.0,,1808.0,,,,,,,,16.2
Rock Island,1979-07-17,Su,377.0,93.0,12.0,,1848.0,,,,,,,,16.5
Rock Island,1979-07-18,Su,565.0,115.0,17.0,,2689.0,,,,,,,,16.5
Rock Island,1979-07-19,Su,203.0,70.0,20.0,,1535.0,,,,,,,,17.0
Rock Island,1979-07-20,Su,467.0,137.0,5.0,,1953.0,,,,,,,,17.3
Rock Island,1979-07-21,Su,626.0,128.0,15.0,,1869.0,,,,,,,,17.4
Rock Island,1979-07-22,Su,348.0,99.0,25.0,,1523.0,,,,,,,,17.6
Rock Island,1979-07-23,Su,313.0,121.0,28.0,,1155.0,,,,,,,,17.5
Rock Island,1979-07-24,Su,259.0,108.0,24.0,,735.0,,,,,,,,17.8
Rock Island,1979-07-25,Su,263.0,78.0,17.0,,899.0,,,,,,,,17.8
Rock Island,1979-07-26,Su,319.0,99.0,18.0,,775.0,,,,,,,,17.9
Rock Island,1979-07-27,Su,267.0,82.0,17.0,,825.0,,,,,,,,17.8
Rock Island,1979-07-28,Su,283.0,84.0,19.0,,790.0,,,,,,,,17.9
Rock Island,1979-07-29,Su,550.0,113.0,25.0,,866.0,,,,,,,,18.0
Rock Island,1979-07-30,Su,584.0,87.0,21.0,,889.0,,,,,,,,17.6
Rock Island,1979-07-31,Su,310.0,76.0,20.0,,525.0,,,,,,,,17.9
Rock Island,1979-08-01,Su,295.0,99.0,34.0,,530.0,,,,,,,,18.0
Rock Island,1979-08-02,Su,348.0,100.0,30.0,,580.0,,,,,,,,18.2
Rock Island,1979-08-03,Su,334.0,107.0,41.0,,431.0,,,,,,,,18.2
Rock Island,1979-08-04,Su,242.0,77.0,46.0,,356.0,,,,,,,,18.0
Rock Island,1979-08-05,Su,154.0,71.0,25.0,,347.0,,,,,,,,17.8
Rock Island,1979-08-06,Su,210.0,69.0,35.0,,320.0,1.0,,,,,,,18.0
Rock Island,1979-08-07,Su,139.0,57.0,67.0,,213.0,,,,,,,,18.3
Rock Island,1979-08-08,Su,200.0,68.0,59.0,,207.0,,,,,,,,18.3
Rock Island,1979-08-09,Su,186.0,82.0,42.0,,177.0,1.0,,,,,,,18.3
Rock Island,1979-08-10,Su,173.0,69.0,48.0,,166.0,,,,,,,,18.7
Rock Island,1979-08-11,Su,144.0,61.0,56.0,,153.0,,,,,,,,18.9
Rock Island,1979-08-12,Su,311.0,84.0,84.0,,142.0,,,,,,,,18.7
Rock Island,1979-08-13,Su,244.0,79.0,57.0,,98.0,1.0,,,,,,,18.6
Rock Island,1979-08-14,Su,199.0,51.0,77.0,,79.0,1.0,,,,,,,
Rock Island,1979-08-15,Su,173.0,59.0,85.0,,80.0,3.0,,,,,,,18.9
Rock Island,1979-08-16,Su,212.0,74.0,79.0,,79.0,1.0,,,,,,,18.9
Rock Island,1979-08-17,Su,155.0,45.0,99.0,,62.0,,,,,,,,18.8
Rock Island,1979-08-18,Fa,197.0,50.0,89.0,,51.0,,,,,,,,19.0
Rock Island,1979-08-19,Fa,106.0,75.0,89.0,,50.0,,,,,,,,19.1
Rock Island,1979-08-20,Fa,85.0,36.0,62.0,,32.0,,,,,,,,19.0
Rock Island,1979-08-21,Fa,92.0,53.0,91.0,,35.0,,,,,,,,19.0
Rock Island,1979-08-22,Fa,136.0,74.0,132.0,,32.0,,,,,,,,19.1
Rock Island,1979-08-23,Fa,149.0,67.0,105.0,,25.0,,,,,,,,
Rock Island,1979-08-24,Fa,117.0,58.0,92.0,,63.0,,,,,,,,19.3
Rock Island,1979-08-25,Fa,186.0,64.0,109.0,,41.0,,,,,,,,19.3
Rock Island,1979-08-26,Fa,138.0,57.0,93.0,,26.0,5.0,,,,,,,19.5
Rock Island,1979-08-27,Fa,63.0,52.0,78.0,,25.0,3.0,,,,,,,19.5
Rock Island,1979-08-28,Fa,87.0,74.0,140.0,,15.0,3.0,,,,,,,19.4
Rock Island,1979-08-29,Fa,121.0,47.0,130.0,,23.0,,,,,,,,19.4
Rock Island,1979-08-30,Fa,89.0,44.0,133.0,,19.0,3.0,,,,,,,19.7
Rock Island,1979-08-31,Fa,53.0,29.0,120.0,,5.0,1.0,,,,,,,19.9
Rock Island,1979-09-01,Fa,130.0,65.0,108.0,,6.0,1.0,,,,,,,19.7
Rock Island,1979-09-02,Fa,111.0,39.0,85.0,,6.0,1.0,,,,,,,19.8
Rock Island,1979-09-03,Fa,52.0,30.0,96.0,,5.0,1.0,,,,,,,19.7
Rock Island,1979-09-04,Fa,21.0,26.0,71.0,,10.0,3.0,,,,,,,19.3
Rock Island,1979-09-05,Fa,33.0,64.0,74.0,,2.0,,,,,,,,19.1
Rock Island,1979-09-06,Fa,41.0,65.0,66.0,,5.0,,,,,,,,19.2
Rock Island,1979-09-07,Fa,22.0,43.0,92.0,,6.0,1.0,,,,,,,19.2
Rock Island,1979-09-08,Fa,16.0,54.0,57.0,,4.0,3.0,,,,,,,19.3
Rock Island,1979-09-09,Fa,33.0,68.0,53.0,,11.0,,,,,,,,19.4
Rock Island,1979-09-10,Fa,22.0,45.0,29.0,,,,,,,,,,19.2
Rock Island,1979-09-11,Fa,13.0,65.0,53.0,,1.0,,,,,,,,19.8
Rock Island,1979-09-12,Fa,20.0,69.0,45.0,,1.0,,,,,,,,18.9
Rock Island,1979-09-13,Fa,9.0,68.0,50.0,,,,,,,,,,18.9
Rock Island,1979-09-14,Fa,7.0,61.0,26.0,,1.0,,,,,,,,19.0
Rock Island,1979-09-15,Fa,14.0,63.0,25.0,,,,,,,,,,19.3
Rock Island,1979-09-16,Fa,11.0,46.0,37.0,,,,,,,,,,19.3
Rock Island,1979-09-17,Fa,6.0,30.0,65.0,,1.0,1.0,,,,,,,19.4
Rock Island,1979-09-18,Fa,18.0,60.0,68.0,,1.0,,,,,,,,19.3
Rock Island,1979-09-19,Fa,20.0,57.0,99.0,,1.0,,,,,,,,19.4
Rock Island,1979-09-20,Fa,17.0,66.0,94.0,,,,,,,,,,19.5
Rock Island,1979-09-21,Fa,11.0,59.0,78.0,,,1.0,,,,,,,19.6
Rock Island,1979-09-22,Fa,22.0,63.0,92.0,,,6.0,,,,,,,19.5
Rock Island,1979-09-23,Fa,21.0,55.0,82.0,,,3.0,,,,,,,19.5
Rock Island,1979-09-24,Fa,11.0,44.0,67.0,,,2.0,,,,,,,19.4
Rock Island,1979-09-25,Fa,8.0,50.0,111.0,,,2.0,,,,,,,19.5
Rock Island,1979-09-26,Fa,14.0,60.0,117.0,,,1.0,,,,,,,19.4
Rock Island,1979-09-27,Fa,10.0,33.0,85.0,,,2.0,,,,,,,19.4
Rock Island,1979-09-28,Fa,3.0,24.0,100.0,,2.0,1.0,,,,,,,19.1
Rock Island,1979-09-29,Fa,11.0,28.0,47.0,,,1.0,,,,,,,18.9
Rock Island,1979-09-30,Fa,5.0,38.0,81.0,,,1.0,,,,,,,18.9
Rock Island,1979-10-01,Fa,5.0,27.0,59.0,,,1.0,,,,,,,18.9
Rock Island,1979-10-02,Fa,8.0,30.0,99.0,,1.0,1.0,,,,,,,18.5
Rock Island,1979-10-03,Fa,12.0,38.0,119.0,,,3.0,,,,,,,18.3
Rock Island,1979-10-04,Fa,11.0,32.0,94.0,,1.0,6.0,,,,,,,18.1
Rock Island,1979-10-05,Fa,9.0,39.0,60.0,,,1.0,,,,,,,18.1
Rock Island,1979-10-06,Fa,9.0,29.0,68.0,,,5.0,,,,,,,18.0
Rock Island,1979-10-07,Fa,9.0,41.0,71.0,,,,,,,,,,18.0
Rock Island,1979-10-08,Fa,7.0,26.0,72.0,,,8.0,,,,,,,18.1
Rock Island,1979-10-09,Fa,9.0,18.0,111.0,,,1.0,,,,,,,17.9
Rock Island,1979-10-10,Fa,5.0,28.0,151.0,,,7.0,,,,,,,17.7
Rock Island,1979-10-11,Fa,8.0,17.0,90.0,,,3.0,,,,,,,17.4
Rock Island,1979-10-12,Fa,4.0,13.0,63.0,,,6.0,,,,,,,17.9
Rock Island,1979-10-13,Fa,9.0,19.0,46.0,,,2.0,,,,,,,17.6
Rock Island,1979-10-14,Fa,4.0,14.0,51.0,,,5.0,,,,,,,17.6
Rock Island,1979-10-15,Fa,1.0,20.0,53.0,,,3.0,,,,,,,17.6
Rock Island,1979-10-16,Fa,2.0,22.0,57.0,,,6.0,,,,,,,17.4
Rock Island,1979-10-17,Fa,3.0,11.0,51.0,,,1.0,,,,,,,17.2
Rock Island,1979-10-18,Fa,3.0,12.0,33.0,,,4.0,,,,,,,17.3
Rock Island,1979-10-19,Fa,9.0,17.0,24.0,,,3.0,,,,,,,17.3
Rock Island,1979-10-20,Fa,19.0,15.0,13.0,,,6.0,,,,,,,17.2
Rock Island,1979-10-21,Fa,14.0,12.0,22.0,,,1.0,,,,,,,16.7
Rock Island,1979-10-22,Fa,11.0,13.0,16.0,,,9.0,,,,,,,16.4
Rock Island,1979-10-23,Fa,5.0,24.0,38.0,,,9.0,,,,,,,16.3
Rock Island,1979-10-24,Fa,17.0,12.0,33.0,,,4.0,,,,,,,16.0
Rock Island,1979-10-25,Fa,24.0,36.0,25.0,,,20.0,,,,,,,16.1
Rock Island,1979-10-26,Fa,44.0,31.0,46.0,,,10.0,,,,,,,16.1
Rock Island,1979-10-27,Fa,34.0,21.0,65.0,,,17.0,,,,,,,16.0
Rock Island,1979-10-28,Fa,21.0,29.0,72.0,,,13.0,,,,,,,16.0
Rock Island,1979-10-29,Fa,19.0,32.0,110.0,,,18.0,,,,,,,15.8
Rock Island,1979-10-30,Fa,16.0,20.0,117.0,,,40.0,,,,,,,15.6
Rock Island,1979-10-31,Fa,19.0,27.0,93.0,,,35.0,,,,,,,15.6
Rock Island,1979-11-01,Fa,15.0,22.0,67.0,,,28.0,,,,,,,15.5
Rock Island,1979-11-02,Fa,12.0,29.0,67.0,,,36.0,,,,,,,15.2
Rock Island,1979-11-03,Fa,28.0,21.0,45.0,,,16.0,,,,,,,15.0
Rock Island,1979-11-04,Fa,14.0,36.0,36.0,,,24.0,,,,,,,15.0
Rock Island,1979-11-05,Fa,20.0,25.0,32.0,,,23.0,,,,,,,14.7
Rock Island,1979-11-06,Fa,18.0,20.0,30.0,,,19.0,,,,,,,14.6
Rock Island,1979-11-07,Fa,18.0,19.0,30.0,,,9.0,,,,,,,14.6
Rock Island,1979-11-08,Fa,11.0,23.0,30.0,,,3.0,,,,,,,14.4
