Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Roza,1941-05-03,Sp,,,,,,,,,,,,,
Roza,1941-05-04,Sp,,,,,,,,,,,,,
Roza,1941-05-05,Sp,,,,,,,,,,,,,
Roza,1941-05-06,Sp,,,,,,,,,,,,,
Roza,1941-05-07,Sp,,,,,,,,,,,,,
Roza,1941-05-08,Sp,,,,,,,,,,,,,
Roza,1941-05-09,Sp,,,,,,,,,,,,,
Roza,1941-05-10,Sp,,,,,,,,,,,,,
Roza,1941-05-11,Sp,,,,,,,,,,,,,
Roza,1941-05-12,Sp,,,,,,,,,,,,,
Roza,1941-05-13,Sp,,,,,,,,,,,,,
Roza,1941-05-14,Sp,,,,,,,,,,,,,
Roza,1941-05-15,Sp,,,,,,,,,,,,,
Roza,1941-05-16,Sp,,,,,,,,,,,,,
Roza,1941-05-17,Sp,,,,,,,,,,,,,
Roza,1941-05-18,Sp,,,,,,,,,,,,,
Roza,1941-05-19,Sp,,,,,,,,,,,,,
Roza,1941-05-20,Sp,,,,,,,,,,,,,
Roza,1941-05-21,Sp,,,,,,,,,,,,,
Roza,1941-05-22,Sp,,,,,,,,,,,,,
Roza,1941-05-23,Sp,,,,,,,,,,,,,
Roza,1941-05-24,Sp,1.0,,,,,,,,,,,,
Roza,1941-05-25,Sp,1.0,,,,,,,,,,,,
Roza,1941-05-26,Sp,,,,,,,,,,,,,
Roza,1941-05-27,Sp,,,,,,,,,,,,,
Roza,1941-05-28,Sp,1.0,,,,,,,,,,,,
Roza,1941-05-29,Sp,,,1.0,1.0,,,,,,,,,
Roza,1941-05-30,Sp,,,,,,,,,,,,,
Roza,1941-05-31,Sp,1.0,,,,,,,,,,,,
Roza,1941-06-01,Sp,1.0,,,,,,,,,,,,
Roza,1941-06-02,Sp,1.0,,,,,,,,,,,,
Roza,1941-06-03,Sp,6.0,,,,,,,,,,,,
Roza,1941-06-04,Sp,10.0,,,,,,,,,,,,
Roza,1941-06-05,Sp,14.0,,16.0,16.0,,,,,,,,,
Roza,1941-06-06,Sp,11.0,,,,,,,,,,,,
Roza,1941-06-07,Sp,5.0,,,,,,,,,,,,
Roza,1941-06-08,Sp,2.0,,1.0,1.0,,,,,,,,,
Roza,1941-06-09,Sp,4.0,,,,,,,,,,,,
Roza,1941-06-10,Sp,3.0,,,,,,,,,,,,
Roza,1941-06-11,Sp,15.0,,2.0,2.0,,,,,,,,,
Roza,1941-06-12,Sp,39.0,,,,,,,,,,,,
Roza,1941-06-13,Sp,19.0,,1.0,1.0,,,,,,,,,
Roza,1941-06-14,Sp,13.0,,,,,,,,,,,,
Roza,1941-06-15,Sp,4.0,,,,,,,,,,,,
Roza,1941-06-16,Sp,7.0,,,,,,,,,,,,
Roza,1941-06-17,Sp,9.0,,,,,,,,,,,,
Roza,1941-06-18,Sp,,,,,,,,,,,,,
Roza,1941-06-19,Sp,4.0,,,,,,,,,,,,
Roza,1941-06-20,Sp,4.0,,,,,,,,,,,,
Roza,1941-06-21,Sp,6.0,,,,,,,,,,,,
Roza,1941-06-22,Sp,1.0,,,,,,,,,,,,
Roza,1941-06-23,Sp,5.0,,,,,,,,,,,,
Roza,1941-06-24,Sp,2.0,,,,,,,,,,,,
Roza,1941-06-25,Sp,2.0,,,,,,,,,,,,
Roza,1941-06-26,Sp,1.0,,,,,,,,,,,,
Roza,1941-06-27,Sp,2.0,,,,,,,,,,,,
Roza,1941-06-28,Sp,6.0,,,,,,,,,,,,
Roza,1941-06-29,Sp,,,,,,,,,,,,,
Roza,1941-06-30,Sp,1.0,,,,,,,,,,,,
Roza,1941-07-01,Sp,3.0,,,,,,,,,,,,
Roza,1941-07-02,Sp,2.0,,,,,,,,,,,,
Roza,1941-07-03,Sp,3.0,,,,,,,,,,,,
Roza,1941-07-04,Sp,,,,,,,,,,,,,
Roza,1941-07-05,Sp,2.0,,,,,,,,,,,,
Roza,1941-07-06,Sp,4.0,,,,,,,,,,,,
Roza,1941-07-07,Sp,,,,,,,,,,,,,
Roza,1941-07-08,Sp,3.0,,,,,,,,,,,,
Roza,1941-07-09,Sp,,,,,,,,,,,,,
Roza,1941-07-10,Sp,,,,,,,,,,,,,
Roza,1941-07-11,Sp,1.0,,,,,,,,,,,,
Roza,1941-07-12,Sp,4.0,,,,,,,,,,,,
Roza,1941-07-13,Sp,1.0,,,,,,,,,,,,
Roza,1941-07-14,Sp,1.0,,,,,,,,,,,,
Roza,1941-07-15,Sp,,,,,,,,,,,,,
Roza,1941-07-16,Sp,1.0,,,,,,,,,,,,
Roza,1941-07-17,Sp,1.0,,,,,,,,,,,,
Roza,1941-07-18,Sp,,,,,,,,,,,,,
Roza,1941-07-19,Sp,2.0,,,,,,,,,,,,
Roza,1941-07-20,Sp,1.0,,,,,,,,,,,,
Roza,1941-07-21,Sp,3.0,,,,,,,,,,,,
Roza,1941-07-22,Sp,,,,,,,,,,,,,
Roza,1941-07-23,Sp,1.0,,,,,,,,,,,,
Roza,1941-07-24,Sp,1.0,,,,,,,,,,,,
Roza,1941-07-25,Sp,,,,,,,,,,,,,
Roza,1941-07-26,Sp,,,,,,,,,,,,,
Roza,1941-07-27,Sp,,,,,,,,,,,,,
Roza,1941-07-28,Sp,,,,,,,,,,,,,
Roza,1941-07-29,Sp,1.0,,,,,,,,,,,,
Roza,1941-07-30,Sp,,,,,,,,,,,,,
Roza,1941-07-31,Sp,3.0,,,,,,,,,,,,
Roza,1941-08-01,Sp,,,,,,,,,,,,,
Roza,1941-08-02,Sp,,,,,,,,,,,,,
Roza,1941-08-03,Sp,,,,,,,,,,,,,
Roza,1941-08-04,Sp,,,,,,,,,,,,,
Roza,1941-08-05,Sp,,,,,,,,,,,,,
Roza,1941-08-06,Sp,,,,,,,,,,,,,
Roza,1941-08-07,Sp,,,,,,,,,,,,,
Roza,1941-08-08,Sp,,,,,,,,,,,,,
Roza,1941-08-09,Sp,,,,,,,,,,,,,
Roza,1941-08-10,Sp,,,,,,,,,,,,,
Roza,1941-08-11,Sp,,,,,,,,,,,,,
Roza,1941-08-12,Sp,,,,,,,,,,,,,
Roza,1941-08-13,Sp,,,,,,,,,,,,,
Roza,1941-08-14,Sp,,,,,,,,,,,,,
Roza,1941-08-15,Sp,,,,,,,,,,,,,
Roza,1941-08-16,Sp,,,,,,,,,,,,,
Roza,1941-08-17,Sp,,,,,,,,,,,,,
Roza,1941-08-18,Sp,,,,,,,,,,,,,
Roza,1941-08-19,Sp,,,,,,,,,,,,,
Roza,1941-08-20,Sp,,,,,,,,,,,,,
Roza,1941-08-21,Sp,,,,,,,,,,,,,
Roza,1941-08-22,Sp,,,,,,,,,,,,,
Roza,1941-08-23,Sp,,,,,,,,,,,,,
Roza,1941-08-24,Sp,,,,,,,,,,,,,
Roza,1941-08-25,Sp,,,,,,,,,,,,,
Roza,1941-08-26,Sp,,,,,,,,,,,,,
Roza,1941-08-27,Sp,,,,,,,,,,,,,
Roza,1941-08-28,Sp,,,,,,,,,,,,,
Roza,1941-08-29,Sp,,,,,,,,,,,,,
Roza,1941-08-30,Sp,,,,,,,,,,,,,
Roza,1941-08-31,Sp,,,,,,,,,,,,,
Roza,1941-09-01,Sp,,,,,,,,,,,,,
Roza,1941-09-02,Sp,,,,,,,,,,,,,
Roza,1941-09-03,Sp,,,,,,,,,,,,,
Roza,1941-09-04,Sp,,,,,,,,,,,,,
Roza,1941-09-05,Sp,,,,,,,,,,,,,
Roza,1941-09-06,Sp,,,,,,,,,,,,,
Roza,1941-09-07,Sp,,,,,,,,,,,,,
Roza,1941-09-08,Sp,,,,,,,,,,,,,
Roza,1941-09-09,Sp,,,,,,,,,,,,,
Roza,1941-09-10,Sp,,,,,,,,,,,,,
Roza,1941-09-11,Sp,,,,,,,,,,,,,
Roza,1941-09-12,Sp,,,,,,,,,,,,,
Roza,1941-09-13,Sp,,,,,,,,,,,,,
Roza,1941-09-14,Sp,,,,,,,,,,,,,
Roza,1941-09-15,Sp,,,,,,,,,,,,,
Roza,1941-09-16,Sp,,,,,,,,,,,,,
Roza,1941-09-17,Sp,,,,,,,,,,,,,
Roza,1941-09-18,Sp,,,,,,,,,,,,,
Roza,1941-09-19,Sp,,,,,,,,,,,,,
Roza,1941-09-20,Sp,,,,,,,,,,,,,
Roza,1941-09-21,Sp,,,,,,,,,,,,,
Roza,1941-09-22,Sp,,,,,,,,,,,,,
Roza,1941-09-23,Sp,,,,,,,,,,,,,
Roza,1941-09-24,Sp,,,,,,,,,,,,,
Roza,1941-09-25,Sp,,,,,,,,,,,,,
Roza,1941-09-26,Sp,,,,,,,,,,,,,
Roza,1941-09-27,Sp,,,,,,,,,,,,,
Roza,1941-09-28,Sp,,,,,,,,,,,,,
Roza,1941-09-29,Sp,,,,,,,,,,,,,
Roza,1941-09-30,Sp,,,,,,,,,,,,,
Roza,1941-10-01,Sp,,,,,,,,,,,,,
Roza,1941-10-02,Sp,,,,,,,,,,,,,
Roza,1941-10-03,Sp,,,,,,,,,,,,,
Roza,1941-10-04,Sp,,,,,,,,,,,,,
Roza,1941-10-05,Sp,,,,,,,,,,,,,
Roza,1941-10-06,Sp,,,,,,,,,,,,,
Roza,1941-10-07,Sp,,,,,,,,,,,,,
Roza,1941-10-08,Sp,,,,,,,,,,,,,
Roza,1941-10-09,Sp,,,,,,,,,,,,,
Roza,1941-10-10,Sp,,,,,,,,,,,,,
Roza,1941-10-11,Sp,,,,,,,,,,,,,
Roza,1941-10-12,Sp,,,,,,,,,,,,,
Roza,1941-10-13,Sp,,,,,,,,,,,,,
Roza,1941-10-14,Sp,,,,,,,,,,,,,
Roza,1941-10-15,Sp,,,,,,,,,,,,,
Roza,1941-10-16,Sp,,,,,,,,,,,,,
Roza,1941-10-17,Sp,,,,,,,,,,,,,
Roza,1941-10-18,Sp,,,,,,,,,,,,,
Roza,1941-10-19,Sp,,,,,,,,,,,,,
Roza,1941-10-20,Sp,,,,,,,,,,,,,
Roza,1941-10-21,Sp,,,,,,,,,,,,,
Roza,1941-10-22,Sp,,,,,,,,,,,,,
Roza,1941-10-23,Sp,,,,,,,,,,,,,
Roza,1941-10-24,Sp,,,,,,,,,,,,,
Roza,1941-10-25,Sp,,,,,,,,,,,,,
Roza,1941-10-26,Sp,,,,,,,,,,,,,
Roza,1941-10-27,Sp,,,,,,,,,,,,,
Roza,1941-10-28,Sp,,,,,,,,,,,,,
Roza,1941-10-29,Sp,,,,,,,,,,,,,
Roza,1941-10-30,Sp,,,,,,,,,,,,,
Roza,1941-10-31,Sp,,,,,,,,,,,,,
Roza,1941-11-01,Sp,,,,,,,,,,,,,
Roza,1941-11-02,Sp,,,,,,,,,,,,,
Roza,1941-11-03,Sp,,,,,,,,,,,,,
Roza,1941-11-04,Sp,,,,,,,,,,,,,
Roza,1941-11-05,Sp,,,,,,,,,,,,,
Roza,1941-11-06,Sp,,,,,,,,,,,,,
Roza,1941-11-07,Sp,,,,,,,,,,,,,
Roza,1941-11-08,Sp,,,,,,,,,,,,,
Roza,1941-11-09,Sp,,,,,,,,,,,,,
Roza,1941-11-10,Sp,,,,,,,,,,,,,
Roza,1941-11-11,Sp,,,,,,,,,,,,,
Roza,1941-11-12,Sp,,,,,,,,,,,,,
Roza,1941-11-13,Sp,,,,,,,,,,,,,
Roza,1941-11-14,Sp,,,,,,,,,,,,,
Roza,1941-11-15,Sp,,,,,,,,,,,,,
Roza,1941-11-16,Sp,,,,,,,,,,,,,
Roza,1941-11-17,Sp,,,,,,,,,,,,,
Roza,1941-11-18,Sp,,,,,,,,,,,,,
Roza,1941-11-19,Sp,,,,,,,,,,,,,
Roza,1941-11-20,Sp,,,,,,,,,,,,,
Roza,1941-11-21,Sp,,,,,,,,,,,,,
Roza,1941-11-22,Sp,,,,,,,,,,,,,
Roza,1941-11-23,Sp,,,,,,,,,,,,,
Roza,1941-11-24,Sp,,,,,,,,,,,,,
Roza,1941-11-25,Sp,,,,,,,,,,,,,
Roza,1941-11-26,Sp,,,,,,,,,,,,,
Roza,1941-11-27,Sp,,,,,,,,,,,,,
Roza,1941-11-28,Sp,,,,,,,,,,,,,
Roza,1941-11-29,Sp,,,,,,,,,,,,,
Roza,1941-11-30,Sp,,,,,,,,,,,,,
Roza,1941-12-01,Sp,,,,,,,,,,,,,
Roza,1941-12-02,Sp,,,,,,,,,,,,,
Roza,1941-12-03,Sp,,,,,,,,,,,,,
Roza,1941-12-04,Sp,,,,,,,,,,,,,
Roza,1941-12-05,Sp,,,,,,,,,,,,,
Roza,1941-12-06,Sp,,,,,,,,,,,,,
Roza,1941-12-07,Sp,,,,,,,,,,,,,
Roza,1941-12-08,Sp,,,,,,,,,,,,,
Roza,1941-12-09,Sp,,,,,,,,,,,,,
Roza,1941-12-10,Sp,,,,,,,,,,,,,
Roza,1941-12-11,Sp,,,,,,,,,,,,,
Roza,1941-12-12,Sp,,,,,,,,,,,,,
Roza,1941-12-13,Sp,,,,,,,,,,,,,
Roza,1941-12-14,Sp,,,,,,,,,,,,,
Roza,1941-12-15,Sp,,,,,,,,,,,,,
Roza,1941-12-16,Sp,,,,,,,,,,,,,
Roza,1941-12-17,Sp,,,,,,,,,,,,,
Roza,1941-12-18,Sp,,,,,,,,,,,,,
Roza,1941-12-19,Sp,,,,,,,,,,,,,
Roza,1941-12-20,Sp,,,,,,,,,,,,,
Roza,1941-12-21,Sp,,,,,,,,,,,,,
Roza,1941-12-22,Sp,,,,,,,,,,,,,
Roza,1941-12-23,Sp,,,,,,,,,,,,,
Roza,1941-12-24,Sp,,,,,,,,,,,,,
Roza,1941-12-25,Sp,,,,,,,,,,,,,
Roza,1941-12-26,Sp,,,,,,,,,,,,,
Roza,1941-12-27,Sp,,,,,,,,,,,,,
Roza,1941-12-28,Sp,,,,,,,,,,,,,
Roza,1941-12-29,Sp,,,,,,,,,,,,,
Roza,1941-12-30,Sp,,,,,,,,,,,,,
Roza,1941-12-31,Sp,,,,,,,,,,,,,
Roza,1942-01-01,Sp,,,,,,,,,,,,,
Roza,1942-01-02,Sp,,,,,,,,,,,,,
Roza,1942-01-03,Sp,,,,,,,,,,,,,
Roza,1942-01-04,Sp,,,,,,,,,,,,,
Roza,1942-01-05,Sp,,,,,,,,,,,,,
Roza,1942-01-06,Sp,,,,,,,,,,,,,
Roza,1942-01-07,Sp,,,,,,,,,,,,,
Roza,1942-01-08,Sp,,,,,,,,,,,,,
Roza,1942-01-09,Sp,,,,,,,,,,,,,
Roza,1942-01-10,Sp,,,,,,,,,,,,,
Roza,1942-01-11,Sp,,,,,,,,,,,,,
Roza,1942-01-12,Sp,,,,,,,,,,,,,
Roza,1942-01-13,Sp,,,,,,,,,,,,,
Roza,1942-01-14,Sp,,,,,,,,,,,,,
Roza,1942-01-15,Sp,,,,,,,,,,,,,
Roza,1942-01-16,Sp,,,,,,,,,,,,,
Roza,1942-01-17,Sp,,,,,,,,,,,,,
Roza,1942-01-18,Sp,,,,,,,,,,,,,
Roza,1942-01-19,Sp,,,,,,,,,,,,,
Roza,1942-01-20,Sp,,,,,,,,,,,,,
Roza,1942-01-21,Sp,,,,,,,,,,,,,
Roza,1942-01-22,Sp,,,,,,,,,,,,,
Roza,1942-01-23,Sp,,,,,,,,,,,,,
Roza,1942-01-24,Sp,,,,,,,,,,,,,
Roza,1942-01-25,Sp,,,,,,,,,,,,,
Roza,1942-01-26,Sp,,,,,,,,,,,,,
Roza,1942-01-27,Sp,,,,,,,,,,,,,
Roza,1942-01-28,Sp,,,,,,,,,,,,,
Roza,1942-01-29,Sp,,,,,,,,,,,,,
Roza,1942-01-30,Sp,,,,,,,,,,,,,
Roza,1942-01-31,Sp,,,,,,,,,,,,,
Roza,1942-02-01,Sp,,,,,,,,,,,,,
Roza,1942-02-02,Sp,,,,,,,,,,,,,
Roza,1942-02-03,Sp,,,,,,,,,,,,,
Roza,1942-02-04,Sp,,,,,,,,,,,,,
Roza,1942-02-05,Sp,,,,,,,,,,,,,
Roza,1942-02-06,Sp,,,,,,,,,,,,,
Roza,1942-02-07,Sp,,,,,,,,,,,,,
Roza,1942-02-08,Sp,,,,,,,,,,,,,
Roza,1942-02-09,Sp,,,,,,,,,,,,,
Roza,1942-02-10,Sp,,,,,,,,,,,,,
Roza,1942-02-11,Sp,,,,,,,,,,,,,
Roza,1942-02-12,Sp,,,,,,,,,,,,,
Roza,1942-02-13,Sp,,,,,,,,,,,,,
Roza,1942-02-14,Sp,,,,,,,,,,,,,
Roza,1942-02-15,Sp,,,,,,,,,,,,,
Roza,1942-02-16,Sp,,,,,,,,,,,,,
Roza,1942-02-17,Sp,,,,,,,,,,,,,
Roza,1942-02-18,Sp,,,,,,,,,,,,,
Roza,1942-02-19,Sp,,,,,,,,,,,,,
Roza,1942-02-20,Sp,,,,,,,,,,,,,
Roza,1942-02-21,Sp,,,,,,,,,,,,,
Roza,1942-02-22,Sp,,,,,,,,,,,,,
Roza,1942-02-23,Sp,,,,,,,,,,,,,
Roza,1942-02-24,Sp,,,,,,,,,,,,,
Roza,1942-02-25,Sp,,,,,,,,,,,,,
Roza,1942-02-26,Sp,,,,,,,,,,,,,
Roza,1942-02-27,Sp,,,,,,,,,,,,,
Roza,1942-02-28,Sp,,,,,,,,,,,,,
Roza,1942-03-01,Sp,,,,,,,,,,,,,
Roza,1942-03-02,Sp,,,,,,,,,,,,,
Roza,1942-03-03,Sp,,,,,,,,,,,,,
Roza,1942-03-04,Sp,,,,,,,,,,,,,
Roza,1942-03-05,Sp,,,,,,,,,,,,,
Roza,1942-03-06,Sp,,,,,,,,,,,,,
Roza,1942-03-07,Sp,,,,,,,,,,,,,
Roza,1942-03-08,Sp,,,,,,,,,,,,,
Roza,1942-03-09,Sp,,,,,,,,,,,,,
Roza,1942-03-10,Sp,,,,,,,,,,,,,
Roza,1942-03-11,Sp,,,,,,,,,,,,,
Roza,1942-03-12,Sp,,,,,,,,,,,,,
Roza,1942-03-13,Sp,,,,,,,,,,,,,
Roza,1942-03-14,Sp,,,,,,,,,,,,,
Roza,1942-03-15,Sp,,,,,,,,,,,,,
Roza,1942-03-16,Sp,,,,,,,,,,,,,
Roza,1942-03-17,Sp,,,,,,,,,,,,,
Roza,1942-03-18,Sp,,,,,,,,,,,,,
Roza,1942-03-19,Sp,,,,,,,,,,,,,
Roza,1942-03-20,Sp,,,,,,,,,,,,,
Roza,1942-03-21,Sp,,,,,,,,,,,,,
Roza,1942-03-22,Sp,,,,,,,,,,,,,
Roza,1942-03-23,Sp,,,,,,,,,,,,,
Roza,1942-03-24,Sp,,,,,,,,,,,,,
Roza,1942-03-25,Sp,,,,,,,,,,,,,
Roza,1942-03-26,Sp,,,,,,,,,,,,,
Roza,1942-03-27,Sp,,,,,,,,,,,,,
Roza,1942-03-28,Sp,,,,,,,,,,,,,
Roza,1942-03-29,Sp,,,,,,,,,,,,,
Roza,1942-03-30,Sp,,,,,,,,,,,,,
Roza,1942-03-31,Sp,,,,,,,,,,,,,
Roza,1942-04-01,Sp,,,,,,,,,,,,,
Roza,1942-04-02,Sp,,,,,,,,,,,,,
Roza,1942-04-03,Sp,,,,,,,,,,,,,
Roza,1942-04-04,Sp,,,,,,,,,,,,,
Roza,1942-04-05,Sp,,,,,,,,,,,,,
Roza,1942-04-06,Sp,,,,,,,,,,,,,
Roza,1942-04-07,Sp,,,,,,,,,,,,,
Roza,1942-04-08,Sp,,,,,,,,,,,,,
Roza,1942-04-09,Sp,,,,,,,,,,,,,
Roza,1942-04-10,Sp,,,,,,,,,,,,,
Roza,1942-04-11,Sp,,,,,,,,,,,,,
Roza,1942-04-12,Sp,,,,,,,,,,,,,
Roza,1942-04-13,Sp,,,,,,,,,,,,,
Roza,1942-04-14,Sp,,,,,,,,,,,,,
Roza,1942-04-15,Sp,,,,,,,,,,,,,
Roza,1942-04-16,Sp,,,,,,,,,,,,,
Roza,1942-04-17,Sp,,,,,,,,,,,,,
Roza,1942-04-18,Sp,,,,,,,,,,,,,
Roza,1942-04-19,Sp,,,,,,,,,,,,,
Roza,1942-04-20,Sp,,,,,,,,,,,,,
Roza,1942-04-21,Sp,,,,,,,,,,,,,
Roza,1942-04-22,Sp,,,,,,,,,,,,,
Roza,1942-04-23,Sp,,,,,,,,,,,,,
Roza,1942-04-24,Sp,,,,,,,,,,,,,
Roza,1942-04-25,Sp,,,,,,,,,,,,,
Roza,1942-04-26,Sp,,,,,,,,,,,,,
Roza,1942-04-27,Sp,,,,,,,,,,,,,
Roza,1942-04-28,Sp,,,,,,,,,,,,,
Roza,1942-04-29,Sp,,,,,,,,,,,,,
Roza,1942-04-30,Sp,,,,,,,,,,,,,
Roza,1942-05-01,Sp,,,,,,,,,,,,,
Roza,1942-05-02,Sp,,,,,,,,,,,,,
Roza,1942-05-03,Sp,,,,,,,,,,,,,
Roza,1942-05-04,Sp,,,,,,,,,,,,,
Roza,1942-05-05,Sp,,,,,,,,,,,,,
Roza,1942-05-06,Sp,,,,,,,,,,,,,
Roza,1942-05-07,Sp,,,,,,,,,,,,,
Roza,1942-05-08,Sp,,,,,,,,,,,,,
Roza,1942-05-09,Sp,,,,,,,,,,,,,
Roza,1942-05-10,Sp,,,1.0,1.0,,,,,,,,,
Roza,1942-05-11,Sp,,,,,,,,,,,,,
Roza,1942-05-12,Sp,,,,,,,,,,,,,
Roza,1942-05-13,Sp,,,2.0,2.0,,,,,,,,,
Roza,1942-05-14,Sp,,,,,,,,,,,,,
Roza,1942-05-15,Sp,,,,,,,,,,,,,
Roza,1942-05-16,Sp,,,1.0,1.0,,,,,,,,,
Roza,1942-05-17,Sp,,,,,,,,,,,,,
Roza,1942-05-18,Sp,,,1.0,1.0,,,,,,,,,
Roza,1942-05-19,Sp,,,1.0,1.0,,,,,,,,,
Roza,1942-05-20,Sp,,,,,,,,,,,,,
Roza,1942-05-21,Sp,1.0,,,,,,,,,,,,
Roza,1942-05-22,Sp,,,,,,,,,,,,,
Roza,1942-05-23,Sp,,,,,,,,,,,,,
Roza,1942-05-24,Sp,,,,,,,,,,,,,
Roza,1942-05-25,Sp,,,,,,,,,,,,,
Roza,1942-05-26,Sp,1.0,,,,,,,,,,,,
Roza,1942-05-27,Sp,1.0,,,,,,,,,,,,
Roza,1942-05-28,Sp,1.0,,,,,,,,,,,,
Roza,1942-05-29,Sp,3.0,,,,,,,,,,,,
Roza,1942-05-30,Sp,10.0,,,,,,,,,,,,
Roza,1942-05-31,Sp,2.0,,,,,,,,,,,,
Roza,1942-06-01,Sp,11.0,,,,,,,,,,,,
Roza,1942-06-02,Sp,8.0,,,,,,,,,,,,
Roza,1942-06-03,Sp,11.0,,,,,,,,,,,,
Roza,1942-06-04,Sp,16.0,,,,,,,,,,,,
Roza,1942-06-05,Sp,16.0,,,,,,,,,,,,
Roza,1942-06-06,Sp,4.0,,,,,,,,,,,,
Roza,1942-06-07,Sp,19.0,,,,,,,,,,,,
Roza,1942-06-08,Sp,16.0,,,,,,,,,,,,
Roza,1942-06-09,Sp,10.0,,,,,,,,,,,,
Roza,1942-06-10,Sp,5.0,,,,,,,,,,,,
Roza,1942-06-11,Sp,5.0,,,,,,,,,,,,
Roza,1942-06-12,Sp,17.0,,,,,,,,,,,,
Roza,1942-06-13,Sp,20.0,,,,,,,,,,,,
Roza,1942-06-14,Sp,19.0,,,,,,,,,,,,
Roza,1942-06-15,Sp,16.0,,,,,,,,,,,,
Roza,1942-06-16,Sp,22.0,,,,,,,,,,,,
Roza,1942-06-17,Sp,13.0,,,,,,,,,,,,
Roza,1942-06-18,Sp,11.0,,,,,,,,,,,,
Roza,1942-06-19,Sp,19.0,,,,,,,,,,,,
Roza,1942-06-20,Sp,17.0,,,,,,,,,,,,
Roza,1942-06-21,Sp,15.0,,,,,,,,,,,,
Roza,1942-06-22,Sp,10.0,,,,,,,,,,,,
Roza,1942-06-23,Sp,7.0,,,,,,,,,,,,
Roza,1942-06-24,Sp,10.0,,,,,,,,,,,,
Roza,1942-06-25,Sp,4.0,,,,,,,,,,,,
Roza,1942-06-26,Sp,6.0,,,,,,,,,,,,
Roza,1942-06-27,Sp,10.0,,,,,,,,,,,,
Roza,1942-06-28,Sp,8.0,,,,,,,,,,,,
Roza,1942-06-29,Sp,15.0,,,,,,,,,,,,
Roza,1942-06-30,Sp,13.0,,,,,,,,,,,,
Roza,1942-07-01,Sp,9.0,,,,,,,,,,,,
Roza,1942-07-02,Sp,16.0,,,,,,,,,,,,
Roza,1942-07-03,Sp,23.0,,,,,,,,,,,,
Roza,1942-07-04,Sp,3.0,,,,,,,,,,,,
Roza,1942-07-05,Sp,8.0,,,,,,,,,,,,
Roza,1942-07-06,Sp,9.0,,,,,,,,,,,,
Roza,1942-07-07,Sp,1.0,,,,,,,,,,,,
Roza,1942-07-08,Sp,4.0,,,,,,,,,,,,
Roza,1942-07-09,Sp,3.0,,,,,,,,,,,,
Roza,1942-07-10,Sp,2.0,,,,,,,,,,,,
Roza,1942-07-11,Sp,1.0,,,,,,,,,,,,
Roza,1942-07-12,Sp,1.0,,,,,,,,,,,,
Roza,1942-07-13,Sp,,,,,,,,,,,,,
Roza,1942-07-14,Sp,1.0,,,,,,,,,,,,
Roza,1942-07-15,Sp,,,,,,,,,,,,,
Roza,1942-07-16,Sp,,,,,,,,,,,,,
Roza,1942-07-17,Sp,,,,,,,,,,,,,
Roza,1942-07-18,Sp,,,,,,,,,,,,,
Roza,1942-07-19,Sp,4.0,,,,,,,,,,,,
Roza,1942-07-20,Sp,8.0,,,,,,,,,,,,
Roza,1942-07-21,Sp,1.0,,,,,,,,,,,,
Roza,1942-07-22,Sp,5.0,,,,,,,,,,,,
Roza,1942-07-23,Sp,1.0,,,,,,,,,,,,
Roza,1942-07-24,Sp,3.0,,,,,,,,,,,,
Roza,1942-07-25,Sp,5.0,,,,,,,,,,,,
Roza,1942-07-26,Sp,7.0,,,,,,,,,,,,
Roza,1942-07-27,Sp,7.0,,,,,,,,,,,,
Roza,1942-07-28,Sp,,,,,,,,,,,,,
Roza,1942-07-29,Sp,2.0,,,,,,,,,,,,
Roza,1942-07-30,Sp,,,,,,,,,,,,,
Roza,1942-07-31,Sp,,,,,,,,,,,,,
Roza,1942-08-01,Sp,8.0,,,,,,,,,,,,
Roza,1942-08-02,Sp,,,,,,,,,,,,,
Roza,1942-08-03,Sp,,,,,,,,,,,,,
Roza,1942-08-04,Sp,2.0,,,,,,,,,,,,
Roza,1942-08-05,Sp,,,,,,,,,,,,,
Roza,1942-08-06,Sp,,,,,,,,,,,,,
Roza,1942-08-07,Sp,,,,,,,,,,,,,
Roza,1942-08-08,Sp,1.0,,,,,,,,,,,,
Roza,1942-08-09,Sp,,,,,,,,,,,,,
Roza,1942-08-10,Sp,,,,,,,,,,,,,
Roza,1942-08-11,Sp,2.0,,,,,,,,,,,,
Roza,1942-08-12,Sp,,,,,,,,,,,,,
Roza,1942-08-13,Sp,2.0,,,,,,,,,,,,
Roza,1942-08-14,Sp,,,,,,,,,,,,,
Roza,1942-08-15,Sp,,,,,,,,,,,,,
Roza,1942-08-16,Sp,,,,,,,,,,,,,
Roza,1942-08-17,Sp,,,,,,,,,,,,,
Roza,1942-08-18,Sp,,,,,,,,,,,,,
Roza,1942-08-19,Sp,,,,,,,,,,,,,
Roza,1942-08-20,Sp,,,,,,,,,,,,,
Roza,1942-08-21,Sp,,,,,,,,,,,,,
Roza,1942-08-22,Sp,,,,,,,,,,,,,
Roza,1942-08-23,Sp,,,,,,,,,,,,,
Roza,1942-08-24,Sp,,,,,,,,,,,,,
Roza,1942-08-25,Sp,,,,,,,,,,,,,
Roza,1942-08-26,Sp,,,,,,,,,,,,,
Roza,1942-08-27,Sp,,,,,,,,,,,,,
