date,gj,qj
1985-03-11,,0.00
1985-03-12,,0.00
1985-03-13,,0.00
1985-03-14,,0.00
1985-03-15,,0.00
1985-03-16,,0.00
1985-03-17,,0.00
1985-03-18,,0.00
1985-03-19,,0.00
1985-03-20,,0.00
1985-03-21,,0.00
1985-03-22,,0.00
1985-03-23,,0.00
1985-03-24,,0.00
1985-03-25,,0.00
1985-03-26,,0.00
1985-03-27,,0.00
1985-03-28,,0.00
1985-03-29,,0.00
1985-03-30,,0.00
1985-03-31,,0.00
1985-04-01,,0.00
1985-04-02,,0.00
1985-04-03,,0.00
1985-04-04,,0.00
1985-04-05,,0.00
1985-04-06,,0.00
1985-04-07,,0.00
1985-04-08,,0.00
1985-04-09,,0.00
1985-04-10,,0.00
1985-04-11,,0.00
1985-04-12,,0.00
1985-04-13,,0.00
1985-04-14,,0.00
1985-04-15,,0.00
1985-04-16,,0.00
1985-04-17,,0.00
1985-04-18,,0.00
1985-04-19,,0.00
1985-04-20,,0.00
1985-04-21,,0.00
1985-04-22,,0.00
1985-04-23,,0.00
1985-04-24,,0.00
1985-04-25,,0.00
1985-04-26,,0.00
1985-04-27,,0.00
1985-04-28,,0.00
1985-04-29,,0.00
1985-04-30,,0.00
1985-05-01,,154.00
1985-05-02,,166.00
1985-05-03,,166.00
1985-05-04,,201.00
1985-05-05,,241.00
1985-05-06,,241.00
1985-05-07,,289.00
1985-05-08,,340.00
1985-05-09,,365.00
1985-05-10,,389.00
1985-05-11,,389.00
1985-05-12,,310.00
1985-05-13,,309.00
1985-05-14,,311.00
1985-05-15,,313.00
1985-05-16,,302.00
1985-05-17,,290.00
1985-05-18,,290.00
1985-05-19,,342.00
1985-05-20,,341.00
1985-05-21,,358.00
1985-05-22,,374.00
1985-05-23,,403.00
1985-05-24,,432.00
1985-05-25,,432.00
1985-05-26,,416.00
1985-05-27,,415.00
1985-05-28,,418.00
1985-05-29,,419.00
1985-05-30,,411.00
1985-05-31,,404.00
1985-06-01,,403.00
1985-06-02,,358.00
1985-06-03,,357.00
1985-06-04,,355.00
1985-06-05,,337.00
1985-06-06,,345.00
1985-06-07,,409.00
1985-06-08,,438.00
1985-06-09,,461.00
1985-06-10,,483.00
1985-06-11,,487.00
1985-06-12,,453.00
1985-06-13,,450.00
1985-06-14,,483.00
1985-06-15,,479.00
1985-06-16,,483.00
1985-06-17,,489.00
1985-06-18,,431.00
1985-06-19,,426.00
1985-06-20,,427.00
1985-06-21,,410.00
1985-06-22,,407.00
1985-06-23,,406.00
1985-06-24,,407.00
1985-06-25,,432.00
1985-06-26,,386.00
1985-06-27,,334.00
1985-06-28,,356.00
1985-06-29,,335.00
1985-06-30,,335.00
1985-07-01,,333.00
1985-07-02,,363.00
1985-07-03,,374.00
1985-07-04,,350.00
1985-07-05,,470.00
1985-07-06,,475.00
1985-07-07,,470.00
1985-07-08,,467.00
1985-07-09,,466.00
1985-07-10,,463.00
1985-07-11,,476.00
1985-07-12,,471.00
1985-07-13,,445.00
1985-07-14,,446.00
1985-07-15,,448.00
1985-07-16,,415.00
1985-07-17,,417.00
1985-07-18,,409.00
1985-07-19,,387.00
1985-07-20,,366.00
1985-07-21,,383.00
1985-07-22,,399.00
1985-07-23,,388.00
1985-07-24,,330.00
1985-07-25,,303.00
1985-07-26,,290.00
1985-07-27,,294.00
1985-07-28,,309.00
1985-07-29,,325.00
1985-07-30,,318.00
1985-07-31,,272.00
1985-08-01,,293.00
1985-08-02,,230.00
1985-08-03,,229.00
1985-08-04,,249.00
1985-08-05,,269.00
1985-08-06,,331.00
1985-08-07,,276.00
1985-08-08,,254.00
1985-08-09,,284.00
1985-08-10,,312.00
1985-08-11,,321.00
1985-08-12,,330.00
1985-08-13,,290.00
1985-08-14,,317.00
1985-08-15,,314.00
1985-08-16,,347.00
1985-08-17,,312.00
1985-08-18,,318.00
1985-08-19,,325.00
1985-08-20,,331.00
1985-08-21,,308.00
1985-08-22,,314.00
1985-08-23,,294.00
1985-08-24,,321.00
1985-08-25,,317.00
1985-08-26,,314.00
1985-08-27,,285.00
1985-08-28,,300.00
1985-08-29,,351.00
1985-08-30,,295.00
1985-08-31,,346.00
1985-09-01,,330.00
1985-09-02,,314.00
1985-09-03,,275.00
1985-09-04,,241.00
1985-09-05,,224.00
1985-09-06,,227.00
1985-09-07,,206.00
1985-09-08,,202.00
1985-09-09,,198.00
1985-09-10,,199.00
1985-09-11,,202.00
1985-09-12,,207.00
1985-09-13,,168.00
1985-09-14,,119.00
1985-09-15,,117.00
1985-09-16,,114.00
1985-09-17,,115.00
1985-09-18,,128.00
1985-09-19,,130.00
1985-09-20,,130.00
1985-09-21,,125.00
1985-09-22,,125.00
1985-09-23,,125.00
1985-09-24,,131.00
1985-09-25,,137.00
1985-09-26,,137.00
1985-09-27,,138.00
1985-09-28,,139.00
1985-09-29,,132.00
1985-09-30,,132.00
1985-10-01,,130.00
1985-10-02,,129.00
1985-10-03,,131.00
1985-10-04,,133.00
1985-10-05,,133.00
1985-10-06,,132.00
1985-10-07,,132.00
1985-10-08,,136.00
1985-10-09,,139.00
1985-10-10,,138.00
1985-10-11,,137.00
1985-10-12,,137.00
1985-10-13,,138.00
1985-10-14,,138.00
1985-10-15,,138.00
1985-10-16,,138.00
1985-10-17,,128.00
1985-10-18,,118.00
1985-10-19,,118.00
1985-10-20,,111.00
1985-10-21,,111.00
1985-10-22,,111.00
1985-10-23,,111.00
1985-10-24,,111.00
1985-10-25,,113.00
1985-10-26,,113.00
1985-10-27,,113.00
1985-10-28,,113.00
1985-10-29,,113.00
1985-10-30,,113.00
1985-10-31,,113.00
1985-11-01,,112.00
1985-11-02,,112.00
1985-11-03,,111.00
1985-11-04,,111.00
1985-11-05,,111.00
1985-11-06,,111.00
1985-11-07,,111.00
1985-11-08,,76.00
1985-11-09,,76.00
1985-11-10,,76.00
1985-11-11,,76.00
1985-11-12,,76.00
1985-11-13,,76.00
1985-11-14,,76.00
1985-11-15,,76.00
1985-11-16,,76.00
1985-11-17,,76.00
1985-11-18,,76.00
1985-11-19,,0.00
1985-11-20,,0.00
1985-11-21,,0.00
1985-11-22,,0.00
1985-11-23,,0.00
1985-11-24,,0.00
1985-11-25,,0.00
1985-11-26,,0.00
1985-11-27,,0.00
1985-11-28,,0.00
1985-11-29,,0.00
1985-11-30,,0.00
1985-12-01,,0.00
1985-12-02,,0.00
1985-12-03,,0.00
1985-12-04,,0.00
1985-12-05,,0.00
1985-12-06,,0.00
1985-12-07,,0.00
1985-12-08,,0.00
1985-12-09,,0.00
1985-12-10,,0.00
1985-12-11,,0.00
1985-12-12,,0.00
1985-12-13,,0.00
1985-12-14,,0.00
1985-12-15,,0.00
1985-12-16,,0.00
1985-12-17,,0.00
1985-12-18,,0.00
1985-12-19,,0.00
1985-12-20,,0.00
1985-12-21,,0.00
1985-12-22,,0.00
1985-12-23,,0.00
1985-12-24,,0.00
1985-12-25,,0.00
1985-12-26,,0.00
1985-12-27,,0.00
1985-12-28,,0.00
1985-12-29,,0.00
1985-12-30,,0.00
1985-12-31,,0.00
1986-01-01,,0.00
1986-01-02,,0.00
1986-01-03,,0.00
1986-01-04,,0.00
1986-01-05,,0.00
1986-01-06,,0.00
1986-01-07,,0.00
1986-01-08,,0.00
1986-01-09,,0.00
1986-01-10,,0.00
1986-01-11,,0.00
1986-01-12,,0.00
1986-01-13,,0.00
1986-01-14,,0.00
1986-01-15,,0.00
1986-01-16,,0.00
1986-01-17,,0.00
1986-01-18,,0.00
1986-01-19,,0.00
1986-01-20,,0.00
1986-01-21,,0.00
1986-01-22,,0.00
1986-01-23,,0.00
1986-01-24,,0.00
1986-01-25,,0.00
1986-01-26,,0.00
1986-01-27,,0.00
1986-01-28,,0.00
1986-01-29,,0.00
1986-01-30,,0.00
1986-01-31,,0.00
1986-02-01,,0.00
1986-02-02,,0.00
1986-02-03,,0.00
1986-02-04,,0.00
1986-02-05,,0.00
1986-02-06,,0.00
1986-02-07,,0.00
1986-02-08,,0.00
1986-02-09,,0.00
1986-02-10,,0.00
1986-02-11,,0.00
1986-02-12,,0.00
1986-02-13,,0.00
1986-02-14,,0.00
1986-02-15,,0.00
1986-02-16,,0.00
1986-02-17,,0.00
1986-02-18,,0.00
1986-02-19,,0.00
1986-02-20,,0.00
1986-02-21,,0.00
1986-02-22,,0.00
1986-02-23,,0.00
1986-02-24,,0.00
1986-02-25,,0.00
1986-02-26,,0.00
1986-02-27,,0.00
1986-02-28,,0.00
1986-03-01,,0.00
1986-03-02,,0.00
1986-03-03,,0.00
1986-03-04,,0.00
1986-03-05,,0.00
1986-03-06,,0.00
1986-03-07,,0.00
1986-03-08,,0.00
1986-03-09,,0.00
1986-03-10,,0.00
1986-03-11,,0.00
1986-03-12,,0.00
1986-03-13,,0.00
1986-03-14,,0.00
1986-03-15,,0.00
1986-03-16,,0.00
1986-03-17,,0.00
1986-03-18,,0.00
1986-03-19,,0.00
1986-03-20,,0.00
1986-03-21,,0.00
1986-03-22,,0.00
1986-03-23,,0.00
1986-03-24,,0.00
1986-03-25,,0.00
1986-03-26,,0.00
1986-03-27,,0.00
1986-03-28,,0.00
1986-03-29,,0.00
1986-03-30,,0.00
1986-03-31,,0.00
1986-04-01,,0.00
1986-04-02,,0.00
1986-04-03,,0.00
1986-04-04,,0.00
1986-04-05,,0.00
1986-04-06,,0.00
1986-04-07,,0.00
1986-04-08,,0.00
1986-04-09,,0.00
1986-04-10,,0.00
1986-04-11,,0.00
1986-04-12,,0.00
1986-04-13,,0.00
1986-04-14,,23.00
1986-04-15,,23.00
1986-04-16,,27.00
1986-04-17,,28.00
1986-04-18,,28.00
1986-04-19,,28.00
1986-04-20,,154.00
1986-04-21,,154.00
1986-04-22,,154.00
1986-04-23,,154.00
1986-04-24,,154.00
1986-04-25,,163.00
1986-04-26,,163.00
1986-04-27,,163.00
1986-04-28,,163.00
1986-04-29,,163.00
1986-04-30,,163.00
1986-05-01,,163.00
1986-05-02,,234.00
1986-05-03,,233.00
1986-05-04,,232.00
1986-05-05,,231.00
1986-05-06,,230.00
1986-05-07,,229.00
1986-05-08,,228.00
1986-05-09,,182.00
1986-05-10,,181.00
1986-05-11,,180.00
1986-05-12,,179.00
1986-05-13,,178.00
1986-05-14,2.45,163.00
1986-05-15,2.44,162.00
1986-05-16,2.76,197.00
1986-05-17,3.32,266.00
1986-05-18,3.31,263.00
1986-05-19,3.64,306.00
1986-05-20,3.94,347.00
1986-05-21,4.14,374.00
1986-05-22,4.22,385.00
1986-05-23,4.23,566.43
1986-05-24,4.22,563.83
1986-05-25,4.11,547.66
1986-05-26,4.14,551.62
1986-05-27,4.23,565.04
1986-05-28,,448.00
1986-05-29,,448.00
1986-05-30,4.65,477.16
1986-05-31,4.66,477.93
1986-06-01,4.63,472.87
1986-06-02,4.63,473.40
1986-06-03,4.65,476.20
1986-06-04,4.68,481.41
1986-06-05,4.62,472.08
1986-06-06,4.52,457.26
1986-06-07,,406.00
1986-06-08,,379.00
1986-06-09,,350.00
1986-06-10,,344.00
1986-06-11,4.03,339.27
1986-06-12,4.28,375.31
1986-06-13,4.25,371.13
1986-06-14,4.09,348.67
1986-06-15,3.82,309.96
1986-06-16,3.81,307.80
1986-06-17,3.78,303.66
1986-06-18,4.04,341.98
1986-06-19,4.45,399.70
1986-06-20,4.43,397.05
1986-06-21,3.86,315.73
1986-06-22,3.97,330.80
1986-06-23,4.31,379.34
1986-06-24,4.26,371.79
1986-06-25,4.04,341.19
1986-06-26,3.95,328.14
1986-06-27,4.18,360.76
1986-06-28,4.23,368.21
1986-06-29,4.29,376.69
1986-06-30,4.28,374.77
1986-07-01,4.19,362.25
1986-07-02,4.28,374.46
1986-07-03,4.32,391.21
1986-07-04,4.29,402.15
1986-07-05,4.24,395.91
1986-07-06,4.18,386.64
1986-07-07,4.17,385.21
1986-07-08,4.05,368.23
1986-07-09,4.03,365.31
1986-07-10,4.04,366.90
1986-07-11,3.83,336.31
1986-07-12,3.73,322.20
1986-07-13,3.94,352.53
1986-07-14,4.09,373.99
1986-07-15,4.11,376.42
1986-07-16,4.09,373.71
1986-07-17,4.08,372.04
1986-07-18,4.15,382.61
1986-07-19,4.15,382.59
1986-07-20,4.03,365.04
1986-07-21,3.94,351.73
1986-07-22,3.73,322.55
1986-07-23,3.70,317.71
1986-07-24,3.69,317.31
1986-07-25,3.58,301.24
1986-07-26,3.65,311.22
1986-07-27,3.52,293.34
1986-07-28,3.22,254.11
1986-07-29,3.35,271.28
1986-07-30,3.30,264.18
1986-07-31,3.37,273.69
1986-08-01,3.43,282.02
1986-08-02,3.16,245.79
1986-08-03,3.15,244.15
1986-08-04,3.21,252.77
1986-08-05,3.27,259.53
1986-08-06,3.30,264.31
1986-08-07,3.45,283.32
1986-08-08,3.59,302.91
1986-08-09,3.62,307.40
1986-08-10,3.61,305.36
1986-08-11,3.64,309.20
1986-08-12,3.64,309.23
1986-08-13,3.28,597.69
1986-08-14,3.23,590.81
1986-08-15,,351.00
1986-08-16,,327.00
1986-08-17,,323.00
1986-08-18,,323.00
1986-08-19,3.27,595.76
1986-08-20,,320.00
1986-08-21,3.28,598.40
1986-08-22,3.23,589.80
1986-08-23,3.12,573.70
1986-08-24,3.13,575.13
1986-08-25,3.17,581.65
1986-08-26,3.21,587.16
1986-08-27,3.23,590.51
1986-08-28,3.19,584.73
1986-08-29,3.17,580.70
1986-08-30,3.18,583.20
1986-08-31,3.20,585.46
1986-09-01,,327.00
1986-09-02,3.22,454.03
1986-09-03,3.17,243.16
1986-09-04,3.19,245.49
1986-09-05,3.21,247.77
1986-09-06,3.13,238.50
1986-09-07,3.09,232.22
1986-09-08,3.02,223.54
1986-09-09,2.91,210.03
1986-09-10,2.60,174.08
1986-09-11,2.60,174.38
1986-09-12,2.59,173.82
1986-09-13,2.58,172.23
1986-09-14,2.53,167.01
1986-09-15,2.54,167.44
1986-09-16,2.86,205.05
1986-09-17,3.12,237.23
1986-09-18,3.14,239.54
1986-09-19,3.18,244.67
1986-09-20,3.21,248.26
1986-09-21,3.12,236.54
1986-09-22,3.07,230.60
1986-09-23,3.07,229.96
1986-09-24,2.90,209.92
1986-09-25,2.80,197.00
1986-09-26,2.80,197.47
1986-09-27,2.84,201.93
1986-09-28,2.84,201.70
1986-09-29,2.84,201.75
1986-09-30,2.68,184.00
1986-10-01,2.52,165.63
1986-10-02,2.51,164.60
1986-10-03,2.51,164.08
1986-10-04,2.49,162.45
1986-10-05,2.47,160.09
1986-10-06,2.46,158.71
1986-10-07,2.44,157.02
1986-10-08,2.43,156.34
1986-10-09,2.44,156.69
1986-10-10,2.44,157.10
1986-10-11,2.41,153.82
1986-10-12,2.41,153.67
1986-10-13,2.37,149.62
1986-10-14,2.19,130.83
1986-10-15,2.18,129.86
1986-10-16,2.18,129.86
1986-10-17,2.17,129.23
1986-10-18,2.15,126.90
1986-10-19,2.15,126.90
1986-10-20,2.15,126.81
1986-10-21,2.15,126.72
1986-10-22,2.14,125.98
1986-10-23,2.12,124.04
1986-10-24,2.08,120.19
1986-10-25,2.08,120.08
1986-10-26,2.08,120.08
1986-10-27,2.08,120.08
1986-10-28,2.08,120.08
1986-10-29,2.08,120.08
1986-10-30,2.08,120.08
1986-10-31,2.08,120.08
1986-11-01,2.08,0.00
1986-11-02,2.08,0.00
1986-11-03,2.00,0.00
1986-11-04,,0.00
1986-11-05,,0.00
1986-11-06,,0.00
1986-11-07,,0.00
1986-11-08,,0.00
1986-11-09,,0.00
1986-11-10,,0.00
1986-11-11,,0.00
1986-11-12,,0.00
1986-11-13,,0.00
1986-11-14,,0.00
1986-11-15,,0.00
1986-11-16,,0.00
1986-11-17,,0.00
1986-11-18,,0.00
1986-11-19,,0.00
1986-11-20,,0.00
1986-11-21,,0.00
1986-11-22,,0.00
1986-11-23,,0.00
1986-11-24,,0.00
1986-11-25,,0.00
1986-11-26,,0.00
1986-11-27,,0.00
1986-11-28,,0.00
1986-11-29,,0.00
1986-11-30,,0.00
1986-12-01,,0.00
1986-12-02,,0.00
1986-12-03,,0.00
1986-12-04,,0.00
1986-12-05,,0.00
1986-12-06,,0.00
1986-12-07,,0.00
1986-12-08,,0.00
1986-12-09,,0.00
1986-12-10,,0.00
1986-12-11,,0.00
1986-12-12,,0.00
1986-12-13,,0.00
1986-12-14,,0.00
1986-12-15,,0.00
1986-12-16,,0.00
1986-12-17,,0.00
1986-12-18,,0.00
1986-12-19,,0.00
1986-12-20,,0.00
1986-12-21,,0.00
1986-12-22,,0.00
1986-12-23,,0.00
1986-12-24,,0.00
1986-12-25,,0.00
1986-12-26,,0.00
1986-12-27,,0.00
1986-12-28,,0.00
1986-12-29,,0.00
1986-12-30,,0.00
1986-12-31,,0.00
1987-01-01,,0.00
1987-01-02,,0.00
1987-01-03,,0.00
1987-01-04,,0.00
1987-01-05,,0.00
1987-01-06,,0.00
1987-01-07,,0.00
1987-01-08,,0.00
1987-01-09,,0.00
1987-01-10,,0.00
1987-01-11,,0.00
1987-01-12,,0.00
1987-01-13,,0.00
1987-01-14,,0.00
1987-01-15,,0.00
1987-01-16,,0.00
1987-01-17,,0.00
1987-01-18,,0.00
1987-01-19,,0.00
1987-01-20,,0.00
1987-01-21,,0.00
1987-01-22,,0.00
1987-01-23,,0.00
1987-01-24,,0.00
1987-01-25,,0.00
1987-01-26,,0.00
1987-01-27,,0.00
1987-01-28,,0.00
1987-01-29,,0.00
1987-01-30,,0.00
1987-01-31,,0.00
1987-02-01,,0.00
1987-02-02,,0.00
1987-02-03,,0.00
1987-02-04,,0.00
1987-02-05,,0.00
1987-02-06,,0.00
1987-02-07,,0.00
1987-02-08,,0.00
1987-02-09,,0.00
1987-02-10,,0.00
1987-02-11,,0.00
1987-02-12,,0.00
1987-02-13,,0.00
1987-02-14,,0.00
1987-02-15,,0.00
1987-02-16,,0.00
1987-02-17,,0.00
1987-02-18,,0.00
1987-02-19,,0.00
1987-02-20,,0.00
1987-02-21,,0.00
1987-02-22,,0.00
1987-02-23,,0.00
1987-02-24,,0.00
1987-02-25,,0.00
1987-02-26,,0.00
1987-02-27,,0.00
1987-02-28,,0.00
1987-03-01,,0.00
1987-03-02,,0.00
1987-03-03,,0.00
1987-03-04,,0.00
1987-03-05,,0.00
1987-03-06,,0.00
1987-03-07,,0.00
1987-03-08,,0.00
1987-03-09,,0.00
1987-03-10,,0.00
1987-03-11,,0.00
1987-03-12,,0.00
1987-03-13,,0.00
1987-03-14,,0.00
1987-03-15,,0.00
1987-03-16,,0.00
1987-03-17,,0.00
1987-03-18,,0.00
1987-03-19,,0.00
1987-03-20,,0.00
1987-03-21,,0.00
1987-03-22,,0.00
1987-03-23,,0.00
1987-03-24,,0.00
1987-03-25,,0.00
1987-03-26,,0.00
1987-03-27,,0.00
1987-03-28,,0.00
1987-03-29,,0.00
1987-03-30,,0.00
1987-03-31,,0.00
1987-04-01,,0.00
1987-04-02,,0.00
1987-04-03,,0.00
1987-04-04,,0.00
1987-04-05,,0.00
1987-04-06,,0.00
1987-04-07,,0.00
1987-04-08,,0.00
1987-04-09,,0.00
1987-04-10,,0.00
1987-04-11,,0.00
1987-04-12,,0.00
1987-04-13,,0.00
1987-04-14,,0.00
1987-04-15,,0.00
1987-04-16,,260.00
1987-04-17,,341.00
1987-04-18,,371.00
1987-04-19,,343.00
1987-04-20,3.52,338.00
1987-04-21,3.50,335.00
1987-04-22,,329.00
1987-04-23,3.43,325.00
1987-04-24,3.51,336.00
1987-04-25,4.09,421.00
1987-04-26,4.25,445.00
1987-04-27,4.43,472.00
1987-04-28,4.29,451.00
1987-04-29,4.60,498.00
1987-04-30,4.72,516.00
1987-05-01,4.71,514.00
1987-05-02,4.54,488.00
1987-05-03,4.35,459.00
1987-05-04,4.27,447.00
1987-05-05,4.12,432.00
1987-05-06,3.93,396.00
1987-05-07,3.92,395.00
1987-05-08,4.05,420.00
1987-05-09,4.02,420.00
1987-05-10,4.06,417.00
1987-05-11,4.01,408.00
1987-05-12,3.95,399.00
1987-05-13,4.19,434.00
1987-05-14,4.45,473.00
1987-05-15,4.43,470.00
1987-05-16,4.46,475.00
1987-05-17,4.13,425.00
1987-05-18,3.94,396.00
1987-05-19,3.81,377.00
1987-05-20,3.64,353.00
1987-05-21,3.68,358.00
1987-05-22,3.69,360.00
1987-05-23,3.64,352.00
1987-05-24,3.59,345.00
1987-05-25,3.55,339.00
1987-05-26,3.56,341.00
1987-05-27,3.45,325.00
1987-05-28,3.36,312.00
1987-05-29,3.37,314.00
1987-05-30,3.40,318.00
1987-05-31,3.39,316.00
1987-06-01,3.24,296.00
1987-06-02,3.11,278.00
1987-06-03,2.98,261.00
1987-06-04,3.63,350.00
1987-06-05,3.75,367.00
1987-06-06,3.89,387.00
1987-06-07,3.82,377.00
1987-06-08,3.55,338.00
1987-06-09,3.44,322.00
1987-06-10,3.45,324.00
1987-06-11,3.53,334.00
1987-06-12,3.58,341.00
1987-06-13,3.62,346.00
1987-06-14,3.76,365.00
1987-06-15,3.85,378.00
1987-06-16,4.03,404.00
1987-06-17,4.02,401.00
1987-06-18,3.99,396.00
1987-06-19,3.97,393.00
1987-06-20,4.15,419.00
1987-06-21,4.16,420.00
1987-06-22,4.18,422.00
1987-06-23,4.16,418.00
1987-06-24,4.17,419.00
1987-06-25,4.15,416.00
1987-06-26,4.18,419.00
1987-06-27,4.20,422.00
1987-06-28,4.52,469.00
1987-06-29,4.55,473.00
1987-06-30,4.54,471.00
1987-07-01,4.47,460.00
1987-07-02,4.06,398.00
1987-07-03,3.87,369.00
1987-07-04,3.96,382.00
1987-07-05,4.31,433.00
1987-07-06,4.11,403.00
1987-07-07,4.13,405.00
1987-07-08,4.11,401.00
1987-07-09,3.93,374.00
1987-07-10,3.76,349.00
1987-07-11,3.83,359.00
1987-07-12,3.90,368.00
1987-07-13,3.83,358.00
1987-07-14,3.76,347.00
1987-07-15,3.71,339.00
1987-07-16,3.76,346.00
1987-07-17,3.78,348.00
1987-07-18,3.75,343.00
1987-07-19,3.71,337.00
1987-07-20,3.46,301.00
1987-07-21,3.53,310.00
1987-07-22,3.41,295.00
1987-07-23,3.27,274.00
1987-07-24,3.26,272.00
1987-07-25,3.31,278.00
1987-07-26,3.37,286.00
1987-07-27,3.36,284.00
1987-07-28,3.32,278.00
1987-07-29,3.28,272.00
1987-07-30,3.34,280.00
1987-07-31,3.36,282.00
1987-08-01,3.40,287.00
1987-08-02,3.40,286.00
1987-08-03,3.28,270.00
1987-08-04,3.27,268.00
1987-08-05,3.33,275.00
1987-08-06,3.48,295.00
1987-08-07,3.58,308.00
1987-08-08,3.65,317.00
1987-08-09,3.66,318.00
1987-08-10,3.56,304.00
1987-08-11,3.55,302.00
1987-08-12,3.49,293.00
1987-08-13,3.42,283.00
1987-08-14,3.38,276.00
1987-08-15,3.36,272.00
1987-08-16,3.40,277.00
1987-08-17,3.45,282.00
1987-08-18,,277.00
1987-08-19,3.40,273.00
1987-08-20,3.53,289.00
1987-08-21,3.52,287.00
1987-08-22,3.51,284.00
1987-08-23,3.51,283.00
1987-08-24,3.57,290.00
1987-08-25,3.56,288.00
1987-08-26,3.58,289.00
1987-08-27,3.60,291.00
1987-08-28,3.61,291.00
1987-08-29,3.59,286.00
1987-08-30,3.59,289.00
1987-08-31,3.60,286.00
1987-09-01,3.56,280.00
1987-09-02,3.52,273.00
1987-09-03,3.48,267.00
1987-09-04,3.49,267.00
1987-09-05,3.54,272.00
1987-09-06,3.56,274.00
1987-09-07,3.53,269.00
1987-09-08,3.51,265.00
1987-09-09,3.50,263.00
1987-09-10,3.47,257.00
1987-09-11,3.31,236.00
1987-09-12,3.23,225.00
1987-09-13,3.21,221.00
1987-09-14,3.32,234.00
1987-09-15,3.37,239.00
1987-09-16,3.42,244.00
1987-09-17,3.49,252.00
1987-09-18,3.51,255.00
1987-09-19,3.54,260.00
1987-09-20,3.54,260.00
1987-09-21,3.51,257.00
1987-09-22,3.46,251.00
1987-09-23,3.40,243.00
1987-09-24,3.28,229.00
1987-09-25,3.19,218.00
1987-09-26,3.18,217.00
1987-09-27,3.14,212.00
1987-09-28,3.13,212.00
1987-09-29,3.11,210.00
1987-09-30,3.11,210.00
1987-10-01,3.11,210.00
1987-10-02,3.13,213.00
1987-10-03,3.14,215.00
1987-10-04,3.14,215.00
1987-10-05,3.13,215.00
1987-10-06,3.13,215.00
1987-10-07,3.14,217.00
1987-10-08,3.13,216.00
1987-10-09,3.12,215.00
1987-10-10,3.07,209.00
1987-10-11,2.99,200.00
1987-10-12,2.93,193.00
1987-10-13,2.84,183.00
1987-10-14,2.76,175.00
1987-10-15,2.47,143.00
1987-10-16,2.25,122.00
1987-10-17,2.24,121.00
1987-10-18,2.23,120.00
1987-10-19,2.22,120.00
1987-10-20,2.21,119.00
1987-10-21,2.19,118.00
1987-10-22,2.19,118.00
1987-10-23,2.18,117.00
1987-10-24,2.29,128.00
1987-10-25,2.39,139.00
1987-10-26,2.40,140.00
1987-10-27,2.40,140.00
1987-10-28,2.39,139.00
1987-10-29,2.38,138.00
1987-10-30,2.36,136.00
1987-10-31,2.31,131.00
1987-11-01,2.31,0.00
1987-11-02,2.36,0.00
1987-11-03,2.43,0.00
1987-11-04,1.82,0.00
1987-11-05,1.30,0.00
1987-11-06,,0.00
1987-11-07,,0.00
1987-11-08,,0.00
1987-11-09,,0.00
1987-11-10,,0.00
1987-11-11,,0.00
1987-11-12,,0.00
1987-11-13,,0.00
1987-11-14,,0.00
1987-11-15,,0.00
1987-11-16,,0.00
1987-11-17,,0.00
1987-11-18,,0.00
1987-11-19,,0.00
1987-11-20,,0.00
1987-11-21,,0.00
1987-11-22,,0.00
1987-11-23,,0.00
1987-11-24,,0.00
1987-11-25,,0.00
1987-11-26,,0.00
1987-11-27,,0.00
1987-11-28,,0.00
1987-11-29,,0.00
1987-11-30,,0.00
1987-12-01,,0.00
1987-12-02,1.57,0.00
1987-12-03,,0.00
1987-12-04,,0.00
1987-12-05,,0.00
1987-12-06,,0.00
1987-12-07,,0.00
1987-12-08,,0.00
1987-12-09,,0.00
1987-12-10,,0.00
1987-12-11,,0.00
1987-12-12,,0.00
1987-12-13,,0.00
1987-12-14,,0.00
1987-12-15,,0.00
1987-12-16,,0.00
1987-12-17,,0.00
1987-12-18,,0.00
1987-12-19,,0.00
1987-12-20,,0.00
1987-12-21,,0.00
1987-12-22,,0.00
1987-12-23,,0.00
1987-12-24,,0.00
1987-12-25,,0.00
1987-12-26,,0.00
1987-12-27,,0.00
1987-12-28,,0.00
1987-12-29,,0.00
1987-12-30,,0.00
1987-12-31,,0.00
1988-01-01,,0.00
1988-01-02,,0.00
1988-01-03,,0.00
1988-01-04,,0.00
1988-01-05,,0.00
1988-01-06,,0.00
1988-01-07,,0.00
1988-01-08,,0.00
1988-01-09,,0.00
1988-01-10,,0.00
1988-01-11,,0.00
1988-01-12,,0.00
1988-01-13,,0.00
1988-01-14,,0.00
1988-01-15,,0.00
1988-01-16,,0.00
1988-01-17,,0.00
1988-01-18,,0.00
1988-01-19,,0.00
1988-01-20,,0.00
1988-01-21,,0.00
1988-01-22,,0.00
1988-01-23,,0.00
1988-01-24,,0.00
1988-01-25,,0.00
1988-01-26,,0.00
1988-01-27,,0.00
1988-01-28,,0.00
1988-01-29,,0.00
1988-01-30,,0.00
1988-01-31,,0.00
1988-02-01,,0.00
1988-02-02,,0.00
1988-02-03,,0.00
1988-02-04,,0.00
1988-02-05,,0.00
1988-02-06,,0.00
1988-02-07,,0.00
1988-02-08,,0.00
1988-02-09,,0.00
1988-02-10,,0.00
1988-02-11,,0.00
1988-02-12,,0.00
1988-02-13,,0.00
1988-02-14,,0.00
1988-02-15,,0.00
1988-02-16,,0.00
1988-02-17,,0.00
1988-02-18,,0.00
