date,qj,gj
1985-12-18,,
1985-12-19,,
1985-12-20,,
1985-12-21,,
1985-12-22,,
1985-12-23,,
1985-12-24,,
1985-12-25,,
1985-12-26,,
1985-12-27,,
1985-12-28,,
1985-12-29,,
1985-12-30,,
1985-12-31,,
1986-01-01,,
1986-01-02,,
1986-01-03,,
1986-01-04,,
1986-01-05,,
1986-01-06,,
1986-01-07,,
1986-01-08,,
1986-01-09,,
1986-01-10,,
1986-01-11,,
1986-01-12,,
1986-01-13,,
1986-01-14,,
1986-01-15,,
1986-01-16,,
1986-01-17,,
1986-01-18,,
1986-01-19,,
1986-01-20,,
1986-01-21,,
1986-01-22,,
1986-01-23,,
1986-01-24,,
1986-01-25,,
1986-01-26,,
1986-01-27,,
1986-01-28,,
1986-01-29,,
1986-01-30,,
1986-01-31,,
1986-02-01,,
1986-02-02,,
1986-02-03,,
1986-02-04,,
1986-02-05,,
1986-02-06,,
1986-02-07,,
1986-02-08,,
1986-02-09,,
1986-02-10,,
1986-02-11,,
1986-02-12,,
1986-02-13,,
1986-02-14,,
1986-02-15,,
1986-02-16,,
1986-02-17,,
1986-02-18,,
1986-02-19,,
1986-02-20,,
1986-02-21,,
1986-02-22,,
1986-02-23,,
1986-02-24,,
1986-02-25,,
1986-02-26,,
1986-02-27,,
1986-02-28,,
1986-03-01,,
1986-03-02,,
1986-03-03,,
1986-03-04,,
1986-03-05,,
1986-03-06,,
1986-03-07,,
1986-03-08,,
1986-03-09,,
1986-03-10,,
1986-03-11,,
1986-03-12,,
1986-03-13,,
1986-03-14,,
1986-03-15,,
1986-03-16,,
1986-03-17,,
1986-03-18,,
1986-03-19,,
1986-03-20,,
1986-03-21,,
1986-03-22,,
1986-03-23,,
1986-03-24,,
1986-03-25,,
1986-03-26,,
1986-03-27,,
1986-03-28,,
1986-03-29,,
1986-03-30,,
1986-03-31,,
1986-04-01,,
1986-04-02,,
1986-04-03,,
1986-04-04,,
1986-04-05,,
1986-04-06,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-19,,
1986-04-20,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-03,,
1986-05-04,,
1986-05-05,,
1986-05-06,,
1986-05-07,,
1986-05-08,,
1986-05-09,,
1986-05-10,,
1986-05-11,,
1986-05-12,,
1986-05-13,,
1986-05-14,6.06,1.18
1986-05-15,5.68,1.18
1986-05-16,9.83,1.22
1986-05-17,14.18,1.27
1986-05-18,13.99,1.27
1986-05-19,23.64,1.37
1986-05-20,32.12,1.45
1986-05-21,47.14,1.59
1986-05-22,61.02,1.71
1986-05-23,115.89,1.85
1986-05-24,154.27,1.89
1986-05-25,147.09,1.88
1986-05-26,130.49,1.87
1986-05-27,149.53,1.95
1986-05-28,200.26,2.18
1986-05-29,278.43,2.63
1986-05-30,326.41,2.85
1986-05-31,332.73,2.85
1986-06-01,343.82,2.91
1986-06-02,360.90,3.00
1986-06-03,367.49,3.03
1986-06-04,372.08,3.06
1986-06-05,373.41,3.06
1986-06-06,375.09,3.07
1986-06-07,360.09,2.99
1986-06-08,345.87,2.92
1986-06-09,356.97,2.98
1986-06-10,323.47,2.80
1986-06-11,312.69,2.74
1986-06-12,310.60,2.73
1986-06-13,310.48,2.73
1986-06-14,311.24,2.73
1986-06-15,311.30,2.73
1986-06-16,311.95,2.74
1986-06-17,313.40,2.74
1986-06-18,315.29,2.75
1986-06-19,314.96,2.75
1986-06-20,313.45,2.74
1986-06-21,312.52,2.74
1986-06-22,328.76,2.83
1986-06-23,342.62,2.90
1986-06-24,341.42,2.89
1986-06-25,334.73,2.85
1986-06-26,329.71,2.82
1986-06-27,329.79,2.82
1986-06-28,333.19,2.84
1986-06-29,343.79,2.90
1986-06-30,343.73,2.90
1986-07-01,342.50,2.89
1986-07-02,336.74,2.86
1986-07-03,332.78,2.84
1986-07-04,340.88,2.88
1986-07-05,346.00,2.91
1986-07-06,341.34,2.88
1986-07-07,340.34,2.88
1986-07-08,336.41,2.86
1986-07-09,366.23,3.01
1986-07-10,372.22,3.05
1986-07-11,377.50,3.07
1986-07-12,381.04,3.09
1986-07-13,376.57,3.07
1986-07-14,378.60,3.08
1986-07-15,374.15,3.06
1986-07-16,373.35,3.05
1986-07-17,376.72,3.07
1986-07-18,377.40,3.07
1986-07-19,376.54,3.07
1986-07-20,374.20,3.06
1986-07-21,374.02,3.06
1986-07-22,355.60,3.04
1986-07-23,343.89,3.03
1986-07-24,358.45,3.10
1986-07-25,363.71,3.13
1986-07-26,352.40,3.07
1986-07-27,354.35,3.08
1986-07-28,354.16,3.08
1986-07-29,327.61,2.94
1986-07-30,291.69,2.74
1986-07-31,287.43,2.72
1986-08-01,289.97,2.74
1986-08-02,284.22,2.70
1986-08-03,282.79,2.70
1986-08-04,288.89,2.73
1986-08-05,284.05,2.70
1986-08-06,278.94,2.67
1986-08-07,286.87,2.72
1986-08-08,298.33,2.78
1986-08-09,304.01,2.81
1986-08-10,308.96,2.84
1986-08-11,311.19,2.85
1986-08-12,303.43,2.81
1986-08-13,287.39,2.72
1986-08-14,265.22,2.60
1986-08-15,283.27,2.70
1986-08-16,292.02,2.75
1986-08-17,295.93,2.77
1986-08-18,296.43,2.77
1986-08-19,284.17,2.70
1986-08-20,274.34,2.65
1986-08-21,262.37,2.58
1986-08-22,259.49,2.57
1986-08-23,256.99,2.55
1986-08-24,257.69,2.55
1986-08-25,259.36,2.56
1986-08-26,258.60,2.56
1986-08-27,258.11,2.56
1986-08-28,239.60,2.45
1986-08-29,232.23,2.41
1986-08-30,241.29,2.46
1986-08-31,244.22,2.48
1986-09-01,247.28,2.50
1986-09-02,239.58,2.46
1986-09-03,226.38,2.39
1986-09-04,227.16,2.40
1986-09-05,232.18,2.43
1986-09-06,,
1986-09-07,,
1986-09-08,190.93,2.18
1986-09-09,152.11,2.02
1986-09-10,122.72,1.92
1986-09-11,122.30,1.92
1986-09-12,143.85,1.94
1986-09-13,155.01,1.95
1986-09-14,154.28,1.95
1986-09-15,154.15,1.95
1986-09-16,154.76,1.95
1986-09-17,155.61,1.96
1986-09-18,155.74,1.96
1986-09-19,157.05,1.97
1986-09-20,101.65,1.85
1986-09-21,67.93,1.81
1986-09-22,73.98,1.85
1986-09-23,57.17,1.74
1986-09-24,47.66,1.65
1986-09-25,47.22,1.65
1986-09-26,40.75,1.59
1986-09-27,40.27,1.59
1986-09-28,41.43,1.60
1986-09-29,40.32,1.59
1986-09-30,41.09,1.60
1986-10-01,41.47,1.60
1986-10-02,41.28,1.60
1986-10-03,26.83,1.46
1986-10-04,16.52,1.35
1986-10-05,15.92,1.35
1986-10-06,20.68,1.34
1986-10-07,22.85,1.33
1986-10-08,9.62,1.18
1986-10-09,1.49,1.08
1986-10-10,1.49,1.08
1986-10-11,1.49,1.08
1986-10-12,,
1986-10-13,,
1986-10-14,,
1986-10-15,,
1986-10-16,,
1986-10-17,,
1986-10-18,,
1986-10-19,,
1986-10-20,,
1986-10-21,,
1986-10-22,,
1986-10-23,,
1986-10-24,,
1986-10-25,,
1986-10-26,,
1986-10-27,,
1986-10-28,,
1986-10-29,,
1986-10-30,,
1986-10-31,,
1986-11-01,,
1986-11-02,,
1986-11-03,,
1986-11-04,,
1986-11-05,,
1986-11-06,,
1986-11-07,,
1986-11-08,,
1986-11-09,,
1986-11-10,,
1986-11-11,,
1986-11-12,,
1986-11-13,,
1986-11-14,,
1986-11-15,,
1986-11-16,,
1986-11-17,,
1986-11-18,,
1986-11-19,,
1986-11-20,,
1986-11-21,,
1986-11-22,,
1986-11-23,,
1986-11-24,,
1986-11-25,,
1986-11-26,,
1986-11-27,,
1986-11-28,,
1986-11-29,,
1986-11-30,,
1986-12-01,,
1986-12-02,,
1986-12-03,,
1986-12-04,,
1986-12-05,,
1986-12-06,,
1986-12-07,,
1986-12-08,,
1986-12-09,,
1986-12-10,,
1986-12-11,,
1986-12-12,,
1986-12-13,,
1986-12-14,,
1986-12-15,,
1986-12-16,,
1986-12-17,,
1986-12-18,,
1986-12-19,,
1986-12-20,,
1986-12-21,,
1986-12-22,,
1986-12-23,,
1986-12-24,,
1986-12-25,,
1986-12-26,,
1986-12-27,,
1986-12-28,,
1986-12-29,,
1986-12-30,,
1986-12-31,,
1987-01-01,,
1987-01-02,,
1987-01-03,,
1987-01-04,,
1987-01-05,,
1987-01-06,,
1987-01-07,,
1987-01-08,,
1987-01-09,,
1987-01-10,,
1987-01-11,,
1987-01-12,,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-17,,
1987-01-18,,
1987-01-19,,
1987-01-20,,
1987-01-21,,
1987-01-22,,
1987-01-23,,
1987-01-24,,
1987-01-25,,
1987-01-26,,
1987-01-27,,
1987-01-28,,
1987-01-29,,
1987-01-30,,
1987-01-31,,
1987-02-01,,
1987-02-02,,
1987-02-03,,
1987-02-04,,
1987-02-05,,
1987-02-06,,
1987-02-07,,
1987-02-08,,
1987-02-09,,
1987-02-10,,
1987-02-11,,
1987-02-12,,
1987-02-13,,
1987-02-14,,
1987-02-15,,
1987-02-16,,
1987-02-17,,
1987-02-18,,
1987-02-19,,
1987-02-20,,
1987-02-21,,
1987-02-22,,
1987-02-23,,
1987-02-24,,
1987-02-25,,
1987-02-26,,
1987-02-27,,
1987-02-28,,
1987-03-01,,
1987-03-02,,
1987-03-03,,
1987-03-04,,
1987-03-05,,
1987-03-06,,
1987-03-07,,
1987-03-08,,
1987-03-09,,
1987-03-10,,
1987-03-11,,
1987-03-12,,
1987-03-13,,
1987-03-14,,
1987-03-15,,
1987-03-16,,
1987-03-17,,
1987-03-18,,
1987-03-19,,
1987-03-20,,
1987-03-21,,
1987-03-22,,
1987-03-23,,
1987-03-24,,
1987-03-25,,
1987-03-26,,
1987-03-27,,
1987-03-28,,
1987-03-29,,
1987-03-30,,
1987-03-31,,
1987-04-01,,
1987-04-02,,
1987-04-03,,
1987-04-04,,
1987-04-05,,
1987-04-06,,
1987-04-07,,
1987-04-08,,
1987-04-09,,
1987-04-10,,
1987-04-11,,
1987-04-12,,
1987-04-13,,
1987-04-14,,
1987-04-15,,
1987-04-16,,
1987-04-17,,
1987-04-18,,
1987-04-19,,
1987-04-20,,
1987-04-21,,
1987-04-22,,
1987-04-23,,
1987-04-24,,
1987-04-25,,
1987-04-26,,
1987-04-27,,
1987-04-28,,
1987-04-29,,
1987-04-30,,
1987-05-01,,
1987-05-02,,
1987-05-03,,
1987-05-04,61.78,1.69
1987-05-05,121.45,1.81
1987-05-06,182.74,2.04
1987-05-07,199.28,2.14
1987-05-08,227.94,2.31
1987-05-09,237.19,2.37
1987-05-10,234.95,2.35
1987-05-11,235.61,2.36
1987-05-12,258.20,2.49
1987-05-13,273.74,2.58
1987-05-14,274.04,2.58
1987-05-15,281.39,2.62
1987-05-16,297.44,2.71
1987-05-17,308.91,2.77
1987-05-18,304.97,2.75
1987-05-19,274.52,2.58
1987-05-20,225.51,2.30
1987-05-21,206.48,2.19
1987-05-22,206.98,2.19
1987-05-23,205.96,2.18
1987-05-24,198.44,2.14
1987-05-25,207.51,2.19
1987-05-26,229.01,2.32
1987-05-27,230.37,2.33
1987-05-28,233.06,2.29
1987-05-29,199.86,2.08
1987-05-30,198.69,2.07
1987-05-31,198.13,2.07
1987-06-01,196.39,2.06
1987-06-02,202.90,2.09
1987-06-03,205.18,2.11
1987-06-04,225.55,2.23
1987-06-05,269.83,2.48
1987-06-06,274.03,2.51
1987-06-07,275.27,2.51
1987-06-08,273.31,2.50
1987-06-09,290.57,2.60
1987-06-10,306.64,2.69
1987-06-11,312.80,2.72
1987-06-12,293.52,2.61
1987-06-13,282.74,2.56
1987-06-14,281.86,2.55
1987-06-15,278.59,2.53
1987-06-16,273.05,2.50
1987-06-17,297.49,2.64
1987-06-18,346.71,2.90
1987-06-19,355.83,2.95
1987-06-20,346.06,2.90
1987-06-21,344.16,2.89
1987-06-22,348.34,2.91
1987-06-23,335.18,2.84
1987-06-24,325.59,2.79
1987-06-25,330.52,2.82
1987-06-26,329.30,2.81
1987-06-27,326.90,2.80
1987-06-28,331.17,2.82
1987-06-29,341.31,2.87
1987-06-30,345.00,2.89
1987-07-01,346.25,2.90
1987-07-02,348.05,2.91
1987-07-03,338.73,2.86
1987-07-04,317.79,2.75
1987-07-05,311.40,2.71
1987-07-06,327.24,2.80
1987-07-07,,
1987-07-08,339.65,2.86
1987-07-09,350.43,2.92
1987-07-10,353.27,2.94
1987-07-11,363.09,2.99
1987-07-12,367.24,3.01
1987-07-13,357.95,2.96
1987-07-14,336.73,2.85
1987-07-15,331.62,2.82
1987-07-16,350.27,2.92
1987-07-17,366.41,3.01
1987-07-18,377.19,3.07
1987-07-19,371.11,3.05
1987-07-20,341.81,2.88
1987-07-21,295.99,2.63
1987-07-22,274.52,2.51
1987-07-23,263.46,2.45
1987-07-24,256.95,2.41
1987-07-25,253.56,2.39
1987-07-26,249.68,2.37
1987-07-27,272.97,2.50
1987-07-28,309.75,2.70
1987-07-29,306.18,2.68
1987-07-30,309.74,2.70
1987-07-31,310.08,2.70
1987-08-01,299.49,2.65
1987-08-02,286.31,2.57
1987-08-03,279.68,2.54
1987-08-04,274.96,2.51
1987-08-05,273.13,2.50
1987-08-06,275.38,2.51
1987-08-07,275.62,2.52
1987-08-08,279.24,2.54
1987-08-09,289.72,2.59
1987-08-10,280.35,2.54
1987-08-11,274.54,2.51
1987-08-12,273.49,2.50
1987-08-13,267.90,2.47
1987-08-14,267.24,2.47
1987-08-15,269.06,2.48
1987-08-16,270.76,2.49
1987-08-17,270.97,2.49
1987-08-18,264.89,2.46
1987-08-19,263.98,2.45
1987-08-20,255.48,2.40
1987-08-21,255.00,2.37
1987-08-22,258.24,2.37
1987-08-23,257.91,2.37
1987-08-24,259.51,2.38
1987-08-25,263.26,2.40
1987-08-26,249.72,2.32
1987-08-27,243.74,2.29
1987-08-28,237.53,2.25
1987-08-29,232.14,2.22
1987-08-30,230.75,2.21
1987-08-31,230.80,2.21
1987-09-01,228.69,2.20
1987-09-02,225.48,2.18
1987-09-03,224.50,2.17
1987-09-04,225.67,2.18
1987-09-05,226.63,2.19
1987-09-06,226.97,2.19
1987-09-07,225.97,2.18
1987-09-08,223.81,2.17
1987-09-09,222.02,2.16
1987-09-10,219.85,2.15
1987-09-11,215.27,2.12
1987-09-12,208.08,2.08
1987-09-13,209.89,2.09
1987-09-14,210.45,2.09
1987-09-15,210.24,2.09
1987-09-16,216.62,2.13
1987-09-17,202.23,2.04
1987-09-18,193.83,1.99
1987-09-19,178.89,1.90
1987-09-20,172.39,1.86
1987-09-21,174.40,1.87
1987-09-22,172.92,1.86
1987-09-23,170.81,1.85
1987-09-24,168.03,1.83
1987-09-25,138.42,1.75
1987-09-26,114.10,1.70
1987-09-27,109.32,1.70
1987-09-28,105.09,1.69
1987-09-29,107.68,1.69
1987-09-30,105.18,1.69
1987-10-01,104.55,1.69
1987-10-02,104.82,1.69
1987-10-03,106.88,1.69
1987-10-04,105.27,1.69
1987-10-05,105.98,1.69
1987-10-06,107.94,1.69
1987-10-07,106.61,1.69
1987-10-08,104.91,1.69
1987-10-09,105.27,1.69
1987-10-10,103.89,1.69
1987-10-11,103.48,1.69
1987-10-12,104.39,1.69
1987-10-13,104.22,1.69
1987-10-14,104.55,1.69
1987-10-15,96.77,1.66
1987-10-16,0.00,0.00
1987-10-17,0.00,0.00
1987-10-18,0.00,0.00
1987-10-19,0.00,0.00
1987-10-20,0.00,0.00
1987-10-21,0.00,0.00
1987-10-22,0.00,0.00
1987-10-23,0.00,0.00
1987-10-24,0.00,0.00
1987-10-25,0.00,0.00
1987-10-26,0.00,0.00
1987-10-27,0.00,0.00
1987-10-28,0.00,0.00
1987-10-29,0.00,0.00
1987-10-30,0.00,0.00
1987-10-31,0.00,0.00
1987-11-01,,
1987-11-02,,
1987-11-03,,
1987-11-04,,
1987-11-05,,
1987-11-06,,
1987-11-07,,
1987-11-08,,
1987-11-09,,
1987-11-10,,
1987-11-11,,
1987-11-12,,
1987-11-13,,
1987-11-14,,
1987-11-15,,
1987-11-16,,
1987-11-17,,
1987-11-18,,
1987-11-19,,
1987-11-20,,
1987-11-21,,
1987-11-22,,
1987-11-23,,
1987-11-24,,
1987-11-25,,
1987-11-26,,
1987-11-27,,
1987-11-28,,
1987-11-29,,
1987-11-30,,
1987-12-01,,
1987-12-02,,
1987-12-03,,
1987-12-04,,
1987-12-05,,
1987-12-06,,
1987-12-07,,
1987-12-08,,
1987-12-09,,
1987-12-10,,
1987-12-11,,
1987-12-12,,
1987-12-13,,
1987-12-14,,
1987-12-15,,
1987-12-16,,
1987-12-17,,
1987-12-18,,
1987-12-19,,
1987-12-20,,
1987-12-21,,
1987-12-22,,
1987-12-23,,
1987-12-24,,
1987-12-25,,
1987-12-26,,
1987-12-27,,
1987-12-28,,
1987-12-29,,
1987-12-30,,
1987-12-31,,
1988-01-01,,
1988-01-02,,
1988-01-03,,
1988-01-04,,
1988-01-05,,
1988-01-06,,
1988-01-07,,
1988-01-08,,
1988-01-09,,
1988-01-10,,
1988-01-11,,
1988-01-12,,
1988-01-13,,
1988-01-14,,
1988-01-15,,
1988-01-16,,
1988-01-17,,
1988-01-18,,
1988-01-19,,
1988-01-20,,
1988-01-21,,
1988-01-22,,
1988-01-23,,
1988-01-24,,
1988-01-25,,
1988-01-26,,
1988-01-27,,
1988-01-28,,
1988-01-29,,
1988-01-30,,
1988-01-31,,
1988-02-01,,
1988-02-02,,
1988-02-03,,
1988-02-04,,
1988-02-05,,
1988-02-06,,
1988-02-07,,
1988-02-08,,
1988-02-09,,
1988-02-10,,
1988-02-11,,
1988-02-12,,
1988-02-13,,
1988-02-14,,
1988-02-15,,
1988-02-16,,
1988-02-17,,
1988-02-18,,
1988-02-19,,
1988-02-20,,
1988-02-21,,
1988-02-22,,
1988-02-23,,
1988-02-24,,
1988-02-25,,
1988-02-26,,
1988-02-27,,
1988-02-28,,
1988-02-29,,
1988-03-01,,
1988-03-02,,
1988-03-03,,
1988-03-04,,
1988-03-05,,
1988-03-06,,
1988-03-07,,
1988-03-08,,
1988-03-09,,
1988-03-10,,
1988-03-11,,
1988-03-12,,
1988-03-13,,
1988-03-14,,
1988-03-15,,
1988-03-16,,
1988-03-17,,
1988-03-18,,
1988-03-19,,
1988-03-20,,
1988-03-21,,
1988-03-22,,
1988-03-23,,
1988-03-24,,
1988-03-25,,
1988-03-26,,
1988-03-27,,
1988-03-28,,
1988-03-29,,
1988-03-30,,
1988-03-31,,
1988-04-01,0.00,
1988-04-02,0.00,
1988-04-03,0.00,
1988-04-04,0.00,
1988-04-05,0.00,
1988-04-06,0.00,
1988-04-07,0.00,
1988-04-08,0.00,
1988-04-09,0.00,
1988-04-10,0.00,
1988-04-11,0.00,
1988-04-12,0.00,
1988-04-13,0.00,
1988-04-14,0.00,
1988-04-15,0.00,
1988-04-16,0.00,
1988-04-17,0.00,
1988-04-18,0.00,
1988-04-19,26.72,1.25
1988-04-20,35.23,1.33
1988-04-21,34.15,1.32
1988-04-22,35.60,1.33
1988-04-23,36.22,1.34
1988-04-24,35.61,1.33
1988-04-25,34.70,1.33
1988-04-26,33.75,1.32
1988-04-27,31.25,1.29
1988-04-28,28.25,1.26
1988-04-29,26.64,1.25
1988-04-30,25.99,1.24
1988-05-01,27.19,1.25
1988-05-02,41.03,1.38
1988-05-03,59.43,1.53
1988-05-04,54.07,1.50
1988-05-05,52.24,1.49
1988-05-06,103.58,1.63
1988-05-07,154.90,1.76
1988-05-08,167.89,1.83
1988-05-09,163.22,1.86
1988-05-10,154.24,1.84
1988-05-11,156.88,1.89
1988-05-12,195.94,2.10
1988-05-13,232.87,2.32
1988-05-14,250.60,2.42
1988-05-15,248.20,2.41
1988-05-16,232.44,2.32
1988-05-17,226.42,2.28
1988-05-18,254.71,2.45
1988-05-19,277.48,2.58
1988-05-20,284.53,2.61
1988-05-21,284.27,2.61
1988-05-22,286.73,2.63
1988-05-23,300.42,2.70
1988-05-24,313.59,2.77
1988-05-25,323.45,2.83
1988-05-26,338.21,2.91
1988-05-27,338.12,2.91
1988-05-28,340.56,2.92
1988-05-29,344.67,2.94
1988-05-30,353.31,2.99
1988-05-31,357.83,3.01
1988-06-01,332.75,2.88
1988-06-02,310.17,2.76
1988-06-03,277.47,2.58
1988-06-04,265.26,2.51
1988-06-05,265.55,2.51
1988-06-06,299.66,2.70
1988-06-07,334.65,2.89
1988-06-08,356.01,3.01
1988-06-09,336.92,2.90
1988-06-10,333.20,2.88
1988-06-11,312.48,2.77
1988-06-12,309.24,2.75
1988-06-13,327.90,2.86
1988-06-14,335.01,2.90
1988-06-15,314.98,2.79
1988-06-16,316.62,2.80
1988-06-17,337.22,2.91
1988-06-18,352.02,2.99
1988-06-19,354.37,3.00
1988-06-20,350.49,2.98
1988-06-21,343.16,2.94
1988-06-22,339.37,2.92
1988-06-23,337.63,2.91
1988-06-24,336.23,2.91
1988-06-25,339.09,2.92
1988-06-26,350.21,2.98
1988-06-27,357.45,3.02
1988-06-28,352.88,2.99
1988-06-29,341.64,2.94
1988-06-30,343.14,2.94
1988-07-01,336.52,2.91
1988-07-02,331.46,2.88
1988-07-03,323.97,2.84
1988-07-04,320.19,2.82
1988-07-05,332.13,2.88
1988-07-06,334.03,2.89
1988-07-07,340.11,2.93
1988-07-08,346.73,2.96
1988-07-09,353.29,3.00
1988-07-10,361.86,3.04
1988-07-11,372.68,3.10
1988-07-12,357.54,3.02
1988-07-13,338.56,2.99
1988-07-14,304.48,2.89
1988-07-15,295.14,2.84
1988-07-16,296.06,2.85
1988-07-17,301.09,2.88
1988-07-18,303.20,2.89
1988-07-19,299.11,2.87
1988-07-20,294.11,2.84
1988-07-21,295.58,2.85
1988-07-22,295.16,2.84
1988-07-23,284.80,2.79
1988-07-24,279.44,2.76
1988-07-25,281.79,2.77
1988-07-26,265.54,2.68
1988-07-27,252.89,2.61
1988-07-28,235.35,2.51
1988-07-29,223.51,2.44
1988-07-30,220.88,2.42
1988-07-31,217.34,2.40
1988-08-01,213.09,2.38
1988-08-02,211.51,2.37
1988-08-03,211.60,2.37
1988-08-04,211.80,2.37
1988-08-05,201.32,2.30
1988-08-06,192.55,2.25
1988-08-07,191.16,2.24
1988-08-08,189.19,2.23
1988-08-09,188.48,2.23
1988-08-10,186.30,2.21
1988-08-11,179.66,2.17
1988-08-12,181.71,2.18
1988-08-13,185.46,2.21
1988-08-14,186.21,2.21
1988-08-15,184.63,2.20
1988-08-16,187.52,2.17
1988-08-17,191.53,2.16
1988-08-18,191.48,2.16
1988-08-19,190.33,2.15
1988-08-20,191.73,2.16
1988-08-21,192.85,2.16
1988-08-22,190.41,2.15
1988-08-23,105.32,1.87
1988-08-24,105.12,1.85
1988-08-25,173.13,2.04
1988-08-26,172.71,2.04
1988-08-27,173.73,2.04
1988-08-28,172.99,2.04
1988-08-29,172.11,2.03
1988-08-30,167.58,2.01
1988-08-31,166.23,2.00
1988-09-01,165.97,2.00
1988-09-02,177.85,2.07
1988-09-03,191.12,2.15
1988-09-04,196.20,2.18
1988-09-05,200.54,2.21
1988-09-06,195.13,2.18
1988-09-07,184.90,2.11
1988-09-08,179.52,2.08
1988-09-09,175.39,2.06
1988-09-10,180.62,2.09
1988-09-11,188.19,2.13
1988-09-12,188.15,2.13
1988-09-13,182.66,2.13
1988-09-14,172.61,2.10
1988-09-15,177.23,2.13
1988-09-16,183.73,2.17
1988-09-17,183.83,2.17
1988-09-18,189.56,2.20
1988-09-19,195.34,2.24
1988-09-20,200.23,2.27
1988-09-21,203.30,2.29
1988-09-22,205.63,2.30
1988-09-23,196.30,2.24
1988-09-24,181.60,2.15
1988-09-25,178.09,2.13
1988-09-26,181.45,2.15
1988-09-27,184.29,2.17
1988-09-28,181.19,2.15
1988-09-29,167.58,2.07
1988-09-30,167.09,2.06
1988-10-01,159.35,2.01
1988-10-02,159.04,2.01
1988-10-03,161.43,2.03
1988-10-04,118.56,1.95
1988-10-05,89.95,1.91
1988-10-06,106.11,1.93
1988-10-07,116.53,1.94
1988-10-08,117.56,1.94
1988-10-09,124.79,1.95
1988-10-10,115.63,1.91
1988-10-11,0.00,0.00
1988-10-12,0.00,0.00
1988-10-13,0.00,0.00
1988-10-14,0.00,0.00
1988-10-15,0.00,0.00
1988-10-16,0.00,0.00
1988-10-17,0.00,0.00
1988-10-18,0.00,0.00
1988-10-19,0.00,0.00
1988-10-20,0.00,0.00
1988-10-21,0.00,0.00
1988-10-22,0.00,0.00
1988-10-23,0.00,0.00
1988-10-24,0.00,0.00
1988-10-25,0.00,0.00
1988-10-26,0.00,0.00
1988-10-27,0.00,0.00
1988-10-28,0.00,0.00
1988-10-29,0.00,0.00
1988-10-30,0.00,0.00
1988-10-31,0.00,0.00
1988-11-01,,
1988-11-02,,
1988-11-03,,
1988-11-04,,
1988-11-05,,
1988-11-06,,
1988-11-07,,
1988-11-08,,
1988-11-09,,
1988-11-10,,
1988-11-11,,
1988-11-12,,
1988-11-13,,
1988-11-14,,
1988-11-15,,
1988-11-16,,
1988-11-17,,
1988-11-18,,
1988-11-19,,
1988-11-20,,
1988-11-21,,
1988-11-22,,
1988-11-23,,
1988-11-24,,
1988-11-25,,
1988-11-26,,
1988-11-27,,
1988-11-28,,
1988-11-29,,
1988-11-30,,
1988-12-01,,
1988-12-02,,
1988-12-03,,
1988-12-04,,
1988-12-05,,
1988-12-06,,
1988-12-07,,
1988-12-08,,
1988-12-09,,
1988-12-10,,
1988-12-11,,
1988-12-12,,
1988-12-13,,
1988-12-14,,
1988-12-15,,
1988-12-16,,
1988-12-17,,
1988-12-18,,
1988-12-19,,
1988-12-20,,
1988-12-21,,
1988-12-22,,
1988-12-23,,
1988-12-24,,
1988-12-25,,
1988-12-26,,
1988-12-27,,
1988-12-28,,
1988-12-29,,
1988-12-30,,
1988-12-31,,
1989-01-01,,
1989-01-02,,
1989-01-03,,
1989-01-04,,
1989-01-05,,
1989-01-06,,
1989-01-07,,
1989-01-08,,
1989-01-09,,
1989-01-10,,
1989-01-11,,
1989-01-12,,
1989-01-13,,
1989-01-14,,
1989-01-15,,
1989-01-16,,
1989-01-17,,
1989-01-18,,
1989-01-19,,
1989-01-20,,
1989-01-21,,
1989-01-22,,
1989-01-23,,
1989-01-24,,
1989-01-25,,
1989-01-26,,
1989-01-27,,
1989-01-28,,
1989-01-29,,
1989-01-30,,
1989-01-31,,
1989-02-01,,
1989-02-02,,
1989-02-03,,
1989-02-04,,
1989-02-05,,
1989-02-06,,
1989-02-07,,
1989-02-08,,
1989-02-09,,
1989-02-10,,
1989-02-11,,
1989-02-12,,
1989-02-13,,
1989-02-14,,
1989-02-15,,
1989-02-16,,
1989-02-17,,
1989-02-18,,
1989-02-19,,
1989-02-20,,
1989-02-21,,
1989-02-22,,
1989-02-23,,
1989-02-24,,
1989-02-25,,
1989-02-26,,
1989-02-27,,
1989-02-28,,
1989-03-01,,
1989-03-02,,
1989-03-03,,
1989-03-04,,
1989-03-05,,
1989-03-06,,
1989-03-07,,
1989-03-08,,
1989-03-09,,
1989-03-10,,
1989-03-11,,
1989-03-12,,
1989-03-13,,
1989-03-14,,
1989-03-15,,
1989-03-16,,
1989-03-17,,
1989-03-18,,
1989-03-19,,
1989-03-20,,
1989-03-21,,
1989-03-22,,
1989-03-23,,
1989-03-24,,
1989-03-25,,
1989-03-26,,
1989-03-27,,
1989-03-28,,
1989-03-29,,
