date,qu,qd
1984-05-26,1554.08,1109.49
1984-05-27,1468.42,1078.86
1984-05-28,1425.02,1063.02
1984-05-29,1246.28,926.48
1984-05-30,846.19,655.43
1984-05-31,867.27,519.27
1984-06-01,990.14,571.89
1984-06-02,910.04,592.12
1984-06-03,1133.59,791.62
1984-06-04,1223.70,1048.39
1984-06-05,950.96,1081.55
1984-06-06,743.31,915.01
1984-06-07,918.25,857.69
1984-06-08,977.55,976.55
1984-06-09,1124.28,1052.80
1984-06-10,943.66,1030.76
1984-06-11,763.03,946.47
1984-06-12,842.88,916.35
1984-06-13,798.87,840.99
1984-06-14,747.77,731.09
1984-06-15,670.63,680.32
1984-06-16,512.45,611.85
1984-06-17,369.32,471.62
1984-06-18,240.75,352.15
1984-06-19,267.34,271.80
1984-06-20,433.86,511.50
1984-06-21,224.73,550.15
1984-06-22,302.38,493.73
1984-06-23,279.62,421.21
1984-06-24,321.25,346.73
1984-06-25,289.92,318.02
1984-06-26,119.48,235.00
1984-06-27,-13.34,175.00
1984-06-28,-299.73,100.00
1984-06-29,-164.09,60.00
1984-06-30,-68.28,138.44
1984-07-01,-305.12,143.51
1984-07-02,-282.13,169.17
1984-07-03,-352.06,131.47
1984-07-04,-424.47,126.90
1984-07-05,-438.70,160.00
1984-07-06,-529.56,90.00
1984-07-07,-548.69,60.00
1984-07-08,-628.23,50.00
1984-07-09,-620.08,45.00
1984-07-10,-613.06,50.00
1984-07-11,-597.41,70.00
1984-07-12,-856.40,70.00
1984-07-13,-951.23,70.00
1984-07-14,-614.54,70.00
1984-07-15,-751.36,80.00
1984-07-16,-807.14,101.50
1984-07-17,-693.48,73.07
1984-07-18,21.56,63.59
1984-07-19,-679.05,78.30
1984-07-20,-771.94,116.28
1984-07-21,-604.46,164.30
1984-07-22,-615.09,222.72
1984-07-23,-642.42,218.14
1984-07-24,-574.06,201.95
1984-07-25,-564.44,172.96
1984-07-26,-505.97,167.27
1984-07-27,-515.31,166.12
1984-07-28,-642.06,191.90
1984-07-29,-518.11,267.83
1984-07-30,-572.56,284.58
1984-07-31,-463.98,306.41
1984-08-01,-524.52,312.14
1984-08-02,-552.76,321.08
1984-08-03,-443.21,325.03
1984-08-04,-417.65,325.25
1984-08-05,-472.36,318.55
1984-08-06,-391.35,319.38
1984-08-07,-374.64,302.62
1984-08-08,-502.58,277.83
1984-08-09,-498.24,222.08
1984-08-10,-637.86,206.85
1984-08-11,-702.15,196.07
1984-08-12,-591.66,228.41
1984-08-13,-603.96,265.67
1984-08-14,-717.37,248.82
1984-08-15,-638.80,239.94
1984-08-16,-609.32,272.00
1984-08-17,-613.76,323.22
1984-08-18,-501.13,341.81
1984-08-19,-574.33,351.34
1984-08-20,-533.75,360.50
1984-08-21,-548.94,364.59
1984-08-22,-538.73,345.04
1984-08-23,-530.24,349.28
1984-08-24,-526.27,341.67
1984-08-25,-511.23,373.51
1984-08-26,-486.77,384.84
1984-08-27,-481.10,414.20
1984-08-28,-505.63,384.59
1984-08-29,-514.13,392.51
1984-08-30,-465.75,396.40
1984-08-31,-380.69,471.08
1984-09-01,-385.98,424.24
1984-09-02,-347.13,401.70
1984-09-03,-246.20,358.36
1984-09-04,-274.16,337.39
1984-09-05,-268.70,342.75
1984-09-06,-314.15,310.82
1984-09-07,-282.26,299.79
1984-09-08,-241.22,286.61
1984-09-09,-187.52,291.14
1984-09-10,-155.63,310.95
1984-09-11,-169.55,320.33
1984-09-12,-146.25,333.21
1984-09-13,-181.81,296.60
1984-09-14,-204.22,273.21
1984-09-15,-203.21,267.24
1984-09-16,-208.88,269.93
1984-09-17,-177.41,272.75
1984-09-18,-198.09,269.93
1984-09-19,-212.20,258.16
1984-09-20,-219.66,262.33
1984-09-21,-241.21,270.30
1984-09-22,-162.71,291.58
1984-09-23,-177.58,296.36
1984-09-24,-132.22,291.52
1984-09-25,-109.51,291.59
1984-09-26,-54.57,287.43
1984-09-27,-46.93,293.08
1984-09-28,62.63,273.29
1984-09-29,-162.84,276.33
1984-09-30,-126.92,286.54
1984-10-01,,286.53
1984-10-02,,284.67
1984-10-03,,268.59
1984-10-04,31.99,262.18
1984-10-05,14.58,247.59
1984-10-06,34.64,224.06
1984-10-07,-8.71,196.00
1984-10-08,23.89,194.34
1984-10-09,-8.66,181.26
1984-10-10,-40.41,165.68
1984-10-11,-17.48,182.71
1984-10-12,-21.17,206.27
1984-10-13,-39.95,249.66
1984-10-14,111.58,298.07
1984-10-15,160.87,345.37
1984-10-16,180.44,335.69
1984-10-17,458.10,326.00
1984-10-18,246.65,299.28
1984-10-19,260.16,272.56
1984-10-20,260.29,258.83
1984-10-21,337.30,235.36
1984-10-22,322.17,195.95
1984-10-23,365.44,180.29
1984-10-24,419.77,231.46
1984-10-25,403.67,169.53
1984-10-26,387.63,149.77
1984-10-27,390.15,158.52
1984-10-28,381.42,167.27
1984-10-29,395.17,176.02
1984-10-30,401.41,168.43
1984-10-31,396.64,177.55
1984-11-01,410.68,184.32
1984-11-02,377.95,187.13
1984-11-03,410.40,184.70
1984-11-04,467.32,181.45
1984-11-05,450.73,195.15
1984-11-06,469.76,211.31
1984-11-07,437.40,215.66
1984-11-08,495.55,213.80
1984-11-09,410.92,210.05
1984-11-10,531.26,237.92
1984-11-11,506.36,237.25
1984-11-12,606.11,240.51
1984-11-13,606.23,236.49
1984-11-14,619.74,234.43
1984-11-15,572.97,226.27
1984-11-16,619.38,223.96
1984-11-17,533.33,220.00
1984-11-18,498.23,219.17
1984-11-19,485.21,209.28
1984-11-20,487.45,206.02
1984-11-21,498.31,213.42
1984-11-22,550.47,205.45
1984-11-23,550.66,201.36
1984-11-24,496.01,217.06
1984-11-25,584.52,211.20
1984-11-26,566.22,203.92
1984-11-27,595.82,221.77
1984-11-28,509.12,225.30
1984-11-29,589.92,221.02
1984-11-30,500.27,225.04
1984-12-01,505.11,223.07
1984-12-02,560.50,209.73
1984-12-03,441.55,196.58
1984-12-04,339.44,162.15
1984-12-05,340.30,152.26
1984-12-06,328.42,172.27
1984-12-07,317.91,177.10
1984-12-08,308.25,182.98
1984-12-09,380.98,206.20
1984-12-10,408.96,205.51
1984-12-11,490.35,209.22
1984-12-12,583.34,207.17
1984-12-13,461.17,198.64
1984-12-14,534.37,185.47
1984-12-15,441.75,195.16
1984-12-16,453.08,186.94
1984-12-17,453.41,193.34
1984-12-18,405.03,187.46
1984-12-19,443.88,230.01
1984-12-20,532.23,294.21
1984-12-21,497.32,317.29
1984-12-22,554.94,318.94
1984-12-23,479.95,231.90
1984-12-24,477.98,246.10
1984-12-25,582.62,265.01
1984-12-26,503.61,263.75
1984-12-27,529.93,267.77
1984-12-28,513.38,262.33
1984-12-29,563.71,260.84
1984-12-30,497.48,263.30
1984-12-31,542.69,259.76
1985-01-01,494.94,240.52
1985-01-02,617.22,402.14
1985-01-03,757.77,564.04
1985-01-04,787.97,597.84
1985-01-05,861.16,689.81
1985-01-06,916.87,706.92
1985-01-07,901.12,688.30
1985-01-08,613.73,347.09
1985-01-09,487.73,239.57
1985-01-10,514.92,274.62
1985-01-11,483.42,247.23
1985-01-12,466.00,245.50
1985-01-13,445.03,240.22
1985-01-14,431.92,226.30
1985-01-15,388.94,225.28
1985-01-16,425.26,238.19
1985-01-17,411.35,228.16
1985-01-18,461.77,205.41
1985-01-19,398.42,194.65
1985-01-20,490.42,202.69
1985-01-21,423.21,192.11
1985-01-22,433.92,190.12
1985-01-23,436.95,203.01
1985-01-24,460.93,192.75
1985-01-25,392.61,176.78
1985-01-26,389.80,192.93
1985-01-27,403.85,198.35
1985-01-28,381.73,186.22
1985-01-29,386.28,166.89
1985-01-30,399.71,171.05
1985-01-31,410.13,202.53
1985-02-01,419.20,213.57
1985-02-02,442.50,255.41
1985-02-03,442.57,238.80
1985-02-04,419.15,201.39
1985-02-05,412.79,221.20
1985-02-06,451.22,228.95
1985-02-07,462.09,210.43
1985-02-08,392.20,194.53
1985-02-09,369.12,209.43
1985-02-10,302.59,224.02
1985-02-11,425.37,318.58
1985-02-12,465.36,394.57
1985-02-13,513.21,391.17
1985-02-14,567.69,432.76
1985-02-15,658.53,587.75
1985-02-16,655.05,547.86
1985-02-17,601.99,558.88
1985-02-18,645.82,626.96
1985-02-19,581.77,538.66
1985-02-20,496.29,461.50
1985-02-21,506.75,413.32
1985-02-22,570.98,473.88
1985-02-23,929.56,808.60
1985-02-24,1140.97,873.50
1985-02-25,1403.35,1017.82
1985-02-26,1316.70,851.71
1985-02-27,989.61,620.80
1985-02-28,786.05,558.86
1985-03-01,762.34,602.84
1985-03-02,773.31,613.65
1985-03-03,820.93,541.64
1985-03-04,638.09,497.10
1985-03-05,574.95,473.97
1985-03-06,584.66,454.48
1985-03-07,471.75,389.73
1985-03-08,625.69,256.77
1985-03-09,483.40,239.77
1985-03-10,577.21,234.75
1985-03-11,636.65,291.99
1985-03-12,1016.01,473.39
1985-03-13,1265.35,615.10
1985-03-14,1401.89,622.49
1985-03-15,1406.07,597.34
1985-03-16,1582.01,643.80
1985-03-17,1808.99,671.59
1985-03-18,2018.00,716.62
1985-03-19,2252.19,893.54
1985-03-20,2459.25,1128.10
1985-03-21,2717.86,1257.88
1985-03-22,2581.85,1048.38
1985-03-23,2194.49,836.37
1985-03-24,1695.23,694.46
1985-03-25,1669.97,698.40
1985-03-26,1848.82,754.02
1985-03-27,1510.26,694.78
1985-03-28,1338.41,702.87
1985-03-29,1080.64,815.74
1985-03-30,1175.83,695.29
1985-03-31,1279.64,596.48
1985-04-01,1828.41,890.96
1985-04-02,2497.89,1158.46
1985-04-03,2897.06,1285.58
1985-04-04,3164.01,1441.68
1985-04-05,3068.03,1532.51
1985-04-06,3053.63,1733.73
1985-04-07,3059.32,2056.12
1985-04-08,2866.07,2142.16
1985-04-09,2874.74,2312.22
1985-04-10,2746.97,2556.55
1985-04-11,2277.72,2434.47
1985-04-12,2245.73,2291.37
1985-04-13,1852.21,1951.50
1985-04-14,1904.84,1807.03
1985-04-15,1781.00,1719.92
1985-04-16,1520.65,1556.29
1985-04-17,1383.65,1450.82
1985-04-18,1270.89,1316.09
1985-04-19,1130.44,1169.97
1985-04-20,1129.50,936.09
1985-04-21,1240.29,808.39
1985-04-22,950.97,526.40
1985-04-23,1201.88,838.41
1985-04-24,896.31,783.23
1985-04-25,525.02,519.92
1985-04-26,590.79,396.27
1985-04-27,458.05,367.58
1985-04-28,411.17,359.08
1985-04-29,280.07,280.45
1985-04-30,101.76,164.98
1985-05-01,-61.24,78.13
1985-05-02,-214.50,50.83
1985-05-03,-365.15,49.07
1985-05-04,-400.10,71.75
1985-05-05,-445.15,94.43
1985-05-06,-388.56,117.10
1985-05-07,-407.10,140.41
1985-05-08,-420.75,142.53
1985-05-09,-451.34,144.65
1985-05-10,-515.44,146.76
1985-05-11,-465.61,148.88
1985-05-12,-433.56,151.00
1985-05-13,-426.69,170.26
1985-05-14,-467.40,165.68
1985-05-15,-434.92,161.10
1985-05-16,-361.27,156.52
1985-05-17,-383.09,151.94
1985-05-18,-145.65,147.36
1985-05-19,-263.31,142.78
1985-05-20,-265.91,138.20
1985-05-21,-276.61,133.62
1985-05-22,-263.61,129.04
1985-05-23,-166.93,124.46
1985-05-24,-286.72,119.88
1985-05-25,-365.71,159.94
1985-05-26,-371.36,162.65
1985-05-27,-340.53,184.11
1985-05-28,-275.02,224.23
1985-05-29,-239.21,258.57
1985-05-30,-129.13,277.59
1985-05-31,-75.20,282.37
1985-06-01,-46.99,267.83
1985-06-02,-61.92,260.75
1985-06-03,-150.56,242.00
1985-06-04,-185.62,218.64
1985-06-05,-150.56,198.57
1985-06-06,-197.89,181.03
1985-06-07,-252.69,149.76
1985-06-08,-264.80,141.34
1985-06-09,-312.56,139.97
1985-06-10,-306.10,121.91
1985-06-11,-352.58,86.84
1985-06-12,-458.29,84.51
1985-06-13,-527.16,102.73
1985-06-14,-586.11,174.65
1985-06-15,-719.04,156.58
1985-06-16,-720.98,132.96
1985-06-17,-728.99,124.66
1985-06-18,-777.52,97.74
1985-06-19,-810.63,84.32
1985-06-20,-826.79,117.32
1985-06-21,-934.38,114.14
1985-06-22,-924.09,110.95
1985-06-23,-915.64,117.76
1985-06-24,-882.10,118.32
1985-06-25,-933.93,124.92
1985-06-26,-889.82,138.16
1985-06-27,-849.73,139.69
1985-06-28,-835.65,138.46
1985-06-29,-718.15,144.98
1985-06-30,-786.60,152.65
1985-07-01,-803.44,167.04
1985-07-02,-713.74,173.23
1985-07-03,-755.65,169.52
1985-07-04,-766.59,152.55
1985-07-05,-736.27,255.27
1985-07-06,-867.33,300.95
1985-07-07,-887.40,256.49
1985-07-08,-829.66,283.96
1985-07-09,-789.94,267.87
1985-07-10,-815.08,290.11
1985-07-11,-827.36,179.71
1985-07-12,-971.38,91.42
1985-07-13,-922.71,84.97
1985-07-14,-911.33,92.26
1985-07-15,-883.23,97.58
1985-07-16,-882.89,99.20
1985-07-17,-874.22,99.06
1985-07-18,-907.38,99.45
1985-07-19,-898.99,127.53
1985-07-20,-857.03,154.49
1985-07-21,-815.74,150.04
1985-07-22,-790.80,164.75
1985-07-23,-767.28,215.77
1985-07-24,-801.23,215.35
1985-07-25,-739.93,196.93
1985-07-26,-765.46,179.36
1985-07-27,-731.53,186.30
1985-07-28,-705.68,223.97
1985-07-29,-611.95,301.18
1985-07-30,-630.54,366.35
1985-07-31,-343.72,569.23
1985-08-01,-277.17,544.15
1985-08-02,-370.73,529.89
1985-08-03,-302.03,538.94
1985-08-04,-237.96,526.70
1985-08-05,-263.40,516.30
1985-08-06,-343.53,453.03
1985-08-07,-384.97,385.50
1985-08-08,-441.43,326.00
1985-08-09,-485.55,290.38
1985-08-10,-502.41,245.05
1985-08-11,-422.56,248.42
1985-08-12,-484.95,244.33
1985-08-13,-463.66,189.67
1985-08-14,-573.18,150.39
1985-08-15,-615.79,168.01
1985-08-16,-613.31,152.07
1985-08-17,-695.75,154.85
1985-08-18,-672.33,156.37
1985-08-19,-688.53,159.42
1985-08-20,-688.92,162.53
1985-08-21,-705.45,168.38
1985-08-22,-668.60,173.59
1985-08-23,-670.39,160.77
1985-08-24,-632.40,177.14
1985-08-25,-644.07,195.26
1985-08-26,-629.34,217.15
1985-08-27,-591.56,220.14
1985-08-28,-587.12,241.62
1985-08-29,-563.12,277.23
1985-08-30,-615.32,271.71
1985-08-31,-543.97,273.04
1985-09-01,-592.49,278.44
1985-09-02,-444.49,300.74
1985-09-03,-479.91,351.05
1985-09-04,-198.27,379.14
1985-09-05,-269.87,399.82
1985-09-06,-355.64,406.38
1985-09-07,-66.87,391.06
1985-09-08,-253.77,430.03
1985-09-09,-132.12,489.82
1985-09-10,286.27,515.74
1985-09-11,304.42,450.86
1985-09-12,23.72,338.10
1985-09-13,-15.36,318.78
1985-09-14,162.49,296.52
1985-09-15,-177.97,261.57
1985-09-16,192.77,233.91
1985-09-17,219.70,226.37
1985-09-18,192.40,221.26
1985-09-19,208.32,210.11
1985-09-20,13.34,209.60
1985-09-21,19.14,202.96
1985-09-22,77.17,195.70
1985-09-23,-255.25,193.84
1985-09-24,-262.11,192.29
1985-09-25,223.48,190.51
1985-09-26,201.35,180.25
1985-09-27,209.13,178.19
1985-09-28,193.28,167.42
1985-09-29,395.34,156.34
1985-09-30,30.13,156.88
1985-10-01,,156.51
1985-10-02,,155.64
1985-10-03,,171.28
1985-10-04,45.17,168.57
1985-10-05,17.16,158.02
1985-10-06,23.57,157.44
1985-10-07,50.67,172.26
1985-10-08,46.98,172.71
1985-10-09,37.27,174.14
1985-10-10,32.81,188.94
1985-10-11,79.21,200.90
1985-10-12,56.05,219.23
1985-10-13,106.10,212.32
1985-10-14,255.24,215.83
1985-10-15,327.84,189.27
1985-10-16,337.19,180.80
1985-10-17,302.77,138.72
1985-10-18,294.12,122.03
1985-10-19,258.86,111.94
1985-10-20,245.33,108.38
1985-10-21,277.48,104.33
1985-10-22,146.68,94.74
1985-10-23,173.05,95.47
1985-10-24,242.56,94.48
1985-10-25,279.50,94.91
1985-10-26,296.26,92.88
1985-10-27,309.29,89.39
1985-10-28,129.81,88.03
1985-10-29,324.08,86.73
1985-10-30,325.42,87.97
1985-10-31,380.05,88.70
1985-11-01,38.11,86.41
1985-11-02,279.42,87.02
1985-11-03,248.11,84.63
1985-11-04,275.79,129.75
1985-11-05,271.15,180.37
1985-11-06,463.80,199.95
1985-11-07,337.84,195.42
1985-11-08,321.08,186.43
1985-11-09,358.52,186.31
1985-11-10,294.47,180.63
1985-11-11,237.30,180.71
1985-11-12,327.42,177.24
1985-11-13,246.00,161.04
1985-11-14,269.56,152.64
1985-11-15,1301.23,146.15
1985-11-16,311.71,169.99
1985-11-17,338.00,176.54
1985-11-18,392.59,183.08
1985-11-19,307.22,159.59
1985-11-20,319.58,143.74
1985-11-21,285.55,127.88
1985-11-22,367.02,166.32
1985-11-23,308.77,203.63
1985-11-24,381.83,201.77
1985-11-25,308.83,187.58
1985-11-26,320.71,174.24
1985-11-27,320.60,171.02
1985-11-28,308.53,161.07
1985-11-29,337.26,159.76
1985-11-30,379.70,156.14
1985-12-01,368.24,156.99
1985-12-02,380.01,158.31
1985-12-03,365.43,165.71
1985-12-04,496.90,172.39
1985-12-05,377.29,168.65
1985-12-06,360.22,156.61
1985-12-07,409.16,184.88
1985-12-08,423.79,176.37
1985-12-09,407.56,168.65
1985-12-10,344.17,152.21
1985-12-11,336.88,144.17
1985-12-12,274.83,161.36
1985-12-13,276.57,169.05
1985-12-14,294.38,191.73
1985-12-15,308.46,252.62
1985-12-16,388.52,261.09
1985-12-17,558.25,316.51
1985-12-18,393.23,321.78
1985-12-19,364.19,284.53
1985-12-20,359.70,279.50
1985-12-21,348.81,269.36
1985-12-22,339.10,254.69
1985-12-23,340.97,257.97
1985-12-24,330.31,256.09
1985-12-25,327.48,252.94
1985-12-26,329.70,253.84
1985-12-27,338.32,256.56
1985-12-28,349.73,266.61
1985-12-29,353.51,266.61
1985-12-30,359.22,266.61
1985-12-31,359.64,266.61
1986-01-01,380.34,276.98
1986-01-02,426.95,288.92
1986-01-03,782.90,297.85
1986-01-04,434.11,296.89
1986-01-05,538.33,314.97
1986-01-06,439.10,327.41
1986-01-07,498.32,321.68
1986-01-08,594.76,322.20
1986-01-09,414.70,322.13
1986-01-10,360.25,232.00
1986-01-11,691.23,185.19
1986-01-12,455.87,173.54
1986-01-13,410.85,179.61
1986-01-14,425.12,196.13
1986-01-15,432.71,194.78
1986-01-16,435.02,167.59
1986-01-17,387.64,129.69
1986-01-18,407.87,125.81
1986-01-19,386.85,129.43
1986-01-20,390.25,138.79
1986-01-21,776.15,196.72
1986-01-22,437.14,175.61
1986-01-23,287.01,171.77
1986-01-24,367.76,158.75
1986-01-25,468.24,156.28
1986-01-26,279.51,156.37
1986-01-27,245.47,152.75
1986-01-28,381.41,151.32
1986-01-29,345.40,152.27
1986-01-30,440.72,152.55
1986-01-31,454.06,162.12
1986-02-01,523.83,182.64
1986-02-02,622.42,214.38
1986-02-03,731.10,276.32
1986-02-04,876.12,317.32
1986-02-05,820.01,337.26
1986-02-06,855.36,334.38
1986-02-07,680.36,286.79
1986-02-08,854.55,252.97
1986-02-09,471.98,216.19
1986-02-10,324.51,200.94
1986-02-11,297.81,196.55
1986-02-12,310.23,197.72
1986-02-13,838.57,190.94
1986-02-14,510.11,195.43
1986-02-15,751.80,325.48
1986-02-16,2141.15,1194.06
1986-02-17,4232.02,2481.65
1986-02-18,7051.11,3847.41
1986-02-19,9175.45,5773.23
1986-02-20,7328.59,3313.82
1986-02-21,5128.29,2338.13
1986-02-22,4010.40,2359.46
1986-02-23,7707.68,5309.27
1986-02-24,9186.45,6565.96
1986-02-25,9230.00,4378.22
1986-02-26,8998.01,3486.78
1986-02-27,6603.47,3032.25
1986-02-28,5800.08,2681.84
1986-03-01,5225.18,2533.75
1986-03-02,4586.47,2559.36
1986-03-03,4065.66,2383.72
1986-03-04,3711.33,2067.59
1986-03-05,3357.73,1724.57
1986-03-06,3122.23,1389.78
1986-03-07,3076.17,1371.87
1986-03-08,3373.27,1690.98
1986-03-09,5160.87,3231.16
1986-03-10,6034.52,3049.31
1986-03-11,5714.72,2872.79
1986-03-12,5228.46,3413.47
1986-03-13,4873.77,3435.92
1986-03-14,3023.98,3046.46
1986-03-15,2485.53,2618.02
1986-03-16,2557.45,2435.30
1986-03-17,2695.85,2598.53
1986-03-18,2315.58,2322.82
1986-03-19,1860.54,1826.00
1986-03-20,1605.93,1434.20
1986-03-21,1646.70,1180.39
1986-03-22,1804.71,1145.20
1986-03-23,1877.63,1062.35
1986-03-24,1951.94,1051.19
1986-03-25,1980.82,1057.24
1986-03-26,2371.28,1325.91
1986-03-27,2618.58,1768.16
1986-03-28,2018.37,1792.91
1986-03-29,2020.87,1838.01
1986-03-30,2051.90,1815.80
1986-03-31,2104.90,1762.80
1986-04-01,2210.30,1839.98
1986-04-02,1711.10,1926.00
1986-04-03,1738.52,1718.99
1986-04-04,1393.21,1530.16
1986-04-05,1291.65,1254.62
1986-04-06,1365.16,1136.91
1986-04-07,1415.86,1103.75
1986-04-08,1089.70,864.70
1986-04-09,1072.99,625.64
1986-04-10,1098.63,410.82
1986-04-11,1176.00,387.71
1986-04-12,1275.08,512.53
1986-04-13,1195.33,636.89
1986-04-14,961.61,690.35
1986-04-15,783.98,675.05
1986-04-16,657.08,565.43
1986-04-17,430.47,392.92
1986-04-18,417.48,293.55
1986-04-19,328.19,159.66
1986-04-20,304.50,122.52
1986-04-21,228.21,128.88
1986-04-22,32.39,87.28
1986-04-23,32.23,96.07
1986-04-24,-72.73,136.48
1986-04-25,17.72,123.20
1986-04-26,-26.50,145.01
1986-04-27,-33.02,168.19
1986-04-28,10.50,202.45
1986-04-29,-53.89,188.44
1986-04-30,22.33,173.88
1986-05-01,-124.38,177.82
1986-05-02,-82.84,163.30
1986-05-03,-192.04,167.25
1986-05-04,-57.10,184.71
1986-05-05,-144.00,174.46
1986-05-06,-49.51,199.14
1986-05-07,67.88,189.55
1986-05-08,63.20,197.12
1986-05-09,19.55,173.62
1986-05-10,-12.40,167.07
1986-05-11,-11.77,185.99
1986-05-12,-133.58,203.35
1986-05-13,-16.50,177.16
1986-05-14,-113.46,161.05
1986-05-15,-142.65,136.66
1986-05-16,-171.91,117.07
1986-05-17,-220.14,86.65
1986-05-18,-278.97,97.26
1986-05-19,-224.31,114.54
1986-05-20,-273.59,102.54
1986-05-21,-427.39,129.99
1986-05-22,-545.06,163.60
1986-05-23,-338.39,166.60
1986-05-24,-151.70,148.37
1986-05-25,-202.32,152.99
1986-05-26,-141.05,131.97
1986-05-27,-231.31,89.69
1986-05-28,-271.94,59.65
1986-05-29,-306.65,50.00
1986-05-30,-283.49,45.84
1986-05-31,-232.27,45.02
1986-06-01,-195.35,46.05
1986-06-02,-277.50,53.76
1986-06-03,-198.15,91.54
1986-06-04,-159.04,139.29
1986-06-05,-126.85,145.32
1986-06-06,-131.86,222.99
1986-06-07,-128.14,282.34
1986-06-08,-154.01,264.42
1986-06-09,-255.33,255.21
1986-06-10,-308.58,258.11
1986-06-11,-301.88,265.59
1986-06-12,-337.28,269.02
1986-06-13,-356.56,258.44
1986-06-14,-459.26,232.93
1986-06-15,-441.08,206.23
1986-06-16,-485.44,239.58
1986-06-17,-564.99,220.32
1986-06-18,-625.16,192.58
1986-06-19,-659.48,178.06
1986-06-20,-595.27,188.89
1986-06-21,-763.89,188.08
1986-06-22,-332.97,183.15
1986-06-23,-1126.44,195.35
1986-06-24,-969.01,202.40
1986-06-25,-660.72,171.70
1986-06-26,-709.51,158.85
1986-06-27,-747.56,157.26
1986-06-28,-792.29,170.19
1986-06-29,-730.68,193.85
1986-06-30,-798.64,194.31
1986-07-01,-759.51,199.30
1986-07-02,-802.76,149.23
1986-07-03,-858.64,96.56
1986-07-04,-941.62,124.47
1986-07-05,-802.73,146.70
1986-07-06,-838.32,155.64
1986-07-07,-770.11,162.06
1986-07-08,-760.19,152.30
1986-07-09,-758.77,147.22
1986-07-10,-761.16,176.41
1986-07-11,-617.49,225.66
1986-07-12,-624.25,233.57
1986-07-13,-531.93,238.56
1986-07-14,-575.98,226.44
1986-07-15,-546.83,211.47
1986-07-16,-643.92,196.20
1986-07-17,-197.62,224.42
1986-07-18,-600.71,212.21
1986-07-19,-572.89,187.99
1986-07-20,-526.05,179.74
1986-07-21,-517.05,187.71
1986-07-22,-561.85,148.47
1986-07-23,-610.33,130.70
1986-07-24,-668.03,118.75
1986-07-25,-677.57,112.76
1986-07-26,-655.91,123.61
1986-07-27,-681.20,143.47
1986-07-28,-650.22,160.08
1986-07-29,-690.73,156.26
1986-07-30,-670.29,145.14
1986-07-31,-681.89,149.72
1986-08-01,-671.29,140.42
1986-08-02,-737.35,139.64
1986-08-03,-655.64,133.10
1986-08-04,-654.01,125.13
1986-08-05,-637.15,98.38
1986-08-06,-726.86,79.29
1986-08-07,-755.98,80.72
1986-08-08,-782.23,92.88
1986-08-09,-727.12,133.29
1986-08-10,-739.93,133.86
1986-08-11,-747.89,129.11
1986-08-12,-785.80,123.36
1986-08-13,-751.65,133.35
1986-08-14,-710.37,137.67
1986-08-15,-768.03,136.01
1986-08-16,-712.96,135.65
1986-08-17,-693.10,143.21
1986-08-18,-685.22,164.68
1986-08-19,-699.16,149.21
1986-08-20,-676.45,118.97
1986-08-21,-666.64,120.85
1986-08-22,-639.47,161.71
1986-08-23,-605.30,164.40
1986-08-24,-642.28,186.82
1986-08-25,-489.92,185.30
1986-08-26,-536.39,156.54
1986-08-27,-552.50,156.78
1986-08-28,-552.33,172.77
1986-08-29,-592.02,190.33
1986-08-30,-481.30,215.46
1986-08-31,-496.95,218.76
1986-09-01,-465.91,242.56
1986-09-02,-419.43,271.21
1986-09-03,-369.22,269.90
1986-09-04,-391.00,268.20
1986-09-05,-355.97,267.54
1986-09-06,-336.60,256.50
1986-09-07,-338.70,254.68
1986-09-08,-338.80,263.59
1986-09-09,-290.41,228.18
1986-09-10,-414.82,145.19
1986-09-11,-415.64,152.68
1986-09-12,-351.75,163.81
1986-09-13,-327.92,177.42
1986-09-14,-323.65,163.43
1986-09-15,-306.07,143.56
1986-09-16,-290.46,147.41
1986-09-17,-212.40,210.20
1986-09-18,-73.95,283.89
1986-09-19,2.74,296.06
1986-09-20,93.55,293.84
1986-09-21,108.59,285.79
1986-09-22,112.02,252.56
1986-09-23,116.49,234.65
1986-09-24,104.83,225.68
1986-09-25,97.76,228.11
1986-09-26,130.63,218.96
1986-09-27,135.90,197.76
1986-09-28,217.76,189.58
1986-09-29,183.01,175.40
1986-09-30,199.21,174.46
1986-10-01,,166.21
1986-10-02,,156.14
1986-10-03,,146.91
1986-10-04,152.34,142.96
1986-10-05,147.32,128.96
1986-10-06,151.68,118.79
1986-10-07,116.85,108.59
1986-10-08,168.85,99.94
1986-10-09,95.75,99.07
1986-10-10,92.33,90.61
1986-10-11,79.68,83.75
1986-10-12,65.72,81.40
1986-10-13,65.55,80.48
1986-10-14,72.02,81.19
1986-10-15,76.59,82.31
1986-10-16,128.59,112.55
1986-10-17,167.59,122.59
1986-10-18,179.53,89.29
1986-10-19,167.71,77.52
1986-10-20,124.22,60.69
