date,qu,qd
1984-05-22,3968.69,796.00
1984-05-23,5784.63,806.00
1984-05-24,4762.21,801.00
1984-05-25,5060.92,806.00
1984-05-26,5018.58,806.00
1984-05-27,4720.84,811.00
1984-05-28,4689.54,811.00
1984-05-29,4733.63,806.00
1984-05-30,6146.14,801.00
1984-05-31,6883.77,786.00
1984-06-01,6262.57,1190.00
1984-06-02,6206.61,1800.00
1984-06-03,5174.02,1810.00
1984-06-04,5578.13,2100.00
1984-06-05,5369.76,2480.00
1984-06-06,5621.62,2480.00
1984-06-07,5449.05,2490.00
1984-06-08,5018.34,2800.00
1984-06-09,4409.56,2950.00
1984-06-10,3539.44,2960.00
1984-06-11,3048.25,2950.00
1984-06-12,3212.56,2960.00
1984-06-13,3411.13,2960.00
1984-06-14,3591.44,2940.00
1984-06-15,3957.06,2970.00
1984-06-16,3794.52,2960.00
1984-06-17,3973.38,2960.00
1984-06-18,4498.93,2960.00
1984-06-19,6942.09,2300.00
1984-06-20,6315.57,2020.00
1984-06-21,6811.75,1760.00
1984-06-22,5496.21,1940.00
1984-06-23,4827.10,1960.00
1984-06-24,4938.41,1970.00
1984-06-25,5618.13,2820.00
1984-06-26,5875.15,3690.00
1984-06-27,5109.88,4580.00
1984-06-28,5435.58,4530.00
1984-06-29,5373.50,4500.00
1984-06-30,4191.49,4430.00
1984-07-01,3218.20,4420.00
1984-07-02,3656.28,4390.00
1984-07-03,2820.01,4370.00
1984-07-04,2783.66,4420.00
1984-07-05,2333.28,4440.00
1984-07-06,2640.10,3350.00
1984-07-07,1951.09,2810.00
1984-07-08,1398.06,2930.00
1984-07-09,1723.66,2450.00
1984-07-10,1140.57,1740.00
1984-07-11,1242.29,1200.00
1984-07-12,873.26,908.00
1984-07-13,832.28,841.00
1984-07-14,884.83,836.00
1984-07-15,713.33,836.00
1984-07-16,622.50,846.00
1984-07-17,645.08,862.00
1984-07-18,753.03,862.00
1984-07-19,676.94,862.00
1984-07-20,654.84,856.00
1984-07-21,386.94,856.00
1984-07-22,305.88,887.00
1984-07-23,462.81,1200.00
1984-07-24,449.89,1280.00
1984-07-25,496.12,1310.00
1984-07-26,466.27,1280.00
1984-07-27,526.27,1340.00
1984-07-28,899.19,1360.00
1984-07-29,868.44,1360.00
1984-07-30,768.43,1360.00
1984-07-31,96.38,1430.00
1984-08-01,364.42,1470.00
1984-08-02,475.23,1480.00
1984-08-03,439.22,1570.00
1984-08-04,459.83,1660.00
1984-08-05,126.66,1710.00
1984-08-06,237.08,1770.00
1984-08-07,25.10,1870.00
1984-08-08,52.23,1930.00
1984-08-09,171.64,1910.00
1984-08-10,176.04,1910.00
1984-08-11,12.94,1960.00
1984-08-12,-7.87,2040.00
1984-08-13,52.53,2050.00
1984-08-14,228.15,2150.00
1984-08-15,77.46,2230.00
1984-08-16,270.80,2170.00
1984-08-17,208.46,2210.00
1984-08-18,143.17,2180.00
1984-08-19,233.67,2210.00
1984-08-20,-129.51,2230.00
1984-08-21,253.50,2250.00
1984-08-22,72.42,2200.00
1984-08-23,210.08,2230.00
1984-08-24,187.83,2230.00
1984-08-25,39.21,2220.00
1984-08-26,46.36,2230.00
1984-08-27,25.95,2260.00
1984-08-28,134.01,2330.00
1984-08-29,-39.71,2340.00
1984-08-30,1550.38,2330.00
1984-08-31,373.94,2340.00
1984-09-01,167.48,2310.00
1984-09-02,117.06,2310.00
1984-09-03,127.07,2320.00
1984-09-04,101.86,2320.00
1984-09-05,-38.14,2180.00
1984-09-06,666.23,2010.00
1984-09-07,455.81,1850.00
1984-09-08,304.97,1800.00
1984-09-09,596.96,1770.00
1984-09-10,414.00,1660.00
1984-09-11,-31.61,1290.00
1984-09-12,103.58,1400.00
1984-09-13,378.38,1700.00
1984-09-14,100.17,1710.00
1984-09-15,132.42,1710.00
1984-09-16,197.12,1970.00
1984-09-17,-186.11,2140.00
1984-09-18,-206.12,2120.00
1984-09-19,291.81,2110.00
1984-09-20,1037.77,2110.00
1984-09-21,399.48,2100.00
1984-09-22,188.58,2100.00
1984-09-23,195.34,2120.00
1984-09-24,337.48,1960.00
1984-09-25,155.83,1800.00
1984-09-26,372.54,1740.00
1984-09-27,379.14,1740.00
1984-09-28,300.82,1770.00
1984-09-29,285.57,1770.00
1984-09-30,171.02,1760.00
1984-10-01,-1161.66,1760.00
1984-10-02,229.64,1730.00
1984-10-03,512.55,1770.00
1984-10-04,333.66,1780.00
1984-10-05,248.07,1780.00
1984-10-06,348.04,1770.00
1984-10-07,238.61,1770.00
1984-10-08,324.52,1640.00
1984-10-09,272.16,1570.00
1984-10-10,304.92,1580.00
1984-10-11,589.16,1650.00
1984-10-12,800.05,1650.00
1984-10-13,785.68,1560.00
1984-10-14,375.27,1200.00
1984-10-15,-32.15,843.00
1984-10-16,336.26,756.00
1984-10-17,47.46,687.00
1984-10-18,188.92,647.00
1984-10-19,395.80,650.00
1984-10-20,395.39,649.00
1984-10-21,192.48,649.00
1984-10-22,297.18,649.00
1984-10-23,169.81,650.00
1984-10-24,437.05,639.00
1984-10-25,509.75,635.00
1984-10-26,564.17,639.00
1984-10-27,565.17,640.00
1984-10-28,915.25,639.00
1984-10-29,863.83,638.00
1984-10-30,266.38,365.00
1984-10-31,301.45,180.00
1984-11-01,677.91,195.00
1984-11-02,834.18,200.00
1984-11-03,701.12,193.00
1984-11-04,705.12,197.00
1984-11-05,439.70,210.00
1984-11-06,678.22,200.00
1984-11-07,564.56,193.00
1984-11-08,536.73,191.00
1984-11-09,319.14,192.00
1984-11-10,644.86,196.00
1984-11-11,618.28,194.00
1984-11-12,769.10,194.00
1984-11-13,1400.77,197.00
1984-11-14,874.13,195.00
1984-11-15,499.09,193.00
1984-11-16,346.20,194.00
1984-11-17,268.96,195.00
1984-11-18,382.71,205.00
1984-11-19,440.53,212.00
1984-11-20,543.58,214.00
1984-11-21,542.22,214.00
1984-11-22,293.31,214.00
1984-11-23,367.57,214.00
1984-11-24,1031.67,213.00
1984-11-25,416.26,211.00
1984-11-26,214.00,214.00
1984-11-27,629.19,219.00
1984-11-28,747.25,211.00
1984-11-29,586.77,227.00
1984-11-30,950.37,229.00
1984-12-01,301.03,220.00
1984-12-02,272.76,222.00
1984-12-03,254.71,224.00
1984-12-04,198.79,224.00
1984-12-05,358.11,226.00
1984-12-06,328.21,227.00
1984-12-07,280.13,224.00
1984-12-08,299.30,223.00
1984-12-09,437.31,230.00
1984-12-10,844.76,231.00
1984-12-11,775.45,227.00
1984-12-12,601.04,233.00
1984-12-13,444.75,233.00
1984-12-14,376.13,240.00
1984-12-15,336.83,236.00
1984-12-16,338.83,238.00
1984-12-17,422.50,241.00
1984-12-18,378.33,240.00
1984-12-19,251.31,227.00
1984-12-20,415.39,210.00
1984-12-21,533.40,253.00
1984-12-22,534.52,329.00
1984-12-23,518.11,312.00
1984-12-24,416.27,311.00
1984-12-25,262.58,313.00
1984-12-26,489.69,389.00
1984-12-27,688.19,507.00
1984-12-28,716.25,535.00
1984-12-29,743.71,542.00
1984-12-30,747.58,541.00
1984-12-31,454.41,530.00
1985-01-01,271.92,529.00
1985-01-02,365.72,522.00
1985-01-03,301.20,427.00
1985-01-04,284.54,516.00
1985-01-05,277.95,509.00
1985-01-06,371.26,502.00
1985-01-07,372.31,498.00
1985-01-08,362.75,493.00
1985-01-09,266.08,492.00
1985-01-10,349.89,480.00
1985-01-11,235.40,466.00
1985-01-12,231.99,462.00
1985-01-13,357.98,458.00
1985-01-14,229.83,385.00
1985-01-15,265.43,470.00
1985-01-16,340.97,466.00
1985-01-17,136.29,470.00
1985-01-18,395.00,395.00
1985-01-19,258.86,463.00
1985-01-20,379.89,454.00
1985-01-21,346.78,451.00
1985-01-22,320.37,445.00
1985-01-23,256.76,460.00
1985-01-24,258.58,462.00
1985-01-25,339.07,468.00
1985-01-26,261.37,462.00
1985-01-27,248.42,457.00
1985-01-28,360.52,467.00
1985-01-29,251.94,460.00
1985-01-30,269.34,477.00
1985-01-31,202.38,410.00
1985-02-01,385.82,487.00
1985-02-02,271.69,479.00
1985-02-03,364.89,471.00
1985-02-04,158.53,466.00
1985-02-05,296.90,428.00
1985-02-06,262.28,469.00
1985-02-07,174.50,481.00
1985-02-08,1187.95,468.00
1985-02-09,393.32,474.00
1985-02-10,360.85,487.00
1985-02-11,498.57,322.00
1985-02-12,516.78,179.00
1985-02-13,360.69,179.00
1985-02-14,254.86,179.00
1985-02-15,260.03,179.00
1985-02-16,252.97,177.00
1985-02-17,260.13,179.00
1985-02-18,257.08,181.00
1985-02-19,313.65,182.00
1985-02-20,254.00,178.00
1985-02-21,287.55,181.00
1985-02-22,282.51,181.00
1985-02-23,264.27,183.00
1985-02-24,285.80,184.00
1985-02-25,264.58,183.00
1985-02-26,286.53,185.00
1985-02-27,259.89,186.00
1985-02-28,267.51,189.00
1985-03-01,304.42,180.00
1985-03-02,150.79,176.00
1985-03-03,181.00,181.00
1985-03-04,360.32,182.00
1985-03-05,284.92,181.00
1985-03-06,332.83,183.00
1985-03-07,359.33,181.00
1985-03-08,391.14,187.00
1985-03-09,290.44,186.00
1985-03-10,259.32,185.00
1985-03-11,289.53,185.00
1985-03-12,210.20,186.00
1985-03-13,291.84,187.00
1985-03-14,264.52,190.00
1985-03-15,291.76,187.00
1985-03-16,288.02,188.00
1985-03-17,191.00,191.00
1985-03-18,267.66,188.00
1985-03-19,316.14,191.00
1985-03-20,299.17,194.00
1985-03-21,568.07,187.00
1985-03-22,420.63,190.00
1985-03-23,677.48,190.00
1985-03-24,727.75,189.00
1985-03-25,495.46,188.00
1985-03-26,527.38,189.00
1985-03-27,627.63,188.00
1985-03-28,394.90,187.00
1985-03-29,370.54,188.00
1985-03-30,416.29,188.00
1985-03-31,270.38,189.00
1985-04-01,397.66,189.00
1985-04-02,408.47,200.00
1985-04-03,429.46,192.00
1985-04-04,535.83,193.00
1985-04-05,630.58,197.00
1985-04-06,742.50,198.00
1985-04-07,934.13,193.00
1985-04-08,1370.43,192.00
1985-04-09,1437.67,199.00
1985-04-10,2121.05,206.00
1985-04-11,2439.15,202.00
1985-04-12,2387.74,198.00
1985-04-13,2922.49,201.00
1985-04-14,3163.15,202.00
1985-04-15,3894.88,202.00
1985-04-16,3604.80,200.00
1985-04-17,3258.92,194.00
1985-04-18,3045.52,193.00
1985-04-19,2846.93,195.00
1985-04-20,2031.22,193.00
1985-04-21,1918.78,191.00
1985-04-22,1545.92,191.00
1985-04-23,1947.86,192.00
1985-04-24,1290.76,372.00
1985-04-25,1059.48,484.00
1985-04-26,1000.97,485.00
1985-04-27,1019.12,492.00
1985-04-28,1006.46,493.00
1985-04-29,1599.14,488.00
1985-04-30,1691.26,492.00
1985-05-01,2292.68,492.00
1985-05-02,2614.82,514.00
1985-05-03,3767.95,522.00
1985-05-04,3228.25,510.00
1985-05-05,2354.27,512.00
1985-05-06,2437.72,519.00
1985-05-07,2872.80,519.00
1985-05-08,3284.06,522.00
1985-05-09,2724.15,528.00
1985-05-10,2398.38,524.00
1985-05-11,2464.69,517.00
1985-05-12,1776.45,519.00
1985-05-13,1700.48,527.00
1985-05-14,2804.57,520.00
1985-05-15,1696.71,522.00
1985-05-16,2375.92,525.00
1985-05-17,2743.17,530.00
1985-05-18,3063.86,533.00
1985-05-19,3377.21,527.00
1985-05-20,4001.69,534.00
1985-05-21,3748.98,534.00
1985-05-22,3929.34,871.00
1985-05-23,3840.46,1270.00
1985-05-24,4308.51,1570.00
1985-05-25,4743.74,1580.00
1985-05-26,3722.24,1580.00
1985-05-27,3782.29,1580.00
1985-05-28,3944.35,1880.00
1985-05-29,4140.54,2060.00
1985-05-30,3525.95,2390.00
1985-05-31,2970.92,2580.00
1985-06-01,2664.25,2570.00
1985-06-02,2153.70,2330.00
1985-06-03,1642.80,1750.00
1985-06-04,2035.08,1140.00
1985-06-05,3269.40,764.00
1985-06-06,3309.85,764.00
1985-06-07,4105.70,766.00
1985-06-08,3127.06,1120.00
1985-06-09,2287.32,1780.00
1985-06-10,2129.27,1900.00
1985-06-11,2415.82,1900.00
1985-06-12,2508.40,1730.00
1985-06-13,2440.15,1200.00
1985-06-14,1218.90,449.00
1985-06-15,1239.90,219.00
1985-06-16,1378.46,219.00
1985-06-17,1102.08,220.00
1985-06-18,1190.68,216.00
1985-06-19,1066.71,213.00
1985-06-20,1618.63,211.00
1985-06-21,90.11,220.00
1985-06-22,373.10,218.00
1985-06-23,662.88,216.00
1985-06-24,-109.79,236.00
1985-06-25,-41.01,330.00
1985-06-26,108.74,435.00
1985-06-27,97.17,628.00
1985-06-28,577.83,682.00
1985-06-29,206.39,761.00
1985-06-30,114.21,882.00
1985-07-01,170.26,989.00
1985-07-02,248.59,1070.00
1985-07-03,131.70,1080.00
1985-07-04,87.24,1090.00
1985-07-05,166.99,1110.00
1985-07-06,134.01,1150.00
1985-07-07,-116.14,1190.00
1985-07-08,169.46,1210.00
1985-07-09,327.60,1250.00
1985-07-10,-63.40,1270.00
1985-07-11,-62.15,1260.00
1985-07-12,206.27,1270.00
1985-07-13,42.44,1260.00
1985-07-14,-162.00,1290.00
1985-07-15,16.27,1390.00
1985-07-16,-327.54,1450.00
1985-07-17,-163.27,1480.00
1985-07-18,-86.67,1500.00
1985-07-19,-112.00,1510.00
1985-07-20,166.98,1500.00
1985-07-21,-377.28,1510.00
1985-07-22,144.52,1510.00
1985-07-23,-463.73,1530.00
1985-07-24,-182.11,1540.00
1985-07-25,-276.61,1540.00
1985-07-26,-99.41,1610.00
1985-07-27,193.65,1650.00
1985-07-28,-333.78,1640.00
1985-07-29,-145.37,1620.00
1985-07-30,460.74,1630.00
1985-07-31,695.38,1640.00
1985-08-01,226.82,1640.00
1985-08-02,-282.77,1640.00
1985-08-03,-39.46,1680.00
1985-08-04,435.11,1700.00
1985-08-05,-437.45,1780.00
1985-08-06,-76.50,1780.00
1985-08-07,97.43,1800.00
1985-08-08,-327.09,1820.00
1985-08-09,-213.06,1870.00
1985-08-10,-26.14,1900.00
1985-08-11,-111.88,1950.00
1985-08-12,216.32,1960.00
1985-08-13,-404.55,1940.00
1985-08-14,-250.73,1930.00
1985-08-15,136.03,1960.00
1985-08-16,-212.32,1970.00
1985-08-17,55.64,1980.00
1985-08-18,130.84,1960.00
1985-08-19,175.42,1940.00
1985-08-20,302.69,1960.00
1985-08-21,-545.37,2010.00
1985-08-22,-131.14,2020.00
1985-08-23,105.17,2040.00
1985-08-24,-72.18,2050.00
1985-08-25,150.35,2050.00
1985-08-26,-287.15,2050.00
1985-08-27,185.29,2060.00
1985-08-28,-47.75,2060.00
1985-08-29,-121.16,2070.00
1985-08-30,-105.25,2060.00
1985-08-31,28.14,2050.00
1985-09-01,-132.18,2400.00
1985-09-02,360.70,2730.00
1985-09-03,15.46,2810.00
1985-09-04,-140.00,2750.00
1985-09-05,117.22,2630.00
1985-09-06,268.79,2610.00
1985-09-07,917.38,2530.00
1985-09-08,1038.88,2520.00
1985-09-09,867.04,2480.00
1985-09-10,1420.96,2170.00
1985-09-11,972.43,1930.00
1985-09-12,571.96,1830.00
1985-09-13,701.19,1820.00
1985-09-14,1060.21,1750.00
1985-09-15,125.39,1700.00
1985-09-16,550.57,1710.00
1985-09-17,1454.47,1710.00
1985-09-18,778.44,1650.00
1985-09-19,571.44,1490.00
1985-09-20,321.47,1490.00
1985-09-21,849.75,1480.00
1985-09-22,148.01,1510.00
1985-09-23,263.06,1540.00
1985-09-24,340.87,1540.00
1985-09-25,-9.56,1540.00
1985-09-26,471.39,1540.00
1985-09-27,199.50,1540.00
1985-09-28,176.44,1540.00
1985-09-29,212.40,1370.00
1985-09-30,285.97,1240.00
1985-10-01,445.13,1270.00
1985-10-02,395.16,1270.00
1985-10-03,371.69,1270.00
1985-10-04,201.43,1270.00
1985-10-05,346.01,1260.00
1985-10-06,475.12,1260.00
1985-10-07,1007.43,1260.00
1985-10-08,116.28,1250.00
1985-10-09,255.02,1260.00
1985-10-10,690.46,1260.00
1985-10-11,358.13,1260.00
1985-10-12,389.43,1260.00
1985-10-13,219.78,1260.00
1985-10-14,336.97,1080.00
1985-10-15,504.50,777.00
1985-10-16,176.82,701.00
1985-10-17,366.20,593.00
1985-10-18,372.69,544.00
1985-10-19,269.09,546.00
1985-10-20,526.79,552.00
1985-10-21,651.89,355.00
1985-10-22,921.38,183.00
1985-10-23,1662.83,181.00
1985-10-24,1002.73,180.00
1985-10-25,705.25,179.00
1985-10-26,1213.51,178.00
1985-10-27,793.22,178.00
1985-10-28,593.95,175.00
1985-10-29,619.67,176.00
1985-10-30,478.50,176.00
1985-10-31,483.54,176.00
1985-11-01,479.50,177.00
1985-11-02,443.71,176.00
1985-11-03,446.75,175.00
1985-11-04,682.21,173.00
1985-11-05,1943.12,182.00
1985-11-06,579.59,179.00
1985-11-07,1135.84,181.00
1985-11-08,974.09,192.00
1985-11-09,832.13,201.00
1985-11-10,734.54,200.00
1985-11-11,868.29,202.00
1985-11-12,613.54,212.00
1985-11-13,428.40,209.00
1985-11-14,472.89,227.00
1985-11-15,441.49,216.00
1985-11-16,738.11,217.00
1985-11-17,559.43,210.00
1985-11-18,506.87,207.00
1985-11-19,261.32,214.00
1985-11-20,488.39,210.00
1985-11-21,553.97,202.00
1985-11-22,581.79,204.00
1985-11-23,354.25,205.00
1985-11-24,381.93,205.00
1985-11-25,444.53,214.00
1985-11-26,347.08,215.00
1985-11-27,481.74,220.00
1985-11-28,486.24,219.00
1985-11-29,388.24,220.00
1985-11-30,511.07,223.00
1985-12-01,496.60,218.00
1985-12-02,689.51,226.00
1985-12-03,2020.07,223.00
1985-12-04,380.32,224.00
1985-12-05,614.93,226.00
1985-12-06,228.00,228.00
1985-12-07,1448.79,232.00
1985-12-08,502.37,225.00
1985-12-09,479.54,223.00
1985-12-10,382.11,229.00
1985-12-11,335.12,232.00
1985-12-12,258.90,235.00
1985-12-13,212.79,238.00
1985-12-14,415.82,237.00
1985-12-15,389.83,236.00
1985-12-16,213.79,239.00
1985-12-17,186.58,237.00
1985-12-18,314.64,235.00
1985-12-19,306.62,232.00
1985-12-20,414.45,235.00
1985-12-21,285.43,231.00
1985-12-22,304.82,230.00
1985-12-23,287.75,233.00
1985-12-24,330.14,230.00
1985-12-25,309.83,230.00
1985-12-26,304.04,229.00
1985-12-27,328.28,228.00
1985-12-28,204.79,230.00
1985-12-29,308.00,228.00
1985-12-30,303.19,228.00
1985-12-31,517.26,231.00
1986-01-01,1009.49,239.00
1986-01-02,325.89,225.00
1986-01-03,544.06,231.00
1986-01-04,439.32,232.00
1986-01-05,651.93,237.00
1986-01-06,365.55,239.00
1986-01-07,435.16,227.00
1986-01-08,282.15,231.00
1986-01-09,493.64,235.00
1986-01-10,300.30,244.00
1986-01-11,340.84,239.00
1986-01-12,293.48,237.00
1986-01-13,337.89,236.00
1986-01-14,293.47,237.00
1986-01-15,544.51,233.00
1986-01-16,987.60,233.00
1986-01-17,895.91,240.00
1986-01-18,400.17,240.00
1986-01-19,477.01,241.00
1986-01-20,449.23,238.00
1986-01-21,313.88,236.00
1986-01-22,347.51,237.00
1986-01-23,467.29,233.00
1986-01-24,393.48,232.00
1986-01-25,443.88,232.00
1986-01-26,310.29,232.00
1986-01-27,283.17,225.00
1986-01-28,462.74,225.00
1986-01-29,541.35,225.00
1986-01-30,488.27,225.00
1986-01-31,466.50,228.00
1986-02-01,608.04,242.00
1986-02-02,763.66,243.00
1986-02-03,821.20,242.00
1986-02-04,526.40,238.00
1986-02-05,679.79,232.00
1986-02-06,677.40,229.00
1986-02-07,416.82,230.00
1986-02-08,391.82,230.00
1986-02-09,333.42,230.00
1986-02-10,415.34,228.00
1986-02-11,418.57,231.00
1986-02-12,583.10,236.00
1986-02-13,819.51,238.00
1986-02-14,587.39,239.00
1986-02-15,1177.34,244.00
1986-02-16,2610.01,244.00
1986-02-17,2097.81,247.00
1986-02-18,2552.46,251.00
1986-02-19,1286.96,237.00
1986-02-20,1260.80,232.00
1986-02-21,642.25,232.00
1986-02-22,2490.59,232.00
1986-02-23,2176.15,239.00
1986-02-24,1800.52,244.00
1986-02-25,1653.64,244.00
1986-02-26,1720.21,243.00
1986-02-27,1451.08,473.00
1986-02-28,1505.92,790.00
1986-03-01,1365.79,786.00
1986-03-02,1411.21,781.00
1986-03-03,1426.29,907.00
1986-03-04,1432.83,1090.00
1986-03-05,1586.38,1420.00
1986-03-06,306.58,1930.00
1986-03-07,2554.00,2070.00
1986-03-08,3531.83,2100.00
1986-03-09,3264.71,2090.00
1986-03-10,2329.10,2100.00
1986-03-11,2539.84,2100.00
1986-03-12,2189.66,2080.00
1986-03-13,1999.17,2100.00
1986-03-14,2019.17,2120.00
1986-03-15,1573.24,2130.00
1986-03-16,1543.18,2110.00
1986-03-17,1330.70,2110.00
1986-03-18,1207.54,2110.00
1986-03-19,1141.83,2130.00
1986-03-20,1081.67,2090.00
1986-03-21,1162.00,2130.00
1986-03-22,1257.87,2120.00
1986-03-23,1222.58,2120.00
1986-03-24,1773.02,2120.00
1986-03-25,2103.31,2200.00
1986-03-26,1860.96,2350.00
1986-03-27,1748.23,2350.00
1986-03-28,1785.78,2400.00
1986-03-29,2067.02,2440.00
1986-03-30,2204.05,2420.00
1986-03-31,2293.96,2420.00
1986-04-01,2334.83,2420.00
1986-04-02,2234.35,2410.00
1986-04-03,1904.41,2420.00
1986-04-04,1830.04,2430.00
1986-04-05,1754.42,2430.00
1986-04-06,1830.04,2430.00
1986-04-07,1996.42,2430.00
1986-04-08,2058.21,2420.00
1986-04-09,2287.70,2420.00
1986-04-10,2540.92,2430.00
1986-04-11,2420.11,2450.00
1986-04-12,2406.59,2420.00
1986-04-13,2280.50,2420.00
1986-04-14,1796.09,2430.00
1986-04-15,1594.13,2430.00
1986-04-16,2038.22,2420.00
1986-04-17,1795.69,2410.00
1986-04-18,1598.64,2430.00
1986-04-19,1423.77,2440.00
1986-04-20,1497.62,2440.00
1986-04-21,1753.16,2440.00
1986-04-22,2491.96,2170.00
1986-04-23,2290.63,1610.00
1986-04-24,2180.33,1620.00
1986-04-25,2473.30,1610.00
1986-04-26,2148.84,1610.00
1986-04-27,2028.70,1620.00
1986-04-28,1853.35,1620.00
1986-04-29,1818.77,1610.00
1986-04-30,1804.43,1620.00
1986-05-01,1728.63,1630.00
1986-05-02,1860.45,1630.00
1986-05-03,2260.37,1620.00
1986-05-04,2654.84,1610.00
1986-05-05,2203.50,1620.00
1986-05-06,2416.29,1610.00
1986-05-07,2397.78,1630.00
1986-05-08,2316.05,1650.00
1986-05-09,2121.83,1620.00
1986-05-10,2163.91,1610.00
1986-05-11,1896.55,1610.00
1986-05-12,1919.23,1550.00
1986-05-13,2011.11,1200.00
1986-05-14,2452.27,1100.00
1986-05-15,5039.76,1100.00
1986-05-16,1589.37,1110.00
1986-05-17,1771.81,1120.00
1986-05-18,2022.83,1130.00
1986-05-19,2108.92,1130.00
1986-05-20,2614.85,829.00
1986-05-21,7465.25,611.00
1986-05-22,1725.25,481.00
1986-05-23,3225.20,244.00
1986-05-24,2559.20,244.00
1986-05-25,3068.51,249.00
1986-05-26,4341.71,253.00
1986-05-27,5638.95,255.00
1986-05-28,6840.14,256.00
1986-05-29,7899.53,255.00
1986-05-30,8813.10,256.00
1986-05-31,8724.21,260.00
1986-06-01,8183.78,262.00
1986-06-02,8349.55,252.00
1986-06-03,7874.06,785.00
1986-06-04,6522.28,2080.00
1986-06-05,6577.42,2840.00
1986-06-06,6204.96,3600.00
1986-06-07,5182.00,3390.00
1986-06-08,5079.87,3160.00
1986-06-09,3184.73,3160.00
1986-06-10,3079.15,3140.00
1986-06-11,3076.93,3150.00
1986-06-12,3016.94,3150.00
1986-06-13,2614.62,3140.00
1986-06-14,3070.38,3150.00
1986-06-15,2152.07,2650.00
1986-06-16,1868.03,1090.00
1986-06-17,1882.31,605.00
1986-06-18,1593.11,600.00
1986-06-19,1259.42,604.00
1986-06-20,809.67,608.00
1986-06-21,977.14,609.00
1986-06-22,777.00,614.00
1986-06-23,822.23,624.00
1986-06-24,755.90,564.00
1986-06-25,495.66,499.00
1986-06-26,279.12,506.00
1986-06-27,820.29,350.00
1986-06-28,390.94,255.00
1986-06-29,281.21,256.00
1986-06-30,228.79,254.00
1986-07-01,444.39,340.00
1986-07-02,212.09,402.00
1986-07-03,593.36,407.00
1986-07-04,687.85,407.00
1986-07-05,626.65,415.00
1986-07-06,371.58,422.00
1986-07-07,421.00,421.00
1986-07-08,869.31,427.00
1986-07-09,559.79,430.00
1986-07-10,357.04,386.00
1986-07-11,446.63,371.00
1986-07-12,203.64,365.00
1986-07-13,349.79,375.00
1986-07-14,319.37,395.00
1986-07-15,510.42,460.00
1986-07-16,-128.68,453.00
1986-07-17,336.52,466.00
1986-07-18,359.40,470.00
1986-07-19,370.83,475.00
1986-07-20,410.28,546.00
1986-07-21,-181.05,578.00
1986-07-22,298.66,563.00
1986-07-23,172.51,886.00
1986-07-24,89.30,1040.00
1986-07-25,-85.55,1100.00
1986-07-26,253.54,1250.00
1986-07-27,63.30,1320.00
1986-07-28,-198.26,1500.00
1986-07-29,171.96,1580.00
1986-07-30,166.60,1580.00
1986-07-31,-89.17,1580.00
1986-08-01,-84.86,1570.00
1986-08-02,199.89,1570.00
1986-08-03,-249.74,1670.00
1986-08-04,-141.31,1900.00
1986-08-05,-44.61,2010.00
1986-08-06,45.18,2020.00
1986-08-07,-160.89,2000.00
1986-08-08,-121.66,2000.00
1986-08-09,-105.44,2000.00
1986-08-10,-7.30,2010.00
1986-08-11,205.99,2000.00
1986-08-12,-210.62,2000.00
1986-08-13,-257.51,1990.00
1986-08-14,-235.55,2110.00
1986-08-15,-116.68,2170.00
1986-08-16,51.02,2170.00
1986-08-17,-99.89,2170.00
1986-08-18,38.44,2280.00
1986-08-19,55.99,2360.00
1986-08-20,-119.44,2380.00
1986-08-21,204.67,2370.00
1986-08-22,-37.75,2370.00
1986-08-23,-72.56,2370.00
1986-08-24,93.20,2340.00
1986-08-25,-86.01,2350.00
1986-08-26,-100.51,2370.00
1986-08-27,-12.54,2370.00
1986-08-28,-127.52,2360.00
1986-08-29,59.99,2350.00
1986-08-30,188.94,2330.00
1986-08-31,-52.95,2330.00
1986-09-01,75.98,2320.00
1986-09-02,62.60,2340.00
1986-09-03,20.69,2540.00
1986-09-04,-144.58,2620.00
1986-09-05,62.74,2580.00
1986-09-06,-149.77,2520.00
1986-09-07,508.78,2520.00
1986-09-08,582.91,2450.00
1986-09-09,842.03,2400.00
1986-09-10,45.35,2280.00
1986-09-11,-345.74,2190.00
1986-09-12,551.72,2140.00
1986-09-13,-288.60,2140.00
1986-09-14,-86.79,2130.00
1986-09-15,638.83,2140.00
1986-09-16,-157.09,2030.00
1986-09-17,-258.36,1960.00
1986-09-18,571.94,1950.00
1986-09-19,765.92,1950.00
1986-09-20,317.12,1900.00
1986-09-21,-231.90,1870.00
1986-09-22,690.30,1810.00
1986-09-23,-203.45,1590.00
1986-09-24,621.30,1530.00
1986-09-25,501.34,1530.00
1986-09-26,1038.37,1530.00
1986-09-27,420.77,1530.00
1986-09-28,1237.92,1490.00
1986-09-29,189.17,1450.00
1986-09-30,405.32,1330.00
1986-10-01,682.98,1090.00
1986-10-02,522.37,1030.00
1986-10-03,89.22,1030.00
1986-10-04,43.15,1040.00
