date,af,qj,fb,mm,mx,mn,qd
1984-05-22,,,,,,,
1984-05-23,,,4397.80,,,,
1984-05-24,,,4394.30,,,,
1984-05-25,,,4390.10,,,,
1984-05-26,,,,,,,
1984-05-27,,,,,,,
1984-05-28,,,,,,,
1984-05-29,,,,,,,
1984-05-30,,,,,,,
1984-05-31,,,4397.20,,,,
1984-06-01,,,,,,,
1984-06-02,,,4393.80,,,,
1984-06-03,,,4400.70,,,,
1984-06-04,,,4403.50,,,,
1984-06-05,,,4397.90,,,,
1984-06-06,,,4391.60,,,,
1984-06-07,,,4390.40,,,,
1984-06-08,,,4386.60,,,,
1984-06-09,,,,,,,
1984-06-10,,,,,,,
1984-06-11,,,4396.40,,,,
1984-06-12,,,,,,,
1984-06-13,,,4392.40,,,,
1984-06-14,,,,,,,
1984-06-15,,,4386.70,,,,
1984-06-16,,,4386.50,,,,
1984-06-17,,,4396.50,,,,
1984-06-18,,,4403.70,,,,
1984-06-19,,,4400.80,,,,
1984-06-20,,,4397.60,,,,
1984-06-21,,,4394.40,,,,
1984-06-22,,,4390.00,,,,
1984-06-23,,,4386.00,,,,
1984-06-24,,,4395.60,,,,
1984-06-25,,,4403.00,,,,
1984-06-26,,,,,,,
1984-06-27,,,4396.90,,,,
1984-06-28,,,,,,,
1984-06-29,,,,,,,
1984-06-30,,,4386.00,,,,
1984-07-01,,,,,,,
1984-07-02,,,4400.50,,,,
1984-07-03,,,4388.30,,,,
1984-07-04,,,4393.40,,,,
1984-07-05,,,4396.30,,,,
1984-07-06,,,4392.60,,,,
1984-07-07,,,,,,,
1984-07-08,,,4394.40,,,,
1984-07-09,,,4400.10,,,,
1984-07-10,,,,,,,
1984-07-11,,,4396.10,,,,
1984-07-12,,,,,,,
1984-07-13,,,4393.40,,,,
1984-07-14,,,4390.00,,,,
1984-07-15,,,4386.00,,,,
1984-07-16,,,4400.50,,,,
1984-07-17,,,4396.00,,,,
1984-07-18,,,4394.20,,,,
1984-07-19,,,4392.30,,,,
1984-07-20,,,,,,,
1984-07-21,,,4389.50,,,,
1984-07-22,,,4396.50,,,,
1984-07-23,,,4402.50,,,,
1984-07-24,,,4400.20,,,,
1984-07-25,,,4397.50,,,,
1984-07-26,,,4395.00,,,,
1984-07-27,,,4391.20,,,,
1984-07-28,,,4386.00,,,,
1984-07-29,,,,,,,
1984-07-30,,,4397.80,,,,
1984-07-31,,,,,,,
1984-08-01,,,4394.30,,,,
1984-08-02,,,,,,,
1984-08-03,,,4391.00,,,,
1984-08-04,,,4389.50,,,,
1984-08-05,,,4395.00,,,,
1984-08-06,,,4400.10,,,,
1984-08-07,,,4397.40,,,,
1984-08-08,,,4394.40,,,,
1984-08-09,,,4391.00,,,,
1984-08-10,,,4387.30,,,,
1984-08-11,,,4387.90,,,,
1984-08-12,,,4394.30,,,,
1984-08-13,,,4399.90,,,,
1984-08-14,,,4398.10,,,,
1984-08-15,,,,,,,
1984-08-16,,,4393.20,,,,
1984-08-17,,,4390.20,,,,
1984-08-18,,,4388.20,,,,
1984-08-19,,,4393.40,,,,
1984-08-20,,,4397.70,,,,
1984-08-21,,,4395.10,,,,
1984-08-22,,,4392.40,,,,
1984-08-23,,,,,,,
1984-08-24,,,4387.70,,,,
1984-08-25,,,4388.00,,,,
1984-08-26,,,4392.80,,,,
1984-08-27,,,4397.40,,,,
1984-08-28,,,4392.60,,,,
1984-08-29,,,4392.80,,,,
1984-08-30,,,4388.80,,,,
1984-08-31,,,4384.40,,,,
1984-09-01,,,4386.80,,,,
1984-09-02,,,4395.50,,,,
1984-09-03,,,4399.80,,,,
1984-09-04,,,4397.60,,,,
1984-09-05,,,4396.80,,,,
1984-09-06,,,4394.20,,,,
1984-09-07,,,4391.40,,,,
1984-09-08,,,4387.80,,,,
1984-09-09,,,4394.80,,,,
1984-09-10,,,4399.00,,,,
1984-09-11,,,4396.20,,,,
1984-09-12,,,4393.20,,,,
1984-09-13,,,4390.20,,,,
1984-09-14,,,,,,,
1984-09-15,,,4388.00,,,,
1984-09-16,,,4393.50,,,,
1984-09-17,,,4398.90,,,,
1984-09-18,,,4396.00,,,,
1984-09-19,,,4393.60,,,,
1984-09-20,,,4394.80,,,,
1984-09-21,,,4390.60,,,,
1984-09-22,,,4385.10,,,,
1984-09-23,,,4395.00,,,,
1984-09-24,,,4391.30,,,,
1984-09-25,,,4396.00,,,,
1984-09-26,,,4390.80,,,,
1984-09-27,,,4390.10,,,,
1984-09-28,,,,,,,
1984-09-29,,,,,,,
1984-09-30,,,,,,,
1984-10-01,,,4402.70,,,,
1984-10-02,,,,,,,
1984-10-03,,,,,,,
1984-10-04,,,4390.50,,,,
1984-10-05,,,4387.10,,,,
1984-10-06,,,4386.20,,,,
1984-10-07,,,4395.30,,,,
1984-10-08,,,4400.80,,,,
1984-10-09,,,4400.00,,,,
1984-10-10,,,4395.40,,,,
1984-10-11,,,4390.80,,,,
1984-10-12,,,4386.80,,,,
1984-10-13,,,4385.90,,,,
1984-10-14,,,4395.10,,,,
1984-10-15,,,4402.10,,,,
1984-10-16,,,4398.70,,,,
1984-10-17,,,,,,,
1984-10-18,,,4390.60,,,,
1984-10-19,,,,,,,
1984-10-20,,,4386.90,,,,
1984-10-21,,,,,,,
1984-10-22,,,,,,,
1984-10-23,,,,,,,
1984-10-24,,,,,,,
1984-10-25,,,,,,,
1984-10-26,,,,,,,
1984-10-27,,,,,,,
1984-10-28,,,,,,,
1984-10-29,,,4402.70,,,,
1984-10-30,,,4404.50,,,,
1984-10-31,,,4396.30,,,,
1984-11-01,,,4391.50,,,,
1984-11-02,,,4389.90,,,,
1984-11-03,,,4390.40,,,,
1984-11-04,,,4399.80,,,,
1984-11-05,,,4404.60,,,,
1984-11-06,,,4400.30,,,,
1984-11-07,,,4395.50,,,,
1984-11-08,,,,,,,
1984-11-09,,,4387.30,,,,
1984-11-10,,,,,,,
1984-11-11,,,,,,,
1984-11-12,,,,,,,
1984-11-13,,,4398.10,,,,
1984-11-14,,,4395.00,,,,
1984-11-15,,,4392.80,,,,
1984-11-16,,,4387.90,,,,
1984-11-17,,,4387.30,,,,
1984-11-18,,,4397.20,,,,
1984-11-19,,,4404.50,,,,
1984-11-20,,,4401.40,,,,
1984-11-21,,,4390.10,,,,
1984-11-22,,,,,,,
1984-11-23,,,,,,,
1984-11-24,,,,,,,
1984-11-25,,,,,,,
1984-11-26,,,4401.60,,,,
1984-11-27,,,4398.10,,,,
1984-11-28,,,4394.60,,,,
1984-11-29,,,4390.10,,,,
1984-11-30,,,4387.10,,,,
1984-12-01,,,4387.20,,,,
1984-12-02,,,4396.20,,,,
1984-12-03,,,4402.80,,,,
1984-12-04,,,4398.80,,,,
1984-12-05,,,4394.20,,,,
1984-12-06,,,4389.80,,,,
1984-12-07,,,4387.00,,,,
1984-12-08,,,,,,,
1984-12-09,,,,,,,
1984-12-10,,,4402.80,,,,
1984-12-11,,,4399.60,,,,
1984-12-12,,,4396.30,,,,
1984-12-13,,,4392.40,,,,
1984-12-14,,,4389.20,,,,
1984-12-15,,,4387.00,,,,
1984-12-16,,,4396.50,,,,
1984-12-17,,,4403.50,,,,
1984-12-18,,,4400.50,,,,
1984-12-19,,,4396.30,,,,
1984-12-20,,,4391.90,,,,
1984-12-21,,,4388.20,,,,
1984-12-22,,,4388.50,,,,
1984-12-23,,,4396.20,,,,
1984-12-24,,,4403.20,,,,
1984-12-25,,,4399.20,,,,
1984-12-26,,,4402.60,,,,
1984-12-27,,,4395.30,,,,
1984-12-28,,,4388.40,,,,
1984-12-29,,,,,,,
1984-12-30,,,,,,,
1984-12-31,,,4403.60,,,,
1985-01-01,,,4402.60,,,,
1985-01-02,,,,,,,
1985-01-03,,,,,,,
1985-01-04,,,4390.70,,,,
1985-01-05,,,,,,,
1985-01-06,,,,,,,
1985-01-07,,,4402.80,,,,
1985-01-08,,,4399.70,,,,
1985-01-09,,,4396.10,,,,
1985-01-10,,,,,,,
1985-01-11,,,,,,,
1985-01-12,,,4387.40,,,,
1985-01-13,,,4396.80,,,,
1985-01-14,,,4403.60,,,,
1985-01-15,,,4400.00,,,,
1985-01-16,,,4395.80,,,,
1985-01-17,,,4391.00,,,,
1985-01-18,,,4386.90,,,,
1985-01-19,,,,,,,
1985-01-20,,,,,,,
1985-01-21,,,4403.50,,,,
1985-01-22,,,,,,,
1985-01-23,,,,,,,
1985-01-24,,,4391.50,,,,
1985-01-25,,,4386.60,,,,
1985-01-26,,,4386.40,,,,
1985-01-27,,,4395.40,,,,
1985-01-28,,,4402.10,,,,
1985-01-29,,,4399.90,,,,
1985-01-30,,,4396.00,,,,
1985-01-31,,,4393.10,,,,
1985-02-01,,,4390.50,,,,
1985-02-02,,,,,,,
1985-02-03,,,,,,,
1985-02-04,,,4403.90,,,,
1985-02-05,,,,,,,
1985-02-06,,,4401.00,,,,
1985-02-07,,,4392.70,,,,
1985-02-08,,,,,,,
1985-02-09,,,4387.50,,,,
1985-02-10,,,4397.80,,,,
1985-02-11,,,4404.60,,,,
1985-02-12,,,4401.80,,,,
1985-02-13,,,4392.20,,,,
1985-02-14,,,4396.60,,,,
1985-02-15,,,4393.90,,,,
1985-02-16,,,4390.20,,,,
1985-02-17,,,4401.00,,,,
1985-02-18,,,4403.50,,,,
1985-02-19,,,4400.20,,,,
1985-02-20,,,4393.20,,,,
1985-02-21,,,4389.40,,,,
1985-02-22,,,,,,,
1985-02-23,,,,,,,
1985-02-24,,,,,,,
1985-02-25,,,4403.20,,,,
1985-02-26,,,4401.10,,,,
1985-02-27,,,4398.60,,,,
1985-02-28,,,4395.50,,,,
1985-03-01,,,4392.20,,,,
1985-03-02,,,,,,,
1985-03-03,,,,,,,
1985-03-04,,,4404.00,,,,
1985-03-05,,,4400.60,,,,
1985-03-06,,,,,,,
1985-03-07,,,,,,,
1985-03-08,,,,,,,
1985-03-09,,,,,,,
1985-03-10,,,,,,,
1985-03-11,,,,,,,
1985-03-12,,,4399.00,,,,
1985-03-13,,,4395.80,,,,
1985-03-14,,,4392.60,,,,
1985-03-15,,,,,,,
1985-03-16,,,,,,,
1985-03-17,,,,,,,
1985-03-18,,,4403.00,,,,
1985-03-19,,,,,,,
1985-03-20,,,,,,,
1985-03-21,,,,,,,
1985-03-22,,,4394.70,,,,
1985-03-23,,,4391.40,,,,
1985-03-24,,,4401.80,,,,
1985-03-25,,,4402.50,,,,
1985-03-26,,,4399.10,,,,
1985-03-27,,,4395.30,,,,
1985-03-28,,,4387.50,,,,
1985-03-29,,,,,,,
1985-03-30,,,,,,,
1985-03-31,,,,,,,
1985-04-01,,,4404.20,,,,
1985-04-02,,,4401.00,,,,
1985-04-03,,,4395.40,,,,
1985-04-04,,,,,,,
1985-04-05,,,4388.90,,,,
1985-04-06,,,,,,,
1985-04-07,,,,,,,
1985-04-08,,,,,,,
1985-04-09,,,4403.40,,,,
1985-04-10,,,,,,,
1985-04-11,,,4396.60,,,,
1985-04-12,,,,,,,
1985-04-13,,,,,,,
1985-04-14,,,,,,,
1985-04-15,,,4403.20,,,,
1985-04-16,,,4400.50,,,,
1985-04-17,,,4394.50,,,,
1985-04-18,,,,,,,
1985-04-19,,,,,,,
1985-04-20,,,4398.10,,,,
1985-04-21,,,4399.50,,,,
1985-04-22,,,4401.20,,,,
1985-04-23,,,4402.70,,,,
1985-04-24,,,,,,,
1985-04-25,,,4399.90,,,,
1985-04-26,,,,,,,
1985-04-27,,,,,,,
1985-04-28,,,,,,,
1985-04-29,,,,,,,
1985-04-30,,,4397.80,,,,
1985-05-01,,,4396.70,,,,
1985-05-02,,,4395.20,,,,
1985-05-03,,,4393.40,,,,
1985-05-04,,,4391.40,,,,
1985-05-05,,,4398.30,,,,
1985-05-06,,,4403.20,,,,
1985-05-07,,,4400.20,,,,
1985-05-08,,,4397.40,,,,
1985-05-09,,,4394.40,,,,
1985-05-10,,,4390.50,,,,
1985-05-11,,,4386.40,,,,
1985-05-12,,,4394.20,,,,
1985-05-13,,,4399.80,,,,
1985-05-14,,,4397.20,,,,
1985-05-15,,,4395.00,,,,
1985-05-16,,,4392.00,,,,
1985-05-17,,,4388.00,,,,
1985-05-18,,,4385.70,,,,
1985-05-19,,,4394.60,,,,
1985-05-20,,,4401.00,,,,
1985-05-21,,,4398.60,,,,
1985-05-22,,,4396.30,,,,
1985-05-23,,,4393.50,,,,
1985-05-24,,,4391.80,,,,
1985-05-25,,,,,,,
1985-05-26,,,,,,,
1985-05-27,,,,,,,
1985-05-28,,,,,,,
1985-05-29,,,,,,,
1985-05-30,,,,,,,
1985-05-31,,,,,,,
1985-06-01,,,4389.20,,,,
1985-06-02,,,4400.80,,,,
1985-06-03,,,4401.00,,,,
1985-06-04,,,4397.10,,,,
1985-06-05,,,4396.30,,,,
1985-06-06,,,4395.40,,,,
1985-06-07,,,4394.20,,,,
1985-06-08,,,4392.40,,,,
1985-06-09,,,4400.30,,,,
1985-06-10,,,4403.10,,,,
1985-06-11,,,,,,,
1985-06-12,,,,,,,
1985-06-13,,,4396.00,,,,
1985-06-14,,,4391.80,,,,
1985-06-15,,,4386.10,,,,
1985-06-16,,,4393.20,,,,
1985-06-17,,,4398.50,,,,
1985-06-18,,,4396.60,,,,
1985-06-19,,,4395.20,,,,
1985-06-20,,,4393.30,,,,
1985-06-21,,,,,,,
1985-06-22,,,4389.70,,,,
1985-06-23,,,4400.20,,,,
1985-06-24,,,4402.50,,,,
1985-06-25,,,4400.30,,,,
1985-06-26,,,4397.70,,,,
1985-06-27,,,4395.00,,,,
1985-06-28,,,4386.50,,,,
1985-06-29,,,4393.00,,,,
1985-06-30,,,4398.00,,,,
1985-07-01,,,,,,,
1985-07-02,,,4393.20,,,,
1985-07-03,,,,,,,
1985-07-04,,,4393.30,,,,
1985-07-05,,,4398.00,,,,
1985-07-06,,,4394.30,,,,
1985-07-07,,,4398.80,,,,
1985-07-08,,,4400.80,,,,
1985-07-09,,,,,,,
1985-07-10,,,4395.70,,,,
1985-07-11,,,4391.80,,,,
1985-07-12,,,4388.70,,,,
1985-07-13,,,4385.80,,,,
1985-07-14,,,4391.50,,,,
1985-07-15,,,4396.20,,,,
1985-07-16,,,4394.20,,,,
1985-07-17,,,4391.80,,,,
1985-07-18,,,4390.00,,,,
1985-07-19,,,,,,,
1985-07-20,,,4384.00,,,,
1985-07-21,,,4391.80,,,,
1985-07-22,,,4396.60,,,,
1985-07-23,,,4393.80,,,,
1985-07-24,,,4391.60,,,,
1985-07-25,,,4389.40,,,,
1985-07-26,,,4387.80,,,,
1985-07-27,,,4386.40,,,,
1985-07-28,,,4393.20,,,,
1985-07-29,,,4398.80,,,,
1985-07-30,,,4395.40,,,,
1985-07-31,,,4396.10,,,,
1985-08-01,,,4393.00,,,,
1985-08-02,,,4390.00,,,,
1985-08-03,,,4386.80,,,,
1985-08-04,,,4392.70,,,,
1985-08-05,,,4397.80,,,,
1985-08-06,,,4393.80,,,,
1985-08-07,,,4390.70,,,,
1985-08-08,,,4388.00,,,,
1985-08-09,,,4386.20,,,,
1985-08-10,,,4385.30,,,,
1985-08-11,,,4390.00,,,,
1985-08-12,,,4396.20,,,,
1985-08-13,,,4394.90,,,,
1985-08-14,,,,,,,
1985-08-15,,,4388.90,,,,
1985-08-16,,,4387.20,,,,
1985-08-17,,,4387.00,,,,
1985-08-18,,,4393.30,,,,
1985-08-19,,,4398.70,,,,
1985-08-20,,,4396.30,,,,
1985-08-21,,,,,,,
1985-08-22,,,,,,,
1985-08-23,,,4387.80,,,,
1985-08-24,,,,,,,
1985-08-25,,,4392.50,,,,
1985-08-26,,,4398.50,,,,
1985-08-27,,,4396.40,,,,
1985-08-28,,,4393.70,,,,
1985-08-29,,,4397.70,,,,
1985-08-30,,,4387.20,,,,
1985-08-31,,,4384.50,,,,
1985-09-01,,,4389.30,,,,
1985-09-02,,,4392.50,,,,
1985-09-03,,,4396.70,,,,
1985-09-04,,,4395.20,,,,
1985-09-05,,,4394.80,,,,
1985-09-06,,,4391.40,,,,
1985-09-07,,,4388.00,,,,
1985-09-08,,,4394.50,,,,
1985-09-09,,,4399.60,,,,
1985-09-10,,,4395.50,,,,
1985-09-11,,,,,,,
1985-09-12,,,4388.20,,,,
1985-09-13,,,4385.20,,,,
1985-09-14,,,,,,,
1985-09-15,,,,,,,
1985-09-16,,,,,,,
1985-09-17,,,4392.30,,,,
1985-09-18,,,4392.60,,,,
1985-09-19,,,,,,,
1985-09-20,,,4390.80,,,,
1985-09-21,,,4387.80,,,,
1985-09-22,,,4396.50,,,,
1985-09-23,,,4403.50,,,,
1985-09-24,,,4399.40,,,,
1985-09-25,,,4394.90,,,,
1985-09-26,,,4390.70,,,,
1985-09-27,,,4387.90,,,,
1985-09-28,,,,,,,
1985-09-29,,,,,,,
1985-09-30,,,,,,,
1985-10-01,,,,,,,
1985-10-02,,,,,,,
1985-10-03,,,,,,,
1985-10-04,,,,,,,
1985-10-05,,,,,,,
1985-10-06,,,,,,,
1985-10-07,,,4403.50,,,,
1985-10-08,,,4400.20,,,,
1985-10-09,,,4396.70,,,,
1985-10-10,,,4391.80,,,,
1985-10-11,,,4391.30,,,,
1985-10-12,,,,,,,
1985-10-13,,,,,,,
1985-10-14,,,,,,,
1985-10-15,,,4403.30,,,,
1985-10-16,,,4399.30,,,,
1985-10-17,,,4394.70,,,,
1985-10-18,,,4389.60,,,,
1985-10-19,,,4385.00,,,,
1985-10-20,,,4394.80,,,,
1985-10-21,,,4401.50,,,,
1985-10-22,,,4397.50,,,,
1985-10-23,,,4393.00,,,,
1985-10-24,,,4398.00,,,,
1985-10-25,,,4385.00,,,,
1985-10-26,,,,,,,
1985-10-27,,,,,,,
1985-10-28,,,4402.80,,,,
1985-10-29,,,4399.70,,,,
1985-10-30,,,4396.30,,,,
1985-10-31,,,,,,,
1985-11-01,,,4387.80,,,,
1985-11-02,,,4385.70,,,,
1985-11-03,,,4395.00,,,,
1985-11-04,,,4402.10,,,,
1985-11-05,,,4397.00,,,,
1985-11-06,,,,,,,
1985-11-07,,,4391.80,,,,
1985-11-08,,,4387.20,,,,
1985-11-09,,,,,,,
1985-11-10,,,,,,,
1985-11-11,,,,,,,
1985-11-12,,,4401.50,,,,
1985-11-13,,,4397.20,,,,
1985-11-14,,,4392.60,,,,
1985-11-15,,,4387.50,,,,
1985-11-16,,,4386.40,,,,
1985-11-17,,,4396.00,,,,
1985-11-18,,,4403.40,,,,
1985-11-19,,,4400.00,,,,
1985-11-20,,,4396.30,,,,
1985-11-21,,,4392.40,,,,
1985-11-22,,,,,,,
1985-11-23,,,,,,,
1985-11-24,,,,,,,
1985-11-25,,,4403.60,,,,
1985-11-26,,,4400.20,,,,
1985-11-27,,,4397.00,,,,
1985-11-28,,,,,,,
1985-11-29,,,,,,,
1985-11-30,,,,,,,
1985-12-01,,,4401.60,,,,
1985-12-02,,,4403.20,,,,
1985-12-03,,,4400.00,,,,
1985-12-04,,,4396.20,,,,
1985-12-05,,,4392.50,,,,
1985-12-06,,,4388.30,,,,
1985-12-07,,,,,,,
1985-12-08,,,,,,,
1985-12-09,,,,,,,
1985-12-10,,,4400.50,,,,
1985-12-11,,,,,,,
1985-12-12,,,4393.30,,,,
1985-12-13,,,,,,,
1985-12-14,,,4385.60,,,,
1985-12-15,,,4395.00,,,,
1985-12-16,,,4403.00,,,,
1985-12-17,,,4400.20,,,,
1985-12-18,,,4395.90,,,,
1985-12-19,,,4392.20,,,,
1985-12-20,,,4387.00,,,,
1985-12-21,,,4387.80,,,,
1985-12-22,,,4397.00,,,,
1985-12-23,,,4403.80,,,,
1985-12-24,,,4400.00,,,,
1985-12-25,,,4397.20,,,,
1985-12-26,,,4403.80,,,,
1985-12-27,,,4393.00,,,,
1985-12-28,,,4386.30,,,,
1985-12-29,,,4396.20,,,,
1985-12-30,,,4402.90,,,,
1985-12-31,,,4398.60,,,,
1986-01-01,,,4393.80,,,,
1986-01-02,,,4400.60,,,,
1986-01-03,,,4396.40,,,,
1986-01-04,,,,,,,
1986-01-05,,,,,,,
1986-01-06,,,4403.30,,,,
1986-01-07,,,,,,,
1986-01-08,,,4396.30,,,,
1986-01-09,,,4392.70,,,,
1986-01-10,,,4388.30,,,,
1986-01-11,,,4387.80,,,,
1986-01-12,,,4396.90,,,,
1986-01-13,,,4403.80,,,,
1986-01-14,,,4400.30,,,,
1986-01-15,,,,,,,
1986-01-16,,,4393.80,,,,
1986-01-17,,,4392.00,,,,
1986-01-18,,,,,,,
1986-01-19,,,,,,,
1986-01-20,,,4402.30,,,,
1986-01-21,,,4399.20,,,,
1986-01-22,,,4395.30,,,,
1986-01-23,,,4391.30,,,,
1986-01-24,,,4386.30,,,,
1986-01-25,,,4388.30,,,,
1986-01-26,,,4398.80,,,,
1986-01-27,,,4403.80,,,,
1986-01-28,,,4400.50,,,,
1986-01-29,,,4397.00,,,,
1986-01-30,,,4394.50,,,,
1986-01-31,,,4391.00,,,,
1986-02-01,,,,,,,
1986-02-02,,,,,,,
1986-02-03,,,4403.50,,,,
1986-02-04,,,4401.80,,,,
1986-02-05,,,4398.40,,,,
1986-02-06,,,4394.60,,,,
1986-02-07,,,4390.20,,,,
1986-02-08,,,4386.00,,,,
1986-02-09,,,4395.00,,,,
1986-02-10,,,4403.00,,,,
1986-02-11,,,4399.70,,,,
1986-02-12,,,4396.00,,,,
1986-02-13,,,4391.90,,,,
1986-02-14,,,4388.30,,,,
1986-02-15,,,,,,,
1986-02-16,,,,,,,
1986-02-17,,,,,,,
1986-02-18,,,4403.30,,,,
1986-02-19,,,4399.30,,,,
1986-02-20,,,4398.30,,,,
1986-02-21,,,4396.70,,,,
1986-02-22,,,,,,,
1986-02-23,,,,,,,
1986-02-24,,,4403.50,,,,
1986-02-25,,,4400.50,,,,
1986-02-26,,,4397.10,,,,
1986-02-27,,,4393.00,,,,
1986-02-28,,,4388.50,,,,
1986-03-01,,,,,,,
1986-03-02,,,,,,,
1986-03-03,,,4403.00,,,,
1986-03-04,,,4400.30,,,,
1986-03-05,,,4397.70,,,,
1986-03-06,,,4395.30,,,,
1986-03-07,,,4392.00,,,,
1986-03-08,,,4388.00,,,,
1986-03-09,,,4395.40,,,,
1986-03-10,,,4402.00,,,,
1986-03-11,,,4400.50,,,,
1986-03-12,,,4399.00,,,,
1986-03-13,,,4396.00,,,,
1986-03-14,,,4392.80,,,,
1986-03-15,,,,,,,
1986-03-16,,,,,,,
1986-03-17,,,4402.50,,,,
1986-03-18,,,,,,,
1986-03-19,,,4396.20,,,,
1986-03-20,,,4393.20,,,,
1986-03-21,,,4389.70,,,,
1986-03-22,,,4386.00,,,,
1986-03-23,,,4396.80,,,,
1986-03-24,,,4402.90,,,,
1986-03-25,,,4400.00,,,,
1986-03-26,,,4396.80,,,,
1986-03-27,,,4392.50,,,,
1986-03-28,,,4388.00,,,,
1986-03-29,,,,,,,
1986-03-30,,,,,,,
1986-03-31,,,4403.40,,,,
1986-04-01,,,,,,,
1986-04-02,,,,,,,
1986-04-03,,,,,,,
1986-04-04,,,,,,,
1986-04-05,,,4387.00,,,,
1986-04-06,,,4396.50,,,,
1986-04-07,,,4403.50,,,,
1986-04-08,,,4401.20,,,,
1986-04-09,,,4399.20,,,,
1986-04-10,,,4398.20,,,,
1986-04-11,,,4392.50,,,,
1986-04-12,,,,,,,
1986-04-13,,,,,,,
1986-04-14,,,,,,,
1986-04-15,,,,,,,
1986-04-16,,,,,,,
1986-04-17,,,,,,,
1986-04-18,,,,,,,
1986-04-19,,,4389.00,,,,
1986-04-20,,,4392.80,,,,
1986-04-21,,,4399.90,,,,
1986-04-22,,,4400.90,,,,
1986-04-23,,,4398.00,,,,
1986-04-24,,,4394.50,,,,
1986-04-25,,,4390.50,,,,
1986-04-26,,,,,,,
1986-04-27,,,,,,,
1986-04-28,,,4403.40,,,,
1986-04-29,,,4399.20,,,,
1986-04-30,,,4396.10,,,,
1986-05-01,,,4394.50,,,,
1986-05-02,,,4389.60,,,,
1986-05-03,,,4388.50,,,,
1986-05-04,,,4402.10,,,,
1986-05-05,,,4403.20,,,,
1986-05-06,,,4402.20,,,,
1986-05-07,,,4400.20,,,,
1986-05-08,,,4397.40,,,,
1986-05-09,,,4395.20,,,,
1986-05-10,,,,,,,
1986-05-11,,,,,,,
1986-05-12,,,4403.10,,,,
1986-05-13,,,4401.40,,,,
1986-05-14,,,4399.10,,,,
1986-05-15,,,4396.00,,,,
1986-05-16,,,4392.00,,,,
1986-05-17,,,4387.20,,,,
1986-05-18,,,4399.60,,,,
1986-05-19,,,4403.50,,,,
1986-05-20,,,4400.50,,,,
1986-05-21,,,4398.00,,,,
1986-05-22,,,4394.80,,,,
1986-05-23,,,4390.50,,,,
1986-05-24,,,,,,,
1986-05-25,,,4384.80,,,,
1986-05-26,,,4386.50,,,,
1986-05-27,,,4400.20,,,,
1986-05-28,,,4395.60,,,,
1986-05-29,,,,,,,
1986-05-30,,,,,,,
1986-05-31,,,4385.50,,,,
1986-06-01,,,4393.20,,,,
1986-06-02,,,4399.80,,,,
1986-06-03,,,4397.80,,,,
1986-06-04,,,4395.20,,,,
1986-06-05,,,4393.00,,,,
1986-06-06,,,4390.00,,,,
1986-06-07,,,,,,,
1986-06-08,,,4403.30,,,,
1986-06-09,,,,,,,
1986-06-10,,,4403.00,,,,
1986-06-11,,,4400.30,,,,
1986-06-12,,,4397.80,,,,
1986-06-13,,,4396.00,,,,
1986-06-14,,,4397.50,,,,
1986-06-15,,,4398.40,,,,
1986-06-16,,,4400.40,,,,
1986-06-17,,,,,,,
1986-06-18,,,4403.10,,,,
1986-06-19,,,,,,,
1986-06-20,,,4399.90,,,,
1986-06-21,,,,,,,
1986-06-22,,,,,,,
1986-06-23,,,4403.30,,,,
1986-06-24,,,4401.70,,,,
1986-06-25,,,,,,,
1986-06-26,,,4394.90,,,,
1986-06-27,,,4391.00,,,,
1986-06-28,,,4385.60,,,,
1986-06-29,,,4392.90,,,,
1986-06-30,,,4398.20,,,,
1986-07-01,,,,,,,
1986-07-02,,,,,,,
1986-07-03,,,,,,,
1986-07-04,,,,,,,
1986-07-05,,,,,,,
1986-07-06,,,,,,,
1986-07-07,,,4397.40,,,,
1986-07-08,,,,,,,
1986-07-09,,,,,,,
1986-07-10,,,,,,,
1986-07-11,,,,,,,
1986-07-12,,,,,,,
1986-07-13,,,,,,,
1986-07-14,,,4397.60,,,,
1986-07-15,,,4394.20,,,,
1986-07-16,,,4391.30,,,,
1986-07-17,,,4389.40,,,,
1986-07-18,,,4387.20,,,,
1986-07-19,,,4386.70,,,,
1986-07-20,,,4394.60,,,,
1986-07-21,,,4400.70,,,,
1986-07-22,,,4399.60,,,,
1986-07-23,,,4398.40,,,,
1986-07-24,,,4396.00,,,,
1986-07-25,,,4392.80,,,,
1986-07-26,,,4390.00,,,,
1986-07-27,,,4397.50,,,,
1986-07-28,,,4401.50,,,,
1986-07-29,,,4399.50,,,,
1986-07-30,,,4397.50,,,,
1986-07-31,,,4395.30,,,,
1986-08-01,,,4392.70,,,,
1986-08-02,,,,,,,
1986-08-03,,,,,,,
1986-08-04,,,4402.30,,,,
1986-08-05,,,4400.30,,,,
1986-08-06,,,4397.20,,,,
1986-08-07,,,4396.00,,,,
1986-08-08,,,4394.00,,,,
1986-08-09,,,4395.00,,,,
1986-08-10,,,4397.70,,,,
1986-08-11,,,4403.20,,,,
1986-08-12,,,,,,,
1986-08-13,,,4398.20,,,,
1986-08-14,,,4395.60,,,,
1986-08-15,,,4393.00,,,,
1986-08-16,,,,,,,
1986-08-17,,,,,,,
1986-08-18,,,,,,,
1986-08-19,,,4399.30,,,,
1986-08-20,,,4397.70,,,,
1986-08-21,,,4396.00,,,,
1986-08-22,,,4394.20,,,,
1986-08-23,,,4391.80,,,,
