date,qj,gj
1985-03-11,26.00,
1985-03-12,25.00,
1985-03-13,25.00,
1985-03-14,25.00,
1985-03-15,22.00,
1985-03-16,22.00,
1985-03-17,22.00,
1985-03-18,21.00,
1985-03-19,20.00,
1985-03-20,20.00,
1985-03-21,20.00,
1985-03-22,24.00,
1985-03-23,24.00,
1985-03-24,24.00,
1985-03-25,30.00,
1985-03-26,30.00,
1985-03-27,30.00,
1985-03-28,30.00,
1985-03-29,30.00,
1985-03-30,30.00,
1985-03-31,30.00,
1985-04-01,30.00,
1985-04-02,30.00,
1985-04-03,30.00,
1985-04-04,33.00,
1985-04-05,35.00,
1985-04-06,35.00,
1985-04-07,40.00,
1985-04-08,40.00,
1985-04-09,35.00,
1985-04-10,30.00,
1985-04-11,30.00,
1985-04-12,30.00,
1985-04-13,30.00,
1985-04-14,30.00,
1985-04-15,40.00,
1985-04-16,40.00,
1985-04-17,40.00,
1985-04-18,40.00,
1985-04-19,40.00,
1985-04-20,40.00,
1985-04-21,40.00,
1985-04-22,40.00,
1985-04-23,40.00,
1985-04-24,419.00,
1985-04-25,424.00,
1985-04-26,430.00,
1985-04-27,433.00,
1985-04-28,437.00,
1985-04-29,440.00,
1985-04-30,439.00,
1985-05-01,447.00,
1985-05-02,471.00,
1985-05-03,495.00,
1985-05-04,495.00,
1985-05-05,477.00,
1985-05-06,477.00,
1985-05-07,499.00,
1985-05-08,521.00,
1985-05-09,490.00,
1985-05-10,460.00,
1985-05-11,436.00,
1985-05-12,413.00,
1985-05-13,413.00,
1985-05-14,421.00,
1985-05-15,421.00,
1985-05-16,417.00,
1985-05-17,413.00,
1985-05-18,413.00,
1985-05-19,434.00,
1985-05-20,434.00,
1985-05-21,475.00,
1985-05-22,517.00,
1985-05-23,523.00,
1985-05-24,530.00,
1985-05-25,529.00,
1985-05-26,505.00,
1985-05-27,482.00,
1985-05-28,481.00,
1985-05-29,394.00,
1985-05-30,301.00,
1985-05-31,300.00,
1985-06-01,299.00,
1985-06-02,298.00,
1985-06-03,355.00,
1985-06-04,354.00,
1985-06-05,397.00,
1985-06-06,441.00,
1985-06-07,442.00,
1985-06-08,443.00,
1985-06-09,442.00,
1985-06-10,502.00,
1985-06-11,501.00,
1985-06-12,495.00,
1985-06-13,507.00,
1985-06-14,497.00,
1985-06-15,483.00,
1985-06-16,473.00,
1985-06-17,472.00,
1985-06-18,471.00,
1985-06-19,474.00,
1985-06-20,499.00,
1985-06-21,502.00,
1985-06-22,488.00,
1985-06-23,461.00,
1985-06-24,434.00,
1985-06-25,387.00,
1985-06-26,379.00,
1985-06-27,384.00,
1985-06-28,418.00,
1985-06-29,410.00,
1985-06-30,410.00,
1985-07-01,410.00,
1985-07-02,475.00,
1985-07-03,510.00,
1985-07-04,519.00,
1985-07-05,515.00,
1985-07-06,459.00,
1985-07-07,452.00,
1985-07-08,446.00,
1985-07-09,472.00,
1985-07-10,473.00,
1985-07-11,469.00,
1985-07-12,473.00,
1985-07-13,469.00,
1985-07-14,459.00,
1985-07-15,448.00,
1985-07-16,435.00,
1985-07-17,423.00,
1985-07-18,423.00,
1985-07-19,423.00,
1985-07-20,435.00,
1985-07-21,449.00,
1985-07-22,463.00,
1985-07-23,457.00,
1985-07-24,443.00,
1985-07-25,438.00,
1985-07-26,436.00,
1985-07-27,435.00,
1985-07-28,436.00,
1985-07-29,437.00,
1985-07-30,436.00,
1985-07-31,396.00,
1985-08-01,395.00,
1985-08-02,394.00,
1985-08-03,389.00,
1985-08-04,381.00,
1985-08-05,374.00,
1985-08-06,385.00,
1985-08-07,384.00,
1985-08-08,408.00,
1985-08-09,411.00,
1985-08-10,402.00,
1985-08-11,373.00,
1985-08-12,344.00,
1985-08-13,343.00,
1985-08-14,338.00,
1985-08-15,337.00,
1985-08-16,319.00,
1985-08-17,314.00,
1985-08-18,311.00,
1985-08-19,307.00,
1985-08-20,323.00,
1985-08-21,317.00,
1985-08-22,316.00,
1985-08-23,315.00,
1985-08-24,322.00,
1985-08-25,321.00,
1985-08-26,320.00,
1985-08-27,335.00,
1985-08-28,330.00,
1985-08-29,329.00,
1985-08-30,328.00,
1985-08-31,331.00,
1985-09-01,332.00,
1985-09-02,333.00,
1985-09-03,327.00,
1985-09-04,310.00,
1985-09-05,308.00,
1985-09-06,307.00,
1985-09-07,286.00,
1985-09-08,203.00,
1985-09-09,126.00,
1985-09-10,125.00,
1985-09-11,124.00,
1985-09-12,127.00,
1985-09-13,127.00,
1985-09-14,110.00,
1985-09-15,102.00,
1985-09-16,93.00,
1985-09-17,110.00,
1985-09-18,127.00,
1985-09-19,127.00,
1985-09-20,131.00,
1985-09-21,127.00,
1985-09-22,127.00,
1985-09-23,127.00,
1985-09-24,127.00,
1985-09-25,127.00,
1985-09-26,131.00,
1985-09-27,131.00,
1985-09-28,127.00,
1985-09-29,127.00,
1985-09-30,127.00,
1985-10-01,117.00,
1985-10-02,117.00,
1985-10-03,124.00,
1985-10-04,131.00,
1985-10-05,131.00,
1985-10-06,127.00,
1985-10-07,127.00,
1985-10-08,126.00,
1985-10-09,124.00,
1985-10-10,126.00,
1985-10-11,127.00,
1985-10-12,127.00,
1985-10-13,129.00,
1985-10-14,131.00,
1985-10-15,131.00,
1985-10-16,129.00,
1985-10-17,127.00,
1985-10-18,126.00,
1985-10-19,124.00,
1985-10-20,124.00,
1985-10-21,124.00,
1985-10-22,124.00,
1985-10-23,124.00,
1985-10-24,64.00,
1985-10-25,4.00,
1985-10-26,4.00,
1985-10-27,2.00,
1985-10-28,2.00,
1985-10-29,2.00,
1985-10-30,2.00,
1985-10-31,2.00,
1985-11-01,1.00,
1985-11-02,1.00,
1985-11-03,1.00,
1985-11-04,1.00,
1985-11-05,127.00,
1985-11-06,127.00,
1985-11-07,127.00,
1985-11-08,127.00,
1985-11-09,142.00,
1985-11-10,142.00,
1985-11-11,142.00,
1985-11-12,142.00,
1985-11-13,130.00,
1985-11-14,130.00,
1985-11-15,130.00,
1985-11-16,133.00,
1985-11-17,135.00,
1985-11-18,135.00,
1985-11-19,135.00,
1985-11-20,138.00,
1985-11-21,140.00,
1985-11-22,140.00,
1985-11-23,140.00,
1985-11-24,137.00,
1985-11-25,134.00,
1985-11-26,134.00,
1985-11-27,134.00,
1985-11-28,127.00,
1985-11-29,120.00,
1985-11-30,120.00,
1985-12-01,110.00,
1985-12-02,110.00,
1985-12-03,110.00,
1985-12-04,110.00,
1985-12-05,110.00,
1985-12-06,110.00,
1985-12-07,100.00,
1985-12-08,100.00,
1985-12-09,100.00,
1985-12-10,100.00,
1985-12-11,100.00,
1985-12-12,100.00,
1985-12-13,100.00,
1985-12-14,100.00,
1985-12-15,100.00,
1985-12-16,95.00,
1985-12-17,95.00,
1985-12-18,95.00,
1985-12-19,95.00,
1985-12-20,95.00,
1985-12-21,95.00,
1985-12-22,95.00,
1985-12-23,95.00,
1985-12-24,95.00,
1985-12-25,95.00,
1985-12-26,95.00,
1985-12-27,90.00,
1985-12-28,90.00,
1985-12-29,90.00,
1985-12-30,90.00,
1985-12-31,90.00,
1986-01-01,95.00,
1986-01-02,95.00,
1986-01-03,95.00,
1986-01-04,95.00,
1986-01-05,90.00,
1986-01-06,90.00,
1986-01-07,90.00,
1986-01-08,90.00,
1986-01-09,90.00,
1986-01-10,95.00,
1986-01-11,100.00,
1986-01-12,100.00,
1986-01-13,100.00,
1986-01-14,100.00,
1986-01-15,90.00,
1986-01-16,90.00,
1986-01-17,90.00,
1986-01-18,93.00,
1986-01-19,95.00,
1986-01-20,95.00,
1986-01-21,95.00,
1986-01-22,95.00,
1986-01-23,90.00,
1986-01-24,90.00,
1986-01-25,90.00,
1986-01-26,90.00,
1986-01-27,90.00,
1986-01-28,80.00,
1986-01-29,80.00,
1986-01-30,80.00,
1986-01-31,80.00,
1986-02-01,75.00,
1986-02-02,75.00,
1986-02-03,75.00,
1986-02-04,75.00,
1986-02-05,75.00,
1986-02-06,75.00,
1986-02-07,75.00,
1986-02-08,80.00,
1986-02-09,80.00,
1986-02-10,80.00,
1986-02-11,80.00,
1986-02-12,80.00,
1986-02-13,80.00,
1986-02-14,80.00,
1986-02-15,80.00,
1986-02-16,80.00,
1986-02-17,75.00,
1986-02-18,75.00,
1986-02-19,75.00,
1986-02-20,75.00,
1986-02-21,72.00,
1986-02-22,70.00,
1986-02-23,70.00,
1986-02-24,70.00,
1986-02-25,70.00,
1986-02-26,70.00,
1986-02-27,70.00,
1986-02-28,70.00,
1986-03-01,80.00,
1986-03-02,80.00,
1986-03-03,100.00,
1986-03-04,120.00,
1986-03-05,120.00,
1986-03-06,120.00,
1986-03-07,130.00,
1986-03-08,130.00,
1986-03-09,130.00,
1986-03-10,142.00,
1986-03-11,142.00,
1986-03-12,142.00,
1986-03-13,183.00,
1986-03-14,183.00,
1986-03-15,183.00,
1986-03-16,183.00,
1986-03-17,183.00,
1986-03-18,183.00,
1986-03-19,183.00,
1986-03-20,190.00,
1986-03-21,190.00,
1986-03-22,190.00,
1986-03-23,190.00,
1986-03-24,190.00,
1986-03-25,190.00,
1986-03-26,190.00,
1986-03-27,206.00,
1986-03-28,206.00,
1986-03-29,206.00,
1986-03-30,245.00,
1986-03-31,245.00,
1986-04-01,326.00,
1986-04-02,326.00,
1986-04-03,246.00,
1986-04-04,249.00,
1986-04-05,252.00,
1986-04-06,255.00,
1986-04-07,270.00,
1986-04-08,5.00,
1986-04-09,5.00,
1986-04-10,5.00,
1986-04-11,246.00,
1986-04-12,249.00,
1986-04-13,252.00,
1986-04-14,219.00,
1986-04-15,222.00,
1986-04-16,225.00,
1986-04-17,231.00,
1986-04-18,234.00,
1986-04-19,237.00,
1986-04-20,248.00,
1986-04-21,251.00,
1986-04-22,266.00,
1986-04-23,281.00,
1986-04-24,284.00,
1986-04-25,283.00,
1986-04-26,286.00,
1986-04-27,289.00,
1986-04-28,288.00,
1986-04-29,287.00,
1986-04-30,290.00,
1986-05-01,285.00,
1986-05-02,283.00,
1986-05-03,281.00,
1986-05-04,295.00,
1986-05-05,310.00,
1986-05-06,295.00,
1986-05-07,281.00,
1986-05-08,291.00,
1986-05-09,302.00,
1986-05-10,302.00,
1986-05-11,269.00,
1986-05-12,269.00,
1986-05-13,267.00,
1986-05-14,265.00,
1986-05-15,265.00,
1986-05-16,265.00,
1986-05-17,280.00,
1986-05-18,294.00,
1986-05-19,355.00,
1986-05-20,417.00,
1986-05-21,415.00,
1986-05-22,334.00,
1986-05-23,332.00,
1986-05-24,331.00,
1986-05-25,403.00,
1986-05-26,476.00,
1986-05-27,474.00,2.58
1986-05-28,540.00,3.00
1986-05-29,551.00,3.08
1986-05-30,586.00,3.22
1986-05-31,578.00,3.19
1986-06-01,515.00,2.92
1986-06-02,263.24,59.32
1986-06-03,534.64,3.32
1986-06-04,505.06,2.76
1986-06-05,533.40,2.88
1986-06-06,554.70,2.98
1986-06-07,485.40,2.67
1986-06-08,429.15,2.41
1986-06-09,432.27,2.42
1986-06-10,439.58,2.46
1986-06-11,436.45,2.44
1986-06-12,434.75,2.43
1986-06-13,460.88,2.56
1986-06-14,504.77,2.76
1986-06-15,523.96,2.84
1986-06-16,537.07,2.90
1986-06-17,527.37,2.86
1986-06-18,521.00,2.83
1986-06-19,557.81,2.99
1986-06-20,529.00,
1986-06-21,540.26,2.92
1986-06-22,526.11,2.85
1986-06-23,519.17,2.82
1986-06-24,517.26,2.81
1986-06-25,515.00,2.80
1986-06-26,510.86,2.78
1986-06-27,528.54,2.86
1986-06-28,539.90,2.92
1986-06-29,539.45,2.91
1986-06-30,539.62,2.91
1986-07-01,532.61,2.88
1986-07-02,493.84,2.71
1986-07-03,470.61,2.70
1986-07-04,445.76,2.73
1986-07-05,448.77,2.74
1986-07-06,433.81,2.67
1986-07-07,438.11,2.69
1986-07-08,456.80,2.78
1986-07-09,470.51,2.84
1986-07-10,463.57,2.81
1986-07-11,450.38,2.75
1986-07-12,460.11,2.79
1986-07-13,463.23,2.81
1986-07-14,457.93,2.78
1986-07-15,457.32,2.78
1986-07-16,454.02,2.76
1986-07-17,455.62,2.77
1986-07-18,444.20,2.72
1986-07-19,438.02,5.30
1986-07-20,471.01,2.84
1986-07-21,472.71,2.85
1986-07-22,472.14,2.85
1986-07-23,471.87,2.85
1986-07-24,470.35,2.84
1986-07-25,473.82,2.86
1986-07-26,442.52,2.71
1986-07-27,402.42,2.52
1986-07-28,340.49,2.28
1986-07-29,343.21,2.37
1986-07-30,371.64,2.51
1986-07-31,391.18,2.60
1986-08-01,407.07,2.67
1986-08-02,423.37,2.75
1986-08-03,421.39,2.74
1986-08-04,419.63,2.73
1986-08-05,417.62,2.72
1986-08-06,414.93,2.71
1986-08-07,436.05,2.81
1986-08-08,433.08,2.80
1986-08-09,418.19,2.73
1986-08-10,419.08,2.73
1986-08-11,419.56,2.73
1986-08-12,416.54,2.72
1986-08-13,365.80,2.48
1986-08-14,364.17,2.47
1986-08-15,365.76,2.48
1986-08-16,363.69,2.47
1986-08-17,366.88,2.48
1986-08-18,367.21,2.49
1986-08-19,364.50,2.47
1986-08-20,344.44,2.38
1986-08-21,332.56,2.32
1986-08-22,304.55,2.18
1986-08-23,239.75,1.86
1986-08-24,193.67,1.63
1986-08-25,223.46,1.78
1986-08-26,242.50,1.88
1986-08-27,263.75,1.98
1986-08-28,286.24,2.10
1986-08-29,286.07,2.09
1986-08-30,290.06,2.11
1986-08-31,291.99,2.12
1986-09-01,227.27,1.80
1986-09-02,169.41,1.57
1986-09-03,170.98,1.55
1986-09-04,174.65,1.53
1986-09-05,170.95,1.51
1986-09-06,169.37,1.50
1986-09-07,169.03,1.50
1986-09-08,180.37,1.56
1986-09-09,205.64,1.69
1986-09-10,226.22,1.80
1986-09-11,242.12,1.88
1986-09-12,242.25,1.88
1986-09-13,240.11,1.87
1986-09-14,240.44,1.87
1986-09-15,239.37,1.86
1986-09-16,238.83,1.86
1986-09-17,237.38,1.85
1986-09-18,237.48,1.85
1986-09-19,239.03,1.86
1986-09-20,238.74,1.86
1986-09-21,237.65,1.85
1986-09-22,235.69,1.84
1986-09-23,218.19,1.76
1986-09-24,201.35,1.67
1986-09-25,200.82,1.67
1986-09-26,198.96,1.66
1986-09-27,198.07,1.65
1986-09-28,197.66,1.65
1986-09-29,196.91,1.65
1986-09-30,196.27,1.64
1986-10-01,190.95,1.62
1986-10-02,172.97,1.52
1986-10-03,155.90,1.43
1986-10-04,154.48,1.42
1986-10-05,155.58,1.43
1986-10-06,150.23,1.44
1986-10-07,143.57,1.43
1986-10-08,144.63,1.44
1986-10-09,146.91,1.45
1986-10-10,145.49,1.44
1986-10-11,142.39,1.42
1986-10-12,142.10,1.42
1986-10-13,141.68,1.42
1986-10-14,123.87,1.32
1986-10-15,95.95,1.15
1986-10-16,68.81,0.99
1986-10-17,67.56,0.98
1986-10-18,68.64,0.99
1986-10-19,67.58,0.98
1986-10-20,17.00,
1986-10-21,5.00,
1986-10-22,4.00,
1986-10-23,4.00,
1986-10-24,4.00,
1986-10-25,69.17,0.99
1986-10-26,4.00,
1986-10-27,4.00,
1986-10-28,4.00,
1986-10-29,4.00,
1986-10-30,5.00,
1986-10-31,5.00,
1986-11-01,110.00,0.88
1986-11-02,110.00,46.39
1986-11-03,110.00,1.09
1986-11-04,110.00,1.09
1986-11-05,112.00,1.08
1986-11-06,112.00,1.08
1986-11-07,114.00,1.08
1986-11-08,114.00,1.07
1986-11-09,131.00,1.07
1986-11-10,86.92,1.10
1986-11-11,131.00,1.01
1986-11-12,117.00,0.87
1986-11-13,117.00,0.78
1986-11-14,117.00,0.88
1986-11-15,103.00,0.94
1986-11-16,93.00,0.93
1986-11-17,93.00,0.93
1986-11-18,93.00,0.93
1986-11-19,92.00,6.09
1986-11-20,92.00,0.91
1986-11-21,92.00,0.92
1986-11-22,95.00,0.91
1986-11-23,97.00,0.91
1986-11-24,97.00,0.91
1986-11-25,97.00,0.91
1986-11-26,97.00,0.88
1986-11-27,97.00,6.06
1986-11-28,97.00,0.89
1986-11-29,97.00,0.89
1986-11-30,97.00,0.89
1986-12-01,100.00,0.88
1986-12-02,100.00,
1986-12-03,100.00,1.04
1986-12-04,100.00,1.00
1986-12-05,100.00,0.88
1986-12-06,100.00,0.89
1986-12-07,100.00,0.87
1986-12-08,100.00,
1986-12-09,100.00,
1986-12-10,100.00,
1986-12-11,100.00,
1986-12-12,100.00,
1986-12-13,100.00,
1986-12-14,95.00,
1986-12-15,90.00,
1986-12-16,90.00,
1986-12-17,90.00,
1986-12-18,90.00,
1986-12-19,90.00,
1986-12-20,90.00,
1986-12-21,90.00,
1986-12-22,90.00,
1986-12-23,90.00,
1986-12-24,85.00,
1986-12-25,80.00,
1986-12-26,80.00,
1986-12-27,80.00,
1986-12-28,83.00,
1986-12-29,85.00,
1986-12-30,85.00,
1986-12-31,85.00,
1987-01-01,60.00,
1987-01-02,60.00,
1987-01-03,60.00,
1987-01-04,60.00,
1987-01-05,60.00,
1987-01-06,60.00,
1987-01-07,60.00,
1987-01-08,60.00,
1987-01-09,60.00,
1987-01-10,60.00,
1987-01-11,60.00,
1987-01-12,60.00,
1987-01-13,60.00,
1987-01-14,60.00,
1987-01-15,60.00,
1987-01-16,60.00,
1987-01-17,60.00,
1987-01-18,55.00,
1987-01-19,55.00,
1987-01-20,55.00,
1987-01-21,55.00,
1987-01-22,55.00,
1987-01-23,55.00,
1987-01-24,55.00,
1987-01-25,40.00,
1987-01-26,40.00,
1987-01-27,40.00,
1987-01-28,40.00,
1987-01-29,40.00,
1987-01-30,40.00,
1987-01-31,40.00,
1987-02-01,40.00,
1987-02-02,40.00,
1987-02-03,40.00,
1987-02-04,38.00,
1987-02-05,38.00,
1987-02-06,38.00,
1987-02-07,35.00,
1987-02-08,35.00,
1987-02-09,35.00,
1987-02-10,35.00,
1987-02-11,40.00,
1987-02-12,40.00,
1987-02-13,40.00,
1987-02-14,40.00,
1987-02-15,45.00,
1987-02-16,45.00,
1987-02-17,45.00,
1987-02-18,45.00,
1987-02-19,45.00,
1987-02-20,45.00,
1987-02-21,45.00,
1987-02-22,50.00,
1987-02-23,55.00,
1987-02-24,55.00,
1987-02-25,55.00,
1987-02-26,55.00,
1987-02-27,55.00,
1987-02-28,55.00,
1987-03-01,50.00,
1987-03-02,50.00,
1987-03-03,50.00,
1987-03-04,53.00,
1987-03-05,55.00,
1987-03-06,55.00,
1987-03-07,55.00,
1987-03-08,60.00,
1987-03-09,60.00,
1987-03-10,60.00,
1987-03-11,63.00,
1987-03-12,65.00,
1987-03-13,65.00,
1987-03-14,65.00,
1987-03-15,227.00,
1987-03-16,227.00,
1987-03-17,227.00,
1987-03-18,237.00,
1987-03-19,247.00,
1987-03-20,247.00,
1987-03-21,247.00,
1987-03-22,267.00,
1987-03-23,267.00,
1987-03-24,267.00,
1987-03-25,271.00,
1987-03-26,275.00,
1987-03-27,275.00,
1987-03-28,275.00,
1987-03-29,287.00,
1987-03-30,287.00,
1987-03-31,287.00,
1987-04-01,368.00,
1987-04-02,291.00,
1987-04-03,291.00,
1987-04-04,318.00,
1987-04-05,345.00,
1987-04-06,345.00,
1987-04-07,345.00,
1987-04-08,351.00,
1987-04-09,358.00,
1987-04-10,358.00,
1987-04-11,358.00,
1987-04-12,383.00,
1987-04-13,383.00,
1987-04-14,383.00,
1987-04-15,391.00,
1987-04-16,391.00,
1987-04-17,391.00,
1987-04-18,370.00,
1987-04-19,349.00,
1987-04-20,349.00,
1987-04-21,351.00,
1987-04-22,353.00,
1987-04-23,370.00,2.56
1987-04-24,389.00,2.66
1987-04-25,389.00,2.76
1987-04-26,501.00,2.79
1987-04-27,501.00,3.03
1987-04-28,541.00,3.16
1987-04-29,579.00,3.35
1987-04-30,539.00,3.26
1987-05-01,506.00,3.13
1987-05-02,475.00,2.99
1987-05-03,360.00,2.45
1987-05-04,308.00,2.20
1987-05-05,347.00,2.39
1987-05-06,393.00,2.61
1987-05-07,451.00,2.88
1987-05-08,484.00,3.03
1987-05-09,503.00,3.12
1987-05-10,415.00,2.71
1987-05-11,434.00,2.80
1987-05-12,403.00,2.66
1987-05-13,398.00,2.64
1987-05-14,398.00,2.64
1987-05-15,397.00,2.64
1987-05-16,381.00,2.57
1987-05-17,328.00,2.32
1987-05-18,280.00,2.09
1987-05-19,284.00,2.11
1987-05-20,269.00,2.04
1987-05-21,236.00,1.88
1987-05-22,218.00,1.79
1987-05-23,213.00,1.77
1987-05-24,262.00,1.88
1987-05-25,292.00,2.17
1987-05-26,320.00,2.31
1987-05-27,260.00,2.02
1987-05-28,233.00,1.74
1987-05-29,229.00,1.59
1987-05-30,208.00,1.77
1987-05-31,229.00,1.88
1987-06-01,227.00,1.87
1987-06-02,288.00,2.18
1987-06-03,352.00,2.49
1987-06-04,395.00,2.70
1987-06-05,403.00,2.74
1987-06-06,417.00,2.81
1987-06-07,442.00,2.93
1987-06-08,445.00,2.95
1987-06-09,443.00,2.94
1987-06-10,452.00,2.99
1987-06-11,447.00,2.97
1987-06-12,437.00,2.93
1987-06-13,436.00,2.93
1987-06-14,476.00,3.12
1987-06-15,471.00,3.10
1987-06-16,457.00,3.04
1987-06-17,460.00,3.06
1987-06-18,465.00,3.09
1987-06-19,449.00,3.02
1987-06-20,450.00,3.03
1987-06-21,449.00,3.03
1987-06-22,416.00,2.88
1987-06-23,388.00,2.75
1987-06-24,382.00,2.73
1987-06-25,388.00,2.76
1987-06-26,455.00,3.08
1987-06-27,456.00,3.09
1987-06-28,477.00,3.19
1987-06-29,478.00,3.20
1987-06-30,429.00,2.98
1987-07-01,358.00,2.65
1987-07-02,353.00,2.63
1987-07-03,365.00,2.69
1987-07-04,359.00,2.67
1987-07-05,358.00,2.67
1987-07-06,378.00,2.77
1987-07-07,390.00,2.83
1987-07-08,444.00,3.09
1987-07-09,448.00,3.11
1987-07-10,440.00,3.08
1987-07-11,422.00,3.00
1987-07-12,389.00,2.85
1987-07-13,388.00,2.85
1987-07-14,419.00,3.00
1987-07-15,431.00,3.06
1987-07-16,451.00,3.16
1987-07-17,456.00,3.19
1987-07-18,366.00,2.77
1987-07-19,260.00,2.26
1987-07-20,314.00,2.53
1987-07-21,297.00,2.45
1987-07-22,265.00,2.30
1987-07-23,301.00,2.48
1987-07-24,354.00,2.74
1987-07-25,368.00,2.81
1987-07-26,409.00,3.01
1987-07-27,462.00,3.26
1987-07-28,465.00,3.28
1987-07-29,449.00,3.21
1987-07-30,448.00,3.21
1987-07-31,423.00,3.10
1987-08-01,405.00,3.02
1987-08-02,402.00,3.01
1987-08-03,418.00,3.09
1987-08-04,426.00,3.13
1987-08-05,425.00,3.13
1987-08-06,392.00,2.98
1987-08-07,376.00,2.91
1987-08-08,382.00,2.94
1987-08-09,381.00,2.94
1987-08-10,380.00,2.94
1987-08-11,374.00,2.92
1987-08-12,372.00,2.91
1987-08-13,369.00,2.90
1987-08-14,369.00,2.90
1987-08-15,366.00,2.89
1987-08-16,367.00,2.90
1987-08-17,367.00,2.90
1987-08-18,364.00,2.89
1987-08-19,364.00,2.89
1987-08-20,365.00,2.90
1987-08-21,363.00,2.89
1987-08-22,364.00,2.90
1987-08-23,364.00,2.90
1987-08-24,363.00,2.90
1987-08-25,362.00,2.90
1987-08-26,341.00,2.80
1987-08-27,320.00,2.70
1987-08-28,317.00,2.69
1987-08-29,312.00,2.67
1987-08-30,314.00,2.68
1987-08-31,313.00,2.68
1987-09-01,313.00,2.68
1987-09-02,312.00,2.68
1987-09-03,287.00,2.56
1987-09-04,254.00,2.40
1987-09-05,254.00,2.40
1987-09-06,253.00,2.40
1987-09-07,252.00,2.40
1987-09-08,252.00,2.40
1987-09-09,251.00,2.40
1987-09-10,247.00,2.38
1987-09-11,249.00,2.39
1987-09-12,251.00,2.40
1987-09-13,251.00,2.40
1987-09-14,249.00,2.39
1987-09-15,247.00,2.38
1987-09-16,245.00,2.37
1987-09-17,243.00,2.36
1987-09-18,239.00,2.34
1987-09-19,237.00,2.33
1987-09-20,237.00,2.33
1987-09-21,235.00,2.32
1987-09-22,235.00,2.32
1987-09-23,235.00,2.32
1987-09-24,233.00,2.31
1987-09-25,233.00,2.31
1987-09-26,231.00,2.30
1987-09-27,231.00,2.30
1987-09-28,231.00,2.30
1987-09-29,229.00,2.29
1987-09-30,231.00,2.30
1987-10-01,231.00,2.30
1987-10-02,229.01,2.29
1987-10-03,225.00,2.27
1987-10-04,221.00,2.25
1987-10-05,221.00,2.25
1987-10-06,223.00,2.26
1987-10-07,221.00,2.25
1987-10-08,219.00,2.24
1987-10-09,219.00,2.24
1987-10-10,217.00,2.23
1987-10-11,215.00,2.22
1987-10-12,215.00,2.22
1987-10-13,215.00,2.22
1987-10-14,213.00,2.21
1987-10-15,215.00,2.22
1987-10-16,217.00,2.23
1987-10-17,213.00,2.21
1987-10-18,213.00,2.21
1987-10-19,98.00,1.58
1987-10-20,17.00,1.02
1987-10-21,0.00,0.00
1987-10-22,0.00,0.00
1987-10-23,0.00,0.00
1987-10-24,0.00,0.00
1987-10-25,0.00,0.00
1987-10-26,0.00,0.00
1987-10-27,0.00,0.00
1987-10-28,0.00,0.00
1987-10-29,0.00,0.00
1987-10-30,0.00,0.00
1987-10-31,0.00,0.00
1987-11-01,5.00,
1987-11-02,5.00,
1987-11-03,5.00,
1987-11-04,5.00,
1987-11-05,5.00,
1987-11-06,5.00,
1987-11-07,5.00,
1987-11-08,5.00,
1987-11-09,5.00,
1987-11-10,8.59,0.95
1987-11-11,9.96,0.97
1987-11-12,8.36,0.95
1987-11-13,7.21,0.94
1987-11-14,7.18,0.94
1987-11-15,25.00,
1987-11-16,25.00,
1987-11-17,25.00,
1987-11-18,25.00,
1987-11-19,10.25,0.96
1987-11-20,17.20,1.02
1987-11-21,16.86,1.02
1987-11-22,21.70,1.06
1987-11-23,37.02,1.18
1987-11-24,37.03,1.18
1987-11-25,36.61,1.18
1987-11-26,35.39,1.17
1987-11-27,40.60,1.20
1987-11-28,30.72,1.13
1987-11-29,22.18,1.06
1987-11-30,12.66,0.99
1987-12-01,7.29,0.94
1987-12-02,7.21,0.94
1987-12-03,10.68,0.97
1987-12-04,26.46,1.10
1987-12-05,50.12,1.27
1987-12-06,65.96,1.38
1987-12-07,65.39,1.38
1987-12-08,64.33,1.37
1987-12-09,64.45,1.37
1987-12-10,64.12,1.37
1987-12-11,63.93,1.37
1987-12-12,71.81,1.41
1987-12-13,52.45,1.29
1987-12-14,46.92,1.25
1987-12-15,51.23,1.28
1987-12-16,8.53,0.95
1987-12-17,108.00,
1987-12-18,92.00,
1987-12-19,92.00,
1987-12-20,92.00,
1987-12-21,92.00,
1987-12-22,92.00,
1987-12-23,92.00,
1987-12-24,92.00,
1987-12-25,50.00,
1987-12-26,50.00,
1987-12-27,50.00,
1987-12-28,50.00,
1987-12-29,50.00,
1987-12-30,50.00,
1987-12-31,50.00,
1988-01-01,50.00,
1988-01-02,50.00,
1988-01-03,50.00,
1988-01-04,50.00,
1988-01-05,50.00,
1988-01-06,50.00,
1988-01-07,50.00,
1988-01-08,25.00,
1988-01-09,25.00,
1988-01-10,25.00,
1988-01-11,25.00,
1988-01-12,25.00,
1988-01-13,25.00,
1988-01-14,25.00,
1988-01-15,27.00,
1988-01-16,27.00,
1988-01-17,27.00,
1988-01-18,27.00,
1988-01-19,27.00,
1988-01-20,27.00,
1988-01-21,27.00,
1988-01-22,27.00,
1988-01-23,25.00,
1988-01-24,25.00,
1988-01-25,25.00,
1988-01-26,25.00,
1988-01-27,25.00,
1988-01-28,25.00,
1988-01-29,25.00,
1988-01-30,25.00,
1988-01-31,25.00,
1988-02-01,26.00,
1988-02-02,26.00,
1988-02-03,26.00,
1988-02-04,27.00,
1988-02-05,28.00,
1988-02-06,28.00,
1988-02-07,28.00,
