date,fb,af
1984-05-24,16.55,89398.13
1984-05-25,16.55,89398.13
1984-05-26,16.64,90009.80
1984-05-27,16.66,90146.30
1984-05-28,16.64,90009.80
1984-05-29,16.70,90420.02
1984-05-30,16.67,90214.76
1984-05-31,16.74,90694.56
1984-06-01,16.67,90214.76
1984-06-02,16.68,90283.10
1984-06-03,16.70,90420.02
1984-06-04,16.66,90146.30
1984-06-05,16.77,90900.91
1984-06-06,16.83,91315.10
1984-06-07,16.89,91731.27
1984-06-08,16.88,91661.74
1984-06-09,16.89,91731.27
1984-06-10,16.85,91453.59
1984-06-11,16.88,91661.74
1984-06-12,16.88,91661.74
1984-06-13,16.86,91522.95
1984-06-14,16.86,91522.95
1984-06-15,16.90,91488.27
1984-06-16,16.85,91453.59
1984-06-17,16.87,91592.27
1984-06-18,16.85,91453.59
1984-06-19,16.88,91661.74
1984-06-20,16.86,91522.95
1984-06-21,16.84,91384.36
1984-06-22,16.87,91592.27
1984-06-23,16.88,91661.74
1984-06-24,16.89,91731.27
1984-06-25,16.87,91592.27
1984-06-26,16.85,91453.59
1984-06-27,16.83,91315.10
1984-06-28,16.82,91245.98
1984-06-29,16.86,91522.95
1984-06-30,16.87,91592.27
1984-07-01,16.84,91384.36
1984-07-02,16.85,91490.00
1984-07-03,16.83,91315.10
1984-07-04,16.81,91190.00
1984-07-05,16.82,91245.98
1984-07-06,16.81,91176.91
1984-07-07,16.79,91038.77
1984-07-08,16.90,91800.75
1984-07-09,16.80,91107.73
1984-07-10,16.81,91176.91
1984-07-11,16.75,90763.27
1984-07-12,16.69,90351.58
1984-07-13,16.71,90488.51
1984-07-14,16.69,90351.58
1984-07-15,16.65,90078.07
1984-07-16,16.62,89873.59
1984-07-17,16.58,89601.53
1984-07-18,16.52,89195.02
1984-07-19,16.52,89195.02
1984-07-20,16.54,89330.38
1984-07-21,16.53,89262.68
1984-07-22,16.51,89127.51
1984-07-23,16.64,90009.80
1984-07-24,16.66,90146.30
1984-07-25,16.62,89873.59
1984-07-26,16.63,89941.67
1984-07-27,16.66,90146.30
1984-07-28,16.71,90488.51
1984-07-29,16.71,90488.51
1984-07-30,16.70,90420.02
1984-07-31,16.69,90351.58
1984-08-01,16.67,90214.76
1984-08-02,16.66,90146.30
1984-08-03,16.64,90009.80
1984-08-04,16.64,90009.80
1984-08-05,16.63,89941.67
1984-08-06,16.59,89669.41
1984-08-07,16.58,89601.53
1984-08-08,16.58,89601.53
1984-08-09,16.56,89465.85
1984-08-10,16.56,89465.85
1984-08-11,16.54,89330.38
1984-08-12,16.55,89398.13
1984-08-13,16.51,89127.51
1984-08-14,16.50,89060.05
1984-08-15,16.50,89060.05
1984-08-16,16.47,88858.64
1984-08-17,16.48,88925.70
1984-08-18,16.52,89195.02
1984-08-19,16.48,88925.70
1984-08-20,16.63,89941.67
1984-08-21,16.59,89669.41
1984-08-22,16.54,89330.38
1984-08-23,16.44,88657.69
1984-08-24,16.42,88523.95
1984-08-25,16.39,88323.76
1984-08-26,16.36,88124.02
1984-08-27,16.29,87659.65
1984-08-28,16.26,87461.41
1984-08-29,16.22,87197.82
1984-08-30,16.11,86476.92
1984-08-31,16.14,86672.93
1984-09-01,16.14,86672.93
1984-09-02,16.11,86476.92
1984-09-03,16.08,86281.36
1984-09-04,16.05,86086.23
1984-09-05,15.97,85565.34
1984-09-06,15.86,84847.99
1984-09-07,15.85,84783.04
1984-09-08,15.80,84459.19
1984-09-09,15.84,84718.22
1984-09-10,15.72,83943.66
1984-09-11,15.76,84201.02
1984-09-12,15.72,83943.66
1984-09-13,15.70,83815.27
1984-09-14,15.59,83112.59
1984-09-15,15.57,82985.47
1984-09-16,15.59,83112.59
1984-09-17,15.59,83112.59
1984-09-18,15.59,83112.59
1984-09-19,15.58,83049.04
1984-09-20,15.52,82668.48
1984-09-21,15.53,82731.73
1984-09-22,15.59,83112.59
1984-09-23,15.53,82731.73
1984-09-24,15.55,82858.46
1984-09-25,15.48,82412.02
1984-09-26,15.44,82152.45
1984-09-27,15.51,82605.20
1984-09-28,15.49,82476.97
1984-09-29,15.48,82412.02
1984-09-30,15.50,82542.04
1984-10-01,15.51,82605.20
1984-10-02,15.53,82731.73
1984-10-03,15.53,82731.73
1984-10-04,15.49,82476.97
1984-10-05,15.54,82795.12
1984-10-06,15.54,82795.12
1984-10-07,15.54,82795.12
1984-10-08,15.55,82858.46
1984-10-09,15.54,82795.12
1984-10-10,15.54,82795.12
1984-10-11,15.56,82921.94
1984-10-12,15.52,82668.48
1984-10-13,15.61,83239.90
1984-10-14,15.51,82605.20
1984-10-15,15.66,83559.00
1984-10-16,15.52,82668.48
1984-10-17,15.55,82858.46
1984-10-18,15.51,82605.20
1984-10-19,15.54,82795.12
1984-10-20,15.54,82795.12
1984-10-21,15.53,82731.73
1984-10-22,15.52,82668.48
1984-10-23,15.53,82731.73
1984-10-24,15.54,82795.12
1984-10-25,15.55,82858.46
1984-10-26,15.62,83303.59
1984-10-27,15.59,83112.59
1984-10-28,15.58,83049.04
1984-10-29,15.58,83049.04
1984-10-30,15.60,83176.26
1984-10-31,15.56,82921.94
1984-11-01,15.56,82921.94
1984-11-02,15.59,83112.59
1984-11-03,15.64,83431.20
1984-11-04,15.62,83303.59
1984-11-05,15.64,83431.20
1984-11-06,15.64,83431.20
1984-11-07,15.68,83686.99
1984-11-08,15.69,83751.11
1984-11-09,15.70,83815.27
1984-11-10,15.70,83815.27
1984-11-11,15.71,83879.48
1984-11-12,15.70,83815.27
1984-11-13,15.74,84072.24
1984-11-14,15.73,84007.85
1984-11-15,15.76,84201.02
1984-11-16,15.77,84265.45
1984-11-17,15.77,84265.45
1984-11-18,15.78,84330.01
1984-11-19,15.79,84394.53
1984-11-20,15.76,84201.02
1984-11-21,15.78,84330.01
1984-11-22,15.76,84201.02
1984-11-23,15.76,84201.02
1984-11-24,15.79,84394.53
1984-11-25,15.80,84459.19
1984-11-26,15.79,84390.00
1984-11-27,15.78,84330.00
1984-11-28,15.77,84270.00
1984-11-29,15.76,84201.02
1984-11-30,15.77,84265.45
1984-12-01,15.76,84201.02
1984-12-02,15.74,84072.24
1984-12-03,15.74,84072.24
1984-12-04,15.74,84072.24
1984-12-05,15.73,84007.97
1984-12-06,15.72,83943.66
1984-12-07,15.72,83943.66
1984-12-08,15.71,83879.48
1984-12-09,15.74,84072.24
1984-12-10,15.78,84330.01
1984-12-11,15.76,84201.02
1984-12-12,15.75,84136.57
1984-12-13,15.75,84136.57
1984-12-14,15.77,84265.45
1984-12-15,15.75,84136.57
1984-12-16,15.79,84394.53
1984-12-17,15.73,84007.97
1984-12-18,15.74,84072.24
1984-12-19,15.77,84265.45
1984-12-20,15.75,84136.57
1984-12-21,15.83,84653.37
1984-12-22,15.74,84072.24
1984-12-23,15.74,84072.24
1984-12-24,15.71,83879.48
1984-12-25,15.70,83815.27
1984-12-26,15.75,84136.57
1984-12-27,15.75,84136.57
1984-12-28,15.74,84072.24
1984-12-29,15.74,84072.24
1984-12-30,15.72,83943.66
1984-12-31,15.73,84007.97
1985-01-01,15.70,83815.27
1985-01-02,15.73,84007.97
1985-01-03,15.70,83815.27
1985-01-04,15.72,83943.66
1985-01-05,15.69,83751.11
1985-01-06,15.71,83879.48
1985-01-07,15.71,83879.48
1985-01-08,15.70,83815.27
1985-01-09,15.71,83879.48
1985-01-10,15.63,83367.41
1985-01-11,15.64,83431.20
1985-01-12,15.66,83559.00
1985-01-13,15.67,83623.01
1985-01-14,15.72,83943.66
1985-01-15,15.66,83559.00
1985-01-16,15.70,83815.27
1985-01-17,15.70,83815.27
1985-01-18,15.64,83431.20
1985-01-19,15.67,83623.01
1985-01-20,15.68,83686.99
1985-01-21,15.68,83686.99
1985-01-22,15.65,83495.11
1985-01-23,15.67,83623.01
1985-01-24,15.68,83686.99
1985-01-25,15.71,83879.48
1985-01-26,15.68,83686.99
1985-01-27,15.67,83623.01
1985-01-28,15.67,83623.01
1985-01-29,15.60,83176.26
1985-01-30,15.65,83495.00
1985-01-31,15.62,83304.00
1985-02-01,15.64,83431.00
1985-02-02,15.68,83686.99
1985-02-03,15.67,83620.00
1985-02-04,15.63,83367.41
1985-02-05,15.62,83303.59
1985-02-06,15.65,83495.11
1985-02-07,15.61,83239.90
1985-02-08,15.71,83879.48
1985-02-09,15.69,83751.11
1985-02-10,15.68,83686.99
1985-02-11,15.66,83559.00
1985-02-12,15.69,83751.11
1985-02-13,15.67,83623.01
1985-02-14,15.64,83431.20
1985-02-15,15.64,83431.20
1985-02-16,15.65,83495.11
1985-02-17,15.66,83559.00
1985-02-18,15.65,83495.11
1985-02-19,15.65,83495.11
1985-02-20,15.64,83431.20
1985-02-21,15.63,83367.41
1985-02-22,15.70,83815.27
1985-02-23,15.65,83495.11
1985-02-24,15.65,83495.11
1985-02-25,15.60,83176.26
1985-02-26,15.62,83303.59
1985-02-27,15.57,82985.47
1985-02-28,15.64,83431.20
1985-03-01,15.61,83239.90
1985-03-02,15.63,83367.41
1985-03-03,15.60,83176.26
1985-03-04,15.68,83686.99
1985-03-05,15.69,83751.11
1985-03-06,15.69,83751.11
1985-03-07,15.64,83431.20
1985-03-08,15.67,83623.01
1985-03-09,15.67,83623.01
1985-03-10,15.60,83176.26
1985-03-11,15.71,83879.48
1985-03-12,15.66,83559.00
1985-03-13,15.62,83303.59
1985-03-14,15.65,83495.11
1985-03-15,15.66,83559.00
1985-03-16,15.65,83495.11
1985-03-17,15.65,83495.11
1985-03-18,15.64,83431.20
1985-03-19,15.64,83431.20
1985-03-20,15.59,83112.59
1985-03-21,15.60,83176.26
1985-03-22,15.60,83176.26
1985-03-23,15.64,83431.20
1985-03-24,15.64,83431.20
1985-03-25,15.64,83431.20
1985-03-26,15.63,83367.41
1985-03-27,15.60,83176.26
1985-03-28,15.67,83623.01
1985-03-29,15.67,83623.01
1985-03-30,15.62,83303.59
1985-03-31,15.68,83686.99
1985-04-01,15.69,83751.11
1985-04-02,15.69,83751.11
1985-04-03,15.68,83686.99
1985-04-04,15.70,83815.27
1985-04-05,15.68,83686.99
1985-04-06,15.68,83686.99
1985-04-07,15.65,83495.11
1985-04-08,15.66,83559.00
1985-04-09,15.66,83559.01
1985-04-10,15.65,83495.09
1985-04-11,15.69,83751.06
1985-04-12,15.67,83622.98
1985-04-13,15.67,83622.98
1985-04-14,15.65,83495.09
1985-04-15,15.71,83879.44
1985-04-16,15.69,83751.06
1985-04-17,15.73,84007.92
1985-04-18,15.78,84329.98
1985-04-19,15.87,84912.90
1985-04-20,15.89,85042.96
1985-04-21,15.95,85434.45
1985-04-22,15.93,85303.69
1985-04-23,15.93,85303.69
1985-04-24,15.94,85368.99
1985-04-25,15.95,85434.45
1985-04-26,15.95,85434.45
1985-04-27,15.99,85696.37
1985-04-28,15.98,85630.81
1985-04-29,16.01,85826.69
1985-04-30,16.02,85891.55
1985-05-01,16.04,86021.22
1985-05-02,16.04,86021.22
1985-05-03,16.08,86281.34
1985-05-04,16.05,86086.23
1985-05-05,16.07,86216.20
1985-05-06,16.17,86869.36
1985-05-07,16.15,86738.31
1985-05-08,16.17,86869.36
1985-05-09,16.22,87197.80
1985-05-10,16.21,87131.95
1985-05-11,16.30,87725.86
1985-05-12,16.24,87329.54
1985-05-13,16.35,88057.53
1985-05-14,16.42,88523.91
1985-05-15,16.36,88123.98
1985-05-16,16.38,88257.13
1985-05-17,16.38,88257.13
1985-05-18,16.39,88323.72
1985-05-19,16.38,88257.13
1985-05-20,16.39,88323.72
1985-05-21,16.41,88457.16
1985-05-22,16.42,88523.91
1985-05-23,16.47,88858.60
1985-05-24,16.44,88657.66
1985-05-25,16.62,89873.55
1985-05-26,16.63,89941.66
1985-05-27,16.67,90214.73
1985-05-28,16.68,90283.10
1985-05-29,16.67,90214.73
1985-05-30,16.67,90214.73
1985-05-31,16.69,90351.52
1985-06-01,16.68,90283.10
1985-06-02,16.67,90214.73
1985-06-03,16.66,90146.31
1985-06-04,16.57,89964.71
1985-06-05,16.61,89783.11
1985-06-06,16.58,89601.51
1985-06-07,16.59,89669.41
1985-06-08,16.59,89669.41
1985-06-09,16.59,89700.00
1985-06-10,16.65,90080.68
1985-06-11,16.59,89671.67
1985-06-12,16.53,89262.65
1985-06-13,16.55,89398.09
1985-06-14,16.51,89161.88
1985-06-15,16.48,88925.66
1985-06-16,16.48,88925.66
1985-06-17,16.42,88523.91
1985-06-18,16.43,88590.80
1985-06-19,16.41,88457.16
1985-06-20,16.45,88700.00
1985-06-21,16.39,88345.52
1985-06-22,16.34,87991.04
1985-06-23,16.29,87700.00
1985-06-24,16.35,88057.53
1985-06-25,16.40,88390.37
1985-06-26,16.36,88123.98
1985-06-27,16.36,88123.98
1985-06-28,16.35,88057.53
1985-06-29,16.34,87991.04
1985-06-30,16.33,87924.70
1985-07-01,16.33,87924.70
1985-07-02,16.33,87924.70
1985-07-03,16.33,87924.70
1985-07-04,16.31,87792.05
1985-07-05,16.28,87593.52
1985-07-06,16.21,87131.95
1985-07-07,16.20,87066.25
1985-07-08,16.13,86607.55
1985-07-09,16.11,86476.91
1985-07-10,16.13,86607.55
1985-07-11,16.00,85761.98
1985-07-12,15.88,84981.50
1985-07-13,15.76,84201.01
1985-07-14,15.73,84007.92
1985-07-15,15.60,83176.21
1985-07-16,15.64,83431.21
1985-07-17,15.60,83176.21
1985-07-18,15.54,82795.08
1985-07-19,15.52,82668.45
1985-07-20,15.47,82346.95
1985-07-21,15.38,81764.67
1985-07-22,15.31,81314.63
1985-07-23,15.39,81829.16
1985-07-24,15.36,81635.77
1985-07-25,15.34,81507.16
1985-07-26,15.31,81314.63
1985-07-27,15.28,81122.45
1985-07-28,15.21,80675.94
1985-07-29,15.21,80675.94
1985-07-30,15.19,80548.75
1985-07-31,15.20,80612.36
1985-08-01,15.15,80295.15
1985-08-02,15.13,80168.56
1985-08-03,15.12,80105.39
1985-08-04,15.12,80105.39
1985-08-05,15.26,80994.65
1985-08-06,15.25,80930.82
1985-08-07,15.22,80739.56
1985-08-08,15.29,81186.43
1985-08-09,15.15,80295.15
1985-08-10,15.16,80358.48
1985-08-11,15.14,80231.79
1985-08-12,15.28,81122.45
1985-08-13,15.14,80231.79
1985-08-14,15.14,80231.79
1985-08-15,15.18,80485.27
1985-08-16,15.10,79979.19
1985-08-17,15.10,79979.19
1985-08-18,15.09,79916.16
1985-08-19,15.07,79790.17
1985-08-20,15.09,79916.16
1985-08-21,15.13,80168.56
1985-08-22,15.05,79664.47
1985-08-23,15.07,79790.17
1985-08-24,15.06,79727.30
1985-08-25,15.06,79727.30
1985-08-26,15.06,79727.30
1985-08-27,15.05,79664.47
1985-08-28,15.12,80105.39
1985-08-29,15.02,79476.20
1985-08-30,15.02,79476.20
1985-08-31,15.02,79476.20
1985-09-01,14.95,79030.15
1985-09-02,15.00,79350.99
1985-09-03,15.02,79476.20
1985-09-04,15.01,79413.57
1985-09-05,15.01,79413.57
1985-09-06,15.01,79413.57
1985-09-07,15.02,79476.20
1985-09-08,14.96,79094.22
1985-09-09,15.06,79727.30
1985-09-10,15.03,79538.96
1985-09-11,15.08,79853.10
1985-09-12,15.11,80042.27
1985-09-13,15.12,80105.39
1985-09-14,15.13,80168.56
1985-09-15,15.12,80105.39
1985-09-16,15.15,80295.15
1985-09-17,15.15,80295.15
1985-09-18,15.19,80548.75
1985-09-19,15.16,80358.48
1985-09-20,15.17,80421.85
1985-09-21,15.19,80548.75
1985-09-22,15.15,80295.15
1985-09-23,15.15,80295.15
1985-09-24,15.16,80358.48
1985-09-25,15.15,80337.37
1985-09-26,15.15,80316.25
1985-09-27,15.15,80295.14
1985-09-28,15.13,80274.02
1985-09-29,15.12,80252.91
1985-09-30,15.14,80231.79
1985-10-01,15.14,80200.00
1985-10-02,15.14,80200.00
1985-10-03,15.14,80300.00
1985-10-04,15.14,80300.00
1985-10-05,15.16,80400.00
1985-10-06,15.16,80400.00
1985-10-07,15.18,80500.00
1985-10-08,15.20,80600.00
1985-10-09,15.21,80700.00
1985-10-10,15.22,80800.00
1985-10-11,15.23,80800.00
1985-10-12,15.20,80900.00
1985-10-13,15.24,80900.00
1985-10-14,15.24,81100.00
1985-10-15,15.25,81100.00
1985-10-16,15.30,81200.00
1985-10-17,15.28,81100.00
1985-10-18,15.29,81300.00
1985-10-19,15.30,81300.00
1985-10-20,15.30,81300.00
1985-10-21,15.32,81400.00
1985-10-22,15.33,81600.00
1985-10-23,15.34,81800.00
1985-10-24,15.37,81800.00
1985-10-25,15.37,81900.00
1985-10-26,15.37,81900.00
1985-10-27,15.38,81800.00
1985-10-28,15.38,82000.00
1985-10-29,15.38,81900.00
1985-10-30,15.39,81800.00
1985-10-31,15.40,81900.00
1985-11-01,15.40,81900.00
1985-11-02,15.41,82000.00
1985-11-03,15.42,82000.00
1985-11-04,15.40,81900.00
1985-11-05,15.37,81800.00
1985-11-06,15.40,81800.00
1985-11-07,15.40,81800.00
1985-11-08,15.40,81900.00
1985-11-09,15.40,81900.00
1985-11-10,15.45,82200.00
1985-11-11,15.45,82200.00
1985-11-12,15.48,82300.00
1985-11-13,15.49,82500.00
1985-11-14,15.50,82500.00
1985-11-15,15.49,82600.00
1985-11-16,15.53,82700.00
1985-11-17,15.53,82700.00
1985-11-18,15.56,82700.00
1985-11-19,15.52,82700.00
1985-11-20,15.54,82800.00
1985-11-21,15.56,82900.00
1985-11-22,15.56,82900.00
1985-11-23,15.57,83100.00
1985-11-24,15.61,83200.00
1985-11-25,15.66,83200.00
1985-11-26,15.62,83200.00
1985-11-27,15.67,83400.00
1985-11-28,15.64,83500.00
1985-11-29,15.67,83500.00
1985-11-30,15.67,83500.00
1985-12-01,15.68,83700.00
1985-12-02,15.72,83800.00
1985-12-03,15.71,83800.00
1985-12-04,15.71,83900.00
1985-12-05,15.78,84000.00
1985-12-06,15.75,84100.00
1985-12-07,15.75,84100.00
1985-12-08,15.76,84300.00
1985-12-09,15.77,84300.00
1985-12-10,15.75,84300.00
1985-12-11,15.79,84400.00
1985-12-12,15.77,84400.00
1985-12-13,15.79,84400.00
1985-12-14,15.80,84400.00
1985-12-15,15.79,84400.00
1985-12-16,15.81,84500.00
1985-12-17,15.82,84500.00
1985-12-18,15.81,84500.00
1985-12-19,15.81,84600.00
1985-12-20,15.82,84600.00
1985-12-21,15.83,84700.00
1985-12-22,15.84,84700.00
1985-12-23,15.83,84800.00
1985-12-24,15.82,84800.00
1985-12-25,15.82,84700.00
1985-12-26,15.83,84700.00
1985-12-27,15.81,84700.00
1985-12-28,15.83,84700.00
1985-12-29,15.83,84700.00
1985-12-30,15.84,84700.00
1985-12-31,15.85,84700.00
1986-01-01,15.85,84800.00
1986-01-02,15.90,84900.00
1986-01-03,15.87,84900.00
1986-01-04,15.88,85000.00
1986-01-05,15.89,85100.00
1986-01-06,15.86,85100.00
1986-01-07,15.88,85100.00
1986-01-08,15.89,85100.00
1986-01-09,15.89,85100.00
1986-01-10,15.92,85200.00
1986-01-11,15.92,85200.00
1986-01-12,15.93,85200.00
1986-01-13,15.92,85200.00
1986-01-14,15.94,85300.00
1986-01-15,15.91,85300.00
1986-01-16,15.98,85300.00
1986-01-17,15.91,85400.00
1986-01-18,15.93,85300.00
1986-01-19,15.97,85400.00
1986-01-20,15.95,85400.00
1986-01-21,15.93,85300.00
1986-01-22,15.94,85600.00
1986-01-23,15.96,85800.00
1986-01-24,15.98,85800.00
1986-01-25,15.96,85800.00
1986-01-26,15.99,85900.00
1986-01-27,16.04,85800.00
1986-01-28,15.99,85700.00
1986-01-29,16.04,85800.00
1986-01-30,16.01,85900.00
1986-01-31,16.00,85900.00
1986-02-01,16.02,85900.00
1986-02-02,16.03,86000.00
1986-02-03,16.05,86100.00
1986-02-04,16.02,86100.00
1986-02-05,16.05,86000.00
1986-02-06,16.07,86000.00
1986-02-07,16.05,86000.00
1986-02-08,16.05,86000.00
1986-02-09,16.09,86200.00
1986-02-10,16.08,86300.00
1986-02-11,16.08,86300.00
1986-02-12,16.07,86300.00
1986-02-13,16.03,86400.00
1986-02-14,16.07,86400.00
1986-02-15,16.07,86400.00
1986-02-16,16.15,86300.00
1986-02-17,16.10,86400.00
1986-02-18,16.11,86400.00
1986-02-19,16.12,86600.00
1986-02-20,16.11,86600.00
1986-02-21,16.12,86600.00
1986-02-22,16.13,86600.00
1986-02-23,16.15,86700.00
1986-02-24,16.14,86700.00
1986-02-25,16.14,86600.00
1986-02-26,16.14,86700.00
1986-02-27,16.14,86600.00
1986-02-28,16.13,86600.00
1986-03-01,16.13,86600.00
1986-03-02,16.13,86600.00
1986-03-03,16.13,86600.00
1986-03-04,16.10,86600.00
1986-03-05,16.14,86600.00
1986-03-06,16.12,86600.00
1986-03-07,16.14,86700.00
1986-03-08,16.20,87100.00
1986-03-09,16.22,87300.00
1986-03-10,16.24,87400.00
1986-03-11,16.26,87500.00
1986-03-12,16.26,87500.00
1986-03-13,16.26,87400.00
1986-03-14,16.26,87400.00
1986-03-15,16.25,87500.00
1986-03-16,16.26,87500.00
1986-03-17,16.22,87400.00
1986-03-18,16.23,87400.00
1986-03-19,16.23,87400.00
1986-03-20,16.22,87300.00
1986-03-21,16.25,87300.00
1986-03-22,16.21,87300.00
1986-03-23,16.21,87300.00
1986-03-24,16.22,87300.00
1986-03-25,16.19,87200.00
1986-03-26,16.18,87100.00
1986-03-27,16.19,87200.00
1986-03-28,16.21,87300.00
1986-03-29,16.22,87500.00
1986-03-30,16.22,87500.00
1986-03-31,16.21,87500.00
1986-04-01,16.24,87500.00
1986-04-02,16.20,87500.00
1986-04-03,16.22,87500.00
1986-04-04,16.24,87600.00
1986-04-05,16.26,87800.00
1986-04-06,16.26,87800.00
1986-04-07,16.29,88000.00
1986-04-08,16.32,88200.00
1986-04-09,16.34,88300.00
1986-04-10,16.35,88400.00
1986-04-11,16.41,88800.00
1986-04-12,16.50,89100.00
1986-04-13,16.48,89300.00
1986-04-14,16.49,89400.00
1986-04-15,16.55,89400.00
1986-04-16,16.58,89500.00
1986-04-17,16.57,89500.00
1986-04-18,16.56,89500.00
1986-04-19,16.56,89500.00
1986-04-20,16.56,89500.00
1986-04-21,16.64,89500.00
1986-04-22,16.58,89700.00
1986-04-23,16.57,89500.00
1986-04-24,16.57,89500.00
1986-04-25,16.57,89600.00
1986-04-26,16.58,89600.00
1986-04-27,16.57,89600.00
1986-04-28,16.57,89600.00
1986-04-29,16.57,89500.00
1986-04-30,16.56,89400.00
1986-05-01,16.55,89300.00
1986-05-02,16.53,89200.00
1986-05-03,16.51,89100.00
1986-05-04,16.54,89200.00
1986-05-05,16.48,89200.00
1986-05-06,16.53,89300.00
1986-05-07,16.50,89500.00
1986-05-08,16.62,89600.00
1986-05-09,16.53,89600.00
1986-05-10,16.63,89900.00
1986-05-11,16.64,90100.00
1986-05-12,16.60,89600.00
1986-05-13,16.58,89600.00
1986-05-14,16.62,89700.00
1986-05-15,16.48,89500.00
1986-05-16,16.53,89300.00
1986-05-17,16.52,89200.00
1986-05-18,16.49,89000.00
1986-05-19,16.52,89200.00
1986-05-20,16.51,89100.00
1986-05-21,16.46,88800.00
1986-05-22,16.44,88800.00
1986-05-23,16.48,88900.00
1986-05-24,16.50,89100.00
1986-05-25,16.49,88900.00
1986-05-26,16.50,89000.00
1986-05-27,16.52,89000.00
1986-05-28,16.52,89200.00
1986-05-29,16.56,89500.00
1986-05-30,16.61,89700.00
1986-05-31,16.63,90200.00
1986-06-01,16.64,90100.00
1986-06-02,16.65,90200.00
1986-06-03,16.67,90400.00
1986-06-04,16.84,90500.00
1986-06-05,16.94,90700.00
1986-06-06,16.77,90800.00
1986-06-07,16.71,90800.00
1986-06-08,16.80,91200.00
1986-06-09,16.78,90900.00
1986-06-10,16.79,90900.00
1986-06-11,16.77,90800.00
1986-06-12,16.75,90600.00
1986-06-13,16.75,90600.00
1986-06-14,16.69,90400.00
1986-06-15,16.75,90400.00
1986-06-16,16.77,90500.00
1986-06-17,16.74,90500.00
1986-06-18,16.73,90400.00
1986-06-19,16.66,90100.00
1986-06-20,16.71,90200.00
1986-06-21,16.59,89900.00
1986-06-22,16.61,89600.00
1986-06-23,16.57,89300.00
1986-06-24,16.65,89700.00
1986-06-25,16.57,89300.00
1986-06-26,16.59,89500.00
1986-06-27,16.59,89500.00
1986-06-28,16.61,89600.00
1986-06-29,16.56,89300.00
1986-06-30,16.61,89600.00
1986-07-01,16.61,89500.00
1986-07-02,16.59,89400.00
1986-07-03,16.51,88900.00
1986-07-04,16.43,88300.00
1986-07-05,16.34,87700.00
1986-07-06,16.29,87400.00
1986-07-07,16.18,86700.00
1986-07-08,16.16,86600.00
1986-07-09,16.14,86400.00
1986-07-10,16.08,86000.00
1986-07-11,16.01,85500.00
1986-07-12,15.94,85100.00
1986-07-13,15.95,84700.00
1986-07-14,15.85,84500.00
1986-07-15,15.70,83600.00
1986-07-16,15.57,83000.00
1986-07-17,15.53,82700.00
1986-07-18,15.46,82200.00
1986-07-19,15.40,81800.00
1986-07-20,15.31,81300.00
1986-07-21,15.25,80700.00
1986-07-22,15.10,79900.00
1986-07-23,15.04,79400.00
1986-07-24,14.93,78800.00
1986-07-25,14.95,78700.00
1986-07-26,14.86,78200.00
1986-07-27,14.76,77600.00
1986-07-28,14.72,77100.00
1986-07-29,14.63,76900.00
1986-07-30,14.55,76300.00
1986-07-31,14.50,75900.00
1986-08-01,14.42,75400.00
1986-08-02,14.32,74500.00
1986-08-03,14.23,74200.00
1986-08-04,14.19,73900.00
1986-08-05,14.12,73400.00
1986-08-06,14.03,72900.00
1986-08-07,13.91,72100.00
1986-08-08,13.84,71700.00
1986-08-09,13.76,71100.00
1986-08-10,13.65,70500.00
1986-08-11,13.67,70600.00
1986-08-12,13.65,70500.00
1986-08-13,13.62,70200.00
1986-08-14,13.58,70000.00
1986-08-15,13.56,69800.00
1986-08-16,13.55,69700.00
1986-08-17,13.54,69600.00
1986-08-18,13.54,69600.00
1986-08-19,13.53,69600.00
1986-08-20,13.52,69500.00
1986-08-21,13.54,69800.00
1986-08-22,13.59,69900.00
1986-08-23,13.61,70000.00
1986-08-24,13.61,70000.00
1986-08-25,13.63,70100.00
1986-08-26,13.56,70300.00
1986-08-27,13.57,70300.00
1986-08-28,13.59,70500.00
1986-08-29,13.67,70500.00
1986-08-30,13.58,70500.00
1986-08-31,13.58,70500.00
1986-09-01,13.55,70300.00
1986-09-02,13.58,70500.00
1986-09-03,13.56,70300.00
1986-09-04,13.58,70422.00
1986-09-05,13.60,70544.00
1986-09-06,13.61,70667.00
1986-09-07,13.63,70789.00
1986-09-08,13.65,70911.00
1986-09-09,13.67,71033.00
1986-09-10,13.69,71156.00
1986-09-11,13.71,71278.00
1986-09-12,13.73,71400.00
1986-09-13,13.75,71522.00
1986-09-14,13.77,71644.00
1986-09-15,13.79,71767.00
1986-09-16,13.81,71889.00
1986-09-17,13.83,72011.00
1986-09-18,13.85,72133.00
1986-09-19,13.87,72256.00
1986-09-20,13.89,72378.00
1986-09-21,13.91,72500.00
1986-09-22,13.93,72622.00
1986-09-23,13.95,72744.00
1986-09-24,13.97,72867.00
1986-09-25,13.99,72989.00
1986-09-26,14.01,73111.00
1986-09-27,14.03,73233.00
