date,gj,qj
1985-03-11,,45.00
1985-03-12,,43.00
1985-03-13,,40.00
1985-03-14,,40.00
1985-03-15,,40.00
1985-03-16,,33.00
1985-03-17,,25.00
1985-03-18,,25.00
1985-03-19,,25.00
1985-03-20,,28.00
1985-03-21,,30.00
1985-03-22,,30.00
1985-03-23,,30.00
1985-03-24,,30.00
1985-03-25,,30.00
1985-03-26,,27.00
1985-03-27,,25.00
1985-03-28,,25.00
1985-03-29,,25.00
1985-03-30,,25.00
1985-03-31,,25.00
1985-04-01,,23.00
1985-04-02,,23.00
1985-04-03,,23.00
1985-04-04,,24.00
1985-04-05,,25.00
1985-04-06,,25.00
1985-04-07,,25.00
1985-04-08,,25.00
1985-04-09,,25.00
1985-04-10,,25.00
1985-04-11,,25.00
1985-04-12,,28.00
1985-04-13,,30.00
1985-04-14,,30.00
1985-04-15,,45.00
1985-04-16,,45.00
1985-04-17,,55.00
1985-04-18,,65.00
1985-04-19,,73.00
1985-04-20,,80.00
1985-04-21,,80.00
1985-04-22,,76.00
1985-04-23,,71.00
1985-04-24,,207.00
1985-04-25,,200.00
1985-04-26,,197.00
1985-04-27,,193.00
1985-04-28,,187.00
1985-04-29,,183.00
1985-04-30,,177.00
1985-05-01,,154.00
1985-05-02,,154.00
1985-05-03,,154.00
1985-05-04,,55.00
1985-05-05,,55.00
1985-05-06,,69.00
1985-05-07,,69.00
1985-05-08,,92.00
1985-05-09,,116.00
1985-05-10,,119.00
1985-05-11,,122.00
1985-05-12,,122.00
1985-05-13,,160.00
1985-05-14,,160.00
1985-05-15,,162.00
1985-05-16,,163.00
1985-05-17,,167.00
1985-05-18,,170.00
1985-05-19,,170.00
1985-05-20,,383.00
1985-05-21,,383.00
1985-05-22,,477.00
1985-05-23,,482.00
1985-05-24,,482.00
1985-05-25,,482.00
1985-05-26,,481.00
1985-05-27,,455.00
1985-05-28,,430.00
1985-05-29,,430.00
1985-05-30,,394.00
1985-05-31,,360.00
1985-06-01,,360.00
1985-06-02,,314.00
1985-06-03,,314.00
1985-06-04,,310.00
1985-06-05,,306.00
1985-06-06,,318.00
1985-06-07,,330.00
1985-06-08,,329.00
1985-06-09,,437.00
1985-06-10,,437.00
1985-06-11,,483.00
1985-06-12,,464.00
1985-06-13,,511.00
1985-06-14,,536.00
1985-06-15,,597.00
1985-06-16,,594.00
1985-06-17,,591.00
1985-06-18,,565.00
1985-06-19,,570.00
1985-06-20,,555.00
1985-06-21,,574.00
1985-06-22,,574.00
1985-06-23,,553.00
1985-06-24,,533.00
1985-06-25,,532.00
1985-06-26,,493.00
1985-06-27,,337.00
1985-06-28,,392.00
1985-06-29,,409.00
1985-06-30,,417.00
1985-07-01,,426.00
1985-07-02,,327.00
1985-07-03,,434.00
1985-07-04,,433.00
1985-07-05,,433.00
1985-07-06,,393.00
1985-07-07,,379.00
1985-07-08,,366.00
1985-07-09,,353.00
1985-07-10,,328.00
1985-07-11,,327.00
1985-07-12,,327.00
1985-07-13,,327.00
1985-07-14,,308.00
1985-07-15,,290.00
1985-07-16,,282.00
1985-07-17,,282.00
1985-07-18,,282.00
1985-07-19,,237.00
1985-07-20,,233.00
1985-07-21,,215.00
1985-07-22,,198.00
1985-07-23,,230.00
1985-07-24,,314.00
1985-07-25,,279.00
1985-07-26,,271.00
1985-07-27,,271.00
1985-07-28,,271.00
1985-07-29,,271.00
1985-07-30,,245.00
1985-07-31,,253.00
1985-08-01,,195.00
1985-08-02,,192.00
1985-08-03,,175.00
1985-08-04,,175.00
1985-08-05,,175.00
1985-08-06,,168.00
1985-08-07,,190.00
1985-08-08,,217.00
1985-08-09,,210.00
1985-08-10,,192.00
1985-08-11,,173.00
1985-08-12,,155.00
1985-08-13,,111.00
1985-08-14,,110.00
1985-08-15,,110.00
1985-08-16,,110.00
1985-08-17,,144.00
1985-08-18,,143.00
1985-08-19,,143.00
1985-08-20,,165.00
1985-08-21,,142.00
1985-08-22,,142.00
1985-08-23,,126.00
1985-08-24,,145.00
1985-08-25,,169.00
1985-08-26,,194.00
1985-08-27,,194.00
1985-08-28,,193.00
1985-08-29,,159.00
1985-08-30,,159.00
1985-08-31,,162.00
1985-09-01,,162.00
1985-09-02,,139.00
1985-09-03,,143.00
1985-09-04,,143.00
1985-09-05,,139.00
1985-09-06,,139.00
1985-09-07,,133.00
1985-09-08,,133.00
1985-09-09,,133.00
1985-09-10,,159.00
1985-09-11,,159.00
1985-09-12,,159.00
1985-09-13,,165.00
1985-09-14,,130.00
1985-09-15,,130.00
1985-09-16,,130.00
1985-09-17,,124.00
1985-09-18,,124.00
1985-09-19,,130.00
1985-09-20,,130.00
1985-09-21,,133.00
1985-09-22,,133.00
1985-09-23,,133.00
1985-09-24,,133.00
1985-09-25,,143.00
1985-09-26,,143.00
1985-09-27,,127.00
1985-09-28,,127.00
1985-09-29,,121.00
1985-09-30,,114.00
1985-10-01,,111.00
1985-10-02,,110.00
1985-10-03,,108.00
1985-10-04,,108.00
1985-10-05,,108.00
1985-10-06,,110.00
1985-10-07,,111.00
1985-10-08,,111.00
1985-10-09,,111.00
1985-10-10,,111.00
1985-10-11,,110.00
1985-10-12,,108.00
1985-10-13,,107.00
1985-10-14,,105.00
1985-10-15,,101.00
1985-10-16,,96.00
1985-10-17,,96.00
1985-10-18,,96.00
1985-10-19,,96.00
1985-10-20,,89.00
1985-10-21,,82.00
1985-10-22,,82.00
1985-10-23,,82.00
1985-10-24,,82.00
1985-10-25,,82.00
1985-10-26,,82.00
1985-10-27,,82.00
1985-10-28,,82.00
1985-10-29,,82.00
1985-10-30,,83.00
1985-10-31,,85.00
1985-11-01,,54.00
1985-11-02,,54.00
1985-11-03,,54.00
1985-11-04,,54.00
1985-11-05,,54.00
1985-11-06,,54.00
1985-11-07,,50.00
1985-11-08,,46.00
1985-11-09,,46.00
1985-11-10,,46.00
1985-11-11,,46.00
1985-11-12,,45.00
1985-11-13,,45.00
1985-11-14,,45.00
1985-11-15,,45.00
1985-11-16,,45.00
1985-11-17,,44.00
1985-11-18,,44.00
1985-11-19,,44.00
1985-11-20,,44.00
1985-11-21,,43.00
1985-11-22,,43.00
1985-11-23,,43.00
1985-11-24,,43.00
1985-11-25,,62.00
1985-11-26,,80.00
1985-11-27,,80.00
1985-11-28,,80.00
1985-11-29,,80.00
1985-11-30,,80.00
1985-12-01,,75.00
1985-12-02,,75.00
1985-12-03,,75.00
1985-12-04,,75.00
1985-12-05,,75.00
1985-12-06,,75.00
1985-12-07,,75.00
1985-12-08,,75.00
1985-12-09,,75.00
1985-12-10,,75.00
1985-12-11,,75.00
1985-12-12,,80.00
1985-12-13,,80.00
1985-12-14,,80.00
1985-12-15,,80.00
1985-12-16,,70.00
1985-12-17,,70.00
1985-12-18,,70.00
1985-12-19,,70.00
1985-12-20,,70.00
1985-12-21,,72.00
1985-12-22,,74.00
1985-12-23,,74.00
1985-12-24,,74.00
1985-12-25,,74.00
1985-12-26,,74.00
1985-12-27,,74.00
1985-12-28,,75.00
1985-12-29,,75.00
1985-12-30,,75.00
1985-12-31,,75.00
1986-01-01,,80.00
1986-01-02,,80.00
1986-01-03,,80.00
1986-01-04,,80.00
1986-01-05,,80.00
1986-01-06,,85.00
1986-01-07,,85.00
1986-01-08,,85.00
1986-01-09,,85.00
1986-01-10,,85.00
1986-01-11,,88.00
1986-01-12,,90.00
1986-01-13,,90.00
1986-01-14,,90.00
1986-01-15,,90.00
1986-01-16,,80.00
1986-01-17,,80.00
1986-01-18,,80.00
1986-01-19,,85.00
1986-01-20,,90.00
1986-01-21,,90.00
1986-01-22,,90.00
1986-01-23,,90.00
1986-01-24,,87.00
1986-01-25,,85.00
1986-01-26,,85.00
1986-01-27,,85.00
1986-01-28,,85.00
1986-01-29,,85.00
1986-01-30,,85.00
1986-01-31,,85.00
1986-02-01,,85.00
1986-02-02,,85.00
1986-02-03,,85.00
1986-02-04,,85.00
1986-02-05,,85.00
1986-02-06,,82.00
1986-02-07,,80.00
1986-02-08,,80.00
1986-02-09,,80.00
1986-02-10,,80.00
1986-02-11,,70.00
1986-02-12,,70.00
1986-02-13,,70.00
1986-02-14,,70.00
1986-02-15,,67.00
1986-02-16,,65.00
1986-02-17,,65.00
1986-02-18,,65.00
1986-02-19,,65.00
1986-02-20,,55.00
1986-02-21,,55.00
1986-02-22,,55.00
1986-02-23,,55.00
1986-02-24,,55.00
1986-02-25,,30.00
1986-02-26,,30.00
1986-02-27,,30.00
1986-02-28,,30.00
1986-03-01,,15.00
1986-03-02,,15.00
1986-03-03,,15.00
1986-03-04,,15.00
1986-03-05,,15.00
1986-03-06,,15.00
1986-03-07,,15.00
1986-03-08,,15.00
1986-03-09,,15.00
1986-03-10,,15.00
1986-03-11,,15.00
1986-03-12,,15.00
1986-03-13,,15.00
1986-03-14,,15.00
1986-03-15,,15.00
1986-03-16,,15.00
1986-03-17,,23.00
1986-03-18,,30.00
1986-03-19,,30.00
1986-03-20,,30.00
1986-03-21,,40.00
1986-03-22,,40.00
1986-03-23,,40.00
1986-03-24,,45.00
1986-03-25,,50.00
1986-03-26,,50.00
1986-03-27,,50.00
1986-03-28,,55.00
1986-03-29,,55.00
1986-03-30,,55.00
1986-03-31,,55.00
1986-04-01,,65.00
1986-04-02,,65.00
1986-04-03,,65.00
1986-04-04,,80.00
1986-04-05,,80.00
1986-04-06,,80.00
1986-04-07,,15.00
1986-04-08,,15.00
1986-04-09,,15.00
1986-04-10,,12.00
1986-04-11,,12.00
1986-04-12,,12.00
1986-04-13,,10.00
1986-04-14,,10.00
1986-04-15,,10.00
1986-04-16,,8.00
1986-04-17,,8.00
1986-04-18,,9.00
1986-04-19,,9.00
1986-04-20,,9.00
1986-04-21,,9.00
1986-04-22,,9.00
1986-04-23,,9.00
1986-04-24,,12.00
1986-04-25,,12.00
1986-04-26,,12.00
1986-04-27,,12.00
1986-04-28,,12.00
1986-04-29,,12.00
1986-04-30,,12.00
1986-05-01,,98.00
1986-05-02,,98.00
1986-05-03,,98.00
1986-05-04,,110.00
1986-05-05,,110.00
1986-05-06,,110.00
1986-05-07,,114.00
1986-05-08,,119.00
1986-05-09,,127.00
1986-05-10,,135.00
1986-05-11,,135.00
1986-05-12,,128.00
1986-05-13,,128.00
1986-05-14,,128.00
1986-05-15,,129.00
1986-05-16,,161.00
1986-05-17,,195.00
1986-05-18,,195.00
1986-05-19,,290.00
1986-05-20,,291.00
1986-05-21,,293.00
1986-05-22,,295.00
1986-05-23,,343.00
1986-05-24,,395.00
1986-05-25,,397.00
1986-05-26,,399.00
1986-05-27,,453.00
1986-05-28,,510.00
1986-05-29,,558.00
1986-05-30,,607.00
1986-05-31,,611.00
1986-06-01,,621.00
1986-06-02,,631.00
1986-06-03,,617.00
1986-06-04,,587.00
1986-06-05,,587.00
1986-06-06,,596.00
1986-06-07,,584.00
1986-06-08,,571.00
1986-06-09,,527.00
1986-06-10,,505.00
1986-06-11,,494.00
1986-06-12,,500.00
1986-06-13,,507.00
1986-06-14,,509.00
1986-06-15,,503.00
1986-06-16,,496.00
1986-06-17,,491.00
1986-06-18,,490.00
1986-06-19,,488.00
1986-06-20,,486.00
1986-06-21,,475.00
1986-06-22,,459.00
1986-06-23,,451.00
1986-06-24,,455.00
1986-06-25,,451.00
1986-06-26,,438.00
1986-06-27,,424.00
1986-06-28,,433.00
1986-06-29,,438.00
1986-06-30,,431.00
1986-07-01,,422.00
1986-07-02,,409.00
1986-07-03,,400.00
1986-07-04,,407.00
1986-07-05,,415.00
1986-07-06,,420.00
1986-07-07,,408.00
1986-07-08,,406.00
1986-07-09,,418.00
1986-07-10,,416.00
1986-07-11,,427.00
1986-07-12,,440.00
1986-07-13,,435.00
1986-07-14,,423.00
1986-07-15,,416.00
1986-07-16,,416.00
1986-07-17,,452.00
1986-07-18,,435.00
1986-07-19,,409.00
1986-07-20,,391.00
1986-07-21,,372.00
1986-07-22,,358.00
1986-07-23,,356.00
1986-07-24,,353.00
1986-07-25,,351.00
1986-07-26,,331.00
1986-07-27,,291.00
1986-07-28,,280.00
1986-07-29,,255.00
1986-07-30,,247.00
1986-07-31,,237.00
1986-08-01,,229.00
1986-08-02,,268.00
1986-08-03,,300.00
1986-08-04,,290.00
1986-08-05,,274.00
1986-08-06,,277.00
1986-08-07,,272.00
1986-08-08,,281.00
1986-08-09,,285.00
1986-08-10,,288.00
1986-08-11,,286.00
1986-08-12,,282.00
1986-08-13,,244.00
1986-08-14,,220.00
1986-08-15,,220.00
1986-08-16,,222.00
1986-08-17,,224.00
1986-08-18,,226.00
1986-08-19,,229.00
1986-08-20,,242.00
1986-08-21,,262.00
1986-08-22,,259.00
1986-08-23,,232.00
1986-08-24,,211.00
1986-08-25,,211.00
1986-08-26,,210.00
1986-08-27,,196.00
1986-08-28,,195.00
1986-08-29,,193.00
1986-08-30,,192.00
1986-08-31,,166.00
1986-09-01,,140.00
1986-09-02,,136.00
1986-09-03,,132.00
1986-09-04,,127.00
1986-09-05,,131.00
1986-09-06,,157.00
1986-09-07,,158.00
1986-09-08,,158.00
1986-09-09,,158.00
1986-09-10,,159.00
1986-09-11,,159.00
1986-09-12,,160.00
1986-09-13,,160.00
1986-09-14,,161.00
1986-09-15,,162.00
1986-09-16,,163.00
1986-09-17,,164.00
1986-09-18,,166.00
1986-09-19,,167.00
1986-09-20,,169.00
1986-09-21,,169.00
1986-09-22,,170.00
1986-09-23,,163.00
1986-09-24,,164.00
1986-09-25,,164.00
1986-09-26,,162.00
1986-09-27,,160.00
1986-09-28,,160.00
1986-09-29,,160.00
1986-09-30,,151.00
1986-10-01,,144.00
1986-10-02,,144.00
1986-10-03,,144.00
1986-10-04,,146.00
1986-10-05,,147.00
1986-10-06,,147.00
1986-10-07,,147.00
1986-10-08,,147.00
1986-10-09,,151.00
1986-10-10,,151.00
1986-10-11,,151.00
1986-10-12,,169.00
1986-10-13,,187.00
1986-10-14,,187.00
1986-10-15,,165.00
1986-10-16,,144.00
1986-10-17,,143.00
1986-10-18,,141.00
1986-10-19,,144.00
1986-10-20,,147.00
1986-10-21,,135.00
1986-10-22,,122.00
1986-10-23,,122.00
1986-10-24,,125.00
1986-10-25,,125.00
1986-10-26,,125.00
1986-10-27,,125.00
1986-10-28,,125.00
1986-10-29,,118.00
1986-10-30,,110.00
1986-10-31,,110.00
1986-11-01,,110.00
1986-11-02,,116.00
1986-11-03,,116.00
1986-11-04,,116.00
1986-11-05,,116.00
1986-11-06,,95.00
1986-11-07,,75.00
1986-11-08,,75.00
1986-11-09,,75.00
1986-11-10,,62.00
1986-11-11,,50.00
1986-11-12,,50.00
1986-11-13,,50.00
1986-11-14,,12.00
1986-11-15,,12.00
1986-11-16,,12.00
1986-11-17,,20.00
1986-11-18,,20.00
1986-11-19,,20.00
1986-11-20,,16.00
1986-11-21,,16.00
1986-11-22,,16.00
1986-11-23,,14.00
1986-11-24,,15.00
1986-11-25,,15.00
1986-11-26,,15.00
1986-11-27,,15.00
1986-11-28,,15.00
1986-11-29,,15.00
1986-11-30,,15.00
1986-12-01,,14.00
1986-12-02,,14.00
1986-12-03,,14.00
1986-12-04,,14.00
1986-12-05,,15.00
1986-12-06,,15.00
1986-12-07,,15.00
1986-12-08,,15.00
1986-12-09,,15.00
1986-12-10,,15.00
1986-12-11,,16.00
1986-12-12,,16.00
1986-12-13,,16.00
1986-12-14,,16.00
1986-12-15,,16.00
1986-12-16,,16.00
1986-12-17,,16.00
1986-12-18,,16.00
1986-12-19,,16.00
1986-12-20,,16.00
1986-12-21,,16.00
1986-12-22,,20.00
1986-12-23,,20.00
1986-12-24,,20.00
1986-12-25,,20.00
1986-12-26,,20.00
1986-12-27,,20.00
1986-12-28,,20.00
1986-12-29,,20.00
1986-12-30,,20.00
1986-12-31,,20.00
1987-01-01,,18.00
1987-01-02,,18.00
1987-01-03,,18.00
1987-01-04,,18.00
1987-01-05,,18.00
1987-01-06,,18.00
1987-01-07,,19.00
1987-01-08,,20.00
1987-01-09,,20.00
1987-01-10,,20.00
1987-01-11,,19.00
1987-01-12,,18.00
1987-01-13,,18.00
1987-01-14,,18.00
1987-01-15,,19.00
1987-01-16,,20.00
1987-01-17,,20.00
1987-01-18,,20.00
1987-01-19,,20.00
1987-01-20,,20.00
1987-01-21,,20.00
1987-01-22,,22.00
1987-01-23,,24.00
1987-01-24,,24.00
1987-01-25,,24.00
1987-01-26,,25.00
1987-01-27,,25.00
1987-01-28,,25.00
1987-01-29,,25.00
1987-01-30,,25.00
1987-01-31,,25.00
1987-02-01,,30.00
1987-02-02,,30.00
1987-02-03,,30.00
1987-02-04,,30.00
1987-02-05,,26.00
1987-02-06,,26.00
1987-02-07,,26.00
1987-02-08,,30.00
1987-02-09,,30.00
1987-02-10,,30.00
1987-02-11,,30.00
1987-02-12,,30.00
1987-02-13,,30.00
1987-02-14,,30.00
1987-02-15,,30.00
1987-02-16,,5.00
1987-02-17,,5.00
1987-02-18,,5.00
1987-02-19,,6.00
1987-02-20,,6.00
1987-02-21,,6.00
1987-02-22,,6.00
1987-02-23,,5.00
1987-02-24,,5.00
1987-02-25,,5.00
1987-02-26,,5.00
1987-02-27,,7.00
1987-02-28,,7.00
1987-03-01,,8.00
1987-03-02,,8.00
1987-03-03,,8.00
1987-03-04,,8.00
1987-03-05,,9.00
1987-03-06,,10.00
1987-03-07,,10.00
1987-03-08,,10.00
1987-03-09,,12.00
1987-03-10,,12.00
1987-03-11,,12.00
1987-03-12,,11.00
1987-03-13,,11.00
1987-03-14,,11.00
1987-03-15,,11.00
1987-03-16,,11.00
1987-03-17,,11.00
1987-03-18,,11.00
1987-03-19,,11.00
1987-03-20,,11.00
1987-03-21,,11.00
1987-03-22,,11.00
1987-03-23,,12.00
1987-03-24,,12.00
1987-03-25,,12.00
1987-03-26,,12.00
1987-03-27,,12.00
1987-03-28,,12.00
1987-03-29,,12.00
1987-03-30,,12.00
1987-03-31,,12.00
1987-04-01,,15.00
1987-04-02,,15.00
1987-04-03,,15.00
1987-04-04,,15.00
1987-04-05,,15.00
1987-04-06,,15.00
1987-04-07,,15.00
1987-04-08,,15.00
1987-04-09,,14.00
1987-04-10,,14.00
1987-04-11,,14.00
1987-04-12,,14.00
1987-04-13,,14.00
1987-04-14,,14.00
1987-04-15,,14.00
1987-04-16,,14.00
1987-04-17,,14.00
1987-04-18,,14.00
1987-04-19,,72.00
1987-04-20,,151.00
1987-04-21,,151.00
1987-04-22,,162.00
1987-04-23,,174.00
1987-04-24,,219.00
1987-04-25,,266.00
1987-04-26,,266.00
1987-04-27,,470.00
1987-04-28,,470.00
1987-04-29,,493.00
1987-04-30,,517.00
1987-05-01,,607.00
1987-05-02,,610.00
1987-05-03,,609.00
1987-05-04,,482.00
1987-05-05,,481.00
1987-05-06,,479.00
1987-05-07,,464.00
1987-05-08,,471.00
1987-05-09,,479.00
1987-05-10,,473.00
1987-05-11,,467.00
1987-05-12,,465.00
1987-05-13,,464.00
1987-05-14,,448.00
1987-05-15,,461.00
1987-05-16,,483.00
1987-05-17,,472.00
1987-05-18,,461.00
1987-05-19,,436.00
1987-05-20,,390.00
1987-05-21,,302.00
1987-05-22,,300.00
1987-05-23,,307.00
1987-05-24,,296.00
1987-05-25,,285.00
1987-05-26,,295.00
1987-05-27,,294.00
1987-05-28,,293.00
1987-05-29,,257.00
1987-05-30,,219.00
1987-05-31,,218.00
1987-06-01,,217.00
1987-06-02,,216.00
1987-06-03,,214.00
1987-06-04,,303.00
1987-06-05,,304.00
1987-06-06,,404.00
1987-06-07,,455.00
1987-06-08,,507.00
1987-06-09,,507.00
1987-06-10,,508.00
1987-06-11,,461.00
1987-06-12,,461.00
1987-06-13,,412.00
1987-06-14,,394.00
1987-06-15,,377.00
1987-06-16,,352.00
1987-06-17,,353.00
1987-06-18,,341.00
1987-06-19,,341.00
1987-06-20,,313.00
1987-06-21,,311.00
1987-06-22,,310.00
1987-06-23,,330.00
1987-06-24,,326.00
1987-06-25,,315.00
1987-06-26,,369.00
1987-06-27,,356.00
1987-06-28,,344.00
1987-06-29,,312.00
1987-06-30,,358.00
1987-07-01,,367.00
1987-07-02,,372.00
1987-07-03,,373.00
1987-07-04,,291.00
1987-07-05,,292.00
1987-07-06,,293.00
1987-07-07,,293.00
1987-07-08,,302.00
1987-07-09,,334.00
1987-07-10,,315.00
1987-07-11,,323.00
1987-07-12,,318.00
1987-07-13,,312.00
1987-07-14,,266.00
1987-07-15,,263.00
1987-07-16,,275.00
1987-07-17,,199.00
1987-07-18,,213.00
1987-07-19,,191.00
1987-07-20,,170.00
1987-07-21,,163.00
1987-07-22,,164.00
1987-07-23,,164.00
1987-07-24,,165.00
1987-07-25,,199.00
1987-07-26,,199.00
1987-07-27,,198.00
1987-07-28,,294.00
1987-07-29,,309.00
1987-07-30,,274.00
1987-07-31,,197.00
1987-08-01,,163.00
1987-08-02,,162.00
1987-08-03,,162.00
1987-08-04,,268.00
1987-08-05,,161.00
1987-08-06,,248.00
1987-08-07,,211.00
1987-08-08,,229.00
1987-08-09,,205.00
1987-08-10,,182.00
1987-08-11,,182.00
1987-08-12,,158.00
1987-08-13,,145.00
1987-08-14,,144.00
1987-08-15,,150.00
1987-08-16,,150.00
1987-08-17,,150.00
1987-08-18,,149.00
1987-08-19,,149.00
1987-08-20,,148.00
1987-08-21,,148.00
1987-08-22,,148.00
1987-08-23,,191.00
1987-08-24,,236.00
1987-08-25,,236.00
1987-08-26,,235.00
1987-08-27,,206.00
1987-08-28,,206.00
1987-08-29,,182.00
1987-08-30,,183.00
1987-08-31,,183.00
1987-09-01,,183.00
1987-09-02,,183.00
1987-09-03,,183.00
1987-09-04,,183.00
1987-09-05,,211.00
1987-09-06,,206.00
1987-09-07,,201.00
1987-09-08,,201.00
1987-09-09,,181.00
1987-09-10,,181.00
1987-09-11,,181.00
1987-09-12,,161.00
1987-09-13,,162.00
1987-09-14,,162.00
1987-09-15,,155.00
1987-09-16,,155.00
1987-09-17,,156.00
1987-09-18,,109.00
1987-09-19,,109.00
1987-09-20,,137.00
1987-09-21,,166.00
1987-09-22,,166.00
1987-09-23,,166.00
1987-09-24,,167.00
1987-09-25,,141.00
1987-09-26,,116.00
1987-09-27,,116.00
1987-09-28,,116.00
1987-09-29,,128.00
1987-09-30,,128.00
1987-10-01,,128.00
1987-10-02,,128.00
1987-10-03,,128.00
1987-10-04,,125.00
1987-10-05,,125.00
1987-10-06,,124.00
1987-10-07,,122.00
1987-10-08,,114.00
1987-10-09,,107.00
1987-10-10,,107.00
1987-10-11,,110.00
1987-10-12,,110.00
1987-10-13,,110.00
1987-10-14,,110.00
1987-10-15,,95.00
1987-10-16,,80.00
1987-10-17,,80.00
1987-10-18,,58.00
1987-10-19,,58.00
1987-10-20,,55.00
1987-10-21,,52.00
1987-10-22,,62.00
1987-10-23,,72.00
1987-10-24,,72.00
1987-10-25,,15.00
1987-10-26,,15.00
1987-10-27,,13.00
1987-10-28,,12.00
1987-10-29,,19.00
1987-10-30,,25.00
1987-10-31,,25.00
1987-11-01,,0.00
1987-11-02,,0.00
1987-11-03,,0.00
1987-11-04,,0.00
1987-11-05,,0.00
1987-11-06,,0.00
1987-11-07,,25.00
1987-11-08,,25.00
1987-11-09,,25.00
1987-11-10,,25.00
1987-11-11,,25.00
1987-11-12,,25.00
1987-11-13,,25.00
1987-11-14,,20.00
1987-11-15,,20.00
1987-11-16,,20.00
1987-11-17,,20.00
1987-11-18,,20.00
1987-11-19,,20.00
1987-11-20,,20.00
1987-11-21,,10.00
1987-11-22,,10.00
1987-11-23,,10.00
1987-11-24,,10.00
1987-11-25,,10.00
1987-11-26,,13.00
1987-11-27,,15.00
1987-11-28,,15.00
1987-11-29,,15.00
1987-11-30,,15.00
1987-12-01,,15.00
1987-12-02,,15.00
1987-12-03,,15.00
1987-12-04,,15.00
1987-12-05,,12.00
1987-12-06,,10.00
1987-12-07,,10.00
1987-12-08,,10.00
1987-12-09,,10.00
1987-12-10,,10.00
1987-12-11,,10.00
1987-12-12,,9.00
1987-12-13,,9.00
1987-12-14,,9.00
1987-12-15,,9.00
1987-12-16,,9.00
1987-12-17,,9.00
1987-12-18,,9.00
1987-12-19,,9.00
1987-12-20,,9.00
1987-12-21,,9.00
1987-12-22,,9.00
1987-12-23,,9.00
1987-12-24,,9.00
1987-12-25,,9.00
1987-12-26,,9.00
1987-12-27,,9.00
1987-12-28,,9.00
1987-12-29,,9.00
1987-12-30,,9.00
1987-12-31,,9.00
1988-01-01,,12.00
1988-01-02,,12.00
1988-01-03,,12.00
1988-01-04,,12.00
1988-01-05,,12.00
1988-01-06,,12.00
1988-01-07,,12.00
1988-01-08,,12.00
1988-01-09,,12.00
1988-01-10,,12.00
1988-01-11,,12.00
1988-01-12,,12.00
1988-01-13,,12.00
1988-01-14,,12.00
1988-01-15,,12.00
1988-01-16,,12.00
1988-01-17,,12.00
1988-01-18,,12.00
1988-01-19,,12.00
1988-01-20,,12.00
1988-01-21,,12.00
1988-01-22,,12.00
1988-01-23,,14.00
1988-01-24,,14.00
1988-01-25,,14.00
1988-01-26,,14.00
1988-01-27,,14.00
1988-01-28,,14.00
1988-01-29,,13.00
1988-01-30,,13.00
1988-01-31,,13.00
1988-02-01,,12.00
1988-02-02,,12.00
1988-02-03,,12.00
1988-02-04,,12.00
1988-02-05,,12.00
1988-02-06,,11.00
1988-02-07,,10.00
1988-02-08,,10.00
1988-02-09,,10.00
1988-02-10,,10.00
1988-02-11,,10.00
1988-02-12,,10.00
1988-02-13,,10.00
1988-02-14,,10.00
1988-02-15,,10.00
1988-02-16,,10.00
1988-02-17,,10.00
1988-02-18,,10.00
1988-02-19,,10.00
1988-02-20,,11.00
1988-02-21,,11.00
1988-02-22,,11.00
1988-02-23,,11.00
1988-02-24,,11.00
1988-02-25,,11.00
1988-02-26,,9.00
1988-02-27,,8.00
1988-02-28,,8.00
1988-02-29,,8.00
1988-03-01,,8.00
1988-03-02,,8.00
1988-03-03,,8.00
1988-03-04,,8.00
1988-03-05,,8.00
1988-03-06,,8.00
1988-03-07,,7.00
1988-03-08,,7.00
1988-03-09,,7.00
1988-03-10,,7.00
1988-03-11,,7.00
1988-03-12,,7.00
1988-03-13,,7.00
1988-03-14,,7.00
1988-03-15,,7.00
1988-03-16,,7.00
1988-03-17,,7.00
1988-03-18,,6.00
1988-03-19,,6.00
1988-03-20,,6.00
1988-03-21,,6.00
1988-03-22,,6.00
1988-03-23,,6.00
1988-03-24,,6.00
1988-03-25,,6.00
1988-03-26,,7.00
1988-03-27,,7.00
1988-03-28,,7.00
1988-03-29,,7.00
1988-03-30,,7.00
1988-03-31,,7.00
1988-04-01,,6.00
1988-04-02,,6.00
1988-04-03,,6.00
1988-04-04,,6.00
1988-04-05,,6.00
1988-04-06,,6.00
1988-04-07,,6.00
1988-04-08,,6.00
1988-04-09,,6.00
1988-04-10,,5.00
1988-04-11,,5.00
1988-04-12,,5.00
1988-04-13,,5.00
1988-04-14,,80.00
1988-04-15,,80.00
1988-04-16,,80.00
1988-04-17,,117.00
1988-04-18,,164.00
1988-04-19,,164.00
1988-04-20,,164.00
1988-04-21,,179.00
1988-04-22,,194.00
1988-04-23,,194.00
1988-04-24,,201.00
1988-04-25,,208.00
1988-04-26,,208.00
1988-04-27,,208.00
1988-04-28,,208.00
1988-04-29,,215.00
1988-04-30,,215.00
1988-05-01,,229.00
1988-05-02,,229.00
1988-05-03,,229.00
1988-05-04,,240.00
1988-05-05,,251.00
1988-05-06,,252.00
1988-05-07,,253.00
1988-05-08,,251.00
1988-05-09,,243.00
1988-05-10,,241.00
1988-05-11,,285.00
1988-05-12,,332.00
1988-05-13,,370.00
1988-05-14,,410.00
1988-05-15,,409.00
1988-05-16,,461.00
1988-05-17,,460.00
1988-05-18,,458.00
1988-05-19,,457.00
