date,qj,gj
1985-03-11,0.00,
1985-03-12,0.00,
1985-03-13,0.00,
1985-03-14,0.00,
1985-03-15,0.00,
1985-03-16,0.00,
1985-03-17,0.00,
1985-03-18,0.00,
1985-03-19,0.00,
1985-03-20,0.00,
1985-03-21,0.00,
1985-03-22,0.00,
1985-03-23,0.00,
1985-03-24,0.00,
1985-03-25,0.00,
1985-03-26,0.00,
1985-03-27,0.00,
1985-03-28,0.00,
1985-03-29,0.00,
1985-03-30,0.00,
1985-03-31,0.00,
1985-04-01,0.00,
1985-04-02,0.00,
1985-04-03,0.00,
1985-04-04,0.00,
1985-04-05,0.00,
1985-04-06,0.00,
1985-04-07,0.00,
1985-04-08,0.00,
1985-04-09,0.00,
1985-04-10,0.00,
1985-04-11,0.00,
1985-04-12,0.00,
1985-04-13,0.00,
1985-04-14,0.00,
1985-04-15,0.00,
1985-04-16,0.00,
1985-04-17,0.00,
1985-04-18,0.00,
1985-04-19,0.00,
1985-04-20,0.00,
1985-04-21,0.00,
1985-04-22,0.00,
1985-04-23,0.00,
1985-04-24,0.00,
1985-04-25,0.00,
1985-04-26,0.00,
1985-04-27,0.00,
1985-04-28,0.00,
1985-04-29,0.00,
1985-04-30,0.00,
1985-05-01,0.00,
1985-05-02,0.00,
1985-05-03,0.00,
1985-05-04,0.00,
1985-05-05,0.00,
1985-05-06,0.00,
1985-05-07,0.00,
1985-05-08,0.00,
1985-05-09,171.00,
1985-05-10,171.00,
1985-05-11,171.00,
1985-05-12,171.00,
1985-05-13,171.00,
1985-05-14,173.00,
1985-05-15,173.00,
1985-05-16,196.00,
1985-05-17,221.00,
1985-05-18,221.00,
1985-05-19,289.00,
1985-05-20,289.00,
1985-05-21,349.00,
1985-05-22,409.00,
1985-05-23,434.00,
1985-05-24,461.00,
1985-05-25,461.00,
1985-05-26,394.00,
1985-05-27,394.00,
1985-05-28,371.00,
1985-05-29,348.00,
1985-05-30,342.00,
1985-05-31,336.00,
1985-06-01,336.00,
1985-06-02,260.00,
1985-06-03,260.00,
1985-06-04,254.00,
1985-06-05,248.00,
1985-06-06,246.00,
1985-06-07,364.00,
1985-06-08,358.00,
1985-06-09,397.00,
1985-06-10,333.00,
1985-06-11,409.00,
1985-06-12,462.00,
1985-06-13,428.00,
1985-06-14,457.00,
1985-06-15,459.00,
1985-06-16,476.00,
1985-06-17,436.00,
1985-06-18,451.00,
1985-06-19,361.00,
1985-06-20,362.00,
1985-06-21,337.00,
1985-06-22,344.00,
1985-06-23,343.00,
1985-06-24,344.00,
1985-06-25,347.00,
1985-06-26,399.00,
1985-06-27,402.00,
1985-06-28,401.00,
1985-06-29,389.00,
1985-06-30,378.00,
1985-07-01,379.00,
1985-07-02,409.00,
1985-07-03,408.00,
1985-07-04,411.00,
1985-07-05,389.00,
1985-07-06,415.00,
1985-07-07,445.00,
1985-07-08,442.00,
1985-07-09,507.00,
1985-07-10,532.00,
1985-07-11,430.00,
1985-07-12,436.00,
1985-07-13,384.00,
1985-07-14,361.00,
1985-07-15,356.00,
1985-07-16,348.00,
1985-07-17,347.00,
1985-07-18,328.00,
1985-07-19,329.00,
1985-07-20,330.00,
1985-07-21,329.00,
1985-07-22,338.00,
1985-07-23,337.00,
1985-07-24,336.00,
1985-07-25,335.00,
1985-07-26,389.00,
1985-07-27,385.00,
1985-07-28,382.00,
1985-07-29,381.00,
1985-07-30,385.00,
1985-07-31,298.00,
1985-08-01,302.00,
1985-08-02,347.00,
1985-08-03,306.00,
1985-08-04,275.00,
1985-08-05,315.00,
1985-08-06,316.00,
1985-08-07,379.00,
1985-08-08,351.00,
1985-08-09,354.00,
1985-08-10,355.00,
1985-08-11,366.00,
1985-08-12,310.00,
1985-08-13,333.00,
1985-08-14,310.00,
1985-08-15,307.00,
1985-08-16,255.00,
1985-08-17,254.00,
1985-08-18,239.00,
1985-08-19,238.00,
1985-08-20,230.00,
1985-08-21,234.00,
1985-08-22,217.00,
1985-08-23,229.00,
1985-08-24,221.00,
1985-08-25,271.00,
1985-08-26,299.00,
1985-08-27,346.00,
1985-08-28,333.00,
1985-08-29,285.00,
1985-08-30,288.00,
1985-08-31,285.00,
1985-09-01,265.00,
1985-09-02,264.00,
1985-09-03,242.00,
1985-09-04,252.00,
1985-09-05,214.00,
1985-09-06,179.00,
1985-09-07,182.00,
1985-09-08,219.00,
1985-09-09,225.00,
1985-09-10,223.00,
1985-09-11,218.00,
1985-09-12,221.00,
1985-09-13,186.00,
1985-09-14,217.00,
1985-09-15,195.00,
1985-09-16,194.00,
1985-09-17,202.00,
1985-09-18,217.00,
1985-09-19,160.00,
1985-09-20,152.00,
1985-09-21,151.00,
1985-09-22,154.00,
1985-09-23,153.00,
1985-09-24,152.00,
1985-09-25,154.00,
1985-09-26,152.00,
1985-09-27,149.00,
1985-09-28,149.00,
1985-09-29,152.00,
1985-09-30,152.00,
1985-10-01,154.00,
1985-10-02,154.00,
1985-10-03,154.00,
1985-10-04,154.00,
1985-10-05,154.00,
1985-10-06,154.00,
1985-10-07,154.00,
1985-10-08,145.00,
1985-10-09,137.00,
1985-10-10,134.00,
1985-10-11,132.00,
1985-10-12,132.00,
1985-10-13,132.00,
1985-10-14,132.00,
1985-10-15,132.00,
1985-10-16,130.00,
1985-10-17,127.00,
1985-10-18,127.00,
1985-10-19,127.00,
1985-10-20,129.00,
1985-10-21,129.00,
1985-10-22,129.00,
1985-10-23,129.00,
1985-10-24,129.00,
1985-10-25,140.00,
1985-10-26,140.00,
1985-10-27,140.00,
1985-10-28,140.00,
1985-10-29,140.00,
1985-10-30,140.00,
1985-10-31,56.00,
1985-11-01,56.00,
1985-11-02,56.00,
1985-11-03,56.00,
1985-11-04,56.00,
1985-11-05,130.00,
1985-11-06,130.00,
1985-11-07,130.00,
1985-11-08,130.00,
1985-11-09,130.00,
1985-11-10,130.00,
1985-11-11,130.00,
1985-11-12,49.00,
1985-11-13,49.00,
1985-11-14,49.00,
1985-11-15,49.00,
1985-11-16,49.00,
1985-11-17,49.00,
1985-11-18,49.00,
1985-11-19,49.00,
1985-11-20,28.00,
1985-11-21,28.00,
1985-11-22,28.00,
1985-11-23,28.00,
1985-11-24,28.00,
1985-11-25,0.00,
1985-11-26,0.00,
1985-11-27,0.00,
1985-11-28,0.00,
1985-11-29,0.00,
1985-11-30,0.00,
1985-12-01,0.00,
1985-12-02,0.00,
1985-12-03,0.00,
1985-12-04,0.00,
1985-12-05,0.00,
1985-12-06,0.00,
1985-12-07,0.00,
1985-12-08,0.00,
1985-12-09,0.00,
1985-12-10,0.00,
1985-12-11,0.00,
1985-12-12,0.00,
1985-12-13,0.00,
1985-12-14,0.00,
1985-12-15,0.00,
1985-12-16,0.00,
1985-12-17,0.00,
1985-12-18,0.00,
1985-12-19,0.00,
1985-12-20,0.00,
1985-12-21,0.00,
1985-12-22,0.00,
1985-12-23,0.00,
1985-12-24,0.00,
1985-12-25,0.00,
1985-12-26,0.00,
1985-12-27,0.00,
1985-12-28,0.00,
1985-12-29,0.00,
1985-12-30,0.00,
1985-12-31,0.00,
1986-01-01,0.00,
1986-01-02,0.00,
1986-01-03,0.00,
1986-01-04,0.00,
1986-01-05,0.00,
1986-01-06,0.00,
1986-01-07,0.00,
1986-01-08,0.00,
1986-01-09,0.00,
1986-01-10,0.00,
1986-01-11,0.00,
1986-01-12,0.00,
1986-01-13,0.00,
1986-01-14,0.00,
1986-01-15,0.00,
1986-01-16,0.00,
1986-01-17,0.00,
1986-01-18,0.00,
1986-01-19,0.00,
1986-01-20,0.00,
1986-01-21,0.00,
1986-01-22,0.00,
1986-01-23,0.00,
1986-01-24,0.00,
1986-01-25,0.00,
1986-01-26,0.00,
1986-01-27,0.00,
1986-01-28,0.00,
1986-01-29,0.00,
1986-01-30,0.00,
1986-01-31,0.00,
1986-02-01,0.00,
1986-02-02,0.00,
1986-02-03,0.00,
1986-02-04,0.00,
1986-02-05,0.00,
1986-02-06,0.00,
1986-02-07,0.00,
1986-02-08,0.00,
1986-02-09,0.00,
1986-02-10,0.00,
1986-02-11,0.00,
1986-02-12,0.00,
1986-02-13,0.00,
1986-02-14,0.00,
1986-02-15,0.00,
1986-02-16,0.00,
1986-02-17,0.00,
1986-02-18,0.00,
1986-02-19,0.00,
1986-02-20,0.00,
1986-02-21,0.00,
1986-02-22,0.00,
1986-02-23,0.00,
1986-02-24,0.00,
1986-02-25,0.00,
1986-02-26,0.00,
1986-02-27,0.00,
1986-02-28,0.00,
1986-03-01,0.00,
1986-03-02,0.00,
1986-03-03,0.00,
1986-03-04,0.00,
1986-03-05,0.00,
1986-03-06,0.00,
1986-03-07,0.00,
1986-03-08,0.00,
1986-03-09,0.00,
1986-03-10,0.00,
1986-03-11,0.00,
1986-03-12,0.00,
1986-03-13,0.00,
1986-03-14,0.00,
1986-03-15,0.00,
1986-03-16,0.00,
1986-03-17,0.00,
1986-03-18,0.00,
1986-03-19,0.00,
1986-03-20,0.00,
1986-03-21,0.00,
1986-03-22,0.00,
1986-03-23,0.00,
1986-03-24,0.00,
1986-03-25,0.00,
1986-03-26,0.00,
1986-03-27,0.00,
1986-03-28,0.00,
1986-03-29,0.00,
1986-03-30,0.00,
1986-03-31,0.00,
1986-04-01,0.00,
1986-04-02,0.00,
1986-04-03,0.00,
1986-04-04,0.00,
1986-04-05,0.00,
1986-04-06,0.00,
1986-04-07,0.00,
1986-04-08,0.00,
1986-04-09,0.00,
1986-04-10,0.00,
1986-04-11,0.00,
1986-04-12,0.00,
1986-04-13,0.00,
1986-04-14,0.00,
1986-04-15,0.00,
1986-04-16,0.00,
1986-04-17,0.00,
1986-04-18,0.00,
1986-04-19,0.00,
1986-04-20,0.00,
1986-04-21,0.00,
1986-04-22,0.00,
1986-04-23,0.00,
1986-04-24,0.00,
1986-04-25,0.00,
1986-04-26,0.00,
1986-04-27,0.00,
1986-04-28,0.00,
1986-04-29,0.00,
1986-04-30,0.00,
1986-05-01,0.00,
1986-05-02,0.00,
1986-05-03,0.00,
1986-05-04,0.00,
1986-05-05,0.00,
1986-05-06,0.00,
1986-05-07,0.00,
1986-05-08,0.00,
1986-05-09,0.00,
1986-05-10,0.00,
1986-05-11,0.00,
1986-05-12,0.00,
1986-05-13,0.00,
1986-05-14,185.00,
1986-05-15,185.00,
1986-05-16,185.00,
1986-05-17,183.00,
1986-05-18,181.00,
1986-05-19,181.00,
1986-05-20,199.00,
1986-05-21,254.00,
1986-05-22,262.00,
1986-05-23,280.00,
1986-05-24,318.00,
1986-05-25,319.00,
1986-05-26,348.00,
1986-05-27,414.00,
1986-05-28,447.00,
1986-05-29,481.00,
1986-05-30,463.00,
1986-05-31,453.00,
1986-06-01,455.00,
1986-06-02,410.00,
1986-06-03,489.00,
1986-06-04,509.00,
1986-06-05,511.00,
1986-06-06,513.00,
1986-06-07,471.00,
1986-06-08,428.00,
1986-06-09,392.00,
1986-06-10,401.00,
1986-06-11,424.00,
1986-06-12,401.00,
1986-06-13,398.00,
1986-06-14,380.00,
1986-06-15,394.00,
1986-06-16,385.00,
1986-06-17,367.00,
1986-06-18,359.00,
1986-06-19,377.00,
1986-06-20,435.00,
1986-06-21,395.00,
1986-06-22,386.00,
1986-06-23,340.00,
1986-06-24,337.00,
1986-06-25,400.00,
1986-06-26,415.00,
1986-06-27,424.00,
1986-06-28,421.00,
1986-06-29,387.00,
1986-06-30,425.00,
1986-07-01,439.00,
1986-07-02,427.00,
1986-07-03,449.00,
1986-07-04,395.00,
1986-07-05,380.00,
1986-07-06,341.00,
1986-07-07,360.00,
1986-07-08,387.00,
1986-07-09,378.00,
1986-07-10,378.00,
1986-07-11,363.00,
1986-07-12,295.00,
1986-07-13,324.00,
1986-07-14,325.00,
1986-07-15,335.00,
1986-07-16,367.00,
1986-07-17,344.00,
1986-07-18,332.00,
1986-07-19,320.00,
1986-07-20,308.00,
1986-07-21,308.00,
1986-07-22,321.00,
1986-07-23,345.00,
1986-07-24,375.00,
1986-07-25,338.00,
1986-07-26,314.00,
1986-07-27,269.00,
1986-07-28,263.00,
1986-07-29,286.00,
1986-07-30,290.00,
1986-07-31,294.00,
1986-08-01,289.00,
1986-08-02,284.00,
1986-08-03,302.00,
1986-08-04,298.00,
1986-08-05,294.00,
1986-08-06,312.00,
1986-08-07,327.00,
1986-08-08,317.00,
1986-08-09,322.00,
1986-08-10,266.00,
1986-08-11,229.00,
1986-08-12,230.00,
1986-08-13,220.00,
1986-08-14,217.00,
1986-08-15,224.00,
1986-08-16,227.00,
1986-08-17,232.00,
1986-08-18,221.00,
1986-08-19,226.00,
1986-08-20,240.00,
1986-08-21,236.00,
1986-08-22,237.00,
1986-08-23,241.00,
1986-08-24,241.00,
1986-08-25,238.00,
1986-08-26,238.00,
1986-08-27,240.00,
1986-08-28,238.00,
1986-08-29,243.00,
1986-08-30,245.00,
1986-08-31,243.00,
1986-09-01,242.00,
1986-09-02,242.00,
1986-09-03,225.00,
1986-09-04,221.00,
1986-09-05,230.00,
1986-09-06,232.00,
1986-09-07,232.00,
1986-09-08,232.00,
1986-09-09,227.00,
1986-09-10,227.00,
1986-09-11,228.00,
1986-09-12,199.00,
1986-09-13,212.00,
1986-09-14,212.00,
1986-09-15,203.00,
1986-09-16,205.00,
1986-09-17,199.00,
1986-09-18,199.00,
1986-09-19,201.00,
1986-09-20,205.00,
1986-09-21,176.00,
1986-09-22,185.00,
1986-09-23,181.00,
1986-09-24,183.00,
1986-09-25,183.00,
1986-09-26,187.00,
1986-09-27,190.00,
1986-09-28,180.00,
1986-09-29,178.00,
1986-09-30,178.00,
1986-10-01,183.00,
1986-10-02,171.00,
1986-10-03,159.00,
1986-10-04,159.00,
1986-10-05,137.00,
1986-10-06,137.00,
1986-10-07,127.00,
1986-10-08,119.00,
1986-10-09,120.00,
1986-10-10,124.00,
1986-10-11,124.00,
1986-10-12,120.00,
1986-10-13,120.00,
1986-10-14,120.00,
1986-10-15,119.00,
1986-10-16,120.00,
1986-10-17,122.00,
1986-10-18,122.00,
1986-10-19,127.00,
1986-10-20,127.00,
1986-10-21,130.00,
1986-10-22,133.00,
1986-10-23,133.00,
1986-10-24,135.00,
1986-10-25,135.00,
1986-10-26,130.00,
1986-10-27,130.00,
1986-10-28,130.00,
1986-10-29,130.00,
1986-10-30,130.00,
1986-10-31,133.00,
1986-11-01,134.00,
1986-11-02,134.00,
1986-11-03,134.00,
1986-11-04,134.00,
1986-11-05,134.00,
1986-11-06,134.00,
1986-11-07,134.00,
1986-11-08,134.00,
1986-11-09,134.00,
1986-11-10,134.00,
1986-11-11,134.00,
1986-11-12,134.00,
1986-11-13,134.00,
1986-11-14,150.00,
1986-11-15,150.00,
1986-11-16,150.00,
1986-11-17,150.00,
1986-11-18,150.00,
1986-11-19,150.00,
1986-11-20,150.00,
1986-11-21,144.00,
1986-11-22,144.00,
1986-11-23,144.00,
1986-11-24,144.00,
1986-11-25,144.00,
1986-11-26,144.00,
1986-11-27,144.00,
1986-11-28,0.00,
1986-11-29,0.00,
1986-11-30,0.00,
1986-12-01,0.00,
1986-12-02,0.00,
1986-12-03,0.00,
1986-12-04,0.00,
1986-12-05,0.00,
1986-12-06,0.00,
1986-12-07,0.00,
1986-12-08,0.00,
1986-12-09,0.00,
1986-12-10,0.00,
1986-12-11,0.00,
1986-12-12,0.00,
1986-12-13,0.00,
1986-12-14,0.00,
1986-12-15,0.00,
1986-12-16,0.00,
1986-12-17,0.00,
1986-12-18,0.00,
1986-12-19,0.00,
1986-12-20,0.00,
1986-12-21,0.00,
1986-12-22,0.00,
1986-12-23,0.00,
1986-12-24,0.00,
1986-12-25,0.00,
1986-12-26,0.00,
1986-12-27,0.00,
1986-12-28,0.00,
1986-12-29,0.00,
1986-12-30,0.00,
1986-12-31,0.00,
1987-01-01,0.00,
1987-01-02,0.00,
1987-01-03,0.00,
1987-01-04,0.00,
1987-01-05,0.00,
1987-01-06,0.00,
1987-01-07,0.00,
1987-01-08,0.00,
1987-01-09,0.00,
1987-01-10,0.00,
1987-01-11,0.00,
1987-01-12,0.00,
1987-01-13,0.00,
1987-01-14,0.00,
1987-01-15,0.00,
1987-01-16,0.00,
1987-01-17,0.00,
1987-01-18,0.00,
1987-01-19,0.00,
1987-01-20,0.00,
1987-01-21,0.00,
1987-01-22,0.00,
1987-01-23,0.00,
1987-01-24,0.00,
1987-01-25,0.00,
1987-01-26,0.00,
1987-01-27,0.00,
1987-01-28,0.00,
1987-01-29,0.00,
1987-01-30,0.00,
1987-01-31,0.00,
1987-02-01,0.00,
1987-02-02,0.00,
1987-02-03,0.00,
1987-02-04,0.00,
1987-02-05,0.00,
1987-02-06,0.00,
1987-02-07,0.00,
1987-02-08,0.00,
1987-02-09,0.00,
1987-02-10,0.00,
1987-02-11,0.00,
1987-02-12,0.00,
1987-02-13,0.00,
1987-02-14,0.00,
1987-02-15,0.00,
1987-02-16,0.00,
1987-02-17,0.00,
1987-02-18,0.00,
1987-02-19,0.00,
1987-02-20,0.00,
1987-02-21,0.00,
1987-02-22,0.00,
1987-02-23,0.00,
1987-02-24,0.00,
1987-02-25,0.00,
1987-02-26,0.00,
1987-02-27,0.00,
1987-02-28,0.00,
1987-03-01,0.00,
1987-03-02,0.00,
1987-03-03,0.00,
1987-03-04,0.00,
1987-03-05,0.00,
1987-03-06,0.00,
1987-03-07,0.00,
1987-03-08,0.00,
1987-03-09,0.00,
1987-03-10,0.00,
1987-03-11,0.00,
1987-03-12,0.00,
1987-03-13,0.00,
1987-03-14,0.00,
1987-03-15,0.00,
1987-03-16,0.00,
1987-03-17,0.00,
1987-03-18,0.00,
1987-03-19,0.00,
1987-03-20,0.00,
1987-03-21,0.00,
1987-03-22,0.00,
1987-03-23,0.00,
1987-03-24,0.00,
1987-03-25,0.00,
1987-03-26,0.00,
1987-03-27,0.00,
1987-03-28,0.00,
1987-03-29,0.00,
1987-03-30,0.00,
1987-03-31,0.00,
1987-04-01,0.00,
1987-04-02,0.00,
1987-04-03,0.00,
1987-04-04,0.00,
1987-04-05,0.00,
1987-04-06,0.00,
1987-04-07,0.00,
1987-04-08,0.00,
1987-04-09,0.00,
1987-04-10,0.00,
1987-04-11,0.00,
1987-04-12,0.00,
1987-04-13,0.00,
1987-04-14,0.00,
1987-04-15,0.00,
1987-04-16,0.00,
1987-04-17,0.00,
1987-04-18,0.00,
1987-04-19,0.00,
1987-04-20,0.00,
1987-04-21,0.00,
1987-04-22,0.00,
1987-04-23,0.00,
1987-04-24,0.00,
1987-04-25,0.00,
1987-04-26,0.00,
1987-04-27,0.00,
1987-04-28,0.00,
1987-04-29,110.00,
1987-04-30,214.00,
1987-05-01,316.00,
1987-05-02,360.00,
1987-05-03,354.00,
1987-05-04,362.00,
1987-05-05,399.00,
1987-05-06,384.00,
1987-05-07,387.00,
1987-05-08,379.00,
1987-05-09,374.00,
1987-05-10,372.00,
1987-05-11,372.00,
1987-05-12,372.00,
1987-05-13,373.00,
1987-05-14,376.00,
1987-05-15,378.00,
1987-05-16,371.00,
1987-05-17,346.00,
1987-05-18,331.00,
1987-05-19,325.00,
1987-05-20,333.00,
1987-05-21,335.00,
1987-05-22,338.00,
1987-05-23,339.00,
1987-05-24,340.00,
1987-05-25,329.00,
1987-05-26,324.00,
1987-05-27,315.00,
1987-05-28,299.00,
1987-05-29,301.00,
1987-05-30,299.00,
1987-05-31,295.00,
1987-06-01,285.00,
1987-06-02,292.00,
1987-06-03,307.00,
1987-06-04,319.00,
1987-06-05,324.00,
1987-06-06,322.00,
1987-06-07,316.00,
1987-06-08,325.00,
1987-06-09,367.00,
1987-06-10,372.00,
1987-06-11,338.00,
1987-06-12,285.00,
1987-06-13,277.00,
1987-06-14,275.00,
1987-06-15,272.00,
1987-06-16,310.00,
1987-06-17,353.00,
1987-06-18,360.00,
1987-06-19,365.00,
1987-06-20,358.00,
1987-06-21,366.00,
1987-06-22,385.00,
1987-06-23,386.00,
1987-06-24,379.00,
1987-06-25,364.00,
1987-06-26,369.00,
1987-06-27,371.00,
1987-06-28,377.00,
1987-06-29,388.00,
1987-06-30,397.00,
1987-07-01,396.00,
1987-07-02,384.00,
1987-07-03,380.00,
1987-07-04,385.00,
1987-07-05,384.00,
1987-07-06,375.00,
1987-07-07,354.00,
1987-07-08,348.00,
1987-07-09,401.00,
1987-07-10,371.00,
1987-07-11,371.00,
1987-07-12,380.00,
1987-07-13,388.00,
1987-07-14,371.00,
1987-07-15,365.00,
1987-07-16,357.00,
1987-07-17,363.00,
1987-07-18,337.00,
1987-07-19,325.00,
1987-07-20,335.00,
1987-07-21,356.00,
1987-07-22,348.00,
1987-07-23,321.00,
1987-07-24,317.00,
1987-07-25,314.00,
1987-07-26,312.00,
1987-07-27,293.00,
1987-07-28,303.00,
1987-07-29,342.00,
1987-07-30,300.00,
1987-07-31,305.00,
1987-08-01,309.00,
1987-08-02,322.00,
1987-08-03,334.00,
1987-08-04,323.00,
1987-08-05,316.00,
1987-08-06,313.00,
1987-08-07,306.00,
1987-08-08,76.00,
1987-08-09,0.00,
1987-08-10,0.00,
1987-08-11,0.00,
1987-08-12,236.00,
1987-08-13,291.00,
1987-08-14,291.00,
1987-08-15,291.00,
1987-08-16,289.00,
1987-08-17,293.00,
1987-08-18,296.00,
1987-08-19,289.00,
1987-08-20,276.00,
1987-08-21,283.00,
1987-08-22,320.00,
1987-08-23,336.00,
1987-08-24,334.00,
1987-08-25,322.00,
1987-08-26,317.00,
1987-08-27,307.00,
1987-08-28,307.00,
1987-08-29,306.00,
1987-08-30,305.00,
1987-08-31,300.00,
1987-09-01,296.00,
1987-09-02,295.00,
1987-09-03,294.00,
1987-09-04,295.00,
1987-09-05,300.00,
1987-09-06,299.00,
1987-09-07,297.00,
1987-09-08,292.00,
1987-09-09,290.00,
1987-09-10,274.00,
1987-09-11,269.00,
1987-09-12,283.00,
1987-09-13,291.00,
1987-09-14,287.00,
1987-09-15,298.00,
1987-09-16,309.00,
1987-09-17,299.00,
1987-09-18,293.00,
1987-09-19,293.00,
1987-09-20,281.00,
1987-09-21,261.00,
1987-09-22,258.00,
1987-09-23,248.00,
1987-09-24,236.00,
1987-09-25,226.00,
1987-09-26,209.00,
1987-09-27,200.00,
1987-09-28,204.00,
1987-09-29,206.00,
1987-09-30,243.00,
1987-10-01,253.00,
1987-10-02,251.00,
1987-10-03,252.00,
1987-10-04,252.00,
1987-10-05,255.00,
1987-10-06,203.00,
1987-10-07,199.00,
1987-10-08,208.00,
1987-10-09,208.00,
1987-10-10,205.00,
1987-10-11,205.00,
1987-10-12,201.00,
1987-10-13,203.00,
1987-10-14,205.00,
1987-10-15,203.00,
1987-10-16,197.00,
1987-10-17,197.00,
1987-10-18,152.00,
1987-10-19,152.00,
1987-10-20,152.00,
1987-10-21,152.00,
1987-10-22,152.00,
1987-10-23,50.00,
1987-10-24,50.00,
1987-10-25,50.00,
1987-10-26,50.00,
1987-10-27,50.00,
1987-10-28,50.00,
1987-10-29,50.00,
1987-10-30,187.00,
1987-10-31,187.00,
1987-11-01,187.00,
1987-11-02,187.00,
1987-11-03,90.00,
1987-11-04,0.00,
1987-11-05,0.00,
1987-11-06,0.00,
1987-11-07,0.00,
1987-11-08,0.00,
1987-11-09,0.00,
1987-11-10,0.00,
1987-11-11,0.00,
1987-11-12,0.00,
1987-11-13,4.00,
1987-11-14,4.00,
1987-11-15,4.00,
1987-11-16,4.00,
1987-11-17,4.00,
1987-11-18,4.00,
1987-11-19,4.00,
1987-11-20,4.00,
1987-11-21,4.00,
1987-11-22,4.00,
1987-11-23,4.00,
1987-11-24,4.00,
1987-11-25,4.00,
1987-11-26,4.00,
1987-11-27,2.00,
1987-11-28,2.00,
1987-11-29,2.00,
1987-11-30,2.00,
1987-12-01,0.00,
1987-12-02,0.00,
1987-12-03,0.00,
1987-12-04,0.00,
1987-12-05,0.00,
1987-12-06,0.00,
1987-12-07,0.00,
1987-12-08,0.00,
1987-12-09,0.00,
1987-12-10,0.00,
1987-12-11,0.00,
1987-12-12,0.00,
1987-12-13,0.00,
1987-12-14,0.00,
1987-12-15,0.00,
1987-12-16,0.00,
1987-12-17,0.00,
1987-12-18,0.00,
1987-12-19,0.00,
1987-12-20,0.00,
1987-12-21,0.00,
1987-12-22,0.00,
1987-12-23,0.00,
1987-12-24,0.00,
1987-12-25,0.00,
1987-12-26,0.00,
1987-12-27,0.00,
1987-12-28,0.00,
1987-12-29,0.00,
1987-12-30,0.00,
1987-12-31,0.00,
1988-01-01,0.00,
1988-01-02,0.00,
1988-01-03,0.00,
1988-01-04,0.00,
1988-01-05,0.00,
1988-01-06,0.00,
1988-01-07,0.00,
1988-01-08,0.00,
1988-01-09,0.00,
1988-01-10,0.00,
1988-01-11,0.00,
1988-01-12,0.00,
1988-01-13,0.00,
1988-01-14,0.00,
1988-01-15,0.00,
1988-01-16,0.00,
1988-01-17,0.00,
1988-01-18,0.00,
1988-01-19,0.00,
1988-01-20,0.00,
1988-01-21,0.00,
1988-01-22,0.00,
1988-01-23,0.00,
1988-01-24,0.00,
1988-01-25,0.00,
1988-01-26,0.00,
1988-01-27,0.00,
1988-01-28,0.00,
1988-01-29,0.00,
1988-01-30,0.00,
1988-01-31,0.00,
1988-02-01,0.00,
1988-02-02,0.00,
1988-02-03,0.00,
1988-02-04,0.00,
1988-02-05,0.00,
1988-02-06,0.00,
1988-02-07,0.00,
1988-02-08,0.00,
1988-02-09,0.00,
1988-02-10,0.00,
1988-02-11,0.00,
1988-02-12,0.00,
1988-02-13,0.00,
1988-02-14,0.00,
1988-02-15,0.00,
1988-02-16,0.00,
1988-02-17,0.00,
1988-02-18,0.00,
1988-02-19,0.00,
1988-02-20,0.00,
1988-02-21,0.00,
1988-02-22,0.00,
1988-02-23,0.00,
1988-02-24,0.00,
1988-02-25,0.00,
1988-02-26,0.00,
1988-02-27,0.00,
1988-02-28,0.00,
1988-02-29,0.00,
1988-03-01,0.00,
1988-03-02,0.00,
1988-03-03,0.00,
1988-03-04,0.00,
1988-03-05,0.00,
1988-03-06,0.00,
1988-03-07,0.00,
1988-03-08,0.00,
1988-03-09,0.00,
1988-03-10,0.00,
1988-03-11,0.00,
1988-03-12,0.00,
1988-03-13,0.00,
1988-03-14,0.00,
1988-03-15,0.00,
1988-03-16,0.00,
1988-03-17,0.00,
1988-03-18,0.00,
1988-03-19,0.00,
1988-03-20,0.00,
1988-03-21,0.00,
1988-03-22,0.00,
1988-03-23,0.00,
1988-03-24,0.00,
1988-03-25,0.00,
1988-03-26,0.00,
1988-03-27,0.00,
1988-03-28,0.00,
1988-03-29,0.00,
1988-03-30,0.00,
1988-03-31,0.00,
1988-04-01,0.00,
1988-04-02,0.00,
1988-04-03,0.00,
1988-04-04,0.00,
1988-04-05,0.00,
1988-04-06,0.00,
1988-04-07,0.00,
1988-04-08,0.00,
1988-04-09,0.00,
1988-04-10,0.00,
1988-04-11,0.00,
1988-04-12,0.00,
1988-04-13,0.00,
1988-04-14,0.00,
1988-04-15,0.00,
1988-04-16,0.00,
1988-04-17,0.00,
1988-04-18,0.00,
1988-04-19,0.00,
1988-04-20,0.00,
1988-04-21,0.00,
1988-04-22,0.00,
1988-04-23,0.00,
1988-04-24,0.00,
1988-04-25,173.00,
1988-04-26,167.00,
1988-04-27,161.00,
1988-04-28,183.00,
1988-04-29,206.00,
1988-04-30,203.00,
1988-05-01,202.00,
1988-05-02,251.00,
1988-05-03,284.00,
1988-05-04,285.00,
1988-05-05,277.00,
1988-05-06,327.00,
1988-05-07,315.00,
1988-05-08,269.00,
1988-05-09,280.00,
1988-05-10,295.00,
1988-05-11,313.00,
1988-05-12,355.00,
1988-05-13,352.00,
1988-05-14,331.00,
1988-05-15,311.00,
1988-05-16,329.00,
1988-05-17,360.00,
1988-05-18,344.00,
1988-05-19,337.00,
