date,qd
1985-06-25,15.00
1985-06-26,14.00
1985-06-27,14.00
1985-06-28,14.00
1985-06-29,13.00
1985-06-30,13.00
1985-07-01,12.00
1985-07-02,11.00
1985-07-03,10.00
1985-07-04,9.90
1985-07-05,9.90
1985-07-06,10.00
1985-07-07,9.50
1985-07-08,9.10
1985-07-09,8.60
1985-07-10,8.20
1985-07-11,8.40
1985-07-12,8.00
1985-07-13,7.90
1985-07-14,7.60
1985-07-15,7.40
1985-07-16,7.40
1985-07-17,7.30
1985-07-18,6.40
1985-07-19,6.30
1985-07-20,6.00
1985-07-21,5.70
1985-07-22,5.80
1985-07-23,5.80
1985-07-24,5.80
1985-07-25,5.80
1985-07-26,5.20
1985-07-27,4.70
1985-07-28,4.20
1985-07-29,4.10
1985-07-30,5.30
1985-07-31,8.60
1985-08-01,8.50
1985-08-02,9.00
1985-08-03,7.50
1985-08-04,6.00
1985-08-05,5.30
1985-08-06,4.70
1985-08-07,4.90
1985-08-08,9.30
1985-08-09,6.80
1985-08-10,6.10
1985-08-11,5.20
1985-08-12,5.20
1985-08-13,4.60
1985-08-14,3.70
1985-08-15,3.10
1985-08-16,3.10
1985-08-17,2.70
1985-08-18,2.90
1985-08-19,3.60
1985-08-20,4.20
1985-08-21,4.00
1985-08-22,3.70
1985-08-23,3.20
1985-08-24,2.90
1985-08-25,2.80
1985-08-26,2.30
1985-08-27,2.10
1985-08-28,2.30
1985-08-29,2.40
1985-08-30,3.30
1985-08-31,3.70
1985-09-01,3.30
1985-09-02,4.20
1985-09-03,4.00
1985-09-04,3.50
1985-09-05,3.70
1985-09-06,4.50
1985-09-07,5.90
1985-09-08,6.10
1985-09-09,5.00
1985-09-10,7.90
1985-09-11,7.90
1985-09-12,9.50
1985-09-13,11.00
1985-09-14,8.40
1985-09-15,8.40
1985-09-16,6.40
1985-09-17,6.70
1985-09-18,5.80
1985-09-19,5.30
1985-09-20,5.00
1985-09-21,4.30
1985-09-22,4.20
1985-09-23,4.20
1985-09-24,3.70
1985-09-25,3.50
1985-09-26,3.30
1985-09-27,3.50
1985-09-28,3.60
1985-09-29,3.70
1985-09-30,3.70
1985-10-01,4.50
1985-10-02,4.70
1985-10-03,5.10
1985-10-04,5.10
1985-10-05,4.50
1985-10-06,4.90
1985-10-07,6.40
1985-10-08,6.10
1985-10-09,5.30
1985-10-10,5.80
1985-10-11,9.30
1985-10-12,9.00
1985-10-13,7.10
1985-10-14,6.40
1985-10-15,6.40
1985-10-16,7.70
1985-10-17,8.40
1985-10-18,6.50
1985-10-19,20.00
1985-10-20,40.00
1985-10-21,35.00
1985-10-22,55.00
1985-10-23,35.00
1985-10-24,30.00
1985-10-25,43.00
1985-10-26,30.00
1985-10-27,24.00
1985-10-28,35.00
1985-10-29,28.00
1985-10-30,24.00
1985-10-31,22.00
1985-11-01,22.00
1985-11-02,24.00
1985-11-03,22.00
1985-11-04,23.00
1985-11-05,25.00
1985-11-06,29.00
1985-11-07,40.00
1985-11-08,45.00
1985-11-09,46.00
1985-11-10,42.00
1985-11-11,34.00
1985-11-12,28.00
1985-11-13,24.00
1985-11-14,22.00
1985-11-15,40.00
1985-11-16,60.00
1985-11-17,54.00
1985-11-18,45.00
1985-11-19,42.00
1985-11-20,38.00
1985-11-21,34.00
1985-11-22,29.00
1985-11-23,27.00
1985-11-24,25.00
1985-11-25,23.00
1985-11-26,22.00
1985-11-27,20.00
1985-11-28,19.00
1985-11-29,17.00
1985-11-30,32.00
1985-12-01,35.00
1985-12-02,51.00
1985-12-03,155.00
1985-12-04,60.00
1985-12-05,56.00
1985-12-06,128.00
1985-12-07,186.00
1985-12-08,185.00
1985-12-09,139.00
1985-12-10,110.00
1985-12-11,89.00
1985-12-12,78.00
1985-12-13,67.00
1985-12-14,58.00
1985-12-15,53.00
1985-12-16,50.00
1985-12-17,47.00
1985-12-18,47.00
1985-12-19,47.00
1985-12-20,44.00
1985-12-21,42.00
1985-12-22,40.00
1985-12-23,38.00
1985-12-24,38.00
1985-12-25,37.00
1985-12-26,34.00
1985-12-27,33.00
1985-12-28,32.00
1985-12-29,29.00
1985-12-30,28.00
1985-12-31,27.00
1986-01-01,49.00
1986-01-02,54.00
1986-01-03,93.00
1986-01-04,83.00
1986-01-05,111.00
1986-01-06,155.00
1986-01-07,120.00
1986-01-08,116.00
1986-01-09,125.00
1986-01-10,124.00
1986-01-11,114.00
1986-01-12,99.00
1986-01-13,89.00
1986-01-14,81.00
1986-01-15,82.00
1986-01-16,124.00
1986-01-17,154.00
1986-01-18,306.00
1986-01-19,307.00
1986-01-20,216.00
1986-01-21,159.00
1986-01-22,213.00
1986-01-23,278.00
1986-01-24,240.00
1986-01-25,188.00
1986-01-26,147.00
1986-01-27,124.00
1986-01-28,106.00
1986-01-29,104.00
1986-01-30,145.00
1986-01-31,129.00
1986-02-01,124.00
1986-02-02,125.00
1986-02-03,136.00
1986-02-04,137.00
1986-02-05,139.00
1986-02-06,128.00
1986-02-07,115.00
1986-02-08,102.00
1986-02-09,91.00
1986-02-10,84.00
1986-02-11,79.00
1986-02-12,74.00
1986-02-13,78.00
1986-02-14,89.00
1986-02-15,187.00
1986-02-16,403.00
1986-02-17,273.00
1986-02-18,205.00
1986-02-19,161.00
1986-02-20,136.00
1986-02-21,148.00
1986-02-22,207.00
1986-02-23,567.00
1986-02-24,478.00
1986-02-25,324.00
1986-02-26,245.00
1986-02-27,195.00
1986-02-28,162.00
1986-03-01,139.00
1986-03-02,121.00
1986-03-03,109.00
1986-03-04,99.00
1986-03-05,91.00
1986-03-06,85.00
1986-03-07,135.00
1986-03-08,117.00
1986-03-09,110.00
1986-03-10,117.00
1986-03-11,119.00
1986-03-12,142.00
1986-03-13,151.00
1986-03-14,145.00
1986-03-15,134.00
1986-03-16,119.00
1986-03-17,103.00
1986-03-18,93.00
1986-03-19,85.00
1986-03-20,78.00
1986-03-21,76.00
1986-03-22,69.00
1986-03-23,76.00
1986-03-24,85.00
1986-03-25,77.00
1986-03-26,72.00
1986-03-27,66.00
1986-03-28,62.00
1986-03-29,59.00
1986-03-30,56.00
1986-03-31,52.00
1986-04-01,51.00
1986-04-02,48.00
1986-04-03,47.00
1986-04-04,46.00
1986-04-05,44.00
1986-04-06,43.00
1986-04-07,40.00
1986-04-08,39.00
1986-04-09,37.00
1986-04-10,36.00
1986-04-11,36.00
1986-04-12,39.00
1986-04-13,35.00
1986-04-14,33.00
1986-04-15,32.00
1986-04-16,42.00
1986-04-17,37.00
1986-04-18,34.00
1986-04-19,32.00
1986-04-20,30.00
1986-04-21,28.00
1986-04-22,27.00
1986-04-23,27.00
1986-04-24,27.00
1986-04-25,42.00
1986-04-26,49.00
1986-04-27,66.00
1986-04-28,57.00
1986-04-29,52.00
1986-04-30,47.00
1986-05-01,47.00
1986-05-02,81.00
1986-05-03,98.00
1986-05-04,83.00
1986-05-05,76.00
1986-05-06,68.00
1986-05-07,61.00
1986-05-08,56.00
1986-05-09,52.00
1986-05-10,50.00
1986-05-11,47.00
1986-05-12,45.00
1986-05-13,44.00
1986-05-14,40.00
1986-05-15,37.00
1986-05-16,35.00
1986-05-17,33.00
1986-05-18,32.00
1986-05-19,31.00
1986-05-20,32.99
1986-05-21,29.00
1986-05-22,28.00
1986-05-23,26.00
1986-05-24,25.00
1986-05-25,24.00
1986-05-26,23.00
1986-05-27,22.00
1986-05-28,21.00
1986-05-29,19.00
1986-05-30,18.00
1986-05-31,17.00
1986-06-01,16.00
1986-06-02,15.00
1986-06-03,15.00
1986-06-04,16.00
1986-06-05,16.00
1986-06-06,16.00
1986-06-07,16.00
1986-06-08,15.00
1986-06-09,15.00
1986-06-10,13.00
1986-06-11,11.00
1986-06-12,10.00
1986-06-13,9.90
1986-06-14,11.00
1986-06-15,12.00
1986-06-16,12.00
1986-06-17,16.00
1986-06-18,16.00
1986-06-19,15.00
1986-06-20,14.00
1986-06-21,13.00
1986-06-22,12.00
1986-06-23,11.00
1986-06-24,9.60
1986-06-25,8.90
1986-06-26,8.60
1986-06-27,8.20
1986-06-28,9.60
1986-06-29,11.00
1986-06-30,9.70
1986-07-01,9.00
1986-07-02,9.30
1986-07-03,8.80
1986-07-04,25.00
1986-07-05,14.00
1986-07-06,11.00
1986-07-07,11.00
1986-07-08,11.00
1986-07-09,11.00
1986-07-10,11.00
1986-07-11,11.00
1986-07-12,10.00
1986-07-13,9.90
1986-07-14,9.10
1986-07-15,9.10
1986-07-16,9.90
1986-07-17,10.00
1986-07-18,9.40
1986-07-19,8.30
1986-07-20,7.50
1986-07-21,6.70
1986-07-22,6.60
1986-07-23,6.80
1986-07-24,6.60
1986-07-25,6.60
1986-07-26,6.60
1986-07-27,6.80
1986-07-28,6.70
1986-07-29,6.20
1986-07-30,5.70
1986-07-31,5.10
1986-08-01,4.70
1986-08-02,4.40
1986-08-03,3.50
1986-08-04,3.49
1986-08-05,3.30
1986-08-06,3.50
1986-08-07,2.70
1986-08-08,2.40
1986-08-09,2.20
1986-08-10,2.30
1986-08-11,2.50
1986-08-12,2.80
1986-08-13,2.50
1986-08-14,2.40
1986-08-15,2.10
1986-08-16,1.70
1986-08-17,1.60
1986-08-18,1.80
1986-08-19,2.10
1986-08-20,2.30
1986-08-21,1.90
1986-08-22,1.70
1986-08-23,1.50
1986-08-24,1.20
1986-08-25,1.40
1986-08-26,1.40
1986-08-27,1.20
1986-08-28,1.40
1986-08-29,2.40
1986-08-30,3.30
1986-08-31,3.00
1986-09-01,1.90
1986-09-02,1.70
1986-09-03,1.80
1986-09-04,1.30
1986-09-05,0.90
1986-09-06,0.69
1986-09-07,0.60
1986-09-08,1.10
1986-09-09,1.70
1986-09-10,2.20
1986-09-11,1.80
1986-09-12,1.70
1986-09-13,1.80
1986-09-14,2.60
1986-09-15,3.30
1986-09-16,6.00
1986-09-17,6.00
1986-09-18,7.00
1986-09-19,5.50
1986-09-20,5.60
1986-09-21,9.80
1986-09-22,5.40
1986-09-23,11.00
1986-09-24,14.00
1986-09-25,24.00
1986-09-26,16.00
1986-09-27,15.00
1986-09-28,8.60
1986-09-29,7.20
1986-09-30,6.40
1986-10-01,5.50
1986-10-02,4.80
1986-10-03,4.50
1986-10-04,4.40
1986-10-05,4.70
1986-10-06,4.40
1986-10-07,4.00
1986-10-08,3.90
1986-10-09,4.00
1986-10-10,4.60
1986-10-11,4.80
1986-10-12,4.80
1986-10-13,4.80
1986-10-14,4.70
1986-10-15,4.70
1986-10-16,4.80
1986-10-17,5.60
1986-10-18,6.80
1986-10-19,6.80
1986-10-20,6.50
1986-10-21,5.90
1986-10-22,6.30
1986-10-23,6.30
1986-10-24,6.50
1986-10-25,17.00
1986-10-26,29.00
1986-10-27,30.00
1986-10-28,20.00
1986-10-29,20.00
1986-10-30,63.00
1986-10-31,66.00
1986-11-01,39.00
1986-11-02,30.00
1986-11-03,25.00
1986-11-04,21.00
1986-11-05,20.00
1986-11-06,19.00
1986-11-07,28.00
1986-11-08,22.00
1986-11-09,20.00
1986-11-10,18.00
1986-11-11,17.00
1986-11-12,15.00
1986-11-13,14.00
1986-11-14,13.00
1986-11-15,14.00
1986-11-16,19.00
1986-11-17,38.00
1986-11-18,51.00
1986-11-19,94.00
1986-11-20,157.00
1986-11-21,133.00
1986-11-22,157.00
1986-11-23,300.00
1986-11-24,431.00
1986-11-25,225.00
1986-11-26,204.00
1986-11-27,322.00
1986-11-28,239.00
1986-11-29,165.00
1986-11-30,121.00
1986-12-01,96.00
1986-12-02,78.00
1986-12-03,65.00
1986-12-04,56.00
1986-12-05,52.00
1986-12-06,46.00
1986-12-07,41.00
1986-12-08,39.00
1986-12-09,35.00
1986-12-10,33.00
1986-12-11,32.00
1986-12-12,31.00
1986-12-13,49.00
1986-12-14,88.00
1986-12-15,90.00
1986-12-16,74.00
1986-12-17,64.00
1986-12-18,58.00
1986-12-19,54.00
1986-12-20,48.00
1986-12-21,47.00
1986-12-22,83.00
1986-12-23,138.00
1986-12-24,128.00
1986-12-25,124.00
1986-12-26,139.00
1986-12-27,118.00
1986-12-28,107.00
1986-12-29,209.00
1986-12-30,198.00
1986-12-31,163.00
1987-01-01,249.00
1987-01-02,228.00
1987-01-03,238.00
1987-01-04,244.00
1987-01-05,199.00
1987-01-06,163.00
1987-01-07,136.00
1987-01-08,117.00
1987-01-09,101.00
1987-01-10,89.00
1987-01-11,82.00
1987-01-12,86.00
1987-01-13,94.00
1987-01-14,119.00
1987-01-15,100.00
1987-01-16,90.00
1987-01-17,83.00
1987-01-18,76.00
1987-01-19,71.00
1987-01-20,66.00
1987-01-21,62.00
1987-01-22,59.00
1987-01-23,62.00
1987-01-24,115.00
1987-01-25,164.00
1987-01-26,184.00
1987-01-27,191.00
1987-01-28,216.00
1987-01-29,220.00
1987-01-30,181.00
1987-01-31,381.00
1987-02-01,892.00
1987-02-02,474.00
1987-02-03,331.00
1987-02-04,249.00
1987-02-05,191.00
1987-02-06,157.00
1987-02-07,133.00
1987-02-08,116.00
1987-02-09,101.00
1987-02-10,91.00
1987-02-11,83.00
1987-02-12,77.00
1987-02-13,104.00
1987-02-14,111.00
1987-02-15,126.00
1987-02-16,186.00
1987-02-17,208.00
1987-02-18,172.00
1987-02-19,143.00
1987-02-20,125.00
1987-02-21,109.00
1987-02-22,99.00
1987-02-23,93.00
1987-02-24,83.00
1987-02-25,75.00
1987-02-26,70.00
1987-02-27,65.00
1987-02-28,65.00
1987-03-01,104.00
1987-03-02,184.00
1987-03-03,796.00
1987-03-04,548.00
1987-03-05,310.00
1987-03-06,219.00
1987-03-07,174.00
1987-03-08,147.00
1987-03-09,154.00
1987-03-10,213.00
1987-03-11,198.00
1987-03-12,347.00
1987-03-13,309.00
1987-03-14,267.00
1987-03-15,215.00
1987-03-16,178.00
1987-03-17,181.00
1987-03-18,154.00
1987-03-19,134.00
1987-03-20,120.00
1987-03-21,105.00
1987-03-22,95.00
1987-03-23,96.00
1987-03-24,85.00
1987-03-25,80.00
1987-03-26,74.00
1987-03-27,71.00
1987-03-28,67.00
1987-03-29,62.00
1987-03-30,59.00
1987-03-31,56.00
1987-04-01,53.00
1987-04-02,51.00
1987-04-03,50.00
1987-04-04,48.00
1987-04-05,48.00
1987-04-06,46.00
1987-04-07,45.00
1987-04-08,49.00
1987-04-09,43.00
1987-04-10,44.00
1987-04-11,56.00
1987-04-12,55.00
1987-04-13,49.00
1987-04-14,46.00
1987-04-15,43.00
1987-04-16,41.00
1987-04-17,44.00
1987-04-18,40.00
1987-04-19,37.00
1987-04-20,36.00
1987-04-21,34.00
1987-04-22,33.00
1987-04-23,31.00
1987-04-24,29.00
1987-04-25,29.00
1987-04-26,28.00
1987-04-27,26.00
1987-04-28,26.00
1987-04-29,25.00
1987-04-30,29.00
1987-05-01,31.00
1987-05-02,42.00
1987-05-03,39.00
1987-05-04,33.00
1987-05-05,28.00
1987-05-06,26.00
1987-05-07,23.00
1987-05-08,21.00
1987-05-09,20.00
1987-05-10,19.00
1987-05-11,18.00
1987-05-12,20.00
1987-05-13,19.00
1987-05-14,19.00
1987-05-15,17.00
1987-05-16,17.00
1987-05-17,19.00
1987-05-18,19.00
1987-05-19,19.00
1987-05-20,19.00
1987-05-21,19.00
1987-05-22,18.00
1987-05-23,17.00
1987-05-24,16.00
1987-05-25,15.00
1987-05-26,15.00
1987-05-27,14.00
1987-05-28,14.00
1987-05-29,14.00
1987-05-30,29.00
1987-05-31,40.00
1987-06-01,29.00
1987-06-02,23.00
1987-06-03,18.00
1987-06-04,15.00
1987-06-05,14.00
1987-06-06,13.00
1987-06-07,12.00
1987-06-08,11.00
1987-06-09,10.00
1987-06-10,9.90
1987-06-11,10.00
1987-06-12,10.00
1987-06-13,9.70
1987-06-14,9.10
1987-06-15,8.80
1987-06-16,9.60
1987-06-17,9.90
1987-06-18,8.40
1987-06-19,7.60
1987-06-20,7.80
1987-06-21,10.00
1987-06-22,9.20
1987-06-23,8.00
1987-06-24,7.10
1987-06-25,6.00
1987-06-26,5.20
1987-06-27,4.50
1987-06-28,4.20
1987-06-29,4.10
1987-06-30,3.90
1987-07-01,4.00
1987-07-02,5.00
1987-07-03,5.60
1987-07-04,6.00
1987-07-05,8.10
1987-07-06,6.70
1987-07-07,6.40
1987-07-08,6.50
1987-07-09,5.80
1987-07-10,7.10
1987-07-11,5.90
1987-07-12,5.00
1987-07-13,4.30
1987-07-14,3.90
1987-07-15,3.50
1987-07-16,4.30
1987-07-17,5.80
1987-07-18,11.00
1987-07-19,10.00
1987-07-20,7.10
1987-07-21,6.30
1987-07-22,5.40
1987-07-23,6.00
1987-07-24,5.70
1987-07-25,6.20
1987-07-26,6.50
1987-07-27,6.60
1987-07-28,5.50
1987-07-29,4.80
1987-07-30,5.30
1987-07-31,5.30
1987-08-01,5.10
1987-08-02,4.30
1987-08-03,3.90
1987-08-04,3.50
1987-08-05,3.10
1987-08-06,3.50
1987-08-07,3.40
1987-08-08,2.70
1987-08-09,2.20
1987-08-10,2.30
1987-08-11,2.90
1987-08-12,2.40
1987-08-13,2.70
1987-08-14,3.00
1987-08-15,3.10
1987-08-16,2.40
1987-08-17,2.30
1987-08-18,2.20
1987-08-19,1.70
1987-08-20,1.60
1987-08-21,1.70
1987-08-22,1.40
1987-08-23,1.50
1987-08-24,1.50
1987-08-25,1.40
1987-08-26,1.10
1987-08-27,1.10
1987-08-28,1.30
1987-08-29,1.10
1987-08-30,1.10
1987-08-31,1.10
1987-09-01,1.10
1987-09-02,1.00
1987-09-03,1.30
1987-09-04,1.20
1987-09-05,1.00
1987-09-06,0.98
1987-09-07,1.00
1987-09-08,1.30
1987-09-09,1.50
1987-09-10,1.50
1987-09-11,2.00
1987-09-12,2.90
1987-09-13,3.10
1987-09-14,3.30
1987-09-15,4.60
1987-09-16,4.30
1987-09-17,3.70
1987-09-18,2.90
1987-09-19,2.50
1987-09-20,2.20
1987-09-21,2.10
1987-09-22,1.80
1987-09-23,1.40
1987-09-24,1.70
1987-09-25,2.30
1987-09-26,2.80
1987-09-27,3.10
1987-09-28,2.60
1987-09-29,2.20
1987-09-30,2.10
1987-10-01,1.80
1987-10-02,1.60
1987-10-03,2.10
1987-10-04,2.30
1987-10-05,2.60
1987-10-06,2.60
1987-10-07,2.40
1987-10-08,2.40
1987-10-09,2.70
1987-10-10,2.80
1987-10-11,3.30
1987-10-12,3.10
1987-10-13,3.10
1987-10-14,3.30
1987-10-15,4.00
1987-10-16,4.70
1987-10-17,4.80
1987-10-18,4.80
1987-10-19,4.80
1987-10-20,4.80
1987-10-21,4.80
1987-10-22,5.00
1987-10-23,5.30
1987-10-24,5.80
1987-10-25,5.80
1987-10-26,6.30
1987-10-27,6.70
1987-10-28,6.30
1987-10-29,5.80
1987-10-30,6.30
1987-10-31,11.00
1987-11-01,14.00
1987-11-02,17.00
1987-11-03,13.00
1987-11-04,11.00
1987-11-05,11.00
1987-11-06,10.00
1987-11-07,11.00
1987-11-08,11.00
1987-11-09,12.00
1987-11-10,13.00
1987-11-11,17.00
1987-11-12,18.00
1987-11-13,27.00
1987-11-14,30.00
1987-11-15,17.00
1987-11-16,16.00
1987-11-17,13.00
1987-11-18,11.00
1987-11-19,8.80
1987-11-20,8.00
1987-11-21,9.80
1987-11-22,18.00
1987-11-23,19.00
1987-11-24,37.00
1987-11-25,40.00
1987-11-26,23.00
1987-11-27,18.00
1987-11-28,15.00
1987-11-29,14.00
1987-11-30,21.00
1987-12-01,105.00
1987-12-02,110.00
1987-12-03,222.00
1987-12-04,131.00
1987-12-05,95.00
1987-12-06,153.00
1987-12-07,194.00
1987-12-08,147.00
1987-12-09,567.00
1987-12-10,609.00
1987-12-11,294.00
1987-12-12,179.00
1987-12-13,131.00
1987-12-14,104.00
1987-12-15,85.00
1987-12-16,75.00
1987-12-17,63.00
1987-12-18,56.00
1987-12-19,47.00
1987-12-20,46.00
1987-12-21,47.00
1987-12-22,48.00
1987-12-23,46.00
1987-12-24,43.00
1987-12-25,40.00
1987-12-26,38.00
1987-12-27,36.00
1987-12-28,34.00
1987-12-29,33.00
1987-12-30,31.00
1987-12-31,30.00
1988-01-01,28.00
1988-01-02,27.00
1988-01-03,26.00
1988-01-04,26.00
1988-01-05,25.00
1988-01-06,24.00
1988-01-07,23.00
1988-01-08,26.00
1988-01-09,61.00
1988-01-10,86.00
1988-01-11,135.00
1988-01-12,102.00
1988-01-13,134.00
1988-01-14,613.00
1988-01-15,623.00
1988-01-16,350.00
1988-01-17,230.00
1988-01-18,172.00
1988-01-19,138.00
1988-01-20,130.00
1988-01-21,116.00
1988-01-22,104.00
1988-01-23,93.00
1988-01-24,86.00
1988-01-25,80.00
1988-01-26,76.00
1988-01-27,76.00
1988-01-28,98.00
1988-01-29,159.00
1988-01-30,135.00
1988-01-31,115.00
1988-02-01,101.00
1988-02-02,89.00
1988-02-03,81.00
1988-02-04,73.00
1988-02-05,66.00
1988-02-06,60.00
1988-02-07,58.00
1988-02-08,71.00
1988-02-09,101.00
1988-02-10,122.00
1988-02-11,106.00
1988-02-12,95.00
1988-02-13,100.00
1988-02-14,89.00
1988-02-15,90.00
1988-02-16,85.00
1988-02-17,82.00
1988-02-18,76.00
1988-02-19,71.00
1988-02-20,65.00
1988-02-21,61.00
1988-02-22,57.00
1988-02-23,53.00
1988-02-24,49.00
1988-02-25,46.00
1988-02-26,44.00
1988-02-27,42.00
1988-02-28,40.00
1988-02-29,39.00
1988-03-01,37.00
1988-03-02,35.00
1988-03-03,34.00
1988-03-04,36.00
1988-03-05,36.00
1988-03-06,47.00
1988-03-07,39.00
1988-03-08,43.00
1988-03-09,60.00
1988-03-10,57.00
1988-03-11,51.00
1988-03-12,46.00
1988-03-13,43.00
1988-03-14,40.00
1988-03-15,37.00
1988-03-16,36.00
1988-03-17,34.00
1988-03-18,32.00
1988-03-19,30.00
1988-03-20,29.00
1988-03-21,31.00
1988-03-22,44.00
1988-03-23,113.00
1988-03-24,172.00
1988-03-25,235.00
1988-03-26,205.00
1988-03-27,182.00
1988-03-28,148.00
1988-03-29,131.00
1988-03-30,111.00
1988-03-31,96.00
1988-04-01,84.00
1988-04-02,87.00
1988-04-03,118.00
1988-04-04,119.00
1988-04-05,109.00
1988-04-06,116.00
1988-04-07,112.00
1988-04-08,100.00
1988-04-09,89.00
1988-04-10,81.00
1988-04-11,73.00
1988-04-12,64.00
1988-04-13,59.00
1988-04-14,56.00
1988-04-15,52.00
1988-04-16,48.00
1988-04-17,46.00
1988-04-18,43.00
1988-04-19,40.00
1988-04-20,43.00
1988-04-21,38.00
1988-04-22,35.00
1988-04-23,33.00
1988-04-24,32.00
1988-04-25,30.00
1988-04-26,28.00
1988-04-27,26.00
1988-04-28,25.00
1988-04-29,28.00
1988-04-30,34.00
1988-05-01,33.00
1988-05-02,38.00
1988-05-03,42.00
1988-05-04,39.00
1988-05-05,35.00
1988-05-06,35.00
1988-05-07,37.00
1988-05-08,33.00
1988-05-09,31.00
1988-05-10,29.00
1988-05-11,26.00
1988-05-12,25.00
1988-05-13,33.00
1988-05-14,29.00
1988-05-15,27.00
1988-05-16,28.00
1988-05-17,27.00
1988-05-18,26.00
1988-05-19,23.00
1988-05-20,21.00
1988-05-21,20.00
1988-05-22,19.00
1988-05-23,18.00
1988-05-24,17.00
1988-05-25,17.00
1988-05-26,16.00
1988-05-27,23.00
1988-05-28,24.00
1988-05-29,20.00
1988-05-30,18.00
1988-05-31,19.00
1988-06-01,26.00
1988-06-02,29.00
1988-06-03,32.00
1988-06-04,30.00
1988-06-05,28.00
1988-06-06,25.00
1988-06-07,28.00
1988-06-08,26.00
1988-06-09,24.00
1988-06-10,25.00
1988-06-11,23.00
1988-06-12,21.00
1988-06-13,20.00
1988-06-14,18.00
1988-06-15,16.00
1988-06-16,15.00
1988-06-17,14.00
1988-06-18,14.00
1988-06-19,14.00
1988-06-20,12.00
1988-06-21,13.00
1988-06-22,14.00
1988-06-23,14.00
1988-06-24,13.00
1988-06-25,12.00
1988-06-26,12.00
1988-06-27,12.00
1988-06-28,12.00
1988-06-29,11.00
1988-06-30,11.00
1988-07-01,11.00
1988-07-02,11.00
1988-07-03,10.00
1988-07-04,9.90
1988-07-05,10.00
1988-07-06,11.00
1988-07-07,9.50
1988-07-08,8.60
1988-07-09,8.00
1988-07-10,8.00
1988-07-11,8.30
1988-07-12,13.00
1988-07-13,13.00
1988-07-14,10.00
1988-07-15,8.80
1988-07-16,7.80
1988-07-17,6.90
1988-07-18,6.10
1988-07-19,5.30
1988-07-20,4.60
1988-07-21,3.90
1988-07-22,3.90
1988-07-23,3.70
1988-07-24,3.30
1988-07-25,2.70
1988-07-26,2.30
1988-07-27,2.30
1988-07-28,2.90
1988-07-29,3.00
1988-07-30,3.20
1988-07-31,3.00
1988-08-01,3.40
1988-08-02,3.60
1988-08-03,2.90
1988-08-04,2.40
1988-08-05,2.20
1988-08-06,2.70
1988-08-07,3.00
1988-08-08,2.90
1988-08-09,2.60
1988-08-10,2.70
1988-08-11,3.10
1988-08-12,3.70
1988-08-13,3.50
1988-08-14,4.00
1988-08-15,4.20
1988-08-16,5.10
1988-08-17,5.70
1988-08-18,4.70
1988-08-19,3.90
1988-08-20,3.60
1988-08-21,3.20
1988-08-22,2.80
1988-08-23,2.20
1988-08-24,2.00
1988-08-25,2.40
1988-08-26,2.40
1988-08-27,2.30
1988-08-28,1.90
1988-08-29,1.70
1988-08-30,1.90
1988-08-31,2.00
1988-09-01,1.80
1988-09-02,1.50
1988-09-03,1.20
1988-09-04,1.40
1988-09-05,1.50
1988-09-06,1.40
1988-09-07,1.60
1988-09-08,1.60
1988-09-09,1.50
1988-09-10,1.50
1988-09-11,1.60
1988-09-12,1.50
1988-09-13,1.20
1988-09-14,1.10
1988-09-15,1.10
1988-09-16,1.80
1988-09-17,2.10
1988-09-18,2.20
1988-09-19,7.30
1988-09-20,5.50
1988-09-21,4.00
1988-09-22,2.70
1988-09-23,2.80
1988-09-24,3.60
1988-09-25,4.90
1988-09-26,5.80
1988-09-27,4.90
1988-09-28,3.50
1988-09-29,2.30
1988-09-30,2.00
1988-10-01,1.60
1988-10-02,1.70
1988-10-03,2.20
1988-10-04,2.70
1988-10-05,3.50
1988-10-06,3.50
1988-10-07,3.50
1988-10-08,3.50
1988-10-09,3.40
1988-10-10,2.70
1988-10-11,2.40
1988-10-12,2.90
1988-10-13,2.90
1988-10-14,4.40
1988-10-15,11.00
1988-10-16,7.30
1988-10-17,5.40
1988-10-18,4.70
1988-10-19,4.40
1988-10-20,4.60
1988-10-21,4.40
1988-10-22,4.20
1988-10-23,4.20
1988-10-24,3.70
1988-10-25,3.80
1988-10-26,3.60
1988-10-27,3.30
1988-10-28,2.80
1988-10-29,2.40
1988-10-30,2.20
1988-10-31,1.70
1988-11-01,2.40
1988-11-02,23.00
1988-11-03,25.00
1988-11-04,20.00
1988-11-05,13.00
1988-11-06,24.00
1988-11-07,14.00
1988-11-08,27.00
1988-11-09,27.00
1988-11-10,73.00
1988-11-11,48.00
1988-11-12,52.00
1988-11-13,45.00
1988-11-14,36.00
1988-11-15,41.00
1988-11-16,75.00
1988-11-17,79.00
1988-11-18,54.00
1988-11-19,47.00
1988-11-20,74.00
1988-11-21,202.00
1988-11-22,278.00
1988-11-23,249.00
1988-11-24,173.00
1988-11-25,125.00
1988-11-26,111.00
1988-11-27,168.00
1988-11-28,219.00
1988-11-29,169.00
1988-11-30,128.00
1988-12-01,101.00
1988-12-02,84.00
1988-12-03,70.00
1988-12-04,61.00
1988-12-05,58.00
1988-12-06,70.00
1988-12-07,67.00
1988-12-08,60.00
1988-12-09,54.00
1988-12-10,49.00
1988-12-11,45.00
1988-12-12,41.00
1988-12-13,38.00
1988-12-14,35.00
1988-12-15,33.00
1988-12-16,31.00
1988-12-17,30.00
