date,qu,qd
1984-07-09,37.15,100.00
1984-07-10,83.88,100.00
1984-07-11,89.73,105.00
1984-07-12,73.60,105.00
1984-07-13,11.04,105.00
1984-07-14,12.32,106.00
1984-07-15,27.46,105.00
1984-07-16,26.86,105.00
1984-07-17,42.91,105.00
1984-07-18,27.92,105.00
1984-07-19,27.32,105.00
1984-07-20,59.11,105.00
1984-07-21,135.84,105.00
1984-07-22,150.94,105.00
1984-07-23,135.95,105.00
1984-07-24,74.05,105.00
1984-07-25,59.06,105.00
1984-07-26,48.31,110.00
1984-07-27,64.61,110.00
1984-07-28,63.95,110.00
1984-07-29,64.76,110.00
1984-07-30,69.03,115.00
1984-07-31,84.60,115.00
1984-08-01,69.92,115.00
1984-08-02,115.00,115.00
1984-08-03,24.22,115.00
1984-08-04,72.05,117.00
1984-08-05,28.56,119.00
1984-08-06,14.40,120.00
1984-08-07,14.46,119.00
1984-08-08,-7.81,113.00
1984-08-09,-1.15,105.00
1984-08-10,12.99,104.00
1984-08-11,-1.30,105.00
1984-08-12,16.24,106.00
1984-08-13,-1.67,104.00
1984-08-14,28.34,103.00
1984-08-15,12.18,102.00
1984-08-16,11.83,101.00
1984-08-17,12.26,101.00
1984-08-18,-4.91,98.00
1984-08-19,-14.56,103.00
1984-08-20,-30.47,101.00
1984-08-21,-2.53,100.00
1984-08-22,-13.57,117.00
1984-08-23,-17.06,131.00
1984-08-24,-17.37,130.00
1984-08-25,-14.03,132.00
1984-08-26,-15.12,131.00
1984-08-27,-29.51,130.00
1984-08-28,-27.40,131.00
1984-08-29,1.00,144.00
1984-08-30,-26.65,158.00
1984-08-31,-81.58,159.00
1984-09-01,18.35,162.00
1984-09-02,1.08,158.00
1984-09-03,-24.60,160.00
1984-09-04,-9.47,132.00
1984-09-05,-5.26,107.00
1984-09-06,-42.67,110.00
1984-09-07,-13.00,112.00
1984-09-08,28.82,111.00
1984-09-09,-2.11,108.00
1984-09-10,-15.74,108.00
1984-09-11,-30.98,107.00
1984-09-12,-28.00,111.00
1984-09-13,5.40,75.00
1984-09-14,29.00,29.00
1984-09-15,29.00,29.00
1984-09-16,29.00,29.00
1984-09-17,43.18,29.00
1984-09-18,42.52,29.00
1984-09-19,1.30,29.00
1984-09-20,44.18,30.00
1984-09-21,-7.83,34.00
1984-09-22,-4.12,37.00
1984-09-23,-44.70,38.00
1984-09-24,-17.02,38.00
1984-09-25,10.54,38.00
1984-09-26,10.54,38.00
1984-09-27,10.56,38.00
1984-09-28,-57.45,38.00
1984-09-29,23.78,37.00
1984-09-30,-58.93,36.00
1984-10-01,75.82,35.00
1984-10-02,7.99,35.00
1984-10-03,8.02,35.00
1984-10-04,8.02,35.00
1984-10-05,8.06,35.00
1984-10-06,8.09,35.00
1984-10-07,21.24,35.00
1984-10-08,21.85,35.00
1984-10-09,-5.60,35.00
1984-10-10,-4.94,35.00
1984-10-11,11.24,38.00
1984-10-12,-0.83,39.00
1984-10-13,25.32,39.00
1984-10-14,-0.78,39.00
1984-10-15,-14.34,39.00
1984-10-16,25.34,39.00
1984-10-17,-14.22,39.00
1984-10-18,38.00,38.00
1984-10-19,37.00,37.00
1984-10-20,37.00,37.00
1984-10-21,37.00,37.00
1984-10-22,37.00,37.00
1984-10-23,37.00,37.00
1984-10-24,37.00,37.00
1984-10-25,37.00,37.00
1984-10-26,37.00,37.00
1984-10-27,37.00,37.00
1984-10-28,37.00,37.00
1984-10-29,37.00,37.00
1984-10-30,-29.11,37.00
1984-10-31,9.49,36.00
1984-11-01,48.95,36.00
1984-11-02,24.05,37.00
1984-11-03,24.44,38.00
1984-11-04,25.04,38.00
1984-11-05,55.86,22.00
1984-11-06,40.86,7.00
1984-11-07,40.36,6.50
1984-11-08,40.56,6.70
1984-11-09,39.16,5.30
1984-11-10,35.86,2.00
1984-11-11,35.86,2.00
1984-11-12,35.86,2.00
1984-11-13,35.86,2.00
1984-11-14,35.86,2.00
1984-11-15,35.86,2.00
1984-11-16,35.86,2.00
1984-11-17,35.86,2.00
1984-11-18,35.86,2.00
1984-11-19,35.86,2.00
1984-11-20,35.86,2.00
1984-11-21,35.86,2.00
1984-11-22,35.86,2.00
1984-11-23,35.86,2.00
1984-11-24,35.86,2.00
1984-11-25,35.86,2.00
1984-11-26,35.86,2.00
1984-11-27,35.76,1.90
1984-11-28,35.96,2.10
1984-11-29,35.86,2.00
1984-11-30,35.86,2.00
1984-12-01,35.86,2.00
1984-12-02,35.86,2.00
1984-12-03,35.86,2.00
1984-12-04,35.86,2.00
1984-12-05,-1.70,2.00
1984-12-06,2.00,2.00
1984-12-07,2.00,2.00
1984-12-08,2.00,2.00
1984-12-09,2.00,2.00
1984-12-10,2.00,2.00
1984-12-11,2.00,2.00
1984-12-12,2.00,2.00
1984-12-13,2.00,2.00
1984-12-14,2.00,2.00
1984-12-15,2.00,2.00
1984-12-16,2.00,2.00
1984-12-17,2.00,2.00
1984-12-18,2.00,2.00
1984-12-19,57.32,2.00
1984-12-20,2.00,2.00
1984-12-21,10.00,10.00
1984-12-22,20.00,20.00
1984-12-23,20.00,20.00
1984-12-24,20.00,20.00
1984-12-25,20.00,20.00
1984-12-26,20.00,20.00
1984-12-27,20.00,20.00
1984-12-28,20.00,20.00
1984-12-29,20.00,20.00
1984-12-30,20.00,20.00
1984-12-31,20.00,20.00
1985-01-01,20.00,20.00
1985-01-02,20.00,20.00
1985-01-03,20.00,20.00
1985-01-04,20.00,20.00
1985-01-05,20.00,20.00
1985-01-06,20.00,20.00
1985-01-07,20.00,20.00
1985-01-08,20.00,20.00
1985-01-09,88.93,20.00
1985-01-10,6.49,20.00
1985-01-11,20.00,20.00
1985-01-12,20.00,20.00
1985-01-13,5.79,20.00
1985-01-14,47.72,20.00
1985-01-15,20.00,20.00
1985-01-16,47.77,20.00
1985-01-17,-35.49,20.00
1985-01-18,20.00,20.00
1985-01-19,34.21,20.00
1985-01-20,47.73,20.00
1985-01-21,33.55,20.00
1985-01-22,-49.02,20.00
1985-01-23,35.53,22.00
1985-01-24,23.00,23.00
1985-01-25,-4.69,23.00
1985-01-26,9.48,23.00
1985-01-27,23.00,23.00
1985-01-28,37.52,24.00
1985-01-29,23.00,23.00
1985-01-30,38.17,24.00
1985-01-31,-3.68,24.00
1985-02-01,23.00,23.00
1985-02-02,23.00,23.00
1985-02-03,50.68,23.00
1985-02-04,-27.34,28.00
1985-02-05,31.00,31.00
1985-02-06,35.00,35.00
1985-02-07,148.81,38.00
1985-02-08,-9.94,32.00
1985-02-09,-65.53,31.00
1985-02-10,2.37,30.00
1985-02-11,128.47,32.00
1985-02-12,21.48,35.00
1985-02-13,-16.32,39.00
1985-02-14,15.37,43.00
1985-02-15,6.96,48.00
1985-02-16,-2.10,53.00
1985-02-17,53.00,53.00
1985-02-18,-29.44,53.00
1985-02-19,38.94,53.00
1985-02-20,101.51,60.00
1985-02-21,-34.36,62.00
1985-02-22,26.29,67.00
1985-02-23,-9.46,72.00
1985-02-24,17.99,72.00
1985-02-25,19.05,73.00
1985-02-26,6.03,73.00
1985-02-27,9.46,90.00
1985-02-28,52.47,106.00
1985-03-01,-0.86,106.00
1985-03-02,93.99,107.00
1985-03-03,-25.99,107.00
1985-03-04,12.71,106.00
1985-03-05,13.12,108.00
1985-03-06,-27.58,107.00
1985-03-07,67.11,107.00
1985-03-08,-26.76,107.00
1985-03-09,-26.15,107.00
1985-03-10,67.50,107.00
1985-03-11,0.82,107.00
1985-03-12,0.99,107.00
1985-03-13,21.86,114.00
1985-03-14,25.16,117.00
1985-03-15,38.26,117.00
1985-03-16,-13.76,117.00
1985-03-17,37.83,116.00
1985-03-18,37.05,115.00
1985-03-19,11.37,115.00
1985-03-20,37.55,115.00
1985-03-21,37.76,115.00
1985-03-22,39.59,116.00
1985-03-23,89.37,115.00
1985-03-24,50.71,115.00
1985-03-25,90.43,116.00
1985-03-26,78.07,116.00
1985-03-27,91.49,117.00
1985-03-28,117.00,117.00
1985-03-29,28.06,117.00
1985-03-30,64.34,116.00
1985-03-31,25.51,116.00
1985-04-01,50.74,89.00
1985-04-02,150.18,73.00
1985-04-03,316.16,73.00
1985-04-04,325.99,57.00
1985-04-05,439.02,37.00
1985-04-06,576.83,37.00
1985-04-07,586.45,38.00
1985-04-08,680.05,38.00
1985-04-09,766.90,38.00
1985-04-10,700.36,38.00
1985-04-11,632.08,38.00
1985-04-12,607.11,38.00
1985-04-13,541.33,38.00
1985-04-14,537.67,39.00
1985-04-15,478.15,39.00
1985-04-16,377.69,39.00
1985-04-17,353.05,39.00
1985-04-18,249.86,54.00
1985-04-19,260.00,63.00
1985-04-20,244.21,63.00
1985-04-21,304.49,64.00
1985-04-22,251.37,101.00
1985-04-23,243.38,122.00
1985-04-24,167.99,122.00
1985-04-25,215.40,124.00
1985-04-26,200.56,124.00
1985-04-27,186.79,125.00
1985-04-28,156.95,126.00
1985-04-29,142.11,127.00
1985-04-30,128.00,128.00
1985-05-01,145.83,130.00
1985-05-02,177.14,131.00
1985-05-03,71.03,133.00
1985-05-04,161.95,131.00
1985-05-05,162.02,131.00
1985-05-06,131.00,131.00
1985-05-07,97.98,129.00
1985-05-08,81.00,81.00
1985-05-09,76.89,61.00
1985-05-10,244.54,74.00
1985-05-11,149.35,87.00
1985-05-12,121.19,90.00
1985-05-13,124.25,109.00
1985-05-14,53.58,116.00
1985-05-15,82.81,114.00
1985-05-16,242.88,118.00
1985-05-17,69.49,116.00
1985-05-18,63.83,111.00
1985-05-19,90.78,106.00
1985-05-20,72.86,104.00
1985-05-21,136.14,105.00
1985-05-22,71.86,103.00
1985-05-23,68.85,100.00
1985-05-24,66.88,98.00
1985-05-25,46.78,93.00
1985-05-26,27.95,90.00
1985-05-27,87.00,87.00
1985-05-28,-23.74,85.00
1985-05-29,-48.50,74.00
1985-05-30,63.38,79.00
1985-05-31,7.22,83.00
1985-06-01,83.00,83.00
1985-06-02,38.01,84.00
1985-06-03,69.18,84.00
1985-06-04,38.06,84.00
1985-06-05,8.61,84.00
1985-06-06,23.51,84.00
1985-06-07,-2.25,103.00
1985-06-08,2.64,123.00
1985-06-09,2.08,122.00
1985-06-10,-13.69,122.00
1985-06-11,-101.34,148.00
1985-06-12,-88.34,161.00
1985-06-13,-32.18,162.00
1985-06-14,-3.04,160.00
1985-06-15,-1.60,160.00
1985-06-16,-31.05,159.00
1985-06-17,-6.89,197.00
1985-06-18,-12.55,224.00
1985-06-19,-67.64,225.00
1985-06-20,-6.63,226.00
1985-06-21,-18.47,225.00
1985-06-22,-4.83,223.00
1985-06-23,-76.13,222.00
1985-06-24,-34.67,223.00
1985-06-25,-21.10,220.00
1985-06-26,-18.32,220.00
1985-06-27,10.22,218.00
1985-06-28,-15.91,218.00
1985-06-29,-17.27,217.00
1985-06-30,-19.24,217.00
1985-07-01,-23.32,183.00
1985-07-02,-0.33,150.00
1985-07-03,-1.09,161.00
1985-07-04,-30.05,171.00
1985-07-05,-27.74,172.00
1985-07-06,-54.49,173.00
1985-07-07,-14.30,174.00
1985-07-08,0.58,174.00
1985-07-09,-26.94,172.00
1985-07-10,-60.34,178.00
1985-07-11,59.90,178.00
1985-07-12,-3.25,180.00
1985-07-13,-17.70,177.00
1985-07-14,-27.55,179.00
1985-07-15,48.67,177.00
1985-07-16,14.36,180.00
1985-07-17,0.09,180.00
1985-07-18,-24.60,180.00
1985-07-19,-13.29,178.00
1985-07-20,-9.36,180.00
1985-07-21,-45.84,180.00
1985-07-22,43.21,180.00
1985-07-23,13.21,174.00
1985-07-24,-7.11,168.00
1985-07-25,131.86,169.00
1985-07-26,-5.13,169.00
1985-07-27,19.69,168.00
1985-07-28,-4.39,167.00
1985-07-29,-64.85,167.00
1985-07-30,35.18,168.00
1985-07-31,-1.42,167.00
1985-08-01,-50.95,167.00
1985-08-02,34.55,167.00
1985-08-03,-13.20,167.00
1985-08-04,-0.13,166.00
1985-08-05,0.40,166.00
1985-08-06,1.52,166.00
1985-08-07,-32.00,166.00
1985-08-08,-87.55,166.00
1985-08-09,39.11,166.00
1985-08-10,-77.24,165.00
1985-08-11,15.04,165.00
1985-08-12,-9.03,164.00
1985-08-13,-8.03,165.00
1985-08-14,-4.09,164.00
1985-08-15,-36.28,165.00
1985-08-16,-3.74,164.00
1985-08-17,-14.92,164.00
1985-08-18,7.45,164.00
1985-08-19,-14.92,164.00
1985-08-20,-12.83,163.00
1985-08-21,-32.11,163.00
1985-08-22,0.41,163.00
1985-08-23,-11.43,162.00
1985-08-24,-0.59,162.00
1985-08-25,-11.43,162.00
1985-08-26,-10.72,161.00
1985-08-27,-17.44,161.00
1985-08-28,-18.44,160.00
1985-08-29,-8.95,159.00
1985-08-30,-7.95,160.00
1985-08-31,-19.44,159.00
1985-09-01,1.58,158.00
1985-09-02,-34.92,158.00
1985-09-03,27.61,119.00
1985-09-04,-18.39,73.00
1985-09-05,1.92,73.00
1985-09-06,-8.92,52.00
1985-09-07,17.69,38.00
1985-09-08,48.15,38.00
1985-09-09,-2.62,38.00
1985-09-10,4.69,25.00
1985-09-11,36.31,16.00
1985-09-12,-4.31,16.00
1985-09-13,16.00,16.00
1985-09-14,-65.23,16.00
1985-09-15,16.00,16.00
1985-09-16,16.00,16.00
1985-09-17,-24.62,16.00
1985-09-18,-4.31,16.00
1985-09-19,5.85,16.00
1985-09-20,-4.31,16.00
1985-09-21,5.85,16.00
1985-09-22,-14.46,16.00
1985-09-23,-4.31,16.00
1985-09-24,-4.31,16.00
1985-09-25,5.85,16.00
1985-09-26,-4.31,16.00
1985-09-27,-24.62,16.00
1985-09-28,-4.31,16.00
1985-09-29,5.85,16.00
1985-09-30,-4.31,16.00
1985-10-01,-4.31,16.00
1985-10-02,5.85,16.00
1985-10-03,6.19,16.00
1985-10-04,6.19,16.00
1985-10-05,-4.62,15.00
1985-10-06,24.81,15.00
1985-10-07,-3.62,16.00
1985-10-08,-23.24,16.00
1985-10-09,16.00,16.00
1985-10-10,16.00,16.00
1985-10-11,-3.62,16.00
1985-10-12,-3.62,16.00
1985-10-13,16.00,16.00
1985-10-14,-6.12,16.00
1985-10-15,16.00,16.00
1985-10-16,-0.63,16.00
1985-10-17,16.00,16.00
1985-10-18,2.70,16.00
1985-10-19,12.68,16.00
1985-10-20,2.70,16.00
1985-10-21,-7.28,16.00
1985-10-22,39.28,16.00
1985-10-23,6.02,16.00
1985-10-24,10.00,10.00
1985-10-25,25.98,2.70
1985-10-26,6.02,2.70
1985-10-27,25.98,2.70
1985-10-28,-23.90,2.70
1985-10-29,6.02,2.70
1985-10-30,2.70,2.70
1985-10-31,16.00,2.70
1985-11-01,2.70,2.70
1985-11-02,12.68,2.70
1985-11-03,22.65,2.70
1985-11-04,19.33,2.70
1985-11-05,2.70,2.70
1985-11-06,-13.93,2.70
1985-11-07,29.30,2.70
1985-11-08,-7.11,2.87
1985-11-09,12.88,2.90
1985-11-10,32.83,2.90
1985-11-11,-37.01,2.90
1985-11-12,12.88,2.90
1985-11-13,16.20,2.90
1985-11-14,12.88,2.90
1985-11-15,19.53,2.90
1985-11-16,2.90,2.90
1985-11-17,-7.08,2.90
1985-11-18,43.00,3.09
1985-11-19,16.33,3.03
1985-11-20,2.90,2.90
1985-11-21,2.90,2.90
1985-11-22,60.59,2.90
1985-11-23,-10.91,2.90
1985-11-24,58.16,2.90
1985-11-25,65.07,2.91
1985-11-26,20.17,2.90
1985-11-27,13.26,2.90
1985-11-28,20.17,2.90
1985-11-29,33.98,2.90
1985-11-30,27.07,2.90
1985-12-01,33.86,2.77
1985-12-02,78.68,2.70
1985-12-03,-0.65,2.80
1985-12-04,37.44,2.90
1985-12-05,27.07,2.90
1985-12-06,2.90,2.90
1985-12-07,82.35,2.91
1985-12-08,2.88,2.88
1985-12-09,2.70,2.70
1985-12-10,2.70,2.70
1985-12-11,2.70,2.70
1985-12-12,30.33,2.70
1985-12-13,16.51,2.70
1985-12-14,2.70,2.70
1985-12-15,19.97,2.70
1985-12-16,13.07,2.70
1985-12-17,16.51,2.70
1985-12-18,19.97,2.70
1985-12-19,2.70,2.70
1985-12-20,16.51,2.70
1985-12-21,44.14,2.70
1985-12-22,-11.11,2.70
1985-12-23,2.70,2.70
1985-12-24,19.97,2.70
1985-12-25,2.70,2.70
1985-12-26,26.87,2.70
1985-12-27,2.70,2.70
1985-12-28,16.52,2.70
1985-12-29,37.24,2.70
1985-12-30,2.70,2.70
1985-12-31,44.14,2.70
1986-01-01,2.70,2.70
1986-01-02,47.70,2.80
1986-01-03,13.28,2.92
1986-01-04,2.90,2.90
1986-01-05,51.10,2.75
1986-01-06,33.92,2.84
1986-01-07,-42.00,2.90
1986-01-08,33.99,2.90
1986-01-09,2.90,2.90
1986-01-10,68.52,2.90
1986-01-11,-24.73,2.90
1986-01-12,37.44,2.90
1986-01-13,-4.21,2.70
1986-01-14,33.78,2.70
1986-01-15,2.70,2.70
1986-01-16,61.80,2.70
1986-01-17,24.36,2.87
1986-01-18,27.98,2.90
1986-01-19,38.73,2.90
1986-01-20,27.98,2.90
1986-01-21,2.90,2.90
1986-01-22,35.15,2.90
1986-01-23,49.42,2.85
1986-01-24,2.63,2.63
1986-01-25,2.70,2.70
1986-01-26,34.94,2.70
1986-01-27,17.03,2.70
1986-01-28,63.43,2.53
1986-01-29,2.65,2.65
1986-01-30,2.70,2.70
1986-01-31,27.78,2.70
1986-02-01,34.95,2.70
1986-02-02,74.35,2.70
1986-02-03,-8.05,2.70
1986-02-04,34.95,2.70
1986-02-05,45.69,2.70
1986-02-06,9.86,2.70
1986-02-07,13.44,2.70
1986-02-08,20.62,2.70
1986-02-09,60.02,2.70
1986-02-10,2.70,2.70
1986-02-11,2.70,2.70
1986-02-12,95.74,2.60
1986-02-13,27.61,2.53
1986-02-14,38.28,2.45
1986-02-15,70.57,2.50
1986-02-16,52.72,2.57
1986-02-17,280.56,2.72
1986-02-18,402.06,2.90
1986-02-19,581.50,2.90
1986-02-20,361.03,2.90
1986-02-21,262.12,2.60
1986-02-22,208.79,2.70
1986-02-23,347.25,2.80
1986-02-24,485.30,2.70
1986-02-25,500.99,2.70
1986-02-26,511.09,2.70
1986-02-27,498.80,2.70
1986-02-28,421.29,2.70
1986-03-01,458.34,2.70
1986-03-02,577.45,2.70
1986-03-03,582.49,2.70
1986-03-04,496.78,2.70
1986-03-05,511.91,2.70
1986-03-06,496.88,2.80
1986-03-07,572.41,2.70
1986-03-08,890.13,2.80
1986-03-09,638.15,2.90
1986-03-10,496.98,2.90
1986-03-11,411.28,2.90
1986-03-12,345.73,2.90
1986-03-13,310.44,2.90
1986-03-14,275.15,2.90
1986-03-15,295.32,2.90
1986-03-16,260.03,2.90
1986-03-17,252.36,2.90
1986-03-18,153.63,30.00
1986-03-19,108.20,42.00
1986-03-20,283.34,42.00
1986-03-21,242.67,41.00
1986-03-22,232.58,41.00
1986-03-23,303.17,41.00
1986-03-24,185.01,71.00
1986-03-25,254.12,89.00
1986-03-26,235.00,89.00
1986-03-27,277.95,88.00
1986-03-28,273.60,89.00
1986-03-29,297.65,89.00
1986-03-30,280.58,89.00
1986-03-31,265.46,89.00
1986-04-01,276.54,90.00
1986-04-02,256.38,90.00
1986-04-03,294.44,89.00
1986-04-04,244.47,91.00
1986-04-05,203.84,98.00
1986-04-06,205.55,105.00
1986-04-07,256.89,114.00
1986-04-08,448.77,163.00
1986-04-09,449.10,248.00
1986-04-10,331.63,284.00
1986-04-11,313.00,313.00
1986-04-12,200.87,312.00
1986-04-13,283.12,299.00
1986-04-14,353.50,290.00
1986-04-15,182.41,320.00
1986-04-16,179.40,317.00
1986-04-17,222.50,286.00
1986-04-18,146.87,258.00
1986-04-19,116.28,238.00
1986-04-20,179.66,222.00
1986-04-21,145.79,204.00
1986-04-22,103.45,204.00
1986-04-23,206.00,206.00
1986-04-24,159.38,207.00
1986-04-25,181.12,197.00
1986-04-26,151.37,199.00
1986-04-27,182.12,198.00
1986-04-28,66.87,178.00
1986-04-29,133.35,159.00
1986-04-30,140.48,161.00
1986-05-01,121.74,132.00
1986-05-02,116.00,116.00
1986-05-03,125.26,115.00
1986-05-04,160.18,114.00
1986-05-05,225.13,114.00
1986-05-06,115.00,115.00
1986-05-07,157.33,115.00
1986-05-08,139.17,118.00
1986-05-09,96.83,118.00
1986-05-10,140.17,119.00
1986-05-11,98.83,120.00
1986-05-12,91.54,118.00
1986-05-13,145.46,119.00
1986-05-14,28.04,118.00
1986-05-15,91.54,118.00
1986-05-16,56.30,119.00
1986-05-17,99.48,120.00
1986-05-18,110.74,121.00
1986-05-19,69.70,121.00
1986-05-20,266.79,122.00
1986-05-21,-140.80,122.00
1986-05-22,96.35,122.00
1986-05-23,70.69,122.00
1986-05-24,122.00,122.00
1986-05-25,65.56,122.00
1986-05-26,60.43,122.00
1986-05-27,34.77,122.00
1986-05-28,87.08,123.00
1986-05-29,70.69,122.00
1986-05-30,29.65,122.00
1986-05-31,145.66,120.00
1986-06-01,-3.14,120.00
1986-06-02,93.34,119.00
1986-06-03,97.48,118.00
1986-06-04,29.78,117.00
1986-06-05,8.25,116.00
1986-06-06,64.69,116.00
1986-06-07,79.08,115.00
1986-06-08,7.25,115.00
1986-06-09,30.17,102.00
1986-06-10,33.43,95.00
1986-06-11,48.82,95.00
1986-06-12,-17.75,95.00
1986-06-13,14.93,95.00
1986-06-14,24.95,95.00
1986-06-15,8.93,94.00
1986-06-16,-11.08,94.00
1986-06-17,-16.09,104.00
1986-06-18,0.91,116.00
1986-06-19,-63.15,127.00
1986-06-20,58.94,139.00
1986-06-21,-77.18,158.00
1986-06-22,-33.15,167.00
1986-06-23,4.87,170.00
1986-06-24,-39.72,169.00
1986-06-25,34.40,170.00
1986-06-26,-16.03,168.00
1986-06-27,17.87,168.00
1986-06-28,35.25,166.00
1986-06-29,-90.67,166.00
1986-06-30,-50.08,163.00
1986-07-01,90.36,163.00
1986-07-02,-111.62,164.00
1986-07-03,-6.61,163.00
1986-07-04,65.06,164.00
1986-07-05,-235.46,165.00
1986-07-06,-24.45,164.00
1986-07-07,65.06,164.00
1986-07-08,-56.43,165.00
1986-07-09,13.32,164.00
1986-07-10,-27.15,164.00
1986-07-11,1.16,165.00
1986-07-12,-7.94,165.00
1986-07-13,-13.50,164.00
1986-07-14,13.81,164.00
1986-07-15,-71.67,165.00
1986-07-16,-91.00,164.00
1986-07-17,81.07,165.00
1986-07-18,-53.87,167.00
1986-07-19,20.22,166.00
1986-07-20,-11.70,165.00
1986-07-21,-73.55,165.00
1986-07-22,10.39,165.00
1986-07-23,32.47,165.00
1986-07-24,2.27,166.00
1986-07-25,92.75,166.00
1986-07-26,-27.89,166.00
1986-07-27,-4.04,164.00
1986-07-28,17.51,164.00
1986-07-29,-54.74,165.00
1986-07-30,2.27,166.00
1986-07-31,-5.10,166.00
1986-08-01,6.52,165.00
1986-08-02,6.52,165.00
1986-08-03,-22.67,165.00
1986-08-04,-68.55,165.00
1986-08-05,4.52,163.00
1986-08-06,17.03,163.00
1986-08-07,25.37,163.00
1986-08-08,-94.41,164.00
1986-08-09,9.73,163.00
1986-08-10,19.83,161.00
1986-08-11,-62.87,163.00
1986-08-12,18.80,164.00
1986-08-13,-14.47,163.00
1986-08-14,-0.50,163.00
1986-08-15,-77.34,162.00
1986-08-16,-30.26,162.00
1986-08-17,-23.40,161.00
1986-08-18,51.14,161.00
1986-08-19,-36.56,140.00
1986-08-20,-22.10,127.00
1986-08-21,-33.26,128.00
1986-08-22,17.32,128.00
1986-08-23,41.22,129.00
1986-08-24,-61.83,129.00
1986-08-25,-4.57,129.00
1986-08-26,47.85,128.00
1986-08-27,-80.91,129.00
1986-08-28,47.85,128.00
1986-08-29,-6.52,128.00
1986-08-30,-1.50,128.00
1986-08-31,-18.48,128.00
1986-09-01,-15.82,127.00
1986-09-02,-23.14,127.00
1986-09-03,6.15,127.00
1986-09-04,32.79,128.00
1986-09-05,-61.42,129.00
1986-09-06,-12.31,129.00
1986-09-07,103.92,129.00
1986-09-08,-73.15,80.90
1986-09-09,51.30,51.30
1986-09-10,-55.47,52.00
1986-09-11,-20.65,51.00
1986-09-12,-13.49,51.00
1986-09-13,51.00,51.00
1986-09-14,-74.39,51.00
1986-09-15,-17.07,51.00
1986-09-16,119.07,51.00
1986-09-17,-67.22,51.00
1986-09-18,-95.88,51.00
1986-09-19,18.76,51.00
1986-09-20,-52.89,51.00
1986-09-21,1.49,51.00
1986-09-22,25.00,25.00
1986-09-23,-24.39,6.70
1986-09-24,80.33,6.90
1986-09-25,-35.34,7.00
1986-09-26,24.27,7.00
1986-09-27,-41.35,7.00
1986-09-28,13.91,7.00
1986-09-29,0.09,7.00
1986-09-30,13.91,7.00
1986-10-01,17.36,7.00
1986-10-02,-3.36,7.00
1986-10-03,-13.82,6.90
1986-10-04,20.81,7.00
1986-10-05,7.00,7.00
1986-10-06,13.81,6.90
1986-10-07,6.60,6.60
1986-10-08,-0.11,6.80
1986-10-09,13.91,7.00
1986-10-10,7.00,7.00
1986-10-11,-13.92,6.80
1986-10-12,-7.67,9.60
1986-10-13,13.91,7.00
1986-10-14,0.09,7.00
1986-10-15,13.91,7.00
1986-10-16,6.60,6.60
1986-10-17,-10.47,6.80
1986-10-18,-6.91,6.90
1986-10-19,3.45,6.90
1986-10-20,6.80,6.80
1986-10-21,32.23,4.60
1986-10-22,-7.16,3.20
1986-10-23,13.56,3.20
1986-10-24,3.20,3.20
1986-10-25,10.11,3.20
1986-10-26,3.20,3.20
1986-10-27,3.20,3.20
1986-10-28,13.47,3.10
1986-10-29,34.08,3.00
1986-10-30,-14.07,3.20
1986-10-31,3.20,3.20
1986-11-01,3.20,3.20
1986-11-02,3.10,3.10
1986-11-03,3.00,3.00
1986-11-04,3.00,3.00
1986-11-05,34.09,3.00
1986-11-06,52.51,3.00
1986-11-07,31.86,3.20
1986-11-08,-32.63,3.20
1986-11-09,-21.88,3.20
1986-11-10,-14.07,3.20
1986-11-11,3.20,3.20
1986-11-12,6.65,3.20
1986-11-13,16.81,3.00
1986-11-14,13.75,3.00
1986-11-15,17.53,3.20
1986-11-16,39.03,3.20
1986-11-17,-46.95,3.20
1986-11-18,49.77,3.20
1986-11-19,-10.83,3.50
1986-11-20,46.49,3.50
1986-11-21,-7.55,3.20
1986-11-22,53.35,3.20
1986-11-23,-18.49,3.00
1986-11-24,60.12,2.80
1986-11-25,-33.33,2.50
1986-11-26,45.49,2.50
1986-11-27,-4.66,2.50
1986-11-28,-8.24,2.50
1986-11-29,49.27,2.70
1986-11-30,-69.15,2.50
1986-12-01,27.58,2.50
1986-12-02,13.24,2.50
1986-12-03,2.50,2.50
1986-12-04,9.66,2.50
1986-12-05,-4.66,2.50
1986-12-06,2.50,2.50
1986-12-07,52.65,2.50
1986-12-08,20.41,2.50
1986-12-09,-47.65,2.50
1986-12-10,34.74,2.50
1986-12-11,-11.83,2.50
1986-12-12,16.83,2.50
1986-12-13,95.64,2.50
1986-12-14,-72.73,2.50
1986-12-15,-4.66,2.50
1986-12-16,2.50,2.50
1986-12-17,9.66,2.50
1986-12-18,16.83,2.50
1986-12-19,13.44,2.70
1986-12-20,2.70,2.70
1986-12-21,2.70,2.70
1986-12-22,45.69,2.70
1986-12-23,-22.38,2.70
1986-12-24,-8.05,2.70
1986-12-25,38.53,2.70
1986-12-26,-22.08,3.00
1986-12-27,17.33,3.00
1986-12-28,3.00,3.00
1986-12-29,6.58,3.00
1986-12-30,6.58,3.00
1986-12-31,6.58,3.00
1987-01-01,53.15,3.00
1987-01-02,41.22,3.00
1987-01-03,40.91,2.70
1987-01-04,41.22,3.00
1987-01-05,41.22,3.00
1987-01-06,41.21,3.00
1987-01-07,41.22,3.00
1987-01-08,7.47,3.00
1987-01-09,7.48,3.00
