date,qu,qx,wy,wm,wn,qd
1983-11-14,2664.67,,,,,527.00
1983-11-15,1741.08,,,,,521.00
1983-11-16,2241.75,,,,,578.00
1983-11-17,1504.33,,,,,617.00
1983-11-18,1841.08,,,,,621.00
1983-11-19,1597.33,,,,,710.00
1983-11-20,1722.42,,,,,946.00
1983-11-21,1278.75,,,,,946.00
1983-11-22,1029.08,,,,,1140.00
1983-11-23,1370.92,,,,,1260.00
1983-11-24,1440.00,,,,,1440.00
1983-11-25,1328.17,,,,,1550.00
1983-11-26,974.50,,,,,1640.00
1983-11-27,1396.33,,,,,1840.00
1983-11-28,1053.58,,,,,1830.00
1983-11-29,942.67,,,,,1830.00
1983-11-30,446.25,,,,,2110.00
1983-12-01,813.50,,,,,2810.00
1983-12-02,857.21,,,,,3010.00
1983-12-03,1030.12,,,,,2830.00
1983-12-04,776.00,,,,,2470.00
1983-12-05,1361.25,,,,,2420.00
1983-12-06,716.00,,,,,2410.00
1983-12-07,610.12,,,,,2410.00
1983-12-08,1754.75,,,,,2390.00
1983-12-09,1225.37,,,,,2390.00
1983-12-10,1341.25,,,,,2400.00
1983-12-11,1225.37,,,,,2390.00
1983-12-12,1235.37,,,,,2400.00
1983-12-13,821.87,,,,,2410.00
1983-12-14,917.75,,,,,2400.00
1983-12-15,887.75,,,,,2370.00
1983-12-16,716.00,,,,,2410.00
1983-12-17,436.62,,,,,2660.00
1983-12-18,371.37,,,,,3230.00
1983-12-19,1007.50,,,,,7360.00
1983-12-20,420.62,,,,,9420.00
1983-12-21,334.75,,,,,9440.00
1983-12-22,712.37,,,,,9500.00
1983-12-23,428.87,,,,,9640.00
1983-12-24,217.12,,,,,9640.00
1983-12-25,539.79,,,,,9640.00
1983-12-26,897.50,,,,,9670.00
1983-12-27,1522.50,,,,,9690.00
1983-12-28,816.66,,,,,9690.00
1983-12-29,166.29,,,,,9690.00
1983-12-30,357.87,,,,,9690.00
1983-12-31,1451.83,,,,,9700.00
1984-01-01,1085.75,,,,,2810.00
1984-01-02,771.54,,,,,2400.00
1984-01-03,1433.37,,,,,4050.00
1984-01-04,1340.83,,,,,2450.00
1984-01-05,1607.50,,,,,1910.00
1984-01-06,2931.25,,,,,723.00
1984-01-07,3293.33,,,,,228.00
1984-01-08,3093.75,,,,,220.00
1984-01-09,2710.58,,,,,220.00
1984-01-10,2587.58,,,,,218.00
1984-01-11,2322.50,,,,,205.00
1984-01-12,2122.83,,,,,207.00
1984-01-13,1904.33,,,,,896.00
1984-01-14,1070.00,,,,,1070.00
1984-01-15,1165.00,,,,,1770.00
1984-01-16,1765.00,,,,,4790.00
1984-01-17,1218.12,,,,,9310.00
1984-01-18,990.20,,,,,7620.00
1984-01-19,654.16,,,,,3780.00
1984-01-20,508.33,,,,,6760.00
1984-01-21,1595.83,,,,,9360.00
1984-01-22,789.16,,,,,9360.00
1984-01-23,1681.54,,,,,9360.00
1984-01-24,1429.29,,,,,9380.00
1984-01-25,2736.25,,,,,5610.00
1984-01-26,1704.21,,,,,1800.00
1984-01-27,1800.00,,,,,1800.00
1984-01-28,2183.17,,,,,1800.00
1984-01-29,1800.00,,,,,1800.00
1984-01-30,1416.83,,,,,1800.00
1984-01-31,1608.42,,,,,1800.00
1984-02-01,1225.25,,,,,1800.00
1984-02-02,1250.50,,,,,2400.00
1984-02-03,991.21,,,,,3870.00
1984-02-04,1195.00,,,,,1800.00
1984-02-05,993.33,,,,,1800.00
1984-02-06,892.50,,,,,1800.00
1984-02-07,800.83,,,,,5540.00
1984-02-08,1185.70,,,,,9570.00
1984-02-09,651.37,,,,,9560.00
1984-02-10,822.95,,,,,9540.00
1984-02-11,812.95,,,,,9530.00
1984-02-12,1100.33,,,,,9530.00
1984-02-13,1090.41,,,,,5880.00
1984-02-14,1111.00,,,,,3410.00
1984-02-15,779.42,,,,,3270.00
1984-02-16,1081.00,,,,,3380.00
1984-02-17,624.71,,,,,1870.00
1984-02-18,1103.67,,,,,1870.00
1984-02-19,800.50,,,,,1950.00
1984-02-20,1126.29,,,,,2180.00
1984-02-21,1030.50,,,,,2180.00
1984-02-22,251.46,,,,,5520.00
1984-02-23,110.83,,,,,9690.00
1984-02-24,498.20,,,,,9790.00
1984-02-25,533.41,,,,,9800.00
1984-02-26,573.91,,,,,9780.00
1984-02-27,603.50,,,,,9860.00
1984-02-28,290.49,,,,,9910.00
1984-02-29,260.49,,,,,9880.00
1984-03-01,422.00,,,,,9860.00
1984-03-02,1077.41,,,,,9860.00
1984-03-03,379.66,,,,,10100.00
1984-03-04,546.04,,,,,10100.00
1984-03-05,543.45,,,,,9200.00
1984-03-06,999.00,,,,,7170.00
1984-03-07,907.33,,,,,3650.00
1984-03-08,354.46,,,,,2840.00
1984-03-09,878.67,,,,,2250.00
1984-03-10,1050.08,,,,,2250.00
1984-03-11,1135.79,,,,,2250.00
1984-03-12,1564.33,,,,,2250.00
1984-03-13,1392.92,,,,,2250.00
1984-03-14,1545.79,,,,,2660.00
1984-03-15,1465.79,,,,,2580.00
1984-03-16,941.54,,,,,2570.00
1984-03-17,1164.37,,,,,2450.00
1984-03-18,1217.21,,,,,2160.00
1984-03-19,1178.62,,,,,1950.00
1984-03-20,1107.50,,,,,3830.00
1984-03-21,1695.33,,,,,2260.00
1984-03-22,1333.33,,,,,2140.00
1984-03-23,1343.33,,,,,2150.00
1984-03-24,1608.00,,,,,1850.00
1984-03-25,1589.33,,,,,1670.00
1984-03-26,1589.33,,,,,1670.00
1984-03-27,1276.67,,,,,1680.00
1984-03-28,1286.67,,,,,1690.00
1984-03-29,1125.33,,,,,1690.00
1984-03-30,1244.00,,,,,1970.00
1984-03-31,1296.67,,,,,1700.00
1984-04-01,1448.00,,,,,1690.00
1984-04-02,964.00,,,,,1690.00
1984-04-03,1387.33,,,,,1710.00
1984-04-04,1090.04,,,,,1690.00
1984-04-05,1528.58,,,,,1700.00
1984-04-06,1864.50,,,,,4950.00
1984-04-07,1844.33,,,,,2530.00
1984-04-08,2154.25,,,,,1640.00
1984-04-09,2144.25,,,,,1630.00
1984-04-10,2297.25,,,,,3840.00
1984-04-11,1962.83,,,,,1620.00
1984-04-12,1897.13,,,,,1640.00
1984-04-13,1821.42,,,,,1650.00
1984-04-14,1650.00,,,,,1650.00
1984-04-15,2164.25,,,,,1650.00
1984-04-16,3150.13,,,,,836.00
1984-04-17,6407.71,,,,,272.00
1984-04-18,8356.96,,,,,255.00
1984-04-19,9607.21,,,,,265.00
1984-04-20,10988.13,,,,,446.00
1984-04-21,8918.55,,,,,262.00
1984-04-22,8093.75,,,,,259.00
1984-04-23,8610.05,,,,,256.00
1984-04-24,5838.25,,,,,1210.00
1984-04-25,5684.00,,,,,1570.00
1984-04-26,4780.13,,,,,1740.00
1984-04-27,4246.00,,,,,979.00
1984-04-28,7193.75,,,,,206.00
1984-04-29,206.00,,,,,206.00
1984-04-30,4114.25,,,,,6020.00
1984-05-01,2828.25,,,,,9090.00
1984-05-02,3351.25,,,,,9250.00
1984-05-03,3974.66,,,,,9460.00
1984-05-04,2104.50,,,,,5190.00
1984-05-05,2942.67,,,,,200.00
1984-05-06,2597.83,,,,,198.00
1984-05-07,2478.50,,,,,1450.00
1984-05-08,3088.71,,,,,522.00
1984-05-09,3565.23,,,,,6320.00
1984-05-10,4417.58,,,,,3440.00
1984-05-11,4123.18,,,,,2770.00
1984-05-12,4428.13,,,,,178.00
1984-05-13,5176.25,,,,,185.00
1984-05-14,7609.50,,,,,5250.00
1984-05-15,12120.25,,,,,6040.00
1984-05-16,13434.51,,,,,2000.00
1984-05-17,11002.75,,,,,2200.00
1984-05-18,9939.25,,,,,2770.00
1984-05-19,11529.34,,,,,236.00
1984-05-20,16232.01,,,,,260.00
1984-05-21,14531.34,,,,,2270.00
1984-05-22,11789.17,,,,,2210.00
1984-05-23,12152.17,,,,,274.00
1984-05-24,11123.92,,,,,970.00
1984-05-25,9555.96,,,,,2180.00
1984-05-26,9370.71,,,,,210.00
1984-05-27,8581.17,,,,,212.00
1984-05-28,8737.42,,,,,217.00
1984-05-29,10122.80,,,,,226.00
1984-05-30,18825.05,,,,,791.00
1984-05-31,23242.01,,,,,252.00
1984-06-01,16963.34,,,,,225.00
1984-06-02,12409.84,,,,,209.00
1984-06-03,11090.01,,,,,200.00
1984-06-04,10688.67,,,,,202.00
1984-06-05,11198.84,,,,,208.00
1984-06-06,11114.13,,,,,209.00
1984-06-07,11238.01,,,,,227.00
1984-06-08,9642.88,,,,,220.00
1984-06-09,9126.50,,,,,233.00
1984-06-10,8922.75,,,,,241.00
1984-06-11,8582.13,,,,,218.00
1984-06-12,9473.13,,,,,262.00
1984-06-13,10016.51,,,,,276.00
1984-06-14,12187.51,,,,,1600.00
1984-06-15,14677.42,,,,,1680.00
1984-06-16,16630.13,,,,,1490.00
1984-06-17,15843.47,,,,,1510.00
1984-06-18,13902.51,,,,,1500.00
1984-06-19,12006.76,,,,,1510.00
1984-06-20,12914.42,,,,,1490.00
1984-06-21,15707.34,,,,,1510.00
1984-06-22,15939.17,,,,,1520.00
1984-06-23,12590.09,,,,,480.00
1984-06-24,11391.01,,,,,259.00
1984-06-25,12109.96,,,,,1830.00
1984-06-26,13360.09,,,,,2460.00
1984-06-27,13120.71,,,,,3960.00
1984-06-28,11929.42,,,,,4740.00
1984-06-29,11465.59,,,,,4740.00
1984-06-30,9113.92,,,,,533.00
1984-07-01,7785.30,,,,,248.00
1984-07-02,6896.21,,,,,1910.00
1984-07-03,6847.92,,,,,1050.00
1984-07-04,5696.34,,,,,211.00
1984-07-05,7013.00,,,,,237.00
1984-07-06,5642.67,,,,,238.00
1984-07-07,4991.29,,,,,237.00
1984-07-08,4291.54,,,,,233.00
1984-07-09,4401.50,,,,,227.00
1984-07-10,3930.67,,,,,220.00
1984-07-11,3488.84,,,,,242.00
1984-07-12,3246.92,,,,,232.00
1984-07-13,3468.84,,,,,222.00
1984-07-14,3232.92,,,,,218.00
1984-07-15,2796.33,,,,,215.00
1984-07-16,2930.00,,,,,994.00
1984-07-17,2523.00,,,,,224.00
1984-07-18,2750.00,,,,,209.00
1984-07-19,2387.00,,,,,209.00
1984-07-20,2261.00,,,,,204.00
1984-07-21,1841.54,,,,,203.00
1984-07-22,1813.42,,,,,190.00
1984-07-23,1928.38,,,,,189.00
1984-07-24,1863.42,,,,,240.00
1984-07-25,1637.50,,,,,246.00
1984-07-26,1931.71,,,,,1120.00
1984-07-27,2145.96,,,,,2030.00
1984-07-28,1588.50,,,,,197.00
1984-07-29,1698.54,,,,,423.00
1984-07-30,1885.96,,,,,1770.00
1984-07-31,1605.96,,,,,1490.00
1984-08-01,1572.12,,,,,1920.00
1984-08-02,1820.42,,,,,2980.00
1984-08-03,-240.58,,,,,1040.00
1984-08-04,2519.21,,,,,195.00
1984-08-05,1526.79,,,,,463.00
1984-08-06,1057.00,,,,,452.00
1984-08-07,889.00,,,,,163.00
1984-08-08,2864.00,,,,,2380.00
1984-08-09,988.00,,,,,262.00
1984-08-10,939.00,,,,,455.00
1984-08-11,1023.00,,,,,660.00
1984-08-12,228.00,,,,,712.00
1984-08-13,1563.00,,,,,1200.00
1984-08-14,844.00,,,,,723.00
1984-08-15,831.00,,,,,831.00
1984-08-16,948.00,,,,,1190.00
1984-08-17,775.00,,,,,1380.00
1984-08-18,857.00,,,,,1220.00
1984-08-19,746.00,,,,,1230.00
1984-08-20,726.00,,,,,1210.00
1984-08-21,42.58,,,,,3360.00
1984-08-22,642.08,,,,,6440.00
1984-08-23,1305.50,,,,,9110.00
1984-08-24,872.00,,,,,9100.00
1984-08-25,595.41,,,,,4780.00
1984-08-26,1045.29,,,,,4640.00
1984-08-27,291.00,,,,,8640.00
1984-08-28,51.20,,,,,8980.00
1984-08-29,832.91,,,,,8950.00
1984-08-30,477.66,,,,,9230.00
1984-08-31,1465.91,,,,,9220.00
1984-09-01,1295.29,,,,,4890.00
1984-09-02,981.25,,,,,4460.00
1984-09-03,666.58,,,,,2290.00
1984-09-04,258.25,,,,,6520.00
1984-09-05,936.54,,,,,8010.00
1984-09-06,1566.75,,,,,9220.00
1984-09-07,745.04,,,,,9210.00
1984-09-08,1928.71,,,,,3900.00
1984-09-09,702.96,,,,,3370.00
1984-09-10,1348.92,,,,,3900.00
1984-09-11,921.04,,,,,3820.00
1984-09-12,833.16,,,,,4080.00
1984-09-13,747.41,,,,,4690.00
1984-09-14,777.41,,,,,4720.00
1984-09-15,761.04,,,,,3660.00
1984-09-16,403.79,,,,,6600.00
1984-09-17,993.08,,,,,9090.00
1984-09-18,776.91,,,,,7200.00
1984-09-19,422.29,,,,,6800.00
1984-09-20,1910.29,,,,,2480.00
1984-09-21,1654.50,,,,,2320.00
1984-09-22,1543.58,,,,,2320.00
1984-09-23,875.42,,,,,1430.00
1984-09-24,902.67,,,,,1790.00
1984-09-25,634.42,,,,,2520.00
1984-09-26,1303.58,,,,,2080.00
1984-09-27,887.17,,,,,2440.00
1984-09-28,676.25,,,,,2340.00
1984-09-29,787.17,,,,,2340.00
1984-09-30,898.08,,,,,2340.00
1984-10-01,969.66,,,,,5850.00
1984-10-02,1246.00,,,,,6570.00
1984-10-03,675.91,,,,,7220.00
1984-10-04,1838.58,,,,,9270.00
1984-10-05,588.66,,,,,9220.00
1984-10-06,847.75,,,,,2330.00
1984-10-07,1125.37,,,,,2290.00
1984-10-08,925.37,,,,,2090.00
1984-10-09,781.87,,,,,2370.00
1984-10-10,953.71,,,,,7160.00
1984-10-11,1039.00,,,,,2370.00
1984-10-12,1110.50,,,,,7100.00
1984-10-13,807.17,,,,,2360.00
1984-10-14,1533.58,,,,,2310.00
1984-10-15,1033.58,,,,,1810.00
1984-10-16,1023.58,,,,,1800.00
1984-10-17,912.67,,,,,1800.00
1984-10-18,589.92,,,,,1810.00
1984-10-19,821.75,,,,,1820.00
1984-10-20,821.75,,,,,1820.00
1984-10-21,489.00,,,,,1820.00
1984-10-22,821.75,,,,,1820.00
1984-10-23,529.00,,,,,1860.00
1984-10-24,1222.67,,,,,2110.00
1984-10-25,1222.67,,,,,2110.00
1984-10-26,2004.13,,,,,2110.00
1984-10-27,1708.63,,,,,1270.00
1984-10-28,1620.92,,,,,1510.00
1984-10-29,1157.25,,,,,1490.00
1984-10-30,1477.33,,,,,1800.00
1984-10-31,386.00,,,,,2080.00
1984-11-01,1408.87,,,,,2150.00
1984-11-02,1756.50,,,,,2180.00
1984-11-03,878.87,,,,,1620.00
1984-11-04,1570.50,,,,,1510.00
1984-11-05,1131.87,,,,,1510.00
1984-11-06,980.62,,,,,1510.00
1984-11-07,1086.50,,,,,1510.00
1984-11-08,1074.75,,,,,1710.00
1984-11-09,943.00,,,,,1790.00
1984-11-10,1260.62,,,,,1790.00
1984-11-11,1048.87,,,,,1790.00
1984-11-12,1472.37,,,,,1790.00
1984-11-13,1346.50,,,,,1770.00
1984-11-14,1645.88,,,,,1540.00
1984-11-15,1338.25,,,,,1550.00
1984-11-16,980.62,,,,,1510.00
1984-11-17,1332.37,,,,,1650.00
1984-11-18,611.25,,,,,1670.00
1984-11-19,1244.75,,,,,1880.00
1984-11-20,1193.00,,,,,2040.00
1984-11-21,1258.87,,,,,2000.00
1984-11-22,971.25,,,,,2030.00
1984-11-23,326.00,,,,,2020.00
1984-11-24,1288.87,,,,,2030.00
1984-11-25,971.25,,,,,2030.00
1984-11-26,955.37,,,,,2120.00
1984-11-27,1115.37,,,,,2280.00
1984-11-28,1321.25,,,,,2380.00
1984-11-29,1180.08,,,,,2380.00
1984-11-30,1049.00,,,,,2380.00
1984-12-01,938.08,,,,,2380.00
1984-12-02,827.17,,,,,2380.00
1984-12-03,373.50,,,,,2370.00
1984-12-04,491.67,,,,,2710.00
1984-12-05,126.58,,,,,2960.00
1984-12-06,429.00,,,,,2970.00
1984-12-07,343.12,,,,,2990.00
1984-12-08,1607.12,,,,,2560.00
1984-12-09,1321.25,,,,,2380.00
1984-12-10,1317.12,,,,,2270.00
1984-12-11,1161.25,,,,,2220.00
1984-12-12,771.87,,,,,2360.00
1984-12-13,877.75,,,,,2360.00
1984-12-14,1109.50,,,,,2380.00
1984-12-15,494.25,,,,,2400.00
1984-12-16,644.87,,,,,3080.00
1984-12-17,816.37,,,,,7910.00
1984-12-18,406.37,,,,,7500.00
1984-12-19,-108.73,,,,,8010.00
1984-12-20,683.33,,,,,9310.00
1984-12-21,2174.01,,,,,7980.00
1984-12-22,171.14,,,,,9410.00
1984-12-23,1244.52,,,,,9470.00
1984-12-24,1201.20,,,,,9480.00
1984-12-25,419.45,,,,,9500.00
1984-12-26,1418.49,,,,,9330.00
1984-12-27,340.48,,,,,2490.00
1984-12-28,2104.95,,,,,3170.00
1984-12-29,534.16,,,,,4870.00
1984-12-30,2026.67,,,,,4850.00
1984-12-31,615.00,,,,,4850.00
1985-01-01,489.04,,,,,4840.00
1985-01-02,645.00,,,,,4880.00
1985-01-03,320.95,,,,,8070.00
1985-01-04,705.00,,,,,4940.00
1985-01-05,805.91,,,,,4930.00
1985-01-06,853.58,,,,,5260.00
1985-01-07,793.83,,,,,7590.00
1985-01-08,654.16,,,,,4990.00
1985-01-09,452.50,,,,,4990.00
1985-01-10,956.66,,,,,4990.00
1985-01-11,654.16,,,,,4990.00
1985-01-12,442.50,,,,,4980.00
1985-01-13,644.16,,,,,4980.00
1985-01-14,553.41,,,,,4980.00
1985-01-15,785.16,,,,,5000.00
1985-01-16,1254.12,,,,,4990.00
1985-01-17,1178.33,,,,,5010.00
1985-01-18,218.96,,,,,5790.00
1985-01-19,260.83,,,,,5000.00
1985-01-20,714.66,,,,,4990.00
1985-01-21,1130.41,,,,,5920.00
1985-01-22,504.67,,,,,3570.00
1985-01-23,363.04,,,,,5440.00
1985-01-24,879.79,,,,,9980.00
1985-01-25,285.04,,,,,9960.00
1985-01-26,360.83,,,,,9940.00
1985-01-27,638.20,,,,,9930.00
1985-01-28,436.62,,,,,9920.00
1985-01-29,394.04,,,,,7770.00
1985-01-30,340.74,,,,,9930.00
1985-01-31,290.33,,,,,9930.00
1985-02-01,441.75,,,,,9910.00
1985-02-02,489.74,,,,,10200.00
1985-02-03,833.25,,,,,5280.00
1985-02-04,664.75,,,,,8560.00
1985-02-05,35.99,,,,,10200.00
1985-02-06,398.99,,,,,10200.00
1985-02-07,625.04,,,,,10300.00
1985-02-08,1172.04,,,,,10000.00
1985-02-09,561.00,,,,,5280.00
1985-02-10,914.00,,,,,5270.00
1985-02-11,836.12,,,,,6750.00
1985-02-12,476.00,,,,,4590.00
1985-02-13,358.83,,,,,4130.00
1985-02-14,997.46,,,,,5540.00
1985-02-15,530.25,,,,,4130.00
1985-02-16,743.12,,,,,4600.00
1985-02-17,314.58,,,,,4600.00
1985-02-18,410.29,,,,,4610.00
1985-02-19,919.33,,,,,4630.00
1985-02-20,828.66,,,,,4620.00
1985-02-21,712.71,,,,,4620.00
1985-02-22,763.12,,,,,4620.00
1985-02-23,738.00,,,,,4610.00
1985-02-24,1302.66,,,,,4610.00
1985-02-25,722.87,,,,,4610.00
1985-02-26,667.41,,,,,4610.00
1985-02-27,712.87,,,,,4600.00
1985-02-28,647.33,,,,,4600.00
1985-03-01,515.33,,,,,4710.00
1985-03-02,848.00,,,,,4720.00
1985-03-03,434.66,,,,,4710.00
1985-03-04,757.33,,,,,4710.00
1985-03-05,828.00,,,,,4700.00
1985-03-06,747.33,,,,,4700.00
1985-03-07,999.33,,,,,4710.00
1985-03-08,293.33,,,,,4730.00
1985-03-09,444.66,,,,,4720.00
1985-03-10,320.00,,,,,5160.00
1985-03-11,959.49,,,,,10700.00
1985-03-12,319.33,,,,,5240.00
1985-03-13,484.66,,,,,4760.00
1985-03-14,575.33,,,,,3560.00
1985-03-15,363.33,,,,,3590.00
1985-03-16,786.50,,,,,4840.00
1985-03-17,605.00,,,,,4840.00
1985-03-18,635.33,,,,,4830.00
1985-03-19,731.12,,,,,4830.00
1985-03-20,1001.87,,,,,3800.00
1985-03-21,1153.12,,,,,2590.00
1985-03-22,456.97,,,,,2790.00
1985-03-23,902.40,,,,,2790.00
1985-03-24,1197.21,,,,,2800.00
1985-03-25,1053.33,,,,,2790.00
1985-03-26,625.67,,,,,2790.00
1985-03-27,844.78,,,,,2860.00
1985-03-28,674.43,,,,,2830.00
1985-03-29,906.47,,,,,2770.00
1985-03-30,827.83,,,,,2830.00
1985-03-31,806.53,,,,,2830.00
1985-04-01,777.54,,,,,2830.00
1985-04-02,930.49,,,,,2830.00
1985-04-03,2035.99,,,,,2620.00
1985-04-04,2050.00,,,,,2050.00
1985-04-05,1610.00,,,,,1610.00
1985-04-06,1564.89,,,,,1420.00
1985-04-07,1711.53,,,,,1420.00
1985-04-08,2006.03,,,,,1420.00
1985-04-09,2599.92,,,,,1430.00
1985-04-10,3641.65,,,,,712.00
1985-04-11,4943.03,,,,,213.00
1985-04-12,8258.36,,,,,192.00
1985-04-13,7443.44,,,,,184.00
1985-04-14,8974.00,,,,,187.00
1985-04-15,10847.53,,,,,197.00
1985-04-16,10666.41,,,,,196.00
1985-04-17,9277.48,,,,,364.00
1985-04-18,12806.29,,,,,195.00
1985-04-19,9683.59,,,,,190.00
1985-04-20,7779.61,,,,,182.00
1985-04-21,6144.37,,,,,179.00
1985-04-22,5198.02,,,,,174.00
1985-04-23,5061.29,,,,,172.00
1985-04-24,3854.63,,,,,171.00
1985-04-25,3709.83,,,,,169.00
1985-04-26,3415.38,,,,,171.00
1985-04-27,3120.96,,,,,177.00
1985-04-28,4380.58,,,,,182.00
1985-04-29,6433.95,,,,,186.00
1985-04-30,7887.79,,,,,193.00
1985-05-01,10013.66,,,,,194.00
1985-05-02,14477.82,,,,,208.00
1985-05-03,20130.51,,,,,226.00
1985-05-04,18499.23,,,,,232.00
1985-05-05,13342.32,,,,,221.00
1985-05-06,15178.30,,,,,215.00
1985-05-07,10678.77,,,,,210.00
1985-05-08,11803.31,,,,,211.00
1985-05-09,11889.25,,,,,214.00
1985-05-10,11458.56,,,,,214.00
1985-05-11,11177.87,,,,,214.00
1985-05-12,9288.51,,,,,213.00
1985-05-13,8433.48,,,,,209.00
1985-05-14,7768.70,,,,,213.00
1985-05-15,7964.04,,,,,216.00
1985-05-16,10020.11,,,,,222.00
1985-05-17,12802.54,,,,,230.00
1985-05-18,15303.07,,,,,246.00
1985-05-19,18221.45,,,,,260.00
1985-05-20,20458.44,,,,,275.00
1985-05-21,21811.15,,,,,287.00
1985-05-22,22238.26,,,,,292.00
1985-05-23,23441.55,,,,,296.00
1985-05-24,22890.33,,,,,664.00
1985-05-25,26376.41,,,,,540.00
1985-05-26,22021.14,,,,,286.00
1985-05-27,17775.16,,,,,272.00
1985-05-28,15873.25,,,,,265.00
1985-05-29,13226.15,,,,,262.00
1985-05-30,16487.07,,,,,266.00
1985-05-31,13622.24,,,,,254.00
1985-06-01,10832.46,,,,,250.00
1985-06-02,15530.75,,,,,256.00
1985-06-03,13965.18,,,,,256.00
1985-06-04,12683.05,,,,,245.00
1985-06-05,11952.02,,,,,244.00
1985-06-06,12352.31,,,,,246.00
1985-06-07,18004.31,,,,,256.00
1985-06-08,24702.28,,,,,258.00
1985-06-09,17493.14,,,,,250.00
1985-06-10,13998.69,,,,,1650.00
1985-06-11,12243.83,,,,,6290.00
1985-06-12,11757.83,,,,,4730.00
1985-06-13,11017.20,,,,,3960.00
1985-06-14,11431.17,,,,,5890.00
1985-06-15,9578.41,,,,,4750.00
1985-06-16,9347.33,,,,,4740.00
1985-06-17,8529.32,,,,,4740.00
1985-06-18,7599.32,,,,,4990.00
1985-06-19,7080.31,,,,,4820.00
1985-06-20,6732.35,,,,,4830.00
1985-06-21,7389.65,,,,,4770.00
1985-06-22,5572.64,,,,,232.00
1985-06-23,4983.12,,,,,220.00
1985-06-24,4867.01,,,,,2960.00
1985-06-25,4373.73,,,,,3060.00
1985-06-26,3955.30,,,,,3360.00
1985-06-27,3687.68,,,,,2970.00
1985-06-28,3497.56,,,,,2900.00
1985-06-29,3320.72,,,,,209.00
1985-06-30,3079.89,,,,,204.00
1985-07-01,3470.23,,,,,3110.00
1985-07-02,2710.52,,,,,2950.00
1985-07-03,3062.65,,,,,4980.00
1985-07-04,2969.93,,,,,3810.00
1985-07-05,2398.15,,,,,5390.00
1985-07-06,2591.78,,,,,5220.00
1985-07-07,2966.40,,,,,4400.00
1985-07-08,2151.79,,,,,2510.00
1985-07-09,2048.21,,,,,1690.00
1985-07-10,1930.11,,,,,1690.00
1985-07-11,1761.33,,,,,3310.00
1985-07-12,1760.20,,,,,7710.00
1985-07-13,2321.53,,,,,7430.00
1985-07-14,1166.65,,,,,3190.00
1985-07-15,1405.99,,,,,2360.00
1985-07-16,1114.20,,,,,2300.00
1985-07-17,1976.64,,,,,3880.00
1985-07-18,1319.19,,,,,6060.00
1985-07-19,1281.18,,,,,5540.00
1985-07-20,1064.54,,,,,2360.00
1985-07-21,1373.80,,,,,2320.00
1985-07-22,1012.25,,,,,3840.00
1985-07-23,1125.79,,,,,4660.00
1985-07-24,1591.13,,,,,3950.00
1985-07-25,1180.07,,,,,5890.00
1985-07-26,937.88,,,,,9150.00
1985-07-27,982.16,,,,,9160.00
1985-07-28,1099.84,,,,,9150.00
1985-07-29,721.22,,,,,6880.00
1985-07-30,1136.02,,,,,6230.00
1985-07-31,894.28,,,,,6910.00
1985-08-01,898.03,,,,,7020.00
1985-08-02,1164.03,,,,,7150.00
1985-08-03,915.79,,,,,3210.00
1985-08-04,1081.77,,,,,3030.00
1985-08-05,729.95,,,,,3020.00
1985-08-06,976.95,,,,,3040.00
1985-08-07,832.65,,,,,6910.00
1985-08-08,976.94,,,,,7140.00
1985-08-09,1030.69,,,,,9220.00
1985-08-10,1069.59,,,,,4930.00
1985-08-11,1095.08,,,,,4730.00
1985-08-12,1436.95,,,,,9020.00
1985-08-13,1446.38,,,,,9220.00
1985-08-14,965.01,,,,,9070.00
1985-08-15,1387.59,,,,,9120.00
1985-08-16,1655.31,,,,,9240.00
1985-08-17,1061.19,,,,,4970.00
1985-08-18,1013.83,,,,,4800.00
1985-08-19,1009.97,,,,,8560.00
1985-08-20,1142.00,,,,,9430.00
1985-08-21,1479.16,,,,,9430.00
1985-08-22,1172.16,,,,,9410.00
1985-08-23,1091.75,,,,,9410.00
1985-08-24,896.29,,,,,5050.00
1985-08-25,1154.36,,,,,5300.00
1985-08-26,803.62,,,,,9380.00
1985-08-27,999.28,,,,,9450.00
1985-08-28,922.57,,,,,9550.00
1985-08-29,1066.26,,,,,9550.00
1985-08-30,463.77,,,,,9460.00
1985-08-31,996.15,,,,,4940.00
1985-09-01,442.95,,,,,4910.00
1985-09-02,2203.79,,,,,5390.00
1985-09-03,591.37,,,,,9530.00
1985-09-04,571.37,,,,,9510.00
1985-09-05,1949.27,,,,,9630.00
1985-09-06,3003.95,,,,,9710.00
1985-09-07,1933.77,,,,,5380.00
1985-09-08,2187.59,,,,,7500.00
1985-09-09,2816.19,,,,,9690.00
1985-09-10,2208.20,,,,,9670.00
1985-09-11,2744.47,,,,,9660.00
1985-09-12,5181.12,,,,,8690.00
1985-09-13,4638.45,,,,,7110.00
1985-09-14,4010.11,,,,,5040.00
1985-09-15,4638.60,,,,,5050.00
1985-09-16,3693.69,,,,,7800.00
1985-09-17,4722.20,,,,,6770.00
1985-09-18,5110.62,,,,,3780.00
1985-09-19,4955.98,,,,,3930.00
1985-09-20,4467.81,,,,,3750.00
1985-09-21,4119.01,,,,,3710.00
1985-09-22,4790.72,,,,,3660.00
1985-09-23,4117.59,,,,,4530.00
1985-09-24,4048.41,,,,,4150.00
1985-09-25,3533.75,,,,,4970.00
1985-09-26,3421.03,,,,,4960.00
1985-09-27,3488.29,,,,,4920.00
