date,qu,qd
1984-06-17,2166.90,2220.00
1984-06-18,1898.42,2170.00
1984-06-19,2093.10,2150.00
1984-06-20,1988.75,2100.00
1984-06-21,1705.09,2060.00
1984-06-22,1912.36,1930.00
1984-06-23,1730.85,1820.00
1984-06-24,1672.98,1760.00
1984-06-25,1466.23,1700.00
1984-06-26,1436.78,1670.00
1984-06-27,1468.65,1620.00
1984-06-28,1503.49,1580.00
1984-06-29,1507.48,1570.00
1984-06-30,1424.27,1510.00
1984-07-01,1213.36,1480.00
1984-07-02,1350.81,1460.00
1984-07-03,1171.45,1500.00
1984-07-04,1218.34,1520.00
1984-07-05,1447.26,1460.00
1984-07-06,1086.50,1520.00
1984-07-07,1224.08,1690.00
1984-07-08,1610.41,1620.00
1984-07-09,988.86,1730.00
1984-07-10,861.71,1980.00
1984-07-11,1189.93,2030.00
1984-07-12,971.83,2040.00
1984-07-13,1242.77,2060.00
1984-07-14,1117.41,2060.00
1984-07-15,1109.35,2070.00
1984-07-16,1114.38,2140.00
1984-07-17,993.63,2220.00
1984-07-18,1004.10,2300.00
1984-07-19,1340.13,2370.00
1984-07-20,1412.33,2390.00
1984-07-21,1071.52,2340.00
1984-07-22,1351.34,2320.00
1984-07-23,1961.93,2300.00
1984-07-24,1321.85,2290.00
1984-07-25,1047.91,2330.00
1984-07-26,1138.02,2380.00
1984-07-27,1401.23,2380.00
1984-07-28,1471.84,2420.00
1984-07-29,1426.27,2520.00
1984-07-30,1317.62,2600.00
1984-07-31,1123.57,2640.00
1984-08-01,1064.41,2650.00
1984-08-02,1219.05,2660.00
1984-08-03,1185.34,2720.00
1984-08-04,1072.51,2730.00
1984-08-05,1101.58,2670.00
1984-08-06,858.17,2680.00
1984-08-07,1008.94,2680.00
1984-08-08,902.35,2590.00
1984-08-09,822.47,2570.00
1984-08-10,804.68,2550.00
1984-08-11,591.24,2420.00
1984-08-12,792.65,2560.00
1984-08-13,645.67,2600.00
1984-08-14,776.19,2570.00
1984-08-15,882.73,2550.00
1984-08-16,877.90,2540.00
1984-08-17,1044.29,2510.00
1984-08-18,1006.40,2460.00
1984-08-19,796.77,2410.00
1984-08-20,1604.48,2560.00
1984-08-21,1069.45,1850.00
1984-08-22,983.86,1110.00
1984-08-23,789.12,1070.00
1984-08-24,1005.93,1080.00
1984-08-25,1105.95,1070.00
1984-08-26,1025.31,1060.00
1984-08-27,852.98,1120.00
1984-08-28,923.03,1180.00
1984-08-29,892.87,1180.00
1984-08-30,729.57,1150.00
1984-08-31,1218.82,1120.00
1984-09-01,1110.00,1110.00
1984-09-02,1041.18,1140.00
1984-09-03,1031.41,1130.00
1984-09-04,537.02,1090.00
1984-09-05,865.70,1090.00
1984-09-06,665.32,1090.00
1984-09-07,1078.01,1080.00
1984-09-08,830.51,1080.00
1984-09-09,1109.34,1070.00
1984-09-10,634.79,1110.00
1984-09-11,1022.46,988.00
1984-09-12,834.04,928.00
1984-09-13,1190.98,934.00
1984-09-14,498.73,853.00
1984-09-15,585.91,650.00
1984-09-16,665.09,601.00
1984-09-17,581.00,581.00
1984-09-18,586.86,562.00
1984-09-19,664.04,558.00
1984-09-20,463.13,534.00
1984-09-21,842.36,525.00
1984-09-22,827.32,506.00
1984-09-23,395.65,496.00
1984-09-24,751.82,482.00
1984-09-25,348.70,472.00
1984-09-26,440.23,448.00
1984-09-27,873.39,506.00
1984-09-28,643.99,525.00
1984-09-29,965.11,520.00
1984-09-30,711.78,520.00
1984-10-01,961.64,510.00
1984-10-02,722.69,510.00
1984-10-03,633.78,507.00
1984-10-04,683.64,504.00
1984-10-05,1041.57,504.00
1984-10-06,881.16,504.00
1984-10-07,874.17,497.00
1984-10-08,810.55,496.00
1984-10-09,746.69,496.00
1984-10-10,706.47,496.00
1984-10-11,766.00,496.00
1984-10-12,617.81,496.00
1984-10-13,1038.36,506.00
1984-10-14,426.08,529.00
1984-10-15,1182.78,534.00
1984-10-16,248.99,539.00
1984-10-17,763.97,529.00
1984-10-18,553.00,529.00
1984-10-19,756.04,529.00
1984-10-20,672.26,529.00
1984-10-21,641.73,529.00
1984-10-22,652.72,572.00
1984-10-23,720.19,620.00
1984-10-24,723.84,635.00
1984-10-25,753.84,676.00
1984-10-26,975.50,682.00
1984-10-27,648.23,687.00
1984-10-28,713.28,687.00
1984-10-29,715.28,692.00
1984-10-30,790.82,692.00
1984-10-31,593.15,698.00
1984-11-01,584.78,491.00
1984-11-02,1155.90,240.00
1984-11-03,944.48,282.00
1984-11-04,706.74,293.00
1984-11-05,848.49,251.00
1984-11-06,759.75,182.00
1984-11-07,869.38,173.00
1984-11-08,749.37,162.00
1984-11-09,708.10,150.00
1984-11-10,639.51,145.00
1984-11-11,662.48,140.00
1984-11-12,616.94,130.00
1984-11-13,666.71,123.00
1984-11-14,541.71,118.00
1984-11-15,723.92,109.00
1984-11-16,617.71,109.00
1984-11-17,625.82,102.00
1984-11-18,575.64,100.00
1984-11-19,627.83,107.00
1984-11-20,625.93,109.00
1984-11-21,815.08,100.00
1984-11-22,486.79,109.00
1984-11-23,570.40,100.00
1984-11-24,717.54,100.00
1984-11-25,681.04,100.00
1984-11-26,470.94,98.00
1984-11-27,549.97,100.00
1984-11-28,647.63,100.00
1984-11-29,629.10,98.00
1984-11-30,655.55,93.00
1984-12-01,548.50,89.00
1984-12-02,514.96,80.00
1984-12-03,704.19,78.00
1984-12-04,640.44,102.00
1984-12-05,598.23,159.00
1984-12-06,583.42,213.00
1984-12-07,704.46,323.00
1984-12-08,648.42,372.00
1984-12-09,773.00,391.00
1984-12-10,808.56,417.00
1984-12-11,601.39,430.00
1984-12-12,695.83,463.00
1984-12-13,791.67,472.00
1984-12-14,834.41,472.00
1984-12-15,738.56,477.00
1984-12-16,963.47,477.00
1984-12-17,614.83,477.00
1984-12-18,836.05,477.00
1984-12-19,937.97,482.00
1984-12-20,712.27,501.00
1984-12-21,1037.79,525.00
1984-12-22,432.10,529.00
1984-12-23,698.52,529.00
1984-12-24,577.96,534.00
1984-12-25,644.62,534.00
1984-12-26,895.44,534.00
1984-12-27,734.42,534.00
1984-12-28,709.49,539.00
1984-12-29,771.31,539.00
1984-12-30,647.89,539.00
1984-12-31,688.57,539.00
1985-01-01,589.54,539.00
1985-01-02,782.95,539.00
1985-01-03,560.20,539.00
1985-01-04,722.47,539.00
1985-01-05,590.12,539.00
1985-01-06,783.06,539.00
1985-01-07,779.47,539.00
1985-01-08,748.43,539.00
1985-01-09,722.47,539.00
1985-01-10,431.96,537.00
1985-01-11,660.17,537.00
1985-01-12,726.04,539.00
1985-01-13,664.14,539.00
1985-01-14,823.89,539.00
1985-01-15,436.97,539.00
1985-01-16,822.34,539.00
1985-01-17,695.17,539.00
1985-01-18,500.63,539.00
1985-01-19,793.01,539.00
1985-01-20,724.86,539.00
1985-01-21,659.51,539.00
1985-01-22,502.66,539.00
1985-01-23,724.49,539.00
1985-01-24,661.46,539.00
1985-01-25,757.65,539.00
1985-01-26,534.18,539.00
1985-01-27,597.57,539.00
1985-01-28,691.35,539.00
1985-01-29,406.70,539.00
1985-01-30,729.68,539.00
1985-01-31,504.25,539.00
1985-02-01,669.70,544.00
1985-02-02,828.32,544.00
1985-02-03,572.20,544.00
1985-02-04,478.67,544.00
1985-02-05,670.57,548.00
1985-02-06,737.35,548.00
1985-02-07,639.19,548.00
1985-02-08,1216.02,548.00
1985-02-09,577.43,548.00
1985-02-10,611.59,548.00
1985-02-11,641.65,548.00
1985-02-12,805.21,548.00
1985-02-13,578.62,548.00
1985-02-14,548.24,548.00
1985-02-15,643.65,548.00
1985-02-16,675.98,548.00
1985-02-17,644.74,548.00
1985-02-18,613.48,548.00
1985-02-19,677.59,548.00
1985-02-20,612.39,548.00
1985-02-21,580.91,548.00
1985-02-22,937.60,548.00
1985-02-23,483.82,548.00
1985-02-24,645.54,548.00
1985-02-25,486.51,548.00
1985-02-26,644.30,548.00
1985-02-27,453.45,548.00
1985-02-28,796.61,506.00
1985-03-01,551.53,482.00
1985-03-02,745.29,482.00
1985-03-03,551.25,482.00
1985-03-04,838.87,482.00
1985-03-05,715.27,482.00
1985-03-06,650.90,482.00
1985-03-07,488.53,482.00
1985-03-08,714.06,482.00
1985-03-09,582.94,482.00
1985-03-10,359.59,482.00
1985-03-11,836.54,482.00
1985-03-12,388.55,482.00
1985-03-13,454.69,482.00
1985-03-14,594.95,395.00
1985-03-15,637.72,331.00
1985-03-16,568.00,331.00
1985-03-17,594.73,331.00
1985-03-18,597.82,331.00
1985-03-19,596.04,331.00
1985-03-20,438.44,331.00
1985-03-21,667.22,331.00
1985-03-22,907.91,331.00
1985-03-23,802.49,331.00
1985-03-24,674.53,331.00
1985-03-25,644.46,331.00
1985-03-26,574.32,327.00
1985-03-27,679.08,319.00
1985-03-28,933.38,319.00
1985-03-29,567.81,319.00
1985-03-30,409.67,319.00
1985-03-31,800.41,319.00
1985-04-01,676.34,319.00
1985-04-02,420.16,312.00
1985-04-03,498.47,312.00
1985-04-04,658.83,301.00
1985-04-05,457.16,301.00
1985-04-06,632.96,301.00
1985-04-07,501.85,301.00
1985-04-08,592.14,301.00
1985-04-09,586.52,301.00
1985-04-10,592.60,301.00
1985-04-11,797.95,345.00
1985-04-12,543.97,391.00
1985-04-13,609.36,391.00
1985-04-14,623.00,395.00
1985-04-15,895.87,410.00
1985-04-16,685.59,417.00
1985-04-17,918.09,417.00
1985-04-18,1065.02,417.00
1985-04-19,1170.75,463.00
1985-04-20,879.09,510.00
1985-04-21,1102.83,524.00
1985-04-22,1091.62,544.00
1985-04-23,865.07,555.00
1985-04-24,819.47,553.00
1985-04-25,801.06,650.00
1985-04-26,852.37,736.00
1985-04-27,874.05,742.00
1985-04-28,662.84,736.00
1985-04-29,1105.18,731.00
1985-04-30,1112.35,805.00
1985-05-01,1730.04,1030.00
1985-05-02,2060.40,1380.00
1985-05-03,2279.89,1600.00
1985-05-04,2457.52,1770.00
1985-05-05,2512.73,1890.00
1985-05-06,2449.36,1960.00
1985-05-07,2033.19,1980.00
1985-05-08,2046.07,1980.00
1985-05-09,1947.20,1940.00
1985-05-10,1285.55,1080.00
1985-05-11,1733.38,544.00
1985-05-12,1547.41,805.00
1985-05-13,2410.71,1600.00
1985-05-14,2115.60,1920.00
1985-05-15,1264.22,1750.00
1985-05-16,1299.66,1640.00
1985-05-17,1133.76,1380.00
1985-05-18,1275.53,1160.00
1985-05-19,1208.04,995.00
1985-05-20,1358.71,1000.00
1985-05-21,1399.88,1090.00
1985-05-22,1436.54,1280.00
1985-05-23,1508.74,1340.00
1985-05-24,1147.52,1330.00
1985-05-25,1953.01,1340.00
1985-05-26,1524.88,1370.00
1985-05-27,1710.57,1450.00
1985-05-28,1351.99,1480.00
1985-05-29,1353.94,1430.00
1985-05-30,1117.12,1360.00
1985-05-31,1450.34,1340.00
1985-06-01,1224.74,1340.00
1985-06-02,1225.53,1260.00
1985-06-03,1114.10,1190.00
1985-06-04,1059.10,1190.00
1985-06-05,1137.79,1190.00
1985-06-06,997.75,1170.00
1985-06-07,1225.58,1150.00
1985-06-08,939.09,1060.00
1985-06-09,1048.98,954.00
1985-06-10,1167.28,934.00
1985-06-11,773.14,940.00
1985-06-12,782.19,947.00
1985-06-13,1135.57,947.00
1985-06-14,797.72,954.00
1985-06-15,880.91,1000.00
1985-06-16,831.15,995.00
1985-06-17,334.25,947.00
1985-06-18,655.64,908.00
1985-06-19,758.87,908.00
1985-06-20,1056.43,934.00
1985-06-21,442.09,947.00
1985-06-22,565.64,988.00
1985-06-23,639.94,988.00
1985-06-24,952.83,934.00
1985-06-25,1028.54,902.00
1985-06-26,578.41,954.00
1985-06-27,801.64,1120.00
1985-06-28,727.03,1120.00
1985-06-29,749.94,1060.00
1985-06-30,650.85,1000.00
1985-07-01,778.44,974.00
1985-07-02,740.73,1210.00
1985-07-03,792.03,1510.00
1985-07-04,692.14,1750.00
1985-07-05,686.86,1840.00
1985-07-06,572.02,1840.00
1985-07-07,827.38,1840.00
1985-07-08,680.99,1840.00
1985-07-09,668.87,1830.00
1985-07-10,1068.79,1720.00
1985-07-11,533.84,1770.00
1985-07-12,380.45,1800.00
1985-07-13,693.90,1810.00
1985-07-14,931.31,1740.00
1985-07-15,582.71,1600.00
1985-07-16,883.60,1520.00
1985-07-17,808.70,1520.00
1985-07-18,852.19,1520.00
1985-07-19,917.87,1520.00
1985-07-20,770.78,1530.00
1985-07-21,634.43,1530.00
1985-07-22,819.22,1520.00
1985-07-23,1305.52,1520.00
1985-07-24,948.62,1520.00
1985-07-25,825.60,1520.00
1985-07-26,736.67,1520.00
1985-07-27,778.04,1520.00
1985-07-28,564.82,1520.00
1985-07-29,935.81,1530.00
1985-07-30,909.41,1530.00
1985-07-31,1155.24,1520.00
1985-08-01,765.52,1530.00
1985-08-02,1361.29,1520.00
1985-08-03,937.56,1530.00
1985-08-04,917.20,1530.00
1985-08-05,1213.30,1250.00
1985-08-06,711.08,953.00
1985-08-07,535.78,960.00
1985-08-08,770.94,960.00
1985-08-09,252.79,967.00
1985-08-10,736.90,995.00
1985-08-11,674.91,1000.00
1985-08-12,1162.95,1000.00
1985-08-13,265.61,1000.00
1985-08-14,716.68,1000.00
1985-08-15,800.55,1010.00
1985-08-16,461.04,995.00
1985-08-17,701.73,895.00
1985-08-18,670.89,895.00
1985-08-19,529.57,895.00
1985-08-20,747.20,902.00
1985-08-21,779.12,902.00
1985-08-22,372.69,902.00
1985-08-23,774.63,902.00
1985-08-24,626.34,902.00
1985-08-25,685.93,902.00
1985-08-26,633.69,902.00
1985-08-27,657.14,902.00
1985-08-28,865.61,908.00
1985-08-29,296.51,902.00
1985-08-30,530.72,895.00
1985-08-31,762.90,865.00
1985-09-01,531.02,859.00
1985-09-02,918.01,859.00
1985-09-03,679.37,847.00
1985-09-04,524.26,859.00
1985-09-05,707.81,859.00
1985-09-06,608.85,835.00
1985-09-07,698.82,841.00
1985-09-08,278.46,841.00
1985-09-09,1085.98,841.00
1985-09-10,600.49,841.00
1985-09-11,985.96,731.00
1985-09-12,986.02,645.00
1985-09-13,652.77,645.00
1985-09-14,617.62,635.00
1985-09-15,533.81,640.00
1985-09-16,686.62,640.00
1985-09-17,557.00,557.00
1985-09-18,936.38,414.00
1985-09-19,589.47,412.00
1985-09-20,718.79,410.00
1985-09-21,827.63,410.00
1985-09-22,635.75,405.00
1985-09-23,633.88,402.00
1985-09-24,669.68,403.00
1985-09-25,642.96,366.00
1985-09-26,680.45,348.00
1985-09-27,845.13,348.00
1985-09-28,607.83,348.00
1985-09-29,719.47,348.00
1985-09-30,695.10,348.00
1985-10-01,721.62,349.00
1985-10-02,701.92,349.00
1985-10-03,701.92,349.00
1985-10-04,802.75,349.00
1985-10-05,701.92,349.00
1985-10-06,853.17,349.00
1985-10-07,954.00,349.00
1985-10-08,550.67,349.00
1985-10-09,846.17,342.00
1985-10-10,726.92,374.00
1985-10-11,727.92,375.00
1985-10-12,828.75,375.00
1985-10-13,628.08,376.00
1985-10-14,883.17,379.00
1985-10-15,681.50,379.00
1985-10-16,782.33,379.00
1985-10-17,584.67,383.00
1985-10-18,786.33,383.00
1985-10-19,685.50,383.00
1985-10-20,737.92,385.00
1985-10-21,950.67,144.00
1985-10-22,573.58,19.00
1985-10-23,405.25,254.00
1985-10-24,562.83,462.00
1985-10-25,663.67,462.00
1985-10-26,659.67,458.00
1985-10-27,663.67,462.00
1985-10-28,663.67,462.00
1985-10-29,462.00,462.00
1985-10-30,663.67,462.00
1985-10-31,613.25,462.00
1985-11-01,663.67,462.00
1985-11-02,512.42,462.00
1985-11-03,562.83,462.00
1985-11-04,643.67,442.00
1985-11-05,372.17,473.00
1985-11-06,456.17,557.00
1985-11-07,506.58,557.00
1985-11-08,557.00,557.00
1985-11-09,506.58,557.00
1985-11-10,456.17,557.00
1985-11-11,557.00,557.00
1985-11-12,506.58,557.00
1985-11-13,657.83,557.00
1985-11-14,557.00,557.00
1985-11-15,557.00,557.00
1985-11-16,506.58,557.00
1985-11-17,506.58,557.00
1985-11-18,506.58,557.00
1985-11-19,506.58,557.00
1985-11-20,557.00,557.00
1985-11-21,607.42,557.00
1985-11-22,506.58,557.00
1985-11-23,557.00,557.00
1985-11-24,657.83,557.00
1985-11-25,607.42,557.00
1985-11-26,456.17,557.00
1985-11-27,557.00,557.00
1985-11-28,607.42,557.00
1985-11-29,731.67,530.00
1985-11-30,467.00,467.00
1985-12-01,618.25,467.00
1985-12-02,819.92,467.00
1985-12-03,618.25,467.00
1985-12-04,567.83,467.00
1985-12-05,567.83,467.00
1985-12-06,618.25,467.00
1985-12-07,567.83,467.00
1985-12-08,668.67,467.00
1985-12-09,517.42,467.00
1985-12-10,513.42,463.00
1985-12-11,562.83,462.00
1985-12-12,512.42,462.00
1985-12-13,514.42,464.00
1985-12-14,567.83,467.00
1985-12-15,517.42,467.00
1985-12-16,618.25,467.00
1985-12-17,467.00,467.00
1985-12-18,567.83,467.00
1985-12-19,619.25,468.00
1985-12-20,472.00,472.00
1985-12-21,522.42,472.00
1985-12-22,472.00,472.00
1985-12-23,522.42,472.00
1985-12-24,473.00,473.00
1985-12-25,427.58,478.00
1985-12-26,486.00,486.00
1985-12-27,486.00,486.00
1985-12-28,490.00,490.00
1985-12-29,440.58,491.00
1985-12-30,541.42,491.00
1985-12-31,491.00,491.00
1986-01-01,647.25,496.00
1986-01-02,546.42,496.00
1986-01-03,496.00,496.00
1986-01-04,546.42,496.00
1986-01-05,596.83,496.00
1986-01-06,496.00,496.00
1986-01-07,449.58,500.00
1986-01-08,501.00,501.00
1986-01-09,501.00,501.00
1986-01-10,551.42,501.00
1986-01-11,501.00,501.00
1986-01-12,450.58,501.00
1986-01-13,503.00,503.00
1986-01-14,555.42,505.00
1986-01-15,505.00,505.00
1986-01-16,605.83,505.00
1986-01-17,598.83,498.00
1986-01-18,496.00,496.00
1986-01-19,548.42,498.00
1986-01-20,601.83,501.00
1986-01-21,450.58,501.00
1986-01-22,651.25,500.00
1986-01-23,647.25,496.00
1986-01-24,496.00,496.00
1986-01-25,496.00,496.00
1986-01-26,546.42,496.00
1986-01-27,445.58,496.00
1986-01-28,445.58,496.00
1986-01-29,542.42,492.00
1986-01-30,581.83,481.00
1986-01-31,531.42,481.00
1986-02-01,481.00,481.00
1986-02-02,632.25,481.00
1986-02-03,531.42,481.00
1986-02-04,531.42,481.00
1986-02-05,481.00,481.00
1986-02-06,430.58,481.00
1986-02-07,425.58,476.00
1986-02-08,517.42,467.00
1986-02-09,567.83,467.00
1986-02-10,567.83,467.00
1986-02-11,467.00,467.00
1986-02-12,563.83,463.00
1986-02-13,705.08,453.00
1986-02-14,453.00,453.00
1986-02-15,604.25,453.00
1986-02-16,453.00,453.00
1986-02-17,654.67,453.00
1986-02-18,503.42,453.00
1986-02-19,604.25,453.00
1986-02-20,501.42,451.00
1986-02-21,498.42,448.00
1986-02-22,649.67,448.00
1986-02-23,599.25,448.00
1986-02-24,448.00,448.00
1986-02-25,548.83,448.00
1986-02-26,599.25,448.00
1986-02-27,448.00,448.00
1986-02-28,548.83,448.00
1986-03-01,548.83,448.00
1986-03-02,498.42,448.00
1986-03-03,498.42,448.00
1986-03-04,599.25,448.00
1986-03-05,548.83,448.00
1986-03-06,548.83,448.00
1986-03-07,700.08,448.00
1986-03-08,1103.42,448.00
1986-03-09,700.08,448.00
1986-03-10,700.08,448.00
1986-03-11,649.67,448.00
1986-03-12,649.67,448.00
1986-03-13,652.67,451.00
1986-03-14,553.83,453.00
1986-03-15,558.83,458.00
1986-03-16,609.25,458.00
1986-03-17,459.00,459.00
1986-03-18,512.42,462.00
1986-03-19,614.25,463.00
1986-03-20,467.00,467.00
1986-03-21,521.42,471.00
1986-03-22,572.83,472.00
1986-03-23,575.83,475.00
1986-03-24,630.25,479.00
1986-03-25,531.42,481.00
1986-03-26,581.83,481.00
1986-03-27,632.25,481.00
1986-03-28,686.67,485.00
1986-03-29,637.25,486.00
1986-03-30,738.08,486.00
1986-03-31,838.92,486.00
1986-04-01,788.50,486.00
1986-04-02,741.50,439.00
1986-04-03,752.33,349.00
1986-04-04,954.00,349.00
1986-04-05,1155.67,349.00
1986-04-06,752.33,349.00
1986-04-07,1054.83,349.00
1986-04-08,1206.08,349.00
1986-04-09,1155.67,349.00
1986-04-10,1256.50,349.00
1986-04-11,1384.33,376.00
1986-04-12,1603.58,444.00
1986-04-13,1158.83,453.00
1986-04-14,1007.58,453.00
1986-04-15,883.50,581.00
1986-04-16,1422.17,918.00
1986-04-17,921.00,921.00
1986-04-18,1122.67,921.00
1986-04-19,1021.83,921.00
1986-04-20,1072.25,921.00
1986-04-21,1374.75,921.00
1986-04-22,1626.83,921.00
1986-04-23,1509.58,955.00
1986-04-24,1594.58,1040.00
1986-04-25,1785.42,1130.00
1986-04-26,1320.83,1220.00
1986-04-27,1300.42,1250.00
1986-04-28,1320.42,1270.00
1986-04-29,1169.17,1270.00
1986-04-30,1260.00,1260.00
1986-05-01,1320.42,1270.00
1986-05-02,1380.83,1280.00
1986-05-03,1925.00,1320.00
1986-05-04,2537.50,1630.00
1986-05-05,1828.75,1980.00
1986-05-06,2189.58,2240.00
1986-05-07,1866.67,2270.00
1986-05-08,1635.83,2140.00
1986-05-09,1416.67,1820.00
1986-05-10,1750.42,1700.00
1986-05-11,1720.42,1670.00
1986-05-12,1236.67,1640.00
1986-05-13,1459.58,1510.00
1986-05-14,1269.17,1370.00
1986-05-15,1159.17,1260.00
1986-05-16,1300.83,1200.00
1986-05-17,1320.83,1220.00
1986-05-18,1189.58,1240.00
1986-05-19,1461.67,1260.00
1986-05-20,1602.50,1300.00
1986-05-21,1269.17,1370.00
1986-05-22,1430.00,1430.00
1986-05-23,1560.83,1460.00
1986-05-24,1409.17,1510.00
1986-05-25,1268.33,1470.00
1986-05-26,1510.42,1460.00
1986-05-27,1510.42,1460.00
1986-05-28,1712.08,1460.00
1986-05-29,1782.08,1530.00
1986-05-30,1790.83,1690.00
1986-05-31,2002.50,1700.00
1986-06-01,2102.92,1750.00
1986-06-02,1910.42,1860.00
1986-06-03,2111.67,1910.00
1986-06-04,2010.42,1960.00
1986-06-05,2010.42,1960.00
1986-06-06,1960.00,1960.00
1986-06-07,1516.67,1920.00
1986-06-08,1951.25,1800.00
1986-06-09,1780.00,1780.00
1986-06-10,1699.58,1750.00
1986-06-11,1508.75,1660.00
1986-06-12,1288.75,1440.00
1986-06-13,1452.50,1150.00
1986-06-14,1270.42,1220.00
1986-06-15,1671.25,1520.00
1986-06-16,1408.75,1560.00
1986-06-17,1310.00,1310.00
1986-06-18,1099.17,1200.00
1986-06-19,1079.58,1130.00
1986-06-20,1140.42,1090.00
1986-06-21,898.75,1050.00
1986-06-22,898.75,1050.00
1986-06-23,888.75,1040.00
1986-06-24,1158.67,957.00
1986-06-25,675.75,827.00
1986-06-26,998.08,746.00
1986-06-27,828.42,778.00
1986-06-28,992.67,791.00
1986-06-29,720.17,821.00
1986-06-30,853.42,803.00
1986-07-01,746.58,797.00
1986-07-02,832.42,782.00
1986-07-03,431.25,885.00
1986-07-04,620.08,973.00
1986-07-05,448.08,801.00
1986-07-06,791.58,842.00
1986-07-07,633.50,936.00
1986-07-08,596.08,949.00
1986-07-09,1189.17,1290.00
1986-07-10,875.42,1430.00
1986-07-11,834.58,1490.00
1986-07-12,912.92,1770.00
1986-07-13,771.67,1780.00
1986-07-14,1013.75,1770.00
1986-07-15,519.58,1780.00
1986-07-16,842.08,1800.00
1986-07-17,903.75,1660.00
1986-07-18,735.00,1340.00
1986-07-19,704.58,1360.00
1986-07-20,634.17,1340.00
1986-07-21,714.58,1370.00
1986-07-22,704.17,1410.00
1986-07-23,674.17,1380.00
1986-07-24,665.00,1270.00
1986-07-25,1017.92,1270.00
1986-07-26,876.67,1280.00
1986-07-27,665.00,1270.00
1986-07-28,715.42,1270.00
1986-07-29,795.83,1300.00
1986-07-30,745.00,1350.00
1986-07-31,765.83,1270.00
1986-08-01,655.00,1260.00
1986-08-02,574.58,1230.00
1986-08-03,625.00,1230.00
1986-08-04,756.25,1210.00
1986-08-05,615.42,1170.00
1986-08-06,565.00,1170.00
1986-08-07,514.58,1170.00
1986-08-08,665.83,1170.00
1986-08-09,565.00,1170.00
1986-08-10,625.42,1180.00
1986-08-11,1079.58,1130.00
1986-08-12,596.25,1050.00
1986-08-13,626.67,1030.00
1986-08-14,566.25,1020.00
1986-08-15,515.83,1020.00
1986-08-16,616.67,1020.00
1986-08-17,616.67,1020.00
1986-08-18,592.08,945.00
1986-08-19,625.92,878.00
1986-08-20,570.50,873.00
1986-08-21,1016.25,865.00
1986-08-22,707.75,859.00
1986-08-23,748.17,849.00
1986-08-24,645.33,847.00
1986-08-25,683.75,835.00
1986-08-26,850.00,850.00
1986-08-27,632.75,784.00
1986-08-28,714.00,714.00
1986-08-29,791.83,691.00
1986-08-30,568.17,669.00
1986-08-31,614.58,665.00
1986-09-01,509.75,661.00
1986-09-02,758.83,658.00
1986-09-03,549.17,650.00
1986-09-04,608.67,648.00
1986-09-05,616.67,656.00
1986-09-06,669.60,658.00
1986-09-07,682.51,621.00
1986-09-08,702.93,591.00
1986-09-09,529.67,569.00
1986-09-10,528.18,567.00
1986-09-11,606.51,545.00
1986-09-12,605.34,443.00
1986-09-13,629.76,417.00
1986-09-14,727.59,414.00
1986-09-15,524.01,462.00
1986-09-16,547.51,486.00
1986-09-17,544.51,483.00
1986-09-18,816.59,503.00
1986-09-19,598.01,536.00
1986-09-20,799.18,536.00
1986-09-21,592.51,531.00
1986-09-22,584.51,523.00
1986-09-23,600.51,539.00
1986-09-24,663.43,551.00
1986-09-25,512.67,552.00
1986-09-26,544.09,533.00
1986-09-27,658.34,496.00
1986-09-28,450.18,489.00
1986-09-29,552.51,491.00
1986-09-30,520.01,156.00
1986-10-01,773.14,5.80
1986-10-02,526.26,11.00
1986-10-03,879.68,11.00
1986-10-04,602.26,87.00
1986-10-05,673.43,259.00
1986-10-06,608.40,258.00
1986-10-07,667.48,368.00
1986-10-08,659.41,670.00
1986-10-09,731.83,692.00
1986-10-10,629.50,690.00
1986-10-11,872.08,681.00
1986-10-12,818.66,678.00
1986-10-13,674.08,483.00
1986-10-14,421.08,230.00
1986-10-15,422.08,231.00
1986-10-16,673.67,230.00
1986-10-17,577.91,286.00
1986-10-18,469.25,379.00
1986-10-19,868.58,375.00
1986-10-20,616.50,375.00
1986-10-21,566.08,375.00
1986-10-22,562.58,371.00
1986-10-23,609.50,368.00
1986-10-24,508.66,368.00
1986-10-25,609.50,368.00
1986-10-26,507.66,367.00
1986-10-27,467.83,428.00
1986-10-28,654.17,513.00
