date,gj,qj
1984-08-13,8.64,1350.00
1984-08-14,8.64,1350.00
1984-08-15,8.64,1350.00
1984-08-16,8.64,1349.00
1984-08-17,6.22,833.00
1984-08-18,8.64,1351.00
1984-08-19,8.64,1352.00
1984-08-20,8.64,1353.00
1984-08-21,8.87,1407.00
1984-08-22,8.87,1407.00
1984-08-23,,1408.00
1984-08-24,8.87,1409.00
1984-08-25,8.87,1410.00
1984-08-26,8.87,1411.00
1984-08-27,8.87,1412.00
1984-08-28,8.87,1413.00
1984-08-29,8.87,1413.00
1984-08-30,8.87,1414.00
1984-08-31,8.87,1415.00
1984-09-01,8.87,1416.00
1984-09-02,8.87,1417.00
1984-09-03,8.87,1418.00
1984-09-04,8.87,1419.00
1984-09-05,8.44,1321.00
1984-09-06,6.82,969.00
1984-09-07,8.32,1296.00
1984-09-08,8.48,1333.00
1984-09-09,8.54,1348.00
1984-09-10,8.54,1349.00
1984-09-11,8.46,1332.00
1984-09-12,7.98,1224.00
1984-09-13,8.00,1230.00
1984-09-14,8.00,1231.00
1984-09-15,8.00,1232.00
1984-09-16,8.00,1233.00
1984-09-17,8.01,1236.00
1984-09-18,8.01,1237.00
1984-09-19,7.53,1132.00
1984-09-20,7.53,1133.00
1984-09-21,7.53,1134.00
1984-09-22,7.53,1135.00
1984-09-23,7.53,1136.00
1984-09-24,7.56,1144.00
1984-09-25,7.53,1138.00
1984-09-26,7.02,1030.00
1984-09-27,7.02,1031.00
1984-09-28,7.02,1032.00
1984-09-29,7.02,1033.00
1984-09-30,7.02,1034.00
1984-10-01,7.04,1039.00
1984-10-02,7.04,1040.00
1984-10-03,7.04,1041.00
1984-10-04,6.50,930.00
1984-10-05,6.50,931.00
1984-10-06,6.50,931.00
1984-10-07,6.50,932.00
1984-10-08,6.50,933.00
1984-10-09,6.50,934.00
1984-10-10,10.81,927.00
1984-10-11,0.00,255.00
1984-10-12,2.30,256.00
1984-10-13,2.30,256.00
1984-10-14,2.30,257.00
1984-10-15,2.30,257.00
1984-10-16,2.30,258.00
1984-10-17,2.30,258.00
1984-10-18,2.30,259.00
1984-10-19,2.30,259.00
1984-10-20,2.30,260.00
1984-10-21,2.30,260.00
1984-10-22,2.25,255.00
1984-10-23,2.25,256.00
1984-10-24,2.25,256.00
1984-10-25,2.25,257.00
1984-10-26,2.25,257.00
1984-10-27,2.25,258.00
1984-10-28,2.25,258.00
1984-10-29,2.25,259.00
1984-10-30,2.25,259.00
1984-10-31,2.25,260.00
1984-11-01,2.25,232.00
1984-11-02,2.25,232.00
1984-11-03,2.25,232.00
1984-11-04,,232.00
1984-11-05,2.25,232.00
1984-11-06,2.25,232.00
1984-11-07,2.25,232.00
1984-11-08,2.25,232.00
1984-11-09,2.25,232.00
1984-11-10,2.25,233.00
1984-11-11,2.25,233.00
1984-11-12,2.27,235.00
1984-11-13,,0.00
1984-11-14,,0.00
1984-11-15,,0.00
1984-11-16,,0.00
1984-11-17,,0.00
1984-11-18,,0.00
1984-11-19,,0.00
1984-11-20,,0.00
1984-11-21,,0.00
1984-11-22,,0.00
1984-11-23,,0.00
1984-11-24,,0.00
1984-11-25,,0.00
1984-11-26,,0.00
1984-11-27,,0.00
1984-11-28,,0.00
1984-11-29,,0.00
1984-11-30,,0.00
1984-12-01,,0.00
1984-12-02,,0.00
1984-12-03,,0.00
1984-12-04,,0.00
1984-12-05,,0.00
1984-12-06,,0.00
1984-12-07,,0.00
1984-12-08,,0.00
1984-12-09,,0.00
1984-12-10,,0.00
1984-12-11,,0.00
1984-12-12,,0.00
1984-12-13,,0.00
1984-12-14,,0.00
1984-12-15,,0.00
1984-12-16,,0.00
1984-12-17,,0.00
1984-12-18,,0.00
1984-12-19,,0.00
1984-12-20,,0.00
1984-12-21,,0.00
1984-12-22,,0.00
1984-12-23,,0.00
1984-12-24,,0.00
1984-12-25,,0.00
1984-12-26,,0.00
1984-12-27,,0.00
1984-12-28,,0.00
1984-12-29,,0.00
1984-12-30,,0.00
1984-12-31,,0.00
1985-01-01,,0.00
1985-01-02,,0.00
1985-01-03,,0.00
1985-01-04,,0.00
1985-01-05,,0.00
1985-01-06,,0.00
1985-01-07,,0.00
1985-01-08,,0.00
1985-01-09,,0.00
1985-01-10,,0.00
1985-01-11,,0.00
1985-01-12,,0.00
1985-01-13,,0.00
1985-01-14,,0.00
1985-01-15,,0.00
1985-01-16,,0.00
1985-01-17,,0.00
1985-01-18,,0.00
1985-01-19,,0.00
1985-01-20,,0.00
1985-01-21,,0.00
1985-01-22,,0.00
1985-01-23,,0.00
1985-01-24,,0.00
1985-01-25,,0.00
1985-01-26,,0.00
1985-01-27,,0.00
1985-01-28,,0.00
1985-01-29,,0.00
1985-01-30,,0.00
1985-01-31,,0.00
1985-02-01,,0.00
1985-02-02,,0.00
1985-02-03,,0.00
1985-02-04,,0.00
1985-02-05,,0.00
1985-02-06,,0.00
1985-02-07,,0.00
1985-02-08,,0.00
1985-02-09,,0.00
1985-02-10,,0.00
1985-02-11,,0.00
1985-02-12,,0.00
1985-02-13,,0.00
1985-02-14,,0.00
1985-02-15,,0.00
1985-02-16,,0.00
1985-02-17,,0.00
1985-02-18,,0.00
1985-02-19,,0.00
1985-02-20,,0.00
1985-02-21,,0.00
1985-02-22,,0.00
1985-02-23,,0.00
1985-02-24,,0.00
1985-02-25,,0.00
1985-02-26,,0.00
1985-02-27,,0.00
1985-02-28,,0.00
1985-03-01,,0.00
1985-03-02,,0.00
1985-03-03,,0.00
1985-03-04,,0.00
1985-03-05,,0.00
1985-03-06,,0.00
1985-03-07,,0.00
1985-03-08,,0.00
1985-03-09,,0.00
1985-03-10,,0.00
1985-03-11,,0.00
1985-03-12,,0.00
1985-03-13,,0.00
1985-03-14,,0.00
1985-03-15,,0.00
1985-03-16,,0.00
1985-03-17,,0.00
1985-03-18,,0.00
1985-03-19,,0.00
1985-03-20,,0.00
1985-03-21,,0.00
1985-03-22,,0.00
1985-03-23,,0.00
1985-03-24,,0.00
1985-03-25,,0.00
1985-03-26,,0.00
1985-03-27,,0.00
1985-03-28,,0.00
1985-03-29,,0.00
1985-03-30,,0.00
1985-03-31,,0.00
1985-04-01,,0.00
1985-04-02,,0.00
1985-04-03,,0.00
1985-04-04,,0.00
1985-04-05,,0.00
1985-04-06,,0.00
1985-04-07,,0.00
1985-04-08,,0.00
1985-04-09,,0.00
1985-04-10,,0.00
1985-04-11,,0.00
1985-04-12,,0.00
1985-04-13,1.83,212.00
1985-04-14,3.23,379.00
1985-04-15,3.18,367.00
1985-04-16,5.14,634.00
1985-04-17,5.13,632.00
1985-04-18,6.49,886.00
1985-04-19,6.48,888.00
1985-04-20,6.55,906.00
1985-04-21,6.55,906.00
1985-04-22,6.55,908.00
1985-04-23,115.68,908.00
1985-04-24,6.56,908.00
1985-04-25,6.56,908.00
1985-04-26,6.56,908.00
1985-04-27,6.55,906.00
1985-04-28,6.56,908.00
1985-04-29,6.64,926.00
1985-04-30,6.95,982.00
1985-05-01,7.18,1030.00
1985-05-02,7.16,1026.00
1985-05-03,7.46,1089.00
1985-05-04,7.66,1133.00
1985-05-05,7.64,1128.00
1985-05-06,7.63,1126.00
1985-05-07,7.96,1199.00
1985-05-08,8.47,1313.00
1985-05-09,8.65,1354.00
1985-05-10,8.65,1354.00
1985-05-11,8.64,1352.00
1985-05-12,8.64,1352.00
1985-05-13,8.62,1347.00
1985-05-14,8.62,1347.00
1985-05-15,8.62,1347.00
1985-05-16,8.63,1349.00
1985-05-17,8.62,1347.00
1985-05-18,8.63,1349.00
1985-05-19,8.63,1349.00
1985-05-20,8.63,1349.00
1985-05-21,8.63,1349.00
1985-05-22,8.63,1349.00
1985-05-23,8.62,1347.00
1985-05-24,8.87,1405.00
1985-05-25,9.11,1460.00
1985-05-26,9.13,1465.00
1985-05-27,9.13,1465.00
1985-05-28,9.11,1460.00
1985-05-29,9.11,1460.00
1985-05-30,9.11,1460.00
1985-05-31,9.11,1460.00
1985-06-01,9.13,1465.00
1985-06-02,9.12,1463.00
1985-06-03,9.12,1463.00
1985-06-04,9.13,1465.00
1985-06-05,9.13,1465.00
1985-06-06,9.12,1463.00
1985-06-07,9.13,1465.00
1985-06-08,9.15,1470.00
1985-06-09,9.15,1472.00
1985-06-10,9.14,1472.00
1985-06-11,9.13,1471.00
1985-06-12,9.11,1469.00
1985-06-13,9.11,1471.00
1985-06-14,9.12,1476.00
1985-06-15,9.12,1478.00
1985-06-16,9.14,1485.00
1985-06-17,9.13,1484.00
1985-06-18,9.12,1484.00
1985-06-19,9.13,1489.00
1985-06-20,9.07,1477.00
1985-06-21,9.12,1491.00
1985-06-22,9.13,1493.00
1985-06-23,9.12,1491.00
1985-06-24,9.16,1501.00
1985-06-25,9.35,1546.00
1985-06-26,9.34,1544.00
1985-06-27,9.31,1537.00
1985-06-28,9.12,1493.00
1985-06-29,9.13,1496.00
1985-06-30,9.13,1496.00
1985-07-01,9.14,1499.00
1985-07-02,9.14,1499.00
1985-07-03,9.12,1495.00
1985-07-04,9.12,1495.00
1985-07-05,9.14,1500.00
1985-07-06,9.19,1508.00
1985-07-07,9.39,1551.00
1985-07-08,9.40,1549.00
1985-07-09,9.39,1542.00
1985-07-10,9.39,1538.00
1985-07-11,9.40,1537.00
1985-07-12,9.41,1535.00
1985-07-13,9.41,1531.00
1985-07-14,9.43,1531.00
1985-07-15,9.45,1532.00
1985-07-16,9.45,1528.00
1985-07-17,9.45,1524.00
1985-07-18,9.46,1527.00
1985-07-19,9.45,1526.00
1985-07-20,9.45,1527.00
1985-07-21,9.46,1531.00
1985-07-22,9.46,1532.00
1985-07-23,9.49,1540.00
1985-07-24,9.50,1544.00
1985-07-25,9.27,1491.00
1985-07-26,9.09,1450.00
1985-07-27,9.10,1453.00
1985-07-28,9.11,1457.00
1985-07-29,9.10,1456.00
1985-07-30,9.09,1452.00
1985-07-31,9.13,1459.00
1985-08-01,8.88,1400.00
1985-08-02,8.69,1354.00
1985-08-03,8.69,1353.00
1985-08-04,8.69,1351.00
1985-08-05,8.70,1352.00
1985-08-06,8.68,1345.00
1985-08-07,8.75,1360.00
1985-08-08,8.89,1390.00
1985-08-09,8.89,1389.00
1985-08-10,8.88,1385.00
1985-08-11,8.88,1383.00
1985-08-12,8.89,1384.00
1985-08-13,8.89,1382.00
1985-08-14,8.87,1376.00
1985-08-15,9.04,1413.00
1985-08-16,9.13,1432.00
1985-08-17,9.12,1431.00
1985-08-18,9.12,1432.00
1985-08-19,9.12,1434.00
1985-08-20,9.11,1433.00
1985-08-21,9.11,1434.00
1985-08-22,9.12,1437.00
1985-08-23,9.12,1438.00
1985-08-24,9.12,1440.00
1985-08-25,9.12,1441.00
1985-08-26,9.15,1449.00
1985-08-27,9.17,1455.00
1985-08-28,9.17,1456.00
1985-08-29,9.17,1457.00
1985-08-30,9.17,1458.00
1985-08-31,8.98,1416.00
1985-09-01,8.89,1396.00
1985-09-02,8.89,1397.00
1985-09-03,8.92,1405.00
1985-09-04,8.78,1374.00
1985-09-05,8.70,1357.00
1985-09-06,8.70,1358.00
1985-09-07,8.71,1362.00
1985-09-08,8.71,1363.00
1985-09-09,8.41,1296.00
1985-09-10,7.91,1185.00
1985-09-11,7.74,1149.00
1985-09-12,7.75,1152.00
1985-09-13,7.74,1151.00
1985-09-14,7.76,1157.00
1985-09-15,7.76,1158.00
1985-09-16,7.77,1161.00
1985-09-17,7.35,1071.00
1985-09-18,7.15,1030.00
1985-09-19,7.16,1033.00
1985-09-20,7.16,1034.00
1985-09-21,7.18,1039.00
1985-09-22,7.19,1042.00
1985-09-23,7.16,1037.00
1985-09-24,6.74,950.00
1985-09-25,6.53,908.00
1985-09-26,6.53,909.00
1985-09-27,6.52,908.00
1985-09-28,6.57,919.00
1985-09-29,6.60,926.00
1985-09-30,6.60,927.00
1985-10-01,6.61,930.00
1985-10-02,6.62,933.00
1985-10-03,6.61,932.00
1985-10-04,6.59,929.00
1985-10-05,6.59,930.00
1985-10-06,6.60,933.00
1985-10-07,6.55,923.00
1985-10-08,6.59,932.00
1985-10-09,6.59,932.00
1985-10-10,3.52,396.00
1985-10-11,0.73,112.00
1985-10-12,0.71,111.00
1985-10-13,0.70,110.00
1985-10-14,0.69,109.00
1985-10-15,0.69,109.00
1985-10-16,0.69,109.00
1985-10-17,0.69,109.00
1985-10-18,0.68,109.00
1985-10-19,0.68,109.00
1985-10-20,0.68,109.00
1985-10-21,0.68,109.00
1985-10-22,0.68,109.00
1985-10-23,0.68,109.00
1985-10-24,0.68,109.00
1985-10-25,0.68,109.00
1985-10-26,0.68,109.00
1985-10-27,0.68,109.00
1985-10-28,0.68,109.00
1985-10-29,2.50,109.00
1985-10-30,0.68,109.00
1985-10-31,0.68,109.00
1985-11-01,0.68,118.66
1985-11-02,0.68,118.66
1985-11-03,0.68,118.66
1985-11-04,0.68,118.66
1985-11-05,0.68,118.66
1985-11-06,0.68,118.66
1985-11-07,0.68,118.66
1985-11-08,0.68,118.66
1985-11-09,0.68,118.66
1985-11-10,0.68,118.66
1985-11-11,0.68,118.66
1985-11-12,0.71,120.20
1985-11-13,0.72,121.06
1985-11-14,0.72,121.16
1985-11-15,0.73,121.50
1985-11-16,0.72,121.06
1985-11-17,0.72,121.06
1985-11-18,0.72,121.06
1985-11-19,0.72,121.06
1985-11-20,,0.00
1985-11-21,,0.00
1985-11-22,,0.00
1985-11-23,,0.00
1985-11-24,,0.00
1985-11-25,,0.00
1985-11-26,,0.00
1985-11-27,,0.00
1985-11-28,,0.00
1985-11-29,,0.00
1985-11-30,,0.00
1985-12-01,,0.00
1985-12-02,,0.00
1985-12-03,,0.00
1985-12-04,,0.00
1985-12-05,,0.00
1985-12-06,,0.00
1985-12-07,,0.00
1985-12-08,,0.00
1985-12-09,,0.00
1985-12-10,,0.00
1985-12-11,,0.00
1985-12-12,,0.00
1985-12-13,,0.00
1985-12-14,,0.00
1985-12-15,,0.00
1985-12-16,,0.00
1985-12-17,,0.00
1985-12-18,,0.00
1985-12-19,,0.00
1985-12-20,,0.00
1985-12-21,,0.00
1985-12-22,,0.00
1985-12-23,,0.00
1985-12-24,,0.00
1985-12-25,,0.00
1985-12-26,,0.00
1985-12-27,,0.00
1985-12-28,,0.00
1985-12-29,,0.00
1985-12-30,,0.00
1985-12-31,,0.00
1986-01-01,,0.00
1986-01-02,,0.00
1986-01-03,,0.00
1986-01-04,,0.00
1986-01-05,,0.00
1986-01-06,,0.00
1986-01-07,,0.00
1986-01-08,,0.00
1986-01-09,,0.00
1986-01-10,,0.00
1986-01-11,,0.00
1986-01-12,,0.00
1986-01-13,,0.00
1986-01-14,,0.00
1986-01-15,,0.00
1986-01-16,,0.00
1986-01-17,,0.00
1986-01-18,,0.00
1986-01-19,,0.00
1986-01-20,,0.00
1986-01-21,,0.00
1986-01-22,,0.00
1986-01-23,,0.00
1986-01-24,,0.00
1986-01-25,,0.00
1986-01-26,,0.00
1986-01-27,,0.00
1986-01-28,,0.00
1986-01-29,,0.00
1986-01-30,,0.00
1986-01-31,,0.00
1986-02-01,,0.00
1986-02-02,,0.00
1986-02-03,,0.00
1986-02-04,,0.00
1986-02-05,,0.00
1986-02-06,,0.00
1986-02-07,,0.00
1986-02-08,,0.00
1986-02-09,,0.00
1986-02-10,,0.00
1986-02-11,,0.00
1986-02-12,,0.00
1986-02-13,,0.00
1986-02-14,,0.00
1986-02-15,,0.00
1986-02-16,,0.00
1986-02-17,,0.00
1986-02-18,,0.00
1986-02-19,,0.00
1986-02-20,,0.00
1986-02-21,,0.00
1986-02-22,,0.00
1986-02-23,,0.00
1986-02-24,,0.00
1986-02-25,,0.00
1986-02-26,,0.00
1986-02-27,,0.00
1986-02-28,,0.00
1986-03-01,,0.00
1986-03-02,,0.00
1986-03-03,,0.00
1986-03-04,,0.00
1986-03-05,,0.00
1986-03-06,,0.00
1986-03-07,,0.00
1986-03-08,,0.00
1986-03-09,,0.00
1986-03-10,,0.00
1986-03-11,,0.00
1986-03-12,,0.00
1986-03-13,,0.00
1986-03-14,,0.00
1986-03-15,,0.00
1986-03-16,,0.00
1986-03-17,,0.00
1986-03-18,,0.00
1986-03-19,,0.00
1986-03-20,,0.00
1986-03-21,,0.00
1986-03-22,,0.00
1986-03-23,,0.00
1986-03-24,,0.00
1986-03-25,,0.00
1986-03-26,0.31,0.00
1986-03-27,0.56,0.00
1986-03-28,0.25,0.00
1986-03-29,0.00,0.00
1986-03-30,0.00,0.00
1986-03-31,1.45,200.63
1986-04-01,3.12,363.30
1986-04-02,3.07,356.31
1986-04-03,3.12,362.94
1986-04-04,3.11,362.21
1986-04-05,3.08,358.65
1986-04-06,3.10,360.30
1986-04-07,3.83,471.08
1986-04-08,4.63,594.52
1986-04-09,4.65,597.77
1986-04-10,4.63,595.02
1986-04-11,4.62,592.56
1986-04-12,4.63,594.59
1986-04-13,4.62,592.68
1986-04-14,4.63,594.72
1986-04-15,4.54,580.60
1986-04-16,5.27,714.63
1986-04-17,5.68,784.83
1986-04-18,5.68,786.23
1986-04-19,5.83,813.76
1986-04-20,5.70,789.82
1986-04-21,5.70,788.83
1986-04-22,5.69,787.81
1986-04-23,5.72,793.87
1986-04-24,5.66,784.85
1986-04-25,6.33,916.11
1986-04-26,6.55,959.06
1986-04-27,6.51,950.62
1986-04-28,6.47,942.76
1986-04-29,6.46,940.72
1986-04-30,6.43,934.44
1986-05-01,6.42,931.37
1986-05-02,6.85,1021.01
1986-05-03,7.12,1078.23
1986-05-04,7.05,1064.05
1986-05-05,7.13,1080.04
1986-05-06,7.10,1073.86
1986-05-07,7.15,1084.65
1986-05-08,7.14,1082.83
1986-05-09,7.13,1080.10
1986-05-10,7.12,1077.36
1986-05-11,7.14,1082.63
1986-05-12,7.14,1082.97
1986-05-13,7.13,1079.65
1986-05-14,7.59,1181.12
1986-05-15,7.93,1256.91
1986-05-16,7.95,1260.90
1986-05-17,7.91,1252.27
1986-05-18,7.93,1255.78
1986-05-19,8.35,1350.73
1986-05-20,8.78,1450.42
1986-05-21,8.88,1474.66
1986-05-22,8.91,1479.97
1986-05-23,8.57,1403.29
1986-05-24,8.25,1328.02
1986-05-25,8.24,1327.15
1986-05-26,8.26,1330.87
1986-05-27,8.25,1328.55
1986-05-28,8.59,1406.08
1986-05-29,8.65,1420.24
1986-05-30,8.65,1419.69
1986-05-31,8.65,1420.20
1986-06-01,8.64,1418.30
1986-06-02,8.47,1378.43
1986-06-03,8.49,1383.96
1986-06-04,8.67,1423.80
1986-06-05,8.67,1424.40
1986-06-06,8.65,1420.82
1986-06-07,8.68,1426.52
1986-06-08,8.66,1422.83
1986-06-09,8.71,1435.09
1986-06-10,8.69,1429.20
1986-06-11,8.70,1432.29
1986-06-12,8.64,1417.08
1986-06-13,8.71,1434.72
1986-06-14,8.70,1432.09
1986-06-15,8.71,1433.39
1986-06-16,8.69,1430.07
1986-06-17,8.69,1403.70
1986-06-18,8.70,1388.65
1986-06-19,8.69,1385.34
1986-06-20,8.66,1379.99
1986-06-21,8.70,1387.43
1986-06-22,8.69,1386.03
1986-06-23,8.94,1443.96
1986-06-24,9.10,1481.41
1986-06-25,9.11,1483.95
1986-06-26,9.14,1491.29
1986-06-27,9.23,1511.04
1986-06-28,9.22,1508.22
1986-06-29,9.20,1503.65
1986-06-30,9.20,1503.72
1986-07-01,9.20,1503.58
1986-07-02,9.20,1504.95
1986-07-03,9.32,1532.18
1986-07-04,9.27,1521.67
1986-07-05,9.40,1550.85
1986-07-06,9.39,1549.62
1986-07-07,9.40,1550.28
1986-07-08,9.39,1566.57
1986-07-09,9.33,1577.09
1986-07-10,9.31,1573.15
1986-07-11,9.40,1594.11
1986-07-12,9.40,1594.49
1986-07-13,9.40,1593.94
1986-07-14,9.40,1593.52
1986-07-15,9.40,1593.94
1986-07-16,9.39,1591.47
1986-07-17,9.40,1594.29
1986-07-18,9.40,1594.09
1986-07-19,9.41,1595.04
1986-07-20,9.42,1597.77
1986-07-21,9.41,1597.07
1986-07-22,9.14,1532.79
1986-07-23,9.41,1596.70
1986-07-24,9.43,1599.79
1986-07-25,9.43,1600.91
1986-07-26,9.43,1600.61
1986-07-27,9.43,1600.36
1986-07-28,9.41,1596.90
1986-07-29,9.16,1489.17
1986-07-30,8.99,1385.89
1986-07-31,9.01,1389.66
1986-08-01,9.01,1389.79
1986-08-02,8.98,1383.75
1986-08-03,8.98,1383.51
1986-08-04,8.72,1323.70
1986-08-05,8.56,1287.03
1986-08-06,8.55,1286.14
1986-08-07,8.55,1286.07
1986-08-08,8.56,1286.65
1986-08-09,8.56,1287.27
1986-08-10,8.56,1287.64
1986-08-11,8.57,1288.78
1986-08-12,8.65,1308.83
1986-08-13,8.89,1363.78
1986-08-14,8.89,1363.67
1986-08-15,8.89,1363.75
1986-08-16,8.90,1364.25
1986-08-17,8.90,1365.41
1986-08-18,8.91,1366.46
1986-08-19,8.90,1365.69
1986-08-20,8.90,1364.26
1986-08-21,8.90,1365.45
1986-08-22,8.89,1363.80
1986-08-23,8.90,1365.00
1986-08-24,8.89,1363.43
1986-08-25,8.90,1365.22
1986-08-26,8.76,1333.76
1986-08-27,8.68,1307.24
1986-08-28,8.69,1305.05
1986-08-29,8.68,1304.18
1986-08-30,8.70,1307.85
1986-08-31,8.71,1310.94
1986-09-01,8.71,1309.81
1986-09-02,8.71,1310.13
1986-09-03,8.72,1312.77
1986-09-04,8.73,1314.30
1986-09-05,8.58,1280.86
1986-09-06,8.45,1252.05
1986-09-07,8.45,1251.30
1986-09-08,8.49,1260.38
1986-09-09,8.49,1260.07
1986-09-10,8.49,1260.43
1986-09-11,8.48,1257.33
1986-09-12,8.22,1200.26
1986-09-13,8.02,1155.87
1986-09-14,8.01,1155.09
1986-09-15,8.02,1156.24
1986-09-16,7.99,1150.59
1986-09-17,7.65,1075.71
1986-09-18,7.46,1036.36
1986-09-19,7.45,1033.95
1986-09-20,7.47,1038.73
1986-09-21,7.46,1036.06
1986-09-22,7.10,961.75
1986-09-23,6.93,925.16
1986-09-24,6.94,928.63
1986-09-25,6.95,930.96
1986-09-26,6.95,929.42
1986-09-27,6.95,930.01
1986-09-28,6.95,930.75
1986-09-29,6.95,929.02
1986-09-30,6.96,931.44
1986-10-01,6.95,930.22
1986-10-02,6.95,930.92
1986-10-03,6.96,932.76
1986-10-04,6.95,930.52
1986-10-05,6.94,928.55
1986-10-06,6.95,930.71
1986-10-07,6.97,933.27
1986-10-08,6.97,933.25
1986-10-09,6.97,933.31
1986-10-10,3.11,388.13
1986-10-11,0.91,107.64
1986-10-12,0.90,106.97
1986-10-13,0.88,106.05
1986-10-14,3.02,336.20
1986-10-15,4.09,442.73
1986-10-16,4.08,441.91
1986-10-17,4.07,439.68
1986-10-18,4.08,440.60
1986-10-19,4.10,444.66
1986-10-20,4.10,444.35
1986-10-21,4.04,435.08
1986-10-22,4.03,434.40
1986-10-23,4.11,446.19
1986-10-24,4.10,444.51
1986-10-25,4.09,443.47
1986-10-26,4.11,445.99
1986-10-27,4.11,446.32
1986-10-28,5.06,605.19
1986-10-29,5.81,733.42
1986-10-30,5.78,726.46
1986-10-31,5.74,720.64
1986-11-01,5.73,718.81
1986-11-02,5.81,732.98
1986-11-03,5.84,737.82
1986-11-04,5.81,732.29
1986-11-05,5.82,735.36
1986-11-06,5.75,722.41
1986-11-07,5.84,738.53
1986-11-08,5.84,737.82
1986-11-09,5.84,738.68
1986-11-10,5.84,740.26
1986-11-11,5.84,738.43
1986-11-12,5.83,736.47
1986-11-13,5.84,738.05
1986-11-14,5.82,735.48
1986-11-15,5.84,738.86
1986-11-16,5.84,738.34
1986-11-17,5.84,739.22
1986-11-18,5.84,739.07
1986-11-19,5.87,743.14
1986-11-20,5.86,742.31
1986-11-21,5.86,742.22
1986-11-22,5.85,740.89
1986-11-23,5.84,738.80
1986-11-24,5.84,738.22
1986-11-25,5.50,676.02
1986-11-26,5.28,636.43
1986-11-27,5.28,636.88
1986-11-28,5.28,637.09
1986-11-29,5.28,636.84
1986-11-30,5.29,637.52
1986-12-01,5.31,641.48
1986-12-02,5.24,628.85
1986-12-03,5.24,629.44
1986-12-04,4.04,446.63
1986-12-05,2.76,267.33
1986-12-06,2.76,0.00
1986-12-07,2.76,0.00
1986-12-08,,0.00
1986-12-09,2.76,0.00
1986-12-10,2.75,0.00
1986-12-11,3.81,0.00
1986-12-12,3.82,0.00
1986-12-13,3.82,0.00
1986-12-14,3.82,0.00
1986-12-15,3.82,0.00
1986-12-16,3.82,0.00
1986-12-17,3.82,0.00
1986-12-18,3.82,0.00
1986-12-19,3.82,0.00
1986-12-20,3.81,0.00
1986-12-21,3.81,0.00
1986-12-22,3.82,0.00
1986-12-23,3.81,0.00
1986-12-24,3.82,0.00
1986-12-25,3.81,0.00
1986-12-26,3.81,0.00
1986-12-27,3.81,0.00
1986-12-28,3.82,0.00
1986-12-29,3.82,0.00
1986-12-30,3.81,0.00
1986-12-31,3.82,0.00
1987-01-01,3.82,0.00
1987-01-02,3.82,0.00
1987-01-03,3.82,0.00
1987-01-04,3.82,0.00
1987-01-05,3.82,0.00
1987-01-06,3.82,0.00
1987-01-07,3.82,0.00
1987-01-08,3.82,0.00
1987-01-09,3.82,0.00
1987-01-10,3.82,0.00
1987-01-11,3.82,0.00
1987-01-12,3.82,0.00
1987-01-13,3.82,0.00
1987-01-14,3.82,0.00
1987-01-15,,0.00
1987-01-16,,0.00
1987-01-17,,0.00
1987-01-18,,0.00
1987-01-19,,0.00
1987-01-20,,0.00
1987-01-21,,0.00
1987-01-22,,0.00
1987-01-23,,0.00
1987-01-24,,0.00
1987-01-25,,0.00
1987-01-26,,0.00
1987-01-27,,0.00
1987-01-28,,0.00
1987-01-29,,0.00
1987-01-30,,0.00
1987-01-31,,0.00
1987-02-01,,0.00
1987-02-02,,0.00
1987-02-03,,0.00
1987-02-04,,0.00
1987-02-05,,0.00
1987-02-06,,0.00
1987-02-07,,0.00
1987-02-08,,0.00
1987-02-09,,0.00
1987-02-10,,0.00
1987-02-11,,0.00
1987-02-12,,0.00
1987-02-13,,0.00
1987-02-14,,0.00
1987-02-15,,0.00
1987-02-16,,0.00
1987-02-17,,0.00
1987-02-18,,0.00
1987-02-19,,0.00
1987-02-20,,0.00
1987-02-21,,0.00
1987-02-22,,0.00
1987-02-23,,0.00
1987-02-24,,0.00
1987-02-25,,0.00
1987-02-26,,0.00
1987-02-27,,0.00
1987-02-28,,0.00
1987-03-01,,0.00
1987-03-02,,0.00
1987-03-03,,0.00
1987-03-04,,0.00
1987-03-05,,0.00
1987-03-06,,0.00
1987-03-07,,0.00
1987-03-08,,0.00
1987-03-09,,0.00
1987-03-10,,0.00
1987-03-11,,0.00
1987-03-12,,0.00
1987-03-13,,0.00
1987-03-14,,0.00
1987-03-15,,0.00
1987-03-16,,0.00
1987-03-17,,0.00
1987-03-18,,0.00
1987-03-19,,0.00
1987-03-20,,0.00
1987-03-21,,0.00
1987-03-22,,0.00
1987-03-23,,0.00
1987-03-24,,0.00
1987-03-25,,0.00
1987-03-26,,0.00
1987-03-27,,0.00
1987-03-28,,0.00
1987-03-29,,0.00
1987-03-30,,0.00
1987-03-31,,0.00
1987-04-01,,0.00
1987-04-02,,0.00
1987-04-03,,0.00
1987-04-04,3.11,359.00
1987-04-05,3.48,410.00
1987-04-06,3.48,410.00
1987-04-07,3.28,382.00
1987-04-08,5.15,682.00
1987-04-09,5.28,705.00
1987-04-10,5.18,687.00
1987-04-11,5.23,696.00
1987-04-12,5.23,696.00
1987-04-13,5.03,660.00
1987-04-14,6.10,862.00
1987-04-15,6.27,896.00
1987-04-16,6.42,926.00
1987-04-17,7.45,1144.00
1987-04-18,7.46,1146.00
1987-04-19,7.46,1146.00
1987-04-20,7.43,1139.00
