date,qj
1985-07-27,163.00
1985-07-28,164.00
1985-07-29,164.00
1985-07-30,164.00
1985-07-31,165.00
1985-08-01,165.00
1985-08-02,166.00
1985-08-03,166.00
1985-08-04,166.00
1985-08-05,166.00
1985-08-06,167.00
1985-08-07,167.00
1985-08-08,168.00
1985-08-09,167.00
1985-08-10,167.00
1985-08-11,167.00
1985-08-12,167.00
1985-08-13,167.00
1985-08-14,167.00
1985-08-15,167.00
1985-08-16,167.00
1985-08-17,167.00
1985-08-18,167.00
1985-08-19,168.00
1985-08-20,168.00
1985-08-21,167.00
1985-08-22,167.00
1985-08-23,167.00
1985-08-24,167.00
1985-08-25,168.00
1985-08-26,169.00
1985-08-27,169.00
1985-08-28,170.00
1985-08-29,170.00
1985-08-30,170.00
1985-08-31,170.00
1985-09-01,170.00
1985-09-02,163.00
1985-09-03,155.00
1985-09-04,155.00
1985-09-05,156.00
1985-09-06,156.00
1985-09-07,156.00
1985-09-08,155.00
1985-09-09,150.00
1985-09-10,140.00
1985-09-11,133.00
1985-09-12,119.00
1985-09-13,115.00
1985-09-14,115.00
1985-09-15,114.00
1985-09-16,109.00
1985-09-17,104.00
1985-09-18,104.00
1985-09-19,103.00
1985-09-20,103.00
1985-09-21,103.00
1985-09-22,103.00
1985-09-23,103.00
1985-09-24,102.00
1985-09-25,102.00
1985-09-26,102.00
1985-09-27,102.00
1985-09-28,102.00
1985-09-29,102.00
1985-09-30,101.00
1985-10-01,102.00
1985-10-02,102.00
1985-10-03,101.00
1985-10-04,101.00
1985-10-05,102.00
1985-10-06,101.00
1985-10-07,102.00
1985-10-08,104.00
1985-10-09,104.00
1985-10-10,104.00
1985-10-11,104.00
1985-10-12,104.00
1985-10-13,103.00
1985-10-14,41.00
1985-10-15,0.00
1985-10-16,0.00
1985-10-17,0.00
1985-10-18,0.00
1985-10-19,0.00
1985-10-20,0.00
1985-10-21,0.00
1985-10-22,0.00
1985-10-23,0.00
1985-10-24,0.00
1985-10-25,0.00
1985-10-26,0.00
1985-10-27,0.00
1985-10-28,0.00
1985-10-29,0.00
1985-10-30,0.00
1985-10-31,0.00
1985-11-01,0.00
1985-11-02,0.00
1985-11-03,0.00
1985-11-04,0.00
1985-11-05,0.00
1985-11-06,0.00
1985-11-07,0.00
1985-11-08,0.00
1985-11-09,0.00
1985-11-10,0.00
1985-11-11,0.00
1985-11-12,0.00
1985-11-13,0.00
1985-11-14,0.00
1985-11-15,0.00
1985-11-16,0.00
1985-11-17,0.00
1985-11-18,0.00
1985-11-19,0.00
1985-11-20,0.00
1985-11-21,0.00
1985-11-22,0.00
1985-11-23,0.00
1985-11-24,0.00
1985-11-25,0.00
1985-11-26,0.00
1985-11-27,0.00
1985-11-28,0.00
1985-11-29,0.00
1985-11-30,0.00
1985-12-01,0.00
1985-12-02,0.00
1985-12-03,0.00
1985-12-04,0.00
1985-12-05,0.00
1985-12-06,0.00
1985-12-07,0.00
1985-12-08,0.00
1985-12-09,0.00
1985-12-10,0.00
1985-12-11,0.00
1985-12-12,0.00
1985-12-13,0.00
1985-12-14,0.00
1985-12-15,0.00
1985-12-16,0.00
1985-12-17,0.00
1985-12-18,0.00
1985-12-19,0.00
1985-12-20,0.00
1985-12-21,0.00
1985-12-22,0.00
1985-12-23,0.00
1985-12-24,0.00
1985-12-25,0.00
1985-12-26,0.00
1985-12-27,0.00
1985-12-28,0.00
1985-12-29,0.00
1985-12-30,0.00
1985-12-31,0.00
1986-01-01,0.00
1986-01-02,0.00
1986-01-03,0.00
1986-01-04,0.00
1986-01-05,0.00
1986-01-06,0.00
1986-01-07,0.00
1986-01-08,0.00
1986-01-09,0.00
1986-01-10,0.00
1986-01-11,0.00
1986-01-12,0.00
1986-01-13,0.00
1986-01-14,0.00
1986-01-15,0.00
1986-01-16,0.00
1986-01-17,0.00
1986-01-18,0.00
1986-01-19,0.00
1986-01-20,0.00
1986-01-21,0.00
1986-01-22,0.00
1986-01-23,0.00
1986-01-24,0.00
1986-01-25,0.00
1986-01-26,0.00
1986-01-27,0.00
1986-01-28,0.00
1986-01-29,0.00
1986-01-30,0.00
1986-01-31,0.00
1986-02-01,0.00
1986-02-02,0.00
1986-02-03,0.00
1986-02-04,0.00
1986-02-05,0.00
1986-02-06,0.00
1986-02-07,0.00
1986-02-08,0.00
1986-02-09,0.00
1986-02-10,0.00
1986-02-11,0.00
1986-02-12,0.00
1986-02-13,0.00
1986-02-14,0.00
1986-02-15,0.00
1986-02-16,0.00
1986-02-17,0.00
1986-02-18,0.00
1986-02-19,0.00
1986-02-20,0.00
1986-02-21,0.00
1986-02-22,0.00
1986-02-23,0.00
1986-02-24,0.00
1986-02-25,0.00
1986-02-26,0.00
1986-02-27,0.00
1986-02-28,0.00
1986-03-01,0.00
1986-03-02,0.00
1986-03-03,0.00
1986-03-04,0.00
1986-03-05,0.00
1986-03-06,0.00
1986-03-07,0.00
1986-03-08,0.00
1986-03-09,0.00
1986-03-10,0.00
1986-03-11,0.00
1986-03-12,0.00
1986-03-13,0.00
1986-03-14,0.00
1986-03-15,0.00
1986-03-16,0.00
1986-03-17,0.00
1986-03-18,0.00
1986-03-19,0.00
1986-03-20,0.00
1986-03-21,0.00
1986-03-22,0.00
1986-03-23,0.00
1986-03-24,0.00
1986-03-25,0.00
1986-03-26,0.00
1986-03-27,0.00
1986-03-28,0.00
1986-03-29,0.00
1986-03-30,0.00
1986-03-31,0.00
1986-04-01,0.00
1986-04-02,0.00
1986-04-03,0.00
1986-04-04,0.00
1986-04-05,0.00
1986-04-06,0.00
1986-04-07,80.00
1986-04-08,98.00
1986-04-09,98.00
1986-04-10,98.00
1986-04-11,98.00
1986-04-12,99.00
1986-04-13,98.00
1986-04-14,65.00
1986-04-15,69.00
1986-04-16,96.00
1986-04-17,69.00
1986-04-18,73.00
1986-04-19,76.00
1986-04-20,76.00
1986-04-21,76.00
1986-04-22,76.00
1986-04-23,76.00
1986-04-24,76.00
1986-04-25,80.00
1986-04-26,86.00
1986-04-27,86.00
1986-04-28,85.00
1986-04-29,85.00
1986-04-30,85.00
1986-05-01,85.00
1986-05-02,85.00
1986-05-03,84.00
1986-05-04,85.00
1986-05-05,85.00
1986-05-06,85.00
1986-05-07,88.00
1986-05-08,94.00
1986-05-09,99.00
1986-05-10,99.00
1986-05-11,99.00
1986-05-12,99.00
1986-05-13,99.00
1986-05-14,99.00
1986-05-15,102.00
1986-05-16,107.00
1986-05-17,106.00
1986-05-18,106.00
1986-05-19,112.00
1986-05-20,119.00
1986-05-21,117.00
1986-05-22,117.00
1986-05-23,119.00
1986-05-24,125.00
1986-05-25,127.00
1986-05-26,124.00
1986-05-27,127.00
1986-05-28,136.00
1986-05-29,143.00
1986-05-30,143.00
1986-05-31,145.00
1986-06-01,146.00
1986-06-02,147.00
1986-06-03,147.00
1986-06-04,147.00
1986-06-05,147.00
1986-06-06,146.00
1986-06-07,146.00
1986-06-08,147.00
1986-06-09,146.00
1986-06-10,146.00
1986-06-11,147.00
1986-06-12,146.00
1986-06-13,145.00
1986-06-14,146.00
1986-06-15,145.00
1986-06-16,145.00
1986-06-17,145.00
1986-06-18,146.00
1986-06-19,147.00
1986-06-20,147.00
1986-06-21,147.00
1986-06-22,147.00
1986-06-23,147.00
1986-06-24,146.00
1986-06-25,146.00
1986-06-26,147.00
1986-06-27,147.00
1986-06-28,147.00
1986-06-29,148.00
1986-06-30,148.00
1986-07-01,147.00
1986-07-02,146.00
1986-07-03,146.00
1986-07-04,146.00
1986-07-05,146.00
1986-07-06,145.00
1986-07-07,145.00
1986-07-08,146.00
1986-07-09,146.00
1986-07-10,145.00
1986-07-11,146.00
1986-07-12,150.00
1986-07-13,150.00
1986-07-14,149.00
1986-07-15,146.00
1986-07-16,146.00
1986-07-17,146.00
1986-07-18,146.00
1986-07-19,145.00
1986-07-20,145.00
1986-07-21,145.00
1986-07-22,144.00
1986-07-23,144.00
1986-07-24,144.00
1986-07-25,144.00
1986-07-26,140.00
1986-07-27,140.00
1986-07-28,140.00
1986-07-29,141.00
1986-07-30,142.00
1986-07-31,143.00
1986-08-01,142.00
1986-08-02,143.00
1986-08-03,142.00
1986-08-04,141.00
1986-08-05,141.00
1986-08-06,141.00
1986-08-07,141.00
1986-08-08,141.00
1986-08-09,141.00
1986-08-10,141.00
1986-08-11,141.00
1986-08-12,140.00
1986-08-13,139.00
1986-08-14,139.00
1986-08-15,139.00
1986-08-16,139.00
1986-08-17,140.00
1986-08-18,138.00
1986-08-19,137.00
1986-08-20,137.00
1986-08-21,136.00
1986-08-22,135.00
1986-08-23,136.00
1986-08-24,136.00
1986-08-25,136.00
1986-08-26,136.00
1986-08-27,137.00
1986-08-28,137.00
1986-08-29,137.00
1986-08-30,137.00
1986-08-31,137.00
1986-09-01,137.00
1986-09-02,137.00
1986-09-03,136.00
1986-09-04,137.00
1986-09-05,137.00
1986-09-06,136.00
1986-09-07,136.00
1986-09-08,136.00
1986-09-09,137.00
1986-09-10,134.00
1986-09-11,132.00
1986-09-12,132.00
1986-09-13,136.00
1986-09-14,136.00
1986-09-15,133.00
1986-09-16,126.00
1986-09-17,127.00
1986-09-18,126.00
1986-09-19,115.00
1986-09-20,106.00
1986-09-21,106.00
1986-09-22,107.00
1986-09-23,105.00
1986-09-24,101.00
1986-09-25,89.00
1986-09-26,75.00
1986-09-27,72.00
1986-09-28,72.00
1986-09-29,72.00
1986-09-30,72.00
1986-10-01,72.00
1986-10-02,72.00
1986-10-03,72.00
1986-10-04,72.00
1986-10-05,71.00
1986-10-06,72.00
1986-10-07,71.00
1986-10-08,71.00
1986-10-09,72.00
1986-10-10,72.00
1986-10-11,72.00
1986-10-12,72.00
1986-10-13,61.00
1986-10-14,53.00
1986-10-15,42.00
1986-10-16,33.00
1986-10-17,33.00
1986-10-18,32.00
1986-10-19,32.00
1986-10-20,13.00
1986-10-21,0.00
1986-10-22,0.00
1986-10-23,0.00
1986-10-24,0.00
1986-10-25,0.00
1986-10-26,0.00
1986-10-27,0.00
1986-10-28,0.00
1986-10-29,0.00
1986-10-30,0.00
1986-10-31,0.00
1986-11-01,0.00
1986-11-02,0.00
1986-11-03,0.00
1986-11-04,0.00
1986-11-05,0.00
1986-11-06,0.00
1986-11-07,0.00
1986-11-08,0.00
1986-11-09,0.00
1986-11-10,0.00
1986-11-11,0.00
1986-11-12,0.00
1986-11-13,0.00
1986-11-14,0.00
1986-11-15,0.00
1986-11-16,0.00
1986-11-17,0.00
1986-11-18,0.00
1986-11-19,0.00
1986-11-20,0.00
1986-11-21,0.00
1986-11-22,0.00
1986-11-23,0.00
1986-11-24,0.00
1986-11-25,0.00
1986-11-26,0.00
1986-11-27,0.00
1986-11-28,0.00
1986-11-29,0.00
1986-11-30,0.00
1986-12-01,0.00
1986-12-02,0.00
1986-12-03,0.00
1986-12-04,0.00
1986-12-05,0.00
1986-12-06,0.00
1986-12-07,0.00
1986-12-08,0.00
1986-12-09,0.00
1986-12-10,0.00
1986-12-11,0.00
1986-12-12,0.00
1986-12-13,0.00
1986-12-14,0.00
1986-12-15,0.00
1986-12-16,0.00
1986-12-17,0.00
1986-12-18,0.00
1986-12-19,0.00
1986-12-20,0.00
1986-12-21,0.00
1986-12-22,0.00
1986-12-23,0.00
1986-12-24,0.00
1986-12-25,0.00
1986-12-26,0.00
1986-12-27,0.00
1986-12-28,0.00
1986-12-29,0.00
1986-12-30,0.00
1986-12-31,0.00
1987-01-01,0.00
1987-01-02,0.00
1987-01-03,0.00
1987-01-04,0.00
1987-01-05,0.00
1987-01-06,0.00
1987-01-07,0.00
1987-01-08,0.00
1987-01-09,0.00
1987-01-10,0.00
1987-01-11,0.00
1987-01-12,0.00
1987-01-13,0.00
1987-01-14,0.00
1987-01-15,0.00
1987-01-16,0.00
1987-01-17,0.00
1987-01-18,0.00
1987-01-19,0.00
1987-01-20,0.00
1987-01-21,0.00
1987-01-22,0.00
1987-01-23,0.00
1987-01-24,0.00
1987-01-25,0.00
1987-01-26,0.00
1987-01-27,0.00
1987-01-28,0.00
1987-01-29,0.00
1987-01-30,0.00
1987-01-31,0.00
1987-02-01,0.00
1987-02-02,0.00
1987-02-03,0.00
1987-02-04,0.00
1987-02-05,0.00
1987-02-06,0.00
1987-02-07,0.00
1987-02-08,0.00
1987-02-09,0.00
1987-02-10,0.00
1987-02-11,0.00
1987-02-12,0.00
1987-02-13,0.00
1987-02-14,0.00
1987-02-15,0.00
1987-02-16,0.00
1987-02-17,0.00
1987-02-18,0.00
1987-02-19,0.00
1987-02-20,0.00
1987-02-21,0.00
1987-02-22,0.00
1987-02-23,0.00
1987-02-24,0.00
1987-02-25,0.00
1987-02-26,0.00
1987-02-27,0.00
1987-02-28,0.00
1987-03-01,0.00
1987-03-02,0.00
1987-03-03,0.00
1987-03-04,0.00
1987-03-05,0.00
1987-03-06,0.00
1987-03-07,0.00
1987-03-08,0.00
1987-03-09,0.00
1987-03-10,0.00
1987-03-11,0.00
1987-03-12,0.00
1987-03-13,0.00
1987-03-14,0.00
1987-03-15,0.00
1987-03-16,0.00
1987-03-17,0.00
1987-03-18,0.00
1987-03-19,0.00
1987-03-20,0.00
1987-03-21,0.00
1987-03-22,0.00
1987-03-23,0.00
1987-03-24,0.00
1987-03-25,0.00
1987-03-26,0.00
1987-03-27,0.00
1987-03-28,0.00
1987-03-29,0.00
1987-03-30,0.00
1987-03-31,0.00
1987-04-01,0.00
1987-04-02,0.00
1987-04-03,0.00
1987-04-04,0.00
1987-04-05,0.00
1987-04-06,0.00
1987-04-07,66.00
1987-04-08,56.00
1987-04-09,0.00
1987-04-10,83.00
1987-04-11,143.00
1987-04-12,131.00
1987-04-13,106.00
1987-04-14,79.00
1987-04-15,79.00
1987-04-16,79.00
1987-04-17,78.00
1987-04-18,79.00
1987-04-19,78.00
1987-04-20,78.00
1987-04-21,78.00
1987-04-22,79.00
1987-04-23,79.00
1987-04-24,78.00
1987-04-25,74.00
1987-04-26,74.00
1987-04-27,74.00
1987-04-28,77.00
1987-04-29,94.00
1987-04-30,111.00
1987-05-01,112.00
1987-05-02,112.00
1987-05-03,113.00
1987-05-04,111.00
1987-05-05,114.00
1987-05-06,129.00
1987-05-07,148.00
1987-05-08,157.00
1987-05-09,157.00
1987-05-10,156.00
1987-05-11,156.00
1987-05-12,156.00
1987-05-13,155.00
1987-05-14,156.00
1987-05-15,155.00
1987-05-16,155.00
1987-05-17,155.00
1987-05-18,154.00
1987-05-19,154.00
1987-05-20,153.00
1987-05-21,153.00
1987-05-22,151.00
1987-05-23,148.00
1987-05-24,148.00
1987-05-25,145.00
1987-05-26,141.00
1987-05-27,141.00
1987-05-28,140.00
1987-05-29,140.00
1987-05-30,138.00
1987-05-31,137.00
1987-06-01,139.00
1987-06-02,142.00
1987-06-03,142.00
1987-06-04,143.00
1987-06-05,141.00
1987-06-06,141.00
1987-06-07,142.00
1987-06-08,141.00
1987-06-09,141.00
1987-06-10,142.00
1987-06-11,144.00
1987-06-12,144.00
1987-06-13,143.00
1987-06-14,145.00
1987-06-15,145.00
1987-06-16,144.00
1987-06-17,143.00
1987-06-18,144.00
1987-06-19,143.00
1987-06-20,144.00
1987-06-21,143.00
1987-06-22,142.00
1987-06-23,143.00
1987-06-24,142.00
1987-06-25,144.00
1987-06-26,149.00
1987-06-27,147.00
1987-06-28,148.00
1987-06-29,148.00
1987-06-30,148.00
1987-07-01,148.00
1987-07-02,150.00
1987-07-03,150.00
1987-07-04,149.00
1987-07-05,149.00
1987-07-06,149.00
1987-07-07,148.00
1987-07-08,149.00
1987-07-09,149.00
1987-07-10,148.00
1987-07-11,148.00
1987-07-12,147.00
1987-07-13,147.00
1987-07-14,148.00
1987-07-15,147.00
1987-07-16,147.00
1987-07-17,146.00
1987-07-18,147.00
1987-07-19,147.00
1987-07-20,146.00
1987-07-21,147.00
1987-07-22,151.00
1987-07-23,147.00
1987-07-24,147.00
1987-07-25,146.00
1987-07-26,146.00
1987-07-27,143.00
1987-07-28,142.00
1987-07-29,141.00
1987-07-30,139.00
1987-07-31,137.00
1987-08-01,137.00
1987-08-02,137.00
1987-08-03,137.00
1987-08-04,136.00
1987-08-05,136.00
1987-08-06,137.00
1987-08-07,135.00
1987-08-08,136.00
1987-08-09,136.00
1987-08-10,135.00
1987-08-11,134.00
1987-08-12,134.00
1987-08-13,137.00
1987-08-14,137.00
1987-08-15,139.00
1987-08-16,139.00
1987-08-17,139.00
1987-08-18,138.00
1987-08-19,138.00
1987-08-20,138.00
1987-08-21,138.00
1987-08-22,137.00
1987-08-23,137.00
1987-08-24,137.00
1987-08-25,138.00
1987-08-26,138.00
1987-08-27,137.00
1987-08-28,136.00
1987-08-29,136.00
1987-08-30,136.00
1987-08-31,136.00
1987-09-01,137.00
1987-09-02,136.00
1987-09-03,137.00
1987-09-04,137.00
1987-09-05,136.00
1987-09-06,138.00
1987-09-07,138.00
1987-09-08,138.00
1987-09-09,138.00
1987-09-10,137.00
1987-09-11,138.00
1987-09-12,141.00
1987-09-13,140.00
1987-09-14,140.00
1987-09-15,143.00
1987-09-16,137.00
1987-09-17,124.00
1987-09-18,116.00
1987-09-19,116.00
1987-09-20,116.00
1987-09-21,116.00
1987-09-22,116.00
1987-09-23,116.00
1987-09-24,110.00
1987-09-25,104.00
1987-09-26,106.00
1987-09-27,105.00
1987-09-28,105.00
1987-09-29,105.00
1987-09-30,104.00
1987-10-01,105.00
1987-10-02,105.00
1987-10-03,105.00
1987-10-04,105.00
1987-10-05,105.00
1987-10-06,106.00
1987-10-07,106.00
1987-10-08,105.00
1987-10-09,105.00
1987-10-10,103.00
1987-10-11,103.00
1987-10-12,103.00
1987-10-13,0.00
1987-10-14,0.00
1987-10-15,0.00
1987-10-16,0.00
1987-10-17,0.00
1987-10-18,0.00
1987-10-19,0.00
1987-10-20,0.00
1987-10-21,0.00
1987-10-22,0.00
1987-10-23,0.00
1987-10-24,0.00
1987-10-25,0.00
1987-10-26,0.00
1987-10-27,0.00
1987-10-28,0.00
1987-10-29,0.00
1987-10-30,0.00
1987-10-31,0.00
1987-11-01,0.00
1987-11-02,0.00
1987-11-03,0.00
1987-11-04,0.00
1987-11-05,0.00
1987-11-06,0.00
1987-11-07,0.00
1987-11-08,0.00
1987-11-09,0.00
1987-11-10,0.00
1987-11-11,0.00
1987-11-12,0.00
1987-11-13,0.00
1987-11-14,0.00
1987-11-15,0.00
1987-11-16,0.00
1987-11-17,0.00
1987-11-18,0.00
1987-11-19,0.00
1987-11-20,0.00
1987-11-21,0.00
1987-11-22,0.00
1987-11-23,0.00
1987-11-24,0.00
1987-11-25,0.00
1987-11-26,0.00
1987-11-27,0.00
1987-11-28,0.00
1987-11-29,0.00
1987-11-30,0.00
1987-12-01,0.00
1987-12-02,0.00
1987-12-03,0.00
1987-12-04,0.00
1987-12-05,0.00
1987-12-06,0.00
1987-12-07,0.00
1987-12-08,0.00
1987-12-09,0.00
1987-12-10,0.00
1987-12-11,0.00
1987-12-12,0.00
1987-12-13,0.00
1987-12-14,0.00
1987-12-15,0.00
1987-12-16,0.00
1987-12-17,0.00
1987-12-18,0.00
1987-12-19,0.00
1987-12-20,0.00
1987-12-21,0.00
1987-12-22,0.00
1987-12-23,0.00
1987-12-24,0.00
1987-12-25,0.00
1987-12-26,0.00
1987-12-27,0.00
1987-12-28,0.00
1987-12-29,0.00
1987-12-30,0.00
1987-12-31,0.00
1988-01-01,0.00
1988-01-02,0.00
1988-01-03,0.00
1988-01-04,0.00
1988-01-05,0.00
1988-01-06,0.00
1988-01-07,0.00
1988-01-08,0.00
1988-01-09,0.00
1988-01-10,0.00
1988-01-11,0.00
1988-01-12,0.00
1988-01-13,0.00
1988-01-14,0.00
1988-01-15,0.00
1988-01-16,0.00
1988-01-17,0.00
1988-01-18,0.00
1988-01-19,0.00
1988-01-20,0.00
1988-01-21,0.00
1988-01-22,0.00
1988-01-23,0.00
1988-01-24,0.00
1988-01-25,0.00
1988-01-26,0.00
1988-01-27,0.00
1988-01-28,0.00
1988-01-29,0.00
1988-01-30,0.00
1988-01-31,0.00
1988-02-01,0.00
1988-02-02,0.00
1988-02-03,0.00
1988-02-04,0.00
1988-02-05,0.00
1988-02-06,0.00
1988-02-07,0.00
1988-02-08,0.00
1988-02-09,0.00
1988-02-10,0.00
1988-02-11,0.00
1988-02-12,0.00
1988-02-13,0.00
1988-02-14,0.00
1988-02-15,0.00
1988-02-16,0.00
1988-02-17,0.00
1988-02-18,0.00
1988-02-19,0.00
1988-02-20,0.00
1988-02-21,0.00
1988-02-22,0.00
1988-02-23,0.00
1988-02-24,0.00
1988-02-25,0.00
1988-02-26,0.00
1988-02-27,0.00
1988-02-28,0.00
1988-02-29,0.00
1988-03-01,0.00
1988-03-02,0.00
1988-03-03,0.00
1988-03-04,0.00
1988-03-05,0.00
1988-03-06,0.00
1988-03-07,0.00
1988-03-08,0.00
1988-03-09,0.00
1988-03-10,0.00
1988-03-11,0.00
1988-03-12,0.00
1988-03-13,0.00
1988-03-14,0.00
1988-03-15,0.00
1988-03-16,0.00
1988-03-17,0.00
1988-03-18,0.00
1988-03-19,0.00
1988-03-20,0.00
1988-03-21,0.00
1988-03-22,0.00
1988-03-23,0.00
1988-03-24,0.00
1988-03-25,0.00
1988-03-26,0.00
1988-03-27,0.00
1988-03-28,0.00
1988-03-29,0.00
1988-03-30,0.00
1988-03-31,0.00
1988-04-01,0.00
1988-04-02,0.00
1988-04-03,0.00
1988-04-04,34.00
1988-04-05,18.00
1988-04-06,52.00
1988-04-07,92.00
1988-04-08,96.00
1988-04-09,103.00
1988-04-10,103.00
1988-04-11,103.00
1988-04-12,103.00
1988-04-13,104.00
1988-04-14,105.00
1988-04-15,105.00
1988-04-16,105.00
1988-04-17,105.00
1988-04-18,110.00
1988-04-19,116.00
1988-04-20,117.00
1988-04-21,117.00
1988-04-22,116.00
1988-04-23,117.00
1988-04-24,117.00
1988-04-25,118.00
1988-04-26,118.00
1988-04-27,118.00
1988-04-28,118.00
1988-04-29,118.00
1988-04-30,118.00
1988-05-01,118.00
1988-05-02,118.00
1988-05-03,118.00
1988-05-04,119.00
1988-05-05,119.00
1988-05-06,119.00
1988-05-07,119.00
1988-05-08,119.00
1988-05-09,119.00
1988-05-10,119.00
1988-05-11,119.00
1988-05-12,120.00
1988-05-13,126.00
1988-05-14,135.00
1988-05-15,135.00
1988-05-16,135.00
1988-05-17,134.00
1988-05-18,134.00
1988-05-19,134.00
1988-05-20,133.00
1988-05-21,133.00
1988-05-22,133.00
1988-05-23,134.00
1988-05-24,138.00
1988-05-25,139.00
1988-05-26,139.00
1988-05-27,139.00
1988-05-28,138.00
1988-05-29,138.00
1988-05-30,138.00
1988-05-31,138.00
1988-06-01,138.00
1988-06-02,138.00
1988-06-03,138.00
1988-06-04,138.00
1988-06-05,139.00
1988-06-06,138.00
1988-06-07,138.00
1988-06-08,138.00
1988-06-09,138.00
1988-06-10,137.00
1988-06-11,135.00
1988-06-12,136.00
1988-06-13,137.00
1988-06-14,138.00
1988-06-15,139.00
1988-06-16,139.00
1988-06-17,139.00
1988-06-18,138.00
1988-06-19,137.00
1988-06-20,137.00
1988-06-21,136.00
1988-06-22,136.00
1988-06-23,136.00
1988-06-24,136.00
1988-06-25,136.00
1988-06-26,135.00
1988-06-27,135.00
1988-06-28,135.00
1988-06-29,134.00
1988-06-30,134.00
1988-07-01,134.00
1988-07-02,134.00
1988-07-03,134.00
1988-07-04,137.00
1988-07-05,143.00
1988-07-06,143.00
1988-07-07,143.00
1988-07-08,143.00
1988-07-09,143.00
1988-07-10,144.00
1988-07-11,143.00
1988-07-12,143.00
1988-07-13,143.00
1988-07-14,142.00
1988-07-15,142.00
1988-07-16,141.00
1988-07-17,142.00
1988-07-18,141.00
1988-07-19,142.00
1988-07-20,142.00
1988-07-21,142.00
1988-07-22,142.00
1988-07-23,143.00
1988-07-24,142.00
1988-07-25,141.00
1988-07-26,141.00
1988-07-27,141.00
1988-07-28,140.00
1988-07-29,141.00
1988-07-30,142.00
1988-07-31,145.00
1988-08-01,146.00
1988-08-02,146.00
1988-08-03,146.00
1988-08-04,146.00
1988-08-05,145.00
1988-08-06,145.00
1988-08-07,145.00
1988-08-08,145.00
1988-08-09,145.00
1988-08-10,145.00
1988-08-11,145.00
1988-08-12,145.00
1988-08-13,145.00
1988-08-14,144.00
1988-08-15,144.00
1988-08-16,144.00
1988-08-17,143.00
1988-08-18,142.00
1988-08-19,142.00
1988-08-20,143.00
1988-08-21,143.00
1988-08-22,143.00
1988-08-23,143.00
1988-08-24,141.00
1988-08-25,142.00
1988-08-26,142.00
1988-08-27,142.00
1988-08-28,143.00
1988-08-29,143.00
1988-08-30,144.00
1988-08-31,143.00
1988-09-01,143.00
1988-09-02,143.00
1988-09-03,143.00
1988-09-04,143.00
1988-09-05,144.00
1988-09-06,143.00
1988-09-07,143.00
1988-09-08,142.00
1988-09-09,140.00
1988-09-10,140.00
1988-09-11,141.00
1988-09-12,140.00
1988-09-13,136.00
1988-09-14,136.00
1988-09-15,136.00
1988-09-16,137.00
1988-09-17,137.00
1988-09-18,138.00
1988-09-19,138.00
1988-09-20,136.00
1988-09-21,102.00
1988-09-22,99.00
1988-09-23,101.00
1988-09-24,118.00
1988-09-25,118.00
1988-09-26,118.00
1988-09-27,119.00
1988-09-28,119.00
1988-09-29,120.00
1988-09-30,120.00
1988-10-01,119.00
1988-10-02,119.00
1988-10-03,120.00
1988-10-04,120.00
1988-10-05,120.00
1988-10-06,120.00
1988-10-07,114.00
1988-10-08,94.00
1988-10-09,95.00
1988-10-10,92.00
1988-10-11,76.00
1988-10-12,22.00
1988-10-13,0.00
1988-10-14,0.00
1988-10-15,0.00
1988-10-16,0.00
1988-10-17,0.00
1988-10-18,0.00
1988-10-19,0.00
1988-10-20,0.00
1988-10-21,0.00
1988-10-22,0.00
1988-10-23,0.00
1988-10-24,0.00
1988-10-25,0.00
1988-10-26,0.00
1988-10-27,0.00
1988-10-28,0.00
1988-10-29,0.00
1988-10-30,0.00
1988-10-31,0.00
1988-11-01,0.00
1988-11-02,0.00
1988-11-03,0.00
1988-11-04,0.00
1988-11-05,0.00
1988-11-06,0.00
1988-11-07,0.00
1988-11-08,0.00
1988-11-09,0.00
1988-11-10,0.00
1988-11-11,0.00
1988-11-12,0.00
1988-11-13,0.00
1988-11-14,0.00
1988-11-15,0.00
1988-11-16,0.00
1988-11-17,0.00
1988-11-18,0.00
1988-11-19,0.00
1988-11-20,0.00
1988-11-21,0.00
1988-11-22,0.00
1988-11-23,0.00
1988-11-24,0.00
1988-11-25,0.00
1988-11-26,0.00
1988-11-27,0.00
1988-11-28,0.00
1988-11-29,0.00
1988-11-30,0.00
1988-12-01,0.00
1988-12-02,0.00
1988-12-03,0.00
1988-12-04,0.00
1988-12-05,0.00
1988-12-06,0.00
1988-12-07,0.00
1988-12-08,0.00
1988-12-09,0.00
1988-12-10,0.00
1988-12-11,0.00
1988-12-12,0.00
1988-12-13,0.00
1988-12-14,0.00
1988-12-15,0.00
1988-12-16,0.00
1988-12-17,0.00
1988-12-18,0.00
1988-12-19,0.00
1988-12-20,0.00
1988-12-21,0.00
1988-12-22,0.00
1988-12-23,0.00
1988-12-24,0.00
1988-12-25,0.00
1988-12-26,0.00
1988-12-27,0.00
1988-12-28,0.00
1988-12-29,0.00
1988-12-30,0.00
1988-12-31,0.00
1989-01-01,0.00
1989-01-02,0.00
1989-01-03,0.00
1989-01-04,0.00
1989-01-05,0.00
1989-01-06,0.00
1989-01-07,0.00
1989-01-08,0.00
1989-01-09,0.00
1989-01-10,0.00
1989-01-11,0.00
1989-01-12,0.00
1989-01-13,0.00
1989-01-14,0.00
1989-01-15,0.00
1989-01-16,0.00
1989-01-17,0.00
1989-01-18,0.00
