date,af,fb
1984-02-18,1121762.13,4344.13
1984-02-19,1123694.00,4344.17
1984-02-20,1132360.00,4344.35
1984-02-21,1140063.00,4344.51
1984-02-22,1148247.00,4344.68
1984-02-23,1162219.00,4344.97
1984-02-24,1172039.50,4345.17
1984-02-25,1178956.00,4345.31
1984-02-26,1188330.50,4345.50
1984-02-27,1196717.00,4345.67
1984-02-28,1206091.50,4345.86
1984-02-29,1214017.13,4346.02
1984-03-01,1222090.13,4346.18
1984-03-02,1229646.25,4346.33
1984-03-03,1241238.88,4346.56
1984-03-04,1248302.75,4346.70
1984-03-05,1256351.13,4346.86
1984-03-06,1264830.00,4347.03
1984-03-07,1271644.25,4347.16
1984-03-08,1278318.13,4347.29
1984-03-09,1289600.00,4347.51
1984-03-10,1297335.75,4347.66
1984-03-11,1308626.00,4347.88
1984-03-12,1321083.38,4348.12
1984-03-13,1335212.63,4348.39
1984-03-14,1344104.13,4348.56
1984-03-15,1358233.50,4348.83
1984-03-16,1370326.00,4349.06
1984-03-17,1383650.50,4349.31
1984-03-18,1395908.00,4349.54
1984-03-19,1408686.00,4349.78
1984-03-20,1418835.50,4349.97
1984-03-21,1428032.88,4350.14
1984-03-22,1436173.00,4350.29
1984-03-23,1446487.38,4350.48
1984-03-24,1457358.63,4350.68
1984-03-25,1469847.25,4350.91
1984-03-26,1478047.00,4351.06
1984-03-27,1481368.00,4351.12
1984-03-28,1481368.00,4351.12
1984-03-29,1484122.00,4351.17
1984-03-30,1484689.00,4351.18
1984-03-31,1485229.00,4351.19
1984-04-01,1487443.00,4351.23
1984-04-02,1486903.00,4351.22
1984-04-03,1483582.00,4351.16
1984-04-04,1483582.00,4351.16
1984-04-05,1486336.00,4351.21
1984-04-06,1484122.00,4351.17
1984-04-07,1486903.00,4351.22
1984-04-08,1485242.50,4351.19
1984-04-09,1483582.00,4351.16
1984-04-10,1488550.00,4351.25
1984-04-11,1492978.00,4351.33
1984-04-12,1492978.00,4351.33
1984-04-13,1496839.00,4351.40
1984-04-14,1499620.00,4351.45
1984-04-15,1503481.00,4351.52
1984-04-16,1509016.00,4351.62
1984-04-17,1513444.00,4351.70
1984-04-18,1519519.00,4351.81
1984-04-19,1526701.00,4351.94
1984-04-20,1556492.75,4352.47
1984-04-21,1576751.25,4352.83
1984-04-22,1598920.75,4353.22
1984-04-23,1606913.38,4353.36
1984-04-24,1608059.25,4353.38
1984-04-25,1609205.00,4353.40
1984-04-26,1614934.00,4353.50
1984-04-27,1611497.00,4353.44
1984-04-28,1608646.00,4353.39
1984-04-29,1606061.00,4353.34
1984-04-30,1603476.00,4353.30
1984-05-01,1605208.75,4353.33
1984-05-02,1608059.25,4353.38
1984-05-03,1606340.63,4353.35
1984-05-04,1604621.88,4353.32
1984-05-05,1605767.63,4353.34
1984-05-06,1606913.38,4353.36
1984-05-07,1610937.63,4353.43
1984-05-08,1610937.63,4353.43
1984-05-09,1607500.25,4353.37
1984-05-10,1604060.00,4353.31
1984-05-11,1605208.75,4353.33
1984-05-12,1611496.63,4353.44
1984-05-13,1623513.50,4353.65
1984-05-14,1632380.00,4353.80
1984-05-15,1641259.38,4353.96
1984-05-16,1655177.75,4354.20
1984-05-17,1670264.13,4354.46
1984-05-18,1687108.75,4354.75
1984-05-19,1699898.13,4354.97
1984-05-20,1707519.38,4355.10
1984-05-21,1705737.63,4355.07
1984-05-22,1713985.50,4355.21
1984-05-23,1711054.13,4355.16
1984-05-24,1711628.88,4355.17
1984-05-25,1709272.38,4355.13
1984-05-26,1703984.50,4355.04
1984-05-27,1696410.13,4354.91
1984-05-28,1688838.63,4354.78
1984-05-29,1678970.00,4354.61
1984-05-30,1667938.75,4354.42
1984-05-31,1666209.00,4354.39
1984-06-01,1662125.38,4354.32
1984-06-02,1662721.00,4354.33
1984-06-03,1668534.38,4354.43
1984-06-04,1675482.00,4354.55
1984-06-05,1679565.50,4354.62
1984-06-06,1676078.00,4354.56
1984-06-07,1681890.88,4354.66
1984-06-08,1688838.63,4354.78
1984-06-09,1703381.00,4355.03
1984-06-10,1708697.63,4355.12
1984-06-11,1716916.75,4355.26
1984-06-12,1722233.38,4355.35
1984-06-13,1735769.13,4355.58
1984-06-14,1733412.50,4355.54
1984-06-15,1733412.50,4355.54
1984-06-16,1729877.75,4355.48
1984-06-17,1727521.25,4355.44
1984-06-18,1722808.13,4355.36
1984-06-19,1721055.13,4355.33
1984-06-20,1709272.38,4355.13
1984-06-21,1701060.88,4354.99
1984-06-22,1690596.75,4354.81
1984-06-23,1680728.25,4354.64
1984-06-24,1668534.38,4354.43
1984-06-25,1661558.25,4354.31
1984-06-26,1659800.13,4354.28
1984-06-27,1658070.25,4354.25
1984-06-28,1658637.38,4354.26
1984-06-29,1660375.00,4354.29
1984-06-30,1662125.38,4354.32
1984-07-01,1667938.75,4354.42
1984-07-02,1670264.13,4354.46
1984-07-03,1674914.88,4354.54
1984-07-04,1676077.50,4354.56
1984-07-05,1677807.38,4354.59
1984-07-06,1672589.50,4354.50
1984-07-07,1669697.00,4354.45
1984-07-08,1667938.75,4354.42
1984-07-09,1669697.00,4354.45
1984-07-10,1666776.00,4354.40
1984-07-11,1667363.00,4354.41
1984-07-12,1667944.00,4354.42
1984-07-13,1668534.00,4354.43
1984-07-14,1669102.00,4354.44
1984-07-15,1670264.00,4354.46
1984-07-16,1672022.00,4354.49
1984-07-17,1674915.00,4354.54
1984-07-18,1673156.63,4354.51
1984-07-19,1667371.63,4354.41
1984-07-20,1661558.25,4354.31
1984-07-21,1656340.38,4354.22
1984-07-22,1653419.50,4354.17
1984-07-23,1653419.50,4354.17
1984-07-24,1655177.75,4354.20
1984-07-25,1659800.13,4354.28
1984-07-26,1667938.75,4354.42
1984-07-27,1673752.13,4354.52
1984-07-28,1673156.63,4354.51
1984-07-29,1678402.88,4354.60
1984-07-30,1674914.88,4354.46
1984-07-31,1669980.63,4354.54
1984-08-01,1665046.25,4354.37
1984-08-02,1661558.25,4354.31
1984-08-03,1664450.75,4354.36
1984-08-04,1662136.00,4354.32
1984-08-05,1662721.00,4354.33
1984-08-06,1656909.00,4354.23
1984-08-07,1656328.00,4354.22
1984-08-08,1654005.00,4354.18
1984-08-09,1653425.00,4354.17
1984-08-10,1649931.50,4354.11
1984-08-11,1639554.63,4353.93
1984-08-12,1633825.75,4353.83
1984-08-13,1626950.88,4353.71
1984-08-14,1621221.88,4353.61
1984-08-15,1613229.25,4353.47
1984-08-16,1609791.88,4353.41
1984-08-17,1607500.25,4353.37
1984-08-18,1604621.88,4353.32
1984-08-19,1598920.75,4353.22
1984-08-20,1598333.88,4353.21
1984-08-21,1597775.00,4353.20
1984-08-22,1594896.50,4353.15
1984-08-23,1590313.38,4353.07
1984-08-24,1584640.25,4352.97
1984-08-25,1575624.25,4352.81
1984-08-26,1565488.00,4352.63
1984-08-27,1558540.50,4352.63
1984-08-28,1551593.00,4352.51
1984-08-29,1544645.50,4352.26
1984-08-30,1540165.00,4352.18
1984-08-31,1530022.00,4352.00
1984-09-01,1527268.00,4351.95
1984-09-02,1523380.00,4351.88
1984-09-03,1521733.00,4351.85
1984-09-04,1515091.00,4351.73
1984-09-05,1509286.00,4351.63
1984-09-06,1503481.00,4351.52
1984-09-07,1499053.00,4351.44
1984-09-08,1497406.00,4351.41
1984-09-09,1496299.00,4351.39
1984-09-10,1498513.00,4351.43
1984-09-11,1494625.00,4351.36
1984-09-12,1495192.00,4351.37
1984-09-13,1496299.00,4351.39
1984-09-14,1495732.00,4351.38
1984-09-15,1494076.00,4351.35
1984-09-16,1492420.00,4351.35
1984-09-17,1490764.00,4351.30
1984-09-18,1487443.00,4351.23
1984-09-19,1485229.00,4351.19
1984-09-20,1477480.00,4351.05
1984-09-21,1478257.63,4351.06
1984-09-22,1479035.25,4351.08
1984-09-23,1479812.75,4351.09
1984-09-24,1480590.38,4351.11
1984-09-25,1481368.00,4351.12
1984-09-26,1486336.00,4351.21
1984-09-27,1500160.00,4351.46
1984-09-28,1507342.00,4351.59
1984-09-29,1517845.00,4351.78
1984-09-30,1527808.00,4351.96
1984-10-01,1540165.00,4352.18
1984-10-02,1545222.75,4352.27
1984-10-03,1548026.50,4352.32
1984-10-04,1543546.00,4352.24
1984-10-05,1537911.00,4352.14
1984-10-06,1531149.00,4352.02
1984-10-07,1523947.00,4351.89
1984-10-08,1515658.00,4351.74
1984-10-09,1505128.00,4351.55
1984-10-10,1493518.00,4351.34
1984-10-11,1476940.00,4351.04
1984-10-12,1469290.38,4350.90
1984-10-13,1451366.13,4350.57
1984-10-14,1445400.25,4350.46
1984-10-15,1437790.38,4350.32
1984-10-16,1427476.00,4350.13
1984-10-17,1416155.00,4349.92
1984-10-18,1404964.50,4349.71
1984-10-19,1401763.50,4349.65
1984-10-20,1392186.50,4349.47
1984-10-21,1384717.50,4349.33
1984-10-22,1376181.50,4349.17
1984-10-23,1364518.88,4348.95
1984-10-24,1358744.50,4348.84
1984-10-25,1347757.88,4348.63
1984-10-26,1334676.13,4348.38
1984-10-27,1329974.88,4348.29
1984-10-28,1321083.38,4348.12
1984-10-29,1311712.00,4347.94
1984-10-30,1300923.63,4347.73
1984-10-31,1289608.25,4347.51
1984-11-01,1281404.13,4347.35
1984-11-02,1273701.63,4347.20
1984-11-03,1267529.63,4347.08
1984-11-04,1264945.50,4347.03
1984-11-05,1257374.88,4347.03
1984-11-06,1249804.13,4346.73
1984-11-07,1246284.50,4346.66
1984-11-08,1239712.88,4346.53
1984-11-09,1235701.00,4346.45
1984-11-10,1228637.13,4346.31
1984-11-11,1227111.13,4346.28
1984-11-12,1221573.25,4346.17
1984-11-13,1218299.75,4346.10
1984-11-14,1215026.25,4346.04
1984-11-15,1221573.25,4346.17
1984-11-16,1217044.50,4346.08
1984-11-17,1213500.25,4346.01
1984-11-18,1208067.63,4345.90
1984-11-19,1205609.63,4345.85
1984-11-20,1201151.25,4345.76
1984-11-21,1193270.88,4345.60
1984-11-22,1189800.50,4345.53
1984-11-23,1181920.13,4345.37
1984-11-24,1177112.38,4345.27
1984-11-25,1172304.63,4345.18
1984-11-26,1167496.88,4345.08
1984-11-27,1155219.75,4344.79
1984-11-28,1142942.63,4344.57
1984-11-29,1140544.88,4344.52
1984-11-30,1131870.50,4344.34
1984-12-01,1129472.63,4344.29
1984-12-02,1126111.00,4344.22
1984-12-03,1115509.00,4344.00
1984-12-04,1110826.00,4343.90
1984-12-05,1108949.13,4343.86
1984-12-06,1107072.38,4343.82
1984-12-07,1114182.13,4343.97
1984-12-08,1121291.88,4344.12
1984-12-09,1138147.00,4344.47
1984-12-10,1156906.25,4344.86
1984-12-11,1177461.75,4345.28
1984-12-12,1198211.13,4345.70
1984-12-13,1211538.00,4345.97
1984-12-14,1224601.00,4346.23
1984-12-15,1235184.00,4346.44
1984-12-16,1241731.00,4346.57
1984-12-17,1249312.00,4346.72
1984-12-18,1256351.13,4346.86
1984-12-19,1257360.25,4346.88
1984-12-20,1258369.00,4346.90
1984-12-21,1260387.63,4346.94
1984-12-22,1261913.63,4346.97
1984-12-23,1263415.00,4347.00
1984-12-24,1267529.63,4347.08
1984-12-25,1271117.00,4347.15
1984-12-26,1273174.75,4347.19
1984-12-27,1274203.38,4347.21
1984-12-28,1274730.25,4347.22
1984-12-29,1274730.25,4347.22
1984-12-30,1275232.13,4347.23
1984-12-31,1275759.00,4347.24
1985-01-01,1277791.25,4347.28
1985-01-02,1279848.50,4347.32
1985-01-03,1281404.13,4347.35
1985-01-04,1283963.13,4347.40
1985-01-05,1284991.88,4347.42
1985-01-06,1285518.75,4347.43
1985-01-07,1285518.75,4347.43
1985-01-08,1288604.75,4347.49
1985-01-09,1291163.88,4347.54
1985-01-10,1295278.50,4347.62
1985-01-11,1296307.13,4347.64
1985-01-12,1297837.63,4347.67
1985-01-13,1295278.50,4347.62
1985-01-14,1293221.13,4347.58
1985-01-15,1290637.00,4347.53
1985-01-16,1289608.25,4347.51
1985-01-17,1289608.25,4347.51
1985-01-18,1291163.88,4347.54
1985-01-19,1290135.13,4347.52
1985-01-20,1291163.88,4347.54
1985-01-21,1292694.25,4347.57
1985-01-22,1293221.13,4347.58
1985-01-23,1293221.13,4347.58
1985-01-24,1291163.88,4347.54
1985-01-25,1287576.00,4347.47
1985-01-26,1282934.50,4347.38
1985-01-27,1278318.13,4347.29
1985-01-28,1273174.75,4347.19
1985-01-29,1268558.38,4347.10
1985-01-30,1265974.13,4347.05
1985-01-31,1261396.75,4346.34
1985-02-01,1256231.13,4346.86
1985-02-02,1251065.50,4346.76
1985-02-03,1245899.88,4346.65
1985-02-04,1240734.25,4346.55
1985-02-05,1235568.75,4346.45
1985-02-06,1230403.13,4346.35
1985-02-07,1225237.50,4346.24
1985-02-08,1220071.88,4346.14
1985-02-09,1222582.38,4346.19
1985-02-10,1225117.50,4346.24
1985-02-11,1227111.13,4346.28
1985-02-12,1228637.13,4346.31
1985-02-13,1231147.63,4346.36
1985-02-14,1234175.00,4346.42
1985-02-15,1236193.25,4346.46
1985-02-16,1237719.25,4346.49
1985-02-17,1239712.88,4346.53
1985-02-18,1241238.88,4346.56
1985-02-19,1242740.25,4346.59
1985-02-20,1247293.63,4346.68
1985-02-21,1252314.63,4346.78
1985-02-22,1255342.00,4346.84
1985-02-23,1256868.00,4346.87
1985-02-24,1258886.25,4346.91
1985-02-25,1262405.88,4346.98
1985-02-26,1266501.00,4347.06
1985-02-27,1271117.38,4347.15
1985-02-28,1275759.00,4347.24
1985-03-01,1284991.88,4347.42
1985-03-02,1297335.75,4347.66
1985-03-03,1306066.88,4347.83
1985-03-04,1311712.00,4347.94
1985-03-05,1316893.13,4348.04
1985-03-06,1323178.50,4348.16
1985-03-07,1334863.50,4348.60
1985-03-08,1346548.50,4348.79
1985-03-09,1358233.50,4348.83
1985-03-10,1357186.00,4348.81
1985-03-11,1353532.25,4348.74
1985-03-12,1352484.63,4348.72
1985-03-13,1350900.63,4348.69
1985-03-14,1348294.38,4348.64
1985-03-15,1344615.25,4348.57
1985-03-16,1342520.13,4348.53
1985-03-17,1349342.00,4348.66
1985-03-18,1358744.50,4348.84
1985-03-19,1367645.50,4349.01
1985-03-20,1379382.50,4349.23
1985-03-21,1390052.50,4349.43
1985-03-22,1398042.00,4349.58
1985-03-23,1402830.50,4349.67
1985-03-24,1403897.50,4349.69
1985-03-25,1406031.50,4349.73
1985-03-26,1408165.50,4349.77
1985-03-27,1407098.50,4349.75
1985-03-28,1405511.00,4349.72
1985-03-29,1403377.00,4349.68
1985-03-30,1400176.00,4349.62
1985-03-31,1399109.00,4349.60
1985-04-01,1398562.50,4349.59
1985-04-02,1398562.50,4349.59
1985-04-03,1397495.50,4349.57
1985-04-04,1396428.50,4349.55
1985-04-05,1405511.00,4349.72
1985-04-06,1408686.00,4349.78
1985-04-07,1416155.00,4349.92
1985-04-08,1422637.50,4350.10
1985-04-09,1429120.00,4350.16
1985-04-10,1437260.13,4350.31
1985-04-11,1445400.25,4350.46
1985-04-12,1453540.38,4350.61
1985-04-13,1461150.25,4350.75
1985-04-14,1468203.25,4350.88
1985-04-15,1476373.00,4351.03
1985-04-16,1478587.00,4351.07
1985-04-17,1488550.00,4351.25
1985-04-18,1495732.00,4351.38
1985-04-19,1502644.00,4351.50
1985-04-20,1509556.00,4351.63
1985-04-21,1521166.00,4351.84
1985-04-22,1526701.00,4351.94
1985-04-23,1533707.88,4352.05
1985-04-24,1540714.75,4352.19
1985-04-25,1549730.75,4352.35
1985-04-26,1548878.63,4352.26
1985-04-27,1548026.50,4352.32
1985-04-28,1548026.50,4352.32
1985-04-29,1549153.50,4352.34
1985-04-30,1553661.50,4352.42
1985-05-01,1558719.25,4352.51
1985-05-02,1567185.50,4352.66
1985-05-03,1571116.25,4352.73
1985-05-04,1581809.00,4352.92
1985-05-05,1604062.88,4353.31
1985-05-06,1621221.88,4353.61
1985-05-07,1640700.50,4353.95
1985-05-08,1656340.38,4354.22
1985-05-09,1664450.75,4354.36
1985-05-10,1671428.00,4354.48
1985-05-11,1669697.00,4354.45
1985-05-12,1668534.00,4354.43
1985-05-13,1667372.00,4354.41
1985-05-14,1667363.00,4354.41
1985-05-15,1667939.00,4354.42
1985-05-16,1667939.00,4354.42
1985-05-17,1663298.00,4354.34
1985-05-18,1656907.63,4354.23
1985-05-19,1650527.00,4354.12
1985-05-20,1644713.63,4354.02
1985-05-21,1638967.75,4353.92
1985-05-22,1634678.00,4353.81
1985-05-23,1630388.25,4353.71
1985-05-24,1626098.50,4353.60
1985-05-25,1621808.75,4353.62
1985-05-26,1625246.13,4353.68
1985-05-27,1626392.00,4353.70
1985-05-28,1637822.00,4353.90
1985-05-29,1640700.50,4353.95
1985-05-30,1646443.50,4354.05
1985-05-31,1665046.25,4354.37
1985-06-01,1670264.13,4354.46
1985-06-02,1669697.00,4354.45
1985-06-03,1667371.63,4354.41
1985-06-04,1667073.88,4354.41
1985-06-05,1666776.13,4354.40
1985-06-06,1667371.63,4354.41
1985-06-07,1665046.25,4354.37
1985-06-08,1662721.00,4354.33
1985-06-09,1661558.25,4354.31
1985-06-10,1667371.63,4354.41
1985-06-11,1673156.63,4354.51
1985-06-12,1668534.38,4354.43
1985-06-13,1664450.75,4354.36
1985-06-14,1656907.63,4354.23
1985-06-15,1645876.38,4354.04
1985-06-16,1637822.00,4353.90
1985-06-17,1632093.00,4353.80
1985-06-18,1624659.25,4353.67
1985-06-19,1610350.75,4353.42
1985-06-20,1601771.25,4353.27
1985-06-21,1589167.50,4353.05
1985-06-22,1575624.25,4352.81
1985-06-23,1558169.50,4352.50
1985-06-24,1540714.75,4352.19
1985-06-25,1529482.00,4351.99
1985-06-26,1512877.00,4351.69
1985-06-27,1511230.00,4351.66
1985-06-28,1494355.00,4351.35
1985-06-29,1477480.00,4351.05
1985-06-30,1463324.50,4350.79
1985-07-01,1447574.50,4350.50
1985-07-02,1430737.38,4350.19
1985-07-03,1411366.50,4349.83
1985-07-04,1388985.50,4349.41
1985-07-05,1367125.00,4349.00
1985-07-06,1346710.38,4348.61
1985-07-07,1327879.75,4348.25
1985-07-08,1312238.88,4347.95
1985-07-09,1293662.88,4347.59
1985-07-10,1275086.75,4347.23
1985-07-11,1256510.75,4347.86
1985-07-12,1238291.38,4346.50
1985-07-13,1220071.88,4346.14
1985-07-14,1201151.25,4345.76
1985-07-15,1186860.50,4345.47
1985-07-16,1173027.50,4345.19
1985-07-17,1154014.75,4344.80
1985-07-18,1136219.38,4344.43
1985-07-19,1120798.25,4344.11
1985-07-20,1103343.13,4343.74
1985-07-21,1089279.25,4343.44
1985-07-22,1071912.88,4343.07
1985-07-23,1054546.50,4342.69
1985-07-24,1038148.69,4342.33
1985-07-25,1023108.00,4342.00
1985-07-26,1006257.19,4341.62
1985-07-27,993824.81,4341.34
1985-07-28,988063.44,4341.21
1985-07-29,972273.94,4340.85
1985-07-30,956727.13,4340.49
1985-07-31,942024.06,4340.15
1985-08-01,928685.13,4339.84
1985-08-02,915346.13,4339.52
1985-08-03,909879.44,4339.39
1985-08-04,897672.00,4339.10
1985-08-05,884430.44,4338.78
1985-08-06,874601.06,4338.54
1985-08-07,859026.25,4338.16
1985-08-08,841596.44,4337.73
1985-08-09,824166.63,4337.29
1985-08-10,805965.50,4336.83
1985-08-11,787764.31,4336.36
1985-08-12,771530.38,4335.94
1985-08-13,758311.75,4335.59
1985-08-14,741332.13,4335.14
1985-08-15,725046.25,4334.70
1985-08-16,711096.94,4334.32
1985-08-17,695469.50,4333.89
1985-08-18,680568.56,4333.47
1985-08-19,664229.56,4333.01
1985-08-20,650533.31,4332.61
1985-08-21,633775.19,4332.12
1985-08-22,618425.38,4331.66
1985-08-23,601888.88,4331.16
1985-08-24,586326.94,4330.68
1985-08-25,568664.75,4330.13
1985-08-26,554789.94,4329.69
1985-08-27,542271.38,4329.29
1985-08-28,526147.69,4328.77
1985-08-29,510219.50,4328.25
1985-08-30,494488.41,4327.73
1985-08-31,477450.69,4327.16
1985-09-01,464549.06,4326.72
1985-09-02,449470.06,4326.20
1985-09-03,441713.91,4325.93
1985-09-04,432490.53,4325.60
1985-09-05,424385.97,4325.31
1985-09-06,414924.47,4324.97
1985-09-07,406883.84,4324.67
1985-09-08,400189.84,4324.42
1985-09-09,393788.63,4324.18
1985-09-10,387387.41,4323.94
1985-09-11,383750.72,4323.80
1985-09-12,386348.38,4323.90
1985-09-13,387653.53,4323.95
1985-09-14,387134.00,4323.93
1985-09-15,387134.00,4323.93
1985-09-16,386348.38,4323.90
1985-09-17,384016.84,4323.81
1985-09-18,383750.72,4323.80
1985-09-19,382204.81,4323.74
1985-09-20,382204.81,4323.74
1985-09-21,380126.72,4323.66
1985-09-22,381419.19,4323.71
1985-09-23,381165.78,4323.70
1985-09-24,382458.25,4323.75
1985-09-25,380126.72,4323.66
1985-09-26,377782.50,4323.57
1985-09-27,380646.25,4323.68
1985-09-28,376223.94,4323.51
1985-09-29,372853.34,4323.38
1985-09-30,371560.84,4323.33
1985-10-01,368190.28,4323.20
1985-10-02,367151.22,4323.16
1985-10-03,373372.88,4323.40
1985-10-04,372080.38,4323.35
1985-10-05,372333.81,4323.36
1985-10-06,371560.84,4323.33
1985-10-07,377262.97,4323.55
1985-10-08,378568.13,4323.60
1985-10-09,380126.72,4323.66
1985-10-10,384270.25,4323.82
1985-10-11,391090.19,4324.08
1985-10-12,396437.53,4324.28
1985-10-13,403406.09,4324.54
1985-10-14,409289.50,4324.76
1985-10-15,415722.00,4325.00
1985-10-16,421875.47,4325.22
1985-10-17,431371.72,4325.56
1985-10-18,439189.75,4325.84
1985-10-19,445406.53,4326.06
1985-10-20,446567.53,4326.10
1985-10-21,456080.41,4326.43
1985-10-22,465593.31,4326.76
1985-10-23,475106.19,4327.08
1985-10-24,484619.09,4327.40
1985-10-25,492400.69,4327.66
1985-10-26,501072.84,4327.95
1985-10-27,511131.81,4328.28
1985-10-28,519103.41,4328.54
1985-10-29,527673.19,4328.82
1985-10-30,534124.38,4329.03
1985-10-31,541018.00,4329.25
1985-11-01,550403.06,4329.55
1985-11-02,557296.69,4329.77
1985-11-03,570921.50,4330.20
1985-11-04,578302.94,4330.43
1985-11-05,579258.94,4330.46
1985-11-06,589853.13,4330.79
1985-11-07,600564.63,4331.12
1985-11-08,612143.44,4331.47
1985-11-09,619087.44,4331.68
1985-11-10,631035.06,4332.04
1985-11-11,639238.69,4332.28
1985-11-12,647459.00,4332.52
1985-11-13,657717.75,4332.82
1985-11-14,668145.38,4333.12
1985-11-15,679858.19,4333.45
1985-11-16,688019.06,4333.68
1985-11-17,695816.06,4333.90
1985-11-18,705975.56,4334.18
1985-11-19,716612.19,4334.47
1985-11-20,726138.56,4334.73
1985-11-21,735682.88,4334.99
1985-11-22,740189.13,4335.11
1985-11-23,741326.00,4335.14
1985-11-24,742462.88,4335.17
1985-11-25,743599.75,4335.20
1985-11-26,748503.75,4335.33
1985-11-27,753407.75,4335.46
1985-11-28,757187.13,4335.56
1985-11-29,760579.38,4335.65
1985-11-30,765114.63,4335.77
1985-12-01,775351.94,4336.04
1985-12-02,793582.00,4336.51
1985-12-03,810277.13,4336.94
1985-12-04,810277.13,4336.94
1985-12-05,821773.19,4337.23
1985-12-06,832534.00,4337.50
1985-12-07,839305.75,4337.67
1985-12-08,848290.00,4337.90
1985-12-09,856143.50,4338.09
1985-12-10,861488.56,4338.22
1985-12-11,867634.44,4338.37
1985-12-12,875001.44,4338.55
1985-12-13,877884.19,4338.62
1985-12-14,881988.06,4338.72
1985-12-15,885671.63,4338.81
1985-12-16,890596.25,4338.93
1985-12-17,895144.19,4339.04
1985-12-18,899357.19,4339.14
1985-12-19,903981.25,4339.25
1985-12-20,908194.25,4339.35
1985-12-21,910722.06,4339.41
1985-12-22,913660.88,4339.48
1985-12-23,917031.31,4339.56
1985-12-24,918716.50,4339.60
1985-12-25,920812.75,4339.65
1985-12-26,924183.13,4339.73
1985-12-27,926710.94,4339.79
1985-12-28,930081.38,4339.87
1985-12-29,933020.19,4339.94
1985-12-30,935548.00,4340.00
1985-12-31,936412.88,4340.02
1986-01-01,941602.19,4340.14
1986-01-02,945061.75,4340.22
1986-01-03,949808.06,4340.33
1986-01-04,949808.06,4340.33
1986-01-05,952824.56,4340.40
1986-01-06,961030.44,4340.59
1986-01-07,961030.44,4340.59
1986-01-08,961030.44,4340.59
1986-01-09,962760.19,4340.63
1986-01-10,963203.19,4340.64
1986-01-11,963203.19,4340.64
1986-01-12,963203.19,4340.64
1986-01-13,971409.06,4340.83
1986-01-14,980526.06,4341.04
1986-01-15,988952.00,4341.33
1986-01-16,997832.00,4341.43
1986-01-17,1006257.00,4341.45
1986-01-18,1015116.00,4341.45
1986-01-19,1023553.00,4341.49
1986-01-20,1032675.00,4341.52
1986-01-21,1041330.38,4342.40
1986-01-22,1047715.94,4342.54
1986-01-23,1049540.38,4342.58
1986-01-24,1055013.75,4342.70
1986-01-25,1060020.00,4342.81
1986-01-26,1064113.88,4342.90
1986-01-27,1069132.38,4343.01
1986-01-28,1073363.00,4343.10
1986-01-29,1080840.88,4343.26
1986-01-30,1086946.63,4343.39
1986-01-31,1094904.75,4343.56
1986-02-01,1103343.13,4343.74
1986-02-02,1112238.88,4343.93
1986-02-03,1120798.25,4344.11
1986-02-04,1128979.00,4344.28
1986-02-05,1137183.25,4344.45
1986-02-06,1145834.13,4344.63
1986-02-07,1152087.13,4344.76
1986-02-08,1154508.50,4344.81
1986-02-09,1156436.13,4344.85
1986-02-10,1157870.13,4344.88
1986-02-11,1158833.88,4344.90
1986-02-12,1165629.13,4345.04
1986-02-13,1166111.13,4345.05
1986-02-14,1170063.38,4345.13
1986-02-15,1174521.75,4345.22
