date,qj,gj
1986-04-03,,
1986-04-04,,
1986-04-05,,
1986-04-06,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-19,,
1986-04-20,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-03,,
1986-05-04,,
1986-05-05,,
1986-05-06,,
1986-05-07,,
1986-05-08,,
1986-05-09,,
1986-05-10,,
1986-05-11,,
1986-05-12,,
1986-05-13,,
1986-05-14,,
1986-05-15,,
1986-05-16,,
1986-05-17,,
1986-05-18,,
1986-05-19,,
1986-05-20,,
1986-05-21,,
1986-05-22,,
1986-05-23,,
1986-05-24,,
1986-05-25,,
1986-05-26,,
1986-05-27,,4.22
1986-05-28,,4.43
1986-05-29,,4.50
1986-05-30,,4.42
1986-05-31,,4.41
1986-06-01,,4.40
1986-06-02,535.28,83.30
1986-06-03,1125.37,4.78
1986-06-04,1109.78,4.74
1986-06-05,1085.11,4.68
1986-06-06,1040.78,4.56
1986-06-07,1002.93,4.47
1986-06-08,988.44,4.43
1986-06-09,967.51,4.37
1986-06-10,912.96,4.23
1986-06-11,904.45,4.21
1986-06-12,904.37,4.21
1986-06-13,947.02,4.32
1986-06-14,947.90,4.32
1986-06-15,946.09,4.32
1986-06-16,965.17,4.37
1986-06-17,989.10,4.40
1986-06-18,1014.64,4.44
1986-06-19,1021.49,4.45
1986-06-20,1009.99,4.42
1986-06-21,989.54,4.37
1986-06-22,994.91,4.39
1986-06-23,1000.30,4.40
1986-06-24,1021.93,4.46
1986-06-25,1063.05,4.56
1986-06-26,1063.09,4.56
1986-06-27,1049.12,4.53
1986-06-28,1039.17,4.50
1986-06-29,1068.56,4.58
1986-06-30,1081.98,4.61
1986-07-01,1090.81,4.63
1986-07-02,1120.15,4.71
1986-07-03,1098.73,4.67
1986-07-04,1050.90,4.58
1986-07-05,1007.64,4.47
1986-07-06,1020.74,4.50
1986-07-07,1033.34,4.54
1986-07-08,1041.88,4.56
1986-07-09,1052.92,4.59
1986-07-10,1058.58,4.60
1986-07-11,1048.88,4.58
1986-07-12,1022.17,4.51
1986-07-13,993.65,4.43
1986-07-14,1016.06,4.49
1986-07-15,1008.99,4.47
1986-07-16,981.76,4.40
1986-07-17,970.23,4.37
1986-07-18,949.30,4.32
1986-07-19,931.42,4.27
1986-07-20,962.38,4.35
1986-07-21,990.78,4.42
1986-07-22,1013.43,4.48
1986-07-23,979.34,4.39
1986-07-24,947.12,4.31
1986-07-25,920.60,4.24
1986-07-26,884.47,4.14
1986-07-27,873.95,4.12
1986-07-28,851.90,4.06
1986-07-29,846.37,4.04
1986-07-30,834.85,4.01
1986-07-31,798.48,3.91
1986-08-01,800.01,3.91
1986-08-02,816.34,3.96
1986-08-03,840.30,4.02
1986-08-04,860.32,4.08
1986-08-05,867.90,4.10
1986-08-06,847.68,4.04
1986-08-07,833.16,4.01
1986-08-08,821.04,3.97
1986-08-09,805.77,3.93
1986-08-10,790.87,3.89
1986-08-11,769.80,3.83
1986-08-12,775.38,3.85
1986-08-13,783.33,3.87
1986-08-14,752.06,3.78
1986-08-15,811.07,3.94
1986-08-16,812.13,3.95
1986-08-17,826.14,3.99
1986-08-18,832.72,4.00
1986-08-19,831.28,4.00
1986-08-20,831.24,4.00
1986-08-21,830.16,4.00
1986-08-22,815.41,3.96
1986-08-23,810.08,3.94
1986-08-24,811.41,3.95
1986-08-25,815.78,3.96
1986-08-26,833.14,4.01
1986-08-27,832.68,4.00
1986-08-28,826.63,3.99
1986-08-29,808.84,3.94
1986-08-30,789.51,3.89
1986-08-31,788.29,3.88
1986-09-01,788.48,3.88
1986-09-02,786.70,3.88
1986-09-03,778.08,3.85
1986-09-04,769.71,3.83
1986-09-05,760.31,3.80
1986-09-06,756.15,3.79
1986-09-07,743.04,3.76
1986-09-08,740.44,3.75
1986-09-09,706.13,3.65
1986-09-10,678.04,3.57
1986-09-11,652.83,3.50
1986-09-12,651.03,3.49
1986-09-13,651.03,3.49
1986-09-14,651.13,3.49
1986-09-15,652.21,3.49
1986-09-16,651.60,3.49
1986-09-17,651.17,3.49
1986-09-18,647.98,3.48
1986-09-19,626.33,3.42
1986-09-20,586.90,3.30
1986-09-21,585.90,3.29
1986-09-22,574.47,3.26
1986-09-23,551.91,3.19
1986-09-24,531.32,3.12
1986-09-25,522.25,3.10
1986-09-26,518.60,3.08
1986-09-27,497.59,3.02
1986-09-28,492.94,3.00
1986-09-29,490.23,2.99
1986-09-30,470.86,2.93
1986-10-01,439.39,2.82
1986-10-02,443.44,2.83
1986-10-03,444.68,2.84
1986-10-04,431.21,2.79
1986-10-05,433.36,2.80
1986-10-06,426.81,2.80
1986-10-07,422.02,2.80
1986-10-08,421.84,2.80
1986-10-09,421.90,2.80
1986-10-10,423.13,2.80
1986-10-11,425.26,2.81
1986-10-12,424.00,2.81
1986-10-13,421.99,2.80
1986-10-14,421.15,2.80
1986-10-15,419.90,2.79
1986-10-16,419.01,2.79
1986-10-17,199.58,1.65
1986-10-18,58.07,0.87
1986-10-19,52.67,0.79
1986-10-20,,
1986-10-21,,
1986-10-22,,
1986-10-23,,
1986-10-24,,
1986-10-25,419.01,2.79
1986-10-26,,
1986-10-27,,
1986-10-28,,
1986-10-29,,
1986-10-30,,
1986-10-31,,
1986-11-01,,
1986-11-02,,
1986-11-03,,
1986-11-04,,
1986-11-05,,
1986-11-06,,
1986-11-07,,
1986-11-08,,
1986-11-09,,
1986-11-10,,
1986-11-11,,
1986-11-12,,
1986-11-13,,
1986-11-14,,
1986-11-15,,
1986-11-16,,
1986-11-17,,
1986-11-18,,
1986-11-19,,
1986-11-20,,
1986-11-21,,
1986-11-22,,
1986-11-23,,
1986-11-24,,
1986-11-25,,
1986-11-26,,
1986-11-27,,
1986-11-28,,
1986-11-29,,
1986-11-30,,
1986-12-01,,
1986-12-02,,
1986-12-03,,
1986-12-04,,
1986-12-05,,
1986-12-06,,
1986-12-07,,
1986-12-08,,
1986-12-09,,
1986-12-10,,
1986-12-11,,
1986-12-12,,
1986-12-13,,
1986-12-14,,
1986-12-15,,
1986-12-16,,
1986-12-17,,
1986-12-18,,
1986-12-19,,
1986-12-20,,
1986-12-21,,
1986-12-22,,
1986-12-23,,
1986-12-24,,
1986-12-25,,
1986-12-26,,
1986-12-27,,
1986-12-28,,
1986-12-29,,
1986-12-30,,
1986-12-31,,
1987-01-01,,
1987-01-02,,
1987-01-03,,
1987-01-04,,
1987-01-05,,
1987-01-06,,
1987-01-07,,
1987-01-08,,
1987-01-09,,
1987-01-10,,
1987-01-11,,
1987-01-12,,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-17,,
1987-01-18,,
1987-01-19,,
1987-01-20,,
1987-01-21,,
1987-01-22,,
1987-01-23,,
1987-01-24,,
1987-01-25,,
1987-01-26,,
1987-01-27,,
1987-01-28,,
1987-01-29,,
1987-01-30,,
1987-01-31,,
1987-02-01,,
1987-02-02,,
1987-02-03,,
1987-02-04,,
1987-02-05,,
1987-02-06,,
1987-02-07,,
1987-02-08,,
1987-02-09,,
1987-02-10,,
1987-02-11,,
1987-02-12,,
1987-02-13,,
1987-02-14,,
1987-02-15,,
1987-02-16,,
1987-02-17,,
1987-02-18,,
1987-02-19,,
1987-02-20,,
1987-02-21,,
1987-02-22,,
1987-02-23,,
1987-02-24,,
1987-02-25,,
1987-02-26,,
1987-02-27,,
1987-02-28,,
1987-03-01,,
1987-03-02,,
1987-03-03,,
1987-03-04,,
1987-03-05,,
1987-03-06,,
1987-03-07,,
1987-03-08,,
1987-03-09,,
1987-03-10,,
1987-03-11,,
1987-03-12,,
1987-03-13,,
1987-03-14,,
1987-03-15,,
1987-03-16,,
1987-03-17,,
1987-03-18,,
1987-03-19,,
1987-03-20,,
1987-03-21,,
1987-03-22,,
1987-03-23,,
1987-03-24,,
1987-03-25,,
1987-03-26,,
1987-03-27,,
1987-03-28,,
1987-03-29,,
1987-03-30,,
1987-03-31,,
1987-04-01,,
1987-04-02,,
1987-04-03,,
1987-04-04,,
1987-04-05,,
1987-04-06,,
1987-04-07,,
1987-04-08,,
1987-04-09,,
1987-04-10,,
1987-04-11,,
1987-04-12,,
1987-04-13,,
1987-04-14,487.16,
1987-04-15,540.99,
1987-04-16,598.05,
1987-04-17,637.34,3.49
1987-04-18,680.78,3.62
1987-04-19,680.88,3.62
1987-04-20,693.43,3.65
1987-04-21,749.26,3.81
1987-04-22,793.02,3.93
1987-04-23,788.37,3.92
1987-04-24,801.55,3.96
1987-04-25,701.91,3.51
1987-04-26,389.80,2.69
1987-04-27,631.55,3.36
1987-04-28,383.57,2.66
1987-04-29,725.55,3.71
1987-04-30,862.90,4.13
1987-05-01,870.06,4.14
1987-05-02,896.83,4.22
1987-05-03,913.50,4.26
1987-05-04,950.33,4.36
1987-05-05,1008.82,4.51
1987-05-06,1034.35,4.58
1987-05-07,1059.20,4.64
1987-05-08,1087.53,4.71
1987-05-09,1092.92,4.73
1987-05-10,1097.50,4.74
1987-05-11,1121.89,4.80
1987-05-12,1153.29,4.88
1987-05-13,1118.01,4.79
1987-05-14,1116.00,4.79
1987-05-15,1126.49,4.81
1987-05-16,1127.29,4.82
1987-05-17,1074.03,4.68
1987-05-18,984.71,4.45
1987-05-19,936.34,4.32
1987-05-20,880.53,4.17
1987-05-21,839.44,4.02
1987-05-22,775.90,3.82
1987-05-23,756.37,3.76
1987-05-24,756.22,3.76
1987-05-25,788.07,3.85
1987-05-26,791.26,3.86
1987-05-27,795.10,3.87
1987-05-28,811.92,3.92
1987-05-29,828.09,3.96
1987-05-30,851.77,4.03
1987-05-31,889.06,4.13
1987-06-01,932.56,4.24
1987-06-02,959.16,4.31
1987-06-03,1013.62,4.45
1987-06-04,1082.47,4.63
1987-06-05,1145.70,4.79
1987-06-06,1184.47,4.89
1987-06-07,1201.47,4.93
1987-06-08,1197.63,4.92
1987-06-09,1147.32,4.80
1987-06-10,1089.13,4.64
1987-06-11,1042.87,4.52
1987-06-12,997.30,4.40
1987-06-13,996.74,4.40
1987-06-14,1033.65,4.50
1987-06-15,1118.96,4.71
1987-06-16,1169.96,4.84
1987-06-17,1170.42,4.84
1987-06-18,1186.82,4.89
1987-06-19,1207.89,4.94
1987-06-20,1211.36,4.95
1987-06-21,1212.32,4.95
1987-06-22,1210.40,4.95
1987-06-23,1224.96,4.98
1987-06-24,1230.76,5.00
1987-06-25,1230.39,5.00
1987-06-26,1231.72,5.00
1987-06-27,1230.92,5.00
1987-06-28,1214.20,4.95
1987-06-29,1247.01,5.04
1987-06-30,1252.04,5.05
1987-07-01,1230.45,5.00
1987-07-02,1195.34,4.91
1987-07-03,1161.28,4.82
1987-07-04,1133.69,4.75
1987-07-05,1146.84,4.78
1987-07-06,1172.21,4.85
1987-07-07,1192.94,4.90
1987-07-08,1192.90,4.90
1987-07-09,1188.25,4.89
1987-07-10,1154.62,4.80
1987-07-11,1154.06,4.80
1987-07-12,1084.94,4.63
1987-07-13,1060.90,4.57
1987-07-14,1062.18,4.57
1987-07-15,1098.11,4.66
1987-07-16,1115.84,4.71
1987-07-17,1084.61,4.63
1987-07-18,980.06,4.36
1987-07-19,919.46,4.20
1987-07-20,907.45,4.17
1987-07-21,881.63,4.10
1987-07-22,779.02,3.82
1987-07-23,731.86,3.68
1987-07-24,710.28,3.62
1987-07-25,732.21,3.68
1987-07-26,771.99,3.80
1987-07-27,855.31,4.03
1987-07-28,852.98,4.02
1987-07-29,850.44,4.01
1987-07-30,862.56,4.03
1987-07-31,867.97,4.05
1987-08-01,868.37,4.05
1987-08-02,868.17,4.05
1987-08-03,898.80,4.13
1987-08-04,905.13,4.15
1987-08-05,905.05,4.15
1987-08-06,909.53,4.16
1987-08-07,923.99,4.20
1987-08-08,909.50,4.16
1987-08-09,889.63,4.11
1987-08-10,903.16,4.14
1987-08-11,932.24,4.22
1987-08-12,972.44,4.33
1987-08-13,994.58,4.38
1987-08-14,976.26,4.34
1987-08-15,935.99,4.23
1987-08-16,905.14,4.15
1987-08-17,878.86,4.08
1987-08-18,869.51,4.05
1987-08-19,874.14,4.07
1987-08-20,923.86,4.20
1987-08-21,912.57,4.20
1987-08-22,904.21,4.19
1987-08-23,890.37,4.15
1987-08-24,864.97,4.08
1987-08-25,827.20,3.98
1987-08-26,829.54,3.99
1987-08-27,847.79,4.03
1987-08-28,853.22,4.05
1987-08-29,840.55,4.02
1987-08-30,809.73,3.93
1987-08-31,798.51,3.90
1987-09-01,829.41,3.98
1987-09-02,875.65,4.11
1987-09-03,907.39,4.19
1987-09-04,881.44,4.13
1987-09-05,839.58,4.01
1987-09-06,821.39,3.96
1987-09-07,803.79,3.91
1987-09-08,789.81,3.88
1987-09-09,763.27,3.80
1987-09-10,735.90,3.72
1987-09-11,727.47,3.70
1987-09-12,726.99,3.70
1987-09-13,724.79,3.69
1987-09-14,714.64,3.66
1987-09-15,709.08,3.65
1987-09-16,709.41,3.65
1987-09-17,694.03,3.61
1987-09-18,674.90,3.55
1987-09-19,674.29,3.55
1987-09-20,670.78,3.54
1987-09-21,646.99,3.47
1987-09-22,632.94,3.43
1987-09-23,613.42,3.37
1987-09-24,628.50,3.41
1987-09-25,640.99,3.45
1987-09-26,639.70,3.45
1987-09-27,634.55,3.43
1987-09-28,607.45,3.35
1987-09-29,591.05,3.30
1987-09-30,586.12,3.28
1987-10-01,571.84,3.24
1987-10-02,574.76,3.25
1987-10-03,574.76,3.25
1987-10-04,575.00,3.25
1987-10-05,597.23,3.32
1987-10-06,618.90,3.38
1987-10-07,612.09,3.36
1987-10-08,597.08,3.32
1987-10-09,590.99,3.30
1987-10-10,591.20,3.30
1987-10-11,589.49,3.30
1987-10-12,591.93,3.30
1987-10-13,575.72,3.25
1987-10-14,559.67,3.20
1987-10-15,580.31,3.27
1987-10-16,590.43,3.30
1987-10-17,280.65,1.97
1987-10-18,80.59,1.07
1987-10-19,77.19,1.03
1987-10-20,62.79,0.88
1987-10-21,55.91,0.79
1987-10-22,52.32,0.73
1987-10-23,,
1987-10-24,,
1987-10-25,,
1987-10-26,,
1987-10-27,,
1987-10-28,,
1987-10-29,,
1987-10-30,,
1987-10-31,,
1987-11-01,,
1987-11-02,,
1987-11-03,,
1987-11-04,,
1987-11-05,,
1987-11-06,,
1987-11-07,,
1987-11-08,,
1987-11-09,,
1987-11-10,,
1987-11-11,,
1987-11-12,,
1987-11-13,,
1987-11-14,,
1987-11-15,,
1987-11-16,,
1987-11-17,,
1987-11-18,,
1987-11-19,,
1987-11-20,,
1987-11-21,,
1987-11-22,,
1987-11-23,,
1987-11-24,,
1987-11-25,,
1987-11-26,,
1987-11-27,,
1987-11-28,,
1987-11-29,,
1987-11-30,,
1987-12-01,,
1987-12-02,,
1987-12-03,,
1987-12-04,,
1987-12-05,,
1987-12-06,,
1987-12-07,,
1987-12-08,,
1987-12-09,,
1987-12-10,,
1987-12-11,,
1987-12-12,,
1987-12-13,,
1987-12-14,558.67,3.20
1987-12-15,52.32,0.73
1987-12-16,52.85,0.74
1987-12-17,52.94,0.74
1987-12-18,52.94,0.74
1987-12-19,52.94,0.74
1987-12-20,53.34,0.75
1987-12-21,53.49,0.75
1987-12-22,52.69,0.74
1987-12-23,52.32,0.73
1987-12-24,53.24,0.74
1987-12-25,54.56,0.77
1987-12-26,61.61,0.84
1987-12-27,93.24,1.18
1987-12-28,93.11,1.18
1987-12-29,93.11,1.18
1987-12-30,,
1987-12-31,,
1988-01-01,,
1988-01-02,,
1988-01-03,,
1988-01-04,,
1988-01-05,,
1988-01-06,,
1988-01-07,,
1988-01-08,,
1988-01-09,,
1988-01-10,,
1988-01-11,,
1988-01-12,,
1988-01-13,,
1988-01-14,,
1988-01-15,,
1988-01-16,,
1988-01-17,,
1988-01-18,,
1988-01-19,,
1988-01-20,,
1988-01-21,,
1988-01-22,,
1988-01-23,,
1988-01-24,,
1988-01-25,,
1988-01-26,,
1988-01-27,,
1988-01-28,,
1988-01-29,,
1988-01-30,,
1988-01-31,,
1988-02-01,,
1988-02-02,,
1988-02-03,,
1988-02-04,,
1988-02-05,,
1988-02-06,,
1988-02-07,,
1988-02-08,,
1988-02-09,,
1988-02-10,,
1988-02-11,,
1988-02-12,,
1988-02-13,,
1988-02-14,,
1988-02-15,,
1988-02-16,,
1988-02-17,,
1988-02-18,,
1988-02-19,,
1988-02-20,,
1988-02-21,,
1988-02-22,,
1988-02-23,,
1988-02-24,,
1988-02-25,,
1988-02-26,,
1988-02-27,,
1988-02-28,,
1988-02-29,,
1988-03-01,0.00,
1988-03-02,0.00,
1988-03-03,0.00,
1988-03-04,0.00,
1988-03-05,0.00,
1988-03-06,0.00,
1988-03-07,0.00,
1988-03-08,0.00,
1988-03-09,0.00,
1988-03-10,0.00,
1988-03-11,0.00,
1988-03-12,0.00,
1988-03-13,0.00,
1988-03-14,0.00,
1988-03-15,0.00,
1988-03-16,0.00,
1988-03-17,0.00,
1988-03-18,0.00,
1988-03-19,0.00,
1988-03-20,0.00,
1988-03-21,0.00,
1988-03-22,0.00,
1988-03-23,0.00,
1988-03-24,0.00,
1988-03-25,0.00,
1988-03-26,0.00,
1988-03-27,0.00,
1988-03-28,0.00,
1988-03-29,0.00,
1988-03-30,0.00,
1988-03-31,0.00,
1988-04-01,0.00,
1988-04-02,0.00,
1988-04-03,0.00,
1988-04-04,0.00,
1988-04-05,0.00,
1988-04-06,0.00,
1988-04-07,0.00,
1988-04-08,0.00,
1988-04-09,0.00,
1988-04-10,0.00,
1988-04-11,0.00,
1988-04-12,120.00,
1988-04-13,237.07,1.90
1988-04-14,390.51,2.64
1988-04-15,431.68,2.78
1988-04-16,472.46,2.92
1988-04-17,512.56,3.05
1988-04-18,556.81,3.19
1988-04-19,590.22,3.30
1988-04-20,658.36,3.50
1988-04-21,665.21,3.52
1988-04-22,644.10,3.46
1988-04-23,594.78,3.31
1988-04-24,605.17,3.34
1988-04-25,649.37,3.47
1988-04-26,627.95,3.41
1988-04-27,642.58,3.45
1988-04-28,682.86,3.57
1988-04-29,674.89,3.55
1988-04-30,623.55,3.40
1988-05-01,628.74,3.41
1988-05-02,690.96,3.57
1988-05-03,771.94,3.79
1988-05-04,790.71,3.84
1988-05-05,845.17,3.99
1988-05-06,838.92,3.97
1988-05-07,842.86,3.98
1988-05-08,813.26,3.90
1988-05-09,812.66,3.90
1988-05-10,822.01,3.92
1988-05-11,882.43,4.09
1988-05-12,935.51,4.23
1988-05-13,971.43,4.32
1988-05-14,982.47,4.35
1988-05-15,1008.24,4.42
1988-05-16,1049.76,4.53
1988-05-17,1083.58,4.61
1988-05-18,1095.18,4.64
1988-05-19,1103.49,4.66
1988-05-20,1136.94,4.75
1988-05-21,1136.02,4.75
1988-05-22,1130.14,4.73
1988-05-23,1182.72,4.87
1988-05-24,1197.11,4.90
1988-05-25,1213.67,4.94
1988-05-26,1214.72,4.95
1988-05-27,1215.36,4.95
1988-05-28,1196.17,4.90
1988-05-29,1173.92,4.84
1988-05-30,1128.34,4.73
1988-05-31,1085.85,4.62
1988-06-01,1042.41,4.51
1988-06-02,1035.12,4.49
1988-06-03,1028.50,4.47
1988-06-04,1068.36,4.58
1988-06-05,1103.96,4.67
1988-06-06,1173.33,4.84
1988-06-07,1234.55,5.00
1988-06-08,1228.89,4.98
1988-06-09,1233.47,4.99
1988-06-10,1236.05,5.00
1988-06-11,1236.47,5.00
1988-06-12,1238.76,5.01
1988-06-13,1236.51,5.00
1988-06-14,1257.40,5.07
1988-06-15,1262.71,5.09
1988-06-16,1234.36,5.02
1988-06-17,1213.23,4.96
1988-06-18,1188.48,4.90
1988-06-19,1168.79,4.85
1988-06-20,1202.49,4.94
1988-06-21,1247.30,5.05
1988-06-22,1256.74,5.07
1988-06-23,1285.99,5.14
1988-06-24,1303.88,5.19
1988-06-25,1299.91,5.18
1988-06-26,1299.25,5.18
1988-06-27,1297.45,5.17
1988-06-28,1286.58,5.15
1988-06-29,1284.40,5.14
1988-06-30,1251.16,5.06
1988-07-01,1186.77,4.90
1988-07-02,1119.69,4.73
1988-07-03,1077.42,4.62
1988-07-04,1114.52,4.71
1988-07-05,1180.35,4.88
1988-07-06,1169.93,4.85
1988-07-07,1162.36,4.83
1988-07-08,1216.97,4.97
1988-07-09,1244.53,5.04
1988-07-10,1237.34,5.02
1988-07-11,1229.40,5.00
1988-07-12,1211.40,4.96
1988-07-13,1165.49,4.89
1988-07-14,1125.75,4.86
1988-07-15,1091.21,4.77
1988-07-16,1001.90,4.54
1988-07-17,984.62,4.50
1988-07-18,975.81,4.48
1988-07-19,1002.34,4.54
1988-07-20,1008.05,4.56
1988-07-21,980.22,4.49
1988-07-22,968.92,4.46
1988-07-23,948.65,4.40
1988-07-24,929.19,4.35
1988-07-25,930.03,4.36
1988-07-26,942.19,4.39
1988-07-27,946.54,4.40
1988-07-28,947.46,4.40
1988-07-29,944.57,4.39
1988-07-30,928.08,4.35
1988-07-31,896.28,4.27
1988-08-01,910.98,4.30
1988-08-02,929.54,4.35
1988-08-03,930.02,4.36
1988-08-04,925.12,4.34
1988-08-05,905.08,4.29
1988-08-06,877.05,4.21
1988-08-07,859.58,4.17
1988-08-08,866.25,4.18
1988-08-09,882.24,4.23
1988-08-10,905.79,4.29
1988-08-11,890.13,4.25
1988-08-12,881.11,4.22
1988-08-13,852.03,4.15
1988-08-14,837.04,4.11
1988-08-15,835.48,4.10
1988-08-16,873.72,4.20
1988-08-17,935.36,4.37
1988-08-18,960.12,4.43
1988-08-19,952.34,4.41
1988-08-20,945.77,4.40
1988-08-21,918.85,4.33
1988-08-22,908.28,4.30
1988-08-23,918.25,4.32
1988-08-24,974.36,4.47
1988-08-25,1033.80,4.63
1988-08-26,1067.34,4.71
1988-08-27,1078.56,4.74
1988-08-28,1051.31,4.67
1988-08-29,318.86,1.93
1988-08-30,52.59,0.83
1988-08-31,,
1988-09-01,,
1988-09-02,,
1988-09-03,,
1988-09-04,,
1988-09-05,,
1988-09-06,,
1988-09-07,,
1988-09-08,,
1988-09-09,,
1988-09-10,459.79,2.80
1988-09-11,705.70,3.74
1988-09-12,767.67,3.91
1988-09-13,839.47,4.11
1988-09-14,832.42,4.09
1988-09-15,831.01,4.09
1988-09-16,792.73,3.98
1988-09-17,776.61,3.94
1988-09-18,762.28,3.90
1988-09-19,752.17,3.89
1988-09-20,703.01,3.76
1988-09-21,681.75,3.70
1988-09-22,678.07,3.69
1988-09-23,665.47,3.65
1988-09-24,663.96,3.65
1988-09-25,668.00,3.66
1988-09-26,683.27,3.70
1988-09-27,669.61,3.66
1988-09-28,640.48,3.58
1988-09-29,620.17,3.52
1988-09-30,603.63,3.47
1988-10-01,588.53,3.42
1988-10-02,584.65,3.41
1988-10-03,605.14,3.47
1988-10-04,614.74,3.50
1988-10-05,614.15,3.50
1988-10-06,614.92,3.50
1988-10-07,616.91,3.51
1988-10-08,611.37,3.49
1988-10-09,599.37,3.46
1988-10-10,601.72,3.46
1988-10-11,611.75,3.49
1988-10-12,605.16,3.47
1988-10-13,599.75,3.46
1988-10-14,584.47,3.41
1988-10-15,565.97,3.35
1988-10-16,566.57,3.35
1988-10-17,554.04,3.32
1988-10-18,230.11,1.77
1988-10-19,52.61,0.86
1988-10-20,0.00,0.00
1988-10-21,0.00,0.00
1988-10-22,0.00,0.00
1988-10-23,0.00,0.00
1988-10-24,0.00,0.00
1988-10-25,0.00,0.00
1988-10-26,0.00,0.00
1988-10-27,0.00,0.00
1988-10-28,0.00,0.00
1988-10-29,0.00,0.00
1988-10-30,0.00,0.00
1988-10-31,0.00,0.00
1988-11-01,,
1988-11-02,,
1988-11-03,,
1988-11-04,,
1988-11-05,,
1988-11-06,,
1988-11-07,,
1988-11-08,,
1988-11-09,,
1988-11-10,,
1988-11-11,,
1988-11-12,,
1988-11-13,,
1988-11-14,,
1988-11-15,,
1988-11-16,,
1988-11-17,,
1988-11-18,,
1988-11-19,,
1988-11-20,,
1988-11-21,,
1988-11-22,,
1988-11-23,,
1988-11-24,,
1988-11-25,,
1988-11-26,,
1988-11-27,,
1988-11-28,,
1988-11-29,,
1988-11-30,,
1988-12-01,,
1988-12-02,,
1988-12-03,,
1988-12-04,,
1988-12-05,,
1988-12-06,,
1988-12-07,,
1988-12-08,,
1988-12-09,,
1988-12-10,,
1988-12-11,,
1988-12-12,,
1988-12-13,,
1988-12-14,,
1988-12-15,,
1988-12-16,,
1988-12-17,,
1988-12-18,,
1988-12-19,,
1988-12-20,,
1988-12-21,,
1988-12-22,63.79,1.01
1988-12-23,68.52,1.07
1988-12-24,59.72,0.97
1988-12-25,59.17,0.96
1988-12-26,58.95,0.96
1988-12-27,59.16,0.96
1988-12-28,59.72,0.97
1988-12-29,60.20,0.98
1988-12-30,60.49,0.98
1988-12-31,60.08,0.97
1989-01-01,59.72,0.97
1989-01-02,59.45,0.97
1989-01-03,58.74,0.96
1989-01-04,58.08,0.95
1989-01-05,56.87,0.93
1989-01-06,55.29,0.91
1989-01-07,54.85,0.90
1989-01-08,54.45,0.89
1989-01-09,,
1989-01-10,,
1989-01-11,,
1989-01-12,,
1989-01-13,,
1989-01-14,,
1989-01-15,,
1989-01-16,,
1989-01-17,,
1989-01-18,,
1989-01-19,,
1989-01-20,,
1989-01-21,,
1989-01-22,,
1989-01-23,,
1989-01-24,,
1989-01-25,,
1989-01-26,,
1989-01-27,,
1989-01-28,,
1989-01-29,,
1989-01-30,,
1989-01-31,,
1989-02-01,,
1989-02-02,,
1989-02-03,,
1989-02-04,,
1989-02-05,,
1989-02-06,,
1989-02-07,,
1989-02-08,,
1989-02-09,,
1989-02-10,,
1989-02-11,,
1989-02-12,,
1989-02-13,,
1989-02-14,,
1989-02-15,,
1989-02-16,,
1989-02-17,,
1989-02-18,,
1989-02-19,,
1989-02-20,,
1989-02-21,,
1989-02-22,,
1989-02-23,,
1989-02-24,,
1989-02-25,,
1989-02-26,,
1989-02-27,,
1989-02-28,,
1989-03-01,,
1989-03-02,,
1989-03-03,,
1989-03-04,,
1989-03-05,,
1989-03-06,,
1989-03-07,,
1989-03-08,,
1989-03-09,,
1989-03-10,,
1989-03-11,,
1989-03-12,,
1989-03-13,,
1989-03-14,,
1989-03-15,,
1989-03-16,,
1989-03-17,,
1989-03-18,,
1989-03-19,,
1989-03-20,,
1989-03-21,,
1989-03-22,,
1989-03-23,,
1989-03-24,,
1989-03-25,,
1989-03-26,,
1989-03-27,,
1989-03-28,,
1989-03-29,,
1989-03-30,,
1989-03-31,,
1989-04-01,,
1989-04-02,,
1989-04-03,,
1989-04-04,,
1989-04-05,,
1989-04-06,,
1989-04-07,,
1989-04-08,,
1989-04-09,,
1989-04-10,,
1989-04-11,,
1989-04-12,,
1989-04-13,,
1989-04-14,,
1989-04-15,,
1989-04-16,,
1989-04-17,185.80,1.85
1989-04-18,300.66,2.42
1989-04-19,383.36,2.74
1989-04-20,419.24,2.87
1989-04-21,447.29,2.97
1989-04-22,477.04,3.07
1989-04-23,506.27,3.16
1989-04-24,517.75,3.20
1989-04-25,538.28,3.27
1989-04-26,536.33,3.26
1989-04-27,514.94,3.19
1989-04-28,513.15,3.19
1989-04-29,514.03,3.19
1989-04-30,531.65,3.24
1989-05-01,548.84,3.30
1989-05-02,579.30,3.39
1989-05-03,622.91,3.53
1989-05-04,667.57,3.66
1989-05-05,730.67,3.84
1989-05-06,813.84,4.07
1989-05-07,850.63,4.17
1989-05-08,934.94,4.40
1989-05-09,984.81,4.49
