date,qj,qd
1985-03-11,0.00,
1985-03-12,0.00,
1985-03-13,0.00,
1985-03-14,0.00,
1985-03-15,0.00,
1985-03-16,0.00,
1985-03-17,0.00,
1985-03-18,0.00,
1985-03-19,0.00,
1985-03-20,0.00,
1985-03-21,0.00,
1985-03-22,0.00,
1985-03-23,0.00,
1985-03-24,0.00,
1985-03-25,5.00,
1985-03-26,5.00,
1985-03-27,5.00,
1985-03-28,30.00,
1985-03-29,30.00,
1985-03-30,30.00,
1985-03-31,30.00,
1985-04-01,35.00,
1985-04-02,35.00,
1985-04-03,35.00,
1985-04-04,35.00,
1985-04-05,35.00,
1985-04-06,35.00,
1985-04-07,30.00,
1985-04-08,30.00,
1985-04-09,27.00,
1985-04-10,25.00,
1985-04-11,22.00,
1985-04-12,22.00,
1985-04-13,22.00,
1985-04-14,20.00,
1985-04-15,15.00,
1985-04-16,15.00,
1985-04-17,16.00,
1985-04-18,17.00,
1985-04-19,18.00,
1985-04-20,18.00,
1985-04-21,19.00,
1985-04-22,19.00,
1985-04-23,0.00,
1985-04-24,0.00,
1985-04-25,0.00,
1985-04-26,0.00,
1985-04-27,0.00,
1985-04-28,0.00,
1985-04-29,0.00,
1985-04-30,0.00,
1985-05-01,0.00,
1985-05-02,6.00,
1985-05-03,19.00,
1985-05-04,19.00,
1985-05-05,125.00,
1985-05-06,125.00,
1985-05-07,107.00,
1985-05-08,90.00,
1985-05-09,94.00,
1985-05-10,98.00,
1985-05-11,90.00,
1985-05-12,83.00,
1985-05-13,82.00,
1985-05-14,83.00,
1985-05-15,82.00,
1985-05-16,95.00,
1985-05-17,109.00,
1985-05-18,108.00,
1985-05-19,150.00,
1985-05-20,148.00,
1985-05-21,150.00,
1985-05-22,153.00,
1985-05-23,165.00,
1985-05-24,179.00,
1985-05-25,177.00,
1985-05-26,162.00,
1985-05-27,148.00,
1985-05-28,147.00,
1985-05-29,100.00,
1985-05-30,63.00,
1985-05-31,63.00,
1985-06-01,62.00,
1985-06-02,61.00,
1985-06-03,42.00,
1985-06-04,42.00,
1985-06-05,49.00,
1985-06-06,58.00,
1985-06-07,58.00,
1985-06-08,59.00,
1985-06-09,58.00,
1985-06-10,279.00,
1985-06-11,277.00,
1985-06-12,261.00,
1985-06-13,339.00,
1985-06-14,337.00,
1985-06-15,276.00,
1985-06-16,207.00,
1985-06-17,215.00,
1985-06-18,223.00,
1985-06-19,250.00,
1985-06-20,248.00,
1985-06-21,257.00,
1985-06-22,245.00,
1985-06-23,164.00,
1985-06-24,102.00,
1985-06-25,103.00,
1985-06-26,104.00,
1985-06-27,97.00,
1985-06-28,76.00,
1985-06-29,79.00,
1985-06-30,80.00,
1985-07-01,80.00,
1985-07-02,119.00,
1985-07-03,122.00,
1985-07-04,103.00,
1985-07-05,99.00,
1985-07-06,92.00,
1985-07-07,75.00,
1985-07-08,61.00,
1985-07-09,50.00,
1985-07-10,50.00,
1985-07-11,60.00,
1985-07-12,71.00,
1985-07-13,70.00,
1985-07-14,67.00,
1985-07-15,64.00,
1985-07-16,42.00,
1985-07-17,39.00,
1985-07-18,38.00,
1985-07-19,52.00,
1985-07-20,53.00,
1985-07-21,67.00,
1985-07-22,82.00,
1985-07-23,97.00,
1985-07-24,81.00,
1985-07-25,80.00,
1985-07-26,51.00,
1985-07-27,50.00,
1985-07-28,54.00,
1985-07-29,59.00,
1985-07-30,69.00,
1985-07-31,69.00,
1985-08-01,41.00,
1985-08-02,40.00,
1985-08-03,31.00,
1985-08-04,31.00,
1985-08-05,31.00,
1985-08-06,28.00,
1985-08-07,31.00,
1985-08-08,38.00,
1985-08-09,55.00,
1985-08-10,55.00,
1985-08-11,54.00,
1985-08-12,53.00,
1985-08-13,57.00,
1985-08-14,60.00,
1985-08-15,53.00,
1985-08-16,49.00,
1985-08-17,51.00,
1985-08-18,52.00,
1985-08-19,53.00,
1985-08-20,49.00,
1985-08-21,48.00,
1985-08-22,48.00,
1985-08-23,48.00,
1985-08-24,49.00,
1985-08-25,49.00,
1985-08-26,49.00,
1985-08-27,61.00,
1985-08-28,61.00,
1985-08-29,61.00,
1985-08-30,61.00,
1985-08-31,53.00,
1985-09-01,50.00,
1985-09-02,47.00,
1985-09-03,47.00,
1985-09-04,47.00,
1985-09-05,19.00,
1985-09-06,20.00,
1985-09-07,20.00,
1985-09-08,21.00,
1985-09-09,21.00,
1985-09-10,21.00,
1985-09-11,21.00,
1985-09-12,21.00,
1985-09-13,21.00,
1985-09-14,21.00,
1985-09-15,21.00,
1985-09-16,20.00,
1985-09-17,57.00,
1985-09-18,66.00,
1985-09-19,56.00,
1985-09-20,55.00,
1985-09-21,55.00,
1985-09-22,54.00,
1985-09-23,53.00,
1985-09-24,52.00,
1985-09-25,52.00,
1985-09-26,49.00,
1985-09-27,49.00,
1985-09-28,49.00,
1985-09-29,45.00,
1985-09-30,41.00,
1985-10-01,40.00,
1985-10-02,40.00,
1985-10-03,39.00,
1985-10-04,39.00,
1985-10-05,39.00,
1985-10-06,36.00,
1985-10-07,36.00,
1985-10-08,18.00,
1985-10-09,0.00,
1985-10-10,0.00,
1985-10-11,0.00,
1985-10-12,0.00,
1985-10-13,0.00,
1985-10-14,0.00,
1985-10-15,0.00,
1985-10-16,1.00,
1985-10-17,2.00,
1985-10-18,2.00,
1985-10-19,2.00,
1985-10-20,1.00,
1985-10-21,0.00,
1985-10-22,0.00,
1985-10-23,0.00,
1985-10-24,3.00,
1985-10-25,5.00,
1985-10-26,5.00,
1985-10-27,5.00,
1985-10-28,5.00,
1985-10-29,6.00,
1985-10-30,6.00,
1985-10-31,6.00,
1985-11-01,2.00,
1985-11-02,2.00,
1985-11-03,2.00,
1985-11-04,2.00,
1985-11-05,6.00,
1985-11-06,10.00,
1985-11-07,10.00,
1985-11-08,10.00,
1985-11-09,20.00,
1985-11-10,20.00,
1985-11-11,20.00,
1985-11-12,20.00,
1985-11-13,18.00,
1985-11-14,18.00,
1985-11-15,18.00,
1985-11-16,18.00,
1985-11-17,0.00,
1985-11-18,0.00,
1985-11-19,0.00,
1985-11-20,0.00,
1985-11-21,0.00,
1985-11-22,0.00,
1985-11-23,0.00,
1985-11-24,0.00,
1985-11-25,0.00,
1985-11-26,0.00,
1985-11-27,0.00,
1985-11-28,1.00,
1985-11-29,1.00,
1985-11-30,1.00,
1985-12-01,0.00,
1985-12-02,0.00,
1985-12-03,0.00,
1985-12-04,0.00,
1985-12-05,0.00,
1985-12-06,1.00,
1985-12-07,1.00,
1985-12-08,1.00,
1985-12-09,1.00,
1985-12-10,1.00,
1985-12-11,1.00,
1985-12-12,1.00,
1985-12-13,1.00,
1985-12-14,1.00,
1985-12-15,1.00,
1985-12-16,0.00,
1985-12-17,0.00,
1985-12-18,0.00,
1985-12-19,0.00,
1985-12-20,0.00,
1985-12-21,1.00,
1985-12-22,1.00,
1985-12-23,1.00,
1985-12-24,1.00,
1985-12-25,1.00,
1985-12-26,1.00,
1985-12-27,2.00,
1985-12-28,2.00,
1985-12-29,2.00,
1985-12-30,2.00,
1985-12-31,2.00,
1986-01-01,2.00,
1986-01-02,2.00,
1986-01-03,2.00,
1986-01-04,2.00,
1986-01-05,1.00,
1986-01-06,1.00,
1986-01-07,1.00,
1986-01-08,1.00,
1986-01-09,1.00,
1986-01-10,1.00,
1986-01-11,1.00,
1986-01-12,1.00,
1986-01-13,1.00,
1986-01-14,1.00,
1986-01-15,1.00,
1986-01-16,1.00,
1986-01-17,1.00,
1986-01-18,1.00,
1986-01-19,2.00,
1986-01-20,2.00,
1986-01-21,2.00,
1986-01-22,2.00,
1986-01-23,0.00,
1986-01-24,0.00,
1986-01-25,0.00,
1986-01-26,0.00,
1986-01-27,0.00,
1986-01-28,0.00,
1986-01-29,0.00,
1986-01-30,0.00,
1986-01-31,0.00,
1986-02-01,0.00,
1986-02-02,0.00,
1986-02-03,0.00,
1986-02-04,0.00,
1986-02-05,0.00,
1986-02-06,0.00,
1986-02-07,0.00,
1986-02-08,0.00,
1986-02-09,0.00,
1986-02-10,0.00,
1986-02-11,0.00,
1986-02-12,0.00,
1986-02-13,0.00,
1986-02-14,0.00,
1986-02-15,0.00,
1986-02-16,0.00,
1986-02-17,0.00,
1986-02-18,0.00,
1986-02-19,0.00,
1986-02-20,0.00,
1986-02-21,0.00,
1986-02-22,0.00,
1986-02-23,0.00,
1986-02-24,0.00,
1986-02-25,0.00,
1986-02-26,0.00,
1986-02-27,0.00,
1986-02-28,0.00,
1986-03-01,0.00,
1986-03-02,0.00,
1986-03-03,0.00,
1986-03-04,5.00,
1986-03-05,10.00,
1986-03-06,10.00,
1986-03-07,11.00,
1986-03-08,11.00,
1986-03-09,11.00,
1986-03-10,22.00,
1986-03-11,20.00,
1986-03-12,20.00,
1986-03-13,22.00,
1986-03-14,22.00,
1986-03-15,22.00,
1986-03-16,24.00,
1986-03-17,25.00,
1986-03-18,25.00,
1986-03-19,25.00,
1986-03-20,26.00,
1986-03-21,26.00,
1986-03-22,26.00,
1986-03-23,27.00,
1986-03-24,28.00,
1986-03-25,28.00,
1986-03-26,28.00,
1986-03-27,30.00,
1986-03-28,30.00,
1986-03-29,30.00,
1986-03-30,30.00,
1986-03-31,30.00,
1986-04-01,5.00,
1986-04-02,5.00,
1986-04-03,1.00,
1986-04-04,1.00,
1986-04-05,1.00,
1986-04-06,1.00,
1986-04-07,1.00,
1986-04-08,1.00,
1986-04-09,1.00,
1986-04-10,1.00,
1986-04-11,1.00,
1986-04-12,1.00,
1986-04-13,1.00,
1986-04-14,1.00,
1986-04-15,1.00,
1986-04-16,1.00,
1986-04-17,1.00,
1986-04-18,1.00,
1986-04-19,1.00,
1986-04-20,39.00,
1986-04-21,40.00,
1986-04-22,40.00,
1986-04-23,41.00,
1986-04-24,42.00,
1986-04-25,49.00,
1986-04-26,50.00,
1986-04-27,51.00,
1986-04-28,52.00,
1986-04-29,53.00,
1986-04-30,54.00,
1986-05-01,44.00,
1986-05-02,43.00,
1986-05-03,43.00,
1986-05-04,64.00,
1986-05-05,91.00,
1986-05-06,91.00,
1986-05-07,91.00,
1986-05-08,90.00,
1986-05-09,88.00,
1986-05-10,88.00,
1986-05-11,77.00,
1986-05-12,77.00,
1986-05-13,76.00,
1986-05-14,76.00,
1986-05-15,74.00,
1986-05-16,72.00,
1986-05-17,80.00,
1986-05-18,89.00,
1986-05-19,104.00,
1986-05-20,122.00,
1986-05-21,120.00,
1986-05-22,97.00,
1986-05-23,96.00,
1986-05-24,95.00,
1986-05-25,101.00,
1986-05-26,108.00,
1986-05-27,106.00,
1986-05-28,112.00,
1986-05-29,118.00,
1986-05-30,153.00,
1986-05-31,193.00,
1986-06-01,255.00,
1986-06-02,276.00,
1986-06-03,298.00,
1986-06-04,295.00,
1986-06-05,318.00,
1986-06-06,343.00,
1986-06-07,340.00,
1986-06-08,317.00,
1986-06-09,314.00,
1986-06-10,260.00,
1986-06-11,212.00,
1986-06-12,213.00,
1986-06-13,211.00,
1986-06-14,209.00,
1986-06-15,216.00,
1986-06-16,214.00,
1986-06-17,222.00,
1986-06-18,223.00,
1986-06-19,212.00,
1986-06-20,195.00,
1986-06-21,140.00,
1986-06-22,139.00,
1986-06-23,137.00,
1986-06-24,142.00,
1986-06-25,145.00,
1986-06-26,163.00,
1986-06-27,159.00,
1986-06-28,157.00,
1986-06-29,152.00,
1986-06-30,150.00,
1986-07-01,161.00,
1986-07-02,169.00,
1986-07-03,157.00,
1986-07-04,152.00,
1986-07-05,143.00,
1986-07-06,141.00,
1986-07-07,139.00,
1986-07-08,144.00,
1986-07-09,147.00,
1986-07-10,163.00,
1986-07-11,158.00,
1986-07-12,156.00,
1986-07-13,156.00,
1986-07-14,155.00,
1986-07-15,143.00,
1986-07-16,159.00,
1986-07-17,167.00,
1986-07-18,152.00,
1986-07-19,153.00,
1986-07-20,156.00,
1986-07-21,159.00,
1986-07-22,157.00,
1986-07-23,160.00,
1986-07-24,153.00,
1986-07-25,144.00,
1986-07-26,142.00,
1986-07-27,108.00,
1986-07-28,80.00,
1986-07-29,89.00,
1986-07-30,90.00,
1986-07-31,99.00,
1986-08-01,100.00,
1986-08-02,123.00,
1986-08-03,135.00,
1986-08-04,147.00,
1986-08-05,158.00,
1986-08-06,141.00,
1986-08-07,124.00,
1986-08-08,122.00,
1986-08-09,100.00,
1986-08-10,82.00,
1986-08-11,66.00,
1986-08-12,32.00,
1986-08-13,81.00,
1986-08-14,75.00,
1986-08-15,110.00,
1986-08-16,110.00,
1986-08-17,112.00,
1986-08-18,114.00,
1986-08-19,107.00,
1986-08-20,109.00,
1986-08-21,135.00,
1986-08-22,142.00,
1986-08-23,139.00,
1986-08-24,121.00,
1986-08-25,104.00,
1986-08-26,87.00,
1986-08-27,87.00,
1986-08-28,87.00,
1986-08-29,138.00,
1986-08-30,150.00,
1986-08-31,150.00,
1986-09-01,150.00,
1986-09-02,150.00,
1986-09-03,152.00,
1986-09-04,130.00,
1986-09-05,125.00,
1986-09-06,123.00,
1986-09-07,119.00,
1986-09-08,114.00,
1986-09-09,104.00,
1986-09-10,104.00,
1986-09-11,104.00,
1986-09-12,104.00,
1986-09-13,102.00,
1986-09-14,103.00,
1986-09-15,104.00,
1986-09-16,106.00,
1986-09-17,106.00,
1986-09-18,106.00,
1986-09-19,106.00,
1986-09-20,106.00,
1986-09-21,106.00,
1986-09-22,106.00,
1986-09-23,104.00,
1986-09-24,96.00,
1986-09-25,89.00,
1986-09-26,89.00,
1986-09-27,89.00,
1986-09-28,70.00,
1986-09-29,55.00,
1986-09-30,55.00,
1986-10-01,18.00,
1986-10-02,18.00,
1986-10-03,18.00,
1986-10-04,18.00,
1986-10-05,18.00,
1986-10-06,18.00,
1986-10-07,18.00,
1986-10-08,18.00,
1986-10-09,18.00,
1986-10-10,18.00,
1986-10-11,3.00,
1986-10-12,0.00,
1986-10-13,0.00,
1986-10-14,0.00,
1986-10-15,0.00,
1986-10-16,1.00,
1986-10-17,7.00,
1986-10-18,7.00,
1986-10-19,7.00,
1986-10-20,7.00,
1986-10-21,7.00,
1986-10-22,7.00,
1986-10-23,7.00,
1986-10-24,7.00,
1986-10-25,7.00,
1986-10-26,7.00,
1986-10-27,7.00,
1986-10-28,8.00,
1986-10-29,10.00,
1986-10-30,11.00,
1986-10-31,11.00,
1986-11-01,11.00,
1986-11-02,11.00,
1986-11-03,11.00,
1986-11-04,11.00,
1986-11-05,12.00,
1986-11-06,12.00,
1986-11-07,13.00,
1986-11-08,13.00,
1986-11-09,42.00,
1986-11-10,42.00,
1986-11-11,42.00,
1986-11-12,51.00,
1986-11-13,51.00,
1986-11-14,60.00,
1986-11-15,60.00,
1986-11-16,65.00,
1986-11-17,65.00,
1986-11-18,65.00,
1986-11-19,35.00,
1986-11-20,35.00,
1986-11-21,35.00,
1986-11-22,38.00,
1986-11-23,40.00,
1986-11-24,40.00,
1986-11-25,40.00,
1986-11-26,37.00,
1986-11-27,35.00,
1986-11-28,35.00,
1986-11-29,35.00,
1986-11-30,35.00,
1986-12-01,35.00,
1986-12-02,35.00,
1986-12-03,35.00,
1986-12-04,20.00,
1986-12-05,20.00,
1986-12-06,20.00,
1986-12-07,7.00,
1986-12-08,7.00,
1986-12-09,7.00,
1986-12-10,7.00,
1986-12-11,7.00,
1986-12-12,7.00,
1986-12-13,7.00,
1986-12-14,4.00,
1986-12-15,2.00,
1986-12-16,2.00,
1986-12-17,2.00,
1986-12-18,1.00,
1986-12-19,1.00,
1986-12-20,1.00,
1986-12-21,0.00,
1986-12-22,0.00,
1986-12-23,0.00,
1986-12-24,0.00,
1986-12-25,0.00,
1986-12-26,0.00,
1986-12-27,0.00,
1986-12-28,0.00,
1986-12-29,0.00,
1986-12-30,0.00,
1986-12-31,0.00,
1987-01-01,0.00,
1987-01-02,0.00,
1987-01-03,0.00,
1987-01-04,0.00,
1987-01-05,0.00,
1987-01-06,0.00,
1987-01-07,0.00,
1987-01-08,0.00,
1987-01-09,0.00,
1987-01-10,1.00,
1987-01-11,2.00,
1987-01-12,2.00,
1987-01-13,2.00,
1987-01-14,2.00,
1987-01-15,2.00,
1987-01-16,2.00,
1987-01-17,2.00,
1987-01-18,2.00,
1987-01-19,2.00,
1987-01-20,2.00,
1987-01-21,2.00,
1987-01-22,2.00,
1987-01-23,2.00,
1987-01-24,2.00,
1987-01-25,2.00,
1987-01-26,2.00,
1987-01-27,2.00,
1987-01-28,2.00,
1987-01-29,2.00,
1987-01-30,2.00,
1987-01-31,2.00,
1987-02-01,1.00,
1987-02-02,1.00,
1987-02-03,1.00,
1987-02-04,1.00,
1987-02-05,1.00,
1987-02-06,1.00,
1987-02-07,2.00,
1987-02-08,2.00,
1987-02-09,2.00,
1987-02-10,2.00,
1987-02-11,1.00,
1987-02-12,1.00,
1987-02-13,1.00,
1987-02-14,1.00,
1987-02-15,1.00,
1987-02-16,1.00,
1987-02-17,1.00,
1987-02-18,1.00,
1987-02-19,1.00,
1987-02-20,1.00,
1987-02-21,1.00,
1987-02-22,1.00,
1987-02-23,0.00,
1987-02-24,0.00,
1987-02-25,0.00,
1987-02-26,0.00,
1987-02-27,0.00,
1987-02-28,0.00,
1987-03-01,0.00,
1987-03-02,0.00,
1987-03-03,0.00,
1987-03-04,0.00,
1987-03-05,0.00,
1987-03-06,0.00,
1987-03-07,0.00,
1987-03-08,2.00,
1987-03-09,2.00,
1987-03-10,2.00,
1987-03-11,4.00,
1987-03-12,5.00,
1987-03-13,5.00,
1987-03-14,5.00,
1987-03-15,5.00,
1987-03-16,5.00,
1987-03-17,5.00,
1987-03-18,7.00,
1987-03-19,8.00,
1987-03-20,8.00,
1987-03-21,8.00,
1987-03-22,8.00,
1987-03-23,26.00,
1987-03-24,26.00,
1987-03-25,27.00,
1987-03-26,27.00,
1987-03-27,27.00,
1987-03-28,27.00,
1987-03-29,35.00,
1987-03-30,35.00,
1987-03-31,35.00,
1987-04-01,0.00,
1987-04-02,0.00,
1987-04-03,0.00,
1987-04-04,40.00,
1987-04-05,39.00,
1987-04-06,39.00,
1987-04-07,39.00,
1987-04-08,41.00,
1987-04-09,42.00,
1987-04-10,42.00,
1987-04-11,42.00,
1987-04-12,42.00,
1987-04-13,42.00,
1987-04-14,42.00,
1987-04-15,44.00,
1987-04-16,44.00,
1987-04-17,44.00,
1987-04-18,44.00,
1987-04-19,0.00,
1987-04-20,0.00,
1987-04-21,0.00,
1987-04-22,0.00,
1987-04-23,0.00,
1987-04-24,101.00,
1987-04-25,101.00,
1987-04-26,118.00,
1987-04-27,138.00,
1987-04-28,172.00,
1987-04-29,195.00,
1987-04-30,196.00,
1987-05-01,195.00,
1987-05-02,216.00,
1987-05-03,213.00,
1987-05-04,205.00,
1987-05-05,208.00,
1987-05-06,215.00,
1987-05-07,223.00,
1987-05-08,229.00,
1987-05-09,234.00,
1987-05-10,233.00,
1987-05-11,223.00,
1987-05-12,225.00,
1987-05-13,232.00,
1987-05-14,246.00,
1987-05-15,250.00,
1987-05-16,244.00,
1987-05-17,227.00,
1987-05-18,174.00,
1987-05-19,143.00,
1987-05-20,129.00,
1987-05-21,101.00,
1987-05-22,90.00,
1987-05-23,100.00,
1987-05-24,110.00,
1987-05-25,117.00,
1987-05-26,137.00,
1987-05-27,116.00,
1987-05-28,59.00,
1987-05-29,57.00,
1987-05-30,61.00,
1987-05-31,73.00,
1987-06-01,73.00,
1987-06-02,70.00,
1987-06-03,94.00,
1987-06-04,97.00,
1987-06-05,178.00,
1987-06-06,193.00,
1987-06-07,208.00,
1987-06-08,231.00,
1987-06-09,225.00,
1987-06-10,88.00,
1987-06-11,145.00,
1987-06-12,179.00,
1987-06-13,174.00,
1987-06-14,156.00,
1987-06-15,140.00,
1987-06-16,67.00,
1987-06-17,67.00,
1987-06-18,63.00,
1987-06-19,62.00,
1987-06-20,68.00,
1987-06-21,68.00,
1987-06-22,68.00,
1987-06-23,54.00,
1987-06-24,53.00,
1987-06-25,56.00,
1987-06-26,51.00,
1987-06-27,50.00,
1987-06-28,61.00,
1987-06-29,75.00,
1987-06-30,66.00,
1987-07-01,57.00,
1987-07-02,42.00,
1987-07-03,41.00,
1987-07-04,38.00,
1987-07-05,36.00,
1987-07-06,35.00,
1987-07-07,55.00,
1987-07-08,64.00,
1987-07-09,79.00,
1987-07-10,89.00,
1987-07-11,69.00,
1987-07-12,54.00,
1987-07-13,50.00,
1987-07-14,56.00,
1987-07-15,65.00,
1987-07-16,72.00,
1987-07-17,63.00,
1987-07-18,49.00,
1987-07-19,33.00,
1987-07-20,28.00,
1987-07-21,28.00,
1987-07-22,28.00,
1987-07-23,28.00,
1987-07-24,27.00,
1987-07-25,27.00,
1987-07-26,27.00,
1987-07-27,45.00,
1987-07-28,73.00,
1987-07-29,76.00,
1987-07-30,82.00,
1987-07-31,67.00,
1987-08-01,51.00,
1987-08-02,46.00,
1987-08-03,48.00,
1987-08-04,49.00,
1987-08-05,49.00,
1987-08-06,51.00,
1987-08-07,51.00,
1987-08-08,50.00,
1987-08-09,49.00,
1987-08-10,49.00,
1987-08-11,49.00,
1987-08-12,48.00,
1987-08-13,47.00,
1987-08-14,46.00,
1987-08-15,45.00,
1987-08-16,47.00,
1987-08-17,42.00,
1987-08-18,40.00,
1987-08-19,39.00,
1987-08-20,44.00,
1987-08-21,49.00,
1987-08-22,54.00,
1987-08-23,55.00,
1987-08-24,55.00,
1987-08-25,54.00,
1987-08-26,53.00,
1987-08-27,47.00,
1987-08-28,39.00,
1987-08-29,39.00,
1987-08-30,40.00,
1987-08-31,41.00,
1987-09-01,41.00,
1987-09-02,48.00,
1987-09-03,53.00,
1987-09-04,49.00,
1987-09-05,40.00,
1987-09-06,40.00,
1987-09-07,39.00,
1987-09-08,33.00,
1987-09-09,30.00,
1987-09-10,29.00,
1987-09-11,26.00,
1987-09-12,20.00,
1987-09-13,22.00,
1987-09-14,21.00,
1987-09-15,21.00,
1987-09-16,18.00,
1987-09-17,18.00,
1987-09-18,17.00,
1987-09-19,15.00,
1987-09-20,15.00,
1987-09-21,15.00,
1987-09-22,15.00,
1987-09-23,14.00,
1987-09-24,15.00,
1987-09-25,15.00,
1987-09-26,15.00,
1987-09-27,15.00,
1987-09-28,15.00,
1987-09-29,15.00,
1987-09-30,14.00,
1987-10-01,15.00,
1987-10-02,15.00,
1987-10-03,15.00,
1987-10-04,15.00,
1987-10-05,15.00,
1987-10-06,15.00,
1987-10-07,14.00,
1987-10-08,13.00,
1987-10-09,13.00,
1987-10-10,12.00,
1987-10-11,12.00,
1987-10-12,12.00,
1987-10-13,12.00,
1987-10-14,12.00,
1987-10-15,12.00,
1987-10-16,13.00,
1987-10-17,13.00,
1987-10-18,13.00,
1987-10-19,20.00,
1987-10-20,20.00,
1987-10-21,24.00,
1987-10-22,27.00,
1987-10-23,28.00,
1987-10-24,28.00,
1987-10-25,28.00,
1987-10-26,28.00,
1987-10-27,28.00,
1987-10-28,26.00,
1987-10-29,24.00,
1987-10-30,24.00,
1987-10-31,24.00,
1987-11-01,24.00,
1987-11-02,24.00,
1987-11-03,22.00,
1987-11-04,22.00,
1987-11-05,22.00,
1987-11-06,22.00,
1987-11-07,2.00,
1987-11-08,2.00,
1987-11-09,2.00,
1987-11-10,2.00,
1987-11-11,2.00,
1987-11-12,2.00,
1987-11-13,3.00,
1987-11-14,3.00,
1987-11-15,3.00,
1987-11-16,3.00,
1987-11-17,3.00,
1987-11-18,3.00,
1987-11-19,3.00,
1987-11-20,4.00,
1987-11-21,4.00,
1987-11-22,4.00,
1987-11-23,4.00,
1987-11-24,4.00,
1987-11-25,4.00,
1987-11-26,4.00,
1987-11-27,4.00,
1987-11-28,4.00,
1987-11-29,4.00,
1987-11-30,4.00,
1987-12-01,4.00,
1987-12-02,4.00,
1987-12-03,4.00,
1987-12-04,4.00,
1987-12-05,4.00,
1987-12-06,4.00,
1987-12-07,4.00,
1987-12-08,4.00,
1987-12-09,4.00,
1987-12-10,4.00,
1987-12-11,4.00,
1987-12-12,4.00,
1987-12-13,4.00,
1987-12-14,4.00,
1987-12-15,4.00,
1987-12-16,4.00,
1987-12-17,4.00,
1987-12-18,2.00,
1987-12-19,2.00,
1987-12-20,2.00,
1987-12-21,2.00,
1987-12-22,2.00,
1987-12-23,2.00,
1987-12-24,2.00,
1987-12-25,1.00,
1987-12-26,1.00,
1987-12-27,1.00,
1987-12-28,1.00,
1987-12-29,1.00,
1987-12-30,1.00,
1987-12-31,1.00,
1988-01-01,1.00,
1988-01-02,1.00,
1988-01-03,1.00,
1988-01-04,1.00,
1988-01-05,1.00,
1988-01-06,1.00,
1988-01-07,1.00,
1988-01-08,0.00,
1988-01-09,0.00,
1988-01-10,0.00,
1988-01-11,0.00,
1988-01-12,0.00,
1988-01-13,0.00,
1988-01-14,0.00,
1988-01-15,1.00,
1988-01-16,1.00,
1988-01-17,1.00,
1988-01-18,1.00,
1988-01-19,1.00,
1988-01-20,1.00,
1988-01-21,1.00,
1988-01-22,1.00,
1988-01-23,2.00,
1988-01-24,2.00,
1988-01-25,2.00,
1988-01-26,2.00,
1988-01-27,1.00,
1988-01-28,1.00,
1988-01-29,1.00,
1988-01-30,1.00,
1988-01-31,1.00,
1988-02-01,1.00,
1988-02-02,1.00,
1988-02-03,1.00,
1988-02-04,1.00,
1988-02-05,1.00,
1988-02-06,1.00,
1988-02-07,1.00,
1988-02-08,1.00,
1988-02-09,1.00,
1988-02-10,1.00,
1988-02-11,1.00,
1988-02-12,1.00,
1988-02-13,1.00,
1988-02-14,1.00,
1988-02-15,1.00,
1988-02-16,1.00,
1988-02-17,1.00,
1988-02-18,1.00,
1988-02-19,1.00,
1988-02-20,1.00,
1988-02-21,1.00,
1988-02-22,1.00,
1988-02-23,1.00,
1988-02-24,1.00,
1988-02-25,1.00,
1988-02-26,1.00,
1988-02-27,1.00,
1988-02-28,1.00,
1988-02-29,1.00,
1988-03-01,1.00,
1988-03-02,1.00,
1988-03-03,1.00,
1988-03-04,1.00,
1988-03-05,1.00,
1988-03-06,0.00,
1988-03-07,0.00,
1988-03-08,0.00,
1988-03-09,0.00,
1988-03-10,0.00,
1988-03-11,0.00,
1988-03-12,0.00,
1988-03-13,0.00,
1988-03-14,0.00,
1988-03-15,0.00,
1988-03-16,0.00,
1988-03-17,0.00,
1988-03-18,0.00,
1988-03-19,0.00,
1988-03-20,0.00,
1988-03-21,0.00,
1988-03-22,0.00,
1988-03-23,0.00,
1988-03-24,0.00,
1988-03-25,0.00,
1988-03-26,0.00,
1988-03-27,0.00,
1988-03-28,0.00,
1988-03-29,0.00,
1988-03-30,20.00,
1988-03-31,20.00,
1988-04-01,20.00,
1988-04-02,20.00,
1988-04-03,20.00,
1988-04-04,20.00,
1988-04-05,20.00,
1988-04-06,20.00,
1988-04-07,25.00,
1988-04-08,25.00,
1988-04-09,25.00,
1988-04-10,25.00,
1988-04-11,25.00,
1988-04-12,4.00,
1988-04-13,4.00,
1988-04-14,4.00,
1988-04-15,4.00,
1988-04-16,5.00,
1988-04-17,5.00,
1988-04-18,5.00,
1988-04-19,5.00,
1988-04-20,6.00,
1988-04-21,6.00,
1988-04-22,6.00,
1988-04-23,6.00,
1988-04-24,77.00,
1988-04-25,77.00,
1988-04-26,77.00,
1988-04-27,70.00,
1988-04-28,64.00,
1988-04-29,64.00,
1988-04-30,64.00,
1988-05-01,48.00,
1988-05-02,48.00,
1988-05-03,55.00,
1988-05-04,63.00,
1988-05-05,64.00,
1988-05-06,66.00,
1988-05-07,64.00,
1988-05-08,72.00,
1988-05-09,70.00,
1988-05-10,89.00,
1988-05-11,111.00,
1988-05-12,163.00,
1988-05-13,153.00,
1988-05-14,142.00,
1988-05-15,135.00,
1988-05-16,143.00,
1988-05-17,136.00,
1988-05-18,169.00,
1988-05-19,180.00,
