date,qu,qv,qd
1984-04-06,1526.81,,886.00
1984-04-07,1575.48,,886.00
1984-04-08,1857.27,,892.00
1984-04-09,1807.99,,892.00
1984-04-10,1861.39,,892.00
1984-04-11,1471.16,,892.00
1984-04-12,1716.80,,1610.00
1984-04-13,1470.97,,2350.00
1984-04-14,1504.39,,2330.00
1984-04-15,1974.96,,2320.00
1984-04-16,3144.69,,2660.00
1984-04-17,4278.18,,2820.00
1984-04-18,4325.75,,2880.00
1984-04-19,3950.10,,2860.00
1984-04-20,3536.57,,2900.00
1984-04-21,3486.66,,2900.00
1984-04-22,3757.10,,2900.00
1984-04-23,4245.50,,2900.00
1984-04-24,4041.07,,2900.00
1984-04-25,3635.81,,2920.00
1984-04-26,3105.27,,2920.00
1984-04-27,2772.63,,2920.00
1984-04-28,2444.19,,2920.00
1984-04-29,2347.36,,2920.00
1984-04-30,2254.74,,2920.00
1984-05-01,2091.55,,2900.00
1984-05-02,2327.52,,2900.00
1984-05-03,2338.31,,2900.00
1984-05-04,2424.88,,2920.00
1984-05-05,2262.61,,2920.00
1984-05-06,2192.69,,2900.00
1984-05-07,2187.57,,2890.00
1984-05-08,2232.07,,2880.00
1984-05-09,2666.41,,2880.00
1984-05-10,3167.53,,2880.00
1984-05-11,3558.97,,2890.00
1984-05-12,4371.20,,2890.00
1984-05-13,5845.55,,2900.00
1984-05-14,7952.01,,2920.00
1984-05-15,9497.70,,2940.00
1984-05-16,7977.23,,2960.00
1984-05-17,6330.10,,2960.00
1984-05-18,3856.55,,2970.00
1984-05-19,6670.50,,2980.00
1984-05-20,7043.59,,2980.00
1984-05-21,6604.79,,3000.00
1984-05-22,6211.38,,3020.00
1984-05-23,5505.54,,3020.00
1984-05-24,5524.28,,3050.00
1984-05-25,5265.31,,3040.00
1984-05-26,4942.78,,3050.00
1984-05-27,5182.93,,3050.00
1984-05-28,5315.60,,3020.00
1984-05-29,5814.80,,2990.00
1984-05-30,6959.06,,3010.00
1984-05-31,7883.01,,3010.00
1984-06-01,7013.15,,3260.00
1984-06-02,5836.42,,3360.00
1984-06-03,5166.81,,3360.00
1984-06-04,4853.91,,3420.00
1984-06-05,4577.10,,3640.00
1984-06-06,4639.93,,4070.00
1984-06-07,4283.29,,4360.00
1984-06-08,3833.90,,4360.00
1984-06-09,3488.66,,4360.00
1984-06-10,3168.26,,4360.00
1984-06-11,3089.51,,4330.00
1984-06-12,2866.14,,4290.00
1984-06-13,2883.89,,4270.00
1984-06-14,2827.88,,4290.00
1984-06-15,2973.02,,3810.00
1984-06-16,3513.25,,3300.00
1984-06-17,4187.62,,3260.00
1984-06-18,4235.61,,3260.00
1984-06-19,4401.08,,3280.00
1984-06-20,5059.84,,3280.00
1984-06-21,4929.60,,3290.00
1984-06-22,4202.62,,3680.00
1984-06-23,3772.77,,3880.00
1984-06-24,3784.21,,3880.00
1984-06-25,4288.46,,3870.00
1984-06-26,3947.54,,3330.00
1984-06-27,3978.56,,2340.00
1984-06-28,4022.13,,2400.00
1984-06-29,3697.04,,2310.00
1984-06-30,3642.35,,2800.00
1984-07-01,3153.87,,3370.00
1984-07-02,2648.64,,3080.00
1984-07-03,2611.51,,2690.00
1984-07-04,2496.91,,2610.00
1984-07-05,2328.43,,2570.00
1984-07-06,1995.92,,2140.00
1984-07-07,2198.28,,1960.00
1984-07-08,1960.00,,1960.00
1984-07-09,1888.09,,2010.00
1984-07-10,1671.96,,2010.00
1984-07-11,1555.82,,2010.00
1984-07-12,1440.06,,2010.00
1984-07-13,1346.91,,2010.00
1984-07-14,1319.51,,2010.00
1984-07-15,1270.18,,2010.00
1984-07-16,1582.55,,2010.00
1984-07-17,1808.24,,1600.00
1984-07-18,1146.62,,900.00
1984-07-19,942.47,,800.00
1984-07-20,942.49,,800.00
1984-07-21,898.64,,800.00
1984-07-22,1150.73,,800.00
1984-07-23,1495.97,,800.00
1984-07-24,1135.29,,801.00
1984-07-25,994.32,,808.00
1984-07-26,964.01,,827.00
1984-07-27,822.40,,795.00
1984-07-28,1052.57,,795.00
1984-07-29,915.56,,795.00
1984-07-30,850.33,,801.00
1984-07-31,801.00,,801.00
1984-08-01,801.00,,801.00
1984-08-02,850.31,,801.00
1984-08-03,658.51,,801.00
1984-08-04,724.29,,801.00
1984-08-05,685.91,,801.00
1984-08-06,631.13,,801.00
1984-08-07,620.15,,801.00
1984-08-08,579.88,,821.00
1984-08-09,575.80,,795.00
1984-08-10,460.71,,795.00
1984-08-11,680.44,,801.00
1984-08-12,521.52,,801.00
1984-08-13,565.35,,801.00
1984-08-14,572.35,,808.00
1984-08-15,490.15,,808.00
1984-08-16,472.19,,801.00
1984-08-17,636.61,,801.00
1984-08-18,523.02,,808.00
1984-08-19,430.39,,814.00
1984-08-20,485.20,,814.00
1984-08-21,473.71,,808.00
1984-08-22,384.28,,808.00
1984-08-23,525.04,,1210.00
1984-08-24,508.28,,1560.00
1984-08-25,454.35,,1560.00
1984-08-26,468.17,,1590.00
1984-08-27,433.40,,1580.00
1984-08-28,401.81,,1580.00
1984-08-29,423.14,,1580.00
1984-08-30,368.49,,1600.00
1984-08-31,537.60,,1620.00
1984-09-01,518.31,,1610.00
1984-09-02,450.07,,1610.00
1984-09-03,444.82,,1610.00
1984-09-04,410.18,,1610.00
1984-09-05,160.28,,1620.00
1984-09-06,487.86,,1700.00
1984-09-07,494.62,,1700.00
1984-09-08,486.80,,1660.00
1984-09-09,456.49,,1650.00
1984-09-10,472.51,,1600.00
1984-09-11,362.65,,1530.00
1984-09-12,471.43,,1690.00
1984-09-13,396.47,,1650.00
1984-09-14,416.46,,1660.00
1984-09-15,415.39,,1660.00
1984-09-16,396.38,,1660.00
1984-09-17,411.30,,1670.00
1984-09-18,182.02,,1690.00
1984-09-19,271.64,,1690.00
1984-09-20,478.38,,1680.00
1984-09-21,408.22,,1690.00
1984-09-22,460.33,,1700.00
1984-09-23,436.57,,1700.00
1984-09-24,386.51,,1710.00
1984-09-25,434.88,,1720.00
1984-09-26,481.59,,1720.00
1984-09-27,463.56,,1730.00
1984-09-28,438.40,,1730.00
1984-09-29,482.64,,1730.00
1984-09-30,482.66,,1730.00
1984-10-01,440.00,,1140.00
1984-10-02,398.37,,770.00
1984-10-03,424.47,,778.00
1984-10-04,402.04,,819.00
1984-10-05,384.98,,879.00
1984-10-06,403.10,,879.00
1984-10-07,425.77,,879.00
1984-10-08,405.58,,886.00
1984-10-09,377.85,,890.00
1984-10-10,423.18,,889.00
1984-10-11,332.79,,886.00
1984-10-12,515.71,,886.00
1984-10-13,477.02,,883.00
1984-10-14,432.86,,879.00
1984-10-15,448.79,,886.00
1984-10-16,414.63,,892.00
1984-10-17,570.78,,892.00
1984-10-18,481.56,,892.00
1984-10-19,432.51,,892.00
1984-10-20,412.25,,892.00
1984-10-21,434.26,,892.00
1984-10-22,407.84,,892.00
1984-10-23,393.85,,900.00
1984-10-24,441.25,,899.00
1984-10-25,473.87,,892.00
1984-10-26,464.67,,896.00
1984-10-27,378.17,,894.00
1984-10-28,419.39,,892.00
1984-10-29,416.49,,733.00
1984-10-30,380.59,,515.00
1984-10-31,365.30,,426.00
1984-11-01,307.95,,399.00
1984-11-02,594.11,,386.00
1984-11-03,555.78,,365.00
1984-11-04,437.70,,364.00
1984-11-05,398.03,,359.00
1984-11-06,454.72,,381.00
1984-11-07,385.32,,407.00
1984-11-08,420.68,,399.00
1984-11-09,533.75,,382.00
1984-11-10,607.46,,382.00
1984-11-11,456.05,,378.00
1984-11-12,489.73,,377.00
1984-11-13,675.14,,365.00
1984-11-14,623.47,,355.00
1984-11-15,365.22,,352.00
1984-11-16,420.61,,337.00
1984-11-17,416.23,,337.00
1984-11-18,389.81,,337.00
1984-11-19,359.01,,337.00
1984-11-20,427.44,,335.00
1984-11-21,394.62,,333.00
1984-11-22,447.43,,333.00
1984-11-23,407.82,,333.00
1984-11-24,509.05,,333.00
1984-11-25,407.82,,333.00
1984-11-26,333.00,,333.00
1984-11-27,372.62,,333.00
1984-11-28,447.43,,333.00
1984-11-29,462.04,,330.00
1984-11-30,505.05,,329.00
1984-12-01,443.45,,329.00
1984-12-02,311.39,,329.00
1984-12-03,267.38,,329.00
1984-12-04,315.80,,329.00
1984-12-05,254.18,,329.00
1984-12-06,342.20,,329.00
1984-12-07,343.01,,321.00
1984-12-08,420.43,,306.00
1984-12-09,419.97,,306.00
1984-12-10,475.11,,303.00
1984-12-11,449.52,,304.00
1984-12-12,410.37,,305.00
1984-12-13,414.43,,300.00
1984-12-14,246.19,,299.00
1984-12-15,413.43,,299.00
1984-12-16,426.65,,299.00
1984-12-17,263.79,,299.00
1984-12-18,299.00,,299.00
1984-12-19,192.09,,575.00
1984-12-20,348.64,,846.00
1984-12-21,361.84,,846.00
1984-12-22,480.70,,846.00
1984-12-23,366.24,,846.00
1984-12-24,476.29,,846.00
1984-12-25,294.57,,846.00
1984-12-26,434.10,,846.00
1984-12-27,365.06,,842.00
1984-12-28,497.47,,840.00
1984-12-29,350.06,,840.00
1984-12-30,441.09,,840.00
1984-12-31,402.08,,840.00
1985-01-01,276.34,,840.00
1985-01-02,302.85,,835.00
1985-01-03,290.64,,833.00
1985-01-04,345.45,,828.00
1985-01-05,288.91,,827.00
1985-01-06,446.94,,827.00
1985-01-07,382.88,,827.00
1985-01-08,395.69,,827.00
1985-01-09,374.32,,827.00
1985-01-10,311.76,,827.00
1985-01-11,337.09,,855.00
1985-01-12,290.57,,859.00
1985-01-13,214.78,,859.00
1985-01-14,312.25,,847.00
1985-01-15,293.20,,849.00
1985-01-16,339.90,,853.00
1985-01-17,374.04,,865.00
1985-01-18,309.79,,859.00
1985-01-19,426.30,,859.00
1985-01-20,380.51,,859.00
1985-01-21,350.58,,517.00
1985-01-22,353.45,,316.00
1985-01-23,295.52,,308.00
1985-01-24,318.48,,306.00
1985-01-25,306.00,,306.00
1985-01-26,256.07,,306.00
1985-01-27,306.00,,306.00
1985-01-28,376.73,,306.00
1985-01-29,307.00,,307.00
1985-01-30,359.40,,634.00
1985-01-31,236.34,,823.00
1985-02-01,272.83,,847.00
1985-02-02,309.27,,833.00
1985-02-03,212.87,,833.00
1985-02-04,264.92,,517.00
1985-02-05,310.82,,325.00
1985-02-06,379.30,,330.00
1985-02-07,474.43,,343.00
1985-02-08,433.37,,343.00
1985-02-09,357.43,,341.00
1985-02-10,373.87,,341.00
1985-02-11,377.96,,341.00
1985-02-12,492.97,,341.00
1985-02-13,353.34,,341.00
1985-02-14,361.53,,341.00
1985-02-15,357.43,,341.00
1985-02-16,361.54,,341.00
1985-02-17,320.46,,341.00
1985-02-18,341.00,,341.00
1985-02-19,316.57,,333.00
1985-02-20,366.30,,317.00
1985-02-21,286.13,,319.00
1985-02-22,450.33,,323.00
1985-02-23,321.00,,321.00
1985-02-24,359.96,,323.00
1985-02-25,374.30,,325.00
1985-02-26,305.57,,322.00
1985-02-27,330.43,,314.00
1985-02-28,338.54,,318.00
1985-03-01,359.96,,323.00
1985-03-02,374.28,,325.00
1985-03-03,366.09,,325.00
1985-03-04,286.91,,328.00
1985-03-05,386.51,,329.00
1985-03-06,330.00,,330.00
1985-03-07,334.00,,334.00
1985-03-08,337.00,,337.00
1985-03-09,360.54,,340.00
1985-03-10,357.43,,341.00
1985-03-11,389.39,,336.00
1985-03-12,351.43,,335.00
1985-03-13,404.83,,335.00
1985-03-14,424.47,,330.00
1985-03-15,420.37,,330.00
1985-03-16,495.06,,333.00
1985-03-17,532.71,,333.00
1985-03-18,587.80,,334.00
1985-03-19,711.29,,341.00
1985-03-20,736.27,,341.00
1985-03-21,784.04,,343.00
1985-03-22,697.50,,348.00
1985-03-23,694.32,,349.00
1985-03-24,652.73,,349.00
1985-03-25,584.78,,435.00
1985-03-26,700.80,,447.00
1985-03-27,612.80,,359.00
1985-03-28,527.44,,361.00
1985-03-29,527.85,,368.00
1985-03-30,547.47,,358.00
1985-03-31,580.16,,357.00
1985-04-01,663.33,,699.00
1985-04-02,885.83,,906.00
1985-04-03,1243.79,,906.00
1985-04-04,1363.90,,909.00
1985-04-05,1446.75,,912.00
1985-04-06,1724.65,,912.00
1985-04-07,1919.33,,913.00
1985-04-08,2246.57,,919.00
1985-04-09,2437.01,,921.00
1985-04-10,2845.46,,926.00
1985-04-11,3023.79,,921.00
1985-04-12,3027.47,,921.00
1985-04-13,3157.49,,926.00
1985-04-14,3401.59,,924.00
1985-04-15,3702.99,,919.00
1985-04-16,3318.04,,925.00
1985-04-17,3277.54,,932.00
1985-04-18,3203.58,,927.00
1985-04-19,2969.51,,932.00
1985-04-20,2539.58,,932.00
1985-04-21,2274.87,,930.00
1985-04-22,1938.76,,926.00
1985-04-23,1673.62,,929.00
1985-04-24,1677.71,,932.00
1985-04-25,1444.72,,927.00
1985-04-26,1388.89,,926.00
1985-04-27,1394.10,,926.00
1985-04-28,1445.18,,924.00
1985-04-29,1681.46,,919.00
1985-04-30,1942.07,,919.00
1985-05-01,2339.29,,919.00
1985-05-02,2814.32,,914.00
1985-05-03,3456.77,,913.00
1985-05-04,3641.80,,915.00
1985-05-05,3236.06,,917.00
1985-05-06,2862.24,,912.00
1985-05-07,2860.21,,908.00
1985-05-08,3060.21,,899.00
1985-05-09,3071.32,,894.00
1985-05-10,2865.45,,892.00
1985-05-11,2697.50,,892.00
1985-05-12,2369.67,,890.00
1985-05-13,2181.49,,886.00
1985-05-14,2086.83,,882.00
1985-05-15,2131.67,,879.00
1985-05-16,2238.14,,879.00
1985-05-17,1993.83,,872.00
1985-05-18,2023.20,,869.00
1985-05-19,2352.28,,866.00
1985-05-20,2958.40,,865.00
1985-05-21,2436.03,,1340.00
1985-05-22,2542.73,,1830.00
1985-05-23,2786.25,,2620.00
1985-05-24,3025.92,,3170.00
1985-05-25,3382.55,,3690.00
1985-05-26,3190.63,,3640.00
1985-05-27,2916.95,,3180.00
1985-05-28,2798.08,,2820.00
1985-05-29,2565.08,,2450.00
1985-05-30,2356.04,,2230.00
1985-05-31,2000.69,,2050.00
1985-06-01,1918.24,,1710.00
1985-06-02,1765.76,,1700.00
1985-06-03,1683.57,,1700.00
1985-06-04,1672.60,,1700.00
1985-06-05,1776.71,,1700.00
1985-06-06,1889.61,,1780.00
1985-06-07,1870.39,,1980.00
1985-06-08,2105.76,,2040.00
1985-06-09,1974.24,,2040.00
1985-06-10,1761.36,,1860.00
1985-06-11,1634.24,,1700.00
1985-06-12,1606.84,,1700.00
1985-06-13,1573.96,,1700.00
1985-06-14,1584.92,,1700.00
1985-06-15,1480.80,,1700.00
1985-06-16,1464.35,,1700.00
1985-06-17,1385.04,,1670.00
1985-06-18,1335.71,,1670.00
1985-06-19,1143.92,,1670.00
1985-06-20,1256.11,,1700.00
1985-06-21,1107.17,,1710.00
1985-06-22,1014.99,,1700.00
1985-06-23,965.11,,1700.00
1985-06-24,830.10,,1720.00
1985-06-25,873.22,,1720.00
1985-06-26,823.90,,1730.00
1985-06-27,773.13,,1690.00
1985-06-28,702.85,,1640.00
1985-06-29,722.38,,1650.00
1985-06-30,643.07,,1640.00
1985-07-01,638.40,,1630.00
1985-07-02,591.74,,1610.00
1985-07-03,604.19,,1600.00
1985-07-04,550.29,,1600.00
1985-07-05,524.04,,1600.00
1985-07-06,550.29,,1600.00
1985-07-07,391.56,,1600.00
1985-07-08,599.34,,1600.00
1985-07-09,459.77,,1610.00
1985-07-10,491.34,,1590.00
1985-07-11,472.29,,1590.00
1985-07-12,512.83,,1620.00
1985-07-13,486.80,,1660.00
1985-07-14,445.86,,1680.00
1985-07-15,383.12,,1660.00
1985-07-16,411.47,,1670.00
1985-07-17,336.53,,1650.00
1985-07-18,361.93,,1680.00
1985-07-19,348.02,,1690.00
1985-07-20,342.73,,1670.00
1985-07-21,318.43,,1680.00
1985-07-22,331.08,,1700.00
1985-07-23,368.09,,1700.00
1985-07-24,290.87,,1700.00
1985-07-25,308.15,,1700.00
1985-07-26,279.34,,1690.00
1985-07-27,284.08,,1690.00
1985-07-28,264.72,,1680.00
1985-07-29,662.53,,1700.00
1985-07-30,434.86,,1720.00
1985-07-31,777.57,,1730.00
1985-08-01,327.74,,1750.00
1985-08-02,502.64,,1750.00
1985-08-03,311.79,,1750.00
1985-08-04,289.67,,1740.00
1985-08-05,146.96,,1280.00
1985-08-06,128.75,,885.00
1985-08-07,136.42,,691.00
1985-08-08,125.36,,626.00
1985-08-09,123.83,,628.00
1985-08-10,116.26,,629.00
1985-08-11,114.23,,631.00
1985-08-12,430.15,,1320.00
1985-08-13,520.00,,1730.00
1985-08-14,520.00,,1730.00
1985-08-15,519.92,,1730.00
1985-08-16,285.93,,1720.00
1985-08-17,228.47,,1720.00
1985-08-18,258.83,,1720.00
1985-08-19,277.70,,1720.00
1985-08-20,221.08,,1720.00
1985-08-21,253.22,,1720.00
1985-08-22,191.54,,1720.00
1985-08-23,225.24,,1720.00
1985-08-24,257.16,,1720.00
1985-08-25,112.31,,1710.00
1985-08-26,285.17,,1700.00
1985-08-27,247.70,,1710.00
1985-08-28,180.41,,1310.00
1985-08-29,212.64,,915.00
1985-08-30,299.43,,705.00
1985-08-31,172.20,,594.00
1985-09-01,56.58,,596.00
1985-09-02,245.10,,602.00
1985-09-03,392.10,,603.00
1985-09-04,262.32,,603.00
1985-09-05,286.65,,603.00
1985-09-06,161.92,,604.00
1985-09-07,217.91,,613.00
1985-09-08,377.57,,606.00
1985-09-09,273.38,,606.00
1985-09-10,468.74,,609.00
1985-09-11,292.42,,605.00
1985-09-12,284.40,,605.00
1985-09-13,591.98,,608.00
1985-09-14,500.80,,605.00
1985-09-15,463.73,,608.00
1985-09-16,614.00,,614.00
1985-09-17,174.51,,439.00
1985-09-18,1827.76,,345.00
1985-09-19,385.13,,317.00
1985-09-20,348.07,,312.00
1985-09-21,378.13,,310.00
1985-09-22,326.03,,310.00
1985-09-23,330.03,,310.00
1985-09-24,289.97,,310.00
1985-09-25,333.03,,313.00
1985-09-26,351.07,,315.00
1985-09-27,280.93,,317.00
1985-09-28,297.97,,318.00
1985-09-29,318.00,,318.00
1985-09-30,301.97,,318.00
1985-10-01,294.00,,314.00
1985-10-02,303.98,,316.00
1985-10-03,317.00,,317.00
1985-10-04,318.00,,318.00
1985-10-05,318.00,,318.00
1985-10-06,293.96,,318.00
1985-10-07,355.06,,319.00
1985-10-08,322.00,,322.00
1985-10-09,309.98,,322.00
1985-10-10,322.00,,322.00
1985-10-11,322.00,,322.00
1985-10-12,334.02,,322.00
1985-10-13,309.98,,322.00
1985-10-14,296.96,,321.00
1985-10-15,321.00,,321.00
1985-10-16,308.98,,321.00
1985-10-17,322.00,,322.00
1985-10-18,335.02,,323.00
1985-10-19,320.00,,320.00
1985-10-20,286.94,,319.00
1985-10-21,340.04,,320.00
1985-10-22,547.42,,323.00
1985-10-23,621.13,,324.00
1985-10-24,645.46,,321.00
1985-10-25,600.90,,317.00
1985-10-26,548.18,,317.00
1985-10-27,515.74,,317.00
1985-10-28,489.39,,315.00
1985-10-29,476.23,,314.00
1985-10-30,399.17,,314.00
1985-10-31,430.56,,317.00
1985-11-01,561.35,,318.00
1985-11-02,459.95,,318.00
1985-11-03,422.45,,317.00
1985-11-04,389.00,,316.00
1985-11-05,479.23,,317.00
1985-11-06,441.73,,316.00
1985-11-07,532.90,,322.00
1985-11-08,459.95,,318.00
1985-11-09,374.78,,318.00
1985-11-10,350.44,,318.00
1985-11-11,425.45,,320.00
1985-11-12,404.17,,319.00
1985-11-13,414.29,,321.00
1985-11-14,373.77,,317.00
1985-11-15,346.45,,314.00
1985-11-16,435.68,,314.00
1985-11-17,407.28,,314.00
1985-11-18,345.45,,313.00
1985-11-19,277.55,,310.00
1985-11-20,379.16,,310.00
1985-11-21,310.00,,310.00
1985-11-22,293.57,,310.00
1985-11-23,220.77,,310.00
1985-11-24,321.17,,309.00
1985-11-25,385.06,,308.00
1985-11-26,283.72,,304.00
1985-11-27,303.00,,303.00
1985-11-28,409.54,,303.00
1985-11-29,434.45,,303.00
1985-11-30,382.15,,300.00
1985-12-01,397.48,,303.00
1985-12-02,449.77,,306.00
1985-12-03,469.30,,305.00
1985-12-04,248.49,,306.00
1985-12-05,336.86,,304.00
1985-12-06,397.48,,303.00
1985-12-07,391.89,,303.00
1985-12-08,422.00,,301.00
1985-12-09,377.64,,300.00
1985-12-10,265.03,,302.00
1985-12-11,175.77,,299.00
1985-12-12,161.35,,301.00
1985-12-13,257.81,,303.00
1985-12-14,290.68,,303.00
1985-12-15,266.03,,303.00
1985-12-16,302.00,,302.00
1985-12-17,280.46,,301.00
1985-12-18,282.57,,299.00
1985-12-19,335.97,,299.00
1985-12-20,305.00,,305.00
1985-12-21,268.03,,305.00
1985-12-22,284.46,,305.00
1985-12-23,306.00,,306.00
1985-12-24,326.54,,306.00
1985-12-25,272.14,,305.00
1985-12-26,318.32,,306.00
1985-12-27,305.00,,305.00
1985-12-28,303.00,,303.00
1985-12-29,303.00,,303.00
1985-12-30,255.71,,305.00
1985-12-31,321.32,,309.00
1986-01-01,405.48,,311.00
1986-01-02,313.00,,313.00
1986-01-03,349.97,,313.00
1986-01-04,286.35,,311.00
1986-01-05,425.01,,310.00
1986-01-06,380.94,,307.00
1986-01-07,285.35,,310.00
1986-01-08,335.65,,311.00
1986-01-09,323.32,,311.00
1986-01-10,300.68,,313.00
1986-01-11,325.32,,313.00
1986-01-12,335.54,,315.00
1986-01-13,314.00,,314.00
1986-01-14,223.64,,314.00
1986-01-15,385.83,,316.00
1986-01-16,521.27,,320.00
1986-01-17,458.65,,319.00
1986-01-18,391.94,,318.00
1986-01-19,354.97,,318.00
1986-01-20,408.36,,318.00
1986-01-21,318.00,,318.00
1986-01-22,297.46,,318.00
1986-01-23,389.83,,320.00
1986-01-24,342.54,,322.00
1986-01-25,291.14,,324.00
1986-01-26,267.49,,325.00
1986-01-27,322.00,,322.00
1986-01-28,448.33,,321.00
1986-01-29,448.33,,321.00
1986-01-30,398.94,,325.00
1986-01-31,484.09,,328.00
1986-02-01,521.27,,320.00
1986-02-02,566.46,,320.00
1986-02-03,522.27,,321.00
1986-02-04,464.75,,321.00
1986-02-05,465.88,,318.00
1986-02-06,422.80,,316.00
1986-02-07,335.42,,319.00
1986-02-08,305.58,,322.00
1986-02-09,264.49,,322.00
1986-02-10,318.00,,318.00
1986-02-11,386.92,,313.00
1986-02-12,549.14,,315.00
1986-02-13,493.73,,313.00
1986-02-14,524.71,,307.00
1986-02-15,504.35,,309.00
1986-02-16,727.22,,307.00
1986-02-17,1026.63,,311.00
1986-02-18,1162.94,,310.00
1986-02-19,1248.64,,300.00
1986-02-20,996.66,,304.00
1986-02-21,915.53,,305.00
1986-02-22,971.28,,306.00
1986-02-23,1381.29,,316.00
1986-02-24,1616.35,,305.00
1986-02-25,1757.22,,301.00
1986-02-26,1662.27,,300.00
1986-02-27,1748.07,,299.00
1986-02-28,1627.78,,301.00
1986-03-01,1622.53,,299.00
1986-03-02,1624.17,,299.00
1986-03-03,1791.12,,298.00
1986-03-04,1811.50,,299.00
1986-03-05,1847.75,,305.00
1986-03-06,1860.88,,303.00
1986-03-07,2315.63,,304.00
1986-03-08,3645.67,,298.00
1986-03-09,3035.71,,288.00
1986-03-10,2617.88,,1060.00
1986-03-11,2210.04,,1600.00
1986-03-12,2003.42,,1590.00
1986-03-13,1811.83,,1590.00
1986-03-14,1678.29,,1590.00
1986-03-15,1441.21,,1590.00
1986-03-16,1491.12,,1590.00
1986-03-17,1346.05,,1590.00
1986-03-18,1314.57,,1580.00
1986-03-19,1351.34,,1580.00
1986-03-20,1448.16,,1570.00
1986-03-21,1602.05,,1560.00
1986-03-22,1886.83,,1560.00
1986-03-23,2048.96,,1570.00
1986-03-24,2195.08,,1580.00
1986-03-25,2174.92,,1580.00
1986-03-26,2144.67,,1580.00
1986-03-27,2290.96,,1570.00
1986-03-28,2870.67,,1580.00
1986-03-29,3687.42,,1580.00
1986-03-30,4196.71,,1570.00
1986-03-31,4473.92,,1580.00
1986-04-01,4035.29,,1580.00
1986-04-02,3828.58,,1580.00
1986-04-03,3274.08,,1570.00
1986-04-04,3143.00,,1570.00
1986-04-05,3183.33,,1570.00
1986-04-06,3405.08,,1580.00
1986-04-07,3843.79,,1570.00
1986-04-08,3986.83,,1950.00
1986-04-09,4012.83,,2460.00
1986-04-10,4218.29,,2610.00
1986-04-11,4194.33,,2860.00
1986-04-12,4321.70,,2870.00
1986-04-13,3621.03,,2880.00
1986-04-14,3163.22,,2870.00
1986-04-15,2997.35,,3040.00
1986-04-16,2870.81,,3260.00
1986-04-17,2620.93,,3250.00
1986-04-18,2581.75,,3230.00
1986-04-19,2501.44,,3210.00
1986-04-20,2753.38,,3210.00
1986-04-21,3544.90,,3230.00
1986-04-22,4449.31,,3260.00
1986-04-23,5513.76,,3280.00
1986-04-24,5052.63,,3320.00
1986-04-25,4406.43,,3290.00
1986-04-26,3836.31,,3270.00
1986-04-27,3555.85,,3270.00
1986-04-28,3270.00,,3270.00
1986-04-29,3124.37,,3270.00
1986-04-30,2790.78,,3260.00
1986-05-01,2777.74,,3220.00
1986-05-02,2912.57,,3220.00
1986-05-03,3622.15,,3250.00
1986-05-04,4515.88,,3270.00
1986-05-05,4126.78,,3280.00
1986-05-06,3662.14,,3290.00
1986-05-07,3142.80,,3280.00
1986-05-08,2743.01,,3280.00
1986-05-09,2746.85,,3270.00
1986-05-10,2882.46,,3260.00
1986-05-11,2597.39,,3250.00
1986-05-12,2328.36,,3190.00
1986-05-13,2217.75,,3220.00
1986-05-14,2266.37,,3210.00
1986-05-15,2145.10,,3190.00
1986-05-16,2143.77,,3210.00
1986-05-17,2220.33,,3230.00
1986-05-18,2416.97,,3220.00
1986-05-19,2916.09,,3210.00
1986-05-20,3613.15,,3230.00
1986-05-21,4433.19,,3310.00
1986-05-22,4059.51,,3230.00
1986-05-23,3513.25,,3300.00
1986-05-24,3151.39,,3290.00
1986-05-25,3223.34,,3250.00
1986-05-26,3933.06,,3240.00
1986-05-27,5301.84,,3260.00
1986-05-28,6655.92,,3250.00
1986-05-29,7299.98,,3410.00
1986-05-30,7879.49,,5260.00
1986-05-31,7966.73,,7890.00
1986-06-01,7628.20,,7820.00
1986-06-02,7160.08,,7330.00
1986-06-03,7178.23,,7370.00
1986-06-04,6883.23,,7360.00
1986-06-05,6746.84,,6840.00
1986-06-06,5445.71,,5780.00
1986-06-07,4929.19,,3740.00
1986-06-08,4325.71,,3690.00
1986-06-09,3817.90,,4070.00
1986-06-10,3549.61,,3440.00
1986-06-11,3499.31,,3450.00
1986-06-12,3597.41,,3570.00
1986-06-13,3535.76,,3470.00
1986-06-14,3517.90,,3770.00
1986-06-15,3498.25,,3290.00
1986-06-16,3168.87,,3410.00
1986-06-17,3131.13,,2890.00
1986-06-18,3070.00,,3070.00
1986-06-19,2875.04,,3160.00
1986-06-20,2441.35,,3030.00
1986-06-21,2222.45,,2960.00
1986-06-22,2095.11,,2950.00
1986-06-23,1998.87,,2240.00
1986-06-24,2070.06,,1670.00
1986-06-25,1921.12,,1680.00
1986-06-26,1904.29,,1570.00
1986-06-27,1818.81,,1490.00
1986-06-28,1681.80,,1490.00
1986-06-29,1681.80,,1490.00
1986-06-30,1480.00,,1480.00
1986-07-01,1386.84,,1480.00
1986-07-02,1270.78,,1490.00
1986-07-03,1347.53,,1490.00
1986-07-04,1089.94,,1490.00
1986-07-05,1145.72,,1480.00
1986-07-06,1068.98,,1480.00
1986-07-07,994.25,,1060.00
1986-07-08,924.00,,924.00
1986-07-09,1009.96,,725.00
1986-07-10,886.20,,667.00
1986-07-11,908.64,,673.00
1986-07-12,858.82,,667.00
1986-07-13,777.08,,662.00
1986-07-14,765.16,,672.00
1986-07-15,765.64,,667.00
