date,qj
1985-05-18,1169.00
1985-05-19,1169.00
1985-05-20,1166.00
1985-05-21,1169.00
1985-05-22,1169.00
1985-05-23,1189.00
1985-05-24,1202.00
1985-05-25,1199.00
1985-05-26,1199.00
1985-05-27,1199.00
1985-05-28,1199.00
1985-05-29,1199.00
1985-05-30,1199.00
1985-05-31,1202.00
1985-06-01,1199.00
1985-06-02,1196.00
1985-06-03,1199.00
1985-06-04,1199.00
1985-06-05,1199.00
1985-06-06,1199.00
1985-06-07,1199.00
1985-06-08,1199.00
1985-06-09,1199.00
1985-06-10,1196.00
1985-06-11,1196.00
1985-06-12,1196.00
1985-06-13,1196.00
1985-06-14,1199.00
1985-06-15,1199.00
1985-06-16,1199.00
1985-06-17,1173.00
1985-06-18,1199.00
1985-06-19,1192.00
1985-06-20,1233.00
1985-06-21,1233.00
1985-06-22,1233.00
1985-06-23,1229.00
1985-06-24,1254.00
1985-06-25,1268.00
1985-06-26,1268.00
1985-06-27,1264.00
1985-06-28,1268.00
1985-06-29,1264.00
1985-06-30,1268.00
1985-07-01,1264.00
1985-07-02,1268.00
1985-07-03,1264.00
1985-07-04,1264.00
1985-07-05,1268.00
1985-07-06,1268.00
1985-07-07,1264.00
1985-07-08,1264.00
1985-07-09,1268.00
1985-07-10,1293.00
1985-07-11,1303.00
1985-07-12,1303.00
1985-07-13,1303.00
1985-07-14,1303.00
1985-07-15,1303.00
1985-07-16,1303.00
1985-07-17,1303.00
1985-07-18,1303.00
1985-07-19,1303.00
1985-07-20,1300.00
1985-07-21,1300.00
1985-07-22,1300.00
1985-07-23,1300.00
1985-07-24,1300.00
1985-07-25,1300.00
1985-07-26,1303.00
1985-07-27,1300.00
1985-07-28,1303.00
1985-07-29,1303.00
1985-07-30,1303.00
1985-07-31,1300.00
1985-08-01,1303.00
1985-08-02,1303.00
1985-08-03,1303.00
1985-08-04,1300.00
1985-08-05,1300.00
1985-08-06,1303.00
1985-08-07,1289.00
1985-08-08,1282.00
1985-08-09,1260.00
1985-08-10,1250.00
1985-08-11,1250.00
1985-08-12,1226.00
1985-08-13,1216.00
1985-08-14,1216.00
1985-08-15,1226.00
1985-08-16,1233.00
1985-08-17,1233.00
1985-08-18,1229.00
1985-08-19,1233.00
1985-08-20,1233.00
1985-08-21,1233.00
1985-08-22,1233.00
1985-08-23,1233.00
1985-08-24,1233.00
1985-08-25,1233.00
1985-08-26,1233.00
1985-08-27,1233.00
1985-08-28,1233.00
1985-08-29,1233.00
1985-08-30,1229.00
1985-08-31,1233.00
1985-09-01,1233.00
1985-09-02,1229.00
1985-09-03,1229.00
1985-09-04,1229.00
1985-09-05,1219.00
1985-09-06,1216.00
1985-09-07,1212.00
1985-09-08,1212.00
1985-09-09,1192.00
1985-09-10,1156.00
1985-09-11,1111.00
1985-09-12,1082.00
1985-09-13,1072.00
1985-09-14,1072.00
1985-09-15,1072.00
1985-09-16,1051.00
1985-09-17,1013.00
1985-09-18,980.00
1985-09-19,938.00
1985-09-20,926.00
1985-09-21,938.00
1985-09-22,942.00
1985-09-23,899.00
1985-09-24,878.00
1985-09-25,878.00
1985-09-26,838.00
1985-09-27,822.00
1985-09-28,822.00
1985-09-29,822.00
1985-09-30,785.00
1985-10-01,835.00
1985-10-02,838.00
1985-10-03,838.00
1985-10-04,838.00
1985-10-05,841.00
1985-10-06,838.00
1985-10-07,838.00
1985-10-08,838.00
1985-10-09,838.00
1985-10-10,838.00
1985-10-11,841.00
1985-10-12,841.00
1985-10-13,841.00
1985-10-14,841.00
1985-10-15,265.00
1985-10-16,0.00
1985-10-17,0.00
1985-10-18,0.00
1985-10-19,0.00
1985-10-20,0.00
1985-10-21,0.00
1985-10-22,0.00
1985-10-23,0.00
1985-10-24,0.00
1985-10-25,0.00
1985-10-26,0.00
1985-10-27,0.00
1985-10-28,0.00
1985-10-29,0.00
1985-10-30,0.00
1985-10-31,0.00
1985-11-01,0.00
1985-11-02,0.00
1985-11-03,0.00
1985-11-04,0.00
1985-11-05,0.00
1985-11-06,0.00
1985-11-07,0.00
1985-11-08,0.00
1985-11-09,0.00
1985-11-10,0.00
1985-11-11,0.00
1985-11-12,0.00
1985-11-13,0.00
1985-11-14,0.00
1985-11-15,0.00
1985-11-16,0.00
1985-11-17,0.00
1985-11-18,0.00
1985-11-19,0.00
1985-11-20,0.00
1985-11-21,0.00
1985-11-22,0.00
1985-11-23,0.00
1985-11-24,0.00
1985-11-25,0.00
1985-11-26,0.00
1985-11-27,0.00
1985-11-28,0.00
1985-11-29,0.00
1985-11-30,0.00
1985-12-01,0.00
1985-12-02,0.00
1985-12-03,0.00
1985-12-04,0.00
1985-12-05,0.00
1985-12-06,0.00
1985-12-07,0.00
1985-12-08,0.00
1985-12-09,0.00
1985-12-10,0.00
1985-12-11,0.00
1985-12-12,0.00
1985-12-13,0.00
1985-12-14,0.00
1985-12-15,0.00
1985-12-16,0.00
1985-12-17,0.00
1985-12-18,0.00
1985-12-19,0.00
1985-12-20,0.00
1985-12-21,0.00
1985-12-22,0.00
1985-12-23,0.00
1985-12-24,0.00
1985-12-25,0.00
1985-12-26,0.00
1985-12-27,0.00
1985-12-28,0.00
1985-12-29,0.00
1985-12-30,0.00
1985-12-31,0.00
1986-01-01,0.00
1986-01-02,0.00
1986-01-03,0.00
1986-01-04,0.00
1986-01-05,0.00
1986-01-06,0.00
1986-01-07,0.00
1986-01-08,0.00
1986-01-09,0.00
1986-01-10,0.00
1986-01-11,0.00
1986-01-12,0.00
1986-01-13,0.00
1986-01-14,0.00
1986-01-15,0.00
1986-01-16,0.00
1986-01-17,0.00
1986-01-18,0.00
1986-01-19,0.00
1986-01-20,0.00
1986-01-21,0.00
1986-01-22,0.00
1986-01-23,0.00
1986-01-24,0.00
1986-01-25,0.00
1986-01-26,0.00
1986-01-27,0.00
1986-01-28,0.00
1986-01-29,0.00
1986-01-30,0.00
1986-01-31,0.00
1986-02-01,0.00
1986-02-02,0.00
1986-02-03,0.00
1986-02-04,0.00
1986-02-05,0.00
1986-02-06,0.00
1986-02-07,0.00
1986-02-08,0.00
1986-02-09,0.00
1986-02-10,0.00
1986-02-11,0.00
1986-02-12,0.00
1986-02-13,0.00
1986-02-14,0.00
1986-02-15,0.00
1986-02-16,0.00
1986-02-17,0.00
1986-02-18,0.00
1986-02-19,0.00
1986-02-20,0.00
1986-02-21,0.00
1986-02-22,0.00
1986-02-23,0.00
1986-02-24,0.00
1986-02-25,0.00
1986-02-26,0.00
1986-02-27,0.00
1986-02-28,0.00
1986-03-01,0.00
1986-03-02,0.00
1986-03-03,0.00
1986-03-04,0.00
1986-03-05,0.00
1986-03-06,0.00
1986-03-07,0.00
1986-03-08,0.00
1986-03-09,0.00
1986-03-10,0.00
1986-03-11,0.00
1986-03-12,0.00
1986-03-13,0.00
1986-03-14,0.00
1986-03-15,0.00
1986-03-16,0.00
1986-03-17,0.00
1986-03-18,0.00
1986-03-19,0.00
1986-03-20,0.00
1986-03-21,0.00
1986-03-22,0.00
1986-03-23,0.00
1986-03-24,278.00
1986-03-25,393.00
1986-03-26,424.00
1986-03-27,459.00
1986-03-28,465.00
1986-03-29,470.00
1986-03-30,470.00
1986-03-31,505.00
1986-04-01,580.00
1986-04-02,596.00
1986-04-03,598.00
1986-04-04,601.00
1986-04-05,601.00
1986-04-06,596.00
1986-04-07,637.00
1986-04-08,663.00
1986-04-09,695.00
1986-04-10,728.00
1986-04-11,728.00
1986-04-12,783.00
1986-04-13,728.00
1986-04-14,731.00
1986-04-15,762.00
1986-04-16,779.00
1986-04-17,808.00
1986-04-18,817.00
1986-04-19,817.00
1986-04-20,817.00
1986-04-21,820.00
1986-04-22,841.00
1986-04-23,880.00
1986-04-24,921.00
1986-04-25,943.00
1986-04-26,943.00
1986-04-27,943.00
1986-04-28,962.00
1986-04-29,997.00
1986-04-30,997.00
1986-05-01,997.00
1986-05-02,997.00
1986-05-03,997.00
1986-05-04,997.00
1986-05-05,1019.00
1986-05-06,1049.00
1986-05-07,1059.00
1986-05-08,1059.00
1986-05-09,1059.00
1986-05-10,1059.00
1986-05-11,1059.00
1986-05-12,1062.00
1986-05-13,1062.00
1986-05-14,1062.00
1986-05-15,1062.00
1986-05-16,1026.00
1986-05-17,1062.00
1986-05-18,1062.00
1986-05-19,1062.00
1986-05-20,1065.00
1986-05-21,1065.00
1986-05-22,1062.00
1986-05-23,1007.00
1986-05-24,1062.00
1986-05-25,1062.00
1986-05-26,1062.00
1986-05-27,1059.00
1986-05-28,1082.00
1986-05-29,1131.00
1986-05-30,1128.00
1986-05-31,1135.00
1986-06-01,1138.00
1986-06-02,1164.00
1986-06-03,1222.00
1986-06-04,1236.00
1986-06-05,1232.00
1986-06-06,1232.00
1986-06-07,1232.00
1986-06-08,1222.00
1986-06-09,1236.00
1986-06-10,1236.00
1986-06-11,1236.00
1986-06-12,1236.00
1986-06-13,1236.00
1986-06-14,1236.00
1986-06-15,1236.00
1986-06-16,1263.00
1986-06-17,1273.00
1986-06-18,1277.00
1986-06-19,1273.00
1986-06-20,1277.00
1986-06-21,1273.00
1986-06-22,1277.00
1986-06-23,1273.00
1986-06-24,1277.00
1986-06-25,1273.00
1986-06-26,1277.00
1986-06-27,1277.00
1986-06-28,1277.00
1986-06-29,1277.00
1986-06-30,1277.00
1986-07-01,1277.00
1986-07-02,1277.00
1986-07-03,1277.00
1986-07-04,1277.00
1986-07-05,1280.00
1986-07-06,1277.00
1986-07-07,1273.00
1986-07-08,1275.00
1986-07-09,1274.00
1986-07-10,1259.00
1986-07-11,1272.00
1986-07-12,1274.00
1986-07-13,1269.00
1986-07-14,1271.00
1986-07-15,1270.00
1986-07-16,1266.00
1986-07-17,1261.00
1986-07-18,1260.00
1986-07-19,1259.00
1986-07-20,1257.00
1986-07-21,1259.00
1986-07-22,1258.00
1986-07-23,1257.00
1986-07-24,1256.00
1986-07-25,1255.00
1986-07-26,1253.00
1986-07-27,1252.00
1986-07-28,1251.00
1986-07-29,1250.00
1986-07-30,1248.00
1986-07-31,1247.00
1986-08-01,1246.00
1986-08-02,1245.00
1986-08-03,1244.00
1986-08-04,1246.00
1986-08-05,1245.00
1986-08-06,1264.00
1986-08-07,1273.00
1986-08-08,1272.00
1986-08-09,1270.00
1986-08-10,1269.00
1986-08-11,1268.00
1986-08-12,1267.00
1986-08-13,1265.00
1986-08-14,1264.00
1986-08-15,1263.00
1986-08-16,1262.00
1986-08-17,1261.00
1986-08-18,1259.00
1986-08-19,1255.00
1986-08-20,1253.00
1986-08-21,1256.00
1986-08-22,1251.00
1986-08-23,1253.00
1986-08-24,1249.00
1986-08-25,1251.00
1986-08-26,1226.00
1986-08-27,1211.00
1986-08-28,1186.00
1986-08-29,1174.00
1986-08-30,1173.00
1986-08-31,1172.00
1986-09-01,1171.00
1986-09-02,1156.00
1986-09-03,1168.00
1986-09-04,1134.00
1986-09-05,1116.00
1986-09-06,1115.00
1986-09-07,1111.00
1986-09-08,1090.00
1986-09-09,1062.00
1986-09-10,1079.00
1986-09-11,1047.00
1986-09-12,1009.00
1986-09-13,1000.00
1986-09-14,1001.00
1986-09-15,1002.00
1986-09-16,1002.00
1986-09-17,1003.00
1986-09-18,959.00
1986-09-19,937.00
1986-09-20,944.00
1986-09-21,942.00
1986-09-22,902.00
1986-09-23,839.00
1986-09-24,778.00
1986-09-25,722.00
1986-09-26,669.00
1986-09-27,654.00
1986-09-28,654.00
1986-09-29,655.00
1986-09-30,658.00
1986-10-01,658.00
1986-10-02,659.00
1986-10-03,659.00
1986-10-04,660.00
1986-10-05,660.00
1986-10-06,658.00
1986-10-07,659.00
1986-10-08,662.00
1986-10-09,662.00
1986-10-10,660.00
1986-10-11,661.00
1986-10-12,659.00
1986-10-13,659.00
1986-10-14,665.00
1986-10-15,413.00
1986-10-16,0.00
1986-10-17,0.00
1986-10-18,0.00
1986-10-19,0.00
1986-10-20,0.00
1986-10-21,0.00
1986-10-22,0.00
1986-10-23,0.00
1986-10-24,0.00
1986-10-25,0.00
1986-10-26,0.00
1986-10-27,0.00
1986-10-28,0.00
1986-10-29,0.00
1986-10-30,0.00
1986-10-31,0.00
1986-11-01,0.00
1986-11-02,0.00
1986-11-03,0.00
1986-11-04,0.00
1986-11-05,0.00
1986-11-06,0.00
1986-11-07,0.00
1986-11-08,0.00
1986-11-09,0.00
1986-11-10,0.00
1986-11-11,0.00
1986-11-12,0.00
1986-11-13,0.00
1986-11-14,0.00
1986-11-15,0.00
1986-11-16,0.00
1986-11-17,0.00
1986-11-18,0.00
1986-11-19,0.00
1986-11-20,0.00
1986-11-21,0.00
1986-11-22,0.00
1986-11-23,0.00
1986-11-24,0.00
1986-11-25,0.00
1986-11-26,0.00
1986-11-27,0.00
1986-11-28,0.00
1986-11-29,0.00
1986-11-30,0.00
1986-12-01,0.00
1986-12-02,0.00
1986-12-03,0.00
1986-12-04,0.00
1986-12-05,0.00
1986-12-06,0.00
1986-12-07,0.00
1986-12-08,0.00
1986-12-09,0.00
1986-12-10,0.00
1986-12-11,0.00
1986-12-12,0.00
1986-12-13,0.00
1986-12-14,0.00
1986-12-15,0.00
1986-12-16,0.00
1986-12-17,0.00
1986-12-18,0.00
1986-12-19,0.00
1986-12-20,0.00
1986-12-21,0.00
1986-12-22,0.00
1986-12-23,0.00
1986-12-24,0.00
1986-12-25,0.00
1986-12-26,0.00
1986-12-27,0.00
1986-12-28,0.00
1986-12-29,0.00
1986-12-30,0.00
1986-12-31,0.00
1987-01-01,0.00
1987-01-02,0.00
1987-01-03,0.00
1987-01-04,0.00
1987-01-05,0.00
1987-01-06,0.00
1987-01-07,0.00
1987-01-08,0.00
1987-01-09,0.00
1987-01-10,0.00
1987-01-11,0.00
1987-01-12,0.00
1987-01-13,0.00
1987-01-14,0.00
1987-01-15,0.00
1987-01-16,0.00
1987-01-17,0.00
1987-01-18,0.00
1987-01-19,0.00
1987-01-20,0.00
1987-01-21,0.00
1987-01-22,0.00
1987-01-23,0.00
1987-01-24,0.00
1987-01-25,0.00
1987-01-26,0.00
1987-01-27,0.00
1987-01-28,0.00
1987-01-29,0.00
1987-01-30,0.00
1987-01-31,0.00
1987-02-01,0.00
1987-02-02,0.00
1987-02-03,0.00
1987-02-04,0.00
1987-02-05,0.00
1987-02-06,0.00
1987-02-07,0.00
1987-02-08,0.00
1987-02-09,0.00
1987-02-10,0.00
1987-02-11,0.00
1987-02-12,0.00
1987-02-13,0.00
1987-02-14,0.00
1987-02-15,0.00
1987-02-16,0.00
1987-02-17,0.00
1987-02-18,0.00
1987-02-19,0.00
1987-02-20,0.00
1987-02-21,0.00
1987-02-22,0.00
1987-02-23,0.00
1987-02-24,0.00
1987-02-25,0.00
1987-02-26,0.00
1987-02-27,0.00
1987-02-28,0.00
1987-03-01,0.00
1987-03-02,0.00
1987-03-03,0.00
1987-03-04,0.00
1987-03-05,0.00
1987-03-06,0.00
1987-03-07,0.00
1987-03-08,0.00
1987-03-09,0.00
1987-03-10,0.00
1987-03-11,0.00
1987-03-12,0.00
1987-03-13,0.00
1987-03-14,0.00
1987-03-15,0.00
1987-03-16,0.00
1987-03-17,0.00
1987-03-18,0.00
1987-03-19,0.00
1987-03-20,0.00
1987-03-21,0.00
1987-03-22,0.00
1987-03-23,0.00
1987-03-24,138.00
1987-03-25,371.00
1987-03-26,371.00
1987-03-27,431.00
1987-03-28,447.00
1987-03-29,456.00
1987-03-30,486.00
1987-03-31,503.00
1987-04-01,503.00
1987-04-02,495.00
1987-04-03,522.00
1987-04-04,532.00
1987-04-05,535.00
1987-04-06,535.00
1987-04-07,567.00
1987-04-08,593.00
1987-04-09,593.00
1987-04-10,590.00
1987-04-11,588.00
1987-04-12,590.00
1987-04-13,627.00
1987-04-14,679.00
1987-04-15,695.00
1987-04-16,712.00
1987-04-17,733.00
1987-04-18,747.00
1987-04-19,745.00
1987-04-20,776.00
1987-04-21,788.00
1987-04-22,788.00
1987-04-23,791.00
1987-04-24,788.00
1987-04-25,785.00
1987-04-26,785.00
1987-04-27,817.00
1987-04-28,883.00
1987-04-29,902.00
1987-04-30,936.00
1987-05-01,994.00
1987-05-02,1016.00
1987-05-03,1016.00
1987-05-04,1052.00
1987-05-05,1085.00
1987-05-06,1088.00
1987-05-07,1088.00
1987-05-08,1085.00
1987-05-09,1085.00
1987-05-10,1079.00
1987-05-11,1085.00
1987-05-12,1135.00
1987-05-13,1151.00
1987-05-14,1151.00
1987-05-15,1151.00
1987-05-16,1154.00
1987-05-17,1148.00
1987-05-18,1138.00
1987-05-19,1039.00
1987-05-20,1154.00
1987-05-21,1154.00
1987-05-22,1154.00
1987-05-23,1154.00
1987-05-24,1151.00
1987-05-25,1151.00
1987-05-26,1151.00
1987-05-27,1151.00
1987-05-28,1151.00
1987-05-29,1151.00
1987-05-30,1151.00
1987-05-31,1151.00
1987-06-01,1175.00
1987-06-02,1192.00
1987-06-03,1188.00
1987-06-04,1188.00
1987-06-05,1198.00
1987-06-06,1188.00
1987-06-07,1198.00
1987-06-08,1192.00
1987-06-09,1188.00
1987-06-10,1175.00
1987-06-11,1168.00
1987-06-12,1188.00
1987-06-13,1188.00
1987-06-14,1192.00
1987-06-15,1192.00
1987-06-16,1188.00
1987-06-17,1188.00
1987-06-18,1185.00
1987-06-19,1188.00
1987-06-20,1192.00
1987-06-21,1188.00
1987-06-22,1188.00
1987-06-23,1188.00
1987-06-24,1185.00
1987-06-25,1185.00
1987-06-26,1185.00
1987-06-27,1195.00
1987-06-28,1192.00
1987-06-29,1195.00
1987-06-30,1195.00
1987-07-01,1232.00
1987-07-02,1249.00
1987-07-03,1249.00
1987-07-04,1249.00
1987-07-05,1249.00
1987-07-06,1249.00
1987-07-07,1249.00
1987-07-08,1249.00
1987-07-09,1239.00
1987-07-10,1246.00
1987-07-11,1249.00
1987-07-12,1249.00
1987-07-13,1249.00
1987-07-14,1198.00
1987-07-15,1164.00
1987-07-16,1249.00
1987-07-17,1249.00
1987-07-18,1249.00
1987-07-19,1246.00
1987-07-20,1243.00
1987-07-21,1205.00
1987-07-22,1246.00
1987-07-23,1246.00
1987-07-24,1178.00
1987-07-25,1232.00
1987-07-26,1246.00
1987-07-27,1249.00
1987-07-28,1246.00
1987-07-29,1246.00
1987-07-30,1249.00
1987-07-31,1246.00
1987-08-01,1246.00
1987-08-02,1246.00
1987-08-03,1246.00
1987-08-04,1246.00
1987-08-05,1246.00
1987-08-06,1246.00
1987-08-07,1246.00
1987-08-08,1246.00
1987-08-09,1246.00
1987-08-10,1246.00
1987-08-11,1246.00
1987-08-12,1246.00
1987-08-13,1246.00
1987-08-14,1246.00
1987-08-15,1246.00
1987-08-16,1246.00
1987-08-17,1226.00
1987-08-18,1215.00
1987-08-19,1219.00
1987-08-20,1215.00
1987-08-21,1215.00
1987-08-22,1215.00
1987-08-23,1215.00
1987-08-24,1192.00
1987-08-25,1148.00
1987-08-26,1098.00
1987-08-27,1089.00
1987-08-28,1086.00
1987-08-29,1089.00
1987-08-30,1086.00
1987-08-31,1063.00
1987-09-01,1054.00
1987-09-02,1031.00
1987-09-03,1022.00
1987-09-04,1022.00
1987-09-05,1025.00
1987-09-06,1022.00
1987-09-07,1023.00
1987-09-08,1004.00
1987-09-09,972.00
1987-09-10,963.00
1987-09-11,966.00
1987-09-12,963.00
1987-09-13,964.00
1987-09-14,941.00
1987-09-15,926.00
1987-09-16,911.00
1987-09-17,902.00
1987-09-18,899.00
1987-09-19,899.00
1987-09-20,902.00
1987-09-21,881.00
1987-09-22,872.00
1987-09-23,848.00
1987-09-24,839.00
1987-09-25,843.00
1987-09-26,843.00
1987-09-27,843.00
1987-09-28,819.00
1987-09-29,814.00
1987-09-30,750.00
1987-10-01,698.00
1987-10-02,685.00
1987-10-03,682.00
1987-10-04,682.00
1987-10-05,680.00
1987-10-06,659.00
1987-10-07,641.00
1987-10-08,631.00
1987-10-09,670.00
1987-10-10,692.00
1987-10-11,686.00
1987-10-12,668.00
1987-10-13,634.00
1987-10-14,632.00
1987-10-15,141.00
1987-10-16,0.00
1987-10-17,0.00
1987-10-18,0.00
1987-10-19,0.00
1987-10-20,0.00
1987-10-21,0.00
1987-10-22,0.00
1987-10-23,0.00
1987-10-24,0.00
1987-10-25,0.00
1987-10-26,0.00
1987-10-27,0.00
1987-10-28,0.00
1987-10-29,0.00
1987-10-30,0.00
1987-10-31,0.00
1987-11-01,0.00
1987-11-02,0.00
1987-11-03,0.00
1987-11-04,0.00
1987-11-05,0.00
1987-11-06,0.00
1987-11-07,0.00
1987-11-08,0.00
1987-11-09,0.00
1987-11-10,0.00
1987-11-11,0.00
1987-11-12,0.00
1987-11-13,0.00
1987-11-14,0.00
1987-11-15,0.00
1987-11-16,0.00
1987-11-17,0.00
1987-11-18,0.00
1987-11-19,0.00
1987-11-20,0.00
1987-11-21,0.00
1987-11-22,0.00
1987-11-23,0.00
1987-11-24,0.00
1987-11-25,0.00
1987-11-26,0.00
1987-11-27,0.00
1987-11-28,0.00
1987-11-29,0.00
1987-11-30,0.00
1987-12-01,0.00
1987-12-02,0.00
1987-12-03,0.00
1987-12-04,0.00
1987-12-05,0.00
1987-12-06,0.00
1987-12-07,0.00
1987-12-08,0.00
1987-12-09,0.00
1987-12-10,0.00
1987-12-11,0.00
1987-12-12,0.00
1987-12-13,0.00
1987-12-14,0.00
1987-12-15,0.00
1987-12-16,0.00
1987-12-17,0.00
1987-12-18,0.00
1987-12-19,0.00
1987-12-20,0.00
1987-12-21,0.00
1987-12-22,0.00
1987-12-23,0.00
1987-12-24,0.00
1987-12-25,0.00
1987-12-26,0.00
1987-12-27,0.00
1987-12-28,0.00
1987-12-29,0.00
1987-12-30,0.00
1987-12-31,0.00
1988-01-01,0.00
1988-01-02,0.00
1988-01-03,0.00
1988-01-04,0.00
1988-01-05,0.00
1988-01-06,0.00
1988-01-07,0.00
1988-01-08,0.00
1988-01-09,0.00
1988-01-10,0.00
1988-01-11,0.00
1988-01-12,0.00
1988-01-13,0.00
1988-01-14,0.00
1988-01-15,0.00
1988-01-16,0.00
1988-01-17,0.00
1988-01-18,0.00
1988-01-19,0.00
1988-01-20,0.00
1988-01-21,0.00
1988-01-22,0.00
1988-01-23,0.00
1988-01-24,0.00
1988-01-25,0.00
1988-01-26,0.00
1988-01-27,0.00
1988-01-28,0.00
1988-01-29,0.00
1988-01-30,0.00
1988-01-31,0.00
1988-02-01,0.00
1988-02-02,0.00
1988-02-03,0.00
1988-02-04,0.00
1988-02-05,0.00
1988-02-06,0.00
1988-02-07,0.00
1988-02-08,0.00
1988-02-09,0.00
1988-02-10,0.00
1988-02-11,0.00
1988-02-12,0.00
1988-02-13,0.00
1988-02-14,0.00
1988-02-15,0.00
1988-02-16,0.00
1988-02-17,0.00
1988-02-18,0.00
1988-02-19,0.00
1988-02-20,0.00
1988-02-21,0.00
1988-02-22,0.00
1988-02-23,0.00
1988-02-24,0.00
1988-02-25,0.00
1988-02-26,0.00
1988-02-27,0.00
1988-02-28,0.00
1988-02-29,0.00
1988-03-01,0.00
1988-03-02,0.00
1988-03-03,0.00
1988-03-04,0.00
1988-03-05,0.00
1988-03-06,0.00
1988-03-07,0.00
1988-03-08,0.00
1988-03-09,0.00
1988-03-10,0.00
1988-03-11,0.00
1988-03-12,0.00
1988-03-13,0.00
1988-03-14,0.00
1988-03-15,0.00
1988-03-16,0.00
1988-03-17,0.00
1988-03-18,0.00
1988-03-19,84.00
1988-03-20,328.00
1988-03-21,389.00
1988-03-22,442.00
1988-03-23,452.00
1988-03-24,488.00
1988-03-25,507.00
1988-03-26,507.00
1988-03-27,507.00
1988-03-28,542.00
1988-03-29,603.00
1988-03-30,622.00
1988-03-31,622.00
1988-04-01,588.00
1988-04-02,572.00
1988-04-03,570.00
1988-04-04,609.00
1988-04-05,624.00
1988-04-06,622.00
1988-04-07,624.00
1988-04-08,668.00
1988-04-09,703.00
1988-04-10,701.00
1988-04-11,733.00
1988-04-12,750.00
1988-04-13,750.00
1988-04-14,782.00
1988-04-15,817.00
1988-04-16,802.00
1988-04-17,799.00
1988-04-18,844.00
1988-04-19,862.00
1988-04-20,865.00
1988-04-21,865.00
1988-04-22,862.00
1988-04-23,862.00
1988-04-24,859.00
1988-04-25,862.00
1988-04-26,862.00
1988-04-27,865.00
1988-04-28,865.00
1988-04-29,865.00
1988-04-30,865.00
1988-05-01,865.00
1988-05-02,865.00
1988-05-03,865.00
1988-05-04,865.00
1988-05-05,865.00
1988-05-06,865.00
1988-05-07,865.00
1988-05-08,865.00
1988-05-09,865.00
1988-05-10,865.00
1988-05-11,890.00
1988-05-12,908.00
1988-05-13,949.00
1988-05-14,971.00
1988-05-15,971.00
1988-05-16,971.00
1988-05-17,1003.00
1988-05-18,1019.00
1988-05-19,1016.00
1988-05-20,1023.00
1988-05-21,1023.00
1988-05-22,1026.00
1988-05-23,1039.00
1988-05-24,1042.00
1988-05-25,1052.00
1988-05-26,1055.00
1988-05-27,1059.00
1988-05-28,1059.00
1988-05-29,1059.00
1988-05-30,1062.00
1988-05-31,1059.00
1988-06-01,1105.00
1988-06-02,1128.00
1988-06-03,1125.00
1988-06-04,1125.00
1988-06-05,1121.00
1988-06-06,1121.00
1988-06-07,1125.00
1988-06-08,1125.00
1988-06-09,1121.00
1988-06-10,1121.00
1988-06-11,1125.00
1988-06-12,1118.00
1988-06-13,1115.00
1988-06-14,1125.00
1988-06-15,1125.00
1988-06-16,1125.00
1988-06-17,1125.00
1988-06-18,1118.00
1988-06-19,1010.00
1988-06-20,1125.00
1988-06-21,1161.00
1988-06-22,1158.00
1988-06-23,1161.00
1988-06-24,1158.00
1988-06-25,1144.00
1988-06-26,1148.00
1988-06-27,1181.00
1988-06-28,1188.00
1988-06-29,1105.00
1988-06-30,1198.00
1988-07-01,1212.00
1988-07-02,1212.00
1988-07-03,1212.00
1988-07-04,1188.00
1988-07-05,1154.00
1988-07-06,1209.00
1988-07-07,1205.00
1988-07-08,1192.00
1988-07-09,1185.00
1988-07-10,1195.00
1988-07-11,1185.00
1988-07-12,1205.00
1988-07-13,1212.00
1988-07-14,1215.00
1988-07-15,1212.00
1988-07-16,1212.00
1988-07-17,1205.00
1988-07-18,1212.00
1988-07-19,1125.00
1988-07-20,1181.00
1988-07-21,1232.00
1988-07-22,1209.00
1988-07-23,1198.00
1988-07-24,1195.00
1988-07-25,1195.00
1988-07-26,1195.00
1988-07-27,1128.00
1988-07-28,1158.00
1988-07-29,1215.00
1988-07-30,1226.00
1988-07-31,1226.00
1988-08-01,1226.00
1988-08-02,1226.00
1988-08-03,1128.00
1988-08-04,1226.00
1988-08-05,1229.00
1988-08-06,1226.00
1988-08-07,1215.00
1988-08-08,1215.00
1988-08-09,1135.00
1988-08-10,1215.00
1988-08-11,1212.00
1988-08-12,1212.00
1988-08-13,1212.00
1988-08-14,1209.00
1988-08-15,1209.00
1988-08-16,1209.00
1988-08-17,1205.00
1988-08-18,1205.00
1988-08-19,1202.00
1988-08-20,1185.00
1988-08-21,1195.00
1988-08-22,1195.00
1988-08-23,1198.00
1988-08-24,1192.00
1988-08-25,1171.00
1988-08-26,1158.00
1988-08-27,1154.00
1988-08-28,1151.00
1988-08-29,1131.00
1988-08-30,1118.00
1988-08-31,1118.00
1988-09-01,1115.00
1988-09-02,1115.00
1988-09-03,1118.00
1988-09-04,1115.00
1988-09-05,1115.00
1988-09-06,1095.00
1988-09-07,1078.00
1988-09-08,1052.00
1988-09-09,1039.00
1988-09-10,1036.00
1988-09-11,1039.00
1988-09-12,1032.00
1988-09-13,1016.00
1988-09-14,984.00
1988-09-15,949.00
1988-09-16,936.00
1988-09-17,936.00
1988-09-18,936.00
1988-09-19,936.00
1988-09-20,921.00
1988-09-21,911.00
1988-09-22,874.00
1988-09-23,853.00
1988-09-24,853.00
