date,af,fb,qj,qd
1984-01-06,4766.00,2861.80,,
1984-01-07,4729.00,2861.60,,
1984-01-08,4693.00,2861.40,,
1984-01-09,4656.00,2861.20,,
1984-01-10,4619.00,2861.00,,
1984-01-11,4602.00,2860.90,,
1984-01-12,4548.00,2860.60,,
1984-01-13,4530.00,2860.50,,
1984-01-14,4476.00,2860.20,,
1984-01-15,4440.00,2860.00,,
1984-01-16,4387.00,2859.70,,
1984-01-17,4352.00,2859.50,,
1984-01-18,4282.00,2859.10,,
1984-01-19,4229.00,2858.80,,
1984-01-20,4178.00,2858.50,,
1984-01-21,4126.00,2858.20,,
1984-01-22,4091.00,2858.00,,
1984-01-23,4041.00,2857.70,,
1984-01-24,3990.00,2857.40,,
1984-01-25,3956.00,2857.20,,
1984-01-26,3923.00,2857.00,,
1984-01-27,3906.00,2856.90,,
1984-01-28,3890.00,2856.90,,
1984-01-29,3873.00,2856.70,,
1984-01-30,3857.00,2856.60,,
1984-01-31,3840.00,2856.50,,
1984-02-01,3807.00,2856.30,,
1984-02-02,3758.00,2856.00,,
1984-02-03,3693.00,2855.60,,
1984-02-04,3644.00,2855.30,,
1984-02-05,3596.00,2855.00,,
1984-02-06,3533.00,2854.60,,
1984-02-07,3485.00,2854.30,,
1984-02-08,3469.00,2854.20,,
1984-02-09,3438.00,2854.00,,
1984-02-10,3391.00,2853.70,,
1984-02-11,3376.00,2853.60,,
1984-02-12,3360.00,2853.50,,
1984-02-13,3345.00,2853.40,,
1984-02-14,3360.00,2853.50,,
1984-02-15,3360.00,2853.50,,
1984-02-16,3376.00,2853.60,,
1984-02-17,3376.00,2853.60,,
1984-02-18,3376.00,2853.60,,
1984-02-19,3376.00,2853.60,,
1984-02-20,3376.00,2853.60,,
1984-02-21,3376.00,2853.60,,
1984-02-22,3376.00,2853.60,,
1984-02-23,3376.00,2853.60,,
1984-02-24,3376.00,2853.60,,
1984-02-25,3376.00,2853.60,,
1984-02-26,3376.00,2853.60,,
1984-02-27,3376.00,2853.60,,
1984-02-28,3376.00,2853.60,,
1984-02-29,3376.00,2853.60,,
1984-03-01,3376.00,2853.60,,
1984-03-02,3376.00,2853.60,,
1984-03-03,3360.00,2853.50,,
1984-03-04,3360.00,2853.50,,
1984-03-05,3407.00,2853.80,,
1984-03-06,3454.00,2854.10,,
1984-03-07,3501.00,2854.40,,
1984-03-08,3580.00,2854.90,,
1984-03-09,3644.00,2855.30,,
1984-03-10,3807.00,2856.30,,
1984-03-11,3973.00,2857.30,,
1984-03-12,4160.00,2858.40,,
1984-03-13,4440.00,2860.00,,
1984-03-14,4784.00,2861.90,,
1984-03-15,5237.00,2864.30,,
1984-03-16,5769.00,2867.00,,
1984-03-17,5972.00,2868.00,,
1984-03-18,6472.00,2870.40,,
1984-03-19,6643.00,2871.20,,
1984-03-20,6882.00,2872.30,,
1984-03-21,7375.00,2874.50,,
1984-03-22,7722.00,2876.00,,
1984-03-23,7935.00,2876.90,,
1984-03-24,8031.00,2877.30,,
1984-03-25,8127.00,2877.70,,
1984-03-26,8127.00,2877.70,,
1984-03-27,8055.00,2877.40,,
1984-03-28,7958.00,2877.00,,
1984-03-29,7864.00,2876.60,,
1984-03-30,7793.00,2876.30,,
1984-03-31,7719.00,2876.00,,
1984-04-01,7675.00,2875.80,,
1984-04-02,7722.00,2876.00,,
1984-04-03,7722.00,2876.00,,
1984-04-04,7793.00,2876.30,,
1984-04-05,7840.00,2876.50,,
1984-04-06,7983.00,2877.10,,
1984-04-07,8103.00,2877.60,,
1984-04-08,8199.00,2878.00,,
1984-04-09,8494.00,2879.20,,
1984-04-10,8569.00,2879.50,,
1984-04-11,8619.00,2879.70,,
1984-04-12,8619.00,2879.70,,
1984-04-13,8619.00,2879.70,,
1984-04-14,8619.00,2879.70,,
1984-04-15,8644.00,2879.80,,
1984-04-16,8947.00,2881.00,,
1984-04-17,9544.00,2883.30,,
1984-04-18,9889.00,2884.60,,
1984-04-19,10105.00,2885.30,,
1984-04-20,10267.00,2886.00,,
1984-04-21,10322.00,2886.20,,
1984-04-22,10322.00,2886.20,,
1984-04-23,10459.00,2886.70,,
1984-04-24,10514.00,2886.90,,
1984-04-25,10514.00,2886.90,,
1984-04-26,10467.92,2886.70,,
1984-04-27,10356.88,2886.30,,
1984-04-28,10218.08,2885.80,,
1984-04-29,10023.76,2885.10,,
1984-04-30,9865.80,2884.50,,
1984-05-01,10107.04,2885.40,,
1984-05-02,10384.64,2886.40,,
1984-05-03,10551.20,2887.00,,
1984-05-04,10745.52,2887.70,,
1984-05-05,10828.80,2888.00,,
1984-05-06,10939.84,2888.40,,
1984-05-07,10967.60,2888.50,,
1984-05-08,11050.88,2888.80,,
1984-05-09,11161.92,2889.20,,
1984-05-10,11217.44,2889.40,,
1984-05-11,11217.44,2889.40,,
1984-05-12,11189.68,2889.30,,
1984-05-13,11217.44,2889.40,,
1984-05-14,11300.72,2889.70,,
1984-05-15,11300.72,2889.70,,
1984-05-16,11245.20,2889.50,,
1984-05-17,11161.92,2889.20,,
1984-05-18,11134.16,2889.10,,
1984-05-19,11106.40,2889.00,,
1984-05-20,11106.40,2889.00,,
1984-05-21,11106.40,2889.00,,
1984-05-22,11106.40,2889.00,,
1984-05-23,11106.40,2889.00,,
1984-05-24,11106.40,2889.00,,
1984-05-25,11106.40,2889.00,,
1984-05-26,11050.88,2888.80,,
1984-05-27,10967.60,2888.50,,
1984-05-28,10912.08,2888.30,,
1984-05-29,11189.68,2889.30,,
1984-05-30,11106.40,2889.00,,
1984-05-31,11189.68,2889.30,,
1984-06-01,11217.44,2889.40,,
1984-06-02,11161.92,2889.20,,
1984-06-03,11078.64,2888.90,,
1984-06-04,11050.88,2888.80,,
1984-06-05,11023.12,2888.70,,
1984-06-06,11106.40,2889.00,,
1984-06-07,11161.92,2889.20,,
1984-06-08,11161.92,2889.20,,
1984-06-09,11134.16,2889.10,,
1984-06-10,11106.40,2889.00,,
1984-06-11,11106.40,2889.00,,
1984-06-12,11050.88,2888.80,,
1984-06-13,11106.40,2889.00,,
1984-06-14,11106.40,2889.00,,
1984-06-15,11106.40,2889.00,,
1984-06-16,11106.40,2889.00,,
1984-06-17,11106.40,2889.00,,
1984-06-18,11106.40,2889.00,,
1984-06-19,11106.40,2889.00,,
1984-06-20,11106.40,2889.00,,
1984-06-21,11078.64,2888.90,,
1984-06-22,11078.64,2888.90,,
1984-06-23,11078.64,2888.90,,
1984-06-24,11106.40,2889.00,,
1984-06-25,11106.40,2889.00,,
1984-06-26,11106.40,2889.00,,
1984-06-27,11106.40,2889.00,,
1984-06-28,11078.64,2888.90,,
1984-06-29,11072.00,2888.90,,
1984-06-30,11016.00,2888.70,,
1984-07-01,11016.00,2888.70,,
1984-07-02,10932.00,2888.40,,
1984-07-03,10875.00,2888.20,,
1984-07-04,10791.00,2887.90,,
1984-07-05,10736.00,2887.70,,
1984-07-06,10680.00,2887.50,,
1984-07-07,10653.00,2887.40,,
1984-07-08,10514.00,2886.90,,
1984-07-09,10404.00,2886.50,,
1984-07-10,10267.00,2886.00,,
1984-07-11,10159.00,2885.60,,
1984-07-12,10050.00,2885.20,,
1984-07-13,9916.00,2884.70,,
1984-07-14,9836.00,2884.40,,
1984-07-15,9676.00,2883.80,,
1984-07-16,9544.00,2883.30,,
1984-07-17,9465.00,2883.00,,
1984-07-18,9308.00,2882.40,,
1984-07-19,9204.00,2882.00,,
1984-07-20,9076.00,2881.50,,
1984-07-21,8947.00,2881.00,,
1984-07-22,8795.00,2880.40,,
1984-07-23,8694.00,2880.00,,
1984-07-24,8594.00,2879.60,,
1984-07-25,8519.00,2879.30,,
1984-07-26,8420.00,2878.90,,
1984-07-27,8322.00,2878.50,,
1984-07-28,8248.00,2878.20,,
1984-07-29,8175.00,2877.90,,
1984-07-30,8103.00,2877.60,,
1984-07-31,8007.00,2877.20,,
1984-08-01,7935.00,2876.90,,
1984-08-02,7840.00,2876.50,,
1984-08-03,7769.00,2876.20,,
1984-08-04,7722.00,2876.00,,
1984-08-05,7629.00,2875.60,,
1984-08-06,7559.00,2875.30,,
1984-08-07,7489.00,2875.00,,
1984-08-08,7352.00,2874.40,,
1984-08-09,7239.00,2873.90,,
1984-08-10,7126.00,2873.40,,
1984-08-11,7037.00,2873.00,,
1984-08-12,6926.00,2872.50,,
1984-08-13,6816.00,2872.00,,
1984-08-14,6708.00,2871.50,,
1984-08-15,6643.00,2871.20,,
1984-08-16,6493.00,2870.50,,
1984-08-17,6429.00,2870.20,,
1984-08-18,6345.00,2869.80,,
1984-08-19,6261.00,2869.40,,
1984-08-20,6178.00,2869.00,,
1984-08-21,6075.00,2868.50,,
1984-08-22,6013.00,2868.20,,
1984-08-23,5890.00,2867.60,,
1984-08-24,5809.00,2867.20,,
1984-08-25,5749.00,2866.90,,
1984-08-26,5649.00,2866.40,,
1984-08-27,5530.00,2865.80,,
1984-08-28,5412.00,2865.20,,
1984-08-29,5295.00,2864.60,,
1984-08-30,5179.00,2864.00,,
1984-08-31,5084.00,2863.50,,
1984-09-01,5027.00,2863.20,,
1984-09-02,4877.00,2862.40,,
1984-09-03,4803.00,2862.00,,
1984-09-04,4711.00,2861.50,,
1984-09-05,4566.00,2860.70,,
1984-09-06,4512.00,2860.40,,
1984-09-07,4387.00,2859.70,,
1984-09-08,4282.00,2859.10,,
1984-09-09,4195.00,2858.60,,
1984-09-10,4160.00,2858.40,,
1984-09-11,4058.00,2858.00,,
1984-09-12,4007.00,2857.50,,
1984-09-13,3923.00,2857.00,,
1984-09-14,3857.00,2856.60,,
1984-09-15,3791.00,2856.20,,
1984-09-16,3725.00,2855.80,,
1984-09-17,3661.00,2855.40,,
1984-09-18,3628.00,2855.20,,
1984-09-19,3564.00,2854.80,,
1984-09-20,3501.00,2854.40,,
1984-09-21,3438.00,2854.00,,
1984-09-22,3376.00,2853.60,,
1984-09-23,3360.00,2853.50,,
1984-09-24,3329.00,2853.30,,
1984-09-25,3283.00,2853.00,,
1984-09-26,3252.00,2852.80,,
1984-09-27,3207.00,2852.50,,
1984-09-28,3176.00,2852.30,,
1984-09-29,3131.00,2852.00,,
1984-09-30,3071.00,2851.60,,
1984-10-01,3042.00,2851.40,,
1984-10-02,2982.00,2851.00,,
1984-10-03,2967.00,2850.90,,
1984-10-04,2938.00,2850.70,,
1984-10-05,2924.00,2850.60,,
1984-10-06,2880.00,2850.30,,
1984-10-07,2851.00,2850.10,,
1984-10-08,2822.00,2849.90,,
1984-10-09,2793.00,2849.70,,
1984-10-10,2765.00,2849.50,,
1984-10-11,2751.00,2849.40,,
1984-10-12,2736.00,2849.30,,
1984-10-13,2736.00,2849.30,,
1984-10-14,2736.00,2849.30,,
1984-10-15,2736.00,2849.30,,
1984-10-16,2736.00,2849.30,,
1984-10-17,2736.00,2849.30,,
1984-10-18,2736.00,2849.30,,
1984-10-19,2736.00,2849.30,,
1984-10-20,2736.00,2849.30,,
1984-10-21,2736.00,2849.30,,
1984-10-22,2736.00,2849.30,,
1984-10-23,2751.00,2849.40,,
1984-10-24,2751.00,2849.40,,
1984-10-25,2751.00,2849.40,,
1984-10-26,2765.00,2849.50,,
1984-10-27,2765.00,2849.50,,
1984-10-28,2765.00,2849.60,,
1984-10-29,2793.00,2849.70,,
1984-10-30,2808.00,2849.80,,
1984-10-31,2836.00,2850.00,,
1984-11-01,2836.00,2850.00,,
1984-11-02,2851.00,2850.10,,
1984-11-03,2865.00,2850.20,,
1984-11-04,2865.00,2850.20,,
1984-11-05,2880.00,2850.30,,
1984-11-06,2909.00,2850.50,,
1984-11-07,2924.00,2850.60,,
1984-11-08,2938.00,2850.70,,
1984-11-09,2953.00,2850.80,,
1984-11-10,2982.00,2851.00,,
1984-11-11,3012.00,2851.20,,
1984-11-12,3042.00,2851.40,,
1984-11-13,3101.00,2851.80,,
1984-11-14,3161.00,2852.20,,
1984-11-15,3176.00,2852.30,,
1984-11-16,3207.00,2852.50,,
1984-11-17,3237.00,2852.70,,
1984-11-18,3252.00,2852.80,,
1984-11-19,3268.00,2852.90,,
1984-11-20,3283.00,2853.00,,
1984-11-21,3298.00,2853.10,,
1984-11-22,3314.00,2853.20,,
1984-11-23,3345.00,2853.40,,
1984-11-24,3376.00,2853.60,,
1984-11-25,3391.00,2853.70,,
1984-11-26,3407.00,2853.80,,
1984-11-27,3438.00,2854.00,,
1984-11-28,3454.00,2854.10,,
1984-11-29,3485.00,2854.30,,
1984-11-30,3501.00,2854.40,,
1984-12-01,3533.00,2854.60,,
1984-12-02,3564.00,2854.80,,
1984-12-03,3564.00,2854.80,,
1984-12-04,3564.00,2854.80,,
1984-12-05,3564.00,2854.80,,
1984-12-06,3564.00,2854.80,,
1984-12-07,3564.00,2854.80,,
1984-12-08,3564.00,2854.80,,
1984-12-09,3564.00,2854.80,,
1984-12-10,3564.00,2854.80,,
1984-12-11,3580.00,2854.90,,
1984-12-12,3580.00,2854.90,,
1984-12-13,3596.00,2855.00,,
1984-12-14,3612.00,2855.10,,
1984-12-15,3612.00,2855.10,,
1984-12-16,3628.00,2855.20,,
1984-12-17,3628.00,2855.20,,
1984-12-18,3644.00,2855.30,,
1984-12-19,3644.00,2855.30,,
1984-12-20,3644.00,2855.30,,
1984-12-21,3661.00,2855.40,,
1984-12-22,3661.00,2855.40,,
1984-12-23,3661.00,2855.40,,
1984-12-24,3677.00,2855.50,,
1984-12-25,3677.00,2855.50,,
1984-12-26,3693.00,2855.60,,
1984-12-27,3693.00,2855.60,,
1984-12-28,3709.00,2855.70,,
1984-12-29,3709.00,2855.70,,
1984-12-30,3709.00,2855.70,,
1984-12-31,3725.00,2855.80,,
1985-01-01,3725.00,2855.80,,
1985-01-02,3725.00,2855.80,,
1985-01-03,3741.00,2855.90,,
1985-01-04,3741.00,2855.90,,
1985-01-05,3758.00,2856.00,,
1985-01-06,3774.00,2856.10,,
1985-01-07,3791.00,2856.20,,
1985-01-08,3791.00,2856.20,,
1985-01-09,3807.00,2856.30,,
1985-01-10,3807.00,2856.30,,
1985-01-11,3807.00,2856.30,,
1985-01-12,3807.00,2856.30,,
1985-01-13,3807.00,2856.30,,
1985-01-14,3807.00,2856.30,,
1985-01-15,3824.00,2856.40,,
1985-01-16,3824.00,2856.40,,
1985-01-17,3824.00,2856.40,,
1985-01-18,3824.00,2856.40,,
1985-01-19,3824.00,2856.40,,
1985-01-20,3824.00,2856.40,,
1985-01-21,3824.00,2856.40,,
1985-01-22,3824.00,2856.40,,
1985-01-23,3824.00,2856.40,,
1985-01-24,3824.00,2856.40,,
1985-01-25,3840.00,2856.50,,
1985-01-26,3840.00,2856.50,,
1985-01-27,3840.00,2856.50,,
1985-01-28,3840.00,2856.50,,
1985-01-29,3840.00,2856.50,,
1985-01-30,3857.00,2856.60,,
1985-01-31,3857.00,2856.60,,
1985-02-01,3873.00,2856.70,,
1985-02-02,3873.00,2856.70,,
1985-02-03,3873.00,2856.70,,
1985-02-04,3890.00,2856.80,,
1985-02-05,3890.00,2856.80,,
1985-02-06,3890.00,2856.80,,
1985-02-07,3890.00,2856.80,,
1985-02-08,3890.00,2856.80,,
1985-02-09,3906.00,2856.90,,
1985-02-10,3906.00,2856.90,,
1985-02-11,3906.00,2856.90,,
1985-02-12,3906.00,2856.90,,
1985-02-13,3906.00,2856.90,,
1985-02-14,3923.00,2857.00,,
1985-02-15,3923.00,2857.00,,
1985-02-16,3923.00,2857.00,,
1985-02-17,3923.00,2857.00,,
1985-02-18,3923.00,2857.00,,
1985-02-19,3923.00,2857.00,,
1985-02-20,3923.00,2857.00,,
1985-02-21,3923.00,2857.00,,
1985-02-22,3923.00,2857.00,,
1985-02-23,3940.00,2857.10,,
1985-02-24,3940.00,2857.10,,
1985-02-25,3956.00,2857.20,,
1985-02-26,3956.00,2857.20,,
1985-02-27,3973.00,2857.30,,
1985-02-28,3990.00,2857.40,,
1985-03-01,4007.00,2857.50,,
1985-03-02,4004.00,2857.60,,
1985-03-03,4098.00,2858.00,,
1985-03-04,4126.00,2858.20,,
1985-03-05,4143.00,2858.30,,
1985-03-06,4178.00,2858.50,,
1985-03-07,4229.00,2858.80,,
1985-03-08,4282.00,2859.10,,
1985-03-09,4317.00,2859.30,,
1985-03-10,4352.00,2859.50,,
1985-03-11,4387.00,2859.70,,
1985-03-12,4440.00,2860.00,,
1985-03-13,4512.00,2860.40,,
1985-03-14,4602.00,2860.90,,
1985-03-15,4693.00,2861.40,,
1985-03-16,4840.00,2862.20,,
1985-03-17,4989.00,2863.00,,
1985-03-18,5276.00,2864.50,,
1985-03-19,5372.00,2865.00,,
1985-03-20,5669.00,2866.50,,
1985-03-21,5870.00,2867.50,,
1985-03-22,6075.00,2868.50,,
1985-03-23,6282.00,2869.50,,
1985-03-24,6429.00,2870.20,,
1985-03-25,6600.00,2871.00,,
1985-03-26,6751.00,2871.70,,
1985-03-27,6904.00,2872.40,,
1985-03-28,7015.00,2872.90,,
1985-03-29,7126.00,2873.40,,
1985-03-30,7261.00,2874.00,,
1985-03-31,7398.00,2874.60,,
1985-04-01,7559.00,2875.30,,
1985-04-02,7840.00,2876.50,,
1985-04-03,8224.00,2878.10,,
1985-04-04,8745.00,2880.20,,
1985-04-05,8998.00,2881.20,,
1985-04-06,9334.00,2882.50,,
1985-04-07,9702.00,2883.90,,
1985-04-08,9969.00,2884.90,,
1985-04-09,10377.00,2886.40,,
1985-04-10,10708.00,2887.60,,
1985-04-11,10932.00,2888.40,,
1985-04-12,11100.00,2889.00,,
1985-04-13,11100.00,2889.20,,
1985-04-14,11100.00,2889.20,,
1985-04-15,11100.00,2889.20,,
1985-04-16,11100.00,2889.10,,
1985-04-17,11100.00,2889.00,,
1985-04-18,11100.00,2889.00,,
1985-04-19,11044.00,2888.80,,
1985-04-20,10960.00,2888.50,,
1985-04-21,10960.00,2888.50,,
1985-04-22,10932.00,2888.40,,
1985-04-23,10875.00,2888.20,,
1985-04-24,10875.00,2888.20,,
1985-04-25,10875.00,2888.20,,
1985-04-26,10819.00,2888.00,,
1985-04-27,10764.00,2887.80,,
1985-04-28,10819.00,2888.00,,
1985-04-29,10847.00,2888.10,,
1985-04-30,10903.00,2888.30,,
1985-05-01,11044.00,2888.80,,
1985-05-02,11185.00,2889.30,,
1985-05-03,11185.00,2889.30,,
1985-05-04,11185.00,2889.30,,
1985-05-05,11157.00,2889.20,,
1985-05-06,11157.00,2889.20,,
1985-05-07,11157.00,2889.20,,
1985-05-08,11129.00,2889.10,,
1985-05-09,11129.00,2889.10,,
1985-05-10,11129.00,2889.10,,
1985-05-11,11100.00,2889.00,,
1985-05-12,11100.00,2889.00,,
1985-05-13,11100.00,2889.00,,
1985-05-14,11100.00,2889.00,,
1985-05-15,11072.00,2888.90,,
1985-05-16,11044.00,2888.80,,
1985-05-17,11016.00,2888.70,,
1985-05-18,11016.00,2888.70,,
1985-05-19,11016.00,2888.70,,
1985-05-20,11016.00,2888.70,,
1985-05-21,11016.00,2888.70,,
1985-05-22,10988.00,2888.60,,
1985-05-23,10988.00,2888.60,,
1985-05-24,10988.00,2888.60,,
1985-05-25,10960.00,2888.50,,
1985-05-26,10960.00,2888.50,,
1985-05-27,10960.00,2888.50,,
1985-05-28,10932.00,2888.40,,
1985-05-29,10932.00,2888.40,,
1985-05-30,10932.00,2888.40,,
1985-05-31,10903.00,2888.30,,
1985-06-01,10903.00,2888.30,,
1985-06-02,10932.00,2888.40,,
1985-06-03,10932.00,2888.40,,
1985-06-04,10960.00,2888.50,,
1985-06-05,10960.00,2888.50,,
1985-06-06,10988.00,2888.60,,
1985-06-07,10988.00,2888.60,,
1985-06-08,10988.00,2888.60,,
1985-06-09,10988.00,2888.60,,
1985-06-10,10988.00,2888.60,,
1985-06-11,10960.00,2888.50,,
1985-06-12,10932.00,2888.40,,
1985-06-13,10903.00,2888.30,,
1985-06-14,10847.00,2888.10,,
1985-06-15,10791.00,2887.90,,
1985-06-16,10736.00,2887.70,,
1985-06-17,10680.00,2887.50,,
1985-06-18,10597.00,2887.20,,
1985-06-19,10542.00,2887.00,,
1985-06-20,10487.00,2886.80,,
1985-06-21,10377.00,2886.40,,
1985-06-22,10267.00,2886.00,,
1985-06-23,10186.00,2885.70,,
1985-06-24,10105.00,2885.40,,
1985-06-25,9969.00,2884.90,,
1985-06-26,9862.00,2884.50,,
1985-06-27,9782.00,2884.20,,
1985-06-28,9676.00,2883.80,,
1985-06-29,9570.00,2883.40,,
1985-06-30,9465.00,2883.00,,
1985-07-01,9334.00,2882.50,,
1985-07-02,9204.00,2882.00,,
1985-07-03,9101.00,2881.60,,
1985-07-04,8947.00,2881.00,,
1985-07-05,8820.00,2880.50,,
1985-07-06,8669.00,2879.90,,
1985-07-07,8519.00,2879.30,,
1985-07-08,8371.00,2878.70,,
1985-07-09,8248.00,2878.20,,
1985-07-10,8151.00,2877.80,,
1985-07-11,7958.00,2877.00,,
1985-07-12,7816.00,2876.40,,
1985-07-13,7629.00,2875.60,,
1985-07-14,7582.00,2875.40,,
1985-07-15,7444.00,2874.80,,
1985-07-16,7352.00,2874.40,,
1985-07-17,7239.00,2873.90,,
1985-07-18,7106.00,2873.30,,
1985-07-19,6970.00,2872.70,,
1985-07-20,6860.00,2872.20,,
1985-07-21,6751.00,2871.70,,
1985-07-22,6643.00,2871.20,,
1985-07-23,6472.00,2870.40,,
1985-07-24,6366.00,2869.90,,
1985-07-25,6282.00,2869.50,,
1985-07-26,6160.00,2868.90,,
1985-07-27,6054.00,2868.40,,
1985-07-28,5951.00,2867.90,,
1985-07-29,5850.00,2867.40,,
1985-07-30,5729.00,2866.80,,
1985-07-31,5649.00,2866.40,,
1985-08-01,5569.00,2866.00,,
1985-08-02,5471.00,2865.50,,
1985-08-03,5392.00,2865.10,,
1985-08-04,5334.00,2864.80,,
1985-08-05,5257.00,2864.40,,
1985-08-06,5179.00,2864.00,,
1985-08-07,5103.00,2863.60,,
1985-08-08,5065.00,2863.40,,
1985-08-09,4914.00,2862.60,,
1985-08-10,4840.00,2862.20,,
1985-08-11,4729.00,2861.80,,
1985-08-12,4656.00,2861.20,,
1985-08-13,4548.00,2860.60,,
1985-08-14,4476.00,2860.20,,
1985-08-15,4405.00,2859.80,,
1985-08-16,4334.00,2859.40,,
1985-08-17,4195.00,2858.60,,
1985-08-18,4091.00,2858.00,,
1985-08-19,4024.00,2857.60,,
1985-08-20,3956.00,2857.20,,
1985-08-21,3890.00,2856.80,,
1985-08-22,3791.00,2856.20,,
1985-08-23,3725.00,2855.80,,
1985-08-24,3628.00,2855.20,,
1985-08-25,3533.00,2854.60,,
1985-08-26,3407.00,2853.80,,
1985-08-27,3314.00,2853.20,,
1985-08-28,3222.00,2852.60,,
1985-08-29,3131.00,2852.00,,
1985-08-30,3042.00,2851.40,,
1985-08-31,2953.00,2850.80,,
1985-09-01,2836.00,2850.00,,
1985-09-02,2751.00,2849.40,,
1985-09-03,2693.00,2849.00,,
1985-09-04,2583.00,2848.20,,
1985-09-05,2499.00,2847.60,,
1985-09-06,2471.00,2847.40,,
1985-09-07,2417.00,2847.00,,
1985-09-08,2336.00,2846.40,,
1985-09-09,2336.00,2846.40,,
1985-09-10,2336.00,2846.40,,
1985-09-11,2309.00,2846.20,,
1985-09-12,2309.00,2846.20,,
1985-09-13,2282.00,2846.00,,
1985-09-14,2282.00,2846.00,,
1985-09-15,2282.00,2846.00,,
1985-09-16,2282.00,2846.00,,
1985-09-17,2282.00,2846.00,,
1985-09-18,2282.00,2846.00,,
1985-09-19,2282.00,2846.00,,
1985-09-20,2282.00,2846.00,,
1985-09-21,2309.00,2846.20,,
1985-09-22,2309.00,2846.20,,
1985-09-23,2309.00,2846.20,,
1985-09-24,2336.00,2846.40,,
1985-09-25,2336.00,2846.40,,
1985-09-26,2363.00,2846.60,,
1985-09-27,2363.00,2846.60,,
1985-09-28,2363.00,2846.60,,
1985-09-29,2336.00,2846.40,,
1985-09-30,2336.00,2846.60,,
1985-10-01,2282.00,2846.40,,
1985-10-02,2282.00,2846.00,,
1985-10-03,2282.00,2846.00,,
1985-10-04,2282.00,2846.00,,
1985-10-05,2282.00,2846.00,,
1985-10-06,2282.00,2846.00,,
1985-10-07,2282.00,2846.00,,
1985-10-08,2282.00,2846.00,,
1985-10-09,2282.00,2846.00,,
1985-10-10,2282.00,2846.00,,
1985-10-11,2282.00,2846.00,,
1985-10-12,2282.00,2846.00,,
1985-10-13,2282.00,2846.00,,
1985-10-14,2282.00,2846.00,,
1985-10-15,2282.00,2846.00,,
1985-10-16,2282.00,2846.00,,
1985-10-17,2282.00,2846.00,,
1985-10-18,2282.00,2846.00,,
1985-10-19,2282.00,2846.00,,
1985-10-20,2296.00,2846.10,,
1985-10-21,2296.00,2846.10,,
1985-10-22,2309.00,2846.20,,
1985-10-23,2309.00,2846.20,,
1985-10-24,2309.00,2846.20,,
1985-10-25,2323.00,2846.30,,
1985-10-26,2323.00,2846.30,,
1985-10-27,2336.00,2846.40,,
1985-10-28,2336.00,2846.40,,
1985-10-29,2336.00,2846.40,,
1985-10-30,2336.00,2846.40,,
1985-10-31,2336.00,2846.40,,
1985-11-01,2336.00,2846.40,,
1985-11-02,2336.00,2846.40,,
1985-11-03,2336.00,2846.40,,
1985-11-04,2336.00,2846.40,,
1985-11-05,2349.00,2846.50,,
1985-11-06,2349.00,2846.50,,
1985-11-07,2349.00,2846.50,,
1985-11-08,2349.00,2846.50,,
1985-11-09,2349.00,2846.50,,
1985-11-10,2363.00,2846.60,,
1985-11-11,2363.00,2846.60,,
1985-11-12,2376.00,2846.70,,
1985-11-13,2376.00,2846.70,,
1985-11-14,2376.00,2846.70,,
1985-11-15,2390.00,2846.80,,
1985-11-16,2390.00,2846.80,,
1985-11-17,2390.00,2846.80,,
1985-11-18,2403.00,2846.90,,
1985-11-19,2403.00,2846.90,,
1985-11-20,2417.00,2847.00,,
1985-11-21,2417.00,2847.00,,
1985-11-22,2444.00,2847.20,,
1985-11-23,2444.00,2847.20,,
1985-11-24,2471.00,2847.40,,
1985-11-25,2471.00,2847.40,,
1985-11-26,2499.00,2847.60,,
1985-11-27,2499.00,2847.60,,
1985-11-28,2526.00,2847.80,,
1985-11-29,2526.00,2847.80,,
1985-11-30,2526.00,2847.80,,
1985-12-01,2554.00,2848.00,,
1985-12-02,2554.00,2848.00,,
1985-12-03,2582.00,2848.20,,
1985-12-04,2609.00,2848.40,,
1985-12-05,2609.00,2848.40,,
1985-12-06,2637.00,2848.60,,
1985-12-07,2637.00,2848.60,,
1985-12-08,2665.00,2848.80,,
1985-12-09,2665.00,2848.80,,
1985-12-10,2665.00,2848.80,,
1985-12-11,2693.00,2849.00,,
1985-12-12,2693.00,2849.00,,
1985-12-13,2693.00,2849.00,,
1985-12-14,2722.00,2849.20,,
1985-12-15,2722.00,2849.20,,
1985-12-16,2722.00,2849.20,,
1985-12-17,2736.00,2849.30,,
1985-12-18,2736.00,2849.30,,
1985-12-19,2751.00,2849.40,,
1985-12-20,2751.00,2849.40,,
1985-12-21,2765.00,2849.50,,
1985-12-22,2765.00,2849.50,,
1985-12-23,2779.00,2849.60,,
1985-12-24,2779.00,2849.60,,
1985-12-25,2793.00,2849.70,,
1985-12-26,2793.00,2849.70,,
1985-12-27,2793.00,2849.70,,
1985-12-28,2808.00,2849.80,,
1985-12-29,2808.00,2849.80,,
1985-12-30,2836.00,2850.00,,
1985-12-31,2836.00,2850.00,,
1986-01-01,2836.00,2850.00,,
1986-01-02,2865.00,2850.20,,
1986-01-03,2865.00,2850.20,,
1986-01-04,2865.00,2850.20,,
1986-01-05,2895.00,2850.40,,
1986-01-06,2895.00,2850.60,,
1986-01-07,2924.00,2850.60,,
1986-01-08,2924.00,2850.60,,
1986-01-09,2924.00,2850.60,,
1986-01-10,2953.00,2850.80,,
