date,qd
1985-05-22,49.00
1985-05-23,49.00
1985-05-24,49.00
1985-05-25,49.00
1985-05-26,48.00
1985-05-27,50.00
1985-05-28,96.00
1985-05-29,177.00
1985-05-30,204.00
1985-05-31,254.00
1985-06-01,275.00
1985-06-02,179.00
1985-06-03,163.00
1985-06-04,69.00
1985-06-05,57.00
1985-06-06,111.00
1985-06-07,82.00
1985-06-08,52.00
1985-06-09,48.00
1985-06-10,48.00
1985-06-11,47.00
1985-06-12,46.00
1985-06-13,45.00
1985-06-14,44.00
1985-06-15,44.00
1985-06-16,42.00
1985-06-17,43.00
1985-06-18,47.00
1985-06-19,51.00
1985-06-20,51.00
1985-06-21,56.00
1985-06-22,55.00
1985-06-23,54.00
1985-06-24,54.00
1985-06-25,53.00
1985-06-26,52.00
1985-06-27,50.00
1985-06-28,53.00
1985-06-29,45.00
1985-06-30,54.00
1985-07-01,59.00
1985-07-02,59.00
1985-07-03,55.00
1985-07-04,49.00
1985-07-05,49.00
1985-07-06,48.00
1985-07-07,46.00
1985-07-08,45.00
1985-07-09,45.00
1985-07-10,45.00
1985-07-11,45.00
1985-07-12,45.00
1985-07-13,44.00
1985-07-14,44.00
1985-07-15,45.00
1985-07-16,46.00
1985-07-17,62.00
1985-07-18,49.00
1985-07-19,44.00
1985-07-20,43.00
1985-07-21,44.00
1985-07-22,43.00
1985-07-23,44.00
1985-07-24,49.00
1985-07-25,41.00
1985-07-26,41.00
1985-07-27,43.00
1985-07-28,42.00
1985-07-29,41.00
1985-07-30,43.00
1985-07-31,43.00
1985-08-01,42.00
1985-08-02,79.00
1985-08-03,135.00
1985-08-04,119.00
1985-08-05,85.00
1985-08-06,63.00
1985-08-07,48.00
1985-08-08,52.00
1985-08-09,51.00
1985-08-10,47.00
1985-08-11,48.00
1985-08-12,46.00
1985-08-13,46.00
1985-08-14,47.00
1985-08-15,46.00
1985-08-16,41.00
1985-08-17,41.00
1985-08-18,47.00
1985-08-19,49.00
1985-08-20,45.00
1985-08-21,46.00
1985-08-22,47.00
1985-08-23,67.00
1985-08-24,44.00
1985-08-25,44.00
1985-08-26,47.00
1985-08-27,47.00
1985-08-28,45.00
1985-08-29,45.00
1985-08-30,44.00
1985-08-31,44.00
1985-09-01,44.00
1985-09-02,45.00
1985-09-03,46.00
1985-09-04,100.00
1985-09-05,104.00
1985-09-06,77.00
1985-09-07,74.00
1985-09-08,51.00
1985-09-09,127.00
1985-09-10,203.00
1985-09-11,160.00
1985-09-12,104.00
1985-09-13,61.00
1985-09-14,44.00
1985-09-15,61.00
1985-09-16,65.00
1985-09-17,115.00
1985-09-18,139.00
1985-09-19,126.00
1985-09-20,107.00
1985-09-21,65.00
1985-09-22,46.00
1985-09-23,43.00
1985-09-24,45.00
1985-09-25,45.00
1985-09-26,45.00
1985-09-27,46.00
1985-09-28,47.00
1985-09-29,49.00
1985-09-30,48.00
1985-10-01,98.00
1985-10-02,89.00
1985-10-03,83.00
1985-10-04,79.00
1985-10-05,88.00
1985-10-06,88.00
1985-10-07,88.00
1985-10-08,95.00
1985-10-09,100.00
1985-10-10,102.00
1985-10-11,100.00
1985-10-12,73.00
1985-10-13,65.00
1985-10-14,65.00
1985-10-15,81.00
1985-10-16,87.00
1985-10-17,94.00
1985-10-18,93.00
1985-10-19,66.00
1985-10-20,551.00
1985-10-21,628.00
1985-10-22,606.00
1985-10-23,620.00
1985-10-24,595.00
1985-10-25,598.00
1985-10-26,640.00
1985-10-27,660.00
1985-10-28,649.00
1985-10-29,618.00
1985-10-30,596.00
1985-10-31,609.00
1985-11-01,630.00
1985-11-02,621.00
1985-11-03,613.00
1985-11-04,608.00
1985-11-05,605.00
1985-11-06,601.00
1985-11-07,596.00
1985-11-08,602.00
1985-11-09,604.00
1985-11-10,600.00
1985-11-11,593.00
1985-11-12,567.00
1985-11-13,557.00
1985-11-14,620.00
1985-11-15,630.00
1985-11-16,620.00
1985-11-17,500.00
1985-11-18,330.00
1985-11-19,217.00
1985-11-20,166.00
1985-11-21,233.00
1985-11-22,482.00
1985-11-23,535.00
1985-11-24,564.00
1985-11-25,568.00
1985-11-26,557.00
1985-11-27,560.00
1985-11-28,565.00
1985-11-29,561.00
1985-11-30,600.00
1985-12-01,580.00
1985-12-02,550.00
1985-12-03,600.00
1985-12-04,609.00
1985-12-05,592.00
1985-12-06,581.00
1985-12-07,567.00
1985-12-08,554.00
1985-12-09,549.00
1985-12-10,582.00
1985-12-11,568.00
1985-12-12,577.00
1985-12-13,571.00
1985-12-14,570.00
1985-12-15,562.00
1985-12-16,558.00
1985-12-17,551.00
1985-12-18,484.00
1985-12-19,425.00
1985-12-20,547.00
1985-12-21,541.00
1985-12-22,545.00
1985-12-23,541.00
1985-12-24,540.00
1985-12-25,540.00
1985-12-26,533.00
1985-12-27,530.00
1985-12-28,549.00
1985-12-29,545.00
1985-12-30,540.00
1985-12-31,543.00
1986-01-01,540.00
1986-01-02,466.00
1986-01-03,405.00
1986-01-04,408.00
1986-01-05,386.00
1986-01-06,340.00
1986-01-07,309.00
1986-01-08,315.00
1986-01-09,317.00
1986-01-10,320.00
1986-01-11,541.00
1986-01-12,544.00
1986-01-13,526.00
1986-01-14,535.00
1986-01-15,574.00
1986-01-16,662.00
1986-01-17,713.00
1986-01-18,715.00
1986-01-19,733.00
1986-01-20,754.00
1986-01-21,778.00
1986-01-22,798.00
1986-01-23,796.00
1986-01-24,772.00
1986-01-25,753.00
1986-01-26,745.00
1986-01-27,736.00
1986-01-28,729.00
1986-01-29,739.00
1986-01-30,758.00
1986-01-31,845.00
1986-02-01,884.00
1986-02-02,975.00
1986-02-03,997.00
1986-02-04,1000.00
1986-02-05,1000.00
1986-02-06,989.00
1986-02-07,969.00
1986-02-08,941.00
1986-02-09,919.00
1986-02-10,629.00
1986-02-11,434.00
1986-02-12,462.00
1986-02-13,524.00
1986-02-14,746.00
1986-02-15,918.00
1986-02-16,945.00
1986-02-17,960.00
1986-02-18,1010.00
1986-02-19,1060.00
1986-02-20,1220.00
1986-02-21,1320.00
1986-02-22,1390.00
1986-02-23,1500.00
1986-02-24,1560.00
1986-02-25,1550.00
1986-02-26,1590.00
1986-02-27,1770.00
1986-02-28,1830.00
1986-03-01,1780.00
1986-03-02,1710.00
1986-03-03,1680.00
1986-03-04,1640.00
1986-03-05,1610.00
1986-03-06,1570.00
1986-03-07,1600.00
1986-03-08,1630.00
1986-03-09,1610.00
1986-03-10,1290.00
1986-03-11,1200.00
1986-03-12,1300.00
1986-03-13,1300.00
1986-03-14,1360.00
1986-03-15,1750.00
1986-03-16,1770.00
1986-03-17,1760.00
1986-03-18,1720.00
1986-03-19,1670.00
1986-03-20,1630.00
1986-03-21,1580.00
1986-03-22,1540.00
1986-03-23,1530.00
1986-03-24,1530.00
1986-03-25,1540.00
1986-03-26,1580.00
1986-03-27,1580.00
1986-03-28,1590.00
1986-03-29,1590.00
1986-03-30,1590.00
1986-03-31,1590.00
1986-04-01,1560.00
1986-04-02,1540.00
1986-04-03,1560.00
1986-04-04,1250.00
1986-04-05,1180.00
1986-04-06,1230.00
1986-04-07,1170.00
1986-04-08,1120.00
1986-04-09,1060.00
1986-04-10,1040.00
1986-04-11,1030.00
1986-04-12,1030.00
1986-04-13,1010.00
1986-04-14,721.00
1986-04-15,461.00
1986-04-16,268.00
1986-04-17,175.00
1986-04-18,112.00
1986-04-19,111.00
1986-04-20,65.00
1986-04-21,36.00
1986-04-22,46.00
1986-04-23,51.00
1986-04-24,52.00
1986-04-25,52.00
1986-04-26,47.00
1986-04-27,48.00
1986-04-28,47.00
1986-04-29,45.00
1986-04-30,43.00
1986-05-01,44.00
1986-05-02,45.00
1986-05-03,46.00
1986-05-04,44.00
1986-05-05,47.00
1986-05-06,45.00
1986-05-07,43.00
1986-05-08,43.00
1986-05-09,42.00
1986-05-10,42.00
1986-05-11,43.00
1986-05-12,43.00
1986-05-13,42.00
1986-05-14,42.00
1986-05-15,45.00
1986-05-16,47.00
1986-05-17,48.00
1986-05-18,50.00
1986-05-19,50.00
1986-05-20,48.00
1986-05-21,50.00
1986-05-22,50.00
1986-05-23,50.00
1986-05-24,50.00
1986-05-25,73.00
1986-05-26,76.00
1986-05-27,68.00
1986-05-28,63.00
1986-05-29,61.00
1986-05-30,64.00
1986-05-31,63.00
1986-06-01,66.00
1986-06-02,108.00
1986-06-03,139.00
1986-06-04,157.00
1986-06-05,172.00
1986-06-06,133.00
1986-06-07,87.00
1986-06-08,60.00
1986-06-09,69.00
1986-06-10,68.00
1986-06-11,67.00
1986-06-12,62.00
1986-06-13,63.00
1986-06-14,65.00
1986-06-15,65.00
1986-06-16,65.00
1986-06-17,66.00
1986-06-18,64.00
1986-06-19,63.00
1986-06-20,64.00
1986-06-21,62.00
1986-06-22,64.00
1986-06-23,63.00
1986-06-24,59.00
1986-06-25,58.00
1986-06-26,45.00
1986-06-27,54.00
1986-06-28,63.00
1986-06-29,63.00
1986-06-30,65.00
1986-07-01,63.00
1986-07-02,63.00
1986-07-03,61.00
1986-07-04,103.00
1986-07-05,159.00
1986-07-06,110.00
1986-07-07,110.00
1986-07-08,143.00
1986-07-09,130.00
1986-07-10,69.00
1986-07-11,56.00
1986-07-12,57.00
1986-07-13,57.00
1986-07-14,59.00
1986-07-15,59.00
1986-07-16,60.00
1986-07-17,62.00
1986-07-18,61.00
1986-07-19,62.00
1986-07-20,60.00
1986-07-21,58.00
1986-07-22,61.00
1986-07-23,63.00
1986-07-24,64.00
1986-07-25,62.00
1986-07-26,60.00
1986-07-27,61.00
1986-07-28,62.00
1986-07-29,60.00
1986-07-30,59.00
1986-07-31,57.00
1986-08-01,57.00
1986-08-02,56.00
1986-08-03,55.00
1986-08-04,56.00
1986-08-05,59.00
1986-08-06,58.00
1986-08-07,59.00
1986-08-08,59.00
1986-08-09,59.00
1986-08-10,58.00
1986-08-11,58.00
1986-08-12,55.00
1986-08-13,59.00
1986-08-14,59.00
1986-08-15,57.00
1986-08-16,52.00
1986-08-17,53.00
1986-08-18,52.00
1986-08-19,50.00
1986-08-20,54.00
1986-08-21,53.00
1986-08-22,56.00
1986-08-23,53.00
1986-08-24,52.00
1986-08-25,53.00
1986-08-26,52.00
1986-08-27,53.00
1986-08-28,53.00
1986-08-29,52.00
1986-08-30,52.00
1986-08-31,51.00
1986-09-01,49.00
1986-09-02,51.00
1986-09-03,84.00
1986-09-04,80.00
1986-09-05,51.00
1986-09-06,48.00
1986-09-07,50.00
1986-09-08,49.00
1986-09-09,51.00
1986-09-10,104.00
1986-09-11,129.00
1986-09-12,137.00
1986-09-13,110.00
1986-09-14,90.00
1986-09-15,136.00
1986-09-16,150.00
1986-09-17,199.00
1986-09-18,180.00
1986-09-19,100.00
1986-09-20,103.00
1986-09-21,53.00
1986-09-22,55.00
1986-09-23,53.00
1986-09-24,105.00
1986-09-25,127.00
1986-09-26,103.00
1986-09-27,77.00
1986-09-28,56.00
1986-09-29,47.00
1986-09-30,57.00
1986-10-01,58.00
1986-10-02,58.00
1986-10-03,59.00
1986-10-04,62.00
1986-10-05,61.00
1986-10-06,60.00
1986-10-07,62.00
1986-10-08,62.00
1986-10-09,64.00
1986-10-10,63.00
1986-10-11,66.00
1986-10-12,144.00
1986-10-13,98.00
1986-10-14,70.00
1986-10-15,72.00
1986-10-16,73.00
1986-10-17,136.00
1986-10-18,527.00
1986-10-19,589.00
1986-10-20,609.00
1986-10-21,589.00
1986-10-22,585.00
1986-10-23,585.00
1986-10-24,582.00
1986-10-25,580.00
1986-10-26,582.00
1986-10-27,544.00
1986-10-28,530.00
1986-10-29,534.00
1986-10-30,587.00
1986-10-31,616.00
1986-11-01,649.00
1986-11-02,652.00
1986-11-03,639.00
1986-11-04,634.00
1986-11-05,628.00
1986-11-06,617.00
1986-11-07,616.00
1986-11-08,618.00
1986-11-09,619.00
1986-11-10,484.00
1986-11-11,403.00
1986-11-12,403.00
1986-11-13,411.00
1986-11-14,511.00
1986-11-15,633.00
1986-11-16,628.00
1986-11-17,480.00
1986-11-18,316.00
1986-11-19,297.00
1986-11-20,276.00
1986-11-21,316.00
1986-11-22,553.00
1986-11-23,594.00
1986-11-24,692.00
1986-11-25,680.00
1986-11-26,661.00
1986-11-27,702.00
1986-11-28,702.00
1986-11-29,706.00
1986-11-30,726.00
1986-12-01,711.00
1986-12-02,673.00
1986-12-03,652.00
1986-12-04,641.00
1986-12-05,644.00
1986-12-06,634.00
1986-12-07,636.00
1986-12-08,473.00
1986-12-09,394.00
1986-12-10,391.00
1986-12-11,380.00
1986-12-12,521.00
1986-12-13,611.00
1986-12-14,612.00
1986-12-15,411.00
1986-12-16,284.00
1986-12-17,296.00
1986-12-18,312.00
1986-12-19,434.00
1986-12-20,539.00
1986-12-21,573.00
1986-12-22,601.00
1986-12-23,605.00
1986-12-24,601.00
1986-12-25,596.00
1986-12-26,597.00
1986-12-27,595.00
1986-12-28,580.00
1986-12-29,576.00
1986-12-30,588.00
1986-12-31,583.00
1987-01-01,612.00
1987-01-02,599.00
1987-01-03,604.00
1987-01-04,599.00
1987-01-05,586.00
1987-01-06,586.00
1987-01-07,580.00
1987-01-08,554.00
1987-01-09,537.00
1987-01-10,557.00
1987-01-11,585.00
1987-01-12,326.00
1987-01-13,102.00
1987-01-14,119.00
1987-01-15,377.00
1987-01-16,545.00
1987-01-17,628.00
1987-01-18,573.00
1987-01-19,565.00
1987-01-20,561.00
1987-01-21,551.00
1987-01-22,554.00
1987-01-23,560.00
1987-01-24,578.00
1987-01-25,598.00
1987-01-26,588.00
1987-01-27,577.00
1987-01-28,577.00
1987-01-29,570.00
1987-01-30,591.00
1987-01-31,610.00
1987-02-01,646.00
1987-02-02,685.00
1987-02-03,661.00
1987-02-04,647.00
1987-02-05,648.00
1987-02-06,627.00
1987-02-07,602.00
1987-02-08,596.00
1987-02-09,339.00
1987-02-10,190.00
1987-02-11,228.00
1987-02-12,240.00
1987-02-13,513.00
1987-02-14,736.00
1987-02-15,720.00
1987-02-16,707.00
1987-02-17,679.00
1987-02-18,671.00
1987-02-19,774.00
1987-02-20,782.00
1987-02-21,770.00
1987-02-22,733.00
1987-02-23,734.00
1987-02-24,734.00
1987-02-25,748.00
1987-02-26,735.00
1987-02-27,748.00
1987-02-28,768.00
1987-03-01,756.00
1987-03-02,719.00
1987-03-03,733.00
1987-03-04,740.00
1987-03-05,778.00
1987-03-06,973.00
1987-03-07,1020.00
1987-03-08,1040.00
1987-03-09,718.00
1987-03-10,527.00
1987-03-11,480.00
1987-03-12,471.00
1987-03-13,777.00
1987-03-14,1030.00
1987-03-15,1080.00
1987-03-16,1120.00
1987-03-17,1090.00
1987-03-18,1080.00
1987-03-19,1070.00
1987-03-20,1060.00
1987-03-21,1050.00
1987-03-22,1050.00
1987-03-23,1050.00
1987-03-24,1040.00
1987-03-25,1040.00
1987-03-26,1030.00
1987-03-27,1030.00
1987-03-28,1020.00
1987-03-29,1010.00
1987-03-30,1010.00
1987-03-31,972.00
1987-04-01,853.00
1987-04-02,827.00
1987-04-03,600.00
1987-04-04,521.00
1987-04-05,481.00
1987-04-06,266.00
1987-04-07,92.00
1987-04-08,94.00
1987-04-09,89.00
1987-04-10,86.00
1987-04-11,82.00
1987-04-12,96.00
1987-04-13,81.00
1987-04-14,41.00
1987-04-15,36.00
1987-04-16,35.00
1987-04-17,35.00
1987-04-18,37.00
1987-04-19,36.00
1987-04-20,35.00
1987-04-21,34.00
1987-04-22,33.00
1987-04-23,33.00
1987-04-24,35.00
1987-04-25,38.00
1987-04-26,40.00
1987-04-27,40.00
1987-04-28,41.00
1987-04-29,41.00
1987-04-30,42.00
1987-05-01,41.00
1987-05-02,40.00
1987-05-03,39.00
1987-05-04,38.00
1987-05-05,38.00
1987-05-06,38.00
1987-05-07,39.00
1987-05-08,39.00
1987-05-09,41.00
1987-05-10,40.00
1987-05-11,39.00
1987-05-12,41.00
1987-05-13,43.00
1987-05-14,42.00
1987-05-15,50.00
1987-05-16,123.00
1987-05-17,77.00
1987-05-18,42.00
1987-05-19,39.00
1987-05-20,39.00
1987-05-21,38.00
1987-05-22,37.00
1987-05-23,39.00
1987-05-24,39.00
1987-05-25,112.00
1987-05-26,153.00
1987-05-27,103.00
1987-05-28,51.00
1987-05-29,34.00
1987-05-30,35.00
1987-05-31,36.00
1987-06-01,37.00
1987-06-02,37.00
1987-06-03,38.00
1987-06-04,40.00
1987-06-05,39.00
1987-06-06,39.00
1987-06-07,40.00
1987-06-08,40.00
1987-06-09,40.00
1987-06-10,40.00
1987-06-11,39.00
1987-06-12,38.00
1987-06-13,39.00
1987-06-14,39.00
1987-06-15,38.00
1987-06-16,37.00
1987-06-17,39.00
1987-06-18,36.00
1987-06-19,36.00
1987-06-20,36.00
1987-06-21,35.00
1987-06-22,35.00
1987-06-23,36.00
1987-06-24,36.00
1987-06-25,35.00
1987-06-26,35.00
1987-06-27,36.00
1987-06-28,35.00
1987-06-29,36.00
1987-06-30,37.00
1987-07-01,40.00
1987-07-02,40.00
1987-07-03,40.00
1987-07-04,39.00
1987-07-05,36.00
1987-07-06,35.00
1987-07-07,34.00
1987-07-08,33.00
1987-07-09,33.00
1987-07-10,33.00
1987-07-11,32.00
1987-07-12,32.00
1987-07-13,30.00
1987-07-14,32.00
1987-07-15,33.00
1987-07-16,32.00
1987-07-17,33.00
1987-07-18,33.00
1987-07-19,22.00
1987-07-20,28.00
1987-07-21,32.00
1987-07-22,217.00
1987-07-23,248.00
1987-07-24,147.00
1987-07-25,155.00
1987-07-26,59.00
1987-07-27,32.00
1987-07-28,33.00
1987-07-29,33.00
1987-07-30,32.00
1987-07-31,32.00
1987-08-01,31.00
1987-08-02,32.00
1987-08-03,31.00
1987-08-04,30.00
1987-08-05,31.00
1987-08-06,30.00
1987-08-07,31.00
1987-08-08,33.00
1987-08-09,32.00
1987-08-10,33.00
1987-08-11,33.00
1987-08-12,48.00
1987-08-13,69.00
1987-08-14,44.00
1987-08-15,33.00
1987-08-16,33.00
1987-08-17,33.00
1987-08-18,33.00
1987-08-19,33.00
1987-08-20,33.00
1987-08-21,32.00
1987-08-22,32.00
1987-08-23,32.00
1987-08-24,32.00
1987-08-25,33.00
1987-08-26,33.00
1987-08-27,34.00
1987-08-28,34.00
1987-08-29,34.00
1987-08-30,33.00
1987-08-31,32.00
1987-09-01,32.00
1987-09-02,33.00
1987-09-03,33.00
1987-09-04,32.00
1987-09-05,33.00
1987-09-06,33.00
1987-09-07,32.00
1987-09-08,33.00
1987-09-09,32.00
1987-09-10,33.00
1987-09-11,33.00
1987-09-12,35.00
1987-09-13,33.00
1987-09-14,33.00
1987-09-15,80.00
1987-09-16,34.00
1987-09-17,33.00
1987-09-18,34.00
1987-09-19,33.00
1987-09-20,33.00
1987-09-21,33.00
1987-09-22,33.00
1987-09-23,33.00
1987-09-24,33.00
1987-09-25,34.00
1987-09-26,39.00
1987-09-27,33.00
1987-09-28,33.00
1987-09-29,33.00
1987-09-30,36.00
1987-10-01,90.00
1987-10-02,49.00
1987-10-03,32.00
1987-10-04,32.00
1987-10-05,31.00
1987-10-06,31.00
1987-10-07,31.00
1987-10-08,31.00
1987-10-09,31.00
1987-10-10,30.00
1987-10-11,32.00
1987-10-12,33.00
1987-10-13,32.00
1987-10-14,31.00
1987-10-15,33.00
1987-10-16,32.00
1987-10-17,223.00
1987-10-18,285.00
1987-10-19,579.00
1987-10-20,476.00
1987-10-21,451.00
1987-10-22,431.00
1987-10-23,445.00
1987-10-24,443.00
1987-10-25,438.00
1987-10-26,436.00
1987-10-27,431.00
1987-10-28,434.00
1987-10-29,432.00
1987-10-30,435.00
1987-10-31,464.00
1987-11-01,496.00
1987-11-02,497.00
1987-11-03,496.00
1987-11-04,495.00
1987-11-05,495.00
1987-11-06,490.00
1987-11-07,495.00
1987-11-08,491.00
1987-11-09,492.00
1987-11-10,492.00
1987-11-11,489.00
1987-11-12,498.00
1987-11-13,504.00
1987-11-14,504.00
1987-11-15,498.00
1987-11-16,298.00
1987-11-17,52.00
1987-11-18,32.00
1987-11-19,49.00
1987-11-20,103.00
1987-11-21,455.00
1987-11-22,505.00
1987-11-23,499.00
1987-11-24,471.00
1987-11-25,429.00
1987-11-26,437.00
1987-11-27,434.00
1987-11-28,419.00
1987-11-29,454.00
1987-11-30,491.00
1987-12-01,538.00
1987-12-02,549.00
1987-12-03,559.00
1987-12-04,577.00
1987-12-05,626.00
1987-12-06,627.00
1987-12-07,605.00
1987-12-08,581.00
1987-12-09,620.00
1987-12-10,651.00
1987-12-11,646.00
1987-12-12,697.00
1987-12-13,738.00
1987-12-14,565.00
1987-12-15,360.00
1987-12-16,326.00
1987-12-17,290.00
1987-12-18,368.00
1987-12-19,522.00
1987-12-20,388.00
1987-12-21,263.00
1987-12-22,318.00
1987-12-23,337.00
1987-12-24,427.00
1987-12-25,469.00
1987-12-26,486.00
1987-12-27,497.00
1987-12-28,497.00
1987-12-29,498.00
1987-12-30,491.00
1987-12-31,488.00
1988-01-01,491.00
1988-01-02,487.00
1988-01-03,483.00
1988-01-04,459.00
1988-01-05,491.00
1988-01-06,497.00
1988-01-07,496.00
1988-01-08,497.00
1988-01-09,508.00
1988-01-10,537.00
1988-01-11,520.00
1988-01-12,535.00
1988-01-13,541.00
1988-01-14,580.00
1988-01-15,493.00
1988-01-16,392.00
1988-01-17,387.00
1988-01-18,375.00
1988-01-19,418.00
1988-01-20,570.00
1988-01-21,505.00
1988-01-22,413.00
1988-01-23,338.00
1988-01-24,349.00
1988-01-25,402.00
1988-01-26,533.00
1988-01-27,527.00
1988-01-28,527.00
1988-01-29,530.00
1988-01-30,535.00
1988-01-31,535.00
1988-02-01,533.00
1988-02-02,518.00
1988-02-03,513.00
1988-02-04,517.00
1988-02-05,485.00
1988-02-06,480.00
1988-02-07,475.00
1988-02-08,476.00
1988-02-09,503.00
1988-02-10,520.00
1988-02-11,510.00
1988-02-12,526.00
1988-02-13,586.00
1988-02-14,622.00
1988-02-15,516.00
1988-02-16,375.00
1988-02-17,360.00
1988-02-18,349.00
1988-02-19,396.00
1988-02-20,577.00
1988-02-21,557.00
1988-02-22,410.00
1988-02-23,349.00
1988-02-24,348.00
1988-02-25,344.00
1988-02-26,432.00
1988-02-27,546.00
1988-02-28,545.00
1988-02-29,551.00
1988-03-01,557.00
1988-03-02,558.00
1988-03-03,565.00
1988-03-04,567.00
1988-03-05,567.00
1988-03-06,572.00
1988-03-07,580.00
1988-03-08,586.00
1988-03-09,580.00
1988-03-10,539.00
1988-03-11,512.00
1988-03-12,512.00
1988-03-13,526.00
1988-03-14,523.00
1988-03-15,507.00
1988-03-16,507.00
1988-03-17,505.00
1988-03-18,501.00
1988-03-19,541.00
1988-03-20,540.00
1988-03-21,540.00
1988-03-22,544.00
1988-03-23,555.00
1988-03-24,570.00
1988-03-25,576.00
1988-03-26,593.00
1988-03-27,585.00
1988-03-28,582.00
1988-03-29,591.00
1988-03-30,591.00
1988-03-31,595.00
1988-04-01,549.00
1988-04-02,524.00
1988-04-03,530.00
1988-04-04,264.00
1988-04-05,41.00
1988-04-06,38.00
1988-04-07,40.00
1988-04-08,40.00
1988-04-09,33.00
1988-04-10,33.00
1988-04-11,33.00
1988-04-12,33.00
1988-04-13,36.00
1988-04-14,34.00
1988-04-15,34.00
1988-04-16,34.00
1988-04-17,35.00
1988-04-18,34.00
1988-04-19,33.00
1988-04-20,34.00
1988-04-21,36.00
1988-04-22,36.00
1988-04-23,34.00
1988-04-24,31.00
1988-04-25,31.00
1988-04-26,31.00
1988-04-27,31.00
1988-04-28,31.00
1988-04-29,30.00
1988-04-30,30.00
1988-05-01,45.00
1988-05-02,31.00
1988-05-03,30.00
1988-05-04,29.00
1988-05-05,29.00
1988-05-06,30.00
1988-05-07,29.00
1988-05-08,30.00
1988-05-09,30.00
1988-05-10,32.00
1988-05-11,34.00
1988-05-12,35.00
1988-05-13,37.00
1988-05-14,38.00
1988-05-15,38.00
1988-05-16,40.00
1988-05-17,42.00
1988-05-18,39.00
1988-05-19,36.00
1988-05-20,34.00
1988-05-21,34.00
1988-05-22,34.00
1988-05-23,33.00
1988-05-24,35.00
1988-05-25,37.00
1988-05-26,35.00
1988-05-27,35.00
1988-05-28,36.00
1988-05-29,35.00
1988-05-30,34.00
1988-05-31,33.00
1988-06-01,56.00
1988-06-02,32.00
1988-06-03,32.00
1988-06-04,241.00
1988-06-05,468.00
1988-06-06,243.00
1988-06-07,229.00
1988-06-08,177.00
1988-06-09,32.00
1988-06-10,32.00
1988-06-11,41.00
1988-06-12,39.00
1988-06-13,30.00
1988-06-14,30.00
1988-06-15,30.00
1988-06-16,30.00
1988-06-17,30.00
1988-06-18,30.00
1988-06-19,30.00
1988-06-20,30.00
1988-06-21,30.00
1988-06-22,30.00
1988-06-23,30.00
1988-06-24,30.00
1988-06-25,30.00
1988-06-26,30.00
1988-06-27,30.00
1988-06-28,30.00
1988-06-29,30.00
1988-06-30,30.00
1988-07-01,30.00
1988-07-02,30.00
1988-07-03,30.00
1988-07-04,30.00
1988-07-05,30.00
1988-07-06,30.00
1988-07-07,30.00
1988-07-08,31.00
1988-07-09,29.00
1988-07-10,31.00
1988-07-11,30.00
1988-07-12,31.00
1988-07-13,31.00
1988-07-14,32.00
1988-07-15,33.00
1988-07-16,34.00
1988-07-17,33.00
1988-07-18,31.00
1988-07-19,31.00
1988-07-20,31.00
1988-07-21,29.00
1988-07-22,31.00
1988-07-23,31.00
1988-07-24,30.00
1988-07-25,30.00
1988-07-26,29.00
1988-07-27,30.00
1988-07-28,30.00
1988-07-29,29.00
1988-07-30,29.00
1988-07-31,30.00
1988-08-01,30.00
1988-08-02,29.00
1988-08-03,29.00
1988-08-04,29.00
1988-08-05,28.00
1988-08-06,29.00
1988-08-07,28.00
1988-08-08,28.00
1988-08-09,28.00
1988-08-10,28.00
1988-08-11,29.00
1988-08-12,29.00
1988-08-13,28.00
1988-08-14,28.00
1988-08-15,29.00
1988-08-16,29.00
1988-08-17,28.00
1988-08-18,28.00
1988-08-19,28.00
1988-08-20,28.00
1988-08-21,29.00
1988-08-22,28.00
1988-08-23,28.00
1988-08-24,28.00
1988-08-25,28.00
1988-08-26,27.00
1988-08-27,29.00
1988-08-28,28.00
1988-08-29,30.00
1988-08-30,30.00
1988-08-31,28.00
1988-09-01,28.00
1988-09-02,27.00
1988-09-03,26.00
1988-09-04,27.00
1988-09-05,27.00
1988-09-06,27.00
1988-09-07,26.00
1988-09-08,27.00
1988-09-09,26.00
1988-09-10,27.00
1988-09-11,27.00
1988-09-12,27.00
1988-09-13,27.00
1988-09-14,27.00
1988-09-15,27.00
1988-09-16,27.00
1988-09-17,27.00
1988-09-18,27.00
1988-09-19,28.00
1988-09-20,28.00
1988-09-21,28.00
1988-09-22,28.00
1988-09-23,29.00
1988-09-24,29.00
1988-09-25,29.00
1988-09-26,31.00
1988-09-27,29.00
1988-09-28,29.00
1988-09-29,28.00
1988-09-30,28.00
1988-10-01,122.00
1988-10-02,165.00
1988-10-03,73.00
1988-10-04,30.00
1988-10-05,30.00
1988-10-06,30.00
1988-10-07,30.00
1988-10-08,30.00
1988-10-09,36.00
1988-10-10,34.00
1988-10-11,33.00
1988-10-12,35.00
1988-10-13,36.00
1988-10-14,34.00
1988-10-15,289.00
1988-10-16,444.00
1988-10-17,399.00
1988-10-18,389.00
1988-10-19,380.00
1988-10-20,380.00
1988-10-21,381.00
1988-10-22,384.00
1988-10-23,380.00
1988-10-24,377.00
1988-10-25,378.00
1988-10-26,376.00
1988-10-27,366.00
1988-10-28,379.00
1988-10-29,365.00
1988-10-30,338.00
1988-10-31,362.00
1988-11-01,395.00
1988-11-02,401.00
1988-11-03,426.00
1988-11-04,437.00
1988-11-05,449.00
1988-11-06,503.00
