date,gain,qd
1984-03-28,2520.00,10400.00
1984-03-29,2590.00,10500.00
1984-03-30,2560.00,10500.00
1984-03-31,2560.00,10500.00
1984-04-01,2500.00,10500.00
1984-04-02,3470.00,8300.00
1984-04-03,2450.00,9250.00
1984-04-04,2570.00,10600.00
1984-04-05,2740.00,10800.00
1984-04-06,2840.00,10900.00
1984-04-07,1910.00,11200.00
1984-04-08,2300.00,12500.00
1984-04-09,2500.00,12700.00
1984-04-10,2500.00,12700.00
1984-04-11,2500.00,12700.00
1984-04-12,2400.00,12600.00
1984-04-13,1400.00,12800.00
1984-04-14,1400.00,13600.00
1984-04-15,1400.00,13600.00
1984-04-16,1600.00,13800.00
1984-04-17,2000.00,14200.00
1984-04-18,2900.00,15100.00
1984-04-19,4200.00,16400.00
1984-04-20,5200.00,17300.00
1984-04-21,5500.00,17700.00
1984-04-22,5300.00,17500.00
1984-04-23,4800.00,17000.00
1984-04-24,5200.00,17400.00
1984-04-25,5600.00,17800.00
1984-04-26,5400.00,17600.00
1984-04-27,5300.00,17500.00
1984-04-28,5300.00,17500.00
1984-04-29,5400.00,17700.00
1984-04-30,5300.00,17600.00
1984-05-01,4300.00,17200.00
1984-05-02,3700.00,17500.00
1984-05-03,3800.00,18100.00
1984-05-04,4000.00,18300.00
1984-05-05,4000.00,18300.00
1984-05-06,4100.00,18400.00
1984-05-07,3900.00,18200.00
1984-05-08,3500.00,17800.00
1984-05-09,4350.00,11500.00
1984-05-10,2000.00,16300.00
1984-05-11,4000.00,18300.00
1984-05-12,4700.00,19000.00
1984-05-13,5500.00,19800.00
1984-05-14,6700.00,21000.00
1984-05-15,7400.00,21700.00
1984-05-16,8500.00,22800.00
1984-05-17,15600.00,29200.00
1984-05-18,16000.00,28300.00
1984-05-19,13400.00,25700.00
1984-05-20,11300.00,23600.00
1984-05-21,11200.00,23500.00
1984-05-22,11900.00,24200.00
1984-05-23,11300.00,23600.00
1984-05-24,9700.00,22000.00
1984-05-25,8800.00,21100.00
1984-05-26,8600.00,20900.00
1984-05-27,7800.00,20100.00
1984-05-28,6900.00,19200.00
1984-05-29,5000.00,19000.00
1984-05-30,3400.00,20500.00
1984-05-31,2900.00,22300.00
1984-06-01,3800.00,24200.00
1984-06-02,5100.00,25400.00
1984-06-03,5000.00,25300.00
1984-06-04,4200.00,24500.00
1984-06-05,3800.00,24100.00
1984-06-06,4800.00,25100.00
1984-06-07,6700.00,26500.00
1984-06-08,8000.00,26700.00
1984-06-09,8600.00,26600.00
1984-06-10,9300.00,26700.00
1984-06-11,9600.00,27000.00
1984-06-12,9500.00,26900.00
1984-06-13,9800.00,25500.00
1984-06-14,9600.00,23900.00
1984-06-15,8300.00,22600.00
1984-06-16,7700.00,22100.00
1984-06-17,7600.00,22000.00
1984-06-18,7100.00,22700.00
1984-06-19,6300.00,23200.00
1984-06-20,5500.00,22800.00
1984-06-21,4600.00,21900.00
1984-06-22,3700.00,21100.00
1984-06-23,2800.00,20400.00
1984-06-24,1500.00,20400.00
1984-06-25,300.00,20900.00
1984-06-26,-600.00,20200.00
1984-06-27,-1100.00,19700.00
1984-06-28,-1700.00,19800.00
1984-06-29,-1200.00,21100.00
1984-06-30,-500.00,21100.00
1984-07-01,0.00,20000.00
1984-07-02,200.00,19900.00
1984-07-03,-300.00,19500.00
1984-07-04,-800.00,19000.00
1984-07-05,-1300.00,18500.00
1984-07-06,-1900.00,18100.00
1984-07-07,-2200.00,18300.00
1984-07-08,-2100.00,18500.00
1984-07-09,-2100.00,18300.00
1984-07-10,-2600.00,17800.00
1984-07-11,-3300.00,17100.00
1984-07-12,-3600.00,16100.00
1984-07-13,-4200.00,14200.00
1984-07-14,-4700.00,13700.00
1984-07-15,-4800.00,13700.00
1984-07-16,-4900.00,13800.00
1984-07-17,-5200.00,12900.00
1984-07-18,-5400.00,12000.00
1984-07-19,-5500.00,11700.00
1984-07-20,-4900.00,10400.00
1984-07-21,-3860.00,9140.00
1984-07-22,-2540.00,8860.00
1984-07-23,-1300.00,10600.00
1984-07-24,-1000.00,12700.00
1984-07-25,-200.00,14000.00
1984-07-26,300.00,12800.00
1984-07-27,-300.00,11100.00
1984-07-28,0.00,10500.00
1984-07-29,-300.00,10700.00
1984-07-30,500.00,11500.00
1984-07-31,800.00,11800.00
1984-08-01,1200.00,11700.00
1984-08-02,600.00,10900.00
1984-08-03,400.00,10600.00
1984-08-04,450.00,10200.00
1984-08-05,40.00,9640.00
1984-08-06,0.00,9060.00
1984-08-07,-940.00,7740.00
1984-08-08,-1520.00,7150.00
1984-08-09,-1970.00,6700.00
1984-08-10,-2070.00,6610.00
1984-08-11,-2100.00,6560.00
1984-08-12,-2060.00,6620.00
1984-08-13,-2030.00,6640.00
1984-08-14,-1460.00,6780.00
1984-08-15,-1200.00,6530.00
1984-08-16,-850.00,6930.00
1984-08-17,10.00,7800.00
1984-08-18,580.00,8370.00
1984-08-19,740.00,8480.00
1984-08-20,700.00,8450.00
1984-08-21,590.00,8340.00
1984-08-22,410.00,8170.00
1984-08-23,-210.00,7540.00
1984-08-24,-1050.00,6710.00
1984-08-25,-1070.00,6680.00
1984-08-26,-390.00,7390.00
1984-08-27,-180.00,7580.00
1984-08-28,-190.00,7580.00
1984-08-29,-260.00,7490.00
1984-08-30,-350.00,7420.00
1984-08-31,-540.00,7230.00
1984-09-01,-440.00,7350.00
1984-09-02,-470.00,7340.00
1984-09-03,-490.00,7290.00
1984-09-04,-760.00,7040.00
1984-09-05,-1290.00,6500.00
1984-09-06,-1590.00,6210.00
1984-09-07,-1390.00,6430.00
1984-09-08,-1400.00,6850.00
1984-09-09,-1390.00,8100.00
1984-09-10,-1430.00,8100.00
1984-09-11,-1670.00,7860.00
1984-09-12,-1530.00,8020.00
1984-09-13,-1850.00,7700.00
1984-09-14,-2000.00,7420.00
1984-09-15,-2090.00,6900.00
1984-09-16,-2290.00,6700.00
1984-09-17,-2400.00,6600.00
1984-09-18,-2540.00,6460.00
1984-09-19,-2770.00,6250.00
1984-09-20,-3010.00,6340.00
1984-09-21,-2960.00,6400.00
1984-09-22,-2420.00,6920.00
1984-09-23,-2080.00,7580.00
1984-09-24,-2410.00,8090.00
1984-09-25,-2200.00,9100.00
1984-09-26,-2250.00,9850.00
1984-09-27,-1000.00,10600.00
1984-09-28,-1340.00,9960.00
1984-09-29,-1320.00,9980.00
1984-09-30,-1270.00,9630.00
1984-10-01,640.00,8510.00
1984-10-02,-450.00,7220.00
1984-10-03,-350.00,6300.00
1984-10-04,-250.00,5460.00
1984-10-05,-200.00,4790.00
1984-10-06,-420.00,4490.00
1984-10-07,-380.00,4230.00
1984-10-08,-470.00,4080.00
1984-10-09,-560.00,4020.00
1984-10-10,-610.00,3960.00
1984-10-11,-560.00,4020.00
1984-10-12,-480.00,4390.00
1984-10-13,-130.00,4780.00
1984-10-14,230.00,5160.00
1984-10-15,560.00,5480.00
1984-10-16,1100.00,5160.00
1984-10-17,1690.00,5420.00
1984-10-18,1840.00,5500.00
1984-10-19,1920.00,5650.00
1984-10-20,1890.00,6300.00
1984-10-21,1930.00,6400.00
1984-10-22,1920.00,6370.00
1984-10-23,1920.00,6400.00
1984-10-24,2090.00,6540.00
1984-10-25,1880.00,6340.00
1984-10-26,2140.00,5960.00
1984-10-27,2160.00,5890.00
1984-10-28,2190.00,5930.00
1984-10-29,2200.00,5660.00
1984-10-30,2150.00,5590.00
1984-10-31,2070.00,5490.00
1984-11-01,2150.00,5600.00
1984-11-02,2220.00,5650.00
1984-11-03,2220.00,5680.00
1984-11-04,1830.00,5250.00
1984-11-05,1880.00,5310.00
1984-11-06,1730.00,5410.00
1984-11-07,1720.00,5430.00
1984-11-08,1710.00,5430.00
1984-11-09,1860.00,5440.00
1984-11-10,1940.00,5610.00
1984-11-11,1810.00,5720.00
1984-11-12,1810.00,5780.00
1984-11-13,1860.00,5790.00
1984-11-14,2290.00,6350.00
1984-11-15,2050.00,6300.00
1984-11-16,1730.00,6170.00
1984-11-17,1970.00,6400.00
1984-11-18,1800.00,6210.00
1984-11-19,1760.00,6220.00
1984-11-20,1770.00,6200.00
1984-11-21,2460.00,5990.00
1984-11-22,2190.00,5650.00
1984-11-23,2050.00,5480.00
1984-11-24,1960.00,5410.00
1984-11-25,2010.00,5580.00
1984-11-26,1960.00,5600.00
1984-11-27,1900.00,5590.00
1984-11-28,2010.00,5700.00
1984-11-29,2100.00,5800.00
1984-11-30,2190.00,5900.00
1984-12-01,2250.00,5990.00
1984-12-02,2110.00,5800.00
1984-12-03,1950.00,5610.00
1984-12-04,1390.00,5600.00
1984-12-05,860.00,5820.00
1984-12-06,260.00,6200.00
1984-12-07,600.00,6600.00
1984-12-08,1040.00,7000.00
1984-12-09,1520.00,7410.00
1984-12-10,2100.00,7990.00
1984-12-11,1730.00,7600.00
1984-12-12,3190.00,7220.00
1984-12-13,2730.00,6590.00
1984-12-14,2020.00,6340.00
1984-12-15,1080.00,5820.00
1984-12-16,600.00,6210.00
1984-12-17,930.00,6600.00
1984-12-18,910.00,6900.00
1984-12-19,830.00,6880.00
1984-12-20,720.00,6810.00
1984-12-21,670.00,6900.00
1984-12-22,1360.00,7410.00
1984-12-23,1810.00,7980.00
1984-12-24,1860.00,7990.00
1984-12-25,1860.00,7980.00
1984-12-26,1810.00,7900.00
1984-12-27,1890.00,8010.00
1984-12-28,1940.00,8010.00
1984-12-29,1470.00,7700.00
1984-12-30,1830.00,8000.00
1984-12-31,2010.00,8180.00
1985-01-01,2000.00,8200.00
1985-01-02,1900.00,8050.00
1985-01-03,1810.00,8200.00
1985-01-04,1440.00,7820.00
1985-01-05,1290.00,7410.00
1985-01-06,1200.00,7300.00
1985-01-07,1880.00,7750.00
1985-01-08,2190.00,7900.00
1985-01-09,2590.00,8100.00
1985-01-10,2420.00,8120.00
1985-01-11,2360.00,8060.00
1985-01-12,2020.00,7810.00
1985-01-13,1720.00,7580.00
1985-01-14,1380.00,7250.00
1985-01-15,1230.00,7040.00
1985-01-16,1350.00,7260.00
1985-01-17,1570.00,7500.00
1985-01-18,1830.00,7620.00
1985-01-19,1830.00,7600.00
1985-01-20,2120.00,8000.00
1985-01-21,2330.00,8100.00
1985-01-22,2320.00,7600.00
1985-01-23,2330.00,7200.00
1985-01-24,1850.00,6700.00
1985-01-25,1660.00,6500.00
1985-01-26,1460.00,6320.00
1985-01-27,1550.00,6400.00
1985-01-28,1450.00,6200.00
1985-01-29,1360.00,6200.00
1985-01-30,1320.00,6050.00
1985-01-31,1300.00,6010.00
1985-02-01,1300.00,5990.00
1985-02-02,1170.00,5990.00
1985-02-03,1090.00,5840.00
1985-02-04,1040.00,5810.00
1985-02-05,1030.00,5800.00
1985-02-06,1070.00,5820.00
1985-02-07,1100.00,5900.00
1985-02-08,1680.00,6100.00
1985-02-09,1780.00,6380.00
1985-02-10,2130.00,6400.00
1985-02-11,2170.00,6400.00
1985-02-12,2260.00,6440.00
1985-02-13,2330.00,6590.00
1985-02-14,2790.00,6590.00
1985-02-15,2550.00,6400.00
1985-02-16,2450.00,6250.00
1985-02-17,2360.00,6190.00
1985-02-18,2140.00,5990.00
1985-02-19,2150.00,5990.00
1985-02-20,2140.00,6010.00
1985-02-21,2520.00,5800.00
1985-02-22,2350.00,5700.00
1985-02-23,2260.00,5500.00
1985-02-24,2310.00,5520.00
1985-02-25,2360.00,5610.00
1985-02-26,2260.00,5520.00
1985-02-27,2020.00,5410.00
1985-02-28,2160.00,5400.00
1985-03-01,2120.00,5390.00
1985-03-02,2160.00,5400.00
1985-03-03,2150.00,5410.00
1985-03-04,2500.00,5300.00
1985-03-05,2390.00,5190.00
1985-03-06,2340.00,5080.00
1985-03-07,2280.00,4990.00
1985-03-08,2240.00,4980.00
1985-03-09,2260.00,4990.00
1985-03-10,2290.00,5020.00
1985-03-11,2400.00,5150.00
1985-03-12,2610.00,5300.00
1985-03-13,2500.00,5200.00
1985-03-14,2450.00,5140.00
1985-03-15,2400.00,5080.00
1985-03-16,2330.00,5050.00
1985-03-17,2380.00,5080.00
1985-03-18,2440.00,5200.00
1985-03-19,1280.00,5500.00
1985-03-20,1850.00,6100.00
1985-03-21,2140.00,6370.00
1985-03-22,2090.00,6360.00
1985-03-23,2090.00,6380.00
1985-03-24,2040.00,6350.00
1985-03-25,2050.00,6300.00
1985-03-26,2070.00,6350.00
1985-03-27,2000.00,6260.00
1985-03-28,2010.00,6260.00
1985-03-29,1940.00,6260.00
1985-03-30,1930.00,6250.00
1985-03-31,1850.00,6210.00
1985-04-01,1900.00,6200.00
1985-04-02,2200.00,6230.00
1985-04-03,2000.00,6590.00
1985-04-04,-780.00,8000.00
1985-04-05,2120.00,10700.00
1985-04-06,2330.00,10900.00
1985-04-07,2410.00,11000.00
1985-04-08,2710.00,11200.00
1985-04-09,3000.00,11600.00
1985-04-10,3210.00,11700.00
1985-04-11,3630.00,12100.00
1985-04-12,3990.00,12400.00
1985-04-13,4390.00,11000.00
1985-04-14,4240.00,10800.00
1985-04-15,4540.00,11000.00
1985-04-16,4940.00,11300.00
1985-04-17,5240.00,11700.00
1985-04-18,5890.00,12200.00
1985-04-19,6340.00,12600.00
1985-04-20,6500.00,12800.00
1985-04-21,6520.00,12800.00
1985-04-22,6060.00,12300.00
1985-04-23,5080.00,11300.00
1985-04-24,4410.00,10700.00
1985-04-25,3970.00,10300.00
1985-04-26,3600.00,9830.00
1985-04-27,3380.00,9650.00
1985-04-28,3390.00,9630.00
1985-04-29,3430.00,9690.00
1985-04-30,3680.00,9950.00
1985-05-01,4360.00,10600.00
1985-05-02,4840.00,12900.00
1985-05-03,6070.00,14700.00
1985-05-04,6500.00,17100.00
1985-05-05,8200.00,20400.00
1985-05-06,8900.00,21600.00
1985-05-07,8200.00,21300.00
1985-05-08,6800.00,20400.00
1985-05-09,5400.00,20300.00
1985-05-10,5300.00,20600.00
1985-05-11,5200.00,20500.00
1985-05-12,5800.00,21100.00
1985-05-13,6200.00,21400.00
1985-05-14,5400.00,20600.00
1985-05-15,4000.00,19000.00
1985-05-16,4100.00,16500.00
1985-05-17,2930.00,12900.00
1985-05-18,1870.00,11700.00
1985-05-19,800.00,11700.00
1985-05-20,0.00,11300.00
1985-05-21,-1100.00,10600.00
1985-05-22,-1800.00,10800.00
1985-05-23,-2200.00,11300.00
1985-05-24,-2600.00,12900.00
1985-05-25,-2500.00,13800.00
1985-05-26,-1900.00,14100.00
1985-05-27,-1300.00,15600.00
1985-05-28,-300.00,17900.00
1985-05-29,600.00,19400.00
1985-05-30,1300.00,20300.00
1985-05-31,1800.00,18900.00
1985-06-01,800.00,15500.00
1985-06-02,0.00,14900.00
1985-06-03,-100.00,14300.00
1985-06-04,-400.00,12500.00
1985-06-05,-1200.00,11100.00
1985-06-06,-2100.00,10400.00
1985-06-07,-3900.00,10600.00
1985-06-08,-5200.00,11100.00
1985-06-09,-5200.00,13500.00
1985-06-10,-6400.00,14900.00
1985-06-11,-4700.00,14100.00
1985-06-12,-5800.00,12500.00
1985-06-13,-5500.00,10100.00
1985-06-14,-6250.00,7550.00
1985-06-15,-6570.00,7320.00
1985-06-16,-6300.00,7720.00
1985-06-17,-6000.00,8050.00
1985-06-18,-6170.00,7910.00
1985-06-19,-6460.00,7590.00
1985-06-20,-6620.00,7400.00
1985-06-21,-5870.00,6050.00
1985-06-22,-6050.00,5740.00
1985-06-23,-6050.00,5470.00
1985-06-24,-5900.00,5570.00
1985-06-25,-5780.00,5730.00
1985-06-26,-5340.00,6180.00
1985-06-27,-4980.00,6330.00
1985-06-28,-5230.00,5900.00
1985-06-29,-5220.00,5490.00
1985-06-30,-5470.00,5040.00
1985-07-01,-5730.00,4780.00
1985-07-02,-6390.00,4040.00
1985-07-03,-7040.00,3670.00
1985-07-04,-7640.00,3890.00
1985-07-05,-7620.00,4680.00
1985-07-06,-7470.00,5030.00
1985-07-07,-7500.00,5020.00
1985-07-08,-7460.00,5050.00
1985-07-09,-7960.00,5150.00
1985-07-10,-7930.00,5190.00
1985-07-11,-7690.00,5330.00
1985-07-12,-7420.00,5400.00
1985-07-13,-6630.00,6030.00
1985-07-14,-6170.00,6420.00
1985-07-15,-5520.00,6460.00
1985-07-16,-5600.00,5320.00
1985-07-17,-5840.00,4670.00
1985-07-18,-5730.00,4800.00
1985-07-19,-5570.00,4970.00
1985-07-20,-5620.00,4910.00
1985-07-21,-5680.00,4640.00
1985-07-22,-5550.00,4550.00
1985-07-23,-5710.00,4350.00
1985-07-24,-5470.00,4440.00
1985-07-25,-5140.00,4420.00
1985-07-26,-5030.00,4530.00
1985-07-27,-4940.00,4320.00
1985-07-28,-4810.00,4200.00
1985-07-29,-4670.00,4350.00
1985-07-30,-4760.00,4280.00
1985-07-31,-4100.00,4730.00
1985-08-01,-3230.00,5320.00
1985-08-02,-2990.00,5580.00
1985-08-03,-2470.00,5300.00
1985-08-04,-2090.00,4730.00
1985-08-05,-2100.00,4450.00
1985-08-06,-2570.00,3930.00
1985-08-07,-2960.00,3250.00
1985-08-08,-3720.00,3050.00
1985-08-09,-3960.00,3340.00
1985-08-10,-4100.00,3420.00
1985-08-11,-3980.00,3510.00
1985-08-12,-3720.00,3580.00
1985-08-13,-3710.00,3580.00
1985-08-14,-3550.00,3730.00
1985-08-15,-3590.00,3710.00
1985-08-16,-3490.00,3820.00
1985-08-17,-3470.00,3850.00
1985-08-18,-3340.00,3990.00
1985-08-19,-3320.00,4010.00
1985-08-20,-3350.00,3770.00
1985-08-21,-3620.00,3470.00
1985-08-22,-3610.00,3390.00
1985-08-23,-4110.00,3510.00
1985-08-24,-4250.00,3650.00
1985-08-25,-4350.00,3540.00
1985-08-26,-4520.00,3380.00
1985-08-27,-4940.00,3150.00
1985-08-28,-5180.00,3330.00
1985-08-29,-5250.00,3500.00
1985-08-30,-5460.00,3590.00
1985-08-31,-5310.00,3960.00
1985-09-01,-5020.00,4140.00
1985-09-02,-4660.00,4440.00
1985-09-03,-4110.00,4740.00
1985-09-04,-3450.00,4400.00
1985-09-05,-3560.00,3970.00
1985-09-06,-3090.00,3900.00
1985-09-07,-2960.00,3790.00
1985-09-08,-2760.00,3270.00
1985-09-09,-2680.00,3340.00
1985-09-10,-2490.00,3510.00
1985-09-11,-2010.00,3500.00
1985-09-12,-1520.00,3990.00
1985-09-13,-560.00,4490.00
1985-09-14,80.00,4320.00
1985-09-15,130.00,3630.00
1985-09-16,210.00,3720.00
1985-09-17,-160.00,3300.00
1985-09-18,-130.00,3320.00
1985-09-19,80.00,3540.00
1985-09-20,-50.00,3390.00
1985-09-21,-50.00,3210.00
1985-09-22,-110.00,3140.00
1985-09-23,-240.00,3010.00
1985-09-24,-220.00,3040.00
1985-09-25,-130.00,3120.00
1985-09-26,-10.00,3030.00
1985-09-27,100.00,2950.00
1985-09-28,-50.00,2790.00
1985-09-29,-120.00,2710.00
1985-09-30,-60.00,2750.00
1985-10-01,-70.00,2770.00
1985-10-02,-70.00,2770.00
1985-10-03,10.00,2830.00
1985-10-04,-70.00,2760.00
1985-10-05,-80.00,2750.00
1985-10-06,-120.00,2710.00
1985-10-07,-110.00,2720.00
1985-10-08,160.00,2990.00
1985-10-09,520.00,3150.00
1985-10-10,1000.00,3230.00
1985-10-11,900.00,3100.00
1985-10-12,960.00,3160.00
1985-10-13,970.00,3170.00
1985-10-14,1000.00,3200.00
1985-10-15,1010.00,3210.00
1985-10-16,960.00,3070.00
1985-10-17,950.00,3060.00
1985-10-18,890.00,2990.00
1985-10-19,860.00,2960.00
1985-10-20,820.00,2920.00
1985-10-21,840.00,2950.00
1985-10-22,940.00,3060.00
1985-10-23,990.00,3100.00
1985-10-24,1040.00,3140.00
1985-10-25,1230.00,3340.00
1985-10-26,1430.00,3530.00
1985-10-27,1430.00,3540.00
1985-10-28,1340.00,3450.00
1985-10-29,1410.00,3520.00
1985-10-30,1140.00,3260.00
1985-10-31,1260.00,3300.00
1985-11-01,1250.00,3270.00
1985-11-02,1550.00,3580.00
1985-11-03,1220.00,3240.00
1985-11-04,1230.00,3240.00
1985-11-05,1100.00,3120.00
1985-11-06,970.00,3000.00
1985-11-07,1060.00,2900.00
1985-11-08,1190.00,3000.00
1985-11-09,1240.00,3020.00
1985-11-10,1260.00,3070.00
1985-11-11,1300.00,3110.00
1985-11-12,1460.00,3270.00
1985-11-13,1850.00,3660.00
1985-11-14,1560.00,3380.00
1985-11-15,1610.00,3410.00
1985-11-16,1600.00,3410.00
1985-11-17,1730.00,3540.00
1985-11-18,1790.00,3600.00
1985-11-19,1840.00,3650.00
1985-11-20,1930.00,3740.00
1985-11-21,1960.00,3760.00
1985-11-22,1800.00,3600.00
1985-11-23,1740.00,3550.00
1985-11-24,2040.00,3850.00
1985-11-25,2190.00,4000.00
1985-11-26,2290.00,4100.00
1985-11-27,2390.00,4200.00
1985-11-28,2490.00,4300.00
1985-11-29,2390.00,4200.00
1985-11-30,2490.00,4300.00
1985-12-01,2390.00,4200.00
1985-12-02,2150.00,3960.00
1985-12-03,2340.00,4150.00
1985-12-04,2630.00,4450.00
1985-12-05,2580.00,4400.00
1985-12-06,2790.00,4600.00
1985-12-07,2690.00,4500.00
1985-12-08,2740.00,4550.00
1985-12-09,2590.00,4400.00
1985-12-10,2430.00,4250.00
1985-12-11,2030.00,3840.00
1985-12-12,1690.00,3500.00
1985-12-13,1330.00,3150.00
1985-12-14,1440.00,3250.00
1985-12-15,1840.00,3650.00
1985-12-16,1980.00,3800.00
1985-12-17,1940.00,3750.00
1985-12-18,1890.00,3700.00
1985-12-19,1990.00,3800.00
1985-12-20,1890.00,3700.00
1985-12-21,710.00,3600.00
1985-12-22,1010.00,4000.00
1985-12-23,1410.00,4400.00
1985-12-24,1350.00,4350.00
1985-12-25,1290.00,4300.00
1985-12-26,1150.00,4150.00
1985-12-27,1260.00,4250.00
1985-12-28,1410.00,4400.00
1985-12-29,1500.00,4500.00
1985-12-30,1610.00,4600.00
1985-12-31,1900.00,4900.00
1986-01-01,2300.00,5300.00
1986-01-02,2150.00,5150.00
1986-01-03,1910.00,4900.00
1986-01-04,2010.00,5000.00
1986-01-05,2330.00,5300.00
1986-01-06,2130.00,5100.00
1986-01-07,1820.00,4800.00
1986-01-08,1920.00,4900.00
1986-01-09,2130.00,5100.00
1986-01-10,2310.00,5300.00
1986-01-11,2260.00,5250.00
1986-01-12,2220.00,5200.00
1986-01-13,2810.00,5800.00
1986-01-14,3010.00,6000.00
1986-01-15,3210.00,6200.00
1986-01-16,3530.00,6500.00
1986-01-17,3220.00,6200.00
1986-01-18,3150.00,6150.00
1986-01-19,2820.00,5800.00
1986-01-20,3010.00,6000.00
1986-01-21,2860.00,5650.00
1986-01-22,3070.00,5600.00
1986-01-23,3050.00,5550.00
1986-01-24,2460.00,5000.00
1986-01-25,2280.00,4800.00
1986-01-26,2090.00,4600.00
1986-01-27,2330.00,4650.00
1986-01-28,2400.00,4700.00
1986-01-29,2430.00,4750.00
1986-01-30,2480.00,4800.00
1986-01-31,2540.00,4850.00
1986-02-01,2480.00,4800.00
1986-02-02,2430.00,4750.00
1986-02-03,2390.00,4700.00
1986-02-04,2330.00,4650.00
1986-02-05,2230.00,4550.00
1986-02-06,2200.00,4500.00
1986-02-07,2090.00,4400.00
1986-02-08,2000.00,4300.00
1986-02-09,2040.00,4350.00
1986-02-10,2090.00,4400.00
1986-02-11,2140.00,4450.00
1986-02-12,2100.00,4400.00
1986-02-13,2250.00,4550.00
1986-02-14,2540.00,4850.00
1986-02-15,2620.00,5150.00
1986-02-16,2800.00,5100.00
1986-02-17,2750.00,5050.00
1986-02-18,2910.00,5200.00
1986-02-19,3320.00,5600.00
1986-02-20,3210.00,5500.00
1986-02-21,3120.00,5400.00
1986-02-22,2960.00,5250.00
1986-02-23,2910.00,5200.00
1986-02-24,2970.00,5250.00
1986-02-25,3260.00,5500.00
1986-02-26,3330.00,5600.00
1986-02-27,2290.00,6200.00
1986-02-28,2190.00,7200.00
1986-03-01,2510.00,7550.00
1986-03-02,2190.00,7400.00
1986-03-03,2220.00,7300.00
1986-03-04,2460.00,7440.00
1986-03-05,2490.00,8370.00
1986-03-06,2680.00,8700.00
1986-03-07,2780.00,8810.00
1986-03-08,2540.00,10400.00
1986-03-09,3150.00,11200.00
1986-03-10,3740.00,11800.00
1986-03-11,3620.00,11700.00
1986-03-12,3320.00,11400.00
1986-03-13,3230.00,11300.00
1986-03-14,3230.00,11300.00
1986-03-15,3160.00,11300.00
1986-03-16,2300.00,11600.00
1986-03-17,2200.00,12200.00
1986-03-18,2000.00,12600.00
1986-03-19,1800.00,14400.00
1986-03-20,1400.00,15700.00
1986-03-21,1200.00,16700.00
1986-03-22,1500.00,17300.00
1986-03-23,1700.00,17500.00
1986-03-24,1500.00,17700.00
1986-03-25,1900.00,18300.00
1986-03-26,2100.00,18400.00
1986-03-27,2100.00,18400.00
1986-03-28,1900.00,18300.00
1986-03-29,2300.00,18400.00
1986-03-30,2900.00,18000.00
1986-03-31,2900.00,17800.00
1986-04-01,3400.00,18300.00
1986-04-02,4400.00,18000.00
1986-04-03,3500.00,18400.00
1986-04-04,3900.00,17900.00
1986-04-05,4100.00,14900.00
1986-04-06,3500.00,14300.00
1986-04-07,3500.00,14300.00
1986-04-08,3900.00,14700.00
1986-04-09,4200.00,15000.00
1986-04-10,4800.00,15600.00
1986-04-11,5000.00,16400.00
1986-04-12,5200.00,17000.00
1986-04-13,5800.00,17600.00
1986-04-14,6000.00,17800.00
1986-04-15,5300.00,18200.00
1986-04-16,5300.00,19100.00
1986-04-17,4900.00,19700.00
1986-04-18,5000.00,20800.00
1986-04-19,5200.00,21000.00
1986-04-20,5200.00,21000.00
1986-04-21,5400.00,21200.00
1986-04-22,5900.00,21700.00
1986-04-23,6700.00,22500.00
1986-04-24,7900.00,23700.00
1986-04-25,9200.00,25000.00
1986-04-26,9400.00,25200.00
1986-04-27,9300.00,25100.00
1986-04-28,8900.00,25000.00
1986-04-29,8300.00,24800.00
1986-04-30,7600.00,24500.00
1986-05-01,7100.00,24000.00
1986-05-02,6600.00,23500.00
1986-05-03,7700.00,22300.00
1986-05-04,7000.00,24600.00
1986-05-05,9100.00,26100.00
1986-05-06,9300.00,26100.00
1986-05-07,7700.00,26300.00
1986-05-08,8600.00,26100.00
1986-05-09,7900.00,25400.00
1986-05-10,7600.00,25100.00
1986-05-11,7500.00,25000.00
1986-05-12,7400.00,24900.00
1986-05-13,7100.00,24600.00
1986-05-14,6500.00,24000.00
1986-05-15,5700.00,23200.00
1986-05-16,5300.00,22800.00
1986-05-17,4500.00,22000.00
1986-05-18,3900.00,21400.00
1986-05-19,3400.00,20900.00
1986-05-20,2500.00,20400.00
1986-05-21,2300.00,21800.00
1986-05-22,3100.00,22200.00
1986-05-23,4000.00,23000.00
1986-05-24,4200.00,23500.00
1986-05-25,3200.00,22700.00
1986-05-26,2200.00,21800.00
1986-05-27,900.00,20500.00
1986-05-28,600.00,20200.00
1986-05-29,500.00,20100.00
1986-05-30,600.00,20100.00
1986-05-31,900.00,20300.00
1986-06-01,800.00,20200.00
1986-06-02,500.00,19900.00
1986-06-03,600.00,20000.00
1986-06-04,300.00,19700.00
1986-06-05,300.00,19800.00
1986-06-06,300.00,20200.00
1986-06-07,400.00,21300.00
1986-06-08,700.00,21800.00
1986-06-09,700.00,22400.00
1986-06-10,900.00,22300.00
1986-06-11,500.00,22100.00
1986-06-12,0.00,21700.00
1986-06-13,-600.00,21400.00
1986-06-14,-1200.00,21500.00
1986-06-15,-1300.00,22100.00
1986-06-16,-1400.00,22500.00
1986-06-17,-1600.00,22800.00
1986-06-18,-1500.00,23500.00
1986-06-19,-1400.00,23600.00
1986-06-20,-1600.00,23400.00
1986-06-21,-1900.00,23100.00
1986-06-22,-2100.00,22900.00
