date,qj
1985-05-03,2595.36
1985-05-04,2591.64
1985-05-05,2585.27
1985-05-06,2583.07
1985-05-07,2584.14
1985-05-08,2583.12
1985-05-09,2584.70
1985-05-10,2591.01
1985-05-11,2593.95
1985-05-12,2603.91
1985-05-13,2603.07
1985-05-14,2608.28
1985-05-15,2609.02
1985-05-16,2615.51
1985-05-17,2532.25
1985-05-18,2489.93
1985-05-19,2497.58
1985-05-20,2537.28
1985-05-21,2553.20
1985-05-22,2551.92
1985-05-23,2552.81
1985-05-24,2592.66
1985-05-25,2618.24
1985-05-26,2619.16
1985-05-27,2618.19
1985-05-28,2616.65
1985-05-29,2619.73
1985-05-30,2615.51
1985-05-31,2593.32
1985-06-01,2459.69
1985-06-02,2419.09
1985-06-03,2419.99
1985-06-04,2389.90
1985-06-05,2379.06
1985-06-06,2371.01
1985-06-07,2375.80
1985-06-08,2379.27
1985-06-09,2383.99
1985-06-10,2467.78
1985-06-11,2536.96
1985-06-12,2589.16
1985-06-13,2610.78
1985-06-14,2606.63
1985-06-15,2606.75
1985-06-16,2609.36
1985-06-17,2613.29
1985-06-18,2638.33
1985-06-19,2658.61
1985-06-20,2674.32
1985-06-21,2675.32
1985-06-22,2677.77
1985-06-23,2683.25
1985-06-24,2691.10
1985-06-25,2688.64
1985-06-26,2682.73
1985-06-27,2685.54
1985-06-28,2685.94
1985-06-29,2687.24
1985-06-30,2688.29
1985-07-01,2688.41
1985-07-02,2683.73
1985-07-03,2683.20
1985-07-04,2683.49
1985-07-05,2684.66
1985-07-06,2684.20
1985-07-07,2683.02
1985-07-08,2678.93
1985-07-09,2677.83
1985-07-10,2675.78
1985-07-11,2673.05
1985-07-12,2674.50
1985-07-13,2679.93
1985-07-14,2682.55
1985-07-15,2676.43
1985-07-16,2675.90
1985-07-17,2673.92
1985-07-18,2674.27
1985-07-19,2668.63
1985-07-20,2672.47
1985-07-21,2680.10
1985-07-22,2677.88
1985-07-23,2677.24
1985-07-24,2677.36
1985-07-25,2675.14
1985-07-26,2674.44
1985-07-27,2673.63
1985-07-28,2674.50
1985-07-29,2673.51
1985-07-30,2675.84
1985-07-31,2671.42
1985-08-01,2678.53
1985-08-02,2675.44
1985-08-03,2667.01
1985-08-04,2668.11
1985-08-05,2679.86
1985-08-06,2679.81
1985-08-07,2674.97
1985-08-08,2675.67
1985-08-09,2671.94
1985-08-10,2672.87
1985-08-11,2680.22
1985-08-12,2676.31
1985-08-13,2677.88
1985-08-14,2675.32
1985-08-15,2674.97
1985-08-16,2678.87
1985-08-17,2676.25
1985-08-18,2678.99
1985-08-19,2679.69
1985-08-20,2677.77
1985-08-21,2681.09
1985-08-22,2681.09
1985-08-23,2680.92
1985-08-24,2678.00
1985-08-25,2678.35
1985-08-26,2681.04
1985-08-27,2682.38
1985-08-28,2679.64
1985-08-29,2671.83
1985-08-30,2674.09
1985-08-31,2674.62
1985-09-01,2667.12
1985-09-02,2666.55
1985-09-03,2660.32
1985-09-04,2660.33
1985-09-05,2656.80
1985-09-06,2564.24
1985-09-07,2460.63
1985-09-08,2412.90
1985-09-09,2310.73
1985-09-10,2114.46
1985-09-11,2059.92
1985-09-12,1962.92
1985-09-13,1942.52
1985-09-14,1855.35
1985-09-15,1782.72
1985-09-16,1762.76
1985-09-17,1779.15
1985-09-18,1778.96
1985-09-19,1781.03
1985-09-20,1781.33
1985-09-21,1782.93
1985-09-22,1782.69
1985-09-23,1783.07
1985-09-24,1779.87
1985-09-25,1781.47
1985-09-26,1779.21
1985-09-27,1783.30
1985-09-28,1783.02
1985-09-29,1780.18
1985-09-30,1780.94
1985-10-01,1817.68
1985-10-02,1834.76
1985-10-03,1837.44
1985-10-04,1838.67
1985-10-05,1840.41
1985-10-06,1848.09
1985-10-07,1851.84
1985-10-08,1855.61
1985-10-09,1826.79
1985-10-10,1757.47
1985-10-11,1660.83
1985-10-12,1615.43
1985-10-13,1618.44
1985-10-14,1616.09
1985-10-15,1240.00
1985-10-16,1054.22
1985-10-17,1038.24
1985-10-18,1037.46
1985-10-19,1029.83
1985-10-20,1034.81
1985-10-21,158.70
1985-10-22,0.00
1985-10-23,0.00
1985-10-24,0.00
1985-10-25,0.00
1985-10-26,0.00
1985-10-27,0.00
1985-10-28,0.00
1985-10-29,0.00
1985-10-30,0.00
1985-10-31,0.00
1985-11-01,0.00
1985-11-02,0.00
1985-11-03,0.00
1985-11-04,0.00
1985-11-05,0.00
1985-11-06,0.00
1985-11-07,0.00
1985-11-08,0.00
1985-11-09,0.00
1985-11-10,0.00
1985-11-11,0.00
1985-11-12,0.00
1985-11-13,0.00
1985-11-14,0.00
1985-11-15,0.00
1985-11-16,0.00
1985-11-17,0.00
1985-11-18,0.00
1985-11-19,0.00
1985-11-20,0.00
1985-11-21,0.00
1985-11-22,0.00
1985-11-23,0.00
1985-11-24,0.00
1985-11-25,0.00
1985-11-26,0.00
1985-11-27,0.00
1985-11-28,0.00
1985-11-29,0.00
1985-11-30,0.00
1985-12-01,0.00
1985-12-02,0.00
1985-12-03,0.00
1985-12-04,0.00
1985-12-05,0.00
1985-12-06,0.00
1985-12-07,0.00
1985-12-08,0.00
1985-12-09,0.00
1985-12-10,0.00
1985-12-11,0.00
1985-12-12,0.00
1985-12-13,0.00
1985-12-14,0.00
1985-12-15,0.00
1985-12-16,0.00
1985-12-17,0.00
1985-12-18,0.00
1985-12-19,0.00
1985-12-20,0.00
1985-12-21,0.00
1985-12-22,0.00
1985-12-23,0.00
1985-12-24,0.00
1985-12-25,0.00
1985-12-26,0.00
1985-12-27,0.00
1985-12-28,0.00
1985-12-29,0.00
1985-12-30,0.00
1985-12-31,0.00
1986-01-01,0.00
1986-01-02,0.00
1986-01-03,0.00
1986-01-04,0.00
1986-01-05,0.00
1986-01-06,0.00
1986-01-07,0.00
1986-01-08,0.00
1986-01-09,0.00
1986-01-10,0.00
1986-01-11,0.00
1986-01-12,0.00
1986-01-13,0.00
1986-01-14,0.00
1986-01-15,0.00
1986-01-16,0.00
1986-01-17,0.00
1986-01-18,0.00
1986-01-19,0.00
1986-01-20,0.00
1986-01-21,0.00
1986-01-22,0.00
1986-01-23,0.00
1986-01-24,0.00
1986-01-25,0.00
1986-01-26,0.00
1986-01-27,0.00
1986-01-28,0.00
1986-01-29,0.00
1986-01-30,0.00
1986-01-31,0.00
1986-02-01,0.00
1986-02-02,0.00
1986-02-03,0.00
1986-02-04,0.00
1986-02-05,0.00
1986-02-06,0.00
1986-02-07,0.00
1986-02-08,0.00
1986-02-09,0.00
1986-02-10,0.00
1986-02-11,0.00
1986-02-12,0.00
1986-02-13,0.00
1986-02-14,0.00
1986-02-15,0.00
1986-02-16,0.00
1986-02-17,0.00
1986-02-18,0.00
1986-02-19,0.00
1986-02-20,0.00
1986-02-21,0.00
1986-02-22,0.00
1986-02-23,0.00
1986-02-24,0.00
1986-02-25,348.08
1986-02-26,747.96
1986-02-27,806.06
1986-02-28,847.16
1986-03-01,871.99
1986-03-02,872.63
1986-03-03,902.86
1986-03-04,966.22
1986-03-05,998.69
1986-03-06,1029.23
1986-03-07,1057.92
1986-03-08,1055.54
1986-03-09,1053.90
1986-03-10,1053.90
1986-03-11,1053.27
1986-03-12,1051.66
1986-03-13,1051.30
1986-03-14,425.46
1986-03-15,1.72
1986-03-16,1.72
1986-03-17,1.72
1986-03-18,1.72
1986-03-19,1.69
1986-03-20,1.72
1986-03-21,1.72
1986-03-22,1.68
1986-03-23,1.72
1986-03-24,1.72
1986-03-25,1.71
1986-03-26,1.72
1986-03-27,1.72
1986-03-28,1.62
1986-03-29,1.62
1986-03-30,1.56
1986-03-31,1.43
1986-04-01,1.72
1986-04-02,1.42
1986-04-03,1.28
1986-04-04,0.83
1986-04-05,0.40
1986-04-06,0.37
1986-04-07,35.52
1986-04-08,505.50
1986-04-09,785.28
1986-04-10,881.55
1986-04-11,1012.85
1986-04-12,1054.83
1986-04-13,1054.50
1986-04-14,1063.04
1986-04-15,1131.80
1986-04-16,1159.22
1986-04-17,1238.02
1986-04-18,1342.69
1986-04-19,1381.12
1986-04-20,1381.94
1986-04-21,1506.99
1986-04-22,1657.26
1986-04-23,1745.72
1986-04-24,1862.22
1986-04-25,1958.18
1986-04-26,1995.43
1986-04-27,1989.03
1986-04-28,2048.15
1986-04-29,2151.37
1986-04-30,2221.11
1986-05-01,2246.61
1986-05-02,2223.68
1986-05-03,2174.03
1986-05-04,2174.52
1986-05-05,2238.61
1986-05-06,2287.20
1986-05-07,2287.89
1986-05-08,2287.99
1986-05-09,2277.70
1986-05-10,2273.66
1986-05-11,2269.03
1986-05-12,2268.74
1986-05-13,2303.02
1986-05-14,2323.69
1986-05-15,2322.93
1986-05-16,2391.81
1986-05-17,2421.37
1986-05-18,2419.90
1986-05-19,2489.81
1986-05-20,2559.66
1986-05-21,2612.41
1986-05-22,2635.49
1986-05-23,2576.93
1986-05-24,2552.54
1986-05-25,2552.15
1986-05-26,2550.54
1986-05-27,2554.99
1986-05-28,2554.16
1986-05-29,2552.88
1986-05-30,2542.36
1986-05-31,2537.69
1986-06-01,2538.91
1986-06-02,2554.86
1986-06-03,2572.27
1986-06-04,2578.14
1986-06-05,2584.34
1986-06-06,2592.61
1986-06-07,2595.26
1986-06-08,2600.75
1986-06-09,2586.89
1986-06-10,2585.39
1986-06-11,2593.46
1986-06-12,2599.73
1986-06-13,2595.21
1986-06-14,2595.49
1986-06-15,2599.28
1986-06-16,2586.60
1986-06-17,2579.16
1986-06-18,2578.42
1986-06-19,2580.66
1986-06-20,2611.76
1986-06-21,2645.94
1986-06-22,2643.75
1986-06-23,2644.44
1986-06-24,2648.77
1986-06-25,2653.67
1986-06-26,2653.15
1986-06-27,2622.08
1986-06-28,2609.64
1986-06-29,2613.68
1986-06-30,2608.51
1986-07-01,2603.43
1986-07-02,2607.82
1986-07-03,2611.92
1986-07-04,2610.60
1986-07-05,2616.18
1986-07-06,2611.80
1986-07-07,2608.39
1986-07-08,2618.76
1986-07-09,2633.49
1986-07-10,2626.17
1986-07-11,2615.14
1986-07-12,2610.58
1986-07-13,2610.47
1986-07-14,2611.61
1986-07-15,2611.89
1986-07-16,2614.91
1986-07-17,2611.15
1986-07-18,2634.20
1986-07-19,2640.13
1986-07-20,2642.66
1986-07-21,2641.16
1986-07-22,2637.08
1986-07-23,2636.45
1986-07-24,2639.44
1986-07-25,2645.13
1986-07-26,2647.79
1986-07-27,2647.15
1986-07-28,2644.27
1986-07-29,2637.96
1986-07-30,2623.18
1986-07-31,2627.06
1986-08-01,2641.39
1986-08-02,2637.09
1986-08-03,2640.41
1986-08-04,2640.53
1986-08-05,2629.41
1986-08-06,2611.57
1986-08-07,2635.53
1986-08-08,2638.06
1986-08-09,2641.05
1986-08-10,2641.51
1986-08-11,2645.36
1986-08-12,2649.45
1986-08-13,2656.21
1986-08-14,2651.19
1986-08-15,2587.57
1986-08-16,2571.33
1986-08-17,2571.34
1986-08-18,2576.92
1986-08-19,2578.94
1986-08-20,2569.56
1986-08-21,2573.49
1986-08-22,2620.61
1986-08-23,2651.23
1986-08-24,2649.78
1986-08-25,2656.34
1986-08-26,2651.74
1986-08-27,2651.39
1986-08-28,2651.97
1986-08-29,2585.00
1986-08-30,2555.10
1986-08-31,2566.88
1986-09-01,2565.31
1986-09-02,2562.33
1986-09-03,2558.91
1986-09-04,2563.25
1986-09-05,2549.79
1986-09-06,2494.53
1986-09-07,2463.45
1986-09-08,2397.68
1986-09-09,2266.11
1986-09-10,2098.85
1986-09-11,2041.90
1986-09-12,1919.46
1986-09-13,1810.66
1986-09-14,1776.75
1986-09-15,1757.82
1986-09-16,1740.42
1986-09-17,1754.64
1986-09-18,1764.63
1986-09-19,1834.25
1986-09-20,1795.40
1986-09-21,1741.77
1986-09-22,1703.68
1986-09-23,1633.59
1986-09-24,1604.24
1986-09-25,1564.16
1986-09-26,1542.42
1986-09-27,1499.49
1986-09-28,1486.93
1986-09-29,1476.86
1986-09-30,1446.12
1986-10-01,1411.84
1986-10-02,1410.87
1986-10-03,1407.68
1986-10-04,1407.49
1986-10-05,1407.49
1986-10-06,1407.28
1986-10-07,1406.03
1986-10-08,1407.35
1986-10-09,1383.89
1986-10-10,1276.13
1986-10-11,0.00
1986-10-12,0.00
1986-10-13,0.00
1986-10-14,0.00
1986-10-15,0.00
1986-10-16,0.00
1986-10-17,0.00
1986-10-18,0.00
1986-10-19,0.00
1986-10-20,0.00
1986-10-21,0.00
1986-10-22,0.00
1986-10-23,0.00
1986-10-24,0.00
1986-10-25,0.00
1986-10-26,0.00
1986-10-27,0.00
1986-10-28,0.00
1986-10-29,0.00
1986-10-30,0.00
1986-10-31,0.00
1986-11-01,0.00
1986-11-02,0.00
1986-11-03,0.00
1986-11-04,0.00
1986-11-05,0.00
1986-11-06,0.00
1986-11-07,0.00
1986-11-08,0.00
1986-11-09,0.00
1986-11-10,0.00
1986-11-11,0.00
1986-11-12,0.00
1986-11-13,0.00
1986-11-14,0.00
1986-11-15,0.00
1986-11-16,0.00
1986-11-17,0.00
1986-11-18,0.00
1986-11-19,0.00
1986-11-20,0.00
1986-11-21,0.00
1986-11-22,0.00
1986-11-23,0.00
1986-11-24,0.00
1986-11-25,0.00
1986-11-26,0.00
1986-11-27,0.00
1986-11-28,0.00
1986-11-29,0.00
1986-11-30,0.00
1986-12-01,0.00
1986-12-02,0.00
1986-12-03,0.00
1986-12-04,0.00
1986-12-05,0.00
1986-12-06,0.00
1986-12-07,0.00
1986-12-08,0.00
1986-12-09,0.00
1986-12-10,0.00
1986-12-11,0.00
1986-12-12,0.00
1986-12-13,0.00
1986-12-14,0.00
1986-12-15,0.00
1986-12-16,0.00
1986-12-17,0.00
1986-12-18,0.00
1986-12-19,0.00
1986-12-20,0.00
1986-12-21,0.00
1986-12-22,0.00
1986-12-23,0.00
1986-12-24,0.00
1986-12-25,0.00
1986-12-26,0.00
1986-12-27,0.00
1986-12-28,0.00
1986-12-29,0.00
1986-12-30,0.00
1986-12-31,0.00
1987-01-01,0.00
1987-01-02,0.00
1987-01-03,0.00
1987-01-04,0.00
1987-01-05,0.00
1987-01-06,0.00
1987-01-07,0.00
1987-01-08,0.00
1987-01-09,0.00
1987-01-10,0.00
1987-01-11,0.00
1987-01-12,0.00
1987-01-13,0.00
1987-01-14,0.00
1987-01-15,0.00
1987-01-16,0.00
1987-01-17,0.00
1987-01-18,0.00
1987-01-19,0.00
1987-01-20,0.00
1987-01-21,0.00
1987-01-22,0.00
1987-01-23,0.00
1987-01-24,0.00
1987-01-25,0.00
1987-01-26,0.00
1987-01-27,0.00
1987-01-28,0.00
1987-01-29,0.00
1987-01-30,0.00
1987-01-31,0.00
1987-02-01,0.00
1987-02-02,0.00
1987-02-03,0.00
1987-02-04,0.00
1987-02-05,0.00
1987-02-06,729.62
1987-02-07,832.39
1987-02-08,833.55
1987-02-09,890.76
1987-02-10,928.98
1987-02-11,859.77
1987-02-12,699.35
1987-02-13,899.59
1987-02-14,997.07
1987-02-15,989.58
1987-02-16,977.55
1987-02-17,977.69
1987-02-18,991.36
1987-02-19,991.78
1987-02-20,963.85
1987-02-21,915.12
1987-02-22,913.85
1987-02-23,883.85
1987-02-24,0.00
1987-02-25,0.00
1987-02-26,0.00
1987-02-27,0.00
1987-02-28,0.00
1987-03-01,0.00
1987-03-02,0.00
1987-03-03,0.00
1987-03-04,0.00
1987-03-05,0.00
1987-03-06,0.00
1987-03-07,0.00
1987-03-08,0.00
1987-03-09,0.00
1987-03-10,0.00
1987-03-11,0.00
1987-03-12,0.00
1987-03-13,0.00
1987-03-14,0.00
1987-03-15,0.00
1987-03-16,0.00
1987-03-17,0.00
1987-03-18,0.00
1987-03-19,0.00
1987-03-20,0.00
1987-03-21,0.00
1987-03-22,0.00
1987-03-23,0.00
1987-03-24,0.00
1987-03-25,0.00
1987-03-26,0.00
1987-03-27,0.00
1987-03-28,0.00
1987-03-29,0.00
1987-03-30,0.00
1987-03-31,0.00
1987-04-01,0.00
1987-04-02,0.00
1987-04-03,0.00
1987-04-04,0.00
1987-04-05,0.00
1987-04-06,0.00
1987-04-07,0.00
1987-04-08,0.00
1987-04-09,0.00
1987-04-10,400.00
1987-04-11,400.00
1987-04-12,400.00
1987-04-13,788.57
1987-04-14,904.49
1987-04-15,1014.84
1987-04-16,1129.88
1987-04-17,1102.54
1987-04-18,1128.81
1987-04-19,1128.99
1987-04-20,1124.21
1987-04-21,1171.10
1987-04-22,1324.09
1987-04-23,1489.28
1987-04-24,1553.29
1987-04-25,1725.72
1987-04-26,1820.03
1987-04-27,1922.82
1987-04-28,2107.38
1987-04-29,2208.16
1987-04-30,2227.54
1987-05-01,2088.05
1987-05-02,2004.23
1987-05-03,1992.93
1987-05-04,1999.28
1987-05-05,2021.95
1987-05-06,2026.26
1987-05-07,2016.55
1987-05-08,2106.40
1987-05-09,2147.45
1987-05-10,2134.42
1987-05-11,2179.21
1987-05-12,2211.19
1987-05-13,2216.31
1987-05-14,2216.11
1987-05-15,2215.41
1987-05-16,2207.45
1987-05-17,2206.53
1987-05-18,2244.50
1987-05-19,2259.00
1987-05-20,2262.38
1987-05-21,2305.74
1987-05-22,2277.52
1987-05-23,2247.34
1987-05-24,2247.95
1987-05-25,2249.24
1987-05-26,2143.99
1987-05-27,1975.02
1987-05-28,1867.10
1987-05-29,1746.86
1987-05-30,1724.44
1987-05-31,1726.70
1987-06-01,1727.84
1987-06-02,1692.10
1987-06-03,1672.88
1987-06-04,1673.26
1987-06-05,1688.83
1987-06-06,1759.88
1987-06-07,1797.23
1987-06-08,1851.08
1987-06-09,1886.80
1987-06-10,1884.12
1987-06-11,1862.71
1987-06-12,1849.72
1987-06-13,1849.32
1987-06-14,1847.99
1987-06-15,1919.58
1987-06-16,2012.50
1987-06-17,2069.32
1987-06-18,2082.75
1987-06-19,2019.13
1987-06-20,1996.34
1987-06-21,1999.84
1987-06-22,2039.52
1987-06-23,2057.15
1987-06-24,2123.21
1987-06-25,2218.11
1987-06-26,2290.89
1987-06-27,2310.31
1987-06-28,2311.82
1987-06-29,2332.36
1987-06-30,2375.31
1987-07-01,2393.42
1987-07-02,2354.52
1987-07-03,2318.09
1987-07-04,2318.25
1987-07-05,2323.01
1987-07-06,2326.98
1987-07-07,2322.20
1987-07-08,2322.14
1987-07-09,2319.04
1987-07-10,2344.60
1987-07-11,2346.27
1987-07-12,2340.16
1987-07-13,2335.98
1987-07-14,2332.55
1987-07-15,2330.83
1987-07-16,2337.00
1987-07-17,2330.06
1987-07-18,2291.58
1987-07-19,2288.17
1987-07-20,2286.86
1987-07-21,2255.94
1987-07-22,2188.22
1987-07-23,2125.55
1987-07-24,2063.92
1987-07-25,2047.59
1987-07-26,2044.42
1987-07-27,2043.36
1987-07-28,2059.59
1987-07-29,2085.85
1987-07-30,2030.63
1987-07-31,1957.52
1987-08-01,1925.19
1987-08-02,1916.04
1987-08-03,1913.92
1987-08-04,1912.79
1987-08-05,1916.97
1987-08-06,1965.98
1987-08-07,2023.78
1987-08-08,2001.09
1987-08-09,2001.19
1987-08-10,2030.02
1987-08-11,2064.16
1987-08-12,2076.88
1987-08-13,2071.76
1987-08-14,2008.30
1987-08-15,1861.95
1987-08-16,1830.43
1987-08-17,1814.28
1987-08-18,1795.64
1987-08-19,1796.27
1987-08-20,1784.79
1987-08-21,1738.17
1987-08-22,1718.51
1987-08-23,1711.75
1987-08-24,1701.64
1987-08-25,1703.97
1987-08-26,1707.92
1987-08-27,1700.43
1987-08-28,1702.86
1987-08-29,1683.93
1987-08-30,1673.42
1987-08-31,1670.06
1987-09-01,1660.54
1987-09-02,1627.26
1987-09-03,1587.30
1987-09-04,1533.46
1987-09-05,1498.21
1987-09-06,1482.38
1987-09-07,1450.92
1987-09-08,1423.57
1987-09-09,1381.14
1987-09-10,1345.70
1987-09-11,1315.32
1987-09-12,1298.83
1987-09-13,1297.84
1987-09-14,1275.51
1987-09-15,1263.27
1987-09-16,1264.48
1987-09-17,1266.91
1987-09-18,1236.70
1987-09-19,1182.89
1987-09-20,1161.60
1987-09-21,1168.76
1987-09-22,1189.49
1987-09-23,1188.82
1987-09-24,1147.33
1987-09-25,1127.77
1987-09-26,1127.27
1987-09-27,1131.49
1987-09-28,1132.56
1987-09-29,1125.53
1987-09-30,1122.93
1987-10-01,1127.16
1987-10-02,1132.19
1987-10-03,1134.09
1987-10-04,1140.12
1987-10-05,1144.95
1987-10-06,1032.77
1987-10-07,955.39
1987-10-08,959.36
1987-10-09,680.00
1987-10-10,0.00
1987-10-11,0.00
1987-10-12,0.00
1987-10-13,0.00
1987-10-14,0.00
1987-10-15,0.00
1987-10-16,0.00
1987-10-17,0.00
1987-10-18,0.00
1987-10-19,0.00
1987-10-20,0.00
1987-10-21,0.00
1987-10-22,0.00
1987-10-23,0.00
1987-10-24,0.00
1987-10-25,0.00
1987-10-26,0.00
1987-10-27,0.00
1987-10-28,0.00
1987-10-29,0.00
1987-10-30,0.00
1987-10-31,0.00
1987-11-01,0.00
1987-11-02,0.00
1987-11-03,0.00
1987-11-04,0.00
1987-11-05,0.00
1987-11-06,0.00
1987-11-07,0.00
1987-11-08,0.00
1987-11-09,0.00
1987-11-10,0.00
1987-11-11,0.00
1987-11-12,0.00
1987-11-13,0.00
1987-11-14,0.00
1987-11-15,0.00
1987-11-16,0.00
1987-11-17,0.00
1987-11-18,0.00
1987-11-19,0.00
1987-11-20,0.00
1987-11-21,0.00
1987-11-22,0.00
1987-11-23,0.00
1987-11-24,0.00
1987-11-25,0.00
1987-11-26,0.00
1987-11-27,0.00
1987-11-28,0.00
1987-11-29,0.00
1987-11-30,0.00
1987-12-01,0.00
1987-12-02,0.00
1987-12-03,0.00
1987-12-04,0.00
1987-12-05,0.00
1987-12-06,0.00
1987-12-07,0.00
1987-12-08,0.00
1987-12-09,0.00
1987-12-10,0.00
1987-12-11,0.00
1987-12-12,0.00
1987-12-13,0.00
1987-12-14,0.00
1987-12-15,0.00
1987-12-16,0.00
1987-12-17,0.00
1987-12-18,0.00
1987-12-19,0.00
1987-12-20,0.00
1987-12-21,0.00
1987-12-22,0.00
1987-12-23,0.00
1987-12-24,0.00
1987-12-25,0.00
1987-12-26,0.00
1987-12-27,0.00
1987-12-28,0.00
1987-12-29,0.00
1987-12-30,0.00
1987-12-31,0.00
1988-01-01,0.00
1988-01-02,0.00
1988-01-03,0.00
1988-01-04,0.00
1988-01-05,0.00
1988-01-06,0.00
1988-01-07,0.00
1988-01-08,0.00
1988-01-09,0.00
1988-01-10,0.00
1988-01-11,0.00
1988-01-12,0.00
1988-01-13,0.00
1988-01-14,0.00
1988-01-15,0.00
1988-01-16,0.00
1988-01-17,0.00
1988-01-18,0.00
1988-01-19,0.00
1988-01-20,0.00
1988-01-21,0.00
1988-01-22,0.00
1988-01-23,0.00
1988-01-24,0.00
1988-01-25,0.00
1988-01-26,0.00
1988-01-27,0.00
1988-01-28,0.00
1988-01-29,0.00
1988-01-30,0.00
1988-01-31,0.00
1988-02-01,0.00
1988-02-02,0.00
1988-02-03,0.00
1988-02-04,0.00
1988-02-05,0.00
1988-02-06,0.00
1988-02-07,0.00
1988-02-08,0.00
1988-02-09,0.00
1988-02-10,0.00
1988-02-11,0.00
1988-02-12,0.00
1988-02-13,0.00
1988-02-14,0.00
1988-02-15,0.00
1988-02-16,0.00
1988-02-17,0.00
1988-02-18,0.00
1988-02-19,0.00
1988-02-20,0.00
1988-02-21,0.00
1988-02-22,0.00
1988-02-23,0.00
1988-02-24,0.00
1988-02-25,0.00
1988-02-26,0.00
1988-02-27,0.00
1988-02-28,0.00
1988-02-29,0.00
1988-03-01,0.00
1988-03-02,0.00
1988-03-03,0.00
1988-03-04,200.00
1988-03-05,200.00
1988-03-06,217.12
1988-03-07,347.17
1988-03-08,410.79
1988-03-09,414.86
1988-03-10,419.53
1988-03-11,418.95
1988-03-12,418.61
1988-03-13,418.28
1988-03-14,419.05
1988-03-15,418.66
1988-03-16,418.44
1988-03-17,418.17
1988-03-18,553.01
1988-03-19,676.27
1988-03-20,676.38
1988-03-21,678.60
1988-03-22,679.38
1988-03-23,681.83
1988-03-24,682.61
1988-03-25,685.29
1988-03-26,690.32
1988-03-27,703.95
1988-03-28,709.50
1988-03-29,573.98
1988-03-30,539.88
1988-03-31,522.09
1988-04-01,442.00
1988-04-02,403.00
1988-04-03,403.00
1988-04-04,403.00
1988-04-05,403.18
1988-04-06,367.53
1988-04-07,372.43
1988-04-08,455.33
1988-04-09,497.00
1988-04-10,497.00
1988-04-11,599.80
1988-04-12,691.11
1988-04-13,862.49
1988-04-14,987.09
1988-04-15,1055.84
1988-04-16,1137.90
1988-04-17,1164.52
1988-04-18,1190.39
1988-04-19,1264.02
1988-04-20,1302.29
1988-04-21,1300.23
1988-04-22,1427.33
1988-04-23,1429.80
1988-04-24,1430.64
1988-04-25,1357.17
1988-04-26,1284.51
1988-04-27,1279.92
1988-04-28,1280.26
1988-04-29,1258.96
1988-04-30,1263.57
1988-05-01,1268.23
1988-05-02,1260.16
1988-05-03,1296.19
1988-05-04,1311.39
1988-05-05,1314.72
1988-05-06,1272.76
1988-05-07,1272.41
1988-05-08,1272.61
1988-05-09,1305.61
1988-05-10,1347.91
1988-05-11,1388.30
1988-05-12,1430.94
1988-05-13,1564.19
1988-05-14,1600.23
1988-05-15,1600.47
1988-05-16,1643.61
1988-05-17,1727.68
1988-05-18,1770.83
1988-05-19,1792.67
1988-05-20,1781.92
1988-05-21,1782.13
1988-05-22,1782.03
1988-05-23,1815.10
1988-05-24,1860.02
1988-05-25,1901.26
1988-05-26,1922.54
1988-05-27,1900.56
1988-05-28,1894.34
1988-05-29,1898.10
1988-05-30,1868.79
1988-05-31,1827.83
1988-06-01,1782.05
1988-06-02,1726.10
1988-06-03,1679.98
1988-06-04,1664.01
1988-06-05,1665.82
1988-06-06,1696.27
1988-06-07,1744.25
1988-06-08,1796.58
1988-06-09,1810.99
1988-06-10,1788.28
1988-06-11,1790.84
1988-06-12,1790.45
1988-06-13,1785.94
1988-06-14,1806.09
1988-06-15,1849.99
1988-06-16,1860.27
1988-06-17,1869.78
1988-06-18,1894.28
1988-06-19,1889.25
1988-06-20,1919.58
1988-06-21,1967.88
1988-06-22,2021.25
1988-06-23,2045.57
1988-06-24,2087.80
1988-06-25,2105.37
1988-06-26,2108.63
1988-06-27,2084.24
1988-06-28,2022.35
1988-06-29,1971.02
1988-06-30,1939.28
1988-07-01,1837.94
1988-07-02,1840.37
1988-07-03,1840.47
1988-07-04,1838.45
1988-07-05,1867.12
1988-07-06,1881.83
1988-07-07,1879.40
1988-07-08,1940.42
1988-07-09,1957.36
1988-07-10,1957.05
1988-07-11,1957.91
1988-07-12,1989.11
1988-07-13,2003.79
1988-07-14,2005.61
1988-07-15,2002.49
1988-07-16,1998.49
1988-07-17,2000.16
1988-07-18,1999.00
1988-07-19,2012.83
1988-07-20,2024.40
1988-07-21,2025.67
1988-07-22,2048.10
1988-07-23,2046.77
1988-07-24,2046.40
1988-07-25,2045.12
1988-07-26,2049.34
1988-07-27,2050.01
1988-07-28,2050.53
1988-07-29,2015.98
1988-07-30,2013.21
1988-07-31,2014.32
1988-08-01,2021.04
1988-08-02,2025.51
1988-08-03,2019.71
1988-08-04,2015.38
1988-08-05,2004.34
1988-08-06,2002.23
1988-08-07,2002.83
1988-08-08,2004.70
1988-08-09,2006.21
1988-08-10,1991.87
1988-08-11,1982.55
1988-08-12,1962.42
1988-08-13,1924.84
1988-08-14,1905.68
1988-08-15,1907.49
1988-08-16,1903.66
1988-08-17,1904.31
1988-08-18,1906.44
1988-08-19,1860.62
1988-08-20,1825.35
1988-08-21,1815.02
1988-08-22,1814.67
1988-08-23,1797.70
1988-08-24,1788.07
1988-08-25,1784.94
