date,gj,qj
1985-03-11,,0.00
1985-03-12,,0.00
1985-03-13,,0.00
1985-03-14,,0.00
1985-03-15,,0.00
1985-03-16,,0.00
1985-03-17,,0.00
1985-03-18,,0.00
1985-03-19,,0.00
1985-03-20,,0.00
1985-03-21,,0.00
1985-03-22,,0.00
1985-03-23,,0.00
1985-03-24,,0.00
1985-03-25,,0.00
1985-03-26,,0.00
1985-03-27,,0.00
1985-03-28,,0.00
1985-03-29,,0.00
1985-03-30,,0.00
1985-03-31,,0.00
1985-04-01,,0.00
1985-04-02,,0.00
1985-04-03,,0.00
1985-04-04,,0.00
1985-04-05,,0.00
1985-04-06,,0.00
1985-04-07,,0.00
1985-04-08,,0.00
1985-04-09,,0.00
1985-04-10,,0.00
1985-04-11,,0.00
1985-04-12,,0.00
1985-04-13,,0.00
1985-04-14,,0.00
1985-04-15,,0.00
1985-04-16,,0.00
1985-04-17,,0.00
1985-04-18,,0.00
1985-04-19,,0.00
1985-04-20,,0.00
1985-04-21,,0.00
1985-04-22,,0.00
1985-04-23,,0.00
1985-04-24,,0.00
1985-04-25,,0.00
1985-04-26,,0.00
1985-04-27,,0.00
1985-04-28,,0.00
1985-04-29,,0.00
1985-04-30,,0.00
1985-05-01,,0.00
1985-05-02,,0.00
1985-05-03,,0.00
1985-05-04,,0.00
1985-05-05,,0.00
1985-05-06,,41.00
1985-05-07,,41.00
1985-05-08,,40.00
1985-05-09,,54.00
1985-05-10,,70.00
1985-05-11,,70.00
1985-05-12,,62.00
1985-05-13,,62.00
1985-05-14,,64.00
1985-05-15,,66.00
1985-05-16,,68.00
1985-05-17,,69.00
1985-05-18,,69.00
1985-05-19,,74.00
1985-05-20,,73.00
1985-05-21,,72.00
1985-05-22,,70.00
1985-05-23,,79.00
1985-05-24,,90.00
1985-05-25,,90.00
1985-05-26,,110.00
1985-05-27,,110.00
1985-05-28,,110.00
1985-05-29,,109.00
1985-05-30,,102.00
1985-05-31,,96.00
1985-06-01,,96.00
1985-06-02,,77.00
1985-06-03,,77.00
1985-06-04,,75.00
1985-06-05,,78.00
1985-06-06,,81.00
1985-06-07,,89.00
1985-06-08,,111.00
1985-06-09,,116.00
1985-06-10,,121.00
1985-06-11,,113.00
1985-06-12,,105.00
1985-06-13,,99.00
1985-06-14,,99.00
1985-06-15,,103.00
1985-06-16,,107.00
1985-06-17,,109.00
1985-06-18,,107.00
1985-06-19,,105.00
1985-06-20,,101.00
1985-06-21,,76.00
1985-06-22,,105.00
1985-06-23,,106.00
1985-06-24,,107.00
1985-06-25,,110.00
1985-06-26,,111.00
1985-06-27,,106.00
1985-06-28,,110.00
1985-06-29,,104.00
1985-06-30,,102.00
1985-07-01,,101.00
1985-07-02,,96.00
1985-07-03,,44.00
1985-07-04,,20.00
1985-07-05,,70.00
1985-07-06,,126.00
1985-07-07,,126.00
1985-07-08,,126.00
1985-07-09,,121.00
1985-07-10,,119.00
1985-07-11,,121.00
1985-07-12,,117.00
1985-07-13,,120.00
1985-07-14,,120.00
1985-07-15,,120.00
1985-07-16,,108.00
1985-07-17,,111.00
1985-07-18,,108.00
1985-07-19,,109.00
1985-07-20,,111.00
1985-07-21,,109.00
1985-07-22,,107.00
1985-07-23,,109.00
1985-07-24,,108.00
1985-07-25,,108.00
1985-07-26,,108.00
1985-07-27,,103.00
1985-07-28,,107.00
1985-07-29,,110.00
1985-07-30,,107.00
1985-07-31,,108.00
1985-08-01,,100.00
1985-08-02,,103.00
1985-08-03,,101.00
1985-08-04,,96.00
1985-08-05,,93.00
1985-08-06,,96.00
1985-08-07,,94.00
1985-08-08,,98.00
1985-08-09,,117.00
1985-08-10,,112.00
1985-08-11,,112.00
1985-08-12,,112.00
1985-08-13,,99.00
1985-08-14,,108.00
1985-08-15,,105.00
1985-08-16,,105.00
1985-08-17,,127.00
1985-08-18,,127.00
1985-08-19,,126.00
1985-08-20,,102.00
1985-08-21,,98.00
1985-08-22,,104.00
1985-08-23,,103.00
1985-08-24,,107.00
1985-08-25,,106.00
1985-08-26,,105.00
1985-08-27,,100.00
1985-08-28,,94.00
1985-08-29,,93.00
1985-08-30,,91.00
1985-08-31,,97.00
1985-09-01,,92.00
1985-09-02,,89.00
1985-09-03,,93.00
1985-09-04,,94.00
1985-09-05,,91.00
1985-09-06,,77.00
1985-09-07,,77.00
1985-09-08,,75.00
1985-09-09,,73.00
1985-09-10,,69.00
1985-09-11,,68.00
1985-09-12,,52.00
1985-09-13,,47.00
1985-09-14,,48.00
1985-09-15,,47.00
1985-09-16,,46.00
1985-09-17,,47.00
1985-09-18,,47.00
1985-09-19,,48.00
1985-09-20,,48.00
1985-09-21,,49.00
1985-09-22,,50.00
1985-09-23,,50.00
1985-09-24,,50.00
1985-09-25,,50.00
1985-09-26,,43.00
1985-09-27,,35.00
1985-09-28,,36.00
1985-09-29,,35.00
1985-09-30,,36.00
1985-10-01,,36.00
1985-10-02,,37.00
1985-10-03,,37.00
1985-10-04,,37.00
1985-10-05,,38.00
1985-10-06,,30.00
1985-10-07,,31.00
1985-10-08,,28.00
1985-10-09,,26.00
1985-10-10,,23.00
1985-10-11,,20.00
1985-10-12,,20.00
1985-10-13,,20.00
1985-10-14,,20.00
1985-10-15,,19.00
1985-10-16,,18.00
1985-10-17,,18.00
1985-10-18,,17.00
1985-10-19,,17.00
1985-10-20,,18.00
1985-10-21,,18.00
1985-10-22,,18.00
1985-10-23,,18.00
1985-10-24,,18.00
1985-10-25,,28.00
1985-10-26,,28.00
1985-10-27,,28.00
1985-10-28,,28.00
1985-10-29,,28.00
1985-10-30,,28.00
1985-10-31,,0.00
1985-11-01,,2.00
1985-11-02,,0.00
1985-11-03,,0.00
1985-11-04,,0.00
1985-11-05,,2.00
1985-11-06,,0.00
1985-11-07,,0.00
1985-11-08,,0.00
1985-11-09,,0.00
1985-11-10,,0.00
1985-11-11,,0.00
1985-11-12,,0.00
1985-11-13,,0.00
1985-11-14,,0.00
1985-11-15,,0.00
1985-11-16,,0.00
1985-11-17,,0.00
1985-11-18,,0.00
1985-11-19,,0.00
1985-11-20,,0.00
1985-11-21,,0.00
1985-11-22,,0.00
1985-11-23,,0.00
1985-11-24,,0.00
1985-11-25,,0.00
1985-11-26,,0.00
1985-11-27,,0.00
1985-11-28,,0.00
1985-11-29,,0.00
1985-11-30,,0.00
1985-12-01,,0.00
1985-12-02,,0.00
1985-12-03,,0.00
1985-12-04,,0.00
1985-12-05,,0.00
1985-12-06,,0.00
1985-12-07,,0.00
1985-12-08,,0.00
1985-12-09,,0.00
1985-12-10,,0.00
1985-12-11,,0.00
1985-12-12,,0.00
1985-12-13,,0.00
1985-12-14,,0.00
1985-12-15,,0.00
1985-12-16,,0.00
1985-12-17,,0.00
1985-12-18,,0.00
1985-12-19,,0.00
1985-12-20,,0.00
1985-12-21,,0.00
1985-12-22,,0.00
1985-12-23,,0.00
1985-12-24,,0.00
1985-12-25,,0.00
1985-12-26,,0.00
1985-12-27,,0.00
1985-12-28,,0.00
1985-12-29,,0.00
1985-12-30,,0.00
1985-12-31,,0.00
1986-01-01,,0.00
1986-01-02,,0.00
1986-01-03,,0.00
1986-01-04,,0.00
1986-01-05,,0.00
1986-01-06,,0.00
1986-01-07,,0.00
1986-01-08,,0.00
1986-01-09,,0.00
1986-01-10,,0.00
1986-01-11,,0.00
1986-01-12,,0.00
1986-01-13,,0.00
1986-01-14,,0.00
1986-01-15,,0.00
1986-01-16,,0.00
1986-01-17,,0.00
1986-01-18,,0.00
1986-01-19,,0.00
1986-01-20,,0.00
1986-01-21,,0.00
1986-01-22,,0.00
1986-01-23,,0.00
1986-01-24,,0.00
1986-01-25,,0.00
1986-01-26,,0.00
1986-01-27,,0.00
1986-01-28,,0.00
1986-01-29,,0.00
1986-01-30,,0.00
1986-01-31,,0.00
1986-02-01,,0.00
1986-02-02,,0.00
1986-02-03,,0.00
1986-02-04,,0.00
1986-02-05,,0.00
1986-02-06,,0.00
1986-02-07,,0.00
1986-02-08,,0.00
1986-02-09,,0.00
1986-02-10,,0.00
1986-02-11,,0.00
1986-02-12,,0.00
1986-02-13,,0.00
1986-02-14,,0.00
1986-02-15,,0.00
1986-02-16,,0.00
1986-02-17,,0.00
1986-02-18,,0.00
1986-02-19,,0.00
1986-02-20,,0.00
1986-02-21,,0.00
1986-02-22,,0.00
1986-02-23,,0.00
1986-02-24,,0.00
1986-02-25,,0.00
1986-02-26,,0.00
1986-02-27,,0.00
1986-02-28,,0.00
1986-03-01,,0.00
1986-03-02,,0.00
1986-03-03,,0.00
1986-03-04,,0.00
1986-03-05,,0.00
1986-03-06,,0.00
1986-03-07,,0.00
1986-03-08,,0.00
1986-03-09,,0.00
1986-03-10,,0.00
1986-03-11,,0.00
1986-03-12,,0.00
1986-03-13,,0.00
1986-03-14,,0.00
1986-03-15,,0.00
1986-03-16,,0.00
1986-03-17,,0.00
1986-03-18,,0.00
1986-03-19,,0.00
1986-03-20,,0.00
1986-03-21,,0.00
1986-03-22,,0.00
1986-03-23,,0.00
1986-03-24,,0.00
1986-03-25,,0.00
1986-03-26,,0.00
1986-03-27,,0.00
1986-03-28,,0.00
1986-03-29,,0.00
1986-03-30,,0.00
1986-03-31,,0.00
1986-04-01,,0.00
1986-04-02,,0.00
1986-04-03,,0.00
1986-04-04,,0.00
1986-04-05,,0.00
1986-04-06,,0.00
1986-04-07,,0.00
1986-04-08,,0.00
1986-04-09,,0.00
1986-04-10,,0.00
1986-04-11,,0.00
1986-04-12,,0.00
1986-04-13,,0.00
1986-04-14,,0.00
1986-04-15,,0.00
1986-04-16,,0.00
1986-04-17,,0.00
1986-04-18,,0.00
1986-04-19,,0.00
1986-04-20,,0.00
1986-04-21,,0.00
1986-04-22,,0.00
1986-04-23,,0.00
1986-04-24,,0.00
1986-04-25,,0.00
1986-04-26,,0.00
1986-04-27,,0.00
1986-04-28,,0.00
1986-04-29,,0.00
1986-04-30,,0.00
1986-05-01,,0.00
1986-05-02,,55.00
1986-05-03,,55.00
1986-05-04,,55.00
1986-05-05,,55.00
1986-05-06,,55.00
1986-05-07,,55.00
1986-05-08,,55.00
1986-05-09,,38.00
1986-05-10,,38.00
1986-05-11,,38.00
1986-05-12,,38.00
1986-05-13,,38.00
1986-05-14,,54.00
1986-05-15,,48.00
1986-05-16,,55.00
1986-05-17,,97.00
1986-05-18,,129.00
1986-05-19,,139.00
1986-05-20,,147.00
1986-05-21,,151.00
1986-05-22,,137.00
1986-05-23,,140.00
1986-05-24,,139.00
1986-05-25,,126.00
1986-05-26,,121.00
1986-05-27,3.12,116.00
1986-05-28,3.10,114.00
1986-05-29,3.16,117.00
1986-05-30,2.22,121.00
1986-05-31,1.82,132.00
1986-06-01,1.85,134.00
1986-06-02,59.55,68.72
1986-06-03,3.49,146.44
1986-06-04,3.52,148.90
1986-06-05,3.44,142.66
1986-06-06,3.16,120.54
1986-06-07,3.16,121.18
1986-06-08,2.99,108.72
1986-06-09,2.63,83.94
1986-06-10,2.64,84.33
1986-06-11,2.62,83.07
1986-06-12,2.60,81.79
1986-06-13,2.82,97.04
1986-06-14,3.35,135.88
1986-06-15,3.52,149.31
1986-06-16,3.48,145.52
1986-06-17,3.48,140.74
1986-06-18,3.36,127.77
1986-06-19,3.69,153.64
1986-06-20,3.67,152.76
1986-06-21,3.50,138.86
1986-06-22,3.36,127.96
1986-06-23,3.25,118.99
1986-06-24,3.27,120.63
1986-06-25,3.31,123.72
1986-06-26,3.39,129.72
1986-06-27,3.48,137.13
1986-06-28,3.25,119.66
1986-06-29,3.22,117.30
1986-06-30,3.27,120.93
1986-07-01,3.35,126.87
1986-07-02,3.29,122.63
1986-07-03,3.31,121.63
1986-07-04,3.32,118.52
1986-07-05,3.28,115.97
1986-07-06,31.86,101.35
1986-07-07,3.19,109.35
1986-07-08,3.16,106.76
1986-07-09,3.32,118.58
1986-07-10,3.28,115.46
1986-07-11,3.22,110.99
1986-07-12,3.23,111.62
1986-07-13,3.26,114.02
1986-07-14,3.24,112.46
1986-07-15,3.26,114.25
1986-07-16,3.26,114.21
1986-07-17,3.33,119.36
1986-07-18,3.30,116.87
1986-07-19,3.38,123.33
1986-07-20,3.30,117.40
1986-07-21,3.22,111.49
1986-07-22,2.46,64.32
1986-07-23,1.80,30.40
1986-07-24,,9.00
1986-07-25,1.78,29.65
1986-07-26,2.82,85.91
1986-07-27,3.47,129.66
1986-07-28,3.40,124.34
1986-07-29,3.39,123.75
1986-07-30,3.32,118.31
1986-07-31,3.28,115.71
1986-08-01,3.25,113.76
1986-08-02,3.07,100.88
1986-08-03,2.65,73.52
1986-08-04,2.36,56.74
1986-08-05,2.06,43.31
1986-08-06,2.83,85.09
1986-08-07,3.17,107.31
1986-08-08,3.31,117.53
1986-08-09,3.34,119.94
1986-08-10,3.33,119.40
1986-08-11,3.27,115.25
1986-08-12,3.22,111.03
1986-08-13,3.42,126.00
1986-08-14,3.35,120.96
1986-08-15,3.42,125.98
1986-08-16,3.39,123.72
1986-08-17,3.43,126.96
1986-08-18,3.44,127.70
1986-08-19,3.37,122.13
1986-08-20,3.28,115.69
1986-08-21,3.16,106.57
1986-08-22,3.10,102.93
1986-08-23,3.00,95.87
1986-08-24,3.01,96.25
1986-08-25,3.05,99.08
1986-08-26,3.14,105.75
1986-08-27,3.32,118.79
1986-08-28,3.32,118.39
1986-08-29,3.26,113.79
1986-08-30,3.29,116.57
1986-08-31,3.33,119.62
1986-09-01,3.33,119.51
1986-09-02,3.20,109.58
1986-09-03,2.93,91.54
1986-09-04,2.68,75.38
1986-09-05,2.56,67.89
1986-09-06,2.63,72.50
1986-09-07,2.75,79.63
1986-09-08,2.87,87.53
1986-09-09,3.25,113.38
1986-09-10,2.58,69.50
1986-09-11,2.48,63.47
1986-09-12,2.48,63.24
1986-09-13,4.60,62.50
1986-09-14,2.49,64.08
1986-09-15,2.48,63.60
1986-09-16,2.45,69.61
1986-09-17,2.43,68.88
1986-09-18,2.46,71.00
1986-09-19,2.37,65.81
1986-09-20,2.30,61.72
1986-09-21,2.22,57.70
1986-09-22,2.12,52.04
1986-09-23,2.22,57.46
1986-09-24,2.07,49.32
1986-09-25,2.02,46.73
1986-09-26,1.82,37.53
1986-09-27,1.67,31.03
1986-09-28,1.67,31.03
1986-09-29,1.67,30.94
1986-09-30,1.65,30.23
1986-10-01,1.65,30.19
1986-10-02,1.65,30.05
1986-10-03,1.67,30.92
1986-10-04,13.64,28.69
1986-10-05,1.62,29.14
1986-10-06,1.62,28.89
1986-10-07,,30.00
1986-10-08,,30.00
1986-10-09,1.60,28.19
1986-10-10,,30.00
1986-10-11,1.60,28.19
1986-10-12,,30.00
1986-10-13,1.60,28.19
1986-10-14,,30.00
1986-10-15,2.80,92.46
1986-10-16,,30.00
1986-10-17,1.82,37.42
1986-10-18,,30.00
1986-10-19,,30.00
1986-10-20,,30.00
1986-10-21,,20.00
1986-10-22,,11.00
1986-10-23,,11.00
1986-10-24,,11.00
1986-10-25,,11.00
1986-10-26,,7.00
1986-10-27,,7.00
1986-10-28,,7.00
1986-10-29,,0.00
1986-10-30,,0.00
1986-10-31,,0.00
1986-11-01,,0.00
1986-11-02,,0.00
1986-11-03,204.59,0.00
1986-11-04,,0.00
1986-11-05,,0.00
1986-11-06,,0.00
1986-11-07,,0.00
1986-11-08,,0.00
1986-11-09,,0.00
1986-11-10,,0.00
1986-11-11,,0.00
1986-11-12,,0.00
1986-11-13,,0.00
1986-11-14,243.62,0.00
1986-11-15,,0.00
1986-11-16,,0.00
1986-11-17,,0.00
1986-11-18,286.46,0.00
1986-11-19,,0.00
1986-11-20,,0.00
1986-11-21,,0.00
1986-11-22,,0.00
1986-11-23,,0.00
1986-11-24,,0.00
1986-11-25,,0.00
1986-11-26,,0.00
1986-11-27,,0.00
1986-11-28,,0.00
1986-11-29,168.91,0.00
1986-11-30,,0.00
1986-12-01,,0.00
1986-12-02,,0.00
1986-12-03,,0.00
1986-12-04,,0.00
1986-12-05,,0.00
1986-12-06,2.81,0.00
1986-12-07,,0.00
1986-12-08,,0.00
1986-12-09,,0.00
1986-12-10,,0.00
1986-12-11,,0.00
1986-12-12,,0.00
1986-12-13,,0.00
1986-12-14,,0.00
1986-12-15,,0.00
1986-12-16,,0.00
1986-12-17,,0.00
1986-12-18,,0.00
1986-12-19,,0.00
1986-12-20,,0.00
1986-12-21,,0.00
1986-12-22,,0.00
1986-12-23,,0.00
1986-12-24,,0.00
1986-12-25,,0.00
1986-12-26,,0.00
1986-12-27,,0.00
1986-12-28,,0.00
1986-12-29,,0.00
1986-12-30,,0.00
1986-12-31,,0.00
1987-01-01,,0.00
1987-01-02,,0.00
1987-01-03,,0.00
1987-01-04,,0.00
1987-01-05,,0.00
1987-01-06,,0.00
1987-01-07,,0.00
1987-01-08,,0.00
1987-01-09,,0.00
1987-01-10,,0.00
1987-01-11,,0.00
1987-01-12,,0.00
1987-01-13,,0.00
1987-01-14,,0.00
1987-01-15,,0.00
1987-01-16,,0.00
1987-01-17,,0.00
1987-01-18,,0.00
1987-01-19,,0.00
1987-01-20,,0.00
1987-01-21,,0.00
1987-01-22,,0.00
1987-01-23,,0.00
1987-01-24,,0.00
1987-01-25,,0.00
1987-01-26,,0.00
1987-01-27,,0.00
1987-01-28,,0.00
1987-01-29,,0.00
1987-01-30,,0.00
1987-01-31,,0.00
1987-02-01,,0.00
1987-02-02,,0.00
1987-02-03,,0.00
1987-02-04,,0.00
1987-02-05,,0.00
1987-02-06,,0.00
1987-02-07,,0.00
1987-02-08,,0.00
1987-02-09,,0.00
1987-02-10,,0.00
1987-02-11,,0.00
1987-02-12,,0.00
1987-02-13,,0.00
1987-02-14,,0.00
1987-02-15,,0.00
1987-02-16,,0.00
1987-02-17,,0.00
1987-02-18,,0.00
1987-02-19,,0.00
1987-02-20,,0.00
1987-02-21,,0.00
1987-02-22,,0.00
1987-02-23,,0.00
1987-02-24,,0.00
1987-02-25,,0.00
1987-02-26,,0.00
1987-02-27,,0.00
1987-02-28,,0.00
1987-03-01,,0.00
1987-03-02,,0.00
1987-03-03,,0.00
1987-03-04,,0.00
1987-03-05,,0.00
1987-03-06,,0.00
1987-03-07,,0.00
1987-03-08,,0.00
1987-03-09,,0.00
1987-03-10,,0.00
1987-03-11,,0.00
1987-03-12,,0.00
1987-03-13,,0.00
1987-03-14,,0.00
1987-03-15,,0.00
1987-03-16,,0.00
1987-03-17,,0.00
1987-03-18,,0.00
1987-03-19,,0.00
1987-03-20,,0.00
1987-03-21,,0.00
1987-03-22,,0.00
1987-03-23,,0.00
1987-03-24,,0.00
1987-03-25,,0.00
1987-03-26,,0.00
1987-03-27,,0.00
1987-03-28,,0.00
1987-03-29,,0.00
1987-03-30,,0.00
1987-03-31,,0.00
1987-04-01,,0.00
1987-04-02,,0.00
1987-04-03,,0.00
1987-04-04,,0.00
1987-04-05,,0.00
1987-04-06,,0.00
1987-04-07,,0.00
1987-04-08,,0.00
1987-04-09,,0.00
1987-04-10,,0.00
1987-04-11,,0.00
1987-04-12,,0.00
1987-04-13,,0.00
1987-04-14,,0.00
1987-04-15,,0.00
1987-04-16,,8.00
1987-04-17,,28.00
1987-04-18,,28.00
1987-04-19,,16.00
1987-04-20,2.03,69.00
1987-04-21,2.26,83.00
1987-04-22,2.50,99.00
1987-04-23,2.83,123.00
1987-04-24,3.06,141.00
1987-04-25,3.23,155.00
1987-04-26,3.30,161.00
1987-04-27,3.20,152.00
1987-04-28,3.28,159.00
1987-04-29,3.11,145.00
1987-04-30,3.03,138.00
1987-05-01,2.43,93.00
1987-05-02,2.63,106.00
1987-05-03,2.79,116.00
1987-05-04,2.83,118.00
1987-05-05,2.87,120.00
1987-05-06,2.86,119.00
1987-05-07,2.73,109.00
1987-05-08,2.70,107.00
1987-05-09,2.69,106.00
1987-05-10,2.65,104.00
1987-05-11,2.70,107.00
1987-05-12,2.69,107.00
1987-05-13,2.68,106.00
1987-05-14,2.67,105.00
1987-05-15,2.67,105.00
1987-05-16,2.71,108.00
1987-05-17,2.78,113.00
1987-05-18,2.72,109.00
1987-05-19,2.68,106.00
1987-05-20,2.71,108.00
1987-05-21,2.57,99.00
1987-05-22,2.54,97.00
1987-05-23,2.68,106.00
1987-05-24,2.62,102.00
1987-05-25,2.61,102.00
1987-05-26,2.61,102.00
1987-05-27,2.61,102.00
1987-05-28,2.57,99.00
1987-05-29,2.60,101.00
1987-05-30,2.52,96.00
1987-05-31,2.59,100.00
1987-06-01,2.56,98.00
1987-06-02,2.40,88.00
1987-06-03,2.43,90.00
1987-06-04,2.63,103.00
1987-06-05,2.73,111.00
1987-06-06,2.67,106.00
1987-06-07,2.61,101.00
1987-06-08,2.56,98.00
1987-06-09,2.59,99.00
1987-06-10,2.59,99.00
1987-06-11,2.64,102.00
1987-06-12,2.64,102.00
1987-06-13,2.60,99.00
1987-06-14,2.57,96.00
1987-06-15,2.63,100.00
1987-06-16,2.64,101.00
1987-06-17,2.65,101.00
1987-06-18,2.69,103.00
1987-06-19,2.64,100.00
1987-06-20,2.66,101.00
1987-06-21,2.70,103.00
1987-06-22,2.79,109.00
1987-06-23,2.90,117.00
1987-06-24,2.90,116.00
1987-06-25,2.95,120.00
1987-06-26,3.04,126.00
1987-06-27,3.09,130.00
1987-06-28,3.05,126.00
1987-06-29,3.16,134.00
1987-06-30,3.23,140.00
1987-07-01,3.13,131.00
1987-07-02,3.08,127.00
1987-07-03,3.09,128.00
1987-07-04,3.08,126.00
1987-07-05,3.11,128.00
1987-07-06,3.10,127.00
1987-07-07,3.04,122.00
1987-07-08,2.97,117.00
1987-07-09,2.92,113.00
1987-07-10,2.89,111.00
1987-07-11,2.92,113.00
1987-07-12,2.87,109.00
1987-07-13,2.81,105.00
1987-07-14,2.81,105.00
1987-07-15,2.75,101.00
1987-07-16,2.68,97.00
1987-07-17,2.69,97.00
1987-07-18,2.58,90.00
1987-07-19,2.63,94.00
1987-07-20,2.60,92.00
1987-07-21,2.58,91.00
1987-07-22,2.58,91.00
1987-07-23,2.46,83.00
1987-07-24,2.43,81.00
1987-07-25,2.52,87.00
1987-07-26,2.61,93.00
1987-07-27,2.60,93.00
1987-07-28,2.65,96.00
1987-07-29,2.64,95.00
1987-07-30,2.65,96.00
1987-07-31,2.78,105.00
1987-08-01,2.82,108.00
1987-08-02,2.85,111.00
1987-08-03,2.80,107.00
1987-08-04,2.85,111.00
1987-08-05,2.90,115.00
1987-08-06,2.83,110.00
1987-08-07,2.83,110.00
1987-08-08,2.88,114.00
1987-08-09,2.96,120.00
1987-08-10,2.94,118.00
1987-08-11,2.91,116.00
1987-08-12,2.88,114.00
1987-08-13,2.91,116.00
1987-08-14,2.91,117.00
1987-08-15,3.04,126.00
1987-08-16,3.04,127.00
1987-08-17,2.97,121.00
1987-08-18,2.99,123.00
1987-08-19,2.95,120.00
1987-08-20,2.92,118.00
1987-08-21,2.88,115.00
1987-08-22,2.93,119.00
1987-08-23,2.90,117.00
1987-08-24,2.91,118.00
1987-08-25,2.91,118.00
1987-08-26,3.00,124.00
1987-08-27,3.11,133.00
1987-08-28,3.12,133.00
1987-08-29,3.09,131.00
1987-08-30,3.09,130.00
1987-08-31,3.12,133.00
1987-09-01,3.09,130.00
1987-09-02,3.01,124.00
1987-09-03,2.98,121.00
1987-09-04,3.01,123.00
1987-09-05,3.03,125.00
1987-09-06,3.01,123.00
1987-09-07,2.80,107.00
1987-09-08,2.77,105.00
1987-09-09,2.59,93.00
1987-09-10,2.54,89.00
1987-09-11,2.55,90.00
1987-09-12,2.54,89.00
1987-09-13,2.53,88.00
1987-09-14,2.54,89.00
1987-09-15,2.54,88.00
1987-09-16,2.59,92.00
1987-09-17,2.64,95.00
1987-09-18,2.48,84.00
1987-09-19,2.31,73.00
1987-09-20,2.25,70.00
1987-09-21,2.20,66.00
1987-09-22,2.19,66.00
1987-09-23,2.25,69.00
1987-09-24,2.23,68.00
1987-09-25,2.24,68.00
1987-09-26,2.48,83.00
1987-09-27,2.55,87.00
1987-09-28,2.71,98.00
1987-09-29,2.76,101.00
1987-09-30,2.71,97.00
1987-10-01,2.66,94.00
1987-10-02,2.67,94.00
1987-10-03,2.66,94.00
1987-10-04,2.67,94.00
1987-10-05,2.67,94.00
1987-10-06,2.50,83.00
1987-10-07,2.23,66.00
1987-10-08,2.14,61.00
1987-10-09,2.14,61.00
1987-10-10,2.35,73.00
1987-10-11,2.55,85.00
1987-10-12,2.56,86.00
1987-10-13,2.46,79.00
1987-10-14,2.31,70.00
1987-10-15,2.30,69.00
1987-10-16,2.30,69.00
1987-10-17,2.30,69.00
1987-10-18,2.30,69.00
1987-10-19,2.27,67.00
1987-10-20,2.28,67.00
1987-10-21,2.11,58.00
1987-10-22,2.04,54.00
1987-10-23,2.04,54.00
1987-10-24,2.03,53.00
1987-10-25,2.04,53.00
1987-10-26,2.04,53.00
1987-10-27,2.04,53.00
1987-10-28,2.04,53.00
1987-10-29,2.03,52.00
1987-10-30,2.02,52.00
1987-10-31,2.02,52.00
1987-11-01,2.01,52.00
1987-11-02,2.02,52.00
1987-11-03,2.03,52.00
1987-11-04,1.95,52.00
1987-11-05,1.86,52.00
1987-11-06,1.71,27.00
1987-11-07,1.54,27.00
1987-11-08,1.49,27.00
1987-11-09,,27.00
1987-11-10,,27.00
1987-11-11,,27.00
1987-11-12,,27.00
1987-11-13,,0.00
1987-11-14,,0.00
1987-11-15,,0.00
1987-11-16,,0.00
1987-11-17,,0.00
1987-11-18,,0.00
1987-11-19,,0.00
1987-11-20,,0.00
1987-11-21,,0.00
1987-11-22,,0.00
1987-11-23,,0.00
1987-11-24,,0.00
1987-11-25,,0.00
1987-11-26,,0.00
1987-11-27,,0.00
1987-11-28,,0.00
1987-11-29,,0.00
1987-11-30,,0.00
1987-12-01,,0.00
1987-12-02,,0.00
1987-12-03,,0.00
1987-12-04,,0.00
1987-12-05,,0.00
1987-12-06,,0.00
1987-12-07,,0.00
1987-12-08,,0.00
1987-12-09,,0.00
1987-12-10,,0.00
1987-12-11,,0.00
1987-12-12,,0.00
1987-12-13,,0.00
1987-12-14,,0.00
1987-12-15,,0.00
1987-12-16,,0.00
1987-12-17,,0.00
1987-12-18,,0.00
1987-12-19,,0.00
1987-12-20,,0.00
1987-12-21,,0.00
1987-12-22,,0.00
1987-12-23,,0.00
1987-12-24,,0.00
1987-12-25,,0.00
1987-12-26,,0.00
1987-12-27,,0.00
1987-12-28,,0.00
1987-12-29,,0.00
1987-12-30,,0.00
1987-12-31,,0.00
1988-01-01,,0.00
1988-01-02,,0.00
1988-01-03,,0.00
1988-01-04,,0.00
1988-01-05,,0.00
1988-01-06,,0.00
1988-01-07,,0.00
1988-01-08,,0.00
1988-01-09,,0.00
1988-01-10,,0.00
1988-01-11,,0.00
1988-01-12,,0.00
1988-01-13,,0.00
1988-01-14,,0.00
1988-01-15,,0.00
1988-01-16,,0.00
1988-01-17,,0.00
1988-01-18,,0.00
1988-01-19,,0.00
1988-01-20,,0.00
1988-01-21,,0.00
1988-01-22,,0.00
1988-01-23,,0.00
1988-01-24,,0.00
1988-01-25,,0.00
1988-01-26,,0.00
1988-01-27,,0.00
1988-01-28,,0.00
1988-01-29,,0.00
1988-01-30,,0.00
1988-01-31,,0.00
1988-02-01,,0.00
1988-02-02,,0.00
1988-02-03,,0.00
1988-02-04,,0.00
1988-02-05,,0.00
1988-02-06,,0.00
1988-02-07,,0.00
1988-02-08,,0.00
1988-02-09,,0.00
1988-02-10,,0.00
1988-02-11,,0.00
1988-02-12,,0.00
1988-02-13,,0.00
1988-02-14,,0.00
1988-02-15,,0.00
1988-02-16,,0.00
1988-02-17,,0.00
1988-02-18,,0.00
1988-02-19,,0.00
1988-02-20,,0.00
1988-02-21,,0.00
1988-02-22,,0.00
