date,gj,qj
1985-03-11,,11.00
1985-03-12,,12.00
1985-03-13,,12.00
1985-03-14,,12.00
1985-03-15,,12.00
1985-03-16,,12.00
1985-03-17,,12.00
1985-03-18,,12.00
1985-03-19,,12.00
1985-03-20,,12.00
1985-03-21,,12.00
1985-03-22,,10.00
1985-03-23,,10.00
1985-03-24,,10.00
1985-03-25,,10.00
1985-03-26,,10.00
1985-03-27,,10.00
1985-03-28,,10.00
1985-03-29,,10.00
1985-03-30,,10.00
1985-03-31,,10.00
1985-04-01,,10.00
1985-04-02,,10.00
1985-04-03,,10.00
1985-04-04,,11.00
1985-04-05,,11.00
1985-04-06,,11.00
1985-04-07,,8.00
1985-04-08,,8.00
1985-04-09,,7.00
1985-04-10,,7.00
1985-04-11,,7.00
1985-04-12,,7.00
1985-04-13,,7.00
1985-04-14,,7.00
1985-04-15,2.13,6.00
1985-04-16,2.13,6.00
1985-04-17,2.12,6.00
1985-04-18,2.11,6.00
1985-04-19,2.06,6.00
1985-04-20,2.09,6.00
1985-04-21,2.09,6.00
1985-04-22,2.09,6.00
1985-04-23,2.09,6.00
1985-04-24,2.09,6.00
1985-04-25,2.09,6.00
1985-04-26,2.09,3.00
1985-04-27,2.09,4.00
1985-04-28,2.08,5.00
1985-04-29,2.07,6.00
1985-04-30,1.96,8.00
1985-05-01,1.17,108.00
1985-05-02,1.10,97.00
1985-05-03,1.04,87.00
1985-05-04,1.00,81.00
1985-05-05,1.02,84.00
1985-05-06,1.25,121.00
1985-05-07,1.31,131.00
1985-05-08,1.32,132.00
1985-05-09,1.30,129.00
1985-05-10,1.29,128.00
1985-05-11,1.31,131.00
1985-05-12,1.26,123.00
1985-05-13,1.23,118.00
1985-05-14,,159.00
1985-05-15,,159.00
1985-05-16,1.08,95.00
1985-05-17,1.28,127.00
1985-05-18,1.28,127.00
1985-05-19,1.28,127.00
1985-05-20,1.28,127.00
1985-05-21,1.29,129.00
1985-05-22,1.29,129.00
1985-05-23,1.29,129.00
1985-05-24,1.29,129.00
1985-05-25,,157.00
1985-05-26,,155.00
1985-05-27,,154.00
1985-05-28,,154.00
1985-05-29,1.41,149.00
1985-05-30,1.39,146.00
1985-05-31,1.37,143.00
1985-06-01,1.36,142.00
1985-06-02,1.35,140.00
1985-06-03,1.34,139.00
1985-06-04,1.34,139.00
1985-06-05,1.34,139.00
1985-06-06,,191.00
1985-06-07,,195.00
1985-06-08,,198.00
1985-06-09,,198.00
1985-06-10,,197.00
1985-06-11,,197.00
1985-06-12,,199.00
1985-06-13,,216.00
1985-06-14,,217.00
1985-06-15,,203.00
1985-06-16,,211.00
1985-06-17,1.76,210.00
1985-06-18,1.73,204.00
1985-06-19,1.72,202.00
1985-06-20,1.71,200.00
1985-06-21,1.70,198.00
1985-06-22,1.67,193.00
1985-06-23,1.66,191.00
1985-06-24,1.65,189.00
1985-06-25,1.64,187.00
1985-06-26,1.68,194.00
1985-06-27,1.78,211.00
1985-06-28,1.77,209.00
1985-06-29,1.77,209.00
1985-06-30,1.78,210.00
1985-07-01,1.76,207.00
1985-07-02,1.73,201.00
1985-07-03,1.74,203.00
1985-07-04,1.76,206.00
1985-07-05,1.74,202.00
1985-07-06,1.77,207.00
1985-07-07,1.78,209.00
1985-07-08,1.79,210.00
1985-07-09,1.79,210.00
1985-07-10,1.79,210.00
1985-07-11,1.78,208.00
1985-07-12,1.79,209.00
1985-07-13,1.81,212.00
1985-07-14,1.24,117.00
1985-07-15,1.71,193.00
1985-07-16,1.69,189.00
1985-07-17,1.71,191.00
1985-07-18,1.73,194.00
1985-07-19,1.71,189.00
1985-07-20,1.71,189.00
1985-07-21,1.71,188.00
1985-07-22,1.71,187.00
1985-07-23,1.76,195.00
1985-07-24,1.79,199.00
1985-07-25,1.76,193.00
1985-07-26,1.72,186.00
1985-07-27,1.68,178.00
1985-07-28,1.61,166.00
1985-07-29,1.57,159.00
1985-07-30,1.52,150.00
1985-07-31,1.51,147.00
1985-08-01,1.39,127.00
1985-08-02,1.38,125.00
1985-08-03,1.38,124.00
1985-08-04,1.37,122.00
1985-08-05,1.37,121.00
1985-08-06,1.37,121.00
1985-08-07,1.36,119.00
1985-08-08,1.36,118.00
1985-08-09,1.36,117.00
1985-08-10,1.35,115.00
1985-08-11,1.35,114.00
1985-08-12,1.35,114.00
1985-08-13,1.36,115.00
1985-08-14,1.38,117.00
1985-08-15,1.38,117.00
1985-08-16,1.38,116.00
1985-08-17,1.38,116.00
1985-08-18,1.38,115.00
1985-08-19,1.38,114.00
1985-08-20,1.38,114.00
1985-08-21,1.38,113.00
1985-08-22,1.39,114.00
1985-08-23,1.39,114.00
1985-08-24,1.39,113.00
1985-08-25,1.39,112.00
1985-08-26,1.50,129.00
1985-08-27,1.62,148.00
1985-08-28,1.65,152.00
1985-08-29,1.67,155.00
1985-08-30,1.68,156.00
1985-08-31,1.70,159.00
1985-09-01,1.71,160.00
1985-09-02,1.73,162.00
1985-09-03,1.73,162.00
1985-09-04,1.72,159.00
1985-09-05,1.72,159.00
1985-09-06,1.73,161.00
1985-09-07,1.74,163.00
1985-09-08,1.74,163.00
1985-09-09,1.76,166.00
1985-09-10,1.77,168.00
1985-09-11,1.70,156.00
1985-09-12,1.30,92.00
1985-09-13,1.18,73.00
1985-09-14,1.17,71.00
1985-09-15,1.16,70.00
1985-09-16,1.16,70.00
1985-09-17,1.15,68.00
1985-09-18,1.16,70.00
1985-09-19,1.16,70.00
1985-09-20,1.16,70.00
1985-09-21,1.15,68.00
1985-09-22,1.15,68.00
1985-09-23,1.15,68.00
1985-09-24,1.15,68.00
1985-09-25,1.14,67.00
1985-09-26,1.14,67.00
1985-09-27,1.14,67.00
1985-09-28,1.14,67.00
1985-09-29,1.14,67.00
1985-09-30,1.14,67.00
1985-10-01,1.15,68.00
1985-10-02,1.15,68.00
1985-10-03,1.13,65.00
1985-10-04,1.10,61.00
1985-10-05,1.09,59.00
1985-10-06,1.08,58.00
1985-10-07,1.08,58.00
1985-10-08,1.08,59.00
1985-10-09,1.05,54.00
1985-10-10,,12.00
1985-10-11,,12.00
1985-10-12,,12.00
1985-10-13,,9.00
1985-10-14,,6.00
1985-10-15,,6.00
1985-10-16,,6.00
1985-10-17,,6.00
1985-10-18,,6.00
1985-10-19,,7.00
1985-10-20,,8.00
1985-10-21,,8.00
1985-10-22,,8.00
1985-10-23,,9.00
1985-10-24,,9.00
1985-10-25,,10.00
1985-10-26,,10.00
1985-10-27,,10.00
1985-10-28,,12.00
1985-10-29,,12.00
1985-10-30,,14.00
1985-10-31,,15.00
1985-11-01,,16.00
1985-11-02,,16.00
1985-11-03,,15.00
1985-11-04,,15.00
1985-11-05,,14.00
1985-11-06,,14.00
1985-11-07,,14.00
1985-11-08,,14.00
1985-11-09,,16.00
1985-11-10,0.65,34.77
1985-11-11,,16.00
1985-11-12,,16.00
1985-11-13,,12.00
1985-11-14,,12.00
1985-11-15,,12.00
1985-11-16,0.61,29.97
1985-11-17,,15.00
1985-11-18,,15.00
1985-11-19,0.84,60.57
1985-11-20,0.61,29.96
1985-11-21,,15.00
1985-11-22,,15.00
1985-11-23,,15.00
1985-11-24,,14.00
1985-11-25,,14.00
1985-11-26,,14.00
1985-11-27,,14.00
1985-11-28,,13.00
1985-11-29,,12.00
1985-11-30,,12.00
1985-12-01,,12.00
1985-12-02,,12.00
1985-12-03,,12.00
1985-12-04,,12.00
1985-12-05,,12.00
1985-12-06,,11.00
1985-12-07,,10.00
1985-12-08,,10.00
1985-12-09,,10.00
1985-12-10,,10.00
1985-12-11,,10.00
1985-12-12,,10.00
1985-12-13,,10.00
1985-12-14,,10.00
1985-12-15,,10.00
1985-12-16,,10.00
1985-12-17,,10.00
1985-12-18,,10.00
1985-12-19,,10.00
1985-12-20,,10.00
1985-12-21,,10.00
1985-12-22,,10.00
1985-12-23,,0.00
1985-12-24,,0.00
1985-12-25,,0.00
1985-12-26,,0.00
1985-12-27,,0.00
1985-12-28,,0.00
1985-12-29,,0.00
1985-12-30,,0.00
1985-12-31,,0.00
1986-01-01,,4.00
1986-01-02,,4.00
1986-01-03,,4.00
1986-01-04,,4.00
1986-01-05,,5.00
1986-01-06,,5.00
1986-01-07,,5.00
1986-01-08,,5.00
1986-01-09,,5.00
1986-01-10,,5.00
1986-01-11,,5.00
1986-01-12,,5.00
1986-01-13,,5.00
1986-01-14,,5.00
1986-01-15,,2.00
1986-01-16,,2.00
1986-01-17,,2.00
1986-01-18,,2.00
1986-01-19,,2.00
1986-01-20,,2.00
1986-01-21,,2.00
1986-01-22,,2.00
1986-01-23,,2.00
1986-01-24,,2.00
1986-01-25,,2.00
1986-01-26,,2.00
1986-01-27,,2.00
1986-01-28,,0.00
1986-01-29,,0.00
1986-01-30,,0.00
1986-01-31,,0.00
1986-02-01,,0.00
1986-02-02,,0.00
1986-02-03,,0.00
1986-02-04,,0.00
1986-02-05,,0.00
1986-02-06,,0.00
1986-02-07,,0.00
1986-02-08,,0.00
1986-02-09,,0.00
1986-02-10,,0.00
1986-02-11,,0.00
1986-02-12,,0.00
1986-02-13,,0.00
1986-02-14,,0.00
1986-02-15,,0.00
1986-02-16,,0.00
1986-02-17,,0.00
1986-02-18,,0.00
1986-02-19,,0.00
1986-02-20,,0.00
1986-02-21,,0.00
1986-02-22,,0.00
1986-02-23,,0.00
1986-02-24,,0.00
1986-02-25,,0.00
1986-02-26,,0.00
1986-02-27,,0.00
1986-02-28,,0.00
1986-03-01,,0.00
1986-03-02,,0.00
1986-03-03,,0.00
1986-03-04,,0.00
1986-03-05,,0.00
1986-03-06,,0.00
1986-03-07,,0.00
1986-03-08,,0.00
1986-03-09,,0.00
1986-03-10,,0.00
1986-03-11,,0.00
1986-03-12,,0.00
1986-03-13,,1.00
1986-03-14,,1.00
1986-03-15,,1.00
1986-03-16,,1.00
1986-03-17,,1.00
1986-03-18,,1.00
1986-03-19,,1.00
1986-03-20,,1.00
1986-03-21,,1.00
1986-03-22,,1.00
1986-03-23,,1.00
1986-03-24,,1.00
1986-03-25,,1.00
1986-03-26,,1.00
1986-03-27,,4.00
1986-03-28,,4.00
1986-03-29,,4.00
1986-03-30,,6.00
1986-03-31,,6.00
1986-04-01,,8.00
1986-04-02,,8.00
1986-04-03,,7.00
1986-04-04,,7.00
1986-04-05,,7.00
1986-04-06,,10.00
1986-04-07,,10.00
1986-04-08,,11.00
1986-04-09,,12.00
1986-04-10,,12.00
1986-04-11,,10.00
1986-04-12,,10.00
1986-04-13,,10.00
1986-04-14,,8.00
1986-04-15,,8.00
1986-04-16,,8.00
1986-04-17,,11.00
1986-04-18,,11.00
1986-04-19,,11.00
1986-04-20,,12.00
1986-04-21,,12.00
1986-04-22,,12.00
1986-04-23,,12.00
1986-04-24,,12.00
1986-04-25,,12.00
1986-04-26,,12.00
1986-04-27,,12.00
1986-04-28,,13.00
1986-04-29,,14.00
1986-04-30,,14.00
1986-05-01,,28.00
1986-05-02,,31.00
1986-05-03,,31.00
1986-05-04,,31.00
1986-05-05,,31.00
1986-05-06,,31.00
1986-05-07,,31.00
1986-05-08,,31.00
1986-05-09,,31.00
1986-05-10,,31.00
1986-05-11,,30.00
1986-05-12,0.96,78.70
1986-05-13,0.95,78.10
1986-05-14,0.96,79.19
1986-05-15,0.97,80.33
1986-05-16,0.98,81.70
1986-05-17,0.98,82.64
1986-05-18,0.99,83.75
1986-05-19,0.98,82.58
1986-05-20,1.07,96.95
1986-05-21,1.25,125.50
1986-05-22,1.26,126.96
1986-05-23,1.23,122.22
1986-05-24,1.22,120.50
1986-05-25,1.22,120.26
1986-05-26,1.24,123.55
1986-05-27,1.24,124.26
1986-05-28,1.22,120.86
1986-05-29,1.18,114.66
1986-05-30,1.15,109.74
1986-05-31,1.56,180.40
1986-06-01,2.08,272.94
1986-06-02,2.10,277.01
1986-06-03,2.11,269.17
1986-06-04,2.10,251.59
1986-06-05,2.11,253.56
1986-06-06,2.17,266.89
1986-06-07,2.22,277.03
1986-06-08,2.10,252.13
1986-06-09,2.03,237.90
1986-06-10,1.69,178.01
1986-06-11,1.69,176.77
1986-06-12,1.69,176.58
1986-06-13,1.73,184.96
1986-06-14,2.18,268.16
1986-06-15,2.17,266.20
1986-06-16,2.19,269.66
1986-06-17,2.19,270.06
1986-06-18,2.19,271.34
1986-06-19,2.18,268.97
1986-06-20,2.17,265.47
1986-06-21,2.13,258.03
1986-06-22,2.08,247.63
1986-06-23,2.02,235.60
1986-06-24,1.96,223.44
1986-06-25,1.94,220.92
1986-06-26,1.94,220.69
1986-06-27,1.93,218.91
1986-06-28,1.91,215.40
1986-06-29,1.87,208.22
1986-06-30,1.86,205.56
1986-07-01,1.81,197.57
1986-07-02,1.75,187.39
1986-07-03,1.72,179.56
1986-07-04,1.71,174.81
1986-07-05,1.68,169.85
1986-07-06,1.61,157.29
1986-07-07,1.57,151.69
1986-07-08,1.56,149.48
1986-07-09,1.56,149.55
1986-07-10,1.56,149.86
1986-07-11,1.57,151.07
1986-07-12,1.60,156.65
1986-07-13,1.55,147.80
1986-07-14,1.53,144.77
1986-07-15,1.58,152.74
1986-07-16,1.83,194.58
1986-07-17,1.91,207.27
1986-07-18,1.84,196.75
1986-07-19,1.81,191.53
1986-07-20,1.80,189.18
1986-07-21,1.80,188.91
1986-07-22,1.80,188.82
1986-07-23,1.81,190.55
1986-07-24,1.81,191.25
1986-07-25,1.83,194.67
1986-07-26,1.94,214.20
1986-07-27,1.95,214.57
1986-07-28,1.81,200.83
1986-07-29,1.79,211.61
1986-07-30,1.80,212.94
1986-07-31,1.80,213.28
1986-08-01,1.80,213.02
1986-08-02,1.79,210.83
1986-08-03,1.78,209.30
1986-08-04,1.77,208.73
1986-08-05,1.78,209.66
1986-08-06,1.80,213.11
1986-08-07,1.80,212.79
1986-08-08,1.79,211.48
1986-08-09,1.79,211.53
1986-08-10,1.79,211.16
1986-08-11,1.79,210.94
1986-08-12,1.77,208.44
1986-08-13,1.76,206.99
1986-08-14,1.77,207.29
1986-08-15,1.76,206.43
1986-08-16,1.77,207.16
1986-08-17,1.77,207.62
1986-08-18,1.77,207.12
1986-08-19,1.77,207.34
1986-08-20,1.78,209.61
1986-08-21,1.80,213.16
1986-08-22,1.83,218.85
1986-08-23,1.82,216.29
1986-08-24,1.82,217.47
1986-08-25,1.80,214.00
1986-08-26,1.81,215.09
1986-08-27,1.80,213.62
1986-08-28,1.78,210.64
1986-08-29,1.71,197.50
1986-08-30,1.72,198.88
1986-08-31,1.74,202.80
1986-09-01,1.66,188.69
1986-09-02,1.48,155.65
1986-09-03,1.48,151.04
1986-09-04,1.48,150.88
1986-09-05,1.47,149.91
1986-09-06,1.48,150.93
1986-09-07,1.48,151.22
1986-09-08,1.48,151.14
1986-09-09,1.48,151.11
1986-09-10,1.47,150.17
1986-09-11,1.46,148.58
1986-09-12,1.19,104.69
1986-09-13,0.85,51.76
1986-09-14,0.99,72.69
1986-09-15,1.09,88.84
1986-09-16,1.09,88.36
1986-09-17,1.09,88.37
1986-09-18,1.09,88.72
1986-09-19,1.10,89.25
1986-09-20,1.10,89.98
1986-09-21,1.10,89.36
1986-09-22,1.09,87.99
1986-09-23,1.08,87.24
1986-09-24,1.08,87.05
1986-09-25,1.08,87.00
1986-09-26,1.08,86.97
1986-09-27,1.08,86.97
1986-09-28,1.08,86.97
1986-09-29,1.08,86.97
1986-09-30,1.08,86.97
1986-10-01,1.08,86.97
1986-10-02,1.08,86.75
1986-10-03,1.07,85.50
1986-10-04,1.07,85.50
1986-10-05,1.07,85.52
1986-10-06,1.07,87.31
1986-10-07,1.07,88.47
1986-10-08,1.07,88.33
1986-10-09,1.06,86.57
1986-10-10,1.04,84.53
1986-10-11,1.03,82.36
1986-10-12,1.03,81.74
1986-10-13,1.03,81.43
1986-10-14,1.02,81.32
1986-10-15,1.03,81.99
1986-10-16,1.02,81.27
1986-10-17,1.03,81.62
1986-10-18,1.03,81.46
1986-10-19,1.03,81.45
1986-10-20,1.03,81.51
1986-10-21,1.03,82.15
1986-10-22,1.03,82.15
1986-10-23,1.03,82.15
1986-10-24,1.03,82.15
1986-10-25,1.03,82.15
1986-10-26,1.03,81.69
1986-10-27,1.02,80.59
1986-10-28,1.02,80.52
1986-10-29,1.02,80.52
1986-10-30,0.86,56.71
1986-10-31,0.68,32.34
1986-11-01,0.68,42.00
1986-11-02,0.72,42.00
1986-11-03,0.76,42.00
1986-11-04,0.76,42.00
1986-11-05,0.75,43.00
1986-11-06,0.74,43.00
1986-11-07,0.73,43.00
1986-11-08,0.73,43.00
1986-11-09,0.74,43.00
1986-11-10,0.84,54.16
1986-11-11,0.67,43.00
1986-11-12,,54.00
1986-11-13,,65.00
1986-11-14,,65.00
1986-11-15,,65.00
1986-11-16,,55.00
1986-11-17,,55.00
1986-11-18,,55.00
1986-11-19,,50.00
1986-11-20,,50.00
1986-11-21,,50.00
1986-11-22,,47.00
1986-11-23,,45.00
1986-11-24,,45.00
1986-11-25,,45.00
1986-11-26,,42.00
1986-11-27,,40.00
1986-11-28,,40.00
1986-11-29,,40.00
1986-11-30,,40.00
1986-12-01,,25.00
1986-12-02,,25.00
1986-12-03,,25.00
1986-12-04,,20.00
1986-12-05,,20.00
1986-12-06,,20.00
1986-12-07,,18.00
1986-12-08,,18.00
1986-12-09,,18.00
1986-12-10,,17.00
1986-12-11,,16.00
1986-12-12,,16.00
1986-12-13,,16.00
1986-12-14,,13.00
1986-12-15,,10.00
1986-12-16,,10.00
1986-12-17,,10.00
1986-12-18,,12.00
1986-12-19,,12.00
1986-12-20,,12.00
1986-12-21,,12.00
1986-12-22,,12.00
1986-12-23,,12.00
1986-12-24,,11.00
1986-12-25,,10.00
1986-12-26,,10.00
1986-12-27,,10.00
1986-12-28,,10.00
1986-12-29,,10.00
1986-12-30,,10.00
1986-12-31,,10.00
1987-01-01,,10.00
1987-01-02,,10.00
1987-01-03,,10.00
1987-01-04,,10.00
1987-01-05,,10.00
1987-01-06,,10.00
1987-01-07,,10.00
1987-01-08,,10.00
1987-01-09,,10.00
1987-01-10,,11.00
1987-01-11,,12.00
1987-01-12,,12.00
1987-01-13,,12.00
1987-01-14,,12.00
1987-01-15,,12.00
1987-01-16,,12.00
1987-01-17,,12.00
1987-01-18,,14.00
1987-01-19,,14.00
1987-01-20,,14.00
1987-01-21,,14.00
1987-01-22,,14.00
1987-01-23,,14.00
1987-01-24,,14.00
1987-01-25,,15.00
1987-01-26,,15.00
1987-01-27,,15.00
1987-01-28,,14.00
1987-01-29,,14.00
1987-01-30,,14.00
1987-01-31,,14.00
1987-02-01,,12.00
1987-02-02,,12.00
1987-02-03,,12.00
1987-02-04,,14.00
1987-02-05,,14.00
1987-02-06,,14.00
1987-02-07,,12.00
1987-02-08,,12.00
1987-02-09,,12.00
1987-02-10,,12.00
1987-02-11,,10.00
1987-02-12,,10.00
1987-02-13,,10.00
1987-02-14,,10.00
1987-02-15,,10.00
1987-02-16,,10.00
1987-02-17,,10.00
1987-02-18,,11.00
1987-02-19,,12.00
1987-02-20,,12.00
1987-02-21,,12.00
1987-02-22,,13.00
1987-02-23,,14.00
1987-02-24,,14.00
1987-02-25,,14.00
1987-02-26,,14.00
1987-02-27,,14.00
1987-02-28,,14.00
1987-03-01,,14.00
1987-03-02,,14.00
1987-03-03,,14.00
1987-03-04,,15.00
1987-03-05,,15.00
1987-03-06,,15.00
1987-03-07,,15.00
1987-03-08,,16.00
1987-03-09,,16.00
1987-03-10,,16.00
1987-03-11,,17.00
1987-03-12,,17.00
1987-03-13,,17.00
1987-03-14,,17.00
1987-03-15,,20.00
1987-03-16,,20.00
1987-03-17,,20.00
1987-03-18,,17.00
1987-03-19,,15.00
1987-03-20,,15.00
1987-03-21,,15.00
1987-03-22,,14.00
1987-03-23,,14.00
1987-03-24,,14.00
1987-03-25,,12.00
1987-03-26,,10.00
1987-03-27,,10.00
1987-03-28,,10.00
1987-03-29,,10.00
1987-03-30,,10.00
1987-03-31,,10.00
1987-04-01,,12.00
1987-04-02,,12.00
1987-04-03,,13.00
1987-04-04,,14.00
1987-04-05,,15.00
1987-04-06,,15.00
1987-04-07,,15.00
1987-04-08,,14.00
1987-04-09,,14.00
1987-04-10,,14.00
1987-04-11,,14.00
1987-04-12,,14.00
1987-04-13,,14.00
1987-04-14,,14.00
1987-04-15,,15.00
1987-04-16,,15.00
1987-04-17,,15.00
1987-04-18,,18.00
1987-04-19,,20.00
1987-04-20,,20.00
1987-04-21,,19.00
1987-04-22,,19.00
1987-04-23,,19.00
1987-04-24,0.97,30.00
1987-04-25,0.86,18.00
1987-04-26,0.75,8.00
1987-04-27,0.88,20.00
1987-04-28,1.03,37.00
1987-04-29,1.07,42.00
1987-04-30,1.24,68.00
1987-05-01,1.23,68.00
1987-05-02,1.22,68.00
1987-05-03,1.19,65.00
1987-05-04,1.25,76.00
1987-05-05,1.88,179.00
1987-05-06,2.16,230.00
1987-05-07,2.20,239.00
1987-05-08,2.21,243.00
1987-05-09,2.21,245.00
1987-05-10,2.20,245.00
1987-05-11,2.18,243.00
1987-05-12,2.20,249.00
1987-05-13,2.17,245.00
1987-05-14,2.15,243.00
1987-05-15,2.19,253.00
1987-05-16,2.14,245.00
1987-05-17,2.17,253.00
1987-05-18,2.15,251.00
1987-05-19,2.04,232.00
1987-05-20,2.01,228.00
1987-05-21,1.98,224.00
1987-05-22,1.95,221.00
1987-05-23,1.91,215.00
1987-05-24,1.89,213.00
1987-05-25,1.88,213.00
1987-05-26,1.74,191.00
1987-05-27,1.69,184.00
1987-05-28,1.77,199.00
1987-05-29,1.74,196.00
1987-05-30,1.70,191.00
1987-05-31,1.69,191.00
1987-06-01,1.67,189.00
1987-06-02,1.64,186.00
1987-06-03,1.63,184.00
1987-06-04,1.61,180.00
1987-06-05,1.59,176.00
1987-06-06,1.58,174.00
1987-06-07,1.59,175.00
1987-06-08,1.59,175.00
1987-06-09,1.55,168.00
1987-06-10,1.39,142.00
1987-06-11,1.39,141.00
1987-06-12,1.38,139.00
1987-06-13,1.38,139.00
1987-06-14,1.38,139.00
1987-06-15,1.51,159.00
1987-06-16,1.61,175.00
1987-06-17,1.72,193.00
1987-06-18,1.75,198.00
1987-06-19,1.72,192.00
1987-06-20,1.71,190.00
1987-06-21,1.69,186.00
1987-06-22,1.68,184.00
1987-06-23,1.68,184.00
1987-06-24,1.65,179.00
1987-06-25,1.62,173.00
1987-06-26,1.64,176.00
1987-06-27,1.69,184.00
1987-06-28,1.74,192.00
1987-06-29,1.74,192.00
1987-06-30,1.73,189.00
1987-07-01,1.72,187.00
1987-07-02,1.72,187.00
1987-07-03,1.74,190.00
1987-07-04,1.73,188.00
1987-07-05,1.74,189.00
1987-07-06,1.74,189.00
1987-07-07,1.72,185.00
1987-07-08,1.69,180.00
1987-07-09,1.69,179.00
1987-07-10,1.72,184.00
1987-07-11,1.80,197.00
1987-07-12,1.78,193.00
1987-07-13,1.75,187.00
1987-07-14,1.69,177.00
1987-07-15,1.64,168.00
1987-07-16,1.63,166.00
1987-07-17,1.70,177.00
1987-07-18,1.90,211.00
1987-07-19,1.96,221.00
1987-07-20,1.89,208.00
1987-07-21,1.83,197.00
1987-07-22,1.89,207.00
1987-07-23,1.83,197.00
1987-07-24,1.79,189.00
1987-07-25,1.76,184.00
1987-07-26,1.74,180.00
1987-07-27,1.70,173.00
1987-07-28,1.65,165.00
1987-07-29,1.71,174.00
1987-07-30,1.76,182.00
1987-07-31,1.72,175.00
1987-08-01,1.71,173.00
1987-08-02,1.72,174.00
1987-08-03,1.72,173.00
1987-08-04,1.73,175.00
1987-08-05,1.71,171.00
1987-08-06,1.62,156.00
1987-08-07,1.48,133.00
1987-08-08,1.49,135.00
1987-08-09,1.50,135.99
1987-08-10,1.49,135.00
1987-08-11,1.47,131.00
1987-08-12,1.46,130.00
1987-08-13,1.45,128.00
1987-08-14,1.46,129.00
1987-08-15,1.47,131.00
1987-08-16,1.48,132.00
1987-08-17,1.49,134.00
1987-08-18,1.48,132.00
1987-08-19,1.48,132.00
1987-08-20,1.48,132.00
1987-08-21,1.48,132.00
1987-08-22,1.48,132.00
1987-08-23,1.48,131.00
1987-08-24,1.49,133.00
1987-08-25,1.38,115.00
1987-08-26,1.29,101.00
1987-08-27,1.28,99.00
1987-08-28,1.28,99.00
1987-08-29,1.28,99.00
1987-08-30,1.28,99.00
1987-08-31,1.28,98.00
1987-09-01,1.28,98.00
1987-09-02,1.28,98.00
1987-09-03,1.28,98.00
1987-09-04,1.28,98.00
1987-09-05,1.28,98.00
1987-09-06,1.27,97.00
1987-09-07,1.27,97.00
1987-09-08,1.26,95.00
1987-09-09,1.25,93.00
1987-09-10,1.25,93.00
1987-09-11,1.24,92.00
1987-09-12,1.24,92.00
1987-09-13,1.23,90.00
1987-09-14,1.23,90.00
1987-09-15,1.23,90.00
1987-09-16,1.22,89.00
1987-09-17,1.22,89.00
1987-09-18,1.21,87.00
1987-09-19,1.21,87.00
1987-09-20,1.26,95.00
1987-09-21,1.30,101.00
1987-09-22,1.30,101.00
1987-09-23,1.30,101.00
1987-09-24,1.31,103.00
1987-09-25,1.31,103.00
1987-09-26,1.31,103.00
1987-09-27,1.31,103.00
1987-09-28,1.30,101.00
1987-09-29,1.30,101.00
1987-09-30,1.31,103.00
1987-10-01,1.31,103.00
1987-10-02,1.31,103.00
1987-10-03,1.31,103.00
1987-10-04,1.31,103.00
1987-10-05,1.22,89.00
1987-10-06,1.07,65.00
1987-10-07,1.07,65.00
1987-10-08,1.07,65.00
1987-10-09,1.06,64.00
1987-10-10,1.06,64.00
1987-10-11,1.06,64.00
1987-10-12,1.06,64.00
1987-10-13,1.05,62.00
1987-10-14,1.04,61.00
1987-10-15,1.04,61.00
1987-10-16,1.04,61.00
1987-10-17,1.04,61.00
1987-10-18,1.04,61.00
1987-10-19,1.04,61.00
1987-10-20,1.04,61.00
1987-10-21,1.04,61.00
1987-10-22,1.04,61.00
1987-10-23,1.04,61.00
1987-10-24,1.03,59.00
1987-10-25,1.04,61.00
1987-10-26,1.03,59.00
1987-10-27,1.03,59.00
1987-10-28,1.03,59.00
1987-10-29,1.03,59.00
1987-10-30,1.03,59.00
1987-10-31,1.03,59.00
1987-11-01,1.03,59.13
1987-11-02,1.03,59.13
1987-11-03,0.92,44.68
1987-11-04,0.83,31.84
1987-11-05,0.82,31.12
1987-11-06,0.82,30.70
1987-11-07,0.82,30.70
1987-11-08,0.82,30.70
1987-11-09,0.82,30.70
1987-11-10,0.82,30.70
1987-11-11,0.82,30.70
1987-11-12,0.82,30.70
1987-11-13,0.83,31.74
1987-11-14,0.83,31.84
1987-11-15,0.82,31.17
1987-11-16,0.82,30.70
1987-11-17,0.84,32.91
1987-11-18,0.98,53.65
1987-11-19,0.90,42.10
1987-11-20,1.12,73.97
1987-11-21,1.03,60.63
1987-11-22,,38.00
1987-11-23,,38.00
1987-11-24,0.80,28.40
1987-11-25,,38.00
1987-11-26,0.88,39.47
1987-11-27,,38.00
1987-11-28,,38.00
1987-11-29,,38.00
1987-11-30,,38.00
1987-12-01,,30.00
1987-12-02,,30.00
1987-12-03,,30.00
1987-12-04,,30.00
1987-12-05,,25.00
1987-12-06,,25.00
1987-12-07,,25.00
1987-12-08,,25.00
1987-12-09,,25.00
1987-12-10,,25.00
1987-12-11,,25.00
1987-12-12,,25.00
1987-12-13,,25.00
1987-12-14,,25.00
1987-12-15,,25.00
1987-12-16,,25.00
1987-12-17,,25.00
1987-12-18,,20.00
1987-12-19,,20.00
1987-12-20,,20.00
1987-12-21,,20.00
1987-12-22,,20.00
1987-12-23,,20.00
1987-12-24,,20.00
1987-12-25,,20.00
1987-12-26,,20.00
1987-12-27,,20.00
1987-12-28,,20.00
1987-12-29,,20.00
1987-12-30,,20.00
