date,qj,gj
1985-07-09,1389.07,5.38
1985-07-10,1389.58,5.38
1985-07-11,1363.88,5.30
1985-07-12,1317.39,5.17
1985-07-13,1208.53,4.86
1985-07-14,,
1985-07-15,1153.17,4.70
1985-07-16,1118.71,4.59
1985-07-17,1125.63,4.61
1985-07-18,1154.80,4.69
1985-07-19,1103.62,4.53
1985-07-20,1077.15,4.45
1985-07-21,1099.24,4.52
1985-07-22,1126.23,4.60
1985-07-23,1131.73,4.61
1985-07-24,1131.75,4.61
1985-07-25,1044.11,4.36
1985-07-26,997.54,4.22
1985-07-27,986.91,4.19
1985-07-28,982.96,4.18
1985-07-29,991.70,4.21
1985-07-30,988.90,4.20
1985-07-31,977.04,4.16
1985-08-01,932.26,4.02
1985-08-02,896.61,3.92
1985-08-03,868.95,3.84
1985-08-04,868.00,3.84
1985-08-05,871.64,3.85
1985-08-06,910.95,3.96
1985-08-07,951.46,4.08
1985-08-08,955.62,4.09
1985-08-09,975.53,4.16
1985-08-10,976.93,4.16
1985-08-11,977.42,4.16
1985-08-12,937.74,4.04
1985-08-13,911.61,3.97
1985-08-14,888.46,3.90
1985-08-15,917.55,3.98
1985-08-16,902.80,3.94
1985-08-17,878.89,3.87
1985-08-18,889.57,3.90
1985-08-19,875.62,3.91
1985-08-20,874.44,3.93
1985-08-21,934.83,4.11
1985-08-22,949.65,4.15
1985-08-23,962.67,4.20
1985-08-24,966.69,4.21
1985-08-25,971.39,4.22
1985-08-26,958.17,4.18
1985-08-27,960.68,4.19
1985-08-28,981.63,4.25
1985-08-29,1074.99,4.53
1985-08-30,1118.53,4.66
1985-08-31,1083.40,4.55
1985-09-01,1068.15,4.51
1985-09-02,988.89,4.27
1985-09-03,922.06,4.07
1985-09-04,874.31,3.93
1985-09-05,858.93,3.89
1985-09-06,870.51,3.92
1985-09-07,871.82,3.93
1985-09-08,817.20,3.76
1985-09-09,825.00,3.78
1985-09-10,806.42,3.72
1985-09-11,691.68,3.36
1985-09-12,533.91,2.83
1985-09-13,459.05,2.56
1985-09-14,463.83,2.58
1985-09-15,445.08,2.52
1985-09-16,469.47,2.60
1985-09-17,452.61,2.54
1985-09-18,423.46,2.44
1985-09-19,422.33,2.43
1985-09-20,418.95,2.42
1985-09-21,430.31,2.45
1985-09-22,415.80,2.41
1985-09-23,415.94,2.41
1985-09-24,413.59,2.40
1985-09-25,413.18,2.40
1985-09-26,409.13,2.38
1985-09-27,407.41,2.38
1985-09-28,408.78,2.38
1985-09-29,407.17,2.38
1985-09-30,372.43,2.24
1985-10-01,341.17,2.11
1985-10-02,344.06,2.12
1985-10-03,344.77,2.12
1985-10-04,344.52,2.12
1985-10-05,344.15,2.12
1985-10-06,342.08,2.11
1985-10-07,342.60,2.11
1985-10-08,344.90,2.12
1985-10-09,296.25,1.91
1985-10-10,215.61,1.56
1985-10-11,207.83,1.53
1985-10-12,215.78,1.56
1985-10-13,226.90,1.61
1985-10-14,226.88,1.61
1985-10-15,225.24,1.60
1985-10-16,222.50,1.59
1985-10-17,220.79,1.59
1985-10-18,219.65,1.58
1985-10-19,222.68,1.59
1985-10-20,222.14,1.59
1985-10-21,224.72,1.60
1985-10-22,226.06,1.61
1985-10-23,231.99,1.63
1985-10-24,,
1985-10-25,,
1985-10-26,,
1985-10-27,,
1985-10-28,,
1985-10-29,,
1985-10-30,,
1985-10-31,137.63,1.12
1985-11-01,213.64,1.51
1985-11-02,,
1985-11-03,,
1985-11-04,,
1985-11-05,,
1985-11-06,,
1985-11-07,,
1985-11-08,,
1985-11-09,,
1985-11-10,,
1985-11-11,,
1985-11-12,,
1985-11-13,,
1985-11-14,,
1985-11-15,,
1985-11-16,,
1985-11-17,,
1985-11-18,,
1985-11-19,,
1985-11-20,,
1985-11-21,,
1985-11-22,,
1985-11-23,,
1985-11-24,,
1985-11-25,,
1985-11-26,,
1985-11-27,,
1985-11-28,,
1985-11-29,,
1985-11-30,,
1985-12-01,,
1985-12-02,,
1985-12-03,,
1985-12-04,,
1985-12-05,,
1985-12-06,,
1985-12-07,,
1985-12-08,,
1985-12-09,,
1985-12-10,,
1985-12-11,,
1985-12-12,,
1985-12-13,,
1985-12-14,,
1985-12-15,,
1985-12-16,,
1985-12-17,,
1985-12-18,,
1985-12-19,,
1985-12-20,,
1985-12-21,,
1985-12-22,,
1985-12-23,,
1985-12-24,,
1985-12-25,,
1985-12-26,,
1985-12-27,,
1985-12-28,,
1985-12-29,,
1985-12-30,,
1985-12-31,,
1986-01-01,,
1986-01-02,,
1986-01-03,,
1986-01-04,,
1986-01-05,,
1986-01-06,,
1986-01-07,,
1986-01-08,,
1986-01-09,,
1986-01-10,,
1986-01-11,,
1986-01-12,,
1986-01-13,,
1986-01-14,,
1986-01-15,,
1986-01-16,,
1986-01-17,,
1986-01-18,,
1986-01-19,,
1986-01-20,,
1986-01-21,,
1986-01-22,,
1986-01-23,,
1986-01-24,,
1986-01-25,,
1986-01-26,,
1986-01-27,,
1986-01-28,,
1986-01-29,,
1986-01-30,,
1986-01-31,,
1986-02-01,,
1986-02-02,,
1986-02-03,,
1986-02-04,,
1986-02-05,,
1986-02-06,,
1986-02-07,,
1986-02-08,,
1986-02-09,,
1986-02-10,,
1986-02-11,,
1986-02-12,,
1986-02-13,,
1986-02-14,,
1986-02-15,,
1986-02-16,,
1986-02-17,,
1986-02-18,,
1986-02-19,,
1986-02-20,,
1986-02-21,,
1986-02-22,,
1986-02-23,,
1986-02-24,,
1986-02-25,,
1986-02-26,,
1986-02-27,,
1986-02-28,,
1986-03-01,,
1986-03-02,,
1986-03-03,,
1986-03-04,,
1986-03-05,,
1986-03-06,,
1986-03-07,,
1986-03-08,,
1986-03-09,,
1986-03-10,,
1986-03-11,,
1986-03-12,,
1986-03-13,,
1986-03-14,,
1986-03-15,,
1986-03-16,,
1986-03-17,,
1986-03-18,,
1986-03-19,,
1986-03-20,,
1986-03-21,,
1986-03-22,,
1986-03-23,,
1986-03-24,,
1986-03-25,,
1986-03-26,,
1986-03-27,,
1986-03-28,,
1986-03-29,,
1986-03-30,,
1986-03-31,,
1986-04-01,,
1986-04-02,,
1986-04-03,,
1986-04-04,,
1986-04-05,,
1986-04-06,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-19,,
1986-04-20,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-03,,
1986-05-04,,
1986-05-05,,
1986-05-06,,
1986-05-07,272.38,1.80
1986-05-08,247.97,1.69
1986-05-09,198.54,1.46
1986-05-10,,
1986-05-11,226.03,1.58
1986-05-12,228.06,1.59
1986-05-13,224.56,1.57
1986-05-14,223.36,1.57
1986-05-15,223.47,1.57
1986-05-16,223.55,1.57
1986-05-17,223.68,1.57
1986-05-18,223.87,1.57
1986-05-19,,
1986-05-20,224.56,1.57
1986-05-21,464.70,2.50
1986-05-22,619.36,3.09
1986-05-23,603.64,3.04
1986-05-24,578.91,2.96
1986-05-25,617.37,3.09
1986-05-26,685.23,3.31
1986-05-27,728.81,3.45
1986-05-28,831.05,3.76
1986-05-29,947.05,4.12
1986-05-30,1011.24,4.32
1986-05-31,1049.23,4.43
1986-06-01,1106.34,4.60
1986-06-02,1102.38,4.58
1986-06-03,1099.57,4.58
1986-06-04,1119.42,4.64
1986-06-05,1081.54,4.53
1986-06-06,996.58,4.28
1986-06-07,1006.79,4.31
1986-06-08,,
1986-06-09,,
1986-06-10,993.98,4.27
1986-06-11,1020.78,4.35
1986-06-12,1036.10,4.40
1986-06-13,1049.04,4.43
1986-06-14,1084.39,4.54
1986-06-15,1081.98,4.53
1986-06-16,1067.02,4.49
1986-06-17,1086.99,4.54
1986-06-18,1122.19,4.64
1986-06-19,1096.37,4.57
1986-06-20,1026.83,4.37
1986-06-21,1013.51,4.33
1986-06-22,1012.73,4.33
1986-06-23,1007.00,4.31
1986-06-24,1055.79,4.42
1986-06-25,1155.35,4.68
1986-06-26,1133.10,4.62
1986-06-27,1155.15,4.68
1986-06-28,1169.43,4.72
1986-06-29,1165.73,4.71
1986-06-30,1176.01,4.74
1986-07-01,1183.59,4.77
1986-07-02,1225.69,4.88
1986-07-03,1210.00,4.84
1986-07-04,1143.54,4.65
1986-07-05,1105.43,4.54
1986-07-06,1095.19,4.51
1986-07-07,1099.32,4.52
1986-07-08,1091.31,4.50
1986-07-09,1139.62,4.64
1986-07-10,1164.16,4.71
1986-07-11,1149.17,4.66
1986-07-12,1183.72,4.77
1986-07-13,1133.17,4.62
1986-07-14,1100.43,4.52
1986-07-15,1118.39,4.57
1986-07-16,1137.78,4.63
1986-07-17,1148.11,4.66
1986-07-18,1120.14,4.58
1986-07-19,,
1986-07-20,,
1986-07-21,1066.31,4.42
1986-07-22,1108.10,4.53
1986-07-23,1132.05,4.58
1986-07-24,1120.85,4.55
1986-07-25,,
1986-07-26,,
1986-07-27,,
1986-07-28,999.55,4.20
1986-07-29,,
1986-07-30,929.02,3.98
1986-07-31,915.38,3.95
1986-08-01,919.21,3.96
1986-08-02,905.00,3.92
1986-08-03,878.54,3.84
1986-08-04,961.35,4.08
1986-08-05,1028.09,4.28
1986-08-06,1012.79,4.24
1986-08-07,974.60,4.12
1986-08-08,938.90,4.01
1986-08-09,932.31,3.99
1986-08-10,938.86,4.01
1986-08-11,923.89,3.97
1986-08-12,859.08,3.93
1986-08-13,789.83,3.84
1986-08-14,776.22,3.79
1986-08-15,775.99,3.79
1986-08-16,777.06,3.80
1986-08-17,787.62,3.83
1986-08-18,786.81,3.83
1986-08-19,786.73,3.83
1986-08-20,776.43,3.80
1986-08-21,774.47,3.79
1986-08-22,789.45,3.84
1986-08-23,807.28,3.90
1986-08-24,821.45,3.94
1986-08-25,813.19,3.91
1986-08-26,798.76,3.87
1986-08-27,798.19,3.87
1986-08-28,791.15,3.84
1986-08-29,793.65,3.85
1986-08-30,800.00,3.87
1986-08-31,789.66,3.84
1986-09-01,789.35,3.84
1986-09-02,791.86,3.85
1986-09-03,754.23,3.73
1986-09-04,729.95,3.66
1986-09-05,738.30,3.68
1986-09-06,734.31,3.67
1986-09-07,731.59,3.66
1986-09-08,755.02,3.73
1986-09-09,788.21,3.83
1986-09-10,789.59,3.84
1986-09-11,773.62,3.79
1986-09-12,758.59,3.74
1986-09-13,742.53,3.69
1986-09-14,737.06,3.68
1986-09-15,736.34,3.68
1986-09-16,729.20,3.65
1986-09-17,,
1986-09-18,667.11,3.45
1986-09-19,650.24,3.40
1986-09-20,637.99,3.35
1986-09-21,627.22,3.32
1986-09-22,578.95,3.16
1986-09-23,513.46,2.93
1986-09-24,477.31,2.80
1986-09-25,466.50,2.76
1986-09-26,451.74,2.71
1986-09-27,444.78,2.69
1986-09-28,432.21,2.64
1986-09-29,385.03,2.46
1986-09-30,380.11,2.44
1986-10-01,378.14,2.43
1986-10-02,375.89,2.42
1986-10-03,368.22,2.39
1986-10-04,346.64,2.30
1986-10-05,324.21,2.21
1986-10-06,329.61,2.15
1986-10-07,332.61,2.10
1986-10-08,327.48,2.08
1986-10-09,329.72,2.09
1986-10-10,333.22,2.10
1986-10-11,328.96,2.08
1986-10-12,330.56,2.09
1986-10-13,333.05,2.10
1986-10-14,340.44,2.12
1986-10-15,339.45,2.12
1986-10-16,336.78,2.11
1986-10-17,335.81,2.11
1986-10-18,334.24,2.10
1986-10-19,333.96,2.10
1986-10-20,336.58,2.11
1986-10-21,339.26,2.12
1986-10-22,341.35,2.13
1986-10-23,342.16,2.13
1986-10-24,341.95,2.13
1986-10-25,341.95,2.13
1986-10-26,341.52,2.13
1986-10-27,340.82,2.13
1986-10-28,334.41,2.10
1986-10-29,334.67,2.10
1986-10-30,334.21,2.10
1986-10-31,302.78,1.98
1986-11-01,281.09,1.89
1986-11-02,280.56,1.89
1986-11-03,278.89,1.88
1986-11-04,277.80,1.87
1986-11-05,277.71,1.87
1986-11-06,223.57,1.62
1986-11-07,160.53,1.31
1986-11-08,160.29,1.31
1986-11-09,159.90,1.31
1986-11-10,159.79,1.31
1986-11-11,159.86,1.31
1986-11-12,160.62,1.31
1986-11-13,161.42,1.32
1986-11-14,161.09,1.32
1986-11-15,159.97,1.31
1986-11-16,159.90,1.31
1986-11-17,159.94,1.31
1986-11-18,158.42,1.30
1986-11-19,157.29,1.30
1986-11-20,159.75,1.31
1986-11-21,161.01,1.32
1986-11-22,162.17,1.32
1986-11-23,161.53,1.32
1986-11-24,161.66,1.32
1986-11-25,161.66,1.32
1986-11-26,124.25,1.10
1986-11-27,75.15,0.81
1986-11-28,74.96,0.81
1986-11-29,74.92,0.81
1986-11-30,74.67,0.81
1986-12-01,71.40,0.79
1986-12-02,,
1986-12-03,,
1986-12-04,,
1986-12-05,,
1986-12-06,,
1986-12-07,,
1986-12-08,,
1986-12-09,,
1986-12-10,,
1986-12-11,,
1986-12-12,,
1986-12-13,,
1986-12-14,,
1986-12-15,,
1986-12-16,,
1986-12-17,,
1986-12-18,,
1986-12-19,,
1986-12-20,,
1986-12-21,,
1986-12-22,,
1986-12-23,,
1986-12-24,,
1986-12-25,,
1986-12-26,,
1986-12-27,,
1986-12-28,,
1986-12-29,,
1986-12-30,,
1986-12-31,,
1987-01-01,,
1987-01-02,,
1987-01-03,,
1987-01-04,,
1987-01-05,,
1987-01-06,,
1987-01-07,,
1987-01-08,,
1987-01-09,,
1987-01-10,,
1987-01-11,,
1987-01-12,,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-17,,
1987-01-18,,
1987-01-19,,
1987-01-20,,
1987-01-21,,
1987-01-22,,
1987-01-23,,
1987-01-24,,
1987-01-25,,
1987-01-26,,
1987-01-27,,
1987-01-28,,
1987-01-29,,
1987-01-30,,
1987-01-31,,
1987-02-01,,
1987-02-02,,
1987-02-03,,
1987-02-04,,
1987-02-05,,
1987-02-06,,
1987-02-07,,
1987-02-08,,
1987-02-09,,
1987-02-10,,
1987-02-11,,
1987-02-12,,
1987-02-13,,
1987-02-14,,
1987-02-15,,
1987-02-16,,
1987-02-17,,
1987-02-18,,
1987-02-19,,
1987-02-20,,
1987-02-21,,
1987-02-22,,
1987-02-23,,
1987-02-24,,
1987-02-25,,
1987-02-26,,
1987-02-27,,
1987-02-28,,
1987-03-01,,
1987-03-02,,
1987-03-03,,
1987-03-04,,
1987-03-05,,
1987-03-06,,
1987-03-07,,
1987-03-08,,
1987-03-09,,
1987-03-10,,
1987-03-11,,
1987-03-12,,
1987-03-13,,
1987-03-14,,
1987-03-15,,
1987-03-16,,
1987-03-17,,
1987-03-18,,
1987-03-19,,
1987-03-20,,
1987-03-21,,
1987-03-22,,
1987-03-23,,
1987-03-24,,
1987-03-25,,
1987-03-26,,
1987-03-27,,
1987-03-28,,
1987-03-29,,
1987-03-30,,
1987-03-31,,
1987-04-01,,
1987-04-02,,
1987-04-03,,
1987-04-04,,
1987-04-05,,
1987-04-06,,
1987-04-07,,
1987-04-08,,
1987-04-09,,
1987-04-10,,
1987-04-11,,
1987-04-12,,
1987-04-13,,
1987-04-14,,
1987-04-15,,
1987-04-16,,
1987-04-17,,
1987-04-18,,
1987-04-19,,
1987-04-20,,
1987-04-21,,
1987-04-22,302.37,1.98
1987-04-23,340.33,2.13
1987-04-24,466.39,2.61
1987-04-25,665.63,3.29
1987-04-26,668.86,3.31
1987-04-27,726.07,3.49
1987-04-28,840.71,3.85
1987-04-29,878.94,3.97
1987-04-30,921.04,4.09
1987-05-01,856.30,3.90
1987-05-02,888.13,4.00
1987-05-03,865.45,3.93
1987-05-04,849.00,3.88
1987-05-05,868.71,3.94
1987-05-06,886.86,3.99
1987-05-07,913.28,4.07
1987-05-08,956.84,4.20
1987-05-09,977.02,4.26
1987-05-10,1028.36,4.42
1987-05-11,1028.56,4.41
1987-05-12,1059.97,4.51
1987-05-13,1082.64,4.57
1987-05-14,1126.58,4.70
1987-05-15,1162.49,4.80
1987-05-16,1200.52,4.91
1987-05-17,1218.60,4.96
1987-05-18,1037.41,4.44
1987-05-19,1049.63,4.34
1987-05-20,1027.80,4.23
1987-05-21,956.86,4.02
1987-05-22,915.50,3.90
1987-05-23,913.18,3.89
1987-05-24,916.87,3.90
1987-05-25,892.65,3.83
1987-05-26,862.09,3.74
1987-05-27,856.42,3.72
1987-05-28,861.09,3.73
1987-05-29,811.55,3.58
1987-05-30,682.41,3.17
1987-05-31,730.36,3.33
1987-06-01,758.90,3.41
1987-06-02,764.14,3.43
1987-06-03,790.48,3.51
1987-06-04,868.90,3.75
1987-06-05,1021.67,4.21
1987-06-06,1110.38,4.47
1987-06-07,1104.43,4.45
1987-06-08,1085.19,4.40
1987-06-09,1122.34,4.51
1987-06-10,1115.78,4.49
1987-06-11,1020.31,4.21
1987-06-12,1028.48,4.24
1987-06-13,1015.81,4.20
1987-06-14,1013.55,4.19
1987-06-15,1021.81,4.22
1987-06-16,1065.69,4.34
1987-06-17,1085.95,4.40
1987-06-18,1136.71,4.55
1987-06-19,1162.61,4.62
1987-06-20,1152.90,4.60
1987-06-21,1152.71,4.60
1987-06-22,1153.83,4.60
1987-06-23,1189.53,4.70
1987-06-24,1231.28,4.82
1987-06-25,1279.34,4.96
1987-06-26,1294.84,5.00
1987-06-27,1292.94,4.99
1987-06-28,1324.03,5.09
1987-06-29,1290.63,4.99
1987-06-30,1321.47,5.08
1987-07-01,1335.94,5.12
1987-07-02,1337.38,5.13
1987-07-03,1328.84,5.10
1987-07-04,1322.13,5.08
1987-07-05,1328.54,5.10
1987-07-06,1326.08,5.09
1987-07-07,1324.07,5.09
1987-07-08,1328.16,5.10
1987-07-09,1339.48,5.13
1987-07-10,1315.69,5.06
1987-07-11,1256.10,4.89
1987-07-12,1282.38,4.96
1987-07-13,1268.10,4.93
1987-07-14,1235.38,4.83
1987-07-15,1242.06,4.85
1987-07-16,1257.58,4.90
1987-07-17,1250.58,4.88
1987-07-18,1178.59,4.67
1987-07-19,1138.89,4.55
1987-07-20,1057.66,4.32
1987-07-21,1001.14,4.15
1987-07-22,984.56,4.10
1987-07-23,990.14,4.12
1987-07-24,976.76,4.08
1987-07-25,953.09,4.01
1987-07-26,914.40,3.89
1987-07-27,927.07,3.93
1987-07-28,1023.41,4.22
1987-07-29,1023.78,4.41
1987-07-30,985.71,4.45
1987-07-31,939.78,4.31
1987-08-01,922.81,4.26
1987-08-02,,
1987-08-03,875.59,4.12
1987-08-04,876.11,4.12
1987-08-05,887.41,4.15
1987-08-06,899.33,4.19
1987-08-07,897.16,4.18
1987-08-08,892.45,4.17
1987-08-09,882.96,4.14
1987-08-10,854.70,4.06
1987-08-11,855.79,4.06
1987-08-12,848.08,4.03
1987-08-13,842.30,4.02
1987-08-14,894.33,4.17
1987-08-15,893.21,4.17
1987-08-16,876.06,4.12
1987-08-17,849.04,4.04
1987-08-18,818.84,3.94
1987-08-19,812.46,3.92
1987-08-20,840.21,4.01
1987-08-21,907.50,4.17
1987-08-22,932.21,4.23
1987-08-23,938.38,4.25
1987-08-24,941.58,4.26
1987-08-25,922.71,4.21
1987-08-26,907.66,4.16
1987-08-27,920.29,4.20
1987-08-28,890.54,4.11
1987-08-29,865.77,4.04
1987-08-30,856.55,4.01
1987-08-31,869.49,4.05
1987-09-01,874.44,4.07
1987-09-02,893.18,4.12
1987-09-03,947.60,4.28
1987-09-04,944.56,4.27
1987-09-05,922.43,4.21
1987-09-06,896.43,4.13
1987-09-07,876.34,4.07
1987-09-08,858.55,4.02
1987-09-09,850.62,3.99
1987-09-10,830.40,3.93
1987-09-11,822.66,3.91
1987-09-12,,
1987-09-13,,
1987-09-14,,
1987-09-15,,
1987-09-16,,
1987-09-17,,
1987-09-18,,
1987-09-19,767.16,3.73
1987-09-20,756.19,3.70
1987-09-21,712.75,3.56
1987-09-22,677.81,3.45
1987-09-23,693.79,3.50
1987-09-24,687.07,3.48
1987-09-25,642.15,3.33
1987-09-26,620.92,3.25
1987-09-27,620.24,3.25
1987-09-28,620.96,3.25
1987-09-29,622.41,3.26
1987-09-30,621.67,3.26
1987-10-01,619.41,3.25
1987-10-02,623.82,3.26
1987-10-03,626.06,3.27
1987-10-04,623.62,3.26
1987-10-05,613.41,3.23
1987-10-06,608.07,3.21
1987-10-07,606.49,3.21
1987-10-08,569.51,3.09
1987-10-09,532.74,2.96
1987-10-10,530.50,2.95
1987-10-11,529.08,2.95
1987-10-12,508.85,2.87
1987-10-13,464.85,2.71
1987-10-14,449.97,2.66
1987-10-15,429.14,2.59
1987-10-16,389.17,2.44
1987-10-17,386.42,2.43
1987-10-18,384.75,2.42
1987-10-19,360.57,2.31
1987-10-20,0.00,0.00
1987-10-21,0.00,0.00
1987-10-22,0.00,0.00
1987-10-23,0.00,0.00
1987-10-24,0.00,0.00
1987-10-25,0.00,0.00
1987-10-26,0.00,0.00
1987-10-27,0.00,0.00
1987-10-28,0.00,0.00
1987-10-29,0.00,0.00
1987-10-30,0.00,0.00
1987-10-31,0.00,0.00
1987-11-01,,
1987-11-02,,
1987-11-03,,
1987-11-04,,
1987-11-05,,
1987-11-06,,
1987-11-07,,
1987-11-08,,
1987-11-09,,
1987-11-10,,
1987-11-11,,
1987-11-12,,
1987-11-13,,
1987-11-14,,
1987-11-15,,
1987-11-16,,
1987-11-17,,
1987-11-18,,
1987-11-19,,
1987-11-20,,
1987-11-21,,
1987-11-22,,
1987-11-23,,
1987-11-24,,
1987-11-25,,
1987-11-26,,
1987-11-27,,
1987-11-28,,
1987-11-29,,
1987-11-30,,
1987-12-01,,
1987-12-02,,
1987-12-03,,
1987-12-04,,
1987-12-05,,
1987-12-06,,
1987-12-07,,
1987-12-08,,
1987-12-09,,
1987-12-10,,
1987-12-11,,
1987-12-12,,
1987-12-13,,
1987-12-14,,
1987-12-15,,
1987-12-16,,
1987-12-17,,
1987-12-18,,
1987-12-19,,
1987-12-20,,
1987-12-21,,
1987-12-22,,
1987-12-23,,
1987-12-24,,
1987-12-25,,
1987-12-26,,
1987-12-27,,
1987-12-28,,
1987-12-29,,
1987-12-30,,
1987-12-31,,
1988-01-01,,
1988-01-02,,
1988-01-03,,
1988-01-04,,
1988-01-05,,
1988-01-06,,
1988-01-07,,
1988-01-08,,
1988-01-09,,
1988-01-10,,
1988-01-11,,
1988-01-12,,
1988-01-13,,
1988-01-14,,
1988-01-15,,
1988-01-16,,
1988-01-17,,
1988-01-18,,
1988-01-19,,
1988-01-20,,
1988-01-21,,
1988-01-22,,
1988-01-23,,
1988-01-24,,
1988-01-25,,
1988-01-26,,
1988-01-27,,
1988-01-28,,
1988-01-29,,
1988-01-30,,
1988-01-31,,
1988-02-01,,
1988-02-02,,
1988-02-03,,
1988-02-04,,
1988-02-05,,
1988-02-06,,
1988-02-07,,
1988-02-08,,
1988-02-09,,
1988-02-10,,
1988-02-11,,
1988-02-12,,
1988-02-13,,
1988-02-14,,
1988-02-15,,
1988-02-16,,
1988-02-17,,
1988-02-18,,
1988-02-19,,
1988-02-20,,
1988-02-21,,
1988-02-22,,
1988-02-23,,
1988-02-24,,
1988-02-25,,
1988-02-26,,
1988-02-27,,
1988-02-28,,
1988-02-29,,
1988-03-01,,
1988-03-02,,
1988-03-03,,
1988-03-04,,
1988-03-05,,
1988-03-06,,
1988-03-07,,
1988-03-08,,
1988-03-09,,
1988-03-10,,
1988-03-11,,
1988-03-12,,
1988-03-13,,
1988-03-14,,
1988-03-15,,
1988-03-16,,
1988-03-17,,
1988-03-18,,
1988-03-19,,
1988-03-20,,
1988-03-21,,
1988-03-22,,
1988-03-23,,
1988-03-24,,
1988-03-25,,
1988-03-26,,
1988-03-27,,
1988-03-28,,
1988-03-29,,
1988-03-30,,
1988-03-31,,
1988-04-01,0.00,
1988-04-02,0.00,
1988-04-03,0.00,
1988-04-04,0.00,
1988-04-05,0.00,
1988-04-06,0.00,
1988-04-07,0.00,
1988-04-08,0.00,
1988-04-09,0.00,
1988-04-10,0.00,
1988-04-11,0.00,
1988-04-12,0.00,
1988-04-13,0.00,
1988-04-14,0.00,
1988-04-15,0.00,
1988-04-16,0.00,
1988-04-17,0.00,
1988-04-18,311.49,2.12
1988-04-19,322.97,2.17
1988-04-20,322.95,2.17
1988-04-21,317.00,2.15
1988-04-22,315.52,2.14
1988-04-23,319.19,2.15
1988-04-24,318.76,2.15
1988-04-25,320.52,2.16
1988-04-26,318.38,2.15
1988-04-27,308.84,2.11
1988-04-28,299.40,2.08
1988-04-29,350.09,2.28
1988-04-30,410.99,2.52
1988-05-01,401.30,2.48
1988-05-02,416.51,2.54
1988-05-03,436.00,2.61
1988-05-04,439.93,2.63
1988-05-05,461.02,2.70
1988-05-06,490.32,2.81
1988-05-07,505.47,2.86
1988-05-08,536.08,2.97
1988-05-09,508.62,2.78
1988-05-10,508.58,2.71
1988-05-11,533.57,2.81
1988-05-12,529.56,2.79
1988-05-13,748.50,3.51
1988-05-14,839.85,3.80
1988-05-15,832.11,3.77
1988-05-16,878.38,3.91
1988-05-17,930.55,4.07
1988-05-18,1028.61,4.06
1988-05-19,1083.94,4.13
1988-05-20,1104.70,4.19
1988-05-21,1132.28,4.26
1988-05-22,1105.52,4.18
1988-05-23,1151.78,4.32
1988-05-24,1233.99,4.56
1988-05-25,1344.13,4.88
1988-05-26,1376.14,4.97
1988-05-27,1384.89,4.99
1988-05-28,1366.87,4.94
1988-05-29,1351.43,4.90
1988-05-30,1282.53,4.69
1988-05-31,1269.47,4.66
1988-06-01,1272.94,4.67
1988-06-02,1270.68,4.66
1988-06-03,1190.55,4.43
1988-06-04,1120.65,4.23
1988-06-05,1147.53,4.31
1988-06-06,1176.51,4.40
1988-06-07,1235.04,4.56
1988-06-08,1384.93,4.99
1988-06-09,1365.63,4.93
1988-06-10,1349.87,4.89
1988-06-11,1375.59,4.97
1988-06-12,1394.05,5.02
1988-06-13,1344.83,5.04
1988-06-14,1248.84,5.01
1988-06-15,1233.17,4.97
1988-06-16,1252.79,5.02
1988-06-17,1289.84,5.13
1988-06-18,1307.68,5.18
1988-06-19,1280.88,5.10
1988-06-20,1279.32,5.09
1988-06-21,1277.66,5.09
1988-06-22,1276.41,5.09
1988-06-23,1285.36,5.11
1988-06-24,1283.70,5.11
1988-06-25,1277.97,5.09
1988-06-26,1278.61,5.09
1988-06-27,1279.75,5.10
1988-06-28,1267.80,5.06
1988-06-29,1280.98,5.10
1988-06-30,1270.13,5.07
1988-07-01,1239.10,4.98
1988-07-02,1230.43,4.96
1988-07-03,1234.42,4.97
1988-07-04,1242.57,4.99
1988-07-05,1253.91,5.03
1988-07-06,1237.59,4.98
1988-07-07,1266.20,5.06
1988-07-08,1283.23,5.11
1988-07-09,1276.28,5.09
1988-07-10,1294.31,5.14
1988-07-11,1280.57,5.10
1988-07-12,1285.84,5.12
1988-07-13,1263.76,5.09
1988-07-14,1241.70,5.07
1988-07-15,1210.32,4.98
1988-07-16,1210.49,4.98
1988-07-17,1223.16,5.02
1988-07-18,1213.96,4.99
1988-07-19,1178.19,4.89
1988-07-20,1172.84,4.87
1988-07-21,1154.25,4.82
1988-07-22,1139.35,4.77
1988-07-23,1159.91,4.84
1988-07-24,1168.29,4.86
1988-07-25,1161.72,4.84
1988-07-26,1124.19,4.73
1988-07-27,1101.66,4.67
1988-07-28,1067.30,4.57
1988-07-29,1003.55,4.38
1988-07-30,1002.58,4.38
1988-07-31,986.47,4.33
1988-08-01,968.28,4.27
1988-08-02,954.27,4.23
1988-08-03,927.64,4.15
1988-08-04,900.83,4.07
1988-08-05,894.09,4.05
