date,gj,qj
1986-04-03,,
1986-04-04,,
1986-04-05,,
1986-04-06,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-19,,
1986-04-20,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-03,,
1986-05-04,,
1986-05-05,,
1986-05-06,,
1986-05-07,,
1986-05-08,,
1986-05-09,,
1986-05-10,,
1986-05-11,,
1986-05-12,,
1986-05-13,,
1986-05-14,,
1986-05-15,,
1986-05-16,,
1986-05-17,,
1986-05-18,,
1986-05-19,,
1986-05-20,,
1986-05-21,,
1986-05-22,,
1986-05-23,,
1986-05-24,,
1986-05-25,,
1986-05-26,,
1986-05-27,2.56,
1986-05-28,2.76,
1986-05-29,2.77,
1986-05-30,2.70,
1986-05-31,2.57,
1986-06-01,2.64,
1986-06-02,52.05,72.98
1986-06-03,2.97,150.47
1986-06-04,2.94,147.34
1986-06-05,2.80,135.36
1986-06-06,2.74,130.43
1986-06-07,2.67,124.45
1986-06-08,2.52,111.41
1986-06-09,2.42,104.01
1986-06-10,2.30,94.12
1986-06-11,2.41,102.92
1986-06-12,2.41,102.74
1986-06-13,2.50,110.46
1986-06-14,2.45,106.43
1986-06-15,2.34,97.45
1986-06-16,2.30,94.02
1986-06-17,2.22,89.24
1986-06-18,2.32,97.41
1986-06-19,2.38,101.81
1986-06-20,2.42,104.86
1986-06-21,2.36,100.25
1986-06-22,2.43,105.73
1986-06-23,2.39,102.86
1986-06-24,2.55,115.51
1986-06-25,2.67,125.66
1986-06-26,2.86,141.99
1986-06-27,2.97,151.75
1986-06-28,3.00,154.47
1986-06-29,2.92,147.25
1986-06-30,2.92,147.84
1986-07-01,2.91,146.64
1986-07-02,3.01,155.80
1986-07-03,3.09,158.44
1986-07-04,2.92,137.48
1986-07-05,2.90,136.55
1986-07-06,2.84,130.88
1986-07-07,2.85,132.18
1986-07-08,2.88,134.33
1986-07-09,2.94,139.22
1986-07-10,2.96,141.68
1986-07-11,2.81,128.40
1986-07-12,2.55,107.33
1986-07-13,2.51,103.36
1986-07-14,2.57,108.63
1986-07-15,2.64,114.30
1986-07-16,2.76,123.96
1986-07-17,2.76,124.15
1986-07-18,2.65,115.31
1986-07-19,2.70,119.13
1986-07-20,2.77,124.65
1986-07-21,2.76,124.31
1986-07-22,2.76,124.32
1986-07-23,2.72,120.69
1986-07-24,2.74,122.32
1986-07-25,2.75,123.05
1986-07-26,2.78,125.64
1986-07-27,2.74,122.37
1986-07-28,2.49,101.74
1986-07-29,2.36,92.10
1986-07-30,2.29,86.70
1986-07-31,2.28,85.32
1986-08-01,2.44,98.33
1986-08-02,2.46,99.87
1986-08-03,2.28,85.38
1986-08-04,2.34,90.54
1986-08-05,2.33,89.31
1986-08-06,2.36,91.41
1986-08-07,2.30,87.30
1986-08-08,2.32,88.63
1986-08-09,2.33,89.54
1986-08-10,2.43,97.24
1986-08-11,2.59,109.81
1986-08-12,2.60,111.04
1986-08-13,2.65,115.34
1986-08-14,2.58,109.62
1986-08-15,2.63,113.49
1986-08-16,2.66,115.91
1986-08-17,2.72,120.44
1986-08-18,2.75,123.49
1986-08-19,2.72,120.45
1986-08-20,2.63,113.35
1986-08-21,2.52,104.12
1986-08-22,2.48,100.90
1986-08-23,2.34,90.19
1986-08-24,2.35,91.07
1986-08-25,2.23,81.78
1986-08-26,2.16,76.85
1986-08-27,2.22,81.34
1986-08-28,2.29,86.21
1986-08-29,2.31,88.28
1986-08-30,2.32,88.88
1986-08-31,2.35,90.76
1986-09-01,2.38,93.18
1986-09-02,2.46,99.55
1986-09-03,2.41,95.79
1986-09-04,2.36,92.16
1986-09-05,2.36,91.80
1986-09-06,2.37,92.56
1986-09-07,2.37,92.68
1986-09-08,2.36,92.13
1986-09-09,2.37,92.54
1986-09-10,2.39,94.39
1986-09-11,2.39,94.39
1986-09-12,2.36,91.61
1986-09-13,2.32,88.84
1986-09-14,2.31,88.18
1986-09-15,2.25,83.45
1986-09-16,2.24,88.92
1986-09-17,2.24,90.79
1986-09-18,2.21,88.37
1986-09-19,2.21,88.81
1986-09-20,2.05,77.22
1986-09-21,1.78,58.85
1986-09-22,1.54,44.04
1986-09-23,1.50,41.39
1986-09-24,1.52,42.74
1986-09-25,1.53,43.50
1986-09-26,1.46,39.53
1986-09-27,1.46,39.41
1986-09-28,1.46,39.61
1986-09-29,1.41,36.98
1986-09-30,1.40,36.06
1986-10-01,1.35,33.92
1986-10-02,1.36,34.15
1986-10-03,1.35,33.49
1986-10-04,1.31,31.54
1986-10-05,1.27,29.68
1986-10-06,1.21,27.30
1986-10-07,1.17,25.56
1986-10-08,,
1986-10-09,,
1986-10-10,,
1986-10-11,,
1986-10-12,,
1986-10-13,,
1986-10-14,,
1986-10-15,1.25,29.07
1986-10-16,1.22,27.79
1986-10-17,1.26,29.49
1986-10-18,1.31,31.65
1986-10-19,1.26,29.49
1986-10-20,1.25,28.90
1986-10-21,1.19,26.38
1986-10-22,1.15,24.60
1986-10-23,1.15,24.60
1986-10-24,,
1986-10-25,1.28,30.32
1986-10-26,,
1986-10-27,,
1986-10-28,,
1986-10-29,,
1986-10-30,,
1986-10-31,,
1986-11-01,,
1986-11-02,,
1986-11-03,,
1986-11-04,,
1986-11-05,,
1986-11-06,,
1986-11-07,,
1986-11-08,,
1986-11-09,,
1986-11-10,,
1986-11-11,,
1986-11-12,,
1986-11-13,,
1986-11-14,,
1986-11-15,,
1986-11-16,,
1986-11-17,,
1986-11-18,,
1986-11-19,,
1986-11-20,,
1986-11-21,,
1986-11-22,,
1986-11-23,,
1986-11-24,,
1986-11-25,,
1986-11-26,,
1986-11-27,,
1986-11-28,,
1986-11-29,,
1986-11-30,,
1986-12-01,,
1986-12-02,,
1986-12-03,,
1986-12-04,,
1986-12-05,,
1986-12-06,,
1986-12-07,,
1986-12-08,,
1986-12-09,,
1986-12-10,,
1986-12-11,,
1986-12-12,,
1986-12-13,,
1986-12-14,,
1986-12-15,,
1986-12-16,,
1986-12-17,,
1986-12-18,,
1986-12-19,,
1986-12-20,,
1986-12-21,,
1986-12-22,,
1986-12-23,,
1986-12-24,,
1986-12-25,,
1986-12-26,,
1986-12-27,,
1986-12-28,,
1986-12-29,,
1986-12-30,,
1986-12-31,,
1987-01-01,,
1987-01-02,,
1987-01-03,,
1987-01-04,,
1987-01-05,,
1987-01-06,,
1987-01-07,,
1987-01-08,,
1987-01-09,,
1987-01-10,,
1987-01-11,,
1987-01-12,,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-17,,
1987-01-18,,
1987-01-19,,
1987-01-20,,
1987-01-21,,
1987-01-22,,
1987-01-23,,
1987-01-24,,
1987-01-25,,
1987-01-26,,
1987-01-27,,
1987-01-28,,
1987-01-29,,
1987-01-30,,
1987-01-31,,
1987-02-01,,
1987-02-02,,
1987-02-03,,
1987-02-04,,
1987-02-05,,
1987-02-06,,
1987-02-07,,
1987-02-08,,
1987-02-09,,
1987-02-10,,
1987-02-11,,
1987-02-12,,
1987-02-13,,
1987-02-14,,
1987-02-15,,
1987-02-16,,
1987-02-17,,
1987-02-18,,
1987-02-19,,
1987-02-20,,
1987-02-21,,
1987-02-22,,
1987-02-23,,
1987-02-24,,
1987-02-25,,
1987-02-26,,
1987-02-27,,
1987-02-28,,
1987-03-01,,
1987-03-02,,
1987-03-03,,
1987-03-04,,
1987-03-05,,
1987-03-06,,
1987-03-07,,
1987-03-08,,
1987-03-09,,
1987-03-10,,
1987-03-11,,
1987-03-12,,
1987-03-13,,
1987-03-14,,
1987-03-15,,
1987-03-16,,
1987-03-17,,
1987-03-18,,
1987-03-19,,
1987-03-20,,
1987-03-21,,
1987-03-22,,
1987-03-23,,
1987-03-24,,
1987-03-25,,
1987-03-26,,
1987-03-27,,
1987-03-28,,
1987-03-29,,
1987-03-30,,
1987-03-31,,
1987-04-01,,
1987-04-02,,
1987-04-03,,
1987-04-04,,
1987-04-05,,
1987-04-06,,
1987-04-07,,
1987-04-08,,
1987-04-09,,
1987-04-10,,
1987-04-11,,
1987-04-12,,
1987-04-13,,
1987-04-14,,
1987-04-15,,
1987-04-16,,
1987-04-17,,
1987-04-18,,
1987-04-19,,
1987-04-20,1.97,62.74
1987-04-21,2.13,64.93
1987-04-22,2.33,98.31
1987-04-23,2.42,105.18
1987-04-24,2.37,101.43
1987-04-25,2.45,107.42
1987-04-26,2.58,118.43
1987-04-27,2.71,129.33
1987-04-28,2.53,114.39
1987-04-29,2.65,124.23
1987-04-30,2.74,132.26
1987-05-01,2.68,126.57
1987-05-02,2.65,124.55
1987-05-03,2.60,119.94
1987-05-04,2.61,120.99
1987-05-05,2.60,119.70
1987-05-06,2.65,123.99
1987-05-07,2.80,136.83
1987-05-08,2.79,136.45
1987-05-09,2.71,129.43
1987-05-10,2.70,128.32
1987-05-11,2.64,123.69
1987-05-12,2.54,114.88
1987-05-13,2.49,111.08
1987-05-14,2.55,126.50
1987-05-15,2.57,133.97
1987-05-16,2.60,136.02
1987-05-17,2.53,130.26
1987-05-18,2.36,116.26
1987-05-19,2.30,111.18
1987-05-20,2.13,96.84
1987-05-21,1.92,81.47
1987-05-22,1.82,74.20
1987-05-23,1.81,73.43
1987-05-24,1.80,72.35
1987-05-25,1.78,71.40
1987-05-26,1.78,70.94
1987-05-27,1.80,72.71
1987-05-28,1.86,76.57
1987-05-29,1.82,74.16
1987-05-30,1.67,63.85
1987-05-31,1.67,63.48
1987-06-01,1.65,62.35
1987-06-02,1.66,62.93
1987-06-03,1.72,67.36
1987-06-04,1.97,85.49
1987-06-05,2.16,99.50
1987-06-06,2.16,99.60
1987-06-07,2.16,99.59
1987-06-08,2.07,92.18
1987-06-09,2.04,100.46
1987-06-10,2.10,120.65
1987-06-11,2.19,128.71
1987-06-12,2.23,132.66
1987-06-13,2.39,145.70
1987-06-14,2.43,149.12
1987-06-15,2.45,151.21
1987-06-16,2.49,154.88
1987-06-17,2.84,185.94
1987-06-18,2.94,194.73
1987-06-19,2.83,184.84
1987-06-20,2.80,182.20
1987-06-21,2.80,181.91
1987-06-22,2.81,183.51
1987-06-23,2.79,181.54
1987-06-24,2.78,149.96
1987-06-25,2.83,144.11
1987-06-26,2.87,147.32
1987-06-27,2.86,146.98
1987-06-28,2.92,151.77
1987-06-29,3.01,159.98
1987-06-30,2.87,147.93
1987-07-01,2.88,148.52
1987-07-02,3.01,159.78
1987-07-03,3.00,158.67
1987-07-04,3.02,160.83
1987-07-05,2.97,156.50
1987-07-06,2.90,149.88
1987-07-07,2.75,136.99
1987-07-08,2.72,134.55
1987-07-09,2.66,129.20
1987-07-10,2.60,124.30
1987-07-11,2.64,127.53
1987-07-12,2.65,128.23
1987-07-13,2.61,125.22
1987-07-14,2.56,121.04
1987-07-15,2.51,117.06
1987-07-16,2.61,124.64
1987-07-17,2.77,138.91
1987-07-18,2.72,135.07
1987-07-19,2.48,114.27
1987-07-20,2.44,110.97
1987-07-21,2.37,105.19
1987-07-22,2.13,86.54
1987-07-23,1.97,74.45
1987-07-24,1.95,73.60
1987-07-25,1.93,71.67
1987-07-26,1.95,73.12
1987-07-27,1.98,75.42
1987-07-28,2.09,83.81
1987-07-29,2.22,93.23
1987-07-30,2.25,95.80
1987-07-31,2.10,84.40
1987-08-01,2.06,80.98
1987-08-02,2.11,85.12
1987-08-03,2.13,86.19
1987-08-04,2.12,85.83
1987-08-05,2.22,93.07
1987-08-06,2.35,103.50
1987-08-07,2.30,99.83
1987-08-08,2.30,99.75
1987-08-09,2.35,103.62
1987-08-10,2.37,104.94
1987-08-11,2.22,93.29
1987-08-12,2.22,93.29
1987-08-13,2.24,95.21
1987-08-14,2.34,103.15
1987-08-15,2.37,105.18
1987-08-16,2.32,100.95
1987-08-17,2.30,99.83
1987-08-18,2.38,106.15
1987-08-19,2.42,109.53
1987-08-20,2.43,111.12
1987-08-21,2.45,112.57
1987-08-22,2.45,112.35
1987-08-23,2.49,115.54
1987-08-24,2.52,118.62
1987-08-25,2.53,118.84
1987-08-26,2.55,120.91
1987-08-27,2.56,121.58
1987-08-28,2.52,118.18
1987-08-29,2.53,119.25
1987-08-30,2.52,118.48
1987-08-31,2.50,116.36
1987-09-01,2.47,114.46
1987-09-02,2.46,113.69
1987-09-03,2.45,112.51
1987-09-04,2.49,115.54
1987-09-05,2.34,103.83
1987-09-06,2.23,94.55
1987-09-07,2.19,91.41
1987-09-08,2.15,89.03
1987-09-09,2.20,92.24
1987-09-10,2.26,97.20
1987-09-11,2.37,106.26
1987-09-12,2.37,106.44
1987-09-13,2.37,106.00
1987-09-14,2.33,102.88
1987-09-15,2.26,97.46
1987-09-16,2.25,96.18
1987-09-17,2.26,97.18
1987-09-18,2.26,96.85
1987-09-19,2.30,100.45
1987-09-20,2.30,100.65
1987-09-21,2.37,105.73
1987-09-22,2.38,106.49
1987-09-23,2.30,100.54
1987-09-24,2.21,93.60
1987-09-25,2.21,93.09
1987-09-26,2.21,93.24
1987-09-27,2.18,90.97
1987-09-28,2.16,89.48
1987-09-29,2.13,87.37
1987-09-30,2.11,80.84
1987-10-01,2.13,75.67
1987-10-02,2.15,76.55
1987-10-03,2.15,76.56
1987-10-04,2.10,73.17
1987-10-05,2.04,69.05
1987-10-06,2.01,67.14
1987-10-07,2.00,66.63
1987-10-08,1.99,65.72
1987-10-09,2.06,70.41
1987-10-10,2.09,72.68
1987-10-11,2.05,69.62
1987-10-12,2.00,66.59
1987-10-13,1.96,63.69
1987-10-14,1.90,59.89
1987-10-15,1.91,60.16
1987-10-16,1.94,62.04
1987-10-17,1.92,60.93
1987-10-18,1.90,59.77
1987-10-19,1.90,59.42
1987-10-20,1.89,58.72
1987-10-21,1.86,57.31
1987-10-22,1.86,57.03
1987-10-23,1.79,52.53
1987-10-24,1.76,51.06
1987-10-25,1.69,46.61
1987-10-26,1.63,43.50
1987-10-27,1.64,43.56
1987-10-28,1.63,43.07
1987-10-29,1.60,41.80
1987-10-30,1.49,37.07
1987-10-31,,
1987-11-01,1.44,37.55
1987-11-02,1.44,37.34
1987-11-03,1.47,38.88
1987-11-04,1.59,45.59
1987-11-05,1.66,49.79
1987-11-06,1.80,58.26
1987-11-07,1.90,65.61
1987-11-08,,
1987-11-09,,
1987-11-10,,
1987-11-11,,
1987-11-12,,
1987-11-13,,
1987-11-14,,
1987-11-15,,
1987-11-16,,
1987-11-17,,
1987-11-18,,
1987-11-19,,
1987-11-20,,
1987-11-21,,
1987-11-22,,
1987-11-23,,
1987-11-24,,
1987-11-25,,
1987-11-26,,
1987-11-27,,
1987-11-28,,
1987-11-29,,
1987-11-30,,
1987-12-01,,
1987-12-02,,
1987-12-03,,
1987-12-04,,
1987-12-05,,
1987-12-06,,
1987-12-07,,
1987-12-08,,
1987-12-09,,
1987-12-10,,
1987-12-11,,
1987-12-12,,
1987-12-13,,
1987-12-14,,
1987-12-15,,
1987-12-16,,
1987-12-17,,
1987-12-18,,
1987-12-19,,
1987-12-20,,
1987-12-21,,
1987-12-22,,
1987-12-23,,
1987-12-24,,
1987-12-25,,
1987-12-26,,
1987-12-27,,
1987-12-28,,
1987-12-29,2.97,150.20
1987-12-30,,
1987-12-31,,
1988-01-01,,
1988-01-02,,
1988-01-03,,
1988-01-04,,
1988-01-05,,
1988-01-06,,
1988-01-07,,
1988-01-08,,
1988-01-09,,
1988-01-10,,
1988-01-11,,
1988-01-12,,
1988-01-13,,
1988-01-14,,
1988-01-15,,
1988-01-16,,
1988-01-17,,
1988-01-18,,
1988-01-19,,
1988-01-20,,
1988-01-21,,
1988-01-22,,
1988-01-23,,
1988-01-24,,
1988-01-25,,
1988-01-26,,
1988-01-27,,
1988-01-28,,
1988-01-29,,
1988-01-30,,
1988-01-31,,
1988-02-01,,
1988-02-02,,
1988-02-03,,
1988-02-04,,
1988-02-05,,
1988-02-06,,
1988-02-07,,
1988-02-08,,
1988-02-09,,
1988-02-10,,
1988-02-11,,
1988-02-12,,
1988-02-13,,
1988-02-14,,
1988-02-15,,
1988-02-16,,
1988-02-17,,
1988-02-18,,
1988-02-19,,
1988-02-20,,
1988-02-21,,
1988-02-22,,
1988-02-23,,
1988-02-24,,
1988-02-25,,
1988-02-26,,
1988-02-27,,
1988-02-28,,
1988-02-29,,
1988-03-01,,
1988-03-02,,
1988-03-03,,
1988-03-04,,
1988-03-05,,
1988-03-06,,
1988-03-07,,
1988-03-08,,
1988-03-09,,
1988-03-10,,
1988-03-11,,
1988-03-12,,
1988-03-13,,
1988-03-14,,
1988-03-15,,
1988-03-16,,
1988-03-17,,
1988-03-18,,
1988-03-19,,
1988-03-20,,
1988-03-21,,
1988-03-22,,
1988-03-23,,
1988-03-24,,
1988-03-25,,
1988-03-26,,
1988-03-27,,
1988-03-28,,
1988-03-29,,
1988-03-30,,
1988-03-31,,
1988-04-01,,0.00
1988-04-02,,0.00
1988-04-03,,0.00
1988-04-04,,0.00
1988-04-05,,0.00
1988-04-06,,0.00
1988-04-07,,0.00
1988-04-08,,0.00
1988-04-09,,0.00
1988-04-10,,0.00
1988-04-11,,0.00
1988-04-12,,0.00
1988-04-13,0.00,0.00
1988-04-14,0.00,0.00
1988-04-15,,0.00
1988-04-16,,0.00
1988-04-17,,0.00
1988-04-18,,0.00
1988-04-19,,0.00
1988-04-20,1.22,26.85
1988-04-21,1.37,33.71
1988-04-22,1.47,38.67
1988-04-23,1.47,39.06
1988-04-24,1.47,38.74
1988-04-25,1.46,38.62
1988-04-26,1.44,37.46
1988-04-27,1.43,36.81
1988-04-28,1.38,34.21
1988-04-29,1.61,47.17
1988-04-30,1.79,57.40
1988-05-01,1.79,57.62
1988-05-02,1.82,59.31
1988-05-03,1.81,58.83
1988-05-04,1.77,56.65
1988-05-05,1.78,56.94
1988-05-06,1.79,57.47
1988-05-07,1.91,65.62
1988-05-08,2.07,76.88
1988-05-09,2.12,81.94
1988-05-10,2.06,79.38
1988-05-11,2.11,82.83
1988-05-12,2.32,98.55
1988-05-13,2.42,106.78
1988-05-14,2.58,119.79
1988-05-15,2.66,126.87
1988-05-16,2.66,126.59
1988-05-17,2.62,123.17
1988-05-18,2.60,121.99
1988-05-19,2.59,121.21
1988-05-20,2.58,119.93
1988-05-21,2.62,123.04
1988-05-22,2.67,127.41
1988-05-23,2.76,134.94
1988-05-24,2.73,132.45
1988-05-25,2.76,135.03
1988-05-26,2.73,133.06
1988-05-27,2.77,135.96
1988-05-28,2.75,134.48
1988-05-29,2.64,124.67
1988-05-30,2.54,116.53
1988-05-31,2.49,112.43
1988-06-01,2.50,113.09
1988-06-02,2.44,108.74
1988-06-03,2.47,111.06
1988-06-04,2.49,112.94
1988-06-05,2.53,115.98
1988-06-06,2.65,129.06
1988-06-07,2.78,142.76
1988-06-08,2.87,151.40
1988-06-09,2.97,160.20
1988-06-10,3.02,163.99
1988-06-11,2.96,158.60
1988-06-12,2.89,153.04
1988-06-13,2.84,148.12
1988-06-14,2.41,114.08
1988-06-15,2.67,133.70
1988-06-16,2.60,127.34
1988-06-17,2.61,128.43
1988-06-18,2.56,124.18
1988-06-19,2.41,111.60
1988-06-20,2.56,124.12
1988-06-21,2.77,141.92
1988-06-22,2.92,155.85
1988-06-23,2.97,159.69
1988-06-24,3.00,162.74
1988-06-25,3.01,163.32
1988-06-26,3.02,163.95
1988-06-27,3.01,163.73
1988-06-28,3.01,163.30
1988-06-29,2.99,161.29
1988-06-30,3.03,164.92
1988-07-01,2.98,148.46
1988-07-02,2.99,132.23
1988-07-03,3.10,141.48
1988-07-04,3.17,147.22
1988-07-05,3.07,139.19
1988-07-06,3.09,140.75
1988-07-07,3.10,141.48
1988-07-08,3.12,142.98
1988-07-09,3.15,145.97
1988-07-10,3.17,147.90
1988-07-11,3.24,153.74
1988-07-12,3.24,153.68
1988-07-13,3.19,149.20
1988-07-14,3.14,145.03
1988-07-15,3.12,142.84
1988-07-16,3.13,144.34
1988-07-17,3.12,142.71
1988-07-18,3.07,138.95
1988-07-19,2.98,131.04
1988-07-20,2.92,125.53
1988-07-21,2.92,125.96
1988-07-22,2.91,125.32
1988-07-23,2.94,127.39
1988-07-24,2.98,131.21
1988-07-25,3.00,132.70
1988-07-26,3.02,134.39
1988-07-27,3.04,136.33
1988-07-28,2.96,126.02
1988-07-29,2.80,107.58
1988-07-30,2.78,106.30
1988-07-31,2.72,101.18
1988-08-01,2.69,98.71
1988-08-02,2.66,96.68
1988-08-03,2.66,96.35
1988-08-04,2.61,92.82
1988-08-05,2.61,92.79
1988-08-06,2.61,92.44
1988-08-07,2.61,92.40
1988-08-08,2.71,100.59
1988-08-09,2.84,110.98
1988-08-10,2.89,115.20
1988-08-11,2.85,111.78
1988-08-12,2.92,117.53
1988-08-13,3.04,127.23
1988-08-14,3.04,127.64
1988-08-15,3.06,129.37
1988-08-16,3.00,124.15
1988-08-17,3.01,125.19
1988-08-18,3.06,129.39
1988-08-19,3.03,127.07
1988-08-20,3.06,129.14
1988-08-21,3.03,126.72
1988-08-22,2.98,122.40
1988-08-23,2.92,117.43
1988-08-24,3.03,127.11
1988-08-25,3.02,125.99
1988-08-26,3.08,130.88
1988-08-27,3.09,132.19
1988-08-28,3.07,130.29
1988-08-29,3.09,131.74
1988-08-30,3.03,124.75
1988-08-31,2.99,119.09
1988-09-01,2.93,114.15
1988-09-02,2.83,105.91
1988-09-03,2.85,107.76
1988-09-04,2.83,106.23
1988-09-05,2.85,107.28
1988-09-06,2.76,100.76
1988-09-07,2.70,95.71
1988-09-08,2.70,96.02
1988-09-09,2.69,95.04
1988-09-10,2.73,97.94
1988-09-11,2.71,96.42
1988-09-12,2.74,98.40
1988-09-13,2.70,95.89
1988-09-14,2.67,93.49
1988-09-15,2.67,93.09
1988-09-16,2.65,91.82
1988-09-17,2.60,87.64
1988-09-18,2.52,81.62
1988-09-19,2.43,75.41
1988-09-20,2.45,76.73
1988-09-21,2.47,78.35
1988-09-22,2.49,79.61
1988-09-23,2.33,68.76
1988-09-24,2.11,54.09
1988-09-25,2.10,53.14
1988-09-26,1.99,46.88
1988-09-27,2.02,48.18
1988-09-28,2.01,47.99
1988-09-29,1.98,45.98
1988-09-30,1.99,46.39
1988-10-01,1.94,43.55
1988-10-02,1.95,44.59
1988-10-03,1.94,43.97
1988-10-04,1.90,41.84
1988-10-05,1.85,50.98
1988-10-06,1.84,54.94
1988-10-07,1.86,56.36
1988-10-08,2.00,65.77
1988-10-09,2.06,69.87
1988-10-10,1.88,57.76
1988-10-11,2.04,68.73
1988-10-12,2.08,70.86
1988-10-13,2.11,72.97
1988-10-14,2.10,72.62
1988-10-15,2.05,68.83
1988-10-16,0.00,0.00
1988-10-17,0.00,0.00
1988-10-18,0.00,0.00
1988-10-19,0.00,0.00
1988-10-20,0.00,0.00
1988-10-21,0.00,0.00
1988-10-22,0.00,0.00
1988-10-23,0.00,0.00
1988-10-24,0.00,0.00
1988-10-25,0.00,0.00
1988-10-26,0.00,0.00
1988-10-27,0.00,0.00
1988-10-28,0.00,0.00
1988-10-29,0.00,0.00
1988-10-30,0.00,0.00
1988-10-31,0.00,0.00
1988-11-01,,
1988-11-02,,
1988-11-03,,
1988-11-04,,
1988-11-05,,
1988-11-06,,
1988-11-07,,
1988-11-08,,
1988-11-09,,
1988-11-10,,
1988-11-11,,
1988-11-12,,
1988-11-13,,
1988-11-14,,
1988-11-15,,
1988-11-16,,
1988-11-17,,
1988-11-18,,
1988-11-19,,
1988-11-20,,
1988-11-21,,
1988-11-22,,
1988-11-23,,
1988-11-24,,
1988-11-25,,
1988-11-26,,
1988-11-27,,
1988-11-28,,
1988-11-29,,
1988-11-30,,
1988-12-01,,
1988-12-02,,
1988-12-03,,
1988-12-04,,
1988-12-05,,
1988-12-06,,
1988-12-07,,
1988-12-08,,
1988-12-09,,
1988-12-10,,
1988-12-11,,
1988-12-12,,
1988-12-13,,
1988-12-14,,
1988-12-15,,
1988-12-16,,
1988-12-17,,
1988-12-18,,
1988-12-19,,
1988-12-20,,
1988-12-21,,
1988-12-22,,
1988-12-23,,
1988-12-24,,
1988-12-25,,
1988-12-26,,
1988-12-27,,
1988-12-28,,
1988-12-29,,
1988-12-30,,
1988-12-31,,
1989-01-01,,
1989-01-02,,
1989-01-03,,
1989-01-04,,
1989-01-05,,
1989-01-06,,
1989-01-07,,
1989-01-08,,
1989-01-09,,
1989-01-10,,
1989-01-11,,
1989-01-12,,
1989-01-13,,
1989-01-14,,
1989-01-15,,
1989-01-16,,
1989-01-17,,
1989-01-18,,
1989-01-19,,
1989-01-20,,
1989-01-21,,
1989-01-22,,
1989-01-23,,
1989-01-24,,
1989-01-25,,
1989-01-26,,
1989-01-27,,
1989-01-28,,
1989-01-29,,
1989-01-30,,
1989-01-31,,
1989-02-01,,
1989-02-02,,
1989-02-03,,
1989-02-04,,
1989-02-05,,
1989-02-06,,
1989-02-07,,
1989-02-08,,
1989-02-09,,
1989-02-10,,
1989-02-11,,
1989-02-12,,
1989-02-13,,
1989-02-14,,
1989-02-15,,
1989-02-16,,
1989-02-17,,
1989-02-18,,
1989-02-19,,
1989-02-20,,
1989-02-21,,
1989-02-22,,
1989-02-23,,
1989-02-24,,
1989-02-25,,
1989-02-26,,
1989-02-27,,
1989-02-28,,
1989-03-01,,
1989-03-02,,
1989-03-03,,
1989-03-04,,
1989-03-05,,
1989-03-06,,
1989-03-07,,
1989-03-08,,
1989-03-09,,
1989-03-10,,
1989-03-11,,
1989-03-12,,
1989-03-13,,
1989-03-14,,
1989-03-15,,
1989-03-16,,
1989-03-17,,
1989-03-18,,
1989-03-19,,
1989-03-20,,
1989-03-21,,
1989-03-22,,
1989-03-23,,
1989-03-24,,
1989-03-25,,
1989-03-26,,
1989-03-27,,
1989-03-28,,
1989-03-29,,
1989-03-30,,
1989-03-31,,
1989-04-01,,
1989-04-02,,
1989-04-03,,
1989-04-04,,
1989-04-05,,
1989-04-06,,
1989-04-07,,
1989-04-08,,
1989-04-09,,
1989-04-10,,
1989-04-11,,
1989-04-12,,
1989-04-13,,
1989-04-14,,
1989-04-15,,
1989-04-16,,
1989-04-17,,
1989-04-18,,
1989-04-19,,
1989-04-20,,
1989-04-21,,
1989-04-22,,
1989-04-23,,
1989-04-24,,
1989-04-25,,
1989-04-26,,
1989-04-27,1.33,27.60
1989-04-28,,
1989-04-29,,
1989-04-30,1.29,25.71
1989-05-01,1.34,28.01
1989-05-02,1.61,41.81
1989-05-03,1.88,57.80
1989-05-04,2.17,77.95
1989-05-05,2.29,86.74
1989-05-06,2.43,97.71
1989-05-07,2.51,103.79
1989-05-08,2.58,109.00
1989-05-09,2.62,112.17
1989-05-10,2.63,113.69
1989-05-11,2.62,112.79
1989-05-12,2.57,108.32
1989-05-13,2.44,97.72
1989-05-14,2.42,96.58
1989-05-15,2.31,87.86
1989-05-16,2.21,80.19
1989-05-17,2.20,86.42
1989-05-18,2.26,95.75
1989-05-19,2.19,90.36
1989-05-20,2.16,87.90
1989-05-21,2.13,85.99
1989-05-22,2.23,93.22
1989-05-23,2.33,101.29
1989-05-24,2.31,99.88
1989-05-25,2.31,99.97
1989-05-26,2.38,105.17
1989-05-27,2.45,110.69
1989-05-28,2.48,113.18
1989-05-29,2.55,118.97
1989-05-30,2.74,135.63
1989-05-31,2.75,136.36
1989-06-01,2.72,133.31
1989-06-02,2.73,134.33
1989-06-03,2.70,131.64
1989-06-04,2.63,125.93
1989-06-05,2.53,117.28
1989-06-06,2.50,115.45
1989-06-07,2.58,121.54
