date,wz,wi,wk,gd,qd
1984-07-02,,,,,227.00
1984-07-03,,,,,215.00
1984-07-04,,,,,199.00
1984-07-05,,,,,182.00
1984-07-06,,,,,160.00
1984-07-07,,,,,156.00
1984-07-08,,,,,152.00
1984-07-09,,,,,144.00
1984-07-10,,,,,136.00
1984-07-11,,,,,128.00
1984-07-12,,,,,120.00
1984-07-13,,,,,117.00
1984-07-14,,,,,110.00
1984-07-15,,,,,107.00
1984-07-16,,,,,101.00
1984-07-17,,,,,94.00
1984-07-18,,,,,94.00
1984-07-19,,,,,91.00
1984-07-20,,,,,88.00
1984-07-21,,,,,81.00
1984-07-22,,,,,81.00
1984-07-23,,,,,81.00
1984-07-24,,,,,78.00
1984-07-25,,,,,78.00
1984-07-26,,,,,76.00
1984-07-27,,,,,74.00
1984-07-28,,,,,76.00
1984-07-29,,,,,78.00
1984-07-30,,,,,78.00
1984-07-31,,,,,71.00
1984-08-01,,,,,69.00
1984-08-02,,,,,177.00
1984-08-03,,,,,83.00
1984-08-04,,,,,81.00
1984-08-05,,,,,74.00
1984-08-06,,,,,69.00
1984-08-07,,,,,66.00
1984-08-08,,,,,62.00
1984-08-09,,,,,59.00
1984-08-10,,,,,59.00
1984-08-11,,,,,59.00
1984-08-12,,,,,58.00
1984-08-13,,,,,56.00
1984-08-14,,,,,58.00
1984-08-15,,,,,56.00
1984-08-16,,,,,53.00
1984-08-17,,,,,53.00
1984-08-18,,,,,51.00
1984-08-19,,,,,51.00
1984-08-20,,,,,51.00
1984-08-21,,,,,53.00
1984-08-22,,,,,51.00
1984-08-23,,,,,51.00
1984-08-24,,,,,50.00
1984-08-25,,,,,51.00
1984-08-26,,,,,51.00
1984-08-27,,,,,48.00
1984-08-28,,,,,45.00
1984-08-29,,,,,45.00
1984-08-30,,,,,53.00
1984-08-31,,,,,69.00
1984-09-01,,,,,94.00
1984-09-02,,,,,71.00
1984-09-03,,,,,62.00
1984-09-04,,,,,62.00
1984-09-05,,,,,59.00
1984-09-06,,,,,64.00
1984-09-07,,,,,69.00
1984-09-08,,,,,69.00
1984-09-09,,,,,66.00
1984-09-10,,,,,64.00
1984-09-11,,,,,61.00
1984-09-12,,,,,59.00
1984-09-13,,,,,56.00
1984-09-14,,,,,56.00
1984-09-15,,,,,58.00
1984-09-16,,,,,59.00
1984-09-17,,,,,58.00
1984-09-18,,,,,54.00
1984-09-19,,,,,54.00
1984-09-20,,,,,54.00
1984-09-21,,,,,54.00
1984-09-22,,,,,59.00
1984-09-23,,,,,69.00
1984-09-24,,,,,76.00
1984-09-25,,,,,71.00
1984-09-26,,,,,66.00
1984-09-27,,,,,64.00
1984-09-28,,,,,64.00
1984-09-29,,,,,64.00
1984-09-30,,,,,64.00
1984-10-01,,,,,62.00
1984-10-02,,,,,62.00
1984-10-03,,,,,62.00
1984-10-04,,,,,61.00
1984-10-05,,,,,59.00
1984-10-06,,,,,59.00
1984-10-07,,,,,61.00
1984-10-08,,,,,58.00
1984-10-09,,,,,58.00
1984-10-10,,,,,59.00
1984-10-11,,,,,69.00
1984-10-12,,,,,86.00
1984-10-13,,,,,83.00
1984-10-14,,,,,83.00
1984-10-15,,,,,81.00
1984-10-16,,,,,81.00
1984-10-17,,,,,78.00
1984-10-18,,,,,78.00
1984-10-19,,,,,78.00
1984-10-20,,,,,78.00
1984-10-21,,,,,78.00
1984-10-22,,,,,78.00
1984-10-23,,,,,76.00
1984-10-24,,,,,76.00
1984-10-25,,,,,76.00
1984-10-26,,,,,98.00
1984-10-27,,,,,120.00
1984-10-28,,,,,132.00
1984-10-29,,,,,144.00
1984-10-30,,,,,140.00
1984-10-31,,,,,124.00
1984-11-01,,,,,117.00
1984-11-02,,,,,120.00
1984-11-03,,,,,215.00
1984-11-04,,,,,245.00
1984-11-05,,,,,210.00
1984-11-06,,,,,188.00
1984-11-07,,,,,182.00
1984-11-08,,,,,177.00
1984-11-09,,,,,193.00
1984-11-10,,,,,221.00
1984-11-11,,,,,326.00
1984-11-12,,,,,444.00
1984-11-13,,,,,555.00
1984-11-14,,,,,749.00
1984-11-15,,,,,630.00
1984-11-16,,,,,495.00
1984-11-17,,,,,396.00
1984-11-18,,,,,343.00
1984-11-19,,,,,292.00
1984-11-20,,,,,284.00
1984-11-21,,,,,360.00
1984-11-22,,,,,396.00
1984-11-23,,,,,384.00
1984-11-24,,,,,570.00
1984-11-25,,,,,570.00
1984-11-26,,,,,510.00
1984-11-27,,,,,456.00
1984-11-28,,,,,432.00
1984-11-29,,,,,585.00
1984-11-30,,,,,664.00
1984-12-01,,,,,647.00
1984-12-02,,,,,555.00
1984-12-03,,,,,456.00
1984-12-04,,,,,396.00
1984-12-05,,,,,352.00
1984-12-06,,,,,292.00
1984-12-07,,,,,257.00
1984-12-08,,,,,245.00
1984-12-09,,,,,257.00
1984-12-10,,,,,749.00
1984-12-11,,,,,749.00
1984-12-12,,,,,715.00
1984-12-13,,,,,630.00
1984-12-14,,,,,585.00
1984-12-15,,,,,540.00
1984-12-16,,,,,480.00
1984-12-17,,,,,444.00
1984-12-18,,,,,408.00
1984-12-19,,,,,330.00
1984-12-20,,,,,330.00
1984-12-21,,,,,350.00
1984-12-22,,,,,444.00
1984-12-23,,,,,840.00
1984-12-24,,,,,698.00
1984-12-25,,,,,630.00
1984-12-26,,,,,570.00
1984-12-27,,,,,525.00
1984-12-28,,,,,495.00
1984-12-29,,,,,420.00
1984-12-30,,,,,510.00
1984-12-31,,,,,444.00
1985-01-01,,,,,384.00
1985-01-02,,,,,335.00
1985-01-03,,,,,292.00
1985-01-04,,,,,275.00
1985-01-05,,,,,269.00
1985-01-06,,,,,251.00
1985-01-07,,,,,251.00
1985-01-08,,,,,239.00
1985-01-09,,,,,215.00
1985-01-10,,,,,210.00
1985-01-11,,,,,210.00
1985-01-12,,,,,193.00
1985-01-13,,,,,188.00
1985-01-14,,,,,182.00
1985-01-15,,,,,177.00
1985-01-16,,,,,177.00
1985-01-17,,,,,177.00
1985-01-18,,,,,171.00
1985-01-19,,,,,177.00
1985-01-20,,,,,269.00
1985-01-21,,,,,275.00
1985-01-22,,,,,269.00
1985-01-23,,,,,269.00
1985-01-24,,,,,257.00
1985-01-25,,,,,245.00
1985-01-26,,,,,239.00
1985-01-27,,,,,233.00
1985-01-28,,,,,227.00
1985-01-29,,,,,221.00
1985-01-30,,,,,204.00
1985-01-31,,,,,190.00
1985-02-01,,,,,190.00
1985-02-02,,,,,170.00
1985-02-03,,,,,140.00
1985-02-04,,,,,140.00
1985-02-05,,,,,200.00
1985-02-06,,,,,200.00
1985-02-07,,,,,215.00
1985-02-08,,,,,221.00
1985-02-09,,,,,215.00
1985-02-10,,,,,199.00
1985-02-11,,,,,540.00
1985-02-12,,,,,2250.00
1985-02-13,,,,,681.00
1985-02-14,,,,,456.00
1985-02-15,,,,,1380.00
1985-02-16,,,,,664.00
1985-02-17,,,,,525.00
1985-02-18,,,,,480.00
1985-02-19,,,,,698.00
1985-02-20,,,,,664.00
1985-02-21,,,,,525.00
1985-02-22,,,,,715.00
1985-02-23,,,,,820.00
1985-02-24,,,,,880.00
1985-02-25,,,,,1040.00
1985-02-26,,,,,880.00
1985-02-27,,,,,820.00
1985-02-28,,,,,783.00
1985-03-01,,,,,880.00
1985-03-02,,,,,860.00
1985-03-03,,,,,766.00
1985-03-04,,,,,715.00
1985-03-05,,,,,664.00
1985-03-06,,,,,600.00
1985-03-07,,,,,540.00
1985-03-08,,,,,495.00
1985-03-09,,,,,510.00
1985-03-10,,,,,555.00
1985-03-11,,,,,647.00
1985-03-12,,,,,681.00
1985-03-13,,,,,681.00
1985-03-14,,,,,698.00
1985-03-15,,,,,766.00
1985-03-16,,,,,820.00
1985-03-17,,,,,960.00
1985-03-18,,,,,1060.00
1985-03-19,,,,,1140.00
1985-03-20,,,,,1140.00
1985-03-21,,,,,1180.00
1985-03-22,,,,,1060.00
1985-03-23,,,,,940.00
1985-03-24,,,,,960.00
1985-03-25,,,,,960.00
1985-03-26,,,,,880.00
1985-03-27,,,,,820.00
1985-03-28,,,,,749.00
1985-03-29,,,,,698.00
1985-03-30,,,,,681.00
1985-03-31,,,,,840.00
1985-04-01,,,,,1340.00
1985-04-02,,,,,3230.00
1985-04-03,,,,,3520.00
1985-04-04,,,,,2960.00
1985-04-05,,,,,1880.00
1985-04-06,,,,,2100.00
1985-04-07,,,,,2440.00
1985-04-08,,,,,2800.00
1985-04-09,,,,,3100.00
1985-04-10,,,,,3640.00
1985-04-11,,,,,4460.00
1985-04-12,,,,,3480.00
1985-04-13,,,,,2900.00
1985-04-14,,,,,3050.00
1985-04-15,,,,,2990.00
1985-04-16,,,,,2490.00
1985-04-17,,,,,1660.00
1985-04-18,,,,,1340.00
1985-04-19,,,,,1180.00
1985-04-20,,,,,980.00
1985-04-21,,,,,860.00
1985-04-22,,,,,840.00
1985-04-23,,,,,840.00
1985-04-24,,,,,840.00
1985-04-25,,,,,840.00
1985-04-26,,,,,820.00
1985-04-27,,,,,820.00
1985-04-28,,,,,840.00
1985-04-29,,,,,980.00
1985-04-30,,,,,1040.00
1985-05-01,,,,,1180.00
1985-05-02,,,,,1340.00
1985-05-03,,,,,1310.00
1985-05-04,,,,,1080.00
1985-05-05,,,,,880.00
1985-05-06,,,,,840.00
1985-05-07,,,,,820.00
1985-05-08,,,,,783.00
1985-05-09,,,,,732.00
1985-05-10,,,,,732.00
1985-05-11,,,,,715.00
1985-05-12,,,,,664.00
1985-05-13,,,,,615.00
1985-05-14,,,,,664.00
1985-05-15,,,,,630.00
1985-05-16,,,,,630.00
1985-05-17,,,,,715.00
1985-05-18,,,,,715.00
1985-05-19,,,,,732.00
1985-05-20,,,,,715.00
1985-05-21,,,,,681.00
1985-05-22,,,,,647.00
1985-05-23,,,,,630.00
1985-05-24,,,,,630.00
1985-05-25,,,,,555.00
1985-05-26,,,,,495.00
1985-05-27,,,,,444.00
1985-05-28,,,,,420.00
1985-05-29,,,,,396.00
1985-05-30,,,,,468.00
1985-05-31,,,,,420.00
1985-06-01,,,,,432.00
1985-06-02,,,,,510.00
1985-06-03,,,,,456.00
1985-06-04,,,,,420.00
1985-06-05,,,,,384.00
1985-06-06,,,,,372.00
1985-06-07,,,,,420.00
1985-06-08,,,,,420.00
1985-06-09,,,,,360.00
1985-06-10,,,,,318.00
1985-06-11,,,,,275.00
1985-06-12,,,,,251.00
1985-06-13,,,,,233.00
1985-06-14,,,,,221.00
1985-06-15,,,,,199.00
1985-06-16,,,,,182.00
1985-06-17,,,,,166.00
1985-06-18,,,,,148.00
1985-06-19,,,,,136.00
1985-06-20,,,,,128.00
1985-06-21,,,,,120.00
1985-06-22,,,,,110.00
1985-06-23,,,,,104.00
1985-06-24,,,,,98.00
1985-06-25,,,,,98.00
1985-06-26,,,,,91.00
1985-06-27,,,,,83.00
1985-06-28,,,,,78.00
1985-06-29,,,,,78.00
1985-06-30,,,,,78.00
1985-07-01,,,,,78.00
1985-07-02,,,,,74.00
1985-07-03,,,,,69.00
1985-07-04,,,,,64.00
1985-07-05,,,,,61.00
1985-07-06,,,,,59.00
1985-07-07,,,,,59.00
1985-07-08,,,,,59.00
1985-07-09,,,,,59.00
1985-07-10,,,,,56.00
1985-07-11,,,,,54.00
1985-07-12,,,,,51.00
1985-07-13,,,,,51.00
1985-07-14,,,,,48.00
1985-07-15,,,,,48.00
1985-07-16,,,,,47.00
1985-07-17,,,,,51.00
1985-07-18,,,,,51.00
1985-07-19,,,,,50.00
1985-07-20,,,,,45.00
1985-07-21,,,,,43.00
1985-07-22,,,,,43.00
1985-07-23,,,,,42.00
1985-07-24,,,,,42.00
1985-07-25,,,,,40.00
1985-07-26,,,,,40.00
1985-07-27,,,,,38.00
1985-07-28,,,,,42.00
1985-07-29,,,,,42.00
1985-07-30,,,,,42.00
1985-07-31,,,,,51.00
1985-08-01,,,,,74.00
1985-08-02,,,,,88.00
1985-08-03,,,,,94.00
1985-08-04,,,,,78.00
1985-08-05,,,,,74.00
1985-08-06,,,,,64.00
1985-08-07,,,,,59.00
1985-08-08,,,,,54.00
1985-08-09,,,,,53.00
1985-08-10,,,,,56.00
1985-08-11,,,,,62.00
1985-08-12,,,,,58.00
1985-08-13,,,,,54.00
1985-08-14,,,,,50.00
1985-08-15,,,,,48.00
1985-08-16,,,,,48.00
1985-08-17,,,,,48.00
1985-08-18,,,,,48.00
1985-08-19,,,,,43.00
1985-08-20,,,,,43.00
1985-08-21,,,,,47.00
1985-08-22,,,,,48.00
1985-08-23,,,,,48.00
1985-08-24,,,,,43.00
1985-08-25,,,,,43.00
1985-08-26,,,,,43.00
1985-08-27,,,,,39.00
1985-08-28,,,,,36.00
1985-08-29,,,,,36.00
1985-08-30,,,,,35.00
1985-08-31,,,,,39.00
1985-09-01,,,,,43.00
1985-09-02,,,,,47.00
1985-09-03,,,,,48.00
1985-09-04,,,,,48.00
1985-09-05,,,,,44.00
1985-09-06,,,,,50.00
1985-09-07,,,,,56.00
1985-09-08,,,,,58.00
1985-09-09,,,,,66.00
1985-09-10,,,,,66.00
1985-09-11,,,,,61.00
1985-09-12,,,,,64.00
1985-09-13,,,,,62.00
1985-09-14,,,,,64.00
1985-09-15,,,,,74.00
1985-09-16,,,,,69.00
1985-09-17,,,,,71.00
1985-09-18,,,,,76.00
1985-09-19,,,,,74.00
1985-09-20,,,,,69.00
1985-09-21,,,,,64.00
1985-09-22,,,,,64.00
1985-09-23,,,,,61.00
1985-09-24,,,,,61.00
1985-09-25,,,,,58.00
1985-09-26,,,,,58.00
1985-09-27,,,,,59.00
1985-09-28,,,,,59.00
1985-09-29,,,,,59.00
1985-09-30,,,,,59.00
1985-10-01,,,,,59.00
1985-10-02,,,,,59.00
1985-10-03,,,,,59.00
1985-10-04,,,,,59.00
1985-10-05,,,,,59.00
1985-10-06,,,,,62.00
1985-10-07,,,,,81.00
1985-10-08,,,,,86.00
1985-10-09,,,,,76.00
1985-10-10,,,,,71.00
1985-10-11,,,,,69.00
1985-10-12,,,,,74.00
1985-10-13,,,,,74.00
1985-10-14,,,,,71.00
1985-10-15,,,,,69.00
1985-10-16,,,,,68.00
1985-10-17,,,,,69.00
1985-10-18,,,,,69.00
1985-10-19,,,,,69.00
1985-10-20,,,,,69.00
1985-10-21,,,,,69.00
1985-10-22,,,,,76.00
1985-10-23,,,,,124.00
1985-10-24,,,,,128.00
1985-10-25,,,,,117.00
1985-10-26,,,,,132.00
1985-10-27,,,,,132.00
1985-10-28,,,,,120.00
1985-10-29,,,,,114.00
1985-10-30,,,,,107.00
1985-10-31,,,,,101.00
1985-11-01,,,,,98.00
1985-11-02,,,,,101.00
1985-11-03,,,,,104.00
1985-11-04,,,,,107.00
1985-11-05,,,,,124.00
1985-11-06,,,,,124.00
1985-11-07,,,,,144.00
1985-11-08,,,,,480.00
1985-11-09,,,,,468.00
1985-11-10,,,,,384.00
1985-11-11,,,,,326.00
1985-11-12,,,,,263.00
1985-11-13,,,,,220.00
1985-11-14,,,,,200.00
1985-11-15,,,,,210.00
1985-11-16,,,,,233.00
1985-11-17,,,,,292.00
1985-11-18,,,,,275.00
1985-11-19,,,,,251.00
1985-11-20,,,,,239.00
1985-11-21,,,,,215.00
1985-11-22,,,,,160.00
1985-11-23,,,,,150.00
1985-11-24,,,,,160.00
1985-11-25,,,,,199.00
1985-11-26,,,,,239.00
1985-11-27,,,,,292.00
1985-11-28,,,,,290.00
1985-11-29,,,,,210.00
1985-11-30,,,,,200.00
1985-12-01,,,,,200.00
1985-12-02,,,,,180.00
1985-12-03,,,,,220.00
1985-12-04,,,,,300.00
1985-12-05,,,,,400.00
1985-12-06,,,,,500.00
1985-12-07,,,,,664.00
1985-12-08,,,,,525.00
1985-12-09,,,,,456.00
1985-12-10,,,,,384.00
1985-12-11,,,,,300.00
1985-12-12,,,,,250.00
1985-12-13,,,,,200.00
1985-12-14,,,,,150.00
1985-12-15,,,,,130.00
1985-12-16,,,,,130.00
1985-12-17,,,,,130.00
1985-12-18,,,,,130.00
1985-12-19,,,,,130.00
1985-12-20,,,,,130.00
1985-12-21,,,,,133.00
1985-12-22,,,,,137.00
1985-12-23,,,,,137.00
1985-12-24,,,,,137.00
1985-12-25,,,,,137.00
1985-12-26,,,,,137.00
1985-12-27,,,,,137.00
1985-12-28,,,,,137.00
1985-12-29,,,,,137.00
1985-12-30,,,,,137.00
1985-12-31,,,,,137.00
1986-01-01,,,,,155.00
1986-01-02,,,,,175.00
1986-01-03,,,,,175.00
1986-01-04,,,,,175.00
1986-01-05,,,,,165.00
1986-01-06,,,,,175.00
1986-01-07,,,,,188.00
1986-01-08,,,,,193.00
1986-01-09,,,,,182.00
1986-01-10,,,,,292.00
1986-01-11,,,,,432.00
1986-01-12,,,,,408.00
1986-01-13,,,,,396.00
1986-01-14,,,,,408.00
1986-01-15,,,,,408.00
1986-01-16,,,,,456.00
1986-01-17,,,,,766.00
1986-01-18,,,,,800.00
1986-01-19,,,,,920.00
1986-01-20,,,,,960.00
1986-01-21,,,,,840.00
1986-01-22,,,,,732.00
1986-01-23,,,,,783.00
1986-01-24,,,,,749.00
1986-01-25,,,,,681.00
1986-01-26,,,,,600.00
1986-01-27,,,,,525.00
1986-01-28,,,,,510.00
1986-01-29,,,,,570.00
1986-01-30,,,,,1510.00
1986-01-31,,,,,2250.00
1986-02-01,,,,,1660.00
1986-02-02,,,,,1480.00
1986-02-03,,,,,1300.00
1986-02-04,,,,,1120.00
1986-02-05,,,,,1100.00
1986-02-06,,,,,1000.00
1986-02-07,,,,,860.00
1986-02-08,,,,,766.00
1986-02-09,,,,,681.00
1986-02-10,,,,,615.00
1986-02-11,,,,,555.00
1986-02-12,,,,,510.00
1986-02-13,,,,,468.00
1986-02-14,,,,,432.00
1986-02-15,,,,,444.00
1986-02-16,,,,,664.00
1986-02-17,,,,,1410.00
1986-02-18,,,,,2420.00
1986-02-19,,,,,1880.00
1986-02-20,,,,,1300.00
1986-02-21,,,,,1080.00
1986-02-22,,,,,3210.00
1986-02-23,,,,,11500.00
1986-02-24,,,,,10900.00
1986-02-25,,,,,5880.00
1986-02-26,,,,,3810.00
1986-02-27,,,,,2810.00
1986-02-28,,,,,2130.00
1986-03-01,,,,,1840.00
1986-03-02,,,,,1440.00
1986-03-03,,,,,1180.00
1986-03-04,,,,,1180.00
1986-03-05,,,,,1200.00
1986-03-06,,,,,1180.00
1986-03-07,,,,,2250.00
1986-03-08,,,,,2850.00
1986-03-09,,,,,2580.00
1986-03-10,,,,,2490.00
1986-03-11,,,,,1700.00
1986-03-12,,,,,1340.00
1986-03-13,,,,,1270.00
1986-03-14,,,,,1200.00
1986-03-15,,,,,1120.00
1986-03-16,,,,,1080.00
1986-03-17,,,,,1000.00
1986-03-18,,,,,900.00
1986-03-19,,,,,880.00
1986-03-20,,,,,880.00
1986-03-21,,,,,900.00
1986-03-22,,,,,880.00
1986-03-23,,,,,860.00
1986-03-24,,,,,1000.00
1986-03-25,,,,,1000.00
1986-03-26,,,,,940.00
1986-03-27,,,,,900.00
1986-03-28,,,,,1000.00
1986-03-29,,,,,1080.00
1986-03-30,,,,,1100.00
1986-03-31,,,,,1000.00
1986-04-01,,,,,860.00
1986-04-02,,,,,840.00
1986-04-03,,,,,820.00
1986-04-04,,,,,749.00
1986-04-05,,,,,698.00
1986-04-06,,,,,681.00
1986-04-07,,,,,664.00
1986-04-08,,,,,664.00
1986-04-09,,,,,681.00
1986-04-10,,,,,664.00
1986-04-11,,,,,630.00
1986-04-12,,,,,615.00
1986-04-13,,,,,615.00
1986-04-14,,,,,540.00
1986-04-15,,,,,525.00
1986-04-16,,,,,615.00
1986-04-17,,,,,630.00
1986-04-18,,,,,630.00
1986-04-19,,,,,600.00
1986-04-20,,,,,585.00
1986-04-21,,,,,615.00
1986-04-22,,,,,681.00
1986-04-23,,,,,664.00
1986-04-24,,,,,585.00
1986-04-25,,,,,540.00
1986-04-26,,,,,480.00
1986-04-27,,,,,480.00
1986-04-28,,,,,540.00
1986-04-29,,,,,525.00
1986-04-30,,,,,495.00
1986-05-01,,,,,480.00
1986-05-02,,,,,480.00
1986-05-03,,,,,495.00
1986-05-04,,,,,495.00
1986-05-05,,,,,468.00
1986-05-06,,,,,495.00
1986-05-07,,,,,468.00
1986-05-08,,,,,456.00
1986-05-09,,,,,444.00
1986-05-10,,,,,456.00
1986-05-11,,,,,432.00
1986-05-12,,,,,396.00
1986-05-13,,,,,384.00
1986-05-14,,,,,372.00
1986-05-15,,,,,360.00
1986-05-16,,,,,326.00
1986-05-17,,,,,317.00
1986-05-18,,,,,317.00
1986-05-19,,,,,343.00
1986-05-20,,,,,372.00
1986-05-21,,,,,510.00
1986-05-22,,,,,495.00
1986-05-23,,,,,444.00
1986-05-24,,,,,420.00
1986-05-25,,,,,396.00
1986-05-26,,,,,384.00
1986-05-27,,,,,372.00
1986-05-28,,,,,351.00
1986-05-29,,,,,326.00
1986-05-30,,,,,292.00
1986-05-31,,,,,245.00
1986-06-01,,,,,215.00
1986-06-02,,,,,198.00
1986-06-03,,,,,187.00
1986-06-04,,,,,182.00
1986-06-05,,,,,160.00
1986-06-06,,,,,152.00
1986-06-07,,,,,144.00
1986-06-08,,,,,136.00
1986-06-09,,,,,128.00
1986-06-10,,,,,117.00
1986-06-11,,,,,110.00
1986-06-12,,,,,101.00
1986-06-13,,,,,94.00
1986-06-14,,,,,88.00
1986-06-15,,,,,91.00
1986-06-16,,,,,91.00
1986-06-17,,,,,86.00
1986-06-18,,,,,83.00
1986-06-19,,,,,83.00
1986-06-20,,,,,81.00
1986-06-21,,,,,76.00
1986-06-22,,,,,76.00
1986-06-23,,,,,76.00
1986-06-24,,,,,71.00
1986-06-25,,,,,69.00
1986-06-26,,,,,69.00
1986-06-27,,,,,69.00
1986-06-28,,,,,62.00
1986-06-29,,,,,61.00
1986-06-30,,,,,62.00
1986-07-01,,,,,59.00
1986-07-02,,,,,59.00
1986-07-03,,,,,58.00
1986-07-04,,,,,76.00
1986-07-05,,,,,98.00
1986-07-06,,,,,86.00
1986-07-07,,,,,74.00
1986-07-08,,,,,71.00
1986-07-09,,,,,66.00
1986-07-10,,,,,66.00
1986-07-11,,,,,69.00
1986-07-12,,,,,59.00
1986-07-13,,,,,56.00
1986-07-14,,,,,54.00
1986-07-15,,,,,54.00
1986-07-16,,,,,56.00
1986-07-17,,,,,58.00
1986-07-18,,,,,59.00
1986-07-19,,,,,53.00
1986-07-20,,,,,44.00
1986-07-21,,,,,45.00
1986-07-22,,,,,43.00
1986-07-23,,,,,43.00
1986-07-24,,,,,43.00
1986-07-25,,,,,43.00
1986-07-26,,,,,40.00
1986-07-27,,,,,39.00
1986-07-28,,,,,39.00
1986-07-29,,,,,38.00
1986-07-30,,,,,38.00
1986-07-31,,,,,40.00
1986-08-01,,,,,39.00
1986-08-02,,,,,38.00
1986-08-03,,,,,38.00
1986-08-04,,,,,35.00
1986-08-05,,,,,35.00
1986-08-06,,,,,35.00
1986-08-07,,,,,33.00
1986-08-08,,,,,28.00
1986-08-09,,,,,31.00
1986-08-10,,,,,33.00
1986-08-11,,,,,32.00
1986-08-12,,,,,31.00
1986-08-13,,,,,32.00
1986-08-14,,,,,33.00
1986-08-15,,,,,31.00
1986-08-16,,,,,27.00
1986-08-17,,,,,28.00
1986-08-18,,,,,29.00
1986-08-19,,,,,31.00
1986-08-20,,,,,33.00
1986-08-21,,,,,32.00
1986-08-22,,,,,33.00
1986-08-23,,,,,35.00
1986-08-24,,,,,35.00
1986-08-25,,,,,32.00
1986-08-26,,,,,28.00
1986-08-27,,,,,28.00
1986-08-28,,,,,28.00
1986-08-29,,,,,33.00
1986-08-30,,,,,33.00
1986-08-31,,,,,35.00
1986-09-01,,,,,35.00
1986-09-02,,,,,35.00
1986-09-03,,,,,35.00
1986-09-04,,,,,34.00
1986-09-05,,,,,33.00
1986-09-06,,,,,32.00
1986-09-07,,,,,33.00
1986-09-08,,,,,33.00
1986-09-09,,,,,36.00
1986-09-10,,,,,40.00
1986-09-11,,,,,40.00
1986-09-12,,,,,40.00
1986-09-13,,,,,40.00
1986-09-14,,,,,41.00
1986-09-15,,,,,44.00
1986-09-16,,,,,61.00
1986-09-17,,,,,54.00
1986-09-18,,,,,54.00
1986-09-19,,,,,54.00
1986-09-20,,,,,54.00
1986-09-21,,,,,53.00
1986-09-22,,,,,54.00
1986-09-23,,,,,54.00
1986-09-24,,,,,59.00
1986-09-25,,,,,69.00
1986-09-26,,,,,71.00
1986-09-27,,,,,69.00
1986-09-28,,,,,69.00
1986-09-29,,,,,78.00
1986-09-30,,,,,91.00
1986-10-01,,,,,94.00
1986-10-02,,,,,84.00
1986-10-03,,,,,76.00
1986-10-04,,,,,72.00
1986-10-05,,,,,68.00
1986-10-06,,,,,66.00
1986-10-07,,,,,62.00
1986-10-08,,,,,59.00
1986-10-09,,,,,58.00
1986-10-10,,,,,57.00
1986-10-11,,,,,56.00
1986-10-12,,,,,56.00
1986-10-13,,,,,56.00
1986-10-14,,,,,55.00
1986-10-15,,,,,55.00
1986-10-16,,,,,54.00
1986-10-17,,,,,55.00
1986-10-18,,,,,54.00
1986-10-19,,,,,55.00
1986-10-20,,,,,56.00
1986-10-21,,,,,56.00
1986-10-22,,,,,56.00
1986-10-23,,,,,54.00
1986-10-24,,,,,53.00
1986-10-25,,,,,53.00
1986-10-26,,,,,53.00
1986-10-27,,,,,58.00
1986-10-28,,,,,57.00
1986-10-29,,,,,61.00
1986-10-30,,,,,66.00
1986-10-31,,,,,65.00
1986-11-01,,,,,65.00
1986-11-02,,,,,64.00
1986-11-03,,,,,63.00
1986-11-04,,,,,62.00
1986-11-05,,,,,83.00
1986-11-06,,,,,102.00
1986-11-07,,,,,105.00
1986-11-08,,,,,106.00
1986-11-09,,,,,103.00
1986-11-10,,,,,103.00
1986-11-11,,,,,106.00
1986-11-12,,,,,110.00
1986-11-13,,,,,124.00
1986-11-14,,,,,143.00
1986-11-15,,,,,175.00
1986-11-16,,,,,209.00
1986-11-17,,,,,566.00
1986-11-18,,,,,746.00
1986-11-19,,,,,888.00
1986-11-20,,,,,746.00
1986-11-21,,,,,926.00
1986-11-22,,,,,1020.00
1986-11-23,,,,,984.00
1986-11-24,,,,,984.00
1986-11-25,,,,,984.00
1986-11-26,,,,,852.00
1986-11-27,,,,,781.00
1986-11-28,,,,,984.00
1986-11-29,,,,,1260.00
1986-11-30,,,,,1020.00
1986-12-01,,,,,870.00
1986-12-02,,,,,817.00
1986-12-03,,,,,613.00
1986-12-04,,,,,507.00
1986-12-05,,,,,494.00
1986-12-06,,,,,467.00
1986-12-07,,,,,441.00
1986-12-08,,,,,429.00
1986-12-09,,,,,393.00
1986-12-10,,,,,342.00
1986-12-11,,,,,318.00
1986-12-12,,,,,308.00
1986-12-13,,,,,307.00
1986-12-14,,,,,302.00
1986-12-15,,,,,291.00
1986-12-16,,,,,280.00
1986-12-17,,,,,264.00
1986-12-18,,,,,252.00
1986-12-19,,,,,244.00
1986-12-20,,,,,235.00
1986-12-21,,,,,225.00
1986-12-22,,,,,218.00
1986-12-23,,,,,212.00
1986-12-24,,,,,206.00
1986-12-25,,,,,206.00
1986-12-26,,,,,200.00
1986-12-27,,,,,200.00
1986-12-28,,,,,200.00
1986-12-29,,,,,192.00
1986-12-30,,,,,188.00
1986-12-31,,,,,183.00
1987-01-01,,,,,196.00
1987-01-02,,,,,224.00
1987-01-03,,,,,234.00
1987-01-04,,,,,265.00
1987-01-05,,,,,260.00
1987-01-06,,,,,254.00
1987-01-07,,,,,245.00
1987-01-08,,,,,230.00
1987-01-09,,,,,210.00
1987-01-10,,,,,195.00
1987-01-11,,,,,190.00
1987-01-12,,,,,184.00
1987-01-13,,,,,182.00
1987-01-14,,,,,182.00
