date,gj,qj
1985-03-11,,0.00
1985-03-12,,0.00
1985-03-13,,0.00
1985-03-14,,0.00
1985-03-15,,0.00
1985-03-16,,0.00
1985-03-17,,0.00
1985-03-18,,0.00
1985-03-19,,0.00
1985-03-20,,0.00
1985-03-21,,0.00
1985-03-22,,0.00
1985-03-23,,0.00
1985-03-24,,0.00
1985-03-25,,0.00
1985-03-26,,0.00
1985-03-27,,0.00
1985-03-28,,0.00
1985-03-29,,0.00
1985-03-30,,0.00
1985-03-31,,0.00
1985-04-01,,0.00
1985-04-02,,0.00
1985-04-03,,0.00
1985-04-04,,0.00
1985-04-05,,0.00
1985-04-06,,0.00
1985-04-07,,0.00
1985-04-08,,0.00
1985-04-09,,0.00
1985-04-10,,0.00
1985-04-11,,0.00
1985-04-12,,0.00
1985-04-13,,0.00
1985-04-14,,0.00
1985-04-15,,0.00
1985-04-16,,0.00
1985-04-17,,0.00
1985-04-18,,0.00
1985-04-19,0.01,0.00
1985-04-20,0.01,0.00
1985-04-21,0.01,0.00
1985-04-22,0.01,0.00
1985-04-23,0.01,0.00
1985-04-24,0.01,0.00
1985-04-25,0.01,0.00
1985-04-26,0.01,0.00
1985-04-27,0.01,0.00
1985-04-28,0.01,0.00
1985-04-29,0.01,0.00
1985-04-30,0.01,0.00
1985-05-01,0.01,0.00
1985-05-02,0.28,0.00
1985-05-03,1.60,100.00
1985-05-04,1.86,140.00
1985-05-05,1.85,140.00
1985-05-06,2.07,157.00
1985-05-07,2.17,160.00
1985-05-08,2.60,179.00
1985-05-09,3.87,298.00
1985-05-10,4.40,373.00
1985-05-11,4.10,329.00
1985-05-12,4.06,324.00
1985-05-13,4.21,345.00
1985-05-14,4.44,379.00
1985-05-15,4.32,361.00
1985-05-16,4.32,361.00
1985-05-17,4.44,379.00
1985-05-18,4.54,395.00
1985-05-19,4.60,404.00
1985-05-20,4.80,438.00
1985-05-21,4.79,436.00
1985-05-22,4.99,471.00
1985-05-23,5.14,499.00
1985-05-24,5.43,556.00
1985-05-25,5.52,574.00
1985-05-26,5.54,578.00
1985-05-27,5.50,569.00
1985-05-28,5.53,575.00
1985-05-29,5.44,557.00
1985-05-30,5.20,509.00
1985-05-31,5.04,479.00
1985-06-01,5.16,501.00
1985-06-02,5.07,484.00
1985-06-03,5.05,480.00
1985-06-04,5.12,492.00
1985-06-05,5.32,530.00
1985-06-06,5.44,552.00
1985-06-07,5.53,569.00
1985-06-08,5.62,587.00
1985-06-09,5.81,626.00
1985-06-10,6.00,666.00
1985-06-11,6.06,679.00
1985-06-12,6.14,696.00
1985-06-13,6.21,710.00
1985-06-14,6.23,714.00
1985-06-15,6.16,696.00
1985-06-16,6.14,690.00
1985-06-17,6.17,696.00
1985-06-18,6.25,713.00
1985-06-19,6.22,705.00
1985-06-20,6.14,685.00
1985-06-21,5.83,616.00
1985-06-22,5.83,614.00
1985-06-23,5.83,613.00
1985-06-24,5.84,614.00
1985-06-25,5.76,596.00
1985-06-26,5.80,603.00
1985-06-27,5.80,602.00
1985-06-28,5.81,603.00
1985-06-29,5.84,608.00
1985-06-30,5.83,605.00
1985-07-01,5.97,634.00
1985-07-02,5.95,628.00
1985-07-03,6.02,642.00
1985-07-04,6.08,656.00
1985-07-05,6.09,658.00
1985-07-06,6.18,679.00
1985-07-07,6.17,677.00
1985-07-08,6.25,696.00
1985-07-09,6.33,714.00
1985-07-10,6.35,719.00
1985-07-11,6.38,727.00
1985-07-12,6.39,730.00
1985-07-13,6.38,728.00
1985-07-14,6.38,728.00
1985-07-15,6.38,728.00
1985-07-16,6.24,696.00
1985-07-17,6.18,683.00
1985-07-18,6.21,690.00
1985-07-19,6.24,698.00
1985-07-20,6.22,693.00
1985-07-21,6.18,685.00
1985-07-22,6.17,683.00
1985-07-23,6.16,681.00
1985-07-24,6.15,679.00
1985-07-25,6.09,666.00
1985-07-26,5.96,638.00
1985-07-27,5.77,597.00
1985-07-28,5.71,585.00
1985-07-29,5.64,571.00
1985-07-30,5.58,559.00
1985-07-31,5.38,520.00
1985-08-01,5.32,509.00
1985-08-02,5.34,513.00
1985-08-03,5.27,500.00
1985-08-04,5.06,461.00
1985-08-05,5.06,462.00
1985-08-06,5.17,482.00
1985-08-07,18.77,488.00
1985-08-08,5.31,508.00
1985-08-09,5.32,510.00
1985-08-10,5.34,513.00
1985-08-11,5.36,517.00
1985-08-12,5.37,518.00
1985-08-13,5.30,504.00
1985-08-14,5.29,502.00
1985-08-15,5.29,502.00
1985-08-16,5.32,507.00
1985-08-17,5.32,507.00
1985-08-18,5.34,510.00
1985-08-19,5.36,513.00
1985-08-20,5.45,530.00
1985-08-21,5.43,526.00
1985-08-22,5.41,522.00
1985-08-23,5.45,529.00
1985-08-24,5.48,535.00
1985-08-25,5.46,530.00
1985-08-26,5.42,522.00
1985-08-27,5.40,518.00
1985-08-28,5.54,545.00
1985-08-29,5.57,551.00
1985-08-30,5.59,554.00
1985-08-31,5.62,560.00
1985-09-01,5.59,553.00
1985-09-02,5.31,498.00
1985-09-03,5.16,470.00
1985-09-04,5.04,448.00
1985-09-05,5.00,441.00
1985-09-06,5.00,440.00
1985-09-07,4.85,414.00
1985-09-08,4.71,391.00
1985-09-09,4.72,392.00
1985-09-10,4.65,381.00
1985-09-11,4.65,380.00
1985-09-12,4.39,341.00
1985-09-13,3.99,287.00
1985-09-14,3.98,286.00
1985-09-15,3.92,278.00
1985-09-16,3.89,274.00
1985-09-17,3.83,267.00
1985-09-18,3.74,256.00
1985-09-19,3.75,257.00
1985-09-20,3.73,255.00
1985-09-21,3.69,250.00
1985-09-22,3.73,254.00
1985-09-23,3.72,253.00
1985-09-24,3.72,253.00
1985-09-25,3.73,254.00
1985-09-26,3.72,252.00
1985-09-27,3.71,251.00
1985-09-28,3.69,248.00
1985-09-29,3.69,248.00
1985-09-30,3.69,248.00
1985-10-01,3.69,248.00
1985-10-02,3.69,247.00
1985-10-03,3.70,248.00
1985-10-04,3.70,248.00
1985-10-05,3.69,247.00
1985-10-06,3.70,247.00
1985-10-07,3.81,259.00
1985-10-08,3.83,261.00
1985-10-09,3.84,262.00
1985-10-10,3.85,263.00
1985-10-11,3.83,260.00
1985-10-12,3.83,260.00
1985-10-13,3.84,261.00
1985-10-14,3.83,259.00
1985-10-15,3.83,259.00
1985-10-16,3.82,258.00
1985-10-17,3.82,258.00
1985-10-18,3.82,258.00
1985-10-19,3.77,252.00
1985-10-20,3.66,241.00
1985-10-21,3.66,241.00
1985-10-22,3.67,242.00
1985-10-23,3.68,243.00
1985-10-24,3.63,238.00
1985-10-25,3.65,240.00
1985-10-26,3.66,241.00
1985-10-27,3.66,241.00
1985-10-28,3.65,240.00
1985-10-29,3.65,240.00
1985-10-30,3.53,228.00
1985-10-31,3.43,219.00
1985-11-01,3.43,218.89
1985-11-02,3.46,221.14
1985-11-03,3.38,214.54
1985-11-04,3.32,209.74
1985-11-05,3.32,209.75
1985-11-06,3.30,208.17
1985-11-07,3.29,206.80
1985-11-08,3.11,193.88
1985-11-09,2.96,183.13
1985-11-10,2.96,183.61
1985-11-11,2.97,183.73
1985-11-12,2.96,183.50
1985-11-13,,219.00
1985-11-14,,219.00
1985-11-15,,0.00
1985-11-16,,0.00
1985-11-17,,0.00
1985-11-18,,0.00
1985-11-19,,0.00
1985-11-20,,0.00
1985-11-21,,0.00
1985-11-22,,0.00
1985-11-23,,0.00
1985-11-24,,0.00
1985-11-25,,0.00
1985-11-26,,0.00
1985-11-27,,0.00
1985-11-28,,0.00
1985-11-29,,0.00
1985-11-30,,0.00
1985-12-01,,0.00
1985-12-02,,0.00
1985-12-03,,0.00
1985-12-04,,0.00
1985-12-05,,0.00
1985-12-06,,0.00
1985-12-07,,0.00
1985-12-08,,0.00
1985-12-09,,0.00
1985-12-10,,0.00
1985-12-11,,0.00
1985-12-12,,0.00
1985-12-13,,0.00
1985-12-14,,0.00
1985-12-15,,0.00
1985-12-16,,0.00
1985-12-17,,0.00
1985-12-18,,0.00
1985-12-19,,0.00
1985-12-20,,0.00
1985-12-21,,0.00
1985-12-22,,0.00
1985-12-23,,0.00
1985-12-24,,0.00
1985-12-25,,0.00
1985-12-26,,0.00
1985-12-27,,0.00
1985-12-28,,0.00
1985-12-29,,0.00
1985-12-30,,0.00
1985-12-31,,0.00
1986-01-01,,0.00
1986-01-02,,0.00
1986-01-03,,0.00
1986-01-04,,0.00
1986-01-05,,0.00
1986-01-06,,0.00
1986-01-07,,0.00
1986-01-08,,0.00
1986-01-09,,0.00
1986-01-10,,0.00
1986-01-11,,0.00
1986-01-12,,0.00
1986-01-13,,0.00
1986-01-14,,0.00
1986-01-15,,0.00
1986-01-16,,0.00
1986-01-17,,0.00
1986-01-18,,0.00
1986-01-19,,0.00
1986-01-20,,0.00
1986-01-21,,0.00
1986-01-22,,0.00
1986-01-23,,0.00
1986-01-24,,0.00
1986-01-25,,0.00
1986-01-26,,0.00
1986-01-27,,0.00
1986-01-28,,0.00
1986-01-29,,0.00
1986-01-30,,0.00
1986-01-31,,0.00
1986-02-01,,0.00
1986-02-02,,0.00
1986-02-03,,0.00
1986-02-04,,0.00
1986-02-05,,0.00
1986-02-06,,0.00
1986-02-07,,0.00
1986-02-08,,0.00
1986-02-09,,0.00
1986-02-10,,0.00
1986-02-11,,0.00
1986-02-12,,0.00
1986-02-13,,0.00
1986-02-14,,0.00
1986-02-15,,0.00
1986-02-16,,0.00
1986-02-17,,0.00
1986-02-18,,0.00
1986-02-19,,0.00
1986-02-20,,0.00
1986-02-21,,0.00
1986-02-22,,0.00
1986-02-23,,0.00
1986-02-24,,0.00
1986-02-25,,0.00
1986-02-26,,0.00
1986-02-27,,0.00
1986-02-28,,0.00
1986-03-01,,0.00
1986-03-02,,0.00
1986-03-03,,0.00
1986-03-04,,0.00
1986-03-05,,0.00
1986-03-06,,0.00
1986-03-07,,0.00
1986-03-08,,0.00
1986-03-09,,0.00
1986-03-10,,0.00
1986-03-11,,0.00
1986-03-12,,0.00
1986-03-13,,0.00
1986-03-14,,0.00
1986-03-15,,0.00
1986-03-16,,0.00
1986-03-17,,0.00
1986-03-18,,0.00
1986-03-19,,0.00
1986-03-20,,0.00
1986-03-21,,0.00
1986-03-22,,0.00
1986-03-23,,0.00
1986-03-24,,0.00
1986-03-25,,0.00
1986-03-26,,0.00
1986-03-27,,0.00
1986-03-28,,0.00
1986-03-29,,0.00
1986-03-30,,0.00
1986-03-31,,0.00
1986-04-01,,0.00
1986-04-02,,0.00
1986-04-03,,0.00
1986-04-04,,0.00
1986-04-05,,0.00
1986-04-06,,0.00
1986-04-07,,0.00
1986-04-08,,0.00
1986-04-09,,0.00
1986-04-10,,0.00
1986-04-11,,0.00
1986-04-12,,0.00
1986-04-13,,0.00
1986-04-14,,0.00
1986-04-15,,0.00
1986-04-16,,0.00
1986-04-17,,0.00
1986-04-18,,0.00
1986-04-19,,0.00
1986-04-20,,0.00
1986-04-21,,0.00
1986-04-22,,0.00
1986-04-23,,0.00
1986-04-24,,0.00
1986-04-25,,0.00
1986-04-26,,0.00
1986-04-27,,0.00
1986-04-28,,0.00
1986-04-29,,0.00
1986-04-30,,0.00
1986-05-01,,180.00
1986-05-02,,180.00
1986-05-03,,180.00
1986-05-04,,180.00
1986-05-05,,180.00
1986-05-06,,180.00
1986-05-07,,180.00
1986-05-08,,180.00
1986-05-09,,180.00
1986-05-10,,180.00
1986-05-11,,180.00
1986-05-12,,180.00
1986-05-13,,180.00
1986-05-14,,180.00
1986-05-15,3.12,193.79
1986-05-16,3.39,216.18
1986-05-17,3.86,263.14
1986-05-18,4.10,290.39
1986-05-19,4.58,359.14
1986-05-20,4.86,400.89
1986-05-21,5.00,423.70
1986-05-22,5.05,431.79
1986-05-23,5.05,432.62
1986-05-24,4.89,407.33
1986-05-25,5.05,431.60
1986-05-26,5.14,448.17
1986-05-27,5.38,491.42
1986-05-28,5.69,551.41
1986-05-29,5.92,599.85
1986-05-30,6.18,627.06
1986-05-31,6.31,637.75
1986-06-01,6.32,639.71
1986-06-02,6.41,660.27
1986-06-03,6.43,663.67
1986-06-04,6.16,604.47
1986-06-05,6.14,601.56
1986-06-06,6.07,586.40
1986-06-07,6.10,592.94
1986-06-08,6.07,586.69
1986-06-09,5.90,552.40
1986-06-10,5.75,522.24
1986-06-11,5.91,553.22
1986-06-12,6.05,581.30
1986-06-13,6.02,576.52
1986-06-14,6.21,614.98
1986-06-15,6.05,582.74
1986-06-16,6.07,585.84
1986-06-17,6.09,590.28
1986-06-18,5.82,535.34
1986-06-19,5.74,519.35
1986-06-20,5.71,514.91
1986-06-21,5.76,524.77
1986-06-22,5.77,525.94
1986-06-23,5.83,536.78
1986-06-24,5.90,609.51
1986-06-25,5.93,654.82
1986-06-26,5.88,645.16
1986-06-27,5.89,645.76
1986-06-28,5.95,660.34
1986-06-29,5.88,645.02
1986-06-30,5.88,645.11
1986-07-01,6.07,685.67
1986-07-02,6.05,682.41
1986-07-03,6.12,696.98
1986-07-04,6.16,707.19
1986-07-05,6.06,683.42
1986-07-06,6.17,710.57
1986-07-07,6.13,701.09
1986-07-08,6.01,672.96
1986-07-09,6.10,693.48
1986-07-10,6.09,691.02
1986-07-11,5.93,654.69
1986-07-12,5.81,628.35
1986-07-13,5.77,620.96
1986-07-14,5.86,640.38
1986-07-15,5.86,649.49
1986-07-16,5.82,656.22
1986-07-17,5.90,673.05
1986-07-18,5.91,675.68
1986-07-19,5.84,659.01
1986-07-20,5.65,617.28
1986-07-21,5.81,653.63
1986-07-22,5.91,676.44
1986-07-23,5.93,680.57
1986-07-24,5.99,692.82
1986-07-25,5.94,682.84
1986-07-26,5.87,665.41
1986-07-27,5.70,629.68
1986-07-28,5.29,544.83
1986-07-29,5.20,525.14
1986-07-30,5.30,545.49
1986-07-31,5.35,556.43
1986-08-01,5.43,572.10
1986-08-02,5.37,560.10
1986-08-03,5.30,544.97
1986-08-04,5.27,538.83
1986-08-05,5.20,525.04
1986-08-06,5.14,514.23
1986-08-07,5.07,500.55
1986-08-08,5.12,510.10
1986-08-09,5.15,515.72
1986-08-10,5.18,522.15
1986-08-11,5.18,522.63
1986-08-12,5.20,525.39
1986-08-13,5.19,524.52
1986-08-14,5.13,513.14
1986-08-15,5.16,519.05
1986-08-16,5.18,521.65
1986-08-17,5.20,525.50
1986-08-18,5.20,525.46
1986-08-19,5.18,521.49
1986-08-20,5.14,514.66
1986-08-21,5.11,508.44
1986-08-22,5.13,511.87
1986-08-23,5.16,518.78
1986-08-24,5.21,527.44
1986-08-25,5.17,520.59
1986-08-26,5.12,511.09
1986-08-27,4.94,477.83
1986-08-28,4.92,472.50
1986-08-29,4.84,459.04
1986-08-30,4.78,448.44
1986-08-31,4.81,452.70
1986-09-01,4.83,456.52
1986-09-02,4.84,438.20
1986-09-03,4.85,411.99
1986-09-04,4.87,414.48
1986-09-05,4.88,417.42
1986-09-06,4.92,423.07
1986-09-07,4.90,419.95
1986-09-08,4.90,419.80
1986-09-09,4.89,419.08
1986-09-10,4.88,416.95
1986-09-11,4.81,405.48
1986-09-12,4.61,373.92
1986-09-13,4.48,353.58
1986-09-14,4.47,351.88
1986-09-15,4.35,335.69
1986-09-16,4.41,343.67
1986-09-17,4.48,353.35
1986-09-18,4.47,352.35
1986-09-19,4.49,354.61
1986-09-20,4.36,336.45
1986-09-21,4.10,301.15
1986-09-22,4.12,303.73
1986-09-23,4.11,301.94
1986-09-24,4.08,298.79
1986-09-25,4.09,299.79
1986-09-26,4.06,295.75
1986-09-27,3.90,277.01
1986-09-28,3.78,262.47
1986-09-29,3.76,259.99
1986-09-30,3.70,253.77
1986-10-01,3.58,242.13
1986-10-02,3.48,231.18
1986-10-03,3.46,228.54
1986-10-04,3.38,221.90
1986-10-05,3.29,213.94
1986-10-06,3.21,206.35
1986-10-07,3.14,199.86
1986-10-08,3.16,201.49
1986-10-09,3.34,216.49
1986-10-10,3.32,214.35
1986-10-11,3.28,210.81
1986-10-12,3.28,211.23
1986-10-13,3.28,211.31
1986-10-14,3.28,210.94
1986-10-15,3.27,210.02
1986-10-16,3.24,208.00
1986-10-17,3.23,207.10
1986-10-18,3.22,206.30
1986-10-19,3.21,205.47
1986-10-20,3.20,204.54
1986-10-21,3.34,220.66
1986-10-22,4.80,401.09
1986-10-23,4.80,399.86
1986-10-24,4.80,399.92
1986-10-25,4.78,396.73
1986-10-26,4.77,395.93
1986-10-27,4.76,394.43
1986-10-28,4.76,394.65
1986-10-29,4.76,393.56
1986-10-30,4.78,396.46
1986-10-31,4.77,395.42
1986-11-01,4.68,381.00
1986-11-02,4.55,361.00
1986-11-03,4.54,360.00
1986-11-04,4.54,359.01
1986-11-05,4.55,361.00
1986-11-06,4.56,363.00
1986-11-07,4.61,369.00
1986-11-08,4.14,315.00
1986-11-09,3.22,207.00
1986-11-10,3.18,203.00
1986-11-11,3.13,199.00
1986-11-12,3.13,199.00
1986-11-13,3.14,200.00
1986-11-14,3.22,207.00
1986-11-15,3.40,222.00
1986-11-16,3.45,227.00
1986-11-17,3.44,225.00
1986-11-18,3.41,223.00
1986-11-19,3.42,224.00
1986-11-20,3.21,207.00
1986-11-21,2.98,189.00
1986-11-22,3.00,190.00
1986-11-23,3.00,190.00
1986-11-24,3.06,194.00
1986-11-25,3.12,199.00
1986-11-26,3.11,197.00
1986-11-27,3.12,198.00
1986-11-28,3.05,194.00
1986-11-29,2.91,184.00
1986-11-30,2.91,184.00
1986-12-01,2.90,183.00
1986-12-02,2.90,184.00
1986-12-03,2.81,178.00
1986-12-04,2.82,179.00
1986-12-05,2.82,178.00
1986-12-06,2.81,178.00
1986-12-07,,0.00
1986-12-08,,0.00
1986-12-09,,0.00
1986-12-10,,0.00
1986-12-11,,0.00
1986-12-12,,0.00
1986-12-13,,0.00
1986-12-14,,0.00
1986-12-15,,0.00
1986-12-16,,0.00
1986-12-17,,0.00
1986-12-18,,0.00
1986-12-19,,0.00
1986-12-20,,0.00
1986-12-21,,0.00
1986-12-22,,0.00
1986-12-23,,0.00
1986-12-24,,0.00
1986-12-25,,0.00
1986-12-26,,0.00
1986-12-27,,0.00
1986-12-28,,0.00
1986-12-29,,0.00
1986-12-30,,0.00
1986-12-31,,0.00
1987-01-01,,0.00
1987-01-02,,0.00
1987-01-03,,0.00
1987-01-04,,0.00
1987-01-05,,0.00
1987-01-06,,0.00
1987-01-07,,0.00
1987-01-08,,0.00
1987-01-09,,0.00
1987-01-10,,0.00
1987-01-11,,0.00
1987-01-12,,0.00
1987-01-13,,0.00
1987-01-14,,0.00
1987-01-15,,0.00
1987-01-16,,0.00
1987-01-17,,0.00
1987-01-18,,0.00
1987-01-19,,0.00
1987-01-20,,0.00
1987-01-21,,0.00
1987-01-22,,0.00
1987-01-23,,0.00
1987-01-24,,0.00
1987-01-25,,0.00
1987-01-26,,0.00
1987-01-27,,0.00
1987-01-28,,0.00
1987-01-29,,0.00
1987-01-30,,0.00
1987-01-31,,0.00
1987-02-01,,0.00
1987-02-02,,0.00
1987-02-03,,0.00
1987-02-04,,0.00
1987-02-05,,0.00
1987-02-06,,0.00
1987-02-07,,0.00
1987-02-08,,0.00
1987-02-09,,0.00
1987-02-10,,0.00
1987-02-11,,0.00
1987-02-12,,0.00
1987-02-13,,0.00
1987-02-14,,0.00
1987-02-15,,0.00
1987-02-16,,0.00
1987-02-17,,0.00
1987-02-18,,0.00
1987-02-19,,0.00
1987-02-20,,0.00
1987-02-21,,0.00
1987-02-22,,0.00
1987-02-23,,0.00
1987-02-24,,0.00
1987-02-25,,0.00
1987-02-26,,0.00
1987-02-27,,0.00
1987-02-28,,0.00
1987-03-01,,0.00
1987-03-02,,0.00
1987-03-03,,0.00
1987-03-04,,0.00
1987-03-05,,0.00
1987-03-06,,0.00
1987-03-07,,0.00
1987-03-08,,0.00
1987-03-09,,0.00
1987-03-10,,0.00
1987-03-11,,0.00
1987-03-12,,0.00
1987-03-13,,0.00
1987-03-14,,0.00
1987-03-15,,0.00
1987-03-16,,0.00
1987-03-17,,0.00
1987-03-18,,0.00
1987-03-19,,0.00
1987-03-20,,0.00
1987-03-21,,0.00
1987-03-22,,0.00
1987-03-23,,0.00
1987-03-24,,0.00
1987-03-25,,0.00
1987-03-26,,0.00
1987-03-27,,0.00
1987-03-28,,0.00
1987-03-29,,0.00
1987-03-30,,0.00
1987-03-31,,0.00
1987-04-01,,0.00
1987-04-02,,0.00
1987-04-03,,0.00
1987-04-04,,0.00
1987-04-05,,0.00
1987-04-06,,0.00
1987-04-07,,0.00
1987-04-08,,0.00
1987-04-09,,0.00
1987-04-10,,0.00
1987-04-11,,0.00
1987-04-12,,0.00
1987-04-13,,0.00
1987-04-14,,0.00
1987-04-15,,0.00
1987-04-16,,209.00
1987-04-17,,209.00
1987-04-18,,209.00
1987-04-19,,209.00
1987-04-20,2.72,183.00
1987-04-21,2.70,182.00
1987-04-22,3.08,209.00
1987-04-23,3.34,233.00
1987-04-24,3.73,275.00
1987-04-25,4.11,324.00
1987-04-26,4.88,444.00
1987-04-27,5.32,526.00
1987-04-28,5.39,540.00
1987-04-29,5.54,570.00
1987-04-30,5.61,584.00
1987-05-01,5.21,505.00
1987-05-02,5.35,532.00
1987-05-03,5.34,530.00
1987-05-04,5.62,587.00
1987-05-05,5.76,616.00
1987-05-06,5.76,616.00
1987-05-07,5.78,620.00
1987-05-08,5.89,644.00
1987-05-09,5.88,642.00
1987-05-10,5.87,640.00
1987-05-11,5.89,644.00
1987-05-12,5.89,644.00
1987-05-13,5.91,649.00
1987-05-14,6.00,669.00
1987-05-15,6.05,680.00
1987-05-16,6.01,671.00
1987-05-17,5.58,578.00
1987-05-18,5.30,521.00
1987-05-19,5.15,493.00
1987-05-20,4.98,461.00
1987-05-21,4.98,461.00
1987-05-22,4.98,461.00
1987-05-23,4.98,460.00
1987-05-24,5.01,466.00
1987-05-25,5.03,469.00
1987-05-26,5.02,467.00
1987-05-27,4.68,408.00
1987-05-28,4.53,383.00
1987-05-29,4.65,403.00
1987-05-30,4.70,411.00
1987-05-31,4.70,410.00
1987-06-01,4.69,409.00
1987-06-02,4.77,422.00
1987-06-03,5.11,482.00
1987-06-04,5.30,517.00
1987-06-05,5.44,545.00
1987-06-06,5.36,529.00
1987-06-07,5.36,528.00
1987-06-08,5.46,548.00
1987-06-09,5.45,546.00
1987-06-10,5.39,534.00
1987-06-11,5.35,526.00
1987-06-12,5.33,521.00
1987-06-13,5.35,525.00
1987-06-14,5.48,551.00
1987-06-15,5.62,579.00
1987-06-16,5.73,602.00
1987-06-17,5.77,610.00
1987-06-18,5.92,642.00
1987-06-19,5.91,640.00
1987-06-20,5.94,646.00
1987-06-21,5.90,637.00
1987-06-22,5.93,643.00
1987-06-23,6.12,685.00
1987-06-24,6.19,701.00
1987-06-25,6.29,724.00
1987-06-26,6.49,771.00
1987-06-27,6.45,760.00
1987-06-28,6.49,769.00
1987-06-29,6.58,789.00
1987-06-30,6.61,795.00
1987-07-01,6.62,796.00
1987-07-02,6.57,783.00
1987-07-03,6.50,765.00
1987-07-04,6.47,756.00
1987-07-05,6.46,753.00
1987-07-06,6.46,751.00
1987-07-07,6.49,757.00
1987-07-08,6.41,737.00
1987-07-09,6.29,708.00
1987-07-10,6.21,688.00
1987-07-11,6.03,647.00
1987-07-12,5.86,609.00
1987-07-13,5.92,621.00
1987-07-14,5.97,630.00
1987-07-15,6.03,642.00
1987-07-16,6.07,650.00
1987-07-17,5.89,610.00
1987-07-18,5.41,512.00
1987-07-19,5.22,475.00
1987-07-20,5.23,476.00
1987-07-21,5.05,443.00
1987-07-22,4.86,409.00
1987-07-23,4.85,407.00
1987-07-24,4.83,404.00
1987-07-25,4.84,405.00
1987-07-26,4.98,428.00
1987-07-27,5.20,467.00
1987-07-28,5.32,489.00
1987-07-29,5.24,474.00
1987-07-30,5.16,459.00
1987-07-31,5.27,479.00
1987-08-01,5.23,472.00
1987-08-02,4.98,427.00
1987-08-03,5.07,443.00
1987-08-04,5.32,488.00
1987-08-05,5.56,534.00
1987-08-06,5.51,524.00
1987-08-07,5.42,506.00
1987-08-08,5.45,512.00
1987-08-09,5.52,525.00
1987-08-10,5.55,531.00
1987-08-11,5.56,533.00
1987-08-12,5.65,550.00
1987-08-13,5.59,538.00
1987-08-14,5.56,532.00
1987-08-15,5.51,522.00
1987-08-16,5.46,512.00
1987-08-17,5.54,528.00
1987-08-18,5.64,547.00
1987-08-19,5.75,569.00
1987-08-20,5.79,578.00
1987-08-21,5.78,575.00
1987-08-22,5.82,583.00
1987-08-23,5.90,600.00
1987-08-24,5.91,602.00
1987-08-25,5.85,589.00
1987-08-26,5.61,540.00
1987-08-27,5.62,552.00
1987-08-28,5.54,526.00
1987-08-29,5.48,514.00
1987-08-30,5.52,522.00
1987-08-31,5.57,531.00
1987-09-01,5.67,551.00
1987-09-02,5.67,551.00
1987-09-03,5.64,545.00
1987-09-04,5.52,521.00
1987-09-05,5.42,502.00
1987-09-06,5.42,501.00
1987-09-07,5.41,499.00
1987-09-08,5.37,492.00
1987-09-09,5.33,484.00
1987-09-10,5.32,482.00
1987-09-11,5.31,480.00
1987-09-12,5.24,468.00
1987-09-13,5.25,469.00
1987-09-14,5.25,469.00
1987-09-15,5.24,468.00
1987-09-16,5.27,473.00
1987-09-17,5.06,436.00
1987-09-18,4.99,424.00
1987-09-19,5.01,427.00
1987-09-20,5.01,427.00
1987-09-21,5.02,429.00
1987-09-22,4.99,424.00
1987-09-23,4.95,417.00
1987-09-24,4.91,410.00
1987-09-25,4.90,409.00
1987-09-26,4.90,409.00
1987-09-27,4.80,392.00
1987-09-28,4.72,380.00
1987-09-29,4.73,381.00
1987-09-30,4.72,380.00
1987-10-01,4.70,376.00
1987-10-02,4.65,369.00
1987-10-03,4.53,351.00
1987-10-04,4.52,349.00
1987-10-05,4.52,349.00
1987-10-06,4.52,349.00
1987-10-07,4.51,348.00
1987-10-08,4.51,348.00
1987-10-09,4.51,348.00
1987-10-10,4.59,360.00
1987-10-11,4.67,372.00
1987-10-12,4.67,372.00
1987-10-13,4.69,375.00
1987-10-14,4.76,386.00
1987-10-15,4.69,375.00
1987-10-16,0.00,0.00
1987-10-17,0.00,0.00
1987-10-18,0.00,0.00
1987-10-19,0.00,0.00
1987-10-20,0.00,0.00
1987-10-21,0.00,0.00
1987-10-22,0.00,0.00
1987-10-23,0.00,0.00
1987-10-24,0.00,0.00
1987-10-25,0.00,0.00
1987-10-26,0.00,0.00
1987-10-27,0.00,0.00
1987-10-28,0.00,0.00
1987-10-29,0.00,0.00
1987-10-30,0.00,0.00
1987-10-31,0.00,0.00
1987-11-01,,0.00
1987-11-02,,0.00
1987-11-03,,0.00
1987-11-04,,0.00
1987-11-05,,0.00
1987-11-06,,0.00
1987-11-07,,0.00
1987-11-08,,0.00
1987-11-09,,0.00
1987-11-10,,0.00
1987-11-11,,0.00
1987-11-12,,0.00
1987-11-13,,0.00
1987-11-14,,0.00
1987-11-15,,0.00
1987-11-16,,0.00
1987-11-17,,0.00
1987-11-18,,0.00
1987-11-19,,0.00
1987-11-20,,0.00
1987-11-21,,0.00
1987-11-22,,0.00
1987-11-23,,0.00
1987-11-24,,0.00
1987-11-25,,0.00
1987-11-26,,0.00
1987-11-27,,0.00
1987-11-28,,0.00
1987-11-29,,0.00
1987-11-30,,0.00
1987-12-01,,0.00
1987-12-02,,0.00
1987-12-03,,0.00
1987-12-04,,0.00
1987-12-05,,0.00
1987-12-06,,0.00
1987-12-07,,0.00
1987-12-08,,0.00
1987-12-09,,0.00
1987-12-10,,0.00
1987-12-11,,0.00
1987-12-12,,0.00
1987-12-13,,0.00
1987-12-14,,0.00
1987-12-15,,0.00
1987-12-16,,0.00
1987-12-17,,0.00
1987-12-18,,0.00
