date,qj,gj
1985-03-01,0.00,
1985-03-02,0.00,
1985-03-03,0.00,
1985-03-04,0.00,
1985-03-05,0.00,
1985-03-06,0.00,
1985-03-07,0.00,
1985-03-08,0.00,
1985-03-09,0.00,
1985-03-10,0.00,
1985-03-11,0.00,
1985-03-12,0.00,
1985-03-13,0.00,
1985-03-14,0.00,
1985-03-15,0.00,
1985-03-16,0.00,
1985-03-17,0.00,
1985-03-18,0.00,
1985-03-19,0.00,
1985-03-20,0.00,
1985-03-21,0.00,
1985-03-22,0.00,
1985-03-23,0.00,
1985-03-24,0.00,
1985-03-25,0.00,
1985-03-26,0.00,
1985-03-27,0.00,
1985-03-28,0.00,
1985-03-29,0.00,
1985-03-30,0.00,
1985-03-31,0.00,
1985-04-01,0.00,
1985-04-02,0.00,
1985-04-03,0.00,
1985-04-04,0.00,
1985-04-05,0.00,
1985-04-06,0.00,
1985-04-07,0.00,
1985-04-08,0.00,
1985-04-09,0.00,
1985-04-10,0.00,
1985-04-11,0.00,
1985-04-12,0.00,
1985-04-13,0.00,
1985-04-14,0.00,
1985-04-15,0.00,
1985-04-16,0.00,
1985-04-17,0.00,
1985-04-18,0.00,
1985-04-19,0.00,
1985-04-20,0.00,
1985-04-21,0.00,
1985-04-22,0.00,
1985-04-23,0.00,
1985-04-24,0.00,
1985-04-25,0.00,
1985-04-26,0.00,
1985-04-27,0.00,
1985-04-28,0.00,
1985-04-29,0.00,
1985-04-30,0.00,
1985-05-01,0.00,
1985-05-02,0.00,
1985-05-03,0.00,
1985-05-04,0.00,
1985-05-05,0.00,
1985-05-06,263.00,
1985-05-07,263.00,
1985-05-08,263.00,
1985-05-09,263.00,
1985-05-10,435.00,
1985-05-11,435.00,
1985-05-12,435.00,
1985-05-13,435.00,
1985-05-14,504.00,
1985-05-15,570.00,
1985-05-16,639.00,
1985-05-17,712.00,
1985-05-18,710.00,
1985-05-19,974.00,
1985-05-20,972.00,
1985-05-21,1002.00,
1985-05-22,1037.00,
1985-05-23,1091.00,
1985-05-24,1140.00,
1985-05-25,1138.00,
1985-05-26,1014.00,
1985-05-27,1011.00,
1985-05-28,1009.00,
1985-05-29,1006.00,
1985-05-30,985.00,
1985-05-31,964.00,
1985-06-01,962.00,
1985-06-02,973.00,
1985-06-03,971.00,
1985-06-04,945.00,
1985-06-05,971.00,
1985-06-06,987.00,
1985-06-07,985.00,
1985-06-08,1020.00,
1985-06-09,1032.00,
1985-06-10,1057.00,
1985-06-11,1031.00,
1985-06-12,1081.00,
1985-06-13,1116.00,
1985-06-14,1118.00,
1985-06-15,1120.00,
1985-06-16,1141.00,
1985-06-17,1134.00,
1985-06-18,1099.00,
1985-06-19,1097.00,
1985-06-20,1075.00,
1985-06-21,1155.00,
1985-06-22,1107.00,
1985-06-23,1102.00,
1985-06-24,1092.00,
1985-06-25,1092.00,
1985-06-26,1092.00,
1985-06-27,1068.00,
1985-06-28,1063.00,
1985-06-29,1062.00,
1985-06-30,1057.00,
1985-07-01,1043.00,
1985-07-02,1050.00,
1985-07-03,1063.00,
1985-07-04,1089.00,
1985-07-05,1003.00,
1985-07-06,1006.00,
1985-07-07,1070.00,
1985-07-08,1064.00,
1985-07-09,1156.00,
1985-07-10,1065.00,
1985-07-11,1083.00,
1985-07-12,806.00,
1985-07-13,818.00,
1985-07-14,812.00,
1985-07-15,801.00,
1985-07-16,827.00,
1985-07-17,826.00,
1985-07-18,879.00,
1985-07-19,887.00,
1985-07-20,890.00,
1985-07-21,879.00,
1985-07-22,868.00,
1985-07-23,876.00,
1985-07-24,870.00,
1985-07-25,897.00,
1985-07-26,865.00,
1985-07-27,855.00,
1985-07-28,846.00,
1985-07-29,837.00,
1985-07-30,814.00,
1985-07-31,691.00,
1985-08-01,864.00,
1985-08-02,878.00,
1985-08-03,767.00,
1985-08-04,722.00,
1985-08-05,772.00,
1985-08-06,808.00,
1985-08-07,826.00,
1985-08-08,812.00,
1985-08-09,840.00,
1985-08-10,821.00,
1985-08-11,826.00,
1985-08-12,881.00,
1985-08-13,853.00,
1985-08-14,812.00,
1985-08-15,798.00,
1985-08-16,707.00,
1985-08-17,712.00,
1985-08-18,663.00,
1985-08-19,720.00,
1985-08-20,774.00,
1985-08-21,770.00,
1985-08-22,834.00,
1985-08-23,838.00,
1985-08-24,783.00,
1985-08-25,824.00,
1985-08-26,805.00,
1985-08-27,819.00,
1985-08-28,830.00,
1985-08-29,805.00,
1985-08-30,825.00,
1985-08-31,828.00,
1985-09-01,802.00,
1985-09-02,804.00,
1985-09-03,775.00,
1985-09-04,818.00,
1985-09-05,702.00,
1985-09-06,790.00,
1985-09-07,779.00,
1985-09-08,767.00,
1985-09-09,778.00,
1985-09-10,731.00,
1985-09-11,724.00,
1985-09-12,703.00,
1985-09-13,622.00,
1985-09-14,611.00,
1985-09-15,566.00,
1985-09-16,568.00,
1985-09-17,587.00,
1985-09-18,619.00,
1985-09-19,630.00,
1985-09-20,597.00,
1985-09-21,595.00,
1985-09-22,597.00,
1985-09-23,599.00,
1985-09-24,601.00,
1985-09-25,603.00,
1985-09-26,596.00,
1985-09-27,588.00,
1985-09-28,588.00,
1985-09-29,516.00,
1985-09-30,516.00,
1985-10-01,520.00,
1985-10-02,520.00,
1985-10-03,520.00,
1985-10-04,516.00,
1985-10-05,516.00,
1985-10-06,516.00,
1985-10-07,516.00,
1985-10-08,512.00,
1985-10-09,504.00,
1985-10-10,495.00,
1985-10-11,491.00,
1985-10-12,491.00,
1985-10-13,487.00,
1985-10-14,487.00,
1985-10-15,487.00,
1985-10-16,487.00,
1985-10-17,483.00,
1985-10-18,451.00,
1985-10-19,491.00,
1985-10-20,451.00,
1985-10-21,451.00,
1985-10-22,451.00,
1985-10-23,451.00,
1985-10-24,451.00,
1985-10-25,385.00,
1985-10-26,385.00,
1985-10-27,385.00,
1985-10-28,385.00,
1985-10-29,385.00,
1985-10-30,385.00,
1985-10-31,287.00,
1985-11-01,287.00,
1985-11-02,287.00,
1985-11-03,287.00,
1985-11-04,287.00,
1985-11-05,164.00,
1985-11-06,164.00,
1985-11-07,164.00,
1985-11-08,164.00,
1985-11-09,164.00,
1985-11-10,164.00,
1985-11-11,164.00,
1985-11-12,70.00,
1985-11-13,70.00,
1985-11-14,70.00,
1985-11-15,70.00,
1985-11-16,70.00,
1985-11-17,70.00,
1985-11-18,70.00,
1985-11-19,10.00,
1985-11-20,10.00,
1985-11-21,10.00,
1985-11-22,10.00,
1985-11-23,10.00,
1985-11-24,10.00,
1985-11-25,10.00,
1985-11-26,10.00,
1985-11-27,10.00,
1985-11-28,10.00,
1985-11-29,0.00,
1985-11-30,0.00,
1985-12-01,0.00,
1985-12-02,0.00,
1985-12-03,0.00,
1985-12-04,0.00,
1985-12-05,0.00,
1985-12-06,0.00,
1985-12-07,0.00,
1985-12-08,0.00,
1985-12-09,0.00,
1985-12-10,0.00,
1985-12-11,0.00,
1985-12-12,0.00,
1985-12-13,0.00,
1985-12-14,0.00,
1985-12-15,0.00,
1985-12-16,0.00,
1985-12-17,0.00,
1985-12-18,0.00,
1985-12-19,0.00,
1985-12-20,0.00,
1985-12-21,0.00,
1985-12-22,0.00,
1985-12-23,0.00,
1985-12-24,0.00,
1985-12-25,0.00,
1985-12-26,0.00,
1985-12-27,0.00,
1985-12-28,0.00,
1985-12-29,0.00,
1985-12-30,0.00,
1985-12-31,0.00,
1986-01-01,0.00,
1986-01-02,0.00,
1986-01-03,0.00,
1986-01-04,0.00,
1986-01-05,0.00,
1986-01-06,0.00,
1986-01-07,0.00,
1986-01-08,0.00,
1986-01-09,0.00,
1986-01-10,0.00,
1986-01-11,0.00,
1986-01-12,0.00,
1986-01-13,0.00,
1986-01-14,0.00,
1986-01-15,0.00,
1986-01-16,0.00,
1986-01-17,0.00,
1986-01-18,0.00,
1986-01-19,0.00,
1986-01-20,0.00,
1986-01-21,0.00,
1986-01-22,0.00,
1986-01-23,0.00,
1986-01-24,0.00,
1986-01-25,0.00,
1986-01-26,0.00,
1986-01-27,0.00,
1986-01-28,0.00,
1986-01-29,0.00,
1986-01-30,0.00,
1986-01-31,0.00,
1986-02-01,0.00,
1986-02-02,0.00,
1986-02-03,0.00,
1986-02-04,0.00,
1986-02-05,0.00,
1986-02-06,0.00,
1986-02-07,0.00,
1986-02-08,0.00,
1986-02-09,0.00,
1986-02-10,0.00,
1986-02-11,0.00,
1986-02-12,0.00,
1986-02-13,0.00,
1986-02-14,0.00,
1986-02-15,0.00,
1986-02-16,0.00,
1986-02-17,0.00,
1986-02-18,0.00,
1986-02-19,0.00,
1986-02-20,0.00,
1986-02-21,0.00,
1986-02-22,0.00,
1986-02-23,0.00,
1986-02-24,0.00,
1986-02-25,0.00,
1986-02-26,0.00,
1986-02-27,0.00,
1986-02-28,0.00,
1986-03-01,0.00,
1986-03-02,0.00,
1986-03-03,0.00,
1986-03-04,0.00,
1986-03-05,0.00,
1986-03-06,0.00,
1986-03-07,0.00,
1986-03-08,0.00,
1986-03-09,0.00,
1986-03-10,0.00,
1986-03-11,0.00,
1986-03-12,0.00,
1986-03-13,0.00,
1986-03-14,0.00,
1986-03-15,0.00,
1986-03-16,0.00,
1986-03-17,0.00,
1986-03-18,0.00,
1986-03-19,0.00,
1986-03-20,0.00,
1986-03-21,0.00,
1986-03-22,0.00,
1986-03-23,0.00,
1986-03-24,0.00,
1986-03-25,0.00,
1986-03-26,0.00,
1986-03-27,0.00,
1986-03-28,0.00,
1986-03-29,0.00,
1986-03-30,0.00,
1986-03-31,0.00,
1986-04-01,0.00,
1986-04-02,0.00,
1986-04-03,0.00,
1986-04-04,0.00,
1986-04-05,0.00,
1986-04-06,0.00,
1986-04-07,0.00,
1986-04-08,0.00,
1986-04-09,0.00,
1986-04-10,0.00,
1986-04-11,0.00,
1986-04-12,0.00,
1986-04-13,0.00,
1986-04-14,0.00,
1986-04-15,0.00,
1986-04-16,0.00,
1986-04-17,0.00,
1986-04-18,0.00,
1986-04-19,0.00,
1986-04-20,0.00,
1986-04-21,0.00,
1986-04-22,0.00,
1986-04-23,0.00,
1986-04-24,0.00,
1986-04-25,0.00,
1986-04-26,0.00,
1986-04-27,0.00,
1986-04-28,0.00,
1986-04-29,0.00,
1986-04-30,0.00,
1986-05-01,0.00,
1986-05-02,55.00,
1986-05-03,25.00,
1986-05-04,61.00,
1986-05-05,90.00,
1986-05-06,137.00,
1986-05-07,184.00,
1986-05-08,159.00,
1986-05-09,179.00,
1986-05-10,205.00,
1986-05-11,201.00,
1986-05-12,218.00,
1986-05-13,233.00,
1986-05-14,247.00,
1986-05-15,280.00,
1986-05-16,321.00,
1986-05-17,357.00,
1986-05-18,444.00,
1986-05-19,494.00,
1986-05-20,604.00,
1986-05-21,707.00,
1986-05-22,744.00,
1986-05-23,769.00,
1986-05-24,820.00,
1986-05-25,855.00,
1986-05-26,930.00,
1986-05-27,1000.00,
1986-05-28,1069.00,
1986-05-29,1110.00,
1986-05-30,1103.00,
1986-05-31,1150.00,
1986-06-01,1152.00,
1986-06-02,1148.00,
1986-06-03,1158.00,
1986-06-04,1100.00,
1986-06-05,1101.00,
1986-06-06,1112.00,
1986-06-07,1091.00,
1986-06-08,1165.00,
1986-06-09,1157.00,
1986-06-10,1146.00,
1986-06-11,1113.00,
1986-06-12,1117.00,
1986-06-13,1109.00,
1986-06-14,1104.00,
1986-06-15,1144.00,
1986-06-16,1123.00,
1986-06-17,1087.00,
1986-06-18,1068.00,
1986-06-19,1174.00,
1986-06-20,1156.00,
1986-06-21,1123.00,
1986-06-22,1114.00,
1986-06-23,1115.00,
1986-06-24,1119.00,
1986-06-25,1113.00,
1986-06-26,1105.00,
1986-06-27,1144.00,
1986-06-28,1150.00,
1986-06-29,1126.00,
1986-06-30,1104.00,
1986-07-01,1080.00,
1986-07-02,1095.00,
1986-07-03,1152.00,
1986-07-04,1131.00,
1986-07-05,1122.00,
1986-07-06,1104.00,
1986-07-07,1083.00,
1986-07-08,1093.00,
1986-07-09,1073.00,
1986-07-10,1045.00,
1986-07-11,1040.00,
1986-07-12,857.00,
1986-07-13,1023.00,
1986-07-14,966.00,
1986-07-15,1019.00,
1986-07-16,1020.00,
1986-07-17,1026.00,
1986-07-18,1066.00,
1986-07-19,1057.00,
1986-07-20,1051.00,
1986-07-21,1032.00,
1986-07-22,1039.00,
1986-07-23,1077.00,
1986-07-24,1090.00,
1986-07-25,1047.00,
1986-07-26,991.00,
1986-07-27,809.00,
1986-07-28,798.00,
1986-07-29,830.00,
1986-07-30,772.00,
1986-07-31,741.00,
1986-08-01,769.00,
1986-08-02,832.00,
1986-08-03,874.00,
1986-08-04,872.00,
1986-08-05,869.00,
1986-08-06,871.00,
1986-08-07,875.00,
1986-08-08,839.00,
1986-08-09,818.00,
1986-08-10,809.00,
1986-08-11,808.00,
1986-08-12,821.00,
1986-08-13,792.00,
1986-08-14,820.00,
1986-08-15,803.00,
1986-08-16,756.00,
1986-08-17,806.00,
1986-08-18,806.00,
1986-08-19,809.00,
1986-08-20,853.00,
1986-08-21,848.00,
1986-08-22,843.00,
1986-08-23,846.00,
1986-08-24,848.00,
1986-08-25,837.00,
1986-08-26,828.00,
1986-08-27,808.00,
1986-08-28,853.00,
1986-08-29,866.00,
1986-08-30,833.00,
1986-08-31,813.00,
1986-09-01,811.00,
1986-09-02,845.00,
1986-09-03,824.00,
1986-09-04,836.00,
1986-09-05,830.00,
1986-09-06,826.00,
1986-09-07,827.00,
1986-09-08,834.00,
1986-09-09,795.00,
1986-09-10,758.00,
1986-09-11,725.00,
1986-09-12,694.00,
1986-09-13,657.00,
1986-09-14,631.00,
1986-09-15,789.00,
1986-09-16,822.00,
1986-09-17,819.00,
1986-09-18,824.00,
1986-09-19,837.00,
1986-09-20,803.00,
1986-09-21,676.00,
1986-09-22,701.00,
1986-09-23,697.00,
1986-09-24,706.00,
1986-09-25,701.00,
1986-09-26,692.00,
1986-09-27,644.00,
1986-09-28,549.00,
1986-09-29,533.00,
1986-09-30,541.00,
1986-10-01,545.00,
1986-10-02,554.00,
1986-10-03,562.00,
1986-10-04,562.00,
1986-10-05,463.00,
1986-10-06,463.00,
1986-10-07,439.00,
1986-10-08,420.00,
1986-10-09,423.00,
1986-10-10,431.00,
1986-10-11,431.00,
1986-10-12,435.00,
1986-10-13,435.00,
1986-10-14,431.00,
1986-10-15,431.00,
1986-10-16,439.00,
1986-10-17,443.00,
1986-10-18,443.00,
1986-10-19,451.00,
1986-10-20,451.00,
1986-10-21,459.00,
1986-10-22,467.00,
1986-10-23,479.00,
1986-10-24,491.00,
1986-10-25,491.00,
1986-10-26,455.00,
1986-10-27,455.00,
1986-10-28,455.00,
1986-10-29,455.00,
1986-10-30,455.00,
1986-10-31,416.00,
1986-11-01,416.00,
1986-11-02,416.00,
1986-11-03,416.00,
1986-11-04,416.00,
1986-11-05,416.00,
1986-11-06,416.00,
1986-11-07,298.00,
1986-11-08,298.00,
1986-11-09,298.00,
1986-11-10,298.00,
1986-11-11,298.00,
1986-11-12,298.00,
1986-11-13,298.00,
1986-11-14,351.00,
1986-11-15,351.00,
1986-11-16,351.00,
1986-11-17,351.00,
1986-11-18,351.00,
1986-11-19,351.00,
1986-11-20,0.00,
1986-11-21,0.00,
1986-11-22,0.00,
1986-11-23,0.00,
1986-11-24,0.00,
1986-11-25,0.00,
1986-11-26,0.00,
1986-11-27,0.00,
1986-11-28,0.00,
1986-11-29,0.00,
1986-11-30,0.00,
1986-12-01,0.00,
1986-12-02,0.00,
1986-12-03,0.00,
1986-12-04,0.00,
1986-12-05,0.00,
1986-12-06,0.00,
1986-12-07,0.00,
1986-12-08,0.00,
1986-12-09,0.00,
1986-12-10,0.00,
1986-12-11,0.00,
1986-12-12,0.00,
1986-12-13,0.00,
1986-12-14,0.00,
1986-12-15,0.00,
1986-12-16,0.00,
1986-12-17,0.00,
1986-12-18,0.00,
1986-12-19,0.00,
1986-12-20,0.00,
1986-12-21,0.00,
1986-12-22,0.00,
1986-12-23,0.00,
1986-12-24,0.00,
1986-12-25,0.00,
1986-12-26,0.00,
1986-12-27,0.00,
1986-12-28,0.00,
1986-12-29,0.00,
1986-12-30,0.00,
1986-12-31,0.00,
1987-01-01,0.00,
1987-01-02,0.00,
1987-01-03,0.00,
1987-01-04,0.00,
1987-01-05,0.00,
1987-01-06,0.00,
1987-01-07,0.00,
1987-01-08,0.00,
1987-01-09,0.00,
1987-01-10,0.00,
1987-01-11,0.00,
1987-01-12,0.00,
1987-01-13,0.00,
1987-01-14,0.00,
1987-01-15,0.00,
1987-01-16,0.00,
1987-01-17,0.00,
1987-01-18,0.00,
1987-01-19,0.00,
1987-01-20,0.00,
1987-01-21,0.00,
1987-01-22,0.00,
1987-01-23,0.00,
1987-01-24,0.00,
1987-01-25,0.00,
1987-01-26,0.00,
1987-01-27,0.00,
1987-01-28,0.00,
1987-01-29,0.00,
1987-01-30,0.00,
1987-01-31,0.00,
1987-02-01,0.00,
1987-02-02,0.00,
1987-02-03,0.00,
1987-02-04,0.00,
1987-02-05,0.00,
1987-02-06,0.00,
1987-02-07,0.00,
1987-02-08,0.00,
1987-02-09,0.00,
1987-02-10,0.00,
1987-02-11,0.00,
1987-02-12,0.00,
1987-02-13,0.00,
1987-02-14,0.00,
1987-02-15,0.00,
1987-02-16,0.00,
1987-02-17,0.00,
1987-02-18,0.00,
1987-02-19,0.00,
1987-02-20,0.00,
1987-02-21,0.00,
1987-02-22,0.00,
1987-02-23,0.00,
1987-02-24,0.00,
1987-02-25,0.00,
1987-02-26,0.00,
1987-02-27,0.00,
1987-02-28,0.00,
1987-03-01,0.00,
1987-03-02,0.00,
1987-03-03,0.00,
1987-03-04,0.00,
1987-03-05,0.00,
1987-03-06,0.00,
1987-03-07,0.00,
1987-03-08,0.00,
1987-03-09,0.00,
1987-03-10,0.00,
1987-03-11,0.00,
1987-03-12,0.00,
1987-03-13,0.00,
1987-03-14,0.00,
1987-03-15,0.00,
1987-03-16,0.00,
1987-03-17,0.00,
1987-03-18,0.00,
1987-03-19,0.00,
1987-03-20,0.00,
1987-03-21,0.00,
1987-03-22,0.00,
1987-03-23,0.00,
1987-03-24,0.00,
1987-03-25,0.00,
1987-03-26,0.00,
1987-03-27,0.00,
1987-03-28,0.00,
1987-03-29,0.00,
1987-03-30,0.00,
1987-03-31,0.00,
1987-04-01,0.00,
1987-04-02,0.00,
1987-04-03,0.00,
1987-04-04,0.00,
1987-04-05,0.00,
1987-04-06,0.00,
1987-04-07,0.00,
1987-04-08,0.00,
1987-04-09,0.00,
1987-04-10,0.00,
1987-04-11,0.00,
1987-04-12,0.00,
1987-04-13,0.00,
1987-04-14,0.00,
1987-04-15,0.00,
1987-04-16,0.00,
1987-04-17,0.00,
1987-04-18,0.00,
1987-04-19,0.00,
1987-04-20,0.00,
1987-04-21,0.00,
1987-04-22,0.00,
1987-04-23,112.00,
1987-04-24,227.00,
1987-04-25,362.00,
1987-04-26,520.00,
1987-04-27,688.00,
1987-04-28,751.00,
1987-04-29,805.00,
1987-04-30,935.00,
1987-05-01,991.00,
1987-05-02,1024.00,
1987-05-03,1014.00,
1987-05-04,1010.00,
1987-05-05,986.00,
1987-05-06,996.00,
1987-05-07,991.00,
1987-05-08,930.00,
1987-05-09,958.00,
1987-05-10,949.00,
1987-05-11,944.00,
1987-05-12,935.00,
1987-05-13,950.00,
1987-05-14,955.00,
1987-05-15,961.00,
1987-05-16,957.00,
1987-05-17,963.00,
1987-05-18,885.00,
1987-05-19,900.00,
1987-05-20,933.00,
1987-05-21,934.00,
1987-05-22,889.00,
1987-05-23,834.00,
1987-05-24,858.00,
1987-05-25,827.00,
1987-05-26,874.00,
1987-05-27,880.00,
1987-05-28,857.00,
1987-05-29,799.00,
1987-05-30,674.00,
1987-05-31,666.00,
1987-06-01,667.00,
1987-06-02,685.00,
1987-06-03,682.00,
1987-06-04,786.00,
1987-06-05,792.00,
1987-06-06,824.00,
1987-06-07,940.00,
1987-06-08,926.00,
1987-06-09,931.00,
1987-06-10,936.00,
1987-06-11,848.00,
1987-06-12,825.00,
1987-06-13,780.00,
1987-06-14,808.00,
1987-06-15,803.00,
1987-06-16,845.00,
1987-06-17,831.00,
1987-06-18,868.00,
1987-06-19,906.00,
1987-06-20,897.00,
1987-06-21,906.00,
1987-06-22,967.00,
1987-06-23,954.00,
1987-06-24,940.00,
1987-06-25,898.00,
1987-06-26,931.00,
1987-06-27,950.00,
1987-06-28,931.00,
1987-06-29,936.00,
1987-06-30,960.00,
1987-07-01,946.00,
1987-07-02,975.00,
1987-07-03,965.00,
1987-07-04,980.00,
1987-07-05,980.00,
1987-07-06,976.00,
1987-07-07,976.00,
1987-07-08,967.00,
1987-07-09,986.00,
1987-07-10,986.00,
1987-07-11,986.00,
1987-07-12,992.00,
1987-07-13,1021.00,
1987-07-14,952.00,
1987-07-15,1005.00,
1987-07-16,978.00,
1987-07-17,983.00,
1987-07-18,905.00,
1987-07-19,888.00,
1987-07-20,875.00,
1987-07-21,941.00,
1987-07-22,895.00,
1987-07-23,855.00,
1987-07-24,773.00,
1987-07-25,761.00,
1987-07-26,780.00,
1987-07-27,845.00,
1987-07-28,814.00,
1987-07-29,861.00,
1987-07-30,830.00,
1987-07-31,845.00,
1987-08-01,786.00,
1987-08-02,774.00,
1987-08-03,816.00,
1987-08-04,753.00,
1987-08-05,763.00,
1987-08-06,769.00,
1987-08-07,768.00,
1987-08-08,777.00,
1987-08-09,754.00,
1987-08-10,762.00,
1987-08-11,757.00,
1987-08-12,757.00,
1987-08-13,792.00,
1987-08-14,765.00,
1987-08-15,764.00,
1987-08-16,736.00,
1987-08-17,740.00,
1987-08-18,776.00,
1987-08-19,776.00,
1987-08-20,743.00,
1987-08-21,761.00,
1987-08-22,801.00,
1987-08-23,755.00,
1987-08-24,759.00,
1987-08-25,763.00,
1987-08-26,767.00,
1987-08-27,753.00,
1987-08-28,753.00,
1987-08-29,752.00,
1987-08-30,742.00,
1987-08-31,737.00,
1987-09-01,728.00,
1987-09-02,745.00,
1987-09-03,745.00,
1987-09-04,726.00,
1987-09-05,726.00,
1987-09-06,748.00,
1987-09-07,743.00,
1987-09-08,742.00,
1987-09-09,737.00,
1987-09-10,333.00,
1987-09-11,322.00,
1987-09-12,329.00,
1987-09-13,337.00,
1987-09-14,337.00,
1987-09-15,333.00,
1987-09-16,305.00,
1987-09-17,294.00,
1987-09-18,280.00,
1987-09-19,291.00,
1987-09-20,291.00,
1987-09-21,319.00,
1987-09-22,315.00,
1987-09-23,308.00,
1987-09-24,305.00,
1987-09-25,351.00,
1987-09-26,344.00,
1987-09-27,329.00,
1987-09-28,329.00,
1987-09-29,322.00,
1987-09-30,344.00,
1987-10-01,348.00,
1987-10-02,340.00,
1987-10-03,333.00,
1987-10-04,333.00,
1987-10-05,337.00,
1987-10-06,340.00,
1987-10-07,333.00,
1987-10-08,329.00,
1987-10-09,329.00,
1987-10-10,329.00,
1987-10-11,329.00,
1987-10-12,381.00,
1987-10-13,381.00,
1987-10-14,340.00,
1987-10-15,337.00,
1987-10-16,329.00,
1987-10-17,329.00,
1987-10-18,263.00,
1987-10-19,263.00,
1987-10-20,263.00,
1987-10-21,263.00,
1987-10-22,263.00,
1987-10-23,139.00,
1987-10-24,139.00,
1987-10-25,139.00,
1987-10-26,139.00,
1987-10-27,139.00,
1987-10-28,139.00,
1987-10-29,139.00,
1987-10-30,5.00,
1987-10-31,5.00,
1987-11-01,2.00,
1987-11-02,2.00,
1987-11-03,5.00,
1987-11-04,5.00,
1987-11-05,5.00,
1987-11-06,4.00,
1987-11-07,4.00,
1987-11-08,4.00,
1987-11-09,4.00,
1987-11-10,4.00,
1987-11-11,4.00,
1987-11-12,4.00,
1987-11-13,4.00,
1987-11-14,4.00,
1987-11-15,4.00,
1987-11-16,4.00,
1987-11-17,4.00,
1987-11-18,4.00,
1987-11-19,4.00,
1987-11-20,4.00,
1987-11-21,4.00,
1987-11-22,4.00,
1987-11-23,4.00,
1987-11-24,4.00,
1987-11-25,4.00,
1987-11-26,4.00,
1987-11-27,4.00,
1987-11-28,4.00,
1987-11-29,4.00,
1987-11-30,4.00,
1987-12-01,0.00,
1987-12-02,0.00,
1987-12-03,0.00,
1987-12-04,0.00,
1987-12-05,0.00,
1987-12-06,0.00,
1987-12-07,0.00,
1987-12-08,0.00,
1987-12-09,0.00,
1987-12-10,0.00,
1987-12-11,0.00,
1987-12-12,0.00,
1987-12-13,0.00,
1987-12-14,0.00,
1987-12-15,0.00,
1987-12-16,0.00,
1987-12-17,0.00,
1987-12-18,0.00,
1987-12-19,0.00,
1987-12-20,0.00,
1987-12-21,0.00,
1987-12-22,0.00,
1987-12-23,0.00,
1987-12-24,0.00,
1987-12-25,0.00,
1987-12-26,0.00,
1987-12-27,0.00,
1987-12-28,0.00,
1987-12-29,0.00,
1987-12-30,0.00,
1987-12-31,0.00,
1988-01-01,0.00,
1988-01-02,0.00,
1988-01-03,0.00,
1988-01-04,0.00,
1988-01-05,0.00,
1988-01-06,0.00,
1988-01-07,0.00,
1988-01-08,0.00,
1988-01-09,0.00,
1988-01-10,0.00,
1988-01-11,0.00,
1988-01-12,0.00,
1988-01-13,0.00,
1988-01-14,0.00,
1988-01-15,0.00,
1988-01-16,0.00,
1988-01-17,0.00,
1988-01-18,0.00,
1988-01-19,0.00,
1988-01-20,0.00,
1988-01-21,0.00,
1988-01-22,0.00,
1988-01-23,0.00,
1988-01-24,0.00,
1988-01-25,0.00,
1988-01-26,0.00,
1988-01-27,0.00,
1988-01-28,0.00,
1988-01-29,0.00,
1988-01-30,0.00,
1988-01-31,0.00,
1988-02-01,0.00,
1988-02-02,0.00,
1988-02-03,0.00,
1988-02-04,0.00,
1988-02-05,0.00,
1988-02-06,0.00,
1988-02-07,0.00,
1988-02-08,0.00,
1988-02-09,0.00,
1988-02-10,0.00,
1988-02-11,0.00,
1988-02-12,0.00,
1988-02-13,0.00,
1988-02-14,0.00,
1988-02-15,0.00,
1988-02-16,0.00,
1988-02-17,0.00,
1988-02-18,0.00,
1988-02-19,0.00,
1988-02-20,0.00,
1988-02-21,0.00,
1988-02-22,0.00,
1988-02-23,0.00,
1988-02-24,0.00,
1988-02-25,0.00,
1988-02-26,0.00,
1988-02-27,0.00,
1988-02-28,0.00,
1988-02-29,0.00,
1988-03-01,0.00,
1988-03-02,0.00,
1988-03-03,0.00,
1988-03-04,0.00,
1988-03-05,0.00,
1988-03-06,0.00,
1988-03-07,0.00,
1988-03-08,0.00,
1988-03-09,0.00,
1988-03-10,0.00,
1988-03-11,0.00,
1988-03-12,0.00,
1988-03-13,0.00,
1988-03-14,0.00,
1988-03-15,0.00,
1988-03-16,0.00,
1988-03-17,0.00,
1988-03-18,0.00,
1988-03-19,0.00,
1988-03-20,0.00,
1988-03-21,0.00,
1988-03-22,0.00,
1988-03-23,0.00,
1988-03-24,0.00,
1988-03-25,0.00,
1988-03-26,0.00,
1988-03-27,0.00,
1988-03-28,0.00,
1988-03-29,0.00,
1988-03-30,0.00,
1988-03-31,0.00,
1988-04-01,0.00,
1988-04-02,0.00,
1988-04-03,0.00,
1988-04-04,0.00,
1988-04-05,0.00,
1988-04-06,0.00,
1988-04-07,0.00,
1988-04-08,0.00,
1988-04-09,0.00,
1988-04-10,0.00,
1988-04-11,0.00,
1988-04-12,0.00,
1988-04-13,0.00,
1988-04-14,0.00,
1988-04-15,0.00,
1988-04-16,0.00,
1988-04-17,0.00,
1988-04-18,0.00,
1988-04-19,0.00,
1988-04-20,0.00,
1988-04-21,164.00,
1988-04-22,164.00,
1988-04-23,50.00,
1988-04-24,5.00,
1988-04-25,5.00,
1988-04-26,5.00,
1988-04-27,5.00,
1988-04-28,221.00,
1988-04-29,221.00,
1988-04-30,221.00,
