date,qj,gj
1985-03-11,10.00,
1985-03-12,10.00,
1985-03-13,10.00,
1985-03-14,10.00,
1985-03-15,10.00,
1985-03-16,10.00,
1985-03-17,10.00,
1985-03-18,11.00,
1985-03-19,11.00,
1985-03-20,11.00,
1985-03-21,11.00,
1985-03-22,15.00,
1985-03-23,15.00,
1985-03-24,15.00,
1985-03-25,20.00,
1985-03-26,20.00,
1985-03-27,20.00,
1985-03-28,20.00,
1985-03-29,20.00,
1985-03-30,20.00,
1985-03-31,20.00,
1985-04-01,18.00,
1985-04-02,18.00,
1985-04-03,18.00,
1985-04-04,22.00,
1985-04-05,25.00,
1985-04-06,25.00,
1985-04-07,25.00,
1985-04-08,25.00,
1985-04-09,25.00,
1985-04-10,25.00,
1985-04-11,25.00,
1985-04-12,67.00,
1985-04-13,68.00,
1985-04-14,68.00,
1985-04-15,72.00,
1985-04-16,72.00,
1985-04-17,72.00,
1985-04-18,74.00,
1985-04-19,75.00,
1985-04-20,75.00,
1985-04-21,79.00,
1985-04-22,79.00,
1985-04-23,132.00,
1985-04-24,200.00,
1985-04-25,212.00,
1985-04-26,223.00,
1985-04-27,224.00,
1985-04-28,255.00,
1985-04-29,256.00,
1985-04-30,256.00,
1985-05-01,261.00,
1985-05-02,263.00,
1985-05-03,264.00,
1985-05-04,264.00,
1985-05-05,272.00,
1985-05-06,272.00,
1985-05-07,305.00,
1985-05-08,339.00,
1985-05-09,339.00,
1985-05-10,338.00,
1985-05-11,306.00,
1985-05-12,252.00,
1985-05-13,251.00,
1985-05-14,255.00,
1985-05-15,255.00,
1985-05-16,258.00,
1985-05-17,261.00,
1985-05-18,261.00,
1985-05-19,326.00,
1985-05-20,326.00,
1985-05-21,325.00,
1985-05-22,325.00,
1985-05-23,327.00,
1985-05-24,329.00,
1985-05-25,328.00,
1985-05-26,330.00,
1985-05-27,332.00,
1985-05-28,331.00,
1985-05-29,310.00,
1985-05-30,289.00,
1985-05-31,286.00,
1985-06-01,284.00,
1985-06-02,283.00,
1985-06-03,283.00,
1985-06-04,283.00,
1985-06-05,282.00,
1985-06-06,282.00,
1985-06-07,282.00,
1985-06-08,281.00,
1985-06-09,281.00,
1985-06-10,293.00,
1985-06-11,292.00,
1985-06-12,339.00,
1985-06-13,370.00,
1985-06-14,375.00,
1985-06-15,320.00,
1985-06-16,283.00,
1985-06-17,280.00,
1985-06-18,281.00,
1985-06-19,279.00,
1985-06-20,277.00,
1985-06-21,249.00,
1985-06-22,251.00,
1985-06-23,246.00,
1985-06-24,241.00,
1985-06-25,211.00,
1985-06-26,210.00,
1985-06-27,212.00,
1985-06-28,239.00,
1985-06-29,305.00,
1985-06-30,304.00,
1985-07-01,303.00,
1985-07-02,364.00,
1985-07-03,298.00,
1985-07-04,305.00,
1985-07-05,300.00,
1985-07-06,287.00,
1985-07-07,266.00,
1985-07-08,247.00,
1985-07-09,297.00,
1985-07-10,284.00,
1985-07-11,279.00,
1985-07-12,263.00,
1985-07-13,262.00,
1985-07-14,261.00,
1985-07-15,260.00,
1985-07-16,248.00,
1985-07-17,236.00,
1985-07-18,164.00,
1985-07-19,257.00,
1985-07-20,227.00,
1985-07-21,218.00,
1985-07-22,209.00,
1985-07-23,179.00,
1985-07-24,155.00,
1985-07-25,151.00,
1985-07-26,156.00,
1985-07-27,173.00,
1985-07-28,185.00,
1985-07-29,197.00,
1985-07-30,148.00,
1985-07-31,151.00,
1985-08-01,219.00,
1985-08-02,218.00,
1985-08-03,217.00,
1985-08-04,218.00,
1985-08-05,219.00,
1985-08-06,215.00,
1985-08-07,211.00,
1985-08-08,211.00,
1985-08-09,227.00,
1985-08-10,230.00,
1985-08-11,238.00,
1985-08-12,247.00,
1985-08-13,246.00,
1985-08-14,245.00,
1985-08-15,219.00,
1985-08-16,202.00,
1985-08-17,198.00,
1985-08-18,196.00,
1985-08-19,193.00,
1985-08-20,193.00,
1985-08-21,195.00,
1985-08-22,193.00,
1985-08-23,193.00,
1985-08-24,194.00,
1985-08-25,194.00,
1985-08-26,195.00,
1985-08-27,209.00,
1985-08-28,209.00,
1985-08-29,210.00,
1985-08-30,207.00,
1985-08-31,211.00,
1985-09-01,216.00,
1985-09-02,222.00,
1985-09-03,165.00,
1985-09-04,165.00,
1985-09-05,138.00,
1985-09-06,136.00,
1985-09-07,136.00,
1985-09-08,113.00,
1985-09-09,92.00,
1985-09-10,92.00,
1985-09-11,92.00,
1985-09-12,93.00,
1985-09-13,93.00,
1985-09-14,94.00,
1985-09-15,94.00,
1985-09-16,94.00,
1985-09-17,95.00,
1985-09-18,95.00,
1985-09-19,95.00,
1985-09-20,96.00,
1985-09-21,60.00,
1985-09-22,55.00,
1985-09-23,50.00,
1985-09-24,50.00,
1985-09-25,50.00,
1985-09-26,0.00,
1985-09-27,0.00,
1985-09-28,0.00,
1985-09-29,0.00,
1985-09-30,0.00,
1985-10-01,0.00,
1985-10-02,0.00,
1985-10-03,0.00,
1985-10-04,0.00,
1985-10-05,0.00,
1985-10-06,0.00,
1985-10-07,0.00,
1985-10-08,0.00,
1985-10-09,0.00,
1985-10-10,0.00,
1985-10-11,0.00,
1985-10-12,0.00,
1985-10-13,0.00,
1985-10-14,0.00,
1985-10-15,0.00,
1985-10-16,0.00,
1985-10-17,0.00,
1985-10-18,0.00,
1985-10-19,0.00,
1985-10-20,0.00,
1985-10-21,0.00,
1985-10-22,0.00,
1985-10-23,0.00,
1985-10-24,0.00,
1985-10-25,0.00,
1985-10-26,0.00,
1985-10-27,0.00,
1985-10-28,0.00,
1985-10-29,0.00,
1985-10-30,0.00,
1985-10-31,0.00,
1985-11-01,0.00,
1985-11-02,0.00,
1985-11-03,59.00,
1985-11-04,59.00,
1985-11-05,82.00,
1985-11-06,104.00,
1985-11-07,104.00,
1985-11-08,104.00,
1985-11-09,119.00,
1985-11-10,119.00,
1985-11-11,119.00,
1985-11-12,119.00,
1985-11-13,114.00,
1985-11-14,114.00,
1985-11-15,114.00,
1985-11-16,114.00,
1985-11-17,114.00,
1985-11-18,114.00,
1985-11-19,114.00,
1985-11-20,113.00,
1985-11-21,113.00,
1985-11-22,113.00,
1985-11-23,113.00,
1985-11-24,113.00,
1985-11-25,113.00,
1985-11-26,113.00,
1985-11-27,113.00,
1985-11-28,113.00,
1985-11-29,110.00,
1985-11-30,110.00,
1985-12-01,115.00,
1985-12-02,115.00,
1985-12-03,115.00,
1985-12-04,115.00,
1985-12-05,115.00,
1985-12-06,112.00,
1985-12-07,110.00,
1985-12-08,110.00,
1985-12-09,110.00,
1985-12-10,110.00,
1985-12-11,110.00,
1985-12-12,100.00,
1985-12-13,100.00,
1985-12-14,100.00,
1985-12-15,100.00,
1985-12-16,105.00,
1985-12-17,105.00,
1985-12-18,105.00,
1985-12-19,105.00,
1985-12-20,102.00,
1985-12-21,100.00,
1985-12-22,100.00,
1985-12-23,100.00,
1985-12-24,100.00,
1985-12-25,100.00,
1985-12-26,100.00,
1985-12-27,100.00,
1985-12-28,100.00,
1985-12-29,100.00,
1985-12-30,100.00,
1985-12-31,100.00,
1986-01-01,100.00,
1986-01-02,100.00,
1986-01-03,100.00,
1986-01-04,100.00,
1986-01-05,95.00,
1986-01-06,95.00,
1986-01-07,95.00,
1986-01-08,95.00,
1986-01-09,95.00,
1986-01-10,95.00,
1986-01-11,95.00,
1986-01-12,95.00,
1986-01-13,95.00,
1986-01-14,95.00,
1986-01-15,80.00,
1986-01-16,80.00,
1986-01-17,80.00,
1986-01-18,85.00,
1986-01-19,90.00,
1986-01-20,90.00,
1986-01-21,90.00,
1986-01-22,90.00,
1986-01-23,0.00,
1986-01-24,0.00,
1986-01-25,0.00,
1986-01-26,0.00,
1986-01-27,0.00,
1986-01-28,75.00,
1986-01-29,75.00,
1986-01-30,75.00,
1986-01-31,75.00,
1986-02-01,80.00,
1986-02-02,80.00,
1986-02-03,80.00,
1986-02-04,80.00,
1986-02-05,80.00,
1986-02-06,80.00,
1986-02-07,80.00,
1986-02-08,80.00,
1986-02-09,80.00,
1986-02-10,80.00,
1986-02-11,80.00,
1986-02-12,80.00,
1986-02-13,75.00,
1986-02-14,75.00,
1986-02-15,75.00,
1986-02-16,75.00,
1986-02-17,75.00,
1986-02-18,75.00,
1986-02-19,75.00,
1986-02-20,75.00,
1986-02-21,72.00,
1986-02-22,70.00,
1986-02-23,70.00,
1986-02-24,70.00,
1986-02-25,70.00,
1986-02-26,75.00,
1986-02-27,75.00,
1986-02-28,75.00,
1986-03-01,84.00,
1986-03-02,84.00,
1986-03-03,84.00,
1986-03-04,84.00,
1986-03-05,84.00,
1986-03-06,84.00,
1986-03-07,84.00,
1986-03-08,84.00,
1986-03-09,84.00,
1986-03-10,106.00,
1986-03-11,106.00,
1986-03-12,106.00,
1986-03-13,106.00,
1986-03-14,106.00,
1986-03-15,106.00,
1986-03-16,104.00,
1986-03-17,102.00,
1986-03-18,102.00,
1986-03-19,102.00,
1986-03-20,112.00,
1986-03-21,112.00,
1986-03-22,112.00,
1986-03-23,108.00,
1986-03-24,106.00,
1986-03-25,106.00,
1986-03-26,106.00,
1986-03-27,187.00,
1986-03-28,187.00,
1986-03-29,187.00,
1986-03-30,196.00,
1986-03-31,196.00,
1986-04-01,153.00,
1986-04-02,153.00,
1986-04-03,191.00,
1986-04-04,190.00,
1986-04-05,189.00,
1986-04-06,191.00,
1986-04-07,190.00,
1986-04-08,194.00,
1986-04-09,197.00,
1986-04-10,196.00,
1986-04-11,202.00,
1986-04-12,200.00,
1986-04-13,199.00,
1986-04-14,188.00,
1986-04-15,187.00,
1986-04-16,186.00,
1986-04-17,164.00,
1986-04-18,163.00,
1986-04-19,162.00,
1986-04-20,158.00,
1986-04-21,157.00,
1986-04-22,155.00,
1986-04-23,152.00,
1986-04-24,151.00,
1986-04-25,162.00,
1986-04-26,161.00,
1986-04-27,160.00,
1986-04-28,163.00,
1986-04-29,166.00,
1986-04-30,165.00,
1986-05-01,167.00,
1986-05-02,169.00,
1986-05-03,170.00,
1986-05-04,183.00,
1986-05-05,195.00,
1986-05-06,194.00,
1986-05-07,192.00,
1986-05-08,173.00,
1986-05-09,156.00,
1986-05-10,156.00,
1986-05-11,153.00,
1986-05-12,153.00,
1986-05-13,154.00,
1986-05-14,156.00,
1986-05-15,153.00,
1986-05-16,150.00,
1986-05-17,159.00,
1986-05-18,167.00,
1986-05-19,199.00,
1986-05-20,233.00,
1986-05-21,233.00,
1986-05-22,236.00,
1986-05-23,236.00,
1986-05-24,236.00,
1986-05-25,294.00,
1986-05-26,360.00,
1986-05-27,348.00,2.85
1986-05-28,361.00,2.90
1986-05-29,364.00,2.91
1986-05-30,364.00,2.91
1986-05-31,372.00,2.94
1986-06-01,386.00,2.97
1986-06-02,203.44,52.65
1986-06-03,427.73,2.88
1986-06-04,453.47,2.88
1986-06-05,453.02,2.88
1986-06-06,427.43,2.78
1986-06-07,397.92,2.66
1986-06-08,374.92,2.57
1986-06-09,323.03,2.33
1986-06-10,297.16,2.21
1986-06-11,295.02,2.20
1986-06-12,300.38,2.23
1986-06-13,351.64,2.47
1986-06-14,348.59,2.45
1986-06-15,327.20,2.35
1986-06-16,273.85,2.09
1986-06-17,279.71,2.13
1986-06-18,297.70,2.22
1986-06-19,363.29,2.52
1986-06-20,371.77,2.55
1986-06-21,301.92,2.24
1986-06-22,300.94,2.23
1986-06-23,298.93,2.22
1986-06-24,298.86,2.22
1986-06-25,300.01,2.23
1986-06-26,299.89,2.23
1986-06-27,298.37,2.22
1986-06-28,297.29,2.21
1986-06-29,296.89,2.21
1986-06-30,295.73,2.21
1986-07-01,294.27,2.20
1986-07-02,291.19,2.18
1986-07-03,266.28,2.16
1986-07-04,237.67,2.17
1986-07-05,243.97,2.20
1986-07-06,235.24,2.15
1986-07-07,255.24,2.26
1986-07-08,289.98,2.44
1986-07-09,281.42,2.39
1986-07-10,251.84,2.24
1986-07-11,253.22,2.25
1986-07-12,258.46,2.28
1986-07-13,260.04,2.29
1986-07-14,275.10,2.36
1986-07-15,285.12,2.42
1986-07-16,282.87,2.40
1986-07-17,303.58,2.50
1986-07-18,313.16,2.55
1986-07-19,302.52,2.50
1986-07-20,304.59,2.51
1986-07-21,304.81,2.51
1986-07-22,304.55,2.51
1986-07-23,304.68,2.51
1986-07-24,302.31,2.50
1986-07-25,284.31,2.41
1986-07-26,163.38,1.71
1986-07-27,165.24,1.73
1986-07-28,156.87,1.73
1986-07-29,143.23,1.72
1986-07-30,198.90,2.07
1986-07-31,244.45,2.35
1986-08-01,246.98,2.37
1986-08-02,276.87,2.52
1986-08-03,274.33,2.51
1986-08-04,271.67,2.50
1986-08-05,269.64,2.49
1986-08-06,268.08,2.48
1986-08-07,266.52,2.47
1986-08-08,267.46,2.48
1986-08-09,268.49,2.48
1986-08-10,268.51,2.48
1986-08-11,268.84,2.48
1986-08-12,261.44,2.44
1986-08-13,225.78,2.25
1986-08-14,222.68,2.23
1986-08-15,223.30,2.24
1986-08-16,221.56,2.23
1986-08-17,223.55,2.24
1986-08-18,222.83,2.23
1986-08-19,218.62,2.21
1986-08-20,218.23,2.21
1986-08-21,193.45,2.05
1986-08-22,164.98,1.87
1986-08-23,157.58,1.82
1986-08-24,158.29,1.83
1986-08-25,157.23,1.82
1986-08-26,157.64,1.82
1986-08-27,156.98,1.82
1986-08-28,157.46,1.82
1986-08-29,155.32,1.81
1986-08-30,135.14,1.66
1986-08-31,135.14,1.66
1986-09-01,135.85,1.67
1986-09-02,137.60,1.68
1986-09-03,137.72,1.68
1986-09-04,136.65,1.67
1986-09-05,136.48,1.67
1986-09-06,136.61,1.67
1986-09-07,136.83,1.67
1986-09-08,136.86,1.67
1986-09-09,136.45,1.67
1986-09-10,136.45,1.67
1986-09-11,136.12,1.67
1986-09-12,135.33,1.66
1986-09-13,133.39,1.65
1986-09-14,132.85,1.64
1986-09-15,133.58,1.65
1986-09-16,134.06,1.65
1986-09-17,133.83,1.65
1986-09-18,134.99,1.66
1986-09-19,137.09,1.67
1986-09-20,137.48,1.68
1986-09-21,137.17,1.68
1986-09-22,135.85,1.67
1986-09-23,135.19,1.66
1986-09-24,135.28,1.66
1986-09-25,115.79,1.49
1986-09-26,84.27,1.22
1986-09-27,84.24,1.22
1986-09-28,84.20,1.22
1986-09-29,83.99,1.22
1986-09-30,83.99,1.22
1986-10-01,81.34,1.18
1986-10-02,0.00,199.93
1986-10-03,0.00,199.88
1986-10-04,0.00,199.88
1986-10-05,0.00,199.88
1986-10-06,0.00,199.88
1986-10-07,0.00,199.88
1986-10-08,0.00,199.88
1986-10-09,0.00,199.88
1986-10-10,0.00,199.88
1986-10-11,0.00,199.88
1986-10-12,0.00,199.88
1986-10-13,0.00,199.88
1986-10-14,0.00,199.88
1986-10-15,0.00,199.88
1986-10-16,0.00,199.88
1986-10-17,0.00,199.88
1986-10-18,0.00,199.88
1986-10-19,0.00,199.88
1986-10-20,0.00,199.88
1986-10-21,0.00,199.88
1986-10-22,0.00,199.88
1986-10-23,0.00,199.88
1986-10-24,0.00,199.88
1986-10-25,0.00,199.88
1986-10-26,0.00,199.88
1986-10-27,0.00,199.88
1986-10-28,0.00,199.88
1986-10-29,0.00,199.88
1986-10-30,0.00,199.88
1986-10-31,0.00,199.88
1986-11-01,94.00,70.10
1986-11-02,94.00,1.07
1986-11-03,94.00,1.18
1986-11-04,94.00,1.17
1986-11-05,94.00,1.17
1986-11-06,94.00,1.17
1986-11-07,94.00,1.16
1986-11-08,94.00,1.16
1986-11-09,87.00,1.16
1986-11-10,91.17,1.16
1986-11-11,87.00,1.17
1986-11-12,85.00,1.12
1986-11-13,83.00,1.02
1986-11-14,83.00,1.16
1986-11-15,83.00,1.17
1986-11-16,89.00,1.17
1986-11-17,89.00,1.17
1986-11-18,89.00,1.17
1986-11-19,69.00,0.95
1986-11-20,69.00,0.79
1986-11-21,69.00,0.79
1986-11-22,68.00,0.79
1986-11-23,67.00,0.78
1986-11-24,67.00,0.78
1986-11-25,67.00,0.78
1986-11-26,67.00,0.78
1986-11-27,67.00,0.77
1986-11-28,67.00,0.77
1986-11-29,67.00,0.77
1986-11-30,67.00,0.76
1986-12-01,80.00,0.76
1986-12-02,80.00,0.76
1986-12-03,80.00,0.77
1986-12-04,80.00,0.78
1986-12-05,80.00,0.79
1986-12-06,80.00,0.80
1986-12-07,85.00,0.79
1986-12-08,85.00,
1986-12-09,85.00,
1986-12-10,85.00,
1986-12-11,85.00,
1986-12-12,85.00,
1986-12-13,85.00,
1986-12-14,82.00,
1986-12-15,80.00,
1986-12-16,80.00,
1986-12-17,80.00,
1986-12-18,85.00,
1986-12-19,85.00,
1986-12-20,85.00,
1986-12-21,80.00,
1986-12-22,80.00,
1986-12-23,80.00,
1986-12-24,83.00,
1986-12-25,85.00,
1986-12-26,85.00,
1986-12-27,85.00,
1986-12-28,82.00,
1986-12-29,80.00,
1986-12-30,80.00,
1986-12-31,80.00,
1987-01-01,80.00,
1987-01-02,80.00,
1987-01-03,80.00,
1987-01-04,80.00,
1987-01-05,80.00,
1987-01-06,80.00,
1987-01-07,80.00,
1987-01-08,80.00,
1987-01-09,80.00,
1987-01-10,80.00,
1987-01-11,80.00,
1987-01-12,80.00,
1987-01-13,80.00,
1987-01-14,80.00,
1987-01-15,80.00,
1987-01-16,80.00,
1987-01-17,80.00,
1987-01-18,80.00,
1987-01-19,80.00,
1987-01-20,80.00,
1987-01-21,80.00,
1987-01-22,80.00,
1987-01-23,80.00,
1987-01-24,80.00,
1987-01-25,75.00,
1987-01-26,75.00,
1987-01-27,75.00,
1987-01-28,67.00,
1987-01-29,60.00,
1987-01-30,60.00,
1987-01-31,60.00,
1987-02-01,55.00,
1987-02-02,55.00,
1987-02-03,55.00,
1987-02-04,55.00,
1987-02-05,55.00,
1987-02-06,55.00,
1987-02-07,60.00,
1987-02-08,60.00,
1987-02-09,60.00,
1987-02-10,60.00,
1987-02-11,45.00,
1987-02-12,45.00,
1987-02-13,45.00,
1987-02-14,45.00,
1987-02-15,40.00,
1987-02-16,40.00,
1987-02-17,40.00,
1987-02-18,43.00,
1987-02-19,45.00,
1987-02-20,45.00,
1987-02-21,45.00,
1987-02-22,40.00,
1987-02-23,35.00,
1987-02-24,35.00,
1987-02-25,35.00,
1987-02-26,35.00,
1987-02-27,35.00,
1987-02-28,35.00,
1987-03-01,35.00,
1987-03-02,35.00,
1987-03-03,35.00,
1987-03-04,35.00,
1987-03-05,35.00,
1987-03-06,35.00,
1987-03-07,35.00,
1987-03-08,35.00,
1987-03-09,35.00,
1987-03-10,35.00,
1987-03-11,35.00,
1987-03-12,35.00,
1987-03-13,35.00,
1987-03-14,35.00,
1987-03-15,45.00,
1987-03-16,45.00,
1987-03-17,45.00,
1987-03-18,48.00,
1987-03-19,50.00,
1987-03-20,50.00,
1987-03-21,50.00,
1987-03-22,75.00,
1987-03-23,75.00,
1987-03-24,75.00,
1987-03-25,78.00,
1987-03-26,80.00,
1987-03-27,80.00,
1987-03-28,80.00,
1987-03-29,80.00,
1987-03-30,80.00,
1987-03-31,80.00,
1987-04-01,123.00,
1987-04-02,153.00,
1987-04-03,153.00,
1987-04-04,170.00,
1987-04-05,189.00,
1987-04-06,189.00,
1987-04-07,189.00,
1987-04-08,205.00,
1987-04-09,222.00,
1987-04-10,222.00,
1987-04-11,222.00,
1987-04-12,222.00,
1987-04-13,222.00,
1987-04-14,222.00,
1987-04-15,222.00,
1987-04-16,222.00,
1987-04-17,222.00,
1987-04-18,242.00,
1987-04-19,263.00,
1987-04-20,263.00,
1987-04-21,263.00,2.32
1987-04-22,263.00,2.37
1987-04-23,272.00,2.55
1987-04-24,309.00,2.68
1987-04-25,337.00,2.64
1987-04-26,328.00,2.61
1987-04-27,322.00,2.63
1987-04-28,337.00,2.68
1987-04-29,335.00,2.67
1987-04-30,337.00,2.68
1987-05-01,313.00,2.57
1987-05-02,257.00,2.29
1987-05-03,254.00,2.27
1987-05-04,247.00,2.23
1987-05-05,264.00,2.32
1987-05-06,278.00,2.39
1987-05-07,309.00,2.54
1987-05-08,322.00,2.60
1987-05-09,321.00,2.59
1987-05-10,323.00,2.60
1987-05-11,292.00,2.45
1987-05-12,261.00,2.29
1987-05-13,259.00,2.28
1987-05-14,260.00,2.28
1987-05-15,258.00,2.27
1987-05-16,245.00,2.20
1987-05-17,226.00,2.09
1987-05-18,199.00,1.93
1987-05-19,195.00,1.90
1987-05-20,155.00,1.64
1987-05-21,154.00,1.63
1987-05-22,155.00,1.63
1987-05-23,152.00,1.61
1987-05-24,158.00,1.65
1987-05-25,192.00,1.87
1987-05-26,182.00,1.81
1987-05-27,142.00,1.53
1987-05-28,152.00,1.60
1987-05-29,154.00,1.61
1987-05-30,150.00,1.58
1987-05-31,149.00,1.57
1987-06-01,147.00,1.56
1987-06-02,158.00,1.63
1987-06-03,196.00,1.88
1987-06-04,223.00,2.04
1987-06-05,264.00,2.26
1987-06-06,272.00,2.30
1987-06-07,287.00,2.37
1987-06-08,250.00,2.18
1987-06-09,238.00,2.11
1987-06-10,203.00,1.91
1987-06-11,154.00,1.59
1987-06-12,152.00,1.57
1987-06-13,177.00,1.74
1987-06-14,208.00,1.93
1987-06-15,242.00,2.12
1987-06-16,235.00,2.08
1987-06-17,234.00,2.08
1987-06-18,239.00,2.11
1987-06-19,208.00,1.94
1987-06-20,201.00,1.90
1987-06-21,202.00,1.91
1987-06-22,214.00,1.99
1987-06-23,187.00,1.83
1987-06-24,149.00,1.58
1987-06-25,128.00,1.42
1987-06-26,110.00,1.28
1987-06-27,142.00,1.54
1987-06-28,190.00,1.87
1987-06-29,137.00,1.51
1987-06-30,138.00,1.52
1987-07-01,147.00,1.59
1987-07-02,186.00,1.86
1987-07-03,187.00,1.87
1987-07-04,185.00,1.86
1987-07-05,184.00,1.86
1987-07-06,180.00,1.84
1987-07-07,200.00,1.97
1987-07-08,241.00,2.21
1987-07-09,263.00,2.33
1987-07-10,270.00,2.37
1987-07-11,289.00,2.47
1987-07-12,288.00,2.47
1987-07-13,265.00,2.36
1987-07-14,255.00,2.31
1987-07-15,273.00,2.41
1987-07-16,274.00,2.42
1987-07-17,180.00,1.88
1987-07-18,64.00,0.91
1987-07-19,64.00,0.91
1987-07-20,64.00,0.91
1987-07-21,64.00,0.91
1987-07-22,64.00,0.91
1987-07-23,63.00,0.89
1987-07-24,61.00,0.87
1987-07-25,63.00,0.89
1987-07-26,104.00,1.30
1987-07-27,114.00,1.39
1987-07-28,183.01,1.89
1987-07-29,183.00,1.89
1987-07-30,185.00,1.90
1987-07-31,184.00,1.89
1987-08-01,217.00,2.09
1987-08-02,244.00,2.24
1987-08-03,222.00,2.12
1987-08-04,183.00,1.88
1987-08-05,183.00,1.88
1987-08-06,185.00,1.89
1987-08-07,188.00,1.91
1987-08-08,216.00,2.08
1987-08-09,229.00,2.15
1987-08-10,229.00,2.15
1987-08-11,229.00,2.15
1987-08-12,236.00,2.19
1987-08-13,233.00,2.17
1987-08-14,233.00,2.17
1987-08-15,235.00,2.18
1987-08-16,240.00,2.21
1987-08-17,240.00,2.21
1987-08-18,242.00,2.22
1987-08-19,240.00,2.21
1987-08-20,244.00,2.23
1987-08-21,238.00,2.20
1987-08-22,235.00,2.18
1987-08-23,233.00,2.17
1987-08-24,233.00,2.17
1987-08-25,210.00,2.04
1987-08-26,197.00,1.96
1987-08-27,195.00,1.95
1987-08-28,195.00,1.95
1987-08-29,192.00,1.93
1987-08-30,191.00,1.92
1987-08-31,192.00,1.93
1987-09-01,192.00,1.93
1987-09-02,192.00,1.93
1987-09-03,192.00,1.93
1987-09-04,194.00,1.94
1987-09-05,194.00,1.94
1987-09-06,194.00,1.94
1987-09-07,194.00,1.94
1987-09-08,192.00,1.93
1987-09-09,189.00,1.91
1987-09-10,187.00,1.90
1987-09-11,186.00,1.89
1987-09-12,189.00,1.91
1987-09-13,191.00,1.92
1987-09-14,189.00,1.91
1987-09-15,180.00,1.85
1987-09-16,172.00,
1987-09-17,172.00,
1987-09-18,172.00,
1987-09-19,172.00,
1987-09-20,172.00,
1987-09-21,0.00,
1987-09-22,0.00,
1987-09-23,0.00,
1987-09-24,0.00,
1987-09-25,0.00,
1987-09-26,0.00,
1987-09-27,0.00,
1987-09-28,0.00,
1987-09-29,0.00,
1987-09-30,0.00,
1987-10-01,0.00,
1987-10-02,0.00,
1987-10-03,0.00,
1987-10-04,0.00,
1987-10-05,0.00,
1987-10-06,0.00,
1987-10-07,0.00,
1987-10-08,0.00,
1987-10-09,0.00,
1987-10-10,0.00,
1987-10-11,0.00,
1987-10-12,0.00,
1987-10-13,0.00,
1987-10-14,0.00,
1987-10-15,0.00,
1987-10-16,0.00,
1987-10-17,0.00,
1987-10-18,0.00,
1987-10-19,0.00,
1987-10-20,0.00,
1987-10-21,0.00,
1987-10-22,0.00,
1987-10-23,0.00,
1987-10-24,0.00,
1987-10-25,0.00,
1987-10-26,0.00,
1987-10-27,0.00,
1987-10-28,0.00,
1987-10-29,0.00,
1987-10-30,0.00,
1987-10-31,0.00,
1987-11-01,0.00,
1987-11-02,0.00,
1987-11-03,0.00,
1987-11-04,0.00,
1987-11-05,0.00,
1987-11-06,0.00,
1987-11-07,0.00,
1987-11-08,0.00,
1987-11-09,0.00,
1987-11-10,0.00,
1987-11-11,0.00,
1987-11-12,0.00,
1987-11-13,1.00,
1987-11-14,1.00,
1987-11-15,1.00,
1987-11-16,1.00,
1987-11-17,1.00,
1987-11-18,1.00,
1987-11-19,1.00,
1987-11-20,0.00,
1987-11-21,0.00,
1987-11-22,0.00,
1987-11-23,0.00,
1987-11-24,0.00,
1987-11-25,0.00,
1987-11-26,0.00,
1987-11-27,0.00,
1987-11-28,0.00,
1987-11-29,0.00,
1987-11-30,0.00,
1987-12-01,0.00,
1987-12-02,0.00,
1987-12-03,0.00,
1987-12-04,0.00,
1987-12-05,0.00,
1987-12-06,0.00,
1987-12-07,0.00,
1987-12-08,0.00,
1987-12-09,0.00,
1987-12-10,0.00,
1987-12-11,0.00,
1987-12-12,0.00,
1987-12-13,0.00,
1987-12-14,0.00,
1987-12-15,0.00,
1987-12-16,0.00,
1987-12-17,0.00,
1987-12-18,0.00,
1987-12-19,0.00,
1987-12-20,0.00,
1987-12-21,0.00,
1987-12-22,0.00,
1987-12-23,0.00,
1987-12-24,0.00,
1987-12-25,1.00,
1987-12-26,1.00,
1987-12-27,1.00,
1987-12-28,304.57,2.54
1987-12-29,304.57,2.54
1987-12-30,304.57,2.54
1987-12-31,304.57,2.54
1988-01-01,304.57,2.54
1988-01-02,304.57,2.54
1988-01-03,304.57,2.54
1988-01-04,304.57,2.54
1988-01-05,304.57,2.54
1988-01-06,304.57,2.54
1988-01-07,304.57,2.54
1988-01-08,304.57,2.54
1988-01-09,304.57,2.54
1988-01-10,304.57,2.54
1988-01-11,304.57,2.54
1988-01-12,304.57,2.54
1988-01-13,304.57,2.54
1988-01-14,304.57,2.54
1988-01-15,304.57,2.54
1988-01-16,304.57,2.54
1988-01-17,304.57,2.54
1988-01-18,304.57,2.54
1988-01-19,304.57,2.54
1988-01-20,304.57,2.54
1988-01-21,304.57,2.54
1988-01-22,304.57,2.54
1988-01-23,304.57,2.54
1988-01-24,304.57,2.54
1988-01-25,304.57,2.54
1988-01-26,304.57,2.54
1988-01-27,304.57,2.54
1988-01-28,304.57,2.54
1988-01-29,304.57,2.54
1988-01-30,304.57,2.54
1988-01-31,304.57,2.54
1988-02-01,304.57,2.54
1988-02-02,304.57,2.54
1988-02-03,304.57,2.54
1988-02-04,304.57,2.54
1988-02-05,304.57,2.54
1988-02-06,304.57,2.54
1988-02-07,304.57,2.54
1988-02-08,304.57,2.54
1988-02-09,304.57,2.54
1988-02-10,304.57,2.54
1988-02-11,304.57,2.54
