date,qj
1985-06-25,129.00
1985-06-26,130.00
1985-06-27,130.00
1985-06-28,127.00
1985-06-29,129.00
1985-06-30,130.00
1985-07-01,130.00
1985-07-02,132.00
1985-07-03,129.00
1985-07-04,131.00
1985-07-05,132.00
1985-07-06,132.00
1985-07-07,134.00
1985-07-08,135.00
1985-07-09,133.00
1985-07-10,132.00
1985-07-11,133.00
1985-07-12,133.00
1985-07-13,131.00
1985-07-14,131.00
1985-07-15,126.00
1985-07-16,127.00
1985-07-17,129.00
1985-07-18,130.00
1985-07-19,130.00
1985-07-20,130.00
1985-07-21,131.00
1985-07-22,140.00
1985-07-23,138.00
1985-07-24,140.00
1985-07-25,139.00
1985-07-26,136.00
1985-07-27,135.00
1985-07-28,136.00
1985-07-29,133.00
1985-07-30,133.00
1985-07-31,134.00
1985-08-01,123.00
1985-08-02,117.00
1985-08-03,113.00
1985-08-04,107.00
1985-08-05,104.00
1985-08-06,103.00
1985-08-07,101.00
1985-08-08,100.00
1985-08-09,105.00
1985-08-10,101.00
1985-08-11,98.00
1985-08-12,89.00
1985-08-13,86.00
1985-08-14,80.00
1985-08-15,89.00
1985-08-16,85.00
1985-08-17,81.00
1985-08-18,81.00
1985-08-19,85.00
1985-08-20,89.00
1985-08-21,88.00
1985-08-22,87.00
1985-08-23,80.00
1985-08-24,78.00
1985-08-25,87.00
1985-08-26,82.00
1985-08-27,81.00
1985-08-28,82.00
1985-08-29,81.00
1985-08-30,80.00
1985-08-31,80.00
1985-09-01,81.00
1985-09-02,81.00
1985-09-03,77.00
1985-09-04,79.00
1985-09-05,82.00
1985-09-06,80.00
1985-09-07,80.00
1985-09-08,83.00
1985-09-09,91.00
1985-09-10,81.00
1985-09-11,77.00
1985-09-12,74.00
1985-09-13,70.00
1985-09-14,69.00
1985-09-15,68.00
1985-09-16,55.00
1985-09-17,38.00
1985-09-18,14.00
1985-09-19,0.00
1985-09-20,0.00
1985-09-21,0.00
1985-09-22,0.00
1985-09-23,0.00
1985-09-24,0.00
1985-09-25,0.00
1985-09-26,0.00
1985-09-27,0.00
1985-09-28,0.00
1985-09-29,0.00
1985-09-30,0.00
1985-10-01,0.00
1985-10-02,0.00
1985-10-03,0.00
1985-10-04,0.00
1985-10-05,0.00
1985-10-06,0.00
1985-10-07,0.00
1985-10-08,0.00
1985-10-09,0.00
1985-10-10,0.00
1985-10-11,0.00
1985-10-12,0.00
1985-10-13,0.00
1985-10-14,0.00
1985-10-15,0.00
1985-10-16,0.00
1985-10-17,0.00
1985-10-18,0.00
1985-10-19,0.00
1985-10-20,0.00
1985-10-21,0.00
1985-10-22,0.00
1985-10-23,0.00
1985-10-24,0.00
1985-10-25,0.00
1985-10-26,0.00
1985-10-27,0.00
1985-10-28,0.00
1985-10-29,0.00
1985-10-30,0.00
1985-10-31,0.00
1985-11-01,0.00
1985-11-02,0.00
1985-11-03,0.00
1985-11-04,0.00
1985-11-05,0.00
1985-11-06,0.00
1985-11-07,0.00
1985-11-08,0.00
1985-11-09,0.00
1985-11-10,0.00
1985-11-11,0.00
1985-11-12,0.00
1985-11-13,0.00
1985-11-14,0.00
1985-11-15,0.00
1985-11-16,0.00
1985-11-17,0.00
1985-11-18,0.00
1985-11-19,0.00
1985-11-20,0.00
1985-11-21,0.00
1985-11-22,0.00
1985-11-23,0.00
1985-11-24,0.00
1985-11-25,0.00
1985-11-26,0.00
1985-11-27,0.00
1985-11-28,0.00
1985-11-29,0.00
1985-11-30,0.00
1985-12-01,0.00
1985-12-02,0.00
1985-12-03,0.00
1985-12-04,0.00
1985-12-05,0.00
1985-12-06,0.00
1985-12-07,0.00
1985-12-08,0.00
1985-12-09,0.00
1985-12-10,0.00
1985-12-11,0.00
1985-12-12,0.00
1985-12-13,0.00
1985-12-14,0.00
1985-12-15,0.00
1985-12-16,0.00
1985-12-17,0.00
1985-12-18,0.00
1985-12-19,0.00
1985-12-20,0.00
1985-12-21,0.00
1985-12-22,0.00
1985-12-23,0.00
1985-12-24,0.00
1985-12-25,0.00
1985-12-26,0.00
1985-12-27,0.00
1985-12-28,0.00
1985-12-29,0.00
1985-12-30,0.00
1985-12-31,0.00
1986-01-01,0.00
1986-01-02,0.00
1986-01-03,0.00
1986-01-04,0.00
1986-01-05,0.00
1986-01-06,0.00
1986-01-07,0.00
1986-01-08,0.00
1986-01-09,0.00
1986-01-10,0.00
1986-01-11,0.00
1986-01-12,0.00
1986-01-13,0.00
1986-01-14,0.00
1986-01-15,0.00
1986-01-16,0.00
1986-01-17,0.00
1986-01-18,0.00
1986-01-19,0.00
1986-01-20,0.00
1986-01-21,0.00
1986-01-22,0.00
1986-01-23,0.00
1986-01-24,0.00
1986-01-25,0.00
1986-01-26,0.00
1986-01-27,0.00
1986-01-28,0.00
1986-01-29,0.00
1986-01-30,0.00
1986-01-31,0.00
1986-02-01,0.00
1986-02-02,0.00
1986-02-03,0.00
1986-02-04,0.00
1986-02-05,0.00
1986-02-06,0.00
1986-02-07,0.00
1986-02-08,0.00
1986-02-09,0.00
1986-02-10,0.00
1986-02-11,0.00
1986-02-12,0.00
1986-02-13,0.00
1986-02-14,0.00
1986-02-15,0.00
1986-02-16,0.00
1986-02-17,0.00
1986-02-18,0.00
1986-02-19,0.00
1986-02-20,0.00
1986-02-21,0.00
1986-02-22,0.00
1986-02-23,0.00
1986-02-24,0.00
1986-02-25,0.00
1986-02-26,0.00
1986-02-27,0.00
1986-02-28,0.00
1986-03-01,0.00
1986-03-02,0.00
1986-03-03,0.00
1986-03-04,0.00
1986-03-05,0.00
1986-03-06,0.00
1986-03-07,0.00
1986-03-08,0.00
1986-03-09,0.00
1986-03-10,0.00
1986-03-11,0.00
1986-03-12,0.00
1986-03-13,0.00
1986-03-14,0.00
1986-03-15,0.00
1986-03-16,0.00
1986-03-17,0.00
1986-03-18,0.00
1986-03-19,0.00
1986-03-20,0.00
1986-03-21,0.00
1986-03-22,0.00
1986-03-23,0.00
1986-03-24,0.00
1986-03-25,0.00
1986-03-26,0.00
1986-03-27,0.00
1986-03-28,0.00
1986-03-29,0.00
1986-03-30,0.00
1986-03-31,0.00
1986-04-01,0.00
1986-04-02,0.00
1986-04-03,0.00
1986-04-04,0.00
1986-04-05,0.00
1986-04-06,0.00
1986-04-07,0.00
1986-04-08,0.00
1986-04-09,0.00
1986-04-10,0.00
1986-04-11,0.00
1986-04-12,0.00
1986-04-13,0.00
1986-04-14,63.00
1986-04-15,72.00
1986-04-16,73.00
1986-04-17,76.00
1986-04-18,86.00
1986-04-19,77.00
1986-04-20,1.00
1986-04-21,28.00
1986-04-22,92.00
1986-04-23,110.00
1986-04-24,124.00
1986-04-25,115.00
1986-04-26,118.00
1986-04-27,108.00
1986-04-28,130.00
1986-04-29,132.00
1986-04-30,71.00
1986-05-01,120.00
1986-05-02,126.00
1986-05-03,128.00
1986-05-04,128.00
1986-05-05,129.00
1986-05-06,127.00
1986-05-07,129.00
1986-05-08,120.00
1986-05-09,118.00
1986-05-10,122.00
1986-05-11,119.00
1986-05-12,116.00
1986-05-13,112.00
1986-05-14,110.00
1986-05-15,111.00
1986-05-16,110.00
1986-05-17,114.00
1986-05-18,117.00
1986-05-19,117.00
1986-05-20,118.00
1986-05-21,33.00
1986-05-22,9.00
1986-05-23,9.00
1986-05-24,50.00
1986-05-25,99.00
1986-05-26,103.00
1986-05-27,118.00
1986-05-28,121.00
1986-05-29,125.00
1986-05-30,130.00
1986-05-31,129.00
1986-06-01,131.00
1986-06-02,132.00
1986-06-03,133.00
1986-06-04,135.00
1986-06-05,134.00
1986-06-06,135.00
1986-06-07,134.00
1986-06-08,133.00
1986-06-09,131.00
1986-06-10,131.00
1986-06-11,147.00
1986-06-12,143.00
1986-06-13,131.00
1986-06-14,130.00
1986-06-15,125.00
1986-06-16,123.00
1986-06-17,121.00
1986-06-18,121.00
1986-06-19,124.00
1986-06-20,117.00
1986-06-21,119.00
1986-06-22,122.00
1986-06-23,123.00
1986-06-24,120.00
1986-06-25,115.00
1986-06-26,114.00
1986-06-27,115.00
1986-06-28,127.00
1986-06-29,124.00
1986-06-30,115.00
1986-07-01,116.00
1986-07-02,117.00
1986-07-03,116.00
1986-07-04,114.00
1986-07-05,111.00
1986-07-06,111.00
1986-07-07,109.00
1986-07-08,109.00
1986-07-09,113.00
1986-07-10,110.00
1986-07-11,110.00
1986-07-12,114.00
1986-07-13,112.00
1986-07-14,110.00
1986-07-15,110.00
1986-07-16,103.00
1986-07-17,102.00
1986-07-18,104.00
1986-07-19,106.00
1986-07-20,105.00
1986-07-21,107.00
1986-07-22,106.00
1986-07-23,106.00
1986-07-24,111.00
1986-07-25,113.00
1986-07-26,113.00
1986-07-27,113.00
1986-07-28,111.00
1986-07-29,87.00
1986-07-30,121.00
1986-07-31,123.00
1986-08-01,124.00
1986-08-02,124.00
1986-08-03,124.00
1986-08-04,123.00
1986-08-05,122.00
1986-08-06,122.00
1986-08-07,123.00
1986-08-08,120.00
1986-08-09,118.00
1986-08-10,118.00
1986-08-11,120.00
1986-08-12,119.00
1986-08-13,118.00
1986-08-14,117.00
1986-08-15,117.00
1986-08-16,117.00
1986-08-17,117.00
1986-08-18,116.00
1986-08-19,116.00
1986-08-20,113.00
1986-08-21,114.00
1986-08-22,116.00
1986-08-23,116.00
1986-08-24,115.00
1986-08-25,110.00
1986-08-26,107.00
1986-08-27,104.00
1986-08-28,100.00
1986-08-29,103.00
1986-08-30,97.00
1986-08-31,95.00
1986-09-01,95.00
1986-09-02,92.00
1986-09-03,91.00
1986-09-04,88.00
1986-09-05,85.00
1986-09-06,84.00
1986-09-07,84.00
1986-09-08,81.00
1986-09-09,93.00
1986-09-10,89.00
1986-09-11,84.00
1986-09-12,77.00
1986-09-13,78.00
1986-09-14,78.00
1986-09-15,79.00
1986-09-16,86.00
1986-09-17,79.00
1986-09-18,75.00
1986-09-19,69.00
1986-09-20,55.00
1986-09-21,50.00
1986-09-22,44.00
1986-09-23,40.00
1986-09-24,19.00
1986-09-25,6.00
1986-09-26,3.00
1986-09-27,0.00
1986-09-28,0.00
1986-09-29,0.00
1986-09-30,0.00
1986-10-01,0.00
1986-10-02,0.00
1986-10-03,0.00
1986-10-04,0.00
1986-10-05,0.00
1986-10-06,0.00
1986-10-07,0.00
1986-10-08,0.00
1986-10-09,0.00
1986-10-10,0.00
1986-10-11,0.00
1986-10-12,0.00
1986-10-13,0.00
1986-10-14,0.00
1986-10-15,0.00
1986-10-16,0.00
1986-10-17,0.00
1986-10-18,0.00
1986-10-19,0.00
1986-10-20,0.00
1986-10-21,0.00
1986-10-22,0.00
1986-10-23,0.00
1986-10-24,0.00
1986-10-25,0.00
1986-10-26,0.00
1986-10-27,0.00
1986-10-28,0.00
1986-10-29,0.00
1986-10-30,0.00
1986-10-31,0.00
1986-11-01,0.00
1986-11-02,0.00
1986-11-03,0.00
1986-11-04,0.00
1986-11-05,0.00
1986-11-06,0.00
1986-11-07,0.00
1986-11-08,0.00
1986-11-09,0.00
1986-11-10,0.00
1986-11-11,0.00
1986-11-12,0.00
1986-11-13,0.00
1986-11-14,0.00
1986-11-15,0.00
1986-11-16,0.00
1986-11-17,0.00
1986-11-18,0.00
1986-11-19,0.00
1986-11-20,0.00
1986-11-21,0.00
1986-11-22,0.00
1986-11-23,0.00
1986-11-24,0.00
1986-11-25,0.00
1986-11-26,0.00
1986-11-27,0.00
1986-11-28,0.00
1986-11-29,0.00
1986-11-30,0.00
1986-12-01,0.00
1986-12-02,0.00
1986-12-03,0.00
1986-12-04,0.00
1986-12-05,0.00
1986-12-06,0.00
1986-12-07,0.00
1986-12-08,0.00
1986-12-09,0.00
1986-12-10,0.00
1986-12-11,0.00
1986-12-12,0.00
1986-12-13,0.00
1986-12-14,0.00
1986-12-15,0.00
1986-12-16,0.00
1986-12-17,0.00
1986-12-18,0.00
1986-12-19,0.00
1986-12-20,0.00
1986-12-21,0.00
1986-12-22,0.00
1986-12-23,0.00
1986-12-24,0.00
1986-12-25,0.00
1986-12-26,0.00
1986-12-27,0.00
1986-12-28,0.00
1986-12-29,0.00
1986-12-30,0.00
1986-12-31,0.00
1987-01-01,0.00
1987-01-02,0.00
1987-01-03,0.00
1987-01-04,0.00
1987-01-05,0.00
1987-01-06,0.00
1987-01-07,0.00
1987-01-08,0.00
1987-01-09,0.00
1987-01-10,0.00
1987-01-11,0.00
1987-01-12,0.00
1987-01-13,0.00
1987-01-14,0.00
1987-01-15,0.00
1987-01-16,0.00
1987-01-17,0.00
1987-01-18,0.00
1987-01-19,0.00
1987-01-20,0.00
1987-01-21,0.00
1987-01-22,0.00
1987-01-23,0.00
1987-01-24,0.00
1987-01-25,0.00
1987-01-26,0.00
1987-01-27,0.00
1987-01-28,0.00
1987-01-29,0.00
1987-01-30,0.00
1987-01-31,0.00
1987-02-01,0.00
1987-02-02,0.00
1987-02-03,0.00
1987-02-04,0.00
1987-02-05,0.00
1987-02-06,0.00
1987-02-07,0.00
1987-02-08,0.00
1987-02-09,0.00
1987-02-10,0.00
1987-02-11,0.00
1987-02-12,0.00
1987-02-13,0.00
1987-02-14,0.00
1987-02-15,0.00
1987-02-16,0.00
1987-02-17,0.00
1987-02-18,0.00
1987-02-19,0.00
1987-02-20,0.00
1987-02-21,0.00
1987-02-22,0.00
1987-02-23,0.00
1987-02-24,0.00
1987-02-25,0.00
1987-02-26,0.00
1987-02-27,0.00
1987-02-28,0.00
1987-03-01,0.00
1987-03-02,0.00
1987-03-03,0.00
1987-03-04,0.00
1987-03-05,0.00
1987-03-06,0.00
1987-03-07,0.00
1987-03-08,0.00
1987-03-09,0.00
1987-03-10,0.00
1987-03-11,0.00
1987-03-12,0.00
1987-03-13,0.00
1987-03-14,0.00
1987-03-15,0.00
1987-03-16,0.00
1987-03-17,0.00
1987-03-18,0.00
1987-03-19,0.00
1987-03-20,0.00
1987-03-21,0.00
1987-03-22,0.00
1987-03-23,0.00
1987-03-24,0.00
1987-03-25,0.00
1987-03-26,0.00
1987-03-27,0.00
1987-03-28,0.00
1987-03-29,0.00
1987-03-30,0.00
1987-03-31,0.00
1987-04-01,68.00
1987-04-02,39.00
1987-04-03,85.00
1987-04-04,67.00
1987-04-05,68.00
1987-04-06,78.00
1987-04-07,87.00
1987-04-08,92.00
1987-04-09,91.00
1987-04-10,89.00
1987-04-11,88.00
1987-04-12,89.00
1987-04-13,97.00
1987-04-14,102.00
1987-04-15,103.00
1987-04-16,110.00
1987-04-17,110.00
1987-04-18,104.00
1987-04-19,99.00
1987-04-20,32.00
1987-04-21,4.00
1987-04-22,43.00
1987-04-23,85.00
1987-04-24,99.00
1987-04-25,110.00
1987-04-26,117.00
1987-04-27,127.00
1987-04-28,140.00
1987-04-29,141.00
1987-04-30,71.00
1987-05-01,0.00
1987-05-02,0.00
1987-05-03,0.00
1987-05-04,0.00
1987-05-05,0.00
1987-05-06,46.00
1987-05-07,114.00
1987-05-08,118.00
1987-05-09,121.00
1987-05-10,119.00
1987-05-11,119.00
1987-05-12,117.00
1987-05-13,121.00
1987-05-14,117.00
1987-05-15,115.00
1987-05-16,109.00
1987-05-17,104.00
1987-05-18,105.00
1987-05-19,101.00
1987-05-20,40.00
1987-05-21,3.00
1987-05-22,37.00
1987-05-23,105.00
1987-05-24,108.00
1987-05-25,111.00
1987-05-26,112.00
1987-05-27,110.00
1987-05-28,108.00
1987-05-29,108.00
1987-05-30,112.00
1987-05-31,113.00
1987-06-01,107.00
1987-06-02,98.00
1987-06-03,105.00
1987-06-04,112.00
1987-06-05,113.00
1987-06-06,118.00
1987-06-07,120.00
1987-06-08,121.00
1987-06-09,122.00
1987-06-10,116.00
1987-06-11,119.00
1987-06-12,119.00
1987-06-13,116.00
1987-06-14,116.00
1987-06-15,116.00
1987-06-16,115.00
1987-06-17,113.00
1987-06-18,113.00
1987-06-19,115.00
1987-06-20,116.00
1987-06-21,122.00
1987-06-22,114.00
1987-06-23,123.00
1987-06-24,118.00
1987-06-25,114.00
1987-06-26,115.00
1987-06-27,117.00
1987-06-28,117.00
1987-06-29,117.00
1987-06-30,116.00
1987-07-01,116.00
1987-07-02,116.00
1987-07-03,117.00
1987-07-04,119.00
1987-07-05,119.00
1987-07-06,118.00
1987-07-07,117.00
1987-07-08,116.00
1987-07-09,116.00
1987-07-10,119.00
1987-07-11,118.00
1987-07-12,115.00
1987-07-13,116.00
1987-07-14,116.00
1987-07-15,115.00
1987-07-16,114.00
1987-07-17,115.00
1987-07-18,116.00
1987-07-19,115.00
1987-07-20,114.00
1987-07-21,112.00
1987-07-22,110.00
1987-07-23,111.00
1987-07-24,110.00
1987-07-25,110.00
1987-07-26,110.00
1987-07-27,109.00
1987-07-28,108.00
1987-07-29,110.00
1987-07-30,111.00
1987-07-31,112.00
1987-08-01,109.00
1987-08-02,109.00
1987-08-03,109.00
1987-08-04,109.00
1987-08-05,111.00
1987-08-06,107.00
1987-08-07,100.00
1987-08-08,97.00
1987-08-09,96.00
1987-08-10,96.00
1987-08-11,95.00
1987-08-12,93.00
1987-08-13,99.00
1987-08-14,106.00
1987-08-15,106.00
1987-08-16,93.00
1987-08-17,96.00
1987-08-18,99.00
1987-08-19,100.00
1987-08-20,99.00
1987-08-21,99.00
1987-08-22,103.00
1987-08-23,105.00
1987-08-24,105.00
1987-08-25,102.00
1987-08-26,106.00
1987-08-27,100.00
1987-08-28,98.00
1987-08-29,98.00
1987-08-30,97.00
1987-08-31,87.00
1987-09-01,103.00
1987-09-02,102.00
1987-09-03,106.00
1987-09-04,107.00
1987-09-05,105.00
1987-09-06,106.00
1987-09-07,103.00
1987-09-08,97.00
1987-09-09,93.00
1987-09-10,95.00
1987-09-11,95.00
1987-09-12,98.00
1987-09-13,101.00
1987-09-14,96.00
1987-09-15,93.00
1987-09-16,87.00
1987-09-17,13.00
1987-09-18,0.00
1987-09-19,0.00
1987-09-20,0.00
1987-09-21,0.00
1987-09-22,0.00
1987-09-23,0.00
1987-09-24,0.00
1987-09-25,0.00
1987-09-26,0.00
1987-09-27,0.00
1987-09-28,0.00
1987-09-29,0.00
1987-09-30,0.00
1987-10-01,0.00
1987-10-02,0.00
1987-10-03,0.00
1987-10-04,0.00
1987-10-05,0.00
1987-10-06,0.00
1987-10-07,0.00
1987-10-08,0.00
1987-10-09,0.00
1987-10-10,0.00
1987-10-11,0.00
1987-10-12,0.00
1987-10-13,0.00
1987-10-14,0.00
1987-10-15,0.00
1987-10-16,0.00
1987-10-17,0.00
1987-10-18,0.00
1987-10-19,0.00
1987-10-20,0.00
1987-10-21,0.00
1987-10-22,0.00
1987-10-23,0.00
1987-10-24,0.00
1987-10-25,0.00
1987-10-26,0.00
1987-10-27,0.00
1987-10-28,0.00
1987-10-29,0.00
1987-10-30,0.00
1987-10-31,0.00
1987-11-01,0.00
1987-11-02,0.00
1987-11-03,0.00
1987-11-04,0.00
1987-11-05,0.00
1987-11-06,0.00
1987-11-07,0.00
1987-11-08,0.00
1987-11-09,0.00
1987-11-10,0.00
1987-11-11,0.00
1987-11-12,0.00
1987-11-13,0.00
1987-11-14,0.00
1987-11-15,0.00
1987-11-16,0.00
1987-11-17,0.00
1987-11-18,0.00
1987-11-19,0.00
1987-11-20,0.00
1987-11-21,0.00
1987-11-22,0.00
1987-11-23,0.00
1987-11-24,0.00
1987-11-25,0.00
1987-11-26,0.00
1987-11-27,0.00
1987-11-28,0.00
1987-11-29,0.00
1987-11-30,0.00
1987-12-01,0.00
1987-12-02,0.00
1987-12-03,0.00
1987-12-04,0.00
1987-12-05,0.00
1987-12-06,0.00
1987-12-07,0.00
1987-12-08,0.00
1987-12-09,0.00
1987-12-10,0.00
1987-12-11,0.00
1987-12-12,0.00
1987-12-13,0.00
1987-12-14,0.00
1987-12-15,0.00
1987-12-16,0.00
1987-12-17,0.00
1987-12-18,0.00
1987-12-19,0.00
1987-12-20,0.00
1987-12-21,0.00
1987-12-22,0.00
1987-12-23,0.00
1987-12-24,0.00
1987-12-25,0.00
1987-12-26,0.00
1987-12-27,0.00
1987-12-28,0.00
1987-12-29,0.00
1987-12-30,0.00
1987-12-31,0.00
1988-01-01,0.00
1988-01-02,0.00
1988-01-03,0.00
1988-01-04,0.00
1988-01-05,0.00
1988-01-06,0.00
1988-01-07,0.00
1988-01-08,0.00
1988-01-09,0.00
1988-01-10,0.00
1988-01-11,0.00
1988-01-12,0.00
1988-01-13,0.00
1988-01-14,0.00
1988-01-15,0.00
1988-01-16,0.00
1988-01-17,0.00
1988-01-18,0.00
1988-01-19,0.00
1988-01-20,0.00
1988-01-21,0.00
1988-01-22,0.00
1988-01-23,0.00
1988-01-24,0.00
1988-01-25,0.00
1988-01-26,0.00
1988-01-27,0.00
1988-01-28,0.00
1988-01-29,0.00
1988-01-30,0.00
1988-01-31,0.00
1988-02-01,0.00
1988-02-02,0.00
1988-02-03,0.00
1988-02-04,0.00
1988-02-05,0.00
1988-02-06,0.00
1988-02-07,0.00
1988-02-08,0.00
1988-02-09,0.00
1988-02-10,0.00
1988-02-11,0.00
1988-02-12,0.00
1988-02-13,0.00
1988-02-14,0.00
1988-02-15,0.00
1988-02-16,0.00
1988-02-17,0.00
1988-02-18,0.00
1988-02-19,0.00
1988-02-20,0.00
1988-02-21,0.00
1988-02-22,0.00
1988-02-23,0.00
1988-02-24,0.00
1988-02-25,0.00
1988-02-26,0.00
1988-02-27,0.00
1988-02-28,0.00
1988-02-29,0.00
1988-03-01,0.00
1988-03-02,0.00
1988-03-03,0.00
1988-03-04,0.00
1988-03-05,0.00
1988-03-06,0.00
1988-03-07,0.00
1988-03-08,0.00
1988-03-09,0.00
1988-03-10,0.00
1988-03-11,0.00
1988-03-12,0.00
1988-03-13,0.00
1988-03-14,0.00
1988-03-15,1.00
1988-03-16,13.00
1988-03-17,12.00
1988-03-18,74.00
1988-03-19,69.00
1988-03-20,69.00
1988-03-21,88.00
1988-03-22,88.00
1988-03-23,31.00
1988-03-24,2.00
1988-03-25,2.00
1988-03-26,55.00
1988-03-27,23.00
1988-03-28,80.00
1988-03-29,86.00
1988-03-30,82.00
1988-03-31,96.00
1988-04-01,97.00
1988-04-02,95.00
1988-04-03,96.00
1988-04-04,84.00
1988-04-05,90.00
1988-04-06,96.00
1988-04-07,95.00
1988-04-08,96.00
1988-04-09,95.00
1988-04-10,95.00
1988-04-11,105.00
1988-04-12,109.00
1988-04-13,115.00
1988-04-14,112.00
1988-04-15,119.00
1988-04-16,120.00
1988-04-17,119.00
1988-04-18,116.00
1988-04-19,114.00
1988-04-20,113.00
1988-04-21,109.00
1988-04-22,96.00
1988-04-23,52.00
1988-04-24,41.00
1988-04-25,73.00
1988-04-26,92.00
1988-04-27,88.00
1988-04-28,93.00
1988-04-29,75.00
1988-04-30,70.00
1988-05-01,79.00
1988-05-02,84.00
1988-05-03,89.00
1988-05-04,81.00
1988-05-05,82.00
1988-05-06,90.00
1988-05-07,92.00
1988-05-08,90.00
1988-05-09,89.00
1988-05-10,91.00
1988-05-11,102.00
1988-05-12,94.00
1988-05-13,88.00
1988-05-14,112.00
1988-05-15,115.00
1988-05-16,115.00
1988-05-17,117.00
1988-05-18,113.00
1988-05-19,114.00
1988-05-20,113.00
1988-05-21,115.00
1988-05-22,114.00
1988-05-23,112.00
1988-05-24,118.00
1988-05-25,111.00
1988-05-26,109.00
1988-05-27,104.00
1988-05-28,104.00
1988-05-29,100.00
1988-05-30,99.00
1988-05-31,89.00
1988-06-01,68.00
1988-06-02,59.00
1988-06-03,61.00
1988-06-04,62.00
1988-06-05,62.00
1988-06-06,58.00
1988-06-07,60.00
1988-06-08,57.00
1988-06-09,60.00
1988-06-10,67.00
1988-06-11,81.00
1988-06-12,90.00
1988-06-13,90.00
1988-06-14,100.00
1988-06-15,105.00
1988-06-16,114.00
1988-06-17,37.00
1988-06-18,27.00
1988-06-19,127.00
1988-06-20,127.00
1988-06-21,126.00
1988-06-22,130.00
1988-06-23,135.00
1988-06-24,135.00
1988-06-25,130.00
1988-06-26,128.00
1988-06-27,132.00
1988-06-28,127.00
1988-06-29,126.00
1988-06-30,127.00
1988-07-01,125.00
1988-07-02,121.00
1988-07-03,118.00
1988-07-04,118.00
1988-07-05,118.00
1988-07-06,118.00
1988-07-07,117.00
1988-07-08,117.00
1988-07-09,109.00
1988-07-10,110.00
1988-07-11,111.00
1988-07-12,115.00
1988-07-13,123.00
1988-07-14,121.00
1988-07-15,119.00
1988-07-16,118.00
1988-07-17,119.00
1988-07-18,120.00
1988-07-19,113.00
1988-07-20,112.00
1988-07-21,101.00
1988-07-22,111.00
1988-07-23,113.00
1988-07-24,113.00
1988-07-25,112.00
1988-07-26,116.00
1988-07-27,117.00
1988-07-28,124.00
1988-07-29,124.00
1988-07-30,123.00
1988-07-31,122.00
1988-08-01,122.00
1988-08-02,121.00
1988-08-03,123.00
1988-08-04,123.00
1988-08-05,120.00
1988-08-06,115.00
1988-08-07,111.00
1988-08-08,107.00
1988-08-09,111.00
1988-08-10,104.00
1988-08-11,102.00
1988-08-12,103.00
1988-08-13,104.00
1988-08-14,105.00
1988-08-15,103.00
1988-08-16,104.00
1988-08-17,104.00
1988-08-18,99.00
1988-08-19,74.00
1988-08-20,69.00
1988-08-21,88.00
1988-08-22,84.00
1988-08-23,83.00
1988-08-24,91.00
1988-08-25,95.00
1988-08-26,98.00
1988-08-27,98.00
1988-08-28,99.00
1988-08-29,82.00
1988-08-30,79.00
1988-08-31,76.00
1988-09-01,77.00
1988-09-02,77.00
1988-09-03,77.00
1988-09-04,78.00
1988-09-05,82.00
1988-09-06,88.00
1988-09-07,91.00
1988-09-08,97.00
1988-09-09,100.00
1988-09-10,96.00
1988-09-11,99.00
1988-09-12,102.00
1988-09-13,95.00
1988-09-14,99.00
1988-09-15,95.00
1988-09-16,63.00
1988-09-17,42.00
1988-09-18,43.00
1988-09-19,25.00
1988-09-20,14.00
1988-09-21,14.00
1988-09-22,14.00
1988-09-23,6.00
1988-09-24,0.00
1988-09-25,0.00
1988-09-26,0.00
1988-09-27,0.00
1988-09-28,0.00
1988-09-29,0.00
1988-09-30,0.00
1988-10-01,0.00
1988-10-02,0.00
1988-10-03,0.00
1988-10-04,0.00
1988-10-05,0.00
1988-10-06,0.00
1988-10-07,0.00
1988-10-08,0.00
1988-10-09,0.00
1988-10-10,0.00
1988-10-11,0.00
1988-10-12,0.00
1988-10-13,0.00
1988-10-14,0.00
1988-10-15,0.00
1988-10-16,0.00
1988-10-17,0.00
1988-10-18,0.00
1988-10-19,0.00
1988-10-20,0.00
1988-10-21,0.00
1988-10-22,0.00
1988-10-23,0.00
1988-10-24,0.00
1988-10-25,0.00
1988-10-26,0.00
1988-10-27,0.00
1988-10-28,0.00
1988-10-29,0.00
1988-10-30,0.00
1988-10-31,0.00
1988-11-01,0.00
1988-11-02,0.00
1988-11-03,0.00
1988-11-04,0.00
1988-11-05,0.00
1988-11-06,0.00
1988-11-07,0.00
1988-11-08,0.00
1988-11-09,0.00
1988-11-10,0.00
1988-11-11,0.00
1988-11-12,0.00
1988-11-13,0.00
1988-11-14,0.00
1988-11-15,0.00
1988-11-16,0.00
1988-11-17,0.00
1988-11-18,0.00
1988-11-19,0.00
1988-11-20,0.00
1988-11-21,0.00
1988-11-22,0.00
1988-11-23,0.00
1988-11-24,0.00
1988-11-25,0.00
1988-11-26,0.00
1988-11-27,0.00
1988-11-28,0.00
1988-11-29,0.00
1988-11-30,0.00
1988-12-01,0.00
1988-12-02,0.00
1988-12-03,0.00
1988-12-04,0.00
1988-12-05,0.00
1988-12-06,0.00
1988-12-07,0.00
1988-12-08,0.00
1988-12-09,0.00
1988-12-10,0.00
1988-12-11,0.00
1988-12-12,0.00
1988-12-13,0.00
1988-12-14,0.00
1988-12-15,0.00
1988-12-16,0.00
1988-12-17,0.00
