date,qd
1985-06-22,121.41
1985-06-23,118.03
1985-06-24,116.25
1985-06-25,129.17
1985-06-26,138.25
1985-06-27,128.71
1985-06-28,116.87
1985-06-29,110.86
1985-06-30,104.43
1985-07-01,99.26
1985-07-02,93.18
1985-07-03,88.44
1985-07-04,85.51
1985-07-05,83.34
1985-07-06,80.04
1985-07-07,77.59
1985-07-08,76.43
1985-07-09,73.87
1985-07-10,71.75
1985-07-11,70.11
1985-07-12,71.99
1985-07-13,97.33
1985-07-14,74.00
1985-07-15,68.42
1985-07-16,66.34
1985-07-17,70.16
1985-07-18,68.83
1985-07-19,66.38
1985-07-20,63.32
1985-07-21,70.32
1985-07-22,32.30
1985-07-23,17.68
1985-07-24,16.95
1985-07-25,14.41
1985-07-26,13.92
1985-07-27,13.53
1985-07-28,13.39
1985-07-29,13.40
1985-07-30,35.02
1985-07-31,65.40
1985-08-01,58.50
1985-08-02,53.47
1985-08-03,54.67
1985-08-04,52.63
1985-08-05,50.18
1985-08-06,47.77
1985-08-07,46.32
1985-08-08,44.64
1985-08-09,39.27
1985-08-10,37.65
1985-08-11,37.37
1985-08-12,38.74
1985-08-13,38.71
1985-08-14,43.25
1985-08-15,45.23
1985-08-16,43.62
1985-08-17,43.24
1985-08-18,42.63
1985-08-19,43.95
1985-08-20,43.79
1985-08-21,41.69
1985-08-22,41.16
1985-08-23,40.47
1985-08-24,40.00
1985-08-25,39.66
1985-08-26,39.18
1985-08-27,38.50
1985-08-28,37.99
1985-08-29,37.31
1985-08-30,37.43
1985-08-31,36.86
1985-09-01,37.75
1985-09-02,43.63
1985-09-03,51.22
1985-09-04,48.82
1985-09-05,45.41
1985-09-06,44.07
1985-09-07,42.40
1985-09-08,41.75
1985-09-09,46.36
1985-09-10,48.50
1985-09-11,47.67
1985-09-12,67.15
1985-09-13,72.92
1985-09-14,58.56
1985-09-15,51.17
1985-09-16,48.60
1985-09-17,46.99
1985-09-18,51.68
1985-09-19,71.86
1985-09-20,71.89
1985-09-21,62.13
1985-09-22,60.83
1985-09-23,64.20
1985-09-24,57.30
1985-09-25,54.35
1985-09-26,52.74
1985-09-27,52.31
1985-09-28,52.19
1985-09-29,52.03
1985-09-30,51.43
1985-10-01,49.00
1985-10-02,50.00
1985-10-03,50.00
1985-10-04,49.00
1985-10-05,49.00
1985-10-06,49.00
1985-10-07,53.00
1985-10-08,70.00
1985-10-09,64.00
1985-10-10,61.00
1985-10-11,57.00
1985-10-12,57.00
1985-10-13,59.00
1985-10-14,57.00
1985-10-15,57.00
1985-10-16,56.00
1985-10-17,53.00
1985-10-18,53.00
1985-10-19,52.00
1985-10-20,51.00
1985-10-21,51.00
1985-10-22,61.00
1985-10-23,66.00
1985-10-24,70.00
1985-10-25,68.00
1985-10-26,62.00
1985-10-27,57.00
1985-10-28,55.00
1985-10-29,53.00
1985-10-30,52.00
1985-10-31,52.00
1985-11-01,52.00
1985-11-02,52.00
1985-11-03,53.00
1985-11-04,52.00
1985-11-05,52.00
1985-11-06,53.00
1985-11-07,53.00
1985-11-08,62.00
1985-11-09,61.00
1985-11-10,51.00
1985-11-11,48.00
1985-11-12,50.00
1985-11-13,51.00
1985-11-14,50.00
1985-11-15,48.00
1985-11-16,47.00
1985-11-17,50.00
1985-11-18,52.00
1985-11-19,48.00
1985-11-20,45.00
1985-11-21,44.00
1985-11-22,43.00
1985-11-23,42.00
1985-11-24,45.00
1985-11-25,48.00
1985-11-26,46.00
1985-11-27,44.00
1985-11-28,46.00
1985-11-29,45.00
1985-11-30,44.00
1985-12-01,44.00
1985-12-02,46.00
1985-12-03,48.00
1985-12-04,46.00
1985-12-05,45.00
1985-12-06,47.00
1985-12-07,50.00
1985-12-08,52.00
1985-12-09,45.00
1985-12-10,42.00
1985-12-11,40.00
1985-12-12,42.00
1985-12-13,46.00
1985-12-14,44.00
1985-12-15,47.00
1985-12-16,48.00
1985-12-17,49.00
1985-12-18,50.00
1985-12-19,51.00
1985-12-20,50.00
1985-12-21,48.00
1985-12-22,47.00
1985-12-23,49.00
1985-12-24,52.00
1985-12-25,51.00
1985-12-26,49.00
1985-12-27,48.00
1985-12-28,49.00
1985-12-29,48.00
1985-12-30,47.00
1985-12-31,49.00
1986-01-01,50.00
1986-01-02,51.00
1986-01-03,50.00
1986-01-04,48.00
1986-01-05,47.00
1986-01-06,48.00
1986-01-07,48.00
1986-01-08,47.00
1986-01-09,48.00
1986-01-10,50.00
1986-01-11,48.00
1986-01-12,47.00
1986-01-13,46.00
1986-01-14,47.00
1986-01-15,49.00
1986-01-16,52.00
1986-01-17,51.00
1986-01-18,49.00
1986-01-19,47.00
1986-01-20,47.00
1986-01-21,46.00
1986-01-22,45.00
1986-01-23,45.00
1986-01-24,45.00
1986-01-25,47.00
1986-01-26,49.00
1986-01-27,51.00
1986-01-28,53.00
1986-01-29,55.00
1986-01-30,53.00
1986-01-31,52.00
1986-02-01,50.00
1986-02-02,49.00
1986-02-03,50.00
1986-02-04,49.00
1986-02-05,48.00
1986-02-06,47.00
1986-02-07,46.00
1986-02-08,45.00
1986-02-09,48.00
1986-02-10,53.00
1986-02-11,51.00
1986-02-12,54.00
1986-02-13,57.00
1986-02-14,56.00
1986-02-15,60.00
1986-02-16,63.00
1986-02-17,68.00
1986-02-18,74.00
1986-02-19,78.00
1986-02-20,75.00
1986-02-21,72.00
1986-02-22,70.00
1986-02-23,80.00
1986-02-24,92.00
1986-02-25,102.00
1986-02-26,99.00
1986-02-27,94.00
1986-02-28,92.00
1986-03-01,100.00
1986-03-02,110.00
1986-03-03,118.00
1986-03-04,122.00
1986-03-05,130.00
1986-03-06,140.00
1986-03-07,150.00
1986-03-08,190.00
1986-03-09,304.00
1986-03-10,270.00
1986-03-11,256.00
1986-03-12,244.00
1986-03-13,228.00
1986-03-14,218.00
1986-03-15,202.00
1986-03-16,195.00
1986-03-17,190.00
1986-03-18,186.00
1986-03-19,182.00
1986-03-20,178.00
1986-03-21,188.00
1986-03-22,238.00
1986-03-23,255.00
1986-03-24,296.00
1986-03-25,355.00
1986-03-26,337.00
1986-03-27,353.00
1986-03-28,422.00
1986-03-29,532.00
1986-03-30,671.00
1986-03-31,837.00
1986-04-01,807.00
1986-04-02,749.00
1986-04-03,625.00
1986-04-04,581.00
1986-04-05,564.00
1986-04-06,599.00
1986-04-07,693.00
1986-04-08,769.00
1986-04-09,849.00
1986-04-10,904.00
1986-04-11,940.00
1986-04-12,1010.00
1986-04-13,1030.00
1986-04-14,878.00
1986-04-15,832.00
1986-04-16,856.00
1986-04-17,853.00
1986-04-18,770.00
1986-04-19,718.00
1986-04-20,739.00
1986-04-21,964.00
1986-04-22,1150.00
1986-04-23,1370.00
1986-04-24,1240.00
1986-04-25,1110.00
1986-04-26,1040.00
1986-04-27,929.00
1986-04-28,868.00
1986-04-29,833.00
1986-04-30,747.00
1986-05-01,727.00
1986-05-02,753.00
1986-05-03,839.00
1986-05-04,931.00
1986-05-05,986.00
1986-05-06,972.00
1986-05-07,951.00
1986-05-08,904.00
1986-05-09,906.00
1986-05-10,891.00
1986-05-11,880.00
1986-05-12,839.00
1986-05-13,739.00
1986-05-14,715.00
1986-05-15,685.00
1986-05-16,672.00
1986-05-17,657.00
1986-05-18,632.00
1986-05-19,633.00
1986-05-20,654.00
1986-05-21,698.00
1986-05-22,760.00
1986-05-23,765.00
1986-05-24,683.00
1986-05-25,614.00
1986-05-26,587.00
1986-05-27,579.00
1986-05-28,572.00
1986-05-29,560.00
1986-05-30,543.00
1986-05-31,526.00
1986-06-01,505.00
1986-06-02,491.00
1986-06-03,472.00
1986-06-04,450.00
1986-06-05,426.00
1986-06-06,403.00
1986-06-07,386.00
1986-06-08,383.00
1986-06-09,403.00
1986-06-10,381.00
1986-06-11,353.00
1986-06-12,329.00
1986-06-13,310.00
1986-06-14,295.00
1986-06-15,295.00
1986-06-16,280.00
1986-06-17,259.00
1986-06-18,244.00
1986-06-19,219.00
1986-06-20,203.00
1986-06-21,194.00
1986-06-22,188.00
1986-06-23,183.00
1986-06-24,174.00
1986-06-25,168.00
1986-06-26,167.00
1986-06-27,161.00
1986-06-28,154.00
1986-06-29,149.00
1986-06-30,144.00
1986-07-01,139.00
1986-07-02,135.00
1986-07-03,131.00
1986-07-04,126.00
1986-07-05,121.00
1986-07-06,122.00
1986-07-07,122.00
1986-07-08,125.00
1986-07-09,122.00
1986-07-10,119.00
1986-07-11,118.00
1986-07-12,114.00
1986-07-13,110.00
1986-07-14,104.00
1986-07-15,106.00
1986-07-16,117.00
1986-07-17,152.00
1986-07-18,123.00
1986-07-19,112.00
1986-07-20,104.00
1986-07-21,100.00
1986-07-22,96.00
1986-07-23,92.00
1986-07-24,93.00
1986-07-25,100.00
1986-07-26,113.00
1986-07-27,112.00
1986-07-28,104.00
1986-07-29,101.00
1986-07-30,94.00
1986-07-31,88.00
1986-08-01,85.00
1986-08-02,82.00
1986-08-03,79.00
1986-08-04,76.00
1986-08-05,74.00
1986-08-06,71.00
1986-08-07,67.00
1986-08-08,67.00
1986-08-09,66.00
1986-08-10,66.00
1986-08-11,64.00
1986-08-12,64.00
1986-08-13,62.00
1986-08-14,61.00
1986-08-15,61.00
1986-08-16,61.00
1986-08-17,62.00
1986-08-18,62.00
1986-08-19,60.00
1986-08-20,63.00
1986-08-21,66.00
1986-08-22,66.00
1986-08-23,66.00
1986-08-24,68.00
1986-08-25,68.00
1986-08-26,65.00
1986-08-27,61.00
1986-08-28,58.00
1986-08-29,130.00
1986-08-30,117.00
1986-08-31,93.00
1986-09-01,85.00
1986-09-02,79.00
1986-09-03,77.00
1986-09-04,79.00
1986-09-05,74.00
1986-09-06,72.00
1986-09-07,70.00
1986-09-08,70.00
1986-09-09,69.00
1986-09-10,73.00
1986-09-11,71.00
1986-09-12,68.00
1986-09-13,62.00
1986-09-14,54.00
1986-09-15,53.00
1986-09-16,62.00
1986-09-17,56.00
1986-09-18,55.00
1986-09-19,69.00
1986-09-20,76.00
1986-09-21,78.00
1986-09-22,85.00
1986-09-23,82.00
1986-09-24,76.00
1986-09-25,71.00
1986-09-26,69.00
1986-09-27,69.00
1986-09-28,68.00
1986-09-29,69.00
1986-09-30,70.00
1986-10-01,71.90
1986-10-02,81.60
1986-10-03,85.50
1986-10-04,81.90
1986-10-05,77.50
1986-10-06,74.80
1986-10-07,72.50
1986-10-08,71.30
1986-10-09,70.50
1986-10-10,70.40
1986-10-11,69.10
1986-10-12,68.80
1986-10-13,69.00
1986-10-14,70.20
1986-10-15,70.70
1986-10-16,70.60
1986-10-17,70.00
1986-10-18,73.60
1986-10-19,81.30
1986-10-20,79.20
1986-10-21,77.40
1986-10-22,75.60
1986-10-23,73.90
1986-10-24,71.90
1986-10-25,71.00
1986-10-26,70.40
1986-10-27,70.10
1986-10-28,70.00
1986-10-29,69.90
1986-10-30,71.20
1986-10-31,78.30
1986-11-01,83.50
1986-11-02,79.50
1986-11-03,71.90
1986-11-04,70.10
1986-11-05,70.60
1986-11-06,71.30
1986-11-07,70.00
1986-11-08,69.00
1986-11-09,67.00
1986-11-10,63.00
1986-11-11,70.00
1986-11-12,66.00
1986-11-13,72.00
1986-11-14,79.70
1986-11-15,78.70
1986-11-16,77.70
1986-11-17,78.40
1986-11-18,72.70
1986-11-19,85.00
1986-11-20,81.10
1986-11-21,88.50
1986-11-22,83.10
1986-11-23,83.40
1986-11-24,81.10
1986-11-25,73.60
1986-11-26,59.00
1986-11-27,73.00
1986-11-28,77.70
1986-11-29,77.50
1986-11-30,70.60
1986-12-01,65.00
1986-12-02,68.00
1986-12-03,69.00
1986-12-04,72.00
1986-12-05,74.00
1986-12-06,70.00
1986-12-07,67.00
1986-12-08,56.00
1986-12-09,50.00
1986-12-10,57.00
1986-12-11,60.00
1986-12-12,61.00
1986-12-13,62.00
1986-12-14,64.00
1986-12-15,61.00
1986-12-16,59.00
1986-12-17,54.00
1986-12-18,56.00
1986-12-19,60.00
1986-12-20,58.00
1986-12-21,57.00
1986-12-22,60.00
1986-12-23,60.00
1986-12-24,59.00
1986-12-25,62.00
1986-12-26,60.00
1986-12-27,58.00
1986-12-28,54.00
1986-12-29,59.00
1986-12-30,57.00
1986-12-31,56.00
1987-01-01,59.00
1987-01-02,60.00
1987-01-03,61.00
1987-01-04,59.00
1987-01-05,60.00
1987-01-06,61.00
1987-01-07,58.00
1987-01-08,54.00
1987-01-09,50.00
1987-01-10,45.00
1987-01-11,49.00
1987-01-12,51.00
1987-01-13,53.00
1987-01-14,56.00
1987-01-15,52.00
1987-01-16,49.00
1987-01-17,51.00
1987-01-18,54.00
1987-01-19,52.00
1987-01-20,47.00
1987-01-21,52.00
1987-01-22,55.00
1987-01-23,57.00
1987-01-24,59.00
1987-01-25,63.00
1987-01-26,60.00
1987-01-27,54.00
1987-01-28,55.00
1987-01-29,57.00
1987-01-30,54.00
1987-01-31,55.00
1987-02-01,56.00
1987-02-02,56.00
1987-02-03,57.00
1987-02-04,54.00
1987-02-05,50.00
1987-02-06,52.00
1987-02-07,53.00
1987-02-08,54.00
1987-02-09,52.00
1987-02-10,56.00
1987-02-11,56.00
1987-02-12,56.00
1987-02-13,60.00
1987-02-14,58.00
1987-02-15,55.00
1987-02-16,56.00
1987-02-17,55.00
1987-02-18,54.00
1987-02-19,50.00
1987-02-20,52.00
1987-02-21,51.00
1987-02-22,55.00
1987-02-23,59.00
1987-02-24,56.00
1987-02-25,53.00
1987-02-26,49.00
1987-02-27,50.00
1987-02-28,58.00
1987-03-01,62.00
1987-03-02,67.10
1987-03-03,82.60
1987-03-04,124.00
1987-03-05,155.00
1987-03-06,156.00
1987-03-07,176.00
1987-03-08,278.00
1987-03-09,283.00
1987-03-10,208.00
1987-03-11,166.00
1987-03-12,128.00
1987-03-13,139.00
1987-03-14,132.00
1987-03-15,112.00
1987-03-16,107.00
1987-03-17,111.00
1987-03-18,117.00
1987-03-19,107.00
1987-03-20,98.60
1987-03-21,93.80
1987-03-22,91.90
1987-03-23,85.80
1987-03-24,83.40
1987-03-25,82.40
1987-03-26,83.20
1987-03-27,78.10
1987-03-28,81.70
1987-03-29,68.50
1987-03-30,74.10
1987-03-31,86.40
1987-04-01,115.00
1987-04-02,182.00
1987-04-03,224.00
1987-04-04,323.00
1987-04-05,434.00
1987-04-06,453.00
1987-04-07,432.00
1987-04-08,432.00
1987-04-09,352.00
1987-04-10,313.00
1987-04-11,344.00
1987-04-12,315.00
1987-04-13,242.00
1987-04-14,201.00
1987-04-15,200.00
1987-04-16,203.00
1987-04-17,195.00
1987-04-18,186.00
1987-04-19,176.00
1987-04-20,166.00
1987-04-21,151.00
1987-04-22,140.00
1987-04-23,131.00
1987-04-24,126.00
1987-04-25,123.00
1987-04-26,120.00
1987-04-27,116.00
1987-04-28,112.00
1987-04-29,110.00
1987-04-30,111.00
1987-05-01,110.00
1987-05-02,130.00
1987-05-03,131.00
1987-05-04,112.00
1987-05-05,103.00
1987-05-06,95.80
1987-05-07,90.40
1987-05-08,87.30
1987-05-09,84.20
1987-05-10,81.60
1987-05-11,81.00
1987-05-12,80.20
1987-05-13,77.30
1987-05-14,74.70
1987-05-15,71.80
1987-05-16,91.70
1987-05-17,130.00
1987-05-18,125.00
1987-05-19,117.00
1987-05-20,111.00
1987-05-21,111.00
1987-05-22,114.00
1987-05-23,103.00
1987-05-24,93.40
1987-05-25,91.00
1987-05-26,105.00
1987-05-27,114.00
1987-05-28,208.00
1987-05-29,262.00
1987-05-30,230.00
1987-05-31,157.00
1987-06-01,131.00
1987-06-02,115.00
1987-06-03,105.00
1987-06-04,96.80
1987-06-05,86.90
1987-06-06,82.10
1987-06-07,89.10
1987-06-08,95.00
1987-06-09,107.00
1987-06-10,107.00
1987-06-11,93.70
1987-06-12,81.50
1987-06-13,73.70
1987-06-14,68.70
1987-06-15,64.30
1987-06-16,59.30
1987-06-17,56.30
1987-06-18,53.40
1987-06-19,54.10
1987-06-20,51.40
1987-06-21,50.30
1987-06-22,52.90
1987-06-23,52.10
1987-06-24,50.70
1987-06-25,46.10
1987-06-26,41.80
1987-06-27,38.30
1987-06-28,36.40
1987-06-29,36.50
1987-06-30,38.20
1987-07-01,42.10
1987-07-02,50.90
1987-07-03,47.40
1987-07-04,39.60
1987-07-05,35.40
1987-07-06,31.80
1987-07-07,27.80
1987-07-08,27.30
1987-07-09,27.00
1987-07-10,28.50
1987-07-11,38.50
1987-07-12,41.80
1987-07-13,39.10
1987-07-14,32.60
1987-07-15,27.90
1987-07-16,23.60
1987-07-17,25.50
1987-07-18,33.30
1987-07-19,36.60
1987-07-20,33.10
1987-07-21,31.80
1987-07-22,40.00
1987-07-23,49.00
1987-07-24,46.00
1987-07-25,38.00
1987-07-26,30.00
1987-07-27,27.00
1987-07-28,27.00
1987-07-29,32.00
1987-07-30,31.00
1987-07-31,33.00
1987-08-01,28.00
1987-08-02,24.00
1987-08-03,22.00
1987-08-04,19.00
1987-08-05,17.00
1987-08-06,15.00
1987-08-07,15.00
1987-08-08,15.00
1987-08-09,15.00
1987-08-10,16.00
1987-08-11,16.00
1987-08-12,14.00
1987-08-13,14.00
1987-08-14,15.00
1987-08-15,16.00
1987-08-16,19.00
1987-08-17,19.00
1987-08-18,18.00
1987-08-19,16.00
1987-08-20,15.00
1987-08-21,15.00
1987-08-22,17.00
1987-08-23,19.00
1987-08-24,22.00
1987-08-25,27.00
1987-08-26,30.00
1987-08-27,27.00
1987-08-28,25.00
1987-08-29,23.00
1987-08-30,22.00
1987-08-31,21.00
1987-09-01,19.00
1987-09-02,16.00
1987-09-03,17.00
1987-09-04,16.00
1987-09-05,18.00
1987-09-06,20.00
1987-09-07,19.00
1987-09-08,20.00
1987-09-09,19.00
1987-09-10,19.00
1987-09-11,19.00
1987-09-12,19.00
1987-09-13,20.00
1987-09-14,19.00
1987-09-15,19.00
1987-09-16,20.00
1987-09-17,21.00
1987-09-18,22.00
1987-09-19,21.00
1987-09-20,21.00
1987-09-21,22.00
1987-09-22,22.00
1987-09-23,22.00
1987-09-24,22.00
1987-09-25,22.00
1987-09-26,22.00
1987-09-27,21.00
1987-09-28,22.00
1987-09-29,23.00
1987-09-30,24.00
1987-10-01,23.00
1987-10-02,24.00
1987-10-03,23.00
1987-10-04,24.00
1987-10-05,25.00
1987-10-06,25.00
1987-10-07,25.00
1987-10-08,25.00
1987-10-09,26.00
1987-10-10,26.00
1987-10-11,26.00
1987-10-12,26.00
1987-10-13,27.00
1987-10-14,28.00
1987-10-15,30.00
1987-10-16,29.00
1987-10-17,29.00
1987-10-18,28.00
1987-10-19,29.00
1987-10-20,30.00
1987-10-21,29.00
1987-10-22,28.00
1987-10-23,29.00
1987-10-24,32.00
1987-10-25,32.00
1987-10-26,33.00
1987-10-27,31.00
1987-10-28,31.00
1987-10-29,31.00
1987-10-30,31.00
1987-10-31,33.00
1987-11-01,36.00
1987-11-02,37.00
1987-11-03,42.00
1987-11-04,47.00
1987-11-05,41.00
1987-11-06,41.00
1987-11-07,44.00
1987-11-08,46.00
1987-11-09,42.00
1987-11-10,40.00
1987-11-11,39.00
1987-11-12,38.00
1987-11-13,39.00
1987-11-14,40.00
1987-11-15,39.00
1987-11-16,38.00
1987-11-17,39.00
1987-11-18,42.00
1987-11-19,47.00
1987-11-20,50.00
1987-11-21,52.00
1987-11-22,45.00
1987-11-23,37.00
1987-11-24,32.00
1987-11-25,30.00
1987-11-26,29.00
1987-11-27,28.00
1987-11-28,29.00
1987-11-29,30.00
1987-11-30,31.00
1987-12-01,33.00
1987-12-02,35.00
1987-12-03,37.00
1987-12-04,36.00
1987-12-05,37.00
1987-12-06,37.00
1987-12-07,33.00
1987-12-08,31.00
1987-12-09,33.00
1987-12-10,34.00
1987-12-11,32.00
1987-12-12,29.00
1987-12-13,27.00
1987-12-14,25.00
1987-12-15,27.00
1987-12-16,28.00
1987-12-17,29.00
1987-12-18,28.00
1987-12-19,29.00
1987-12-20,28.00
1987-12-21,29.00
1987-12-22,26.00
1987-12-23,22.00
1987-12-24,26.00
1987-12-25,26.00
1987-12-26,25.00
1987-12-27,25.00
1987-12-28,27.00
1987-12-29,29.00
1987-12-30,28.00
1987-12-31,27.00
1988-01-01,26.00
1988-01-02,24.00
1988-01-03,25.00
1988-01-04,26.00
1988-01-05,27.00
1988-01-06,26.00
1988-01-07,27.00
1988-01-08,28.00
1988-01-09,29.00
1988-01-10,30.00
1988-01-11,29.00
1988-01-12,28.00
1988-01-13,29.00
1988-01-14,30.00
1988-01-15,31.00
1988-01-16,30.00
1988-01-17,26.00
1988-01-18,22.00
1988-01-19,20.00
1988-01-20,23.00
1988-01-21,24.00
1988-01-22,25.00
1988-01-23,28.00
1988-01-24,28.00
1988-01-25,29.00
1988-01-26,30.00
1988-01-27,34.00
1988-01-28,39.00
1988-01-29,43.00
1988-01-30,41.00
1988-01-31,37.00
1988-02-01,36.00
1988-02-02,34.00
1988-02-03,34.00
1988-02-04,35.00
1988-02-05,37.00
1988-02-06,39.00
1988-02-07,42.00
1988-02-08,46.00
1988-02-09,45.00
1988-02-10,46.00
1988-02-11,46.00
1988-02-12,50.00
1988-02-13,48.00
1988-02-14,45.00
1988-02-15,47.00
1988-02-16,56.00
1988-02-17,54.00
1988-02-18,51.00
1988-02-19,48.00
1988-02-20,47.00
1988-02-21,50.00
1988-02-22,52.00
1988-02-23,59.00
1988-02-24,69.00
1988-02-25,75.00
1988-02-26,77.00
1988-02-27,80.00
1988-02-28,85.00
1988-02-29,89.00
1988-03-01,97.00
1988-03-02,86.00
1988-03-03,78.00
1988-03-04,70.00
1988-03-05,61.00
1988-03-06,61.00
1988-03-07,64.00
1988-03-08,58.00
1988-03-09,55.00
1988-03-10,53.00
1988-03-11,48.00
1988-03-12,42.00
1988-03-13,46.00
1988-03-14,40.00
1988-03-15,48.00
1988-03-16,43.00
1988-03-17,39.00
1988-03-18,40.00
1988-03-19,58.00
1988-03-20,94.00
1988-03-21,96.00
1988-03-22,91.00
1988-03-23,74.00
1988-03-24,55.00
1988-03-25,55.00
1988-03-26,114.00
1988-03-27,136.00
1988-03-28,69.00
1988-03-29,59.00
1988-03-30,69.00
1988-03-31,51.00
1988-04-01,58.00
1988-04-02,70.00
1988-04-03,98.00
1988-04-04,123.00
1988-04-05,116.00
1988-04-06,128.00
1988-04-07,193.00
1988-04-08,230.00
1988-04-09,177.00
1988-04-10,139.00
1988-04-11,196.00
1988-04-12,269.00
1988-04-13,329.00
1988-04-14,335.00
1988-04-15,306.00
1988-04-16,318.00
1988-04-17,322.00
1988-04-18,430.00
1988-04-19,312.00
1988-04-20,235.00
1988-04-21,244.00
1988-04-22,242.00
1988-04-23,223.00
1988-04-24,200.00
1988-04-25,195.00
1988-04-26,197.00
1988-04-27,178.00
1988-04-28,164.00
1988-04-29,153.00
1988-04-30,159.00
1988-05-01,176.00
1988-05-02,172.00
1988-05-03,152.00
1988-05-04,139.00
1988-05-05,133.00
1988-05-06,129.00
1988-05-07,145.00
1988-05-08,172.00
1988-05-09,192.00
1988-05-10,188.00
1988-05-11,173.00
1988-05-12,164.00
1988-05-13,158.00
1988-05-14,157.00
1988-05-15,157.00
1988-05-16,147.00
1988-05-17,139.00
1988-05-18,141.00
1988-05-19,138.00
1988-05-20,131.00
1988-05-21,124.00
1988-05-22,117.00
1988-05-23,112.00
1988-05-24,108.00
1988-05-25,103.00
1988-05-26,101.00
1988-05-27,98.00
1988-05-28,92.00
1988-05-29,90.00
1988-05-30,93.00
1988-05-31,100.00
1988-06-01,105.00
1988-06-02,100.00
1988-06-03,93.00
1988-06-04,83.00
1988-06-05,74.00
1988-06-06,70.00
1988-06-07,63.00
1988-06-08,59.00
1988-06-09,55.00
1988-06-10,53.00
1988-06-11,50.00
1988-06-12,49.00
1988-06-13,49.00
1988-06-14,48.00
1988-06-15,45.00
1988-06-16,40.00
1988-06-17,37.00
1988-06-18,35.00
1988-06-19,37.00
1988-06-20,37.00
1988-06-21,39.00
1988-06-22,35.00
1988-06-23,33.00
1988-06-24,29.00
1988-06-25,28.00
1988-06-26,30.00
1988-06-27,32.00
1988-06-28,32.00
1988-06-29,32.00
1988-06-30,29.00
1988-07-01,27.00
1988-07-02,26.00
1988-07-03,25.00
1988-07-04,23.00
1988-07-05,22.00
1988-07-06,21.00
1988-07-07,20.00
1988-07-08,18.00
1988-07-09,18.00
1988-07-10,17.00
1988-07-11,17.00
1988-07-12,15.00
1988-07-13,15.00
1988-07-14,14.00
1988-07-15,13.00
1988-07-16,12.00
1988-07-17,12.00
1988-07-18,12.00
1988-07-19,12.00
1988-07-20,10.00
1988-07-21,10.00
1988-07-22,10.00
1988-07-23,9.10
1988-07-24,8.50
1988-07-25,8.50
1988-07-26,8.80
1988-07-27,7.50
1988-07-28,7.90
1988-07-29,9.40
1988-07-30,11.00
1988-07-31,9.60
1988-08-01,9.00
1988-08-02,8.60
1988-08-03,8.10
1988-08-04,9.10
1988-08-05,10.00
1988-08-06,11.00
1988-08-07,11.00
1988-08-08,11.00
1988-08-09,11.00
1988-08-10,11.00
1988-08-11,10.00
1988-08-12,12.00
1988-08-13,12.00
1988-08-14,13.00
1988-08-15,12.00
1988-08-16,11.00
1988-08-17,10.00
1988-08-18,9.20
1988-08-19,9.10
1988-08-20,8.40
1988-08-21,7.40
1988-08-22,6.80
1988-08-23,8.40
1988-08-24,8.00
1988-08-25,6.70
1988-08-26,6.00
1988-08-27,5.60
1988-08-28,7.30
1988-08-29,7.40
1988-08-30,6.90
1988-08-31,7.10
1988-09-01,7.40
1988-09-02,7.10
1988-09-03,8.00
1988-09-04,9.10
1988-09-05,9.50
1988-09-06,9.30
1988-09-07,8.80
1988-09-08,8.50
1988-09-09,8.90
1988-09-10,8.70
1988-09-11,9.00
1988-09-12,10.00
1988-09-13,12.00
1988-09-14,14.00
1988-09-15,15.00
1988-09-16,15.00
1988-09-17,14.00
1988-09-18,13.00
1988-09-19,14.00
1988-09-20,14.00
1988-09-21,16.00
1988-09-22,16.00
1988-09-23,15.00
1988-09-24,14.00
1988-09-25,12.00
1988-09-26,12.00
1988-09-27,13.00
1988-09-28,14.00
1988-09-29,14.00
1988-09-30,16.00
1988-10-01,15.00
1988-10-02,13.00
1988-10-03,14.00
1988-10-04,14.00
1988-10-05,13.00
1988-10-06,14.00
1988-10-07,14.00
1988-10-08,14.00
1988-10-09,13.00
1988-10-10,14.00
1988-10-11,14.00
1988-10-12,13.00
1988-10-13,14.00
1988-10-14,15.00
1988-10-15,15.00
1988-10-16,15.00
1988-10-17,15.00
1988-10-18,16.00
1988-10-19,16.00
1988-10-20,17.00
1988-10-21,18.00
1988-10-22,17.00
1988-10-23,18.00
1988-10-24,19.00
1988-10-25,19.00
1988-10-26,19.00
1988-10-27,19.00
1988-10-28,19.00
1988-10-29,19.00
1988-10-30,20.00
1988-10-31,20.00
1988-11-01,20.00
1988-11-02,20.00
1988-11-03,22.00
1988-11-04,34.00
1988-11-05,30.00
1988-11-06,26.00
1988-11-07,25.00
1988-11-08,25.00
1988-11-09,26.00
1988-11-10,26.00
1988-11-11,26.00
1988-11-12,26.00
1988-11-13,28.00
1988-11-14,36.00
1988-11-15,33.00
1988-11-16,29.00
1988-11-17,29.00
1988-11-18,28.00
1988-11-19,26.00
1988-11-20,25.00
1988-11-21,27.00
1988-11-22,29.00
1988-11-23,32.00
1988-11-24,30.00
1988-11-25,27.00
1988-11-26,26.00
1988-11-27,25.00
1988-11-28,28.00
1988-11-29,32.00
1988-11-30,30.00
1988-12-01,28.00
1988-12-02,29.00
1988-12-03,30.00
1988-12-04,31.00
1988-12-05,29.00
1988-12-06,29.00
1988-12-07,28.00
1988-12-08,27.00
1988-12-09,28.00
1988-12-10,28.00
1988-12-11,28.00
1988-12-12,29.00
1988-12-13,29.00
