date,wy,wm,wn
1985-03-01,-0.28,0.25,0.01
1985-03-02,-0.30,0.50,0.01
1985-03-03,-0.24,0.38,0.01
1985-03-04,-0.31,0.25,0.01
1985-03-05,-0.27,0.25,0.01
1985-03-06,-0.28,0.38,0.01
1985-03-07,-0.21,0.50,0.01
1985-03-08,-0.24,0.62,0.01
1985-03-09,-0.27,0.62,0.01
1985-03-10,-0.25,0.38,0.01
1985-03-11,-0.30,0.25,0.01
1985-03-12,-0.25,0.50,0.01
1985-03-13,-0.26,0.38,0.01
1985-03-14,-0.22,0.50,0.01
1985-03-15,-0.22,0.38,0.01
1985-03-16,-0.23,0.50,0.01
1985-03-17,-0.27,0.25,0.01
1985-03-18,-0.18,0.50,0.01
1985-03-19,-0.25,0.50,0.01
1985-03-20,-0.22,0.50,0.01
1985-03-21,-0.25,0.38,0.01
1985-03-22,-0.31,0.38,0.01
1985-03-23,-0.29,0.38,0.01
1985-03-24,-0.29,0.25,0.01
1985-03-25,6.21,99.89,0.01
1985-03-26,-0.31,0.25,0.01
1985-03-27,2.01,9.78,0.01
1985-03-28,3.38,4.16,2.57
1985-03-29,3.50,4.65,2.45
1985-03-30,27.70,349.95,2.57
1985-03-31,3.74,4.53,3.06
1985-04-01,4.03,4.77,3.31
1985-04-02,3.94,4.65,3.06
1985-04-03,4.16,5.02,3.18
1985-04-04,4.34,5.32,3.31
1985-04-05,4.66,5.68,3.48
1985-04-06,4.89,5.68,3.61
1985-04-07,5.21,6.17,4.22
1985-04-08,4.91,6.90,0.31
1985-04-09,6.14,7.39,4.22
1985-04-10,6.68,7.76,5.44
1985-04-11,7.00,7.88,6.05
1985-04-12,7.13,8.12,5.93
1985-04-13,7.31,8.49,6.41
1985-04-14,7.59,8.49,6.54
1985-04-15,7.65,8.25,6.90
1985-04-16,7.47,8.00,6.54
1985-04-17,7.55,8.12,6.66
1985-04-18,7.56,8.12,6.54
1985-04-19,7.48,8.12,6.54
1985-04-20,7.20,8.12,6.41
1985-04-21,7.53,8.37,6.66
1985-04-22,7.56,8.12,6.66
1985-04-23,7.14,8.12,6.17
1985-04-24,6.52,7.64,5.56
1985-04-25,6.49,7.51,5.56
1985-04-26,6.24,7.02,5.56
1985-04-27,6.58,7.39,5.68
1985-04-28,6.87,7.51,5.68
1985-04-29,7.13,8.25,5.93
1985-04-30,7.35,8.61,6.17
1985-05-01,7.61,8.37,6.41
1985-05-02,8.06,9.22,7.02
1985-05-03,8.23,9.22,7.02
1985-05-04,8.22,8.86,7.15
1985-05-05,8.39,9.34,7.27
1985-05-06,8.83,10.20,7.51
1985-05-07,8.69,9.59,7.51
1985-05-08,8.39,9.34,7.39
1985-05-09,8.41,9.22,7.76
1985-05-10,8.33,9.47,7.51
1985-05-11,8.21,8.73,7.15
1985-05-12,8.31,9.22,6.90
1985-05-13,8.52,9.34,7.64
1985-05-14,8.63,9.71,7.51
1985-05-15,8.96,10.08,7.51
1985-05-16,9.24,10.69,7.39
1985-05-17,9.42,10.69,7.76
1985-05-18,9.87,12.40,7.88
1985-05-19,10.11,11.66,8.12
1985-05-20,10.24,12.03,8.61
1985-05-21,10.49,12.03,8.37
1985-05-22,11.15,13.13,8.37
1985-05-23,11.68,13.98,8.86
1985-05-24,12.22,13.98,9.83
1985-05-25,,,
1985-05-26,,,
1985-05-27,,,
1985-05-28,,,
1985-05-29,,,
1985-05-30,,,
1985-05-31,,,
1985-06-01,,,
1985-06-02,,,
1985-06-03,,,
1985-06-04,,,
1985-06-05,0.50,2.14,0.07
1985-06-06,0.19,1.29,0.07
1985-06-07,0.24,2.14,0.07
1985-06-08,,,
1985-06-09,,,
1985-06-10,,,
1985-06-11,,,
1985-06-12,,,
1985-06-13,,,
1985-06-14,,,
1985-06-15,,,
1985-06-16,,,
1985-06-17,,,
1985-06-18,,,
1985-06-19,,,
1985-06-20,,,
1985-06-21,,,
1985-06-22,,,
1985-06-23,,,
1985-06-24,,,
1985-06-25,24.74,27.05,17.40
1985-06-26,22.21,22.65,22.04
1985-06-27,22.75,22.90,22.29
1985-06-28,22.58,23.14,22.04
1985-06-29,22.69,23.14,22.17
1985-06-30,22.77,23.26,22.17
1985-07-01,22.78,23.26,22.17
1985-07-02,22.88,23.75,22.17
1985-07-03,23.25,24.49,22.65
1985-07-04,23.30,24.61,22.78
1985-07-05,23.20,23.75,22.78
1985-07-06,22.84,23.63,22.04
1985-07-07,22.57,23.02,22.04
1985-07-08,22.73,23.39,22.04
1985-07-09,22.94,23.75,22.53
1985-07-10,23.10,23.75,22.65
1985-07-11,22.93,23.63,22.29
1985-07-12,22.65,23.26,22.17
1985-07-13,22.44,22.90,21.92
1985-07-14,22.34,23.02,21.80
1985-07-15,22.52,23.14,21.92
1985-07-16,22.58,23.14,22.17
1985-07-17,22.26,22.78,21.80
1985-07-18,22.35,23.02,21.80
1985-07-19,22.60,23.14,22.04
1985-07-20,22.70,23.39,22.17
1985-07-21,22.85,23.51,22.29
1985-07-22,22.84,23.39,22.29
1985-07-23,22.68,23.14,22.29
1985-07-24,23.34,116.43,21.92
1985-07-25,22.68,23.14,22.17
1985-07-26,22.68,23.26,22.04
1985-07-27,22.61,23.26,22.29
1985-07-28,22.59,23.26,21.92
1985-07-29,22.72,23.39,22.17
1985-07-30,22.84,23.51,22.41
1985-07-31,16.91,23.26,12.76
1985-08-01,12.75,13.50,11.79
1985-08-02,12.21,13.01,11.18
1985-08-03,12.64,13.37,11.79
1985-08-04,13.00,13.50,12.15
1985-08-05,-1.40,-1.40,-1.40
1985-08-06,-1.40,-1.40,-1.40
1985-08-07,-1.40,-1.40,-1.40
1985-08-08,-1.40,-1.40,-1.40
1985-08-09,-1.40,-1.40,-1.40
1985-08-10,-1.40,-1.40,-1.40
1985-08-11,-1.40,-1.40,-1.40
1985-08-12,1.77,1.77,1.77
1985-08-13,4.20,16.06,0.31
1985-08-14,15.76,16.79,14.84
1985-08-15,16.10,16.55,15.57
1985-08-16,15.88,16.79,14.23
1985-08-17,18.57,20.70,16.30
1985-08-18,20.65,22.65,19.60
1985-08-19,62.60,393.23,18.14
1985-08-20,18.39,19.36,17.77
1985-08-21,18.00,18.75,17.04
1985-08-22,17.37,18.75,15.94
1985-08-23,18.54,19.36,17.28
1985-08-24,18.55,19.48,17.53
1985-08-25,18.76,19.36,18.01
1985-08-26,17.76,18.75,16.55
1985-08-27,19.03,20.09,17.77
1985-08-28,19.16,19.72,18.62
1985-08-29,17.93,18.38,17.40
1985-08-30,17.93,18.38,17.40
1985-08-31,17.70,18.38,17.04
1985-09-01,17.67,18.26,17.16
1985-09-02,17.96,18.50,17.40
1985-09-03,18.69,19.36,17.65
1985-09-04,18.81,19.23,18.38
1985-09-05,18.66,19.11,17.89
1985-09-06,18.27,18.87,17.53
1985-09-07,17.64,18.14,17.28
1985-09-08,16.68,17.65,13.62
1985-09-09,17.11,17.40,16.67
1985-09-10,17.21,17.65,16.79
1985-09-11,17.06,17.28,16.79
1985-09-12,16.93,17.28,16.67
1985-09-13,16.56,17.16,16.18
1985-09-14,17.13,17.40,16.67
1985-09-15,16.83,17.16,16.43
1985-09-16,16.76,17.04,16.43
1985-09-17,16.50,16.79,15.33
1985-09-18,15.14,15.45,14.84
1985-09-19,15.27,15.57,14.84
1985-09-20,14.88,15.21,14.47
1985-09-21,14.81,15.08,14.60
1985-09-22,14.49,14.84,14.11
1985-09-23,14.29,14.60,13.74
1985-09-24,14.49,14.96,13.98
1985-09-25,14.51,15.08,13.98
1985-09-26,14.60,15.08,14.23
1985-09-27,14.46,14.72,14.11
1985-09-28,14.20,14.60,13.86
1985-09-29,14.02,14.47,13.62
1985-09-30,13.95,14.23,13.74
1985-10-01,13.80,14.11,13.50
1985-10-02,13.73,13.98,13.37
1985-10-03,13.75,14.23,13.25
1985-10-04,13.61,13.98,13.13
1985-10-05,13.67,13.98,13.25
1985-10-06,13.65,13.98,13.37
1985-10-07,13.17,13.50,12.76
1985-10-08,12.86,13.25,12.40
1985-10-09,12.57,13.13,12.03
1985-10-10,12.51,12.76,12.28
1985-10-11,12.03,12.52,11.66
1985-10-12,11.07,11.66,10.57
1985-10-13,10.31,10.81,9.83
1985-10-14,10.22,10.44,9.83
1985-10-15,10.22,10.57,9.96
1985-10-16,10.39,10.69,10.08
1985-10-17,10.13,10.57,9.47
1985-10-18,10.04,10.32,9.71
1985-10-19,10.12,10.32,9.83
1985-10-20,10.44,10.81,10.08
1985-10-21,10.53,10.81,10.20
1985-10-22,10.56,10.81,10.32
1985-10-23,10.53,10.93,10.32
1985-10-24,10.37,10.69,10.08
1985-10-25,10.31,10.57,10.08
1985-10-26,10.05,10.32,9.83
1985-10-27,9.99,10.32,9.71
1985-10-28,9.62,10.08,9.34
1985-10-29,9.64,9.96,9.34
1985-10-30,9.72,9.96,9.47
1985-10-31,9.71,9.96,9.47
1985-11-01,9.50,9.83,9.22
1985-11-02,9.35,9.59,9.10
1985-11-03,9.17,9.47,8.98
1985-11-04,9.09,9.22,8.86
1985-11-05,9.01,9.22,8.73
1985-11-06,9.01,9.22,8.73
1985-11-07,8.94,9.22,8.61
1985-11-08,8.82,9.10,8.61
1985-11-09,8.46,8.73,8.12
1985-11-10,7.94,8.37,7.64
1985-11-11,7.41,7.76,7.02
1985-11-12,7.16,7.51,6.90
1985-11-13,7.05,7.27,6.78
1985-11-14,6.83,7.15,6.54
1985-11-15,6.75,7.15,6.17
1985-11-16,6.48,6.78,6.17
1985-11-17,5.83,6.29,5.44
1985-11-18,5.55,5.93,5.19
1985-11-19,5.41,5.68,5.07
1985-11-20,5.55,5.93,5.19
1985-11-21,5.46,5.80,5.19
1985-11-22,5.38,5.80,4.83
1985-11-23,4.77,5.19,4.34
1985-11-24,4.81,5.19,4.46
1985-11-25,5.05,5.44,4.58
1985-11-26,5.28,5.80,4.58
1985-11-27,4.79,5.56,4.09
1985-11-28,4.37,5.07,3.73
1985-11-29,4.51,5.07,3.85
1985-11-30,4.76,5.07,4.46
1985-12-01,4.72,5.07,4.09
1985-12-02,3.94,4.22,3.61
1985-12-03,4.31,4.70,3.85
1985-12-04,4.34,4.83,3.97
1985-12-05,4.39,4.95,3.97
1985-12-06,4.24,4.70,3.85
1985-12-07,4.53,4.83,4.09
1985-12-08,4.97,5.19,4.70
1985-12-09,4.70,5.07,4.34
1985-12-10,4.55,5.07,4.09
1985-12-11,4.55,5.19,4.09
1985-12-12,4.34,4.58,3.61
1985-12-13,4.30,4.58,3.97
1985-12-14,4.05,4.34,3.85
1985-12-15,3.98,4.34,3.73
1985-12-16,4.15,4.58,3.73
1985-12-17,4.14,4.83,3.61
1985-12-18,4.06,4.58,3.73
1985-12-19,3.97,4.09,3.73
1985-12-20,4.08,4.70,3.73
1985-12-21,4.09,4.58,3.73
1985-12-22,4.16,4.58,3.61
1985-12-23,4.11,4.46,3.73
1985-12-24,4.20,4.70,3.48
1985-12-25,3.96,4.34,3.61
1985-12-26,4.01,4.34,3.61
1985-12-27,4.16,4.46,3.73
1985-12-28,4.02,4.34,3.48
1985-12-29,3.78,4.22,3.36
1985-12-30,3.75,4.09,3.36
1985-12-31,3.64,4.09,3.24
1986-01-01,3.58,3.97,3.12
1986-01-02,3.63,3.97,3.24
1986-01-03,3.62,3.85,3.24
1986-01-04,3.46,3.73,3.12
1986-01-05,3.38,3.73,3.00
1986-01-06,3.48,3.73,3.24
1986-01-07,3.46,3.85,3.12
1986-01-08,3.49,3.85,3.12
1986-01-09,3.62,3.97,3.24
1986-01-10,3.75,4.09,3.36
1986-01-11,3.81,4.22,3.48
1986-01-12,3.70,4.09,3.36
1986-01-13,3.53,3.97,3.12
1986-01-14,3.40,3.85,3.00
1986-01-15,3.36,3.73,3.12
1986-01-16,3.39,3.97,3.12
1986-01-17,3.47,3.73,3.12
1986-01-18,3.49,3.73,3.12
1986-01-19,3.60,4.09,3.12
1986-01-20,3.57,3.85,3.24
1986-01-21,3.58,3.97,3.24
1986-01-22,3.47,3.73,3.12
1986-01-23,3.60,3.97,3.24
1986-01-24,3.63,3.97,3.36
1986-01-25,3.75,3.97,3.48
1986-01-26,3.78,4.09,3.48
1986-01-27,3.64,3.97,3.36
1986-01-28,3.67,3.97,3.36
1986-01-29,3.60,3.97,3.36
1986-01-30,3.44,3.61,3.24
1986-01-31,3.52,3.73,3.36
1986-02-01,3.52,3.73,3.24
1986-02-02,3.56,3.85,3.36
1986-02-03,3.64,3.97,3.24
1986-02-04,3.57,3.85,3.24
1986-02-05,3.54,3.85,3.36
1986-02-06,3.51,3.85,3.24
1986-02-07,3.48,3.73,3.24
1986-02-08,3.48,3.73,3.24
1986-02-09,3.37,3.61,3.12
1986-02-10,3.41,3.61,3.24
1986-02-11,3.42,3.73,3.12
1986-02-12,3.36,3.61,3.12
1986-02-13,3.14,3.48,2.87
1986-02-14,3.02,3.36,2.75
1986-02-15,2.88,3.12,2.63
1986-02-16,2.86,3.00,2.51
1986-02-17,2.71,3.00,2.51
1986-02-18,2.46,2.75,2.26
1986-02-19,2.30,2.51,1.90
1986-02-20,2.21,2.51,1.90
1986-02-21,2.43,2.63,2.02
1986-02-22,2.52,2.75,2.26
1986-02-23,2.57,2.75,2.26
1986-02-24,2.57,2.87,2.26
1986-02-25,2.61,3.00,2.26
1986-02-26,2.57,2.87,2.26
1986-02-27,2.60,3.00,2.14
1986-02-28,2.85,3.12,2.63
1986-03-01,3.21,3.73,2.75
1986-03-02,3.71,4.09,3.36
1986-03-03,3.96,4.22,3.73
1986-03-04,4.20,4.58,3.73
1986-03-05,4.39,4.70,4.09
1986-03-06,4.60,4.95,4.34
1986-03-07,4.63,4.95,4.34
1986-03-08,4.75,5.07,4.46
1986-03-09,4.85,5.19,4.58
1986-03-10,4.92,5.19,4.58
1986-03-11,5.07,5.32,4.83
1986-03-12,5.16,5.44,4.95
1986-03-13,5.22,5.56,4.95
1986-03-14,5.21,5.56,4.83
1986-03-15,5.28,5.56,4.95
1986-03-16,5.16,5.56,4.83
1986-03-17,5.15,5.56,4.70
1986-03-18,5.13,5.32,4.83
1986-03-19,5.26,5.68,4.95
1986-03-20,5.32,5.68,4.95
1986-03-21,5.46,5.80,5.07
1986-03-22,5.48,5.93,5.07
1986-03-23,5.40,5.68,5.07
1986-03-24,5.52,5.80,5.19
1986-03-25,5.56,5.93,5.19
1986-03-26,5.54,5.80,5.32
1986-03-27,5.60,5.93,5.19
1986-03-28,5.72,6.17,5.32
1986-03-29,5.83,6.05,5.44
1986-03-30,5.86,6.05,5.68
1986-03-31,5.94,6.41,5.56
1986-04-01,6.38,6.78,6.05
1986-04-02,6.75,7.27,6.41
1986-04-03,6.89,7.27,6.41
1986-04-04,7.07,7.39,6.66
1986-04-05,2.40,7.27,-1.40
1986-04-06,0.23,0.43,-0.06
1986-04-07,0.23,0.43,-0.06
1986-04-08,0.26,0.43,0.07
1986-04-09,0.25,0.43,0.07
1986-04-10,0.23,0.43,0.07
1986-04-11,0.23,0.43,0.07
1986-04-12,3.29,5.32,-0.06
1986-04-13,4.76,25.58,-1.40
1986-04-14,14.19,29.86,3.12
1986-04-15,13.70,22.29,3.61
1986-04-16,0.75,3.24,0.31
1986-04-17,0.28,0.55,0.07
1986-04-18,1.37,5.80,-0.06
1986-04-19,5.34,5.68,5.07
1986-04-20,5.44,5.80,5.07
1986-04-21,5.51,5.80,5.19
1986-04-22,5.61,5.93,5.19
1986-04-23,5.36,5.68,4.95
1986-04-24,5.20,5.56,4.83
1986-04-25,5.37,5.80,4.95
1986-04-26,5.55,6.05,5.19
1986-04-27,5.59,6.05,5.19
1986-04-28,5.91,6.29,5.44
1986-04-29,5.79,6.17,5.32
1986-04-30,5.65,6.17,5.07
1986-05-01,5.69,6.17,5.32
1986-05-02,5.82,6.17,5.56
1986-05-03,5.98,6.29,5.56
1986-05-04,6.25,6.78,5.80
1986-05-05,6.51,7.02,5.93
1986-05-06,6.58,7.02,6.05
1986-05-07,6.83,7.39,5.93
1986-05-08,7.14,7.76,6.54
1986-05-09,7.31,7.76,6.78
1986-05-10,7.13,7.51,6.78
1986-05-11,7.23,7.64,6.90
1986-05-12,7.32,7.51,7.02
1986-05-13,7.31,7.51,7.02
1986-05-14,6.98,7.39,6.29
1986-05-15,6.87,7.39,6.29
1986-05-16,6.89,7.51,6.17
1986-05-17,7.33,7.76,6.90
1986-05-18,7.37,7.76,7.02
1986-05-19,7.53,8.25,6.90
1986-05-20,7.70,8.12,7.15
1986-05-21,7.54,8.00,7.15
1986-05-22,7.17,7.51,6.66
1986-05-23,7.65,8.37,7.02
1986-05-24,8.22,8.73,7.76
1986-05-25,8.72,9.47,8.00
1986-05-26,9.28,10.20,8.49
1986-05-27,9.71,10.32,8.98
1986-05-28,9.39,9.83,8.73
1986-05-29,9.82,10.69,9.10
1986-05-30,11.06,11.79,10.20
1986-05-31,12.23,12.89,11.42
1986-06-01,12.89,13.37,12.40
1986-06-02,13.14,13.74,12.64
1986-06-03,13.41,13.86,13.01
1986-06-04,14.04,14.47,13.50
1986-06-05,14.20,14.35,13.98
1986-06-06,13.85,14.11,13.50
1986-06-07,13.80,13.98,13.62
1986-06-08,13.82,14.23,13.50
1986-06-09,13.72,14.11,13.37
1986-06-10,13.61,13.98,13.25
1986-06-11,,,
1986-06-12,,,
1986-06-13,,,
1986-06-14,,,
1986-06-15,,,
1986-06-16,,,
1986-06-17,14.81,15.45,14.35
1986-06-18,14.64,15.21,14.23
1986-06-19,14.23,18.87,13.37
1986-06-20,13.88,14.35,13.37
1986-06-21,14.22,14.72,13.86
1986-06-22,14.16,14.60,13.50
1986-06-23,14.10,14.72,13.25
1986-06-24,14.19,14.60,13.50
1986-06-25,14.28,15.08,13.13
1986-06-26,14.45,15.08,13.62
1986-06-27,14.43,15.21,13.50
1986-06-28,14.60,15.33,13.86
1986-06-29,14.45,15.08,13.86
1986-06-30,15.12,15.94,14.35
1986-07-01,15.37,15.94,14.72
1986-07-02,15.28,15.69,14.60
1986-07-03,15.19,15.69,14.35
1986-07-04,14.89,15.33,14.11
1986-07-05,14.80,15.57,14.23
1986-07-06,15.16,15.94,14.47
1986-07-07,14.85,15.69,14.23
1986-07-08,14.50,15.08,13.98
1986-07-09,15.50,26.19,-1.40
1986-07-10,1.67,11.91,-1.28
1986-07-11,-1.25,-1.16,-1.40
1986-07-12,-1.25,-1.16,-1.40
1986-07-13,-1.24,-1.16,-1.40
1986-07-14,-1.24,-1.03,-1.40
1986-07-15,0.87,15.33,-1.40
1986-07-16,9.24,15.57,-1.28
1986-07-17,-1.19,-1.03,-1.28
1986-07-18,-1.19,-1.03,-1.28
1986-07-19,-1.22,-1.03,-1.28
1986-07-20,-1.23,-1.16,-1.28
1986-07-21,-1.23,-1.16,-1.28
1986-07-22,-1.22,-1.16,-1.28
1986-07-23,-1.24,-1.16,-1.28
1986-07-24,-1.22,-1.03,-1.28
1986-07-25,-1.24,-1.16,-1.40
1986-07-26,-1.20,-1.03,-1.28
1986-07-27,-1.22,-1.03,-1.40
1986-07-28,-1.23,-1.16,-1.40
1986-07-29,-1.23,-1.16,-1.40
1986-07-30,-1.22,-1.16,-1.40
1986-07-31,-1.24,-1.16,-1.40
1986-08-01,-1.22,-1.03,-1.28
1986-08-02,-1.22,-1.16,-1.28
1986-08-03,-1.22,-1.03,-1.40
1986-08-04,-1.23,-1.16,-1.28
1986-08-05,-1.23,-1.16,-1.40
1986-08-06,-1.22,-1.16,-1.28
1986-08-07,8.93,28.15,-1.40
1986-08-08,17.47,18.26,16.67
1986-08-09,17.76,18.26,17.16
1986-08-10,17.94,18.75,17.04
1986-08-11,18.18,18.75,17.40
1986-08-12,18.67,19.48,17.77
1986-08-13,18.43,19.36,17.89
1986-08-14,18.21,19.11,17.40
1986-08-15,17.98,18.87,17.28
1986-08-16,18.58,21.68,17.16
1986-08-17,20.87,21.80,19.48
1986-08-18,21.09,21.80,20.58
1986-08-19,21.74,22.53,21.07
1986-08-20,22.77,23.75,21.80
1986-08-21,23.11,24.24,22.17
1986-08-22,22.81,24.00,22.04
1986-08-23,22.37,23.39,21.19
1986-08-24,22.45,23.26,21.07
1986-08-25,21.74,23.14,20.21
1986-08-26,20.28,21.31,18.50
1986-08-27,20.49,22.53,18.87
1986-08-28,19.84,22.17,18.50
1986-08-29,21.86,23.39,20.70
1986-08-30,22.59,23.14,22.04
1986-08-31,21.25,22.41,20.21
1986-09-01,19.14,21.68,17.16
1986-09-02,16.25,17.77,15.57
1986-09-03,16.14,16.92,15.21
1986-09-04,16.37,17.04,15.69
1986-09-05,16.56,17.28,15.82
1986-09-06,16.36,16.92,15.69
1986-09-07,15.84,16.43,15.21
1986-09-08,16.11,17.04,15.21
1986-09-09,16.51,16.92,15.82
1986-09-10,16.39,16.92,15.69
1986-09-11,15.77,16.43,15.21
1986-09-12,15.42,15.94,14.60
1986-09-13,15.53,15.82,14.96
1986-09-14,15.57,16.06,14.84
1986-09-15,15.27,15.82,14.96
1986-09-16,14.95,15.21,14.72
1986-09-17,14.85,14.96,14.60
1986-09-18,14.70,14.96,14.47
1986-09-19,14.45,14.72,14.11
1986-09-20,12.93,14.60,7.15
1986-09-21,13.89,14.47,6.41
1986-09-22,11.78,14.35,4.09
1986-09-23,12.27,14.23,6.78
1986-09-24,11.18,13.86,7.76
1986-09-25,12.06,13.37,6.05
1986-09-26,12.76,13.01,12.52
1986-09-27,12.92,13.74,12.64
1986-09-28,12.53,12.76,12.40
1986-09-29,12.36,12.52,12.28
1986-09-30,12.24,12.52,11.91
1986-10-01,12.05,12.28,11.91
1986-10-02,11.95,12.40,11.79
1986-10-03,11.90,12.03,11.66
1986-10-04,11.99,12.15,11.79
1986-10-05,11.95,12.15,11.66
1986-10-06,11.96,12.15,11.79
1986-10-07,11.97,12.15,11.79
1986-10-08,11.98,12.15,11.79
1986-10-09,12.02,12.28,11.79
1986-10-10,12.07,12.28,11.79
1986-10-11,11.94,12.15,11.79
1986-10-12,11.89,12.28,11.66
1986-10-13,11.94,12.28,11.66
1986-10-14,11.95,12.28,11.66
1986-10-15,11.87,12.15,11.54
1986-10-16,11.82,12.15,11.54
1986-10-17,11.73,12.03,11.54
1986-10-18,11.61,11.79,11.42
1986-10-19,11.50,11.79,11.30
1986-10-20,11.35,11.54,11.05
1986-10-21,11.11,11.42,10.81
1986-10-22,11.08,11.42,10.81
1986-10-23,10.99,11.30,10.69
1986-10-24,10.92,11.18,10.69
1986-10-25,4.34,11.05,-1.40
1986-10-26,-1.17,-1.16,-1.28
1986-10-27,-1.19,-1.03,-1.28
1986-10-28,-1.20,-1.16,-1.28
1986-10-29,-1.17,-1.16,-1.28
1986-10-30,-1.08,2.39,-1.28
1986-10-31,-1.21,-1.16,-1.28
1986-11-01,-1.23,-1.16,-1.28
1986-11-02,-1.24,-1.03,-1.40
1986-11-03,-1.22,-1.03,-1.40
1986-11-04,-1.23,-1.16,-1.28
1986-11-05,-1.23,-1.16,-1.28
1986-11-06,-1.22,-1.16,-1.28
1986-11-07,-1.22,-1.16,-1.28
1986-11-08,-1.22,-1.16,-1.40
1986-11-09,-1.21,-1.03,-1.40
1986-11-10,-1.21,-1.16,-1.40
1986-11-11,-1.21,-1.03,-1.40
1986-11-12,-1.21,-1.03,-1.40
1986-11-13,-1.20,-1.03,-1.40
1986-11-14,-1.20,-1.03,-1.40
1986-11-15,-1.21,-1.16,-1.40
1986-11-16,-1.22,-1.03,-1.40
1986-11-17,-1.22,-1.03,-1.40
1986-11-18,-1.21,-1.03,-1.40
1986-11-19,-1.22,-1.03,-1.40
1986-11-20,-1.23,-1.03,-1.40
1986-11-21,-1.22,-1.16,-1.40
1986-11-22,-1.20,-1.03,-1.28
1986-11-23,-1.24,-1.16,-1.77
1986-11-24,-1.23,-1.03,-1.40
1986-11-25,-1.22,-1.03,-1.40
1986-11-26,-1.20,-1.03,-1.28
1986-11-27,-1.21,-1.03,-1.28
1986-11-28,-1.25,-1.16,-1.40
1986-11-29,-1.23,-1.03,-1.28
1986-11-30,-1.18,-1.16,-1.28
1986-12-01,-1.21,-1.16,-1.28
1986-12-02,-1.21,-0.91,-1.40
1986-12-03,-1.24,-1.03,-1.40
1986-12-04,-1.23,-1.03,-1.40
1986-12-05,-1.23,-1.03,-1.40
1986-12-06,-1.24,-1.03,-1.40
1986-12-07,-1.24,-1.03,-1.40
1986-12-08,-1.23,-1.16,-1.40
1986-12-09,-1.23,-1.16,-1.40
1986-12-10,-1.25,-1.16,-1.40
1986-12-11,-1.23,-1.03,-1.40
1986-12-12,-1.25,-1.16,-1.40
1986-12-13,-1.24,-1.16,-1.40
1986-12-14,-1.24,-1.16,-1.40
1986-12-15,-1.23,-1.16,-1.40
1986-12-16,-1.23,-1.03,-1.40
1986-12-17,-1.23,-1.03,-1.40
1986-12-18,-1.24,-1.03,-1.40
1986-12-19,-1.23,-1.16,-1.40
1986-12-20,-1.23,-1.03,-1.40
1986-12-21,-1.23,-1.03,-1.40
1986-12-22,-1.23,-1.16,-1.40
1986-12-23,-1.24,-1.16,-1.40
1986-12-24,-1.24,-1.03,-1.40
1986-12-25,-1.23,-1.03,-1.40
1986-12-26,-1.24,-1.03,-1.40
1986-12-27,-1.23,-1.16,-1.40
1986-12-28,-1.24,-1.03,-1.28
1986-12-29,-1.23,-1.16,-1.40
1986-12-30,-1.23,-1.03,-1.40
1986-12-31,-1.23,-1.16,-1.40
1987-01-01,-1.22,-1.03,-1.40
1987-01-02,-1.23,-1.03,-1.40
1987-01-03,-1.25,-1.16,-1.28
1987-01-04,-1.23,-1.16,-1.40
1987-01-05,-1.23,-1.03,-1.40
1987-01-06,-1.23,-1.16,-1.40
1987-01-07,-1.26,-1.16,-1.40
1987-01-08,-1.25,-1.16,-1.40
1987-01-09,-1.25,-1.16,-1.40
1987-01-10,-1.26,-1.16,-1.40
1987-01-11,-0.77,14.23,-1.40
1987-01-12,-1.24,-1.16,-1.40
1987-01-13,-1.23,-1.16,-1.40
1987-01-14,-1.24,-1.03,-1.40
1987-01-15,-1.20,-1.03,-1.28
1987-01-16,-1.24,-1.16,-1.40
1987-01-17,-1.23,-1.03,-1.40
1987-01-18,-1.24,-1.16,-1.40
1987-01-19,-1.24,-1.16,-1.40
1987-01-20,-1.24,-1.16,-1.40
1987-01-21,-1.24,-1.03,-1.40
1987-01-22,-1.24,-1.16,-1.40
1987-01-23,-1.24,-1.16,-1.40
1987-01-24,-1.25,-1.03,-1.40
1987-01-25,-1.25,-1.16,-1.40
1987-01-26,-1.23,-1.03,-1.28
1987-01-27,-1.23,-1.16,-1.40
1987-01-28,-1.23,-1.16,-1.28
1987-01-29,-1.24,-1.16,-1.40
1987-01-30,-1.23,0.00,-1.40
1987-01-31,-1.23,-1.03,-1.40
1987-02-01,-1.22,-1.03,-1.28
1987-02-02,-1.23,-1.16,-1.40
1987-02-03,-1.23,-1.03,-1.40
1987-02-04,-1.23,-1.03,-1.40
1987-02-05,-1.23,-1.16,-1.40
1987-02-06,-1.23,-1.16,-1.28
1987-02-07,-1.22,-1.16,-1.28
1987-02-08,-1.22,-1.03,-1.28
1987-02-09,-1.22,-1.16,-1.40
1987-02-10,-1.21,-1.16,-1.40
1987-02-11,-1.24,-1.16,-1.40
1987-02-12,-1.22,-1.16,-1.28
1987-02-13,-1.23,-1.16,-1.40
1987-02-14,-0.93,22.29,-1.28
1987-02-15,-1.22,-1.16,-1.28
1987-02-16,-1.23,-1.16,-1.40
1987-02-17,-1.22,-1.16,-1.28
1987-02-18,-1.23,-1.16,-1.28
1987-02-19,-1.23,-1.16,-1.40
1987-02-20,-1.24,-1.16,-1.40
1987-02-21,-1.21,-1.16,-1.40
1987-02-22,-1.23,-1.03,-1.28
1987-02-23,-1.23,-1.03,-1.40
1987-02-24,-1.23,-1.16,-1.28
