date,wz,wi,wk,qd
1984-09-24,,,,5.30
1984-09-25,,,,5.30
1984-09-26,,,,5.30
1984-09-27,,,,4.60
1984-09-28,,,,4.00
1984-09-29,,,,4.00
1984-09-30,,,,4.00
1984-10-01,,,,3.50
1984-10-02,,,,3.50
1984-10-03,,,,3.50
1984-10-04,,,,2.91
1984-10-05,,,,2.70
1984-10-06,,,,2.93
1984-10-07,,,,2.50
1984-10-08,,,,2.50
1984-10-09,,,,2.50
1984-10-10,,,,2.50
1984-10-11,,,,4.00
1984-10-12,,,,5.89
1984-10-13,,,,5.78
1984-10-14,,,,6.10
1984-10-15,,,,6.10
1984-10-16,,,,6.10
1984-10-17,,,,6.10
1984-10-18,,,,5.73
1984-10-19,,,,6.10
1984-10-20,,,,6.10
1984-10-21,,,,5.36
1984-10-22,,,,5.30
1984-10-23,,,,5.30
1984-10-24,,,,5.30
1984-10-25,,,,5.23
1984-10-26,,,,8.21
1984-10-27,,,,10.30
1984-10-28,,,,15.90
1984-10-29,,,,21.70
1984-10-30,,,,19.70
1984-10-31,,,,18.90
1984-11-01,,,,18.00
1984-11-02,,,,18.20
1984-11-03,,,,19.00
1984-11-04,,,,19.00
1984-11-05,,,,19.00
1984-11-06,,,,19.00
1984-11-07,,,,19.00
1984-11-08,,,,19.20
1984-11-09,,,,25.70
1984-11-10,,,,34.50
1984-11-11,,,,54.80
1984-11-12,,,,69.60
1984-11-13,,,,64.70
1984-11-14,,,,75.90
1984-11-15,,,,62.70
1984-11-16,,,,55.60
1984-11-17,,,,47.50
1984-11-18,,,,44.00
1984-11-19,,,,41.20
1984-11-20,,,,44.60
1984-11-21,,,,69.40
1984-11-22,,,,76.80
1984-11-23,,,,75.20
1984-11-24,,,,129.00
1984-11-25,,,,126.00
1984-11-26,,,,99.50
1984-11-27,,,,89.50
1984-11-28,,,,85.30
1984-11-29,,,,120.00
1984-11-30,,,,142.00
1984-12-01,,,,140.00
1984-12-02,,,,113.00
1984-12-03,,,,90.60
1984-12-04,,,,74.90
1984-12-05,,,,62.90
1984-12-06,,,,53.40
1984-12-07,,,,46.60
1984-12-08,,,,43.90
1984-12-09,,,,51.10
1984-12-10,,,,124.00
1984-12-11,,,,142.00
1984-12-12,,,,144.00
1984-12-13,,,,135.00
1984-12-14,,,,125.00
1984-12-15,,,,124.00
1984-12-16,,,,118.00
1984-12-17,,,,106.00
1984-12-18,,,,90.00
1984-12-19,,,,80.00
1984-12-20,,,,80.00
1984-12-21,,,,100.00
1984-12-22,,,,141.00
1984-12-23,,,,270.00
1984-12-24,,,,280.00
1984-12-25,,,,216.00
1984-12-26,,,,167.00
1984-12-27,,,,146.00
1984-12-28,,,,126.00
1984-12-29,,,,106.00
1984-12-30,,,,99.40
1984-12-31,,,,101.00
1985-01-01,,,,93.20
1985-01-02,,,,84.90
1985-01-03,,,,72.50
1985-01-04,,,,62.50
1985-01-05,,,,59.10
1985-01-06,,,,55.60
1985-01-07,,,,51.60
1985-01-08,,,,47.70
1985-01-09,,,,43.40
1985-01-10,,,,40.10
1985-01-11,,,,37.00
1985-01-12,,,,29.90
1985-01-13,,,,32.40
1985-01-14,,,,31.90
1985-01-15,,,,30.90
1985-01-16,,,,27.90
1985-01-17,,,,26.00
1985-01-18,,,,30.10
1985-01-19,,,,37.60
1985-01-20,,,,78.00
1985-01-21,,,,113.00
1985-01-22,,,,107.00
1985-01-23,,,,101.00
1985-01-24,,,,91.60
1985-01-25,,,,82.10
1985-01-26,,,,74.20
1985-01-27,,,,66.20
1985-01-28,,,,62.10
1985-01-29,,,,58.80
1985-01-30,,,,50.20
1985-01-31,,,,54.00
1985-02-01,,,,54.00
1985-02-02,,,,50.00
1985-02-03,,,,36.00
1985-02-04,,,,32.00
1985-02-05,,,,48.00
1985-02-06,,,,50.00
1985-02-07,,,,55.00
1985-02-08,,,,55.00
1985-02-09,,,,55.00
1985-02-10,,,,55.00
1985-02-11,,,,98.00
1985-02-12,,,,100.00
1985-02-13,,,,105.00
1985-02-14,,,,116.00
1985-02-15,,,,172.00
1985-02-16,,,,173.00
1985-02-17,,,,152.00
1985-02-18,,,,138.00
1985-02-19,,,,131.00
1985-02-20,,,,143.00
1985-02-21,,,,129.00
1985-02-22,,,,263.00
1985-02-23,,,,347.00
1985-02-24,,,,395.00
1985-02-25,,,,455.00
1985-02-26,,,,326.00
1985-02-27,,,,248.00
1985-02-28,,,,227.00
1985-03-01,,,,331.00
1985-03-02,,,,299.00
1985-03-03,,,,227.00
1985-03-04,,,,202.00
1985-03-05,,,,175.00
1985-03-06,,,,157.00
1985-03-07,,,,144.00
1985-03-08,,,,137.00
1985-03-09,,,,135.00
1985-03-10,,,,144.00
1985-03-11,,,,155.00
1985-03-12,,,,161.00
1985-03-13,,,,158.00
1985-03-14,,,,168.00
1985-03-15,,,,194.00
1985-03-16,,,,228.00
1985-03-17,,,,280.00
1985-03-18,,,,329.00
1985-03-19,,,,341.00
1985-03-20,,,,342.00
1985-03-21,,,,372.00
1985-03-22,,,,293.00
1985-03-23,,,,249.00
1985-03-24,,,,283.00
1985-03-25,,,,267.00
1985-03-26,,,,241.00
1985-03-27,,,,213.00
1985-03-28,,,,189.00
1985-03-29,,,,172.00
1985-03-30,,,,140.00
1985-03-31,,,,140.00
1985-04-01,,,,165.00
1985-04-02,,,,165.00
1985-04-03,,,,280.00
1985-04-04,,,,585.00
1985-04-05,,,,526.00
1985-04-06,,,,540.00
1985-04-07,,,,524.00
1985-04-08,,,,515.00
1985-04-09,,,,520.00
1985-04-10,,,,549.00
1985-04-11,,,,578.00
1985-04-12,,,,492.00
1985-04-13,,,,419.00
1985-04-14,,,,386.00
1985-04-15,,,,353.00
1985-04-16,,,,309.00
1985-04-17,,,,242.00
1985-04-18,,,,201.00
1985-04-19,,,,186.00
1985-04-20,,,,153.00
1985-04-21,,,,138.00
1985-04-22,,,,130.00
1985-04-23,,,,144.00
1985-04-24,,,,138.00
1985-04-25,,,,146.00
1985-04-26,,,,163.00
1985-04-27,,,,164.00
1985-04-28,,,,168.00
1985-04-29,,,,161.00
1985-04-30,,,,137.00
1985-05-01,,,,116.00
1985-05-02,,,,113.00
1985-05-03,,,,96.30
1985-05-04,,,,85.00
1985-05-05,,,,77.10
1985-05-06,,,,68.20
1985-05-07,,,,63.80
1985-05-08,,,,59.60
1985-05-09,,,,57.70
1985-05-10,,,,52.80
1985-05-11,,,,47.90
1985-05-12,,,,52.60
1985-05-13,,,,50.60
1985-05-14,,,,45.00
1985-05-15,,,,41.60
1985-05-16,,,,39.40
1985-05-17,,,,37.80
1985-05-18,,,,36.50
1985-05-19,,,,35.10
1985-05-20,,,,31.90
1985-05-21,,,,30.10
1985-05-22,,,,31.30
1985-05-23,,,,31.00
1985-05-24,,,,31.00
1985-05-25,,,,31.00
1985-05-26,,,,29.00
1985-05-27,,,,27.00
1985-05-28,,,,25.00
1985-05-29,,,,23.00
1985-05-30,,,,22.00
1985-05-31,,,,24.00
1985-06-01,,,,27.00
1985-06-02,,,,31.00
1985-06-03,,,,31.00
1985-06-04,,,,27.00
1985-06-05,,,,27.00
1985-06-06,,,,27.00
1985-06-07,,,,27.00
1985-06-08,,,,26.00
1985-06-09,,,,24.00
1985-06-10,,,,22.00
1985-06-11,,,,21.00
1985-06-12,,,,20.00
1985-06-13,,,,22.00
1985-06-14,,,,25.00
1985-06-15,,,,28.00
1985-06-16,,,,28.00
1985-06-17,,,,25.00
1985-06-18,,,,23.00
1985-06-19,,,,20.50
1985-06-20,,,,9.10
1985-06-21,,,,6.85
1985-06-22,,,,4.60
1985-06-23,,,,4.86
1985-06-24,,,,5.23
1985-06-25,,,,4.00
1985-06-26,,,,4.00
1985-06-27,,,,3.77
1985-06-28,,,,3.70
1985-06-29,,,,3.84
1985-06-30,,,,3.00
1985-07-01,,,,3.00
1985-07-02,,,,2.76
1985-07-03,,,,2.50
1985-07-04,,,,2.41
1985-07-05,,,,2.43
1985-07-06,,,,2.50
1985-07-07,,,,2.33
1985-07-08,,,,1.77
1985-07-09,,,,1.25
1985-07-10,,,,0.97
1985-07-11,,,,0.94
1985-07-12,,,,0.94
1985-07-13,,,,0.85
1985-07-14,,,,0.28
1985-07-15,,,,0.47
1985-07-16,,,,0.81
1985-07-17,,,,1.02
1985-07-18,,,,1.37
1985-07-19,,,,1.40
1985-07-20,,,,1.33
1985-07-21,,,,1.56
1985-07-22,,,,1.10
1985-07-23,,,,0.50
1985-07-24,,,,0.02
1985-07-25,,,,0.03
1985-07-26,,,,0.04
1985-07-27,,,,0.00
1985-07-28,,,,0.00
1985-07-29,,,,0.09
1985-07-30,,,,0.00
1985-07-31,,,,0.22
1985-08-01,,,,0.74
1985-08-02,,,,1.15
1985-08-03,,,,1.65
1985-08-04,,,,1.60
1985-08-05,,,,1.58
1985-08-06,,,,1.14
1985-08-07,,,,0.70
1985-08-08,,,,0.96
1985-08-09,,,,1.04
1985-08-10,,,,1.23
1985-08-11,,,,1.82
1985-08-12,,,,1.66
1985-08-13,,,,1.48
1985-08-14,,,,1.33
1985-08-15,,,,1.33
1985-08-16,,,,1.27
1985-08-17,,,,1.15
1985-08-18,,,,1.10
1985-08-19,,,,1.09
1985-08-20,,,,1.24
1985-08-21,,,,1.23
1985-08-22,,,,1.35
1985-08-23,,,,1.18
1985-08-24,,,,0.88
1985-08-25,,,,0.77
1985-08-26,,,,0.71
1985-08-27,,,,0.30
1985-08-28,,,,0.20
1985-08-29,,,,0.19
1985-08-30,,,,0.17
1985-08-31,,,,0.20
1985-09-01,,,,0.01
1985-09-02,,,,0.15
1985-09-03,,,,0.38
1985-09-04,,,,0.86
1985-09-05,,,,0.70
1985-09-06,,,,1.46
1985-09-07,,,,2.82
1985-09-08,,,,3.84
1985-09-09,,,,5.87
1985-09-10,,,,6.54
1985-09-11,,,,7.37
1985-09-12,,,,9.52
1985-09-13,,,,8.55
1985-09-14,,,,9.74
1985-09-15,,,,5.42
1985-09-16,,,,4.68
1985-09-17,,,,4.93
1985-09-18,,,,4.60
1985-09-19,,,,4.60
1985-09-20,,,,4.43
1985-09-21,,,,3.90
1985-09-22,,,,5.84
1985-09-23,,,,7.60
1985-09-24,,,,7.26
1985-09-25,,,,6.80
1985-09-26,,,,6.80
1985-09-27,,,,6.74
1985-09-28,,,,6.80
1985-09-29,,,,7.35
1985-09-30,,,,7.17
1985-10-01,,,,7.60
1985-10-02,,,,7.60
1985-10-03,,,,7.60
1985-10-04,,,,7.64
1985-10-05,,,,7.60
1985-10-06,,,,7.70
1985-10-07,,,,13.10
1985-10-08,,,,14.70
1985-10-09,,,,14.70
1985-10-10,,,,13.40
1985-10-11,,,,12.00
1985-10-12,,,,12.00
1985-10-13,,,,12.00
1985-10-14,,,,11.10
1985-10-15,,,,11.00
1985-10-16,,,,11.00
1985-10-17,,,,11.00
1985-10-18,,,,11.00
1985-10-19,,,,10.70
1985-10-20,,,,9.78
1985-10-21,,,,9.74
1985-10-22,,,,10.90
1985-10-23,,,,13.00
1985-10-24,,,,14.60
1985-10-25,,,,15.40
1985-10-26,,,,16.00
1985-10-27,,,,15.60
1985-10-28,,,,15.00
1985-10-29,,,,15.00
1985-10-30,,,,15.30
1985-10-31,,,,15.00
1985-11-01,,,,15.00
1985-11-02,,,,15.00
1985-11-03,,,,15.00
1985-11-04,,,,15.00
1985-11-05,,,,16.90
1985-11-06,,,,17.00
1985-11-07,,,,18.00
1985-11-08,,,,33.30
1985-11-09,,,,36.80
1985-11-10,,,,38.30
1985-11-11,,,,38.90
1985-11-12,,,,39.40
1985-11-13,,,,57.90
1985-11-14,,,,35.00
1985-11-15,,,,35.00
1985-11-16,,,,55.00
1985-11-17,,,,78.00
1985-11-18,,,,64.00
1985-11-19,,,,53.00
1985-11-20,,,,46.00
1985-11-21,,,,40.00
1985-11-22,,,,35.00
1985-11-23,,,,30.00
1985-11-24,,,,30.00
1985-11-25,,,,37.00
1985-11-26,,,,58.00
1985-11-27,,,,45.00
1985-11-28,,,,35.00
1985-11-29,,,,30.00
1985-11-30,,,,29.00
1985-12-01,,,,28.00
1985-12-02,,,,29.00
1985-12-03,,,,33.00
1985-12-04,,,,48.00
1985-12-05,,,,65.00
1985-12-06,,,,88.00
1985-12-07,,,,120.00
1985-12-08,,,,110.00
1985-12-09,,,,100.00
1985-12-10,,,,90.00
1985-12-11,,,,78.00
1985-12-12,,,,60.00
1985-12-13,,,,52.00
1985-12-14,,,,42.00
1985-12-15,,,,32.00
1985-12-16,,,,24.00
1985-12-17,,,,23.00
1985-12-18,,,,23.00
1985-12-19,,,,24.00
1985-12-20,,,,24.00
1985-12-21,,,,24.00
1985-12-22,,,,24.00
1985-12-23,,,,24.00
1985-12-24,,,,24.00
1985-12-25,,,,24.00
1985-12-26,,,,24.00
1985-12-27,,,,24.00
1985-12-28,,,,24.00
1985-12-29,,,,24.00
1985-12-30,,,,24.00
1985-12-31,,,,24.00
1986-01-01,,,,26.00
1986-01-02,,,,27.00
1986-01-03,,,,28.00
1986-01-04,,,,22.20
1986-01-05,,,,22.00
1986-01-06,,,,25.90
1986-01-07,,,,27.20
1986-01-08,,,,30.50
1986-01-09,,,,39.00
1986-01-10,,,,84.50
1986-01-11,,,,103.00
1986-01-12,,,,99.20
1986-01-13,,,,88.20
1986-01-14,,,,81.70
1986-01-15,,,,76.90
1986-01-16,,,,87.00
1986-01-17,,,,135.00
1986-01-18,,,,144.00
1986-01-19,,,,176.00
1986-01-20,,,,187.00
1986-01-21,,,,152.00
1986-01-22,,,,125.00
1986-01-23,,,,117.00
1986-01-24,,,,109.00
1986-01-25,,,,97.30
1986-01-26,,,,88.10
1986-01-27,,,,82.10
1986-01-28,,,,84.00
1986-01-29,,,,113.00
1986-01-30,,,,406.00
1986-01-31,,,,448.00
1986-02-01,,,,381.00
1986-02-02,,,,328.00
1986-02-03,,,,276.00
1986-02-04,,,,237.00
1986-02-05,,,,280.00
1986-02-06,,,,271.00
1986-02-07,,,,231.00
1986-02-08,,,,186.00
1986-02-09,,,,141.00
1986-02-10,,,,115.00
1986-02-11,,,,99.80
1986-02-12,,,,90.80
1986-02-13,,,,82.30
1986-02-14,,,,75.30
1986-02-15,,,,77.50
1986-02-16,,,,222.00
1986-02-17,,,,511.00
1986-02-18,,,,755.00
1986-02-19,,,,584.00
1986-02-20,,,,437.00
1986-02-21,,,,401.00
1986-02-22,,,,1070.00
1986-02-23,,,,3880.00
1986-02-24,,,,1840.00
1986-02-25,,,,1060.00
1986-02-26,,,,778.00
1986-02-27,,,,624.00
1986-02-28,,,,523.00
1986-03-01,,,,457.00
1986-03-02,,,,402.00
1986-03-03,,,,345.00
1986-03-04,,,,302.00
1986-03-05,,,,283.00
1986-03-06,,,,276.00
1986-03-07,,,,363.00
1986-03-08,,,,362.00
1986-03-09,,,,494.00
1986-03-10,,,,533.00
1986-03-11,,,,478.00
1986-03-12,,,,433.00
1986-03-13,,,,400.00
1986-03-14,,,,400.00
1986-03-15,,,,370.00
1986-03-16,,,,350.00
1986-03-17,,,,330.00
1986-03-18,,,,302.00
1986-03-19,,,,293.00
1986-03-20,,,,271.00
1986-03-21,,,,258.00
1986-03-22,,,,240.00
1986-03-23,,,,222.00
1986-03-24,,,,272.00
1986-03-25,,,,263.00
1986-03-26,,,,245.00
1986-03-27,,,,234.00
1986-03-28,,,,224.00
1986-03-29,,,,213.00
1986-03-30,,,,207.00
1986-03-31,,,,189.00
1986-04-01,,,,171.00
1986-04-02,,,,168.00
1986-04-03,,,,156.00
1986-04-04,,,,148.00
1986-04-05,,,,139.00
1986-04-06,,,,130.00
1986-04-07,,,,120.00
1986-04-08,,,,111.00
1986-04-09,,,,103.00
1986-04-10,,,,95.30
1986-04-11,,,,88.30
1986-04-12,,,,89.50
1986-04-13,,,,95.90
1986-04-14,,,,94.90
1986-04-15,,,,106.00
1986-04-16,,,,126.00
1986-04-17,,,,139.00
1986-04-18,,,,162.00
1986-04-19,,,,155.00
1986-04-20,,,,143.00
1986-04-21,,,,130.00
1986-04-22,,,,121.00
1986-04-23,,,,112.00
1986-04-24,,,,102.00
1986-04-25,,,,96.00
1986-04-26,,,,90.00
1986-04-27,,,,88.00
1986-04-28,,,,125.00
1986-04-29,,,,114.00
1986-04-30,,,,120.00
1986-05-01,,,,109.00
1986-05-02,,,,82.00
1986-05-03,,,,90.00
1986-05-04,,,,94.00
1986-05-05,,,,92.00
1986-05-06,,,,132.00
1986-05-07,,,,178.00
1986-05-08,,,,202.00
1986-05-09,,,,187.00
1986-05-10,,,,184.00
1986-05-11,,,,172.00
1986-05-12,,,,156.00
1986-05-13,,,,118.00
1986-05-14,,,,105.00
1986-05-15,,,,92.00
1986-05-16,,,,82.00
1986-05-17,,,,71.00
1986-05-18,,,,64.00
1986-05-19,,,,59.00
1986-05-20,,,,54.00
1986-05-21,,,,92.00
1986-05-22,,,,120.00
1986-05-23,,,,102.00
1986-05-24,,,,88.00
1986-05-25,,,,88.00
1986-05-26,,,,75.00
1986-05-27,,,,64.00
1986-05-28,,,,59.00
1986-05-29,,,,52.00
1986-05-30,,,,45.00
1986-05-31,,,,39.00
1986-06-01,,,,33.00
1986-06-02,,,,28.00
1986-06-03,,,,26.00
1986-06-04,,,,23.00
1986-06-05,,,,21.00
1986-06-06,,,,20.00
1986-06-07,,,,20.00
1986-06-08,,,,20.00
1986-06-09,,,,15.00
1986-06-10,,,,14.00
1986-06-11,,,,13.00
1986-06-12,,,,11.00
1986-06-13,,,,9.50
1986-06-14,,,,8.00
1986-06-15,,,,8.00
1986-06-16,,,,6.70
1986-06-17,,,,5.60
1986-06-18,,,,5.00
1986-06-19,,,,4.40
1986-06-20,,,,3.80
1986-06-21,,,,3.70
1986-06-22,,,,3.60
1986-06-23,,,,3.50
1986-06-24,,,,3.40
1986-06-25,,,,3.20
1986-06-26,,,,3.10
1986-06-27,,,,3.00
1986-06-28,,,,3.00
1986-06-29,,,,3.00
1986-06-30,,,,2.80
1986-07-01,,,,2.60
1986-07-02,,,,2.40
1986-07-03,,,,2.40
1986-07-04,,,,3.00
1986-07-05,,,,3.50
1986-07-06,,,,3.10
1986-07-07,,,,2.85
1986-07-08,,,,2.80
1986-07-09,,,,2.90
1986-07-10,,,,3.03
1986-07-11,,,,3.19
1986-07-12,,,,3.20
1986-07-13,,,,3.40
1986-07-14,,,,3.04
1986-07-15,,,,2.88
1986-07-16,,,,2.70
1986-07-17,,,,3.05
1986-07-18,,,,2.90
1986-07-19,,,,2.90
1986-07-20,,,,2.90
1986-07-21,,,,2.70
1986-07-22,,,,2.70
1986-07-23,,,,2.74
1986-07-24,,,,2.45
1986-07-25,,,,2.16
1986-07-26,,,,2.05
1986-07-27,,,,1.90
1986-07-28,,,,1.76
1986-07-29,,,,1.63
1986-07-30,,,,1.66
1986-07-31,,,,1.60
1986-08-01,,,,1.50
1986-08-02,,,,1.56
1986-08-03,,,,1.56
1986-08-04,,,,1.54
1986-08-05,,,,1.52
1986-08-06,,,,1.53
1986-08-07,,,,1.50
1986-08-08,,,,1.26
1986-08-09,,,,1.06
1986-08-10,,,,1.01
1986-08-11,,,,0.94
1986-08-12,,,,1.00
1986-08-13,,,,0.99
1986-08-14,,,,0.97
1986-08-15,,,,0.94
1986-08-16,,,,0.88
1986-08-17,,,,1.12
1986-08-18,,,,1.35
1986-08-19,,,,1.25
1986-08-20,,,,1.19
1986-08-21,,,,1.12
1986-08-22,,,,1.06
1986-08-23,,,,1.02
1986-08-24,,,,1.00
1986-08-25,,,,1.06
1986-08-26,,,,1.02
1986-08-27,,,,0.97
1986-08-28,,,,0.99
1986-08-29,,,,1.11
1986-08-30,,,,1.03
1986-08-31,,,,1.08
1986-09-01,,,,1.05
1986-09-02,,,,1.05
1986-09-03,,,,1.05
1986-09-04,,,,1.10
1986-09-05,,,,1.03
1986-09-06,,,,1.10
1986-09-07,,,,1.14
1986-09-08,,,,1.07
1986-09-09,,,,1.11
1986-09-10,,,,1.11
1986-09-11,,,,1.12
1986-09-12,,,,1.16
1986-09-13,,,,1.20
1986-09-14,,,,1.25
1986-09-15,,,,1.38
1986-09-16,,,,1.36
1986-09-17,,,,1.32
1986-09-18,,,,1.34
1986-09-19,,,,1.30
1986-09-20,,,,1.39
1986-09-21,,,,1.40
1986-09-22,,,,1.43
1986-09-23,,,,1.51
1986-09-24,,,,1.59
1986-09-25,,,,1.60
1986-09-26,,,,1.63
1986-09-27,,,,1.69
1986-09-28,,,,1.75
1986-09-29,,,,1.99
1986-09-30,,,,2.60
1986-10-01,,,,4.05
1986-10-02,,,,4.10
1986-10-03,,,,3.78
1986-10-04,,,,3.38
1986-10-05,,,,3.04
1986-10-06,,,,2.85
1986-10-07,,,,2.60
1986-10-08,,,,2.30
1986-10-09,,,,2.30
1986-10-10,,,,2.25
1986-10-11,,,,2.10
1986-10-12,,,,2.10
1986-10-13,,,,2.08
1986-10-14,,,,2.00
1986-10-15,,,,2.00
1986-10-16,,,,2.00
1986-10-17,,,,2.00
1986-10-18,,,,2.00
1986-10-19,,,,2.00
1986-10-20,,,,2.10
1986-10-21,,,,2.44
1986-10-22,,,,2.60
1986-10-23,,,,2.80
1986-10-24,,,,2.90
1986-10-25,,,,2.83
1986-10-26,,,,2.93
1986-10-27,,,,3.17
1986-10-28,,,,3.10
1986-10-29,,,,3.34
1986-10-30,,,,3.14
1986-10-31,,,,2.66
1986-11-01,,,,2.50
1986-11-02,,,,2.72
1986-11-03,,,,2.32
1986-11-04,,,,7.60
1986-11-05,,,,14.20
1986-11-06,,,,13.70
1986-11-07,,,,17.90
1986-11-08,,,,30.30
1986-11-09,,,,35.70
1986-11-10,,,,37.40
1986-11-11,,,,35.10
1986-11-12,,,,50.80
1986-11-13,,,,58.30
1986-11-14,,,,68.10
1986-11-15,,,,104.00
1986-11-16,,,,131.00
1986-11-17,,,,460.00
1986-11-18,,,,292.00
1986-11-19,,,,265.00
1986-11-20,,,,214.00
1986-11-21,,,,242.00
1986-11-22,,,,223.00
1986-11-23,,,,245.00
1986-11-24,,,,251.00
1986-11-25,,,,248.00
1986-11-26,,,,204.00
1986-11-27,,,,192.00
1986-11-28,,,,273.00
1986-11-29,,,,382.00
1986-11-30,,,,327.00
1986-12-01,,,,262.00
1986-12-02,,,,218.00
1986-12-03,,,,186.00
1986-12-04,,,,161.00
1986-12-05,,,,146.00
1986-12-06,,,,134.00
1986-12-07,,,,123.00
1986-12-08,,,,117.00
1986-12-09,,,,110.00
1986-12-10,,,,98.20
1986-12-11,,,,87.70
1986-12-12,,,,78.60
1986-12-13,,,,74.60
1986-12-14,,,,72.40
1986-12-15,,,,69.70
1986-12-16,,,,67.90
1986-12-17,,,,62.10
1986-12-18,,,,57.50
1986-12-19,,,,53.60
1986-12-20,,,,49.30
1986-12-21,,,,45.80
1986-12-22,,,,43.80
1986-12-23,,,,41.70
1986-12-24,,,,41.00
1986-12-25,,,,40.60
1986-12-26,,,,40.10
1986-12-27,,,,41.50
1986-12-28,,,,41.30
1986-12-29,,,,39.60
1986-12-30,,,,38.60
1986-12-31,,,,36.50
1987-01-01,,,,39.60
1987-01-02,,,,54.60
1987-01-03,,,,76.40
1987-01-04,,,,93.20
1987-01-05,,,,86.10
1987-01-06,,,,76.60
1987-01-07,,,,68.60
1987-01-08,,,,59.60
1987-01-09,,,,48.40
1987-01-10,,,,42.70
1987-01-11,,,,40.40
1987-01-12,,,,36.50
1987-01-13,,,,35.10
1987-01-14,,,,34.40
1987-01-15,,,,34.00
1987-01-16,,,,33.00
1987-01-17,,,,30.00
1987-01-18,,,,30.00
1987-01-19,,,,30.00
1987-01-20,,,,30.00
1987-01-21,,,,30.00
1987-01-22,,,,28.00
1987-01-23,,,,30.00
1987-01-24,,,,31.30
1987-01-25,,,,32.90
1987-01-26,,,,103.00
1987-01-27,,,,290.00
1987-01-28,,,,360.00
1987-01-29,,,,292.00
1987-01-30,,,,246.00
1987-01-31,,,,254.00
1987-02-01,,,,500.00
1987-02-02,,,,490.00
1987-02-03,,,,397.00
1987-02-04,,,,323.00
1987-02-05,,,,267.00
1987-02-06,,,,240.00
1987-02-07,,,,235.00
1987-02-08,,,,226.00
1987-02-09,,,,214.00
1987-02-10,,,,197.00
1987-02-11,,,,205.00
1987-02-12,,,,203.00
1987-02-13,,,,225.00
1987-02-14,,,,296.00
1987-02-15,,,,291.00
1987-02-16,,,,287.00
1987-02-17,,,,334.00
1987-02-18,,,,351.00
1987-02-19,,,,308.00
1987-02-20,,,,263.00
1987-02-21,,,,229.00
1987-02-22,,,,205.00
1987-02-23,,,,196.00
1987-02-24,,,,176.00
1987-02-25,,,,160.00
1987-02-26,,,,142.00
1987-02-27,,,,138.00
1987-02-28,,,,130.00
1987-03-01,,,,124.00
1987-03-02,,,,124.00
1987-03-03,,,,152.00
1987-03-04,,,,251.00
1987-03-05,,,,328.00
1987-03-06,,,,386.00
1987-03-07,,,,350.00
1987-03-08,,,,294.00
1987-03-09,,,,259.00
1987-03-10,,,,237.00
1987-03-11,,,,225.00
1987-03-12,,,,242.00
1987-03-13,,,,331.00
1987-03-14,,,,355.00
1987-03-15,,,,639.00
1987-03-16,,,,678.00
1987-03-17,,,,624.00
1987-03-18,,,,749.00
1987-03-19,,,,634.00
1987-03-20,,,,515.00
1987-03-21,,,,423.00
1987-03-22,,,,348.00
1987-03-23,,,,295.00
1987-03-24,,,,251.00
1987-03-25,,,,219.00
1987-03-26,,,,195.00
1987-03-27,,,,174.00
1987-03-28,,,,156.00
1987-03-29,,,,138.00
1987-03-30,,,,126.00
1987-03-31,,,,117.00
1987-04-01,,,,116.00
1987-04-02,,,,125.00
1987-04-03,,,,143.00
1987-04-04,,,,163.00
1987-04-05,,,,167.00
1987-04-06,,,,158.00
1987-04-07,,,,153.00
1987-04-08,,,,148.00
1987-04-09,,,,121.00
1987-04-10,,,,112.00
1987-04-11,,,,132.00
1987-04-12,,,,120.00
1987-04-13,,,,104.00
1987-04-14,,,,95.40
1987-04-15,,,,93.20
1987-04-16,,,,99.10
1987-04-17,,,,101.00
1987-04-18,,,,95.20
1987-04-19,,,,83.80
1987-04-20,,,,73.30
1987-04-21,,,,66.20
1987-04-22,,,,60.70
1987-04-23,,,,56.10
1987-04-24,,,,52.00
1987-04-25,,,,47.30
1987-04-26,,,,40.80
1987-04-27,,,,36.70
1987-04-28,,,,34.80
1987-04-29,,,,33.00
1987-04-30,,,,38.40
1987-05-01,,,,55.60
1987-05-02,,,,56.90
1987-05-03,,,,51.10
1987-05-04,,,,45.50
1987-05-05,,,,40.60
1987-05-06,,,,37.90
1987-05-07,,,,34.20
1987-05-08,,,,27.70
1987-05-09,,,,13.30
1987-05-10,,,,15.00
1987-05-11,,,,15.20
1987-05-12,,,,19.40
1987-05-13,,,,20.80
1987-05-14,,,,19.90
1987-05-15,,,,19.20
1987-05-16,,,,18.20
1987-05-17,,,,14.80
1987-05-18,,,,13.70
1987-05-19,,,,13.90
1987-05-20,,,,15.20
1987-05-21,,,,17.30
1987-05-22,,,,16.00
1987-05-23,,,,15.10
1987-05-24,,,,15.40
1987-05-25,,,,17.20
1987-05-26,,,,16.80
1987-05-27,,,,18.10
1987-05-28,,,,18.60
1987-05-29,,,,16.30
1987-05-30,,,,15.30
1987-05-31,,,,16.90
1987-06-01,,,,17.50
1987-06-02,,,,15.70
1987-06-03,,,,14.40
1987-06-04,,,,13.10
1987-06-05,,,,12.00
1987-06-06,,,,11.30
1987-06-07,,,,10.70
1987-06-08,,,,11.70
1987-06-09,,,,12.80
1987-06-10,,,,11.20
1987-06-11,,,,10.80
1987-06-12,,,,9.17
1987-06-13,,,,4.97
1987-06-14,,,,4.72
1987-06-15,,,,5.32
1987-06-16,,,,5.85
1987-06-17,,,,7.02
1987-06-18,,,,8.35
