date,qj,gj
1985-03-11,0.00,
1985-03-12,0.00,
1985-03-13,0.00,
1985-03-14,0.00,
1985-03-15,0.00,
1985-03-16,0.00,
1985-03-17,0.00,
1985-03-18,0.00,
1985-03-19,0.00,
1985-03-20,0.00,
1985-03-21,0.00,
1985-03-22,0.00,
1985-03-23,0.00,
1985-03-24,0.00,
1985-03-25,0.00,
1985-03-26,0.00,
1985-03-27,0.00,
1985-03-28,0.00,
1985-03-29,0.00,
1985-03-30,0.00,
1985-03-31,0.00,
1985-04-01,0.00,
1985-04-02,0.00,
1985-04-03,0.00,
1985-04-04,0.00,
1985-04-05,0.00,
1985-04-06,0.00,
1985-04-07,0.00,
1985-04-08,0.00,
1985-04-09,0.00,
1985-04-10,0.00,
1985-04-11,0.00,
1985-04-12,0.00,
1985-04-13,0.00,
1985-04-14,0.00,
1985-04-15,0.00,
1985-04-16,0.00,
1985-04-17,0.00,
1985-04-18,0.00,
1985-04-19,0.00,
1985-04-20,0.00,
1985-04-21,0.00,
1985-04-22,0.00,
1985-04-23,0.00,
1985-04-24,0.00,
1985-04-25,0.00,
1985-04-26,0.00,
1985-04-27,0.00,
1985-04-28,0.00,
1985-04-29,0.00,
1985-04-30,0.00,
1985-05-01,0.00,
1985-05-02,0.00,
1985-05-03,0.00,
1985-05-04,0.00,
1985-05-05,0.00,
1985-05-06,0.00,
1985-05-07,0.00,
1985-05-08,0.00,
1985-05-09,0.00,
1985-05-10,0.00,
1985-05-11,0.00,
1985-05-12,0.00,
1985-05-13,0.00,
1985-05-14,84.00,
1985-05-15,102.00,
1985-05-16,105.00,
1985-05-17,106.00,
1985-05-18,106.00,
1985-05-19,155.00,
1985-05-20,155.00,
1985-05-21,173.00,
1985-05-22,191.00,
1985-05-23,208.00,
1985-05-24,226.00,
1985-05-25,226.00,
1985-05-26,233.00,
1985-05-27,233.00,
1985-05-28,208.00,
1985-05-29,185.00,
1985-05-30,202.00,
1985-05-31,221.00,
1985-06-01,221.00,
1985-06-02,218.00,
1985-06-03,218.00,
1985-06-04,207.00,
1985-06-05,193.00,
1985-06-06,190.00,
1985-06-07,190.00,
1985-06-08,187.00,
1985-06-09,195.00,
1985-06-10,187.00,
1985-06-11,228.00,
1985-06-12,209.00,
1985-06-13,192.00,
1985-06-14,232.00,
1985-06-15,243.00,
1985-06-16,242.00,
1985-06-17,242.00,
1985-06-18,243.00,
1985-06-19,239.00,
1985-06-20,235.00,
1985-06-21,215.00,
1985-06-22,237.00,
1985-06-23,197.00,
1985-06-24,193.00,
1985-06-25,197.00,
1985-06-26,186.00,
1985-06-27,188.00,
1985-06-28,190.00,
1985-06-29,191.00,
1985-06-30,188.00,
1985-07-01,188.00,
1985-07-02,195.00,
1985-07-03,192.00,
1985-07-04,199.00,
1985-07-05,185.00,
1985-07-06,200.00,
1985-07-07,211.00,
1985-07-08,213.00,
1985-07-09,240.00,
1985-07-10,245.00,
1985-07-11,247.00,
1985-07-12,254.00,
1985-07-13,183.00,
1985-07-14,178.00,
1985-07-15,176.00,
1985-07-16,170.00,
1985-07-17,186.00,
1985-07-18,186.00,
1985-07-19,190.00,
1985-07-20,188.00,
1985-07-21,184.00,
1985-07-22,179.00,
1985-07-23,178.00,
1985-07-24,178.00,
1985-07-25,175.00,
1985-07-26,180.00,
1985-07-27,178.00,
1985-07-28,176.00,
1985-07-29,177.00,
1985-07-30,178.00,
1985-07-31,135.00,
1985-08-01,139.00,
1985-08-02,145.00,
1985-08-03,148.00,
1985-08-04,135.00,
1985-08-05,154.00,
1985-08-06,147.00,
1985-08-07,144.00,
1985-08-08,153.00,
1985-08-09,154.00,
1985-08-10,141.00,
1985-08-11,145.00,
1985-08-12,142.00,
1985-08-13,149.00,
1985-08-14,156.00,
1985-08-15,157.00,
1985-08-16,165.00,
1985-08-17,166.00,
1985-08-18,142.00,
1985-08-19,139.00,
1985-08-20,124.00,
1985-08-21,123.00,
1985-08-22,117.00,
1985-08-23,128.00,
1985-08-24,133.00,
1985-08-25,132.00,
1985-08-26,147.00,
1985-08-27,158.00,
1985-08-28,161.00,
1985-08-29,160.00,
1985-08-30,163.00,
1985-08-31,151.00,
1985-09-01,151.00,
1985-09-02,151.00,
1985-09-03,130.00,
1985-09-04,141.00,
1985-09-05,102.00,
1985-09-06,91.00,
1985-09-07,100.00,
1985-09-08,124.00,
1985-09-09,141.00,
1985-09-10,139.00,
1985-09-11,136.00,
1985-09-12,142.00,
1985-09-13,116.00,
1985-09-14,109.00,
1985-09-15,91.00,
1985-09-16,92.00,
1985-09-17,103.00,
1985-09-18,117.00,
1985-09-19,105.00,
1985-09-20,92.00,
1985-09-21,90.00,
1985-09-22,75.00,
1985-09-23,75.00,
1985-09-24,76.00,
1985-09-25,77.00,
1985-09-26,76.00,
1985-09-27,74.00,
1985-09-28,74.00,
1985-09-29,80.00,
1985-09-30,80.00,
1985-10-01,82.00,
1985-10-02,84.00,
1985-10-03,84.00,
1985-10-04,84.00,
1985-10-05,84.00,
1985-10-06,91.00,
1985-10-07,91.00,
1985-10-08,72.00,
1985-10-09,57.00,
1985-10-10,56.00,
1985-10-11,54.00,
1985-10-12,54.00,
1985-10-13,55.00,
1985-10-14,55.00,
1985-10-15,55.00,
1985-10-16,55.00,
1985-10-17,54.00,
1985-10-18,54.00,
1985-10-19,54.00,
1985-10-20,56.00,
1985-10-21,56.00,
1985-10-22,56.00,
1985-10-23,56.00,
1985-10-24,56.00,
1985-10-25,61.00,
1985-10-26,61.00,
1985-10-27,61.00,
1985-10-28,61.00,
1985-10-29,61.00,
1985-10-30,61.00,
1985-10-31,36.00,
1985-11-01,36.00,
1985-11-02,36.00,
1985-11-03,36.00,
1985-11-04,36.00,
1985-11-05,58.00,
1985-11-06,58.00,
1985-11-07,58.00,
1985-11-08,58.00,
1985-11-09,58.00,
1985-11-10,58.00,
1985-11-11,58.00,
1985-11-12,47.00,
1985-11-13,47.00,
1985-11-14,47.00,
1985-11-15,47.00,
1985-11-16,47.00,
1985-11-17,47.00,
1985-11-18,47.00,
1985-11-19,27.00,
1985-11-20,27.00,
1985-11-21,27.00,
1985-11-22,27.00,
1985-11-23,27.00,
1985-11-24,27.00,
1985-11-25,27.00,
1985-11-26,15.00,
1985-11-27,15.00,
1985-11-28,15.00,
1985-11-29,15.00,
1985-11-30,15.00,
1985-12-01,0.00,
1985-12-02,0.00,
1985-12-03,0.00,
1985-12-04,0.00,
1985-12-05,0.00,
1985-12-06,0.00,
1985-12-07,0.00,
1985-12-08,0.00,
1985-12-09,0.00,
1985-12-10,0.00,
1985-12-11,0.00,
1985-12-12,0.00,
1985-12-13,0.00,
1985-12-14,0.00,
1985-12-15,0.00,
1985-12-16,0.00,
1985-12-17,0.00,
1985-12-18,0.00,
1985-12-19,0.00,
1985-12-20,0.00,
1985-12-21,0.00,
1985-12-22,0.00,
1985-12-23,0.00,
1985-12-24,0.00,
1985-12-25,0.00,
1985-12-26,0.00,
1985-12-27,0.00,
1985-12-28,0.00,
1985-12-29,0.00,
1985-12-30,0.00,
1985-12-31,0.00,
1986-01-01,0.00,
1986-01-02,0.00,
1986-01-03,0.00,
1986-01-04,0.00,
1986-01-05,0.00,
1986-01-06,0.00,
1986-01-07,0.00,
1986-01-08,0.00,
1986-01-09,0.00,
1986-01-10,0.00,
1986-01-11,0.00,
1986-01-12,0.00,
1986-01-13,0.00,
1986-01-14,0.00,
1986-01-15,0.00,
1986-01-16,0.00,
1986-01-17,0.00,
1986-01-18,0.00,
1986-01-19,0.00,
1986-01-20,0.00,
1986-01-21,0.00,
1986-01-22,0.00,
1986-01-23,0.00,
1986-01-24,0.00,
1986-01-25,0.00,
1986-01-26,0.00,
1986-01-27,0.00,
1986-01-28,0.00,
1986-01-29,0.00,
1986-01-30,0.00,
1986-01-31,0.00,
1986-02-01,0.00,
1986-02-02,0.00,
1986-02-03,0.00,
1986-02-04,0.00,
1986-02-05,0.00,
1986-02-06,0.00,
1986-02-07,0.00,
1986-02-08,0.00,
1986-02-09,0.00,
1986-02-10,0.00,
1986-02-11,0.00,
1986-02-12,0.00,
1986-02-13,0.00,
1986-02-14,0.00,
1986-02-15,0.00,
1986-02-16,0.00,
1986-02-17,0.00,
1986-02-18,0.00,
1986-02-19,0.00,
1986-02-20,0.00,
1986-02-21,0.00,
1986-02-22,0.00,
1986-02-23,0.00,
1986-02-24,0.00,
1986-02-25,0.00,
1986-02-26,0.00,
1986-02-27,0.00,
1986-02-28,0.00,
1986-03-01,0.00,
1986-03-02,0.00,
1986-03-03,0.00,
1986-03-04,0.00,
1986-03-05,0.00,
1986-03-06,0.00,
1986-03-07,0.00,
1986-03-08,0.00,
1986-03-09,0.00,
1986-03-10,0.00,
1986-03-11,0.00,
1986-03-12,0.00,
1986-03-13,0.00,
1986-03-14,0.00,
1986-03-15,0.00,
1986-03-16,0.00,
1986-03-17,0.00,
1986-03-18,0.00,
1986-03-19,0.00,
1986-03-20,0.00,
1986-03-21,0.00,
1986-03-22,0.00,
1986-03-23,0.00,
1986-03-24,0.00,
1986-03-25,0.00,
1986-03-26,0.00,
1986-03-27,0.00,
1986-03-28,0.00,
1986-03-29,0.00,
1986-03-30,0.00,
1986-03-31,0.00,
1986-04-01,0.00,
1986-04-02,0.00,
1986-04-03,0.00,
1986-04-04,0.00,
1986-04-05,0.00,
1986-04-06,0.00,
1986-04-07,0.00,
1986-04-08,0.00,
1986-04-09,0.00,
1986-04-10,0.00,
1986-04-11,0.00,
1986-04-12,0.00,
1986-04-13,0.00,
1986-04-14,0.00,
1986-04-15,0.00,
1986-04-16,0.00,
1986-04-17,0.00,
1986-04-18,0.00,
1986-04-19,0.00,
1986-04-20,0.00,
1986-04-21,0.00,
1986-04-22,0.00,
1986-04-23,0.00,
1986-04-24,0.00,
1986-04-25,0.00,
1986-04-26,0.00,
1986-04-27,0.00,
1986-04-28,0.00,
1986-04-29,0.00,
1986-04-30,0.00,
1986-05-01,0.00,
1986-05-02,0.00,
1986-05-03,0.00,
1986-05-04,0.00,
1986-05-05,0.00,
1986-05-06,0.00,
1986-05-07,0.00,
1986-05-08,0.00,
1986-05-09,0.00,
1986-05-10,0.00,
1986-05-11,0.00,
1986-05-12,0.00,
1986-05-13,0.00,
1986-05-14,0.00,
1986-05-15,60.00,
1986-05-16,121.00,
1986-05-17,121.00,
1986-05-18,121.00,
1986-05-19,121.00,
1986-05-20,138.00,
1986-05-21,137.00,
1986-05-22,138.00,
1986-05-23,141.00,
1986-05-24,162.00,
1986-05-25,164.00,
1986-05-26,179.00,
1986-05-27,200.00,
1986-05-28,217.00,
1986-05-29,233.00,
1986-05-30,211.00,
1986-05-31,229.00,
1986-06-01,235.00,
1986-06-02,240.00,
1986-06-03,276.00,
1986-06-04,288.00,
1986-06-05,289.00,
1986-06-06,288.00,
1986-06-07,267.00,
1986-06-08,259.00,
1986-06-09,269.00,
1986-06-10,292.00,
1986-06-11,283.00,
1986-06-12,266.00,
1986-06-13,256.00,
1986-06-14,242.00,
1986-06-15,246.00,
1986-06-16,261.00,
1986-06-17,263.00,
1986-06-18,256.00,
1986-06-19,275.00,
1986-06-20,278.00,
1986-06-21,265.00,
1986-06-22,250.00,
1986-06-23,245.00,
1986-06-24,238.00,
1986-06-25,234.00,
1986-06-26,233.00,
1986-06-27,238.00,
1986-06-28,239.00,
1986-06-29,237.00,
1986-06-30,232.00,
1986-07-01,237.00,
1986-07-02,242.00,
1986-07-03,260.00,
1986-07-04,267.00,
1986-07-05,265.00,
1986-07-06,233.00,
1986-07-07,227.00,
1986-07-08,231.00,
1986-07-09,227.00,
1986-07-10,217.00,
1986-07-11,214.00,
1986-07-12,185.00,
1986-07-13,221.00,
1986-07-14,219.00,
1986-07-15,192.00,
1986-07-16,196.00,
1986-07-17,193.00,
1986-07-18,189.00,
1986-07-19,189.00,
1986-07-20,186.00,
1986-07-21,182.00,
1986-07-22,177.00,
1986-07-23,182.00,
1986-07-24,195.00,
1986-07-25,198.00,
1986-07-26,186.00,
1986-07-27,146.00,
1986-07-28,142.00,
1986-07-29,154.00,
1986-07-30,157.00,
1986-07-31,158.00,
1986-08-01,165.00,
1986-08-02,166.00,
1986-08-03,182.00,
1986-08-04,176.00,
1986-08-05,173.00,
1986-08-06,175.00,
1986-08-07,184.00,
1986-08-08,183.00,
1986-08-09,168.00,
1986-08-10,157.00,
1986-08-11,151.00,
1986-08-12,154.00,
1986-08-13,156.00,
1986-08-14,152.00,
1986-08-15,152.00,
1986-08-16,151.00,
1986-08-17,149.00,
1986-08-18,145.00,
1986-08-19,148.00,
1986-08-20,156.00,
1986-08-21,156.00,
1986-08-22,150.00,
1986-08-23,150.00,
1986-08-24,153.00,
1986-08-25,154.00,
1986-08-26,153.00,
1986-08-27,153.00,
1986-08-28,157.00,
1986-08-29,157.00,
1986-08-30,151.00,
1986-08-31,150.00,
1986-09-01,150.00,
1986-09-02,148.00,
1986-09-03,132.00,
1986-09-04,127.00,
1986-09-05,122.00,
1986-09-06,122.00,
1986-09-07,122.00,
1986-09-08,119.00,
1986-09-09,124.00,
1986-09-10,122.00,
1986-09-11,119.00,
1986-09-12,119.00,
1986-09-13,139.00,
1986-09-14,138.00,
1986-09-15,133.00,
1986-09-16,138.00,
1986-09-17,135.00,
1986-09-18,133.00,
1986-09-19,134.00,
1986-09-20,130.00,
1986-09-21,88.00,
1986-09-22,95.00,
1986-09-23,94.00,
1986-09-24,93.00,
1986-09-25,94.00,
1986-09-26,98.00,
1986-09-27,99.00,
1986-09-28,84.00,
1986-09-29,84.00,
1986-09-30,85.00,
1986-10-01,85.00,
1986-10-02,74.00,
1986-10-03,64.00,
1986-10-04,64.00,
1986-10-05,59.00,
1986-10-06,59.00,
1986-10-07,57.00,
1986-10-08,54.00,
1986-10-09,55.00,
1986-10-10,55.00,
1986-10-11,54.00,
1986-10-12,55.00,
1986-10-13,55.00,
1986-10-14,54.00,
1986-10-15,54.00,
1986-10-16,55.00,
1986-10-17,56.00,
1986-10-18,56.00,
1986-10-19,58.00,
1986-10-20,58.00,
1986-10-21,58.00,
1986-10-22,59.00,
1986-10-23,60.00,
1986-10-24,61.00,
1986-10-25,61.00,
1986-10-26,59.00,
1986-10-27,59.00,
1986-10-28,59.00,
1986-10-29,59.00,
1986-10-30,59.00,
1986-10-31,71.00,
1986-11-01,71.00,
1986-11-02,71.00,
1986-11-03,71.00,
1986-11-04,71.00,
1986-11-05,71.00,
1986-11-06,71.00,
1986-11-07,71.00,
1986-11-08,71.00,
1986-11-09,71.00,
1986-11-10,71.00,
1986-11-11,71.00,
1986-11-12,71.00,
1986-11-13,71.00,
1986-11-14,38.00,
1986-11-15,38.00,
1986-11-16,38.00,
1986-11-17,38.00,
1986-11-18,38.00,
1986-11-19,38.00,
1986-11-20,38.00,
1986-11-21,38.00,
1986-11-22,38.00,
1986-11-23,38.00,
1986-11-24,38.00,
1986-11-25,38.00,
1986-11-26,38.00,
1986-11-27,38.00,
1986-11-28,0.00,
1986-11-29,0.00,
1986-11-30,0.00,
1986-12-01,1.00,
1986-12-02,1.00,
1986-12-03,1.00,
1986-12-04,1.00,
1986-12-05,1.00,
1986-12-06,1.00,
1986-12-07,1.00,
1986-12-08,1.00,
1986-12-09,1.00,
1986-12-10,1.00,
1986-12-11,0.00,
1986-12-12,0.00,
1986-12-13,0.00,
1986-12-14,0.00,
1986-12-15,0.00,
1986-12-16,0.00,
1986-12-17,0.00,
1986-12-18,0.00,
1986-12-19,0.00,
1986-12-20,0.00,
1986-12-21,0.00,
1986-12-22,0.00,
1986-12-23,0.00,
1986-12-24,0.00,
1986-12-25,0.00,
1986-12-26,0.00,
1986-12-27,0.00,
1986-12-28,0.00,
1986-12-29,0.00,
1986-12-30,0.00,
1986-12-31,0.00,
1987-01-01,0.00,
1987-01-02,0.00,
1987-01-03,0.00,
1987-01-04,0.00,
1987-01-05,0.00,
1987-01-06,0.00,
1987-01-07,0.00,
1987-01-08,0.00,
1987-01-09,0.00,
1987-01-10,0.00,
1987-01-11,0.00,
1987-01-12,0.00,
1987-01-13,0.00,
1987-01-14,0.00,
1987-01-15,0.00,
1987-01-16,0.00,
1987-01-17,0.00,
1987-01-18,0.00,
1987-01-19,0.00,
1987-01-20,0.00,
1987-01-21,0.00,
1987-01-22,0.00,
1987-01-23,0.00,
1987-01-24,0.00,
1987-01-25,0.00,
1987-01-26,0.00,
1987-01-27,0.00,
1987-01-28,0.00,
1987-01-29,0.00,
1987-01-30,0.00,
1987-01-31,0.00,
1987-02-01,0.00,
1987-02-02,0.00,
1987-02-03,0.00,
1987-02-04,0.00,
1987-02-05,0.00,
1987-02-06,0.00,
1987-02-07,0.00,
1987-02-08,0.00,
1987-02-09,0.00,
1987-02-10,0.00,
1987-02-11,0.00,
1987-02-12,0.00,
1987-02-13,0.00,
1987-02-14,0.00,
1987-02-15,0.00,
1987-02-16,0.00,
1987-02-17,0.00,
1987-02-18,0.00,
1987-02-19,0.00,
1987-02-20,0.00,
1987-02-21,0.00,
1987-02-22,0.00,
1987-02-23,0.00,
1987-02-24,0.00,
1987-02-25,0.00,
1987-02-26,0.00,
1987-02-27,0.00,
1987-02-28,0.00,
1987-03-01,0.00,
1987-03-02,0.00,
1987-03-03,0.00,
1987-03-04,0.00,
1987-03-05,0.00,
1987-03-06,0.00,
1987-03-07,0.00,
1987-03-08,0.00,
1987-03-09,0.00,
1987-03-10,0.00,
1987-03-11,0.00,
1987-03-12,0.00,
1987-03-13,0.00,
1987-03-14,0.00,
1987-03-15,0.00,
1987-03-16,0.00,
1987-03-17,0.00,
1987-03-18,0.00,
1987-03-19,0.00,
1987-03-20,0.00,
1987-03-21,0.00,
1987-03-22,0.00,
1987-03-23,0.00,
1987-03-24,0.00,
1987-03-25,0.00,
1987-03-26,0.00,
1987-03-27,0.00,
1987-03-28,0.00,
1987-03-29,0.00,
1987-03-30,0.00,
1987-03-31,0.00,
1987-04-01,0.00,
1987-04-02,0.00,
1987-04-03,0.00,
1987-04-04,0.00,
1987-04-05,0.00,
1987-04-06,0.00,
1987-04-07,0.00,
1987-04-08,0.00,
1987-04-09,0.00,
1987-04-10,0.00,
1987-04-11,0.00,
1987-04-12,0.00,
1987-04-13,0.00,
1987-04-14,0.00,
1987-04-15,0.00,
1987-04-16,0.00,
1987-04-17,0.00,
1987-04-18,0.00,
1987-04-19,0.00,
1987-04-20,0.00,
1987-04-21,0.00,
1987-04-22,0.00,
1987-04-23,0.00,
1987-04-24,0.00,
1987-04-25,45.00,
1987-04-26,91.00,
1987-04-27,91.00,
1987-04-28,122.00,
1987-04-29,155.00,
1987-04-30,167.00,
1987-05-01,183.00,
1987-05-02,202.00,
1987-05-03,204.00,
1987-05-04,196.00,
1987-05-05,194.00,
1987-05-06,205.00,
1987-05-07,214.00,
1987-05-08,208.00,
1987-05-09,203.00,
1987-05-10,205.00,
1987-05-11,208.00,
1987-05-12,206.00,
1987-05-13,205.00,
1987-05-14,205.00,
1987-05-15,207.00,
1987-05-16,208.00,
1987-05-17,179.00,
1987-05-18,142.00,
1987-05-19,139.00,
1987-05-20,140.00,
1987-05-21,140.00,
1987-05-22,142.00,
1987-05-23,143.00,
1987-05-24,143.00,
1987-05-25,143.00,
1987-05-26,142.00,
1987-05-27,144.00,
1987-05-28,130.00,
1987-05-29,90.00,
1987-05-30,86.00,
1987-05-31,83.00,
1987-06-01,83.00,
1987-06-02,90.00,
1987-06-03,91.00,
1987-06-04,90.00,
1987-06-05,104.00,
1987-06-06,114.00,
1987-06-07,131.00,
1987-06-08,168.00,
1987-06-09,183.00,
1987-06-10,160.00,
1987-06-11,132.00,
1987-06-12,126.00,
1987-06-13,126.00,
1987-06-14,126.00,
1987-06-15,126.00,
1987-06-16,126.00,
1987-06-17,126.00,
1987-06-18,122.00,
1987-06-19,148.00,
1987-06-20,155.00,
1987-06-21,154.00,
1987-06-22,165.00,
1987-06-23,148.00,
1987-06-24,147.00,
1987-06-25,137.00,
1987-06-26,153.00,
1987-06-27,160.00,
1987-06-28,160.00,
1987-06-29,165.00,
1987-06-30,166.00,
1987-07-01,181.00,
1987-07-02,178.00,
1987-07-03,173.00,
1987-07-04,176.00,
1987-07-05,178.00,
1987-07-06,177.00,
1987-07-07,179.00,
1987-07-08,170.00,
1987-07-09,175.00,
1987-07-10,178.00,
1987-07-11,188.00,
1987-07-12,193.00,
1987-07-13,196.00,
1987-07-14,197.00,
1987-07-15,189.00,
1987-07-16,193.00,
1987-07-17,198.00,
1987-07-18,157.00,
1987-07-19,144.00,
1987-07-20,138.00,
1987-07-21,167.00,
1987-07-22,171.00,
1987-07-23,156.00,
1987-07-24,148.00,
1987-07-25,144.00,
1987-07-26,139.00,
1987-07-27,133.00,
1987-07-28,130.00,
1987-07-29,168.00,
1987-07-30,170.00,
1987-07-31,159.00,
1987-08-01,144.00,
1987-08-02,140.00,
1987-08-03,151.00,
1987-08-04,153.00,
1987-08-05,152.00,
1987-08-06,154.00,
1987-08-07,151.00,
1987-08-08,130.00,
1987-08-09,114.00,
1987-08-10,117.00,
1987-08-11,115.00,
1987-08-12,141.00,
1987-08-13,167.00,
1987-08-14,160.00,
1987-08-15,153.00,
1987-08-16,146.00,
1987-08-17,137.00,
1987-08-18,138.00,
1987-08-19,135.00,
1987-08-20,127.00,
1987-08-21,123.00,
1987-08-22,143.00,
1987-08-23,155.00,
1987-08-24,156.00,
1987-08-25,158.00,
1987-08-26,159.00,
1987-08-27,161.00,
1987-08-28,156.00,
1987-08-29,149.00,
1987-08-30,143.00,
1987-08-31,140.00,
1987-09-01,137.00,
1987-09-02,135.00,
1987-09-03,135.00,
1987-09-04,134.00,
1987-09-05,133.00,
1987-09-06,130.00,
1987-09-07,128.00,
1987-09-08,125.00,
1987-09-09,121.00,
1987-09-10,111.00,
1987-09-11,116.00,
1987-09-12,120.00,
1987-09-13,119.00,
1987-09-14,121.00,
1987-09-15,133.00,
1987-09-16,139.00,
1987-09-17,130.00,
1987-09-18,122.00,
1987-09-19,123.00,
1987-09-20,114.00,
1987-09-21,102.00,
1987-09-22,98.00,
1987-09-23,97.00,
1987-09-24,95.00,
1987-09-25,104.00,
1987-09-26,111.00,
1987-09-27,106.00,
1987-09-28,105.00,
1987-09-29,110.00,
1987-09-30,121.00,
1987-10-01,93.00,
1987-10-02,93.00,
1987-10-03,93.00,
1987-10-04,93.00,
1987-10-05,93.00,
1987-10-06,92.00,
1987-10-07,98.00,
1987-10-08,96.00,
1987-10-09,93.00,
1987-10-10,92.00,
1987-10-11,89.00,
1987-10-12,87.00,
1987-10-13,90.00,
1987-10-14,90.00,
1987-10-15,88.00,
1987-10-16,85.00,
1987-10-17,85.00,
1987-10-18,74.00,
1987-10-19,74.00,
1987-10-20,74.00,
1987-10-21,74.00,
1987-10-22,74.00,
1987-10-23,57.00,
1987-10-24,57.00,
1987-10-25,57.00,
1987-10-26,57.00,
1987-10-27,57.00,
1987-10-28,57.00,
1987-10-29,57.00,
1987-10-30,25.00,
1987-10-31,25.00,
1987-11-01,8.00,
1987-11-02,8.00,
1987-11-03,8.00,
1987-11-04,8.00,
1987-11-05,8.00,
1987-11-06,15.00,
1987-11-07,15.00,
1987-11-08,15.00,
1987-11-09,15.00,
1987-11-10,15.00,
1987-11-11,15.00,
1987-11-12,15.00,
1987-11-13,15.00,
1987-11-14,15.00,
1987-11-15,15.00,
1987-11-16,15.00,
1987-11-17,15.00,
1987-11-18,15.00,
1987-11-19,15.00,
1987-11-20,15.00,
1987-11-21,15.00,
1987-11-22,15.00,
1987-11-23,15.00,
1987-11-24,15.00,
1987-11-25,15.00,
1987-11-26,15.00,
1987-11-27,15.00,
1987-11-28,15.00,
1987-11-29,15.00,
1987-11-30,15.00,
1987-12-01,0.00,
1987-12-02,0.00,
1987-12-03,0.00,
1987-12-04,0.00,
1987-12-05,0.00,
1987-12-06,0.00,
1987-12-07,0.00,
1987-12-08,0.00,
1987-12-09,0.00,
1987-12-10,0.00,
1987-12-11,0.00,
1987-12-12,0.00,
1987-12-13,0.00,
1987-12-14,0.00,
1987-12-15,0.00,
1987-12-16,0.00,
1987-12-17,0.00,
1987-12-18,0.00,
1987-12-19,0.00,
1987-12-20,0.00,
1987-12-21,0.00,
1987-12-22,0.00,
1987-12-23,0.00,
1987-12-24,0.00,
1987-12-25,0.00,
1987-12-26,0.00,
1987-12-27,0.00,
1987-12-28,0.00,
1987-12-29,0.00,
1987-12-30,0.00,
1987-12-31,0.00,
1988-01-01,0.00,
1988-01-02,0.00,
1988-01-03,0.00,
1988-01-04,0.00,
1988-01-05,0.00,
1988-01-06,0.00,
1988-01-07,0.00,
1988-01-08,0.00,
1988-01-09,0.00,
1988-01-10,0.00,
1988-01-11,0.00,
1988-01-12,0.00,
1988-01-13,0.00,
1988-01-14,0.00,
1988-01-15,0.00,
1988-01-16,0.00,
1988-01-17,0.00,
1988-01-18,0.00,
1988-01-19,0.00,
1988-01-20,0.00,
1988-01-21,0.00,
1988-01-22,0.00,
1988-01-23,0.00,
1988-01-24,0.00,
1988-01-25,0.00,
1988-01-26,0.00,
1988-01-27,0.00,
1988-01-28,0.00,
1988-01-29,0.00,
1988-01-30,0.00,
1988-01-31,0.00,
1988-02-01,0.00,
1988-02-02,0.00,
1988-02-03,0.00,
1988-02-04,0.00,
1988-02-05,0.00,
1988-02-06,0.00,
1988-02-07,0.00,
1988-02-08,0.00,
1988-02-09,0.00,
1988-02-10,0.00,
1988-02-11,0.00,
1988-02-12,0.00,
1988-02-13,0.00,
1988-02-14,0.00,
1988-02-15,0.00,
1988-02-16,0.00,
1988-02-17,0.00,
1988-02-18,0.00,
1988-02-19,0.00,
1988-02-20,0.00,
1988-02-21,0.00,
1988-02-22,0.00,
1988-02-23,0.00,
1988-02-24,0.00,
1988-02-25,0.00,
1988-02-26,0.00,
1988-02-27,0.00,
1988-02-28,0.00,
1988-02-29,0.00,
1988-03-01,0.00,
1988-03-02,0.00,
1988-03-03,0.00,
1988-03-04,0.00,
1988-03-05,0.00,
1988-03-06,0.00,
1988-03-07,0.00,
1988-03-08,0.00,
1988-03-09,0.00,
1988-03-10,0.00,
1988-03-11,0.00,
1988-03-12,0.00,
1988-03-13,0.00,
1988-03-14,0.00,
1988-03-15,0.00,
1988-03-16,0.00,
1988-03-17,0.00,
1988-03-18,0.00,
1988-03-19,0.00,
1988-03-20,0.00,
1988-03-21,0.00,
1988-03-22,0.00,
1988-03-23,0.00,
1988-03-24,0.00,
1988-03-25,0.00,
1988-03-26,0.00,
1988-03-27,0.00,
1988-03-28,0.00,
1988-03-29,0.00,
1988-03-30,0.00,
1988-03-31,0.00,
1988-04-01,0.00,
1988-04-02,0.00,
1988-04-03,0.00,
1988-04-04,0.00,
1988-04-05,0.00,
1988-04-06,0.00,
1988-04-07,0.00,
1988-04-08,0.00,
1988-04-09,0.00,
1988-04-10,0.00,
1988-04-11,0.00,
1988-04-12,0.00,
1988-04-13,0.00,
1988-04-14,0.00,
1988-04-15,0.00,
1988-04-16,0.00,
1988-04-17,0.00,
1988-04-18,0.00,
1988-04-19,0.00,
1988-04-20,0.00,
1988-04-21,0.00,
1988-04-22,0.00,
1988-04-23,0.00,
1988-04-24,0.00,
1988-04-25,0.00,
1988-04-26,0.00,
1988-04-27,0.00,
1988-04-28,0.00,
1988-04-29,0.00,
1988-04-30,0.00,
1988-05-01,0.00,
1988-05-02,0.00,
1988-05-03,0.00,
1988-05-04,0.00,
1988-05-05,97.00,
1988-05-06,64.00,
1988-05-07,82.00,
1988-05-08,87.00,
1988-05-09,105.00,
1988-05-10,116.00,
1988-05-11,135.00,
1988-05-12,163.00,
1988-05-13,183.00,
1988-05-14,195.00,
1988-05-15,177.00,
1988-05-16,174.00,
1988-05-17,184.00,
1988-05-18,182.00,
1988-05-19,180.00,
