date,id,fb,mm,mx,mn,qd,af
1984-02-09,3.74,2834.76,,,,2.79,4099.67
1984-02-10,2.79,2834.76,,,,2.79,4099.67
1984-02-11,2.79,2834.76,,,,2.79,4099.67
1984-02-12,7.55,2834.81,,,,2.79,4109.11
1984-02-13,9.45,2834.88,,,,2.80,4122.31
1984-02-14,3.75,2834.89,,,,2.80,4124.21
1984-02-15,3.75,2834.90,,,,2.80,4126.11
1984-02-16,2.80,2834.90,,,,2.80,4126.11
1984-02-17,2.80,2834.90,,,,2.80,4126.11
1984-02-18,3.75,2834.91,,,,2.80,4128.01
1984-02-19,4.71,2834.93,,,,2.80,4131.80
1984-02-20,4.71,2834.95,,,,2.80,4135.61
1984-02-21,3.75,2834.96,,,,2.80,4137.51
1984-02-22,2.80,2834.96,,,,2.80,4137.51
1984-02-23,3.76,2834.97,,,,2.80,4139.41
1984-02-24,3.61,2834.98,,,,2.65,4141.32
1984-02-25,2.80,2834.98,,,,2.80,4141.32
1984-02-26,2.80,2834.98,,,,2.80,4141.32
1984-02-27,1.83,2834.97,,,,2.79,4139.41
1984-02-28,0.75,2834.95,,,,2.66,4135.61
1984-02-29,4.67,2834.97,,,,2.75,4139.41
1984-03-01,3.76,2834.98,,,,2.80,4141.32
1984-03-02,2.80,2834.98,,,,2.80,4141.32
1984-03-03,3.76,2834.99,,,,2.80,4143.22
1984-03-04,2.80,2834.99,,,,2.80,4143.22
1984-03-05,2.80,2834.99,,,,2.80,4143.22
1984-03-06,3.76,2835.00,,,,2.80,4145.13
1984-03-07,2.80,2835.00,,,,2.80,4145.13
1984-03-08,5.68,2835.03,,,,2.80,4150.85
1984-03-09,,2835.03,,,,2.80,4153.00
1984-03-10,4.60,2835.06,,,,2.80,4156.58
1984-03-11,3.76,2835.07,,,,2.80,4158.49
1984-03-12,2.80,2835.07,,,,2.80,4158.49
1984-03-13,6.66,2835.11,,,,2.80,4166.15
1984-03-14,3.76,2835.12,,,,2.80,4168.06
1984-03-15,4.71,2835.14,,,,2.80,4171.85
1984-03-16,4.73,2835.16,,,,2.80,4175.69
1984-03-17,2.80,2835.16,,,,2.80,4175.69
1984-03-18,3.77,2835.17,,,,2.80,4177.61
1984-03-19,2.80,2835.17,,,,2.80,4177.61
1984-03-20,5.71,2835.20,,,,2.80,4183.38
1984-03-21,2.80,2835.20,,,,2.80,4183.38
1984-03-22,2.80,2835.20,,,,2.80,4183.38
1984-03-23,2.80,2835.20,,,,2.80,4183.38
1984-03-24,2.80,2835.20,,,,2.80,4183.38
1984-03-25,2.80,2835.20,,,,2.80,4183.38
1984-03-26,6.68,2835.24,,,,2.80,4191.08
1984-03-27,2.80,2835.24,,,,2.80,4191.08
1984-03-28,5.72,2835.27,,,,2.80,4196.87
1984-03-29,2.80,2835.27,,,,2.80,4196.87
1984-03-30,2.80,2835.27,,,,2.80,4196.87
1984-03-31,3.77,2835.28,,,,2.80,4198.80
1984-04-01,2.80,2835.28,,,,2.80,4198.80
1984-04-02,2.80,2835.28,,,,2.80,4198.80
1984-04-03,2.80,2835.28,,,,2.80,4198.80
1984-04-04,4.75,2835.30,,,,2.80,4202.66
1984-04-05,3.77,2835.31,,,,2.80,4204.59
1984-04-06,2.80,2835.31,,,,2.80,4204.59
1984-04-07,4.75,2835.33,,,,2.80,4208.47
1984-04-08,4.75,2835.35,,,,2.80,4212.34
1984-04-09,2.80,2835.35,,,,2.80,4212.34
1984-04-10,2.80,2835.35,,,,2.80,4212.34
1984-04-11,4.75,2835.37,,,,2.80,4216.21
1984-04-12,3.75,2835.38,,,,2.80,4218.10
1984-04-13,2.80,2835.38,,,,2.80,4218.10
1984-04-14,2.80,2835.38,,,,2.80,4218.10
1984-04-15,3.78,2835.39,,,,2.80,4220.04
1984-04-16,2.80,2835.39,,,,2.80,4220.04
1984-04-17,2.29,2834.24,,,,111.77,4002.89
1984-04-18,0.34,2832.92,,,,128.61,3748.47
1984-04-19,133.71,2833.20,,,,106.75,3801.95
1984-04-20,115.30,2833.19,,,,116.27,3800.03
1984-04-21,162.58,2833.60,,,,122.40,3879.71
1984-04-22,247.19,2834.90,,,,122.96,4126.11
1984-04-23,240.67,2836.09,,,,123.92,4357.68
1984-04-24,239.83,2837.22,,,,124.89,4585.68
1984-04-25,217.14,2838.09,,,,124.72,4768.99
1984-04-26,166.22,2838.50,,,,122.16,4856.37
1984-04-27,159.53,2838.83,,,,123.47,4927.90
1984-04-28,155.49,2839.09,,,,126.71,4984.98
1984-04-29,166.09,2839.43,,,,127.97,5060.59
1984-04-30,145.80,2839.51,,,,136.73,5078.57
1984-05-01,149.03,2839.47,,,,153.57,5069.57
1984-05-02,164.10,2839.51,,,,159.56,5078.57
1984-05-03,145.77,2839.27,,,,172.84,5024.87
1984-05-04,130.26,2838.65,,,,198.90,4888.73
1984-05-05,132.33,2837.95,,,,207.68,4739.28
1984-05-06,169.28,2837.57,,,,209.90,4658.72
1984-05-07,168.46,2836.82,,,,246.64,4503.65
1984-05-08,241.14,2836.26,,,,297.82,4391.23
1984-05-09,245.67,2836.04,,,,267.54,4347.85
1984-05-10,209.51,2835.74,,,,239.45,4288.47
1984-05-11,268.07,2835.97,,,,245.11,4334.02
1984-05-12,287.13,2836.32,,,,252.27,4403.16
1984-05-13,305.95,2836.81,,,,256.31,4501.62
1984-05-14,301.52,2837.22,,,,259.14,4585.68
1984-05-15,258.80,2837.20,,,,260.89,4581.54
1984-05-16,262.35,2837.16,,,,266.52,4573.26
1984-05-17,289.90,2837.41,,,,263.74,4625.16
1984-05-18,286.03,2837.67,,,,258.50,4679.76
1984-05-19,287.41,2838.02,,,,249.88,4754.21
1984-05-20,286.86,2838.37,,,,249.40,4828.51
1984-05-21,282.41,2838.66,,,,250.96,4890.89
1984-05-22,282.43,2838.86,,,,260.46,4934.46
1984-05-23,230.52,2838.66,,,,252.49,4890.89
1984-05-24,221.20,2838.42,,,,247.27,4839.18
1984-05-25,196.48,2838.21,,,,219.07,4794.38
1984-05-26,175.33,2838.26,,,,169.96,4805.02
1984-05-27,191.38,2838.55,,,,160.06,4867.15
1984-05-28,182.46,2838.65,,,,171.58,4888.73
1984-05-29,173.36,2838.33,,,,208.03,4819.96
1984-05-30,138.06,2837.15,,,,263.48,4571.20
1984-05-31,161.25,2835.90,,,,287.86,4320.09
1984-06-01,237.11,2835.36,,,,290.46,4214.27
1984-06-02,316.63,2835.64,,,,289.15,4268.79
1984-06-03,346.32,2836.21,,,,289.59,4381.32
1984-06-04,383.08,2837.12,,,,290.45,4565.06
1984-06-05,421.11,2838.71,,,,251.36,4901.75
1984-06-06,344.58,2839.81,,,,221.18,5146.52
1984-06-07,265.63,2840.54,,,,183.01,5310.39
1984-06-08,222.04,2841.16,,,,150.63,5452.01
1984-06-09,218.69,2841.76,,,,147.75,5592.72
1984-06-10,218.29,2842.35,,,,148.30,5731.55
1984-06-11,198.55,2842.72,,,,154.47,5818.99
1984-06-12,159.97,2842.63,,,,170.77,5797.57
1984-06-13,172.71,2842.39,,,,201.28,5740.90
1984-06-14,77.05,2841.69,,,,160.13,5576.11
1984-06-15,48.33,2840.35,,,,203.80,5267.73
1984-06-16,133.04,2838.93,,,,293.36,4949.74
1984-06-17,120.32,2837.23,,,,302.83,4587.75
1984-06-18,113.77,2835.11,,,,326.33,4166.15
1984-06-19,156.64,2833.15,,,,345.11,3792.34
1984-06-20,229.54,2831.98,,,,339.42,3574.39
1984-06-21,346.86,2832.55,,,,294.14,3678.97
1984-06-22,286.64,2833.17,,,,227.54,3796.18
1984-06-23,312.23,2834.56,,,,178.12,4062.19
1984-06-24,316.28,2836.01,,,,175.23,4341.96
1984-06-25,298.20,2836.85,,,,213.60,4509.76
1984-06-26,346.57,2837.63,,,,265.12,4671.31
1984-06-27,390.95,2838.51,,,,296.56,4858.53
1984-06-28,379.83,2839.25,,,,298.21,5020.42
1984-06-29,324.25,2839.37,,,,310.75,5047.20
1984-06-30,293.09,2839.22,,,,309.95,5013.75
1984-07-01,291.56,2839.04,,,,311.63,4973.95
1984-07-02,285.04,2838.52,,,,342.14,4860.68
1984-07-03,286.58,2837.81,,,,362.83,4709.45
1984-07-04,312.82,,,,,352.87,4630.00
1984-07-05,306.56,2836.86,,,,366.15,4511.80
1984-07-06,300.00,2836.23,,,,363.78,4385.29
1984-07-07,324.52,2836.11,,,,336.44,4361.63
1984-07-08,327.82,2836.08,,,,330.80,4355.72
1984-07-09,329.28,2836.03,,,,334.23,4345.89
1984-07-10,319.10,2835.83,,,,339.08,4306.25
1984-07-11,304.54,2835.32,,,,354.81,4206.53
1984-07-12,296.99,2834.58,,,,367.88,4065.93
1984-07-13,312.81,2834.22,,,,346.44,3999.21
1984-07-14,339.83,2834.55,,,,309.02,4060.32
1984-07-15,356.75,2835.14,,,,300.52,4171.85
1984-07-16,326.05,2835.28,,,,312.47,4198.80
1984-07-17,300.57,2834.98,,,,329.55,4141.32
1984-07-18,292.04,2834.57,,,,331.00,4064.05
1984-07-19,309.24,2834.37,,,,327.98,4026.89
1984-07-20,322.15,2834.54,,,,306.24,4058.45
1984-07-21,360.70,2835.37,,,,281.16,4216.21
1984-07-22,383.61,2836.47,,,,274.29,4433.04
1984-07-23,379.54,2837.63,,,,259.41,4671.31
1984-07-24,329.00,2838.28,,,,259.44,4809.28
1984-07-25,295.43,2838.57,,,,264.08,4871.47
1984-07-26,302.54,2838.92,,,,264.18,4947.55
1984-07-27,299.27,2839.40,,,,245.67,5053.86
1984-07-28,244.49,2839.57,,,,225.22,5092.10
1984-07-29,201.27,2839.40,,,,220.55,5053.86
1984-07-30,203.12,2839.24,,,,221.10,5018.19
1984-07-31,205.83,2839.05,,,,227.03,4976.15
1984-08-01,209.60,2838.94,,,,221.81,4951.94
1984-08-02,201.18,2838.81,,,,215.51,4923.53
1984-08-03,145.01,2838.17,,,,214.41,4785.88
1984-08-04,157.11,2837.79,,,,197.79,4705.20
1984-08-05,157.97,2837.46,,,,193.05,4635.62
1984-08-06,162.88,2837.17,,,,193.28,4575.33
1984-08-07,147.67,2836.68,,,,198.12,4475.26
1984-08-08,134.18,2836.03,,,,199.41,4345.89
1984-08-09,129.28,2835.28,,,,203.44,4198.80
1984-08-10,136.90,2834.65,,,,197.30,4078.99
1984-08-11,166.00,2834.47,,,,182.92,4045.41
1984-08-12,201.65,2834.68,,,,181.89,4084.62
1984-08-13,207.36,2834.81,,,,195.01,4109.11
1984-08-14,214.34,2835.02,,,,194.26,4148.94
1984-08-15,219.10,2835.33,,,,189.09,4208.47
1984-08-16,219.46,2835.67,,,,186.08,4274.68
1984-08-17,218.48,2836.00,,,,185.55,4340.00
1984-08-18,187.71,2836.05,,,,182.77,4349.82
1984-08-19,186.11,2836.08,,,,183.13,4355.72
1984-08-20,186.93,2836.02,,,,192.88,4343.92
1984-08-21,182.44,2835.87,,,,197.43,4314.18
1984-08-22,174.28,2835.64,,,,197.16,4268.79
1984-08-23,167.45,2835.36,,,,194.94,4214.27
1984-08-24,169.07,2835.11,,,,193.33,4166.15
1984-08-25,176.91,2835.07,,,,180.78,4158.49
1984-08-26,200.36,2835.30,,,,178.09,4202.66
1984-08-27,197.31,2835.42,,,,185.61,4225.87
1984-08-28,190.76,2835.32,,,,200.52,4206.53
1984-08-29,191.29,2835.18,,,,204.90,4179.54
1984-08-30,203.16,2835.21,,,,200.25,4185.30
1984-08-31,217.78,2835.55,,,,184.56,4251.21
1984-09-01,225.71,2836.17,,,,164.10,4373.41
1984-09-02,224.98,2836.82,,,,159.32,4503.65
1984-09-03,228.70,2837.48,,,,160.06,4639.81
1984-09-04,222.36,2838.00,,,,166.80,4750.00
1984-09-05,204.94,2838.23,,,,180.42,4798.63
1984-09-06,211.61,2838.48,,,,184.67,4852.07
1984-09-07,194.33,2838.56,,,,185.64,4869.31
1984-09-08,193.22,2838.69,,,,179.06,4897.41
1984-09-09,191.28,2838.81,,,,178.11,4923.53
1984-09-10,191.19,2838.90,,,,181.29,4943.17
1984-09-11,192.69,2839.02,,,,179.40,4969.53
1984-09-12,197.15,2839.16,,,,181.58,5000.42
1984-09-13,184.08,2839.13,,,,187.43,4993.78
1984-09-14,188.31,2839.21,,,,179.37,5011.52
1984-09-15,204.33,2839.56,,,,164.84,5089.85
1984-09-16,185.34,2839.75,,,,163.66,5132.85
1984-09-17,177.33,2839.84,,,,166.99,5153.37
1984-09-18,118.47,2839.42,,,,166.38,5058.35
1984-09-19,112.45,2839.00,,,,159.45,4965.13
1984-09-20,168.38,2838.57,,,,215.60,4871.47
1984-09-21,221.18,2838.34,,,,246.08,4822.09
1984-09-22,236.59,2838.40,,,,230.13,4834.89
1984-09-23,223.07,2838.37,,,,226.29,4828.51
1984-09-24,224.13,2838.47,,,,213.34,4849.92
1984-09-25,190.09,2838.28,,,,210.58,4809.28
1984-09-26,182.50,2838.02,,,,210.27,4754.21
1984-09-27,142.41,2837.39,,,,209.58,4620.98
1984-09-28,145.58,2836.79,,,,207.81,4497.55
1984-09-29,147.34,2836.26,,,,200.94,4391.23
1984-09-30,156.09,2835.83,,,,198.93,4306.25
1984-10-01,,2835.39,,,,198.57,4220.04
1984-10-02,169.67,2835.06,,,,201.66,4156.58
1984-10-03,171.50,2834.75,,,,201.14,4097.79
1984-10-04,178.07,2834.46,,,,205.42,4043.55
1984-10-05,183.00,2834.16,,,,210.91,3988.19
1984-10-06,197.94,2834.12,,,,201.62,3980.91
1984-10-07,202.08,2834.14,,,,200.25,3984.53
1984-10-08,204.09,2834.15,,,,203.17,3986.36
1984-10-09,249.40,2834.63,,,,204.59,4075.24
1984-10-10,252.11,2835.21,,,,196.62,4185.30
1984-10-11,219.87,2835.48,,,,193.53,4237.55
1984-10-12,217.13,2835.85,,,,180.50,4310.21
1984-10-13,173.51,2835.80,,,,178.50,4300.32
1984-10-14,173.39,2835.75,,,,178.37,4290.44
1984-10-15,177.40,2835.74,,,,178.39,4288.47
1984-10-16,185.34,2835.81,,,,178.36,4302.30
1984-10-17,182.47,2835.85,,,,178.48,4310.21
1984-10-18,165.53,2835.72,,,,178.49,4284.53
1984-10-19,168.33,2835.62,,,,178.22,4264.92
1984-10-20,143.60,2836.43,,,,62.87,4425.04
1984-10-21,46.94,2836.85,,,,4.23,4509.76
1984-10-22,8.32,2836.89,,,,4.23,4517.87
1984-10-23,5.26,2836.90,,,,4.23,4519.91
1984-10-24,4.23,2836.90,,,,4.23,4519.91
1984-10-25,4.23,2836.90,,,,4.23,4519.91
1984-10-26,6.29,2836.92,,,,4.23,4523.99
1984-10-27,4.23,2836.92,,,,4.23,4523.99
1984-10-28,4.23,2836.92,,,,4.23,4523.99
1984-10-29,3.20,2836.91,,,,4.23,4521.95
1984-10-30,3.20,2836.90,,,,4.23,4519.91
1984-10-31,12.34,2836.90,,,,12.34,4519.91
1984-11-01,3.20,2836.89,,,,4.23,4517.87
1984-11-02,19.72,2837.04,,,,4.23,4548.59
1984-11-03,7.34,2837.07,,,,4.23,4554.76
1984-11-04,4.23,2837.07,,,,4.23,4554.76
1984-11-05,4.23,2837.07,,,,4.23,4554.76
1984-11-06,4.23,2837.07,,,,4.23,4554.76
1984-11-07,4.23,2837.07,,,,4.23,4554.76
1984-11-08,4.23,2837.07,,,,4.23,4554.76
1984-11-09,10.44,2837.13,,,,4.23,4567.07
1984-11-10,7.36,2837.16,,,,4.23,4573.26
1984-11-11,8.40,2837.20,,,,4.23,4581.54
1984-11-12,6.32,2837.22,,,,4.23,4585.68
1984-11-13,6.33,2837.24,,,,4.23,4589.82
1984-11-14,4.24,2837.24,,,,4.24,4589.82
1984-11-15,4.24,2837.24,,,,4.24,4589.82
1984-11-16,4.24,2837.24,,,,4.24,4589.82
1984-11-17,6.33,2837.26,,,,4.24,4593.97
1984-11-18,3.19,2837.25,,,,4.24,4591.90
1984-11-19,4.24,2837.25,,,,4.24,4591.90
1984-11-20,6.33,2837.27,,,,4.24,4596.05
1984-11-21,4.24,2837.27,,,,4.24,4596.05
1984-11-22,4.24,2837.27,,,,4.24,4596.05
1984-11-23,4.24,2837.27,,,,4.24,4596.05
1984-11-24,4.24,2837.27,,,,4.24,4596.05
1984-11-25,4.24,2837.27,,,,4.24,4596.05
1984-11-26,3.19,2837.26,,,,4.24,4593.97
1984-11-27,5.28,2837.27,,,,4.24,4596.05
1984-11-28,4.24,2837.27,,,,4.24,4596.05
1984-11-29,4.24,2837.27,,,,4.24,4596.05
1984-11-30,5.28,2837.28,,,,4.24,4598.13
1984-12-01,4.24,2837.28,,,,4.24,4598.13
1984-12-02,4.24,2837.28,,,,4.24,4598.13
1984-12-03,4.24,2837.28,,,,4.24,4598.13
1984-12-04,3.19,2837.27,,,,4.24,4596.05
1984-12-05,4.24,2837.27,,,,4.24,4596.05
1984-12-06,4.24,2837.27,,,,4.24,4596.05
1984-12-07,4.24,2837.27,,,,4.24,4596.05
1984-12-08,4.24,2837.27,,,,4.24,4596.05
1984-12-09,4.24,2837.27,,,,4.24,4596.05
1984-12-10,4.24,2837.27,,,,4.24,4596.05
1984-12-11,5.28,2837.28,,,,4.24,4598.13
1984-12-12,4.24,2837.28,,,,4.24,4598.13
1984-12-13,4.24,2837.28,,,,4.24,4598.13
1984-12-14,4.24,2837.28,,,,4.24,4598.13
1984-12-15,4.24,2837.28,,,,4.24,4598.13
1984-12-16,4.24,2837.28,,,,4.24,4598.13
1984-12-17,5.28,2837.29,,,,4.24,4600.20
1984-12-18,3.19,2837.28,,,,4.24,4598.13
1984-12-19,4.24,2837.28,,,,4.24,4598.13
1984-12-20,4.24,2837.28,,,,4.24,4598.13
1984-12-21,4.24,2837.28,,,,4.24,4598.13
1984-12-22,4.24,2837.28,,,,4.24,4598.13
1984-12-23,4.24,2837.28,,,,4.24,4598.13
1984-12-24,4.24,2837.28,,,,4.24,4598.13
1984-12-25,4.24,2837.28,,,,4.24,4598.13
1984-12-26,4.24,2837.28,,,,4.24,4598.13
1984-12-27,4.24,2837.28,,,,4.24,4598.13
1984-12-28,4.24,2837.28,,,,4.24,4598.13
1984-12-29,4.24,2837.28,,,,4.24,4598.13
1984-12-30,4.24,2837.28,,,,4.24,4598.13
1984-12-31,4.24,2837.28,,,,4.24,4598.13
1985-01-01,4.24,2837.28,,,,4.24,4598.13
1985-01-02,4.24,2837.28,,,,4.24,4598.13
1985-01-03,3.81,2837.28,,,,3.81,4598.13
1985-01-04,4.24,2837.28,,,,4.24,4598.13
1985-01-05,4.24,2837.28,,,,4.24,4598.13
1985-01-06,4.24,2837.28,,,,4.24,4598.13
1985-01-07,34.04,2837.28,,,,34.04,4598.13
1985-01-08,4.24,2837.28,,,,4.24,4598.13
1985-01-09,4.24,2837.28,,,,4.24,4598.13
1985-01-10,4.24,2837.28,,,,4.24,4598.13
1985-01-11,4.24,2837.28,,,,4.24,4598.13
1985-01-12,4.24,2837.28,,,,4.24,4598.13
1985-01-13,4.24,2837.28,,,,4.24,4598.13
1985-01-14,4.24,2837.28,,,,4.24,4598.13
1985-01-15,4.24,2837.28,,,,4.24,4598.13
1985-01-16,4.24,2837.28,,,,4.24,4598.13
1985-01-17,4.24,2837.28,,,,4.24,4598.13
1985-01-18,4.24,2837.28,,,,4.24,4598.13
1985-01-19,4.24,2837.28,,,,4.24,4598.13
1985-01-20,4.24,2837.28,,,,4.24,4598.13
1985-01-21,4.24,2837.28,,,,4.24,4598.13
1985-01-22,5.28,2837.29,,,,4.24,4600.20
1985-01-23,4.24,2837.29,,,,4.24,4600.20
1985-01-24,4.24,2837.29,,,,4.24,4600.20
1985-01-25,4.24,2837.29,,,,4.24,4600.20
1985-01-26,4.24,2837.29,,,,4.24,4600.20
1985-01-27,4.24,2837.29,,,,4.24,4600.20
1985-01-28,4.24,2837.29,,,,4.24,4600.20
1985-01-29,4.24,2837.29,,,,4.24,4600.20
1985-01-30,4.24,2837.29,,,,4.24,4600.20
1985-01-31,12.04,2837.29,,,,12.04,4600.20
1985-02-01,2.83,2837.29,,,,2.83,4600.20
1985-02-02,2.83,2837.29,,,,2.83,4600.20
1985-02-03,2.48,2837.29,,,,2.48,4600.20
1985-02-04,1.41,2837.29,,,,1.41,4600.20
1985-02-05,2.62,2837.29,,,,2.62,4600.20
1985-02-06,2.83,2837.29,,,,2.83,4600.20
1985-02-07,5.97,2837.32,,,,2.83,4606.44
1985-02-08,1.78,2837.31,,,,2.83,4604.36
1985-02-09,2.83,2837.31,,,,2.83,4604.36
1985-02-10,2.83,2837.31,,,,2.83,4604.36
1985-02-11,3.88,2837.32,,,,2.83,4606.44
1985-02-12,2.83,2837.32,,,,2.83,4606.44
1985-02-13,2.83,2837.32,,,,2.83,4606.44
1985-02-14,4.41,2837.33,,,,3.36,4608.53
1985-02-15,4.24,2837.33,,,,4.24,4608.53
1985-02-16,2.89,2837.33,,,,2.89,4608.53
1985-02-17,2.83,2837.33,,,,2.83,4608.53
1985-02-18,2.83,2837.33,,,,2.83,4608.53
1985-02-19,2.83,2837.33,,,,2.83,4608.53
1985-02-20,3.87,2837.34,,,,2.83,4610.60
1985-02-21,2.83,2837.34,,,,2.83,4610.60
1985-02-22,4.52,2837.35,,,,3.47,4612.69
1985-02-23,4.24,2837.35,,,,4.24,4612.69
1985-02-24,4.24,2837.35,,,,4.24,4612.69
1985-02-25,4.24,2837.35,,,,4.24,4612.69
1985-02-26,4.24,2837.35,,,,4.24,4612.69
1985-02-27,2.47,2837.34,,,,3.52,4610.60
1985-02-28,4.24,2837.34,,,,4.24,4610.60
1985-03-01,4.24,2837.34,,,,4.24,4610.60
1985-03-02,4.24,2837.34,,,,4.24,4610.60
1985-03-03,4.24,2837.34,,,,4.24,4610.60
1985-03-04,4.24,2837.34,,,,4.24,4610.60
1985-03-05,4.24,2837.34,,,,4.24,4610.60
1985-03-06,4.24,2837.34,,,,4.24,4610.60
1985-03-07,12.37,2837.34,,,,12.37,4610.60
1985-03-08,3.19,2837.33,,,,4.24,4608.53
1985-03-09,4.24,2837.33,,,,4.24,4608.53
1985-03-10,4.24,2837.33,,,,4.24,4608.53
1985-03-11,4.24,2837.33,,,,4.24,4608.53
1985-03-12,4.24,2837.33,,,,4.24,4608.53
1985-03-13,4.24,2837.33,,,,4.24,4608.53
1985-03-14,4.24,2837.33,,,,4.24,4608.53
1985-03-15,4.24,2837.33,,,,4.24,4608.53
1985-03-16,4.24,2837.33,,,,4.24,4608.53
1985-03-17,4.24,2837.33,,,,4.24,4608.53
1985-03-18,4.24,2837.33,,,,4.24,4608.53
1985-03-19,4.24,2837.33,,,,4.24,4608.53
1985-03-20,3.19,2837.32,,,,4.24,4606.44
1985-03-21,1.09,2837.29,,,,4.24,4600.20
1985-03-22,3.19,2837.28,,,,4.24,4598.13
1985-03-23,4.24,2837.28,,,,4.24,4598.13
1985-03-24,4.24,2837.28,,,,4.24,4598.13
1985-03-25,4.24,2837.28,,,,4.24,4598.13
1985-03-26,3.19,2837.27,,,,4.24,4596.05
1985-03-27,3.19,2837.26,,,,4.24,4593.97
1985-03-28,4.24,2837.26,,,,4.24,4593.97
1985-03-29,4.24,2837.26,,,,4.24,4593.97
1985-03-30,3.19,2837.25,,,,4.24,4591.90
1985-03-31,4.24,2837.25,,,,4.24,4591.90
1985-04-01,1.14,2836.18,,,,110.29,4375.39
1985-04-02,3.64,2834.86,,,,133.12,4118.57
1985-04-03,102.54,2834.48,,,,138.48,4047.27
1985-04-04,161.67,2834.60,,,,150.38,4069.67
1985-04-05,247.99,2835.33,,,,178.01,4208.47
1985-04-06,239.12,2835.75,,,,197.80,4290.44
1985-04-07,308.34,2836.79,,,,203.93,4497.55
1985-04-08,295.10,2837.46,,,,225.49,4635.62
1985-04-09,274.12,2837.72,,,,246.53,4690.34
1985-04-10,277.30,2837.75,,,,274.09,4696.70
1985-04-11,262.61,2837.63,,,,275.41,4671.31
1985-04-12,283.73,2837.72,,,,274.13,4690.34
1985-04-13,294.78,2837.91,,,,274.42,4730.72
1985-04-14,293.70,2838.08,,,,275.47,4766.88
1985-04-15,280.81,2838.02,,,,287.20,4754.21
1985-04-16,314.60,2838.24,,,,291.13,4800.76
1985-04-17,381.48,2839.07,,,,290.83,4980.56
1985-04-18,301.58,2839.24,,,,282.61,5018.19
1985-04-19,297.55,2839.62,,,,254.59,5103.40
1985-04-20,221.45,2839.54,,,,230.56,5085.33
1985-04-21,227.02,2839.54,,,,227.02,5085.33
1985-04-22,224.14,2839.60,,,,217.31,5098.88
1985-04-23,153.91,2839.05,,,,215.79,4976.15
1985-04-24,151.77,2838.42,,,,220.82,4839.18
1985-04-25,151.80,2837.76,,,,222.56,4698.82
1985-04-26,158.09,2837.05,,,,232.80,4550.64
1985-04-27,212.82,2836.84,,,,234.46,4507.72
1985-04-28,242.71,2836.91,,,,235.54,4521.95
1985-04-29,226.57,2836.64,,,,254.19,4467.17
1985-04-30,171.12,2835.51,,,,283.94,4243.40
1985-05-01,228.33,2834.67,,,,309.32,4082.74
1985-05-02,226.87,2833.64,,,,325.29,3887.53
1985-05-03,247.71,2832.81,,,,328.29,3727.69
1985-05-04,325.96,2832.90,,,,317.40,3744.67
1985-05-05,393.16,2833.72,,,,313.18,3903.31
1985-05-06,421.97,2834.92,,,,307.73,4129.91
1985-05-07,426.74,2835.98,,,,322.83,4336.01
1985-05-08,414.57,2836.95,,,,316.70,4530.13
1985-05-09,347.49,2837.29,,,,312.16,4600.20
1985-05-10,337.69,2837.64,,,,300.78,4673.42
1985-05-11,334.29,2838.15,,,,279.73,4781.64
1985-05-12,335.89,2838.70,,,,276.43,4899.57
1985-05-13,332.36,2839.05,,,,293.75,4976.15
1985-05-14,315.77,2839.11,,,,309.09,4989.40
1985-05-15,290.08,2838.97,,,,305.64,4958.53
1985-05-16,283.69,2838.61,,,,323.22,4880.12
1985-05-17,276.96,2838.13,,,,328.74,4777.41
1985-05-18,264.91,2837.38,,,,344.83,4618.89
1985-05-19,240.40,2836.30,,,,351.17,4399.18
1985-05-20,227.14,2835.17,,,,338.85,4177.61
1985-05-21,188.09,2833.93,,,,305.37,3944.99
1985-05-22,217.63,2832.90,,,,318.63,3744.67
1985-05-23,236.69,2831.97,,,,323.45,3572.59
1985-05-24,316.36,2831.97,,,,316.36,3572.59
1985-05-25,386.14,2833.11,,,,279.19,3784.71
1985-05-26,402.15,2834.56,,,,262.26,4062.19
1985-05-27,426.98,2836.12,,,,275.02,4363.59
1985-05-28,423.38,2837.63,,,,268.24,4671.31
1985-05-29,380.69,2838.81,,,,253.53,4923.53
1985-05-30,309.99,2839.64,,,,217.05,5107.87
1985-05-31,254.23,2840.25,,,,184.90,5245.39
1985-06-01,191.24,2840.40,,,,174.35,5278.88
1985-06-02,175.63,2840.41,,,,174.50,5281.13
1985-06-03,147.07,2840.17,,,,174.06,5227.58
1985-06-04,131.33,2839.77,,,,176.79,5137.40
1985-06-05,137.46,2839.35,,,,185.19,5042.73
1985-06-06,138.65,2838.71,,,,209.73,4901.75
1985-06-07,130.67,2838.02,,,,205.06,4754.21
1985-06-08,179.24,2837.87,,,,195.36,4722.23
1985-06-09,216.74,2838.05,,,,197.43,4760.54
1985-06-10,200.62,2837.42,,,,267.82,4627.25
1985-06-11,203.83,2835.92,,,,356.68,4324.06
1985-06-12,214.91,2834.29,,,,372.19,4012.11
1985-06-13,224.96,2832.82,,,,367.41,3729.58
1985-06-14,237.24,2831.42,,,,365.62,3474.93
1985-06-15,264.95,2830.37,,,,355.21,3295.90
1985-06-16,277.81,2829.52,,,,349.57,3153.58
1985-06-17,298.46,2828.97,,,,344.23,3062.78
1985-06-18,293.82,2828.51,,,,331.08,2988.87
1985-06-19,287.73,2827.95,,,,332.09,2900.89
1985-06-20,268.49,2827.04,,,,340.85,2757.37
1985-06-21,301.36,2826.33,,,,355.32,2650.34
