date,qj
1985-10-12,23.00
1985-10-13,18.00
1985-10-14,18.00
1985-10-15,0.00
1985-10-16,0.00
1985-10-17,0.00
1985-10-18,0.00
1985-10-19,0.00
1985-10-20,0.00
1985-10-21,0.00
1985-10-22,0.00
1985-10-23,0.00
1985-10-24,0.00
1985-10-25,0.00
1985-10-26,0.00
1985-10-27,0.00
1985-10-28,0.00
1985-10-29,0.00
1985-10-30,0.00
1985-10-31,0.00
1985-11-01,0.00
1985-11-02,
1985-11-03,
1985-11-04,
1985-11-05,
1985-11-06,
1985-11-07,
1985-11-08,
1985-11-09,
1985-11-10,
1985-11-11,
1985-11-12,
1985-11-13,
1985-11-14,
1985-11-15,
1985-11-16,
1985-11-17,
1985-11-18,
1985-11-19,
1985-11-20,
1985-11-21,
1985-11-22,
1985-11-23,
1985-11-24,
1985-11-25,
1985-11-26,
1985-11-27,
1985-11-28,
1985-11-29,
1985-11-30,
1985-12-01,
1985-12-02,
1985-12-03,
1985-12-04,
1985-12-05,
1985-12-06,
1985-12-07,
1985-12-08,
1985-12-09,
1985-12-10,
1985-12-11,
1985-12-12,
1985-12-13,
1985-12-14,
1985-12-15,
1985-12-16,
1985-12-17,
1985-12-18,
1985-12-19,
1985-12-20,
1985-12-21,
1985-12-22,
1985-12-23,
1985-12-24,
1985-12-25,
1985-12-26,
1985-12-27,
1985-12-28,
1985-12-29,
1985-12-30,
1985-12-31,
1986-01-01,
1986-01-02,
1986-01-03,
1986-01-04,
1986-01-05,
1986-01-06,
1986-01-07,
1986-01-08,
1986-01-09,
1986-01-10,
1986-01-11,
1986-01-12,
1986-01-13,
1986-01-14,
1986-01-15,
1986-01-16,
1986-01-17,
1986-01-18,
1986-01-19,
1986-01-20,
1986-01-21,
1986-01-22,
1986-01-23,
1986-01-24,
1986-01-25,
1986-01-26,
1986-01-27,
1986-01-28,
1986-01-29,
1986-01-30,
1986-01-31,
1986-02-01,
1986-02-02,
1986-02-03,
1986-02-04,
1986-02-05,
1986-02-06,
1986-02-07,
1986-02-08,
1986-02-09,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,
1986-02-14,
1986-02-15,
1986-02-16,
1986-02-17,
1986-02-18,
1986-02-19,
1986-02-20,
1986-02-21,
1986-02-22,
1986-02-23,
1986-02-24,
1986-02-25,
1986-02-26,
1986-02-27,
1986-02-28,
1986-03-01,
1986-03-02,
1986-03-03,
1986-03-04,
1986-03-05,
1986-03-06,
1986-03-07,
1986-03-08,
1986-03-09,
1986-03-10,
1986-03-11,
1986-03-12,
1986-03-13,
1986-03-14,
1986-03-15,
1986-03-16,
1986-03-17,
1986-03-18,
1986-03-19,
1986-03-20,
1986-03-21,
1986-03-22,
1986-03-23,
1986-03-24,
1986-03-25,
1986-03-26,
1986-03-27,
1986-03-28,
1986-03-29,
1986-03-30,
1986-03-31,
1986-04-01,
1986-04-02,
1986-04-03,
1986-04-04,
1986-04-05,
1986-04-06,
1986-04-07,
1986-04-08,
1986-04-09,
1986-04-10,
1986-04-11,
1986-04-12,
1986-04-13,
1986-04-14,
1986-04-15,10.00
1986-04-16,15.00
1986-04-17,20.00
1986-04-18,25.00
1986-04-19,30.00
1986-04-20,32.00
1986-04-21,32.00
1986-04-22,40.00
1986-04-23,55.00
1986-04-24,65.00
1986-04-25,67.00
1986-04-26,70.00
1986-04-27,49.00
1986-04-28,49.00
1986-04-29,39.00
1986-04-30,46.00
1986-05-01,43.00
1986-05-02,53.00
1986-05-03,55.00
1986-05-04,61.00
1986-05-05,61.00
1986-05-06,75.00
1986-05-07,81.00
1986-05-08,75.00
1986-05-09,75.00
1986-05-10,69.00
1986-05-11,74.00
1986-05-12,74.00
1986-05-13,78.00
1986-05-14,82.00
1986-05-15,100.00
1986-05-16,117.00
1986-05-17,127.00
1986-05-18,139.00
1986-05-19,139.00
1986-05-20,158.00
1986-05-21,185.00
1986-05-22,204.00
1986-05-23,198.00
1986-05-24,188.00
1986-05-25,186.00
1986-05-26,186.00
1986-05-27,175.00
1986-05-28,178.00
1986-05-29,181.00
1986-05-30,195.00
1986-05-31,198.00
1986-06-01,192.00
1986-06-02,192.00
1986-06-03,190.00
1986-06-04,205.00
1986-06-05,208.00
1986-06-06,193.00
1986-06-07,153.00
1986-06-08,117.00
1986-06-09,117.00
1986-06-10,93.00
1986-06-11,62.00
1986-06-12,58.00
1986-06-13,58.00
1986-06-14,72.00
1986-06-15,85.50
1986-06-16,99.00
1986-06-17,132.00
1986-06-18,167.00
1986-06-19,188.00
1986-06-20,194.00
1986-06-21,197.00
1986-06-22,187.00
1986-06-23,187.00
1986-06-24,212.00
1986-06-25,230.00
1986-06-26,234.00
1986-06-27,250.00
1986-06-28,250.00
1986-06-29,256.50
1986-06-30,263.00
1986-07-01,270.00
1986-07-02,273.00
1986-07-03,273.00
1986-07-04,273.00
1986-07-05,268.00
1986-07-06,264.00
1986-07-07,264.00
1986-07-08,255.00
1986-07-09,250.00
1986-07-10,245.00
1986-07-11,236.00
1986-07-12,229.00
1986-07-13,227.00
1986-07-14,227.00
1986-07-15,245.00
1986-07-16,250.00
1986-07-17,241.00
1986-07-18,236.00
1986-07-19,233.00
1986-07-20,225.00
1986-07-21,225.00
1986-07-22,222.00
1986-07-23,227.00
1986-07-24,224.00
1986-07-25,219.00
1986-07-26,185.00
1986-07-27,150.00
1986-07-28,150.00
1986-07-29,154.00
1986-07-30,165.00
1986-07-31,182.00
1986-08-01,200.00
1986-08-02,210.00
1986-08-03,200.00
1986-08-04,200.00
1986-08-05,184.00
1986-08-06,183.00
1986-08-07,189.00
1986-08-08,185.00
1986-08-09,194.00
1986-08-10,798.00
1986-08-11,198.00
1986-08-12,221.00
1986-08-13,221.00
1986-08-14,221.00
1986-08-15,222.00
1986-08-16,222.00
1986-08-17,219.00
1986-08-18,219.00
1986-08-19,215.00
1986-08-20,200.00
1986-08-21,190.00
1986-08-22,177.00
1986-08-23,162.00
1986-08-24,130.00
1986-08-25,130.00
1986-08-26,130.00
1986-08-27,126.00
1986-08-28,123.00
1986-08-29,120.00
1986-08-30,122.00
1986-08-31,102.00
1986-09-01,102.00
1986-09-02,102.00
1986-09-03,92.00
1986-09-04,87.00
1986-09-05,76.00
1986-09-06,78.00
1986-09-07,66.00
1986-09-08,66.00
1986-09-09,52.00
1986-09-10,52.00
1986-09-11,52.00
1986-09-12,49.00
1986-09-13,47.00
1986-09-14,39.00
1986-09-15,39.00
1986-09-16,44.00
1986-09-17,45.00
1986-09-18,45.00
1986-09-19,43.00
1986-09-20,49.00
1986-09-21,44.00
1986-09-22,44.00
1986-09-23,39.00
1986-09-24,39.00
1986-09-25,38.00
1986-09-26,36.00
1986-09-27,27.00
1986-09-28,23.00
1986-09-29,23.00
1986-09-30,20.00
1986-10-01,17.00
1986-10-02,19.00
1986-10-03,16.00
1986-10-04,18.00
1986-10-05,18.00
1986-10-06,18.00
1986-10-07,22.00
1986-10-08,18.00
1986-10-09,22.00
1986-10-10,18.00
1986-10-11,20.00
1986-10-12,19.00
1986-10-13,19.00
1986-10-14,19.00
1986-10-15,17.00
1986-10-16,20.00
1986-10-17,20.00
1986-10-18,0.00
1986-10-19,0.00
1986-10-20,0.00
1986-10-21,0.00
1986-10-22,0.00
1986-10-23,0.00
1986-10-24,0.00
1986-10-25,0.00
1986-10-26,0.00
1986-10-27,0.00
1986-10-28,0.00
1986-10-29,0.00
1986-10-30,0.00
1986-10-31,0.00
1986-11-01,0.00
1986-11-02,0.00
1986-11-03,0.00
1986-11-04,0.00
1986-11-05,0.00
1986-11-06,0.00
1986-11-07,0.00
1986-11-08,0.00
1986-11-09,0.00
1986-11-10,0.00
1986-11-11,0.00
1986-11-12,0.00
1986-11-13,0.00
1986-11-14,0.00
1986-11-15,0.00
1986-11-16,0.00
1986-11-17,0.00
1986-11-18,0.00
1986-11-19,0.00
1986-11-20,0.00
1986-11-21,0.00
1986-11-22,0.00
1986-11-23,0.00
1986-11-24,0.00
1986-11-25,0.00
1986-11-26,0.00
1986-11-27,0.00
1986-11-28,0.00
1986-11-29,0.00
1986-11-30,0.00
1986-12-01,0.00
1986-12-02,0.00
1986-12-03,0.00
1986-12-04,0.00
1986-12-05,0.00
1986-12-06,0.00
1986-12-07,0.00
1986-12-08,0.00
1986-12-09,0.00
1986-12-10,0.00
1986-12-11,0.00
1986-12-12,0.00
1986-12-13,0.00
1986-12-14,0.00
1986-12-15,0.00
1986-12-16,0.00
1986-12-17,0.00
1986-12-18,0.00
1986-12-19,0.00
1986-12-20,0.00
1986-12-21,0.00
1986-12-22,0.00
1986-12-23,0.00
1986-12-24,0.00
1986-12-25,0.00
1986-12-26,0.00
1986-12-27,0.00
1986-12-28,0.00
1986-12-29,0.00
1986-12-30,0.00
1986-12-31,0.00
1987-01-01,0.00
1987-01-02,0.00
1987-01-03,0.00
1987-01-04,0.00
1987-01-05,0.00
1987-01-06,0.00
1987-01-07,0.00
1987-01-08,0.00
1987-01-09,0.00
1987-01-10,0.00
1987-01-11,0.00
1987-01-12,0.00
1987-01-13,0.00
1987-01-14,0.00
1987-01-15,0.00
1987-01-16,0.00
1987-01-17,0.00
1987-01-18,0.00
1987-01-19,0.00
1987-01-20,0.00
1987-01-21,0.00
1987-01-22,0.00
1987-01-23,0.00
1987-01-24,0.00
1987-01-25,0.00
1987-01-26,0.00
1987-01-27,0.00
1987-01-28,0.00
1987-01-29,0.00
1987-01-30,0.00
1987-01-31,0.00
1987-02-01,0.00
1987-02-02,0.00
1987-02-03,0.00
1987-02-04,0.00
1987-02-05,0.00
1987-02-06,0.00
1987-02-07,0.00
1987-02-08,0.00
1987-02-09,0.00
1987-02-10,0.00
1987-02-11,0.00
1987-02-12,0.00
1987-02-13,0.00
1987-02-14,0.00
1987-02-15,0.00
1987-02-16,0.00
1987-02-17,0.00
1987-02-18,0.00
1987-02-19,0.00
1987-02-20,0.00
1987-02-21,0.00
1987-02-22,0.00
1987-02-23,0.00
1987-02-24,0.00
1987-02-25,0.00
1987-02-26,0.00
1987-02-27,0.00
1987-02-28,0.00
1987-03-01,0.00
1987-03-02,0.00
1987-03-03,0.00
1987-03-04,0.00
1987-03-05,0.00
1987-03-06,0.00
1987-03-07,0.00
1987-03-08,0.00
1987-03-09,0.00
1987-03-10,0.00
1987-03-11,0.00
1987-03-12,0.00
1987-03-13,0.00
1987-03-14,0.00
1987-03-15,0.00
1987-03-16,0.00
1987-03-17,0.00
1987-03-18,0.00
1987-03-19,0.00
1987-03-20,0.00
1987-03-21,0.00
1987-03-22,0.00
1987-03-23,0.00
1987-03-24,0.00
1987-03-25,0.00
1987-03-26,0.00
1987-03-27,0.00
1987-03-28,0.00
1987-03-29,0.00
1987-03-30,0.00
1987-03-31,0.00
1987-04-01,0.00
1987-04-02,0.00
1987-04-03,0.00
1987-04-04,0.00
1987-04-05,0.00
1987-04-06,0.00
1987-04-07,10.00
1987-04-08,29.00
1987-04-09,30.00
1987-04-10,33.00
1987-04-11,33.00
1987-04-12,33.00
1987-04-13,33.00
1987-04-14,33.00
1987-04-15,47.00
1987-04-16,59.00
1987-04-17,63.00
1987-04-18,83.00
1987-04-19,83.00
1987-04-20,83.00
1987-04-21,86.00
1987-04-22,113.00
1987-04-23,115.00
1987-04-24,132.00
1987-04-25,143.00
1987-04-26,138.00
1987-04-27,138.00
1987-04-28,134.00
1987-04-29,147.00
1987-04-30,147.00
1987-05-01,40.00
1987-05-02,143.00
1987-05-03,133.00
1987-05-04,133.00
1987-05-05,116.00
1987-05-06,106.00
1987-05-07,107.00
1987-05-08,111.00
1987-05-09,116.00
1987-05-10,121.00
1987-05-11,121.00
1987-05-12,149.00
1987-05-13,160.00
1987-05-14,177.00
1987-05-15,195.00
1987-05-16,207.00
1987-05-17,215.00
1987-05-18,215.00
1987-05-19,220.00
1987-05-20,154.00
1987-05-21,121.00
1987-05-22,99.00
1987-05-23,81.00
1987-05-24,71.00
1987-05-25,71.00
1987-05-26,67.00
1987-05-27,54.00
1987-05-28,43.00
1987-05-29,43.00
1987-05-30,41.00
1987-05-31,40.00
1987-06-01,40.00
1987-06-02,40.00
1987-06-03,65.00
1987-06-04,94.00
1987-06-05,122.00
1987-06-06,147.00
1987-06-07,158.00
1987-06-08,158.00
1987-06-09,154.00
1987-06-10,151.00
1987-06-11,145.00
1987-06-12,141.00
1987-06-13,127.00
1987-06-14,124.00
1987-06-15,124.00
1987-06-16,146.00
1987-06-17,187.00
1987-06-18,207.00
1987-06-19,207.00
1987-06-20,207.00
1987-06-21,200.00
1987-06-22,200.00
1987-06-23,205.00
1987-06-24,201.00
1987-06-25,204.00
1987-06-26,219.00
1987-06-27,228.00
1987-06-28,246.00
1987-06-29,246.00
1987-06-30,256.00
1987-07-01,252.00
1987-07-02,253.00
1987-07-03,246.00
1987-07-04,235.00
1987-07-05,230.00
1987-07-06,230.00
1987-07-07,235.00
1987-07-08,235.00
1987-07-09,235.00
1987-07-10,247.00
1987-07-11,231.00
1987-07-12,207.00
1987-07-13,207.00
1987-07-14,223.00
1987-07-15,241.00
1987-07-16,244.00
1987-07-17,252.00
1987-07-18,249.00
1987-07-19,207.00
1987-07-20,207.00
1987-07-21,181.00
1987-07-22,154.00
1987-07-23,138.00
1987-07-24,131.00
1987-07-25,129.00
1987-07-26,147.00
1987-07-27,147.00
1987-07-28,195.00
1987-07-29,226.00
1987-07-30,222.00
1987-07-31,216.00
1987-08-01,212.00
1987-08-02,208.00
1987-08-03,208.00
1987-08-04,211.00
1987-08-05,227.00
1987-08-06,247.00
1987-08-07,249.00
1987-08-08,239.00
1987-08-09,227.00
1987-08-10,227.00
1987-08-11,227.00
1987-08-12,251.00
1987-08-13,254.00
1987-08-14,257.00
1987-08-15,232.00
1987-08-16,205.00
1987-08-17,205.00
1987-08-18,183.00
1987-08-19,183.00
1987-08-20,182.00
1987-08-21,191.00
1987-08-22,185.00
1987-08-23,177.00
1987-08-24,177.00
1987-08-25,163.00
1987-08-26,148.00
1987-08-27,142.00
1987-08-28,135.00
1987-08-29,139.00
1987-08-30,130.00
1987-08-31,130.00
1987-09-01,132.00
1987-09-02,128.00
1987-09-03,110.00
1987-09-04,110.00
1987-09-05,95.00
1987-09-06,80.00
1987-09-07,80.00
1987-09-08,77.00
1987-09-09,66.00
1987-09-10,58.00
1987-09-11,55.00
1987-09-12,56.00
1987-09-13,64.00
1987-09-14,64.00
1987-09-15,62.00
1987-09-16,56.00
1987-09-17,59.00
1987-09-18,59.00
1987-09-19,58.00
1987-09-20,49.00
1987-09-21,49.00
1987-09-22,54.00
1987-09-23,60.00
1987-09-24,64.00
1987-09-25,72.00
1987-09-26,71.00
1987-09-27,58.00
1987-09-28,58.00
1987-09-29,50.00
1987-09-30,59.00
1987-10-01,92.00
1987-10-02,76.00
1987-10-03,79.00
1987-10-04,68.00
1987-10-05,68.00
1987-10-06,61.00
1987-10-07,67.00
1987-10-08,66.00
1987-10-09,66.00
1987-10-10,55.00
1987-10-11,53.00
1987-10-12,53.00
1987-10-13,52.00
1987-10-14,52.00
1987-10-15,54.00
1987-10-16,49.00
1987-10-17,0.00
1987-10-18,0.00
1987-10-19,0.00
1987-10-20,0.00
1987-10-21,0.00
1987-10-22,0.00
1987-10-23,0.00
1987-10-24,0.00
1987-10-25,0.00
1987-10-26,0.00
1987-10-27,0.00
1987-10-28,0.00
1987-10-29,0.00
1987-10-30,0.00
1987-10-31,0.00
1987-11-01,0.00
1987-11-02,0.00
1987-11-03,0.00
1987-11-04,0.00
1987-11-05,0.00
1987-11-06,0.00
1987-11-07,0.00
1987-11-08,0.00
1987-11-09,0.00
1987-11-10,0.00
1987-11-11,0.00
1987-11-12,0.00
1987-11-13,0.00
1987-11-14,0.00
1987-11-15,0.00
1987-11-16,0.00
1987-11-17,0.00
1987-11-18,0.00
1987-11-19,0.00
1987-11-20,0.00
1987-11-21,0.00
1987-11-22,0.00
1987-11-23,0.00
1987-11-24,0.00
1987-11-25,0.00
1987-11-26,0.00
1987-11-27,0.00
1987-11-28,0.00
1987-11-29,0.00
1987-11-30,0.00
1987-12-01,0.00
1987-12-02,0.00
1987-12-03,0.00
1987-12-04,0.00
1987-12-05,0.00
1987-12-06,0.00
1987-12-07,0.00
1987-12-08,0.00
1987-12-09,0.00
1987-12-10,0.00
1987-12-11,0.00
1987-12-12,0.00
1987-12-13,0.00
1987-12-14,0.00
1987-12-15,0.00
1987-12-16,0.00
1987-12-17,0.00
1987-12-18,0.00
1987-12-19,0.00
1987-12-20,0.00
1987-12-21,0.00
1987-12-22,0.00
1987-12-23,0.00
1987-12-24,0.00
1987-12-25,0.00
1987-12-26,0.00
1987-12-27,0.00
1987-12-28,0.00
1987-12-29,0.00
1987-12-30,0.00
1987-12-31,0.00
1988-01-01,0.00
1988-01-02,0.00
1988-01-03,0.00
1988-01-04,0.00
1988-01-05,0.00
1988-01-06,0.00
1988-01-07,0.00
1988-01-08,0.00
1988-01-09,0.00
1988-01-10,0.00
1988-01-11,0.00
1988-01-12,0.00
1988-01-13,0.00
1988-01-14,0.00
1988-01-15,0.00
1988-01-16,0.00
1988-01-17,0.00
1988-01-18,0.00
1988-01-19,0.00
1988-01-20,0.00
1988-01-21,0.00
1988-01-22,0.00
1988-01-23,0.00
1988-01-24,0.00
1988-01-25,0.00
1988-01-26,0.00
1988-01-27,0.00
1988-01-28,0.00
1988-01-29,0.00
1988-01-30,0.00
1988-01-31,0.00
1988-02-01,0.00
1988-02-02,0.00
1988-02-03,0.00
1988-02-04,0.00
1988-02-05,0.00
1988-02-06,0.00
1988-02-07,0.00
1988-02-08,0.00
1988-02-09,0.00
1988-02-10,0.00
1988-02-11,0.00
1988-02-12,0.00
1988-02-13,0.00
1988-02-14,0.00
1988-02-15,0.00
1988-02-16,0.00
1988-02-17,0.00
1988-02-18,0.00
1988-02-19,0.00
1988-02-20,0.00
1988-02-21,0.00
1988-02-22,0.00
1988-02-23,0.00
1988-02-24,0.00
1988-02-25,0.00
1988-02-26,0.00
1988-02-27,0.00
1988-02-28,0.00
1988-02-29,0.00
1988-03-01,0.00
1988-03-02,0.00
1988-03-03,0.00
1988-03-04,0.00
1988-03-05,0.00
1988-03-06,0.00
1988-03-07,0.00
1988-03-08,0.00
1988-03-09,0.00
1988-03-10,0.00
1988-03-11,0.00
1988-03-12,0.00
1988-03-13,0.00
1988-03-14,0.00
1988-03-15,0.00
1988-03-16,0.00
1988-03-17,0.00
1988-03-18,0.00
1988-03-19,0.00
1988-03-20,0.00
1988-03-21,0.00
1988-03-22,0.00
1988-03-23,0.00
1988-03-24,0.00
1988-03-25,0.00
1988-03-26,0.00
1988-03-27,0.00
1988-03-28,0.00
1988-03-29,0.00
1988-03-30,0.00
1988-03-31,0.00
1988-04-01,0.00
1988-04-02,0.00
1988-04-03,0.00
1988-04-04,0.00
1988-04-05,0.00
1988-04-06,0.00
1988-04-07,0.00
1988-04-08,0.00
1988-04-09,0.00
1988-04-10,0.00
1988-04-11,0.00
1988-04-12,0.00
1988-04-13,0.00
1988-04-14,23.00
1988-04-15,23.00
1988-04-16,25.00
1988-04-17,32.00
1988-04-18,32.00
1988-04-19,50.00
1988-04-20,62.00
1988-04-21,62.00
1988-04-22,58.00
1988-04-23,49.00
1988-04-24,49.00
1988-04-25,49.00
1988-04-26,50.00
1988-04-27,55.00
1988-04-28,69.00
1988-04-29,64.00
1988-04-30,71.00
1988-05-01,75.00
1988-05-02,75.00
1988-05-03,77.00
1988-05-04,77.00
1988-05-05,92.00
1988-05-06,101.00
1988-05-07,96.00
1988-05-08,89.00
1988-05-09,89.00
1988-05-10,88.00
1988-05-11,115.00
1988-05-12,125.00
1988-05-13,145.00
1988-05-14,164.00
1988-05-15,183.00
1988-05-16,183.00
1988-05-17,207.00
1988-05-18,228.00
1988-05-19,227.00
1988-05-20,220.00
1988-05-21,218.00
1988-05-22,215.00
1988-05-23,215.00
1988-05-24,224.00
1988-05-25,222.00
1988-05-26,220.00
1988-05-27,220.00
1988-05-28,207.00
1988-05-29,196.00
1988-05-30,196.00
1988-05-31,172.00
1988-06-01,136.00
1988-06-02,109.00
1988-06-03,95.00
1988-06-04,80.00
1988-06-05,75.00
1988-06-06,75.00
1988-06-07,123.00
1988-06-08,123.00
1988-06-09,160.00
1988-06-10,184.00
1988-06-11,194.00
1988-06-12,192.00
1988-06-13,192.00
1988-06-14,182.00
1988-06-15,180.00
1988-06-16,171.00
1988-06-17,170.00
1988-06-18,155.00
1988-06-19,168.00
1988-06-20,168.00
1988-06-21,189.00
1988-06-22,214.00
1988-06-23,240.00
1988-06-24,251.00
1988-06-25,292.00
1988-06-26,292.00
1988-06-27,306.00
1988-06-28,298.00
1988-06-29,298.00
1988-06-30,290.00
1988-07-01,290.00
1988-07-02,272.00
1988-07-03,258.00
1988-07-04,230.00
1988-07-05,233.00
1988-07-06,244.00
1988-07-07,254.00
1988-07-08,246.00
1988-07-09,238.00
1988-07-10,249.00
1988-07-11,249.00
1988-07-12,257.00
1988-07-13,256.00
1988-07-14,252.00
1988-07-15,252.00
1988-07-16,260.00
1988-07-17,239.00
1988-07-18,239.00
1988-07-19,236.00
1988-07-20,236.00
1988-07-21,239.00
1988-07-22,235.00
1988-07-23,239.00
1988-07-24,234.00
1988-07-25,234.00
1988-07-26,226.00
1988-07-27,223.00
1988-07-28,226.00
1988-07-29,228.00
1988-07-30,228.00
1988-07-31,228.00
1988-08-01,205.00
1988-08-02,218.00
1988-08-03,227.00
1988-08-04,227.00
1988-08-05,231.00
1988-08-06,218.00
1988-08-07,176.00
1988-08-08,176.00
1988-08-09,168.00
1988-08-10,194.00
1988-08-11,201.00
1988-08-12,211.00
1988-08-13,205.00
1988-08-14,203.00
1988-08-15,203.00
1988-08-16,205.00
1988-08-17,210.00
1988-08-18,196.00
1988-08-19,197.00
1988-08-20,183.00
1988-08-21,179.00
1988-08-22,179.00
1988-08-23,172.00
1988-08-24,172.00
1988-08-25,158.00
1988-08-26,143.00
1988-08-27,121.00
1988-08-28,121.00
1988-08-29,117.00
1988-08-30,117.00
1988-08-31,104.00
1988-09-01,96.00
1988-09-02,90.00
1988-09-03,92.00
1988-09-04,82.00
1988-09-05,74.00
1988-09-06,65.00
1988-09-07,63.00
1988-09-08,72.00
1988-09-09,63.00
1988-09-10,60.00
1988-09-11,50.00
1988-09-12,50.00
1988-09-13,50.00
1988-09-14,58.50
1988-09-15,53.50
1988-09-16,53.50
1988-09-17,46.50
1988-09-18,45.50
1988-09-19,45.50
1988-09-20,49.50
1988-09-21,49.50
1988-09-22,44.50
1988-09-23,46.50
1988-09-24,50.50
1988-09-25,54.50
1988-09-26,54.50
1988-09-27,58.50
1988-09-28,57.50
1988-09-29,68.50
1988-09-30,67.50
1988-10-01,62.50
1988-10-02,57.50
1988-10-03,57.50
1988-10-04,54.50
1988-10-05,46.50
1988-10-06,46.50
1988-10-07,50.50
1988-10-08,55.50
1988-10-09,61.50
1988-10-10,61.50
1988-10-11,71.50
1988-10-12,71.50
1988-10-13,69.50
1988-10-14,61.50
1988-10-15,0.00
1988-10-16,0.00
1988-10-17,0.00
1988-10-18,0.00
1988-10-19,0.00
1988-10-20,0.00
1988-10-21,0.00
1988-10-22,0.00
1988-10-23,0.00
1988-10-24,0.00
1988-10-25,0.00
1988-10-26,0.00
1988-10-27,0.00
1988-10-28,0.00
1988-10-29,0.00
1988-10-30,0.00
1988-10-31,0.00
1988-11-01,0.00
1988-11-02,0.00
1988-11-03,0.00
1988-11-04,0.00
1988-11-05,0.00
1988-11-06,0.00
1988-11-07,0.00
1988-11-08,0.00
1988-11-09,0.00
1988-11-10,0.00
1988-11-11,0.00
1988-11-12,0.00
1988-11-13,0.00
1988-11-14,0.00
1988-11-15,0.00
1988-11-16,0.00
1988-11-17,0.00
1988-11-18,0.00
1988-11-19,0.00
1988-11-20,0.00
1988-11-21,0.00
1988-11-22,0.00
1988-11-23,0.00
1988-11-24,0.00
1988-11-25,0.00
1988-11-26,0.00
1988-11-27,0.00
1988-11-28,0.00
1988-11-29,0.00
1988-11-30,0.00
1988-12-01,0.00
1988-12-02,0.00
1988-12-03,0.00
1988-12-04,0.00
1988-12-05,0.00
1988-12-06,0.00
1988-12-07,0.00
1988-12-08,0.00
1988-12-09,0.00
1988-12-10,0.00
1988-12-11,0.00
1988-12-12,0.00
1988-12-13,0.00
1988-12-14,0.00
1988-12-15,0.00
1988-12-16,0.00
1988-12-17,0.00
1988-12-18,0.00
1988-12-19,0.00
1988-12-20,0.00
1988-12-21,0.00
1988-12-22,0.00
1988-12-23,0.00
1988-12-24,0.00
1988-12-25,0.00
1988-12-26,0.00
1988-12-27,0.00
1988-12-28,0.00
1988-12-29,0.00
1988-12-30,0.00
1988-12-31,0.00
1989-01-01,0.00
1989-01-02,0.00
1989-01-03,0.00
1989-01-04,0.00
1989-01-05,0.00
1989-01-06,0.00
1989-01-07,0.00
1989-01-08,0.00
1989-01-09,0.00
1989-01-10,0.00
1989-01-11,0.00
1989-01-12,0.00
1989-01-13,0.00
1989-01-14,0.00
1989-01-15,0.00
1989-01-16,0.00
1989-01-17,0.00
1989-01-18,0.00
1989-01-19,0.00
1989-01-20,0.00
1989-01-21,0.00
1989-01-22,0.00
1989-01-23,0.00
1989-01-24,0.00
1989-01-25,0.00
1989-01-26,0.00
1989-01-27,0.00
1989-01-28,0.00
1989-01-29,0.00
1989-01-30,0.00
1989-01-31,0.00
1989-02-01,0.00
1989-02-02,0.00
1989-02-03,0.00
1989-02-04,0.00
1989-02-05,0.00
1989-02-06,0.00
1989-02-07,0.00
1989-02-08,0.00
1989-02-09,0.00
1989-02-10,0.00
1989-02-11,0.00
1989-02-12,0.00
1989-02-13,0.00
1989-02-14,0.00
1989-02-15,0.00
1989-02-16,0.00
1989-02-17,0.00
1989-02-18,0.00
1989-02-19,0.00
1989-02-20,0.00
1989-02-21,0.00
1989-02-22,0.00
1989-02-23,0.00
1989-02-24,0.00
1989-02-25,0.00
1989-02-26,0.00
1989-02-27,0.00
1989-02-28,0.00
1989-03-01,0.00
1989-03-02,0.00
1989-03-03,0.00
1989-03-04,0.00
1989-03-05,0.00
1989-03-06,0.00
1989-03-07,0.00
1989-03-08,0.00
1989-03-09,0.00
1989-03-10,0.00
1989-03-11,0.00
1989-03-12,0.00
1989-03-13,0.00
1989-03-14,0.00
1989-03-15,0.00
1989-03-16,0.00
1989-03-17,0.00
1989-03-18,0.00
1989-03-19,0.00
1989-03-20,0.00
1989-03-21,0.00
1989-03-22,0.00
1989-03-23,0.00
1989-03-24,0.00
1989-03-25,0.00
1989-03-26,0.00
1989-03-27,0.00
1989-03-28,0.00
1989-03-29,0.00
1989-03-30,0.00
1989-03-31,0.00
1989-04-01,0.00
1989-04-02,0.00
1989-04-03,0.00
1989-04-04,0.00
1989-04-05,0.00
1989-04-06,0.00
1989-04-07,0.00
1989-04-08,0.00
1989-04-09,0.00
1989-04-10,0.00
1989-04-11,0.00
1989-04-12,0.00
1989-04-13,0.00
1989-04-14,0.00
1989-04-15,0.00
1989-04-16,0.00
1989-04-17,7.50
1989-04-18,22.00
1989-04-19,13.00
1989-04-20,26.00
1989-04-21,26.00
1989-04-22,24.00
1989-04-23,24.00
1989-04-24,24.00
1989-04-25,76.00
1989-04-26,40.00
1989-04-27,50.00
1989-04-28,60.00
1989-04-29,65.00
1989-04-30,75.00
1989-05-01,75.00
1989-05-02,78.00
1989-05-03,100.00
1989-05-04,107.00
1989-05-05,107.00
1989-05-06,105.00
1989-05-07,108.00
1989-05-08,108.00
1989-05-09,118.00
1989-05-10,124.00
1989-05-11,132.00
1989-05-12,132.00
1989-05-13,132.00
1989-05-14,130.00
1989-05-15,130.00
1989-05-16,142.00
1989-05-17,148.00
1989-05-18,158.00
1989-05-19,162.00
1989-05-20,171.00
