date,qd
1985-11-02,7.30
1985-11-03,6.10
1985-11-04,5.70
1985-11-05,4.70
1985-11-06,4.70
1985-11-07,3.90
1985-11-08,4.20
1985-11-09,3.60
1985-11-10,3.80
1985-11-11,4.00
1985-11-12,2.30
1985-11-13,1.90
1985-11-14,1.90
1985-11-15,1.90
1985-11-16,1.90
1985-11-17,1.90
1985-11-18,1.90
1985-11-19,24.00
1985-11-20,165.00
1985-11-21,160.00
1985-11-22,16.00
1985-11-23,8.00
1985-11-24,0.40
1985-11-25,0.00
1985-11-26,0.00
1985-11-27,0.00
1985-11-28,0.00
1985-11-29,0.00
1985-11-30,0.00
1985-12-01,0.00
1985-12-02,0.00
1985-12-03,0.00
1985-12-04,0.00
1985-12-05,0.00
1985-12-06,0.00
1985-12-07,0.00
1985-12-08,0.00
1985-12-09,0.00
1985-12-10,0.00
1985-12-11,0.00
1985-12-12,0.00
1985-12-13,0.00
1985-12-14,0.00
1985-12-15,0.00
1985-12-16,0.00
1985-12-17,0.00
1985-12-18,0.00
1985-12-19,0.00
1985-12-20,0.00
1985-12-21,0.00
1985-12-22,0.00
1985-12-23,0.00
1985-12-24,0.00
1985-12-25,0.00
1985-12-26,0.00
1985-12-27,0.00
1985-12-28,0.00
1985-12-29,0.00
1985-12-30,0.00
1985-12-31,0.01
1986-01-01,0.01
1986-01-02,0.01
1986-01-03,0.01
1986-01-04,0.01
1986-01-05,0.01
1986-01-06,0.01
1986-01-07,0.01
1986-01-08,0.01
1986-01-09,0.01
1986-01-10,0.01
1986-01-11,0.01
1986-01-12,0.01
1986-01-13,0.01
1986-01-14,0.01
1986-01-15,0.01
1986-01-16,0.01
1986-01-17,0.01
1986-01-18,0.01
1986-01-19,0.00
1986-01-20,0.00
1986-01-21,0.01
1986-01-22,0.01
1986-01-23,0.01
1986-01-24,0.01
1986-01-25,0.01
1986-01-26,0.01
1986-01-27,0.01
1986-01-28,0.01
1986-01-29,0.01
1986-01-30,0.01
1986-01-31,0.01
1986-02-01,0.40
1986-02-02,1.20
1986-02-03,1.80
1986-02-04,1.80
1986-02-05,1.80
1986-02-06,1.80
1986-02-07,1.80
1986-02-08,1.80
1986-02-09,1.70
1986-02-10,1.70
1986-02-11,1.70
1986-02-12,1.70
1986-02-13,1.70
1986-02-14,1.70
1986-02-15,3.20
1986-02-16,78.00
1986-02-17,39.00
1986-02-18,43.00
1986-02-19,13.00
1986-02-20,2.20
1986-02-21,1.80
1986-02-22,1.80
1986-02-23,1.80
1986-02-24,0.00
1986-02-25,16.00
1986-02-26,122.00
1986-02-27,136.00
1986-02-28,169.00
1986-03-01,170.00
1986-03-02,170.00
1986-03-03,62.00
1986-03-04,172.00
1986-03-05,174.00
1986-03-06,198.00
1986-03-07,292.00
1986-03-08,302.00
1986-03-09,312.00
1986-03-10,507.00
1986-03-11,515.00
1986-03-12,513.00
1986-03-13,513.00
1986-03-14,497.00
1986-03-15,472.00
1986-03-16,473.00
1986-03-17,481.00
1986-03-18,485.00
1986-03-19,481.00
1986-03-20,362.00
1986-03-21,179.00
1986-03-22,148.00
1986-03-23,148.00
1986-03-24,146.00
1986-03-25,147.00
1986-03-26,147.00
1986-03-27,146.00
1986-03-28,144.00
1986-03-29,139.00
1986-03-30,141.00
1986-03-31,142.00
1986-04-01,93.00
1986-04-02,149.00
1986-04-03,148.00
1986-04-04,135.00
1986-04-05,147.00
1986-04-06,114.00
1986-04-07,26.00
1986-04-08,48.00
1986-04-09,50.00
1986-04-10,50.00
1986-04-11,47.00
1986-04-12,53.00
1986-04-13,59.00
1986-04-14,56.00
1986-04-15,77.00
1986-04-16,219.00
1986-04-17,224.00
1986-04-18,271.00
1986-04-19,404.00
1986-04-20,434.00
1986-04-21,420.00
1986-04-22,415.00
1986-04-23,589.00
1986-04-24,713.00
1986-04-25,742.00
1986-04-26,725.00
1986-04-27,717.00
1986-04-28,565.00
1986-04-29,539.00
1986-04-30,396.00
1986-05-01,411.00
1986-05-02,400.00
1986-05-03,400.00
1986-05-04,442.00
1986-05-05,643.00
1986-05-06,681.00
1986-05-07,765.00
1986-05-08,661.00
1986-05-09,688.00
1986-05-10,688.00
1986-05-11,684.00
1986-05-12,585.00
1986-05-13,471.00
1986-05-14,329.00
1986-05-15,357.00
1986-05-16,380.00
1986-05-17,382.00
1986-05-18,359.00
1986-05-19,298.00
1986-05-20,345.00
1986-05-21,445.00
1986-05-22,460.00
1986-05-23,459.00
1986-05-24,417.00
1986-05-25,127.00
1986-05-26,107.00
1986-05-27,81.00
1986-05-28,129.00
1986-05-29,111.00
1986-05-30,47.00
1986-05-31,86.00
1986-06-01,0.90
1986-06-02,0.20
1986-06-03,282.00
1986-06-04,140.00
1986-06-05,20.00
1986-06-06,39.00
1986-06-07,84.00
1986-06-08,108.00
1986-06-09,114.00
1986-06-10,112.00
1986-06-11,108.00
1986-06-12,95.00
1986-06-13,86.00
1986-06-14,103.00
1986-06-15,129.00
1986-06-16,90.00
1986-06-17,99.00
1986-06-18,145.00
1986-06-19,75.00
1986-06-20,41.00
1986-06-21,58.00
1986-06-22,46.00
1986-06-23,30.00
1986-06-24,7.20
1986-06-25,3.00
1986-06-26,1.30
1986-06-27,3.00
1986-06-28,0.80
1986-06-29,0.10
1986-06-30,0.30
1986-07-01,0.40
1986-07-02,0.20
1986-07-03,0.10
1986-07-04,0.10
1986-07-05,0.10
1986-07-06,0.10
1986-07-07,0.10
1986-07-08,0.20
1986-07-09,4.10
1986-07-10,13.00
1986-07-11,22.00
1986-07-12,47.00
1986-07-13,6.10
1986-07-14,67.00
1986-07-15,1.70
1986-07-16,8.70
1986-07-17,24.00
1986-07-18,26.00
1986-07-19,69.00
1986-07-20,17.00
1986-07-21,25.00
1986-07-22,0.00
1986-07-23,21.00
1986-07-24,43.00
1986-07-25,79.00
1986-07-26,110.00
1986-07-27,151.00
1986-07-28,131.00
1986-07-29,97.00
1986-07-30,99.00
1986-07-31,113.00
1986-08-01,98.00
1986-08-02,83.00
1986-08-03,68.00
1986-08-04,52.00
1986-08-05,3.50
1986-08-06,3.10
1986-08-07,4.50
1986-08-08,3.20
1986-08-09,71.00
1986-08-10,132.00
1986-08-11,133.00
1986-08-12,120.00
1986-08-13,99.00
1986-08-14,106.00
1986-08-15,130.00
1986-08-16,136.00
1986-08-17,120.00
1986-08-18,110.00
1986-08-19,96.00
1986-08-20,98.00
1986-08-21,92.00
1986-08-22,71.00
1986-08-23,68.00
1986-08-24,78.00
1986-08-25,97.00
1986-08-26,109.00
1986-08-27,111.00
1986-08-28,61.00
1986-08-29,77.00
1986-08-30,342.00
1986-08-31,318.00
1986-09-01,295.00
1986-09-02,307.00
1986-09-03,305.00
1986-09-04,347.00
1986-09-05,391.00
1986-09-06,385.00
1986-09-07,385.00
1986-09-08,378.00
1986-09-09,329.00
1986-09-10,317.00
1986-09-11,328.00
1986-09-12,347.00
1986-09-13,390.00
1986-09-14,387.00
1986-09-15,405.00
1986-09-16,419.00
1986-09-17,410.00
1986-09-18,409.00
1986-09-19,415.00
1986-09-20,447.00
1986-09-21,490.00
1986-09-22,534.00
1986-09-23,508.00
1986-09-24,506.00
1986-09-25,534.00
1986-09-26,575.00
1986-09-27,459.00
1986-09-28,609.00
1986-09-29,606.00
1986-09-30,544.00
1986-10-01,525.00
1986-10-02,615.00
1986-10-03,796.00
1986-10-04,667.00
1986-10-05,382.00
1986-10-06,564.00
1986-10-07,515.00
1986-10-08,507.00
1986-10-09,513.00
1986-10-10,644.00
1986-10-11,918.00
1986-10-12,918.00
1986-10-13,542.00
1986-10-14,696.00
1986-10-15,708.00
1986-10-16,717.00
1986-10-17,732.00
1986-10-18,739.00
1986-10-19,737.00
1986-10-20,462.00
1986-10-21,95.00
1986-10-22,66.00
1986-10-23,57.00
1986-10-24,55.00
1986-10-25,54.00
1986-10-26,53.00
1986-10-27,60.00
1986-10-28,66.00
1986-10-29,70.00
1986-10-30,72.00
1986-10-31,70.00
1986-11-01,69.00
1986-11-02,68.00
1986-11-03,66.00
1986-11-04,44.00
1986-11-05,44.00
1986-11-06,49.00
1986-11-07,52.00
1986-11-08,51.00
1986-11-09,50.00
1986-11-10,46.00
1986-11-11,55.00
1986-11-12,53.00
1986-11-13,51.00
1986-11-14,50.00
1986-11-15,49.00
1986-11-16,48.00
1986-11-17,62.00
1986-11-18,56.00
1986-11-19,52.00
1986-11-20,49.00
1986-11-21,40.00
1986-11-22,48.00
1986-11-23,53.00
1986-11-24,55.00
1986-11-25,56.00
1986-11-26,58.00
1986-11-27,60.00
1986-11-28,61.00
1986-11-29,61.00
1986-11-30,61.00
1986-12-01,56.00
1986-12-02,49.00
1986-12-03,50.00
1986-12-04,45.00
1986-12-05,11.00
1986-12-06,11.00
1986-12-07,10.00
1986-12-08,10.00
1986-12-09,8.00
1986-12-10,4.00
1986-12-11,2.00
1986-12-12,0.00
1986-12-13,0.01
1986-12-14,0.01
1986-12-15,0.01
1986-12-16,0.01
1986-12-17,0.01
1986-12-18,0.01
1986-12-19,0.01
1986-12-20,0.01
1986-12-21,0.01
1986-12-22,0.01
1986-12-23,0.01
1986-12-24,0.01
1986-12-25,0.01
1986-12-26,0.01
1986-12-27,0.01
1986-12-28,0.01
1986-12-29,0.00
1986-12-30,0.01
1986-12-31,0.01
1987-01-01,0.01
1987-01-02,0.01
1987-01-03,0.01
1987-01-04,0.01
1987-01-05,0.01
1987-01-06,0.01
1987-01-07,0.01
1987-01-08,0.01
1987-01-09,0.01
1987-01-10,0.01
1987-01-11,0.01
1987-01-12,0.00
1987-01-13,0.01
1987-01-14,0.01
1987-01-15,0.01
1987-01-16,0.01
1987-01-17,0.01
1987-01-18,0.01
1987-01-19,0.01
1987-01-20,0.01
1987-01-21,0.01
1987-01-22,0.01
1987-01-23,0.01
1987-01-24,0.01
1987-01-25,0.01
1987-01-26,0.01
1987-01-27,0.01
1987-01-28,0.01
1987-01-29,0.01
1987-01-30,0.01
1987-01-31,0.01
1987-02-01,0.01
1987-02-02,0.01
1987-02-03,0.01
1987-02-04,0.01
1987-02-05,0.01
1987-02-06,0.00
1987-02-07,0.00
1987-02-08,0.00
1987-02-09,0.00
1987-02-10,0.00
1987-02-11,0.00
1987-02-12,0.00
1987-02-13,0.00
1987-02-14,37.00
1987-02-15,6.80
1987-02-16,2.10
1987-02-17,0.00
1987-02-18,0.00
1987-02-19,0.00
1987-02-20,0.00
1987-02-21,0.00
1987-02-22,0.00
1987-02-23,0.00
1987-02-24,0.00
1987-02-25,0.00
1987-02-26,0.00
1987-02-27,0.00
1987-02-28,0.00
1987-03-01,0.00
1987-03-02,0.00
1987-03-03,2.10
1987-03-04,35.00
1987-03-05,35.00
1987-03-06,22.00
1987-03-07,9.90
1987-03-08,24.00
1987-03-09,16.00
1987-03-10,4.30
1987-03-11,0.30
1987-03-12,0.00
1987-03-13,0.00
1987-03-14,0.00
1987-03-15,0.00
1987-03-16,0.00
1987-03-17,0.00
1987-03-18,0.00
1987-03-19,0.00
1987-03-20,0.00
1987-03-21,0.00
1987-03-22,0.00
1987-03-23,0.00
1987-03-24,0.00
1987-03-25,0.00
1987-03-26,0.00
1987-03-27,0.00
1987-03-28,0.00
1987-03-29,0.00
1987-03-30,0.00
1987-03-31,0.00
1987-04-01,0.00
1987-04-02,0.00
1987-04-03,0.00
1987-04-04,0.00
1987-04-05,0.00
1987-04-06,0.00
1987-04-07,0.00
1987-04-08,0.00
1987-04-09,0.00
1987-04-10,0.00
1987-04-11,0.00
1987-04-12,0.00
1987-04-13,0.00
1987-04-14,0.00
1987-04-15,0.00
1987-04-16,17.00
1987-04-17,17.00
1987-04-18,2.50
1987-04-19,0.00
1987-04-20,0.00
1987-04-21,4.60
1987-04-22,14.00
1987-04-23,0.00
1987-04-24,0.00
1987-04-25,0.01
1987-04-26,3.40
1987-04-27,2.00
1987-04-28,0.70
1987-04-29,14.00
1987-04-30,0.01
1987-05-01,0.09
1987-05-02,63.00
1987-05-03,94.00
1987-05-04,58.00
1987-05-05,0.01
1987-05-06,0.07
1987-05-07,0.00
1987-05-08,2.10
1987-05-09,0.90
1987-05-10,0.01
1987-05-11,0.01
1987-05-12,0.01
1987-05-13,0.01
1987-05-14,0.01
1987-05-15,0.01
1987-05-16,0.01
1987-05-17,0.01
1987-05-18,90.00
1987-05-19,66.00
1987-05-20,84.00
1987-05-21,84.00
1987-05-22,40.00
1987-05-23,0.50
1987-05-24,0.01
1987-05-25,0.01
1987-05-26,0.01
1987-05-27,0.01
1987-05-28,0.01
1987-05-29,0.01
1987-05-30,0.01
1987-05-31,0.01
1987-06-01,0.01
1987-06-02,0.00
1987-06-03,0.01
1987-06-04,1.10
1987-06-05,0.01
1987-06-06,0.01
1987-06-07,0.01
1987-06-08,0.01
1987-06-09,0.01
1987-06-10,0.01
1987-06-11,0.01
1987-06-12,0.01
1987-06-13,0.01
1987-06-14,0.01
1987-06-15,0.01
1987-06-16,0.01
1987-06-17,0.01
1987-06-18,0.01
1987-06-19,0.01
1987-06-20,0.01
1987-06-21,0.01
1987-06-22,0.07
1987-06-23,0.03
1987-06-24,1.20
1987-06-25,1.80
1987-06-26,2.70
1987-06-27,3.00
1987-06-28,0.01
1987-06-29,0.01
1987-06-30,0.01
1987-07-01,0.01
1987-07-02,0.01
1987-07-03,0.01
1987-07-04,0.01
1987-07-05,0.01
1987-07-06,0.01
1987-07-07,0.01
1987-07-08,0.01
1987-07-09,0.19
1987-07-10,0.01
1987-07-11,0.01
1987-07-12,0.04
1987-07-13,0.58
1987-07-14,0.01
1987-07-15,0.01
1987-07-16,0.01
1987-07-17,53.00
1987-07-18,113.00
1987-07-19,68.00
1987-07-20,18.00
1987-07-21,6.50
1987-07-22,51.00
1987-07-23,33.00
1987-07-24,28.00
1987-07-25,23.00
1987-07-26,0.01
1987-07-27,0.01
1987-07-28,42.00
1987-07-29,96.00
1987-07-30,77.00
1987-07-31,38.00
1987-08-01,26.00
1987-08-02,37.00
1987-08-03,17.00
1987-08-04,12.00
1987-08-05,7.00
1987-08-06,11.00
1987-08-07,15.00
1987-08-08,0.89
1987-08-09,0.00
1987-08-10,0.01
1987-08-11,11.00
1987-08-12,0.58
1987-08-13,0.50
1987-08-14,0.44
1987-08-15,0.38
1987-08-16,0.36
1987-08-17,0.30
1987-08-18,0.22
1987-08-19,0.10
1987-08-20,0.12
1987-08-21,1.70
1987-08-22,2.00
1987-08-23,0.18
1987-08-24,31.00
1987-08-25,127.00
1987-08-26,141.00
1987-08-27,125.00
1987-08-28,110.00
1987-08-29,101.00
1987-08-30,96.00
1987-08-31,135.00
1987-09-01,218.00
1987-09-02,207.00
1987-09-03,204.00
1987-09-04,203.00
1987-09-05,198.00
1987-09-06,198.00
1987-09-07,194.00
1987-09-08,182.00
1987-09-09,158.00
1987-09-10,157.00
1987-09-11,173.00
1987-09-12,168.00
1987-09-13,169.00
1987-09-14,165.00
1987-09-15,178.00
1987-09-16,238.00
1987-09-17,285.00
1987-09-18,302.00
1987-09-19,334.00
1987-09-20,350.00
1987-09-21,297.00
1987-09-22,188.00
1987-09-23,29.00
1987-09-24,1.40
1987-09-25,3.50
1987-09-26,94.00
1987-09-27,100.00
1987-09-28,94.00
1987-09-29,67.00
1987-09-30,28.00
1987-10-01,42.00
1987-10-02,56.00
1987-10-03,51.00
1987-10-04,47.00
1987-10-05,49.00
1987-10-06,37.00
1987-10-07,25.00
1987-10-08,26.00
1987-10-09,0.00
1987-10-10,0.00
1987-10-11,0.00
1987-10-12,0.00
1987-10-13,0.00
1987-10-14,0.00
1987-10-15,0.00
1987-10-16,0.00
1987-10-17,0.00
1987-10-18,0.00
1987-10-19,0.00
1987-10-20,0.00
1987-10-21,0.00
1987-10-22,0.00
1987-10-23,0.00
1987-10-24,0.00
1987-10-25,0.00
1987-10-26,0.00
1987-10-27,0.00
1987-10-28,0.00
1987-10-29,0.00
1987-10-30,0.00
1987-10-31,4.90
1987-11-01,4.70
1987-11-02,0.00
1987-11-03,0.00
1987-11-04,0.00
1987-11-05,0.00
1987-11-06,0.00
1987-11-07,0.00
1987-11-08,0.00
1987-11-09,0.00
1987-11-10,0.00
1987-11-11,0.00
1987-11-12,0.00
1987-11-13,0.00
1987-11-14,0.00
1987-11-15,0.00
1987-11-16,0.00
1987-11-17,0.00
1987-11-18,0.00
1987-11-19,0.00
1987-11-20,0.00
1987-11-21,0.00
1987-11-22,0.00
1987-11-23,0.00
1987-11-24,0.00
1987-11-25,0.00
1987-11-26,0.00
1987-11-27,0.00
1987-11-28,0.00
1987-11-29,0.00
1987-11-30,0.00
1987-12-01,0.00
1987-12-02,0.00
1987-12-03,0.00
1987-12-04,0.00
1987-12-05,0.00
1987-12-06,0.00
1987-12-07,0.00
1987-12-08,0.00
1987-12-09,0.00
1987-12-10,0.00
1987-12-11,0.00
1987-12-12,0.00
1987-12-13,0.00
1987-12-14,0.00
1987-12-15,0.00
1987-12-16,0.00
1987-12-17,0.00
1987-12-18,0.00
1987-12-19,0.00
1987-12-20,0.00
1987-12-21,0.00
1987-12-22,0.00
1987-12-23,0.00
1987-12-24,0.00
1987-12-25,0.00
1987-12-26,0.00
1987-12-27,0.00
1987-12-28,0.00
1987-12-29,0.00
1987-12-30,0.00
1987-12-31,0.00
1988-01-01,0.00
1988-01-02,0.00
1988-01-03,0.00
1988-01-04,0.00
1988-01-05,0.00
1988-01-06,0.00
1988-01-07,0.00
1988-01-08,0.00
1988-01-09,0.00
1988-01-10,0.00
1988-01-11,0.00
1988-01-12,0.00
1988-01-13,0.00
1988-01-14,0.00
1988-01-15,0.00
1988-01-16,0.00
1988-01-17,0.00
1988-01-18,0.00
1988-01-19,0.00
1988-01-20,0.00
1988-01-21,0.00
1988-01-22,0.00
1988-01-23,0.00
1988-01-24,0.00
1988-01-25,0.00
1988-01-26,0.00
1988-01-27,0.00
1988-01-28,0.00
1988-01-29,0.00
1988-01-30,0.00
1988-01-31,0.00
1988-02-01,0.00
1988-02-02,0.00
1988-02-03,0.00
1988-02-04,0.00
1988-02-05,0.00
1988-02-06,0.00
1988-02-07,0.00
1988-02-08,0.00
1988-02-09,0.21
1988-02-10,0.93
1988-02-11,1.80
1988-02-12,2.10
1988-02-13,2.00
1988-02-14,1.40
1988-02-15,2.10
1988-02-16,2.10
1988-02-17,2.00
1988-02-18,1.70
1988-02-19,2.00
1988-02-20,2.10
1988-02-21,2.00
1988-02-22,1.90
1988-02-23,2.00
1988-02-24,2.00
1988-02-25,2.00
1988-02-26,1.70
1988-02-27,0.00
1988-02-28,3.00
1988-02-29,7.00
1988-03-01,14.00
1988-03-02,10.00
1988-03-03,7.60
1988-03-04,5.50
1988-03-05,1.50
1988-03-06,0.00
1988-03-07,0.00
1988-03-08,0.00
1988-03-09,0.00
1988-03-10,0.00
1988-03-11,0.00
1988-03-12,0.00
1988-03-13,0.00
1988-03-14,0.00
1988-03-15,0.00
1988-03-16,0.00
1988-03-17,0.00
1988-03-18,0.00
1988-03-19,0.00
1988-03-20,0.00
1988-03-21,3.20
1988-03-22,1.30
1988-03-23,0.00
1988-03-24,0.00
1988-03-25,0.00
1988-03-26,0.00
1988-03-27,0.00
1988-03-28,0.00
1988-03-29,0.00
1988-03-30,0.00
1988-03-31,0.00
1988-04-01,0.00
1988-04-02,0.00
1988-04-03,0.00
1988-04-04,0.00
1988-04-05,0.00
1988-04-06,0.00
1988-04-07,0.00
1988-04-08,0.00
1988-04-09,0.00
1988-04-10,0.00
1988-04-11,0.00
1988-04-12,0.00
1988-04-13,0.00
1988-04-14,0.00
1988-04-15,0.00
1988-04-16,0.00
1988-04-17,0.00
1988-04-18,0.00
1988-04-19,0.00
1988-04-20,0.00
1988-04-21,0.00
1988-04-22,0.00
1988-04-23,0.00
1988-04-24,0.00
1988-04-25,2.20
1988-04-26,7.60
1988-04-27,0.00
1988-04-28,0.00
1988-04-29,0.00
1988-04-30,0.00
1988-05-01,0.00
1988-05-02,0.00
1988-05-03,0.00
1988-05-04,0.00
1988-05-05,0.00
1988-05-06,0.00
1988-05-07,0.00
1988-05-08,112.00
1988-05-09,140.00
1988-05-10,73.00
1988-05-11,19.00
1988-05-12,3.20
1988-05-13,0.00
1988-05-14,0.00
1988-05-15,0.00
1988-05-16,0.58
1988-05-17,0.00
1988-05-18,0.00
1988-05-19,0.00
1988-05-20,0.00
1988-05-21,0.00
1988-05-22,0.00
1988-05-23,0.00
1988-05-24,0.00
1988-05-25,0.00
1988-05-26,0.00
1988-05-27,0.00
1988-05-28,0.00
1988-05-29,0.00
1988-05-30,0.00
1988-05-31,0.00
1988-06-01,0.00
1988-06-02,0.00
1988-06-03,0.00
1988-06-04,0.00
1988-06-05,0.00
1988-06-06,0.00
1988-06-07,0.12
1988-06-08,0.00
1988-06-09,0.00
1988-06-10,0.00
1988-06-11,0.00
1988-06-12,0.00
1988-06-13,0.00
1988-06-14,0.00
1988-06-15,0.00
1988-06-16,0.00
1988-06-17,0.00
1988-06-18,0.00
1988-06-19,0.00
1988-06-20,0.00
1988-06-21,0.00
1988-06-22,0.00
1988-06-23,0.00
1988-06-24,0.00
1988-06-25,0.00
1988-06-26,0.00
1988-06-27,4.40
1988-06-28,2.40
1988-06-29,0.01
1988-06-30,0.00
1988-07-01,0.00
1988-07-02,0.00
1988-07-03,0.00
1988-07-04,0.00
1988-07-05,0.00
1988-07-06,0.00
1988-07-07,0.00
1988-07-08,0.00
1988-07-09,0.00
1988-07-10,0.00
1988-07-11,0.00
1988-07-12,0.00
1988-07-13,0.00
1988-07-14,0.00
1988-07-15,0.00
1988-07-16,0.00
1988-07-17,0.00
1988-07-18,0.00
1988-07-19,0.00
1988-07-20,0.00
1988-07-21,0.00
1988-07-22,0.00
1988-07-23,0.00
1988-07-24,0.00
1988-07-25,0.00
1988-07-26,0.00
1988-07-27,0.00
1988-07-28,0.00
1988-07-29,0.00
1988-07-30,0.00
1988-07-31,0.00
1988-08-01,0.00
1988-08-02,0.00
1988-08-03,0.00
1988-08-04,0.08
1988-08-05,0.00
1988-08-06,0.00
1988-08-07,0.96
1988-08-08,0.00
1988-08-09,0.00
1988-08-10,0.00
1988-08-11,0.00
1988-08-12,0.00
1988-08-13,0.00
1988-08-14,0.00
1988-08-15,0.00
1988-08-16,0.00
1988-08-17,0.00
1988-08-18,0.00
1988-08-19,0.00
1988-08-20,0.00
1988-08-21,0.00
1988-08-22,0.00
1988-08-23,0.00
1988-08-24,0.00
1988-08-25,0.00
1988-08-26,0.00
1988-08-27,0.00
1988-08-28,0.00
1988-08-29,0.84
1988-08-30,1.50
1988-08-31,0.00
1988-09-01,0.00
1988-09-02,0.00
1988-09-03,0.00
1988-09-04,0.00
1988-09-05,0.00
1988-09-06,0.00
1988-09-07,0.00
1988-09-08,0.00
1988-09-09,0.00
1988-09-10,0.00
1988-09-11,0.00
1988-09-12,0.00
1988-09-13,24.00
1988-09-14,159.00
1988-09-15,291.00
1988-09-16,292.00
1988-09-17,303.00
1988-09-18,271.00
1988-09-19,293.00
1988-09-20,313.00
1988-09-21,383.00
1988-09-22,559.00
1988-09-23,690.00
1988-09-24,694.00
1988-09-25,683.00
1988-09-26,681.00
1988-09-27,678.00
1988-09-28,666.00
1988-09-29,650.00
1988-09-30,563.00
1988-10-01,388.00
1988-10-02,431.00
1988-10-03,437.00
1988-10-04,369.00
1988-10-05,118.00
1988-10-06,115.00
1988-10-07,113.00
1988-10-08,116.00
1988-10-09,134.00
1988-10-10,142.00
1988-10-11,139.00
1988-10-12,115.00
1988-10-13,103.00
1988-10-14,87.00
1988-10-15,85.00
1988-10-16,86.00
1988-10-17,74.00
1988-10-18,0.01
1988-10-19,0.01
1988-10-20,0.01
1988-10-21,0.01
1988-10-22,0.01
1988-10-23,0.01
1988-10-24,0.01
1988-10-25,0.01
1988-10-26,0.01
1988-10-27,0.01
1988-10-28,0.01
1988-10-29,0.01
1988-10-30,0.01
1988-10-31,0.01
1988-11-01,0.01
1988-11-02,0.01
1988-11-03,0.01
1988-11-04,0.01
1988-11-05,0.00
1988-11-06,0.00
1988-11-07,0.00
1988-11-08,0.00
1988-11-09,0.00
1988-11-10,0.00
1988-11-11,0.00
1988-11-12,0.00
1988-11-13,0.00
1988-11-14,0.00
1988-11-15,0.00
1988-11-16,0.00
1988-11-17,0.00
1988-11-18,0.00
1988-11-19,0.00
1988-11-20,0.00
1988-11-21,0.00
1988-11-22,0.00
1988-11-23,0.00
1988-11-24,0.00
1988-11-25,0.00
1988-11-26,0.00
1988-11-27,0.00
1988-11-28,0.00
1988-11-29,0.00
1988-11-30,0.00
1988-12-01,0.00
1988-12-02,0.00
1988-12-03,0.00
1988-12-04,0.00
1988-12-05,0.00
1988-12-06,0.00
1988-12-07,0.00
1988-12-08,0.00
1988-12-09,0.00
1988-12-10,0.00
1988-12-11,0.00
1988-12-12,0.00
1988-12-13,0.00
1988-12-14,0.00
1988-12-15,0.00
1988-12-16,0.00
1988-12-17,0.00
1988-12-18,0.00
1988-12-19,0.00
1988-12-20,0.00
1988-12-21,0.00
1988-12-22,0.00
1988-12-23,0.00
1988-12-24,0.00
1988-12-25,0.00
1988-12-26,0.00
1988-12-27,0.00
1988-12-28,0.00
1988-12-29,0.00
1988-12-30,0.00
1988-12-31,0.00
1989-01-01,0.00
1989-01-02,0.00
1989-01-03,0.00
1989-01-04,0.00
1989-01-05,0.00
1989-01-06,0.00
1989-01-07,0.00
1989-01-08,0.00
1989-01-09,0.00
1989-01-10,0.00
1989-01-11,0.00
1989-01-12,0.00
1989-01-13,0.00
1989-01-14,0.00
1989-01-15,0.00
1989-01-16,0.00
1989-01-17,0.00
1989-01-18,0.00
1989-01-19,0.00
1989-01-20,0.00
1989-01-21,0.00
1989-01-22,0.00
1989-01-23,0.00
1989-01-24,0.00
1989-01-25,0.00
1989-01-26,0.00
1989-01-27,0.00
1989-01-28,0.00
1989-01-29,0.00
1989-01-30,0.00
1989-01-31,0.00
1989-02-01,0.00
1989-02-02,0.00
1989-02-03,0.00
1989-02-04,0.00
1989-02-05,0.00
1989-02-06,0.00
1989-02-07,0.00
1989-02-08,0.00
1989-02-09,0.00
1989-02-10,0.00
1989-02-11,0.00
1989-02-12,0.00
1989-02-13,0.00
1989-02-14,0.00
1989-02-15,0.00
1989-02-16,0.00
1989-02-17,0.00
1989-02-18,0.00
1989-02-19,0.00
1989-02-20,0.00
1989-02-21,0.00
1989-02-22,0.00
1989-02-23,0.00
1989-02-24,0.00
1989-02-25,0.00
1989-02-26,0.00
1989-02-27,0.00
1989-02-28,0.00
1989-03-01,0.00
1989-03-02,0.00
1989-03-03,0.00
1989-03-04,0.00
1989-03-05,0.00
1989-03-06,0.00
1989-03-07,0.00
1989-03-08,0.00
1989-03-09,0.00
1989-03-10,0.00
1989-03-11,0.00
1989-03-12,0.00
1989-03-13,0.00
1989-03-14,0.00
1989-03-15,0.00
1989-03-16,0.00
1989-03-17,0.00
1989-03-18,0.00
1989-03-19,0.00
1989-03-20,0.00
1989-03-21,0.00
1989-03-22,0.00
1989-03-23,0.00
1989-03-24,0.00
1989-03-25,0.00
1989-03-26,0.00
1989-03-27,0.00
1989-03-28,0.00
1989-03-29,0.00
1989-03-30,0.00
1989-03-31,0.00
1989-04-01,0.00
1989-04-02,0.00
1989-04-03,0.00
1989-04-04,0.00
1989-04-05,0.00
1989-04-06,0.00
1989-04-07,0.00
1989-04-08,0.00
1989-04-09,0.00
1989-04-10,0.00
1989-04-11,0.00
1989-04-12,0.00
1989-04-13,0.00
1989-04-14,0.00
1989-04-15,0.00
1989-04-16,0.00
1989-04-17,0.00
1989-04-18,0.00
1989-04-19,0.00
1989-04-20,0.00
1989-04-21,0.00
1989-04-22,0.00
1989-04-23,0.00
1989-04-24,0.00
1989-04-25,0.00
1989-04-26,0.00
